countyfips,countyname,cz,czname,statename,statefips,stateabbrev,county_pop2019
27161,Waseca,21302,Owatonna,Minnesota,27,MN,18612
27163,Washington,21501,Minneapolis,Minnesota,27,MN,262440
27165,Watonwan,21301,Mankato,Minnesota,27,MN,10897
27167,Wilkin,26801,Fargo,Minnesota,27,MN,6207
27169,Winona,22800,Eau Claire,Minnesota,27,MN,50484
27171,Wright,21501,Minneapolis,Minnesota,27,MN,138377
27173,Yellow Medicine,27101,Willmar,Minnesota,27,MN,9709
28001,Adams,3202,Natchez,Mississippi,28,MS,30693
28003,Alcorn,5100,Corinth,Mississippi,28,MS,36953
28005,Amite,3101,McComb,Mississippi,28,MS,12297
28007,Attala,3001,Kosciusko,Mississippi,28,MS,18174
28009,Benton,5201,New Albany,Mississippi,28,MS,8259
28011,Bolivar,4800,Greenville,Mississippi,28,MS,30628
28013,Calhoun,5000,Tupelo,Mississippi,28,MS,14361
28015,Carroll,4701,Greenwood,Mississippi,28,MS,9947
28017,Chickasaw,5000,Tupelo,Mississippi,28,MS,17103
28019,Choctaw,10502,Starkville,Mississippi,28,MS,8210
28021,Claiborne,3203,Vicksburg,Mississippi,28,MS,8988
28023,Clarke,10400,Meridian,Mississippi,28,MS,15541
28025,Clay,10502,Starkville,Mississippi,28,MS,19316
28027,Coahoma,4702,Clarksdale,Mississippi,28,MS,22124
28029,Copiah,3003,Jackson,Mississippi,28,MS,28065
28031,Covington,2900,Hattiesburg,Mississippi,28,MS,18636
28033,Desoto,5202,Memphis,Mississippi,28,MS,184945
28035,Forrest,2900,Hattiesburg,Mississippi,28,MS,74897
28037,Franklin,3202,Natchez,Mississippi,28,MS,7713
28039,George,2700,Gulfport,Mississippi,28,MS,24500
28041,Greene,2700,Gulfport,Mississippi,28,MS,13586
28043,Grenada,4701,Greenwood,Mississippi,28,MS,20758
28045,Hancock,2700,Gulfport,Mississippi,28,MS,47632
28047,Harrison,2700,Gulfport,Mississippi,28,MS,208080
28049,Hinds,3003,Jackson,Mississippi,28,MS,231840
28051,Holmes,3001,Kosciusko,Mississippi,28,MS,17010
28053,Humphreys,3002,Yazoo City,Mississippi,28,MS,8064
28055,Issaquena,4800,Greenville,Mississippi,28,MS,1327
28057,Itawamba,5000,Tupelo,Mississippi,28,MS,23390
28059,Jackson,2700,Gulfport,Mississippi,28,MS,143617
28061,Jasper,2800,Laurel,Mississippi,28,MS,16383
28063,Jefferson,3203,Vicksburg,Mississippi,28,MS,6990
28065,Jefferson Davis,2900,Hattiesburg,Mississippi,28,MS,11128
28067,Jones,2800,Laurel,Mississippi,28,MS,68098
28069,Kemper,10400,Meridian,Mississippi,28,MS,9742
28071,Lafayette,4702,Clarksdale,Mississippi,28,MS,54019
28073,Lamar,2900,Hattiesburg,Mississippi,28,MS,63343
28075,Lauderdale,10400,Meridian,Mississippi,28,MS,74125
28077,Lawrence,3102,Brookhaven,Mississippi,28,MS,12586
28079,Leake,3003,Jackson,Mississippi,28,MS,22786
28081,Lee,5000,Tupelo,Mississippi,28,MS,85436
28083,Leflore,4701,Greenwood,Mississippi,28,MS,28183
28085,Lincoln,3102,Brookhaven,Mississippi,28,MS,34153
28087,Lowndes,10501,Columbus,Mississippi,28,MS,58595
28089,Madison,3003,Jackson,Mississippi,28,MS,106272
28091,Marion,3101,McComb,Mississippi,28,MS,24573
28093,Marshall,5202,Memphis,Mississippi,28,MS,35294
28095,Monroe,5000,Tupelo,Mississippi,28,MS,35252
28097,Montgomery,4701,Greenwood,Mississippi,28,MS,9775
28099,Neshoba,10400,Meridian,Mississippi,28,MS,29118
28101,Newton,10400,Meridian,Mississippi,28,MS,21018
28103,Noxubee,10501,Columbus,Mississippi,28,MS,10417
28105,Oktibbeha,10502,Starkville,Mississippi,28,MS,49587
28107,Panola,4702,Clarksdale,Mississippi,28,MS,34192
28109,Pearl River,2700,Gulfport,Mississippi,28,MS,55535
28111,Perry,2900,Hattiesburg,Mississippi,28,MS,11973
28113,Pike,3101,McComb,Mississippi,28,MS,39288
28115,Pontotoc,5000,Tupelo,Mississippi,28,MS,32174
28117,Prentiss,5100,Corinth,Mississippi,28,MS,25126
28119,Quitman,4702,Clarksdale,Mississippi,28,MS,6792
28121,Rankin,3003,Jackson,Mississippi,28,MS,155271
28123,Scott,3003,Jackson,Mississippi,28,MS,28124
28125,Sharkey,4800,Greenville,Mississippi,28,MS,4321
28127,Simpson,3003,Jackson,Mississippi,28,MS,26658
28129,Smith,2800,Laurel,Mississippi,28,MS,15916
28131,Stone,2700,Gulfport,Mississippi,28,MS,18336
28133,Sunflower,4800,Greenville,Mississippi,28,MS,25110
28135,Tallahatchie,4702,Clarksdale,Mississippi,28,MS,13809
28137,Tate,5202,Memphis,Mississippi,28,MS,28321
28139,Tippah,5201,New Albany,Mississippi,28,MS,22015
28141,Tishomingo,5100,Corinth,Mississippi,28,MS,19383
28143,Tunica,5202,Memphis,Mississippi,28,MS,9632
28145,Union,5201,New Albany,Mississippi,28,MS,28815
28147,Walthall,3101,McComb,Mississippi,28,MS,14286
28149,Warren,3203,Vicksburg,Mississippi,28,MS,45381
28151,Washington,4800,Greenville,Mississippi,28,MS,43909
28153,Wayne,2800,Laurel,Mississippi,28,MS,20183
28155,Webster,10502,Starkville,Mississippi,28,MS,9689
28157,Wilkinson,3101,McComb,Mississippi,28,MS,8630
28159,Winston,10502,Starkville,Mississippi,28,MS,17955
28161,Yalobusha,4702,Clarksdale,Mississippi,28,MS,12108
28163,Yazoo,3002,Yazoo City,Mississippi,28,MS,29690
29001,Adair,26107,Kirksville,Missouri,29,MO,25343
29003,Andrew,29503,St. Joseph,Missouri,29,MO,17712
29005,Atchison,29505,Polk,Missouri,29,MO,5143
29007,Audrain,24702,Mexico,Missouri,29,MO,25388
29009,Barry,29800,Monett,Missouri,29,MO,35789
29011,Barton,29902,Center,Missouri,29,MO,11754
29013,Bates,29502,Kansas City,Missouri,29,MO,16172
29015,Benton,29504,Sedalia,Missouri,29,MO,19443
29017,Bollinger,25701,Cape Girardeau,Missouri,29,MO,12133
29019,Boone,29601,Columbia,Missouri,29,MO,180463
29021,Buchanan,29503,St. Joseph,Missouri,29,MO,87364
29023,Butler,25702,Poplar Bluff,Missouri,29,MO,42478
29025,Caldwell,29503,St. Joseph,Missouri,29,MO,9020
29027,Callaway,29601,Columbia,Missouri,29,MO,44743
29029,Camden,29602,Eldon,Missouri,29,MO,46305
29031,Cape Girardeau,25701,Cape Girardeau,Missouri,29,MO,78871
29033,Carroll,26102,Marshall,Missouri,29,MO,8679
29035,Carter,25702,Poplar Bluff,Missouri,29,MO,5982
29037,Cass,29502,Kansas City,Missouri,29,MO,105780
29039,Cedar,29902,Center,Missouri,29,MO,14349
29041,Chariton,26103,Brookfield,Missouri,29,MO,7426
29043,Christian,29700,Springfield,Missouri,29,MO,88595
29045,Clark,23600,Burlington,Missouri,29,MO,6797
29047,Clay,29502,Kansas City,Missouri,29,MO,249948
29049,Clinton,29503,St. Joseph,Missouri,29,MO,20387
29051,Cole,29601,Columbia,Missouri,29,MO,76745
29053,Cooper,29601,Columbia,Missouri,29,MO,17709
29055,Crawford,24701,St. Louis,Missouri,29,MO,23920
29057,Dade,29902,Center,Missouri,29,MO,7561
29059,Dallas,29700,Springfield,Missouri,29,MO,16878
29061,Daviess,29503,St. Joseph,Missouri,29,MO,8278
29063,DeKalb,29503,St. Joseph,Missouri,29,MO,12547
29065,Dent,24500,Rolla,Missouri,29,MO,15573
29067,Douglas,29700,Springfield,Missouri,29,MO,13185
29069,Dunklin,25800,Blytheville,Missouri,29,MO,29131
29071,Franklin,24701,St. Louis,Missouri,29,MO,103967
29073,Gasconade,24701,St. Louis,Missouri,29,MO,14706
29075,Gentry,29506,Bethany,Missouri,29,MO,6571
29077,Greene,29700,Springfield,Missouri,29,MO,293086
29079,Grundy,26104,Trenton,Missouri,29,MO,9850
29081,Harrison,29506,Bethany,Missouri,29,MO,8352
29083,Henry,29504,Sedalia,Missouri,29,MO,21824
29085,Hickory,29700,Springfield,Missouri,29,MO,9544
29087,Holt,29505,Polk,Missouri,29,MO,4403
29089,Howard,29601,Columbia,Missouri,29,MO,10001
29091,Howell,25102,West Plains,Missouri,29,MO,40117
29093,Iron,24600,Farmington,Missouri,29,MO,10125
29095,Jackson,29502,Kansas City,Missouri,29,MO,703011
29097,Jasper,29901,Joplin,Missouri,29,MO,121328
29099,Jefferson,24701,St. Louis,Missouri,29,MO,225081
29101,Johnson,29502,Kansas City,Missouri,29,MO,54062
29103,Knox,26107,Kirksville,Missouri,29,MO,3959
29105,Laclede,29700,Springfield,Missouri,29,MO,35723
29107,Lafayette,29502,Kansas City,Missouri,29,MO,32708
29109,Lawrence,29800,Monett,Missouri,29,MO,38355
29111,Lewis,25000,Quincy,Missouri,29,MO,9776
29113,Lincoln,24701,St. Louis,Missouri,29,MO,59013
29115,Linn,26103,Brookfield,Missouri,29,MO,11920
29117,Livingston,26102,Marshall,Missouri,29,MO,15227
29119,McDonald,30300,Fayetteville,Missouri,29,MO,22837
29121,Macon,26101,Moberly,Missouri,29,MO,15117
29123,Madison,24600,Farmington,Missouri,29,MO,12088
29125,Maries,24500,Rolla,Missouri,29,MO,8697
29127,Marion,25000,Quincy,Missouri,29,MO,28530
29129,Mercer,26104,Trenton,Missouri,29,MO,3617
29131,Miller,29602,Eldon,Missouri,29,MO,25619
29133,Mississippi,25701,Cape Girardeau,Missouri,29,MO,13180
29135,Moniteau,29601,Columbia,Missouri,29,MO,16132
29137,Monroe,26101,Moberly,Missouri,29,MO,8644
29139,Montgomery,24702,Mexico,Missouri,29,MO,11551
29141,Morgan,29602,Eldon,Missouri,29,MO,20627
29143,New Madrid,25701,Cape Girardeau,Missouri,29,MO,17076
29145,Newton,29901,Joplin,Missouri,29,MO,58236
29147,Nodaway,29505,Polk,Missouri,29,MO,22092
29149,Oregon,25102,West Plains,Missouri,29,MO,10529
29151,Osage,29601,Columbia,Missouri,29,MO,13615
29153,Ozark,25101,Mountain Home,Missouri,29,MO,9174
29155,Pemiscot,25800,Blytheville,Missouri,29,MO,15805
29157,Perry,24600,Farmington,Missouri,29,MO,19136
29159,Pettis,29504,Sedalia,Missouri,29,MO,42339
29161,Phelps,24500,Rolla,Missouri,29,MO,44573
29163,Pike,25000,Quincy,Missouri,29,MO,18302
29165,Platte,29502,Kansas City,Missouri,29,MO,104418
29167,Polk,29700,Springfield,Missouri,29,MO,32149
29169,Pulaski,24500,Rolla,Missouri,29,MO,52607
29171,Putnam,26105,Polk,Missouri,29,MO,4696
29173,Ralls,25000,Quincy,Missouri,29,MO,10309
29175,Randolph,26101,Moberly,Missouri,29,MO,24748
29177,Ray,29502,Kansas City,Missouri,29,MO,23018
29179,Reynolds,24500,Rolla,Missouri,29,MO,6270
29181,Ripley,25702,Poplar Bluff,Missouri,29,MO,13288
29183,St Charles,24701,St. Louis,Missouri,29,MO,402022
29185,St Clair,29504,Sedalia,Missouri,29,MO,9397
29186,Ste Genevieve,24600,Farmington,Missouri,29,MO,17894
29187,St Francois,24600,Farmington,Missouri,29,MO,67215
29189,St Louis,24701,St. Louis,Missouri,29,MO,994205
29195,Saline,26102,Marshall,Missouri,29,MO,22761
29197,Schuyler,26107,Kirksville,Missouri,29,MO,4660
29199,Scotland,26107,Kirksville,Missouri,29,MO,4902
29201,Scott,25701,Cape Girardeau,Missouri,29,MO,38280
29203,Shannon,25102,West Plains,Missouri,29,MO,8166
29205,Shelby,26101,Moberly,Missouri,29,MO,5930
29207,Stoddard,25701,Cape Girardeau,Missouri,29,MO,29025
29209,Stone,29800,Monett,Missouri,29,MO,31952
29211,Sullivan,26105,Polk,Missouri,29,MO,6089
29213,Taney,29800,Monett,Missouri,29,MO,55928
29215,Texas,25102,West Plains,Missouri,29,MO,25398
29217,Vernon,29902,Center,Missouri,29,MO,20563
29219,Warren,24701,St. Louis,Missouri,29,MO,35649
29221,Washington,24600,Farmington,Missouri,29,MO,24730
29223,Wayne,25702,Poplar Bluff,Missouri,29,MO,12873
29225,Webster,29700,Springfield,Missouri,29,MO,39592
29227,Worth,29506,Bethany,Missouri,29,MO,2013
29229,Wright,29700,Springfield,Missouri,29,MO,18289
29510,St Louis City,24701,St. Louis,Missouri,29,MO,300576
30001,Beaverhead,34401,Dillon,Montana,30,MT,9453
30003,Big Horn,34304,Sheridan,Montana,30,MT,13319
30005,Blaine,34201,Havre,Montana,30,MT,6681
30007,Broadwater,34403,Helena,Montana,30,MT,6237
30009,Carbon,34308,Billings,Montana,30,MT,10725
30011,Carter,26401,Ekalaka,Montana,30,MT,1252
30013,Cascade,34203,Great Falls,Montana,30,MT,81366
30015,Chouteau,34203,Great Falls,Montana,30,MT,5635
30017,Custer,34305,Miles City,Montana,30,MT,11402
30019,Daniels,26405,Scobey,Montana,30,MT,1690
30021,Dawson,26409,Glendive,Montana,30,MT,8613
30023,Deer Lodge,34404,Butte,Montana,30,MT,9140
30025,Fallon,26402,Baker,Montana,30,MT,2846
30027,Fergus,34204,Lewistown,Montana,30,MT,11050
30029,Flathead,34503,Kalispell,Montana,30,MT,103806
30031,Gallatin,34402,Bozeman,Montana,30,MT,114434
30033,Garfield,34306,Jordan,Montana,30,MT,1258
30035,Glacier,34202,Shelby,Montana,30,MT,13753
30037,Golden Valley,34308,Billings,Montana,30,MT,821
30039,Granite,34404,Butte,Montana,30,MT,3379
30041,Hill,34201,Havre,Montana,30,MT,16484
30043,Jefferson,34403,Helena,Montana,30,MT,12221
30045,Judith Basin,34203,Great Falls,Montana,30,MT,2007
30047,Lake,34503,Kalispell,Montana,30,MT,30458
30049,Lewis And Clark,34403,Helena,Montana,30,MT,69432
30051,Liberty,34201,Havre,Montana,30,MT,2337
30053,Lincoln,34502,Libby,Montana,30,MT,19980
30055,McCone,26406,Wolf Point,Montana,30,MT,1664
30057,Madison,34402,Bozeman,Montana,30,MT,8600
30059,Meagher,34309,Harlowton,Montana,30,MT,1862
30061,Mineral,34504,Missoula,Montana,30,MT,4397
30063,Missoula,34504,Missoula,Montana,30,MT,119600
30065,Musselshell,34308,Billings,Montana,30,MT,4633
30067,Park,34402,Bozeman,Montana,30,MT,16606
30069,Petroleum,34204,Lewistown,Montana,30,MT,487
30071,Phillips,26408,Glasgow,Montana,30,MT,3954
30073,Pondera,34202,Shelby,Montana,30,MT,5911
30075,Powder River,34307,Colstrip,Montana,30,MT,1682
30077,Powell,34404,Butte,Montana,30,MT,6890
30079,Prairie,34305,Miles City,Montana,30,MT,1077
30081,Ravalli,34504,Missoula,Montana,30,MT,43806
30083,Richland,26411,Sidney,Montana,30,MT,10803
30085,Roosevelt,26406,Wolf Point,Montana,30,MT,11004
30087,Rosebud,34307,Colstrip,Montana,30,MT,8937
30089,Sanders,34503,Kalispell,Montana,30,MT,12113
30091,Sheridan,26407,Plentywood,Montana,30,MT,3309
30093,Silver Bow,34404,Butte,Montana,30,MT,34915
30095,Stillwater,34308,Billings,Montana,30,MT,9642
30097,Sweet Grass,34402,Bozeman,Montana,30,MT,3737
30099,Teton,34203,Great Falls,Montana,30,MT,6147
30101,Toole,34202,Shelby,Montana,30,MT,4736
30103,Treasure,34307,Colstrip,Montana,30,MT,696
30105,Valley,26408,Glasgow,Montana,30,MT,7396
30107,Wheatland,34309,Harlowton,Montana,30,MT,2126
30109,Wibaux,26409,Glendive,Montana,30,MT,969
30111,Yellowstone,34308,Billings,Montana,30,MT,161300
31001,Adams,27901,Hastings,Nebraska,31,NE,31363
31003,Antelope,27801,Norfolk,Nebraska,31,NE,6298
31005,Arthur,28304,Valentine,Nebraska,31,NE,463
31007,Banner,27701,Scottsbluff,Nebraska,31,NE,745
31009,Blaine,28305,Broken Bow,Nebraska,31,NE,465
31011,Boone,27802,Columbus,Nebraska,31,NE,5192
31013,Box Butte,27701,Scottsbluff,Nebraska,31,NE,10783
31015,Boyd,27001,O'Neill,Nebraska,31,NE,1919
31017,Brown,27003,Ainsworth,Nebraska,31,NE,2955
31019,Buffalo,28608,Kearney,Nebraska,31,NE,49659
31021,Burt,28002,West Point,Nebraska,31,NE,6459
31023,Butler,27802,Columbus,Nebraska,31,NE,8016
31025,Cass,28202,Omaha,Nebraska,31,NE,26248
31027,Cedar,27005,Yankton,Nebraska,31,NE,8402
31029,Chase,28607,McCook,Nebraska,31,NE,3924
31031,Cherry,28304,Valentine,Nebraska,31,NE,5689
31033,Cheyenne,27702,Cheyenne,Nebraska,31,NE,8910
31035,Clay,27901,Hastings,Nebraska,31,NE,6203
31037,Colfax,27802,Columbus,Nebraska,31,NE,10709
31039,Cuming,28002,West Point,Nebraska,31,NE,8846
31041,Custer,28305,Broken Bow,Nebraska,31,NE,10777
31043,Dakota,28001,Sioux City,Nebraska,31,NE,20026
31045,Dawes,27701,Scottsbluff,Nebraska,31,NE,8589
31047,Dawson,28609,Lexington,Nebraska,31,NE,23595
31049,Deuel,28302,Ogallala,Nebraska,31,NE,1794
31051,Dixon,28001,Sioux City,Nebraska,31,NE,5636
31053,Dodge,28202,Omaha,Nebraska,31,NE,36565
31055,Douglas,28202,Omaha,Nebraska,31,NE,571327
31057,Dundy,28606,Wano,Nebraska,31,NE,1693
31059,Fillmore,27902,York,Nebraska,31,NE,5462
31061,Franklin,28608,Kearney,Nebraska,31,NE,2979
31063,Frontier,28609,Lexington,Nebraska,31,NE,2627
31065,Furnas,28609,Lexington,Nebraska,31,NE,4676
31067,Gage,28101,Lincoln,Nebraska,31,NE,21513
31069,Garden,28303,Oshkosh,Nebraska,31,NE,1837
31071,Garfield,27002,Ord,Nebraska,31,NE,1969
31073,Gosper,28609,Lexington,Nebraska,31,NE,1990
31075,Grant,28304,Valentine,Nebraska,31,NE,623
31077,Greeley,27002,Ord,Nebraska,31,NE,2356
31079,Hall,27903,Grand Island,Nebraska,31,NE,61353
31081,Hamilton,27903,Grand Island,Nebraska,31,NE,9324
31083,Harlan,28609,Lexington,Nebraska,31,NE,3380
31085,Hayes,28607,McCook,Nebraska,31,NE,922
31087,Hitchcock,28607,McCook,Nebraska,31,NE,2762
31089,Holt,27001,O'Neill,Nebraska,31,NE,10067
31091,Hooker,28304,Valentine,Nebraska,31,NE,682
31093,Howard,27903,Grand Island,Nebraska,31,NE,6445
31095,Jefferson,28101,Lincoln,Nebraska,31,NE,7046
31097,Johnson,28102,Nebraska City,Nebraska,31,NE,5071
31099,Kearney,28608,Kearney,Nebraska,31,NE,6495
31101,Keith,28302,Ogallala,Nebraska,31,NE,8034
31103,Keya Paha,27003,Ainsworth,Nebraska,31,NE,806
31105,Kimball,27702,Cheyenne,Nebraska,31,NE,3632
31107,Knox,27005,Yankton,Nebraska,31,NE,8332
31109,Lancaster,28101,Lincoln,Nebraska,31,NE,319090
31111,Lincoln,28306,North Platte,Nebraska,31,NE,34914
31113,Logan,28306,North Platte,Nebraska,31,NE,748
31115,Loup,27002,Ord,Nebraska,31,NE,664
31117,McPherson,28306,North Platte,Nebraska,31,NE,494
31119,Madison,27801,Norfolk,Nebraska,31,NE,35099
31121,Merrick,27903,Grand Island,Nebraska,31,NE,7755
31123,Morrill,27701,Scottsbluff,Nebraska,31,NE,4642
31125,Nance,27802,Columbus,Nebraska,31,NE,3519
31127,Nemaha,28102,Nebraska City,Nebraska,31,NE,6972
31129,Nuckolls,29102,Superior,Nebraska,31,NE,4148
31131,Otoe,28102,Nebraska City,Nebraska,31,NE,16012
31133,Pawnee,28102,Nebraska City,Nebraska,31,NE,2613
31135,Perkins,28302,Ogallala,Nebraska,31,NE,2891
31137,Phelps,28609,Lexington,Nebraska,31,NE,9034
31139,Pierce,27801,Norfolk,Nebraska,31,NE,7148
31141,Platte,27802,Columbus,Nebraska,31,NE,33470
31143,Polk,27902,York,Nebraska,31,NE,5213
31145,Red Willow,28607,McCook,Nebraska,31,NE,10724
31147,Richardson,28102,Nebraska City,Nebraska,31,NE,7865
31149,Rock,27003,Ainsworth,Nebraska,31,NE,1357
31151,Saline,28101,Lincoln,Nebraska,31,NE,14224
31153,Sarpy,28202,Omaha,Nebraska,31,NE,187196
31155,Saunders,28202,Omaha,Nebraska,31,NE,21578
31157,Scotts Bluff,27701,Scottsbluff,Nebraska,31,NE,35618
31159,Seward,28101,Lincoln,Nebraska,31,NE,17284
31161,Sheridan,27704,Gordon,Nebraska,31,NE,5246
31163,Sherman,28608,Kearney,Nebraska,31,NE,3001
31165,Sioux,27701,Scottsbluff,Nebraska,31,NE,1166
31167,Stanton,27801,Norfolk,Nebraska,31,NE,5920
31169,Thayer,29102,Superior,Nebraska,31,NE,5003
31171,Thomas,28305,Broken Bow,Nebraska,31,NE,722
31173,Thurston,28002,West Point,Nebraska,31,NE,7224
31175,Valley,27002,Ord,Nebraska,31,NE,4158
31177,Washington,28202,Omaha,Nebraska,31,NE,20729
31179,Wayne,28001,Sioux City,Nebraska,31,NE,9385
31181,Webster,27901,Hastings,Nebraska,31,NE,3487
31183,Wheeler,27001,O'Neill,Nebraska,31,NE,783
31185,York,27902,York,Nebraska,31,NE,13679
32001,Churchill,37604,Reno,Nevada,32,NV,24909
32003,Clark,37901,Las Vegas,Nevada,32,NV,2266715
32005,Douglas,37400,Sacramento,Nevada,32,NV,48905
32007,Elko,37601,Elko,Nevada,32,NV,52778
32009,Esmeralda,37901,Las Vegas,Nevada,32,NV,873
32011,Eureka,37601,Elko,Nevada,32,NV,2029
32013,Humboldt,37602,Winnemucca,Nevada,32,NV,16831
32015,Lander,37601,Elko,Nevada,32,NV,5532
32017,Lincoln,37901,Las Vegas,Nevada,32,NV,5183
32019,Lyon,37604,Reno,Nevada,32,NV,57510
32021,Mineral,37902,Mineral,Nevada,32,NV,4505
32023,Nye,37901,Las Vegas,Nevada,32,NV,46523
32027,Pershing,37602,Winnemucca,Nevada,32,NV,6725
32029,Storey,37604,Reno,Nevada,32,NV,4123
32031,Washoe,37604,Reno,Nevada,32,NV,471519
32033,White Pine,37601,Elko,Nevada,32,NV,9580
32510,Carson City,37604,Reno,Nevada,32,NV,55916
33001,Belknap,20600,Manchester,New Hampshire,33,NH,61303
33003,Carroll,20600,Manchester,New Hampshire,33,NH,48910
33005,Cheshire,20700,Keene,New Hampshire,33,NH,76085
33007,Coos,20301,Berlin,New Hampshire,33,NH,31563
33009,Grafton,20302,Claremont,New Hampshire,33,NH,89886
33011,Hillsborough,20600,Manchester,New Hampshire,33,NH,417025
33013,Merrimack,20600,Manchester,New Hampshire,33,NH,151391
33015,Rockingham,20600,Manchester,New Hampshire,33,NH,309769
33017,Strafford,20600,Manchester,New Hampshire,33,NH,130633
33019,Sullivan,20302,Claremont,New Hampshire,33,NH,43146
34001,Atlantic,19700,Philadelphia,New Jersey,34,NJ,263670
34003,Bergen,19600,Newark,New Jersey,34,NJ,932202
34005,Burlington,19700,Philadelphia,New Jersey,34,NJ,445349
34007,Camden,19700,Philadelphia,New Jersey,34,NJ,506471
34009,Cape May,19700,Philadelphia,New Jersey,34,NJ,92039
34011,Cumberland,19700,Philadelphia,New Jersey,34,NJ,149527
34013,Essex,19600,Newark,New Jersey,34,NJ,798975
34015,Gloucester,19700,Philadelphia,New Jersey,34,NJ,291636
34017,Hudson,19600,Newark,New Jersey,34,NJ,672391
34019,Hunterdon,19600,Newark,New Jersey,34,NJ,124371
34021,Mercer,19600,Newark,New Jersey,34,NJ,367430
34023,Middlesex,19600,Newark,New Jersey,34,NJ,825062
34025,Monmouth,19500,Toms River,New Jersey,34,NJ,618795
34027,Morris,19600,Newark,New Jersey,34,NJ,491845
34029,Ocean,19500,Toms River,New Jersey,34,NJ,607186
34031,Passaic,19600,Newark,New Jersey,34,NJ,501826
34033,Salem,19700,Philadelphia,New Jersey,34,NJ,62385
34035,Somerset,19600,Newark,New Jersey,34,NJ,328934
34037,Sussex,19600,Newark,New Jersey,34,NJ,140488
34039,Union,19600,Newark,New Jersey,34,NJ,556341
34041,Warren,19600,Newark,New Jersey,34,NJ,105267
35001,Bernalillo,34901,Albuquerque,New Mexico,35,NM,679121
35003,Catron,34902,Socorro,New Mexico,35,NM,3527
35005,Chaves,30701,Roswell,New Mexico,35,NM,64615
35006,Cibola,34901,Albuquerque,New Mexico,35,NM,26675
35007,Colfax,34801,Las Vegas,New Mexico,35,NM,11941
35009,Curry,30901,Clovis,New Mexico,35,NM,48954
35011,De Baca,30702,Santa Rosa,New Mexico,35,NM,1748
35013,Dona Ana,30601,El Paso,New Mexico,35,NM,218195
35015,Eddy,30701,Roswell,New Mexico,35,NM,58460
35017,Grant,30604,Deming,New Mexico,35,NM,26998
35019,Guadalupe,30702,Santa Rosa,New Mexico,35,NM,4300
35021,Harding,34803,Tucumcari,New Mexico,35,NM,625
35023,Hidalgo,30604,Deming,New Mexico,35,NM,4198
35025,Lea,30801,Hobbs,New Mexico,35,NM,71070
35027,Lincoln,30602,Alamogordo,New Mexico,35,NM,19572
35028,Los Alamos,34802,Santa Fe,New Mexico,35,NM,19369
35029,Luna,30604,Deming,New Mexico,35,NM,23709
35031,McKinley,35500,Gallup,New Mexico,35,NM,71367
35033,Mora,34801,Las Vegas,New Mexico,35,NM,4521
35035,Otero,30602,Alamogordo,New Mexico,35,NM,67490
35037,Quay,34803,Tucumcari,New Mexico,35,NM,8253
35039,Rio Arriba,34802,Santa Fe,New Mexico,35,NM,38921
35041,Roosevelt,30901,Clovis,New Mexico,35,NM,18500
35043,Sandoval,34901,Albuquerque,New Mexico,35,NM,146748
35045,San Juan,35300,Farmington,New Mexico,35,NM,123958
35047,San Miguel,34801,Las Vegas,New Mexico,35,NM,27277
35049,Santa Fe,34802,Santa Fe,New Mexico,35,NM,150358
35051,Sierra,30603,Truth or Consequences,New Mexico,35,NM,10791
35053,Socorro,34902,Socorro,New Mexico,35,NM,16637
35055,Taos,34802,Santa Fe,New Mexico,35,NM,32723
35057,Torrance,34901,Albuquerque,New Mexico,35,NM,15461
35059,Union,34804,Clayton,New Mexico,35,NM,4059
35061,Valencia,34901,Albuquerque,New Mexico,35,NM,76688
36001,Albany,18600,Albany,New York,36,NY,305506
36003,Allegany,18201,Olean,New York,36,NY,46091
36005,Bronx,19400,New York City,New York,36,NY,1418207
36007,Broome,17900,Union,New York,36,NY,190488
36009,Cattaraugus,18201,Olean,New York,36,NY,76117
36011,Cayuga,17700,Syracuse,New York,36,NY,76576
36013,Chautauqua,16500,Erie,New York,36,NY,126903
36015,Chemung,18100,Elmira,New York,36,NY,83456
36017,Chenango,17800,Oneonta,New York,36,NY,47207
36019,Clinton,18400,Plattsburgh,New York,36,NY,80485
36021,Columbia,18600,Albany,New York,36,NY,59461
36023,Cortland,17700,Syracuse,New York,36,NY,47581
36025,Delaware,17800,Oneonta,New York,36,NY,44135
36027,Dutchess,19300,Poughkeepsie,New York,36,NY,294218
36029,Erie,18000,Buffalo,New York,36,NY,918702
36031,Essex,18400,Plattsburgh,New York,36,NY,36885
36033,Franklin,18400,Plattsburgh,New York,36,NY,50022
36035,Fulton,18500,Amsterdam,New York,36,NY,53383
36037,Genesee,18000,Buffalo,New York,36,NY,57280
36039,Greene,18600,Albany,New York,36,NY,47188
36041,Hamilton,18500,Amsterdam,New York,36,NY,4416
36043,Herkimer,17700,Syracuse,New York,36,NY,61319
36045,Jefferson,18300,Watertown,New York,36,NY,109834
36047,Kings,19400,New York City,New York,36,NY,2559903
36049,Lewis,18300,Watertown,New York,36,NY,26296
36051,Livingston,18000,Buffalo,New York,36,NY,62914
36053,Madison,17700,Syracuse,New York,36,NY,70941
36055,Monroe,18000,Buffalo,New York,36,NY,741770
36057,Montgomery,18500,Amsterdam,New York,36,NY,49221
36059,Nassau,19400,New York City,New York,36,NY,1356924
36061,New York,19400,New York City,New York,36,NY,1628706
36063,Niagara,18000,Buffalo,New York,36,NY,209281
