year,month,day,statefips,test_rate,new_test_rate
2020,4,6,23,490,31
2020,6,3,23,3943,78.6
2020,2,23,23,.,.
2020,5,30,23,3687,129
2020,4,2,23,481,31
2020,3,29,23,271,13.8
2020,6,9,23,4644,100
2020,6,4,23,4181,112
2020,5,1,23,1538,31
2020,3,11,23,3.12,.
2020,1,26,23,.,.
2020,3,30,23,273,8.19
2020,4,28,23,1326,30.4
2020,3,22,23,175,24
2020,5,3,23,1542,31.2
2020,5,23,23,2787,146
2020,2,16,23,.,.
2020,4,12,23,500,1.73
2020,3,16,23,58.1,8.29
2020,6,5,23,4280,126
2020,6,12,23,4976,99.4
2020,4,9,23,495,1.96
2020,4,22,23,1316,30.2
2020,1,25,23,.,.
2020,5,13,23,1756,2.77
2020,5,18,23,1771,2.67
2020,4,19,23,1112,87.4
2020,2,14,23,.,.
2020,2,22,23,.,.
2020,3,25,23,247,17.1
2020,3,23,23,216,22.5
2020,1,22,23,.,.
2020,5,26,23,2794,146
2020,5,2,23,1540,31.1
2020,2,1,23,.,.
2020,5,9,23,1748,29.8
2020,2,15,23,.,.
2020,3,6,23,.,.
2020,4,8,23,493,2.05
2020,5,31,23,3691,129
2020,5,4,23,1544,31.3
2020,5,19,23,1773,2.81
2020,3,27,23,265,13.2
2020,3,10,23,1.49,.
2020,1,23,23,.,.
2020,3,24,24,7.33,.69
2020,5,28,24,4546,129
2020,2,15,24,.,.
2020,1,21,24,.,.
2020,2,6,24,.,.
2020,4,9,24,687,48
2020,5,3,24,2197,85.4
2020,2,1,24,.,.
2020,2,5,24,.,.
2020,5,2,24,2076,86
2020,2,26,24,.,.
2020,3,21,24,4.7,.388
2020,5,20,24,3562,98.7
2020,5,21,24,3643,98.7
2020,5,22,24,3770,107
2020,2,28,24,.,.
2020,4,17,24,1026,41.5
2020,1,30,24,.,.
2020,5,9,24,2581,72.1
2020,1,28,24,.,.
2020,4,30,24,1892,81
2020,3,30,24,244,33.9
2020,2,10,24,.,.
2020,2,19,24,.,.
2020,4,3,24,392,53.9
2020,5,25,24,4128,114
2020,1,24,24,.,.
2020,2,12,24,.,.
2020,2,27,24,.,.
2020,2,8,24,.,.
2020,4,25,24,1474,56.1
2020,6,2,24,5224,145
2020,2,21,24,.,.
2020,3,23,24,6.32,-6.39
2020,3,22,24,5.59,.503
2020,2,3,24,.,.
2020,3,31,24,273,38
2020,2,25,24,.,.
2020,3,15,24,2.07,.165
2020,5,4,24,2266,75.7
2020,2,2,24,.,.
2020,4,20,24,1181,46.4
2020,6,9,24,6254,147
2020,1,23,24,.,.
2020,4,2,24,351,48.6
2020,6,1,24,5107,140
2020,3,7,24,.728,.
2020,5,26,24,4209,108
2020,5,11,24,2726,65.7
2020,2,17,24,.,.
2020,4,14,24,889,52.2
2020,3,14,24,1.98,.18
2020,4,1,24,318,44.2
2020,3,19,24,3.32,.224
2020,5,16,24,3146,80.7
2020,3,1,24,.,.
2020,3,25,24,8.55,.799
2020,2,24,24,.,.
2020,3,13,24,1.84,.194
2020,6,12,24,6618,124
2020,6,6,24,5911,150
2020,2,14,24,.,.
2020,4,11,24,781,51.1
2020,3,29,24,225,31.3
2020,4,6,24,490,35.2
2020,3,6,24,.48,.
2020,3,28,24,207,28.9
2020,6,13,24,6761,121
2020,3,9,24,1.29,.
2020,4,7,24,523,35.7
2020,2,13,24,.,.
2020,5,27,24,4335,110
2020,6,11,24,6490,131
2020,3,27,24,14.4,1.48
2020,6,15,24,6965,117
2020,4,4,24,424,31
2020,4,10,24,735,49.1
2020,3,11,24,1.7,.
2020,2,23,24,.,.
2020,3,3,24,.,.
2020,3,4,24,.,.
2020,2,20,24,.,.
2020,4,26,24,1599,68
2020,4,28,24,1783,80.7
2020,4,21,24,1218,47
2020,3,12,24,1.75,.21
2020,4,23,24,1325,50.2
2020,6,10,24,6362,135
2020,2,22,24,.,.
2020,4,27,24,1736,79.3
2020,4,29,24,1835,81.3
2020,4,13,24,856,52.3
2020,4,22,24,1266,49.1
2020,1,29,24,.,.
2020,5,31,24,4993,145
2020,5,5,24,2317,76.4
2020,4,16,24,973,40.9
2020,4,8,24,636,45.5
2020,5,30,24,4862,146
2020,6,14,24,6870,119
2020,4,5,24,469,34.8
2020,6,7,24,6034,149
2020,3,10,24,1.57,.
2020,2,4,24,.,.
2020,5,13,24,2871,69.9
2020,1,25,24,.,.
2020,3,2,24,.,.
2020,5,6,24,2382,78.2
2020,5,8,24,2517,73.7
2020,3,18,24,2.96,.18
2020,2,9,24,.,.
2020,4,24,24,1401,53.7
2020,1,27,24,.,.
2020,4,12,24,823,50.6
2020,5,7,24,2458,80.9
2020,5,23,24,3843,99.6
2020,4,18,24,1081,42.8
2020,2,7,24,.,.
2020,1,22,24,.,.
2020,5,19,24,3451,92.5
2020,5,12,24,2804,69.5
2020,5,14,24,2952,70.5
2020,6,3,24,5419,155
2020,5,18,24,3333,86.8
2020,3,26,24,11.1,1.12
2020,3,20,24,4.02,.312
2020,5,15,24,3024,72.4
2020,4,15,24,922,40.9
2020,2,18,24,.,.
2020,1,31,24,.,.
2020,5,17,24,3224,82.7
2020,5,29,24,4706,134
2020,6,4,24,5575,147
2020,6,8,24,6145,148
2020,5,1,24,2001,85.7
2020,2,11,24,.,.
2020,3,8,24,.91,.
2020,4,19,24,1123,42.8
2020,1,26,24,.,.
2020,2,16,24,.,.
2020,3,5,24,.281,.
2020,3,16,24,51.1,7.11
2020,2,29,24,.,.
2020,5,10,24,2645,64.1
2020,6,5,24,5752,149
2020,5,24,24,3976,107
2020,3,17,24,2.5,.132
2020,5,6,25,4928,153
2020,2,13,25,.,.
2020,6,2,25,8841,132
2020,4,11,25,1580,83
2020,2,19,25,.,.
2020,1,27,25,.,.
2020,1,21,25,.,.
2020,4,8,25,1270,74.2
2020,2,8,25,.,.
2020,5,18,25,6686,137
2020,5,15,25,6321,144
2020,1,26,25,.,.
2020,4,6,25,1109,69.7
2020,4,23,25,2964,128
2020,5,25,25,7843,165
2020,2,21,25,.,.
2020,6,3,25,8963,136
2020,2,25,25,.,.
2020,2,5,25,.,.
2020,4,22,25,2752,118
2020,3,22,25,87.4,11.1
2020,6,1,25,8601,108
2020,2,3,25,.,.
2020,6,12,25,10060,121
2020,1,25,25,.,.
2020,6,4,25,9067,130
2020,5,12,25,5825,141
2020,3,6,25,.,.
2020,4,9,25,1378,79.5
2020,4,5,25,1044,68.1
2020,2,18,25,.,.
2020,2,16,25,.,.
2020,2,26,25,.,.
2020,4,25,25,3291,134
2020,3,4,25,.,.
2020,2,14,25,.,.
2020,2,12,25,.,.
2020,2,1,25,.,.
2020,5,21,25,7276,160
2020,4,26,25,3425,139
2020,3,25,25,288,36.4
2020,4,14,25,1842,94.4
2020,3,31,25,681,68.8
2020,5,17,25,6686,150
2020,2,11,25,.,.
2020,2,27,25,.,.
2020,4,16,25,2069,98.7
2020,4,4,25,999,70
2020,2,20,25,.,.
2020,5,1,25,4202,154
2020,5,4,25,4705,165
2020,4,20,25,2575,114
2020,6,8,25,9536,134
2020,4,27,25,3553,140
2020,3,28,25,509,61.9
2020,2,2,25,.,.
2020,3,27,25,426,52.4
2020,3,16,25,18.8,.
2020,3,1,25,.,.
2020,1,30,25,.,.
2020,4,2,25,822,68.4
2020,2,24,25,.,.
2020,3,8,25,.,.
2020,1,23,25,.,.
2020,4,18,25,2352,110
2020,4,29,25,3854,157
2020,3,20,25,59.6,.
2020,4,19,25,2454,108
2020,6,15,25,10406,124
2020,6,14,25,10340,125
2020,5,5,25,4836,163
2020,5,26,25,7914,142
2020,3,24,25,200,24.9
2020,1,31,25,.,.
2020,3,19,25,45.7,.
2020,2,10,25,.,.
2020,4,24,25,3122,130
2020,5,20,25,7108,166
2020,4,1,25,751,66.2
2020,1,29,25,.,.
2020,6,5,25,9210,131
2020,2,17,25,.,.
2020,4,15,25,1926,93.7
2020,5,13,25,5949,146
2020,5,7,25,5102,157
2020,5,31,25,8601,125
2020,1,22,25,.,.
2020,2,22,25,.,.
2020,4,21,25,2678,120
2020,3,11,25,.,.
2020,5,16,25,6501,148
2020,5,23,25,7559,151
2020,3,13,25,.,.
2020,3,9,25,.,.
2020,4,7,25,1181,71.3
2020,3,7,25,.,.
2020,4,10,25,1486,81.8
2020,3,26,25,343,42.5
2020,3,18,25,32.9,.
2020,2,29,25,.,.
2020,3,29,25,567,68.5
2020,3,17,25,25.4,.
2020,2,7,25,.,.
2020,5,14,25,6157,151
2020,5,8,25,5310,158
2020,4,28,25,3692,145
2020,2,9,25,.,.
2020,3,2,25,.,.
2020,6,9,25,9605,109
2020,2,15,25,.,.
2020,4,12,25,1695,93
2020,1,28,25,.,.
2020,5,10,25,5635,153
2020,4,17,25,2210,103
2020,4,30,25,3999,148
2020,5,24,25,7724,148
2020,5,9,25,5463,161
2020,3,30,25,621,70.2
2020,3,21,25,75.8,.
2020,6,11,25,9911,121
2020,4,13,25,1774,95
2020,3,14,25,.,.
2020,3,10,25,.,.
2020,5,3,25,4565,163
2020,6,13,25,10208,122
2020,6,6,25,9353,129
2020,6,7,25,9467,124
2020,5,28,25,8158,126
2020,2,28,25,.,.
2020,5,30,25,8451,128
2020,2,6,25,.,.
2020,4,3,25,914,69.6
2020,5,2,25,4338,150
2020,3,15,25,9.4,.
2020,3,3,25,.,.
2020,1,24,25,.,.
2020,5,29,25,8295,125
2020,3,23,25,130,15.8
2020,3,5,25,.,.
2020,2,4,25,.,.
2020,5,22,25,7423,157
2020,3,12,25,.,.
2020,6,10,25,9751,113
2020,5,19,25,6920,156
2020,5,27,25,8011,129
2020,2,23,25,.,.
2020,5,11,25,5727,146
2020,2,25,26,.,.
2020,2,6,26,.,.
2020,4,10,26,899,43.1
2020,5,2,26,2377,93.2
2020,5,14,26,3842,137
2020,2,9,26,.,.
2020,2,2,26,.,.
2020,2,1,26,.,.
2020,3,23,26,149,18.2
2020,5,17,26,4224,145
2020,1,27,26,.,.
2020,6,12,26,7873,116
2020,3,8,26,1.94,.
2020,2,10,26,.,.
2020,4,27,26,1859,76.9
2020,2,15,26,.,.
2020,3,3,26,.,.
2020,4,7,26,774,46.2
2020,3,6,26,1.06,.
2020,5,21,26,4830,141
2020,1,30,26,.,.
2020,1,26,26,.,.
2020,2,18,26,.,.
2020,3,2,26,.,.
2020,3,26,26,242,24.1
2020,2,23,26,.,.
2020,5,19,26,4524,149
2020,4,29,26,2051,82.3
2020,4,23,26,1569,61.5
2020,3,20,26,92.7,11.7
2020,2,29,26,.,.
2020,3,18,26,60.2,7.8
2020,2,3,26,.,.
2020,3,15,26,16.9,2.13
2020,3,24,26,172,18
2020,3,21,26,111,13.9
2020,5,6,26,2761,101
2020,3,19,26,73.4,9.35
2020,3,7,26,1.46,.
2020,6,11,26,7715,112
2020,5,5,26,2639,98.9
2020,4,11,26,933,40.7
2020,3,10,26,3.98,.
2020,3,14,26,14,1.8
2020,3,9,26,2.9,.
2020,4,30,26,2167,85.5
2020,2,17,26,.,.
2020,4,24,26,1660,66.1
2020,5,30,26,6186,144
2020,4,13,26,999,38.2
2020,5,13,26,3672,130
2020,6,10,26,7570,112
2020,4,9,26,856,43.9
2020,3,31,26,450,39.8
2020,3,30,26,407,36.8
2020,6,4,26,6934,153
2020,2,21,26,.,.
2020,3,12,26,7.94,1.02
2020,3,28,26,308,28.1
2020,3,27,26,280,26.7
2020,6,5,26,7062,148
2020,5,26,26,5507,140
2020,1,22,26,.,.
2020,2,16,26,.,.
2020,4,3,26,597,45.3
2020,4,8,26,813,44.4
2020,6,6,26,7168,140
2020,2,8,26,.,.
2020,1,31,26,.,.
2020,4,19,26,1275,44.5
2020,3,17,26,45.4,5.92
2020,6,14,26,8146,125
2020,5,1,26,2273,87.6
2020,3,5,26,.801,.
2020,5,12,26,3478,120
2020,3,11,26,5.55,.
2020,4,12,26,963,39.5
2020,5,7,26,2883,102
2020,1,24,26,.,.
2020,4,15,26,1085,38.8
2020,2,19,26,.,.
2020,4,14,26,1044,38.6
2020,5,28,26,5862,147
2020,4,25,26,1724,68.8
2020,4,5,26,687,50.7
2020,4,20,26,1321,45.9
2020,5,9,26,3124,107
2020,5,11,26,3327,114
2020,5,4,26,2528,95.6
2020,3,4,26,.,.
2020,2,22,26,.,.
2020,2,4,26,.,.
2020,6,3,26,6784,157
2020,5,25,26,5387,147
2020,6,15,26,8251,121
2020,5,16,26,4117,142
2020,3,16,26,22.1,2.74
2020,5,22,26,5030,147
2020,4,18,26,1243,44.2
2020,3,25,26,202,20.3
2020,2,11,26,.,.
2020,4,21,26,1394,50
2020,4,1,26,503,42.9
2020,4,28,26,1947,78.9
2020,5,27,26,5688,146
2020,5,3,26,2447,94.7
2020,4,17,26,1197,42.7
2020,6,1,26,6461,153
2020,4,4,26,649,48.7
2020,5,23,26,5175,151
2020,1,28,26,.,.
2020,2,5,26,.,.
2020,6,8,26,7401,134
2020,2,28,26,.,.
2020,4,26,26,1785,72.8
2020,5,18,26,4355,147
2020,2,12,26,.,.
2020,3,22,26,126,15.6
2020,4,16,26,1139,40.3
2020,2,13,26,.,.
2020,1,21,26,.,.
2020,2,26,26,.,.
2020,3,1,26,.,.
2020,5,10,26,3209,109
2020,5,31,26,6316,146
2020,5,29,26,6028,143
2020,5,20,26,4666,142
2020,2,20,26,.,.
2020,3,29,26,332,29.5
2020,2,24,26,.,.
2020,6,2,26,6620,159
2020,4,2,26,549,43.8
2020,5,8,26,3009,105
2020,4,6,26,731,46.4
2020,1,25,26,.,.
2020,2,7,26,.,.
2020,2,27,26,.,.
2020,1,23,26,.,.
2020,6,7,26,7272,137
2020,5,15,26,4000,142
2020,2,14,26,.,.
2020,3,13,26,10.8,1.39
2020,1,29,26,.,.
2020,5,24,26,5292,153
2020,6,9,26,7570,136
2020,4,22,26,1476,55.8
2020,6,13,26,8005,120
2020,1,26,27,.,.
2020,6,9,27,6557,189
2020,2,25,27,.,.
2020,3,25,27,207,22.1
2020,2,3,27,.,.
2020,3,18,27,52.4,6.88
2020,4,2,27,440,29.6
2020,1,30,27,.,.
2020,5,21,27,3530,129
2020,3,22,27,86.2,8.47
2020,3,30,27,361,39.1
2020,4,21,27,918,25.1
2020,2,21,27,.,.
2020,2,14,27,.,.
2020,2,15,27,.,.
2020,2,8,27,.,.
2020,2,7,27,.,.
2020,5,19,27,3260,126
2020,2,13,27,.,.
2020,5,8,27,2029,72.2
2020,3,21,27,75.9,8.47
2020,4,6,27,541,25.7
2020,4,4,27,494,24.7
2020,5,17,27,3034,118
2020,4,19,27,872,23.6
2020,1,31,27,.,.
2020,6,15,27,7499,157
2020,5,14,27,2624,97.4
2020,5,11,27,2304,83.7
2020,3,2,27,.,.
2020,6,13,27,7407,188
2020,4,25,27,1101,35.8
2020,4,7,27,568,25.8
2020,3,31,27,387,40.2
2020,4,11,27,686,27.5
2020,4,28,27,1242,46.2
2020,6,12,27,7235,190
2020,3,9,27,1.51,.
2020,3,1,27,.,.
2020,3,26,27,234,25.2
2020,3,13,27,10.7,1.43
2020,5,30,27,4904,149
2020,6,14,27,7407,164
2020,4,26,27,1147,39.2
2020,5,4,27,1718,76.6
2020,5,29,27,4755,150
2020,5,12,27,2376,85.9
2020,2,28,27,.,.
2020,5,13,27,2505,93
2020,2,11,27,.,.
2020,3,12,27,6.21,.
2020,2,29,27,.,.
2020,5,28,27,4570,149
2020,5,22,27,3703,131
2020,5,7,27,1943,71.2
2020,2,20,27,.,.
2020,3,11,27,4.22,.
2020,2,26,27,.,.
2020,2,10,27,.,.
2020,3,8,27,.887,.
2020,5,9,27,2116,75.2
2020,5,6,27,1854,69.5
2020,5,15,27,2786,108
2020,2,2,27,.,.
2020,3,23,27,87,7.31
2020,2,12,27,.,.
2020,2,24,27,.,.
2020,4,16,27,798,24.6
2020,4,13,27,721,25.8
2020,3,20,27,71.7,8.72
2020,5,3,27,1646,71.4
2020,4,29,27,1367,58.8
2020,4,22,27,956,26.2
2020,5,26,27,4225,138
2020,4,23,27,1000,28.9
2020,6,11,27,7008,185
2020,1,27,27,.,.
2020,6,6,27,6093,170
2020,1,29,27,.,.
2020,3,28,27,321,35
2020,2,1,27,.,.
2020,2,16,27,.,.
2020,2,23,27,.,.
2020,2,18,27,.,.
2020,6,10,27,6771,179
2020,4,9,27,626,26.6
2020,3,14,27,16.6,2.25
2020,3,6,27,.656,.
2020,6,5,27,5908,165
2020,5,5,27,1775,76.1
2020,3,5,27,.,.
2020,4,27,27,1183,42.2
2020,4,5,27,520,25.4
2020,4,17,27,824,23.8
2020,4,3,27,464,30.2
2020,5,1,27,1524,67
2020,4,1,27,405,28.3
2020,3,15,27,26.9,3.71
2020,5,16,27,2928,116
2020,3,10,27,2.54,.
2020,4,20,27,887,23.7
2020,4,14,27,742,24.9
2020,5,18,27,3147,120
2020,6,2,27,5236,144
2020,1,22,27,.,.
2020,4,12,27,707,26.8
2020,5,27,27,4394,144
2020,6,7,27,6262,177
2020,3,17,27,44.7,6.03
2020,3,24,27,106,8.79
2020,5,31,27,5026,149
2020,2,5,27,.,.
2020,1,24,27,.,.
2020,5,10,27,2210,80.6
2020,2,17,27,.,.
2020,4,8,27,594,26.9
2020,3,27,27,253,25.8
2020,3,4,27,.,.
2020,2,27,27,.,.
2020,2,4,27,.,.
2020,4,15,27,772,25.5
2020,1,21,27,.,.
2020,1,23,27,.,.
2020,2,22,27,.,.
2020,1,25,27,.,.
2020,6,8,27,6400,186
2020,6,3,27,5518,161
2020,1,28,27,.,.
2020,3,3,27,.,.
2020,3,29,27,342,36.6
2020,6,4,27,5712,163
2020,2,9,27,.,.
2020,5,25,27,4102,136
2020,4,18,27,851,23.5
2020,5,23,27,3860,133
2020,4,24,27,1055,32.9
2020,3,16,27,35.8,4.9
2020,5,2,27,1590,69.8
2020,2,6,27,.,.
2020,2,19,27,.,.
2020,4,10,27,657,27.6
2020,6,1,27,5100,143
2020,3,7,27,.887,.
2020,4,30,27,1445,63.5
2020,5,20,27,3383,125
2020,5,24,27,3984,136
2020,3,19,27,57.4,7.31
2020,3,24,28,62.9,7.12
2020,5,20,28,4055,99
2020,3,12,28,1.41,.
2020,6,2,28,6031,152
2020,2,8,28,.,.
2020,1,21,28,.,.
2020,5,28,28,5258,147
2020,5,31,28,5774,163
2020,2,27,28,.,.
2020,5,27,28,4977,132
2020,3,17,28,13.1,.
2020,2,26,28,.,.
2020,2,18,28,.,.
2020,4,14,28,1273,83.2
2020,1,24,28,.,.
2020,2,9,28,.,.
2020,1,29,28,.,.
2020,2,25,28,.,.
2020,2,19,28,.,.
2020,5,25,28,4836,135
2020,2,3,28,.,.
2020,4,5,28,243,18.7
2020,3,16,28,9.71,.
2020,2,21,28,.,.
2020,3,8,28,.,.
2020,5,7,28,2714,69.3
2020,5,5,28,2698,76.3
2020,3,11,28,.672,.
2020,5,11,28,3222,77.8
2020,4,19,28,1313,84.7
2020,3,26,28,93.3,10.4
2020,2,6,28,.,.
2020,2,7,28,.,.
2020,6,10,28,7187,140
2020,4,4,28,221,16.2
2020,6,14,28,7192,51.9
2020,3,19,28,20.2,2.69
2020,5,19,28,3957,96.3
2020,2,11,28,.,.
2020,2,29,28,.,.
2020,1,30,28,.,.
2020,3,9,28,.,.
2020,4,9,28,702,71.8
2020,6,13,28,7187,99.7
2020,5,13,28,3362,93.7
2020,5,26,28,4967,144
2020,2,10,28,.,.
2020,1,26,28,.,.
2020,3,18,28,17.2,2.37
2020,5,3,28,2607,80.7
2020,3,23,28,46.8,5.29
2020,1,28,28,.,.
2020,5,9,28,2738,33.6
2020,3,7,28,.,.
2020,3,31,28,150,12.5
2020,2,15,28,.,.
2020,3,28,28,108,11.5
2020,4,2,28,199,15.1
2020,3,3,28,.,.
2020,3,13,28,1.51,.
2020,6,11,28,7187,139
2020,3,22,28,44.4,5.89
2020,4,11,28,715,70.5
2020,3,30,28,129,11.7
2020,5,16,28,3645,130
2020,2,2,28,.,.
2020,4,20,28,1728,98.2
2020,1,25,28,.,.
2020,5,14,28,3539,118
2020,4,30,28,2229,52.6
2020,5,1,28,2404,76.2
2020,1,23,28,.,.
2020,4,13,28,1041,50.9
2020,4,18,28,1303,84
2020,4,10,28,709,72
2020,5,23,28,4510,124
2020,4,27,28,2132,57.7
2020,5,21,28,4233,99.1
2020,3,5,28,.,.
2020,4,22,28,1809,75.3
2020,3,10,28,.,.
2020,5,17,28,3801,151
2020,4,12,28,719,68.1
2020,3,20,28,26,3.5
2020,5,6,28,2706,69.3
2020,4,8,28,693,76.1
2020,3,15,28,3.16,.
2020,2,22,28,.,.
2020,4,7,28,690,77.2
2020,4,3,28,205,14.3
2020,6,9,28,6996,138
2020,2,13,28,.,.
2020,6,5,28,6489,129
2020,4,17,28,1296,83.9
2020,2,24,28,.,.
2020,2,28,28,.,.
2020,2,1,28,.,.
2020,5,8,28,2728,46.3
2020,4,26,28,2043,104
2020,2,17,28,.,.
2020,4,21,28,1759,69.5
2020,3,29,28,111,9.59
2020,6,7,28,6829,151
2020,4,24,28,1871,82
2020,6,12,28,7207,103
2020,5,29,28,5588,136
2020,2,5,28,.,.
2020,5,10,28,2742,19.2
2020,4,15,28,1282,84.1
2020,5,15,28,3589,123
2020,5,30,28,5575,152
2020,6,8,28,6996,153
2020,1,31,28,.,.
2020,2,12,28,.,.
2020,6,6,28,6489,131
2020,6,15,28,7745,107
2020,4,16,28,1291,84.1
2020,3,4,28,.,.
2020,3,6,28,.,.
2020,2,23,28,.,.
2020,4,28,28,2164,57.8
2020,3,27,28,105,11.3
2020,6,4,28,6216,137
2020,5,22,28,4636,150
2020,3,14,28,3.02,.
2020,2,16,28,.,.
2020,5,4,28,2677,77.8
2020,3,1,28,.,.
2020,2,14,28,.,.
2020,3,21,28,28.1,3.58
2020,4,6,28,684,79.4
2020,3,2,28,.,.
2020,4,25,28,1981,96.9
2020,1,22,28,.,.
2020,4,1,28,161,13.6
2020,4,23,28,1861,81.5
2020,5,2,28,2502,74.5
2020,5,12,28,3282,83.4
2020,5,24,28,4634,119
2020,4,29,28,2221,58.8
2020,2,4,28,.,.
2020,5,18,28,3890,95.4
2020,1,27,28,.,.
2020,6,3,28,6208,176
2020,2,20,28,.,.
2020,3,25,28,65.3,6.86
2020,6,1,28,5922,155
2020,3,12,29,1.06,.
2020,6,14,29,4489,89.9
2020,2,4,29,.,.
2020,2,9,29,.,.
2020,3,2,29,.,.
2020,3,23,29,8.99,.889
2020,4,21,29,931,21.3
2020,5,5,29,1549,50.2
2020,6,5,29,3659,109
2020,2,5,29,.,.
2020,1,30,29,.,.
2020,5,27,29,2697,8.23
2020,3,1,29,.,.
2020,1,29,29,.,.
2020,4,15,29,799,34.7
2020,2,8,29,.,.
2020,6,13,29,4396,92.5
2020,2,2,29,.,.
2020,6,3,29,3444,107
2020,5,15,29,2191,59.9
2020,3,27,29,16.9,1.45
2020,5,18,29,2466,83.1
2020,2,6,29,.,.
2020,5,4,29,1490,47.4
2020,4,7,29,521,37.3
2020,1,31,29,.,.
2020,4,27,29,1159,35.1
2020,5,2,29,1348,36.1
2020,6,12,29,4320,94.5
2020,1,26,29,.,.
2020,3,17,29,3.5,.
2020,3,4,29,.,.
2020,5,3,29,1352,30.8
2020,5,19,29,2511,76.4
2020,3,15,29,2.07,.
2020,2,23,29,.,.
2020,2,13,29,.,.
2020,2,10,29,.,.
2020,5,8,29,1771,61.2
2020,3,21,29,7.2,.81
2020,6,6,29,3749,104
2020,4,3,29,350,47.6
2020,2,25,29,.,.
2020,2,27,29,.,.
2020,4,10,29,664,44.9
2020,2,28,29,.,.
2020,4,25,29,1095,31.3
2020,3,29,29,202,27.8
2020,3,7,29,.,.
2020,2,22,29,.,.
2020,3,18,29,4.33,.
2020,5,21,29,2641,81.4
2020,2,7,29,.,.
2020,4,19,29,878,20.3
2020,2,21,29,.,.
2020,3,5,29,.,.
2020,3,10,29,.,.
2020,2,17,29,.,.
2020,2,12,29,.,.
2020,4,24,29,1062,31.4
2020,2,29,29,.,.
2020,1,21,29,.,.
2020,5,26,29,2612,14.4
2020,3,22,29,7.48,.773
2020,3,19,29,5.41,.621
2020,6,15,29,4561,89.6
2020,3,3,29,.,.
2020,4,4,29,406,32.6
2020,2,15,29,.,.
2020,3,8,29,.,.
2020,5,13,29,2023,54.5
2020,4,12,29,736,41.8
2020,5,28,29,2787,20.9
2020,1,27,29,.,.
2020,5,1,29,1343,40.1
2020,5,10,29,1883,75.8
2020,4,5,29,444,34.6
2020,4,28,29,1198,38.1
2020,3,31,29,260,35.8
2020,5,7,29,1688,53.4
2020,4,17,29,843,25.6
2020,3,25,29,11.8,1.07
2020,3,26,29,14.2,1.25
2020,4,9,29,627,43.8
2020,2,24,29,.,.
2020,5,17,29,2383,71.5
2020,5,20,29,2639,88.1
2020,6,9,29,4003,93.7
2020,4,14,29,782,37.3
2020,6,10,29,4100,93.7
2020,4,6,29,486,36.3
2020,4,20,29,913,24.6
2020,4,18,29,876,24.6
2020,2,19,29,.,.
2020,3,30,29,232,31.8
2020,5,29,29,2898,11.4
2020,1,25,29,.,.
2020,4,2,29,321,43.8
2020,5,30,29,3021,86.4
2020,5,12,29,1976,61.1
2020,3,20,29,6.78,.798
2020,4,22,29,948,21.3
2020,6,11,29,4221,94
2020,4,26,29,1136,36.9
2020,6,4,29,3563,111
2020,6,7,29,3859,101
2020,4,8,29,556,38.8
2020,5,23,29,2416,20.9
2020,1,28,29,.,.
2020,5,14,29,2071,54.7
2020,3,11,29,.,.
2020,5,11,29,1884,56.3
2020,3,24,29,8.99,.784
2020,2,26,29,.,.
2020,5,24,29,2470,12.5
2020,3,13,29,1.19,.
2020,5,25,29,2564,14.1
2020,3,16,29,2.77,.
2020,6,8,29,3934,97.2
2020,4,16,29,825,28.3
2020,4,30,29,1315,49.4
2020,2,18,29,.,.
2020,3,28,29,178,24.4
2020,2,1,29,.,.
2020,5,22,29,2818,89.6
2020,2,3,29,.,.
2020,3,6,29,.,.
2020,1,22,29,.,.
2020,2,16,29,.,.
2020,3,9,29,.,.
2020,4,23,29,969,20.5
2020,5,16,29,2270,70.9
2020,5,9,29,1774,60.9
2020,2,14,29,.,.
2020,2,11,29,.,.
2020,1,23,29,.,.
2020,4,13,29,740,36.3
2020,6,1,29,3254,98.5
2020,1,24,29,.,.
2020,5,31,29,3154,97.6
2020,3,14,29,1.53,.
2020,2,20,29,.,.
2020,4,29,29,1257,44.2
2020,5,6,29,1642,54.9
2020,6,2,29,3347,105
2020,4,11,29,703,42.5
2020,4,1,29,284,38.9
2020,2,19,30,.,.
2020,2,10,30,.,.
2020,1,23,30,.,.
2020,5,13,30,2232,55.4
2020,5,12,30,2155,104
2020,1,31,30,.,.
2020,3,7,30,1.03,.
2020,1,29,30,.,.
2020,1,27,30,.,.
2020,3,24,30,158,18.4
2020,5,8,30,1960,90.1
2020,4,15,30,897,29.2
2020,1,22,30,.,.
2020,2,5,30,.,.
2020,3,21,30,109,14.1
2020,2,2,30,.,.
2020,4,13,30,851,30.8
2020,5,27,30,3335,79.1
2020,2,17,30,.,.
2020,6,14,30,5512,154
2020,2,1,30,.,.
2020,2,22,30,.,.
2020,2,18,30,.,.
2020,3,6,30,.,.
2020,4,20,30,1034,26.1
2020,5,16,30,2441,63.7
2020,1,28,30,.,.
2020,5,7,30,1894,84.6
2020,1,24,30,.,.
2020,3,30,30,404,41.9
2020,2,21,30,.,.
2020,5,3,30,1404,28.7
2020,4,24,30,1135,25.2
2020,2,8,30,.,.
2020,3,27,30,252,23.4
2020,6,6,30,4375,99.8
2020,6,8,30,4827,146
2020,5,28,30,3443,83.8
2020,2,15,30,.,.
2020,2,4,30,.,.
2020,3,29,30,402,41.7
2020,4,12,30,834,30.9
2020,3,11,30,1.96,.
2020,1,30,30,.,.
2020,2,24,30,.,.
2020,2,7,30,.,.
