year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,2,28,42,m,.0206,.0383,.211,.231,.887,1.05,.342,.273,.427,.391,.135,.0803,.703,.612,.246,.152,.451,.312,.27,.172,.531,.424,.26,.193,.546,.426,.494,.601,.183,.128,.325,.27,.347,.344,.327,.291,.323,.252,.358,.245,.362,.334,.329,.29,.29,.223,0
2025,2,28,44,m,-.2,-.241,.392,.32,1.1,1.64,.35,.275,.187,.06,.167,.149,.425,.234,.0938,.015,.775,.591,.452,.395,.471,.191,.029,-.023,.286,.44,.293,.554,.269,.0848,.247,.155,.,.,.0232,-.0823,.348,.264,.146,.135,.511,.383,.225,.137,.155,.0724,0
2025,2,28,45,m,.198,.216,.169,.146,.302,.244,.329,.25,.699,.667,.115,.0794,1.06,.974,.137,.0531,.393,.281,.113,.121,.385,.24,.306,.24,.626,.456,.376,.444,.347,.315,.309,.228,.352,.312,.297,.233,.319,.224,.352,.225,.27,.211,.42,.409,.286,.234,0
2025,2,28,46,m,.0313,-.0311,.0493,.0589,.0122,.0401,.17,.0985,.579,.503,.039,-.0493,.929,.852,.175,.0778,.232,.18,.00756,-.176,.189,.0577,.217,.135,.345,.186,.172,.149,.111,.0327,.179,.0968,.0822,.0334,.131,.0593,.231,.138,.17,.086,.103,.0719,.31,.21,.252,.153,0
2025,2,28,47,m,-.117,-.0489,.185,.216,.745,.758,.422,.394,.562,.6,.142,.132,.984,.972,.177,.125,.383,.35,.0565,.0113,.451,.416,.279,.25,1.04,.974,.374,.539,.162,.196,.402,.362,.433,.449,.392,.36,.421,.365,.354,.231,.288,.301,.365,.387,.267,.247,0
2025,2,28,48,m,-.191,-.213,.156,.118,.28,.172,.211,.115,.31,.244,.00202,-.04,.757,.633,.158,.0637,.263,.144,.0447,.0192,.258,.124,.181,.11,.439,.227,.0681,.137,.127,.075,.207,.12,.282,.224,.228,.147,.192,.1,.146,.0388,.195,.121,.151,.109,.154,.0896,0
2025,2,28,49,m,.106,.0701,.0355,-.00019,-.0325,-.0235,.227,.117,.645,.515,-.00429,-.0606,.963,.761,.236,.135,.393,.278,.0107,-.0406,.155,.00699,.314,.194,.253,.0778,.347,.314,-.197,-.195,.229,.122,.172,.0798,.201,.0949,.243,.135,.204,.0997,.0478,.000755,.304,.223,.28,.191,0
2025,2,28,50,m,.107,.104,.075,.178,.715,.572,.352,.323,.439,.391,.147,.11,.589,.515,.225,.136,.478,.273,.159,-.00953,.298,.225,.258,.189,.609,.564,-.00202,-.0812,.389,.485,.361,.335,.375,.299,.408,.344,.333,.33,.335,.282,.252,.271,.274,.201,.249,.168,0
2025,2,28,51,m,-.0337,-.0786,.0906,.0784,.452,.427,.267,.187,.477,.382,.0203,-.0173,.782,.649,.212,.0906,.376,.26,-.00831,-.0185,.376,.214,.238,.144,.47,.345,.0631,.154,.187,.157,.259,.175,.33,.325,.26,.186,.257,.165,.239,.119,.221,.167,.236,.198,.226,.145,0
2025,2,28,53,m,.00196,-.0785,-.0454,-.0862,.0743,.038,.109,.0169,.377,.238,-.0641,-.127,.596,.417,.101,.0925,.329,.133,.125,-.00871,.0331,-.0643,.182,.0994,.233,.0894,.0624,.0359,-.143,-.201,.151,.0573,.12,.0507,.161,.0518,.147,.0598,.0783,-.0241,.00563,-.0644,.165,.0614,.141,.0729,0
2025,2,28,54,m,-.0501,.0725,.235,.354,2.38,2.67,.438,.421,.767,.801,.184,.194,1.16,1.1,.169,.122,.674,.564,.183,.158,.197,.237,.299,.262,.822,.735,.395,.515,.574,.547,.467,.44,.411,.414,.522,.517,.421,.378,.241,.241,.435,.508,.464,.526,.305,.299,0
2025,2,28,55,m,.124,.0773,.144,.156,.0712,.141,.339,.278,.704,.611,.119,.0631,1.12,.984,.253,.151,.421,.333,-.0205,-.152,.257,.195,.331,.257,.648,.535,.511,.527,.0919,.0457,.33,.268,.379,.3,.321,.268,.338,.269,.357,.29,.184,.172,.347,.268,.301,.21,0
2025,2,28,56,m,-.0671,-.0733,.141,.168,.0651,.121,.301,.245,.688,.599,.218,.154,1.3,1.11,.193,.109,-.83,-.543,.283,.0931,.267,.264,.241,.177,.544,.435,-.0137,.0988,.195,.217,.305,.246,.523,.483,.387,.331,.227,.166,.272,.211,-.292,-.0896,.358,.297,.277,.204,0
2025,3,31,1,m,-.186,-.0138,.169,.379,.432,.518,.356,.366,.425,.556,.167,.271,1.06,1.04,.405,.317,.404,.266,.11,.534,.271,.279,.33,.365,.574,.421,.409,.536,.111,.213,.302,.303,.391,.407,.258,.269,.361,.35,.432,.429,.227,.331,.312,.467,.346,.407,0
2025,3,31,2,m,.0104,.0999,.149,.232,.273,.371,.224,.226,.724,.657,.108,.222,1.15,.943,.127,.149,.114,-.00348,.266,.69,.259,.148,.254,.241,.333,.267,.24,.324,.212,.157,.198,.22,.0786,.251,.177,.253,.209,.201,.249,.226,.184,.171,.417,.52,.276,.336,0
2025,3,31,4,m,.0795,.256,.12,.267,.239,.437,.186,.208,.435,.519,-.0268,.0219,.636,.646,.128,.118,.272,.171,-.0966,.125,.224,.161,.218,.247,.344,.3,.325,.345,.0264,.181,.21,.217,.163,.227,.215,.242,.205,.192,.173,.147,.158,.232,.205,.273,.178,.215,0
2025,3,31,5,m,.163,.567,.0151,.327,.301,.581,.483,.589,.881,1.17,.296,.456,1.39,1.51,.211,.209,.721,.573,.385,.772,.36,.529,.38,.509,.769,.773,.328,.659,.0313,.155,.529,.594,.425,.558,.53,.628,.527,.556,.406,.374,.161,.38,.581,.827,.431,.558,0
2025,3,31,6,m,-.0895,-.0432,-.0568,-.00797,-.0868,-.0434,.0307,.0142,.199,.212,-.102,-.105,.41,.385,.0617,.0366,.122,.0485,-.0333,.0876,-.00547,-.0958,.0883,.0862,.179,.102,.14,.105,-.141,-.0971,.0285,.0151,.0372,.0273,.0205,.0123,.0325,.0166,.0456,.0256,-.0482,-.035,.0825,.0817,.0757,.0671,0
2025,3,31,8,m,.0569,.179,.0599,.193,.198,.405,.196,.206,.51,.562,.0382,.067,.863,.827,.185,.145,.274,.18,.0567,.174,.162,.131,.223,.234,.41,.325,.281,.353,.0153,.0714,.195,.201,.289,.362,.175,.21,.206,.197,.217,.2,.112,.179,.259,.306,.23,.239,0
2025,3,31,9,m,.0132,.156,.4,.631,.886,1.24,.365,.391,.353,.438,.335,.383,.587,.607,.299,.253,.642,.612,1.07,1.27,.282,.372,.311,.331,.599,.512,.0381,.225,.239,.38,.395,.44,.3,.405,.388,.419,.398,.447,.376,.38,.436,.599,.34,.422,.322,.346,0
2025,3,31,10,m,-.142,.098,.0222,.283,-.095,.414,.211,.307,.3,.466,-.00947,.148,.613,.677,.248,.174,.264,.3,-.0586,.432,.218,.198,.228,.293,.403,.435,.363,.542,.307,.366,.226,.32,.135,.241,.169,.299,.256,.332,.257,.323,.132,.295,.142,.339,.18,.272,0
2025,3,31,11,m,.0782,.108,-.0611,-.00824,.154,.0964,.229,.175,.365,.34,.179,.102,.735,.606,.42,.246,.997,.586,.144,.402,.356,.288,.332,.257,.452,.354,.179,.182,-.106,-.0871,.322,.225,.401,.287,-.106,.693,.337,.211,.183,.16,.0679,.0681,.312,.265,.353,.257,0
2025,3,31,12,m,.0476,.215,.094,.262,.204,.375,.237,.272,.434,.562,.0368,.0803,.691,.767,.149,.143,.32,.238,.119,.297,.312,.277,.207,.265,.521,.474,.284,.386,.18,.286,.242,.267,.232,.315,.212,.268,.278,.267,.243,.233,.187,.275,.272,.357,.219,.261,0
2025,3,31,13,m,.0879,.229,.158,.286,.262,.276,.337,.326,.565,.627,.187,.21,.922,.885,.376,.296,.421,.312,.344,.69,.305,.26,.383,.392,.511,.402,.415,.384,.145,.258,.318,.313,.375,.4,.299,.306,.331,.318,.332,.291,.23,.281,.416,.484,.399,.407,0
2025,3,31,15,m,1.25,1.6,.105,.295,-.144,.0428,.51,.571,1.33,1.41,.342,.346,1.36,1.36,.424,.444,.275,.178,.393,.452,.439,.473,.649,.706,.924,.918,1.7,2.25,-.0922,-.0132,.478,.528,.,.313,.315,.481,.494,.533,.556,.623,.0977,.222,1.09,1.14,.78,.812,0
2025,3,31,16,m,.112,.219,.167,.285,.308,.555,.253,.234,.606,.638,.0267,.0454,.867,.837,.218,.169,.377,.292,.0679,.198,.117,.149,.318,.294,.412,.285,.24,.308,.00341,-.0445,.254,.239,.232,.284,.259,.253,.244,.214,.174,.102,.179,.227,.292,.316,.263,.258,0
2025,3,31,17,m,.0205,.377,.286,.529,.726,.981,.382,.479,.574,.9,.181,.308,.949,1.19,.206,.146,.616,.729,.349,.594,.354,.44,.272,.347,.618,.628,.376,.632,.327,.328,.325,.427,.374,.532,.309,.427,.34,.427,.431,.437,.382,.549,.425,.677,.325,.401,0
2025,3,31,18,m,-.0547,.362,.343,.725,.947,1.64,.328,.459,.389,.703,.132,.258,.612,.848,.0707,.0314,.508,.68,.0495,.202,.849,.946,.132,.22,.559,.609,.48,.759,1.25,1.36,.36,.463,.441,.5,.375,.473,.329,.441,.321,.416,.542,.865,.29,.526,.188,.266,0
2025,3,31,19,m,-.05,.16,.21,.437,.234,.661,.26,.282,.522,.704,.0844,.128,.994,1.08,.229,.0883,.355,.271,.0942,.222,.181,.211,.234,.262,.515,.39,.28,.459,.0879,.0216,.243,.292,.301,.343,.259,.303,.229,.283,.161,.18,.205,.323,.298,.418,.264,.269,0
2025,3,31,20,m,.141,.304,.204,.389,.517,.544,.419,.421,.794,.935,.319,.358,1.21,1.3,.205,.0861,.542,.446,.553,.729,.578,.536,.314,.311,.596,.49,.435,.674,.311,.36,.363,.414,.536,.434,.391,.428,.317,.392,.345,.377,.335,.429,.598,.709,.422,.403,0
2025,3,31,21,m,-.079,.267,.224,.513,1.06,1.42,.39,.543,.436,.803,.164,.345,.756,1.09,.149,.158,.599,.666,.204,.511,.581,.735,.2,.333,.806,.838,.184,.634,.56,.791,.389,.526,.383,.54,.388,.55,.389,.495,.433,.453,.413,.657,.326,.638,.244,.375,0
2025,3,31,22,m,-.241,-.161,.363,.529,.847,1.33,.447,.523,.31,.428,.198,.331,.735,.87,-.112,-.148,.938,.772,.261,.758,.855,.808,.121,.138,.68,.647,-.0576,.0385,.748,.976,.354,.454,.567,.649,.381,.524,.313,.354,.359,.378,.57,.696,.262,.428,.0733,.112,0
2025,3,31,23,m,-.255,-.00302,.285,.622,.79,1.31,.531,.632,.514,.832,.504,.625,1.11,1.38,.136,.15,.517,.725,.972,1.24,.5,.638,.246,.312,.834,.811,.159,.476,.583,.582,.524,.631,.513,.594,.516,.634,.534,.626,.593,.632,.41,.684,.55,.832,.293,.382,0
2025,3,31,24,m,-.057,.078,.184,.266,.504,.556,.276,.235,.279,.31,.0325,.0344,.509,.441,.206,.102,.373,.221,.269,.344,.342,.227,.218,.194,.598,.453,.226,.305,-.00208,.0488,.295,.293,.18,.326,.235,.325,.32,.281,.249,.194,.226,.235,.2,.223,.203,.172,0
2025,3,31,25,m,-.107,.036,.155,.345,.696,1.03,.403,.471,.344,.467,.224,.321,.727,.797,.261,.257,.781,.751,.104,.193,.296,.361,.234,.268,.803,.821,.43,.637,.326,.481,.391,.485,.173,.271,.349,.437,.415,.512,.423,.477,.298,.46,.297,.415,.277,.326,0
2025,3,31,26,m,.0301,.344,.256,.499,1.4,1.92,.393,.464,.637,.939,.156,.217,1.12,1.34,.284,.224,.565,.614,.105,.187,.405,.479,.295,.362,.547,.544,.429,.652,.376,.397,.404,.46,.362,.469,.337,.398,.484,.533,.462,.552,.439,.624,.395,.56,.345,.391,0
2025,3,31,27,m,-.0000607,.149,.0608,.164,.0579,.162,.31,.272,.56,.638,.134,.138,1.03,.988,.284,.184,.522,.382,-.0566,-.00636,.13,.142,.321,.302,.596,.421,.535,.648,-.0327,-.149,.321,.332,.333,.328,.289,.357,.337,.319,.233,.191,.109,.132,.355,.389,.327,.305,0
2025,3,31,28,m,.0343,.308,.295,.485,.722,.896,.487,.539,.677,.902,.227,.325,1.2,1.29,.428,.363,.589,.546,.583,.981,.34,.42,.441,.516,.799,.686,.0521,.392,.276,.43,.439,.517,.434,.474,.409,.486,.49,.57,.355,.338,.362,.503,.49,.696,.47,.56,0
2025,3,31,29,m,.0342,.182,.303,.439,.193,.261,.509,.506,.682,.779,.26,.344,1.06,1.08,.333,.199,.625,.543,.376,.624,.458,.453,.361,.362,.847,.691,.527,.754,.411,.459,.466,.562,.494,.467,.524,.624,.4,.491,.424,.383,.371,.44,.486,.619,.424,.42,0
2025,3,31,30,m,.00423,.0972,.0727,.177,.294,.481,.263,.241,.517,.53,.0227,.0308,.796,.739,.0971,.00054,.414,.382,-.239,-.242,.0411,.164,.182,.164,.595,.427,.21,.236,.47,.395,.258,.238,.229,.233,.293,.267,.219,.207,-.0704,.0566,.194,.267,.174,.192,.14,.112,0
2025,3,31,31,m,.0172,.313,.198,.457,.397,.577,.315,.439,.696,1,.118,.276,1.23,1.47,.105,.126,.475,.552,.182,.487,.458,.544,.229,.338,.703,.725,.284,.57,.11,.188,.327,.461,.304,.452,.32,.454,.339,.472,.255,.329,.281,.464,.389,.638,.249,.366,0
2025,3,31,32,m,-.0893,.00304,.0878,.162,-.0634,.0761,.0694,.0599,.264,.286,-.127,-.0755,.506,.457,.124,.0927,.0908,-.00811,-.0718,.162,.108,.00819,.186,.191,.159,.0702,.0973,.137,-.106,-.102,.1,.0866,.029,.0585,.068,.0685,.12,.098,.0441,.0319,.0356,.0473,.0585,.111,.0794,.105,0
2025,3,31,33,m,.0602,.301,.273,.527,.332,.746,.51,.56,.561,.779,.364,.413,.983,1.13,.284,.246,.786,.88,.241,.237,.356,.461,.312,.317,1.02,.927,.56,.742,.567,.66,.49,.553,.52,.473,.572,.626,.449,.518,.493,.54,.375,.59,.425,.557,.34,.364,0
2025,3,31,34,m,.0776,.327,.2,.365,.497,.621,.342,.398,.48,.673,.11,.212,.826,.925,.254,.228,.577,.516,.0351,.244,.296,.293,.305,.373,.549,.523,.52,.826,.0784,.19,.298,.384,.251,.365,.294,.394,.3,.379,.359,.392,.264,.364,.328,.488,.296,.373,0
2025,3,31,35,m,.0265,.239,.103,.338,.0798,.262,.104,.153,.361,.453,-.0114,.0523,.547,.549,.175,.0734,.0498,-.021,.0909,.308,.234,.185,.164,.178,.218,.229,.0519,.145,-.15,.0378,.105,.108,.164,.286,.115,.124,.091,.0864,.0577,.146,.0688,.191,.157,.248,.168,.182,0
2025,3,31,36,m,-.00298,.246,.195,.398,.543,.728,.319,.368,.419,.637,.135,.204,.826,.956,.229,.217,.481,.474,.253,.431,.279,.322,.26,.324,.486,.417,.466,.663,.215,.247,.332,.408,.337,.426,.338,.444,.327,.382,.328,.318,.274,.399,.317,.488,.275,.349,0
2025,3,31,37,m,.0138,.179,.113,.21,.326,.368,.257,.232,.437,.519,.114,.142,.8,.767,.24,.181,.274,.17,.188,.481,.187,.101,.262,.274,.485,.329,.213,.246,.104,.119,.256,.24,.191,.255,.258,.255,.254,.225,.267,.229,.167,.182,.281,.347,.265,.279,0
2025,3,31,38,m,-.00452,.29,.362,.585,.55,.859,.418,.499,1.08,1.46,.286,.334,2.09,2.4,.087,.107,.387,.458,.44,.373,.757,.845,.325,.397,.675,.715,.598,.729,.28,.28,.448,.523,.454,.564,.492,.596,.426,.486,.328,.408,.436,.601,.726,.881,.371,.439,0
2025,3,31,39,m,.0789,.352,.151,.339,.456,.884,.346,.385,.646,.861,.157,.21,1.02,1.15,.373,.25,.496,.457,.286,.379,.272,.323,.283,.297,.667,.603,.511,.873,.333,.398,.305,.346,.364,.414,.262,.31,.374,.403,.404,.406,.258,.4,.471,.622,.433,.45,0
2025,3,31,40,m,-.0166,.232,.145,.347,.13,.499,.274,.37,.53,.751,.0539,.209,.84,1,.0138,.00509,.291,.281,-.111,.19,.251,.363,.135,.21,.74,.763,-.0255,.15,.173,.316,.225,.303,.331,.499,.159,.198,.287,.403,.326,.395,.181,.348,.227,.453,.131,.23,0
2025,3,31,41,m,-.0667,.0298,.0595,.186,.0403,.172,.185,.178,.414,.44,.0365,.0721,.78,.718,.233,.183,.249,.162,.0741,.301,.108,.0757,.234,.218,.38,.294,.312,.412,-.0319,.00885,.182,.18,.197,.203,.152,.186,.198,.177,.195,.166,.0751,.129,.227,.27,.228,.237,0
2025,3,31,42,m,-.0378,.278,.206,.447,.829,1.2,.314,.409,.37,.636,.132,.242,.686,.859,.231,.229,.457,.418,.308,.613,.519,.567,.229,.316,.515,.556,.327,.716,.148,.237,.315,.406,.289,.496,.311,.425,.318,.391,.323,.373,.342,.498,.295,.513,.268,.375,0
2025,3,31,44,m,-.27,-.144,.388,.5,1.07,2.12,.333,.423,.184,.221,-.0154,.245,.49,.43,.097,.0999,.768,.799,.175,.503,.687,.255,.078,.0814,.496,.542,.558,.747,.248,.222,.16,.292,.,.,-.174,.0523,.33,.402,.293,.235,.539,.56,.136,.267,.115,.178,0
2025,3,31,45,m,.142,.429,.147,.298,.259,.357,.307,.347,.655,.878,.097,.195,1.07,1.18,.134,.121,.39,.346,.034,.452,.356,.315,.277,.343,.639,.535,.394,.529,.295,.397,.281,.322,.299,.415,.246,.322,.315,.322,.332,.327,.242,.324,.38,.593,.271,.36,0
2025,3,31,46,m,.0385,.187,.0515,.229,.132,.216,.142,.225,.607,.759,.00219,.0858,1,1.13,.187,.171,.289,.274,-.0245,.109,-.00116,.163,.162,.255,.33,.317,.277,.387,.0562,.134,.169,.222,-.0567,.132,.071,.178,.283,.271,.223,.219,.0843,.21,.307,.42,.258,.312,0
2025,3,31,47,m,-.12,.146,.19,.413,.763,1.02,.42,.51,.532,.792,.171,.294,.981,1.16,.188,.185,.447,.425,.0535,.374,.446,.539,.268,.362,1.07,1.03,.459,.71,.146,.292,.397,.48,.43,.565,.384,.472,.422,.494,.357,.327,.296,.464,.362,.59,.274,.373,0
2025,3,31,48,m,-.164,-.0632,.166,.316,.23,.314,.223,.222,.337,.418,.0375,.097,.811,.828,.169,.135,.291,.167,.1,.38,.285,.242,.183,.219,.473,.301,.177,.25,.131,.198,.215,.228,.279,.341,.236,.258,.199,.206,.174,.138,.203,.261,.203,.283,.189,.22,0
2025,3,31,49,m,.116,.272,.0537,.127,.186,.299,.264,.233,.66,.705,.0238,.0392,1.01,.944,.299,.224,.41,.356,.0967,.167,.136,.0753,.343,.31,.291,.202,.466,.567,-.17,-.13,.22,.235,.135,.146,.187,.227,.236,.238,.25,.223,.0851,.119,.348,.376,.332,.321,0
2025,3,31,50,m,.203,.441,.0523,.377,.528,.599,.368,.467,.541,.707,.204,.327,.703,.822,.215,.206,.129,.497,.185,.276,.333,.363,.293,.313,.581,.651,.039,.21,.41,.604,.36,.491,.42,.371,.36,.49,.359,.492,.321,.415,.185,.438,.305,.468,.262,.335,0
2025,3,31,51,m,-.0147,.21,.101,.287,.391,.607,.278,.345,.444,.639,.08,.185,.749,.888,.194,.158,.437,.419,.0623,.441,.421,.382,.21,.278,.529,.491,.153,.351,.187,.288,.268,.335,.355,.521,.275,.34,.261,.331,.269,.252,.234,.349,.258,.453,.232,.308,0
2025,3,31,53,m,-.0231,.0647,-.0384,.0304,-.0147,.0996,.133,.126,.386,.395,-.0125,.00289,.645,.581,.191,.155,.327,.251,.134,.277,.0352,.00526,.216,.201,.286,.225,.176,.189,-.152,-.136,.162,.16,.107,.15,.149,.166,.167,.157,.0856,.0829,-.00246,.0288,.2,.216,.197,.194,0
2025,3,31,54,m,-.0183,.346,.249,.535,2.22,2.7,.42,.529,.666,1.01,.245,.359,1.01,1.28,.178,.143,.561,.598,.272,.585,.202,.4,.259,.334,.81,.827,.727,.804,.43,.591,.453,.576,.378,.493,.494,.633,.419,.53,.324,.431,.404,.646,.502,.763,.336,.415,0
2025,3,31,55,m,.0782,.376,.167,.394,.149,.533,.352,.429,.614,.914,.141,.244,1.03,1.29,.284,.234,.413,.427,-.068,.119,.213,.297,.32,.389,.694,.657,.577,.929,.137,.0991,.345,.423,.425,.425,.316,.418,.373,.427,.397,.444,.198,.358,.305,.522,.296,.379,0
2025,3,31,56,m,-.0235,.167,.26,.387,.54,.498,.379,.381,.725,.887,.299,.305,1.36,1.43,.132,.159,-.83,-.539,.312,.307,.32,.373,.277,.299,.678,.564,.179,.285,.248,.232,.396,.376,.525,.6,.44,.475,.35,.282,.338,.377,-.224,.0238,.463,.538,.301,.351,0
2025,4,30,1,m,-.238,-.048,.211,.308,.347,.406,.353,.367,.385,.539,.223,.278,1.05,1.04,.388,.306,.401,.313,.129,.648,.176,.263,.297,.367,.531,.457,.452,.443,.11,.136,.28,.306,.412,.407,.226,.268,.354,.357,.437,.426,.227,.284,.32,.472,.345,.406,0
2025,4,30,2,m,.0717,.151,.213,.145,.331,.301,.239,.239,.716,.632,.231,.354,1.1,.88,.116,.131,.0376,-.0118,.618,1.36,.266,.176,.249,.235,.347,.326,.106,.236,.0623,.0173,.196,.22,.0857,.179,.224,.226,.182,.217,.276,.247,.167,.106,.519,.619,.324,.377,0
2025,4,30,4,m,.106,.242,.124,.182,.211,.272,.191,.214,.446,.511,.00133,.0115,.63,.641,.129,.108,.244,.213,-.0932,.162,.2,.183,.212,.247,.34,.369,.303,.237,.0129,.134,.216,.24,.185,.233,.229,.259,.202,.221,.155,.154,.148,.189,.223,.264,.189,.206,0
2025,4,30,5,m,.162,.389,.0232,.177,.173,.248,.479,.548,.968,1.08,.268,.408,1.52,1.46,.205,.187,.524,.575,.207,.785,.435,.528,.384,.491,.726,.786,.129,.375,-.0693,-.0257,.507,.559,.438,.517,.495,.585,.519,.529,.384,.373,.141,.253,.547,.752,.408,.507,0
2025,4,30,6,m,-.0985,-.0271,-.0631,-.0238,-.127,-.0753,.0217,.0287,.179,.218,-.0848,-.105,.383,.384,.0559,.0285,.0936,.05,-.0823,.156,-.0467,-.0738,.0652,.093,.164,.169,.13,.0702,-.158,-.148,.0269,.0295,.0356,.0368,.0146,.0224,.033,.0331,.0332,.0412,-.066,-.0513,.0763,.0953,.0696,.0736,0
2025,4,30,8,m,.0197,.167,.0648,.0962,.164,.358,.157,.201,.438,.537,-.00818,.0725,.762,.792,.17,.124,.201,.202,-.0794,.359,.121,.12,.179,.224,.346,.378,.223,.25,-.0292,-.0109,.153,.195,.276,.338,.129,.195,.165,.195,.18,.199,.0888,.123,.188,.31,.181,.232,0
2025,4,30,9,m,-.0733,.161,.345,.566,.912,1.12,.322,.384,.225,.441,.321,.441,.427,.608,.31,.229,.648,.628,.76,1.85,.267,.415,.267,.339,.529,.486,.0786,.222,.174,.213,.344,.427,.272,.381,.364,.399,.337,.437,.332,.377,.403,.542,.258,.478,.278,.366,0
2025,4,30,10,m,-.105,.138,.0514,.259,-.0324,.418,.219,.303,.266,.463,-.0696,.119,.516,.649,.235,.175,.35,.301,-.248,.567,.253,.224,.209,.299,.446,.456,.109,.46,.415,.239,.229,.316,.209,.227,.213,.334,.237,.307,.253,.321,.186,.27,.0661,.329,.125,.266,0
2025,4,30,11,m,-.00783,.2,-.109,-.0675,.116,.134,.148,.169,.185,.403,.117,.14,.419,.635,.268,.203,.884,.589,-.0684,.648,.228,.303,.179,.261,.38,.402,.518,.176,-.169,-.175,.15,.222,.178,.282,.445,.955,.136,.2,.138,.157,.0118,.0242,.195,.337,.222,.282,0
2025,4,30,12,m,.0697,.188,.112,.181,.274,.288,.249,.262,.463,.549,.0734,.0596,.717,.761,.161,.127,.289,.281,.14,.319,.318,.287,.219,.26,.499,.494,.359,.319,.111,.201,.264,.261,.276,.303,.245,.261,.288,.26,.226,.217,.187,.228,.307,.344,.244,.247,0
2025,4,30,13,m,.0784,.223,.176,.276,.271,.315,.327,.323,.561,.627,.201,.204,.923,.888,.348,.275,.363,.288,.271,.813,.278,.285,.365,.391,.467,.404,.447,.36,.0804,.16,.307,.314,.371,.394,.301,.309,.312,.317,.319,.284,.218,.267,.423,.5,.393,.407,0
2025,4,30,15,m,1.27,1.46,.154,.227,-.0997,-.076,.524,.548,1.33,1.34,.369,.299,1.35,1.3,.437,.426,.155,.145,.343,.444,.381,.354,.632,.661,.893,1,1.69,2.21,-.0619,-.0497,.482,.491,.,.163,.532,.477,.478,.492,.58,.607,.118,.153,1.07,1.06,.776,.766,0
2025,4,30,16,m,.0858,.182,.133,.153,.226,.231,.227,.249,.53,.596,.0244,.0873,.755,.793,.203,.179,.331,.317,-.0111,.49,.11,.164,.275,.316,.367,.358,.244,.184,.0215,-.0745,.224,.254,.264,.301,.236,.27,.203,.224,.135,.156,.153,.148,.25,.342,.231,.278,0
2025,4,30,17,m,.00877,.294,.31,.41,.702,.818,.38,.46,.582,.851,.215,.339,.957,1.16,.157,.124,.633,.729,.315,.938,.342,.431,.242,.341,.606,.636,.31,.452,.278,.182,.336,.415,.39,.487,.355,.415,.318,.416,.426,.429,.389,.456,.447,.702,.312,.401,0
2025,4,30,18,m,-.0862,.191,.491,.576,1.04,1.28,.372,.424,.423,.605,.114,.232,.677,.781,.0959,.0192,.675,.677,-.0684,.378,.735,.888,.157,.209,.555,.614,.442,.549,1.18,1.01,.401,.431,.487,.455,.459,.44,.289,.412,.345,.388,.645,.723,.262,.483,.186,.24,0
2025,4,30,19,m,-.0415,.137,.295,.304,.368,.365,.285,.318,.572,.76,.107,.235,1.05,1.19,.257,.139,.408,.365,.0275,.606,.205,.212,.246,.338,.535,.459,.236,.386,.075,-.0522,.255,.323,.394,.446,.324,.38,.199,.276,.191,.213,.269,.241,.313,.531,.283,.354,0
2025,4,30,20,m,.143,.247,.224,.271,.433,.345,.401,.39,.748,.871,.299,.342,1.11,1.23,.191,.071,.531,.47,.336,.91,.44,.394,.278,.304,.593,.5,.334,.433,.0119,.263,.368,.381,.52,.391,.398,.395,.319,.358,.312,.365,.282,.322,.546,.687,.389,.385,0
2025,4,30,21,m,-.0778,.248,.289,.466,.884,1.37,.398,.513,.426,.759,.158,.338,.738,1.03,.156,.139,.623,.598,.0381,.751,.499,.735,.207,.33,.792,.77,.236,.414,.625,.589,.395,.498,.367,.495,.392,.508,.4,.485,.364,.431,.439,.601,.287,.639,.231,.365,0
2025,4,30,22,m,-.212,-.166,.464,.471,.914,1.13,.446,.497,.27,.402,.184,.249,.605,.829,-.147,-.157,.974,.761,.308,.74,.785,.845,.074,.132,.623,.655,-.0934,-.00287,.782,.843,.38,.431,.525,.601,.412,.493,.331,.344,.377,.403,.637,.642,.261,.408,.0502,.098,0
2025,4,30,23,m,-.223,.017,.34,.6,.957,1.15,.549,.615,.52,.807,.548,.674,1.09,1.32,.151,.117,.502,.686,.981,1.59,.408,.677,.258,.296,.825,.768,.223,.453,.769,.453,.55,.624,.52,.558,.547,.619,.555,.631,.538,.61,.447,.65,.586,.878,.32,.377,0
2025,4,30,24,m,-.122,.102,.193,.254,.484,.53,.255,.25,.193,.326,.0273,.0602,.413,.453,.196,.101,.317,.23,.0961,.567,.315,.257,.188,.211,.553,.495,.163,.204,-.026,.0228,.274,.299,.292,.374,.248,.339,.284,.283,.208,.205,.213,.23,.146,.265,.166,.195,0
