year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,11,30,19,m,.105,.505,.379,.232,.507,.315,.363,.28,.493,1.05,.131,.251,.755,1.43,.0974,.198,.395,.121,.0979,.445,.253,.107,.2,.408,.612,.295,.258,.697,.153,-.164,.334,.285,.589,.39,.445,.332,.248,.245,.195,.217,.338,.134,.302,.701,.214,.475,0
2024,11,30,20,m,.221,.582,.154,.215,.526,.327,.323,.356,.662,1.17,.229,.346,.921,1.52,.183,.183,.439,.218,.352,.622,.345,.271,.254,.375,.448,.362,.442,.916,.141,-.0096,.293,.363,.411,.334,.305,.387,.274,.323,.215,.314,.242,.205,.468,.852,.345,.524,0
2024,11,30,21,m,.151,.695,.252,.325,1.6,1.6,.366,.461,.507,1.12,.16,.308,.712,1.34,.189,.219,.544,.339,.155,.487,.523,.466,.242,.402,.615,.595,.357,.919,.56,.312,.378,.475,.325,.423,.393,.496,.359,.449,.328,.39,.455,.44,.377,.851,.294,.506,0
2024,11,30,22,m,-.25,.105,.433,.362,.987,1.14,.437,.464,.136,.607,.206,.289,.441,.974,-.134,-.0813,.93,.489,.297,.554,.805,.625,.08,.206,.562,.52,.0635,.326,.919,.647,.345,.382,.625,.604,.411,.447,.251,.289,.334,.379,.63,.498,.18,.55,.0276,.207,0
2024,11,30,23,m,-.23,.271,.281,.397,1.03,1.05,.35,.468,.301,.985,.23,.462,.696,1.45,.101,.15,.518,.37,.409,1.04,.367,.432,.139,.299,.518,.49,.0978,.55,.551,.23,.352,.475,.351,.43,.353,.479,.349,.47,.314,.475,.397,.43,.27,.864,.174,.394,0
2024,11,30,24,m,-.0295,.402,.136,.155,.681,.551,.21,.194,.151,.567,-.0324,.0518,.265,.661,.186,.158,.302,.0645,.0956,.324,.236,.121,.171,.293,.493,.3,.104,.377,.0545,-.12,.224,.241,.305,.39,.242,.319,.215,.211,.162,.143,.206,.117,.0839,.411,.122,.304,0
2024,11,30,25,m,-.0398,.311,.132,.204,.85,.802,.333,.39,.285,.646,.168,.306,.563,.904,.253,.249,.678,.513,.0563,.312,.249,.195,.153,.3,.632,.571,.266,.628,.329,.245,.33,.403,.131,.144,.316,.362,.339,.426,.341,.406,.279,.289,.241,.55,.244,.379,0
2024,11,30,26,m,.124,.676,.274,.249,1.67,1.63,.305,.381,.528,1.21,.0382,.223,.814,1.56,.236,.303,.411,.269,-.0421,.275,.243,.259,.266,.442,.376,.33,.272,.797,.398,.155,.275,.36,.308,.372,.217,.297,.343,.436,.439,.508,.423,.363,.266,.734,.255,.517,0
2024,11,30,27,m,.0418,.401,.0411,-.0485,-.0297,-.103,.204,.231,.416,.878,-.0148,.252,.688,1.22,.206,.237,.309,.168,-.223,.195,.0208,.0152,.236,.4,.441,.273,.345,.747,-.0595,-.275,.249,.287,.179,.239,.257,.305,.245,.277,.155,.174,.0493,-.057,.182,.601,.189,.452,0
2024,11,30,28,m,.152,.825,.334,.324,.745,.805,.444,.515,.527,1.36,.3,.41,.782,1.71,.336,.452,.409,.285,.616,.972,.391,.304,.413,.655,.647,.523,.21,1.08,.508,.36,.399,.517,.394,.443,.382,.484,.426,.574,.241,.263,.395,.347,.449,1.07,.414,.812,0
2024,11,30,29,m,.12,.533,.237,.26,.297,.0949,.426,.428,.51,1.05,.239,.337,.714,1.31,.184,.287,.555,.28,.386,.593,.307,.247,.259,.436,.686,.477,.634,1.11,.424,.0756,.412,.468,.37,.371,.508,.514,.309,.416,.348,.344,.314,.221,.414,.79,.317,.554,0
2024,11,30,30,m,.159,.457,.126,-.0193,.319,.108,.244,.198,.523,.763,-.0138,.0741,.72,.91,-.101,.043,.369,.181,-.358,-.211,.104,.0525,.121,.246,.589,.326,.222,.433,.67,.225,.209,.19,.215,.183,.24,.217,.176,.161,-.163,-.0193,.252,.0726,.144,.352,.043,.224,0
2024,11,30,31,m,.147,.65,.226,.261,.27,.133,.278,.365,.685,1.21,.0838,.294,1.1,1.59,.103,.163,.427,.284,.0709,.538,.322,.363,.226,.394,.587,.544,.291,.76,.164,-.0782,.285,.382,.24,.342,.296,.379,.268,.388,.255,.308,.27,.231,.36,.792,.239,.458,0
2024,11,30,32,m,-.0173,.333,.0428,.0609,.0147,.0718,.0623,.041,.2,.579,-.13,-.0269,.336,.726,.117,.134,.0321,-.15,-.0771,.149,.0321,-.0408,.149,.286,.158,-.0238,.148,.348,-.0065,-.228,.0688,.0501,.0688,.0207,.0292,.0254,.0939,.0657,.0314,.0235,.0313,-.046,.0283,.307,.0546,.25,0
2024,11,30,33,m,.137,.719,.275,.33,.529,.672,.423,.492,.462,1.13,.245,.472,.713,1.42,.209,.255,.858,.551,.0732,.482,.346,.345,.241,.37,.814,.692,.509,.94,.501,.292,.428,.491,.323,.307,.487,.56,.399,.458,.39,.471,.395,.389,.332,.834,.262,.474,0
2024,11,30,34,m,.132,.606,.184,.225,.473,.525,.278,.307,.376,.859,.0684,.224,.569,1.04,.197,.245,.507,.279,-.0239,.217,.215,.17,.245,.417,.458,.318,.403,.9,.13,-.0668,.221,.269,.189,.213,.23,.284,.216,.263,.313,.333,.255,.196,.252,.642,.228,.466,0
2024,11,30,35,m,.112,.583,.0832,.161,.236,.121,.0982,.134,.247,.733,-.0261,.117,.31,.799,.139,.164,-.0141,-.145,.0268,.319,.114,.0657,.139,.295,.185,.107,.0569,.402,.051,-.15,.0655,.0857,.169,.244,.0654,.0987,.0648,.0688,.0604,.153,.0818,.0349,.0975,.45,.117,.342,0
2024,11,30,36,m,.0195,.508,.168,.216,.604,.606,.238,.29,.284,.83,.0746,.224,.515,1.09,.185,.236,.376,.229,.251,.553,.182,.175,.2,.374,.357,.235,.355,.816,.219,.0412,.249,.327,.212,.287,.265,.363,.237,.3,.231,.255,.243,.216,.223,.667,.207,.447,0
2024,11,30,37,m,.0357,.486,.0636,.0495,.31,.304,.165,.172,.295,.797,.0396,.15,.496,1.02,.128,.202,.141,-.0282,.201,.382,.0733,-.00907,.185,.361,.325,.172,.182,.542,.151,-.0816,.172,.182,.166,.184,.193,.201,.149,.162,.186,.174,.112,.0251,.179,.528,.16,.393,0
2024,11,30,38,m,.103,.518,.312,.313,.415,.339,.346,.424,.79,1.3,.207,.388,1.39,1.92,.155,.202,.297,.174,.329,.58,.634,.601,.29,.425,.569,.599,.489,.988,.273,.0709,.359,.432,.335,.463,.396,.475,.339,.409,.307,.385,.371,.321,.504,.919,.322,.513,0
2024,11,30,39,m,.122,.719,.1,.154,.609,.8,.262,.332,.479,1.19,.0967,.22,.69,1.45,.287,.332,.407,.191,.202,.447,.199,.154,.213,.387,.531,.443,.454,1.06,.361,.09,.213,.294,.327,.356,.188,.258,.253,.351,.288,.364,.222,.2,.351,.839,.33,.604,0
2024,11,30,40,m,.207,.602,.171,.182,.315,.204,.262,.295,.47,.951,.0726,.187,.597,1.12,.0432,.0882,.32,.0765,-.134,.0536,.215,.206,.144,.255,.67,.588,.125,.478,.29,-.00876,.204,.24,.346,.411,.125,.15,.279,.326,.285,.293,.221,.152,.239,.571,.152,.33,0
2024,11,30,41,m,.0213,.34,.00242,-.00111,.0903,.0512,.145,.119,.394,.706,.00215,.104,.671,.951,.137,.209,.138,-.0122,.127,.296,.0186,-.0388,.186,.294,.325,.131,.304,.54,.00711,-.18,.121,.12,.137,.123,.153,.141,.106,.11,.169,.138,.0364,-.0376,.209,.441,.183,.354,0
2024,11,30,42,m,.0454,.592,.19,.237,.747,.98,.247,.319,.24,.849,.0916,.249,.367,1.01,.196,.253,.364,.178,.194,.585,.429,.401,.171,.37,.395,.325,.298,.948,.191,-.0544,.252,.32,.282,.361,.26,.335,.246,.308,.228,.304,.321,.277,.193,.683,.198,.474,0
2024,11,30,44,m,-.328,.145,.367,.35,.704,1.04,.383,.339,-.0735,.406,-.0107,.295,.0926,.557,.13,.105,.686,.565,.218,.834,.499,.123,.0432,.136,.714,.306,.129,.594,.578,.0481,.278,.228,.,.,.0419,-.0158,.385,.34,.252,.175,.507,.347,-.00175,.443,.052,.264,0
2024,11,30,45,m,.135,.651,.182,.206,.229,.313,.286,.296,.431,1,.101,.17,.646,1.24,.16,.156,.367,.146,.0903,.266,.301,.197,.243,.382,.543,.399,.255,.73,.445,.141,.249,.277,.292,.359,.241,.282,.257,.271,.29,.266,.259,.196,.269,.66,.227,.412,0
2024,11,30,46,m,.0926,.446,.0351,.0218,-.00196,-.00598,.132,.196,.484,.882,-.0133,.192,.757,1.17,.165,.213,.343,.23,-.0312,.255,.099,.0863,.168,.338,.282,.183,.185,.722,.0152,-.147,.13,.185,.0386,.172,.078,.149,.188,.225,.186,.231,.0856,.0364,.232,.586,.206,.424,0
2024,11,30,47,m,.0555,.515,.205,.227,.812,.842,.383,.437,.486,1.07,.216,.283,.745,1.39,.168,.25,.439,.185,.153,.31,.421,.341,.255,.435,.888,.792,.563,1.08,.308,.0277,.353,.415,.419,.473,.339,.404,.38,.438,.325,.281,.32,.262,.395,.797,.282,.505,0
2024,11,30,48,m,-.177,.189,.147,.178,.258,.19,.171,.179,.163,.624,.012,.111,.466,.985,.108,.184,.208,-.0000683,.0965,.283,.223,.133,.106,.281,.38,.201,.183,.529,.176,.000727,.166,.184,.245,.281,.178,.21,.156,.166,.109,.0975,.183,.115,.105,.439,.105,.327,0
2024,11,30,49,m,.178,.716,-.00452,-.00637,.0797,.124,.175,.233,.568,1.06,-.0127,.178,.815,1.25,.254,.275,.296,.157,.00196,.266,.0115,.00643,.284,.445,.202,.127,.532,.977,-.169,-.287,.149,.22,.131,.184,.112,.184,.167,.239,.151,.249,.0207,-.0216,.288,.664,.278,.525,0
2024,11,30,50,m,.367,1.01,.0668,.179,.333,.513,.372,.459,.584,1.11,.275,.472,.698,1.16,.259,.248,.306,.142,.297,.56,.102,.42,.324,.41,.623,.492,.0861,.39,.227,.166,.364,.443,.207,.362,.391,.444,.348,.442,.338,.466,.138,.24,.445,.783,.36,.508,0
2024,11,30,51,m,.0187,.529,.0837,.135,.54,.517,.224,.26,.295,.859,.0228,.143,.468,1.05,.124,.157,.339,.133,.0314,.295,.301,.186,.156,.317,.431,.321,.143,.611,.271,.0388,.22,.24,.322,.412,.212,.232,.228,.248,.184,.195,.215,.16,.165,.594,.152,.377,0
2024,11,30,53,m,.0433,.397,-.0884,-.071,.0402,-.0145,.0786,.0697,.305,.643,-.0491,.0462,.466,.781,.103,.198,.15,.0145,.0723,.232,-.0697,-.0848,.147,.282,.199,.0473,.179,.321,-.139,-.278,.135,.119,.107,.105,.114,.0998,.145,.128,.0415,.0317,-.05,-.0979,.143,.388,.129,.318,0
2024,11,30,54,m,.126,.82,.286,.385,2.57,2.57,.395,.494,.606,1.41,.259,.345,.827,1.66,.193,.246,.471,.356,.237,.496,.256,.206,.281,.46,.626,.628,.677,1.2,.59,.312,.445,.543,.344,.456,.535,.639,.372,.466,.239,.315,.456,.468,.487,1,.341,.576,0
2024,11,30,55,m,.101,.599,.15,.124,.112,.0197,.277,.342,.556,1.13,.0688,.278,.903,1.5,.233,.274,.365,.237,-.0627,.312,.103,.142,.271,.44,.573,.481,.427,.986,.177,-.114,.287,.341,.269,.34,.279,.337,.294,.346,.293,.365,.17,.103,.251,.698,.244,.488,0
2024,11,30,56,m,.133,.507,.206,.142,.454,.0506,.345,.328,.818,1.18,.32,.399,1.41,1.69,.169,.22,.505,.326,.324,.422,.251,.26,.294,.396,.526,.384,.392,.708,.263,.0294,.351,.316,.538,.592,.451,.429,.26,.215,.26,.288,.288,.164,.556,.786,.376,.511,0
2024,12,31,1,m,-.0841,.515,.131,.206,.218,.343,.211,.401,.265,1.18,.0835,.344,.537,1.73,.253,.543,.261,.0801,.201,.362,.198,.143,.216,.62,.304,.404,.2,1.73,.012,-.12,.149,.327,.253,.447,.13,.307,.175,.353,.278,.495,.153,.141,.196,.91,.216,.763,0
2024,12,31,2,m,-.0945,.507,.0899,.0955,.358,.244,.174,.237,.355,.887,.117,.264,.638,1.08,.0726,.289,.196,-.113,.313,.687,.0979,.136,.154,.372,.349,.258,.252,.846,.0727,-.0596,.111,.2,-.122,.00151,.0887,.183,.124,.211,.232,.263,.118,.0429,.263,.74,.174,.517,0
2024,12,31,4,m,.142,.794,.149,.11,.399,.297,.185,.198,.327,1.01,-.00998,.0264,.421,1.11,.116,.279,.256,-.048,-.0134,.00449,.234,.0498,.196,.437,.306,.216,.263,.935,.18,-.138,.199,.207,.169,.211,.221,.219,.177,.196,.123,.189,.213,.0471,.167,.543,.15,.444,0
2024,12,31,5,m,.229,.978,.09,.0505,.253,.227,.399,.505,.787,1.69,.231,.382,1.14,2.1,.208,.38,.711,.311,.392,.428,.446,.325,.332,.641,.575,.572,.231,1.38,.0519,-.205,.384,.499,.39,.483,.425,.561,.335,.428,.297,.403,.225,.0957,.489,1.04,.377,.752,0
2024,12,31,6,m,-.124,.47,-.0811,-.0312,-.0577,-.0672,-.0194,.0845,.036,.711,-.151,-.0237,.147,.875,.00973,.18,.0518,-.0951,-.0156,.0562,-.0533,-.111,.0000127,.33,.11,.122,.0226,.675,-.0748,-.258,-.0194,.084,-.0201,.0851,-.0288,.0721,-.0148,.09,-.00829,.0991,-.0542,-.099,-.0334,.435,-.0227,.352,0
2024,12,31,8,m,.0427,.649,.0517,.0328,.237,.122,.117,.186,.327,1,-.0481,.0747,.536,1.24,.12,.295,.162,-.0303,.00762,.0507,.11,.044,.138,.411,.248,.222,.12,.784,.0334,-.197,.101,.174,.216,.302,.121,.192,.0915,.166,.119,.192,.0945,-.00737,.129,.542,.126,.439,0
2024,12,31,9,m,-.0331,.729,.348,.421,.883,.971,.284,.388,.147,.955,.211,.399,.265,1.09,.256,.401,.67,.307,.956,.955,.238,.249,.211,.573,.412,.407,.0727,1.07,.383,.0281,.302,.412,.29,.379,.32,.37,.296,.426,.279,.388,.436,.359,.149,.788,.187,.615,0
2024,12,31,10,m,.0615,.839,.156,.251,-.43,.281,.214,.332,.305,1.1,.00434,.16,.466,1.25,.228,.349,.331,.0419,.382,.458,.215,.105,.245,.589,.418,.343,.14,1.24,.265,-.0204,.205,.313,-.001,.206,.193,.305,.211,.317,.266,.409,.125,.146,.177,.745,.195,.583,0
2024,12,31,11,m,-.00526,.623,-.114,-.0654,.152,.0861,.127,.246,.198,.96,.0469,.22,.424,1.34,.244,.326,.778,.435,.104,.389,.134,.319,.18,.546,.317,.397,.259,.842,-.128,-.225,.142,.259,.168,.338,.114,.455,.141,.252,.103,.233,.00946,-.0000734,.166,.716,.191,.555,0
2024,12,31,12,m,.152,.79,.116,.15,.206,.263,.221,.279,.368,1.12,.0719,.126,.494,1.32,.163,.274,.324,.0299,.256,.203,.3,.195,.224,.469,.41,.383,.316,1.22,.279,.0333,.21,.273,.249,.31,.212,.267,.208,.279,.152,.261,.213,.126,.267,.719,.224,.518,0
2024,12,31,13,m,.0957,.888,.148,.174,.139,.171,.233,.351,.34,1.29,.105,.262,.5,1.55,.243,.496,.239,.0575,.291,.396,.22,.151,.274,.672,.335,.332,.283,1.43,.224,-.000135,.211,.337,.276,.421,.209,.344,.213,.333,.224,.312,.185,.125,.257,.912,.25,.739,0
2024,12,31,15,m,.869,2.32,.0884,.159,-.0977,.0531,.324,.448,.757,1.52,.296,.272,.722,1.3,.195,.302,.432,.112,.567,.457,.401,.296,.389,.653,.546,.641,1.56,2.75,.0594,-.16,.279,.396,.,-.00184,.335,.489,.274,.387,.332,.462,.136,.1,.715,1.21,.491,.791,0
2024,12,31,16,m,.103,.656,.207,.0804,.316,.248,.251,.26,.497,1.08,.00881,.0804,.707,1.29,.159,.365,.362,.0648,-.01,.0432,.151,.0335,.277,.477,.389,.313,.169,.869,.167,-.178,.229,.255,.329,.351,.249,.265,.192,.235,.0753,.196,.228,.0369,.224,.578,.198,.492,0
2024,12,31,17,m,.0482,.82,.27,.314,.689,.725,.32,.459,.376,1.37,.151,.284,.563,1.69,.171,.317,.561,.352,.296,.359,.326,.289,.22,.522,.41,.513,.215,1.19,.457,.0569,.283,.405,.343,.48,.319,.405,.251,.405,.281,.458,.375,.311,.288,.952,.239,.623,0
2024,12,31,18,m,.0844,.784,.434,.446,1.18,1.24,.337,.424,.364,1.06,.149,.195,.494,1.18,.166,.24,.505,.386,.0218,-.0276,.702,.653,.221,.385,.528,.498,.6,1.43,1.77,.878,.327,.421,.323,.459,.328,.431,.324,.402,.311,.381,.617,.559,.309,.713,.244,.467,0
2024,12,31,19,m,.0493,.528,.368,.205,.55,.281,.376,.32,.431,1.19,.12,.185,.667,1.64,.131,.341,.432,.0959,.034,.0999,.287,.131,.22,.493,.555,.377,.213,1.1,.272,-.144,.345,.319,.583,.42,.456,.361,.259,.285,.23,.279,.366,.123,.249,.702,.196,.54,0
2024,12,31,20,m,.152,.748,.125,.249,.465,.37,.326,.462,.593,1.48,.199,.355,.845,1.92,.159,.362,.416,.257,.311,.474,.423,.352,.248,.519,.442,.51,.357,1.5,.0739,.0266,.298,.453,.377,.435,.307,.47,.284,.427,.215,.414,.223,.248,.406,1.01,.297,.69,0
2024,12,31,21,m,.0884,.875,.243,.313,1.11,1.16,.354,.527,.427,1.35,.125,.3,.622,1.6,.22,.355,.576,.298,.133,.244,.557,.458,.253,.515,.607,.717,.0817,1.45,.595,.239,.353,.54,.337,.484,.359,.546,.346,.533,.285,.472,.426,.389,.303,.97,.273,.633,0
2024,12,31,22,m,-.121,.275,.484,.406,.769,1.08,.481,.573,.163,.864,.224,.364,.331,1.29,-.0899,.0261,1.11,.472,.525,.488,.916,.669,.128,.336,.614,.65,-.0315,.75,.873,.56,.301,.464,.768,.742,.37,.524,.207,.38,.272,.484,.67,.515,.19,.759,.0586,.361,0
2024,12,31,23,m,-.29,.376,.278,.399,.838,1.1,.368,.566,.237,1.27,.285,.496,.613,1.85,.132,.277,.604,.34,.599,.857,.374,.384,.164,.431,.437,.618,.0649,1.11,.606,.254,.354,.577,.378,.518,.348,.579,.362,.574,.401,.567,.399,.425,.237,1.05,.178,.542,0
2024,12,31,24,m,-.0823,.682,.139,.205,.497,.58,.192,.308,.0993,.891,-.0486,.0774,.214,1.01,.175,.289,.321,.0704,.138,.181,.224,.148,.142,.469,.466,.473,.0262,.918,.0914,-.114,.227,.358,.313,.488,.255,.435,.214,.328,.138,.251,.202,.147,.0441,.61,.0914,.474,0
2024,12,31,25,m,-.0292,.598,.144,.204,.705,.841,.361,.501,.317,1.03,.185,.338,.616,1.36,.315,.365,.772,.463,.12,.165,.231,.205,.237,.472,.639,.749,.438,1.44,.327,.18,.362,.507,.138,.217,.346,.467,.372,.529,.37,.526,.28,.281,.275,.789,.291,.549,0
2024,12,31,26,m,.089,.844,.265,.22,1.52,1.51,.328,.44,.474,1.44,.0851,.193,.743,1.84,.293,.471,.496,.261,-.0153,.0826,.323,.256,.29,.555,.38,.433,.3,1.2,.454,.12,.305,.421,.321,.428,.247,.354,.374,.501,.431,.564,.439,.333,.26,.8,.276,.635,0
2024,12,31,27,m,-.0271,.498,.0184,-.045,.108,-.0715,.22,.286,.36,1.06,.0237,.172,.642,1.46,.22,.362,.355,.157,-.212,-.12,.0897,.0525,.241,.51,.44,.393,.29,1.23,.00332,-.255,.258,.329,.209,.305,.259,.347,.258,.319,.146,.243,.0802,-.044,.186,.632,.197,.521,0
2024,12,31,28,m,.159,1.25,.311,.338,.542,.807,.422,.656,.479,1.85,.218,.472,.688,2.24,.355,.699,.508,.294,.595,.869,.422,.368,.412,.896,.62,.703,.146,1.82,.466,.214,.377,.627,.373,.59,.402,.605,.336,.664,.238,.412,.381,.351,.372,1.39,.372,1.11,0
2024,12,31,29,m,.0831,.635,.26,.266,.163,.0954,.45,.526,.46,1.29,.204,.299,.644,1.63,.255,.419,.632,.27,.269,.338,.325,.258,.295,.557,.753,.697,.478,1.61,.531,.0704,.456,.565,.359,.463,.526,.604,.378,.522,.334,.471,.334,.224,.342,.878,.309,.662,0
2024,12,31,30,m,.0652,.476,.149,-.00238,.326,.15,.249,.236,.426,.873,.00895,.0751,.613,1.06,-.0869,.129,.469,.114,-.306,-.261,.225,.0544,.11,.297,.582,.414,.278,.86,.967,.251,.212,.232,.222,.207,.239,.257,.182,.205,-.174,.00904,.327,.0769,.137,.437,.0445,.309,0
2024,12,31,31,m,.0491,.721,.221,.23,.431,.233,.284,.416,.584,1.39,.0659,.258,.994,1.85,.144,.289,.513,.286,.00365,.21,.43,.41,.239,.492,.547,.618,.226,1.28,.246,-.0895,.293,.437,.238,.37,.297,.425,.284,.456,.285,.389,.317,.231,.288,.853,.222,.554,0
2024,12,31,32,m,-.064,.565,.0877,.0681,.0971,-.0104,.0467,.0723,.14,.789,-.147,-.0666,.276,.924,.107,.243,.0666,-.152,.0029,-.0102,.0505,-.0498,.136,.4,.105,.0135,.0313,.633,-.0511,-.288,.0553,.0846,.0736,.0635,.0236,.0421,.0753,.111,.0149,.0904,.0592,-.0661,-.00307,.403,.0293,.35,0
2024,12,31,33,m,.152,.987,.334,.347,.5,.635,.487,.591,.44,1.48,.347,.451,.647,1.84,.257,.394,.95,.49,.187,.236,.446,.331,.296,.52,.831,.882,.533,1.63,.702,.292,.489,.582,.422,.398,.568,.645,.451,.551,.444,.579,.464,.384,.375,.978,.307,.615,0
2024,12,31,34,m,.0723,.963,.187,.226,.349,.436,.273,.401,.299,1.25,.0699,.222,.481,1.46,.226,.364,.57,.259,.0292,.0511,.247,.191,.244,.626,.419,.418,.315,1.6,.196,-.077,.224,.358,.178,.277,.235,.374,.219,.352,.306,.432,.267,.185,.217,.865,.216,.643,0
2024,12,31,35,m,.1,.845,.188,.215,.0882,.145,.147,.203,.239,.986,-.000551,.0889,.306,1.05,.203,.285,.0828,-.145,.119,.196,.264,.0878,.187,.422,.238,.195,-.0225,.659,.0276,-.206,.115,.165,.19,.272,.108,.172,.124,.156,.099,.23,.155,.0534,.108,.568,.145,.461,0
2024,12,31,36,m,-.00643,.786,.162,.201,.533,.627,.244,.376,.232,1.17,.0918,.228,.433,1.48,.211,.366,.387,.187,.308,.351,.248,.192,.203,.533,.35,.357,.272,1.52,.26,.000386,.254,.401,.248,.355,.289,.429,.229,.38,.233,.358,.253,.201,.181,.858,.195,.606,0
2024,12,31,37,m,.0414,.701,.0925,.068,.192,.233,.182,.253,.294,1.08,.0175,.143,.484,1.35,.156,.325,.185,-.043,.117,.163,.109,.00294,.204,.5,.353,.313,.102,1.04,.16,-.106,.171,.259,.191,.26,.208,.267,.133,.25,.157,.276,.129,.0228,.156,.66,.155,.521,0
2024,12,31,38,m,.0146,.528,.356,.322,.603,.57,.358,.475,.673,1.5,.195,.367,1.2,2.26,.187,.316,.392,.193,.221,.278,.718,.635,.311,.501,.512,.672,.39,1.47,.307,.0829,.382,.5,.327,.491,.413,.543,.366,.478,.316,.421,.437,.351,.434,.996,.306,.611,0
2024,12,31,39,m,.0755,.965,.117,.189,.436,.786,.278,.437,.41,1.53,.102,.224,.603,1.84,.298,.573,.419,.208,.17,.208,.247,.194,.222,.561,.56,.61,.474,1.83,.413,.073,.219,.38,.323,.451,.202,.352,.245,.425,.306,.463,.232,.224,.318,.996,.313,.8,0
2024,12,31,40,m,.135,.838,.253,.236,.338,.281,.324,.418,.429,1.27,.116,.253,.577,1.47,.111,.219,.389,.0744,-.0685,-.00257,.279,.25,.204,.395,.705,.784,.0704,1.01,.459,.0698,.266,.357,.371,.504,.182,.275,.347,.434,.33,.427,.301,.2,.243,.774,.187,.497,0
2024,12,31,41,m,-.0386,.454,.0313,-.00763,.128,.043,.144,.152,.315,.862,-.00815,.046,.575,1.14,.147,.328,.134,-.0631,.169,.107,.122,-.0329,.183,.386,.279,.19,.176,.78,.0866,-.234,.118,.147,.147,.153,.143,.157,.106,.143,.123,.192,.0828,-.0582,.163,.487,.157,.427,0
2024,12,31,42,m,-.000886,.843,.214,.23,.626,1.01,.248,.388,.191,1.16,.0839,.229,.316,1.35,.218,.387,.38,.115,.269,.367,.466,.373,.173,.512,.39,.423,.208,1.62,.252,-.0715,.256,.377,.253,.393,.255,.375,.256,.379,.236,.399,.342,.261,.152,.847,.182,.623,0
2024,12,31,44,m,-.331,.456,.296,.427,.419,.994,.419,.46,-.126,.726,.0584,.272,.0026,.882,.0717,.256,.754,.478,.358,.517,.631,.187,.0199,.309,.762,.473,.0883,1.17,.462,-.0571,.394,.345,.,.,.175,.0521,.492,.479,.141,.27,.449,.37,-.0307,.611,.0119,.423,0
2024,12,31,45,m,.0645,.914,.185,.232,.215,.329,.263,.399,.33,1.32,.0567,.19,.52,1.61,.167,.307,.382,.124,.0594,.143,.314,.257,.224,.548,.474,.512,.117,1.27,.343,.0856,.237,.377,.277,.464,.233,.383,.241,.371,.25,.363,.254,.21,.193,.83,.187,.573,0
2024,12,31,46,m,.0326,.461,.05,.0261,.0566,.107,.146,.244,.411,1.02,-.0293,.121,.653,1.38,.163,.331,.671,.421,-.0666,-.0297,.117,.113,.161,.401,.266,.265,.108,1.06,.183,-.0838,.131,.225,.112,.238,.0785,.183,.188,.272,.172,.303,.168,.0924,.177,.593,.171,.48,0
2024,12,31,47,m,-.00877,.722,.27,.252,.811,.863,.419,.539,.434,1.39,.247,.31,.705,1.77,.227,.407,.502,.171,.172,.166,.49,.38,.283,.592,.907,.949,.574,1.84,.362,-.0119,.39,.512,.446,.569,.386,.497,.398,.542,.315,.395,.381,.278,.372,.989,.301,.678,0
2024,12,31,48,m,-.113,.438,.138,.182,.234,.209,.159,.254,.18,.943,-.0186,.132,.417,1.36,.127,.313,.243,.000616,.0627,.141,.206,.143,.124,.44,.335,.276,.0856,1.02,.203,-.0194,.156,.26,.242,.332,.171,.27,.146,.253,.0942,.183,.183,.117,.0897,.622,.103,.488,0
2024,12,31,49,m,.0387,.772,-.0214,-.00949,.061,.0881,.135,.256,.442,1.2,-.0563,.0748,.7,1.44,.22,.439,.27,.111,.0753,.0381,.0367,.0012,.25,.548,.162,.171,.199,1.02,-.121,-.307,.148,.252,.0565,.148,.0993,.21,.172,.273,.0926,.272,.0219,-.0386,.22,.664,.22,.584,0
2024,12,31,50,m,.261,1.2,.054,.165,.543,.533,.393,.554,.543,1.4,.316,.52,.695,1.5,.289,.375,.31,.119,.411,.537,.255,.413,.361,.548,.541,.61,.246,.918,.438,.259,.384,.534,.327,.484,.393,.495,.377,.557,.349,.578,.198,.241,.438,.98,.371,.669,0
2024,12,31,51,m,.0217,.769,.0928,.134,.404,.478,.223,.339,.288,1.17,.0158,.15,.449,1.4,.156,.272,.39,.125,.0764,.15,.35,.21,.174,.448,.414,.443,.0177,1.08,.337,.0163,.213,.315,.316,.466,.197,.299,.229,.331,.141,.282,.232,.157,.156,.766,.161,.521,0
2024,12,31,53,m,-.0264,.543,-.113,-.0577,.0267,.00837,.047,.125,.206,.819,-.0806,.0301,.345,.975,.101,.311,.146,-.00631,.125,.12,-.0711,-.0593,.113,.384,.144,.147,.058,.624,-.15,-.307,.133,.189,.0911,.122,.138,.151,.132,.206,.0133,.0994,-.0647,-.0947,.0826,.476,.0877,.415,0
