year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,2,28,29,m,.000462,-.0653,.248,.218,.0966,.136,.462,.365,.666,.548,.161,.121,1.01,.861,.268,.173,.608,.442,.205,.127,.372,.284,.327,.256,.767,.552,.397,.461,.392,.358,.439,.399,.418,.333,.498,.455,.372,.335,.372,.258,.318,.269,.411,.348,.345,.265,0
2025,2,28,30,m,-.0762,-.098,.00979,-.0247,.0421,.17,.164,.0976,.415,.307,-.0954,-.127,.671,.501,.00865,-.0455,.256,.268,-.371,-.424,.0687,.0632,.111,.0525,.448,.304,.0662,-.0047,.394,.334,.159,.0917,.151,.084,.207,.121,.109,.0606,-.00811,-.0768,.121,.108,.0642,.0024,.0411,-.0176,0
2025,2,28,31,m,.0332,.0136,.257,.227,.244,.21,.351,.277,.783,.689,.12,.0582,1.32,1.15,.118,.0438,.502,.458,.113,-.00998,.549,.398,.274,.204,.73,.58,.269,.247,.218,.126,.368,.303,.344,.286,.353,.298,.394,.31,.268,.176,.332,.275,.423,.335,.261,.18,0
2025,2,28,32,m,-.0313,-.0809,.0865,.0313,-.136,.0219,.073,-.00699,.288,.187,-.101,-.146,.489,.348,.119,.055,.097,-.015,.0598,.0142,.0942,-.00308,.197,.114,.14,-.00676,.0825,.0708,-.0641,-.14,.0947,.0147,.0687,-.0191,.0995,.00228,.0923,.0225,.0325,-.0351,.032,-.0166,.0834,.0254,.0951,.0351,0
2025,2,28,33,m,.0443,.0555,.243,.302,.413,.717,.489,.408,.536,.481,.271,.201,.93,.791,.266,.151,.844,.689,.13,-.0274,.358,.346,.304,.203,.967,.788,.335,.399,.453,.501,.464,.403,.387,.314,.521,.468,.437,.371,.496,.386,.366,.414,.343,.282,.296,.201,0
2025,2,28,34,m,.0377,.0168,.176,.177,.465,.457,.327,.245,.46,.377,.0896,.0349,.789,.639,.238,.139,.577,.408,.0183,-.0901,.282,.169,.293,.214,.558,.408,.435,.488,.0958,.0709,.277,.22,.273,.218,.278,.229,.276,.216,.362,.266,.255,.215,.304,.233,.275,.191,0
2025,2,28,35,m,.109,.0329,.132,.134,.121,.14,.131,.0722,.417,.305,-.00875,-.0291,.557,.427,.168,.012,.0569,-.0294,.0788,.0954,.265,.0872,.204,.103,.238,.156,.0142,.0737,-.108,-.0156,.101,.0304,.231,.199,.11,.0452,.0896,.0113,.0924,.0535,.0947,.0724,.159,.127,.165,.0836,0
2025,2,28,36,m,-.00391,-.0141,.166,.21,.565,.65,.297,.231,.413,.379,.109,.0477,.761,.699,.222,.134,.426,.346,.198,.107,.256,.21,.258,.193,.443,.296,.476,.466,.171,.128,.315,.261,.23,.259,.334,.293,.3,.237,.281,.196,.247,.251,.302,.266,.262,.198,0
2025,2,28,37,m,-.00903,-.0519,.0675,.026,.299,.23,.211,.109,.413,.31,.0457,-.0185,.736,.574,.214,.11,.194,.105,.156,.084,.139,-.00431,.238,.151,.41,.224,.0827,.116,.0844,.0397,.205,.118,.188,.134,.209,.136,.201,.0976,.231,.103,.123,.0533,.222,.15,.219,.134,0
2025,2,28,38,m,.0197,.0376,.328,.326,.403,.478,.381,.316,1.03,.994,.212,.13,1.87,1.75,.0808,.01,.38,.326,.223,-.0306,.79,.653,.3,.235,.652,.545,.433,.399,.27,.166,.399,.332,.43,.391,.406,.373,.397,.31,.321,.262,.411,.378,.614,.513,.312,.228,0
2025,2,28,39,m,.0581,.0785,.112,.142,.719,.934,.34,.265,.665,.612,.107,.0393,1.03,.911,.363,.178,.467,.374,.126,.00803,.309,.236,.278,.18,.641,.519,.46,.575,.376,.297,.297,.223,.343,.291,.254,.188,.366,.279,.423,.313,.269,.266,.427,.373,.4,.282,0
2025,2,28,40,m,.0213,-.0122,.12,.113,.183,.279,.268,.226,.569,.527,.035,.00477,.831,.788,.04,-.0196,.244,.171,-.165,-.205,.288,.249,.15,.105,.721,.639,-.0851,-.0209,.185,.196,.226,.173,.339,.328,.161,.0939,.287,.249,.297,.227,.174,.164,.218,.203,.132,.0922,0
2025,2,28,41,m,-.0531,-.135,.0224,-.0191,.0573,.0786,.163,.0568,.427,.266,.0069,-.0755,.765,.537,.184,.124,.265,.117,.141,.00831,.076,-.0507,.21,.1,.351,.187,.199,.192,.000511,-.0926,.153,.0579,.146,.0672,.167,.0687,.147,.0525,.186,.0684,.0672,-.0076,.206,.0929,.198,.105,0
2025,2,28,42,m,.0199,.0383,.206,.226,.88,1.04,.336,.269,.421,.387,.134,.0801,.693,.604,.241,.148,.444,.308,.264,.168,.527,.421,.255,.19,.538,.42,.493,.601,.176,.122,.322,.268,.34,.339,.326,.292,.319,.25,.348,.238,.356,.33,.325,.287,.286,.22,0
2025,2,28,44,m,-.236,-.276,.388,.321,.81,1.4,.346,.27,.189,.0611,.137,.118,.452,.256,.0913,.0131,.807,.623,.398,.343,.423,.155,.0287,-.0233,.308,.465,.197,.413,.309,.12,.248,.158,.,.,.0231,-.0813,.351,.268,.163,.149,.497,.381,.214,.127,.149,.0665,0
2025,2,28,45,m,.194,.211,.169,.145,.304,.244,.326,.246,.691,.657,.113,.0759,1.05,.961,.133,.0484,.391,.277,.107,.113,.377,.232,.302,.234,.622,.45,.378,.442,.342,.309,.305,.225,.347,.308,.293,.23,.316,.221,.342,.217,.268,.208,.415,.402,.282,.228,0
2025,2,28,46,m,.0266,-.035,.0469,.0569,.0112,.0398,.168,.0984,.578,.503,.0394,-.0485,.929,.853,.172,.076,.228,.177,.0164,-.168,.2,.0678,.216,.135,.349,.19,.175,.152,.095,.0191,.179,.0976,.0783,.0319,.135,.0638,.227,.135,.169,.0851,.1,.0701,.31,.21,.25,.152,0
2025,2,28,47,m,-.117,-.0503,.183,.215,.743,.757,.421,.394,.557,.596,.142,.132,.978,.966,.175,.123,.378,.345,.0569,.0109,.446,.412,.276,.247,1.04,.974,.374,.536,.163,.197,.399,.359,.431,.448,.391,.359,.416,.361,.356,.232,.285,.299,.364,.386,.265,.245,0
2025,2,28,48,m,-.191,-.21,.154,.12,.281,.176,.208,.116,.309,.247,.00106,-.0378,.751,.634,.153,.0606,.26,.144,.0374,.0126,.263,.131,.178,.11,.446,.236,.0589,.138,.131,.0813,.206,.123,.282,.233,.227,.151,.191,.103,.133,.0283,.195,.125,.15,.111,.151,.0893,0
2025,2,28,49,m,.104,.0678,.0361,.000504,-.0328,-.0233,.226,.117,.643,.514,-.0048,-.061,.96,.76,.236,.135,.396,.281,.00676,-.0442,.152,.00489,.318,.198,.251,.0766,.343,.31,-.2,-.198,.227,.12,.169,.0769,.197,.0921,.242,.134,.205,.1,.0473,.00047,.302,.221,.279,.19,0
2025,2,28,50,m,.132,.123,.0909,.195,.729,.608,.382,.343,.454,.414,.146,.117,.597,.54,.246,.146,.388,.242,.137,-.0196,.296,.234,.273,.201,.603,.568,-.0131,-.063,.456,.516,.342,.317,.383,.333,.408,.346,.304,.3,.387,.322,.257,.281,.28,.217,.263,.181,0
2025,2,28,51,m,-.0346,-.0785,.09,.0787,.444,.42,.263,.184,.473,.379,.0193,-.0167,.776,.643,.198,.0783,.368,.255,-.0084,-.017,.376,.216,.231,.138,.465,.343,.0654,.156,.196,.168,.259,.175,.325,.321,.259,.181,.259,.168,.232,.114,.22,.168,.234,.197,.218,.138,0
2025,2,28,53,m,.000835,-.0794,-.0457,-.0863,.0732,.0375,.109,.0171,.378,.239,-.0626,-.125,.598,.419,.101,.0929,.32,.126,.131,-.00316,.0318,-.0651,.183,.0998,.232,.0888,.0602,.0337,-.143,-.201,.152,.0578,.126,.0551,.162,.0529,.147,.06,.0765,-.0254,.00411,-.0655,.167,.0631,.142,.0741,0
2025,2,28,54,m,-.054,.0685,.232,.349,2.4,2.68,.436,.419,.763,.797,.181,.192,1.16,1.1,.166,.118,.676,.566,.183,.157,.188,.229,.297,.26,.817,.729,.39,.51,.564,.537,.467,.44,.405,.409,.517,.512,.424,.381,.235,.235,.431,.504,.462,.523,.302,.296,0
2025,2,28,55,m,.123,.0772,.145,.156,.0645,.136,.337,.276,.702,.609,.119,.0634,1.11,.981,.251,.15,.424,.331,-.02,-.151,.257,.195,.329,.255,.648,.534,.511,.528,.0894,.0431,.332,.271,.39,.304,.326,.275,.338,.267,.356,.289,.184,.171,.347,.268,.3,.209,0
2025,2,28,56,m,-.0668,-.0711,.133,.162,.0652,.125,.291,.238,.678,.594,.207,.145,1.28,1.09,.184,.103,-.825,-.536,.256,.0771,.241,.239,.243,.179,.55,.447,.00385,.115,.178,.208,.293,.238,.507,.473,.384,.329,.211,.156,.266,.208,-.288,-.0881,.351,.292,.27,.199,0
2025,3,31,1,m,-.186,-.014,.17,.38,.442,.53,.354,.363,.425,.555,.162,.265,1.05,1.04,.403,.315,.396,.258,.108,.528,.265,.271,.328,.363,.569,.417,.378,.511,.107,.209,.301,.302,.385,.401,.254,.265,.364,.353,.435,.432,.225,.328,.308,.463,.343,.404,0
2025,3,31,2,m,.0167,.107,.153,.235,.265,.362,.226,.228,.728,.66,.112,.226,1.15,.943,.122,.143,.124,.00579,.274,.701,.248,.138,.247,.233,.34,.275,.248,.332,.215,.158,.197,.219,.0852,.261,.179,.253,.207,.199,.255,.231,.185,.171,.421,.526,.276,.336,0
2025,3,31,4,m,.0804,.257,.12,.267,.243,.441,.187,.208,.435,.519,-.0268,.0217,.635,.646,.129,.118,.275,.174,-.0961,.126,.221,.158,.219,.247,.345,.3,.325,.345,.0269,.181,.209,.216,.164,.228,.215,.242,.203,.19,.174,.149,.159,.232,.206,.274,.178,.216,0
2025,3,31,5,m,.159,.563,.0191,.332,.304,.586,.483,.589,.884,1.18,.298,.458,1.4,1.53,.215,.213,.725,.574,.374,.761,.38,.553,.38,.51,.77,.775,.328,.661,.0269,.15,.524,.592,.423,.555,.524,.623,.524,.556,.427,.395,.165,.385,.58,.827,.432,.559,0
2025,3,31,6,m,-.0902,-.044,-.0572,-.00862,-.0877,-.0446,.0299,.0133,.198,.211,-.102,-.106,.408,.383,.0607,.0356,.12,.0468,-.0343,.086,-.00693,-.0969,.0872,.085,.178,.101,.141,.106,-.141,-.0973,.0277,.0143,.0365,.0265,.0184,.0101,.0324,.0164,.0448,.0247,-.0489,-.0358,.0816,.0807,.0748,.0661,0
2025,3,31,8,m,.0594,.182,.058,.19,.197,.402,.195,.205,.508,.56,.0375,.0661,.857,.821,.183,.144,.275,.182,.05,.164,.162,.131,.221,.232,.41,.326,.278,.35,.0173,.0732,.195,.2,.285,.356,.179,.212,.202,.193,.216,.199,.111,.178,.256,.303,.227,.236,0
2025,3,31,9,m,.0116,.153,.397,.626,.88,1.22,.363,.389,.35,.434,.332,.38,.583,.602,.296,.251,.634,.605,1.06,1.26,.278,.368,.309,.329,.594,.509,.0539,.242,.241,.382,.391,.435,.295,.398,.385,.416,.393,.442,.374,.378,.434,.594,.338,.42,.32,.344,0
2025,3,31,10,m,-.149,.0851,.0152,.271,-.104,.393,.201,.295,.292,.455,-.0347,.118,.606,.67,.277,.202,.254,.29,-.0864,.389,.221,.2,.231,.297,.387,.419,.326,.498,.296,.354,.21,.303,.136,.24,.173,.303,.229,.304,.251,.316,.125,.286,.123,.316,.179,.269,0
2025,3,31,11,m,.0755,.102,-.0598,-.00911,.141,.0823,.223,.168,.357,.33,.174,.0966,.719,.59,.413,.24,.975,.57,.137,.385,.346,.277,.327,.251,.442,.345,.185,.188,-.114,-.0974,.319,.223,.4,.284,-.162,.584,.339,.211,.176,.153,.0639,.0618,.303,.255,.345,.249,0
2025,3,31,12,m,.0488,.216,.0949,.262,.205,.375,.237,.272,.435,.563,.0379,.0813,.691,.767,.149,.142,.319,.237,.122,.301,.313,.278,.207,.265,.521,.473,.29,.392,.181,.288,.241,.266,.233,.316,.211,.266,.279,.267,.244,.234,.188,.275,.274,.359,.22,.262,0
2025,3,31,13,m,.0877,.228,.158,.286,.264,.277,.336,.325,.564,.626,.189,.211,.921,.883,.373,.293,.422,.313,.347,.693,.309,.262,.383,.39,.51,.401,.425,.39,.145,.257,.317,.312,.37,.395,.299,.306,.33,.317,.332,.291,.231,.281,.417,.484,.399,.405,0
2025,3,31,15,m,1.28,1.62,.0772,.256,-.126,.0612,.538,.597,1.37,1.45,.366,.369,1.41,1.4,.454,.474,.314,.214,.417,.475,.472,.505,.681,.738,.956,.948,1.73,2.28,-.0714,.00662,.477,.522,.,.106,.322,.465,.491,.528,.562,.627,.0963,.217,1.13,1.17,.814,.845,0
2025,3,31,16,m,.103,.212,.165,.292,.301,.553,.252,.237,.611,.649,.0232,.0463,.882,.859,.225,.177,.368,.289,.0551,.193,.115,.151,.322,.302,.411,.288,.244,.318,-.00433,-.0495,.255,.244,.242,.289,.259,.259,.246,.216,.164,.0916,.174,.227,.291,.321,.265,.264,0
2025,3,31,17,m,.0278,.383,.289,.529,.726,.976,.383,.476,.578,.9,.18,.305,.949,1.19,.207,.146,.613,.725,.337,.576,.349,.434,.274,.347,.619,.626,.385,.638,.33,.328,.326,.424,.374,.53,.312,.423,.339,.426,.427,.434,.383,.548,.426,.674,.326,.4,0
2025,3,31,18,m,-.0639,.337,.332,.703,.904,1.63,.299,.427,.338,.661,.117,.238,.539,.8,.0619,.0194,.512,.667,.0349,.174,.809,.911,.112,.201,.526,.572,.446,.714,1.34,1.45,.335,.433,.395,.46,.372,.464,.265,.373,.269,.356,.535,.851,.257,.49,.168,.244,0
2025,3,31,19,m,-.0519,.156,.205,.429,.228,.651,.258,.279,.518,.698,.0822,.126,.989,1.07,.227,.0868,.353,.268,.0903,.217,.177,.206,.232,.259,.513,.387,.279,.457,.0887,.0214,.24,.289,.295,.337,.255,.298,.228,.282,.159,.178,.202,.318,.295,.414,.262,.266,0
2025,3,31,20,m,.135,.297,.203,.393,.496,.523,.422,.421,.794,.936,.315,.355,1.21,1.31,.211,.0925,.535,.449,.553,.729,.573,.53,.318,.315,.596,.491,.424,.66,.295,.343,.365,.416,.533,.432,.394,.431,.317,.391,.348,.381,.33,.426,.594,.705,.423,.405,0
2025,3,31,21,m,-.077,.268,.223,.511,1.06,1.42,.391,.543,.438,.803,.165,.346,.757,1.09,.149,.158,.6,.667,.215,.526,.589,.741,.201,.333,.804,.835,.191,.633,.536,.757,.389,.525,.386,.541,.392,.554,.386,.49,.419,.436,.411,.653,.328,.641,.245,.376,0
2025,3,31,22,m,-.238,-.158,.363,.525,.835,1.29,.45,.52,.307,.445,.211,.336,.721,.905,-.098,-.138,.94,.748,.286,.766,.853,.818,.128,.148,.673,.639,-.0387,.0559,.708,.94,.344,.44,.585,.666,.373,.511,.3,.339,.342,.36,.566,.687,.267,.44,.0843,.124,0
2025,3,31,23,m,-.258,-.00823,.281,.616,.777,1.31,.528,.628,.506,.82,.495,.615,1.09,1.36,.135,.148,.51,.72,.954,1.22,.495,.632,.244,.309,.845,.818,.134,.44,.563,.562,.519,.625,.508,.588,.511,.628,.53,.622,.583,.622,.404,.676,.538,.815,.287,.376,0
2025,3,31,24,m,-.0606,.0727,.175,.259,.488,.543,.271,.23,.271,.3,.0287,.0299,.497,.429,.201,.0979,.369,.217,.27,.344,.343,.227,.213,.189,.607,.461,.221,.297,-.00579,.0436,.301,.295,.225,.35,.27,.348,.313,.273,.243,.187,.219,.23,.194,.216,.198,.166,0
2025,3,31,25,m,-.105,.0369,.159,.349,.691,1.02,.4,.47,.345,.467,.216,.314,.728,.797,.26,.256,.781,.751,.0942,.181,.301,.366,.233,.268,.798,.814,.452,.66,.321,.474,.408,.493,.178,.279,.395,.458,.415,.513,.426,.48,.3,.462,.293,.409,.274,.323,0
2025,3,31,26,m,.0309,.345,.257,.5,1.41,1.94,.388,.46,.63,.931,.151,.212,1.1,1.33,.279,.221,.56,.61,.0984,.18,.396,.473,.291,.359,.541,.539,.418,.637,.388,.412,.394,.452,.361,.463,.323,.387,.481,.53,.459,.548,.439,.626,.39,.555,.34,.387,0
2025,3,31,27,m,-.000169,.148,.0619,.164,.0592,.163,.309,.272,.559,.636,.137,.141,1.03,.984,.283,.183,.518,.379,-.0566,-.00683,.13,.142,.32,.301,.594,.419,.532,.643,-.0308,-.147,.318,.33,.334,.324,.289,.357,.333,.317,.233,.19,.109,.133,.358,.392,.329,.306,0
2025,3,31,28,m,.0376,.31,.295,.485,.71,.897,.487,.539,.694,.916,.219,.313,1.23,1.32,.431,.362,.603,.555,.609,1,.339,.413,.446,.519,.796,.684,.046,.389,.26,.417,.438,.515,.435,.476,.41,.486,.483,.564,.344,.326,.362,.502,.5,.702,.477,.563,0
2025,3,31,29,m,.0455,.196,.305,.439,.177,.245,.508,.504,.678,.771,.26,.344,1.04,1.06,.334,.2,.617,.541,.391,.644,.452,.444,.363,.363,.834,.675,.555,.786,.383,.433,.461,.556,.494,.467,.519,.622,.394,.482,.416,.375,.365,.433,.484,.616,.423,.42,0
2025,3,31,30,m,.00203,.0954,.072,.176,.298,.487,.259,.236,.519,.532,.0237,.0314,.798,.743,.0988,.00223,.396,.363,-.237,-.24,.0338,.157,.183,.164,.591,.424,.21,.237,.51,.433,.25,.232,.216,.221,.284,.259,.214,.202,-.169,-.0558,.195,.269,.175,.194,.142,.114,0
2025,3,31,31,m,.0175,.313,.199,.455,.399,.581,.315,.438,.696,1,.118,.276,1.23,1.47,.105,.125,.476,.553,.183,.486,.458,.544,.229,.337,.702,.724,.283,.569,.111,.188,.327,.461,.303,.451,.32,.454,.338,.471,.254,.328,.282,.464,.389,.638,.249,.365,0
2025,3,31,32,m,-.0903,.00135,.0869,.161,-.0621,.0768,.0696,.0597,.266,.287,-.126,-.0751,.509,.459,.125,.0936,.0917,-.00783,-.0667,.168,.108,.00873,.186,.191,.159,.0692,.101,.14,-.105,-.102,.0993,.0854,.0284,.0577,.0653,.0656,.121,.0979,.0459,.0338,.0358,.0472,.0607,.113,.0813,.107,0
2025,3,31,33,m,.0594,.3,.274,.526,.327,.742,.51,.56,.563,.782,.366,.414,.988,1.13,.282,.243,.781,.874,.242,.238,.36,.464,.312,.316,1.01,.924,.551,.735,.57,.663,.487,.55,.534,.487,.561,.615,.45,.519,.492,.537,.375,.589,.426,.559,.339,.363,0
2025,3,31,34,m,.0335,.28,.188,.352,.449,.593,.326,.384,.43,.621,.108,.211,.77,.868,.246,.221,.588,.527,.0383,.246,.298,.296,.281,.349,.553,.533,.401,.716,.0957,.206,.279,.364,.212,.352,.286,.388,.275,.354,.37,.404,.26,.363,.296,.457,.274,.352,0
2025,3,31,35,m,.0221,.232,.0976,.329,.0747,.255,.0993,.147,.352,.442,-.0185,.0443,.533,.535,.17,.0697,.0428,-.0254,.0813,.294,.223,.175,.161,.174,.221,.228,.0399,.132,-.154,.0288,.0982,.102,.164,.285,.105,.115,.0884,.0846,.0546,.142,.0628,.183,.15,.238,.161,.174,0
2025,3,31,36,m,-.00406,.243,.193,.395,.54,.729,.316,.365,.415,.63,.132,.2,.818,.946,.227,.215,.48,.47,.249,.425,.277,.32,.258,.321,.482,.414,.456,.65,.212,.243,.33,.405,.309,.396,.335,.44,.327,.38,.327,.317,.272,.396,.312,.481,.272,.344,0
2025,3,31,37,m,.0151,.18,.114,.211,.33,.373,.256,.231,.439,.521,.113,.141,.802,.769,.24,.181,.274,.17,.192,.486,.189,.103,.263,.274,.485,.329,.202,.235,.106,.12,.256,.24,.189,.252,.258,.255,.253,.224,.269,.23,.169,.183,.28,.346,.264,.278,0
2025,3,31,38,m,-.0386,.241,.308,.517,.491,.782,.358,.435,.985,1.34,.233,.278,1.92,2.21,.0409,.0594,.326,.393,.367,.305,.689,.766,.266,.336,.62,.66,.524,.644,.227,.228,.375,.447,.437,.548,.392,.491,.366,.424,.305,.381,.379,.533,.649,.796,.313,.378,0
2025,3,31,39,m,.078,.351,.151,.337,.462,.888,.342,.383,.647,.86,.159,.213,1.02,1.14,.369,.247,.499,.461,.28,.373,.285,.337,.279,.294,.667,.604,.529,.892,.305,.368,.301,.344,.364,.414,.257,.309,.371,.4,.401,.403,.26,.399,.474,.625,.433,.45,0
2025,3,31,40,m,-.0173,.231,.147,.35,.133,.502,.276,.373,.532,.753,.0532,.209,.843,1.01,.0136,.00612,.295,.288,-.113,.189,.251,.364,.138,.214,.743,.768,-.0316,.143,.173,.318,.229,.306,.329,.498,.164,.203,.289,.405,.326,.394,.182,.351,.226,.454,.131,.231,0
2025,3,31,41,m,-.0675,.0286,.0617,.188,.04,.172,.185,.177,.412,.438,.0357,.0711,.776,.715,.232,.182,.25,.163,.0762,.303,.108,.0755,.234,.218,.377,.291,.306,.405,-.0282,.0124,.182,.18,.197,.204,.151,.185,.198,.177,.194,.166,.0768,.131,.225,.268,.227,.235,0
2025,3,31,42,m,-.0348,.28,.203,.442,.82,1.19,.311,.405,.37,.632,.132,.241,.681,.853,.227,.225,.457,.418,.304,.605,.515,.562,.228,.313,.51,.55,.329,.717,.144,.232,.315,.404,.287,.491,.312,.425,.316,.388,.317,.366,.339,.493,.295,.511,.267,.372,0
2025,3,31,44,m,-.303,-.183,.389,.496,.809,1.82,.328,.416,.184,.22,-.0436,.203,.513,.453,.0943,.0966,.809,.842,.0988,.406,.625,.21,.078,.081,.53,.572,.43,.585,.276,.258,.165,.295,.,.,-.164,.0579,.333,.404,.302,.246,.526,.554,.12,.248,.106,.168,0
2025,3,31,45,m,.142,.425,.148,.296,.261,.355,.306,.343,.652,.869,.0949,.19,1.06,1.17,.129,.113,.387,.34,.0284,.439,.355,.31,.274,.337,.638,.531,.389,.52,.296,.393,.28,.32,.293,.409,.246,.319,.315,.321,.324,.318,.242,.321,.376,.585,.267,.353,0
2025,3,31,46,m,.0335,.181,.0509,.227,.135,.22,.141,.224,.604,.756,.00834,.0921,1,1.13,.185,.169,.287,.273,-.0201,.113,.00197,.165,.16,.254,.336,.323,.282,.392,.0464,.124,.171,.224,-.0591,.128,.075,.182,.283,.27,.221,.216,.0832,.208,.311,.424,.259,.314,0
2025,3,31,47,m,-.12,.145,.188,.409,.756,1.01,.42,.509,.528,.786,.173,.294,.974,1.15,.186,.183,.442,.422,.0536,.372,.444,.536,.265,.358,1.07,1.03,.452,.7,.146,.292,.394,.477,.427,.563,.383,.471,.417,.488,.359,.329,.293,.461,.362,.588,.273,.371,0
2025,3,31,48,m,-.159,-.0593,.168,.318,.237,.32,.222,.223,.341,.422,.0393,.099,.809,.829,.165,.132,.289,.167,.0968,.373,.29,.249,.182,.219,.482,.311,.18,.251,.137,.204,.216,.232,.279,.351,.237,.262,.201,.21,.161,.126,.206,.264,.206,.286,.189,.219,0
2025,3,31,49,m,.117,.272,.0524,.126,.182,.295,.264,.233,.66,.705,.0248,.0401,1.01,.944,.299,.223,.41,.356,.097,.167,.135,.0747,.349,.316,.29,.202,.464,.564,-.171,-.131,.22,.234,.137,.15,.184,.224,.237,.239,.25,.223,.0839,.118,.349,.376,.332,.321,0
2025,3,31,50,m,.213,.459,.0681,.396,.56,.637,.378,.49,.572,.739,.203,.332,.747,.859,.224,.215,.098,.442,.159,.257,.337,.381,.306,.329,.592,.656,.0264,.222,.441,.637,.343,.474,.458,.416,.357,.491,.334,.463,.334,.447,.194,.449,.316,.486,.272,.348,0
2025,3,31,51,m,-.0137,.211,.101,.288,.386,.6,.275,.341,.442,.637,.0813,.186,.743,.883,.181,.145,.435,.416,.0674,.446,.422,.384,.205,.272,.526,.489,.155,.352,.197,.299,.267,.334,.35,.515,.27,.335,.264,.333,.265,.247,.235,.35,.258,.452,.226,.3,0
2025,3,31,53,m,-.0252,.0623,-.0386,.0301,-.0168,.0965,.133,.126,.386,.395,-.0104,.00512,.647,.582,.191,.155,.319,.242,.138,.28,.0356,.00584,.216,.201,.284,.223,.17,.184,-.153,-.137,.162,.16,.111,.155,.148,.165,.168,.158,.0842,.0814,-.00372,.0273,.202,.218,.198,.194,0
2025,3,31,54,m,-.0224,.339,.246,.53,2.23,2.69,.417,.525,.662,1.01,.243,.356,1,1.28,.174,.139,.554,.59,.273,.585,.196,.393,.255,.331,.804,.82,.721,.799,.423,.582,.451,.574,.374,.487,.489,.626,.421,.532,.318,.418,.399,.64,.5,.761,.333,.412,0
2025,3,31,55,m,.0789,.376,.165,.394,.146,.53,.35,.428,.612,.911,.141,.245,1.03,1.29,.282,.232,.41,.425,-.0661,.121,.213,.296,.318,.387,.694,.656,.577,.932,.134,.0959,.347,.425,.428,.432,.325,.425,.369,.425,.398,.444,.196,.357,.305,.522,.295,.378,0
2025,3,31,56,m,-.0234,.163,.255,.379,.547,.515,.376,.377,.719,.877,.295,.299,1.35,1.41,.132,.16,-.823,-.524,.295,.282,.309,.361,.281,.308,.687,.573,.2,.303,.205,.203,.391,.37,.563,.634,.44,.476,.342,.276,.332,.37,-.217,.028,.462,.535,.302,.351,0
2025,4,30,1,m,-.239,-.0491,.211,.309,.36,.42,.351,.364,.384,.538,.217,.272,1.04,1.04,.385,.303,.392,.304,.125,.64,.173,.258,.296,.365,.529,.455,.426,.42,.105,.13,.278,.304,.407,.402,.223,.264,.355,.358,.439,.428,.226,.282,.316,.467,.342,.402,0
2025,4,30,2,m,.0668,.146,.215,.146,.311,.281,.242,.242,.716,.631,.236,.359,1.1,.88,.114,.128,.0469,-.0014,.622,1.37,.269,.178,.247,.232,.351,.33,.105,.235,.0656,.0198,.198,.222,.0927,.187,.236,.236,.178,.214,.281,.251,.169,.108,.524,.624,.325,.378,0
2025,4,30,4,m,.108,.244,.123,.181,.211,.272,.191,.214,.446,.512,.00065,.0108,.63,.641,.129,.108,.243,.212,-.0953,.16,.198,.18,.212,.247,.34,.369,.306,.24,.0141,.136,.214,.239,.184,.232,.227,.258,.2,.219,.156,.154,.147,.188,.223,.265,.189,.206,0
2025,4,30,5,m,.157,.384,.0255,.18,.178,.252,.48,.55,.973,1.08,.268,.408,1.53,1.48,.208,.19,.53,.579,.196,.771,.471,.57,.385,.493,.728,.79,.133,.38,-.0681,-.024,.51,.563,.434,.513,.497,.589,.524,.534,.398,.386,.149,.261,.547,.755,.409,.508,0
2025,4,30,6,m,-.0991,-.0279,-.0633,-.0242,-.127,-.0762,.021,.0279,.178,.216,-.0853,-.105,.381,.381,.0548,.0275,.0919,.0485,-.0828,.155,-.0478,-.0748,.0641,.0918,.163,.168,.131,.0714,-.156,-.147,.026,.0287,.0347,.0359,.0126,.0202,.0328,.0329,.0326,.0405,-.0663,-.0517,.0755,.0944,.0687,.0727,0
2025,4,30,8,m,.0202,.167,.0624,.0939,.161,.354,.155,.199,.435,.533,-.00626,.0744,.754,.784,.167,.122,.201,.202,-.0802,.35,.122,.121,.176,.222,.342,.375,.225,.254,-.0297,-.0114,.151,.193,.27,.331,.129,.194,.162,.193,.179,.198,.0876,.122,.186,.308,.179,.23,0
2025,4,30,9,m,-.0748,.158,.342,.561,.905,1.11,.32,.382,.223,.438,.32,.44,.425,.605,.308,.227,.641,.621,.756,1.84,.265,.412,.266,.337,.527,.485,.0849,.229,.172,.211,.342,.424,.265,.373,.363,.397,.335,.432,.332,.377,.399,.537,.258,.477,.277,.364,0
