year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,7,31,17,m,.098,.293,.325,.564,.599,.936,.429,.506,.659,.833,.213,.283,1.01,1.14,.184,.152,.714,.629,.241,.738,.353,.554,.275,.365,.643,.636,.449,.492,.277,.156,.392,.455,.437,.525,.419,.448,.366,.461,.432,.479,.397,.542,.471,.644,.333,.388,0
2025,7,31,18,m,.0962,.332,.516,.698,.94,1.57,.44,.465,.487,.598,.147,.185,.674,.711,.105,.0633,.641,.652,-.0455,.225,.86,1,.2,.254,.699,.576,.755,.549,1.62,1.04,.439,.469,.489,.485,.462,.477,.391,.451,.396,.441,.685,.827,.334,.434,.221,.239,0
2025,7,31,19,m,.0777,.115,.391,.513,.517,.743,.41,.345,.681,.737,.0998,.148,1.1,1.17,.11,.162,.557,.309,-.062,.378,.264,.293,.218,.354,.743,.45,.215,.303,.242,-.105,.383,.354,.643,.435,.505,.409,.288,.309,.219,.248,.383,.36,.315,.433,.224,.31,0
2025,7,31,20,m,.132,.215,.189,.369,.346,.456,.408,.437,.8,.865,.26,.288,1.21,1.24,.205,.12,.472,.434,.234,.567,.442,.572,.31,.355,.6,.516,.484,.428,.218,.186,.38,.425,.502,.454,.381,.426,.378,.424,.334,.418,.278,.393,.524,.606,.378,.368,0
2025,7,31,21,m,.048,.318,.29,.538,.825,1.41,.453,.57,.552,.79,.189,.318,.862,1.04,.199,.163,.698,.571,.136,.642,.623,.898,.263,.37,.827,.834,.312,.509,.501,.469,.446,.563,.446,.543,.474,.595,.411,.522,.375,.461,.454,.656,.388,.638,.299,.378,0
2025,7,31,22,m,-.17,-.136,.409,.532,.804,1.1,.458,.531,.315,.362,.158,.239,.682,.735,-.0811,-.139,.906,.783,.157,.555,.777,.946,.144,.148,.69,.692,.0783,.0366,.751,.842,.375,.459,.57,.639,.42,.525,.31,.365,.423,.484,.581,.692,.257,.352,.0838,.082,0
2025,7,31,23,m,-.158,-.0133,.404,.648,.832,1.15,.574,.641,.487,.671,.521,.691,.939,1.12,.159,.182,.674,.603,.718,1.87,.557,.683,.255,.345,.892,.728,.318,.365,.886,.439,.566,.651,.557,.586,.557,.646,.579,.659,.569,.641,.527,.664,.524,.82,.297,.4,0
2025,7,31,24,m,-.0226,.0807,.129,.367,.384,.527,.281,.279,.255,.298,.0106,.0218,.43,.421,.22,.134,.373,.197,.108,.415,.29,.349,.219,.222,.598,.477,.266,.24,.0158,.0116,.304,.324,.339,.412,.305,.361,.303,.31,.236,.23,.19,.287,.161,.208,.186,.176,0
2025,7,31,25,m,-.0679,.00514,.234,.383,.774,.905,.463,.469,.302,.408,.222,.327,.586,.718,.281,.266,.938,.649,.0269,.44,.424,.417,.228,.281,.922,.771,.625,.666,.42,.362,.468,.483,.22,.215,.46,.438,.472,.508,.46,.49,.386,.456,.269,.417,.274,.332,0
2025,7,31,26,m,.0731,.171,.341,.442,1.6,1.96,.424,.445,.71,.763,.117,.208,1.18,1.16,.166,.146,.594,.459,-.0122,.427,.411,.445,.258,.332,.589,.493,.437,.452,.447,.167,.408,.433,.432,.448,.349,.374,.478,.502,.574,.606,.515,.547,.331,.49,.254,.317,0
2025,7,31,27,m,.000495,.00865,.0676,.13,-.0371,.0246,.294,.283,.602,.603,-.00118,.167,1.04,1.03,.231,.212,.447,.33,-.24,.299,.163,.161,.295,.345,.579,.417,.403,.483,-.0264,-.291,.334,.343,.284,.317,.337,.368,.332,.33,.224,.211,.104,.0736,.225,.4,.227,.323,0
2025,7,31,28,m,.166,.411,.288,.516,.692,1.08,.557,.618,.788,1,.323,.347,1.27,1.39,.452,.423,.682,.572,.524,.953,.448,.592,.505,.607,.822,.719,.31,.471,.334,.483,.536,.615,.492,.526,.491,.559,.609,.71,.376,.432,.39,.568,.613,.776,.554,.632,0
2025,7,31,29,m,.0519,.115,.3,.498,.196,.258,.498,.519,.663,.706,.255,.309,.992,1.01,.268,.223,.593,.487,.282,.605,.376,.592,.284,.382,.875,.67,.529,.592,.479,.276,.517,.575,.469,.453,.598,.631,.428,.511,.401,.42,.359,.461,.47,.56,.381,.401,0
2025,7,31,30,m,.12,.0975,.108,.107,.301,.257,.29,.256,.671,.593,-.0295,.0306,.949,.832,-.075,.0394,.538,.275,-.396,-.127,.125,.218,.121,.236,.67,.402,.284,.226,.749,.329,.295,.26,.265,.234,.382,.3,.208,.216,-.0922,-.0351,.272,.199,.185,.233,.0734,.152,0
2025,7,31,31,m,.0338,.261,.204,.434,.325,.628,.332,.438,.818,.952,.0521,.214,1.47,1.42,.142,.13,.589,.501,-.0706,.47,.406,.627,.264,.377,.737,.71,.283,.408,.191,.0382,.351,.462,.306,.419,.35,.448,.353,.483,.262,.349,.298,.446,.361,.572,.254,.337,0
2025,7,31,32,m,-.0893,.025,.05,.199,-.0463,.0162,.095,.0856,.256,.305,-.144,-.115,.491,.473,.242,.12,.06,-.0354,-.0977,.12,.0213,.131,.206,.189,.164,.0888,.118,.105,-.062,-.134,.104,.0955,.0765,.0866,.0643,.0704,.129,.111,.0638,.0642,.0188,.0637,.0398,.0862,.101,.0971,0
2025,7,31,33,m,.134,.245,.381,.555,.539,.8,.589,.577,.577,.736,.314,.44,.897,1.09,.284,.266,1.16,.846,.0922,.608,.511,.528,.316,.356,1.13,.866,.667,.582,.628,.321,.58,.569,.368,.387,.693,.626,.525,.541,.58,.567,.519,.586,.396,.599,.33,.392,0
2025,7,31,34,m,.129,.262,.189,.429,.459,.586,.379,.405,.496,.597,.106,.176,.79,.84,.236,.239,.599,.406,.0199,.33,.285,.373,.307,.365,.584,.486,.563,.694,.0928,.0809,.32,.367,.331,.367,.305,.365,.326,.368,.402,.416,.262,.36,.331,.443,.289,.352,0
2025,7,31,35,m,.0958,.324,.0691,.375,.196,.32,.12,.171,.336,.476,-.0341,.0259,.463,.544,.215,.0918,-.00581,-.0689,-.017,.302,.11,.309,.189,.221,.231,.193,.00138,.0828,-.105,-.0614,.124,.131,.179,.298,.127,.154,.117,.1,.0603,.148,.0515,.206,.124,.233,.16,.18,0
2025,7,31,36,m,.0333,.217,.242,.472,.484,.713,.339,.386,.422,.584,.112,.217,.777,.884,.217,.216,.476,.384,.18,.739,.27,.425,.259,.339,.514,.383,.444,.624,.211,.15,.358,.418,.361,.421,.378,.454,.343,.392,.314,.35,.291,.42,.294,.497,.258,.353,0
2025,7,31,37,m,.0315,.0929,.0523,.235,.216,.366,.245,.251,.427,.458,.0809,.101,.734,.723,.195,.184,.235,.109,.0884,.335,.093,.176,.24,.27,.474,.385,.177,.187,.0863,.0438,.252,.265,.228,.271,.271,.289,.231,.239,.226,.223,.108,.183,.235,.274,.219,.237,0
2025,7,31,38,m,.016,.144,.381,.481,.645,.977,.397,.458,1.07,1.24,.192,.283,1.97,2.11,.0691,.0912,.466,.343,.156,.59,.704,.815,.284,.396,.73,.655,.433,.485,.317,.0255,.414,.477,.45,.509,.458,.523,.391,.452,.341,.406,.467,.509,.572,.752,.296,.376,0
2025,7,31,39,m,.0888,.26,.179,.356,.305,.904,.332,.398,.615,.749,.0888,.155,.944,1.02,.321,.262,.495,.359,.0938,.413,.251,.404,.234,.313,.706,.625,.52,.64,.37,.194,.3,.366,.361,.402,.27,.32,.347,.438,.348,.44,.259,.388,.38,.521,.356,.401,0
2025,7,31,40,m,.000691,.165,.113,.326,.135,.438,.272,.385,.542,.685,.00799,.157,.835,.937,.0384,.0325,.297,.257,-.242,.0831,.179,.493,.132,.233,.725,.799,-.0018,.109,.161,.249,.209,.311,.404,.532,.114,.208,.301,.41,.301,.418,.155,.342,.183,.377,.117,.206,0
2025,7,31,41,m,-.0525,.0024,.0571,.193,.0538,.104,.2,.185,.414,.419,.00348,.0504,.753,.7,.194,.219,.194,.112,.0801,.521,.109,.167,.246,.251,.349,.25,.198,.305,.00805,-.102,.18,.19,.23,.211,.218,.226,.161,.172,.223,.177,.0797,.113,.186,.249,.189,.237,0
2025,7,31,42,m,.0349,.164,.217,.519,.744,1.17,.339,.406,.385,.525,.113,.201,.614,.75,.257,.244,.475,.33,.125,.701,.46,.648,.242,.315,.58,.521,.344,.569,.14,.0993,.348,.415,.371,.443,.356,.418,.342,.412,.31,.38,.336,.503,.263,.435,.262,.343,0
2025,7,31,44,m,-.469,-.239,.403,.525,.972,2.07,.496,.378,-.0511,.145,.00587,.2,.248,.366,.0989,.139,1.04,.815,-.0392,.268,.672,.276,.0411,.0894,.803,.54,.182,.431,.774,.158,.366,.248,.,.,.132,.0386,.473,.343,.339,.243,.648,.564,-.034,.157,.0308,.147,0
2025,7,31,45,m,.26,.402,.127,.339,.0955,.34,.324,.362,.749,.827,.0958,.126,1.12,1.12,.171,.135,.433,.306,-.00511,.231,.313,.437,.308,.357,.632,.57,.532,.535,.248,.264,.296,.337,.37,.432,.299,.345,.293,.329,.315,.339,.213,.343,.419,.51,.304,.325,0
2025,7,31,46,m,.0717,.0758,.071,.225,.106,.217,.167,.245,.813,.759,-.0374,.0816,1.33,1.2,.194,.192,.221,.222,-.139,.241,.137,.279,.169,.314,.401,.316,.196,.283,.201,-.0608,.173,.248,.0615,.163,.0581,.195,.309,.305,.199,.201,.122,.189,.317,.413,.266,.318,0
2025,7,31,47,m,-.0546,.173,.219,.407,.442,.782,.436,.494,.588,.768,.174,.216,1.03,1.11,.202,.2,.541,.373,.0154,.242,.444,.607,.292,.392,1.01,.922,.49,.623,.194,.206,.406,.477,.483,.523,.395,.464,.429,.502,.387,.343,.308,.441,.383,.533,.29,.355,0
2025,7,31,48,m,-.204,-.0618,.12,.334,.158,.304,.219,.247,.303,.422,.000261,.0322,.804,.834,.147,.139,.29,.157,-.0358,.19,.174,.301,.155,.233,.451,.347,.192,.242,.103,.151,.213,.249,.281,.352,.241,.285,.193,.222,.165,.168,.154,.269,.155,.24,.151,.196,0
2025,7,31,49,m,.0976,.285,.0535,.194,.00584,.12,.257,.284,.671,.745,-.0276,.0667,1.05,1,.431,.266,.434,.324,-.0523,.317,.0422,.227,.35,.382,.251,.216,.465,.571,-.196,-.247,.22,.282,.154,.204,.162,.257,.25,.294,.243,.292,.0513,.121,.309,.407,.347,.356,0
2025,7,31,50,m,.195,.344,.103,.339,.454,.513,.35,.368,.364,.456,.129,.317,.442,.505,.168,.173,.172,.302,.113,.656,.23,.296,.22,.243,.604,.464,.0684,.0296,.392,.218,.316,.381,.364,.324,.366,.378,.287,.382,.376,.35,.191,.327,.174,.372,.172,.271,0
2025,7,31,51,m,.0269,.211,.0622,.349,.272,.579,.277,.344,.458,.606,.0299,.122,.738,.834,.184,.159,.45,.34,.00783,.368,.329,.479,.21,.285,.524,.479,.169,.28,.19,.179,.261,.32,.398,.472,.267,.314,.254,.326,.256,.286,.191,.366,.235,.399,.215,.281,0
2025,7,31,53,m,.0178,.0573,-.0476,.0646,-.000838,.0324,.134,.132,.401,.407,-.0685,-.0212,.628,.604,.184,.196,.251,.152,.0665,.42,-.0278,.0865,.214,.243,.273,.177,.042,.117,-.163,-.21,.185,.185,.0984,.158,.189,.185,.184,.185,.0967,.083,-.0229,.0216,.155,.216,.165,.208,0
2025,7,31,54,m,.0791,.369,.322,.635,1.63,3.03,.526,.599,.801,.957,.289,.324,1.18,1.2,.246,.196,.954,.665,.152,.561,.507,.58,.384,.439,.89,.881,.953,.641,.662,.438,.554,.62,.501,.59,.621,.695,.499,.559,.392,.538,.544,.748,.569,.705,.398,.419,0
2025,7,31,55,m,.114,.221,.192,.327,.169,.283,.36,.418,.758,.799,.055,.23,1.25,1.2,.24,.235,.448,.364,-.182,.304,.241,.326,.298,.404,.689,.656,.474,.714,.311,-.0505,.378,.416,.342,.381,.362,.405,.394,.426,.408,.458,.243,.282,.266,.474,.254,.356,0
2025,7,31,56,m,.0387,.165,.287,.356,.652,.327,.406,.412,.884,.912,.304,.39,1.62,1.48,.228,.231,-.841,-.555,.251,.775,.333,.471,.313,.396,.63,.498,.27,.293,.374,.103,.426,.425,.497,.557,.502,.533,.352,.323,.361,.376,-.222,-.00629,.505,.599,.371,.417,0
2025,8,31,1,m,-.215,-.0251,.142,.292,.285,.313,.314,.363,.39,.575,.161,.229,1,1.09,.348,.359,.25,.194,.181,.399,.217,.27,.27,.386,.437,.435,.444,.535,.143,.0782,.229,.282,.37,.415,.165,.245,.318,.332,.405,.424,.181,.245,.304,.46,.321,.42,0
2025,8,31,2,m,.039,.226,.238,.221,.322,.435,.261,.262,.625,.683,.11,.333,.977,.918,.16,.212,.0389,-.115,.449,1.67,.192,.206,.224,.294,.437,.25,.121,.32,.0773,.0489,.21,.215,.235,.221,.185,.238,.223,.202,.293,.285,.169,.139,.419,.699,.298,.458,0
2025,8,31,4,m,.121,.212,.0895,.27,.277,.196,.193,.202,.457,.501,-.0592,-.0175,.633,.641,.142,.148,.209,.106,-.118,-.0133,.181,.217,.215,.253,.305,.26,.239,.316,.0735,.0499,.232,.23,.169,.215,.238,.249,.225,.211,.164,.145,.141,.188,.188,.23,.171,.199,0
2025,8,31,5,m,.11,.437,.0301,.208,.376,.361,.472,.565,.961,1.15,.248,.378,1.58,1.55,.192,.231,.372,.284,.207,.527,.415,.51,.335,.515,.665,.697,.367,.626,.075,-.068,.487,.579,.431,.521,.466,.584,.509,.573,.415,.427,.159,.227,.571,.764,.413,.532,0
2025,8,31,6,m,-.0653,.00989,-.0869,.0397,-.105,-.0952,.0251,.0305,.188,.266,-.148,-.127,.365,.439,.055,.0527,.0674,-.019,-.116,.0691,-.0805,-.0287,.0596,.113,.135,.0632,.0882,.114,-.13,-.199,.0304,.0354,.0502,.0537,.0253,.0302,.033,.038,.0337,.0402,-.0748,-.0389,.0453,.111,.048,.0919,0
2025,8,31,8,m,.0544,.219,.0404,.162,.205,.221,.133,.189,.467,.614,-.0809,.0351,.775,.886,.147,.17,.13,.073,-.174,.186,.0284,.137,.163,.265,.296,.266,.155,.299,-.0226,-.0972,.127,.19,.246,.317,.107,.196,.138,.187,.153,.185,.0584,.103,.135,.303,.14,.247,0
2025,8,31,9,m,.0108,.261,.352,.764,.938,1.27,.35,.396,.284,.475,.241,.335,.479,.604,.325,.293,.575,.461,.714,1.32,.189,.435,.292,.371,.543,.395,.0639,.203,.22,.105,.395,.436,.311,.416,.372,.398,.402,.448,.349,.39,.397,.599,.253,.427,.282,.367,0
2025,8,31,10,m,-.08,.143,-.015,.316,.062,.456,.249,.306,.348,.468,-.103,.00462,.654,.653,.258,.215,.327,.136,-.197,.118,.198,.259,.241,.303,.478,.438,.0889,.431,.513,.266,.256,.312,.157,.279,.221,.325,.274,.306,.271,.316,.162,.28,.102,.245,.16,.233,0
2025,8,31,11,m,.0146,.123,-.0796,.0858,.0906,.134,.149,.198,.256,.387,-.00611,.0595,.532,.69,.339,.254,.643,.433,-.153,.145,.193,.432,.232,.305,.333,.342,.561,.344,-.124,-.183,.147,.26,.187,.325,.142,.853,.143,.242,.139,.178,.0185,.0942,.198,.292,.251,.276,0
2025,8,31,12,m,.123,.228,.123,.26,.264,.226,.25,.268,.493,.587,.0195,.032,.724,.799,.117,.158,.27,.179,.0203,.154,.276,.29,.2,.274,.451,.416,.365,.371,.215,.149,.259,.269,.278,.301,.248,.264,.272,.275,.207,.227,.2,.229,.283,.343,.209,.261,0
2025,8,31,13,m,.133,.203,.145,.263,.201,.223,.314,.317,.59,.62,.139,.148,.906,.89,.268,.333,.296,.191,.225,.434,.228,.262,.339,.407,.434,.37,.373,.418,.167,.0673,.296,.305,.346,.396,.28,.299,.308,.309,.317,.28,.193,.22,.402,.442,.346,.397,0
2025,8,31,15,m,1.37,1.7,.2,.278,-.138,-.00397,.583,.608,1.29,1.37,.444,.355,1.27,1.28,.582,.548,.304,.214,.576,.602,.436,.49,.68,.728,.867,.99,2.69,2.46,-.00881,-.0934,.545,.552,.,.168,.362,.46,.562,.56,.652,.671,.173,.199,1.12,1.14,.873,.861,0
2025,8,31,16,m,.0763,.299,.122,.236,.18,.227,.207,.231,.561,.667,-.0721,.00241,.835,.842,.189,.219,.257,.116,-.0891,.174,.0983,.187,.272,.36,.333,.258,.0923,.269,.0463,-.165,.21,.237,.238,.276,.227,.259,.179,.195,.0904,.154,.133,.133,.197,.311,.193,.275,0
2025,8,31,17,m,.088,.413,.302,.538,.662,.884,.411,.505,.63,.93,.189,.279,.985,1.22,.196,.177,.593,.53,.334,.732,.288,.468,.275,.391,.576,.604,.344,.543,.318,.14,.37,.45,.44,.531,.391,.443,.35,.456,.438,.478,.37,.497,.454,.698,.332,.427,0
2025,8,31,18,m,-.00364,.294,.493,.628,1.22,1.32,.428,.447,.446,.594,.152,.202,.672,.722,.123,.08,.582,.53,.0142,.227,.844,.956,.207,.253,.601,.554,.558,.628,1.61,.885,.425,.454,.498,.479,.453,.467,.367,.426,.353,.402,.675,.734,.328,.446,.228,.254,0
2025,8,31,19,m,.0754,.296,.427,.498,.534,.634,.414,.337,.651,.855,.111,.161,1.11,1.24,.115,.171,.454,.233,-.039,.328,.289,.255,.234,.374,.674,.405,.314,.424,.174,-.175,.386,.339,.656,.451,.508,.396,.291,.291,.214,.242,.384,.315,.33,.503,.235,.353,0
2025,8,31,20,m,.172,.377,.198,.359,.348,.374,.397,.423,.756,.894,.284,.325,1.14,1.19,.236,.134,.462,.348,.405,.675,.452,.545,.314,.345,.517,.474,.479,.58,.241,.087,.357,.414,.531,.439,.36,.425,.354,.397,.299,.394,.283,.353,.55,.674,.409,.409,0
2025,8,31,21,m,.0564,.368,.297,.501,.946,1.3,.456,.559,.565,.838,.189,.307,.886,1.09,.212,.188,.631,.482,.181,.547,.613,.81,.278,.377,.763,.799,.273,.614,.595,.435,.451,.554,.431,.527,.477,.579,.418,.523,.411,.45,.462,.599,.395,.648,.309,.396,0
2025,8,31,22,m,-.167,-.171,.382,.484,.914,.951,.45,.522,.346,.377,.137,.228,.709,.787,-.0779,-.122,.869,.704,.263,.517,.783,.866,.162,.152,.615,.694,.0355,.0436,.789,.79,.389,.445,.501,.638,.426,.511,.334,.352,.402,.471,.568,.627,.279,.364,.0938,.0967,0
2025,8,31,23,m,-.224,.239,.344,.711,.914,1.29,.545,.667,.364,.838,.447,.679,.878,1.23,.182,.193,.506,.539,.693,1.74,.475,.692,.252,.383,.852,.741,.196,.527,.922,.467,.539,.677,.529,.609,.537,.681,.541,.672,.547,.675,.464,.704,.413,.917,.278,.44,0
2025,8,31,24,m,-.017,.241,.128,.387,.508,.634,.271,.275,.249,.397,.000273,.0143,.434,.486,.241,.15,.318,.112,.132,.32,.249,.319,.219,.253,.549,.432,.252,.371,.0671,-.00604,.277,.317,.312,.433,.261,.362,.282,.299,.222,.225,.195,.283,.163,.27,.194,.219,0
2025,8,31,25,m,-.0567,.238,.21,.449,.725,1.02,.423,.503,.315,.558,.226,.4,.659,.805,.301,.281,.692,.591,.0771,.437,.328,.402,.209,.32,.829,.742,.433,.798,.42,.353,.415,.501,.208,.241,.412,.463,.417,.522,.434,.537,.336,.494,.279,.57,.288,.407,0
2025,8,31,26,m,.0128,.4,.302,.461,1.73,2.12,.374,.446,.575,.879,.0729,.184,1.07,1.2,.149,.147,.481,.384,-.00924,.356,.375,.44,.225,.345,.498,.482,.213,.543,.448,.185,.36,.433,.388,.454,.323,.386,.405,.488,.529,.597,.483,.56,.276,.535,.219,.34,0
2025,8,31,27,m,.0143,.208,.0756,.165,-.00501,.0934,.271,.283,.552,.714,-.00561,.167,.992,1.07,.243,.208,.36,.243,-.257,.201,.11,.139,.286,.365,.519,.381,.465,.667,-.0207,-.307,.302,.342,.288,.324,.284,.357,.312,.335,.19,.198,.0935,.0791,.219,.461,.227,.357,0
2025,8,31,28,m,.0904,.264,.328,.427,.725,.7,.513,.56,.731,.898,.285,.355,1.2,1.31,.431,.411,.65,.567,.423,.761,.367,.435,.479,.558,.699,.722,.333,.625,.445,.448,.54,.574,.423,.459,.498,.529,.61,.648,.331,.421,.412,.468,.555,.721,.51,.594,0
2025,8,31,29,m,.0806,.246,.295,.452,.308,.263,.502,.503,.603,.77,.259,.312,.888,1.04,.285,.239,.598,.396,.364,.58,.378,.499,.308,.389,.788,.613,.587,.791,.425,.215,.498,.563,.453,.445,.574,.621,.414,.497,.393,.379,.361,.404,.448,.614,.379,.437,0
2025,8,31,30,m,.0966,.242,.115,.151,.358,.251,.283,.277,.653,.704,-.036,.0454,.963,.928,-.0703,.0526,.559,.246,-.395,-.14,.0981,.239,.133,.265,.646,.455,.252,.366,.904,.375,.291,.275,.242,.267,.351,.312,.228,.236,-.0769,.0086,.288,.223,.175,.301,.0716,.197,0
2025,8,31,31,m,.0439,.403,.241,.448,.475,.497,.334,.442,.819,1.08,.0747,.25,1.5,1.55,.142,.144,.481,.418,-.000621,.472,.347,.537,.272,.391,.685,.71,.253,.514,.121,-.0238,.349,.469,.299,.419,.36,.466,.33,.473,.269,.341,.3,.407,.391,.669,.271,.39,0
2025,8,31,32,m,-.0252,.0717,.034,.163,-.0475,-.0666,.0768,.071,.288,.346,-.159,-.12,.492,.51,.243,.117,-.0202,-.0906,-.0811,.048,.00695,.063,.195,.192,.118,.088,.12,.196,-.062,-.19,.083,.088,.0723,.0811,.0349,.073,.114,.0975,.0562,.0514,-.00101,.0102,.0475,.108,.106,.111,0
2025,8,31,33,m,.142,.594,.36,.622,.514,.89,.541,.59,.521,.913,.303,.44,.862,1.14,.285,.269,.899,.69,.131,.564,.405,.511,.3,.384,.983,.825,.592,.745,.661,.393,.534,.588,.554,.426,.59,.642,.506,.561,.51,.569,.463,.616,.38,.695,.324,.43,0
2025,8,31,34,m,.154,.436,.177,.521,.411,.606,.355,.415,.481,.68,.0685,.16,.766,.858,.254,.258,.502,.314,.0124,.228,.253,.399,.302,.393,.512,.449,.507,.816,.108,.0233,.291,.381,.321,.382,.288,.387,.292,.378,.384,.425,.243,.378,.318,.489,.289,.386,0
2025,8,31,35,m,.0691,.301,.0752,.324,.186,.205,.099,.155,.301,.478,-.0643,.0437,.418,.557,.225,.0906,.069,-.074,.0171,.278,.102,.206,.176,.211,.143,.161,-.00415,.171,-.0496,-.0382,.0993,.113,.169,.279,.0784,.116,.127,.108,.0566,.161,.0711,.162,.0884,.249,.139,.189,0
2025,8,31,36,m,.0183,.381,.197,.516,.504,.83,.308,.39,.356,.653,.0704,.186,.7,.876,.219,.221,.384,.29,.186,.577,.232,.394,.224,.349,.443,.369,.335,.683,.245,.126,.311,.422,.326,.436,.336,.457,.293,.397,.318,.354,.261,.431,.247,.519,.234,.366,0
2025,8,31,37,m,.0426,.216,.0728,.212,.221,.317,.241,.24,.422,.544,.0843,.106,.734,.782,.202,.204,.145,.0416,.113,.269,.0648,.119,.242,.295,.447,.357,.215,.284,.189,.00852,.249,.253,.218,.264,.263,.277,.233,.227,.215,.21,.111,.142,.246,.331,.228,.279,0
2025,8,31,38,m,-.0577,.34,.32,.487,.573,.825,.351,.456,.993,1.42,.176,.31,2.08,2.28,.0717,.0953,.38,.294,.187,.571,.627,.778,.267,.405,.6,.624,.433,.673,.32,.0321,.375,.477,.376,.517,.435,.524,.344,.452,.298,.398,.402,.489,.561,.879,.301,.434,0
2025,8,31,39,m,.124,.501,.187,.306,.385,.919,.333,.383,.623,.897,.108,.148,.973,1.12,.325,.27,.435,.285,.165,.386,.245,.345,.248,.338,.643,.56,.523,.724,.353,.121,.293,.348,.366,.39,.259,.302,.346,.419,.373,.438,.262,.335,.427,.607,.386,.451,0
2025,8,31,40,m,.048,.308,.121,.305,.0578,.278,.28,.375,.526,.782,.0455,.162,.787,1.01,.0611,.0558,.227,.176,-.178,-.0113,.226,.436,.138,.241,.721,.776,.0211,.239,.244,.19,.236,.306,.38,.506,.173,.215,.296,.394,.313,.397,.159,.292,.223,.424,.149,.241,0
2025,8,31,41,m,-.0462,.135,.0403,.236,.0892,.174,.173,.185,.384,.495,-.0295,.0426,.718,.738,.195,.217,.144,.0552,.0367,.456,.0511,.117,.216,.268,.322,.2,.208,.363,.00124,-.0902,.175,.196,.174,.187,.216,.227,.155,.18,.177,.154,.0574,.121,.162,.287,.173,.261,0
2025,8,31,42,m,.0373,.365,.202,.524,.763,1.24,.311,.401,.347,.634,.082,.192,.576,.803,.26,.261,.378,.23,.142,.584,.443,.616,.225,.342,.488,.465,.306,.716,.2,.0598,.317,.403,.35,.45,.316,.412,.318,.396,.286,.378,.329,.484,.244,.498,.253,.383,0
2025,8,31,44,m,-.482,-.111,.408,.599,1.17,2.04,.47,.379,-.0952,.152,-.0246,.203,.236,.303,.0865,.147,1.08,.79,-.367,.103,.727,.413,-.0125,.0808,1.07,.498,-.197,.507,.694,.162,.34,.256,.,.,-.0082,.041,.511,.353,.327,.233,.655,.62,-.0974,.163,-.0102,.154,0
2025,8,31,45,m,.172,.424,.135,.286,.127,.249,.303,.331,.702,.866,.105,.119,1.13,1.17,.169,.137,.381,.236,.00408,.17,.273,.324,.281,.346,.569,.532,.489,.627,.392,.219,.274,.315,.287,.379,.258,.306,.29,.323,.329,.318,.219,.275,.406,.534,.298,.338,0
2025,8,31,46,m,.0773,.271,.0441,.198,.0792,.172,.146,.238,.729,.86,-.0432,.116,1.23,1.25,.177,.191,.198,.131,-.135,.222,.103,.214,.165,.316,.347,.301,.238,.45,.0503,-.139,.162,.242,.0243,.151,.0656,.185,.273,.304,.189,.208,.0797,.136,.293,.488,.246,.36,0
2025,8,31,47,m,-.0465,.117,.225,.36,.755,.862,.42,.478,.597,.754,.158,.218,1.01,1.12,.21,.21,.459,.328,.0213,.202,.456,.56,.296,.382,.897,.897,.556,.664,.255,.151,.389,.456,.449,.507,.378,.446,.41,.476,.381,.348,.331,.402,.394,.532,.299,.36,0
2025,8,31,48,m,-.206,-.0176,.142,.281,.221,.211,.215,.236,.273,.46,-.00208,.0354,.747,.868,.138,.161,.244,.105,-.00428,.125,.196,.253,.145,.247,.411,.334,.177,.334,.171,.0847,.211,.24,.279,.342,.244,.279,.187,.212,.151,.155,.178,.212,.145,.266,.142,.221,0
2025,8,31,49,m,.154,.462,.0444,.162,-.00317,.0491,.252,.284,.671,.84,-.0202,.0519,1.02,1.05,.448,.259,.35,.296,.0529,.283,.0473,.21,.396,.42,.213,.225,.349,.491,-.159,-.293,.211,.274,.186,.235,.142,.235,.245,.293,.232,.295,.0482,.085,.33,.443,.366,.377,0
2025,8,31,50,m,.215,.588,.171,.464,.572,.697,.399,.451,.39,.608,.227,.372,.481,.617,.285,.242,.293,.32,.231,.627,.234,.416,.284,.327,.631,.508,.211,.25,.554,.373,.374,.481,.376,.335,.38,.453,.37,.497,.412,.419,.266,.443,.284,.491,.285,.364,0
2025,8,31,51,m,.0764,.339,.0988,.336,.39,.58,.282,.342,.476,.707,.0469,.133,.738,.92,.197,.18,.415,.275,-.000224,.317,.33,.42,.225,.312,.485,.445,.222,.405,.27,.139,.276,.319,.372,.475,.281,.31,.27,.328,.258,.276,.224,.334,.257,.468,.233,.326,0
