year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,3,31,32,m,-.0914,-.0000348,.0871,.161,-.0638,.0744,.0694,.0592,.264,.285,-.126,-.075,.507,.456,.125,.0935,.0933,-.00657,-.0661,.168,.108,.00774,.186,.19,.157,.0675,.097,.135,-.103,-.1,.0966,.0825,.0255,.0547,.0638,.0631,.117,.0947,.0496,.0375,.0361,.0472,.0601,.112,.0809,.106,0
2025,3,31,33,m,.0571,.296,.273,.524,.325,.737,.509,.558,.561,.78,.363,.412,.987,1.13,.28,.242,.78,.872,.245,.241,.358,.46,.31,.315,1.01,.924,.544,.729,.565,.658,.486,.549,.525,.476,.564,.617,.448,.516,.49,.536,.373,.586,.425,.557,.338,.361,0
2025,3,31,34,m,.0334,.279,.187,.35,.451,.594,.327,.384,.429,.619,.107,.209,.768,.865,.243,.219,.585,.524,.0375,.244,.298,.295,.28,.348,.551,.531,.396,.708,.0945,.204,.278,.362,.177,.316,.286,.387,.274,.352,.368,.402,.259,.361,.295,.455,.272,.35,0
2025,3,31,35,m,.0234,.233,.101,.333,.0765,.257,.1,.148,.351,.441,-.0141,.0483,.531,.533,.167,.0677,.0517,-.0188,.084,.298,.235,.187,.159,.173,.208,.219,.0416,.134,-.155,.0308,.102,.105,.159,.28,.112,.122,.0881,.0832,.0509,.137,.0671,.188,.152,.24,.161,.175,0
2025,3,31,36,m,-.00826,.236,.191,.393,.536,.727,.314,.362,.41,.622,.131,.199,.81,.935,.224,.211,.475,.465,.243,.417,.27,.312,.255,.318,.479,.411,.46,.654,.212,.243,.329,.403,.321,.407,.334,.438,.325,.378,.324,.317,.269,.393,.308,.475,.268,.34,0
2025,3,31,37,m,.0155,.18,.114,.211,.336,.379,.256,.231,.439,.521,.113,.141,.802,.769,.238,.179,.271,.167,.192,.485,.189,.103,.262,.274,.484,.328,.203,.236,.108,.122,.256,.24,.188,.251,.258,.254,.254,.225,.268,.229,.169,.183,.281,.346,.264,.277,0
2025,3,31,38,m,-.0396,.239,.311,.52,.479,.767,.357,.433,.982,1.34,.231,.275,1.92,2.21,.0398,.0582,.336,.403,.366,.304,.688,.764,.266,.336,.616,.657,.513,.632,.23,.231,.374,.446,.436,.547,.394,.492,.364,.422,.304,.38,.381,.535,.646,.792,.312,.376,0
2025,3,31,39,m,.0733,.344,.152,.338,.465,.89,.338,.379,.641,.85,.158,.211,1.02,1.13,.366,.244,.495,.458,.281,.373,.281,.331,.276,.292,.658,.595,.528,.889,.294,.356,.298,.342,.36,.41,.255,.309,.366,.394,.395,.396,.259,.396,.47,.619,.43,.445,0
2025,3,31,40,m,-.0148,.235,.144,.347,.13,.5,.275,.373,.533,.755,.0532,.21,.842,1.01,.0166,.0088,.294,.287,-.113,.189,.249,.362,.138,.215,.745,.771,-.0295,.146,.178,.323,.228,.307,.33,.5,.169,.208,.284,.401,.325,.393,.18,.349,.227,.455,.132,.233,0
2025,3,31,41,m,-.0665,.0297,.0608,.187,.0397,.172,.184,.177,.411,.437,.0349,.0704,.773,.712,.23,.18,.252,.164,.0773,.304,.108,.0765,.233,.217,.376,.29,.307,.406,-.0279,.0131,.18,.178,.197,.203,.15,.185,.197,.175,.197,.168,.0767,.131,.224,.268,.226,.234,0
2025,3,31,42,m,-.0342,.279,.203,.44,.824,1.19,.31,.403,.369,.63,.131,.239,.679,.849,.227,.225,.452,.414,.304,.603,.514,.561,.227,.312,.509,.548,.33,.714,.141,.229,.314,.403,.285,.488,.312,.424,.315,.387,.315,.364,.338,.491,.295,.509,.266,.371,0
2025,3,31,44,m,-.315,-.196,.37,.477,.803,1.8,.334,.423,.177,.213,-.0248,.228,.511,.449,.0958,.0982,.85,.88,.16,.481,.55,.155,.0776,.0805,.568,.611,.442,.6,.273,.261,.171,.3,.,.,-.164,.0549,.341,.412,.309,.25,.509,.538,.136,.265,.115,.176,0
2025,3,31,45,m,.147,.429,.15,.297,.261,.355,.305,.341,.654,.869,.0952,.189,1.06,1.17,.131,.115,.383,.336,.0251,.432,.356,.311,.276,.338,.639,.532,.4,.531,.297,.394,.279,.319,.29,.405,.246,.318,.313,.319,.322,.317,.243,.321,.377,.584,.268,.353,0
2025,3,31,46,m,.0344,.182,.0519,.228,.137,.22,.14,.223,.6,.751,.0115,.095,.996,1.12,.182,.166,.287,.273,-.0107,.123,.000138,.165,.159,.251,.341,.328,.278,.386,.0621,.14,.17,.223,-.0578,.128,.0749,.182,.28,.268,.219,.214,.0858,.211,.312,.424,.259,.312,0
2025,3,31,47,m,-.119,.145,.188,.408,.753,1.01,.418,.507,.529,.785,.172,.293,.975,1.15,.184,.181,.443,.421,.0516,.367,.442,.533,.265,.358,1.07,1.02,.452,.698,.144,.289,.393,.474,.426,.56,.381,.468,.416,.486,.363,.332,.292,.459,.361,.586,.272,.369,0
2025,3,31,48,m,-.153,-.053,.167,.316,.237,.319,.221,.222,.344,.424,.04,.0991,.805,.824,.162,.129,.29,.168,.0972,.371,.284,.244,.181,.217,.479,.309,.185,.255,.138,.204,.215,.23,.276,.348,.236,.26,.199,.208,.16,.125,.205,.262,.209,.288,.189,.219,0
2025,3,31,49,m,.119,.276,.0534,.127,.185,.299,.265,.234,.666,.711,.0263,.0418,1.01,.951,.299,.223,.405,.352,.0988,.169,.143,.0824,.351,.318,.292,.203,.463,.563,-.17,-.13,.221,.236,.144,.158,.187,.226,.238,.241,.251,.224,.0857,.12,.352,.379,.334,.323,0
2025,3,31,50,m,.215,.461,.0713,.401,.559,.636,.381,.497,.589,.761,.215,.334,.774,.893,.227,.218,.108,.446,.157,.258,.352,.396,.312,.335,.594,.663,.0216,.221,.422,.644,.347,.479,.468,.431,.361,.498,.339,.469,.334,.454,.197,.455,.326,.497,.279,.355,0
2025,3,31,51,m,-.0112,.214,.0986,.286,.385,.597,.274,.34,.443,.638,.0785,.183,.743,.883,.176,.141,.433,.414,.0606,.435,.416,.377,.203,.269,.53,.493,.155,.353,.201,.303,.265,.333,.347,.508,.267,.333,.263,.333,.263,.245,.233,.348,.257,.45,.223,.297,0
2025,3,31,53,m,-.0157,.0729,-.0395,.0287,-.0127,.101,.132,.126,.389,.398,-.00654,.00859,.645,.581,.19,.154,.323,.246,.136,.278,.0335,.00352,.218,.202,.284,.223,.171,.185,-.153,-.137,.164,.162,.117,.161,.154,.17,.168,.158,.0838,.0807,-.00365,.0271,.204,.22,.199,.195,0
2025,3,31,54,m,-.00915,.357,.247,.532,2.24,2.7,.415,.523,.668,1.01,.246,.358,1.01,1.28,.172,.137,.549,.586,.277,.591,.194,.393,.254,.33,.805,.821,.733,.808,.423,.585,.451,.574,.37,.482,.49,.628,.419,.53,.31,.409,.4,.64,.507,.768,.335,.413,0
2025,3,31,55,m,.0786,.375,.163,.393,.142,.524,.348,.426,.61,.909,.138,.241,1.02,1.28,.28,.231,.406,.42,-.065,.118,.21,.294,.317,.386,.696,.659,.571,.927,.132,.0941,.345,.423,.421,.427,.323,.423,.367,.423,.398,.445,.194,.355,.302,.517,.293,.375,0
2025,3,31,56,m,-.0124,.176,.241,.362,.579,.546,.38,.381,.73,.888,.296,.3,1.36,1.42,.139,.167,-.822,-.522,.279,.266,.339,.393,.287,.313,.67,.557,.287,.399,.216,.214,.391,.37,.493,.562,.441,.476,.343,.276,.331,.369,-.214,.0306,.472,.545,.311,.36,0
2025,4,30,1,m,-.228,-.0362,.235,.334,.398,.46,.349,.362,.384,.537,.214,.268,1.03,1.03,.384,.302,.37,.283,.0885,.585,.186,.271,.292,.361,.516,.443,.47,.464,.14,.165,.277,.302,.41,.404,.222,.263,.352,.355,.433,.422,.244,.3,.31,.46,.337,.397,0
2025,4,30,2,m,.0646,.143,.217,.148,.316,.287,.24,.24,.709,.624,.232,.355,1.09,.87,.112,.127,.122,.0712,.612,1.35,.272,.179,.248,.233,.344,.325,.11,.242,.0667,.021,.194,.216,.0653,.159,.228,.227,.175,.21,.279,.25,.183,.121,.519,.619,.322,.375,0
2025,4,30,4,m,.109,.246,.123,.18,.214,.274,.191,.214,.447,.512,.000646,.0108,.631,.641,.129,.108,.241,.21,-.0945,.162,.199,.181,.212,.247,.34,.369,.309,.243,.0139,.135,.215,.24,.183,.231,.227,.257,.203,.222,.155,.153,.147,.188,.224,.266,.19,.207,0
2025,4,30,5,m,.157,.383,.0204,.174,.178,.254,.482,.552,.974,1.08,.275,.416,1.53,1.48,.21,.192,.51,.559,.206,.785,.479,.58,.388,.496,.73,.791,.134,.383,-.0587,-.0117,.505,.559,.441,.518,.492,.585,.52,.53,.414,.404,.147,.261,.553,.762,.413,.513,0
2025,4,30,6,m,-.0995,-.0286,-.0638,-.0248,-.128,-.0766,.0202,.0271,.177,.215,-.0857,-.106,.379,.38,.0534,.0262,.0903,.047,-.0827,.155,-.048,-.0749,.0632,.0908,.162,.167,.13,.0703,-.157,-.148,.0249,.0275,.0324,.0335,.0116,.0192,.0316,.0317,.032,.0399,-.0669,-.0523,.0748,.0936,.0678,.0718,0
2025,4,30,8,m,.0201,.167,.0624,.0938,.162,.354,.154,.198,.434,.532,-.00687,.0736,.753,.783,.167,.122,.198,.199,-.0795,.35,.121,.12,.176,.221,.34,.373,.224,.253,-.0307,-.0124,.151,.193,.268,.329,.129,.194,.162,.193,.178,.197,.0868,.121,.186,.307,.179,.229,0
2025,4,30,9,m,-.0715,.159,.336,.552,.888,1.09,.312,.373,.22,.429,.313,.43,.414,.588,.298,.219,.634,.614,.723,1.74,.261,.404,.261,.33,.511,.47,.0797,.221,.169,.207,.327,.409,.257,.362,.355,.389,.318,.415,.325,.369,.393,.529,.255,.469,.271,.357,0
2025,4,30,10,m,-.123,.109,.054,.26,-.0553,.38,.209,.291,.254,.445,-.0877,.0961,.509,.639,.264,.204,.357,.306,-.297,.464,.255,.227,.209,.299,.424,.433,.0956,.44,.425,.251,.214,.299,.23,.248,.203,.321,.219,.287,.245,.311,.187,.27,.0448,.298,.121,.26,0
2025,4,30,11,m,-.00223,.199,-.106,-.0688,.107,.119,.145,.162,.182,.39,.118,.137,.404,.607,.258,.19,.881,.585,-.073,.61,.24,.311,.174,.25,.364,.384,.499,.163,-.16,-.17,.147,.212,.189,.281,.405,.891,.133,.189,.133,.15,.0173,.0255,.191,.325,.215,.269,0
2025,4,30,12,m,.0818,.202,.115,.183,.284,.3,.25,.265,.472,.559,.08,.0675,.721,.767,.155,.122,.304,.297,.149,.331,.327,.297,.218,.259,.488,.484,.369,.332,.132,.224,.265,.263,.276,.304,.244,.261,.29,.264,.228,.221,.197,.239,.319,.357,.247,.251,0
2025,4,30,13,m,.0941,.241,.176,.275,.266,.309,.326,.322,.577,.644,.206,.209,.939,.904,.345,.272,.363,.288,.278,.82,.278,.286,.37,.395,.466,.402,.481,.392,.0821,.162,.305,.312,.363,.386,.299,.307,.31,.315,.32,.286,.218,.267,.435,.513,.399,.412,0
2025,4,30,15,m,1.27,1.46,.119,.185,-.0815,-.0592,.548,.57,1.37,1.37,.389,.319,1.4,1.35,.465,.453,.185,.173,.356,.454,.383,.354,.661,.688,.917,1.02,1.76,2.27,-.0359,-.0252,.474,.479,.,.128,.501,.432,.472,.483,.579,.604,.111,.143,1.11,1.1,.807,.796,0
2025,4,30,16,m,.0739,.174,.138,.169,.216,.229,.225,.255,.544,.619,.0178,.0883,.785,.834,.206,.188,.321,.314,-.0222,.495,.106,.166,.279,.328,.363,.36,.245,.192,.0109,-.0784,.224,.259,.287,.323,.233,.275,.207,.229,.125,.146,.15,.153,.251,.352,.233,.287,0
2025,4,30,17,m,.0131,.296,.31,.409,.694,.808,.376,.454,.578,.842,.211,.334,.946,1.15,.156,.123,.624,.72,.3,.912,.332,.423,.242,.339,.601,.631,.311,.451,.284,.185,.332,.412,.389,.484,.353,.413,.313,.412,.418,.421,.387,.453,.441,.692,.309,.397,0
2025,4,30,18,m,-.0971,.174,.469,.554,1.02,1.28,.335,.388,.368,.566,.0949,.205,.598,.734,.0871,.00798,.667,.654,-.0705,.346,.702,.86,.135,.19,.521,.57,.386,.503,1.17,1.02,.367,.396,.442,.418,.446,.426,.225,.338,.285,.324,.625,.704,.227,.444,.165,.217,0
2025,4,30,19,m,-.0424,.134,.291,.299,.362,.358,.281,.314,.565,.75,.103,.231,1.04,1.17,.254,.136,.409,.365,.0239,.598,.203,.21,.243,.333,.531,.455,.227,.378,.0658,-.06,.249,.316,.394,.445,.317,.373,.193,.27,.192,.213,.265,.237,.308,.524,.279,.349,0
2025,4,30,20,m,.136,.239,.226,.279,.403,.319,.401,.388,.745,.868,.291,.333,1.11,1.23,.195,.0759,.547,.477,.335,.905,.44,.395,.278,.302,.593,.5,.321,.418,-.0372,.201,.372,.384,.517,.386,.406,.402,.318,.355,.317,.371,.275,.317,.538,.678,.386,.383,0
2025,4,30,21,m,-.0764,.248,.284,.46,.879,1.36,.398,.513,.43,.762,.162,.343,.744,1.03,.156,.14,.633,.609,.0514,.775,.5,.735,.209,.332,.788,.767,.23,.407,.588,.559,.395,.497,.365,.493,.393,.509,.399,.483,.347,.41,.435,.596,.295,.647,.234,.369,0
2025,4,30,22,m,-.207,-.161,.482,.497,.892,1.1,.454,.5,.277,.422,.198,.26,.61,.865,-.13,-.144,.967,.728,.339,.752,.775,.832,.087,.144,.624,.654,-.0496,.0419,.753,.812,.37,.419,.555,.631,.405,.48,.319,.332,.346,.372,.643,.649,.273,.423,.0663,.113,0
2025,4,30,23,m,-.224,.0132,.337,.593,.982,1.19,.545,.609,.513,.795,.542,.667,1.08,1.31,.148,.115,.503,.693,.972,1.58,.404,.672,.255,.293,.837,.78,.215,.44,.769,.453,.541,.615,.512,.55,.533,.605,.553,.629,.527,.595,.445,.649,.577,.865,.315,.371,0
2025,4,30,24,m,-.126,.0946,.182,.245,.467,.518,.245,.242,.182,.312,.0214,.0526,.397,.434,.187,.0932,.309,.222,.0945,.558,.317,.257,.18,.203,.562,.501,.154,.194,-.0314,.0154,.272,.294,.339,.406,.272,.364,.271,.267,.199,.196,.205,.223,.138,.255,.158,.186,0
2025,4,30,25,m,-.192,.0214,.159,.302,.704,.886,.388,.445,.24,.443,.206,.344,.624,.767,.268,.211,.809,.727,.0199,.472,.305,.35,.214,.242,.761,.783,.455,.553,.297,.364,.414,.466,.246,.226,.432,.437,.405,.482,.392,.456,.3,.408,.222,.447,.243,.314,0
2025,4,30,26,m,-.017,.235,.27,.37,1.54,1.83,.382,.448,.579,.854,.136,.255,1.03,1.27,.261,.212,.508,.601,.0262,.455,.341,.385,.265,.359,.524,.541,.364,.568,.364,.229,.382,.44,.35,.438,.317,.379,.461,.513,.451,.527,.441,.517,.321,.578,.295,.394,0
2025,4,30,27,m,-.0207,.0879,.0769,.0254,.0512,.027,.29,.258,.54,.619,.0975,.201,.98,.997,.252,.164,.404,.399,-.0913,.284,.121,.0888,.304,.308,.506,.443,.377,.496,-.0529,-.288,.317,.321,.28,.265,.315,.343,.318,.31,.214,.178,.108,.027,.29,.433,.275,.323,0
2025,4,30,28,m,.0343,.265,.351,.42,.639,.714,.525,.555,.731,.927,.296,.355,1.29,1.37,.45,.367,.607,.572,.575,1.22,.41,.478,.46,.547,.782,.695,.268,.423,.285,.487,.523,.547,.445,.479,.517,.513,.532,.605,.355,.322,.405,.477,.565,.758,.526,.598,0
2025,4,30,29,m,-.0514,.103,.306,.336,.102,.123,.433,.461,.58,.699,.217,.338,.944,1.01,.252,.173,.662,.551,.222,.798,.298,.372,.278,.337,.739,.667,.705,.662,.345,.244,.434,.527,.376,.393,.528,.59,.331,.455,.373,.371,.336,.339,.402,.605,.341,.401,0
2025,4,30,30,m,.0299,.0939,.112,.063,.122,.184,.269,.239,.481,.509,.0189,.0528,.712,.708,-.0781,-.00617,.419,.38,-.27,-.0916,.0871,.162,.116,.19,.591,.43,.264,.227,.638,.298,.235,.231,.218,.206,.271,.273,.196,.186,-.0479,.0392,.23,.176,.159,.22,.0595,.126,0
2025,4,30,31,m,.0191,.243,.269,.353,.303,.326,.328,.424,.716,.936,.133,.331,1.25,1.41,.112,.0937,.594,.573,.0702,.84,.449,.561,.241,.34,.664,.721,.208,.417,.133,.0656,.339,.445,.295,.405,.336,.435,.342,.461,.276,.336,.335,.383,.388,.68,.257,.368,0
2025,4,30,32,m,-.067,.0213,.0327,.0894,-.114,.0278,.0777,.0628,.26,.285,-.129,-.0881,.48,.443,.229,.0845,.0792,.00411,-.141,.241,.0266,.0283,.236,.196,.155,.103,.0818,.0616,-.112,-.131,.101,.0879,.0346,.0548,.0431,.0591,.139,.106,.0491,.034,-.00548,.0152,.0484,.109,.102,.101,0
2025,4,30,33,m,.00643,.315,.304,.468,.349,.669,.509,.55,.508,.798,.29,.454,.947,1.15,.268,.206,.91,.917,.104,.55,.382,.508,.293,.307,.971,.921,.424,.586,.602,.436,.507,.539,.417,.444,.554,.581,.484,.519,.476,.533,.414,.544,.36,.635,.306,.368,0
2025,4,30,34,m,.0146,.294,.178,.318,.424,.603,.321,.38,.388,.612,.104,.226,.712,.842,.237,.196,.547,.484,-.0309,.458,.263,.314,.263,.342,.55,.564,.39,.58,.00957,.0804,.279,.35,.2,.299,.29,.361,.275,.345,.351,.405,.228,.321,.265,.486,.251,.357,0
2025,4,30,35,m,.0232,.18,.117,.231,.0966,.162,.0973,.15,.315,.411,-.035,.05,.462,.514,.229,.0621,-.00369,.0114,-.0536,.378,.0973,.13,.183,.176,.201,.271,.0101,.0413,-.155,-.0311,.123,.117,.127,.258,.124,.132,.121,.097,.0213,.138,.0449,.125,.0982,.229,.147,.166,0
2025,4,30,36,m,-.0499,.22,.2,.347,.529,.748,.298,.346,.359,.595,.139,.225,.758,.899,.209,.181,.425,.458,.19,.691,.196,.303,.233,.303,.481,.4,.376,.6,.0935,.103,.318,.382,.301,.367,.346,.425,.297,.351,.297,.314,.24,.347,.286,.511,.251,.342,0
2025,4,30,37,m,-.0304,.18,.102,.194,.215,.381,.227,.228,.394,.522,.102,.127,.769,.771,.227,.165,.267,.156,.0664,.519,.128,.118,.236,.271,.419,.347,.192,.181,.0811,.0767,.229,.242,.2,.244,.225,.25,.234,.232,.223,.224,.141,.171,.237,.343,.232,.269,0
2025,4,30,38,m,-.0625,.154,.36,.412,.522,.684,.369,.411,.968,1.26,.235,.286,1.88,2.14,.0425,.0334,.316,.402,.259,.501,.65,.72,.27,.322,.631,.654,.357,.476,.348,.143,.387,.429,.419,.482,.401,.457,.38,.414,.319,.361,.416,.457,.605,.773,.3,.353,0
2025,4,30,39,m,.0189,.246,.122,.242,.44,.776,.31,.351,.577,.77,.11,.189,.935,1.06,.355,.247,.485,.439,.132,.56,.233,.307,.242,.285,.623,.584,.427,.64,.258,.197,.272,.319,.335,.365,.228,.274,.34,.39,.365,.382,.228,.315,.385,.589,.376,.43,0
2025,4,30,40,m,-.026,.136,.16,.255,.202,.279,.245,.335,.51,.661,-.0255,.174,.797,.915,.0109,-.0131,.323,.289,-.29,.199,.222,.348,.0947,.183,.679,.763,.013,.0785,.15,.242,.205,.267,.341,.468,.126,.168,.279,.361,.262,.356,.195,.275,.137,.4,.0825,.195,0
2025,4,30,41,m,-.072,.00194,.0386,.0626,-.0371,.0431,.157,.171,.401,.412,.0545,.0924,.754,.69,.188,.174,.159,.189,.15,.619,.0874,.0623,.211,.221,.298,.317,.319,.29,-.0397,-.0784,.154,.183,.159,.16,.186,.211,.139,.169,.18,.16,.045,.0543,.224,.283,.211,.242,0
2025,4,30,42,m,-.0434,.241,.238,.356,.871,1.15,.312,.376,.324,.582,.135,.246,.594,.795,.233,.203,.403,.403,.119,.853,.477,.525,.212,.299,.53,.528,.324,.561,.0693,.0741,.317,.377,.336,.434,.325,.388,.31,.369,.29,.347,.34,.418,.255,.511,.248,.361,0
2025,4,30,44,m,-.383,-.199,.353,.474,1.15,1.77,.262,.422,.00574,.209,-.0155,.231,.252,.445,.0963,.096,.814,.906,-.0441,.523,.292,.121,.00178,.0757,.278,.62,.167,.56,.428,.262,.128,.298,.,.,-.082,.0583,.225,.409,.263,.251,.503,.532,.0172,.265,.0531,.175,0
2025,4,30,45,m,.129,.415,.167,.275,.29,.5,.303,.345,.62,.847,.115,.181,1.01,1.14,.124,.0975,.375,.317,.0209,.52,.335,.36,.26,.335,.605,.555,.467,.464,.26,.304,.287,.33,.323,.39,.265,.322,.308,.338,.302,.328,.248,.318,.372,.579,.263,.343,0
2025,4,30,46,m,-.00718,.126,.0496,.118,.0198,.109,.14,.221,.597,.759,.0335,.145,1.01,1.17,.159,.134,.237,.269,-.0173,.307,.0847,.19,.152,.255,.339,.356,.198,.341,.0182,.0306,.15,.22,-.0146,.134,.0961,.179,.209,.266,.222,.224,.0768,.139,.318,.472,.254,.326,0
2025,4,30,47,m,-.102,.0699,.227,.311,.594,.828,.446,.47,.55,.706,.198,.256,.976,1.07,.197,.157,.472,.412,.0307,.455,.439,.539,.278,.34,1.08,.985,.437,.447,.137,.183,.409,.443,.467,.51,.399,.435,.429,.459,.418,.328,.312,.384,.375,.537,.285,.334,0
2025,4,30,48,m,-.178,-.107,.183,.222,.192,.204,.214,.199,.323,.376,.0526,.0655,.78,.78,.15,.105,.249,.174,.0334,.348,.232,.213,.162,.197,.444,.32,.15,.165,.0879,.156,.209,.206,.285,.308,.233,.236,.191,.185,.145,.113,.187,.201,.199,.25,.178,.187,0
2025,4,30,49,m,.151,.332,.0514,.1,.18,.243,.279,.269,.673,.742,.0388,.11,1.01,.968,.45,.216,.424,.358,.069,.492,.169,.143,.4,.354,.244,.264,.452,.481,-.208,-.223,.246,.27,.166,.172,.177,.23,.281,.29,.251,.264,.0869,.0963,.35,.452,.38,.367,0
2025,4,30,50,m,.261,.56,.129,.358,.919,.865,.466,.536,.6,.816,.346,.461,.769,.928,.266,.194,.534,.539,.3,.581,.414,.524,.337,.354,.686,.691,.148,.231,.467,.389,.403,.52,.536,.443,.446,.547,.378,.505,.472,.49,.33,.462,.441,.602,.359,.394,0
2025,4,30,51,m,-.0348,.219,.102,.25,.39,.556,.266,.329,.413,.616,.0447,.18,.72,.845,.166,.114,.45,.382,-.0642,.629,.363,.374,.196,.263,.519,.513,.115,.228,.131,.19,.253,.311,.364,.465,.253,.307,.252,.316,.249,.252,.221,.307,.21,.46,.195,.289,0
2025,4,30,53,m,-.0155,.0598,-.0472,.00549,.0746,.111,.13,.133,.361,.38,.00857,.0347,.593,.561,.187,.147,.269,.208,.175,.547,.0231,.0139,.204,.205,.265,.264,.178,.146,-.189,-.212,.153,.169,.117,.158,.155,.177,.151,.165,.1,.0912,-.0106,.000605,.202,.247,.196,.21,0
2025,4,30,54,m,.0178,.345,.301,.478,2.11,2.29,.477,.525,.69,.976,.307,.362,1.02,1.24,.218,.145,.738,.634,.107,.685,.272,.375,.301,.349,.868,.851,.906,.655,.308,.319,.494,.558,.455,.501,.564,.624,.437,.504,.266,.414,.454,.573,.506,.758,.36,.414,0
2025,4,30,55,m,.06,.274,.181,.251,.1,.18,.324,.394,.609,.841,.131,.262,1.02,1.24,.234,.202,.38,.45,-.0599,.327,.173,.234,.285,.374,.602,.659,.37,.752,.131,-.0268,.333,.391,.379,.385,.328,.395,.338,.387,.362,.416,.195,.234,.279,.522,.259,.363,0
2025,4,30,56,m,-.0125,.118,.225,.26,.389,.182,.385,.375,.663,.796,.323,.37,1.2,1.31,.192,.154,-.513,-.52,.308,.595,.333,.433,.269,.304,.695,.596,.317,.383,.268,.137,.412,.381,.499,.502,.509,.511,.322,.265,.275,.323,-.0225,-.0307,.464,.568,.336,.366,0
2025,5,31,1,m,-.181,-.0183,.16,.409,.345,.508,.31,.372,.385,.572,.159,.264,.915,1.08,.358,.346,.411,.239,.0649,.538,.175,.33,.258,.384,.485,.403,.466,.549,.0908,.177,.254,.315,.351,.41,.205,.282,.322,.36,.379,.43,.198,.344,.295,.477,.319,.425,0
2025,5,31,2,m,.00887,.084,.216,.249,.292,.444,.24,.265,.666,.629,.234,.492,1.04,.909,.136,.182,.162,.101,.593,2.21,.227,.296,.256,.333,.386,.237,.132,.39,.0266,.00371,.16,.216,.124,.192,.183,.21,.149,.219,.29,.291,.173,.19,.515,.783,.337,.485,0
2025,5,31,4,m,.144,.336,.13,.324,.312,.322,.179,.213,.441,.567,-.0272,.0299,.603,.679,.153,.149,.2,.144,-.081,.183,.177,.237,.208,.285,.323,.256,.3,.371,.00448,.183,.207,.234,.153,.225,.216,.26,.197,.207,.157,.154,.145,.252,.207,.309,.188,.249,0
2025,5,31,5,m,.244,.407,.112,.361,.24,.516,.486,.569,.995,1.13,.326,.455,1.46,1.53,.203,.241,.58,.453,.324,.856,.475,.655,.358,.519,.755,.696,.494,.667,-.0796,-.013,.49,.586,.458,.521,.503,.626,.473,.541,.335,.378,.196,.365,.63,.821,.45,.568,0
2025,5,31,6,m,-.0785,.058,-.0521,.0424,-.0911,-.0691,.0103,.0221,.18,.278,-.11,-.0963,.375,.427,.0627,.0543,.0531,.00476,-.0434,.181,-.0498,-.0486,.0592,.129,.122,.0469,.119,.175,-.165,-.133,.0178,.0207,.028,.0354,.00796,.011,.0228,.0256,.0183,.0364,-.0642,-.0223,.0661,.138,.0647,.111,0
2025,5,31,8,m,.0301,.228,.0772,.199,.279,.295,.137,.203,.419,.597,-.0215,.143,.713,.85,.173,.17,.144,.124,-.0353,.676,.0904,.148,.165,.276,.313,.249,.178,.336,-.0509,-.0196,.126,.194,.261,.347,.131,.207,.124,.187,.159,.202,.0864,.149,.162,.396,.167,.302,0
2025,5,31,9,m,-.00103,.261,.47,.662,1.05,1.18,.343,.368,.284,.499,.321,.454,.481,.639,.305,.266,.561,.488,.633,2.11,.252,.408,.273,.37,.574,.373,.27,.301,.226,.167,.358,.393,.322,.37,.338,.346,.364,.408,.347,.369,.466,.558,.3,.537,.301,.416,0
2025,5,31,10,m,-.0645,.122,.0871,.308,.0656,.359,.239,.292,.33,.48,-.0715,.0886,.59,.689,.295,.235,.325,.236,-.265,.476,.135,.214,.235,.322,.479,.404,.176,.402,.463,.294,.256,.296,.133,.268,.233,.297,.268,.295,.241,.326,.193,.281,.106,.323,.173,.287,0
2025,5,31,11,m,-.0194,.257,-.0475,.0412,.152,.148,.149,.213,.181,.475,.0646,.158,.426,.722,.313,.248,.976,.608,-.0894,.685,.282,.424,.192,.328,.337,.337,.42,.405,-.172,-.1,.153,.259,.208,.38,-.00598,.477,.156,.251,.133,.194,.0494,.111,.172,.376,.222,.324,0
2025,5,31,12,m,.135,.322,.139,.308,.298,.315,.237,.277,.468,.633,.0527,.0876,.681,.814,.159,.148,.279,.22,.129,.33,.283,.356,.212,.294,.464,.416,.384,.479,.148,.261,.245,.273,.266,.311,.233,.269,.26,.278,.193,.244,.199,.293,.312,.416,.246,.295,0
2025,5,31,13,m,.127,.308,.176,.38,.258,.291,.29,.319,.523,.688,.15,.204,.8,.933,.346,.321,.329,.218,.19,.722,.219,.314,.331,.426,.428,.322,.391,.526,.0834,.187,.268,.299,.323,.384,.262,.294,.272,.303,.285,.3,.2,.306,.377,.535,.364,.446,0
