year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,12,31,1,m,-.0832,.514,.129,.204,.22,.344,.211,.4,.265,1.17,.0948,.354,.536,1.72,.252,.54,.255,.0746,.196,.355,.197,.142,.214,.616,.305,.404,.2,1.73,.012,-.12,.148,.324,.251,.444,.13,.307,.172,.348,.285,.496,.151,.139,.195,.906,.216,.759,0
2024,12,31,2,m,-.0999,.498,.087,.0928,.367,.254,.174,.236,.353,.883,.113,.26,.638,1.08,.0712,.286,.187,-.12,.299,.668,.0917,.13,.154,.371,.35,.259,.265,.875,.0784,-.0545,.113,.201,-.132,-.00899,.0934,.187,.124,.209,.231,.261,.117,.0416,.258,.733,.17,.512,0
2024,12,31,4,m,.144,.799,.149,.11,.4,.297,.185,.198,.328,1.01,-.00967,.0266,.422,1.11,.115,.278,.255,-.0487,-.0135,.00422,.233,.0491,.196,.437,.305,.216,.263,.934,.179,-.139,.199,.207,.167,.208,.222,.22,.176,.194,.123,.189,.213,.0468,.168,.544,.15,.444,0
2024,12,31,5,m,.23,.981,.0945,.0554,.256,.23,.403,.51,.793,1.7,.232,.383,1.15,2.11,.21,.383,.73,.324,.394,.432,.436,.316,.333,.644,.583,.582,.238,1.39,.063,-.197,.388,.505,.394,.49,.429,.567,.339,.434,.299,.409,.23,.101,.494,1.05,.38,.757,0
2024,12,31,6,m,-.123,.469,-.0816,-.0319,-.0585,-.068,-.0198,.0838,.0361,.71,-.151,-.024,.147,.873,.00948,.179,.0499,-.0964,-.0164,.0551,-.0533,-.111,-.000127,.329,.109,.121,.0225,.674,-.0754,-.258,-.0199,.0832,-.0205,.0841,-.0294,.0711,-.0152,.0893,-.00864,.0985,-.0549,-.0996,-.0334,.434,-.0227,.351,0
2024,12,31,8,m,.0417,.648,.0507,.032,.235,.122,.116,.185,.326,1,-.0476,.075,.536,1.24,.12,.294,.164,-.0292,.011,.0538,.109,.0439,.137,.41,.247,.221,.12,.784,.0313,-.198,.1,.173,.216,.302,.118,.189,.0917,.166,.118,.191,.0936,-.00782,.129,.543,.126,.439,0
2024,12,31,9,m,-.0308,.731,.348,.419,.879,.965,.283,.387,.149,.955,.211,.397,.266,1.09,.256,.4,.668,.306,.943,.941,.238,.249,.212,.573,.41,.404,.0754,1.08,.382,.0287,.302,.411,.287,.372,.32,.368,.296,.425,.278,.386,.435,.358,.15,.787,.188,.614,0
2024,12,31,10,m,.0638,.846,.158,.254,-.424,.297,.217,.336,.308,1.11,.00723,.164,.47,1.26,.228,.35,.34,.0482,.385,.461,.223,.113,.246,.592,.417,.342,.146,1.27,.265,-.0206,.206,.315,.0126,.229,.196,.31,.211,.318,.267,.411,.129,.151,.181,.754,.198,.589,0
2024,12,31,11,m,-.00282,.621,-.114,-.0661,.156,.0891,.129,.245,.199,.955,.052,.223,.424,1.33,.244,.324,.787,.442,.145,.438,.14,.323,.182,.543,.318,.397,.245,.818,-.131,-.228,.145,.259,.165,.326,.159,.494,.142,.251,.104,.233,.0109,.0000544,.17,.716,.194,.554,0
2024,12,31,12,m,.151,.789,.115,.149,.206,.262,.22,.278,.369,1.12,.0721,.126,.495,1.32,.163,.274,.32,.0275,.255,.202,.298,.193,.224,.468,.41,.382,.317,1.21,.275,.0311,.209,.271,.249,.31,.21,.265,.207,.278,.152,.26,.212,.125,.267,.718,.224,.517,0
2024,12,31,13,m,.0959,.888,.148,.174,.14,.173,.233,.351,.339,1.29,.105,.261,.498,1.55,.244,.497,.237,.056,.292,.397,.223,.153,.274,.673,.334,.331,.285,1.43,.222,-.00174,.211,.337,.278,.423,.208,.343,.213,.333,.225,.313,.185,.125,.257,.912,.25,.74,0
2024,12,31,15,m,.873,2.32,.0883,.157,-.0986,.0471,.323,.447,.757,1.52,.291,.267,.72,1.3,.196,.304,.429,.111,.543,.435,.399,.294,.39,.654,.547,.641,1.57,2.76,.0604,-.159,.277,.393,.,-.0118,.34,.499,.271,.384,.332,.461,.135,.0987,.711,1.21,.489,.788,0
2024,12,31,16,m,.102,.654,.207,.0817,.313,.245,.25,.26,.497,1.09,.00808,.0799,.708,1.3,.16,.367,.363,.0661,-.0148,.0384,.151,.0326,.277,.478,.389,.314,.172,.872,.162,-.182,.231,.256,.325,.351,.25,.266,.197,.238,.0654,.188,.227,.0365,.223,.578,.197,.493,0
2024,12,31,17,m,.0535,.842,.262,.309,.692,.728,.319,.458,.379,1.38,.152,.286,.563,1.69,.171,.317,.553,.346,.29,.355,.323,.285,.221,.523,.41,.511,.228,1.23,.461,.0587,.283,.404,.342,.477,.318,.404,.25,.403,.281,.46,.371,.308,.29,.957,.24,.625,0
2024,12,31,18,m,.0842,.783,.434,.445,1.18,1.24,.336,.423,.365,1.06,.148,.193,.496,1.18,.159,.239,.509,.388,.0202,-.0315,.704,.661,.217,.385,.527,.497,.593,1.42,1.68,.821,.333,.422,.324,.457,.339,.432,.323,.401,.309,.378,.613,.556,.308,.711,.24,.465,0
2024,12,31,19,m,.0512,.528,.368,.205,.546,.278,.375,.319,.431,1.18,.119,.183,.667,1.64,.131,.34,.433,.0962,.0346,.0997,.287,.13,.22,.492,.555,.377,.213,1.09,.269,-.145,.343,.318,.584,.419,.453,.359,.258,.284,.23,.278,.365,.123,.249,.699,.196,.538,0
2024,12,31,20,m,.147,.74,.124,.247,.464,.37,.326,.461,.587,1.48,.199,.354,.838,1.92,.164,.367,.409,.25,.304,.466,.429,.357,.25,.521,.442,.511,.369,1.53,.108,.0599,.301,.456,.371,.427,.309,.472,.287,.431,.216,.415,.226,.251,.403,1,.298,.691,0
2024,12,31,21,m,.0909,.877,.244,.313,1.11,1.15,.353,.526,.429,1.35,.13,.302,.623,1.6,.22,.354,.573,.296,.133,.243,.557,.459,.254,.515,.605,.714,.101,1.46,.571,.219,.353,.54,.335,.481,.358,.544,.346,.534,.291,.475,.424,.387,.307,.972,.275,.634,0
2024,12,31,22,m,-.125,.263,.489,.409,.77,1.08,.477,.571,.16,.853,.201,.342,.331,1.29,-.0906,.0235,1.1,.468,.542,.5,.916,.667,.125,.33,.614,.659,-.0309,.752,.876,.561,.301,.462,.747,.726,.371,.523,.204,.376,.278,.488,.673,.517,.191,.755,.0586,.358,0
2024,12,31,23,m,-.29,.375,.274,.394,.836,1.1,.367,.565,.237,1.27,.28,.489,.612,1.85,.132,.277,.604,.339,.596,.854,.37,.38,.164,.431,.435,.616,.0642,1.11,.615,.261,.354,.577,.376,.515,.348,.58,.362,.574,.401,.568,.396,.422,.237,1.05,.178,.542,0
2024,12,31,24,m,-.0816,.678,.133,.201,.492,.571,.188,.304,.0985,.884,-.0491,.0759,.212,1,.174,.286,.316,.0666,.136,.177,.217,.143,.14,.465,.464,.472,.0269,.918,.0806,-.12,.22,.354,.305,.487,.252,.437,.206,.321,.137,.249,.196,.142,.0439,.607,.0907,.471,0
2024,12,31,25,m,-.0289,.597,.141,.2,.703,.837,.359,.5,.31,1.03,.186,.338,.601,1.37,.32,.376,.766,.46,.118,.161,.229,.202,.239,.478,.637,.75,.442,1.44,.328,.18,.36,.502,.126,.212,.343,.461,.369,.525,.37,.524,.277,.278,.272,.791,.292,.556,0
2024,12,31,26,m,.0911,.844,.267,.221,1.51,1.5,.327,.437,.474,1.43,.0874,.194,.741,1.83,.293,.469,.508,.27,-.0113,.0862,.323,.255,.29,.553,.381,.432,.303,1.2,.457,.122,.307,.421,.322,.427,.248,.352,.376,.502,.425,.556,.441,.334,.262,.801,.278,.635,0
2024,12,31,27,m,-.0267,.497,.0196,-.0444,.11,-.0703,.221,.286,.362,1.06,.0244,.172,.644,1.46,.22,.362,.355,.156,-.212,-.121,.0895,.0518,.242,.51,.44,.391,.29,1.23,.0048,-.254,.259,.329,.211,.305,.26,.347,.258,.319,.146,.243,.0811,-.0436,.187,.632,.198,.521,0
2024,12,31,28,m,.153,1.25,.306,.335,.535,.805,.418,.653,.474,1.85,.22,.471,.685,2.25,.352,.696,.494,.287,.603,.869,.414,.359,.41,.895,.621,.702,.149,1.82,.459,.211,.38,.623,.372,.589,.41,.602,.331,.659,.242,.418,.374,.346,.371,1.39,.37,1.11,0
2024,12,31,29,m,.0795,.628,.259,.264,.167,.1,.45,.525,.455,1.28,.204,.298,.638,1.61,.256,.419,.63,.267,.272,.341,.334,.266,.29,.551,.75,.694,.491,1.64,.533,.0727,.455,.562,.359,.462,.528,.604,.376,.514,.335,.473,.336,.225,.341,.875,.309,.661,0
2024,12,31,30,m,.0633,.474,.137,-.0124,.317,.144,.248,.236,.419,.865,.00876,.0754,.604,1.05,-.0908,.124,.486,.127,-.311,-.266,.236,.064,.108,.295,.583,.414,.297,.895,.993,.266,.212,.232,.224,.21,.238,.256,.184,.206,-.195,.000805,.329,.0782,.136,.436,.0421,.306,0
2024,12,31,31,m,.0471,.715,.221,.229,.432,.235,.284,.415,.583,1.39,.0668,.259,.993,1.85,.144,.289,.515,.287,.00515,.212,.431,.41,.239,.491,.547,.619,.228,1.29,.248,-.0892,.293,.437,.237,.367,.297,.424,.285,.456,.286,.391,.317,.231,.288,.853,.222,.553,0
2024,12,31,32,m,-.0657,.561,.0872,.0676,.0969,-.0105,.0466,.0721,.139,.786,-.147,-.0668,.275,.921,.107,.243,.0727,-.147,.00733,-.0057,.05,-.0503,.135,.399,.104,.0126,.0304,.63,-.0469,-.286,.0554,.0846,.0696,.059,.0233,.041,.076,.112,.0156,.0916,.0606,-.0649,-.00353,.401,.029,.349,0
2024,12,31,33,m,.152,.985,.333,.346,.499,.633,.486,.59,.44,1.48,.347,.451,.647,1.83,.256,.393,.947,.488,.188,.238,.441,.325,.296,.518,.83,.882,.536,1.63,.705,.296,.487,.579,.427,.401,.565,.642,.449,.549,.445,.579,.462,.383,.375,.978,.307,.615,0
2024,12,31,34,m,.0732,.963,.187,.226,.348,.434,.273,.4,.3,1.25,.0705,.222,.481,1.46,.217,.352,.57,.259,.0308,.0525,.249,.193,.241,.62,.419,.418,.315,1.59,.196,-.0767,.224,.357,.167,.271,.237,.374,.218,.349,.306,.432,.267,.186,.218,.864,.214,.636,0
2024,12,31,35,m,.101,.845,.188,.215,.0904,.146,.148,.204,.24,.985,-.000537,.0885,.307,1.05,.201,.282,.081,-.147,.119,.197,.263,.0863,.187,.422,.238,.195,-.0191,.667,.0243,-.209,.114,.164,.194,.276,.107,.17,.123,.155,.0882,.218,.154,.0525,.109,.568,.145,.46,0
2024,12,31,36,m,-.00412,.787,.159,.198,.537,.632,.243,.373,.233,1.17,.091,.227,.433,1.48,.208,.363,.385,.186,.304,.347,.246,.189,.202,.531,.348,.355,.272,1.52,.261,.00113,.252,.398,.238,.336,.288,.428,.226,.377,.231,.356,.251,.2,.182,.857,.194,.604,0
2024,12,31,37,m,.045,.707,.0928,.0683,.195,.237,.182,.253,.296,1.08,.0175,.143,.485,1.35,.156,.325,.185,-.0429,.117,.163,.109,.00323,.204,.5,.352,.312,.101,1.04,.16,-.106,.172,.259,.192,.262,.208,.267,.134,.251,.157,.276,.13,.0233,.157,.661,.155,.522,0
2024,12,31,38,m,.0158,.528,.355,.321,.599,.566,.357,.473,.672,1.49,.195,.367,1.19,2.25,.186,.315,.386,.188,.219,.276,.721,.638,.31,.499,.511,.669,.387,1.46,.311,.088,.379,.495,.327,.491,.405,.533,.365,.475,.317,.421,.437,.351,.433,.993,.305,.609,0
2024,12,31,39,m,.073,.96,.118,.19,.433,.785,.276,.435,.41,1.53,.102,.224,.604,1.84,.298,.571,.412,.202,.168,.207,.245,.196,.22,.558,.557,.607,.477,1.84,.413,.0727,.216,.378,.323,.451,.199,.35,.243,.423,.311,.468,.231,.224,.317,.995,.313,.799,0
2024,12,31,40,m,.133,.837,.254,.236,.335,.279,.323,.417,.428,1.26,.117,.253,.576,1.47,.112,.219,.393,.0763,-.0706,-.0054,.28,.252,.204,.394,.704,.783,.0727,1.01,.453,.0643,.265,.355,.369,.501,.18,.272,.346,.434,.33,.428,.301,.2,.243,.773,.188,.497,0
2024,12,31,41,m,-.038,.454,.0318,-.007,.128,.0436,.145,.153,.316,.862,-.00815,.0459,.577,1.14,.148,.33,.133,-.0643,.166,.104,.121,-.0339,.184,.387,.28,.191,.175,.779,.0932,-.23,.119,.149,.145,.15,.144,.158,.107,.145,.122,.191,.0836,-.0574,.164,.487,.157,.428,0
2024,12,31,42,m,-.00294,.836,.213,.23,.622,1.01,.248,.387,.191,1.15,.0863,.231,.316,1.35,.217,.385,.376,.112,.27,.367,.465,.372,.172,.509,.389,.422,.213,1.63,.253,-.0705,.255,.376,.252,.391,.253,.372,.257,.379,.234,.395,.34,.26,.153,.845,.182,.622,0
2024,12,31,44,m,-.299,.443,.271,.386,.367,.899,.4,.426,-.105,.694,.0522,.256,.0157,.839,.0813,.249,.618,.396,.371,.539,.628,.203,.0325,.296,.682,.413,.0879,1.08,.333,-.126,.376,.329,.,.,.187,.0541,.456,.447,.145,.247,.402,.324,-.0128,.589,.0266,.409,0
2024,12,31,45,m,.0827,.935,.193,.234,.213,.32,.284,.416,.363,1.37,.078,.209,.564,1.67,.196,.337,.386,.122,.116,.194,.327,.266,.25,.575,.5,.533,.152,1.32,.337,.0762,.261,.394,.305,.492,.278,.416,.245,.374,.251,.364,.261,.211,.222,.866,.216,.607,0
2024,12,31,46,m,.0487,.484,.0464,.0226,.0578,.108,.146,.244,.419,1.03,-.019,.133,.657,1.38,.165,.334,.49,.265,-.105,-.0694,.112,.107,.16,.398,.277,.276,.149,1.14,.236,-.0431,.135,.23,.12,.247,.0786,.183,.198,.281,.171,.302,.146,.0719,.191,.612,.18,.492,0
2024,12,31,47,m,-.00845,.722,.271,.254,.812,.865,.419,.539,.433,1.39,.247,.311,.703,1.78,.227,.407,.5,.17,.172,.166,.487,.378,.283,.593,.904,.949,.574,1.84,.354,-.0179,.39,.511,.446,.57,.386,.497,.397,.54,.317,.398,.381,.278,.372,.99,.301,.679,0
2024,12,31,48,m,-.113,.437,.138,.183,.234,.209,.159,.254,.181,.944,-.019,.132,.419,1.37,.129,.315,.244,.00167,.0616,.139,.202,.139,.125,.44,.336,.277,.0858,1.02,.2,-.022,.154,.258,.241,.331,.169,.268,.143,.25,.0961,.184,.182,.117,.0903,.622,.104,.489,0
2024,12,31,49,m,.0373,.769,-.0229,-.0112,.0598,.0866,.135,.256,.441,1.2,-.0564,.0745,.699,1.44,.22,.439,.272,.113,.0718,.0345,.0366,.000864,.25,.548,.162,.171,.203,1.03,-.119,-.306,.149,.253,.0496,.14,.0997,.211,.173,.274,.0915,.27,.0216,-.039,.22,.663,.22,.583,0
2024,12,31,50,m,.259,1.2,.0545,.167,.529,.524,.392,.555,.542,1.42,.322,.529,.694,1.52,.287,.374,.306,.117,.42,.556,.256,.417,.361,.548,.543,.611,.235,.921,.456,.279,.384,.536,.335,.503,.391,.491,.379,.564,.339,.57,.198,.243,.439,.991,.371,.673,0
2024,12,31,51,m,.0204,.763,.0918,.133,.4,.472,.217,.332,.287,1.16,.0147,.148,.448,1.39,.154,.27,.391,.127,.0732,.146,.348,.206,.172,.444,.41,.438,.0175,1.07,.335,.0151,.207,.308,.317,.467,.187,.288,.228,.33,.14,.28,.231,.155,.156,.762,.16,.518,0
2024,12,31,53,m,-.0246,.547,-.113,-.0567,.0287,.0104,.0474,.126,.207,.823,-.0808,.03,.346,.978,.101,.312,.149,-.00456,.126,.12,-.072,-.0601,.113,.385,.145,.148,.059,.627,-.15,-.307,.134,.19,.0913,.123,.139,.151,.132,.207,.0145,.101,-.0639,-.094,.0833,.477,.0882,.416,0
2024,12,31,54,m,.0328,1.02,.267,.373,2.38,3.07,.365,.611,.482,1.76,.192,.378,.681,2.07,.182,.414,.521,.321,.199,.411,.315,.242,.256,.606,.604,.821,.552,1.81,.736,.322,.403,.63,.335,.587,.457,.721,.357,.556,.211,.388,.481,.493,.388,1.22,.288,.768,0
2024,12,31,55,m,.0528,.666,.143,.12,.0963,.06,.295,.396,.55,1.33,.0848,.223,.925,1.79,.257,.393,.411,.207,-.142,.0374,.197,.159,.291,.537,.568,.6,.371,1.43,.246,-.118,.308,.393,.273,.391,.304,.383,.312,.402,.317,.436,.193,.104,.239,.73,.247,.563,0
2024,12,31,56,m,-.00379,.594,.232,.158,.381,.0789,.313,.382,.606,1.33,.223,.349,1.13,1.89,.185,.357,.613,.312,.218,.222,.254,.306,.273,.476,.476,.501,.322,1.22,.281,-.00107,.315,.369,.42,.547,.389,.471,.247,.277,.272,.369,.311,.175,.383,.827,.292,.598,0
2025,1,31,1,m,-.0941,-.0941,.143,.143,.223,.223,.3,.3,.473,.473,.178,.178,.944,.944,.348,.348,.276,.276,.28,.28,.196,.196,.341,.341,.415,.415,.328,.328,.14,.14,.215,.215,.347,.347,.202,.202,.233,.233,.373,.373,.178,.178,.355,.355,.352,.352,0
2025,1,31,2,m,.0000234,.0000234,.11,.11,.325,.325,.177,.177,.496,.496,.0979,.0979,.748,.748,.0949,.0949,.164,.164,.457,.457,.226,.226,.157,.157,.261,.261,.215,.215,.0909,.0909,.154,.154,.0756,.0756,.171,.171,.143,.143,.189,.189,.15,.15,.369,.369,.233,.233,0
2025,1,31,4,m,.129,.129,.0851,.0851,.375,.375,.148,.148,.43,.43,-.044,-.044,.574,.574,.0927,.0927,.187,.187,-.0064,-.0064,.133,.133,.189,.189,.26,.26,.254,.254,.148,.148,.159,.159,.158,.158,.173,.173,.145,.145,.119,.119,.15,.15,.188,.188,.153,.153,0
2025,1,31,5,m,.237,.237,.0221,.0221,.124,.124,.437,.437,.977,.977,.255,.255,1.4,1.4,.183,.183,.628,.628,.292,.292,.337,.337,.395,.395,.666,.666,.306,.306,.0677,.0677,.423,.423,.429,.429,.459,.459,.381,.381,.296,.296,.166,.166,.579,.579,.406,.406,0
2025,1,31,6,m,-.118,-.118,-.0813,-.0813,-.1,-.1,-.0122,-.0122,.165,.165,-.137,-.137,.356,.356,.0319,.0319,.0334,.0334,.041,.041,-.0781,-.0781,.0589,.0589,.0796,.0796,.0404,.0404,-.146,-.146,-.0107,-.0107,-.0152,-.0152,-.0158,-.0158,-.00813,-.00813,-.000479,-.000479,-.0801,-.0801,.0426,.0426,.0391,.0391,0
2025,1,31,8,m,.0334,.0334,.00399,.00399,.136,.136,.116,.116,.439,.439,-.0638,-.0638,.716,.716,.122,.122,.15,.15,-.08,-.08,.0935,.0935,.175,.175,.254,.254,.0911,.0911,.000931,.000931,.11,.11,.228,.228,.133,.133,.0981,.0981,.118,.118,.0547,.0547,.152,.152,.139,.139,0
2025,1,31,9,m,-.035,-.035,.383,.383,1.11,1.11,.301,.301,.272,.272,.222,.222,.453,.453,.194,.194,.587,.587,.671,.671,.343,.343,.243,.243,.49,.49,.0795,.0795,.273,.273,.328,.328,.271,.271,.295,.295,.339,.339,.301,.301,.457,.457,.23,.23,.214,.214,0
2025,1,31,10,m,.0322,.0322,.148,.148,.216,.216,.254,.254,.394,.394,.0445,.0445,.605,.605,.203,.203,.284,.284,.351,.351,.186,.186,.278,.278,.423,.423,.309,.309,.316,.316,.248,.248,.183,.183,.25,.25,.247,.247,.279,.279,.212,.212,.243,.243,.227,.227,0
2025,1,31,11,m,-.0127,-.0127,-.142,-.142,.0687,.0687,.131,.131,.254,.254,.0235,.0235,.553,.553,.256,.256,.566,.566,.0782,.0782,.285,.285,.219,.219,.357,.357,.173,.173,-.15,-.15,.129,.129,.28,.28,.623,.623,.111,.111,.115,.115,-.0104,-.0104,.166,.166,.203,.203,0
2025,1,31,12,m,.123,.123,.0909,.0909,.277,.277,.211,.211,.485,.485,.0207,.0207,.695,.695,.106,.106,.271,.271,.125,.125,.264,.264,.214,.214,.405,.405,.308,.308,.215,.215,.206,.206,.238,.238,.201,.201,.211,.211,.187,.187,.188,.188,.285,.285,.204,.204,0
2025,1,31,13,m,.082,.082,.089,.089,.159,.159,.256,.256,.52,.52,.0911,.0911,.802,.802,.314,.314,.279,.279,.279,.279,.214,.214,.347,.347,.373,.373,.321,.321,.213,.213,.244,.244,.32,.32,.258,.258,.233,.233,.219,.219,.168,.168,.341,.341,.33,.33,0
2025,1,31,15,m,1.06,1.06,.0951,.0951,-.0431,-.0431,.368,.368,.925,.925,.215,.215,.888,.888,.175,.175,.255,.255,.416,.416,.286,.286,.396,.396,.683,.683,1.42,1.42,-.0111,-.0111,.311,.311,.,.185,.295,.295,.313,.313,.384,.384,.101,.101,.749,.749,.482,.482,0
2025,1,31,16,m,.0253,.0253,.166,.166,.115,.115,.185,.185,.545,.545,-.0324,-.0324,.796,.796,.152,.152,.277,.277,.0134,.0134,.129,.129,.247,.247,.287,.287,.115,.115,.0368,.0368,.185,.185,.262,.262,.194,.194,.17,.17,.0882,.0882,.151,.151,.224,.224,.195,.195,0
2025,1,31,17,m,.0942,.0942,.277,.277,.744,.744,.358,.358,.643,.643,.152,.152,.949,.949,.119,.119,.615,.615,.239,.239,.371,.371,.264,.264,.522,.522,.247,.247,.346,.346,.306,.306,.376,.376,.307,.307,.305,.305,.362,.362,.385,.385,.428,.428,.267,.267,0
2025,1,31,18,m,-.0133,-.0133,.394,.394,1.21,1.21,.314,.314,.429,.429,.0594,.0594,.62,.62,.0468,.0468,.629,.629,-.122,-.122,.807,.807,.154,.154,.483,.483,.244,.244,1.36,1.36,.308,.308,.343,.343,.326,.326,.275,.275,.228,.228,.625,.625,.227,.227,.133,.133,0
2025,1,31,19,m,-.0267,-.0267,.242,.242,.375,.375,.244,.244,.581,.581,.0449,.0449,.999,.999,.114,.114,.31,.31,-.0136,-.0136,.231,.231,.255,.255,.398,.398,.211,.211,.116,.116,.25,.25,.348,.348,.299,.299,.21,.21,.166,.166,.24,.24,.29,.29,.211,.211,0
2025,1,31,20,m,.0608,.0608,.177,.177,.319,.319,.329,.329,.767,.767,.199,.199,1.19,1.19,.125,.125,.441,.441,.269,.269,.377,.377,.263,.263,.445,.445,.325,.325,.332,.332,.33,.33,.325,.325,.351,.351,.295,.295,.297,.297,.276,.276,.477,.477,.304,.304,0
2025,1,31,21,m,-.026,-.026,.217,.217,1.12,1.12,.402,.402,.534,.534,.179,.179,.831,.831,.154,.154,.58,.58,.194,.194,.594,.594,.245,.245,.705,.705,.256,.256,.541,.541,.41,.41,.367,.367,.404,.404,.416,.416,.352,.352,.417,.417,.38,.38,.256,.256,0
2025,1,31,22,m,-.259,-.259,.303,.303,.895,.895,.426,.426,.292,.292,.155,.155,.695,.695,-.119,-.119,.743,.743,.377,.377,.683,.683,.104,.104,.616,.616,-.125,-.125,.852,.852,.345,.345,.557,.557,.413,.413,.25,.25,.322,.322,.505,.505,.254,.254,.0512,.0512,0
2025,1,31,23,m,-.236,-.236,.346,.346,.969,.969,.477,.477,.532,.532,.379,.379,1.03,1.03,.0859,.0859,.628,.628,.775,.775,.532,.532,.214,.214,.725,.725,.178,.178,.472,.472,.486,.486,.435,.435,.478,.478,.498,.498,.487,.487,.471,.471,.498,.498,.227,.227,0
2025,1,31,24,m,-.0827,-.0827,.109,.109,.556,.556,.19,.19,.205,.205,-.0708,-.0708,.368,.368,.139,.139,.211,.211,.039,.039,.215,.215,.172,.172,.459,.459,.067,.067,.0246,.0246,.233,.233,.369,.369,.322,.322,.199,.199,.144,.144,.162,.162,.0901,.0901,.111,.111,0
2025,1,31,25,m,-.14,-.14,.14,.14,.863,.863,.363,.363,.274,.274,.153,.153,.595,.595,.18,.18,.705,.705,-.02,-.02,.271,.271,.186,.186,.754,.754,.3,.3,.403,.403,.361,.361,.111,.111,.32,.32,.384,.384,.387,.387,.306,.306,.204,.204,.19,.19,0
2025,1,31,26,m,.0827,.0827,.254,.254,1.63,1.63,.362,.362,.681,.681,.0693,.0693,1.08,1.08,.212,.212,.522,.522,-.0611,-.0611,.403,.403,.29,.29,.47,.47,.288,.288,.499,.499,.337,.337,.386,.386,.279,.279,.406,.406,.431,.431,.466,.466,.32,.32,.266,.266,0
2025,1,31,27,m,-.0577,-.0577,-.0159,-.0159,-.058,-.058,.198,.198,.473,.473,.00695,.00695,.848,.848,.145,.145,.314,.314,-.239,-.239,.123,.123,.245,.245,.382,.382,.327,.327,-.0157,-.0157,.246,.246,.214,.214,.267,.267,.235,.235,.15,.15,.0431,.0431,.211,.211,.184,.184,0
2025,1,31,28,m,.144,.144,.216,.216,.56,.56,.481,.481,.82,.82,.221,.221,1.26,1.26,.403,.403,.524,.524,.581,.581,.401,.401,.507,.507,.699,.699,.29,.29,.455,.455,.461,.461,.43,.43,.415,.415,.537,.537,.25,.25,.339,.339,.567,.567,.499,.499,0
2025,1,31,29,m,-.0295,-.0295,.205,.205,.0829,.0829,.404,.404,.605,.605,.167,.167,.931,.931,.234,.234,.491,.491,.214,.214,.381,.381,.312,.312,.599,.599,.354,.354,.449,.449,.441,.441,.359,.359,.493,.493,.382,.382,.318,.318,.292,.292,.383,.383,.313,.313,0
2025,1,31,30,m,-.0651,-.0651,-.00197,-.00197,.204,.204,.166,.166,.415,.415,-.0684,-.0684,.646,.646,-.00724,-.00724,.343,.343,-.343,-.343,.135,.135,.115,.115,.481,.481,.101,.101,.507,.507,.162,.162,.136,.136,.185,.185,.138,.138,-.0668,-.0668,.171,.171,.0867,.0867,.0476,.0476,0
2025,1,31,31,m,.0897,.0897,.219,.219,.21,.21,.322,.322,.762,.762,.118,.118,1.22,1.22,.0777,.0777,.481,.481,.104,.104,.491,.491,.257,.257,.63,.63,.277,.277,.161,.161,.343,.343,.3,.3,.331,.331,.362,.362,.253,.253,.294,.294,.403,.403,.23,.23,0
2025,1,31,32,m,-.0587,-.0587,.0386,.0386,.00246,.00246,.0403,.0403,.247,.247,-.14,-.14,.431,.431,.0795,.0795,.00655,.00655,-.0462,-.0462,.0404,.0404,.182,.182,.0805,.0805,.118,.118,-.0972,-.0972,.0659,.0659,.026,.026,.026,.026,.0914,.0914,.0136,.0136,.00306,.00306,.0483,.0483,.0585,.0585,0
2025,1,31,33,m,.0241,.0241,.308,.308,.644,.644,.475,.475,.541,.541,.276,.276,.912,.912,.185,.185,.818,.818,.0807,.0807,.399,.399,.257,.257,.907,.907,.444,.444,.566,.566,.468,.468,.338,.338,.531,.531,.437,.437,.459,.459,.44,.44,.359,.359,.251,.251,0
2025,1,31,34,m,.0818,.0818,.162,.162,.392,.392,.29,.29,.444,.444,.0679,.0679,.705,.705,.175,.175,.452,.452,-.0653,-.0653,.276,.276,.263,.263,.465,.465,.439,.439,.111,.111,.252,.252,.176,.176,.264,.264,.248,.248,.319,.319,.231,.231,.272,.272,.229,.229,0
2025,1,31,35,m,.0366,.0366,.134,.134,.118,.118,.101,.101,.347,.347,-.0209,-.0209,.485,.485,.0619,.0619,-.013,-.013,.0874,.0874,.154,.154,.141,.141,.185,.185,.0032,.0032,-.0112,-.0112,.0611,.0611,.211,.211,.0697,.0697,.05,.05,.118,.118,.0853,.0853,.146,.146,.114,.114,0
