year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,2,29,17,m,.0652,.111,.27,.294,.663,.657,.355,.309,.49,.481,.186,.17,.748,.688,.2,.075,.523,.484,.404,.307,.312,.285,.256,.192,.504,.42,.211,.289,.268,.198,.306,.267,.361,.347,.313,.28,.3,.256,.415,.292,.342,.334,.373,.37,.289,.217,0
2024,2,29,18,m,.0171,.083,.366,.446,.974,1.04,.326,.279,.308,.29,.0786,.0911,.441,.379,.107,-.00672,.533,.497,.0776,-.0402,.737,.678,.141,.0915,.486,.416,.0123,.362,1.27,1.15,.292,.287,.389,.312,.312,.316,.253,.232,.279,.212,.552,.584,.188,.205,.149,.0947,0
2024,2,29,19,m,.0775,.0329,.308,.306,.442,.63,.307,.197,.491,.382,.183,.0753,.797,.623,.225,.0777,.273,.181,.304,.0926,.257,.148,.272,.155,.515,.318,.202,.211,.165,.01,.281,.199,.375,.311,.335,.241,.237,.163,.247,.122,.285,.239,.338,.227,.287,.16,0
2024,2,29,20,m,.19,.123,.169,.191,.376,.42,.308,.243,.615,.563,.154,.132,.854,.819,.0852,-.00605,.386,.351,.33,.235,.375,.258,.203,.134,.428,.321,.207,.274,.0994,.153,.27,.249,.386,.236,.272,.262,.267,.229,.269,.203,.237,.238,.382,.362,.242,.182,0
2024,2,29,21,m,.00245,.0653,.279,.334,1.15,1.25,.446,.403,.46,.485,.261,.238,.721,.707,.202,.106,.583,.499,.541,.391,.535,.55,.278,.229,.73,.617,.161,.378,.653,.542,.449,.389,.394,.381,.441,.402,.458,.373,.437,.361,.454,.473,.401,.416,.3,.246,0
2024,2,29,22,m,-.236,-.263,.392,.373,.822,.899,.439,.369,.181,.14,.193,.173,.496,.446,-.107,-.178,.719,.603,.472,.449,.756,.615,.0935,.0351,.601,.48,.0916,.0212,.863,.858,.326,.274,.546,.512,.381,.332,.247,.19,.375,.29,.561,.518,.234,.2,.0526,-.00629,0
2024,2,29,23,m,-.21,-.131,.362,.472,.762,1.11,.471,.419,.433,.464,.316,.284,.906,.85,.151,.0885,.516,.494,.535,.471,.466,.482,.232,.177,.676,.546,.121,.193,.54,.45,.464,.416,.443,.407,.468,.422,.457,.408,.466,.355,.445,.519,.38,.413,.233,.199,0
2024,2,29,24,m,-.0324,-.0638,.174,.133,.595,.499,.243,.133,.223,.126,.0389,-.0235,.38,.233,.153,.0446,.387,.174,.233,.127,.259,.107,.183,.0879,.467,.288,.16,.218,.0351,.031,.251,.168,.275,.289,.252,.232,.249,.143,.217,.0958,.223,.143,.168,.099,.162,.0759,0
2024,2,29,25,m,-.112,-.117,.176,.221,.756,.806,.403,.328,.234,.191,.211,.139,.514,.428,.281,.169,.72,.536,.0617,-.0642,.342,.245,.23,.157,.694,.596,.17,.261,.426,.366,.388,.346,.115,.148,.378,.34,.393,.35,.432,.338,.327,.321,.198,.156,.243,.164,0
2024,2,29,26,m,.0643,.108,.248,.293,1.22,1.39,.329,.293,.484,.49,.0863,.0391,.783,.746,.211,.123,.374,.364,.0409,-.0505,.314,.3,.232,.19,.423,.374,.266,.324,.284,.315,.336,.285,.291,.287,.274,.235,.41,.344,.443,.395,.368,.401,.269,.244,.241,.183,0
2024,2,29,27,m,.0888,-.0218,.066,.0232,-.0246,.00727,.273,.149,.465,.293,.144,.0115,.741,.518,.259,.124,.419,.223,-.0625,-.225,.106,.0237,.291,.159,.482,.301,.401,.308,-.0112,-.127,.299,.201,.276,.188,.32,.237,.287,.182,.212,.0837,.0891,.02,.32,.147,.295,.138,0
2024,2,29,28,m,.0745,.128,.288,.26,.474,.476,.48,.412,.596,.585,.274,.271,.981,.887,.385,.255,.496,.47,.723,.76,.382,.3,.431,.364,.686,.542,.0364,.308,.444,.467,.46,.402,.411,.351,.467,.386,.449,.427,.337,.223,.362,.333,.448,.487,.426,.392,0
2024,2,29,29,m,.162,.0859,.204,.176,-.0165,.0155,.411,.318,.613,.498,.192,.151,.845,.709,.195,.105,.594,.431,.312,.227,.288,.216,.273,.205,.663,.46,.379,.442,.296,.264,.394,.355,.37,.288,.44,.398,.342,.306,.367,.253,.257,.212,.42,.357,.316,.238,0
2024,2,29,30,m,.101,.0745,.0489,.013,.0195,.144,.217,.147,.465,.352,.0291,-.00744,.655,.486,.00298,-.0509,.186,.198,-.0385,-.12,.0582,.0524,.149,.0883,.401,.262,.282,.197,.334,.276,.216,.145,.197,.127,.264,.173,.166,.115,.116,.0391,.114,.1,.195,.125,.115,.0516,0
2024,2,29,31,m,.165,.143,.312,.281,.326,.29,.361,.286,.653,.565,.194,.128,1,.854,.149,.0727,.485,.442,.246,.108,.592,.437,.262,.193,.685,.54,.355,.332,.283,.186,.378,.312,.343,.285,.361,.305,.407,.322,.282,.189,.378,.319,.406,.32,.27,.188,0
2024,2,29,32,m,.00545,-.0459,.0591,.0054,-.119,.0417,.0478,-.0302,.233,.137,-.0996,-.144,.376,.246,.0853,.023,.0406,-.0655,.0151,-.0286,-.00121,-.0899,.156,.0761,.107,-.036,.209,.196,-.0493,-.126,.0581,-.019,.072,-.0159,.0494,-.0434,.064,-.00366,.0211,-.0459,.00333,-.0438,.0636,.00673,.0707,.012,0
2024,2,29,33,m,.0795,.0912,.312,.375,.355,.646,.491,.41,.506,.452,.311,.238,.849,.716,.275,.159,.82,.667,.173,.00988,.355,.343,.313,.212,.873,.703,.422,.489,.519,.569,.471,.409,.325,.256,.534,.48,.44,.374,.5,.391,.398,.448,.366,.304,.31,.214,0
2024,2,29,34,m,.126,.104,.201,.203,.494,.487,.344,.262,.397,.318,.162,.104,.608,.473,.247,.148,.571,.404,.126,.00644,.303,.189,.281,.203,.51,.365,.438,.49,.184,.157,.297,.24,.277,.225,.303,.253,.294,.234,.372,.276,.29,.248,.308,.237,.281,.198,0
2024,2,29,35,m,.255,.17,.126,.129,.235,.255,.181,.12,.448,.336,.0543,.0329,.536,.41,.296,.124,.126,.0329,.17,.189,.209,.0409,.281,.173,.229,.149,.148,.216,.0203,.125,.153,.0786,.238,.206,.145,.0793,.162,.0777,.119,.0792,.129,.106,.231,.198,.257,.17,0
2024,2,29,36,m,.0796,.0686,.2,.246,.521,.604,.3,.234,.367,.335,.143,.0806,.608,.552,.21,.123,.395,.317,.223,.13,.209,.165,.247,.183,.414,.27,.447,.438,.213,.169,.318,.264,.252,.281,.35,.308,.294,.231,.281,.196,.256,.26,.296,.261,.253,.19,0
2024,2,29,37,m,.0399,-.00485,.107,.0638,.28,.212,.22,.117,.333,.237,.0823,.0159,.558,.413,.201,.098,.188,.0992,.234,.157,.131,-.0103,.228,.142,.396,.212,.139,.174,.122,.076,.215,.127,.195,.14,.223,.149,.207,.103,.238,.109,.141,.0706,.212,.141,.207,.123,0
2024,2,29,38,m,.0665,.0852,.35,.348,.354,.426,.405,.34,.683,.655,.264,.18,1.2,1.11,.186,.109,.345,.293,.425,.13,.74,.607,.302,.237,.702,.592,.446,.411,.355,.244,.421,.353,.491,.451,.418,.386,.424,.335,.333,.274,.413,.38,.493,.4,.319,.235,0
2024,2,29,39,m,.075,.096,.126,.157,.586,.785,.327,.253,.535,.487,.125,.0565,.813,.705,.28,.107,.453,.362,.208,.0811,.242,.173,.235,.14,.601,.482,.394,.503,.362,.287,.29,.217,.346,.294,.24,.175,.369,.283,.395,.288,.251,.249,.385,.333,.34,.228,0
2024,2,29,40,m,.0662,.0309,.163,.155,.00506,.0872,.271,.228,.484,.444,.107,.0746,.684,.644,.0448,-.0152,.307,.23,-.0191,-.0663,.284,.244,.152,.108,.605,.53,-.0205,.0483,.284,.296,.215,.163,.373,.362,.149,.0823,.278,.24,.296,.226,.201,.19,.232,.216,.141,.101,0
2024,2,29,41,m,.0179,-.0704,.0299,-.0116,.0753,.097,.169,.0617,.346,.195,.0677,-.0194,.577,.374,.155,.096,.221,.0784,.299,.148,.104,-.026,.172,.0666,.339,.176,.188,.182,.0782,-.0218,.165,.0692,.123,.0459,.204,.103,.146,.0523,.185,.0678,.0841,.00835,.221,.107,.196,.103,0
2024,2,29,42,m,.0559,.0753,.243,.264,.851,1.01,.344,.277,.363,.33,.186,.13,.571,.489,.229,.138,.414,.282,.396,.29,.54,.434,.245,.181,.523,.407,.435,.539,.24,.185,.337,.283,.339,.338,.317,.283,.354,.283,.355,.246,.378,.352,.328,.291,.282,.217,0
2024,2,29,44,m,-.164,-.207,.472,.399,.707,1.26,.382,.305,.145,.0216,.197,.177,.334,.154,.132,.0509,.54,.381,.628,.564,.39,.129,.0468,-.00616,.176,.316,.127,.333,.424,.218,.306,.212,.,.,.0561,-.0521,.419,.333,.165,.152,.51,.392,.217,.13,.172,.0879,0
2024,2,29,45,m,.0758,.09,.216,.19,.363,.3,.317,.236,.432,.402,.112,.0744,.688,.614,.134,.049,.351,.24,.178,.184,.356,.213,.246,.181,.59,.422,.213,.27,.348,.314,.291,.212,.354,.315,.287,.225,.294,.201,.309,.188,.286,.224,.286,.274,.215,.163,0
2024,2,29,46,m,.167,.0969,.0872,.0979,.118,.15,.19,.119,.452,.384,.0991,.00665,.634,.57,.193,.0957,.249,.198,.225,.00404,.195,.0642,.214,.134,.321,.166,.28,.255,.059,-.0138,.196,.114,.118,.0709,.15,.078,.247,.153,.224,.136,.126,.0959,.3,.202,.254,.156,0
2024,2,29,47,m,-.0744,-.00394,.201,.234,.707,.72,.406,.38,.464,.5,.201,.19,.799,.789,.197,.145,.334,.302,.16,.109,.445,.41,.274,.245,.911,.853,.412,.577,.171,.206,.393,.353,.41,.427,.383,.351,.411,.357,.341,.219,.288,.301,.346,.368,.268,.249,0
2024,2,29,48,m,-.148,-.168,.135,.102,.227,.126,.204,.112,.226,.169,.034,-.00583,.557,.453,.133,.0427,.231,.118,.142,.115,.251,.121,.157,.0906,.425,.218,.0724,.154,.172,.12,.2,.117,.263,.216,.221,.145,.184,.0969,.142,.0364,.182,.113,.138,.1,.136,.0753,0
2024,2,29,49,m,.113,.0766,.051,.0149,.0729,.0834,.233,.123,.536,.416,.0411,-.0175,.785,.603,.236,.135,.302,.195,.0718,.0179,.149,.00219,.282,.166,.271,.0936,.457,.422,-.13,-.128,.229,.122,.147,.0568,.203,.0976,.241,.134,.228,.122,.0661,.0184,.297,.216,.276,.187,0
2024,2,29,50,m,.0525,.0435,.102,.205,.668,.547,.365,.324,.283,.25,.212,.174,.386,.34,.282,.175,.382,.252,.199,.0344,.275,.213,.263,.189,.485,.453,.0363,-.0118,.458,.506,.339,.313,.253,.219,.38,.317,.316,.311,.356,.289,.254,.277,.234,.173,.258,.174,0
2024,2,29,51,m,.0696,.0212,.144,.132,.47,.447,.287,.206,.428,.337,.105,.0663,.642,.52,.183,.0646,.385,.272,.174,.164,.345,.189,.234,.141,.429,.311,.125,.221,.225,.197,.28,.193,.342,.337,.269,.189,.29,.197,.257,.137,.249,.196,.272,.234,.231,.15,0
2024,2,29,53,m,.0497,-.0345,-.0207,-.0622,.0741,.0386,.119,.0265,.308,.176,-.00959,-.0753,.459,.295,.0906,.0832,.331,.135,.237,.0913,.0186,-.0771,.155,.0742,.241,.0973,.0465,.0208,-.0765,-.139,.16,.0662,.106,.0363,.167,.0573,.157,.0701,.0798,-.0222,.0272,-.0439,.166,.0623,.137,.07,0
2024,2,29,54,m,-.0107,.117,.27,.39,1.66,1.89,.418,.401,.624,.655,.192,.202,.928,.876,.18,.132,.623,.517,.247,.221,.17,.21,.304,.268,.723,.639,.469,.596,.472,.447,.454,.427,.383,.386,.514,.508,.403,.36,.283,.284,.395,.465,.411,.471,.286,.28,0
2024,2,29,55,m,.248,.197,.171,.183,.00395,.072,.325,.264,.657,.567,.171,.113,.947,.825,.264,.162,.372,.283,.0693,-.0734,.233,.173,.315,.241,.567,.459,.535,.553,.0814,.0361,.318,.261,.367,.282,.302,.259,.333,.263,.288,.224,.179,.166,.375,.295,.321,.229,0
2024,2,29,56,m,.135,.13,.158,.188,.0642,.124,.264,.213,.714,.628,.197,.135,1.18,1,.165,.0858,-.832,-.555,.224,.0496,.113,.111,.227,.164,.415,.32,.0723,.188,.199,.23,.245,.193,.442,.411,.339,.285,.161,.11,.262,.203,-.297,-.0995,.381,.32,.276,.205,0
2024,3,31,1,m,-.145,.035,.144,.349,.362,.444,.322,.331,.344,.466,.175,.28,.846,.834,.381,.294,.291,.163,.223,.687,.175,.18,.301,.334,.519,.373,.329,.458,.073,.171,.252,.253,.378,.394,.214,.224,.304,.293,.407,.404,.173,.272,.287,.439,.321,.381,0
2024,3,31,2,m,.0899,.187,.0653,.141,.276,.375,.19,.192,.515,.455,-.00785,.0945,.766,.593,.154,.176,.136,.0165,.0355,.382,.135,.0347,.209,.196,.341,.277,.166,.245,.0986,.0473,.158,.178,-.102,.0427,.132,.201,.172,.165,.222,.2,.108,.0956,.235,.325,.195,.251,0
2024,3,31,4,m,.0896,.268,.106,.251,.282,.486,.161,.181,.324,.401,-.0241,.0245,.457,.466,.134,.123,.173,.0799,-.0676,.162,.161,.101,.188,.215,.299,.255,.315,.334,.036,.192,.186,.193,.149,.212,.191,.218,.18,.168,.128,.103,.132,.204,.157,.222,.149,.185,0
2024,3,31,5,m,.14,.537,-.0161,.287,.29,.568,.469,.574,.722,.991,.3,.461,1.14,1.25,.219,.217,.644,.499,.4,.794,.316,.481,.343,.47,.722,.727,.308,.639,.0411,.17,.487,.556,.436,.568,.472,.568,.504,.543,.384,.352,.131,.345,.51,.748,.391,.516,0
2024,3,31,6,m,-.0814,-.0349,-.074,-.0265,-.072,-.0282,-.00113,-.0172,.0969,.108,-.12,-.123,.227,.205,.0454,.0207,.043,-.0256,-.0339,.0863,-.0453,-.132,.0356,.0335,.119,.0457,.0871,.054,-.117,-.0722,.000556,-.0125,.0105,.00067,-.00597,-.0141,.00387,-.0117,.0107,-.00873,-.0643,-.0514,.0154,.0145,.0249,.0165,0
2024,3,31,8,m,.0603,.182,.0425,.172,.258,.473,.158,.167,.382,.43,.00838,.0361,.633,.601,.199,.159,.119,.0376,.046,.159,.142,.112,.18,.19,.346,.265,.205,.273,.0134,.0689,.162,.167,.229,.298,.149,.181,.168,.159,.175,.158,.085,.151,.188,.232,.193,.201,0
2024,3,31,9,m,.0089,.149,.34,.559,.736,1.05,.306,.33,.235,.311,.269,.314,.391,.408,.332,.286,.436,.41,.96,1.15,.193,.276,.285,.305,.501,.421,-.0393,.131,.206,.342,.334,.376,.267,.367,.314,.342,.341,.387,.315,.318,.348,.498,.237,.312,.277,.3,0
2024,3,31,10,m,.0853,.385,.07,.34,-.0501,.481,.202,.296,.275,.437,.0217,.184,.411,.467,.274,.199,.169,.201,.115,.696,.223,.202,.223,.288,.343,.374,.554,.757,.147,.198,.202,.293,.0109,.104,.16,.288,.224,.295,.262,.328,.12,.28,.183,.385,.216,.309,0
2024,3,31,11,m,.0723,.0992,-.0763,-.027,.174,.113,.176,.122,.276,.25,.107,.0345,.538,.422,.37,.202,.704,.355,.0287,.252,.287,.221,.257,.184,.384,.291,.292,.295,-.141,-.125,.28,.185,.406,.288,-.162,.56,.297,.173,.122,.0993,.0262,.024,.226,.181,.282,.19,0
2024,3,31,12,m,.134,.316,.0814,.245,.246,.423,.22,.254,.369,.492,.0452,.0896,.525,.594,.126,.119,.25,.173,.172,.359,.284,.251,.177,.234,.465,.422,.287,.39,.198,.306,.224,.249,.213,.294,.192,.246,.263,.252,.232,.222,.174,.26,.25,.335,.196,.238,0
2024,3,31,13,m,.0811,.221,.121,.244,.287,.3,.28,.269,.438,.494,.152,.173,.704,.671,.34,.262,.273,.176,.325,.665,.254,.209,.329,.336,.413,.311,.397,.363,.143,.255,.262,.257,.316,.34,.253,.259,.269,.256,.275,.235,.183,.231,.334,.398,.335,.342,0
2024,3,31,15,m,1.05,1.36,.0119,.178,-.0316,.173,.322,.373,.844,.904,.196,.199,.783,.781,.177,.193,.26,.164,.23,.28,.332,.361,.347,.392,.572,.565,1.38,1.86,-.0469,.0324,.264,.303,.,.337,.221,.349,.268,.298,.331,.386,.0556,.171,.704,.738,.459,.484,0
2024,3,31,16,m,.13,.243,.147,.274,.245,.489,.247,.234,.502,.539,.0338,.059,.7,.682,.243,.197,.317,.242,.0748,.219,.0845,.122,.307,.288,.405,.284,.166,.237,.0664,.0191,.25,.24,.229,.278,.25,.251,.249,.219,.179,.106,.16,.215,.242,.274,.242,.243,0
2024,3,31,17,m,.00358,.349,.242,.474,.647,.886,.335,.426,.411,.698,.142,.263,.686,.893,.25,.186,.409,.506,.397,.647,.277,.358,.259,.331,.501,.507,.233,.458,.281,.279,.288,.383,.335,.486,.288,.395,.289,.372,.385,.392,.309,.465,.32,.548,.289,.36,0
2024,3,31,18,m,-.0706,.328,.282,.643,.743,1.4,.269,.393,.19,.477,.0695,.185,.318,.542,.141,.0949,.31,.446,.0648,.206,.707,.804,.131,.22,.437,.479,.37,.626,1.22,1.32,.309,.405,.365,.433,.354,.445,.223,.327,.229,.312,.442,.742,.155,.37,.151,.227,0
2024,3,31,19,m,-.0264,.187,.228,.456,.254,.685,.274,.296,.372,.534,.134,.179,.702,.773,.311,.161,.281,.201,.251,.396,.164,.194,.252,.28,.526,.399,.231,.403,.09,.0226,.248,.297,.393,.438,.312,.357,.195,.248,.177,.196,.204,.321,.262,.377,.276,.28,0
2024,3,31,20,m,.0951,.251,.151,.331,.434,.46,.337,.337,.607,.733,.212,.248,.933,1.01,.195,.0771,.452,.372,.397,.555,.369,.333,.245,.241,.483,.385,.143,.332,.0962,.137,.3,.346,.426,.331,.325,.356,.26,.329,.255,.286,.234,.323,.424,.523,.322,.304,0
2024,3,31,21,m,-.0503,.305,.213,.499,1.06,1.41,.379,.53,.354,.697,.175,.358,.604,.905,.197,.207,.477,.541,.38,.728,.468,.613,.232,.368,.688,.718,.109,.52,.419,.625,.377,.511,.351,.503,.375,.535,.378,.481,.444,.461,.364,.599,.316,.624,.262,.395,0
2024,3,31,22,m,-.21,-.128,.335,.509,.786,1.23,.416,.486,.2,.318,.169,.292,.513,.657,-.0613,-.103,.739,.567,.338,.844,.773,.726,.123,.14,.617,.586,-.00199,.0957,.705,.938,.295,.386,.555,.637,.323,.454,.251,.289,.394,.412,.513,.638,.213,.375,.0759,.114,0
2024,3,31,23,m,-.26,-.0128,.266,.595,.662,1.16,.418,.511,.343,.622,.28,.382,.807,1.03,.172,.185,.351,.537,.52,.726,.387,.513,.21,.273,.635,.612,.0121,.284,.453,.452,.409,.508,.408,.483,.407,.516,.411,.497,.457,.493,.341,.6,.314,.551,.226,.31,0
2024,3,31,24,m,-.0109,.129,.197,.283,.619,.679,.263,.222,.247,.275,.0424,.0433,.423,.358,.225,.119,.282,.14,.298,.373,.279,.169,.214,.19,.522,.383,.228,.306,.058,.11,.272,.265,.304,.441,.285,.365,.265,.226,.227,.172,.23,.241,.195,.217,.208,.175,0
2024,3,31,25,m,-.0988,.0432,.135,.324,.677,1.01,.364,.434,.263,.377,.149,.243,.571,.633,.277,.274,.624,.596,.0618,.147,.234,.296,.234,.269,.707,.72,.288,.472,.269,.415,.362,.453,.158,.244,.357,.442,.365,.459,.392,.445,.256,.415,.213,.322,.247,.295,0
2024,3,31,26,m,.0216,.332,.214,.448,1.2,1.68,.328,.397,.441,.706,.0719,.128,.771,.956,.283,.225,.337,.38,.0412,.118,.287,.358,.254,.32,.444,.442,.354,.564,.294,.315,.342,.397,.278,.373,.283,.344,.413,.459,.419,.506,.34,.513,.262,.411,.273,.317,0
2024,3,31,27,m,.0096,.159,.033,.132,.0164,.116,.263,.227,.385,.453,.0925,.0957,.699,.664,.32,.217,.346,.223,-.0818,-.0336,.0827,.0938,.29,.272,.521,.354,.385,.486,-.0461,-.16,.269,.283,.284,.273,.252,.317,.277,.265,.187,.146,.0621,.0841,.246,.277,.274,.252,0
2024,3,31,28,m,.0788,.36,.264,.449,.624,.805,.448,.499,.581,.787,.233,.327,.996,1.07,.438,.365,.433,.391,.659,1.06,.316,.388,.409,.477,.699,.592,.0504,.393,.354,.525,.403,.479,.405,.445,.383,.457,.436,.514,.272,.255,.324,.46,.466,.661,.459,.54,0
2024,3,31,29,m,.0541,.206,.215,.341,.0627,.122,.429,.426,.566,.653,.199,.28,.862,.882,.326,.193,.509,.436,.332,.575,.321,.314,.323,.323,.68,.536,.4,.609,.191,.234,.382,.472,.407,.382,.433,.53,.324,.405,.411,.37,.251,.314,.4,.524,.371,.368,0
2024,3,31,30,m,.0403,.137,-.0202,.0752,.0147,.162,.226,.204,.412,.424,.0163,.024,.612,.562,.0903,-.00544,.226,.197,-.067,-.0701,-.0436,.0704,.173,.155,.47,.316,.204,.229,.376,.306,.22,.201,.179,.184,.258,.232,.179,.167,-.0331,.0863,.071,.137,.153,.171,.126,.0977,0
2024,3,31,31,m,.0182,.314,.165,.415,.263,.426,.268,.388,.494,.763,.0763,.228,.864,1.07,.152,.173,.36,.431,.112,.397,.429,.514,.217,.324,.594,.614,.193,.458,.0863,.162,.282,.411,.258,.401,.272,.4,.298,.427,.218,.291,.231,.405,.264,.49,.209,.321,0
2024,3,31,32,m,-.0401,.0564,.0487,.12,-.0218,.123,.0309,.0212,.182,.202,-.171,-.123,.334,.29,.0766,.0462,-.00229,-.0933,-.125,.0951,.0775,-.0195,.122,.126,.116,.0295,.125,.164,-.082,-.0791,.0536,.0401,.00649,.0351,.017,.0168,.0767,.0548,.0169,.00516,.0121,.0231,-.00324,.0456,.0221,.0458,0
2024,3,31,33,m,.0398,.275,.225,.468,.338,.757,.446,.494,.447,.65,.276,.322,.793,.924,.306,.267,.683,.771,.224,.22,.27,.366,.31,.314,.827,.746,.45,.623,.478,.566,.427,.488,.367,.323,.507,.559,.387,.453,.436,.48,.318,.522,.327,.452,.314,.337,0
2024,3,31,34,m,.0604,.313,.187,.351,.523,.673,.311,.368,.327,.504,.109,.212,.557,.643,.281,.256,.479,.422,.0447,.253,.244,.241,.256,.323,.478,.459,.336,.636,.151,.267,.256,.339,.186,.325,.276,.376,.247,.324,.353,.387,.259,.362,.242,.396,.256,.334,0
2024,3,31,35,m,.133,.365,.0824,.311,.19,.389,.14,.19,.365,.457,.0115,.0755,.494,.497,.281,.172,.0778,.00567,.1,.317,.14,.0958,.24,.255,.204,.215,.115,.214,-.0428,.168,.142,.145,.168,.289,.15,.16,.131,.126,.0537,.14,.0792,.202,.18,.271,.219,.233,0
2024,3,31,36,m,-.0127,.232,.149,.344,.484,.668,.266,.313,.314,.514,.0939,.16,.629,.743,.238,.225,.358,.349,.168,.332,.18,.22,.228,.29,.387,.323,.376,.56,.204,.235,.281,.353,.289,.373,.298,.4,.268,.319,.268,.261,.216,.336,.238,.397,.238,.309,0
2024,3,31,37,m,.0275,.194,.103,.199,.394,.439,.226,.201,.33,.407,.0787,.106,.59,.561,.227,.168,.174,.078,.158,.442,.145,.0623,.231,.242,.424,.274,.213,.246,.132,.146,.228,.213,.154,.215,.229,.225,.227,.199,.228,.19,.149,.163,.212,.274,.217,.231,0
2024,3,31,38,m,-.0388,.241,.27,.472,.365,.631,.351,.428,.563,.844,.199,.242,1.11,1.32,.181,.202,.211,.272,.333,.271,.577,.647,.282,.354,.648,.688,.432,.544,.202,.203,.366,.438,.433,.543,.371,.468,.364,.422,.294,.369,.312,.459,.417,.543,.286,.349,0
2024,3,31,39,m,.0258,.286,.106,.284,.471,.898,.291,.33,.471,.66,.0755,.125,.767,.87,.332,.213,.331,.299,.207,.294,.162,.208,.233,.248,.596,.535,.358,.68,.254,.315,.246,.288,.328,.377,.194,.244,.329,.357,.373,.374,.191,.322,.333,.468,.335,.35,0
2024,3,31,40,m,-.0187,.23,.114,.312,.0287,.365,.241,.336,.412,.617,.0324,.186,.657,.804,.0818,.0735,.175,.169,-.0875,.223,.214,.323,.14,.217,.617,.641,.00967,.192,.182,.328,.185,.261,.32,.489,.135,.173,.233,.344,.28,.346,.135,.297,.17,.388,.131,.231,0
2024,3,31,41,m,-.00691,.0959,.0238,.146,.0366,.169,.153,.147,.319,.344,.0314,.0671,.565,.511,.213,.164,.194,.111,.177,.426,.0692,.0389,.184,.169,.313,.232,.295,.394,.00786,.0507,.156,.154,.123,.129,.152,.187,.159,.138,.16,.132,.0533,.107,.183,.225,.193,.202,0
2024,3,31,42,m,-.00946,.312,.188,.423,.824,1.2,.287,.379,.276,.52,.113,.221,.497,.649,.256,.254,.328,.293,.3,.598,.489,.535,.216,.3,.452,.491,.302,.681,.143,.231,.293,.381,.251,.45,.27,.379,.312,.383,.299,.348,.312,.463,.237,.443,.247,.351,0
2024,3,31,44,m,-.193,-.0537,.375,.481,.356,1.11,.295,.381,.138,.172,-.0266,.225,.357,.303,.155,.157,.557,.584,.495,.914,.513,.127,.108,.111,.375,.414,.218,.352,.0416,.0286,.15,.278,.,.,-.209,.00284,.333,.404,.283,.227,.391,.416,.137,.266,.145,.208,0
2024,3,31,45,m,.0459,.304,.165,.314,.32,.417,.287,.322,.412,.596,.0633,.155,.706,.795,.147,.13,.304,.259,.0248,.433,.318,.274,.229,.288,.591,.487,.25,.367,.275,.37,.259,.298,.287,.401,.233,.305,.286,.292,.278,.273,.234,.311,.233,.418,.196,.277,0
2024,3,31,46,m,.0343,.182,.00872,.177,.106,.188,.107,.187,.392,.523,.0000369,.0828,.642,.745,.195,.179,.197,.184,.0641,.208,-.0449,.112,.133,.223,.223,.211,.265,.373,-.0329,.0381,.134,.186,-.0691,.115,.0413,.145,.243,.23,.198,.193,.0293,.148,.215,.319,.207,.258,0
2024,3,31,47,m,-.0988,.172,.166,.383,.712,.961,.372,.458,.435,.676,.162,.282,.802,.965,.231,.228,.288,.269,.0865,.414,.371,.458,.266,.359,.871,.833,.44,.685,.151,.297,.354,.434,.368,.497,.344,.429,.375,.444,.342,.311,.248,.41,.318,.537,.274,.371,0
2024,3,31,48,m,-.149,-.0479,.115,.258,.237,.317,.184,.185,.225,.298,.0173,.0739,.575,.591,.15,.117,.196,.0827,.134,.415,.237,.196,.145,.18,.414,.249,.134,.201,.113,.177,.179,.193,.225,.294,.202,.224,.161,.169,.136,.102,.157,.211,.144,.219,.146,.175,0
2024,3,31,49,m,.0624,.211,.0318,.104,.126,.234,.238,.208,.512,.553,.0201,.0354,.799,.742,.29,.215,.237,.19,.095,.165,.133,.0729,.313,.281,.267,.18,.423,.52,-.146,-.105,.188,.202,.145,.156,.139,.176,.213,.215,.222,.195,.0503,.0833,.272,.298,.278,.268,0
2024,3,31,50,m,.0855,.305,.00613,.315,.516,.591,.309,.417,.304,.444,.151,.267,.411,.504,.309,.3,-.0648,.221,.174,.274,.218,.261,.278,.299,.462,.524,-.0477,.136,.346,.534,.271,.395,.358,.322,.294,.423,.257,.378,.288,.402,.103,.339,.166,.317,.235,.309,0
2024,3,31,51,m,-.0105,.215,.0849,.269,.361,.569,.23,.293,.323,.501,.0309,.131,.543,.666,.181,.146,.285,.268,.0392,.406,.302,.267,.179,.244,.412,.377,.0958,.284,.2,.302,.215,.281,.278,.433,.211,.274,.22,.287,.225,.207,.186,.296,.178,.359,.182,.253,0
