year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,8,31,18,m,.000848,.299,.499,.629,1.23,1.33,.432,.451,.469,.599,.154,.205,.707,.726,.135,.0817,.591,.52,.0185,.231,.849,.963,.216,.254,.605,.559,.564,.632,1.58,.876,.427,.455,.494,.48,.455,.467,.369,.429,.361,.411,.68,.734,.34,.449,.24,.256,0
2025,8,31,19,m,.0745,.296,.427,.499,.534,.635,.415,.338,.65,.855,.111,.161,1.11,1.24,.115,.172,.456,.236,-.0416,.325,.29,.257,.234,.374,.673,.404,.313,.424,.177,-.172,.387,.34,.66,.451,.508,.398,.292,.292,.215,.242,.386,.317,.329,.502,.234,.353,0
2025,8,31,20,m,.171,.375,.198,.365,.338,.366,.397,.424,.755,.892,.282,.323,1.14,1.19,.239,.137,.472,.357,.401,.67,.452,.544,.313,.345,.515,.473,.48,.58,.264,.107,.353,.409,.54,.449,.357,.422,.345,.388,.289,.383,.287,.359,.548,.671,.409,.41,0
2025,8,31,21,m,.0629,.38,.301,.509,.993,1.35,.468,.573,.577,.854,.191,.315,.901,1.11,.22,.196,.634,.485,.184,.556,.627,.828,.287,.388,.782,.818,.28,.625,.607,.442,.47,.577,.435,.533,.496,.6,.438,.547,.426,.473,.472,.611,.399,.661,.315,.406,0
2025,8,31,22,m,-.155,-.174,.375,.472,.902,.941,.446,.517,.35,.37,.125,.215,.7,.775,-.082,-.124,.857,.69,.255,.508,.765,.846,.156,.149,.611,.689,.037,.0448,.801,.805,.389,.445,.499,.631,.427,.511,.333,.351,.398,.466,.559,.616,.279,.358,.0913,.0934,0
2025,8,31,23,m,-.223,.239,.344,.71,.9,1.26,.539,.661,.365,.839,.441,.672,.878,1.23,.183,.194,.504,.534,.691,1.73,.473,.689,.252,.383,.85,.74,.189,.518,.911,.465,.538,.676,.524,.603,.536,.679,.542,.673,.54,.667,.462,.7,.412,.915,.278,.44,0
2025,8,31,24,m,-.0166,.242,.127,.389,.507,.634,.274,.278,.252,.403,.000657,.0151,.44,.493,.246,.155,.325,.118,.126,.314,.248,.318,.223,.258,.55,.433,.255,.376,.0711,-.00213,.274,.317,.303,.423,.242,.35,.287,.304,.225,.229,.196,.285,.165,.273,.197,.223,0
2025,8,31,25,m,-.0502,.244,.21,.449,.731,1.03,.424,.503,.318,.561,.229,.401,.659,.805,.301,.281,.712,.604,.083,.428,.331,.404,.21,.32,.829,.742,.432,.801,.436,.368,.418,.504,.208,.243,.414,.462,.421,.527,.438,.538,.339,.498,.281,.568,.288,.406,0
2025,8,31,26,m,.0175,.407,.299,.458,1.71,2.1,.373,.446,.576,.878,.0674,.178,1.06,1.2,.143,.142,.478,.382,-.018,.344,.37,.434,.222,.341,.497,.481,.209,.538,.442,.18,.36,.433,.38,.449,.324,.389,.402,.485,.531,.598,.477,.554,.271,.528,.214,.334,0
2025,8,31,27,m,.0137,.208,.0753,.165,-.00541,.0936,.271,.283,.552,.714,-.00579,.167,.994,1.08,.243,.208,.36,.243,-.258,.2,.11,.139,.286,.365,.519,.382,.467,.669,-.0221,-.308,.302,.343,.287,.322,.284,.356,.312,.335,.19,.199,.093,.0788,.219,.461,.227,.357,0
2025,8,31,28,m,.162,.347,.328,.426,.725,.697,.518,.563,.766,.938,.282,.353,1.21,1.33,.437,.417,.606,.525,.417,.762,.392,.461,.494,.574,.717,.739,.332,.625,.44,.443,.53,.57,.431,.466,.491,.523,.594,.648,.333,.422,.409,.465,.574,.744,.524,.611,0
2025,8,31,29,m,.0776,.245,.307,.465,.345,.299,.503,.505,.603,.772,.254,.306,.891,1.04,.292,.247,.612,.408,.352,.563,.371,.489,.309,.392,.796,.62,.598,.803,.45,.234,.5,.565,.453,.447,.574,.622,.416,.501,.397,.383,.374,.416,.445,.611,.38,.439,0
2025,8,31,30,m,.0825,.235,.119,.165,.351,.255,.268,.273,.63,.694,-.0412,.0484,.935,.917,-.0816,.0484,.549,.249,-.388,-.122,.0841,.232,.121,.262,.633,.457,.243,.368,.895,.381,.28,.271,.237,.261,.353,.313,.205,.225,-.0351,.0271,.284,.23,.164,.3,.0604,.195,0
2025,8,31,31,m,.0437,.404,.241,.448,.477,.5,.334,.443,.819,1.08,.0742,.25,1.5,1.55,.142,.144,.484,.42,-.00103,.475,.347,.538,.271,.391,.687,.712,.251,.513,.118,-.0259,.349,.469,.302,.423,.361,.467,.33,.473,.269,.34,.3,.408,.39,.669,.271,.39,0
2025,8,31,32,m,-.0313,.0652,.035,.164,-.0423,-.0611,.0775,.072,.285,.343,-.16,-.121,.491,.51,.244,.118,-.0177,-.0882,-.0856,.0429,.0117,.0685,.196,.193,.118,.0884,.122,.198,-.0618,-.189,.0843,.0893,.0738,.0835,.0356,.0737,.115,.0992,.0564,.0515,.00124,.0128,.0448,.106,.104,.11,0
2025,8,31,33,m,.142,.594,.359,.621,.517,.895,.54,.588,.518,.908,.302,.438,.856,1.14,.286,.269,.893,.685,.128,.557,.399,.503,.3,.384,.98,.823,.585,.737,.662,.394,.533,.588,.548,.42,.588,.641,.507,.562,.507,.566,.462,.613,.376,.689,.323,.429,0
2025,8,31,34,m,.155,.438,.176,.521,.412,.608,.355,.416,.481,.681,.0688,.161,.766,.858,.254,.258,.504,.315,.0136,.231,.25,.397,.302,.393,.512,.45,.509,.82,.108,.0234,.291,.382,.321,.381,.291,.392,.29,.377,.382,.424,.243,.378,.318,.49,.29,.387,0
2025,8,31,35,m,.0695,.303,.0759,.326,.196,.215,.1,.157,.303,.482,-.0637,.0451,.421,.561,.227,.0925,.0717,-.0717,.021,.285,.103,.207,.178,.213,.144,.162,-.00422,.172,-.0557,-.0439,.0998,.114,.174,.286,.0793,.118,.126,.109,.0538,.156,.0718,.163,.0899,.252,.14,.191,0
2025,8,31,36,m,.0139,.375,.197,.514,.503,.826,.307,.39,.353,.65,.0701,.186,.699,.875,.218,.221,.384,.289,.182,.57,.232,.393,.224,.348,.442,.368,.337,.687,.246,.127,.31,.421,.324,.434,.335,.456,.292,.395,.318,.354,.261,.43,.245,.517,.233,.365,0
2025,8,31,37,m,.0464,.221,.0754,.215,.225,.321,.243,.241,.424,.546,.0854,.107,.736,.783,.202,.205,.15,.0458,.115,.27,.0684,.123,.241,.295,.448,.359,.222,.291,.2,.0193,.249,.254,.217,.264,.265,.279,.232,.227,.215,.21,.116,.147,.249,.335,.23,.281,0
2025,8,31,38,m,-.0587,.34,.322,.49,.573,.826,.354,.459,.999,1.43,.179,.315,2.1,2.3,.0751,.099,.384,.297,.192,.578,.627,.778,.27,.41,.605,.63,.44,.682,.318,.0302,.379,.482,.375,.517,.438,.529,.349,.458,.3,.4,.403,.491,.566,.887,.306,.439,0
2025,8,31,39,m,.126,.504,.187,.305,.388,.922,.336,.385,.626,.899,.107,.146,.976,1.12,.325,.269,.437,.285,.164,.383,.247,.345,.274,.337,.645,.561,.528,.728,.354,.12,.295,.347,.362,.386,.263,.301,.344,.418,.371,.436,.263,.335,.428,.606,.386,.45,0
2025,8,31,40,m,.0538,.313,.124,.306,.0598,.283,.28,.374,.527,.782,.0481,.165,.786,1.01,.06,.0548,.23,.179,-.178,-.0113,.226,.436,.138,.241,.714,.769,.0309,.249,.237,.184,.237,.308,.377,.502,.171,.214,.299,.397,.31,.394,.16,.293,.227,.428,.151,.242,0
2025,8,31,41,m,-.0462,.135,.0403,.236,.0846,.169,.174,.185,.381,.493,-.0286,.0435,.713,.734,.195,.217,.14,.0518,.0386,.458,.0526,.119,.216,.268,.325,.202,.208,.363,.00282,-.0888,.175,.195,.17,.182,.217,.229,.154,.179,.182,.159,.0569,.121,.161,.286,.173,.26,0
2025,8,31,42,m,.038,.37,.203,.528,.778,1.25,.316,.408,.352,.644,.086,.197,.585,.816,.264,.265,.393,.241,.148,.597,.447,.622,.228,.347,.495,.472,.312,.729,.208,.0655,.321,.407,.353,.455,.316,.412,.324,.403,.293,.388,.333,.491,.249,.507,.257,.39,0
2025,8,31,44,m,-.488,-.158,.395,.579,1.18,2.01,.464,.374,-.106,.122,-.0204,.204,.224,.29,.0892,.148,1.09,.806,-.362,.113,.643,.342,-.0101,.0797,1.07,.503,-.197,.482,.639,.138,.331,.248,.,.,-.0125,.0352,.499,.344,.324,.231,.631,.596,-.0999,.148,-.0103,.148,0
2025,8,31,45,m,.173,.426,.136,.289,.131,.255,.304,.333,.704,.87,.104,.118,1.13,1.17,.174,.143,.379,.235,.00667,.174,.277,.329,.284,.35,.567,.531,.479,.617,.396,.224,.274,.316,.289,.383,.258,.308,.29,.323,.332,.322,.221,.277,.407,.536,.301,.342,0
2025,8,31,46,m,.0707,.263,.0504,.205,.0749,.167,.147,.238,.72,.85,-.0449,.114,1.21,1.23,.177,.191,.199,.132,-.137,.22,.108,.216,.163,.314,.356,.31,.244,.456,.0382,-.149,.161,.241,.0259,.152,.0651,.185,.27,.301,.19,.21,.0817,.138,.287,.481,.242,.356,0
2025,8,31,47,m,-.0469,.115,.226,.36,.755,.861,.42,.477,.601,.758,.157,.218,1.02,1.13,.213,.212,.458,.327,.0196,.198,.454,.557,.299,.385,.901,.901,.554,.664,.253,.149,.387,.454,.448,.506,.376,.443,.41,.476,.381,.347,.33,.401,.395,.532,.301,.361,0
2025,8,31,48,m,-.206,-.0169,.144,.284,.219,.209,.216,.237,.274,.461,-.00208,.0353,.747,.868,.139,.161,.244,.105,-.00499,.125,.195,.252,.147,.248,.411,.335,.176,.333,.171,.0845,.212,.24,.28,.343,.243,.277,.188,.213,.152,.156,.178,.212,.145,.267,.142,.221,0
2025,8,31,49,m,.153,.461,.0442,.162,.0123,.0652,.252,.284,.665,.832,-.0204,.0517,1.01,1.04,.447,.258,.362,.307,.05,.278,.0441,.206,.394,.418,.209,.22,.347,.489,-.159,-.293,.21,.274,.185,.237,.14,.233,.246,.294,.231,.294,.051,.088,.326,.439,.363,.374,0
2025,8,31,50,m,.306,.698,.229,.531,.649,.82,.487,.536,.594,.842,.299,.452,.744,.904,.346,.3,.382,.413,.299,.716,.352,.547,.382,.429,.75,.619,.263,.292,.631,.448,.485,.597,.353,.335,.439,.514,.51,.647,.449,.45,.343,.531,.408,.634,.38,.463,0
2025,8,31,51,m,.0752,.336,.0978,.338,.383,.572,.282,.34,.475,.705,.0453,.132,.738,.919,.198,.179,.41,.272,.00466,.324,.329,.422,.225,.311,.487,.448,.225,.41,.263,.133,.279,.319,.37,.473,.284,.306,.274,.332,.26,.278,.222,.333,.256,.465,.233,.325,0
2025,8,31,53,m,.00728,.19,-.0512,.11,.0484,.0857,.13,.133,.355,.472,-.0776,-.0214,.576,.631,.183,.201,.235,.0964,.0482,.336,-.0364,.063,.196,.258,.247,.133,.0379,.189,-.0981,-.203,.168,.169,.0532,.152,.152,.17,.176,.169,.0946,.091,-.0111,.0352,.132,.249,.149,.231,0
2025,8,31,54,m,.0755,.572,.308,.576,2.13,2.95,.542,.6,.768,1.06,.303,.332,1.17,1.26,.277,.214,1.73,1.54,.178,.57,.421,.454,.364,.425,.92,.86,.972,.882,.92,.508,.547,.605,.52,.587,.629,.691,.481,.535,.449,.578,.653,.821,.563,.785,.416,.464,0
2025,8,31,55,m,.145,.491,.173,.37,.177,.316,.325,.424,.72,.967,.0596,.233,1.21,1.3,.236,.241,.337,.28,-.103,.305,.201,.285,.289,.43,.625,.619,.462,.83,.229,-.054,.34,.419,.309,.379,.334,.41,.346,.427,.377,.448,.205,.286,.28,.566,.261,.405,0
2025,8,31,56,m,-.000517,.364,.258,.354,.417,.152,.353,.411,.797,1.09,.208,.374,1.55,1.63,.231,.239,-.691,-.561,.153,.601,.27,.466,.281,.407,.567,.497,.0825,.419,.381,.0803,.355,.403,.52,.688,.412,.492,.299,.318,.341,.412,-.0901,-.0241,.392,.66,.317,.452,0
2025,9,30,1,m,-.255,-.0683,.157,.237,.432,.366,.356,.328,.349,.505,.203,.209,.988,.997,.349,.277,.469,.24,.218,.333,.218,.237,.273,.336,.541,.405,.476,.496,.186,.104,.281,.25,.421,.396,.216,.218,.371,.294,.438,.373,.232,.228,.304,.4,.321,.351,0
2025,9,30,2,m,-.0278,.0551,.153,.123,.328,.185,.234,.23,.596,.573,.0993,.31,.956,.84,.149,.149,-.0318,-.148,.374,1.38,.177,.141,.227,.24,.371,.276,.193,.324,.121,.153,.163,.185,.0107,.0959,.179,.209,.154,.171,.296,.258,.133,.0945,.399,.61,.282,.381,0
2025,9,30,4,m,.136,.16,.0626,.212,.406,.276,.212,.172,.457,.431,-.0431,-.0367,.622,.562,.122,.0979,.285,.127,-.13,-.00527,.198,.17,.216,.213,.356,.238,.337,.268,.0846,.0458,.253,.2,.19,.188,.252,.212,.254,.188,.2,.117,.157,.168,.192,.19,.166,.156,0
2025,9,30,5,m,.351,.42,.0189,.145,.491,.428,.515,.537,1.15,1.06,.229,.297,1.67,1.42,.183,.179,.539,.345,.195,.378,.417,.459,.463,.56,.699,.626,.447,.578,.0113,-.114,.518,.537,.486,.512,.539,.576,.493,.495,.388,.37,.171,.196,.603,.643,.423,.442,0
2025,9,30,6,m,-.0771,-.0732,-.0954,-.0291,-.0661,-.0818,.0573,.00735,.192,.191,-.128,-.133,.377,.37,.0591,.0257,.136,.00948,-.081,.0632,-.0142,-.0692,.0742,.0765,.234,.0655,.14,.0474,-.107,-.189,.0648,.0129,.0848,.0299,.0562,.00937,.0692,.0146,.064,.0164,-.0529,-.0665,.0517,.0652,.0538,.0524,0
2025,9,30,8,m,.0161,.109,.0102,.0935,.128,.28,.158,.152,.447,.51,-.0523,.00328,.768,.787,.14,.0996,.235,.0949,-.133,.133,.11,.11,.171,.206,.367,.241,.251,.225,.0195,-.0695,.151,.15,.263,.265,.124,.155,.164,.148,.188,.151,.0727,.0855,.152,.235,.148,.178,0
2025,9,30,9,m,.0392,.15,.355,.511,1.06,1.2,.387,.346,.277,.371,.244,.297,.43,.503,.303,.222,.709,.536,.752,1.26,.268,.342,.284,.317,.653,.394,.072,.0612,.337,.107,.41,.388,.337,.309,.394,.351,.415,.4,.395,.344,.46,.482,.252,.346,.272,.29,0
2025,9,30,10,m,-.073,.0419,-.0224,.162,.124,.491,.274,.253,.367,.401,-.0717,-.0264,.661,.607,.195,.155,.33,.151,-.163,.089,.234,.132,.231,.25,.565,.442,.344,.349,.425,.152,.29,.271,.253,.305,.272,.29,.299,.261,.283,.248,.165,.183,.144,.207,.164,.185,0
2025,9,30,11,m,.0552,.115,-.153,-.0674,.0572,.108,.201,.165,.276,.352,.101,.0827,.523,.62,.341,.218,.913,.524,-.167,.133,.448,.367,.246,.242,.466,.339,.605,.212,-.0789,-.152,.194,.179,.249,.278,.253,.578,.188,.166,.188,.156,.0291,.0292,.278,.287,.302,.258,0
2025,9,30,12,m,.151,.106,.0664,.17,.319,.25,.298,.223,.533,.479,.0504,.00955,.758,.699,.166,.0981,.452,.215,.0712,.114,.318,.244,.273,.215,.549,.375,.459,.356,.202,.141,.311,.222,.316,.259,.283,.223,.345,.22,.291,.191,.209,.192,.315,.276,.249,.197,0
2025,9,30,13,m,.187,.172,.144,.233,.269,.251,.369,.285,.637,.56,.186,.13,.946,.811,.368,.286,.442,.201,.338,.435,.287,.241,.414,.369,.526,.341,.49,.4,.118,.0431,.357,.281,.387,.346,.342,.28,.368,.281,.368,.246,.222,.204,.456,.402,.42,.354,0
2025,9,30,15,m,1.44,1.34,.18,.221,-.00631,-.079,.651,.539,1.44,1.2,.418,.289,1.44,1.17,.598,.502,.306,.182,.447,.425,.657,.555,.73,.642,1.13,.943,2.37,2.2,.121,-.0716,.553,.46,.,.838,.567,.458,.552,.46,.716,.593,.226,.169,1.15,.968,.888,.749,0
2025,9,30,16,m,.0281,.163,.108,.154,.145,.0738,.244,.19,.557,.567,-.0484,-.0162,.854,.759,.19,.158,.34,.157,-.0808,.181,.183,.182,.303,.308,.431,.231,.0176,.127,.0397,-.133,.25,.195,.306,.249,.26,.207,.232,.172,.116,.11,.149,.0995,.192,.248,.19,.213,0
2025,9,30,17,m,.0597,.291,.283,.418,.85,.879,.43,.446,.639,.811,.206,.244,1.02,1.1,.171,.0965,.724,.585,.358,.66,.394,.417,.274,.314,.625,.57,.327,.371,.393,.172,.393,.394,.413,.439,.422,.4,.365,.388,.477,.437,.416,.442,.468,.607,.326,.341,0
2025,9,30,18,m,.0168,.192,.475,.546,1.49,1.4,.412,.392,.474,.507,.142,.141,.696,.641,.101,.00303,.74,.598,.00903,.152,.839,.882,.205,.184,.629,.524,.513,.439,1.63,.974,.43,.395,.439,.411,.454,.4,.381,.385,.374,.371,.708,.7,.331,.357,.218,.171,0
2025,9,30,19,m,.0406,.121,.388,.332,.68,.363,.439,.271,.639,.713,.136,.0976,1.08,1.12,.1,.096,.572,.276,-.0212,.257,.336,.175,.223,.293,.756,.382,.318,.256,.258,-.103,.409,.28,.675,.365,.517,.327,.325,.242,.265,.183,.41,.226,.337,.385,.231,.255,0
2025,9,30,20,m,.227,.216,.197,.284,.546,.348,.45,.36,.83,.734,.359,.268,1.2,1.03,.204,.042,.682,.43,.51,.587,.527,.448,.32,.264,.597,.425,.482,.371,.343,.143,.412,.352,.582,.376,.405,.355,.424,.348,.295,.312,.344,.317,.633,.551,.433,.302,0
2025,9,30,21,m,.138,.235,.3,.446,1.22,1.36,.473,.513,.624,.74,.207,.258,.888,1.01,.173,.109,.787,.561,.126,.432,.715,.837,.271,.314,.819,.759,.322,.433,.736,.576,.474,.509,.431,.474,.486,.538,.458,.473,.488,.424,.525,.599,.44,.561,.307,.313,0
2025,9,30,22,m,-.184,-.204,.37,.371,.949,1.05,.49,.456,.327,.319,.143,.18,.694,.708,-.0894,-.187,.852,.69,.391,.441,.838,.761,.164,.101,.677,.612,.0638,.0745,.777,.701,.408,.386,.568,.566,.446,.448,.354,.298,.464,.41,.574,.545,.282,.308,.0915,.0362,0
2025,9,30,23,m,-.185,-.00442,.339,.517,1.12,1.08,.558,.587,.463,.681,.49,.636,.931,1.13,.154,.124,.626,.577,.756,1.74,.578,.631,.272,.31,.826,.73,.34,.357,.935,.491,.574,.617,.546,.539,.543,.595,.62,.649,.53,.576,.51,.582,.516,.813,.295,.359,0
2025,9,30,24,m,-.00515,.0986,.154,.215,.629,.488,.322,.223,.268,.292,.0251,-.00337,.445,.4,.229,.103,.442,.169,.164,.309,.328,.205,.231,.187,.65,.412,.238,.174,.079,-.035,.31,.253,.319,.346,.249,.266,.335,.248,.279,.183,.245,.182,.176,.194,.198,.155,0
2025,9,30,25,m,-.0785,.0372,.177,.238,1.07,.982,.467,.421,.308,.396,.257,.301,.634,.672,.293,.209,1.02,.723,.0899,.346,.375,.289,.227,.242,.889,.721,.433,.468,.516,.38,.49,.429,.256,.168,.493,.378,.488,.457,.455,.45,.387,.372,.287,.39,.289,.288,0
2025,9,30,26,m,.0261,.208,.294,.338,1.98,1.89,.412,.406,.612,.762,.0928,.158,1.06,1.13,.152,.0884,.594,.442,-.00327,.317,.458,.414,.24,.283,.567,.479,.255,.405,.494,.192,.4,.388,.395,.401,.353,.346,.454,.437,.619,.587,.524,.484,.295,.457,.231,.272,0
2025,9,30,27,m,-.0459,.0857,.0532,.0244,-.00102,-.0414,.292,.23,.503,.604,.00884,.122,.944,.975,.227,.135,.467,.27,-.207,.17,.157,.081,.283,.291,.593,.386,.417,.4,.0119,-.248,.319,.289,.325,.292,.319,.311,.318,.277,.228,.158,.108,.00862,.209,.365,.215,.271,0
2025,9,30,28,m,.242,.415,.314,.357,.86,.667,.543,.532,.791,.943,.279,.31,1.19,1.29,.421,.332,.775,.545,.335,.708,.45,.449,.505,.544,.841,.69,.439,.631,.432,.442,.505,.526,.499,.457,.48,.493,.545,.582,.357,.334,.438,.428,.569,.718,.517,.56,0
2025,9,30,29,m,.1,.131,.318,.385,.212,.157,.538,.461,.698,.675,.257,.239,1.03,.954,.276,.173,.714,.47,.287,.508,.527,.438,.335,.326,.834,.615,.671,.604,.684,.348,.526,.514,.457,.399,.612,.573,.43,.448,.441,.358,.429,.378,.48,.509,.391,.351,0
2025,9,30,30,m,-.0394,.0444,.095,.066,.227,.199,.278,.225,.622,.566,-.0347,.0292,1.01,.819,-.111,-.0211,.558,.265,-.431,-.15,.217,.168,.133,.198,.644,.397,.276,.253,.746,.405,.25,.228,.275,.202,.323,.283,.174,.169,-.139,-.0689,.281,.178,.142,.218,.0351,.118,0
2025,9,30,31,m,.0297,.21,.24,.338,.447,.282,.352,.369,.833,.904,.0946,.181,1.5,1.38,.114,.0617,.544,.421,-.00632,.391,.469,.502,.267,.306,.747,.666,.325,.303,.16,.0185,.362,.391,.339,.374,.376,.387,.34,.397,.277,.257,.328,.335,.398,.521,.257,.277,0
2025,9,30,32,m,-.0949,-.0204,.0219,.109,.0416,.0143,.105,.0361,.24,.277,-.146,-.123,.458,.455,.252,.0786,.105,-.0495,-.0945,.0352,.107,.0312,.197,.154,.203,.0287,.207,.125,-.0638,-.191,.118,.0503,.109,.039,.083,.0351,.139,.0599,.0683,.0187,.0368,.000652,.0284,.0742,.0936,.0756,0
2025,9,30,33,m,.112,.328,.308,.398,.637,.75,.561,.514,.539,.72,.297,.393,.893,1,.27,.2,1.02,.769,.117,.54,.418,.404,.323,.311,1.04,.823,.598,.532,.665,.381,.548,.505,.413,.346,.608,.563,.518,.477,.558,.505,.464,.475,.376,.573,.314,.342,0
2025,9,30,34,m,.135,.302,.192,.277,.474,.469,.399,.353,.491,.593,.109,.148,.788,.805,.24,.21,.64,.392,.0345,.232,.357,.27,.316,.339,.581,.423,.565,.648,.171,.000959,.338,.325,.338,.302,.336,.346,.339,.317,.426,.36,.3,.252,.34,.437,.296,.336,0
2025,9,30,35,m,.0751,.208,.0812,.263,.26,.236,.13,.112,.342,.406,-.0501,-.00401,.477,.494,.233,.0455,.0703,-.0736,-.0747,.183,.174,.154,.215,.177,.22,.113,.0825,.087,-.125,-.101,.125,.0698,.175,.241,.126,.0857,.122,.0492,.098,.0924,.0775,.121,.0984,.176,.149,.127,0
2025,9,30,36,m,-.0195,.221,.192,.291,.676,.712,.336,.323,.331,.522,.0872,.159,.673,.767,.205,.158,.505,.374,.165,.52,.323,.287,.23,.28,.52,.34,.378,.557,.229,.083,.349,.354,.282,.351,.359,.385,.342,.331,.34,.289,.297,.302,.233,.427,.221,.289,0
2025,9,30,37,m,.0892,.153,.075,.129,.384,.317,.291,.198,.462,.469,.113,.085,.759,.7,.191,.14,.276,.0968,.143,.278,.13,.0689,.265,.244,.578,.297,.179,.187,.171,.0131,.29,.21,.266,.221,.299,.23,.279,.189,.28,.165,.156,.11,.276,.282,.242,.224,0
2025,9,30,38,m,-.13,.0945,.307,.389,.728,.713,.364,.393,1,1.19,.165,.251,2.15,2.06,.0344,-.00418,.464,.301,.188,.492,.794,.729,.258,.307,.654,.636,.424,.453,.309,.0779,.388,.417,.404,.459,.436,.449,.363,.401,.316,.334,.438,.427,.542,.723,.271,.309,0
2025,9,30,39,m,.118,.222,.187,.214,.589,.811,.366,.322,.662,.701,.117,.101,1,.968,.326,.196,.549,.331,.149,.306,.314,.284,.293,.255,.688,.518,.517,.537,.406,.168,.319,.285,.375,.316,.288,.244,.368,.348,.453,.387,.309,.282,.425,.464,.384,.34,0
2025,9,30,40,m,.0262,.0958,.126,.212,.231,.299,.279,.3,.54,.602,.0351,.0964,.802,.848,.0226,-.0366,.306,.142,-.189,-.0514,.232,.34,.12,.155,.676,.696,.028,.0693,.225,.174,.224,.231,.385,.437,.133,.133,.309,.325,.328,.321,.185,.224,.207,.293,.121,.129,0
2025,9,30,41,m,-.0986,.0416,.00862,.106,.0273,.0594,.189,.144,.322,.397,-.0283,.00463,.645,.636,.181,.151,.21,.081,.0351,.356,.113,.0879,.209,.206,.377,.217,.231,.223,.0183,-.0937,.186,.15,.169,.147,.227,.17,.167,.14,.227,.142,.0595,.0575,.133,.213,.149,.189,0
2025,9,30,42,m,.00111,.199,.196,.332,1.01,1.25,.35,.345,.332,.51,.105,.16,.564,.705,.244,.193,.525,.335,.173,.549,.54,.509,.233,.276,.558,.435,.268,.496,.216,.0464,.343,.343,.385,.391,.358,.356,.332,.334,.343,.328,.385,.399,.24,.406,.243,.302,0
2025,9,30,44,m,-.409,-.216,.283,.371,.978,1.73,.436,.317,-.0602,.0747,.0965,.17,.191,.249,.129,.0734,.99,.904,-.143,.218,.371,.115,.0217,.0323,1.2,.529,.442,.598,.73,.113,.293,.201,.,.,-.0417,.0198,.459,.283,.301,.171,.523,.442,.0357,.145,.0803,.107,0
2025,9,30,45,m,.325,.295,.17,.223,.329,.252,.401,.29,.838,.744,.136,.0788,1.21,1.05,.215,.0855,.705,.279,.0158,.153,.361,.267,.374,.298,.754,.495,.551,.483,.426,.21,.366,.269,.391,.348,.354,.268,.378,.27,.42,.277,.313,.241,.467,.445,.35,.268,0
2025,9,30,46,m,-.0228,.0863,.00611,.119,.0615,.00331,.175,.198,.7,.707,-.013,.0648,1.26,1.11,.159,.115,.322,.22,-.123,.163,.14,.22,.192,.256,.43,.318,.281,.274,.0749,-.0878,.189,.2,.0483,.114,.0983,.142,.291,.263,.275,.175,.0868,.109,.313,.374,.249,.262,0
2025,9,30,47,m,.0227,.0677,.229,.309,.944,.975,.453,.415,.643,.658,.198,.161,1.02,.999,.197,.131,.546,.318,.0222,.128,.494,.509,.307,.31,.98,.818,.611,.585,.355,.181,.417,.395,.472,.439,.399,.381,.452,.423,.439,.299,.37,.375,.429,.443,.308,.276,0
2025,9,30,48,m,-.158,-.16,.157,.194,.281,.2,.258,.183,.353,.331,.0241,-.00423,.802,.75,.137,.0907,.347,.13,.0224,.0827,.273,.185,.179,.177,.506,.29,.218,.203,.198,.0875,.252,.185,.33,.281,.28,.219,.231,.161,.193,.107,.221,.167,.193,.174,.169,.138,0
2025,9,30,49,m,.06,.241,.0712,.127,.0859,.116,.276,.232,.642,.671,-.0158,.0318,1.04,.91,.439,.2,.384,.238,.0441,.261,.124,.142,.376,.325,.259,.176,.454,.428,-.121,-.237,.233,.226,.165,.132,.186,.188,.256,.244,.265,.246,.09,.0709,.3,.358,.342,.301,0
2025,9,30,50,m,.22,.456,.182,.312,.639,.567,.524,.478,.598,.686,.35,.439,.797,.787,.294,.221,.704,.469,.292,.732,.367,.475,.381,.356,.841,.622,.124,.0696,.436,.328,.523,.531,.341,.291,.501,.48,.534,.562,.436,.391,.343,.388,.412,.554,.357,.383,0
2025,9,30,51,m,.0503,.194,.0905,.219,.401,.495,.317,.287,.489,.587,.0523,.0974,.774,.815,.187,.116,.503,.307,-.0194,.287,.431,.358,.232,.246,.582,.418,.219,.267,.24,.098,.303,.268,.408,.419,.294,.258,.312,.279,.308,.229,.246,.262,.264,.384,.232,.252,0
2025,9,30,53,m,-.0598,.0929,-.0784,.00767,.133,.091,.147,.103,.322,.398,-.0515,-.0351,.57,.57,.165,.139,.253,.146,.0801,.313,.0364,-.011,.201,.211,.298,.146,.143,.0864,-.126,-.22,.194,.145,.0615,.135,.177,.142,.201,.147,.1,.0537,-.00654,-.0148,.132,.203,.143,.18,0
