year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,8,31,9,m,-.0259,.214,.291,.682,.792,1.1,.29,.333,.197,.373,.203,.293,.355,.469,.275,.244,.471,.364,.663,1.25,.149,.385,.258,.334,.505,.36,.11,.255,.23,.114,.332,.37,.271,.373,.297,.32,.343,.387,.286,.325,.335,.526,.192,.356,.226,.306,0
2024,8,31,10,m,.0687,.325,.0509,.401,.0761,.472,.214,.269,.34,.458,-.044,.0707,.535,.534,.235,.193,.3,.113,.0738,.494,.137,.194,.253,.315,.368,.331,.132,.483,.273,.0646,.202,.256,.0169,.124,.164,.264,.223,.253,.287,.33,.148,.264,.172,.323,.195,.27,0
2024,8,31,11,m,.0548,.161,-.12,.0338,.0382,.0738,.0994,.143,.216,.337,.0105,.0737,.401,.539,.272,.189,.558,.357,-.0275,.309,.146,.371,.184,.25,.238,.245,.571,.351,-.136,-.196,.106,.21,.143,.267,.0669,.718,.103,.193,.0898,.125,-.0205,.0485,.177,.265,.212,.234,0
2024,8,31,12,m,.0777,.178,.0717,.202,.228,.19,.2,.217,.368,.454,.0271,.0396,.549,.616,.093,.133,.247,.158,.0614,.2,.255,.268,.17,.242,.402,.368,.321,.327,.194,.129,.204,.214,.234,.256,.198,.213,.212,.215,.165,.184,.164,.191,.225,.282,.166,.216,0
2024,8,31,13,m,.0784,.145,.11,.224,.194,.216,.262,.264,.458,.486,.142,.151,.721,.707,.222,.285,.279,.175,.289,.509,.232,.265,.299,.364,.37,.309,.336,.378,.167,.0676,.245,.253,.279,.326,.225,.243,.26,.26,.265,.23,.174,.201,.338,.377,.29,.339,0
2024,8,31,15,m,1.04,1.31,.0826,.149,-.0316,.112,.367,.386,.883,.939,.281,.201,.836,.839,.232,.205,.331,.238,.375,.396,.383,.431,.406,.444,.521,.617,2.16,1.96,-.0117,-.0966,.326,.328,.,-.0817,.293,.362,.328,.324,.389,.403,.118,.141,.773,.783,.524,.513,0
2024,8,31,16,m,.12,.351,.102,.218,.189,.237,.199,.223,.495,.598,.0117,.0954,.708,.716,.172,.2,.253,.112,.0954,.437,.0837,.173,.264,.352,.297,.224,.174,.363,.0786,-.138,.199,.227,.237,.271,.207,.241,.183,.2,.0809,.144,.127,.128,.228,.349,.206,.29,0
2024,8,31,17,m,.0259,.331,.213,.433,.524,.727,.319,.406,.44,.704,.151,.237,.711,.912,.162,.144,.521,.463,.302,.689,.249,.424,.227,.338,.447,.472,.257,.441,.277,.103,.284,.356,.344,.426,.314,.357,.257,.355,.354,.391,.293,.412,.33,.552,.252,.34,0
2024,8,31,18,m,-.0321,.245,.411,.546,1.05,1.14,.339,.355,.295,.444,.114,.158,.457,.53,.109,.0651,.566,.489,-.0312,.155,.741,.842,.168,.213,.464,.417,.449,.52,1.66,.924,.331,.358,.393,.38,.362,.378,.272,.32,.251,.293,.598,.655,.222,.334,.168,.194,0
2024,8,31,19,m,.0161,.225,.354,.422,.524,.623,.364,.289,.469,.65,.106,.156,.832,.943,.1,.155,.416,.202,.00642,.389,.276,.244,.205,.341,.579,.326,.286,.396,.215,-.145,.342,.295,.619,.418,.452,.344,.255,.255,.16,.186,.347,.28,.255,.418,.186,.299,0
2024,8,31,20,m,.126,.322,.148,.308,.433,.463,.32,.342,.631,.764,.166,.204,.966,1.02,.175,.08,.433,.321,.264,.506,.304,.385,.257,.288,.418,.378,.331,.421,.226,.0747,.291,.344,.415,.331,.292,.353,.289,.329,.208,.296,.236,.305,.406,.521,.302,.304,0
2024,8,31,21,m,.0312,.335,.323,.532,.962,1.31,.436,.537,.48,.736,.252,.376,.761,.949,.205,.182,.641,.491,.332,.745,.606,.801,.289,.389,.658,.691,.271,.612,.629,.467,.437,.54,.372,.465,.468,.569,.399,.503,.471,.511,.481,.62,.411,.666,.313,.401,0
2024,8,31,22,m,-.18,-.187,.325,.434,.716,.743,.381,.447,.21,.25,.169,.259,.482,.581,-.0973,-.143,.784,.616,.38,.652,.689,.767,.127,.116,.475,.545,.0591,.0616,.678,.679,.313,.362,.443,.573,.347,.424,.261,.276,.327,.389,.489,.55,.212,.297,.0524,.0557,0
2024,8,31,23,m,-.219,.245,.295,.646,.78,1.12,.4,.51,.305,.755,.234,.432,.761,1.09,.144,.154,.415,.443,.286,1.09,.377,.581,.179,.301,.591,.495,.0999,.402,.577,.204,.384,.509,.404,.476,.389,.519,.377,.493,.38,.494,.378,.602,.249,.693,.188,.338,0
2024,8,31,24,m,-.0757,.164,.0813,.334,.44,.562,.202,.207,.174,.311,-.0434,-.0316,.347,.394,.177,.0896,.29,.0884,.0961,.275,.195,.259,.18,.211,.445,.334,.168,.277,.0432,-.0289,.219,.252,.278,.356,.238,.322,.21,.224,.16,.161,.151,.237,.104,.204,.134,.156,0
2024,8,31,25,m,-.121,.156,.174,.398,.685,.972,.364,.445,.212,.432,.151,.314,.521,.642,.276,.256,.581,.49,.0587,.408,.305,.375,.186,.292,.747,.652,.281,.605,.285,.225,.386,.453,.179,.206,.402,.408,.377,.479,.364,.461,.286,.433,.165,.426,.219,.331,0
2024,8,31,26,m,.0619,.467,.251,.403,1.28,1.61,.342,.413,.513,.803,.0741,.185,.904,1.03,.247,.245,.413,.319,-.011,.352,.337,.398,.274,.398,.424,.409,.256,.598,.374,.125,.324,.396,.32,.377,.27,.333,.388,.471,.498,.565,.393,.464,.259,.514,.255,.379,0
2024,8,31,27,m,-.00286,.187,.0594,.147,.0103,.11,.245,.257,.413,.558,-.0085,.162,.752,.824,.241,.206,.329,.214,-.245,.217,.107,.135,.272,.349,.463,.33,.396,.587,.0111,-.284,.274,.314,.269,.299,.265,.335,.278,.303,.161,.169,.0877,.0731,.151,.378,.183,.308,0
2024,8,31,28,m,.0422,.206,.252,.344,.488,.474,.438,.482,.574,.715,.242,.302,.969,1.05,.365,.347,.518,.436,.567,.902,.363,.428,.423,.494,.558,.582,.188,.45,.355,.347,.429,.464,.382,.418,.399,.428,.477,.524,.183,.262,.329,.38,.46,.607,.426,.5,0
2024,8,31,29,m,.0274,.185,.211,.358,.229,.186,.412,.412,.484,.637,.173,.222,.734,.87,.252,.206,.551,.353,.293,.497,.271,.38,.261,.338,.63,.476,.372,.548,.336,.139,.392,.452,.364,.356,.468,.512,.307,.384,.346,.332,.277,.317,.332,.485,.299,.353,0
2024,8,31,30,m,.115,.262,.0815,.115,.343,.236,.237,.229,.471,.515,-.0484,.0277,.667,.636,-.0791,.041,.519,.213,-.349,-.0803,.0586,.195,.101,.227,.59,.404,.19,.297,.731,.25,.24,.226,.195,.22,.304,.269,.173,.179,-.122,-.0425,.238,.175,.0937,.206,.0213,.137,0
2024,8,31,31,m,.0234,.376,.182,.378,.409,.431,.272,.375,.592,.823,.0543,.226,1.09,1.13,.139,.141,.428,.366,.0494,.544,.343,.532,.235,.35,.545,.568,.198,.447,.102,-.0402,.286,.4,.242,.355,.289,.388,.28,.417,.213,.282,.254,.358,.28,.535,.212,.326,0
2024,8,31,32,m,-.0798,.0105,.0175,.143,-.0188,-.0391,.0395,.0334,.188,.24,-.161,-.123,.363,.379,.183,.0625,-.00926,-.081,-.0588,.0733,-.00731,.0472,.162,.159,.0793,.0498,.0485,.119,-.0487,-.178,.05,.0537,.0536,.0623,.0106,.0471,.0751,.0579,.0069,.0026,-.00324,.00732,.00238,.0601,.0564,.0609,0
2024,8,31,33,m,.114,.552,.294,.542,.446,.804,.465,.51,.439,.808,.281,.415,.732,.993,.26,.243,.822,.621,.0977,.515,.349,.449,.266,.348,.816,.671,.521,.665,.555,.305,.458,.509,.476,.354,.507,.556,.434,.486,.434,.489,.395,.539,.323,.623,.286,.387,0
2024,8,31,34,m,.125,.397,.161,.497,.411,.605,.316,.373,.42,.61,.0816,.174,.678,.765,.214,.218,.508,.319,.0283,.246,.226,.368,.285,.373,.459,.398,.479,.779,.155,.0662,.248,.334,.28,.337,.254,.349,.245,.327,.342,.381,.24,.374,.277,.441,.249,.342,0
2024,8,31,35,m,.0785,.31,.00635,.236,.185,.203,.104,.159,.3,.475,-.0322,.0792,.411,.548,.294,.152,.127,-.0245,.0856,.364,.0745,.175,.236,.272,.13,.144,.0341,.214,-.0418,-.0334,.0988,.112,.159,.268,.0869,.124,.114,.0961,.05,.152,.0449,.131,.131,.296,.19,.242,0
2024,8,31,36,m,-.0272,.316,.13,.432,.41,.719,.255,.333,.278,.555,.0838,.2,.587,.75,.185,.188,.363,.268,.229,.63,.191,.347,.201,.324,.359,.289,.328,.672,.228,.111,.261,.366,.266,.369,.283,.398,.245,.343,.257,.291,.206,.37,.214,.477,.201,.329,0
2024,8,31,37,m,-.0202,.143,.0597,.198,.25,.348,.194,.192,.308,.42,.0459,.0673,.579,.622,.182,.184,.151,.0472,.12,.276,.0611,.115,.215,.267,.352,.268,.194,.264,.131,-.0392,.197,.202,.166,.211,.207,.22,.187,.181,.201,.195,.101,.131,.173,.253,.176,.224,0
2024,8,31,38,m,-.0172,.395,.289,.451,.394,.615,.344,.446,.601,.944,.19,.325,1.23,1.38,.152,.177,.288,.208,.239,.638,.602,.747,.262,.399,.625,.649,.47,.713,.403,.0974,.355,.455,.383,.524,.397,.483,.334,.44,.297,.396,.361,.445,.386,.667,.261,.389,0
2024,8,31,39,m,.0621,.417,.079,.241,.374,.899,.269,.316,.479,.726,.0808,.118,.769,.898,.263,.21,.418,.267,.185,.409,.182,.29,.203,.289,.514,.436,.501,.696,.41,.167,.223,.274,.299,.323,.191,.23,.273,.342,.328,.391,.194,.294,.347,.515,.314,.374,0
2024,8,31,40,m,.0599,.321,.0762,.251,.0489,.268,.217,.306,.409,.645,.00862,.121,.6,.802,.0636,.0579,.222,.168,-.13,.0455,.195,.394,.125,.226,.542,.59,-.0242,.186,.181,.13,.176,.242,.312,.432,.121,.162,.227,.319,.228,.307,.123,.25,.154,.343,.113,.201,0
2024,8,31,41,m,-.0498,.13,.0132,.204,.0717,.156,.128,.138,.327,.433,-.0256,.0464,.62,.639,.156,.178,.111,.0247,.0921,.533,.0697,.137,.176,.226,.27,.152,.184,.335,.0127,-.0798,.122,.142,.146,.158,.161,.171,.103,.127,.14,.118,.0441,.107,.139,.261,.144,.23,0
2024,8,31,42,m,.0211,.341,.165,.474,.627,1.06,.272,.359,.275,.545,.0723,.181,.463,.672,.214,.216,.361,.215,.164,.61,.418,.587,.198,.312,.452,.43,.263,.658,.193,.0545,.28,.363,.303,.4,.266,.358,.291,.366,.248,.336,.29,.44,.199,.443,.208,.332,0
2024,8,31,44,m,-.396,.026,.408,.587,.709,1.49,.48,.389,-.0273,.232,.0337,.26,.283,.35,.0603,.117,.699,.463,.0647,.829,.595,.305,.0135,.106,.819,.327,-.00924,.745,.399,-.0377,.392,.302,.,.,-.000364,.0426,.588,.422,.313,.215,.532,.504,.028,.312,.042,.209,0
2024,8,31,45,m,-.000828,.216,.107,.26,.167,.297,.256,.286,.402,.539,.0949,.113,.728,.759,.153,.12,.306,.177,.0528,.227,.239,.296,.215,.277,.482,.453,.214,.33,.362,.193,.22,.263,.262,.355,.212,.267,.228,.259,.269,.259,.189,.248,.243,.36,.203,.242,0
2024,8,31,46,m,.0709,.263,-.00726,.138,.047,.137,.104,.192,.485,.597,-.0741,.0802,.8,.815,.168,.182,.257,.186,-.129,.231,.0624,.167,.133,.281,.273,.23,.176,.377,.0437,-.144,.113,.19,-.00572,.117,.0302,.146,.208,.239,.182,.202,.0526,.107,.175,.352,.172,.278,0
2024,8,31,47,m,-.0641,.0964,.183,.312,.612,.71,.358,.413,.474,.618,.149,.209,.819,.917,.189,.19,.414,.288,.0784,.265,.4,.5,.257,.339,.775,.775,.487,.588,.203,.104,.33,.393,.384,.44,.321,.384,.349,.411,.32,.288,.278,.346,.326,.457,.256,.314,0
2024,8,31,48,m,-.216,-.0305,.0922,.225,.189,.178,.166,.188,.164,.335,.0164,.0548,.536,.644,.113,.135,.208,.0722,.119,.263,.187,.244,.114,.213,.347,.274,.129,.279,.132,.0473,.163,.192,.219,.29,.19,.224,.144,.168,.106,.109,.14,.173,.104,.221,.107,.184,0
2024,8,31,49,m,.109,.405,-.00253,.11,.037,.0912,.201,.232,.544,.698,-.00279,.0704,.836,.86,.423,.237,.258,.208,.135,.382,-.0109,.142,.338,.361,.168,.178,.347,.489,-.125,-.264,.166,.226,.131,.183,.112,.2,.193,.239,.173,.234,.0161,.0517,.286,.395,.328,.339,0
2024,8,31,50,m,.214,.597,.121,.404,.409,.526,.349,.411,.376,.586,.232,.371,.46,.582,.244,.205,.0803,.0836,.281,.696,.185,.386,.259,.304,.552,.429,.158,.207,.344,.191,.313,.418,.385,.347,.319,.389,.309,.435,.323,.339,.17,.336,.277,.478,.262,.34,0
2024,8,31,51,m,.0247,.274,.0526,.281,.346,.526,.22,.277,.347,.559,.0136,.0964,.558,.724,.153,.137,.348,.216,-.0175,.293,.257,.34,.182,.266,.368,.333,.162,.332,.247,.118,.211,.255,.299,.395,.22,.254,.202,.256,.191,.206,.173,.278,.176,.373,.169,.257,0
2024,8,31,53,m,.0161,.2,-.0896,.0648,.0311,.0672,.0889,.0908,.281,.391,-.0756,-.0193,.449,.498,.133,.151,.199,.0642,.117,.423,-.0533,.0442,.159,.218,.202,.0922,.0106,.158,-.0937,-.199,.132,.133,.0157,.111,.104,.122,.145,.137,.0511,.0474,-.0365,.0086,.103,.216,.113,.192,0
2024,8,31,54,m,.0586,.547,.267,.525,1.65,2.35,.436,.49,.639,.912,.26,.287,.978,1.06,.241,.18,.547,.441,.148,.523,.293,.324,.323,.383,.713,.661,.907,.82,.674,.314,.474,.529,.403,.461,.547,.606,.414,.467,.229,.339,.421,.564,.48,.689,.358,.403,0
2024,8,31,55,m,.1,.432,.0993,.291,.151,.288,.266,.362,.597,.829,.0488,.221,1.02,1.11,.222,.229,.288,.233,-.113,.292,.152,.235,.26,.402,.503,.499,.422,.782,.154,-.11,.283,.358,.268,.331,.28,.348,.285,.366,.288,.353,.143,.224,.226,.501,.225,.366,0
2024,8,31,56,m,-.0593,.283,.184,.274,.349,.0986,.277,.33,.613,.874,.219,.382,1.25,1.32,.184,.192,-.694,-.569,.133,.557,.122,.294,.239,.36,.434,.371,.235,.615,.149,-.0982,.282,.326,.413,.558,.36,.438,.209,.225,.222,.285,-.152,-.0925,.373,.634,.286,.417,0
2024,9,30,1,m,-.248,-.0595,.171,.251,.355,.292,.277,.251,.301,.45,.165,.171,.877,.886,.336,.264,.321,.116,.299,.421,.139,.152,.249,.311,.381,.261,.343,.364,.0526,-.0197,.212,.183,.327,.303,.156,.158,.29,.217,.374,.312,.182,.178,.269,.363,.295,.324,0
2024,9,30,2,m,.142,.239,.108,.0782,.339,.196,.169,.165,.651,.624,.0304,.228,.944,.823,.135,.136,.0323,-.0913,.125,.953,.134,.0994,.228,.24,.204,.121,.236,.371,-.0037,.0212,.128,.152,-.00503,.0786,.128,.158,.128,.149,.204,.168,.0873,.0496,.332,.532,.24,.335,0
2024,9,30,4,m,.127,.151,.0588,.208,.445,.312,.164,.126,.409,.385,-.048,-.0411,.554,.497,.0969,.0734,.186,.0413,-.1,.0295,.159,.132,.203,.201,.265,.156,.294,.228,.062,.0246,.187,.137,.162,.159,.192,.153,.182,.12,.149,.0697,.132,.143,.171,.17,.144,.134,0
2024,9,30,5,m,.283,.351,.021,.149,.381,.324,.421,.443,.999,.915,.204,.271,1.46,1.23,.143,.139,.559,.36,.274,.474,.392,.44,.33,.419,.636,.566,.272,.386,.0338,-.0957,.415,.435,.405,.429,.445,.481,.381,.382,.235,.221,.165,.191,.55,.589,.375,.393,0
2024,9,30,6,m,-.0693,-.0654,-.101,-.0351,-.0815,-.097,.00357,-.0438,.146,.145,-.136,-.142,.294,.287,.0322,-.000437,.0427,-.0734,-.0568,.0905,-.0584,-.111,.0584,.0605,.113,-.0386,.0921,.00409,-.122,-.203,.00836,-.0408,.0243,-.0277,-.0035,-.0477,.0144,-.0374,.0113,-.0338,-.0772,-.0906,.0233,.0364,.0259,.0245,0
2024,9,30,8,m,.042,.137,.0299,.114,.193,.354,.129,.123,.377,.437,-.0493,.006,.625,.643,.135,.0948,.126,-.000888,-.0469,.24,.085,.0846,.175,.211,.27,.154,.178,.154,-.0081,-.0941,.124,.124,.221,.222,.12,.15,.126,.11,.153,.116,.0638,.0766,.133,.214,.134,.164,0
2024,9,30,9,m,.0191,.128,.338,.49,.992,1.12,.308,.27,.233,.322,.22,.272,.37,.439,.275,.196,.548,.392,.775,1.28,.195,.264,.252,.285,.518,.281,.0723,.0616,.261,.0462,.325,.305,.294,.268,.307,.267,.331,.317,.312,.265,.4,.421,.225,.317,.245,.263,0
2024,9,30,10,m,.111,.246,.0729,.273,-.0355,.276,.241,.221,.424,.458,.0189,.0681,.634,.581,.199,.159,.295,.121,.169,.514,.174,.077,.272,.291,.375,.267,.496,.501,.28,.0336,.234,.215,-.0678,-.0324,.218,.235,.241,.205,.278,.243,.153,.171,.262,.33,.238,.26,0
2024,9,30,11,m,.0798,.131,-.132,-.049,.0526,.0937,.132,.0935,.249,.315,.06,.0377,.441,.525,.276,.157,.68,.338,.047,.406,.325,.251,.229,.22,.266,.155,.475,.116,-.1,-.174,.114,.0949,.137,.157,.0546,.324,.113,.0873,.13,.0972,.00595,.00175,.216,.217,.239,.193,0
2024,9,30,12,m,.389,.335,.052,.154,.25,.185,.237,.166,.545,.491,.0443,.00403,.636,.582,.156,.089,.308,.0961,.139,.184,.249,.179,.278,.22,.412,.254,.32,.227,.18,.12,.245,.161,.236,.183,.222,.165,.274,.156,.264,.166,.161,.145,.325,.286,.251,.198,0
2024,9,30,13,m,.169,.155,.126,.212,.258,.24,.283,.204,.537,.467,.16,.105,.791,.668,.334,.252,.304,.0865,.44,.546,.2,.158,.371,.328,.345,.183,.376,.291,.135,.059,.264,.193,.298,.26,.24,.183,.281,.2,.288,.175,.178,.161,.402,.351,.374,.31,0
2024,9,30,15,m,1.08,.994,.00554,.0351,.0273,-.0487,.301,.214,.908,.727,.195,.0863,.86,.654,.139,.0701,.175,.0638,.281,.26,.248,.165,.358,.288,.444,.318,1.78,1.64,-.00391,-.174,.309,.23,.,-.0723,.272,.178,.313,.235,.294,.202,.0559,.00569,.743,.596,.458,.351,0
2024,9,30,16,m,.0428,.179,.104,.15,.209,.131,.207,.155,.495,.507,.00417,.038,.752,.664,.163,.131,.288,.11,.0914,.418,.129,.127,.277,.282,.301,.12,.0658,.178,.000177,-.166,.205,.152,.284,.225,.214,.165,.187,.127,.0917,.0853,.129,.0793,.215,.272,.194,.216,0
2024,9,30,17,m,.0194,.238,.218,.345,.694,.719,.308,.32,.473,.624,.152,.187,.772,.84,.15,.076,.513,.389,.311,.604,.261,.283,.226,.262,.398,.349,.244,.281,.289,.0837,.282,.281,.302,.325,.298,.275,.266,.287,.342,.306,.311,.334,.352,.478,.257,.269,0
2024,9,30,18,m,-.0161,.147,.418,.488,1.19,1.12,.295,.276,.319,.386,.0987,.0962,.479,.489,.103,.00814,.543,.414,-.0537,.0709,.626,.664,.152,.138,.408,.316,.425,.368,1.41,.819,.311,.283,.309,.29,.346,.303,.245,.246,.234,.231,.579,.574,.227,.266,.167,.131,0
2024,9,30,19,m,.016,.0939,.337,.282,.614,.31,.372,.212,.488,.554,.131,.0928,.834,.871,.0964,.0919,.433,.163,.059,.359,.278,.126,.211,.28,.566,.233,.211,.156,.203,-.142,.34,.217,.656,.353,.433,.253,.266,.187,.202,.123,.344,.169,.286,.332,.201,.224,0
2024,9,30,20,m,.218,.208,.15,.235,.603,.395,.359,.273,.786,.698,.247,.165,1.14,.985,.193,.0306,.462,.242,.431,.505,.372,.301,.286,.231,.436,.284,.353,.251,.246,.0607,.323,.266,.463,.273,.322,.274,.325,.254,.233,.249,.263,.237,.538,.464,.377,.251,0
2024,9,30,21,m,.11,.204,.331,.48,1.13,1.27,.368,.405,.521,.629,.177,.222,.744,.854,.184,.12,.629,.425,.168,.483,.463,.566,.237,.279,.541,.491,.251,.356,.471,.341,.38,.413,.302,.341,.395,.443,.361,.375,.413,.348,.461,.532,.382,.493,.284,.289,0
2024,9,30,22,m,-.226,-.237,.327,.344,.823,.92,.395,.363,.205,.216,.161,.2,.518,.558,-.0613,-.161,.653,.501,.579,.636,.654,.588,.135,.0741,.468,.411,-.035,-.0282,.65,.576,.307,.285,.48,.48,.345,.345,.252,.201,.359,.31,.48,.463,.223,.257,.0777,.0274,0
2024,9,30,23,m,-.183,-.00265,.297,.468,.951,.914,.392,.418,.387,.593,.258,.382,.798,.981,.131,.102,.431,.39,.367,1.14,.408,.457,.182,.218,.5,.419,.217,.231,.535,.179,.389,.427,.376,.37,.385,.433,.395,.42,.345,.385,.395,.461,.334,.596,.211,.271,0
2024,9,30,24,m,-.00535,.0968,.139,.201,.795,.634,.247,.155,.252,.274,-.00311,-.0316,.42,.374,.192,.069,.326,.076,.195,.341,.252,.137,.212,.168,.475,.264,.251,.187,.0469,-.0635,.268,.203,.281,.289,.27,.252,.266,.183,.202,.112,.217,.157,.17,.186,.179,.136,0
2024,9,30,25,m,-.108,.00621,.194,.247,.908,.824,.396,.352,.243,.322,.169,.22,.541,.564,.294,.209,.745,.488,.0571,.316,.329,.246,.206,.219,.727,.565,.378,.409,.336,.216,.43,.363,.222,.136,.442,.308,.423,.393,.374,.368,.337,.316,.208,.304,.252,.251,0
2024,9,30,26,m,.062,.252,.268,.314,1.63,1.55,.34,.337,.538,.683,.0762,.143,.901,.973,.25,.183,.434,.3,-.0235,.291,.313,.274,.267,.313,.401,.325,.321,.482,.436,.148,.329,.319,.297,.302,.272,.267,.396,.38,.498,.468,.429,.394,.265,.426,.259,.304,0
2024,9,30,27,m,-.0566,.0727,.0511,.0224,.000568,-.04,.242,.183,.387,.479,.00135,.113,.742,.769,.232,.14,.345,.166,-.202,.176,.11,.0365,.271,.279,.454,.266,.365,.347,-.0426,-.288,.267,.24,.263,.229,.26,.252,.271,.233,.178,.111,.0772,-.0192,.155,.303,.183,.237,0
2024,9,30,28,m,.0782,.226,.265,.305,.757,.585,.409,.401,.606,.726,.222,.243,.997,1.06,.394,.308,.56,.357,.426,.733,.317,.317,.409,.438,.548,.425,.2,.361,.314,.314,.37,.393,.367,.33,.357,.373,.391,.426,.22,.199,.343,.333,.441,.555,.425,.454,0
2024,9,30,29,m,.0664,.0973,.224,.29,.16,.109,.418,.347,.588,.565,.201,.185,.873,.805,.246,.144,.554,.33,.246,.462,.367,.287,.286,.276,.579,.394,.508,.449,.357,.0947,.398,.386,.345,.29,.478,.442,.31,.323,.362,.283,.297,.253,.397,.425,.331,.293,0
2024,9,30,30,m,.0324,.113,.0983,.0593,.177,.14,.23,.167,.493,.427,-.0403,.0136,.757,.578,-.0829,.000134,.396,.122,-.405,-.121,.146,.0931,.118,.17,.508,.268,.268,.234,.599,.275,.191,.165,.22,.151,.256,.221,.123,.105,-.186,-.0989,.224,.115,.0992,.161,.0227,.0941,0
2024,9,30,31,m,.0273,.207,.202,.296,.431,.268,.279,.295,.657,.721,.0772,.161,1.18,1.07,.13,.0771,.451,.335,.0423,.453,.377,.407,.241,.279,.527,.456,.273,.251,.111,-.0255,.29,.317,.261,.293,.301,.311,.273,.327,.225,.207,.274,.28,.327,.442,.229,.248,0
2024,9,30,32,m,-.116,-.0439,.0109,.0962,.0177,-.00979,.0425,-.0231,.166,.199,-.157,-.135,.35,.346,.196,.0299,.0156,-.126,-.0538,.0813,.0538,-.0186,.162,.119,.0895,-.0681,.116,.0394,-.0906,-.215,.0545,-.0095,.0818,.0133,.0484,.00204,.0579,-.0168,.00264,-.044,.00344,-.0321,-.000665,.0431,.0569,.0388,0
2024,9,30,33,m,.1,.313,.284,.373,.63,.741,.481,.436,.488,.662,.295,.391,.81,.916,.264,.194,.846,.616,.188,.639,.39,.378,.299,.287,.769,.582,.615,.547,.551,.287,.475,.434,.348,.284,.541,.497,.442,.403,.47,.42,.42,.43,.372,.568,.308,.336,0
2024,9,30,34,m,.162,.331,.186,.27,.568,.561,.333,.289,.489,.59,.0931,.13,.762,.779,.208,.178,.504,.278,.0268,.22,.315,.231,.315,.336,.42,.279,.48,.557,.161,-.00687,.27,.258,.272,.238,.256,.263,.276,.255,.358,.295,.284,.237,.319,.413,.271,.309,0
2024,9,30,35,m,.12,.256,.0616,.237,.269,.244,.124,.105,.373,.436,-.0188,.0281,.5,.516,.306,.107,.0416,-.0987,.021,.301,.148,.126,.265,.226,.136,.0382,.159,.164,-.0618,-.043,.115,.0602,.145,.209,.111,.0702,.119,.0472,.109,.105,.0712,.112,.165,.246,.217,.193,0
2024,9,30,36,m,.00733,.253,.158,.255,.616,.652,.273,.26,.332,.521,.0717,.142,.648,.74,.202,.154,.382,.262,.221,.59,.234,.199,.233,.283,.367,.205,.287,.452,.209,.0658,.283,.286,.232,.297,.292,.317,.276,.264,.275,.226,.245,.25,.233,.426,.219,.286,0
2024,9,30,37,m,.0399,.101,.0722,.126,.333,.268,.203,.116,.379,.386,.0385,.0129,.648,.593,.175,.125,.165,.00145,.143,.279,.0641,.00605,.24,.219,.362,.12,.101,.109,.116,-.0338,.202,.129,.166,.125,.206,.142,.199,.114,.227,.117,.113,.0686,.204,.209,.192,.174,0
2024,9,30,38,m,-.0827,.152,.271,.35,.458,.445,.326,.354,.62,.769,.161,.246,1.32,1.26,.135,.0929,.319,.174,.224,.535,.658,.595,.253,.301,.587,.57,.386,.413,.235,.0176,.338,.366,.381,.434,.396,.408,.308,.344,.287,.304,.352,.342,.368,.527,.243,.281,0
2024,9,30,39,m,.119,.223,.0935,.17,.642,.869,.284,.244,.577,.613,.0835,.0682,.861,.831,.306,.179,.418,.218,.175,.336,.178,.163,.233,.224,.491,.342,.46,.479,.366,.134,.235,.205,.298,.244,.199,.161,.292,.273,.378,.316,.22,.224,.38,.419,.35,.307,0
2024,9,30,40,m,.108,.185,.125,.213,.238,.309,.215,.235,.483,.544,.0221,.0835,.673,.718,.0498,-.00979,.259,.101,-.133,.0154,.187,.289,.118,.154,.458,.478,.0144,.0567,.157,.11,.167,.175,.299,.347,.0913,.0909,.239,.254,.259,.252,.165,.204,.194,.28,.128,.136,0
2024,9,30,41,m,-.0694,.0745,.0117,.11,.0154,.0475,.133,.0895,.329,.404,-.0231,.00991,.637,.628,.165,.135,.078,-.0366,.0937,.432,.086,.061,.199,.196,.232,.0888,.191,.183,.00117,-.109,.129,.0945,.105,.085,.18,.125,.104,.0795,.172,.0912,.0338,.0319,.151,.232,.155,.195,0
2024,9,30,42,m,.0307,.232,.184,.317,.87,1.1,.286,.283,.302,.473,.082,.137,.491,.624,.215,.167,.374,.207,.199,.578,.457,.428,.213,.255,.443,.332,.273,.498,.181,.0197,.287,.287,.322,.329,.287,.286,.286,.289,.271,.258,.328,.342,.218,.38,.219,.277,0
