year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,4,30,19,m,-.0417,.137,.294,.302,.366,.364,.284,.317,.571,.759,.107,.235,1.05,1.19,.257,.139,.408,.364,.0278,.606,.204,.211,.246,.338,.533,.457,.235,.386,.0723,-.0544,.254,.321,.395,.447,.323,.378,.198,.275,.192,.214,.267,.24,.312,.53,.283,.354,0
2025,4,30,20,m,.138,.242,.222,.271,.432,.345,.402,.389,.743,.867,.294,.337,1.1,1.23,.191,.0713,.534,.472,.337,.909,.435,.389,.279,.304,.595,.502,.321,.418,.0147,.267,.371,.383,.52,.392,.397,.394,.327,.365,.315,.368,.281,.322,.54,.68,.385,.381,0
2025,4,30,21,m,-.0762,.249,.286,.462,.878,1.36,.398,.513,.427,.76,.16,.341,.739,1.03,.158,.141,.625,.601,.0488,.769,.502,.738,.208,.33,.79,.768,.233,.412,.613,.578,.395,.497,.365,.494,.392,.508,.399,.484,.353,.42,.437,.598,.291,.642,.233,.368,0
2025,4,30,22,m,-.215,-.17,.455,.47,.881,1.09,.438,.488,.263,.403,.182,.249,.592,.837,-.147,-.158,.971,.745,.305,.729,.79,.845,.0711,.129,.611,.641,-.0688,.0222,.755,.815,.373,.421,.522,.597,.408,.484,.32,.332,.355,.38,.628,.635,.257,.407,.049,.0973,0
2025,4,30,23,m,-.224,.0161,.34,.6,.958,1.15,.549,.614,.518,.805,.546,.673,1.09,1.32,.15,.117,.505,.688,.981,1.59,.409,.678,.257,.296,.826,.768,.224,.455,.766,.451,.544,.617,.517,.555,.536,.608,.555,.631,.535,.607,.447,.651,.585,.876,.319,.376,0
2025,4,30,24,m,-.126,.0982,.189,.251,.476,.525,.251,.248,.19,.322,.0243,.0568,.41,.449,.194,.0996,.316,.23,.0946,.564,.317,.258,.186,.21,.555,.497,.159,.199,-.0293,.0187,.279,.303,.322,.388,.27,.359,.282,.28,.205,.202,.21,.228,.143,.262,.164,.193,0
2025,4,30,25,m,-.189,.0245,.167,.309,.716,.893,.393,.448,.243,.449,.212,.355,.626,.775,.275,.217,.812,.73,.024,.486,.301,.344,.217,.247,.773,.798,.437,.559,.313,.383,.414,.46,.221,.221,.433,.421,.404,.483,.394,.458,.307,.413,.226,.459,.249,.323,0
2025,4,30,26,m,-.0265,.222,.267,.365,1.54,1.82,.371,.436,.562,.835,.134,.254,1.01,1.25,.254,.204,.505,.6,.0389,.478,.343,.384,.255,.348,.511,.527,.371,.576,.32,.187,.367,.422,.349,.439,.305,.363,.44,.492,.448,.525,.436,.51,.314,.572,.289,.387,0
2025,4,30,27,m,-.0208,.0885,.0769,.0254,.0519,.0277,.29,.258,.542,.621,.0971,.202,.985,1,.253,.164,.406,.401,-.0921,.286,.12,.0883,.305,.308,.507,.443,.38,.5,-.0541,-.29,.317,.322,.284,.268,.317,.345,.317,.309,.214,.179,.108,.0269,.29,.435,.276,.324,0
2025,4,30,28,m,.0345,.27,.35,.419,.659,.724,.526,.557,.71,.912,.307,.369,1.25,1.34,.443,.364,.603,.572,.589,1.23,.4,.469,.459,.549,.785,.697,.286,.437,.317,.503,.524,.549,.449,.482,.515,.513,.538,.609,.363,.331,.408,.478,.557,.753,.518,.594,0
2025,4,30,29,m,-.0509,.102,.305,.334,.126,.145,.442,.471,.584,.705,.224,.346,.948,1.01,.255,.177,.661,.553,.229,.806,.322,.398,.279,.339,.759,.686,.624,.582,.374,.288,.444,.536,.382,.399,.54,.6,.339,.463,.374,.373,.345,.35,.411,.615,.348,.408,0
2025,4,30,30,m,.0332,.0958,.114,.0636,.142,.203,.269,.238,.48,.505,.0134,.0464,.708,.703,-.0771,-.00583,.411,.371,-.276,-.101,.0906,.164,.117,.189,.586,.423,.256,.217,.651,.308,.241,.239,.231,.216,.288,.291,.191,.183,-.0747,.0276,.234,.179,.15,.21,.0548,.12,0
2025,4,30,31,m,.0181,.242,.27,.354,.304,.327,.329,.425,.716,.937,.133,.331,1.25,1.41,.112,.0942,.594,.574,.07,.842,.447,.559,.241,.341,.668,.725,.21,.42,.132,.0636,.34,.447,.298,.406,.337,.437,.343,.462,.276,.336,.335,.384,.388,.68,.257,.369,0
2025,4,30,32,m,-.0657,.0233,.0344,.0917,-.11,.0332,.0789,.0644,.26,.285,-.131,-.0891,.479,.442,.23,.0854,.0789,.00407,-.144,.238,.0305,.0326,.236,.197,.157,.106,.0831,.0632,-.111,-.13,.103,.0899,.0408,.0615,.0445,.0619,.141,.108,.0479,.0328,-.00354,.0176,.0476,.108,.102,.101,0
2025,4,30,33,m,.00694,.317,.304,.469,.354,.677,.51,.552,.507,.797,.292,.456,.944,1.15,.27,.208,.919,.927,.102,.549,.384,.511,.294,.308,.972,.922,.417,.575,.601,.435,.509,.542,.403,.441,.56,.587,.484,.519,.479,.537,.416,.547,.359,.633,.307,.369,0
2025,4,30,34,m,.0588,.346,.191,.336,.463,.636,.339,.396,.438,.668,.111,.229,.768,.903,.25,.206,.55,.474,-.0309,.455,.26,.307,.289,.369,.555,.563,.495,.689,.00168,.0652,.301,.372,.293,.357,.299,.369,.302,.373,.349,.396,.235,.324,.296,.52,.275,.381,0
2025,4,30,35,m,.0243,.182,.117,.23,.0975,.163,.099,.152,.321,.418,-.0386,.0481,.471,.523,.235,.0655,-.0104,.00589,-.0616,.373,.0954,.126,.188,.181,.216,.283,.0165,.0472,-.155,-.0314,.122,.116,.133,.266,.121,.129,.123,.0994,.0209,.137,.0435,.123,.0998,.232,.15,.169,0
2025,4,30,36,m,-.046,.228,.204,.351,.536,.752,.303,.352,.367,.608,.144,.231,.773,.918,.214,.186,.432,.467,.199,.712,.205,.312,.239,.309,.489,.407,.386,.611,.0973,.107,.32,.386,.315,.384,.348,.428,.3,.355,.301,.315,.245,.353,.295,.524,.258,.35,0
2025,4,30,37,m,-.0341,.176,.0992,.191,.199,.363,.228,.229,.391,.519,.102,.126,.765,.767,.227,.165,.272,.161,.0622,.514,.125,.114,.235,.269,.418,.346,.204,.192,.0791,.075,.229,.242,.2,.245,.226,.251,.233,.231,.223,.224,.138,.168,.236,.342,.232,.269,0
2025,4,30,38,m,-.0606,.158,.362,.414,.535,.699,.374,.418,.975,1.27,.241,.294,1.89,2.16,.0471,.038,.322,.409,.263,.507,.65,.723,.271,.324,.637,.66,.367,.488,.35,.144,.393,.435,.431,.495,.41,.467,.385,.419,.322,.365,.42,.461,.612,.782,.305,.36,0
2025,4,30,39,m,.0223,.251,.124,.244,.427,.757,.317,.357,.581,.779,.113,.192,.94,1.07,.357,.248,.486,.439,.135,.565,.234,.308,.247,.288,.636,.596,.435,.65,.309,.243,.279,.324,.339,.369,.236,.277,.346,.398,.374,.393,.233,.32,.39,.596,.379,.434,0
2025,4,30,40,m,-.0362,.124,.161,.255,.202,.286,.245,.335,.504,.655,-.0263,.173,.794,.911,.00763,-.0161,.32,.287,-.289,.201,.221,.348,.0904,.179,.677,.761,.018,.0835,.149,.242,.203,.265,.341,.467,.12,.163,.281,.363,.266,.362,.195,.275,.135,.397,.0796,.191,0
2025,4,30,41,m,-.0765,-.00268,.0355,.0596,-.0393,.0406,.156,.17,.4,.412,.0544,.0925,.758,.693,.188,.174,.153,.183,.146,.615,.0828,.0579,.21,.22,.299,.319,.32,.291,-.0417,-.0802,.154,.183,.158,.158,.187,.213,.138,.168,.176,.155,.0416,.0509,.224,.283,.21,.242,0
2025,4,30,42,m,-.0437,.243,.243,.362,.876,1.16,.318,.382,.328,.589,.138,.249,.602,.805,.239,.207,.409,.408,.12,.861,.482,.529,.217,.303,.539,.535,.327,.565,.0761,.0803,.32,.38,.344,.442,.327,.39,.314,.373,.297,.354,.345,.424,.258,.516,.252,.366,0
2025,4,30,44,m,-.349,-.155,.369,.491,1.25,1.89,.265,.425,.00997,.213,-.0101,.238,.236,.425,.092,.0918,.742,.829,.0221,.628,.42,.233,.0102,.0845,.217,.545,.154,.526,.355,.208,.128,.298,.,.,-.0798,.0602,.223,.407,.262,.246,.519,.546,.012,.256,.0483,.169,0
2025,4,30,45,m,.13,.421,.163,.273,.284,.498,.306,.351,.626,.859,.118,.188,1.02,1.16,.128,.104,.382,.326,.0279,.538,.338,.365,.264,.341,.604,.558,.463,.464,.257,.305,.29,.333,.332,.4,.269,.327,.31,.34,.314,.341,.247,.319,.377,.59,.267,.351,0
2025,4,30,46,m,-.00305,.131,.0487,.118,.0212,.111,.142,.222,.601,.765,.0204,.131,1.01,1.18,.163,.138,.243,.275,-.0316,.291,.0829,.188,.154,.258,.331,.349,.195,.339,.00872,.0216,.148,.219,-.0134,.137,.0914,.174,.211,.269,.226,.229,.0757,.138,.308,.463,.25,.322,0
2025,4,30,47,m,-.103,.0703,.226,.311,.597,.834,.447,.472,.55,.709,.198,.257,.978,1.07,.2,.161,.476,.415,.0323,.463,.437,.538,.279,.342,1.08,.986,.434,.453,.142,.189,.411,.446,.468,.512,.4,.437,.434,.465,.416,.325,.312,.386,.375,.541,.287,.338,0
2025,4,30,48,m,-.183,-.11,.184,.223,.19,.202,.22,.205,.323,.377,.0544,.0677,.79,.79,.156,.111,.253,.178,.0372,.357,.234,.216,.167,.202,.453,.326,.144,.16,.0851,.154,.213,.21,.29,.312,.238,.241,.194,.187,.156,.124,.188,.202,.198,.251,.18,.19,0
2025,4,30,49,m,.147,.328,.0463,.0947,.172,.234,.276,.267,.667,.736,.0355,.107,.999,.961,.451,.216,.428,.363,.0624,.483,.162,.136,.391,.345,.243,.262,.453,.482,-.211,-.226,.243,.267,.16,.163,.176,.229,.276,.285,.25,.263,.0827,.092,.345,.447,.377,.364,0
2025,4,30,50,m,.255,.544,.117,.337,.914,.848,.457,.51,.544,.755,.315,.448,.682,.844,.252,.187,.582,.576,.271,.586,.391,.493,.315,.335,.664,.673,.161,.217,.384,.347,.409,.523,.512,.407,.446,.539,.387,.513,.453,.448,.318,.446,.4,.564,.331,.373,0
2025,4,30,51,m,-.0383,.215,.101,.248,.395,.561,.269,.332,.412,.615,.0457,.181,.722,.847,.178,.126,.465,.393,-.0623,.637,.367,.38,.202,.269,.512,.507,.115,.228,.122,.18,.255,.313,.368,.471,.26,.31,.251,.316,.253,.256,.222,.308,.211,.462,.201,.296,0
2025,4,30,53,m,-.0276,.0467,-.0459,.00734,.0718,.109,.129,.132,.356,.375,.0029,.0291,.592,.56,.187,.147,.277,.216,.172,.544,.0278,.019,.205,.206,.263,.262,.182,.149,-.19,-.213,.15,.166,.105,.144,.151,.173,.149,.163,.0997,.0912,-.0089,.00261,.199,.243,.194,.208,0
2025,4,30,54,m,.0042,.329,.302,.48,2.11,2.3,.481,.53,.682,.967,.306,.361,1.02,1.23,.222,.149,.735,.629,.105,.682,.273,.375,.301,.349,.875,.858,.898,.647,.335,.346,.495,.56,.462,.509,.565,.625,.438,.507,.275,.431,.455,.575,.5,.752,.359,.413,0
2025,4,30,55,m,.0603,.275,.183,.251,.108,.188,.327,.397,.612,.844,.132,.265,1.03,1.24,.236,.204,.386,.456,-.0623,.329,.173,.233,.288,.377,.604,.66,.376,.753,.135,-.0239,.331,.39,.383,.385,.32,.392,.342,.389,.362,.415,.198,.236,.281,.525,.261,.366,0
2025,4,30,56,m,-.0189,.111,.244,.28,.357,.154,.382,.373,.656,.79,.329,.375,1.2,1.3,.185,.148,-.514,-.521,.335,.63,.331,.434,.264,.299,.696,.596,.215,.274,.251,.121,.415,.383,.546,.549,.511,.513,.324,.267,.275,.324,-.0204,-.0285,.461,.566,.332,.361,0
2025,5,31,1,m,-.2,-.0402,.168,.42,.305,.465,.307,.37,.377,.565,.158,.265,.921,1.08,.372,.361,.4,.23,.0837,.569,.203,.363,.261,.388,.486,.403,.487,.573,.0455,.128,.25,.311,.346,.406,.198,.275,.321,.36,.374,.424,.197,.344,.297,.481,.325,.433,0
2025,5,31,2,m,.00834,.0836,.21,.244,.289,.437,.24,.265,.674,.638,.234,.492,1.06,.923,.138,.186,.119,.0591,.593,2.22,.238,.312,.249,.327,.395,.243,.129,.381,.0321,.00828,.163,.22,.185,.254,.176,.208,.157,.227,.29,.29,.168,.185,.517,.785,.339,.487,0
2025,5,31,4,m,.142,.333,.129,.324,.309,.32,.178,.213,.439,.565,-.0262,.0308,.601,.677,.152,.148,.202,.146,-.0815,.181,.176,.236,.206,.284,.322,.256,.297,.368,.00543,.185,.207,.234,.152,.226,.215,.258,.199,.209,.159,.155,.145,.252,.206,.307,.187,.247,0
2025,5,31,5,m,.25,.413,.104,.35,.228,.501,.483,.564,.988,1.12,.321,.448,1.44,1.51,.2,.238,.583,.456,.326,.855,.466,.644,.355,.516,.743,.683,.488,.661,-.0756,-.0112,.492,.586,.455,.518,.505,.626,.475,.542,.307,.342,.19,.357,.624,.811,.447,.562,0
2025,5,31,6,m,-.0775,.06,-.0513,.0441,-.0907,-.0685,.0113,.0235,.182,.281,-.109,-.0949,.378,.431,.0656,.0574,.0542,.00587,-.041,.186,-.048,-.0466,.0608,.132,.123,.0475,.122,.18,-.165,-.132,.0192,.0224,.0314,.0394,.0105,.0139,.0235,.0266,.0191,.0376,-.0633,-.0209,.0679,.14,.0668,.113,0
2025,5,31,8,m,.0304,.229,.0767,.199,.281,.297,.138,.204,.42,.598,-.0224,.143,.714,.852,.174,.171,.147,.128,-.036,.677,.0903,.148,.165,.276,.314,.25,.177,.335,-.0514,-.02,.128,.196,.263,.349,.129,.207,.127,.191,.158,.201,.0867,.15,.162,.397,.168,.303,0
2025,5,31,9,m,-.00334,.264,.478,.676,1.08,1.22,.353,.381,.289,.512,.335,.473,.493,.66,.315,.277,.585,.512,.657,2.23,.255,.416,.279,.381,.595,.389,.268,.3,.23,.171,.372,.412,.335,.385,.348,.359,.38,.43,.356,.38,.476,.572,.308,.554,.31,.43,0
2025,5,31,10,m,-.0527,.142,.0874,.312,.0903,.393,.247,.302,.319,.472,-.0534,.112,.562,.662,.301,.241,.321,.232,-.22,.569,.131,.209,.24,.33,.504,.428,.184,.415,.458,.288,.271,.313,.119,.251,.252,.32,.281,.309,.248,.336,.194,.283,.118,.341,.183,.3,0
2025,5,31,11,m,-.0186,.266,-.0503,.0435,.151,.154,.146,.215,.182,.486,.0566,.154,.427,.738,.313,.252,1,.63,-.0885,.717,.276,.424,.189,.331,.334,.336,.401,.391,-.177,-.102,.146,.258,.196,.383,-.0448,.436,.151,.252,.13,.195,.0464,.113,.167,.378,.218,.326,0
2025,5,31,12,m,.12,.306,.134,.306,.287,.304,.235,.275,.456,.622,.0445,.0797,.673,.808,.165,.154,.265,.207,.12,.319,.274,.347,.212,.295,.475,.426,.366,.461,.124,.235,.244,.272,.263,.309,.233,.27,.256,.274,.189,.241,.188,.283,.299,.402,.241,.291,0
2025,5,31,13,m,.107,.285,.178,.382,.263,.296,.289,.319,.505,.668,.144,.199,.783,.915,.349,.325,.326,.215,.18,.71,.22,.315,.326,.422,.426,.32,.369,.501,.078,.182,.268,.3,.33,.391,.262,.295,.272,.303,.283,.298,.2,.306,.364,.52,.357,.439,0
2025,5,31,15,m,1.27,1.61,.123,.279,-.111,.0109,.578,.602,1.33,1.38,.455,.359,1.35,1.32,.596,.566,.407,.25,.625,.752,.467,.467,.705,.753,.91,.937,1.98,2.29,.0112,.0727,.513,.528,.,.705,.362,.474,.528,.533,.599,.628,.145,.236,1.13,1.13,.883,.867,0
2025,5,31,16,m,.0624,.183,.161,.26,.0237,.192,.193,.243,.532,.628,.00709,.13,.773,.842,.241,.254,.282,.213,.00137,.662,.0951,.199,.247,.361,.32,.244,.307,.316,-.0192,-.147,.182,.244,.267,.311,.201,.256,.148,.222,.085,.158,.128,.161,.24,.403,.238,.344,0
2025,5,31,17,m,.0448,.34,.334,.539,.693,.871,.365,.493,.548,.902,.185,.404,.852,1.22,.2,.18,.598,.618,.313,1.34,.298,.503,.242,.392,.591,.593,.291,.501,.234,.191,.33,.439,.399,.529,.354,.443,.308,.434,.392,.459,.38,.521,.398,.792,.311,.473,0
2025,5,31,18,m,.0375,.211,.524,.71,1.35,1.65,.434,.474,.412,.606,.147,.303,.576,.775,.143,.0888,.694,.601,-.0239,.613,.844,.991,.174,.259,.682,.581,.601,.624,1.48,1.11,.447,.484,.534,.499,.488,.486,.367,.479,.382,.419,.717,.835,.27,.546,.214,.306,0
2025,5,31,19,m,-.0186,.14,.304,.426,.396,.398,.258,.329,.583,.803,.0636,.284,1.01,1.26,.227,.185,.326,.288,.00615,.897,.178,.217,.222,.374,.485,.378,.173,.419,.0687,-.117,.232,.334,.348,.446,.275,.383,.197,.293,.175,.238,.261,.276,.266,.603,.243,.414,0
2025,5,31,20,m,.188,.275,.243,.396,.364,.479,.39,.42,.847,.928,.31,.378,1.25,1.31,.234,.141,.368,.347,.387,1.05,.501,.504,.292,.353,.544,.443,.505,.592,.316,.279,.36,.412,.495,.419,.364,.421,.354,.398,.276,.398,.314,.398,.593,.753,.433,.453,0
2025,5,31,21,m,.00106,.242,.321,.551,1.05,1.48,.431,.561,.534,.801,.201,.399,.844,1.1,.19,.198,.642,.569,.163,1.02,.568,.849,.235,.381,.833,.767,.327,.521,.541,.594,.416,.544,.412,.534,.445,.572,.381,.51,.415,.479,.475,.671,.393,.726,.298,.437,0
2025,5,31,22,m,-.338,-.19,.341,.577,.882,1.36,.378,.513,.128,.401,.11,.257,.469,.849,-.114,-.127,.9,.692,.245,.692,.626,.902,.0525,.146,.612,.644,.00195,.0736,.595,.8,.339,.44,.407,.634,.374,.504,.288,.35,.356,.412,.509,.716,.148,.404,.0199,.113,0
2025,5,31,23,m,-.157,.0333,.407,.659,1.08,1.12,.564,.662,.611,.87,.508,.784,1.16,1.41,.164,.184,.549,.625,.636,2.21,.478,.673,.268,.367,.867,.721,.283,.378,.747,.407,.544,.656,.553,.608,.543,.652,.546,.662,.588,.688,.507,.666,.574,1.01,.326,.464,0
2025,5,31,24,m,-.0865,.158,.179,.338,.475,.549,.241,.255,.184,.359,-.0185,.0592,.366,.473,.201,.141,.324,.17,-.0191,.605,.277,.278,.17,.243,.566,.418,.138,.256,.00767,.042,.269,.305,.308,.393,.287,.366,.261,.28,.199,.212,.208,.266,.104,.283,.142,.223,0
2025,5,31,25,m,-.157,.0873,.23,.383,.871,.969,.413,.485,.275,.518,.159,.416,.659,.848,.291,.282,.76,.683,-.0157,.763,.252,.389,.227,.311,.844,.76,.388,.615,.367,.408,.436,.494,.239,.249,.494,.456,.407,.516,.411,.5,.347,.466,.218,.549,.252,.399,0
2025,5,31,26,m,.0398,.233,.343,.438,1.68,1.89,.348,.431,.578,.82,.094,.324,.959,1.22,.166,.164,.493,.474,.0111,.853,.356,.411,.202,.34,.491,.438,.329,.489,.321,.119,.336,.417,.378,.448,.284,.362,.397,.482,.476,.552,.485,.53,.272,.642,.227,.402,0
2025,5,31,27,m,.0138,.132,.0972,.0868,.0394,.00395,.272,.292,.539,.71,.00925,.33,.916,1.12,.277,.238,.373,.321,-.156,.887,.116,.117,.291,.384,.501,.387,.377,.607,-.0475,-.312,.292,.348,.244,.312,.296,.362,.29,.34,.212,.219,.111,.0413,.207,.593,.23,.447,0
2025,5,31,28,m,.0692,.288,.317,.55,.841,1.01,.476,.562,.702,.929,.285,.362,1.17,1.35,.429,.423,.523,.434,.456,1.05,.339,.562,.416,.566,.751,.655,.396,.536,.21,.425,.469,.54,.417,.496,.435,.505,.526,.598,.275,.328,.363,.55,.557,.762,.511,.624,0
2025,5,31,29,m,-.0394,.123,.321,.483,.147,.276,.448,.485,.578,.736,.229,.37,.925,1.05,.299,.233,.584,.442,.308,.96,.374,.503,.283,.378,.755,.567,.623,.656,.563,.456,.445,.54,.4,.434,.554,.617,.327,.453,.355,.373,.372,.456,.413,.662,.368,.46,0
2025,5,31,30,m,.0602,.128,.138,.143,.308,.177,.271,.268,.48,.545,-.00826,.0991,.689,.746,-.0524,.0555,.392,.251,-.307,.15,.166,.223,.115,.246,.577,.361,.26,.26,.745,.395,.238,.268,.251,.251,.285,.307,.187,.227,.0469,.137,.276,.215,.124,.275,.0508,.183,0
2025,5,31,31,m,.0573,.291,.287,.468,.429,.464,.339,.463,.77,1.01,.123,.397,1.31,1.5,.155,.163,.491,.427,.099,1.14,.402,.597,.26,.398,.734,.682,.301,.566,.104,.062,.348,.483,.331,.443,.36,.481,.329,.486,.281,.382,.328,.436,.402,.788,.287,.456,0
2025,5,31,32,m,-.0136,.108,.0869,.196,-.0279,.0257,.0593,.059,.277,.339,-.136,-.0681,.473,.477,.27,.13,.0271,-.0477,-.0849,.285,.036,.0829,.198,.208,.108,.0295,.13,.227,-.128,-.136,.0808,.0795,.0468,.0697,.0355,.07,.11,.0856,.0199,.0349,.0177,.0534,.0551,.155,.118,.147,0
2025,5,31,33,m,.131,.337,.391,.575,.468,.676,.534,.584,.563,.842,.297,.572,.878,1.21,.292,.269,.866,.821,.0568,.958,.389,.525,.301,.369,1.03,.83,.64,.648,.6,.36,.526,.577,.434,.433,.603,.634,.489,.549,.514,.569,.468,.585,.369,.77,.324,.459,0
2025,5,31,34,m,.133,.436,.243,.418,.483,.581,.334,.407,.468,.741,.0782,.261,.747,.963,.259,.256,.543,.426,-.0496,.604,.238,.338,.292,.424,.53,.474,.593,.83,.0514,.084,.283,.376,.289,.355,.288,.389,.28,.37,.351,.413,.265,.353,.296,.595,.278,.445,0
2025,5,31,35,m,.077,.269,.139,.374,.208,.236,.0741,.141,.319,.463,-.0159,.0683,.44,.549,.282,.113,.0129,-.0695,.000787,.495,.0801,.166,.184,.211,.226,.139,.027,.134,-.125,-.0464,.0797,.105,.124,.258,.07,.113,.0916,.0936,.00235,.129,.0748,.178,.13,.279,.185,.216,0
2025,5,31,36,m,.0053,.324,.252,.427,.602,.775,.309,.378,.389,.681,.112,.285,.761,.971,.238,.243,.409,.399,.162,1.04,.242,.354,.246,.372,.48,.344,.376,.696,.196,.17,.323,.41,.284,.398,.356,.447,.299,.383,.3,.346,.293,.4,.273,.613,.258,.423,0
2025,5,31,37,m,-.0219,.198,.0821,.237,.244,.405,.202,.227,.351,.534,.0528,.122,.66,.778,.184,.184,.212,.113,.00602,.462,.0485,.125,.19,.281,.408,.277,.144,.253,.0564,.0808,.199,.235,.197,.247,.216,.258,.18,.21,.188,.216,.107,.184,.189,.345,.186,.279,0
2025,5,31,38,m,-.0511,.143,.403,.502,.586,.742,.379,.467,1.03,1.34,.228,.409,1.96,2.29,.0949,.125,.289,.288,.292,1.12,.685,.793,.288,.413,.631,.593,.414,.58,.287,.0384,.395,.487,.433,.537,.417,.527,.384,.466,.329,.411,.443,.494,.588,.936,.327,.476,0
2025,5,31,39,m,.0947,.284,.175,.367,.462,.884,.317,.397,.603,.812,.103,.256,.905,1.11,.337,.291,.424,.346,.108,.861,.228,.388,.239,.346,.668,.554,.531,.732,.432,.295,.282,.36,.349,.411,.248,.316,.335,.43,.331,.441,.264,.398,.376,.683,.364,.501,0
2025,5,31,40,m,.0251,.176,.16,.374,.263,.492,.259,.367,.475,.699,.00295,.204,.691,.953,.0514,.0463,.265,.183,-.172,.301,.359,.509,.12,.235,.703,.706,-.0197,.178,.0421,.249,.207,.296,.364,.507,.123,.193,.286,.394,.278,.386,.198,.362,.161,.443,.113,.245,0
2025,5,31,41,m,-.0609,.0789,.0847,.173,.0184,.105,.158,.16,.36,.449,.0179,.102,.679,.699,.186,.218,.166,.122,.0647,.692,.0757,.0929,.186,.253,.317,.191,.293,.404,-.00137,-.0796,.154,.172,.15,.156,.187,.189,.138,.164,.15,.151,.0761,.0981,.18,.313,.181,.277,0
2025,5,31,42,m,.0202,.32,.28,.493,.921,1.23,.32,.405,.354,.647,.132,.282,.59,.853,.256,.262,.398,.326,.116,1.11,.494,.623,.219,.351,.535,.462,.318,.626,.108,.0993,.323,.401,.351,.474,.33,.408,.317,.394,.294,.378,.371,.493,.259,.58,.26,.425,0
2025,5,31,44,m,-.363,-.12,.363,.533,1.08,1.78,.332,.385,.0247,.255,-.13,.265,.282,.471,.0219,.121,.648,.752,-.166,.647,.265,.133,.016,.119,.817,.519,-.055,.556,.359,.0981,.184,.26,.,.,-.0738,.0603,.307,.352,.256,.262,.475,.516,-.0258,.297,-.00428,.204,0
2025,5,31,45,m,.183,.44,.188,.36,.226,.392,.279,.347,.625,.876,.0851,.176,.955,1.17,.117,.144,.358,.257,-.0274,.427,.292,.408,.234,.362,.593,.501,.472,.623,.269,.349,.267,.331,.308,.398,.261,.335,.273,.328,.258,.322,.243,.353,.357,.586,.249,.368,0
2025,5,31,46,m,.016,.141,.0471,.187,.0912,.11,.158,.255,.68,.856,.00222,.212,1.12,1.32,.218,.208,.255,.217,-.0368,.663,.0962,.203,.167,.326,.37,.28,.0973,.348,.0458,-.069,.173,.258,.00629,.155,.0905,.202,.267,.32,.199,.235,.0888,.148,.3,.581,.268,.42,0
2025,5,31,47,m,-.0687,.125,.236,.439,.626,.928,.414,.498,.542,.745,.16,.266,.932,1.1,.197,.213,.431,.342,-.035,.426,.413,.618,.251,.375,1.07,.949,.523,.713,.163,.232,.384,.475,.44,.532,.371,.466,.409,.492,.361,.349,.311,.468,.355,.575,.275,.382,0
2025,5,31,48,m,-.193,-.0588,.189,.341,.236,.272,.198,.223,.279,.43,.0191,.076,.712,.845,.163,.155,.22,.123,.0328,.326,.193,.272,.146,.239,.425,.29,.137,.298,.0765,.186,.198,.229,.27,.333,.225,.259,.179,.208,.123,.137,.181,.264,.161,.285,.161,.228,0
2025,5,31,49,m,.172,.392,.0618,.171,.0412,.142,.25,.271,.665,.776,.0142,.162,.981,.987,.471,.273,.338,.258,.114,.707,.112,.163,.353,.392,.269,.197,.402,.663,-.232,-.252,.196,.259,.162,.215,.163,.239,.212,.269,.254,.283,.049,.0932,.327,.518,.37,.43,0
2025,5,31,50,m,.296,.515,.138,.345,.532,.498,.41,.483,.504,.658,.205,.524,.601,.72,.296,.265,.317,.349,.136,1.05,.179,.437,.326,.366,.612,.517,.0212,.218,.24,.242,.369,.492,.27,.376,.349,.465,.38,.508,.39,.448,.212,.362,.285,.598,.291,.429,0
2025,5,31,51,m,.00632,.268,.0481,.338,.374,.546,.244,.333,.418,.654,.0205,.166,.689,.878,.19,.166,.413,.321,-.0677,.6,.331,.406,.184,.296,.495,.434,.137,.327,.167,.208,.217,.312,.375,.484,.191,.299,.245,.325,.209,.256,.182,.346,.202,.474,.2,.322,0
2025,5,31,53,m,-.0257,.12,-.0348,.0504,-.00959,.0506,.0935,.117,.331,.434,-.0446,.0452,.551,.612,.18,.196,.2,.153,.0465,.585,-.0262,.0295,.175,.252,.217,.134,.104,.206,-.202,-.206,.135,.154,.06,.127,.159,.177,.124,.144,.0598,.0771,-.033,.00903,.138,.281,.151,.25,0
2025,5,31,54,m,.104,.342,.349,.604,2.34,2.75,.473,.556,.757,.989,.281,.386,1.05,1.25,.239,.2,.705,.601,.103,.821,.311,.455,.319,.401,.798,.765,.904,.584,.542,.522,.49,.595,.455,.525,.571,.669,.425,.534,.345,.467,.514,.692,.514,.781,.374,.455,0
