year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,6,30,2,m,.0863,.0998,.111,.142,.304,.441,.19,.185,.624,.517,.0434,.261,.926,.73,.0919,.16,.245,-.0646,.0609,1.2,.146,.108,.163,.222,.34,.149,.525,.661,-.00656,-.0475,.13,.172,-.0112,.0817,.138,.185,.125,.165,.236,.185,.119,.0785,.342,.541,.222,.352,0
2024,6,30,4,m,.0678,.227,.062,.338,.317,.351,.155,.17,.306,.378,-.0415,-.0222,.438,.451,.112,.102,.147,.0417,-.0779,.171,.17,.217,.17,.211,.342,.227,.217,.25,.0121,.161,.18,.175,.145,.201,.184,.201,.175,.148,.134,.108,.109,.233,.143,.184,.132,.153,0
2024,6,30,5,m,.205,.289,.0157,.366,.268,.543,.417,.481,.828,.816,.171,.313,1.22,1.11,.178,.205,.564,.372,.157,.657,.392,.48,.293,.399,.703,.601,.284,.365,.0264,.036,.46,.497,.384,.457,.486,.533,.428,.455,.232,.223,.144,.341,.455,.568,.337,.41,0
2024,6,30,6,m,-.113,-.00898,-.0952,.0412,-.0385,-.0583,-.0126,-.0238,.0787,.153,-.128,-.134,.22,.263,.0191,-.000286,.0357,-.0867,-.0745,.192,-.0472,-.0646,.0125,.0513,.12,-.00396,.0888,.127,-.146,-.127,-.00752,-.0197,.00837,-.00952,-.00968,-.0215,-.00644,-.0187,-.00367,-.0137,-.0763,-.035,.0014,.0498,.00658,.0335,0
2024,6,30,8,m,.00216,.176,.0436,.214,.288,.294,.121,.164,.318,.448,-.036,.0796,.56,.635,.134,.137,.148,.0196,-.0363,.595,.1,.176,.131,.223,.305,.212,.134,.273,-.0495,-.0342,.114,.158,.216,.277,.117,.176,.113,.149,.141,.155,.0745,.14,.118,.288,.125,.225,0
2024,6,30,9,m,-.0326,.197,.336,.622,.843,.994,.287,.303,.182,.368,.218,.315,.326,.469,.28,.251,.562,.343,.634,1.74,.209,.362,.25,.325,.525,.307,-.0677,.142,.271,.19,.317,.333,.256,.317,.319,.293,.316,.345,.288,.3,.386,.497,.194,.382,.229,.323,0
2024,6,30,10,m,.0638,.255,.095,.403,.127,.495,.199,.254,.281,.421,.00734,.118,.422,.518,.251,.214,.294,.104,.0208,.782,.0589,.188,.238,.309,.383,.304,.412,.494,.0826,.0941,.186,.241,-.0109,.179,.192,.273,.183,.224,.28,.293,.128,.269,.176,.343,.204,.29,0
2024,6,30,11,m,-.000861,.188,-.102,.0161,.142,.0662,.106,.111,.16,.35,.0232,.0273,.353,.533,.227,.149,.638,.339,-.0779,.441,.25,.283,.165,.217,.286,.207,.406,.296,-.164,-.134,.186,.191,.137,.234,.049,.609,.188,.176,.0822,.091,-.0018,.044,.143,.244,.174,.205,0
2024,6,30,12,m,.0801,.216,.068,.291,.268,.312,.211,.217,.372,.452,.0451,.0345,.563,.588,.13,.107,.235,.12,.161,.306,.285,.293,.181,.211,.447,.345,.333,.352,.168,.25,.226,.216,.237,.25,.21,.214,.245,.218,.199,.186,.162,.257,.257,.289,.201,.207,0
2024,6,30,13,m,.0763,.162,.109,.359,.273,.35,.263,.236,.428,.448,.133,.114,.681,.633,.307,.241,.275,.0948,.305,.633,.263,.274,.307,.313,.41,.219,.321,.356,.115,.188,.244,.223,.308,.297,.241,.22,.246,.225,.253,.206,.173,.273,.323,.348,.316,.304,0
2024,6,30,15,m,1.12,1.43,.00512,.168,.103,.232,.361,.355,.889,.92,.278,.147,.818,.78,.217,.187,.292,.172,.303,.37,.42,.411,.394,.406,.574,.488,1.51,1.82,.0106,.0433,.321,.318,.,.41,.389,.375,.315,.313,.362,.354,.0889,.18,.761,.753,.51,.49,0
2024,6,30,16,m,.0717,.111,.134,.266,.195,.258,.205,.208,.503,.514,.0115,.0925,.721,.709,.183,.205,.266,.0962,-.012,.568,.111,.175,.236,.307,.368,.218,.227,.282,.0517,-.134,.205,.213,.276,.267,.215,.224,.187,.193,.0721,.0985,.143,.147,.22,.321,.205,.275,0
2024,6,30,17,m,-.0184,.227,.244,.493,.687,.848,.319,.38,.413,.623,.136,.23,.691,.845,.166,.139,.524,.393,.204,.825,.24,.406,.208,.298,.506,.438,.279,.365,.22,.126,.295,.335,.328,.394,.322,.344,.27,.327,.355,.363,.311,.442,.303,.51,.239,.317,0
2024,6,30,18,m,-.00524,.168,.386,.636,1,1.41,.315,.327,.257,.379,.0815,.132,.376,.469,.079,.0443,.491,.363,-.0347,.27,.711,.839,.121,.176,.49,.351,.422,.41,1.26,.969,.356,.34,.382,.339,.416,.368,.246,.288,.26,.266,.551,.707,.179,.3,.131,.167,0
2024,6,30,19,m,-.0287,.0454,.308,.43,.565,.513,.333,.253,.422,.511,.1,.155,.741,.831,.0996,.146,.32,.12,-.00319,.568,.288,.214,.168,.281,.611,.299,.248,.302,.159,-.149,.309,.256,.508,.361,.42,.31,.223,.212,.164,.164,.309,.257,.229,.366,.171,.266,0
2024,6,30,20,m,.0699,.113,.125,.325,.4,.443,.321,.296,.659,.669,.185,.196,1.02,.994,.17,.0613,.514,.281,.22,.639,.376,.376,.221,.228,.488,.311,.307,.361,.101,.0481,.315,.299,.358,.268,.318,.307,.31,.287,.216,.279,.224,.302,.418,.48,.305,.274,0
2024,6,30,21,m,-.0134,.188,.271,.596,.939,1.45,.422,.503,.437,.622,.23,.331,.704,.852,.192,.172,.596,.392,.279,.846,.563,.796,.263,.349,.76,.621,.304,.415,.474,.517,.413,.503,.398,.449,.409,.509,.418,.496,.437,.469,.424,.655,.381,.577,.289,.356,0
2024,6,30,22,m,-.225,-.231,.311,.547,.683,1.11,.371,.432,.15,.209,.121,.205,.398,.537,-.0882,-.144,.828,.515,.338,.756,.696,.842,.0812,.0853,.533,.495,-.1,-.0171,.725,.852,.283,.34,.466,.566,.346,.407,.195,.247,.337,.376,.484,.652,.179,.272,.0428,.0449,0
2024,6,30,23,m,-.196,-.0524,.323,.576,1.08,.985,.417,.454,.419,.612,.289,.462,.845,1.05,.122,.148,.42,.378,.396,1.5,.403,.479,.192,.262,.637,.392,.18,.281,.584,.186,.408,.458,.413,.411,.421,.467,.39,.446,.368,.433,.415,.526,.359,.668,.213,.326,0
2024,6,30,24,m,-.0433,.111,.114,.344,.385,.451,.228,.182,.224,.291,-.00236,-.018,.401,.393,.189,.0876,.259,.0415,.111,.493,.26,.224,.205,.194,.532,.284,.212,.205,-.0244,-.017,.263,.227,.28,.339,.256,.282,.265,.205,.178,.135,.156,.222,.162,.21,.174,.158,0
2024,6,30,25,m,-.105,.0885,.184,.349,.864,.888,.397,.414,.262,.467,.134,.298,.567,.76,.269,.248,.731,.468,.0647,.644,.319,.308,.242,.286,.783,.575,.234,.441,.255,.221,.42,.419,.168,.192,.4,.384,.431,.438,.387,.433,.313,.386,.196,.45,.231,.335,0
2024,6,30,26,m,.0534,.194,.256,.368,1.38,1.45,.347,.366,.525,.655,.0547,.193,.866,.965,.247,.239,.437,.296,-.0665,.545,.32,.32,.254,.338,.486,.34,.37,.503,.367,.127,.336,.353,.324,.34,.275,.297,.408,.421,.46,.477,.397,.416,.233,.475,.241,.356,0
2024,6,30,27,m,-.0124,.0525,.05,.117,.0772,-.0158,.243,.215,.386,.457,-.00901,.18,.677,.746,.227,.197,.381,.21,-.236,.438,.0899,.0697,.243,.291,.495,.295,.336,.509,-.0166,-.301,.266,.27,.231,.244,.267,.287,.265,.26,.166,.133,.0902,.0326,.131,.352,.165,.289,0
2024,6,30,28,m,.106,.172,.21,.504,.544,.814,.439,.438,.656,.684,.254,.237,1.05,1.02,.388,.325,.472,.274,.555,1,.425,.492,.428,.437,.641,.46,.136,.245,.197,.367,.419,.44,.365,.36,.4,.411,.45,.487,.246,.283,.287,.472,.498,.536,.456,.45,0
2024,6,30,29,m,.0209,.085,.166,.371,.195,.208,.404,.38,.567,.603,.134,.198,.865,.87,.272,.18,.529,.327,.0985,.536,.311,.323,.273,.312,.666,.418,.472,.49,.236,.166,.38,.43,.356,.309,.446,.488,.306,.365,.385,.351,.243,.315,.333,.455,.309,.326,0
2024,6,30,30,m,.0331,.0654,.0961,.142,.28,.18,.239,.199,.427,.415,-.0295,.0339,.627,.583,-.0892,.0271,.397,.185,-.352,.0331,.0668,.105,.0803,.181,.582,.27,.283,.241,.689,.257,.239,.199,.181,.16,.289,.231,.186,.165,.0262,.0599,.222,.164,.0906,.176,.015,.114,0
2024,6,30,31,m,.0123,.196,.195,.442,.451,.579,.27,.352,.568,.68,.0654,.232,1.01,1.01,.125,.129,.468,.312,-.00825,.692,.365,.491,.204,.307,.619,.505,.284,.432,.0572,.0187,.281,.371,.291,.351,.278,.359,.284,.39,.199,.265,.263,.393,.273,.487,.201,.297,0
2024,6,30,32,m,-.0761,.0149,.0166,.177,.0674,.094,.037,.00913,.154,.193,-.179,-.136,.307,.3,.183,.0558,-.0257,-.112,-.131,.223,.00669,.0435,.157,.132,.131,-.0145,.0195,.0631,-.0908,-.136,.0542,.0331,.0376,.0291,.0367,.0261,.0652,.0375,.0123,-.0218,-.00296,.0368,-.0236,.0437,.0374,.0477,0
2024,6,30,33,m,.088,.26,.296,.488,.541,.637,.476,.461,.464,.675,.271,.421,.743,.975,.263,.24,.795,.574,.0794,.711,.37,.373,.291,.316,.863,.594,.465,.606,.498,.225,.468,.449,.416,.297,.564,.509,.422,.419,.447,.452,.401,.468,.318,.591,.285,.373,0
2024,6,30,34,m,.0673,.324,.171,.388,.509,.536,.298,.331,.341,.552,.0758,.192,.568,.717,.217,.22,.513,.318,-.0106,.477,.247,.294,.244,.34,.493,.362,.395,.568,.096,.0935,.249,.288,.233,.252,.28,.309,.236,.279,.329,.36,.243,.32,.233,.437,.225,.341,0
2024,6,30,35,m,.05,.222,.0634,.364,.262,.313,.0828,.145,.341,.428,-.00652,.0604,.493,.52,.293,.131,.0926,-.0914,-.00546,.459,.135,.188,.23,.227,.231,.101,.136,.157,-.051,.099,.087,.107,.101,.241,.0789,.121,.0964,.0895,.0675,.136,.0778,.203,.154,.253,.206,.207,0
2024,6,30,36,m,-.0197,.26,.16,.36,.556,.615,.271,.297,.306,.555,.0829,.195,.614,.794,.202,.2,.318,.248,.136,.847,.193,.279,.23,.322,.447,.24,.386,.555,.202,.11,.291,.328,.225,.305,.317,.366,.272,.3,.26,.261,.225,.314,.223,.485,.214,.339,0
2024,6,30,37,m,.0137,.126,.0736,.285,.323,.368,.208,.175,.324,.381,.0594,.0509,.577,.567,.181,.163,.172,.000922,.148,.436,.11,.142,.217,.237,.429,.207,.159,.194,.0629,.0404,.214,.188,.172,.183,.225,.207,.202,.169,.198,.165,.114,.177,.197,.232,.19,.204,0
2024,6,30,38,m,-.0607,.122,.294,.44,.446,.604,.348,.392,.583,.747,.193,.314,1.16,1.24,.133,.158,.354,.2,.252,.895,.626,.642,.259,.344,.684,.548,.387,.54,.235,-.0313,.358,.404,.44,.484,.375,.437,.349,.388,.292,.335,.364,.406,.382,.598,.248,.349,0
2024,6,30,39,m,.0708,.21,.078,.315,.423,.917,.28,.307,.532,.614,.0819,.134,.819,.838,.298,.228,.447,.217,.133,.567,.189,.279,.226,.264,.594,.417,.419,.583,.284,.187,.242,.27,.311,.325,.2,.221,.309,.347,.341,.355,.188,.326,.34,.476,.324,.361,0
2024,6,30,40,m,-.0142,.0943,.0565,.309,.0774,.373,.21,.294,.397,.533,-.0258,.138,.6,.745,.0696,.0542,.233,.0912,-.208,.221,.177,.39,.114,.192,.579,.552,-.0319,.0625,.13,.252,.16,.228,.321,.43,.107,.145,.211,.308,.224,.307,.105,.287,.102,.314,.0884,.185,0
2024,6,30,41,m,-.0738,.0175,.0222,.167,.0636,.0916,.137,.104,.284,.321,-.01,.0259,.549,.526,.133,.168,.175,.0411,.0905,.634,.108,.0922,.164,.179,.304,.119,.217,.305,-.021,-.0897,.139,.106,.114,.0957,.169,.141,.124,.0892,.143,.109,.0551,.0797,.133,.2,.133,.188,0
2024,6,30,42,m,.0116,.258,.178,.484,.765,1.09,.278,.338,.277,.503,.0939,.19,.463,.656,.221,.224,.328,.2,.128,.862,.471,.54,.194,.294,.503,.377,.263,.567,.133,.0971,.288,.341,.299,.376,.276,.332,.297,.347,.263,.32,.298,.444,.206,.437,.215,.334,0
2024,6,30,44,m,-.314,-.003,.395,.55,.681,1.25,.43,.394,.0381,.276,.00991,.268,.291,.441,.135,.14,.652,.544,.551,1.39,.657,.278,.0819,.146,.574,.286,.14,.185,.511,.0782,.324,.281,.,.,-.0139,.00149,.484,.409,.239,.241,.532,.492,.132,.363,.132,.245,0
2024,6,30,45,m,.0532,.169,.139,.368,.255,.408,.268,.27,.429,.503,.075,.0833,.709,.73,.0973,.0942,.362,.158,.079,.354,.292,.341,.204,.243,.577,.389,.238,.33,.201,.255,.25,.253,.31,.329,.238,.253,.262,.253,.243,.23,.21,.319,.266,.337,.186,.218,0
2024,6,30,46,m,.00427,.0733,-.0206,.181,.11,.174,.0942,.167,.383,.452,-.0561,.0821,.635,.698,.156,.171,.287,.149,-.0592,.501,-.0112,.112,.0888,.231,.292,.161,.195,.292,-.0451,-.233,.0984,.167,-.00447,.0974,.0153,.127,.194,.211,.166,.176,.0304,.101,.153,.305,.154,.247,0
2024,6,30,47,m,-.0736,.0478,.159,.386,.588,.866,.379,.387,.513,.566,.175,.185,.904,.862,.192,.174,.428,.193,.103,.394,.407,.489,.269,.311,.924,.702,.446,.563,.178,.212,.349,.368,.398,.411,.343,.359,.362,.385,.351,.271,.259,.392,.358,.437,.272,.297,0
2024,6,30,48,m,-.165,-.0948,.0727,.278,.234,.271,.163,.149,.209,.256,-.000575,.00902,.547,.55,.113,.0874,.216,.0284,.0347,.285,.189,.227,.113,.147,.392,.198,.103,.194,.0408,.146,.162,.153,.226,.25,.184,.18,.145,.133,.0938,.0698,.119,.208,.12,.161,.117,.129,0
2024,6,30,49,m,.0862,.237,.00589,.159,.163,.238,.219,.207,.496,.556,-.0025,.0789,.752,.733,.383,.215,.31,.166,.077,.591,.0627,.143,.257,.282,.277,.129,.329,.472,-.183,-.223,.176,.197,.131,.14,.133,.167,.197,.212,.189,.199,.0375,.0882,.247,.344,.289,.298,0
2024,6,30,50,m,.11,.309,.127,.383,.6,.525,.399,.423,.414,.525,.236,.409,.568,.622,.286,.25,.125,.183,.283,.988,.165,.369,.322,.308,.564,.434,.106,.162,.313,.141,.373,.403,.393,.358,.434,.422,.337,.392,.308,.396,.185,.331,.291,.501,.289,.373,0
2024,6,30,51,m,.0143,.2,.0366,.331,.415,.599,.228,.264,.35,.491,.0112,.0778,.568,.658,.158,.122,.323,.17,-.0176,.433,.238,.32,.171,.23,.457,.326,.116,.257,.162,.182,.215,.244,.305,.372,.209,.233,.222,.256,.207,.192,.152,.305,.179,.332,.172,.227,0
2024,6,30,53,m,-.0118,.0751,-.0731,.0291,.0535,.0299,.0783,.0615,.265,.299,-.085,-.0321,.435,.425,.119,.151,.184,.0434,.0654,.485,-.0253,-.0128,.131,.172,.213,.0767,-.0553,.0739,-.141,-.185,.116,.0942,.00699,.0761,.111,.0878,.119,.097,.0444,.0258,-.0345,-.0189,.089,.165,.0996,.16,0
2024,6,30,54,m,.0853,.232,.262,.627,1.7,2.48,.442,.483,.681,.789,.299,.311,.952,1.02,.251,.198,.661,.336,.232,.764,.238,.369,.337,.363,.744,.601,.735,.596,.676,.519,.483,.529,.393,.444,.561,.598,.421,.474,.258,.325,.421,.638,.527,.646,.38,.394,0
2024,6,30,55,m,.0406,.228,.1,.263,.14,.171,.258,.32,.514,.723,.0395,.232,.863,1.07,.225,.232,.326,.201,-.136,.493,.124,.158,.232,.361,.531,.434,.382,.725,.143,-.129,.271,.322,.249,.275,.267,.313,.275,.33,.28,.313,.141,.18,.184,.487,.203,.361,0
2024,6,30,56,m,-.0344,.068,.189,.315,.216,.123,.295,.308,.62,.661,.251,.39,1.17,1.11,.174,.179,-.518,-.58,.114,.807,.183,.298,.225,.297,.526,.335,.281,.389,.0198,-.0493,.3,.302,.429,.488,.384,.404,.223,.211,.226,.259,-.0962,-.0749,.368,.543,.277,.365,0
2024,7,31,1,m,-.144,.000882,.116,.363,.25,.488,.285,.327,.33,.444,.145,.205,.782,.816,.316,.315,.338,.197,.206,.507,.162,.281,.258,.351,.455,.375,.376,.386,.0668,.0671,.223,.26,.322,.364,.183,.235,.276,.294,.378,.412,.156,.291,.267,.382,.286,.355,0
2024,7,31,2,m,.167,.156,.15,.118,.165,.297,.181,.182,.527,.519,.0196,.231,.71,.704,.124,.165,.0489,-.104,-.0601,1.07,.0874,.139,.198,.225,.289,.171,.174,.382,.0138,-.0138,.135,.155,-.0232,-.0212,.152,.189,.125,.135,.225,.2,.0927,.0673,.205,.487,.167,.327,0
2024,7,31,4,m,.0998,.259,.0659,.323,.221,.259,.156,.179,.331,.398,-.0327,-.0294,.46,.465,.0975,.103,.176,.0858,-.0724,.0798,.15,.245,.176,.217,.294,.261,.247,.204,.0514,.0912,.189,.196,.156,.22,.194,.216,.184,.175,.12,.117,.112,.221,.15,.174,.131,.148,0
2024,7,31,5,m,.205,.428,.049,.32,.285,.561,.483,.57,.869,.928,.253,.369,1.33,1.21,.203,.21,.674,.483,.301,.684,.371,.54,.328,.466,.752,.763,.305,.438,.118,.0886,.488,.565,.485,.57,.505,.635,.466,.486,.19,.25,.192,.353,.525,.647,.389,.457,0
2024,7,31,6,m,-.098,-.0284,-.0927,.0435,-.152,-.107,-.00879,.00186,.0924,.146,-.131,-.123,.228,.264,.0249,.0198,.0409,-.0274,-.0586,.184,-.0735,-.0157,.0196,.062,.122,.0586,.0581,.059,-.134,-.143,.00157,.0104,.0151,.0186,-.00477,.00874,.0048,.0113,-.00443,.0093,-.0863,-.0271,.000311,.0434,.00781,.0358,0
2024,7,31,8,m,.00438,.132,.0342,.177,.251,.302,.126,.181,.33,.417,-.05,.0566,.575,.613,.135,.141,.131,.0488,-.0564,.423,.0567,.198,.139,.226,.314,.282,.18,.256,-.0266,-.0516,.12,.179,.226,.285,.122,.194,.118,.172,.144,.18,.0634,.131,.111,.247,.121,.202,0
2024,7,31,9,m,-.0586,.0693,.307,.609,.755,.972,.306,.324,.175,.268,.238,.294,.327,.385,.273,.233,.549,.37,.693,1.37,.231,.373,.235,.282,.574,.431,-.00403,.115,.282,.183,.354,.367,.216,.305,.356,.333,.354,.378,.3,.318,.37,.495,.189,.294,.224,.267,0
2024,7,31,10,m,.0891,.138,.117,.404,.037,.425,.208,.26,.314,.345,-.0478,.0783,.451,.466,.233,.183,.415,.178,.0588,.594,.126,.205,.23,.273,.388,.345,.213,.314,.0746,.0499,.192,.244,.00236,.11,.191,.271,.192,.23,.265,.304,.156,.27,.14,.256,.175,.226,0
2024,7,31,11,m,.0447,.148,-.109,.00537,.064,.0098,.116,.131,.209,.318,-.0386,.0181,.398,.51,.221,.161,.822,.384,-.297,.158,.197,.403,.171,.213,.338,.291,.313,.311,-.141,-.161,.157,.203,.124,.25,-.0205,.423,.161,.196,.0979,.11,.00376,.0469,.106,.205,.149,.187,0
2024,7,31,12,m,.0747,.22,.0696,.267,.206,.316,.213,.237,.364,.443,.0479,.0382,.557,.573,.137,.116,.268,.179,.141,.24,.245,.325,.185,.224,.43,.409,.363,.342,.158,.191,.227,.238,.246,.27,.216,.235,.24,.242,.181,.2,.156,.253,.245,.281,.197,.207,0
2024,7,31,13,m,.0941,.237,.105,.316,.206,.317,.263,.273,.443,.504,.127,.13,.703,.677,.298,.266,.296,.165,.232,.528,.214,.321,.306,.35,.403,.307,.352,.338,.106,.121,.247,.262,.293,.335,.234,.255,.257,.267,.257,.24,.162,.264,.316,.379,.308,.332,0
2024,7,31,15,m,1.1,1.39,.00234,.164,.0166,.121,.352,.38,.827,.906,.271,.196,.745,.773,.208,.204,.237,.179,.283,.4,.335,.419,.387,.431,.57,.562,2.17,2.02,-.0376,-.0225,.308,.329,.,.133,.285,.401,.309,.323,.357,.386,.06,.158,.718,.767,.484,.505,0
2024,7,31,16,m,.081,.127,.123,.218,.0823,.18,.211,.218,.523,.486,-.00196,.0686,.758,.66,.17,.202,.296,.184,.0226,.456,.122,.204,.25,.312,.376,.265,.157,.255,-.0221,-.164,.205,.216,.285,.296,.209,.222,.197,.205,.101,.126,.124,.136,.225,.274,.203,.245,0
2024,7,31,17,m,.0164,.194,.23,.448,.517,.826,.327,.396,.439,.587,.156,.221,.701,.807,.158,.125,.517,.443,.235,.72,.233,.418,.204,.287,.523,.516,.307,.342,.242,.123,.292,.35,.337,.416,.327,.352,.26,.348,.343,.386,.294,.427,.33,.483,.248,.297,0
2024,7,31,18,m,.0466,.262,.421,.593,.771,1.36,.333,.353,.304,.406,.106,.138,.426,.468,.086,.0428,.487,.473,-.0783,.156,.705,.838,.145,.191,.56,.432,.654,.488,1.42,.876,.328,.349,.362,.373,.364,.372,.261,.307,.257,.292,.562,.69,.216,.304,.153,.168,0
2024,7,31,19,m,.0184,.0516,.303,.414,.458,.669,.341,.277,.467,.512,.0937,.143,.777,.829,.0916,.14,.45,.218,-.0236,.441,.224,.25,.158,.285,.651,.374,.147,.231,.196,-.137,.311,.283,.61,.407,.42,.329,.226,.245,.159,.184,.309,.286,.231,.342,.169,.251,0
2024,7,31,20,m,.0953,.176,.131,.315,.324,.433,.317,.342,.647,.71,.188,.215,.988,1.02,.153,.0745,.343,.31,.259,.598,.293,.406,.226,.268,.465,.392,.378,.327,.0746,.0455,.308,.349,.36,.313,.315,.356,.297,.337,.227,.304,.191,.304,.422,.5,.299,.291,0
2024,7,31,21,m,.0149,.275,.295,.543,.793,1.36,.409,.521,.431,.649,.225,.356,.687,.848,.183,.148,.576,.458,.27,.832,.514,.765,.246,.35,.688,.695,.247,.44,.611,.578,.413,.527,.374,.465,.415,.532,.412,.52,.415,.501,.431,.629,.355,.599,.275,.353,0
2024,7,31,22,m,-.18,-.143,.393,.512,.717,.984,.404,.469,.216,.278,.149,.226,.507,.592,-.0721,-.136,.779,.643,.235,.619,.694,.854,.122,.126,.561,.558,.0424,-.000186,.73,.817,.3,.375,.554,.618,.343,.439,.237,.286,.302,.354,.538,.639,.199,.293,.0615,.0584,0
2024,7,31,23,m,-.215,-.0827,.318,.543,.742,1.05,.401,.458,.371,.537,.282,.425,.78,.941,.107,.128,.515,.452,.283,1.14,.374,.487,.17,.251,.598,.46,.214,.253,.518,.168,.387,.462,.394,.418,.389,.468,.385,.454,.375,.433,.398,.523,.312,.564,.185,.277,0
2024,7,31,24,m,-.051,.0457,.101,.336,.334,.471,.213,.212,.183,.221,-.0151,-.00737,.331,.319,.181,.0954,.279,.116,.101,.398,.21,.26,.18,.181,.502,.384,.22,.192,-.0248,-.0313,.238,.26,.301,.349,.258,.33,.229,.232,.175,.167,.142,.235,.124,.165,.148,.136,0
2024,7,31,25,m,-.0617,.00311,.215,.355,.709,.839,.405,.416,.278,.365,.172,.271,.54,.645,.244,.229,.746,.485,-.00112,.381,.343,.333,.211,.262,.772,.628,.559,.577,.304,.248,.417,.431,.179,.179,.411,.392,.421,.453,.4,.428,.331,.394,.229,.357,.236,.285,0
2024,7,31,26,m,.069,.164,.261,.354,1.22,1.52,.369,.388,.571,.618,.086,.172,.943,.923,.252,.23,.446,.321,-.0242,.399,.326,.358,.271,.344,.511,.418,.438,.455,.372,.108,.346,.367,.36,.37,.293,.314,.409,.431,.488,.517,.397,.424,.275,.422,.265,.326,0
2024,7,31,27,m,-.0112,-.0041,.0354,.0941,-.0751,-.0169,.248,.237,.425,.424,-.00649,.157,.74,.73,.225,.205,.364,.253,-.242,.289,.108,.106,.249,.297,.53,.373,.381,.457,.00907,-.264,.281,.29,.24,.267,.284,.312,.279,.279,.184,.171,.0704,.0404,.148,.308,.176,.266,0
2024,7,31,28,m,.143,.371,.218,.43,.454,.786,.438,.482,.612,.789,.254,.273,.976,1.07,.393,.352,.482,.385,.468,.854,.333,.458,.399,.484,.674,.577,.216,.376,.217,.34,.403,.485,.369,.403,.389,.449,.424,.544,.225,.27,.281,.44,.477,.613,.447,.506,0
2024,7,31,29,m,.0518,.115,.182,.367,.151,.213,.395,.413,.553,.59,.167,.215,.824,.835,.225,.181,.495,.394,.236,.541,.18,.36,.231,.323,.656,.478,.476,.538,.368,.181,.396,.451,.363,.347,.469,.503,.314,.392,.329,.346,.236,.331,.373,.454,.308,.326,0
2024,7,31,30,m,.0888,.0702,.0685,.0699,.266,.226,.226,.197,.454,.388,-.0418,.0173,.637,.541,-.0929,.0209,.41,.172,-.336,-.0399,.023,.118,.0739,.186,.555,.309,.249,.195,.655,.261,.219,.186,.217,.188,.299,.224,.137,.145,-.0107,.042,.201,.137,.0951,.139,.0152,.0897,0
2024,7,31,31,m,-.0158,.2,.171,.393,.291,.585,.264,.365,.573,.689,.0327,.192,1.06,1.02,.136,.124,.446,.365,-.062,.484,.307,.513,.209,.316,.615,.59,.179,.292,.15,.00216,.285,.389,.24,.344,.284,.377,.285,.407,.204,.288,.239,.379,.243,.435,.191,.27,0
2024,7,31,32,m,-.0868,.0267,.0215,.166,-.0414,.0204,.0546,.0448,.162,.206,-.15,-.122,.331,.314,.197,.0783,.0263,-.0668,-.0838,.136,-.00428,.101,.164,.147,.148,.0732,.0381,.0256,-.059,-.131,.0817,.072,.0454,.0544,.0649,.0693,.0922,.0736,.0099,.0108,-.000785,.0425,-.00275,.041,.0573,.0532,0
2024,7,31,33,m,.0671,.171,.308,.471,.47,.714,.493,.48,.447,.591,.268,.386,.72,.894,.256,.237,.932,.648,.0531,.542,.415,.427,.277,.314,.908,.676,.614,.532,.583,.286,.484,.473,.297,.307,.586,.524,.435,.448,.48,.464,.429,.491,.307,.494,.276,.335,0
2024,7,31,34,m,.0892,.211,.175,.403,.395,.517,.32,.344,.364,.447,.0982,.17,.582,.618,.209,.207,.516,.343,.016,.323,.235,.326,.255,.304,.516,.426,.389,.529,.13,.123,.258,.297,.223,.253,.277,.327,.249,.284,.361,.377,.24,.338,.252,.354,.233,.289,0
2024,7,31,35,m,.16,.398,.0394,.331,.152,.268,.139,.188,.354,.492,.0202,.0823,.456,.535,.287,.157,.00966,-.0549,.0972,.447,.0511,.237,.244,.276,.229,.189,.116,.204,.00761,.0536,.136,.143,.17,.285,.129,.155,.146,.128,.0679,.154,.0435,.194,.185,.297,.224,.244,0
2024,7,31,36,m,.00401,.178,.173,.391,.413,.635,.275,.319,.325,.472,.103,.206,.616,.71,.194,.193,.374,.286,.175,.719,.175,.319,.226,.303,.416,.291,.414,.589,.194,.133,.291,.346,.277,.33,.314,.383,.274,.319,.254,.287,.222,.345,.246,.437,.222,.312,0
2024,7,31,37,m,-.00154,.0576,.0533,.235,.241,.395,.19,.195,.317,.345,.0259,.0446,.564,.555,.169,.158,.187,.0658,.0565,.295,.0723,.154,.202,.231,.386,.303,.116,.127,.0653,.0233,.194,.206,.169,.209,.208,.224,.178,.186,.203,.199,.0962,.17,.164,.201,.166,.183,0
