year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,7,31,4,m,.103,.264,.0651,.321,.219,.257,.156,.178,.331,.397,-.0328,-.0297,.457,.461,.0972,.103,.176,.0858,-.0719,.0794,.152,.246,.175,.216,.291,.258,.246,.203,.0467,.0857,.188,.194,.152,.215,.191,.212,.184,.175,.12,.117,.111,.219,.15,.173,.13,.147,0
2024,7,31,5,m,.201,.424,.0468,.321,.287,.567,.484,.573,.875,.936,.258,.375,1.35,1.23,.2,.208,.657,.477,.296,.674,.368,.538,.323,.464,.766,.78,.315,.447,.11,.0735,.49,.57,.479,.566,.502,.633,.474,.497,.22,.285,.188,.35,.53,.653,.39,.458,0
2024,7,31,6,m,-.0987,-.0299,-.0933,.0414,-.152,-.108,-.0101,.0000792,.0905,.143,-.132,-.124,.225,.26,.0231,.0176,.0379,-.0301,-.0593,.181,-.0748,-.0177,.0181,.0597,.12,.0565,.0567,.0571,-.134,-.144,.000351,.00883,.011,.0135,-.00643,.00645,.00381,.01,-.00569,.00764,-.0873,-.0288,-.000976,.0415,.00636,.0337,0
2024,7,31,8,m,.00662,.135,.0327,.175,.247,.299,.125,.18,.331,.418,-.0495,.0566,.574,.611,.135,.14,.131,.0489,-.0546,.424,.0538,.194,.139,.226,.312,.28,.182,.257,-.0281,-.053,.118,.176,.226,.284,.122,.194,.116,.167,.144,.181,.0617,.129,.113,.248,.122,.203,0
2024,7,31,9,m,-.0577,.0683,.306,.605,.745,.955,.304,.32,.173,.264,.235,.29,.323,.379,.271,.231,.548,.37,.681,1.34,.231,.37,.233,.278,.571,.429,-.00196,.116,.281,.182,.352,.363,.21,.295,.363,.338,.348,.371,.298,.314,.368,.491,.187,.289,.222,.263,0
2024,7,31,10,m,.0886,.138,.119,.408,.0338,.423,.214,.268,.319,.351,-.0423,.0865,.458,.475,.237,.186,.443,.199,.0565,.592,.143,.226,.233,.276,.392,.349,.225,.33,.0947,.0714,.198,.252,.0394,.158,.203,.286,.195,.234,.271,.31,.165,.284,.145,.263,.18,.232,0
2024,7,31,11,m,.0375,.133,-.106,.00205,.0498,-.00889,.116,.124,.206,.306,-.0466,.00308,.4,.502,.213,.149,.811,.376,-.283,.17,.186,.382,.167,.202,.345,.295,.268,.257,-.147,-.171,.162,.195,.127,.234,.0135,.425,.165,.187,.096,.104,.00172,.0383,.101,.192,.143,.174,0
2024,7,31,12,m,.0746,.218,.0701,.265,.205,.314,.213,.236,.358,.435,.048,.0379,.544,.559,.136,.115,.265,.176,.139,.237,.243,.322,.183,.221,.428,.406,.363,.342,.154,.186,.226,.236,.245,.267,.215,.233,.238,.239,.181,.2,.155,.249,.242,.277,.195,.204,0
2024,7,31,13,m,.0962,.24,.106,.316,.209,.322,.264,.274,.444,.505,.128,.131,.703,.676,.299,.267,.293,.163,.232,.528,.215,.322,.306,.351,.404,.308,.358,.343,.105,.121,.248,.262,.296,.338,.235,.256,.257,.267,.258,.241,.162,.264,.318,.381,.31,.334,0
2024,7,31,15,m,1.1,1.39,.00536,.162,.0141,.112,.351,.375,.827,.903,.267,.191,.746,.771,.214,.208,.229,.171,.288,.403,.341,.424,.386,.428,.583,.572,2.15,2,-.037,-.0235,.306,.325,.,.00536,.283,.396,.308,.319,.358,.384,.0613,.155,.718,.764,.487,.506,0
2024,7,31,16,m,.0972,.144,.126,.224,.0789,.179,.211,.221,.548,.508,-.00654,.0643,.786,.683,.167,.202,.298,.186,.0178,.453,.12,.202,.254,.319,.383,.272,.16,.257,-.0184,-.163,.208,.22,.282,.304,.209,.223,.207,.215,.0906,.116,.126,.139,.231,.281,.205,.249,0
2024,7,31,17,m,.0153,.193,.229,.447,.518,.83,.325,.394,.437,.585,.155,.218,.698,.804,.163,.13,.523,.443,.234,.706,.233,.418,.206,.288,.526,.52,.302,.337,.24,.123,.289,.346,.335,.413,.324,.348,.257,.345,.346,.39,.294,.427,.327,.477,.249,.297,0
2024,7,31,18,m,.0445,.257,.415,.588,.752,1.34,.33,.349,.298,.404,.106,.135,.417,.467,.0802,.0401,.489,.47,-.079,.151,.693,.826,.143,.19,.554,.432,.648,.479,1.42,.882,.324,.348,.356,.368,.359,.372,.259,.303,.247,.282,.556,.684,.212,.3,.148,.165,0
2024,7,31,19,m,.0189,.0508,.303,.412,.455,.662,.341,.276,.466,.508,.0962,.14,.775,.823,.093,.14,.447,.216,-.0144,.438,.224,.249,.159,.284,.649,.372,.149,.23,.198,-.136,.309,.28,.615,.409,.418,.328,.224,.241,.158,.184,.309,.284,.234,.338,.171,.249,0
2024,7,31,20,m,.092,.168,.132,.319,.33,.442,.318,.344,.643,.705,.193,.22,.988,1.02,.159,.0811,.343,.308,.265,.603,.295,.405,.227,.271,.467,.395,.386,.334,.0655,.0374,.31,.351,.356,.312,.318,.36,.296,.336,.227,.306,.191,.306,.424,.502,.303,.296,0
2024,7,31,21,m,.0164,.275,.296,.543,.781,1.34,.407,.518,.431,.647,.226,.358,.686,.845,.183,.148,.572,.455,.27,.823,.515,.765,.245,.349,.691,.697,.252,.457,.595,.564,.415,.528,.371,.46,.414,.531,.416,.524,.409,.491,.429,.626,.357,.599,.276,.353,0
2024,7,31,22,m,-.186,-.152,.377,.498,.714,.982,.387,.46,.206,.247,.139,.224,.495,.536,-.076,-.139,.81,.653,.202,.629,.68,.842,.112,.116,.545,.555,-.0283,-.0628,.731,.822,.3,.375,.529,.605,.344,.438,.236,.285,.306,.359,.528,.631,.181,.27,.0514,.0478,0
2024,7,31,23,m,-.215,-.0852,.317,.539,.742,1.06,.396,.453,.37,.535,.282,.425,.778,.94,.108,.129,.521,.459,.287,1.15,.379,.49,.17,.251,.598,.459,.213,.253,.525,.175,.39,.465,.39,.413,.392,.472,.386,.456,.375,.433,.399,.524,.311,.564,.185,.278,0
2024,7,31,24,m,-.0554,.0366,.093,.325,.322,.453,.205,.203,.174,.208,-.0191,-.0133,.32,.305,.174,.0874,.265,.102,.0954,.385,.198,.249,.172,.172,.496,.38,.208,.18,-.0281,-.0345,.225,.251,.281,.347,.247,.333,.214,.218,.168,.157,.133,.225,.118,.155,.141,.126,0
2024,7,31,25,m,-.0592,.00392,.203,.341,.697,.817,.398,.409,.276,.364,.173,.266,.533,.642,.255,.23,.734,.474,-.00426,.37,.333,.319,.217,.261,.762,.624,.557,.572,.291,.234,.409,.425,.166,.171,.399,.39,.415,.445,.394,.42,.319,.379,.227,.353,.241,.284,0
2024,7,31,26,m,.0662,.161,.265,.356,1.21,1.5,.369,.387,.567,.613,.0882,.173,.937,.917,.256,.234,.441,.318,-.0174,.406,.325,.356,.272,.345,.509,.418,.428,.445,.365,.103,.346,.366,.357,.371,.293,.314,.408,.429,.485,.514,.397,.423,.276,.422,.267,.328,0
2024,7,31,27,m,-.0108,-.00471,.036,.0929,-.0725,-.0156,.247,.235,.422,.42,-.00442,.155,.733,.72,.224,.204,.366,.255,-.238,.282,.108,.105,.25,.295,.526,.37,.38,.452,.00946,-.263,.28,.288,.246,.266,.284,.31,.278,.276,.183,.169,.0714,.0407,.149,.304,.177,.264,0
2024,7,31,28,m,.164,.404,.236,.453,.522,.875,.43,.474,.623,.808,.26,.269,.972,1.07,.364,.331,.45,.362,.52,.894,.351,.476,.396,.48,.662,.559,.216,.354,.213,.342,.409,.475,.363,.401,.413,.44,.399,.533,.222,.268,.294,.456,.494,.624,.445,.503,0
2024,7,31,29,m,.062,.125,.181,.367,.169,.23,.394,.411,.56,.593,.168,.215,.831,.834,.224,.18,.489,.389,.219,.519,.198,.38,.226,.319,.655,.477,.455,.519,.355,.172,.398,.452,.368,.349,.467,.499,.323,.398,.327,.344,.24,.335,.371,.45,.307,.324,0
2024,7,31,30,m,.0785,.0609,.0625,.065,.293,.251,.228,.199,.446,.38,-.047,.0126,.63,.534,-.0957,.0179,.413,.175,-.34,-.0445,.0286,.121,.0697,.182,.563,.315,.253,.2,.637,.245,.225,.192,.204,.179,.303,.227,.146,.154,-.0594,-.00625,.2,.135,.0867,.13,.00926,.0836,0
2024,7,31,31,m,-.0152,.201,.171,.393,.287,.584,.264,.365,.572,.688,.034,.194,1.06,1.02,.136,.124,.441,.362,-.0612,.484,.302,.506,.209,.316,.616,.591,.182,.297,.147,.000925,.284,.388,.237,.338,.283,.375,.286,.408,.205,.291,.237,.377,.244,.436,.191,.27,0
2024,7,31,32,m,-.0897,.0225,.021,.164,-.0434,.0178,.0541,.0438,.159,.203,-.151,-.123,.329,.311,.196,.0771,.0305,-.0633,-.0795,.141,-.0022,.103,.162,.144,.147,.0719,.0306,.0175,-.0575,-.13,.0784,.0685,.0427,.0495,.0608,.064,.0896,.0714,.0169,.0173,.0000175,.0429,-.00439,.0387,.0558,.0512,0
2024,7,31,33,m,.0633,.165,.311,.47,.454,.685,.488,.474,.44,.58,.267,.383,.71,.878,.255,.235,.931,.648,.0539,.537,.408,.418,.275,.31,.901,.67,.612,.528,.572,.279,.485,.473,.298,.303,.591,.527,.435,.447,.473,.455,.427,.485,.306,.489,.275,.331,0
2024,7,31,34,m,.0867,.207,.176,.401,.387,.507,.317,.34,.36,.442,.0971,.167,.576,.611,.199,.194,.513,.341,.0158,.32,.235,.324,.25,.296,.51,.42,.378,.511,.128,.121,.255,.292,.184,.226,.274,.321,.247,.28,.359,.374,.238,.335,.248,.349,.226,.28,0
2024,7,31,35,m,.162,.399,.0385,.328,.159,.274,.138,.187,.352,.489,.0143,.0755,.452,.529,.287,.157,.0117,-.0536,.0896,.434,.0491,.234,.244,.275,.229,.188,.113,.201,.00551,.0507,.133,.14,.165,.279,.126,.152,.142,.126,.0798,.167,.0432,.193,.181,.292,.222,.241,0
2024,7,31,36,m,.00404,.176,.172,.39,.414,.638,.274,.317,.324,.47,.102,.204,.614,.707,.194,.192,.369,.28,.171,.711,.169,.316,.225,.302,.421,.295,.402,.574,.194,.133,.289,.344,.278,.311,.313,.381,.272,.317,.254,.287,.22,.343,.244,.433,.221,.31,0
2024,7,31,37,m,.00218,.0614,.0546,.237,.242,.396,.191,.196,.32,.349,.0258,.0448,.567,.558,.168,.157,.194,.0717,.0519,.29,.0743,.156,.202,.231,.387,.304,.119,.13,.0693,.0276,.197,.209,.167,.208,.21,.227,.182,.19,.199,.195,.0986,.173,.166,.203,.167,.184,0
2024,7,31,38,m,.00691,.13,.32,.411,.425,.703,.367,.423,.623,.748,.194,.283,1.14,1.23,.129,.151,.366,.251,.211,.655,.595,.697,.27,.376,.725,.65,.432,.479,.3,.0158,.371,.428,.427,.483,.392,.451,.36,.416,.321,.383,.382,.42,.389,.543,.247,.321,0
2024,7,31,39,m,.0656,.23,.0605,.272,.326,.931,.268,.333,.492,.611,.0619,.124,.756,.824,.279,.217,.405,.279,.118,.444,.18,.326,.193,.272,.588,.511,.429,.538,.359,.184,.225,.291,.312,.353,.191,.245,.278,.363,.307,.395,.174,.321,.323,.457,.306,.345,0
2024,7,31,40,m,-.0326,.126,.0787,.282,.115,.416,.199,.303,.403,.531,-.0179,.122,.637,.727,.0517,.0431,.246,.207,-.196,.13,.098,.385,.107,.202,.54,.602,-.0431,.0617,.103,.186,.15,.243,.298,.413,.0797,.168,.216,.315,.218,.328,.109,.287,.118,.296,.088,.17,0
2024,7,31,41,m,-.0509,.00326,.0276,.159,.0273,.0761,.148,.133,.324,.327,-.0182,.0271,.595,.545,.165,.189,.149,.0702,.1,.546,.0808,.137,.187,.191,.291,.196,.185,.289,.0609,-.0547,.127,.136,.14,.123,.166,.174,.107,.118,.196,.151,.0617,.0939,.135,.194,.146,.192,0
2024,7,31,42,m,.0129,.136,.161,.439,.631,1.03,.277,.338,.283,.408,.0885,.174,.459,.578,.215,.203,.371,.24,.109,.66,.378,.552,.198,.266,.499,.445,.3,.512,.144,.106,.285,.347,.301,.368,.281,.339,.288,.354,.251,.314,.273,.429,.204,.363,.21,.286,0
2024,7,31,44,m,-.291,-.0146,.35,.455,.551,1.49,.469,.353,-.0168,.171,.0166,.204,.173,.279,.0637,.0933,.595,.455,.428,.878,.732,.355,.0475,.0875,.556,.331,.0259,.201,.537,.0233,.389,.27,.,.,.0603,-.0302,.531,.399,.289,.189,.512,.455,.0334,.223,.0472,.154,0
2024,7,31,45,m,.108,.223,.12,.326,.155,.404,.279,.308,.471,.527,.0672,.0897,.748,.736,.172,.127,.331,.211,.0464,.276,.236,.35,.242,.28,.547,.483,.255,.249,.255,.261,.252,.288,.318,.378,.264,.304,.24,.273,.25,.272,.187,.31,.267,.337,.224,.235,0
2024,7,31,46,m,.0842,.0886,-.00433,.139,.0516,.16,.116,.19,.511,.466,-.0314,.0883,.806,.712,.174,.173,.241,.237,-.0823,.323,.018,.144,.116,.255,.327,.247,.227,.314,.0451,-.18,.118,.188,.00194,.101,.0161,.146,.239,.234,.206,.209,.0458,.109,.213,.301,.197,.245,0
2024,7,31,47,m,-.0572,.17,.159,.337,.524,.881,.364,.419,.46,.625,.152,.195,.817,.885,.174,.173,.392,.241,.0427,.272,.335,.487,.238,.335,.889,.804,.431,.553,.179,.193,.332,.397,.414,.45,.324,.389,.348,.415,.325,.286,.245,.371,.32,.462,.244,.307,0
2024,7,31,48,m,-.208,-.0597,.0825,.28,.122,.261,.161,.187,.181,.292,.0106,.0409,.559,.584,.133,.124,.175,.055,.113,.366,.136,.257,.113,.189,.366,.271,.122,.166,.0684,.112,.155,.187,.213,.281,.171,.21,.142,.17,.114,.116,.107,.212,.115,.197,.122,.165,0
2024,7,31,49,m,.0891,.272,.00531,.136,-.009,.0998,.203,.228,.504,.568,-.0226,.0701,.773,.732,.396,.237,.298,.199,.0322,.426,.0259,.2,.298,.328,.217,.181,.4,.499,-.149,-.203,.171,.229,.0917,.139,.114,.204,.199,.242,.177,.221,.0192,.0844,.248,.339,.295,.302,0
2024,7,31,50,m,.147,.312,.129,.384,.459,.556,.372,.43,.388,.486,.228,.441,.51,.565,.236,.247,.00562,.137,.298,.918,.311,.372,.275,.308,.604,.457,.219,.184,.448,.255,.365,.429,.363,.36,.393,.424,.348,.431,.401,.418,.193,.34,.278,.487,.258,.363,0
2024,7,31,51,m,-.00278,.171,.0253,.3,.255,.553,.2,.263,.316,.446,-.0149,.0733,.521,.605,.133,.109,.299,.205,-.0443,.294,.203,.333,.146,.219,.406,.367,.132,.237,.171,.158,.184,.244,.31,.378,.178,.233,.19,.256,.181,.205,.129,.291,.148,.297,.143,.204,0
2024,7,31,53,m,.0255,.0659,-.0702,.0394,-.00116,.0313,.0945,.0935,.32,.326,-.0721,-.0247,.494,.471,.155,.168,.202,.107,.123,.493,-.057,.0526,.166,.194,.229,.137,.0148,.0897,-.116,-.165,.139,.139,.0441,.104,.115,.111,.15,.151,.0678,.0545,-.035,.00883,.121,.18,.133,.176,0
2024,7,31,54,m,-.00817,.255,.28,.578,1.25,2.44,.443,.511,.628,.77,.268,.301,.961,.982,.221,.172,.798,.534,.165,.581,.354,.42,.313,.364,.724,.716,.831,.541,.639,.418,.498,.557,.388,.467,.558,.627,.449,.501,.257,.382,.449,.639,.477,.605,.342,.362,0
2024,7,31,55,m,.0689,.17,.0956,.229,.111,.221,.281,.337,.607,.646,.0388,.205,1.02,.979,.229,.225,.32,.245,-.153,.33,.121,.201,.255,.36,.576,.533,.406,.639,.219,-.115,.308,.342,.257,.319,.301,.336,.314,.347,.288,.332,.142,.183,.213,.407,.221,.317,0
2024,7,31,56,m,.0386,.159,.197,.259,.534,.239,.31,.314,.723,.744,.233,.311,1.31,1.19,.176,.177,.46,.367,.0962,.526,.239,.366,.259,.334,.457,.344,.314,.335,.222,-.00522,.305,.302,.527,.58,.377,.404,.239,.211,.251,.264,.275,.252,.39,.472,.288,.328,0
2024,8,31,1,m,-.227,-.0464,.128,.267,.245,.267,.255,.296,.275,.434,.169,.229,.763,.832,.288,.293,.215,.156,.261,.477,.175,.221,.236,.34,.349,.345,.343,.427,.027,-.0275,.185,.23,.305,.34,.13,.201,.261,.269,.364,.378,.145,.202,.244,.383,.261,.347,0
2024,8,31,2,m,.0546,.244,.157,.139,.285,.397,.193,.193,.535,.589,.0714,.287,.819,.763,.124,.175,.0664,-.0916,.143,1.1,.0838,.0923,.187,.254,.332,.159,.316,.557,.0461,.0149,.164,.167,.165,.144,.147,.192,.173,.152,.216,.209,.113,.0818,.32,.58,.228,.379,0
2024,8,31,4,m,.0741,.162,.053,.227,.308,.225,.153,.161,.351,.392,-.0561,-.0144,.495,.502,.104,.11,.192,.0911,-.0737,.0363,.163,.197,.192,.229,.267,.224,.21,.284,.0439,.0209,.18,.178,.137,.18,.187,.197,.172,.158,.125,.107,.118,.163,.144,.184,.13,.156,0
2024,8,31,5,m,.132,.468,.0682,.258,.326,.315,.454,.549,.823,1,.282,.419,1.33,1.31,.161,.199,.499,.403,.295,.645,.525,.629,.314,.494,.653,.689,.391,.656,.127,-.0221,.451,.545,.446,.535,.467,.588,.431,.496,.31,.345,.214,.289,.532,.728,.376,.497,0
2024,8,31,6,m,-.106,-.0353,-.118,.000876,-.105,-.0961,-.0194,-.0154,.0938,.163,-.147,-.127,.232,.296,.0204,.0169,.044,-.0404,-.0656,.126,-.0877,-.0381,.0229,.0727,.0819,.0138,.0452,.0682,-.126,-.194,-.0121,-.00851,-.000163,.000596,-.0176,-.0145,-.00942,-.00549,-.0127,-.00737,-.0921,-.0584,-.00965,.0505,-.000601,.0396,0
2024,8,31,8,m,.0335,.194,.025,.143,.21,.226,.113,.167,.363,.499,-.0674,.0481,.608,.707,.122,.144,.116,.0599,-.067,.328,.0618,.172,.155,.255,.263,.234,.134,.274,-.0432,-.116,.108,.166,.224,.291,.107,.194,.109,.153,.128,.158,.0528,.0967,.107,.268,.113,.216,0
2024,8,31,9,m,-.0249,.207,.293,.672,.781,1.07,.281,.319,.191,.357,.198,.283,.342,.446,.264,.231,.447,.342,.632,1.16,.145,.371,.249,.318,.483,.342,.127,.271,.225,.11,.319,.351,.256,.348,.287,.307,.329,.365,.277,.312,.331,.513,.188,.343,.219,.293,0
2024,8,31,10,m,.0628,.312,.0543,.406,.0916,.5,.223,.279,.334,.449,-.0377,.0784,.531,.53,.242,.199,.317,.127,.0809,.508,.165,.226,.254,.316,.385,.347,.126,.476,.281,.0708,.213,.269,.0332,.142,.171,.272,.236,.267,.289,.331,.159,.279,.172,.323,.199,.272,0
2024,8,31,11,m,.0421,.137,-.12,.0189,.0236,.0452,.0963,.127,.208,.314,.00393,.0555,.396,.514,.262,.17,.531,.328,-.0236,.291,.146,.355,.181,.234,.234,.232,.491,.276,-.143,-.208,.12,.204,.144,.235,.192,.813,.112,.182,.0832,.111,-.0234,.0336,.17,.243,.204,.213,0
2024,8,31,12,m,.0867,.186,.0756,.201,.231,.194,.201,.216,.366,.449,.0317,.0428,.536,.6,.091,.128,.25,.161,.0649,.2,.259,.269,.169,.237,.391,.357,.32,.326,.208,.142,.204,.212,.231,.25,.198,.212,.211,.213,.167,.185,.169,.194,.228,.284,.167,.214,0
2024,8,31,13,m,.0821,.149,.111,.224,.198,.218,.261,.262,.459,.487,.141,.149,.72,.705,.213,.283,.273,.17,.291,.507,.231,.264,.296,.363,.371,.31,.34,.381,.166,.0654,.244,.252,.276,.322,.227,.245,.256,.257,.265,.23,.174,.2,.34,.378,.287,.338,0
2024,8,31,15,m,1.04,1.29,.0841,.142,-.0307,.102,.368,.379,.872,.922,.285,.203,.824,.822,.239,.21,.26,.171,.377,.394,.396,.439,.408,.442,.533,.626,2.17,1.97,-.0215,-.106,.332,.329,.,-.143,.304,.372,.334,.325,.382,.391,.113,.13,.768,.772,.525,.511,0
2024,8,31,16,m,.133,.371,.115,.24,.19,.238,.206,.234,.534,.645,.00781,.0929,.762,.776,.178,.212,.255,.111,.0814,.433,.0886,.183,.276,.371,.316,.241,.169,.361,.0807,-.139,.207,.238,.26,.306,.214,.251,.194,.212,.0539,.115,.134,.138,.238,.364,.213,.303,0
2024,8,31,17,m,.0252,.326,.218,.434,.522,.723,.316,.401,.433,.692,.148,.231,.698,.896,.166,.146,.529,.465,.294,.667,.239,.412,.228,.336,.454,.478,.247,.425,.277,.105,.279,.352,.341,.421,.31,.356,.25,.348,.348,.385,.294,.411,.323,.538,.25,.335,0
2024,8,31,18,m,-.0348,.236,.408,.536,1.03,1.11,.332,.345,.297,.439,.117,.156,.463,.527,.108,.0599,.557,.473,-.0217,.158,.722,.831,.171,.21,.466,.411,.439,.51,1.63,.882,.329,.353,.375,.371,.365,.377,.261,.307,.226,.265,.591,.641,.224,.329,.168,.189,0
2024,8,31,19,m,.0173,.22,.352,.415,.514,.605,.361,.284,.466,.637,.104,.151,.824,.924,.101,.152,.41,.195,.00484,.38,.272,.237,.206,.337,.573,.319,.29,.396,.211,-.147,.335,.288,.616,.414,.447,.339,.248,.245,.159,.183,.343,.274,.253,.409,.185,.293,0
2024,8,31,20,m,.119,.306,.144,.316,.381,.411,.321,.344,.629,.76,.171,.207,.972,1.03,.186,.0912,.436,.323,.272,.511,.316,.39,.261,.292,.425,.386,.342,.434,.216,.0661,.294,.345,.411,.326,.302,.362,.281,.319,.216,.307,.23,.304,.409,.523,.309,.311,0
2024,8,31,21,m,.0353,.337,.319,.525,.962,1.31,.43,.53,.484,.739,.252,.374,.766,.952,.201,.178,.63,.481,.341,.746,.59,.781,.287,.386,.653,.686,.283,.616,.577,.42,.433,.535,.366,.456,.461,.562,.399,.501,.464,.498,.472,.607,.414,.667,.313,.399,0
2024,8,31,22,m,-.164,-.179,.318,.418,.706,.731,.371,.443,.215,.233,.151,.241,.474,.533,-.0947,-.138,.809,.615,.375,.648,.669,.75,.126,.117,.477,.549,-.00681,-.00891,.676,.683,.31,.357,.435,.574,.346,.418,.257,.271,.334,.395,.483,.537,.209,.279,.0525,.0526,0
2024,8,31,23,m,-.218,.235,.291,.634,.784,1.14,.391,.499,.3,.741,.234,.431,.749,1.07,.143,.152,.405,.434,.292,1.1,.371,.571,.177,.297,.588,.493,.101,.398,.571,.214,.384,.508,.393,.462,.39,.52,.375,.491,.376,.481,.373,.594,.246,.685,.186,.335,0
2024,8,31,24,m,-.0777,.15,.0695,.318,.409,.52,.189,.192,.163,.289,-.0516,-.0438,.33,.368,.164,.0746,.273,.0729,.0825,.25,.188,.25,.168,.195,.45,.336,.164,.267,.0254,-.045,.204,.237,.256,.365,.245,.338,.185,.197,.147,.144,.137,.221,.0953,.187,.123,.139,0
2024,8,31,25,m,-.109,.167,.156,.383,.656,.926,.354,.44,.232,.447,.159,.312,.55,.663,.265,.238,.59,.485,.0707,.407,.302,.364,.186,.285,.718,.639,.276,.581,.278,.216,.367,.452,.149,.195,.351,.413,.377,.473,.362,.455,.271,.418,.179,.433,.221,.323,0
2024,8,31,26,m,.0663,.467,.258,.408,1.28,1.59,.346,.414,.515,.8,.0795,.187,.902,1.02,.248,.245,.403,.31,.00193,.36,.322,.384,.274,.396,.423,.407,.255,.591,.379,.13,.324,.392,.32,.381,.271,.329,.387,.467,.488,.553,.393,.462,.263,.513,.257,.378,0
2024,8,31,27,m,-.00209,.183,.0627,.147,.0151,.112,.244,.254,.41,.549,-.00574,.159,.742,.808,.241,.205,.325,.21,-.24,.209,.109,.136,.272,.346,.457,.325,.396,.58,.0147,-.279,.273,.31,.274,.296,.263,.33,.278,.3,.159,.165,.0904,.0743,.152,.371,.184,.303,0
2024,8,31,28,m,.0596,.224,.262,.366,.564,.543,.437,.469,.59,.731,.244,.298,.975,1.06,.348,.324,.475,.407,.592,.942,.371,.435,.424,.488,.552,.562,.206,.454,.341,.347,.428,.454,.37,.414,.427,.421,.426,.508,.184,.261,.334,.392,.475,.618,.428,.496,0
2024,8,31,29,m,.0269,.183,.21,.361,.24,.199,.404,.403,.487,.635,.163,.211,.74,.867,.248,.199,.564,.363,.285,.483,.259,.374,.255,.33,.623,.469,.369,.548,.363,.143,.387,.447,.358,.348,.457,.503,.309,.385,.347,.332,.28,.321,.321,.469,.292,.343,0
2024,8,31,30,m,.103,.255,.0749,.113,.341,.235,.232,.23,.465,.513,-.0553,.0237,.664,.637,-.0878,.0347,.498,.203,-.353,-.0806,.0465,.189,.0947,.225,.602,.42,.196,.31,.745,.256,.237,.223,.18,.208,.294,.257,.177,.185,-.0865,-.00866,.231,.172,.088,.203,.0144,.133,0
2024,8,31,31,m,.0207,.371,.182,.377,.409,.432,.271,.374,.589,.818,.0558,.228,1.08,1.12,.138,.139,.423,.363,.0494,.546,.341,.529,.234,.349,.547,.567,.194,.442,.0972,-.0433,.284,.396,.237,.346,.286,.385,.279,.415,.218,.289,.252,.355,.279,.534,.211,.324,0
2024,8,31,32,m,-.0777,.0121,.0151,.14,-.0185,-.0393,.0393,.0324,.187,.238,-.162,-.124,.359,.374,.183,.0615,-.00666,-.0789,-.0575,.0739,-.00734,.0461,.161,.157,.0796,.0494,.0433,.112,-.0435,-.174,.0464,.0495,.0491,.0545,.00504,.0389,.0732,.0563,.0146,.0096,-.00287,.00723,.00207,.0589,.056,.0597,0
2024,8,31,33,m,.119,.554,.296,.539,.44,.779,.457,.499,.438,.799,.276,.404,.723,.974,.255,.237,.795,.598,.0989,.507,.338,.431,.263,.341,.804,.661,.516,.661,.543,.295,.454,.502,.464,.334,.506,.554,.429,.478,.423,.472,.39,.528,.322,.617,.283,.381,0
2024,8,31,34,m,.0865,.34,.151,.472,.362,.55,.297,.351,.373,.545,.0739,.164,.62,.693,.199,.196,.502,.325,.0269,.243,.216,.357,.259,.335,.444,.388,.376,.648,.158,.0768,.228,.301,.17,.234,.247,.329,.219,.289,.345,.386,.228,.363,.246,.4,.225,.309,0
2024,8,31,35,m,.0732,.301,.00581,.233,.189,.206,.101,.154,.291,.461,-.0398,.0685,.4,.533,.285,.144,.123,-.0281,.0696,.339,.0772,.177,.233,.268,.125,.138,.03,.207,-.0386,-.0312,.0925,.106,.156,.261,.0807,.117,.107,.0908,.0714,.176,.0452,.13,.122,.283,.181,.231,0
2024,8,31,36,m,-.0218,.317,.128,.43,.413,.729,.253,.329,.28,.552,.0836,.198,.584,.742,.183,.184,.352,.257,.223,.615,.186,.342,.2,.32,.367,.293,.336,.679,.234,.116,.258,.361,.267,.33,.281,.392,.241,.339,.258,.292,.205,.368,.216,.474,.201,.326,0
2024,8,31,37,m,-.0177,.146,.0615,.2,.246,.343,.196,.194,.31,.423,.0478,.0693,.581,.625,.181,.183,.158,.0534,.126,.284,.0632,.118,.217,.269,.353,.269,.19,.258,.136,-.0353,.2,.205,.166,.212,.212,.225,.187,.182,.2,.194,.104,.134,.176,.256,.177,.226,0
2024,8,31,38,m,-.0161,.389,.28,.437,.377,.588,.332,.43,.588,.919,.178,.309,1.2,1.33,.142,.166,.289,.208,.226,.612,.589,.726,.257,.387,.609,.632,.446,.68,.38,.0848,.339,.434,.375,.511,.37,.451,.323,.424,.293,.39,.351,.431,.374,.646,.251,.374,0
