year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,2,28,41,m,-.045,-.13,.0239,-.0188,.0651,.0856,.17,.0611,.439,.273,.0123,-.072,.781,.546,.192,.129,.261,.112,.147,.0127,.0875,-.0425,.216,.104,.36,.192,.208,.2,.0027,-.0922,.162,.0634,.131,.0545,.177,.0766,.155,.0568,.2,.0783,.0705,-.00608,.213,.0975,.205,.109,0
2025,2,28,42,m,.0286,.0443,.217,.234,.907,1.06,.357,.283,.445,.405,.146,.087,.73,.632,.259,.159,.472,.326,.29,.187,.55,.437,.272,.201,.56,.434,.514,.622,.197,.138,.334,.276,.36,.355,.332,.294,.336,.262,.377,.256,.375,.342,.346,.303,.306,.233,0
2025,2,28,44,m,-.228,-.266,.374,.305,1.12,1.61,.347,.272,.168,.0447,.183,.168,.423,.232,.0991,.0204,.687,.528,.519,.458,.521,.234,.0308,-.0216,.289,.435,.268,.524,.134,-.0323,.241,.152,.,.,.0217,-.0812,.339,.258,.135,.127,.474,.349,.235,.149,.163,.0808,0
2025,2,28,45,m,.206,.219,.178,.15,.318,.254,.34,.254,.713,.673,.123,.0818,1.08,.984,.148,.0579,.403,.285,.124,.128,.398,.245,.317,.244,.636,.458,.389,.449,.367,.329,.313,.231,.36,.319,.302,.237,.323,.226,.366,.235,.282,.217,.433,.416,.298,.239,0
2025,2,28,46,m,.0234,-.0389,.0538,.0634,.00748,.0358,.169,.0983,.577,.501,.0371,-.0508,.93,.853,.174,.0764,.232,.18,.0215,-.165,.182,.0522,.221,.139,.354,.195,.176,.154,.155,.0732,.18,.0982,.0945,.0448,.132,.0605,.232,.139,.165,.0813,.109,.0787,.309,.209,.251,.152,0
2025,2,28,47,m,-.117,-.0496,.185,.217,.743,.757,.421,.394,.561,.599,.14,.13,.984,.971,.181,.128,.382,.348,.0527,.0083,.45,.415,.281,.251,1.03,.974,.375,.539,.166,.198,.403,.362,.43,.448,.394,.361,.422,.365,.344,.222,.288,.302,.361,.382,.267,.247,0
2025,2,28,48,m,-.192,-.214,.16,.121,.281,.173,.213,.117,.31,.244,.00337,-.0393,.759,.634,.161,.0655,.265,.145,.0439,.0176,.258,.124,.184,.113,.444,.23,.0666,.135,.129,.0766,.21,.122,.283,.218,.232,.15,.194,.102,.147,.0398,.198,.123,.152,.109,.156,.0905,0
2025,2,28,49,m,.105,.0682,.0373,.00116,-.0406,-.0314,.228,.118,.645,.515,-.00494,-.0613,.965,.763,.237,.136,.393,.278,.00995,-.0415,.149,.000789,.315,.195,.254,.0788,.345,.314,-.199,-.197,.233,.124,.179,.0865,.204,.0956,.247,.138,.194,.0921,.0461,-.0014,.303,.222,.28,.191,0
2025,2,28,50,m,.0661,.0708,.0712,.168,.747,.597,.352,.293,.436,.39,.151,.109,.61,.532,.224,.125,.517,.3,.155,-.0202,.309,.227,.251,.177,.631,.571,-.0269,-.113,.368,.471,.371,.336,.37,.277,.412,.335,.347,.336,.274,.235,.255,.27,.277,.201,.25,.162,0
2025,2,28,51,m,-.0401,-.0869,.0993,.0835,.442,.418,.272,.187,.482,.381,.0196,-.0203,.797,.654,.221,.0982,.373,.258,-.0202,-.0294,.388,.221,.245,.15,.49,.359,.077,.165,.195,.16,.266,.177,.338,.332,.263,.18,.268,.174,.249,.126,.227,.171,.237,.195,.231,.148,0
2025,2,28,53,m,.00776,-.0739,-.0442,-.0854,.0781,.0414,.11,.0175,.383,.242,-.0626,-.126,.601,.42,.101,.0924,.327,.131,.135,-.000175,.0311,-.0666,.186,.102,.234,.0902,.0648,.0383,-.145,-.203,.152,.0575,.12,.0505,.158,.0491,.149,.0613,.0794,-.0237,.00555,-.0648,.169,.0644,.143,.0747,0
2025,2,28,54,m,-.0442,.0801,.238,.356,2.37,2.67,.443,.425,.772,.806,.184,.194,1.16,1.1,.172,.124,.672,.56,.179,.157,.212,.253,.302,.265,.824,.736,.402,.523,.585,.551,.472,.445,.424,.426,.53,.523,.424,.382,.22,.222,.44,.512,.465,.528,.307,.301,0
2025,2,28,55,m,.126,.0794,.133,.148,.0732,.143,.338,.278,.696,.608,.118,.0625,1.1,.975,.25,.151,.426,.339,-.0184,-.151,.256,.197,.327,.256,.644,.536,.501,.517,.088,.0424,.328,.268,.373,.289,.323,.269,.333,.267,.359,.292,.179,.169,.345,.267,.299,.209,0
2025,2,28,56,m,-.0583,-.0649,.141,.169,.0843,.142,.304,.248,.683,.594,.218,.155,1.28,1.09,.2,.115,-.832,-.548,.277,.0887,.258,.253,.246,.181,.545,.436,-.0236,.0883,.238,.26,.307,.248,.408,.371,.389,.334,.228,.167,.281,.218,-.29,-.0869,.353,.293,.278,.205,0
2025,3,31,1,m,-.19,-.0179,.171,.383,.433,.519,.358,.368,.423,.554,.167,.272,1.06,1.05,.407,.318,.408,.27,.11,.538,.26,.268,.331,.366,.585,.429,.409,.535,.121,.225,.302,.304,.391,.408,.257,.268,.364,.353,.437,.434,.228,.333,.311,.467,.346,.408,0
2025,3,31,2,m,.00914,.0985,.152,.235,.299,.396,.225,.226,.717,.651,.109,.222,1.15,.937,.131,.153,.129,.0121,.268,.688,.224,.115,.243,.23,.341,.272,.249,.335,.194,.138,.197,.216,.0916,.266,.182,.258,.204,.192,.252,.228,.179,.166,.412,.515,.276,.336,0
2025,3,31,4,m,.0797,.257,.121,.268,.243,.44,.19,.211,.439,.523,-.0254,.0227,.642,.652,.131,.12,.277,.175,-.093,.129,.229,.165,.221,.248,.349,.303,.327,.346,.0312,.186,.21,.217,.17,.234,.217,.245,.202,.189,.176,.151,.162,.235,.208,.276,.181,.218,0
2025,3,31,5,m,.164,.57,.00752,.316,.292,.567,.478,.582,.874,1.16,.291,.452,1.38,1.5,.206,.203,.693,.561,.391,.777,.352,.516,.373,.501,.758,.764,.321,.656,.0305,.155,.517,.578,.422,.557,.522,.616,.511,.536,.391,.348,.153,.37,.576,.821,.426,.552,0
2025,3,31,6,m,-.0887,-.042,-.0559,-.00657,-.0863,-.0425,.0322,.0157,.202,.214,-.101,-.104,.414,.389,.0639,.0388,.125,.0505,-.0327,.0889,-.00496,-.0956,.0903,.0884,.181,.104,.141,.106,-.141,-.096,.0304,.0171,.042,.0324,.0218,.0137,.0347,.0188,.0466,.0267,-.0473,-.0338,.0839,.0832,.0774,.0688,0
2025,3,31,8,m,.0603,.183,.0627,.196,.199,.406,.197,.207,.51,.563,.0391,.0682,.861,.824,.186,.146,.277,.183,.0613,.179,.162,.131,.223,.234,.413,.327,.279,.351,.016,.0722,.198,.203,.288,.362,.179,.213,.208,.199,.216,.199,.113,.181,.26,.307,.231,.24,0
2025,3,31,9,m,.014,.157,.404,.639,.912,1.27,.37,.397,.357,.443,.34,.388,.594,.614,.301,.256,.655,.625,1.08,1.29,.29,.382,.313,.334,.611,.523,.0395,.227,.249,.394,.399,.444,.305,.417,.39,.421,.402,.451,.382,.387,.446,.611,.344,.427,.325,.35,0
2025,3,31,10,m,-.151,.0849,.0287,.291,-.0954,.413,.205,.301,.293,.458,-.0173,.14,.61,.673,.246,.173,.265,.302,-.0603,.432,.241,.221,.226,.292,.416,.449,.34,.517,.304,.363,.215,.31,.131,.238,.162,.29,.244,.32,.232,.294,.138,.303,.136,.332,.176,.267,0
2025,3,31,11,m,.0976,.133,-.0576,-.00119,.177,.122,.236,.183,.382,.36,.183,.107,.743,.613,.434,.258,1.04,.614,.149,.413,.365,.302,.342,.267,.465,.366,.164,.171,-.116,-.0954,.327,.234,.411,.296,-.133,.648,.345,.221,.191,.169,.0699,.0737,.328,.284,.369,.273,0
2025,3,31,12,m,.0505,.219,.0985,.269,.21,.383,.243,.279,.44,.57,.0408,.0848,.701,.778,.156,.15,.329,.246,.127,.307,.318,.283,.212,.271,.532,.484,.28,.386,.184,.292,.248,.274,.239,.323,.222,.279,.28,.269,.246,.236,.193,.281,.278,.364,.225,.268,0
2025,3,31,13,m,.0918,.234,.157,.285,.258,.272,.337,.326,.571,.634,.187,.209,.93,.892,.393,.309,.418,.31,.344,.693,.308,.262,.394,.401,.514,.404,.421,.39,.141,.254,.318,.313,.365,.389,.3,.306,.331,.318,.338,.296,.229,.28,.418,.487,.407,.414,0
2025,3,31,15,m,1.26,1.63,.109,.311,-.148,.0458,.509,.574,1.33,1.41,.345,.351,1.35,1.35,.412,.434,.283,.186,.437,.5,.434,.471,.641,.701,.925,.925,1.72,2.29,-.108,-.0275,.467,.522,.,.248,.325,.539,.48,.521,.536,.607,.0961,.227,1.09,1.14,.774,.809,0
2025,3,31,16,m,.111,.216,.155,.269,.301,.539,.249,.226,.589,.618,.0293,.0418,.839,.809,.213,.161,.383,.294,.0664,.171,.124,.154,.307,.281,.409,.28,.233,.298,.00802,-.0411,.249,.231,.227,.28,.259,.247,.23,.202,.172,.0993,.176,.221,.286,.304,.257,.248,0
2025,3,31,17,m,.0179,.375,.286,.529,.731,.987,.385,.483,.576,.905,.18,.307,.956,1.2,.208,.147,.618,.73,.352,.6,.357,.441,.273,.349,.616,.627,.369,.628,.324,.326,.327,.43,.375,.536,.313,.432,.34,.428,.437,.444,.382,.55,.426,.68,.327,.402,0
2025,3,31,18,m,-.0555,.359,.386,.722,.894,1.63,.334,.464,.409,.707,.135,.261,.647,.856,.0664,.0316,.499,.658,.0618,.212,.866,.95,.135,.222,.554,.613,.481,.756,1.21,1.32,.366,.466,.456,.503,.384,.478,.33,.442,.328,.423,.565,.857,.303,.529,.191,.267,0
2025,3,31,19,m,-.0515,.158,.211,.439,.231,.661,.26,.282,.521,.703,.0838,.127,.995,1.08,.229,.0883,.348,.263,.0944,.222,.179,.211,.232,.261,.513,.388,.28,.461,.0907,.0241,.241,.292,.304,.349,.259,.304,.227,.282,.16,.18,.205,.323,.298,.418,.264,.269,0
2025,3,31,20,m,.141,.301,.191,.38,.513,.541,.419,.422,.794,.932,.312,.35,1.21,1.3,.21,.0909,.535,.454,.549,.729,.576,.533,.313,.312,.594,.49,.412,.651,.307,.358,.369,.419,.545,.444,.394,.428,.328,.403,.343,.375,.327,.424,.588,.699,.419,.401,0
2025,3,31,21,m,-.0672,.287,.233,.527,1.08,1.44,.403,.559,.45,.825,.171,.356,.772,1.11,.156,.165,.608,.677,.22,.535,.589,.746,.208,.342,.826,.859,.195,.654,.55,.78,.401,.544,.388,.546,.397,.561,.406,.523,.445,.47,.419,.668,.336,.655,.252,.386,0
2025,3,31,22,m,-.246,-.162,.348,.526,.845,1.33,.445,.52,.299,.416,.186,.32,.72,.845,-.116,-.149,.95,.762,.265,.763,.86,.82,.115,.136,.686,.65,-.062,.0301,.737,.975,.354,.454,.564,.641,.382,.526,.311,.352,.359,.378,.56,.694,.257,.42,.0687,.108,0
2025,3,31,23,m,-.257,-.00596,.287,.624,.777,1.27,.527,.629,.513,.831,.509,.63,1.11,1.38,.139,.152,.517,.724,.977,1.24,.502,.638,.249,.316,.855,.837,.162,.483,.56,.572,.525,.632,.51,.59,.519,.637,.533,.625,.588,.626,.409,.682,.552,.834,.295,.385,0
2025,3,31,24,m,-.0514,.0857,.185,.27,.509,.56,.286,.243,.292,.324,.0406,.0433,.526,.458,.217,.113,.394,.24,.285,.363,.346,.231,.229,.206,.605,.459,.247,.328,.00472,.057,.29,.293,.17,.315,.191,.294,.332,.293,.258,.203,.231,.243,.21,.235,.214,.183,0
2025,3,31,25,m,-.107,.0388,.145,.342,.7,1.03,.407,.468,.351,.478,.229,.32,.746,.817,.26,.256,.803,.77,.0986,.184,.303,.371,.232,.268,.798,.819,.429,.639,.352,.509,.4,.498,.168,.269,.363,.46,.42,.519,.422,.473,.297,.465,.295,.414,.275,.325,0
2025,3,31,26,m,.0292,.335,.246,.481,1.41,1.92,.393,.455,.636,.926,.155,.21,1.12,1.33,.273,.206,.57,.611,.106,.184,.412,.479,.292,.352,.552,.537,.42,.633,.376,.391,.417,.463,.355,.451,.354,.396,.49,.538,.464,.556,.434,.613,.394,.551,.34,.379,0
2025,3,31,27,m,-.00103,.149,.0589,.162,.0549,.16,.31,.272,.561,.64,.134,.138,1.03,.993,.284,.184,.52,.38,-.0578,-.00708,.13,.142,.321,.302,.597,.421,.539,.654,-.0363,-.152,.32,.332,.328,.322,.288,.357,.337,.319,.234,.192,.107,.13,.355,.391,.328,.306,0
2025,3,31,28,m,.0321,.305,.284,.472,.706,.879,.482,.533,.664,.89,.214,.313,1.18,1.28,.427,.362,.557,.523,.53,.929,.347,.423,.432,.506,.802,.691,.0447,.386,.267,.427,.425,.506,.434,.474,.397,.474,.472,.559,.341,.322,.352,.492,.472,.681,.459,.551,0
2025,3,31,29,m,.0287,.176,.317,.453,.223,.293,.511,.509,.691,.791,.273,.358,1.07,1.11,.337,.202,.648,.568,.404,.655,.447,.436,.365,.368,.862,.696,.56,.795,.405,.456,.468,.563,.49,.464,.523,.622,.405,.496,.427,.387,.381,.45,.503,.638,.435,.432,0
2025,3,31,30,m,.00983,.102,.0759,.18,.293,.479,.265,.242,.515,.527,.0276,.0352,.79,.733,.0895,-.00619,.398,.367,-.222,-.225,.031,.15,.184,.165,.596,.429,.202,.226,.531,.453,.251,.232,.233,.237,.299,.274,.199,.187,-.158,-.0512,.199,.272,.178,.195,.14,.111,0
2025,3,31,31,m,.0157,.312,.198,.458,.394,.577,.315,.439,.698,1.01,.118,.277,1.23,1.48,.106,.126,.475,.555,.181,.488,.457,.543,.229,.338,.704,.727,.283,.57,.104,.182,.327,.462,.31,.46,.32,.455,.339,.472,.254,.328,.281,.464,.389,.64,.25,.367,0
2025,3,31,32,m,-.0903,.00291,.0892,.165,-.0623,.0794,.0694,.0605,.264,.287,-.129,-.0773,.506,.458,.122,.0915,.0904,-.00778,-.0774,.155,.107,.00807,.185,.191,.16,.0713,.0966,.137,-.102,-.0983,.102,.0896,.0352,.0651,.0725,.0737,.121,.0997,.0392,.0268,.0369,.0495,.056,.109,.077,.103,0
2025,3,31,33,m,.0527,.294,.275,.529,.331,.747,.512,.563,.557,.776,.364,.413,.985,1.13,.286,.248,.784,.88,.241,.237,.353,.457,.313,.318,1.02,.93,.557,.738,.573,.666,.491,.555,.538,.494,.572,.626,.451,.521,.496,.543,.375,.591,.422,.555,.341,.364,0
2025,3,31,34,m,.0786,.331,.2,.366,.504,.628,.342,.399,.481,.676,.111,.214,.828,.927,.256,.231,.581,.52,.0363,.247,.3,.297,.307,.375,.551,.525,.529,.84,.0768,.189,.3,.386,.262,.379,.299,.4,.3,.38,.357,.391,.265,.366,.33,.491,.298,.375,0
2025,3,31,35,m,.0273,.242,.104,.342,.0837,.273,.11,.159,.365,.458,-.00893,.0556,.552,.555,.18,.077,.0624,-.00983,.0992,.32,.238,.19,.169,.183,.222,.235,.0483,.142,-.151,.0451,.107,.111,.176,.3,.116,.127,.0941,.0907,.0582,.141,.0718,.198,.161,.252,.172,.186,0
2025,3,31,36,m,-.00402,.245,.193,.393,.544,.725,.319,.369,.42,.638,.135,.205,.83,.96,.229,.216,.476,.471,.247,.426,.278,.321,.26,.324,.49,.42,.478,.682,.217,.249,.332,.408,.34,.43,.34,.445,.325,.381,.329,.319,.273,.396,.317,.489,.275,.349,0
2025,3,31,37,m,.0121,.177,.112,.209,.321,.364,.256,.231,.433,.515,.114,.142,.795,.762,.241,.182,.27,.166,.19,.484,.192,.106,.261,.273,.485,.329,.211,.244,.115,.128,.257,.241,.191,.254,.258,.254,.256,.227,.267,.229,.169,.183,.28,.346,.264,.278,0
2025,3,31,38,m,-.0354,.249,.32,.533,.499,.795,.371,.449,1.01,1.37,.244,.289,1.97,2.27,.052,.0711,.345,.413,.387,.323,.703,.783,.277,.35,.634,.675,.543,.667,.234,.235,.392,.465,.444,.558,.414,.515,.38,.439,.307,.385,.392,.548,.668,.818,.327,.393,0
2025,3,31,39,m,.0661,.337,.151,.335,.432,.855,.348,.386,.647,.863,.157,.212,1.04,1.17,.38,.257,.475,.437,.255,.346,.266,.316,.281,.297,.673,.609,.524,.886,.311,.374,.308,.347,.362,.412,.267,.311,.374,.403,.399,.401,.252,.39,.467,.617,.434,.451,0
2025,3,31,40,m,-.0175,.231,.147,.35,.13,.506,.273,.37,.528,.749,.053,.21,.837,1,.0124,.00492,.28,.275,-.111,.193,.254,.369,.133,.21,.733,.758,-.021,.156,.162,.306,.225,.303,.329,.499,.156,.197,.289,.404,.322,.39,.179,.349,.228,.457,.131,.232,0
2025,3,31,41,m,-.0644,.0345,.0615,.19,.0402,.174,.187,.18,.417,.445,.0357,.0719,.784,.723,.237,.187,.247,.159,.074,.303,.105,.0731,.237,.222,.382,.296,.317,.42,-.0353,.00592,.185,.184,.18,.186,.157,.192,.2,.179,.206,.177,.0746,.13,.227,.272,.23,.239,0
2025,3,31,42,m,-.038,.285,.204,.45,.854,1.21,.321,.42,.378,.652,.136,.249,.704,.883,.238,.236,.477,.438,.316,.627,.532,.583,.235,.325,.522,.563,.339,.74,.153,.245,.32,.412,.293,.506,.313,.427,.325,.4,.333,.386,.348,.507,.304,.528,.276,.386,0
2025,3,31,44,m,-.29,-.177,.368,.476,1.1,2.09,.333,.422,.17,.204,-.0011,.266,.492,.434,.104,.107,.713,.737,.215,.574,.727,.288,.0865,.0894,.475,.525,.527,.717,.147,.101,.16,.287,.,.,-.171,.0478,.327,.396,.291,.23,.507,.52,.146,.278,.124,.187,0
2025,3,31,45,m,.148,.432,.155,.302,.268,.363,.316,.352,.668,.886,.104,.198,1.09,1.2,.144,.126,.398,.349,.0434,.461,.367,.32,.287,.349,.648,.537,.4,.531,.318,.416,.291,.325,.308,.424,.264,.326,.317,.324,.34,.336,.252,.33,.392,.601,.282,.367,0
2025,3,31,46,m,.0309,.179,.0555,.233,.136,.22,.141,.223,.605,.758,.00171,.085,1.01,1.14,.187,.17,.286,.272,-.011,.124,-.00689,.158,.164,.255,.339,.326,.275,.384,.0969,.178,.169,.222,-.0482,.143,.0714,.178,.281,.27,.223,.217,.0912,.218,.306,.419,.257,.312,0
2025,3,31,47,m,-.12,.145,.191,.413,.762,1.02,.419,.51,.532,.791,.169,.291,.982,1.16,.192,.188,.442,.421,.051,.371,.443,.536,.27,.364,1.07,1.03,.459,.71,.144,.291,.397,.481,.426,.562,.384,.474,.423,.496,.351,.321,.294,.463,.36,.586,.275,.374,0
2025,3,31,48,m,-.165,-.0642,.169,.32,.231,.315,.225,.224,.336,.417,.0387,.0983,.811,.827,.171,.137,.294,.17,.1,.38,.284,.24,.185,.222,.477,.304,.178,.25,.132,.199,.218,.231,.281,.334,.24,.261,.201,.208,.174,.138,.205,.263,.203,.283,.19,.22,0
2025,3,31,49,m,.117,.273,.0539,.128,.174,.286,.263,.232,.663,.708,.0243,.0397,1.01,.949,.3,.225,.405,.352,.0978,.167,.125,.0653,.344,.311,.288,.2,.461,.563,-.17,-.13,.221,.237,.135,.149,.187,.232,.237,.239,.24,.213,.0815,.116,.349,.377,.333,.322,0
2025,3,31,50,m,.172,.391,.057,.361,.541,.625,.328,.43,.537,.701,.221,.337,.718,.839,.198,.188,.14,.516,.197,.28,.35,.365,.275,.295,.574,.647,.0211,.178,.395,.603,.36,.487,.374,.336,.354,.476,.364,.494,.304,.368,.191,.435,.313,.472,.258,.326,0
2025,3,31,51,m,-.021,.201,.103,.293,.379,.595,.277,.345,.443,.637,.0772,.181,.753,.892,.199,.166,.436,.42,.055,.428,.431,.393,.215,.285,.543,.505,.166,.361,.189,.29,.268,.337,.36,.526,.267,.333,.269,.341,.277,.261,.236,.353,.255,.448,.234,.31,0
2025,3,31,53,m,-.0166,.0724,-.0359,.0332,-.0127,.103,.135,.128,.391,.4,-.0088,.00675,.649,.585,.193,.156,.329,.253,.142,.286,.0366,.00576,.221,.206,.286,.225,.181,.195,-.154,-.138,.162,.16,.108,.152,.147,.161,.168,.16,.0858,.0835,-.00103,.0303,.206,.222,.201,.198,0
2025,3,31,54,m,-.0199,.346,.249,.534,2.22,2.69,.422,.53,.669,1.01,.239,.353,1.01,1.28,.179,.144,.572,.606,.255,.572,.212,.411,.26,.335,.811,.826,.728,.806,.444,.605,.457,.581,.385,.502,.503,.644,.42,.53,.308,.408,.408,.649,.499,.761,.335,.414,0
2025,3,31,55,m,.0851,.379,.17,.385,.152,.532,.359,.43,.623,.91,.145,.244,1.04,1.28,.288,.233,.422,.43,-.0634,.121,.22,.299,.327,.388,.701,.658,.582,.925,.143,.1,.345,.423,.41,.414,.318,.42,.372,.425,.396,.445,.203,.355,.311,.521,.301,.378,0
2025,3,31,56,m,-.0269,.164,.26,.387,.539,.5,.381,.384,.711,.872,.292,.299,1.34,1.41,.139,.167,-.831,-.539,.306,.3,.315,.367,.28,.304,.673,.56,.174,.28,.302,.284,.396,.377,.425,.498,.44,.473,.351,.285,.338,.378,-.221,.0282,.452,.528,.299,.35,0
2025,4,30,1,m,-.24,-.05,.214,.313,.348,.406,.356,.369,.385,.54,.222,.278,1.05,1.05,.391,.308,.406,.319,.125,.646,.172,.258,.299,.37,.543,.468,.438,.43,.126,.152,.281,.307,.413,.409,.225,.267,.357,.361,.441,.43,.231,.289,.318,.471,.345,.406,0
2025,4,30,2,m,.063,.141,.217,.147,.364,.331,.239,.239,.705,.622,.228,.349,1.09,.87,.122,.137,.047,-.00271,.619,1.34,.262,.171,.247,.233,.349,.325,.0645,.193,.0592,.015,.198,.22,.12,.214,.224,.227,.184,.215,.275,.246,.17,.109,.507,.604,.32,.373,0
2025,4,30,4,m,.109,.245,.125,.182,.21,.27,.194,.217,.451,.516,.000914,.011,.637,.648,.132,.111,.246,.215,-.0913,.165,.2,.183,.214,.249,.343,.372,.299,.233,.0151,.137,.216,.241,.191,.24,.233,.264,.199,.218,.157,.156,.149,.19,.225,.267,.192,.208,0
2025,4,30,5,m,.188,.421,.0184,.17,.164,.237,.475,.543,.972,1.08,.268,.407,1.5,1.45,.2,.182,.505,.566,.214,.799,.428,.521,.378,.481,.716,.778,.13,.375,-.0655,-.0244,.503,.554,.432,.511,.497,.585,.51,.519,.355,.334,.137,.248,.548,.754,.406,.504,0
2025,4,30,6,m,-.098,-.0262,-.0618,-.0222,-.126,-.0738,.0233,.0304,.181,.22,-.0842,-.104,.387,.387,.0582,.0306,.0931,.0494,-.0825,.157,-.046,-.0732,.0672,.0952,.167,.172,.132,.0721,-.155,-.146,.0289,.0317,.0411,.0428,.0163,.0241,.0353,.0355,.0343,.0424,-.0648,-.0499,.0776,.0967,.0713,.0753,0
2025,4,30,8,m,.0206,.168,.0683,.0997,.168,.362,.157,.202,.438,.536,-.0077,.0732,.76,.789,.171,.125,.206,.207,-.0774,.363,.12,.118,.179,.224,.347,.38,.222,.25,-.0285,-.0105,.154,.196,.278,.341,.129,.195,.166,.196,.18,.2,.0914,.126,.188,.31,.182,.233,0
2025,4,30,9,m,-.074,.162,.349,.574,.945,1.16,.326,.389,.227,.446,.325,.446,.433,.617,.313,.23,.657,.636,.762,1.87,.274,.424,.269,.341,.539,.496,.0775,.221,.184,.224,.347,.433,.269,.385,.374,.408,.339,.442,.338,.384,.411,.553,.261,.483,.28,.37,0
2025,4,30,10,m,-.112,.127,.0591,.268,-.0266,.425,.214,.297,.26,.456,-.0716,.117,.513,.645,.232,.173,.364,.314,-.248,.572,.283,.255,.206,.296,.458,.468,.0891,.436,.392,.221,.218,.304,.206,.226,.207,.326,.223,.292,.229,.292,.194,.279,.0633,.325,.122,.263,0
2025,4,30,11,m,.00326,.228,-.106,-.0604,.131,.158,.152,.178,.192,.423,.115,.142,.418,.64,.278,.215,.912,.615,-.0764,.649,.248,.327,.183,.271,.388,.412,.541,.193,-.168,-.171,.155,.237,.186,.3,.4,.9,.142,.216,.142,.163,.017,.0335,.204,.356,.231,.298,0
2025,4,30,12,m,.0733,.192,.118,.186,.284,.298,.255,.268,.47,.556,.0765,.0617,.728,.772,.168,.133,.298,.29,.147,.328,.327,.295,.225,.266,.511,.505,.358,.319,.113,.204,.27,.266,.285,.312,.254,.27,.29,.262,.229,.22,.193,.235,.313,.35,.25,.253,0
2025,4,30,13,m,.081,.226,.177,.277,.269,.313,.327,.323,.567,.633,.2,.203,.932,.896,.364,.287,.361,.286,.272,.816,.279,.286,.375,.4,.467,.404,.456,.368,.0773,.157,.308,.315,.362,.384,.301,.31,.314,.319,.322,.288,.218,.267,.426,.503,.401,.414,0
2025,4,30,15,m,1.3,1.51,.162,.242,-.103,-.0765,.519,.546,1.33,1.34,.367,.297,1.34,1.29,.425,.415,.151,.141,.389,.494,.386,.361,.625,.655,.882,.999,1.71,2.24,-.0737,-.0609,.475,.486,.,-.013,.542,.508,.469,.484,.553,.583,.119,.157,1.07,1.07,.769,.76,0
2025,4,30,16,m,.0884,.184,.121,.142,.216,.22,.222,.242,.519,.582,.0228,.0827,.737,.771,.199,.172,.343,.326,-.0121,.46,.108,.159,.266,.304,.363,.351,.225,.166,.0245,-.0719,.218,.245,.265,.3,.234,.264,.188,.21,.131,.15,.149,.144,.244,.331,.226,.269,0
2025,4,30,17,m,.00659,.292,.312,.411,.708,.823,.384,.465,.584,.855,.216,.34,.964,1.17,.159,.125,.64,.734,.314,.942,.342,.43,.242,.342,.608,.638,.297,.439,.286,.189,.338,.419,.393,.492,.358,.419,.32,.419,.434,.435,.392,.459,.448,.705,.313,.403,0
2025,4,30,18,m,-.087,.189,.497,.573,1.02,1.27,.376,.427,.424,.607,.116,.234,.679,.786,.0938,.0194,.665,.647,-.0601,.384,.735,.889,.157,.21,.557,.614,.44,.544,1.17,.991,.407,.434,.498,.458,.467,.444,.291,.413,.349,.393,.645,.715,.264,.485,.186,.24,0
2025,4,30,19,m,-.0455,.133,.298,.306,.369,.367,.285,.319,.568,.757,.108,.236,1.05,1.19,.258,.14,.409,.365,.0279,.607,.208,.216,.242,.335,.534,.458,.237,.389,.0737,-.0539,.255,.324,.398,.452,.325,.382,.199,.276,.191,.213,.271,.243,.312,.53,.283,.354,0
2025,4,30,20,m,.146,.247,.215,.265,.436,.347,.402,.391,.751,.872,.296,.338,1.11,1.23,.194,.0751,.543,.468,.336,.917,.431,.386,.28,.307,.595,.501,.328,.424,.0139,.271,.375,.387,.53,.402,.398,.394,.337,.375,.309,.362,.278,.319,.544,.683,.389,.385,0
2025,4,30,21,m,-.0693,.263,.296,.476,.9,1.38,.412,.529,.437,.777,.164,.349,.754,1.05,.164,.146,.642,.616,.0463,.775,.503,.745,.215,.34,.814,.791,.247,.425,.604,.565,.412,.516,.372,.501,.401,.518,.427,.514,.373,.444,.445,.609,.295,.653,.239,.375,0
2025,4,30,22,m,-.219,-.168,.463,.469,.912,1.12,.444,.494,.257,.39,.18,.238,.586,.804,-.148,-.157,.981,.748,.313,.747,.796,.857,.0769,.131,.627,.658,-.0979,-.0138,.781,.839,.382,.433,.523,.594,.416,.496,.331,.344,.373,.4,.639,.64,.255,.4,.0472,.0944,0
