year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,11,30,46,m,.185,.569,.015,.00172,.114,.11,.144,.21,.408,.786,.0231,.237,.563,.927,.14,.187,.237,.132,.125,.458,.0717,.0602,.166,.335,.293,.192,.211,.764,-.0662,-.215,.149,.204,.0189,.149,.0889,.16,.215,.253,.202,.247,.0563,.00838,.229,.581,.194,.411,0
2023,11,30,47,m,.081,.551,.149,.17,.706,.734,.35,.402,.411,.967,.217,.283,.609,1.21,.15,.23,.388,.143,.149,.304,.392,.314,.233,.409,.826,.73,.6,1.13,.325,.041,.322,.383,.375,.428,.314,.377,.339,.396,.344,.298,.27,.215,.357,.748,.254,.471,0
2023,11,30,48,m,-.109,.286,.0699,.0993,.205,.141,.17,.178,.153,.609,.0302,.132,.387,.88,.0868,.163,.214,.00472,.0591,.24,.231,.141,.1,.276,.382,.203,.215,.57,.138,-.0321,.157,.177,.219,.255,.168,.2,.149,.159,.119,.108,.14,.0748,.11,.446,.1,.323,0
2023,11,30,49,m,.219,.783,-.0222,-.0243,.0584,.102,.207,.267,.497,.978,.0125,.209,.673,1.09,.247,.267,.252,.115,.0437,.322,.0572,.0516,.29,.454,.288,.206,.506,.947,-.178,-.296,.182,.256,.134,.193,.149,.223,.199,.272,.192,.295,.011,-.032,.268,.643,.261,.508,0
2023,11,30,50,m,.4,1.06,-.0224,.0794,.113,.26,.378,.462,.464,.932,.321,.521,.497,.875,.273,.26,.294,.132,.29,.559,.0563,.363,.347,.431,.599,.473,.199,.523,.407,.332,.369,.448,.251,.41,.417,.472,.341,.433,.312,.44,.0844,.181,.404,.725,.344,.488,0
2023,11,30,51,m,.129,.699,.062,.112,.429,.408,.238,.274,.305,.876,.0743,.202,.416,.978,.113,.146,.338,.131,.112,.397,.286,.173,.167,.33,.425,.313,.173,.656,.222,-.00178,.23,.249,.319,.41,.213,.232,.246,.266,.207,.219,.187,.133,.203,.647,.169,.399,0
2023,11,30,53,m,.121,.501,-.13,-.113,.0566,.001,.093,.084,.241,.563,-.034,.063,.314,.597,.0865,.18,.151,.015,.121,.288,-.0567,-.072,.135,.268,.255,.0957,.132,.268,-.0936,-.24,.157,.139,.0979,.0956,.136,.119,.166,.149,.0509,.0409,-.0559,-.104,.122,.363,.109,.296,0
2023,11,30,54,m,.217,.966,.232,.327,1.65,1.65,.4,.499,.572,1.36,.309,.399,.735,1.52,.212,.266,.326,.221,.259,.523,.269,.219,.3,.482,.622,.623,.874,1.45,.637,.35,.414,.51,.365,.479,.499,.6,.345,.436,.299,.379,.358,.369,.513,1.03,.364,.602,0
2023,11,30,55,m,.195,.738,.073,.0488,.0552,-.0323,.252,.316,.523,1.08,.0815,.294,.772,1.33,.209,.249,.262,.143,-.0686,.305,.0843,.124,.254,.421,.524,.436,.467,1.04,.166,-.122,.27,.324,.209,.276,.258,.316,.281,.332,.244,.313,.11,.0463,.253,.702,.235,.478,0
2023,11,30,56,m,.185,.579,.187,.123,.446,.0438,.343,.328,.722,1.07,.318,.398,1.18,1.44,.13,.179,.428,.255,.386,.49,.261,.27,.27,.372,.532,.387,.296,.592,.266,.0295,.352,.318,.365,.414,.423,.402,.288,.243,.295,.323,.269,.146,.503,.728,.328,.46,0
2023,12,31,1,m,-.131,.44,.126,.201,.148,.268,.142,.324,.113,.922,.0633,.322,.303,1.33,.224,.511,.0759,-.0788,.256,.429,.0605,.0126,.137,.52,.202,.295,.111,1.55,-.0661,-.188,.0796,.25,.195,.382,.0711,.243,.0909,.259,.215,.422,.0866,.0758,.102,.766,.144,.664,0
2023,12,31,2,m,-.0648,.558,.0382,.0449,.248,.143,.105,.164,.259,.755,-.00366,.128,.459,.856,.0492,.262,.0589,-.215,-.00776,.274,-.135,-.105,.104,.313,.258,.173,.189,.752,-.0703,-.185,.0477,.132,-.0431,.0931,.0561,.149,.0426,.122,.154,.183,-.00486,-.0716,.135,.565,.094,.415,0
2023,12,31,4,m,.084,.702,.118,.0799,.271,.178,.111,.123,.162,.759,-.0302,.00565,.202,.786,.0814,.24,.115,-.155,-.00613,.0121,.0853,-.0766,.108,.332,.213,.13,.234,.891,.023,-.254,.128,.135,.111,.151,.148,.146,.107,.124,.0418,.103,.116,-.0365,.071,.417,.075,.35,0
2023,12,31,5,m,.14,.835,.103,.0637,.154,.131,.342,.444,.547,1.33,.204,.352,.8,1.6,.193,.362,.472,.127,.388,.427,.336,.227,.248,.537,.486,.481,.232,1.37,-.0104,-.253,.34,.451,.34,.428,.349,.476,.33,.422,.175,.268,.17,.0477,.374,.879,.3,.654,0
2023,12,31,6,m,-.144,.436,-.0925,-.043,-.131,-.14,-.058,.042,-.0558,.561,-.166,-.0415,.00582,.645,.0126,.184,-.0399,-.174,-.0275,.0435,-.142,-.194,-.0469,.269,.0483,.0598,-.035,.582,-.147,-.316,-.0548,.0451,-.0467,.0563,-.0532,.0454,-.0556,.045,-.0487,.0545,-.104,-.146,-.1,.336,-.0703,.287,0
2023,12,31,8,m,-.0198,.55,.0197,.00135,.203,.0918,.0434,.108,.164,.757,-.0872,.0309,.3,.899,.0904,.26,.0429,-.13,-.0205,.0217,-.00234,-.0615,.0507,.304,.151,.127,.0519,.676,-.0976,-.299,.0333,.102,.142,.224,.0472,.114,.0264,.0965,.0422,.11,.0204,-.0746,.0248,.401,.0503,.342,0
2023,12,31,9,m,-.103,.608,.298,.368,.614,.689,.186,.284,.0000542,.707,.128,.302,.0677,.766,.224,.366,.444,.13,.847,.847,.107,.117,.119,.455,.303,.299,-.115,.713,.169,-.131,.21,.314,.202,.289,.225,.271,.206,.328,.182,.283,.304,.235,.0193,.589,.0936,.489,0
2023,12,31,10,m,.00628,.744,.0743,.162,-.465,.201,.121,.23,.149,.846,-.0408,.107,.244,.905,.202,.321,.216,-.0487,.215,.281,.0833,-.0141,.137,.452,.302,.233,.254,1.47,.11,-.14,.111,.211,.0496,.269,.0922,.194,.121,.219,.156,.288,.0277,.0462,.0692,.585,.114,.477,0
2023,12,31,11,m,-.0398,.576,-.106,-.0543,.15,.0852,.0563,.169,.0708,.759,-.00972,.155,.194,.963,.217,.299,.547,.248,-.033,.216,-.0607,.0942,.0946,.437,.181,.254,.182,.733,-.187,-.277,.0841,.2,.158,.329,.00571,.321,.0854,.195,.0134,.134,-.0455,-.0534,.0521,.552,.106,.448,0
2023,12,31,12,m,.0948,.704,.0799,.114,.15,.205,.147,.203,.212,.885,.0351,.088,.281,.991,.123,.232,.166,-.0937,.19,.141,.178,.084,.132,.359,.301,.277,.282,1.16,.132,-.0851,.14,.2,.178,.236,.141,.194,.138,.206,.0796,.182,.127,.0468,.154,.568,.14,.416,0
2023,12,31,13,m,-.0013,.72,.0918,.117,.0738,.104,.132,.241,.152,.968,.0239,.169,.252,1.13,.183,.424,.0784,-.0798,.22,.318,.0927,.0303,.155,.516,.19,.186,.152,1.18,.0807,-.118,.113,.229,.175,.307,.105,.228,.119,.229,.131,.213,.088,.0328,.107,.684,.132,.576,0
2023,12,31,15,m,.975,2.51,.106,.179,-.178,-.0393,.321,.447,.754,1.52,.305,.282,.679,1.25,.236,.348,.343,.0431,.331,.237,.358,.257,.407,.676,.435,.525,1.85,3.18,-.0524,-.249,.266,.384,.,.45,.224,.375,.269,.385,.325,.455,.107,.0735,.706,1.21,.503,.807,0
2023,12,31,16,m,.0449,.568,.18,.0549,.137,.0785,.194,.202,.352,.88,-.00988,.0603,.516,1.03,.14,.341,.238,-.034,.0283,.0824,.0938,-.0172,.209,.397,.33,.258,.0829,.728,.0376,-.269,.167,.192,.292,.309,.181,.195,.142,.187,-.00175,.11,.149,-.0302,.137,.465,.137,.415,0
2023,12,31,17,m,-.0232,.712,.217,.262,.46,.493,.217,.346,.198,1.08,.0781,.204,.325,1.28,.144,.287,.291,.119,.276,.338,.122,.0921,.135,.418,.283,.376,.128,1.05,.187,-.14,.193,.307,.259,.388,.23,.311,.16,.303,.176,.34,.233,.177,.152,.751,.151,.51,0
2023,12,31,18,m,.00187,.654,.383,.397,.731,.782,.238,.319,.163,.761,.108,.152,.236,.807,.139,.213,.244,.146,.0913,.0373,.496,.458,.128,.282,.378,.35,.459,1.22,1.38,.609,.243,.328,.22,.346,.252,.342,.227,.3,.22,.287,.462,.412,.169,.532,.157,.365,0
2023,12,31,19,m,-.0333,.408,.335,.176,.329,.0984,.281,.23,.179,.806,.0937,.159,.31,1.08,.0849,.287,.275,-.025,.125,.199,.142,.00347,.0996,.347,.469,.301,.0834,.878,.112,-.251,.262,.24,.483,.33,.362,.274,.186,.212,.125,.17,.262,.0379,.11,.515,.0961,.412,0
2023,12,31,20,m,.136,.734,.0854,.204,.321,.236,.233,.36,.418,1.22,.124,.27,.578,1.5,.13,.326,.276,.129,.245,.4,.257,.196,.16,.413,.338,.401,.182,1.18,-.134,-.172,.214,.359,.269,.323,.224,.376,.197,.33,.0911,.27,.125,.148,.264,.807,.205,.57,0
2023,12,31,21,m,.0109,.741,.222,.29,.925,.964,.268,.431,.254,1.06,.118,.292,.394,1.23,.191,.322,.385,.142,.3,.43,.365,.279,.185,.433,.436,.535,.0312,1.34,.332,.0356,.263,.438,.26,.399,.258,.431,.27,.447,.267,.452,.33,.296,.207,.826,.208,.55,0
2023,12,31,22,m,-.175,.197,.465,.383,.614,.898,.413,.496,.0565,.686,.15,.278,.196,1.05,-.0985,.0219,.907,.334,.534,.495,.747,.519,.0834,.284,.493,.526,-.0219,.752,.622,.346,.231,.385,.694,.663,.283,.428,.16,.324,.161,.355,.581,.431,.104,.625,.00857,.297,0
2023,12,31,23,m,-.309,.341,.281,.402,.508,.722,.293,.48,.108,1.03,.226,.427,.406,1.48,.103,.244,.371,.143,.575,.83,.278,.289,.117,.373,.308,.472,-.0222,.933,.398,.0924,.281,.493,.307,.439,.279,.499,.284,.485,.321,.478,.318,.342,.142,.892,.121,.466,0
2023,12,31,24,m,-.115,.628,.0854,.149,.253,.321,.104,.213,.00563,.735,-.0599,.0654,.0823,.796,.149,.261,.158,-.0616,.159,.202,.119,.0501,.0733,.381,.279,.284,.0303,.932,-.0118,-.198,.141,.263,.209,.365,.207,.376,.113,.219,.059,.165,.102,.0515,-.0142,.524,.044,.412,0
2023,12,31,25,m,-.061,.545,.144,.203,.521,.643,.29,.422,.224,.885,.131,.278,.469,1.15,.266,.331,.508,.245,.0745,.116,.164,.139,.188,.423,.484,.581,.291,1.2,.129,.00435,.304,.437,.147,.193,.31,.412,.301,.45,.289,.436,.212,.213,.193,.675,.226,.48,0
2023,12,31,26,m,.00596,.704,.254,.209,1.04,1.03,.229,.332,.258,1.08,.0146,.115,.434,1.33,.199,.363,.269,.0686,-.0431,.0519,.202,.142,.174,.415,.28,.33,.218,1.06,.259,-.0303,.213,.32,.221,.321,.169,.269,.265,.382,.323,.445,.319,.222,.123,.605,.158,.483,0
2023,12,31,27,m,-.102,.383,-.00134,-.0639,-.0513,-.205,.127,.188,.148,.741,-.0113,.132,.33,.995,.174,.311,.182,.00825,-.193,-.0988,-.0402,-.0734,.129,.374,.313,.269,.163,1.01,-.09,-.325,.172,.238,.136,.226,.183,.266,.165,.223,.048,.137,-.00284,-.118,.0557,.453,.0979,.395,0
2023,12,31,28,m,.102,1.14,.294,.317,.518,.777,.373,.594,.325,1.54,.188,.441,.471,1.8,.33,.665,.369,.17,.526,.806,.322,.271,.377,.847,.508,.585,.045,1.59,.333,.101,.297,.539,.345,.555,.303,.507,.287,.591,.174,.339,.323,.291,.255,1.19,.286,.973,0
2023,12,31,29,m,.0607,.601,.172,.177,.00366,-.0551,.317,.385,.3,1.04,.105,.192,.417,1.26,.18,.334,.472,.143,.155,.217,.153,.0949,.182,.421,.584,.533,.273,1.25,.264,-.116,.318,.416,.263,.36,.394,.464,.234,.362,.215,.341,.199,.0988,.203,.684,.196,.52,0
2023,12,31,30,m,.112,.541,.178,.0228,.288,.12,.197,.184,.366,.793,.0361,.104,.497,.913,-.111,.0988,.223,-.073,-.0486,.0125,.109,-.0457,.0979,.282,.337,.195,.241,.807,.542,-.0192,.157,.182,.225,.208,.189,.206,.123,.155,-.128,.0755,.23,-.00216,.147,.45,.0406,.304,0
2023,12,31,31,m,-.0317,.584,.194,.202,.164,.0029,.185,.306,.345,1.03,.0181,.202,.634,1.34,.116,.257,.294,.0993,.0243,.235,.27,.25,.142,.375,.398,.463,.138,1.12,.134,-.173,.194,.327,.173,.299,.202,.32,.181,.339,.175,.269,.215,.135,.154,.659,.137,.446,0
2023,12,31,32,m,-.0885,.523,.0364,.0177,.00176,-.0964,-.0187,.00529,.0283,.614,-.172,-.0934,.106,.668,.0734,.205,-.0659,-.257,-.0355,-.0481,-.0366,-.129,.0479,.292,.0249,-.0598,-.00297,.58,-.137,-.353,-.00464,.0231,-.000129,-.00926,-.0278,-.01,.0101,.0441,-.0509,.0198,-.021,-.137,-.0775,.298,-.0339,.267,0
2023,12,31,33,m,.0302,.779,.284,.297,.325,.447,.376,.474,.283,1.22,.265,.364,.465,1.53,.212,.345,.709,.306,.159,.208,.271,.17,.232,.446,.608,.654,.461,1.51,.483,.126,.377,.463,.332,.308,.451,.524,.341,.433,.345,.472,.347,.275,.261,.816,.232,.523,0
2023,12,31,34,m,.0151,.86,.153,.191,.31,.394,.203,.325,.16,1.01,.045,.194,.277,1.13,.198,.334,.389,.114,.0518,.0745,.148,.096,.163,.523,.3,.3,.198,1.37,.105,-.148,.165,.294,.143,.242,.175,.308,.161,.288,.229,.349,.196,.119,.117,.714,.143,.545,0
2023,12,31,35,m,.0688,.793,.0835,.109,.0438,.0966,.0803,.133,.152,.85,-.0227,.0648,.194,.875,.223,.306,-.0246,-.23,.0476,.122,.0898,-.0641,.148,.376,.13,.0901,.0468,.779,-.0667,-.277,.0636,.111,.136,.214,.056,.117,.0731,.104,.0112,.13,.0457,-.0459,.0564,.496,.116,.424,0
2023,12,31,36,m,-.0678,.678,.132,.171,.345,.427,.162,.286,.107,.954,.0457,.177,.255,1.18,.154,.302,.252,.0733,.222,.263,.101,.0507,.121,.43,.244,.251,.215,1.42,.154,-.0836,.176,.314,.201,.304,.215,.348,.148,.289,.14,.256,.168,.12,.0874,.713,.117,.502,0
2023,12,31,37,m,-.0479,.556,.0678,.0439,.0805,.118,.105,.172,.111,.782,-.0234,.0968,.231,.947,.124,.288,.0456,-.155,.113,.159,-.00213,-.0972,.108,.38,.258,.22,.0367,.919,.0381,-.2,.1,.182,.12,.185,.135,.189,.0634,.174,.0734,.184,.0501,-.0491,.0385,.491,.0683,.407,0
2023,12,31,38,m,-.0781,.389,.307,.274,.343,.315,.268,.378,.378,1.06,.162,.331,.741,1.59,.156,.283,.178,.00979,.297,.359,.423,.355,.217,.394,.409,.559,.301,1.31,.183,-.0206,.289,.4,.295,.455,.32,.441,.273,.378,.225,.322,.302,.225,.278,.78,.214,.498,0
2023,12,31,39,m,.0263,.878,.107,.18,.362,.698,.212,.362,.251,1.24,.0605,.178,.381,1.44,.233,.496,.274,.085,.157,.193,.167,.118,.14,.454,.464,.51,.365,1.63,.261,-.0425,.154,.305,.247,.367,.143,.284,.17,.339,.229,.376,.177,.17,.203,.821,.218,.67,0
2023,12,31,40,m,.0894,.766,.237,.22,.164,.114,.239,.327,.29,1.05,.046,.175,.391,1.18,.121,.231,.241,-.0397,-.0707,-.00479,.158,.132,.16,.344,.505,.574,-.0314,.819,.235,-.0935,.175,.257,.282,.407,.0956,.178,.251,.333,.248,.338,.221,.127,.134,.616,.129,.425,0
2023,12,31,41,m,-.0978,.365,.0042,-.0337,-.0295,-.102,.0609,.0684,.128,.599,-.065,-.0139,.294,.756,.11,.285,.0147,-.162,.168,.106,-.00361,-.141,.0774,.263,.186,.103,.0434,.58,-.0181,-.308,.0434,.0706,.0364,.0414,.0756,.0891,.0276,.0615,.0434,.108,.00102,-.129,.034,.322,.0602,.308,0
2023,12,31,42,m,-.0419,.769,.167,.183,.492,.846,.174,.306,.0772,.953,.0478,.188,.155,1.07,.184,.349,.228,-.00887,.248,.344,.354,.268,.113,.437,.28,.311,.11,1.41,.122,-.169,.183,.298,.201,.335,.183,.296,.184,.299,.158,.312,.248,.173,.0641,.708,.115,.534,0
2023,12,31,44,m,-.363,.371,.235,.356,.122,.574,.318,.357,-.193,.591,-.00866,.194,-.0842,.72,.0499,.231,.35,.133,.445,.627,.523,.109,-.0267,.249,.529,.278,.0431,1.07,.436,-.0723,.303,.259,.,.,.0892,-.0224,.399,.387,.087,.202,.323,.248,-.0761,.536,-.0228,.374,0
2023,12,31,45,m,.035,.865,.179,.228,.112,.217,.216,.349,.24,1.17,.0506,.184,.386,1.38,.185,.329,.22,-.00715,.0658,.151,.178,.128,.195,.513,.405,.443,.148,1.33,.276,.0321,.181,.314,.221,.4,.187,.332,.175,.298,.208,.317,.19,.149,.141,.753,.164,.545,0
2023,12,31,46,m,.015,.437,.0294,.00594,-.0344,.0114,.0762,.168,.225,.751,-.032,.118,.36,.955,.127,.29,.406,.194,.0872,.13,-.0245,-.0282,.094,.32,.141,.139,.054,.967,-.084,-.291,.07,.16,.0366,.154,.0216,.12,.123,.203,.0851,.206,.0532,-.0148,.0963,.483,.108,.4,0
2023,12,31,47,m,-.0688,.617,.222,.205,.647,.695,.309,.419,.27,1.12,.176,.234,.478,1.41,.196,.371,.322,.0309,.114,.107,.306,.21,.206,.496,.684,.72,.467,1.65,.222,-.115,.287,.4,.335,.449,.291,.394,.281,.412,.238,.313,.281,.185,.238,.795,.216,.568,0
2023,12,31,48,m,-.187,.316,.0829,.124,.102,.0796,.075,.162,.0354,.705,-.0668,.0765,.215,1.03,.0738,.251,.0982,-.117,-.00107,.0715,.0796,.0223,.0334,.324,.222,.167,.0424,.942,.0308,-.161,.0682,.165,.161,.246,.0867,.179,.0546,.154,.0173,.0992,.0812,.0205,-.0171,.463,.0162,.371,0
2023,12,31,49,m,-.0705,.595,-.0471,-.0358,-.075,-.0512,.0662,.181,.246,.915,-.0649,.065,.449,1.09,.17,.381,.11,-.0312,.134,.0937,-.0639,-.0965,.143,.418,.112,.119,.195,1.02,-.249,-.411,.0684,.165,.0551,.146,.0291,.133,.0879,.182,.0344,.208,-.067,-.124,.115,.524,.132,.473,0
2023,12,31,50,m,.133,.974,-.0258,.0765,.239,.228,.289,.434,.307,1.01,.178,.351,.4,1.03,.302,.387,.107,-.0576,.135,.226,.109,.253,.304,.477,.383,.446,.203,.838,.232,.0724,.276,.41,.257,.403,.301,.394,.261,.419,.256,.466,.0599,.0965,.229,.677,.262,.529,0
2023,12,31,51,m,-.0208,.7,.0914,.133,.287,.355,.152,.262,.168,.973,-.00848,.124,.283,1.13,.118,.236,.201,-.0295,.0958,.171,.189,.0663,.107,.369,.268,.294,-.0246,.999,.179,-.104,.136,.232,.255,.398,.124,.219,.148,.244,.0814,.216,.151,.0812,.076,.648,.0985,.444,0
2023,12,31,53,m,-.0945,.436,-.131,-.0767,-.0795,-.0956,-.016,.0575,.0607,.603,-.124,-.0183,.154,.696,.0714,.277,.0052,-.129,.0886,.0828,-.19,-.179,.0344,.287,.0768,.0789,-.0352,.482,-.205,-.352,.0687,.121,.0276,.0576,.0728,.0828,.0674,.138,-.0467,.0342,-.13,-.158,-.0241,.331,.00724,.311,0
2023,12,31,54,m,-.0153,.926,.257,.363,1.37,1.85,.271,.501,.29,1.41,.133,.31,.425,1.61,.179,.41,.316,.143,.141,.343,.209,.142,.191,.523,.433,.627,.48,1.69,.542,.168,.313,.526,.256,.491,.393,.646,.246,.429,.118,.281,.352,.363,.252,1.01,.218,.671,0
2023,12,31,55,m,.0414,.654,.103,.0794,-.0599,-.0913,.19,.283,.415,1.13,.0251,.157,.696,1.46,.209,.34,.174,.00397,-.148,.0318,.0234,-.00919,.207,.437,.38,.409,.311,1.33,.104,-.218,.208,.288,.175,.278,.205,.281,.21,.294,.162,.266,.0836,.00131,.161,.624,.182,.483,0
2023,12,31,56,m,-.0525,.519,.201,.129,.261,-.0162,.213,.277,.44,1.09,.159,.28,.862,1.52,.119,.282,.395,.13,.214,.219,.0427,.0879,.181,.372,.301,.324,.137,.921,.14,-.112,.222,.274,.249,.364,.289,.369,.16,.189,.168,.257,.2,.0737,.263,.674,.196,.482,0
2024,1,31,1,m,-.0941,-.0941,.122,.122,.117,.117,.266,.266,.348,.348,.193,.193,.718,.718,.274,.274,.193,.193,.349,.349,.12,.12,.269,.269,.375,.375,.242,.242,.174,.174,.184,.184,.323,.323,.163,.163,.212,.212,.347,.347,.139,.139,.308,.308,.295,.295,0
2024,1,31,2,m,.113,.113,.104,.104,.215,.215,.144,.144,.355,.355,.05,.05,.479,.479,.0965,.0965,-.0149,-.0149,.225,.225,.0364,.0364,.137,.137,.232,.232,.253,.253,.0859,.0859,.111,.111,.0822,.0822,.124,.124,.104,.104,.157,.157,.0759,.0759,.242,.242,.17,.17,0
2024,1,31,4,m,.131,.131,.0755,.0755,.224,.224,.127,.127,.312,.312,-.0151,-.0151,.399,.399,.0683,.0683,.137,.137,.0311,.0311,.113,.113,.142,.142,.244,.244,.263,.263,.112,.112,.143,.143,.14,.14,.159,.159,.126,.126,.0819,.0819,.113,.113,.152,.152,.121,.121,0
2024,1,31,5,m,.19,.19,.0132,.0132,.22,.22,.432,.432,.751,.751,.244,.244,1.07,1.07,.182,.182,.426,.426,.398,.398,.286,.286,.342,.342,.681,.681,.289,.289,.113,.113,.39,.39,.447,.447,.412,.412,.364,.364,.297,.297,.141,.141,.474,.474,.347,.347,0
2024,1,31,6,m,-.0793,-.0793,-.11,-.11,-.11,-.11,-.0399,-.0399,.0795,.0795,-.141,-.141,.187,.187,.00256,.00256,-.000219,-.000219,-.0205,-.0205,-.119,-.119,.0102,.0102,.0484,.0484,.0144,.0144,-.131,-.131,-.0369,-.0369,-.0263,-.0263,-.0411,-.0411,-.0348,-.0348,-.03,-.03,-.101,-.101,-.0135,-.0135,-.00828,-.00828,0
2024,1,31,8,m,.0202,.0202,.00152,.00152,.131,.131,.0947,.0947,.316,.316,-.036,-.036,.518,.518,.0959,.0959,.109,.109,-.0145,-.0145,.0686,.0686,.105,.105,.24,.24,.0861,.0861,.00803,.00803,.0881,.0881,.19,.19,.0999,.0999,.0823,.0823,.0977,.0977,.0437,.0437,.12,.12,.11,.11,0
2024,1,31,9,m,-.0398,-.0398,.311,.311,.815,.815,.256,.256,.157,.157,.212,.212,.272,.272,.202,.202,.443,.443,.745,.745,.245,.245,.195,.195,.438,.438,-.0227,-.0227,.277,.277,.274,.274,.258,.258,.247,.247,.283,.283,.259,.259,.362,.362,.153,.153,.175,.175,0
2024,1,31,10,m,.0703,.0703,.132,.132,.293,.293,.233,.233,.327,.327,.0521,.0521,.476,.476,.179,.179,.29,.29,.327,.327,.13,.13,.224,.224,.386,.386,.298,.298,.226,.226,.218,.218,.209,.209,.207,.207,.223,.223,.275,.275,.187,.187,.221,.221,.204,.204,0
2024,1,31,11,m,.0414,.0414,-.145,-.145,.102,.102,.0857,.0857,.195,.195,.0298,.0298,.365,.365,.173,.173,.512,.512,-.0735,-.0735,.198,.198,.151,.151,.267,.267,.0476,.0476,-.137,-.137,.139,.139,.246,.246,.383,.383,.13,.13,.0507,.0507,-.0217,-.0217,.117,.117,.14,.14,0
2024,1,31,12,m,.143,.143,.104,.104,.295,.295,.205,.205,.383,.383,.06,.06,.522,.522,.0788,.0788,.236,.236,.189,.189,.256,.256,.172,.172,.386,.386,.317,.317,.233,.233,.206,.206,.226,.226,.201,.201,.213,.213,.173,.173,.191,.191,.254,.254,.175,.175,0
2024,1,31,13,m,.0807,.0807,.0854,.0854,.141,.141,.216,.216,.383,.383,.0906,.0906,.578,.578,.232,.232,.244,.244,.289,.289,.192,.192,.263,.263,.297,.297,.28,.28,.202,.202,.199,.199,.269,.269,.189,.189,.206,.206,.195,.195,.154,.154,.269,.269,.254,.254,0
2024,1,31,15,m,1.14,1.14,.0738,.0738,-.0724,-.0724,.329,.329,.819,.819,.204,.204,.73,.73,.126,.126,.174,.174,.228,.228,.257,.257,.344,.344,.592,.592,1.62,1.62,-.0319,-.0319,.277,.277,.,.311,.315,.315,.274,.274,.336,.336,.0727,.0727,.68,.68,.422,.422,0
2024,1,31,16,m,.0714,.0714,.0564,.0564,.0918,.0918,.159,.159,.445,.445,-.024,-.024,.624,.624,.145,.145,.25,.25,.0305,.0305,.106,.106,.187,.187,.286,.286,.0726,.0726,.0895,.0895,.154,.154,.229,.229,.157,.157,.146,.146,.106,.106,.107,.107,.169,.169,.16,.16,0
2024,1,31,17,m,.0792,.0792,.217,.217,.57,.57,.309,.309,.49,.49,.146,.146,.72,.72,.115,.115,.47,.47,.261,.261,.263,.263,.21,.21,.455,.455,.159,.159,.279,.279,.267,.267,.309,.309,.262,.262,.271,.271,.323,.323,.296,.296,.337,.337,.222,.222,0
2024,1,31,18,m,.0138,.0138,.368,.368,.853,.853,.272,.272,.29,.29,.0796,.0796,.409,.409,.0214,.0214,.468,.468,-.0462,-.0462,.671,.671,.0988,.0988,.426,.426,.239,.239,1.27,1.27,.272,.272,.288,.288,.283,.283,.252,.252,.207,.207,.533,.533,.177,.177,.0957,.0957,0
2024,1,31,19,m,-.0507,-.0507,.15,.15,.242,.242,.184,.184,.336,.336,.0599,.0599,.601,.601,.115,.115,.208,.208,.113,.113,.143,.143,.162,.162,.344,.344,.0284,.0284,.131,.131,.188,.188,.289,.289,.225,.225,.158,.158,.127,.127,.162,.162,.174,.174,.148,.148,0
2024,1,31,20,m,.0777,.0777,.0984,.0984,.229,.229,.241,.241,.601,.601,.124,.124,.909,.909,.0509,.0509,.395,.395,.207,.207,.279,.279,.151,.151,.34,.34,.132,.132,.172,.172,.245,.245,.208,.208,.251,.251,.234,.234,.237,.237,.187,.187,.346,.346,.201,.201,0
2024,1,31,21,m,-.0192,-.0192,.259,.259,1.02,1.02,.394,.394,.439,.439,.237,.237,.682,.682,.142,.142,.48,.48,.429,.429,.475,.475,.228,.228,.644,.644,.183,.183,.529,.529,.4,.4,.353,.353,.381,.381,.423,.423,.382,.382,.4,.4,.38,.38,.25,.25,0
2024,1,31,22,m,-.228,-.228,.257,.257,.827,.827,.377,.377,.176,.176,.134,.134,.475,.475,-.15,-.15,.628,.628,.426,.426,.619,.619,.0526,.0526,.534,.534,-.144,-.144,.826,.826,.285,.285,.513,.513,.344,.344,.202,.202,.325,.325,.447,.447,.189,.189,.00457,.00457,0
2024,1,31,23,m,-.207,-.207,.288,.288,.867,.867,.375,.375,.346,.346,.291,.291,.706,.706,.0788,.0788,.468,.468,.604,.604,.411,.411,.152,.152,.54,.54,.0791,.0791,.441,.441,.392,.392,.323,.323,.386,.386,.4,.4,.376,.376,.388,.388,.339,.339,.168,.168,0
2024,1,31,24,m,-.0588,-.0588,.086,.086,.491,.491,.156,.156,.158,.158,-.0487,-.0487,.28,.28,.103,.103,.18,.18,.12,.12,.158,.158,.119,.119,.358,.358,.052,.052,.0292,.0292,.178,.178,.269,.269,.231,.231,.158,.158,.127,.127,.133,.133,.088,.088,.0944,.0944,0
