year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,1,31,19,m,-.0185,-.0185,.256,.256,.392,.392,.255,.255,.6,.6,.0555,.0555,1.03,1.03,.121,.121,.321,.321,.00116,.00116,.24,.24,.263,.263,.407,.407,.222,.222,.129,.129,.263,.263,.359,.359,.317,.317,.219,.219,.175,.175,.253,.253,.304,.304,.222,.222,0
2025,1,31,20,m,.088,.088,.17,.17,.329,.329,.33,.33,.764,.764,.21,.21,1.15,1.15,.11,.11,.436,.436,.267,.267,.39,.39,.258,.258,.444,.444,.3,.3,.342,.342,.327,.327,.338,.338,.34,.34,.306,.306,.278,.278,.275,.275,.486,.486,.302,.302,0
2025,1,31,21,m,-.00965,-.00965,.23,.23,1.15,1.15,.417,.417,.551,.551,.186,.186,.849,.849,.161,.161,.602,.602,.2,.2,.604,.604,.253,.253,.73,.73,.282,.282,.584,.584,.429,.429,.378,.378,.418,.418,.442,.442,.388,.388,.433,.433,.393,.393,.266,.266,0
2025,1,31,22,m,-.26,-.26,.309,.309,.917,.917,.43,.43,.283,.283,.164,.164,.683,.683,-.13,-.13,.738,.738,.381,.381,.703,.703,.0963,.0963,.622,.622,-.0738,-.0738,.859,.859,.364,.364,.531,.531,.431,.431,.269,.269,.343,.343,.512,.512,.26,.26,.046,.046,0
2025,1,31,23,m,-.227,-.227,.36,.36,.945,.945,.487,.487,.551,.551,.386,.386,1.06,1.06,.0913,.0913,.619,.619,.772,.772,.534,.534,.222,.222,.729,.729,.196,.196,.46,.46,.491,.491,.446,.446,.485,.485,.498,.498,.498,.498,.476,.476,.51,.51,.234,.234,0
2025,1,31,24,m,-.0597,-.0597,.125,.125,.606,.606,.214,.214,.245,.245,-.0524,-.0524,.418,.418,.165,.165,.243,.243,.0732,.0732,.222,.222,.2,.2,.462,.462,.092,.092,.0571,.0571,.243,.243,.324,.324,.269,.269,.232,.232,.167,.167,.184,.184,.118,.118,.138,.138,0
2025,1,31,25,m,-.146,-.146,.161,.161,.916,.916,.374,.374,.272,.272,.166,.166,.592,.592,.206,.206,.715,.715,-.0197,-.0197,.303,.303,.198,.198,.779,.779,.341,.341,.434,.434,.381,.381,.155,.155,.339,.339,.404,.404,.397,.397,.331,.331,.207,.207,.206,.206,0
2025,1,31,26,m,.0861,.0861,.249,.249,1.63,1.63,.367,.367,.689,.689,.0659,.0659,1.09,1.09,.218,.218,.525,.525,-.0665,-.0665,.418,.418,.294,.294,.484,.484,.302,.302,.498,.498,.348,.348,.393,.393,.293,.293,.412,.412,.448,.448,.465,.465,.321,.321,.269,.269,0
2025,1,31,27,m,-.0543,-.0543,-.0166,-.0166,-.0627,-.0627,.202,.202,.483,.483,.00879,.00879,.868,.868,.148,.148,.319,.319,-.235,-.235,.119,.119,.249,.249,.387,.387,.344,.344,-.0265,-.0265,.25,.25,.215,.215,.271,.271,.238,.238,.153,.153,.0402,.0402,.218,.218,.189,.189,0
2025,1,31,28,m,.109,.109,.186,.186,.478,.478,.482,.482,.77,.77,.216,.216,1.21,1.21,.418,.418,.52,.52,.503,.503,.38,.38,.497,.497,.718,.718,.283,.283,.424,.424,.454,.454,.428,.428,.406,.406,.534,.534,.245,.245,.31,.31,.529,.529,.484,.484,0
2025,1,31,29,m,-.0327,-.0327,.213,.213,.0954,.0954,.415,.415,.627,.627,.192,.192,.966,.966,.244,.244,.494,.494,.248,.248,.357,.357,.326,.326,.625,.625,.377,.377,.483,.483,.46,.46,.362,.362,.515,.515,.397,.397,.318,.318,.297,.297,.413,.413,.333,.333,0
2025,1,31,30,m,-.063,-.063,.00206,.00206,.191,.191,.166,.166,.417,.417,-.0627,-.0627,.649,.649,-.00732,-.00732,.346,.346,-.326,-.326,.134,.134,.115,.115,.468,.468,.0736,.0736,.463,.463,.163,.163,.145,.145,.202,.202,.12,.12,-.0744,-.0744,.165,.165,.0922,.0922,.0506,.0506,0
2025,1,31,31,m,.0883,.0883,.222,.222,.209,.209,.325,.325,.766,.766,.118,.118,1.23,1.23,.0799,.0799,.486,.486,.107,.107,.494,.494,.258,.258,.635,.635,.276,.276,.161,.161,.346,.346,.32,.32,.335,.335,.363,.363,.25,.25,.297,.297,.404,.404,.232,.232,0
2025,1,31,32,m,-.0506,-.0506,.0402,.0402,.00378,.00378,.0429,.0429,.253,.253,-.138,-.138,.434,.434,.082,.082,.00314,.00314,-.0547,-.0547,.038,.038,.186,.186,.0864,.0864,.122,.122,-.0995,-.0995,.0699,.0699,.0347,.0347,.0353,.0353,.0918,.0918,.00931,.00931,.00232,.00232,.0503,.0503,.0607,.0607,0
2025,1,31,33,m,.0282,.0282,.312,.312,.671,.671,.484,.484,.554,.554,.283,.283,.936,.936,.193,.193,.848,.848,.0792,.0792,.408,.408,.264,.264,.916,.916,.443,.443,.554,.554,.476,.476,.34,.34,.531,.531,.45,.45,.475,.475,.448,.448,.364,.364,.258,.258,0
2025,1,31,34,m,.134,.134,.182,.182,.433,.433,.31,.31,.508,.508,.0773,.0773,.78,.78,.199,.199,.45,.45,-.0563,-.0563,.281,.281,.299,.299,.476,.476,.568,.568,.101,.101,.288,.288,.276,.276,.284,.284,.289,.289,.311,.311,.242,.242,.313,.313,.262,.262,0
2025,1,31,35,m,.0656,.0656,.138,.138,.081,.081,.102,.102,.39,.39,-.0224,-.0224,.535,.535,.0648,.0648,-.0173,-.0173,.0695,.0695,.145,.145,.15,.15,.198,.198,.0385,.0385,-.0118,-.0118,.0647,.0647,.209,.209,.085,.085,.0384,.0384,.112,.112,.0816,.0816,.164,.164,.126,.126,0
2025,1,31,36,m,.0547,.0547,.205,.205,.674,.674,.296,.296,.46,.46,.0893,.0893,.791,.791,.178,.178,.426,.426,.18,.18,.253,.253,.258,.258,.407,.407,.43,.43,.198,.198,.317,.317,.319,.319,.352,.352,.291,.291,.275,.275,.279,.279,.323,.323,.248,.248,0
2025,1,31,37,m,-.00247,-.00247,.0059,.0059,.198,.198,.154,.154,.384,.384,-.0103,-.0103,.664,.664,.166,.166,.137,.137,.0499,.0499,.0816,.0816,.209,.209,.31,.31,.121,.121,.0942,.0942,.165,.165,.166,.166,.179,.179,.149,.149,.159,.159,.0723,.0723,.176,.176,.172,.172,0
2025,1,31,38,m,.0512,.0512,.348,.348,.642,.642,.37,.37,1.02,1.02,.178,.178,1.79,1.79,.0765,.0765,.289,.289,.0974,.0974,.734,.734,.294,.294,.629,.629,.361,.361,.261,.261,.391,.391,.412,.412,.443,.443,.365,.365,.308,.308,.418,.418,.553,.553,.282,.282,0
2025,1,31,39,m,.103,.103,.138,.138,.79,.79,.319,.319,.689,.689,.0625,.0625,1.02,1.02,.271,.271,.418,.418,.0604,.0604,.298,.298,.27,.27,.577,.577,.467,.467,.447,.447,.274,.274,.329,.329,.236,.236,.333,.333,.381,.381,.286,.286,.401,.401,.341,.341,0
2025,1,31,40,m,.00505,.00505,.138,.138,.221,.221,.277,.277,.589,.589,.0582,.0582,.873,.873,.025,.025,.296,.296,-.177,-.177,.301,.301,.162,.162,.689,.689,-.0239,-.0239,.24,.24,.219,.219,.4,.4,.142,.142,.293,.293,.268,.268,.204,.204,.25,.25,.138,.138,0
2025,1,31,41,m,-.0564,-.0564,.0255,.0255,.0581,.0581,.118,.118,.397,.397,-.0177,-.0177,.702,.702,.156,.156,.132,.132,.1,.1,.0302,.0302,.174,.174,.255,.255,.23,.23,-.0216,-.0216,.121,.121,.116,.116,.138,.138,.112,.112,.129,.129,.0374,.0374,.183,.183,.173,.173,0
2025,1,31,42,m,.0476,.0476,.213,.213,1.08,1.08,.324,.324,.444,.444,.108,.108,.694,.694,.204,.204,.369,.369,.256,.256,.531,.531,.251,.251,.507,.507,.456,.456,.176,.176,.319,.319,.364,.364,.327,.327,.313,.313,.314,.314,.364,.364,.315,.315,.261,.261,0
2025,1,31,44,m,-.24,-.24,.29,.29,1.44,1.44,.325,.325,.118,.118,.171,.171,.332,.332,.0613,.0613,.672,.672,.342,.342,.196,.196,.0462,.0462,.517,.517,.483,.483,.0262,.0262,.204,.204,.,.,-.0299,-.0299,.31,.31,.167,.167,.352,.352,.19,.19,.122,.122,0
2025,1,31,45,m,.246,.246,.137,.137,.218,.218,.293,.293,.71,.71,.0741,.0741,1.03,1.03,.136,.136,.301,.301,.0765,.0765,.306,.306,.299,.299,.544,.544,.424,.424,.395,.395,.273,.273,.348,.348,.284,.284,.262,.262,.278,.278,.228,.228,.413,.413,.276,.276,0
2025,1,31,46,m,.00257,.00257,.042,.042,.0346,.0346,.165,.165,.581,.581,.0154,.0154,.959,.959,.131,.131,.245,.245,-.095,-.095,.194,.194,.193,.193,.332,.332,.219,.219,.246,.246,.164,.164,.0914,.0914,.123,.123,.208,.208,.19,.19,.129,.129,.286,.286,.219,.219,0
2025,1,31,47,m,-.085,-.085,.158,.158,.699,.699,.414,.414,.589,.589,.144,.144,.975,.975,.206,.206,.397,.397,.037,.037,.456,.456,.306,.306,.976,.976,.448,.448,.26,.26,.395,.395,.447,.447,.392,.392,.401,.401,.276,.276,.285,.285,.374,.374,.284,.284,0
2025,1,31,48,m,-.193,-.193,.103,.103,.155,.155,.17,.17,.286,.286,-.0263,-.0263,.694,.694,.145,.145,.189,.189,.0452,.0452,.184,.184,.168,.168,.347,.347,.0947,.0947,.106,.106,.169,.169,.247,.247,.2,.2,.146,.146,.107,.107,.136,.136,.131,.131,.137,.137,0
2025,1,31,49,m,.125,.125,.00104,.00104,-.0392,-.0392,.179,.179,.612,.612,-.0555,-.0555,.88,.88,.199,.199,.342,.342,-.00466,-.00466,.0948,.0948,.259,.259,.195,.195,.274,.274,-.115,-.115,.173,.173,.113,.113,.151,.151,.184,.184,.19,.19,.0402,.0402,.268,.268,.243,.243,0
2025,1,31,50,m,.219,.219,.14,.14,.473,.473,.371,.371,.482,.482,.258,.258,.599,.599,.17,.17,.326,.326,.19,.19,.302,.302,.244,.244,.649,.649,-.0294,-.0294,.711,.711,.412,.412,.345,.345,.388,.388,.426,.426,.3,.3,.291,.291,.333,.333,.25,.25,0
2025,1,31,51,m,-.0104,-.0104,.0776,.0776,.398,.398,.224,.224,.444,.444,.000332,.000332,.709,.709,.143,.143,.318,.318,.00291,.00291,.291,.291,.2,.2,.41,.41,.138,.138,.215,.215,.206,.206,.347,.347,.196,.196,.216,.216,.174,.174,.195,.195,.228,.228,.186,.186,0
2025,1,31,53,m,.00268,.00268,-.0566,-.0566,.012,.012,.073,.073,.345,.345,-.0673,-.0673,.538,.538,.139,.139,.212,.212,.0824,.0824,.00667,.00667,.165,.165,.152,.152,.0708,.0708,-.139,-.139,.11,.11,.0694,.0694,.0993,.0993,.115,.115,.0396,.0396,-.0201,-.0201,.148,.148,.145,.145,0
2025,1,31,54,m,.0534,.0534,.292,.292,2.73,2.73,.47,.47,.785,.785,.227,.227,1.08,1.08,.223,.223,.567,.567,.212,.212,.343,.343,.323,.323,.799,.799,.36,.36,.644,.644,.48,.48,.46,.46,.582,.582,.398,.398,.35,.35,.503,.503,.504,.504,.346,.346,0
2025,1,31,55,m,.0668,.0668,.157,.157,.0773,.0773,.317,.317,.65,.65,.0987,.0987,1.06,1.06,.18,.18,.333,.333,-.0986,-.0986,.267,.267,.308,.308,.581,.581,.484,.484,.134,.134,.309,.309,.298,.298,.306,.306,.313,.313,.353,.353,.19,.19,.295,.295,.238,.238,0
2025,1,31,56,m,.0429,.0429,.164,.164,.133,.133,.294,.294,.768,.768,.177,.177,1.32,1.32,.176,.176,-.52,-.52,.153,.153,.24,.24,.26,.26,.485,.485,.15,.15,.342,.342,.296,.296,.285,.285,.387,.387,.21,.21,.301,.301,-.0707,-.0707,.38,.38,.279,.279,0
2025,2,28,1,m,-.147,-.149,.219,.209,.372,.276,.39,.276,.486,.409,.218,.179,1.08,.888,.419,.246,.355,.272,.326,.301,.279,.167,.384,.276,.603,.378,.439,.495,.133,.129,.301,.197,.45,.331,.26,.171,.358,.233,.485,.352,.248,.205,.388,.34,.4,.303,0
2025,2,28,2,m,-.092,-.086,.15,.0995,.414,.353,.222,.118,.585,.428,.157,.129,.986,.694,.17,.077,-.0499,-.0747,.381,.493,.206,.0436,.218,.118,.357,.15,.277,.236,.18,.0479,.178,.118,.188,.0944,.186,.151,.173,.0991,.251,.114,.151,.0666,.391,.352,.284,.216,0
2025,2,28,4,m,.119,.0883,.128,.0874,.376,.323,.22,.116,.465,.363,.0132,-.0468,.645,.496,.138,.0607,.258,.139,.0757,.0169,.286,.0859,.254,.156,.364,.196,.245,.317,.124,.0892,.228,.132,.238,.131,.257,.146,.201,.119,.182,.0733,.201,.119,.242,.171,.203,.13,0
2025,2,28,5,m,.172,.174,-.0164,.0155,.143,.199,.441,.39,.91,.831,.237,.207,1.35,1.2,.192,.122,.519,.514,.334,.226,.337,.309,.386,.341,.664,.573,.207,.4,.0355,.0235,.42,.37,.433,.405,.442,.412,.394,.323,.277,.136,.126,.141,.543,.498,.393,.335,0
2025,2,28,6,m,-.0898,-.152,-.0554,-.107,-.0347,-.0614,.0342,-.0455,.2,.107,-.107,-.163,.401,.282,.113,.045,.104,.00209,.0337,-.0233,-.0169,-.144,.106,.0338,.15,.0285,.0726,.0709,-.125,-.171,.0315,-.0429,.0476,-.0306,.0289,-.0433,.0328,-.0428,.0493,-.0368,-.0406,-.106,.0749,-.000309,.0875,.0144,0
2025,2,28,8,m,.0295,-.0384,.0626,.0172,.23,.189,.18,.0882,.502,.357,-.00803,-.0772,.846,.629,.163,.0614,.225,.13,-.00239,-.104,.164,.0354,.222,.115,.354,.229,.164,.125,.0253,-.0328,.183,.0941,.273,.208,.186,.106,.181,.088,.171,.0744,.114,.0462,.214,.122,.193,.0967,0
2025,2,28,9,m,-.0305,-.11,.403,.41,1.06,1.06,.391,.263,.374,.227,.285,.18,.631,.43,.305,.169,.644,.508,.838,.636,.346,.274,.344,.206,.646,.416,.121,.0885,.265,.28,.42,.3,.393,.297,.438,.281,.414,.306,.385,.255,.468,.441,.318,.204,.312,.188,0
2025,2,28,10,m,-.00364,-.0102,.111,.162,.0801,.352,.21,.198,.414,.351,.00451,.00978,.669,.558,.265,.154,.305,.229,.187,.177,.0572,.1,.28,.214,.425,.384,.173,.326,.22,.232,.197,.193,.163,.167,.158,.198,.217,.19,.292,.257,.151,.19,.222,.2,.239,.181,0
2025,2,28,11,m,.121,-.0376,-.0755,-.113,.253,.237,.206,.092,.435,.236,.048,-.0435,.784,.542,.413,.212,.753,.483,.0784,-.145,.456,.253,.363,.191,.448,.265,.274,.192,-.169,-.176,.197,.119,.348,.243,.83,.748,.177,.099,.194,.0741,.0496,-.00515,.282,.127,.335,.162,0
2025,2,28,12,m,.0412,.0257,.108,.0814,.294,.275,.252,.176,.456,.393,.0412,.00057,.716,.611,.16,.078,.32,.214,.158,.152,.305,.177,.239,.173,.5,.362,.302,.309,.2,.143,.257,.171,.265,.214,.246,.175,.27,.168,.238,.137,.207,.148,.28,.235,.227,.165,0
2025,2,28,13,m,.0835,.0418,.165,.148,.327,.278,.325,.227,.566,.446,.161,.0946,.9,.707,.357,.231,.381,.262,.397,.344,.306,.181,.388,.288,.478,.308,.365,.388,.153,.15,.302,.215,.347,.29,.294,.214,.307,.216,.338,.2,.237,.185,.399,.32,.382,.283,0
2025,2,28,15,m,1.14,1.23,.141,.13,.00207,-.0305,.485,.409,1.12,1.06,.315,.223,1.12,1.01,.38,.3,.237,.134,.471,.356,.434,.286,.596,.509,.832,.719,1.89,2.07,.00322,-.0611,.409,.352,.,.432,.42,.36,.408,.351,.52,.438,.147,.097,.935,.847,.675,.59,0
2025,2,28,16,m,.048,.00825,.0943,.0749,.0305,.18,.201,.107,.579,.445,-.0244,-.0911,.849,.652,.187,.104,.304,.198,-.0731,-.117,.119,.0448,.274,.171,.324,.162,.202,.112,.0462,-.044,.206,.11,.24,.156,.216,.126,.187,.0807,.126,.0114,.118,.0784,.238,.148,.218,.131,0
2025,2,28,17,m,.0151,.0591,.257,.282,.736,.729,.373,.324,.618,.608,.14,.125,.986,.917,.195,.0683,.643,.599,.254,.169,.347,.312,.283,.216,.578,.487,.236,.32,.291,.219,.322,.281,.375,.36,.314,.281,.33,.281,.434,.307,.366,.356,.411,.409,.306,.231,0
2025,2,28,18,m,-.0422,.0185,.391,.465,1.16,1.22,.369,.318,.496,.456,.0637,.0743,.749,.643,.0691,-.0241,.604,.561,-.0103,-.115,.851,.769,.152,.106,.559,.494,.078,.45,1.35,1.22,.333,.323,.426,.348,.332,.331,.337,.305,.348,.269,.612,.637,.272,.281,.171,.121,0
2025,2,28,19,m,-.0203,-.0615,.267,.264,.506,.703,.313,.202,.635,.514,.107,.00461,1.12,.912,.216,.0693,.354,.255,.106,-.0749,.31,.193,.319,.197,.507,.31,.183,.19,.189,.0295,.285,.201,.385,.322,.355,.258,.228,.154,.265,.137,.296,.248,.362,.247,.296,.167,0
2025,2,28,20,m,.123,.0577,.174,.188,.347,.39,.347,.281,.751,.689,.195,.169,1.1,1.05,.149,.0506,.368,.336,.334,.238,.463,.336,.269,.195,.479,.365,.291,.364,.222,.281,.296,.278,.448,.287,.3,.295,.29,.251,.305,.238,.264,.26,.472,.448,.32,.253,0
2025,2,28,21,m,-.0158,.0439,.251,.302,1.08,1.17,.445,.399,.551,.574,.18,.157,.876,.857,.19,.0905,.693,.595,.253,.132,.533,.548,.269,.218,.829,.704,.127,.34,.694,.573,.465,.401,.387,.371,.446,.404,.491,.398,.402,.329,.447,.464,.376,.39,.281,.226,0
2025,2,28,22,m,-.247,-.269,.357,.343,.977,1.07,.48,.406,.28,.251,.153,.144,.661,.633,-.113,-.184,.829,.702,.387,.36,.882,.723,.123,.0686,.687,.557,.0444,-.0214,.841,.828,.392,.336,.56,.525,.451,.4,.308,.245,.392,.302,.579,.538,.269,.241,.0655,.00779,0
2025,2,28,23,m,-.294,-.223,.287,.39,.797,1.13,.534,.479,.522,.554,.424,.388,1.13,1.06,.134,.0721,.558,.531,.851,.77,.474,.489,.267,.209,.86,.715,.116,.191,.568,.479,.533,.482,.494,.456,.533,.484,.533,.48,.558,.437,.415,.487,.486,.521,.261,.225,0
2025,2,28,24,m,-.0878,-.12,.172,.128,.724,.615,.278,.164,.279,.174,-.00525,-.0677,.504,.339,.213,.0957,.452,.223,.142,.0403,.291,.133,.228,.126,.595,.396,.0744,.125,-.0197,-.0263,.293,.206,.313,.315,.242,.223,.313,.199,.241,.113,.235,.152,.16,.0883,.182,.0915,0
2025,2,28,25,m,-.204,-.205,.134,.171,.837,.889,.39,.317,.257,.215,.188,.117,.632,.538,.278,.165,.788,.598,.0528,-.0748,.334,.235,.218,.144,.78,.668,.224,.322,.448,.385,.381,.343,.0774,.114,.339,.313,.404,.359,.418,.324,.317,.307,.197,.155,.241,.161,0
2025,2,28,26,m,-.0166,.0223,.232,.275,1.43,1.61,.361,.323,.621,.625,.0745,.0266,1.08,1.03,.254,.16,.531,.519,-.0446,-.13,.342,.325,.283,.237,.5,.445,.307,.367,.31,.34,.358,.304,.343,.338,.301,.257,.426,.359,.457,.407,.409,.441,.304,.277,.28,.218,0
2025,2,28,27,m,.0156,-.0894,.0379,-.00535,-.0614,-.0314,.286,.159,.597,.406,.106,-.0229,1.03,.762,.245,.109,.499,.289,-.0929,-.253,.14,.0528,.33,.192,.521,.332,.398,.303,-.0202,-.137,.311,.207,.281,.192,.312,.227,.31,.196,.239,.106,.0851,.0145,.351,.172,.307,.146,0
2025,2,28,28,m,.0597,.114,.306,.275,.584,.576,.495,.43,.711,.703,.195,.191,1.19,1.09,.387,.264,.57,.54,.511,.553,.432,.344,.454,.39,.767,.618,.0487,.324,.405,.408,.475,.402,.436,.374,.455,.372,.506,.454,.364,.245,.393,.358,.463,.506,.437,.407,0
2025,2,28,29,m,-.0129,-.0768,.26,.23,.115,.161,.465,.368,.682,.564,.171,.13,1.04,.894,.265,.175,.622,.455,.217,.136,.35,.274,.33,.26,.783,.567,.404,.468,.411,.393,.447,.407,.416,.331,.497,.455,.389,.351,.375,.261,.326,.282,.428,.364,.353,.275,0
2025,2,28,30,m,-.0704,-.0918,.0135,-.0208,.0382,.165,.162,.0964,.414,.307,-.0986,-.128,.669,.501,-.00124,-.0542,.271,.284,-.356,-.41,.0499,.0437,.11,.052,.445,.303,.0604,-.00815,.376,.316,.156,.0893,.158,.0896,.214,.127,.0956,.0484,-.0192,-.0929,.119,.106,.065,.00556,.0374,-.0194,0
2025,2,28,31,m,.0314,.0114,.259,.229,.244,.21,.353,.279,.788,.692,.121,.058,1.34,1.16,.12,.0445,.508,.463,.115,-.00978,.551,.398,.275,.205,.733,.583,.27,.247,.211,.12,.37,.303,.352,.292,.355,.299,.394,.309,.268,.177,.334,.277,.425,.336,.263,.181,0
2025,2,28,32,m,-.0262,-.0768,.0893,.0336,-.133,.0259,.0754,-.0054,.293,.191,-.101,-.146,.494,.351,.122,.0572,.101,-.0119,.0508,.00536,.0953,-.00282,.2,.116,.144,-.00492,.0832,.0712,-.0612,-.138,.0995,.0177,.0755,-.0157,.106,.00709,.096,.0245,.0286,-.037,.0349,-.0144,.0844,.026,.0967,.0362,0
2025,2,28,33,m,.0472,.0582,.241,.301,.428,.734,.49,.409,.537,.481,.269,.198,.928,.787,.271,.154,.848,.693,.119,-.0373,.358,.346,.306,.204,.968,.79,.322,.384,.448,.496,.468,.405,.388,.314,.536,.481,.434,.367,.502,.391,.367,.414,.338,.277,.297,.201,0
2025,2,28,34,m,.092,.0618,.197,.192,.519,.495,.35,.26,.519,.426,.103,.0407,.851,.691,.255,.148,.578,.4,.03,-.0857,.293,.172,.325,.238,.567,.404,.573,.604,.0871,.0578,.308,.242,.325,.245,.299,.24,.311,.243,.358,.256,.269,.22,.346,.265,.306,.213,0
2025,2,28,35,m,.113,.035,.145,.146,.13,.15,.143,.0815,.438,.321,-.00083,-.0221,.587,.45,.179,.0182,.0673,-.0223,.0956,.113,.286,.103,.217,.112,.245,.161,.0241,.0834,-.108,-.0152,.112,.0382,.247,.212,.123,.0558,.097,.0154,.0896,.0484,.105,.0818,.171,.137,.177,.0922,0
2025,2,28,36,m,-.00257,-.0133,.162,.208,.565,.647,.301,.234,.419,.385,.112,.0505,.774,.711,.224,.136,.427,.347,.199,.107,.257,.211,.26,.196,.45,.299,.492,.484,.175,.131,.315,.262,.263,.29,.34,.298,.297,.236,.284,.198,.246,.251,.307,.271,.266,.202,0
2025,2,28,37,m,-.00959,-.0524,.0669,.0255,.298,.23,.212,.11,.41,.308,.0476,-.017,.732,.57,.215,.111,.194,.104,.159,.0862,.138,-.00493,.238,.151,.413,.226,.0959,.126,.0866,.0418,.206,.118,.19,.135,.21,.136,.202,.0983,.235,.105,.123,.0532,.224,.152,.22,.135,0
2025,2,28,38,m,.0268,.0435,.343,.34,.408,.483,.396,.328,1.05,1.02,.226,.142,1.92,1.79,.0931,.02,.398,.342,.237,-.0224,.808,.667,.313,.245,.671,.56,.454,.418,.286,.178,.421,.35,.436,.395,.434,.398,.415,.325,.328,.268,.426,.391,.635,.529,.327,.24,0
2025,2,28,39,m,.0618,.0815,.117,.146,.723,.936,.344,.268,.671,.617,.109,.0399,1.04,.917,.368,.182,.458,.364,.132,.0125,.299,.223,.279,.182,.642,.521,.465,.581,.427,.344,.302,.226,.343,.29,.26,.19,.368,.281,.422,.313,.275,.269,.431,.376,.405,.286,0
2025,2,28,40,m,.0221,-.0113,.125,.117,.178,.279,.267,.224,.564,.522,.036,.0055,.825,.782,.0393,-.0206,.252,.179,-.16,-.201,.283,.247,.147,.103,.718,.638,-.0765,-.0108,.166,.176,.222,.17,.342,.332,.157,.089,.284,.247,.298,.228,.175,.165,.219,.203,.132,.0917,0
2025,2,28,41,m,-.0475,-.131,.0198,-.0217,.0592,.0801,.166,.0586,.431,.268,.0105,-.0726,.767,.537,.186,.124,.262,.114,.141,.00838,.0809,-.047,.211,.101,.356,.19,.203,.196,-.00128,-.0944,.156,.0597,.131,.0552,.175,.0757,.146,.0519,.198,.0766,.0664,-.00861,.209,.0951,.2,.106,0
2025,2,28,42,m,.0281,.044,.218,.236,.912,1.07,.354,.28,.444,.405,.143,.085,.729,.632,.257,.158,.47,.324,.284,.182,.547,.435,.271,.2,.56,.435,.51,.618,.193,.134,.334,.276,.357,.352,.333,.295,.335,.261,.376,.256,.374,.342,.344,.301,.303,.232,0
2025,2,28,44,m,-.225,-.264,.374,.305,1.03,1.54,.342,.267,.163,.042,.186,.169,.413,.225,.0988,.0202,.703,.532,.511,.451,.441,.167,.0296,-.0224,.287,.435,.254,.507,.153,-.0155,.235,.147,.,.,.0211,-.0828,.331,.25,.134,.126,.462,.339,.232,.145,.161,.0791,0
2025,2,28,45,m,.207,.219,.178,.149,.317,.253,.341,.254,.714,.674,.125,.0827,1.08,.985,.148,.0576,.405,.287,.127,.13,.398,.244,.317,.244,.637,.458,.398,.458,.36,.322,.312,.231,.358,.317,.302,.237,.322,.226,.367,.236,.282,.216,.435,.417,.3,.24,0
2025,2,28,46,m,.0223,-.0398,.0569,.0666,.0105,.0389,.168,.0978,.572,.496,.0352,-.0525,.923,.846,.173,.076,.237,.185,.0199,-.166,.183,.0534,.22,.137,.358,.199,.167,.144,.151,.0695,.181,.0994,.0874,.0379,.136,.0644,.229,.137,.166,.0821,.112,.0808,.306,.206,.249,.15,0
2025,2,28,47,m,-.118,-.0507,.185,.217,.744,.757,.42,.393,.56,.598,.14,.13,.983,.971,.178,.125,.38,.347,.0527,.00816,.449,.414,.28,.25,1.03,.973,.374,.538,.163,.194,.404,.363,.431,.448,.394,.361,.423,.366,.35,.227,.287,.301,.36,.382,.265,.245,0
2025,2,28,48,m,-.192,-.214,.159,.121,.277,.17,.212,.116,.31,.244,.00332,-.0392,.758,.633,.16,.0647,.265,.145,.0448,.0184,.259,.125,.183,.113,.443,.228,.0671,.136,.131,.0787,.209,.121,.282,.216,.231,.149,.193,.101,.147,.0397,.198,.123,.152,.109,.155,.09,0
2025,2,28,49,m,.104,.0677,.036,-.0000598,-.0333,-.0244,.227,.117,.644,.514,-.00591,-.0621,.963,.761,.237,.135,.394,.278,.00994,-.0415,.159,.01,.314,.194,.253,.0775,.342,.31,-.198,-.196,.232,.123,.177,.0841,.202,.0948,.247,.137,.199,.0959,.0482,.000769,.302,.221,.279,.19,0
2025,2,28,50,m,.0791,.0822,.0709,.169,.729,.582,.359,.301,.437,.391,.149,.107,.605,.528,.221,.128,.52,.301,.153,-.0208,.307,.226,.252,.18,.628,.571,-.0199,-.111,.367,.47,.368,.334,.368,.275,.414,.338,.34,.332,.292,.249,.254,.269,.277,.2,.248,.163,0
2025,2,28,51,m,-.0367,-.0834,.0959,.0808,.439,.416,.271,.187,.483,.383,.02,-.0191,.796,.654,.219,.0972,.373,.258,-.0175,-.0252,.387,.22,.245,.149,.485,.356,.0784,.167,.197,.162,.266,.177,.334,.328,.264,.18,.269,.174,.247,.124,.225,.17,.238,.197,.23,.148,0
