year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,8,31,29,m,.01,.167,.216,.363,.264,.221,.412,.413,.488,.644,.169,.217,.749,.889,.254,.209,.558,.361,.295,.499,.266,.377,.261,.341,.646,.485,.372,.547,.364,.162,.391,.451,.363,.356,.462,.506,.312,.389,.346,.333,.286,.327,.333,.486,.3,.356,0
2024,8,31,30,m,.106,.262,.0697,.113,.318,.22,.223,.228,.459,.517,-.0584,.0297,.655,.64,-.0936,.0347,.502,.211,-.358,-.079,.0467,.19,.09,.227,.576,.406,.188,.307,.756,.279,.242,.227,.202,.226,.312,.272,.17,.178,-.113,-.034,.228,.176,.0864,.213,.0108,.139,0
2024,8,31,31,m,.0223,.374,.182,.379,.41,.432,.272,.376,.592,.824,.0549,.227,1.09,1.13,.139,.141,.428,.367,.0479,.546,.342,.532,.235,.351,.546,.568,.203,.454,.0993,-.0418,.286,.4,.243,.358,.289,.389,.28,.418,.212,.28,.254,.358,.28,.536,.212,.326,0
2024,8,31,32,m,-.0799,.0118,.018,.145,-.0163,-.0357,.0392,.0339,.188,.242,-.162,-.123,.363,.38,.183,.0631,-.0121,-.083,-.061,.0711,-.00479,.0509,.163,.161,.0781,.0493,.0482,.12,-.0489,-.178,.0527,.0578,.0568,.0659,.0127,.0506,.0782,.0623,.00104,-.00356,-.00276,.0087,.00141,.0599,.0557,.061,0
2024,8,31,33,m,.112,.551,.293,.543,.447,.806,.466,.512,.438,.808,.281,.415,.732,.994,.261,.245,.826,.624,.0958,.515,.349,.449,.267,.349,.819,.675,.524,.669,.556,.305,.461,.512,.468,.347,.511,.561,.436,.488,.435,.49,.394,.539,.322,.623,.286,.388,0
2024,8,31,34,m,.127,.403,.161,.501,.416,.612,.316,.374,.423,.616,.0826,.176,.682,.77,.215,.219,.516,.326,.0299,.25,.226,.37,.285,.375,.462,.401,.487,.793,.155,.0671,.25,.337,.283,.342,.257,.355,.246,.33,.342,.382,.242,.377,.28,.447,.251,.346,0
2024,8,31,35,m,.083,.319,.0114,.245,.193,.212,.109,.165,.306,.485,-.0239,.0892,.419,.559,.298,.156,.141,-.0118,.0955,.377,.0823,.185,.241,.277,.127,.145,.0465,.231,-.0395,-.0278,.105,.118,.164,.274,.0949,.134,.117,.0987,.05,.153,.0513,.141,.138,.307,.196,.249,0
2024,8,31,36,m,-.0271,.319,.132,.433,.415,.721,.256,.335,.281,.562,.0852,.203,.595,.76,.186,.189,.363,.27,.23,.635,.194,.35,.203,.325,.365,.294,.334,.683,.233,.115,.261,.368,.279,.385,.285,.401,.244,.344,.258,.292,.209,.372,.217,.483,.203,.332,0
2024,8,31,37,m,-.0189,.145,.0595,.197,.25,.347,.194,.193,.309,.421,.0468,.0682,.578,.621,.182,.184,.149,.0448,.122,.279,.0599,.114,.215,.267,.353,.269,.197,.265,.135,-.0374,.197,.202,.168,.213,.208,.221,.186,.181,.202,.197,.101,.131,.175,.255,.177,.226,0
2024,8,31,38,m,-.0144,.402,.291,.455,.397,.622,.349,.453,.608,.955,.194,.331,1.25,1.39,.157,.183,.305,.223,.243,.645,.605,.755,.268,.407,.635,.66,.474,.721,.414,.106,.362,.464,.385,.528,.408,.496,.338,.447,.301,.401,.366,.452,.39,.674,.266,.395,0
2024,8,31,39,m,.0629,.42,.13,.242,.375,.903,.271,.318,.479,.728,.0815,.12,.77,.9,.265,.212,.415,.267,.185,.409,.187,.282,.23,.291,.514,.437,.517,.716,.396,.156,.225,.275,.298,.321,.193,.23,.276,.346,.333,.396,.222,.292,.349,.518,.316,.376,0
2024,8,31,40,m,.0621,.324,.0759,.25,.0384,.254,.215,.305,.409,.645,.00976,.122,.599,.8,.0634,.0579,.235,.183,-.13,.0474,.179,.382,.125,.226,.542,.591,-.0256,.182,.186,.135,.175,.241,.313,.433,.118,.159,.228,.321,.229,.307,.121,.249,.155,.345,.114,.202,0
2024,8,31,41,m,-.0494,.131,.00993,.2,.0702,.154,.128,.139,.328,.435,-.026,.0464,.62,.639,.156,.178,.111,.0252,.0869,.526,.0692,.136,.175,.225,.272,.154,.186,.339,.0115,-.0809,.122,.142,.141,.152,.162,.173,.102,.126,.146,.124,.0423,.105,.139,.262,.144,.23,0
2024,8,31,42,m,.0219,.348,.168,.483,.653,1.09,.278,.367,.283,.56,.0769,.187,.477,.693,.22,.222,.38,.23,.17,.627,.425,.597,.203,.32,.463,.441,.265,.667,.202,.0602,.285,.369,.309,.407,.269,.362,.298,.375,.258,.351,.298,.451,.207,.456,.215,.342,0
2024,8,31,44,m,-.398,.0351,.387,.575,.997,1.77,.481,.389,-.0277,.238,.0348,.275,.286,.356,.0594,.118,.7,.466,.08,.884,.59,.301,.0128,.109,.81,.312,.0215,.892,.378,-.0532,.385,.298,.,.,-.00903,.0405,.58,.416,.278,.188,.535,.503,.0329,.33,.0441,.217,0
2024,8,31,45,m,.00204,.217,.115,.264,.173,.3,.261,.289,.407,.543,.0988,.113,.735,.765,.154,.122,.319,.181,.0539,.229,.247,.298,.216,.278,.49,.455,.219,.332,.374,.204,.225,.264,.264,.355,.221,.269,.228,.26,.277,.267,.197,.252,.248,.362,.206,.244,0
2024,8,31,46,m,.0664,.258,-.00645,.14,.0445,.134,.103,.19,.478,.59,-.0788,.0747,.791,.806,.171,.185,.24,.171,-.127,.234,.0566,.162,.135,.282,.268,.225,.17,.37,.0633,-.128,.112,.188,-.000783,.123,.0301,.146,.205,.234,.184,.203,.0518,.107,.17,.347,.17,.277,0
2024,8,31,47,m,-.0626,.0982,.183,.313,.618,.717,.359,.414,.475,.62,.15,.209,.819,.919,.19,.19,.419,.291,.0828,.274,.403,.504,.258,.342,.777,.777,.481,.586,.201,.101,.332,.396,.384,.44,.322,.387,.352,.415,.319,.286,.279,.348,.326,.457,.256,.314,0
2024,8,31,48,m,-.222,-.0376,.092,.226,.185,.175,.165,.185,.158,.328,.0132,.0513,.533,.639,.114,.136,.206,.071,.119,.264,.185,.242,.114,.212,.336,.264,.132,.283,.129,.0453,.161,.188,.215,.275,.186,.219,.142,.166,.11,.113,.139,.171,.0993,.215,.105,.181,0
2024,8,31,49,m,.11,.407,-.00208,.111,.0387,.0931,.202,.233,.548,.704,-.00361,.0694,.843,.868,.425,.239,.258,.208,.137,.384,-.00927,.144,.341,.364,.167,.178,.35,.492,-.123,-.263,.167,.228,.125,.172,.111,.2,.195,.241,.174,.234,.0172,.0529,.287,.397,.33,.34,0
2024,8,31,50,m,.205,.57,.11,.388,.374,.517,.34,.387,.366,.578,.223,.368,.449,.582,.23,.188,.0878,.108,.284,.697,.203,.376,.248,.29,.541,.424,.161,.191,.335,.181,.323,.424,.325,.295,.315,.383,.327,.449,.32,.324,.166,.33,.27,.473,.252,.327,0
2024,8,31,51,m,.023,.273,.0568,.286,.331,.513,.224,.28,.35,.562,.0121,.0956,.566,.729,.169,.151,.353,.219,-.0287,.279,.259,.346,.188,.272,.381,.344,.164,.339,.255,.126,.219,.259,.303,.4,.232,.257,.205,.26,.196,.213,.176,.282,.176,.373,.176,.264,0
2024,8,31,53,m,.0179,.203,-.0874,.0677,.0337,.0706,.0893,.0915,.282,.393,-.0751,-.0187,.45,.5,.135,.153,.204,.0691,.12,.427,-.0536,.0441,.159,.219,.204,.0934,.011,.159,-.0939,-.199,.133,.134,.0128,.107,.106,.125,.146,.138,.051,.0474,-.0347,.0106,.104,.218,.114,.194,0
2024,8,31,54,m,.0577,.546,.268,.528,1.65,2.34,.438,.491,.642,.915,.26,.288,.983,1.07,.245,.184,.539,.433,.142,.521,.295,.325,.326,.385,.713,.66,.909,.821,.678,.316,.473,.528,.407,.469,.55,.609,.411,.463,.225,.334,.421,.565,.48,.69,.359,.406,0
2024,8,31,55,m,.102,.436,.103,.291,.151,.287,.269,.365,.601,.834,.0502,.222,1.02,1.11,.224,.23,.288,.232,-.112,.293,.154,.236,.264,.404,.501,.497,.428,.788,.163,-.105,.282,.358,.282,.331,.277,.349,.287,.366,.289,.355,.146,.225,.228,.504,.227,.368,0
2024,8,31,56,m,-.0505,.294,.188,.279,.336,.0857,.284,.338,.63,.893,.211,.377,1.27,1.34,.184,.192,-.7,-.575,.144,.588,.135,.311,.236,.358,.441,.377,.199,.571,.195,-.0649,.29,.335,.421,.575,.362,.44,.219,.237,.229,.293,-.153,-.0921,.368,.63,.283,.414,0
2024,9,30,1,m,-.248,-.0591,.171,.253,.345,.283,.28,.254,.3,.451,.169,.174,.88,.889,.342,.27,.329,.122,.306,.431,.143,.162,.251,.314,.389,.267,.356,.374,.0596,-.0132,.215,.186,.33,.307,.159,.161,.293,.22,.373,.311,.185,.182,.272,.366,.298,.328,0
2024,9,30,2,m,.139,.235,.106,.0769,.335,.191,.167,.162,.64,.616,.032,.23,.927,.811,.136,.136,.0186,-.104,.131,.955,.102,.0694,.221,.233,.207,.123,.236,.371,-.00383,.0241,.127,.148,-.0122,.0736,.122,.149,.129,.147,.202,.167,.0784,.0421,.329,.529,.239,.334,0
2024,9,30,4,m,.128,.152,.0602,.209,.444,.311,.165,.127,.411,.386,-.0474,-.0409,.558,.5,.0985,.0745,.188,.042,-.0994,.0301,.163,.136,.204,.201,.266,.156,.3,.233,.0675,.0293,.189,.138,.163,.161,.195,.156,.183,.12,.149,.0698,.135,.145,.173,.171,.145,.135,0
2024,9,30,5,m,.286,.352,.0182,.145,.383,.325,.419,.439,.996,.912,.206,.272,1.45,1.23,.143,.14,.542,.348,.284,.481,.383,.424,.327,.415,.631,.561,.255,.369,.0187,-.107,.414,.433,.401,.425,.442,.477,.382,.384,.242,.226,.159,.184,.55,.589,.376,.394,0
2024,9,30,6,m,-.0693,-.0653,-.1,-.0344,-.0808,-.0963,.00468,-.0428,.147,.146,-.136,-.141,.296,.289,.0336,.000898,.0441,-.0724,-.0556,.0925,-.0581,-.111,.0594,.0617,.115,-.0373,.0915,.00344,-.121,-.202,.00938,-.0399,.0279,-.0241,-.00122,-.0455,.0147,-.0371,.0122,-.033,-.0767,-.09,.024,.0372,.0268,.0254,0
2024,9,30,8,m,.0419,.137,.0304,.115,.191,.351,.13,.124,.38,.44,-.0477,.00822,.631,.649,.137,.0971,.128,.000389,-.0433,.251,.0862,.0855,.175,.211,.274,.157,.182,.157,-.00266,-.0895,.126,.126,.229,.23,.118,.149,.13,.114,.154,.118,.0651,.0779,.137,.219,.138,.168,0
2024,9,30,9,m,.0151,.124,.343,.497,1.01,1.14,.311,.273,.235,.325,.224,.276,.376,.446,.278,.199,.55,.393,.781,1.3,.196,.266,.254,.287,.525,.286,.0675,.0567,.263,.0456,.329,.308,.303,.275,.315,.274,.333,.319,.316,.268,.405,.426,.227,.32,.248,.266,0
2024,9,30,10,m,.117,.256,.0798,.284,-.0319,.284,.248,.228,.433,.468,.019,.069,.643,.59,.203,.163,.291,.117,.188,.548,.18,.0822,.276,.295,.388,.278,.505,.512,.264,.0211,.238,.22,-.0449,-.00632,.217,.235,.249,.212,.29,.256,.155,.173,.268,.337,.243,.266,0
2024,9,30,11,m,.082,.141,-.133,-.0466,.0606,.109,.136,.1,.257,.33,.0662,.0468,.454,.545,.278,.16,.695,.35,.0367,.402,.32,.247,.234,.229,.269,.158,.475,.114,-.0916,-.164,.117,.103,.134,.161,.126,.417,.114,.093,.136,.104,.00746,.00661,.226,.232,.246,.203,0
2024,9,30,12,m,.389,.335,.0552,.157,.25,.184,.238,.167,.547,.492,.0453,.00455,.64,.585,.159,.0908,.31,.0965,.141,.186,.247,.177,.281,.222,.413,.255,.317,.224,.182,.122,.247,.162,.238,.185,.223,.165,.276,.158,.264,.166,.163,.146,.327,.288,.253,.2,0
2024,9,30,13,m,.17,.156,.126,.213,.257,.239,.283,.205,.54,.469,.159,.103,.794,.67,.337,.254,.304,.0863,.439,.545,.199,.156,.374,.329,.347,.184,.371,.288,.134,.0581,.265,.194,.297,.259,.239,.182,.284,.203,.291,.177,.178,.161,.402,.351,.375,.311,0
2024,9,30,15,m,1.07,.99,.0323,.0682,.00873,-.0652,.278,.194,.87,.693,.159,.0542,.814,.613,.112,.0446,.154,.0455,.247,.228,.244,.164,.328,.261,.419,.295,1.72,1.59,-.0191,-.187,.315,.237,.,.0389,.302,.209,.317,.239,.291,.199,.0645,.0147,.696,.554,.419,.315,0
2024,9,30,16,m,.0496,.187,.0996,.144,.205,.129,.203,.151,.486,.496,-.000573,.033,.731,.643,.153,.122,.3,.121,.0847,.394,.121,.121,.269,.274,.299,.118,.0594,.173,.0074,-.16,.201,.147,.276,.221,.214,.163,.176,.118,.0883,.082,.128,.0791,.207,.264,.186,.208,0
2024,9,30,17,m,.0157,.237,.221,.349,.697,.723,.311,.326,.474,.629,.157,.193,.778,.849,.151,.0776,.52,.398,.327,.622,.266,.288,.227,.264,.401,.353,.243,.284,.289,.0845,.284,.285,.304,.328,.301,.281,.268,.289,.35,.314,.314,.338,.357,.485,.259,.273,0
2024,9,30,18,m,-.00602,.165,.436,.503,1.17,1.1,.323,.305,.374,.419,.113,.112,.557,.527,.115,.021,.538,.411,-.0376,.0988,.664,.701,.172,.156,.436,.345,.459,.391,1.32,.743,.34,.309,.345,.318,.359,.311,.301,.304,.291,.288,.589,.581,.261,.292,.189,.15,0
2024,9,30,19,m,.0196,.0976,.339,.285,.618,.313,.371,.211,.49,.557,.131,.093,.837,.875,.0973,.0926,.43,.16,.0579,.358,.278,.124,.203,.271,.568,.233,.209,.152,.209,-.139,.341,.218,.63,.331,.433,.253,.268,.188,.2,.122,.346,.17,.287,.333,.202,.224,0
2024,9,30,20,m,.219,.208,.149,.232,.529,.332,.362,.277,.783,.694,.253,.17,1.13,.975,.185,.0239,.477,.257,.444,.519,.37,.3,.286,.23,.435,.28,.351,.251,.251,.0645,.318,.263,.476,.283,.322,.275,.312,.242,.234,.25,.259,.233,.545,.469,.377,.251,0
2024,9,30,21,m,.112,.207,.331,.479,1.13,1.26,.368,.405,.523,.632,.174,.22,.747,.858,.182,.118,.634,.429,.164,.478,.45,.551,.237,.279,.544,.494,.251,.356,.468,.334,.379,.412,.303,.341,.392,.441,.363,.377,.43,.363,.458,.528,.382,.494,.283,.288,0
2024,9,30,22,m,-.219,-.237,.331,.332,.866,.958,.399,.368,.208,.2,.163,.2,.515,.525,-.0662,-.166,.654,.512,.587,.643,.667,.598,.132,.0691,.478,.422,-.0289,-.0194,.668,.595,.317,.296,.475,.474,.351,.353,.267,.214,.379,.329,.488,.461,.227,.251,.0766,.022,0
2024,9,30,23,m,-.18,.00179,.299,.471,.943,.904,.391,.417,.394,.601,.261,.385,.807,.991,.133,.103,.438,.395,.371,1.14,.414,.462,.184,.22,.501,.421,.22,.236,.538,.182,.391,.429,.381,.375,.388,.435,.396,.421,.349,.389,.397,.464,.34,.602,.214,.273,0
2024,9,30,24,m,.00333,.108,.149,.208,.8,.644,.257,.163,.266,.289,.00254,-.0251,.436,.391,.2,.077,.342,.0879,.2,.349,.256,.14,.222,.178,.474,.262,.256,.191,.0574,-.0543,.257,.201,.247,.273,.209,.22,.276,.193,.21,.119,.226,.164,.18,.198,.189,.146,0
2024,9,30,25,m,-.105,.00735,.183,.243,.913,.828,.396,.353,.247,.331,.176,.222,.544,.579,.294,.21,.75,.494,.0601,.308,.339,.255,.206,.22,.727,.573,.377,.409,.338,.216,.424,.367,.224,.137,.429,.32,.422,.393,.375,.369,.332,.316,.211,.308,.253,.253,0
2024,9,30,26,m,.0596,.248,.268,.312,1.62,1.54,.343,.338,.539,.683,.0751,.14,.907,.976,.251,.182,.433,.297,-.0241,.29,.31,.271,.268,.312,.404,.325,.325,.484,.433,.143,.336,.325,.299,.305,.284,.277,.397,.381,.499,.469,.428,.391,.263,.421,.259,.301,0
2024,9,30,27,m,-.0557,.0744,.0512,.0227,.00035,-.0401,.243,.184,.389,.482,.00148,.114,.746,.773,.233,.141,.347,.167,-.204,.174,.109,.0356,.272,.28,.457,.268,.368,.351,-.0453,-.29,.27,.241,.263,.233,.261,.254,.274,.235,.18,.112,.0768,-.0196,.156,.305,.183,.238,0
2024,9,30,28,m,.0768,.226,.253,.295,.748,.568,.408,.399,.577,.71,.209,.239,.94,1.03,.393,.306,.55,.35,.333,.704,.313,.314,.392,.428,.551,.423,.208,.37,.307,.317,.366,.385,.368,.329,.35,.362,.393,.425,.216,.196,.334,.325,.409,.543,.406,.446,0
2024,9,30,29,m,.0522,.082,.231,.295,.194,.14,.418,.347,.593,.571,.197,.18,.888,.823,.248,.147,.558,.336,.248,.464,.365,.286,.287,.278,.593,.402,.503,.442,.409,.128,.396,.385,.346,.292,.472,.436,.312,.326,.362,.284,.309,.263,.397,.426,.332,.294,0
2024,9,30,30,m,.0227,.112,.0873,.0585,.158,.129,.217,.166,.481,.429,-.0487,.0143,.746,.583,-.0968,-.00537,.387,.126,-.406,-.112,.142,.0962,.107,.17,.491,.266,.275,.252,.626,.308,.193,.166,.231,.16,.261,.223,.121,.106,-.189,-.103,.218,.119,.0957,.169,.0146,.096,0
2024,9,30,31,m,.0275,.207,.201,.297,.429,.266,.28,.296,.659,.723,.077,.162,1.18,1.08,.131,.0772,.452,.336,.0401,.455,.376,.407,.241,.28,.527,.457,.277,.255,.105,-.03,.291,.318,.265,.298,.301,.312,.274,.328,.223,.204,.273,.28,.327,.443,.23,.249,0
2024,9,30,32,m,-.11,-.0369,.0127,.0991,.02,-.00674,.0425,-.0226,.168,.203,-.159,-.136,.35,.347,.197,.0316,.0108,-.13,-.0566,.0788,.0525,-.0192,.162,.12,.0903,-.0674,.121,.0448,-.0886,-.213,.055,-.00825,.0882,.0187,.0515,.00575,.0567,-.0171,.000274,-.0461,.0039,-.0311,-.000151,.0444,.0576,.0403,0
2024,9,30,33,m,.102,.315,.286,.375,.631,.743,.483,.439,.489,.664,.296,.392,.811,.917,.265,.195,.855,.624,.19,.643,.385,.372,.3,.288,.776,.588,.615,.548,.54,.278,.477,.436,.342,.28,.544,.501,.445,.405,.474,.423,.42,.43,.373,.57,.31,.337,0
2024,9,30,34,m,.165,.336,.186,.271,.569,.563,.333,.289,.492,.595,.094,.132,.766,.783,.21,.18,.51,.282,.0284,.224,.313,.23,.316,.338,.422,.281,.489,.568,.161,-.00743,.273,.261,.275,.241,.259,.268,.279,.258,.357,.294,.284,.238,.322,.417,.273,.312,0
2024,9,30,35,m,.123,.261,.0661,.244,.277,.252,.13,.111,.379,.444,-.0094,.0385,.509,.526,.31,.111,.0483,-.0927,.0295,.315,.157,.137,.269,.229,.138,.039,.173,.177,-.0703,-.045,.122,.0669,.146,.211,.119,.0783,.125,.0522,.108,.104,.0747,.118,.174,.257,.225,.201,0
2024,9,30,36,m,.00773,.256,.16,.256,.614,.65,.276,.262,.336,.528,.0746,.146,.657,.751,.203,.155,.383,.263,.225,.599,.237,.203,.235,.285,.372,.209,.296,.465,.213,.0688,.282,.287,.246,.312,.293,.318,.274,.264,.278,.229,.247,.252,.237,.433,.222,.29,0
2024,9,30,37,m,.0405,.102,.0721,.126,.333,.268,.204,.117,.378,.386,.0405,.0147,.647,.592,.176,.125,.165,.00132,.147,.283,.0662,.00802,.24,.219,.364,.122,.105,.113,.122,-.0294,.203,.129,.169,.127,.207,.143,.199,.114,.229,.118,.114,.0696,.206,.212,.194,.176,0
2024,9,30,38,m,-.0799,.157,.273,.353,.46,.447,.332,.361,.628,.779,.167,.254,1.34,1.27,.14,.0973,.337,.189,.231,.545,.66,.599,.259,.308,.597,.581,.385,.413,.242,.0225,.346,.374,.383,.437,.407,.42,.315,.351,.29,.308,.357,.347,.374,.535,.248,.286,0
2024,9,30,39,m,.122,.227,.144,.17,.642,.873,.286,.245,.578,.615,.0836,.0687,.862,.831,.308,.18,.414,.216,.175,.336,.184,.157,.261,.225,.492,.343,.472,.492,.352,.124,.238,.206,.298,.242,.201,.162,.295,.276,.38,.318,.247,.222,.382,.421,.352,.309,0
2024,9,30,40,m,.106,.182,.124,.21,.229,.294,.214,.233,.482,.541,.0243,.0847,.673,.715,.0501,-.0109,.259,.102,-.13,.0182,.174,.276,.117,.152,.46,.478,.0187,.0596,.16,.112,.166,.173,.299,.348,.0864,.0859,.241,.256,.259,.252,.162,.2,.197,.281,.129,.136,0
2024,9,30,41,m,-.073,.0711,.0103,.108,.0149,.0467,.133,.0895,.328,.404,-.0231,.0101,.637,.628,.165,.134,.0784,-.0363,.0911,.428,.0836,.0586,.199,.195,.234,.0906,.193,.185,-.00424,-.114,.129,.0941,.101,.08,.182,.127,.103,.0778,.178,.0971,.0319,.0299,.151,.232,.155,.195,0
2024,9,30,42,m,.0348,.239,.191,.326,.89,1.12,.295,.291,.312,.487,.0884,.143,.507,.643,.223,.173,.391,.218,.207,.594,.47,.44,.22,.262,.457,.342,.279,.508,.196,.0289,.293,.293,.33,.335,.291,.288,.295,.297,.286,.272,.339,.352,.227,.392,.227,.285,0
2024,9,30,44,m,-.291,-.0304,.331,.424,.683,1.33,.414,.296,.0515,.214,.103,.178,.291,.355,.139,.0827,.453,.388,.346,.914,.409,.15,.06,.0728,.804,.252,.263,.399,.398,-.108,.282,.191,.,.,-.118,-.0585,.486,.304,.256,.13,.431,.355,.13,.256,.133,.164,0
2024,9,30,45,m,.144,.118,.172,.225,.328,.25,.319,.214,.559,.479,.12,.0631,.857,.726,.188,.0618,.534,.151,.121,.271,.273,.185,.291,.219,.546,.317,.28,.224,.367,.159,.288,.196,.311,.269,.283,.201,.292,.191,.319,.187,.27,.2,.329,.308,.265,.187,0
2024,9,30,46,m,-.002,.109,-.0269,.0827,.00547,-.0502,.111,.133,.47,.475,-.0474,.0274,.834,.714,.157,.112,.25,.154,-.0971,.198,.0181,.0891,.159,.221,.249,.151,.191,.184,.0259,-.129,.123,.133,-.000241,.0632,.0429,.084,.212,.185,.24,.142,.0293,.0503,.203,.259,.184,.196,0
2024,9,30,47,m,.0252,.0711,.189,.266,.885,.917,.367,.331,.564,.578,.172,.135,.892,.869,.214,.148,.392,.187,.0493,.157,.349,.363,.282,.286,.741,.598,.486,.462,.27,.106,.339,.318,.378,.348,.332,.315,.352,.325,.352,.22,.294,.299,.379,.393,.293,.262,0
2024,9,30,48,m,-.15,-.153,.127,.163,.22,.143,.188,.116,.272,.251,.0248,-.00348,.641,.594,.132,.0857,.217,.0215,.115,.181,.218,.134,.153,.151,.349,.155,.166,.151,.137,.0319,.181,.119,.239,.194,.201,.144,.167,.1,.133,.0518,.166,.113,.166,.147,.151,.121,0
2024,9,30,49,m,.0243,.199,.000221,.0523,.0438,.0728,.209,.167,.567,.595,-.0179,.0294,.934,.814,.422,.185,.283,.148,.0524,.27,.00834,.0245,.352,.301,.144,.0685,.387,.362,-.14,-.254,.171,.164,.146,.112,.128,.129,.193,.182,.188,.17,.0198,.00195,.264,.32,.312,.272,0
2024,9,30,50,m,.105,.32,.0655,.186,.572,.503,.36,.321,.387,.464,.265,.349,.535,.526,.207,.139,.424,.226,.322,.775,.184,.277,.253,.23,.534,.351,.13,.0763,.283,.189,.341,.349,.286,.225,.352,.333,.333,.358,.32,.279,.195,.235,.29,.419,.252,.276,0
2024,9,30,51,m,.0224,.163,.0707,.195,.368,.46,.239,.211,.4,.492,.0173,.0612,.644,.683,.179,.109,.382,.202,-.0196,.286,.274,.209,.204,.218,.388,.244,.178,.225,.235,.0949,.227,.196,.297,.307,.218,.187,.236,.204,.232,.158,.191,.205,.207,.323,.197,.217,0
2024,9,30,53,m,-.0555,.0976,-.0955,-.011,.0938,.0538,.09,.0482,.275,.347,-.0658,-.0496,.488,.488,.134,.11,.132,.0349,.0859,.32,-.00155,-.0471,.171,.181,.185,.0471,.0504,-.00134,-.111,-.207,.133,.0874,-.0000862,.069,.106,.0733,.145,.0936,.0477,.00321,-.036,-.044,.103,.173,.114,.15,0
2024,9,30,54,m,.0769,.244,.306,.435,2.3,2.35,.44,.408,.706,.782,.271,.237,1.01,1,.267,.14,.727,.488,.196,.458,.35,.263,.333,.313,.663,.509,.775,.611,.421,.316,.478,.45,.404,.37,.594,.536,.388,.38,.226,.285,.488,.511,.51,.572,.383,.329,0
2024,9,30,55,m,.0185,.249,.128,.179,.0975,.111,.297,.295,.572,.714,.071,.175,1.03,1.04,.243,.184,.343,.21,-.113,.258,.177,.143,.283,.332,.519,.437,.449,.58,.181,-.116,.298,.29,.306,.262,.271,.279,.325,.3,.313,.297,.167,.134,.219,.415,.23,.3,0
2024,9,30,56,m,-.053,.139,.216,.23,.604,.0177,.315,.284,.755,.798,.252,.318,1.52,1.3,.165,.133,-.761,-.585,.177,.479,.195,.253,.268,.298,.434,.297,.164,.268,.347,.0489,.318,.274,.489,.524,.391,.367,.247,.187,.249,.253,-.162,-.111,.419,.507,.298,.322,0
2024,10,31,1,m,-.258,.0037,.199,.306,.404,.376,.3,.331,.299,.542,.22,.231,.907,1.01,.334,.313,.325,.238,.426,.522,.19,.234,.251,.381,.441,.381,.392,.498,-.0291,-.00922,.226,.26,.345,.388,.156,.221,.326,.311,.417,.392,.199,.244,.305,.441,.316,.39,0
2024,10,31,2,m,.0564,.328,.0877,.169,.482,.374,.168,.274,.544,.755,.0491,.356,.825,.974,.12,.163,.0864,-.0451,.102,.94,.11,.269,.19,.291,.299,.266,.301,.628,-.0334,.17,.0886,.239,-.0996,.154,.0478,.222,.112,.249,.22,.288,.0817,.167,.298,.666,.216,.417,0
2024,10,31,4,m,.169,.267,.0821,.216,.383,.402,.181,.173,.444,.501,-.00656,.0021,.587,.614,.13,.118,.163,.123,-.0666,.107,.138,.184,.216,.251,.332,.229,.361,.289,.0405,-.00688,.208,.185,.173,.206,.212,.206,.203,.163,.172,.12,.129,.175,.226,.248,.19,.199,0
2024,10,31,5,m,.253,.486,.101,.222,.448,.407,.44,.527,.957,1.07,.29,.37,1.42,1.4,.169,.217,.596,.517,.499,.671,.353,.437,.327,.497,.632,.707,.277,.486,-.0511,-.149,.448,.537,.413,.505,.458,.573,.435,.497,.329,.291,.203,.244,.594,.713,.412,.498,0
2024,10,31,6,m,-.0625,-.0303,-.0813,-.0315,-.0748,-.0384,.014,-.00263,.175,.211,-.121,-.122,.337,.374,.0511,.0291,.0644,.0141,-.0558,.119,-.0653,-.0743,.0534,.093,.145,.0458,.12,.0156,-.122,-.189,.0248,.00297,.0472,.0148,.0183,-.00119,.0281,.00504,.0175,.00637,-.0655,-.063,.0503,.0774,.0503,.0618,0
2024,10,31,8,m,-.0311,.169,.0362,.111,.199,.272,.119,.162,.344,.53,-.0546,.0398,.629,.779,.128,.127,.151,.114,.0211,.282,.0267,.123,.144,.244,.287,.236,.168,.136,-.0606,-.0975,.117,.166,.222,.278,.125,.178,.113,.16,.138,.154,.0528,.0922,.141,.264,.136,.207,0
2024,10,31,9,m,-.048,.168,.318,.481,.985,1.14,.327,.318,.226,.398,.302,.342,.417,.537,.289,.227,.566,.525,.887,1.41,.196,.33,.245,.325,.57,.354,.131,.104,.27,.0976,.367,.36,.308,.305,.376,.319,.364,.374,.315,.31,.393,.459,.252,.381,.267,.312,0
