statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
42,2021,6,20,.,.,.,.,.,.,.,.,-.959,-.964,-.936,-.962,-.974,-.943,-.963,-.973
42,2021,6,27,.,.,.,.,.,.,.,.,-.987,-.991,-.988,-.996,-.982,-.984,-.989,-.99
42,2021,7,4,.,.,.,.,.,.,.,.,-.991,-.992,-.99,-.995,-.983,-.988,-.994,-.991
42,2021,7,11,.,.,.,.,.,.,.,.,-.988,-.993,-.99,-.996,-.969,-.99,-.994,-.991
42,2021,7,18,.,.,.,.,.,.,.,.,-.98,-.986,-.985,-.994,-.944,-.962,-.993,-.993
42,2021,7,25,.,.,.,.,.,.,.,.,-.982,-.988,-.987,-.995,-.95,-.972,-.993,-.991
42,2021,8,1,.,.,.,.,.,.,.,.,-.986,-.992,-.989,-.993,-.96,-.982,-.995,-.994
42,2021,8,8,.,.,.,.,.,.,.,.,-.991,-.992,-.986,-.993,-.993,-.997,-.991,-.99
42,2021,8,15,.,.,.,.,.,.,.,.,-.987,-.992,-.975,-.995,-.993,-.991,-.991,-.991
42,2021,8,22,.,.,.,.,.,.,.,.,-.977,-.993,-.97,-.997,-.989,-.991,-.975,-.992
42,2021,8,29,.,.,.,.,.,.,.,.,-.746,-.887,-.601,-.871,-.764,-.906,-.794,-.882
42,2021,9,5,.,.,.,.,.,.,.,.,-.463,-.674,-.348,-.694,-.345,-.634,-.546,-.667
42,2021,9,12,.,.,.,.,.,.,.,.,-.276,-.458,-.0157,-.358,-.381,-.573,-.314,-.418
42,2021,9,19,-.0448,-.00951,.2,.182,-.204,-.286,-.0607,.0541,.,.,.,.,.,.,.,.
42,2021,9,26,.0161,.0931,.232,.295,-.128,-.128,-.0143,.105,.,.,.,.,.,.,.,.
42,2021,10,3,.0146,.0982,.257,.265,-.106,-.0692,-.0316,.113,.,.,.,.,.,.,.,.
42,2021,10,10,.0147,.0652,.199,.284,-.0976,-.125,-.00317,.0596,.,.,.,.,.,.,.,.
42,2021,10,17,-.0304,-.12,.163,.0767,-.14,-.255,-.0431,-.125,.,.,.,.,.,.,.,.
44,2019,1,13,.0387,.0627,.0556,.137,.0211,.0199,.0358,.0499,.,.,.,.,.,.,.,.
44,2019,1,20,.00206,.00933,-.00626,-.0506,.00178,-.047,.00781,.0818,.,.,.,.,.,.,.,.
44,2019,1,27,-.0629,-.138,-.0827,-.186,-.0591,-.114,-.057,-.129,.,.,.,.,.,.,.,.
44,2019,2,3,.0357,.0591,.0622,.0596,.0505,.146,.0112,.00274,.,.,.,.,.,.,.,.
44,2019,2,10,.0568,.169,.126,.213,.0315,.208,.0246,.123,.,.,.,.,.,.,.,.
44,2019,2,17,-.0216,.0323,-.0293,.0147,.00256,.096,-.0355,.00695,.,.,.,.,.,.,.,.
44,2019,2,24,-.188,-.237,-.168,-.236,-.112,-.12,-.246,-.304,.,.,.,.,.,.,.,.
44,2019,3,3,.0525,.0432,.105,.0823,.0944,.119,-.000997,-.0198,.,.,.,.,.,.,.,.
44,2019,3,10,-.00509,-.0269,.033,-.0858,-.0146,.018,-.0274,-.0177,.,.,.,.,.,.,.,.
44,2019,3,17,.0443,.131,.0342,.0893,.0736,.176,.0255,.133,.,.,.,.,.,.,.,.
44,2019,3,24,.0466,.187,.083,.267,.0457,.0823,.0218,.209,.,.,.,.,.,.,.,.
44,2019,3,31,.0266,.187,.0659,.29,.109,.331,-.0466,.0479,.,.,.,.,.,.,.,.
44,2019,4,7,.00448,.121,.0393,.137,.117,.308,-.089,.00261,.,.,.,.,.,.,.,.
44,2019,4,14,-.0822,-.0117,-.0932,-.00387,.0238,.0936,-.14,-.0785,.,.,.,.,.,.,.,.
44,2019,4,21,-.406,-.381,-.471,-.397,-.329,-.315,-.415,-.407,.,.,.,.,.,.,.,.
44,2019,4,28,-.0801,-.0289,-.152,-.0922,-.0101,.0505,-.0792,-.0284,.,.,.,.,.,.,.,.
44,2019,5,5,-.0318,.146,-.0948,.0333,.0763,.351,-.0591,.101,.,.,.,.,.,.,.,.
44,2019,5,12,.,.,.,.,.,.,.,.,-.0837,-.0191,-.0846,-.0592,-.0201,.119,-.119,-.0778
44,2019,5,19,.,.,.,.,.,.,.,.,-.0894,.0281,-.142,-.0387,.0368,.266,-.133,-.0709
44,2019,5,26,.,.,.,.,.,.,.,.,-.114,-.0542,-.146,-.0884,-.0366,.0819,-.142,-.114
44,2019,6,2,.,.,.,.,.,.,.,.,-.174,-.167,-.236,-.304,-.113,-.111,-.175,-.119
44,2019,6,9,.,.,.,.,.,.,.,.,-.186,-.148,-.301,-.331,-.0555,-.0628,-.199,-.0888
44,2019,6,16,.,.,.,.,.,.,.,.,-.361,-.345,-.609,-.631,-.125,-.0213,-.359,-.36
44,2019,6,23,.,.,.,.,.,.,.,.,-.794,-.866,-.904,-.918,-.598,-.727,-.844,-.916
44,2019,6,30,.,.,.,.,.,.,.,.,-.976,-.984,-.956,-.964,-.993,-.998,-.983,-.99
44,2019,7,7,.,.,.,.,.,.,.,.,-.979,-.983,-.961,-.963,-.993,-.997,-.989,-.994
44,2019,7,14,.,.,.,.,.,.,.,.,-.975,-.979,-.951,-.961,-.992,-.996,-.984,-.988
44,2019,7,21,.,.,.,.,.,.,.,.,-.97,-.974,-.946,-.962,-.991,-.994,-.979,-.982
44,2019,7,28,.,.,.,.,.,.,.,.,-.97,-.971,-.949,-.96,-.989,-.989,-.978,-.978
44,2019,8,4,.,.,.,.,.,.,.,.,-.97,-.974,-.944,-.962,-.989,-.994,-.98,-.982
44,2019,8,11,.,.,.,.,.,.,.,.,-.973,-.974,-.943,-.954,-.993,-.993,-.986,-.988
44,2019,8,18,.,.,.,.,.,.,.,.,-.971,-.974,-.942,-.95,-.996,-.998,-.98,-.989
44,2019,8,25,.,.,.,.,.,.,.,.,-.973,-.972,-.943,-.94,-.998,-.999,-.985,-.989
44,2019,9,1,.,.,.,.,.,.,.,.,-.92,-.968,-.868,-.948,-.992,-.999,-.914,-.97
44,2019,9,8,.,.,.,.,.,.,.,.,-.726,-.856,-.746,-.874,-.783,-.955,-.682,-.79
44,2019,9,15,.,.,.,.,.,.,.,.,-.25,-.4,-.302,-.529,-.214,-.401,-.242,-.313
44,2019,9,22,-.122,-.129,-.176,-.27,-.0878,-.091,-.118,-.0604,.,.,.,.,.,.,.,.
44,2019,9,29,-.0381,-.0255,-.0415,-.0786,.0604,.0691,-.101,-.0491,.,.,.,.,.,.,.,.
44,2019,10,6,-.0765,-.125,-.046,-.0371,-.113,-.268,-.072,-.0944,.,.,.,.,.,.,.,.
44,2019,10,13,-.00382,-.0765,.0512,-.0888,.00822,-.121,-.0432,-.0408,.,.,.,.,.,.,.,.
44,2019,10,20,-.0646,-.162,-.0644,-.185,-.057,-.166,-.074,-.144,.,.,.,.,.,.,.,.
44,2019,10,27,.02,.0209,.0489,-.0442,.0247,.0456,-.00113,.0475,.,.,.,.,.,.,.,.
44,2019,11,3,-.0272,-.052,-.0383,-.0595,-.0169,-.0581,-.0283,-.0394,.,.,.,.,.,.,.,.
44,2019,11,10,.0171,.0405,.00756,.079,.0241,.00444,.0147,.0462,.,.,.,.,.,.,.,.
44,2019,11,17,-.0486,-.126,-.0289,-.0463,-.0277,-.0803,-.0774,-.196,.,.,.,.,.,.,.,.
44,2019,11,24,.0184,-.0278,.0725,.0571,.049,.0544,-.0227,-.111,.,.,.,.,.,.,.,.
44,2019,12,1,-.232,-.38,-.214,-.355,-.146,-.354,-.284,-.401,.,.,.,.,.,.,.,.
44,2019,12,8,-.0728,-.152,-.0365,-.0778,-.0477,-.162,-.0998,-.18,.,.,.,.,.,.,.,.
44,2019,12,15,-.0434,-.0709,-.0644,-.0464,.00584,-.0559,-.0475,-.0797,.,.,.,.,.,.,.,.
44,2019,12,22,-.24,-.338,-.306,-.377,-.146,-.2,-.245,-.385,.,.,.,.,.,.,.,.
44,2019,12,29,-.292,-.449,-.398,-.563,-.19,-.289,-.277,-.467,.,.,.,.,.,.,.,.
44,2020,1,12,.0333,.077,.0417,.0957,.0375,.133,.0213,.0126,.,.,.,.,.,.,.,.
44,2020,1,19,-.00235,.0015,-.0124,-.0312,.00451,.00527,-.00261,.0236,.,.,.,.,.,.,.,.
44,2020,1,26,-.0418,-.133,-.037,-.118,-.0363,-.15,-.0485,-.128,.,.,.,.,.,.,.,.
44,2020,2,2,.0115,.0578,.0154,.0997,-.00591,.0162,.0274,.0688,.,.,.,.,.,.,.,.
44,2020,2,9,.0325,.164,.0345,.244,.0453,.155,.0243,.113,.,.,.,.,.,.,.,.
44,2020,2,16,-.0402,-.0272,-.0567,-.0144,-.0336,-.0104,-.0307,-.0532,.,.,.,.,.,.,.,.
44,2020,2,23,-.242,-.304,-.237,-.261,-.218,-.313,-.255,-.327,.,.,.,.,.,.,.,.
44,2020,3,1,.024,.131,.0307,.127,.0201,.151,.0297,.121,.,.,.,.,.,.,.,.
44,2020,3,8,-.00553,.125,-.0343,.139,-.0135,.195,.0208,.0594,.,.,.,.,.,.,.,.
44,2020,3,15,.0168,.0766,-.0196,.0783,-.0125,.0562,.067,.0862,.,.,.,.,.,.,.,.
44,2020,3,22,-.269,-.0956,-.233,-.0507,-.443,-.24,-.174,-.0508,.,.,.,.,.,.,.,.
44,2020,3,29,.239,.662,.407,.814,.0495,.362,.265,.772,.,.,.,.,.,.,.,.
44,2020,4,5,.21,.713,.503,.968,-.0316,.366,.199,.806,.,.,.,.,.,.,.,.
44,2020,4,12,.0964,.357,.349,.591,-.108,.106,.0854,.39,.,.,.,.,.,.,.,.
44,2020,4,19,.165,.547,.448,.738,-.0637,.325,.169,.611,.,.,.,.,.,.,.,.
44,2020,4,26,.19,.718,.497,1.02,-.0713,.413,.2,.774,.,.,.,.,.,.,.,.
44,2020,5,3,.187,.672,.497,.978,-.09,.325,.205,.752,.,.,.,.,.,.,.,.
44,2020,5,10,.,.,.,.,.,.,.,.,.138,.496,.475,.94,-.133,.182,.138,.463
44,2020,5,17,.,.,.,.,.,.,.,.,.132,.515,.461,1.01,-.0734,.236,.0834,.411
44,2020,5,24,.,.,.,.,.,.,.,.,.105,.418,.445,.817,-.0921,.199,.0441,.332
44,2020,5,31,.,.,.,.,.,.,.,.,.0238,.314,.325,.691,-.148,.0897,-.0293,.256
44,2020,6,7,.,.,.,.,.,.,.,.,-.0816,.147,.129,.352,-.191,.0103,-.124,.138
44,2020,6,14,.,.,.,.,.,.,.,.,-.309,-.106,-.275,-.106,-.29,-.119,-.325,-.067
44,2020,6,21,.,.,.,.,.,.,.,.,-.753,-.783,-.797,-.83,-.66,-.711,-.794,-.804
44,2020,6,28,.,.,.,.,.,.,.,.,-.971,-.964,-.953,-.954,-.981,-.962,-.977,-.976
44,2020,7,5,.,.,.,.,.,.,.,.,-.982,-.985,-.969,-.974,-.988,-.989,-.989,-.992
44,2020,7,12,.,.,.,.,.,.,.,.,-.949,-.947,-.939,-.941,-.959,-.947,-.949,-.952
44,2020,7,19,.,.,.,.,.,.,.,.,-.956,-.96,-.934,-.947,-.965,-.967,-.968,-.97
44,2020,7,26,.,.,.,.,.,.,.,.,-.96,-.963,-.94,-.954,-.971,-.957,-.971,-.977
44,2020,8,2,.,.,.,.,.,.,.,.,-.966,-.964,-.945,-.948,-.979,-.974,-.973,-.975
44,2020,8,9,.,.,.,.,.,.,.,.,-.968,-.973,-.954,-.965,-.978,-.98,-.973,-.98
44,2020,8,16,.,.,.,.,.,.,.,.,-.966,-.972,-.944,-.954,-.982,-.98,-.974,-.988
44,2020,8,23,.,.,.,.,.,.,.,.,-.966,-.969,-.953,-.952,-.978,-.982,-.97,-.98
44,2020,8,30,.,.,.,.,.,.,.,.,-.964,-.975,-.947,-.961,-.979,-.98,-.969,-.986
44,2020,9,6,.,.,.,.,.,.,.,.,-.962,-.97,-.957,-.966,-.971,-.976,-.967,-.974
44,2020,9,13,.,.,.,.,.,.,.,.,-.926,-.976,-.934,-.971,-.956,-.983,-.918,-.985
44,2020,9,20,-.55,-.69,-.379,-.638,-.623,-.626,-.61,-.775,.,.,.,.,.,.,.,.
44,2020,9,27,-.373,-.339,-.00984,.0376,-.506,-.384,-.528,-.556,.,.,.,.,.,.,.,.
44,2020,10,4,-.293,-.287,.0945,.152,-.459,-.393,-.453,-.519,.,.,.,.,.,.,.,.
44,2020,10,11,-.252,-.146,.181,.304,-.453,-.298,-.388,-.326,.,.,.,.,.,.,.,.
44,2020,10,18,-.246,-.194,.0735,.157,-.374,-.311,-.365,-.34,.,.,.,.,.,.,.,.
44,2020,10,25,-.162,.0138,.2,.465,-.326,-.198,-.274,-.118,.,.,.,.,.,.,.,.
44,2020,11,1,-.172,-.0208,.201,.374,-.33,-.217,-.307,-.132,.,.,.,.,.,.,.,.
44,2020,11,8,-.199,-.124,.154,.24,-.348,-.275,-.328,-.25,.,.,.,.,.,.,.,.
44,2020,11,15,-.157,-.0934,.199,.274,-.324,-.256,-.279,-.224,.,.,.,.,.,.,.,.
44,2020,11,22,-.071,.0029,.275,.307,-.307,-.153,-.127,-.0844,.,.,.,.,.,.,.,.
44,2020,11,29,-.357,-.311,-.0713,-.0269,-.525,-.407,-.419,-.431,.,.,.,.,.,.,.,.
44,2020,12,6,-.235,-.0939,.101,.306,-.454,-.28,-.288,-.219,.,.,.,.,.,.,.,.
44,2020,12,13,-.0973,.0636,.247,.484,-.309,-.144,-.167,-.063,.,.,.,.,.,.,.,.
44,2020,12,20,.,.,.,.,.,.,.,.,-.136,-.034,.213,.402,-.365,-.266,-.193,-.144
44,2020,12,27,.,.,.,.,.,.,.,.,-.464,-.546,-.257,-.339,-.585,-.631,-.495,-.609
44,2021,1,3,.,.,.,.,.,.,.,.,-.979,-.982,-.975,-.976,-.986,-.988,-.981,-.981
44,2021,1,10,-.141,.122,.223,.753,-.378,-.242,-.204,-.0255,.,.,.,.,.,.,.,.
44,2021,1,17,-.109,.0174,.257,.415,-.308,-.252,-.198,-.0342,.,.,.,.,.,.,.,.
44,2021,1,24,-.19,-.141,.125,.241,-.349,-.354,-.278,-.224,.,.,.,.,.,.,.,.
44,2021,1,31,-.133,-.0243,.177,.302,-.325,-.219,-.185,-.0766,.,.,.,.,.,.,.,.
44,2021,2,7,-.153,-.00899,.138,.301,-.336,-.195,-.209,-.0563,.,.,.,.,.,.,.,.
44,2021,2,14,-.186,-.0921,.063,.147,-.344,-.255,-.24,-.117,.,.,.,.,.,.,.,.
44,2021,2,21,-.507,-.429,-.285,-.168,-.64,-.612,-.559,-.46,.,.,.,.,.,.,.,.
44,2021,2,28,-.189,-.0389,.108,.332,-.332,-.246,-.279,-.122,.,.,.,.,.,.,.,.
44,2021,3,7,-.181,-.028,.121,.355,-.329,-.22,-.27,-.128,.,.,.,.,.,.,.,.
44,2021,3,14,-.135,.0638,.187,.48,-.241,-.0718,-.276,-.107,.,.,.,.,.,.,.,.
44,2021,3,21,-.163,-.0218,.161,.365,-.312,-.187,-.268,-.142,.,.,.,.,.,.,.,.
44,2021,3,28,-.189,.0127,.0621,.314,-.304,-.107,-.271,-.0845,.,.,.,.,.,.,.,.
44,2021,4,4,-.242,-.124,.0119,.233,-.38,-.253,-.305,-.258,.,.,.,.,.,.,.,.
44,2021,4,11,-.23,-.0574,.00989,.357,-.334,-.215,-.31,-.206,.,.,.,.,.,.,.,.
44,2021,4,18,-.255,-.125,-.0302,.236,-.368,-.233,-.325,-.283,.,.,.,.,.,.,.,.
44,2021,4,25,-.567,-.45,-.399,-.19,-.69,-.572,-.585,-.531,.,.,.,.,.,.,.,.
44,2021,5,2,-.235,-.0911,-.0308,.162,-.351,-.183,-.279,-.181,.,.,.,.,.,.,.,.
44,2021,5,9,.,.,.,.,.,.,.,.,-.265,-.0647,-.0857,.165,-.358,-.123,-.313,-.162
44,2021,5,16,.,.,.,.,.,.,.,.,-.266,-.105,-.0626,.204,-.365,-.139,-.33,-.286
44,2021,5,23,.,.,.,.,.,.,.,.,-.222,-.09,.0859,.264,-.403,-.249,-.291,-.201
44,2021,5,30,.,.,.,.,.,.,.,.,-.264,-.0813,-.00769,.206,-.409,-.208,-.328,-.169
44,2021,6,6,.,.,.,.,.,.,.,.,-.312,-.187,-.0782,.129,-.447,-.33,-.368,-.284
44,2021,6,13,.,.,.,.,.,.,.,.,-.301,-.142,-.0922,.143,-.401,-.212,-.359,-.263
44,2021,6,20,.,.,.,.,.,.,.,.,-.378,-.248,-.23,-.0482,-.465,-.272,-.394,-.345
44,2021,6,27,.,.,.,.,.,.,.,.,-.666,-.694,-.605,-.622,-.689,-.686,-.679,-.741
44,2021,7,4,.,.,.,.,.,.,.,.,-.967,-.961,-.94,-.921,-.972,-.967,-.983,-.986
44,2021,7,11,.,.,.,.,.,.,.,.,-.96,-.953,-.936,-.925,-.963,-.942,-.975,-.984
44,2021,7,18,.,.,.,.,.,.,.,.,-.954,-.933,-.921,-.898,-.964,-.924,-.97,-.965
44,2021,7,25,.,.,.,.,.,.,.,.,-.949,-.93,-.907,-.883,-.96,-.925,-.97,-.97
44,2021,8,1,.,.,.,.,.,.,.,.,-.95,-.932,-.909,-.89,-.963,-.928,-.969,-.967
44,2021,8,8,.,.,.,.,.,.,.,.,-.941,-.918,-.894,-.833,-.948,-.919,-.967,-.978
44,2021,8,15,.,.,.,.,.,.,.,.,-.957,-.942,-.908,-.864,-.981,-.964,-.974,-.982
44,2021,8,22,.,.,.,.,.,.,.,.,-.959,-.943,-.901,-.849,-.992,-.983,-.975,-.979
44,2021,8,29,.,.,.,.,.,.,.,.,-.965,-.942,-.921,-.85,-.991,-.979,-.977,-.98
44,2021,9,5,.,.,.,.,.,.,.,.,-.798,-.899,-.727,-.808,-.841,-.948,-.819,-.933
44,2021,9,12,.,.,.,.,.,.,.,.,-.588,-.72,-.537,-.68,-.66,-.735,-.567,-.744
44,2021,9,19,-.319,-.346,-.173,-.233,-.366,-.375,-.378,-.404,.,.,.,.,.,.,.,.
44,2021,9,26,-.105,-.0806,.13,.145,-.186,-.14,-.196,-.196,.,.,.,.,.,.,.,.
44,2021,10,3,-.0667,.0404,.218,.269,-.0919,.0665,-.222,-.131,.,.,.,.,.,.,.,.
44,2021,10,10,-.0569,.0331,.148,.254,-.0715,.00646,-.176,-.0989,.,.,.,.,.,.,.,.
44,2021,10,17,-.15,-.269,.0531,.103,-.162,-.356,-.258,-.417,.,.,.,.,.,.,.,.
45,2019,1,13,.0247,.109,.124,.0962,-.0089,.0969,.0408,.123,.,.,.,.,.,.,.,.
45,2019,1,20,.0126,-.0107,.103,.0071,.0117,-.0165,-.00175,.00576,.,.,.,.,.,.,.,.
45,2019,1,27,-.0391,-.118,-.0374,-.0113,-.0582,-.0869,-.0196,-.165,.,.,.,.,.,.,.,.
45,2019,2,3,.0327,.0207,-.148,-.28,.091,.0939,.00772,-.00616,.,.,.,.,.,.,.,.
45,2019,2,10,.0284,.0291,-.347,-.344,.145,.193,-.0232,-.0725,.,.,.,.,.,.,.,.
45,2019,2,17,.00663,-.000512,-.423,-.475,.153,.177,-.0614,-.0923,.,.,.,.,.,.,.,.
45,2019,2,24,-.0275,.0364,-.461,-.416,.086,.188,-.0562,-.0179,.,.,.,.,.,.,.,.
45,2019,3,3,.0154,.0871,-.494,-.395,.12,.156,.0019,.112,.,.,.,.,.,.,.,.
45,2019,3,10,.0161,.121,-.399,-.371,.0713,.157,.0401,.184,.,.,.,.,.,.,.,.
45,2019,3,17,-.0265,-.0643,-.423,-.519,.0925,.0609,-.0803,-.0829,.,.,.,.,.,.,.,.
45,2019,3,24,-.0156,.0279,-.614,-.651,.0793,.0717,.0135,.145,.,.,.,.,.,.,.,.
45,2019,3,31,-.0321,.0574,-.578,-.588,.0103,.195,.0341,.0677,.,.,.,.,.,.,.,.
45,2019,4,7,-.0612,-.0243,-.663,-.644,.0454,.1,-.0441,-.00609,.,.,.,.,.,.,.,.
45,2019,4,14,-.104,-.172,-.592,-.611,-.0245,-.0252,-.088,-.212,.,.,.,.,.,.,.,.
45,2019,4,21,-.434,-.516,-.877,-.934,-.415,-.461,-.361,-.474,.,.,.,.,.,.,.,.
45,2019,4,28,-.165,-.209,-.578,-.518,-.201,-.286,-.0403,-.0534,.,.,.,.,.,.,.,.
45,2019,5,5,-.17,-.0932,-.429,-.303,-.164,-.134,-.138,.00512,.,.,.,.,.,.,.,.
45,2019,5,12,.,.,.,.,.,.,.,.,-.255,-.276,-.397,-.315,-.297,-.38,-.188,-.153
45,2019,5,19,.,.,.,.,.,.,.,.,-.35,-.422,-.455,-.262,-.371,-.442,-.303,-.423
45,2019,5,26,.,.,.,.,.,.,.,.,-.424,-.464,-.569,-.417,-.43,-.475,-.381,-.448
45,2019,6,2,.,.,.,.,.,.,.,.,-.565,-.669,-.752,-.757,-.633,-.708,-.453,-.613
45,2019,6,9,.,.,.,.,.,.,.,.,-.848,-.921,-.993,-1,-.874,-.948,-.789,-.874
45,2019,6,16,.,.,.,.,.,.,.,.,-.992,-.995,-.998,-.998,-.992,-.996,-.991,-.995
45,2019,6,23,.,.,.,.,.,.,.,.,-.991,-.991,-.998,-.993,-.99,-.985,-.992,-.996
45,2019,6,30,.,.,.,.,.,.,.,.,-.992,-.995,-.998,-.998,-.991,-.993,-.991,-.996
45,2019,7,7,.,.,.,.,.,.,.,.,-.996,-.999,-.996,-.991,-.995,-.999,-.997,-.999
45,2019,7,14,.,.,.,.,.,.,.,.,-.993,-.997,-.998,-.999,-.993,-.997,-.991,-.996
45,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.998,-.995,-.999,-.995,-.996,-.997,-.999
45,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.997,-.998,-1,-.995,-.995,-.997,-.997
45,2019,8,4,.,.,.,.,.,.,.,.,-.993,-.997,-.998,-1,-.989,-.995,-.996,-.998
45,2019,8,11,.,.,.,.,.,.,.,.,-.997,-.998,-.998,-1,-.997,-.998,-.997,-.998
45,2019,8,18,.,.,.,.,.,.,.,.,-.987,-.996,-.998,-1,-.977,-.994,-.997,-.998
45,2019,8,25,.,.,.,.,.,.,.,.,-.842,-.957,-.963,-.99,-.809,-.932,-.848,-.976
45,2019,9,1,.,.,.,.,.,.,.,.,-.524,-.644,-.526,-.769,-.522,-.538,-.515,-.714
45,2019,9,8,.,.,.,.,.,.,.,.,-.44,-.61,-.349,-.438,-.445,-.569,-.44,-.68
45,2019,9,15,.,.,.,.,.,.,.,.,-.229,-.24,-.185,-.3,-.224,-.219,-.223,-.235
45,2019,9,22,-.14,-.131,-.0967,.0589,-.0945,-.0257,-.167,-.253,.,.,.,.,.,.,.,.
45,2019,9,29,-.124,-.141,.109,.0961,-.109,-.062,-.154,-.237,.,.,.,.,.,.,.,.
45,2019,10,6,-.0792,-.102,.0896,.187,-.0466,-.0982,-.118,-.138,.,.,.,.,.,.,.,.
45,2019,10,13,-.0653,-.0802,.129,.163,-.0547,-.0569,-.0878,-.127,.,.,.,.,.,.,.,.
45,2019,10,20,-.114,-.141,.00444,.277,-.0958,-.0769,-.137,-.262,.,.,.,.,.,.,.,.
45,2019,10,27,-.0696,-.0715,-.132,.211,-.0108,.0129,-.0917,-.188,.,.,.,.,.,.,.,.
45,2019,11,3,-.0704,-.0841,-.047,.182,-.0138,-.0175,-.101,-.17,.,.,.,.,.,.,.,.
45,2019,11,10,-.0268,-.0223,.0896,.279,-.00221,-.02,-.0452,-.0468,.,.,.,.,.,.,.,.
45,2019,11,17,-.0235,.00138,.127,.374,.0338,.00528,-.0758,-.0393,.,.,.,.,.,.,.,.
45,2019,11,24,-.0472,-.0498,.104,.251,.0133,-.00666,-.105,-.123,.,.,.,.,.,.,.,.
45,2019,12,1,-.381,-.353,-.0742,-.0274,-.337,-.328,-.458,-.412,.,.,.,.,.,.,.,.
45,2019,12,8,-.0895,-.0964,.0967,.189,-.0342,-.0896,-.145,-.119,.,.,.,.,.,.,.,.
45,2019,12,15,-.0856,-.0416,.0133,.333,-.0679,-.0854,-.0905,-.0289,.,.,.,.,.,.,.,.
45,2019,12,22,-.294,-.386,-.109,.191,-.27,-.438,-.325,-.414,.,.,.,.,.,.,.,.
45,2019,12,29,-.408,-.51,-.109,-.0274,-.389,-.555,-.46,-.531,.,.,.,.,.,.,.,.
45,2020,1,12,.0242,.109,.0689,.206,-.0194,.0765,.063,.124,.,.,.,.,.,.,.,.
45,2020,1,19,-.00532,-.0272,.0399,.0397,-.000217,.000497,-.0292,-.0734,.,.,.,.,.,.,.,.
45,2020,1,26,-.0547,-.103,-.089,-.0439,-.0461,-.105,-.0576,-.127,.,.,.,.,.,.,.,.
45,2020,2,2,.0349,.0742,-.0324,-.0355,.0485,.0311,.0412,.153,.,.,.,.,.,.,.,.
45,2020,2,9,.00947,.124,.057,.212,-.0387,.0116,.0559,.213,.,.,.,.,.,.,.,.
45,2020,2,16,.0175,.136,-.113,-.0155,.0212,.178,.0667,.142,.,.,.,.,.,.,.,.
45,2020,2,23,-.00427,.0374,.0585,.145,-.0709,-.0056,.0659,.0619,.,.,.,.,.,.,.,.
45,2020,3,1,.0602,.249,.0925,.275,-.00654,.239,.144,.28,.,.,.,.,.,.,.,.
45,2020,3,8,.0439,.273,.0696,.101,.0115,.298,.0881,.332,.,.,.,.,.,.,.,.
45,2020,3,15,-.00992,.0828,-.0481,-.125,-.016,.155,.0233,.0924,.,.,.,.,.,.,.,.
45,2020,3,22,-.629,-.53,-.528,-.431,-.627,-.477,-.685,-.652,.,.,.,.,.,.,.,.
45,2020,3,29,-.662,-.525,-.594,-.392,-.656,-.441,-.711,-.685,.,.,.,.,.,.,.,.
45,2020,4,5,-.609,-.511,-.545,-.417,-.624,-.41,-.628,-.669,.,.,.,.,.,.,.,.
45,2020,4,12,-.7,-.561,-.668,-.625,-.769,-.6,-.656,-.528,.,.,.,.,.,.,.,.
45,2020,4,19,-.777,-.619,-.795,-.777,-.805,-.626,-.765,-.615,.,.,.,.,.,.,.,.
45,2020,4,26,-.48,-.149,-.599,-.48,-.658,-.405,-.273,.185,.,.,.,.,.,.,.,.
45,2020,5,3,-.506,-.179,-.618,-.507,-.676,-.449,-.305,.173,.,.,.,.,.,.,.,.
45,2020,5,10,.,.,.,.,.,.,.,.,-.54,-.262,-.67,-.642,-.701,-.51,-.342,.0891
45,2020,5,17,.,.,.,.,.,.,.,.,-.59,-.382,-.707,-.646,-.754,-.642,-.387,-.0403
45,2020,5,24,.,.,.,.,.,.,.,.,-.67,-.478,-.71,-.669,-.818,-.726,-.498,-.158
45,2020,5,31,.,.,.,.,.,.,.,.,-.823,-.766,-.824,-.883,-.921,-.895,-.715,-.586
45,2020,6,7,.,.,.,.,.,.,.,.,-.965,-.961,-.958,-.968,-.987,-.989,-.945,-.93
45,2020,6,14,.,.,.,.,.,.,.,.,-.976,-.976,-.983,-.977,-.987,-.99,-.964,-.961
45,2020,6,21,.,.,.,.,.,.,.,.,-.976,-.981,-.991,-.99,-.988,-.992,-.959,-.966
45,2020,6,28,.,.,.,.,.,.,.,.,-.996,-.995,-.997,-.999,-.997,-.997,-.993,-.984
45,2020,7,5,.,.,.,.,.,.,.,.,-.997,-.997,-.998,-1,-.999,-1,-.992,-.988
45,2020,7,12,.,.,.,.,.,.,.,.,-.973,-.979,-.97,-.967,-.981,-.989,-.966,-.975
45,2020,7,19,.,.,.,.,.,.,.,.,-.963,-.972,-.973,-.976,-.973,-.981,-.957,-.969
45,2020,7,26,.,.,.,.,.,.,.,.,-.964,-.965,-.981,-.968,-.97,-.982,-.959,-.959
