statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
42,2020,1,12,.0261,.105,.00743,.11,.0731,.195,.016,.0679,.,.,.,.,.,.,.,.
42,2020,1,19,.0114,-.014,-.00483,-.0591,.0344,.0361,.00808,-.0174,.,.,.,.,.,.,.,.
42,2020,1,26,-.0297,-.13,.0000645,-.0952,-.0149,-.213,-.0533,-.113,.,.,.,.,.,.,.,.
42,2020,2,2,.0192,.0367,.0226,.0372,-.00141,.0388,.0245,.0336,.,.,.,.,.,.,.,.
42,2020,2,9,.0171,.106,.026,.0933,.0474,.142,.00317,.109,.,.,.,.,.,.,.,.
42,2020,2,16,-.0118,.0181,-.012,-.0153,.0868,.22,-.0541,-.0664,.,.,.,.,.,.,.,.
42,2020,2,23,-.0392,-.0153,-.00684,.0116,-.000483,.00396,-.0639,-.0308,.,.,.,.,.,.,.,.
42,2020,3,1,.0182,.129,.0523,.166,.0587,.117,-.0192,.117,.,.,.,.,.,.,.,.
42,2020,3,8,-.00379,.0989,.0336,.16,.0485,.14,-.0476,.0285,.,.,.,.,.,.,.,.
42,2020,3,15,-.0195,.075,.051,.145,-.00508,.0357,-.0566,.0445,.,.,.,.,.,.,.,.
42,2020,3,22,-.493,-.304,-.36,-.225,-.534,-.328,-.565,-.391,.,.,.,.,.,.,.,.
42,2020,3,29,-.443,-.139,-.369,-.217,-.379,.164,-.544,-.338,.,.,.,.,.,.,.,.
42,2020,4,5,-.295,.0237,-.219,-.143,-.377,.192,-.313,-.0501,.,.,.,.,.,.,.,.
42,2020,4,12,-.341,-.164,-.231,-.268,-.515,-.0679,-.317,-.206,.,.,.,.,.,.,.,.
42,2020,4,19,-.19,.0674,-.00664,-.00714,-.261,.249,-.259,-.0297,.,.,.,.,.,.,.,.
42,2020,4,26,-.168,.16,.0315,.0475,-.216,.425,-.261,.026,.,.,.,.,.,.,.,.
42,2020,5,3,-.17,.192,.023,.0837,-.116,.703,-.312,-.0487,.,.,.,.,.,.,.,.
42,2020,5,10,.,.,.,.,.,.,.,.,-.163,.154,.0103,-.0263,-.0716,.696,-.319,-.0526
42,2020,5,17,.,.,.,.,.,.,.,.,-.228,.00292,-.0486,-.127,-.139,.51,-.389,-.224
42,2020,5,24,.,.,.,.,.,.,.,.,-.236,.0418,-.0813,-.137,-.0905,.615,-.413,-.189
42,2020,5,31,.,.,.,.,.,.,.,.,-.358,-.173,-.2,-.261,-.195,.39,-.541,-.429
42,2020,6,7,.,.,.,.,.,.,.,.,-.602,-.478,-.432,-.489,-.338,.103,-.84,-.803
42,2020,6,14,.,.,.,.,.,.,.,.,-.868,-.832,-.903,-.898,-.697,-.606,-.951,-.94
42,2020,6,21,.,.,.,.,.,.,.,.,-.957,-.945,-.977,-.956,-.906,-.894,-.978,-.97
42,2020,6,28,.,.,.,.,.,.,.,.,-.98,-.972,-.99,-.987,-.964,-.942,-.983,-.978
42,2020,7,5,.,.,.,.,.,.,.,.,-.981,-.972,-.99,-.988,-.971,-.957,-.982,-.974
42,2020,7,12,.,.,.,.,.,.,.,.,-.926,-.956,-.969,-.981,-.824,-.936,-.971,-.951
42,2020,7,19,.,.,.,.,.,.,.,.,-.929,.,-.968,.,-.837,.,-.979,.
42,2020,7,26,.,.,.,.,.,.,.,.,-.929,.,-.973,.,-.849,.,-.979,.
42,2020,8,2,.,.,.,.,.,.,.,.,-.932,.,-.972,.,-.867,.,-.977,.
42,2020,8,9,.,.,.,.,.,.,.,.,-.957,.,-.979,.,-.916,.,-.981,.
42,2020,8,16,.,.,.,.,.,.,.,.,-.972,.,-.982,.,-.96,.,-.975,.
42,2020,8,23,.,.,.,.,.,.,.,.,-.942,-.962,-.969,-.944,-.956,-.955,-.925,-.981
42,2020,8,30,.,.,.,.,.,.,.,.,-.774,-.889,-.838,-.918,-.867,-.914,-.694,-.874
42,2020,9,6,.,.,.,.,.,.,.,.,-.461,-.633,-.541,-.74,-.531,-.65,-.409,-.607
42,2020,9,13,.,.,.,.,.,.,.,.,-.0976,-.213,.0258,-.346,-.0827,-.0462,-.233,-.327
42,2020,9,20,.113,.201,.293,.0997,.269,.56,-.101,-.0257,.,.,.,.,.,.,.,.
42,2020,9,27,.155,.318,.397,.39,.242,.517,-.0661,.0901,.,.,.,.,.,.,.,.
42,2020,10,4,.149,.306,.393,.393,.18,.386,-.00789,.168,.,.,.,.,.,.,.,.
42,2020,10,11,.0861,.255,.306,.335,.2,.532,-.0749,.0582,.,.,.,.,.,.,.,.
42,2020,10,18,.0591,.238,.346,.477,.138,.486,-.117,-.0227,.,.,.,.,.,.,.,.
42,2020,10,25,.0525,.232,.312,.405,.135,.415,-.111,.00977,.,.,.,.,.,.,.,.
44,2019,1,13,.0387,.0627,.0556,.137,.0211,.0199,.0358,.0499,.,.,.,.,.,.,.,.
44,2019,1,20,.00206,.00933,-.00626,-.0506,.00178,-.047,.00781,.0818,.,.,.,.,.,.,.,.
44,2019,1,27,-.0629,-.138,-.0827,-.186,-.0591,-.114,-.057,-.129,.,.,.,.,.,.,.,.
44,2019,2,3,.0357,.0591,.0622,.0596,.0505,.146,.0112,.00274,.,.,.,.,.,.,.,.
44,2019,2,10,.0568,.169,.126,.213,.0315,.208,.0246,.123,.,.,.,.,.,.,.,.
44,2019,2,17,-.0216,.0323,-.0293,.0147,.00256,.096,-.0355,.00695,.,.,.,.,.,.,.,.
44,2019,2,24,-.188,-.237,-.168,-.236,-.112,-.12,-.246,-.304,.,.,.,.,.,.,.,.
44,2019,3,3,.0525,.0432,.105,.0823,.0944,.119,-.000997,-.0198,.,.,.,.,.,.,.,.
44,2019,3,10,-.00509,-.0269,.033,-.0858,-.0146,.018,-.0274,-.0177,.,.,.,.,.,.,.,.
44,2019,3,17,.0443,.131,.0342,.0893,.0736,.176,.0255,.133,.,.,.,.,.,.,.,.
44,2019,3,24,.0466,.187,.083,.267,.0457,.0823,.0218,.209,.,.,.,.,.,.,.,.
44,2019,3,31,.0266,.187,.0659,.29,.109,.331,-.0466,.0479,.,.,.,.,.,.,.,.
44,2019,4,7,.00448,.121,.0393,.137,.117,.308,-.089,.00261,.,.,.,.,.,.,.,.
44,2019,4,14,-.0822,-.0117,-.0932,-.00387,.0238,.0936,-.14,-.0785,.,.,.,.,.,.,.,.
44,2019,4,21,-.406,-.381,-.471,-.397,-.329,-.315,-.415,-.407,.,.,.,.,.,.,.,.
44,2019,4,28,-.0801,-.0289,-.152,-.0922,-.0101,.0505,-.0792,-.0284,.,.,.,.,.,.,.,.
44,2019,5,5,-.0318,.146,-.0948,.0333,.0763,.351,-.0591,.101,.,.,.,.,.,.,.,.
44,2019,5,12,.,.,.,.,.,.,.,.,-.0837,-.0191,-.0846,-.0592,-.0201,.119,-.119,-.0778
44,2019,5,19,.,.,.,.,.,.,.,.,-.0894,.0281,-.142,-.0387,.0368,.266,-.133,-.0709
44,2019,5,26,.,.,.,.,.,.,.,.,-.114,-.0542,-.146,-.0884,-.0366,.0819,-.142,-.114
44,2019,6,2,.,.,.,.,.,.,.,.,-.174,-.167,-.236,-.304,-.113,-.111,-.175,-.119
44,2019,6,9,.,.,.,.,.,.,.,.,-.186,-.148,-.301,-.331,-.0555,-.0628,-.199,-.0888
44,2019,6,16,.,.,.,.,.,.,.,.,-.361,-.345,-.609,-.631,-.125,-.0213,-.359,-.36
44,2019,6,23,.,.,.,.,.,.,.,.,-.794,-.866,-.904,-.918,-.598,-.727,-.844,-.916
44,2019,6,30,.,.,.,.,.,.,.,.,-.976,-.984,-.956,-.964,-.993,-.998,-.983,-.99
44,2019,7,7,.,.,.,.,.,.,.,.,-.979,-.983,-.961,-.963,-.993,-.997,-.989,-.994
44,2019,7,14,.,.,.,.,.,.,.,.,-.975,-.979,-.951,-.961,-.992,-.996,-.984,-.988
44,2019,7,21,.,.,.,.,.,.,.,.,-.97,-.974,-.946,-.962,-.991,-.994,-.979,-.982
44,2019,7,28,.,.,.,.,.,.,.,.,-.97,-.971,-.949,-.96,-.989,-.989,-.978,-.978
44,2019,8,4,.,.,.,.,.,.,.,.,-.97,-.974,-.944,-.962,-.989,-.994,-.98,-.982
44,2019,8,11,.,.,.,.,.,.,.,.,-.973,-.974,-.943,-.954,-.993,-.993,-.986,-.988
44,2019,8,18,.,.,.,.,.,.,.,.,-.971,-.974,-.942,-.95,-.996,-.998,-.98,-.989
44,2019,8,25,.,.,.,.,.,.,.,.,-.973,-.972,-.943,-.94,-.998,-.999,-.985,-.989
44,2019,9,1,.,.,.,.,.,.,.,.,-.92,-.968,-.868,-.948,-.992,-.999,-.914,-.97
44,2019,9,8,.,.,.,.,.,.,.,.,-.725,-.856,-.746,-.874,-.783,-.955,-.682,-.79
44,2019,9,15,.,.,.,.,.,.,.,.,-.248,-.399,-.302,-.529,-.214,-.401,-.242,-.313
44,2019,9,22,-.12,-.128,-.176,-.27,-.0878,-.091,-.118,-.0604,.,.,.,.,.,.,.,.
44,2019,9,29,-.0364,-.0239,-.0415,-.0786,.0604,.0691,-.101,-.0491,.,.,.,.,.,.,.,.
44,2019,10,6,-.075,-.124,-.046,-.0371,-.113,-.268,-.072,-.0944,.,.,.,.,.,.,.,.
44,2019,10,13,-.00382,-.0765,.0512,-.0888,.00822,-.121,-.0432,-.0408,.,.,.,.,.,.,.,.
44,2019,10,20,-.0646,-.162,-.0644,-.185,-.057,-.166,-.074,-.144,.,.,.,.,.,.,.,.
44,2019,10,27,.02,.0209,.0489,-.0442,.0247,.0456,-.00113,.0475,.,.,.,.,.,.,.,.
44,2020,1,12,.0333,.077,.0417,.0957,.0375,.133,.0213,.0126,.,.,.,.,.,.,.,.
44,2020,1,19,-.00235,.0015,-.0124,-.0312,.00451,.00527,-.00261,.0236,.,.,.,.,.,.,.,.
44,2020,1,26,-.0418,-.133,-.037,-.118,-.0363,-.15,-.0485,-.128,.,.,.,.,.,.,.,.
44,2020,2,2,.0115,.0578,.0154,.0997,-.00591,.0162,.0274,.0688,.,.,.,.,.,.,.,.
44,2020,2,9,.0325,.164,.0345,.244,.0453,.155,.0243,.113,.,.,.,.,.,.,.,.
44,2020,2,16,-.0402,-.0272,-.0567,-.0144,-.0336,-.0104,-.0307,-.0532,.,.,.,.,.,.,.,.
44,2020,2,23,-.242,-.304,-.237,-.261,-.218,-.313,-.255,-.327,.,.,.,.,.,.,.,.
44,2020,3,1,.024,.131,.0307,.127,.0201,.151,.0297,.121,.,.,.,.,.,.,.,.
44,2020,3,8,-.00553,.125,-.0343,.139,-.0135,.195,.0208,.0594,.,.,.,.,.,.,.,.
44,2020,3,15,.0168,.0766,-.0196,.0783,-.0125,.0562,.067,.0862,.,.,.,.,.,.,.,.
44,2020,3,22,-.269,-.0956,-.233,-.0507,-.443,-.24,-.174,-.0508,.,.,.,.,.,.,.,.
44,2020,3,29,.239,.662,.407,.814,.0495,.362,.265,.772,.,.,.,.,.,.,.,.
44,2020,4,5,.21,.713,.503,.968,-.0316,.366,.199,.806,.,.,.,.,.,.,.,.
44,2020,4,12,.0964,.357,.349,.591,-.108,.106,.0854,.39,.,.,.,.,.,.,.,.
44,2020,4,19,.165,.547,.448,.738,-.0637,.325,.169,.611,.,.,.,.,.,.,.,.
44,2020,4,26,.19,.718,.497,1.02,-.0713,.413,.2,.774,.,.,.,.,.,.,.,.
44,2020,5,3,.187,.672,.497,.978,-.09,.325,.205,.752,.,.,.,.,.,.,.,.
44,2020,5,10,.,.,.,.,.,.,.,.,.138,.496,.475,.94,-.133,.182,.138,.463
44,2020,5,17,.,.,.,.,.,.,.,.,.132,.515,.461,1.01,-.0734,.236,.0834,.411
44,2020,5,24,.,.,.,.,.,.,.,.,.105,.418,.445,.817,-.0921,.199,.0441,.332
44,2020,5,31,.,.,.,.,.,.,.,.,.0238,.314,.325,.691,-.148,.0897,-.0293,.256
44,2020,6,7,.,.,.,.,.,.,.,.,-.0816,.147,.129,.352,-.191,.0103,-.124,.138
44,2020,6,14,.,.,.,.,.,.,.,.,-.309,-.106,-.275,-.106,-.29,-.119,-.325,-.067
44,2020,6,21,.,.,.,.,.,.,.,.,-.75,-.796,-.775,-.8,-.676,-.783,-.777,-.795
44,2020,6,28,.,.,.,.,.,.,.,.,-.977,-.971,-.978,-.98,-.984,-.986,-.973,-.961
44,2020,7,5,.,.,.,.,.,.,.,.,-.972,-.971,-.972,-.971,-.973,-.985,-.975,-.97
44,2020,7,12,.,.,.,.,.,.,.,.,-.942,-.941,-.935,-.955,-.945,-.93,-.948,-.947
44,2020,7,19,.,.,.,.,.,.,.,.,-.956,.,-.934,.,-.965,.,-.968,.
44,2020,7,26,.,.,.,.,.,.,.,.,-.96,.,-.94,.,-.971,.,-.971,.
44,2020,8,2,.,.,.,.,.,.,.,.,-.966,.,-.945,.,-.979,.,-.973,.
44,2020,8,9,.,.,.,.,.,.,.,.,-.968,.,-.954,.,-.978,.,-.973,.
44,2020,8,16,.,.,.,.,.,.,.,.,-.966,.,-.944,.,-.982,.,-.974,.
44,2020,8,23,.,.,.,.,.,.,.,.,-.966,-.966,-.953,-.948,-.978,-.98,-.97,-.979
44,2020,8,30,.,.,.,.,.,.,.,.,-.964,-.975,-.947,-.961,-.979,-.98,-.969,-.986
44,2020,9,6,.,.,.,.,.,.,.,.,-.962,-.97,-.957,-.966,-.971,-.976,-.967,-.974
44,2020,9,13,.,.,.,.,.,.,.,.,-.926,-.976,-.934,-.971,-.956,-.983,-.918,-.985
44,2020,9,20,-.55,-.69,-.379,-.638,-.623,-.626,-.61,-.775,.,.,.,.,.,.,.,.
44,2020,9,27,-.373,-.339,-.00984,.0376,-.506,-.384,-.528,-.556,.,.,.,.,.,.,.,.
44,2020,10,4,-.293,-.287,.0945,.152,-.459,-.393,-.453,-.519,.,.,.,.,.,.,.,.
44,2020,10,11,-.252,-.146,.181,.304,-.453,-.298,-.388,-.326,.,.,.,.,.,.,.,.
44,2020,10,18,-.248,-.278,.0776,.00108,-.374,-.311,-.367,-.426,.,.,.,.,.,.,.,.
44,2020,10,25,-.209,-.305,.15,.157,-.351,-.408,-.318,-.454,.,.,.,.,.,.,.,.
45,2019,1,13,.0275,.112,.124,.0962,-.00584,.101,.044,.127,.,.,.,.,.,.,.,.
45,2019,1,20,.0153,-.008,.103,.0071,.0148,-.0135,.00124,.00878,.,.,.,.,.,.,.,.
45,2019,1,27,-.0397,-.117,-.0374,-.0113,-.0596,-.0862,-.0195,-.163,.,.,.,.,.,.,.,.
45,2019,2,3,.0299,.018,-.148,-.28,.0877,.0906,.00472,-.00913,.,.,.,.,.,.,.,.
45,2019,2,10,.0255,.0275,-.347,-.344,.143,.194,-.028,-.077,.,.,.,.,.,.,.,.
45,2019,2,17,.00663,-.000789,-.423,-.475,.154,.178,-.0625,-.095,.,.,.,.,.,.,.,.
45,2019,2,24,-.0259,.0367,-.461,-.416,.0928,.191,-.0598,-.0208,.,.,.,.,.,.,.,.
45,2019,3,3,.0173,.0842,-.494,-.395,.125,.152,.00112,.109,.,.,.,.,.,.,.,.
45,2019,3,10,.0143,.118,-.399,-.371,.07,.154,.037,.18,.,.,.,.,.,.,.,.
45,2019,3,17,-.0291,-.0668,-.423,-.519,.0893,.0577,-.083,-.0856,.,.,.,.,.,.,.,.
45,2019,3,24,-.0196,.0251,-.614,-.651,.0732,.0685,.0105,.142,.,.,.,.,.,.,.,.
45,2019,3,31,-.0351,.0546,-.578,-.588,.00631,.192,.031,.0645,.,.,.,.,.,.,.,.
45,2019,4,7,-.0637,-.0269,-.663,-.644,.0424,.0969,-.0469,-.00905,.,.,.,.,.,.,.,.
45,2019,4,14,-.106,-.174,-.592,-.611,-.0274,-.0281,-.0907,-.215,.,.,.,.,.,.,.,.
45,2019,4,21,-.436,-.517,-.877,-.934,-.417,-.463,-.363,-.475,.,.,.,.,.,.,.,.
45,2019,4,28,-.167,-.211,-.578,-.518,-.203,-.288,-.0431,-.0562,.,.,.,.,.,.,.,.
45,2019,5,5,-.173,-.0956,-.429,-.303,-.167,-.137,-.141,.00212,.,.,.,.,.,.,.,.
45,2019,5,12,.,.,.,.,.,.,.,.,-.257,-.278,-.397,-.315,-.299,-.382,-.19,-.156
45,2019,5,19,.,.,.,.,.,.,.,.,-.351,-.424,-.455,-.262,-.373,-.443,-.306,-.425
45,2019,5,26,.,.,.,.,.,.,.,.,-.425,-.465,-.569,-.417,-.432,-.477,-.382,-.45
45,2019,6,2,.,.,.,.,.,.,.,.,-.566,-.67,-.752,-.757,-.634,-.709,-.455,-.614
45,2019,6,9,.,.,.,.,.,.,.,.,-.848,-.921,-.993,-1,-.874,-.948,-.789,-.875
45,2019,6,16,.,.,.,.,.,.,.,.,-.992,-.995,-.998,-.998,-.992,-.996,-.991,-.995
45,2019,6,23,.,.,.,.,.,.,.,.,-.992,-.991,-.998,-.993,-.99,-.985,-.992,-.996
45,2019,6,30,.,.,.,.,.,.,.,.,-.992,-.995,-.998,-.998,-.991,-.993,-.991,-.996
45,2019,7,7,.,.,.,.,.,.,.,.,-.996,-.999,-.996,-.991,-.995,-.999,-.997,-.999
45,2019,7,14,.,.,.,.,.,.,.,.,-.992,-.997,-.998,-.999,-.993,-.997,-.991,-.996
45,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.998,-.995,-.999,-.995,-.996,-.997,-.999
45,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.997,-.998,-1,-.995,-.995,-.997,-.997
45,2019,8,4,.,.,.,.,.,.,.,.,-.993,-.997,-.998,-1,-.989,-.995,-.996,-.998
45,2019,8,11,.,.,.,.,.,.,.,.,-.997,-.998,-.998,-1,-.997,-.998,-.997,-.998
45,2019,8,18,.,.,.,.,.,.,.,.,-.987,-.996,-.998,-1,-.977,-.994,-.997,-.998
45,2019,8,25,.,.,.,.,.,.,.,.,-.841,-.957,-.963,-.99,-.809,-.932,-.847,-.976
45,2019,9,1,.,.,.,.,.,.,.,.,-.523,-.644,-.526,-.769,-.52,-.539,-.514,-.715
45,2019,9,8,.,.,.,.,.,.,.,.,-.441,-.611,-.349,-.438,-.447,-.571,-.442,-.681
45,2019,9,15,.,.,.,.,.,.,.,.,-.231,-.242,-.185,-.3,-.227,-.221,-.226,-.237
45,2019,9,22,-.143,-.134,-.0967,.0589,-.0972,-.0286,-.169,-.255,.,.,.,.,.,.,.,.
45,2019,9,29,-.126,-.143,.109,.0961,-.111,-.0648,-.157,-.24,.,.,.,.,.,.,.,.
45,2019,10,6,-.0817,-.105,.0896,.187,-.0495,-.101,-.121,-.14,.,.,.,.,.,.,.,.
45,2019,10,13,-.0678,-.0827,.129,.163,-.0575,-.0597,-.0905,-.129,.,.,.,.,.,.,.,.
45,2019,10,20,-.117,-.143,.00444,.277,-.0985,-.0796,-.14,-.264,.,.,.,.,.,.,.,.
45,2019,10,27,-.0721,-.074,-.132,.211,-.0137,.00985,-.0944,-.19,.,.,.,.,.,.,.,.
45,2020,1,12,.0242,.109,.0689,.206,-.0194,.0765,.063,.124,.,.,.,.,.,.,.,.
45,2020,1,19,-.00532,-.0272,.0399,.0397,-.000217,.000497,-.0292,-.0734,.,.,.,.,.,.,.,.
45,2020,1,26,-.0547,-.103,-.089,-.0439,-.0461,-.105,-.0576,-.127,.,.,.,.,.,.,.,.
45,2020,2,2,.0349,.0742,-.0324,-.0355,.0485,.0311,.0412,.153,.,.,.,.,.,.,.,.
45,2020,2,9,.00947,.124,.057,.212,-.0387,.0116,.0559,.213,.,.,.,.,.,.,.,.
45,2020,2,16,.0175,.136,-.113,-.0155,.0212,.178,.0667,.142,.,.,.,.,.,.,.,.
45,2020,2,23,-.00427,.0374,.0585,.145,-.0709,-.0056,.0659,.0619,.,.,.,.,.,.,.,.
45,2020,3,1,.0602,.249,.0925,.275,-.00654,.239,.144,.28,.,.,.,.,.,.,.,.
45,2020,3,8,.0439,.273,.0696,.101,.0115,.298,.0881,.332,.,.,.,.,.,.,.,.
45,2020,3,15,-.00992,.0828,-.0481,-.125,-.016,.155,.0233,.0924,.,.,.,.,.,.,.,.
45,2020,3,22,-.629,-.53,-.528,-.431,-.627,-.477,-.685,-.652,.,.,.,.,.,.,.,.
45,2020,3,29,-.662,-.525,-.594,-.392,-.656,-.441,-.711,-.685,.,.,.,.,.,.,.,.
45,2020,4,5,-.609,-.511,-.545,-.417,-.624,-.41,-.628,-.669,.,.,.,.,.,.,.,.
45,2020,4,12,-.7,-.561,-.668,-.625,-.769,-.6,-.656,-.528,.,.,.,.,.,.,.,.
45,2020,4,19,-.777,-.619,-.795,-.777,-.805,-.626,-.765,-.615,.,.,.,.,.,.,.,.
45,2020,4,26,-.48,-.149,-.599,-.48,-.658,-.405,-.273,.185,.,.,.,.,.,.,.,.
45,2020,5,3,-.506,-.179,-.618,-.507,-.676,-.449,-.305,.173,.,.,.,.,.,.,.,.
45,2020,5,10,.,.,.,.,.,.,.,.,-.54,-.262,-.67,-.642,-.701,-.51,-.342,.0891
45,2020,5,17,.,.,.,.,.,.,.,.,-.59,-.382,-.707,-.646,-.754,-.642,-.387,-.0403
45,2020,5,24,.,.,.,.,.,.,.,.,-.67,-.478,-.71,-.669,-.818,-.726,-.498,-.158
45,2020,5,31,.,.,.,.,.,.,.,.,-.823,-.766,-.824,-.883,-.921,-.895,-.715,-.586
45,2020,6,7,.,.,.,.,.,.,.,.,-.965,-.961,-.958,-.968,-.987,-.989,-.945,-.93
45,2020,6,14,.,.,.,.,.,.,.,.,-.976,-.975,-.983,-.977,-.987,-.99,-.964,-.961
45,2020,6,21,.,.,.,.,.,.,.,.,-.976,-.979,-.991,-.99,-.988,-.992,-.959,-.966
45,2020,6,28,.,.,.,.,.,.,.,.,-.966,-.968,-.979,-.973,-.97,-.992,-.965,-.963
45,2020,7,5,.,.,.,.,.,.,.,.,-.968,-.973,-.989,-.99,-.969,-.998,-.967,-.978
45,2020,7,12,.,.,.,.,.,.,.,.,-.967,-.967,-.97,-.971,-.974,-.973,-.963,-.97
45,2020,7,19,.,.,.,.,.,.,.,.,-.963,.,-.973,.,-.973,.,-.957,.
45,2020,7,26,.,.,.,.,.,.,.,.,-.964,.,-.981,.,-.97,.,-.959,.
45,2020,8,2,.,.,.,.,.,.,.,.,-.969,.,-.979,.,-.96,.,-.971,.
45,2020,8,9,.,.,.,.,.,.,.,.,-.973,.,-.989,.,-.971,.,-.973,.
45,2020,8,16,.,.,.,.,.,.,.,.,-.981,.,-.983,.,-.983,.,-.981,.
45,2020,8,23,.,.,.,.,.,.,.,.,-.92,-.962,-.983,-.987,-.854,-.94,-.967,-.981
45,2020,8,30,.,.,.,.,.,.,.,.,-.819,-.87,-.922,-.97,-.82,-.809,-.821,-.943
45,2020,9,6,.,.,.,.,.,.,.,.,-.698,-.797,-.673,-.913,-.761,-.784,-.663,-.808
45,2020,9,13,.,.,.,.,.,.,.,.,-.629,-.763,-.488,-.691,-.683,-.788,-.624,-.784
45,2020,9,20,-.524,-.602,-.395,-.557,-.56,-.629,-.535,-.611,.,.,.,.,.,.,.,.
45,2020,9,27,-.526,-.569,-.349,-.444,-.55,-.571,-.564,-.622,.,.,.,.,.,.,.,.
45,2020,10,4,-.49,-.518,-.176,-.257,-.52,-.531,-.547,-.588,.,.,.,.,.,.,.,.
45,2020,10,11,-.561,-.576,-.391,-.388,-.567,-.603,-.613,-.618,.,.,.,.,.,.,.,.
45,2020,10,18,-.54,-.561,-.359,-.189,-.534,-.598,-.611,-.649,.,.,.,.,.,.,.,.
45,2020,10,25,-.553,-.595,-.4,-.277,-.541,-.605,-.625,-.682,.,.,.,.,.,.,.,.
46,2019,1,13,.0781,.182,.0274,.0476,.0805,.303,.167,.402,.,.,.,.,.,.,.,.
46,2019,1,20,.0322,.0279,.033,.0423,.00239,-.103,.0505,.0864,.,.,.,.,.,.,.,.
46,2019,1,27,.0225,-.0331,.0476,-.00255,-.0629,-.225,.0407,.0253,.,.,.,.,.,.,.,.
46,2019,2,3,-.077,-.135,-.0621,-.15,-.0199,.0255,-.143,-.216,.,.,.,.,.,.,.,.
46,2019,2,10,-.0233,-.0605,-.00282,-.0436,-.138,-.228,.0155,-.0192,.,.,.,.,.,.,.,.
46,2019,2,17,-.1,-.126,-.166,-.265,.0454,-.0657,-.0142,.116,.,.,.,.,.,.,.,.
46,2019,2,24,.0232,-.0336,-.00296,-.0601,.103,.00212,.0448,-.0642,.,.,.,.,.,.,.,.
46,2019,3,3,.00895,.187,.0167,.248,-.0932,-.347,.0615,.295,.,.,.,.,.,.,.,.
46,2019,3,10,-.0212,.139,.0253,.197,-.0895,-.307,-.0787,.202,.,.,.,.,.,.,.,.
46,2019,3,17,-.0933,.0131,-.0726,.0565,-.146,-.493,-.113,.0964,.,.,.,.,.,.,.,.
46,2019,3,24,.0336,.363,.0555,.396,-.165,-.216,.0728,.45,.,.,.,.,.,.,.,.
46,2019,3,31,.109,.439,.119,.371,.00398,.233,.14,.605,.,.,.,.,.,.,.,.
46,2019,4,7,.0739,.381,.107,.293,-.039,.334,.0909,.634,.,.,.,.,.,.,.,.
46,2019,4,14,-.14,-.188,-.0466,-.1,-.48,-.518,-.0884,-.169,.,.,.,.,.,.,.,.
46,2019,4,21,-.12,-.144,-.0811,-.083,-.247,-.45,-.118,-.0551,.,.,.,.,.,.,.,.
46,2019,4,28,-.0156,-.0135,-.0287,-.13,-.0932,.00358,.00706,.134,.,.,.,.,.,.,.,.
46,2019,5,5,.102,.329,.102,.228,.0263,.298,.114,.477,.,.,.,.,.,.,.,.
46,2019,5,12,.,.,.,.,.,.,.,.,.00815,.139,.0481,.113,-.18,-.235,.018,.385
46,2019,5,19,.,.,.,.,.,.,.,.,-.0614,.102,.00902,.137,-.222,-.0955,-.0954,.232
46,2019,5,26,.,.,.,.,.,.,.,.,-.399,-.466,-.336,-.506,-.506,-.41,-.41,-.335
46,2019,6,2,.,.,.,.,.,.,.,.,-.906,-.939,-.96,-.98,-.745,-.859,-.866,-.888
46,2019,6,9,.,.,.,.,.,.,.,.,-.99,-.99,-.993,-.989,-.99,-1,-.985,-.993
46,2019,6,16,.,.,.,.,.,.,.,.,-.992,-.993,-.991,-.994,-1,-1,-.989,-.994
46,2019,6,23,.,.,.,.,.,.,.,.,-.993,-.995,-.993,-.995,-1,-1,-.99,-.99
46,2019,6,30,.,.,.,.,.,.,.,.,-.994,-.995,-.993,-.995,-1,-1,-.995,-.998
46,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.996,-.997,-.997,-1,-1,-.997,-.997
46,2019,7,14,.,.,.,.,.,.,.,.,-.997,-.994,-.996,-.992,-1,-1,-.997,-.999
46,2019,7,21,.,.,.,.,.,.,.,.,-.995,-.997,-.994,-.996,-1,-1,-.993,-.998
46,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.999,-.995,-.999,-1,-1,-.997,-.999
46,2019,8,4,.,.,.,.,.,.,.,.,-.998,-.998,-.998,-.997,-1,-1,-.997,-1
46,2019,8,11,.,.,.,.,.,.,.,.,-.995,-.995,-.994,-.994,-1,-1,-.994,-.999
46,2019,8,18,.,.,.,.,.,.,.,.,-.988,-.998,-.994,-.997,-1,-1,-.966,-1
46,2019,8,25,.,.,.,.,.,.,.,.,-.846,-.983,-.822,-.989,-1,-1,-.8,-.956
46,2019,9,1,.,.,.,.,.,.,.,.,-.476,-.755,-.319,-.699,-.981,-.995,-.53,-.73
46,2019,9,8,.,.,.,.,.,.,.,.,-.308,-.415,-.129,-.245,-.958,-.999,-.289,-.391
46,2019,9,15,.,.,.,.,.,.,.,.,-.0415,-.0503,.116,.109,-.868,-.938,.151,.244
