statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
49,2019,2,3,.0259,.109,.00196,.098,.00956,.0946,.063,.13,.,.,.,.,.,.,.,.
49,2019,2,10,-.0461,.071,-.0361,.112,-.0847,-.174,-.0462,.099,.,.,.,.,.,.,.,.
49,2019,2,17,-.0598,-.0397,-.0456,-.0526,-.175,-.117,-.0397,.00323,.,.,.,.,.,.,.,.
49,2019,2,24,-.064,-.0469,-.0737,-.0441,-.11,-.138,-.0356,-.0203,.,.,.,.,.,.,.,.
49,2019,3,3,.0141,.153,.00604,.164,-.0306,.00107,.0398,.189,.,.,.,.,.,.,.,.
49,2019,3,10,.0185,.175,.0205,.156,-.00721,.21,.0246,.188,.,.,.,.,.,.,.,.
49,2019,3,17,.00809,.167,.0447,.158,-.0819,.158,-.01,.182,.,.,.,.,.,.,.,.
49,2019,3,24,.0459,.193,.0247,.13,-.0434,.213,.104,.269,.,.,.,.,.,.,.,.
49,2019,3,31,-.0667,.0745,-.0717,-.0186,-.301,-.162,.0188,.277,.,.,.,.,.,.,.,.
49,2019,4,7,-.3,-.213,-.386,-.348,-.00432,.138,-.287,-.154,.,.,.,.,.,.,.,.
49,2019,4,14,-.066,.029,-.13,-.0906,-.0509,.133,.0134,.152,.,.,.,.,.,.,.,.
49,2019,4,21,-.117,-.0276,-.156,-.113,-.00849,.189,-.103,.0121,.,.,.,.,.,.,.,.
49,2019,4,28,-.121,-.0662,-.176,-.172,-.077,-.0698,-.0626,.0752,.,.,.,.,.,.,.,.
49,2019,5,5,-.193,-.107,-.234,-.174,-.21,-.0687,-.133,-.0326,.,.,.,.,.,.,.,.
49,2019,5,12,.,.,.,.,.,.,.,.,-.263,-.256,-.283,-.296,-.256,-.287,-.238,-.193
49,2019,5,19,.,.,.,.,.,.,.,.,-.39,-.406,-.447,-.497,-.423,-.356,-.304,-.303
49,2019,5,26,.,.,.,.,.,.,.,.,-.583,-.665,-.574,-.703,-.467,-.459,-.635,-.683
49,2019,6,2,.,.,.,.,.,.,.,.,-.869,-.887,-.888,-.924,-.661,-.681,-.915,-.908
49,2019,6,9,.,.,.,.,.,.,.,.,-.951,-.959,-.953,-.96,-.871,-.901,-.975,-.976
49,2019,6,16,.,.,.,.,.,.,.,.,-.978,-.974,-.97,-.964,-.984,-.978,-.987,-.987
49,2019,6,23,.,.,.,.,.,.,.,.,-.979,-.978,-.971,-.967,-.986,-.984,-.989,-.99
49,2019,6,30,.,.,.,.,.,.,.,.,-.984,-.986,-.98,-.983,-.987,-.99,-.989,-.988
49,2019,7,7,.,.,.,.,.,.,.,.,-.989,-.988,-.988,-.985,-.986,-.995,-.992,-.99
49,2019,7,14,.,.,.,.,.,.,.,.,-.99,-.982,-.987,-.979,-.994,-.984,-.991,-.986
49,2019,7,21,.,.,.,.,.,.,.,.,-.989,-.986,-.985,-.982,-.995,-.988,-.993,-.991
49,2019,7,28,.,.,.,.,.,.,.,.,-.992,-.988,-.989,-.983,-.997,-.993,-.993,-.992
49,2019,8,4,.,.,.,.,.,.,.,.,-.99,-.986,-.986,-.982,-.998,-.991,-.992,-.99
49,2019,8,11,.,.,.,.,.,.,.,.,-.989,-.99,-.987,-.988,-.988,-.991,-.992,-.994
49,2019,8,18,.,.,.,.,.,.,.,.,-.976,-.989,-.989,-.987,-.895,-.991,-.985,-.992
49,2019,8,25,.,.,.,.,.,.,.,.,-.688,-.871,-.687,-.882,-.483,-.711,-.758,-.91
49,2019,9,1,.,.,.,.,.,.,.,.,-.335,-.417,-.319,-.403,-.201,-.215,-.401,-.504
49,2019,9,8,.,.,.,.,.,.,.,.,-.247,-.367,-.217,-.269,-.241,-.283,-.29,-.524
49,2019,9,15,.,.,.,.,.,.,.,.,-.114,-.123,-.058,-.0435,-.138,.00973,-.18,-.272
49,2019,9,22,-.0831,-.0656,-.0452,-.00471,-.173,-.0452,-.103,-.153,.,.,.,.,.,.,.,.
49,2019,9,29,-.0462,-.104,.000707,-.0422,-.102,-.0741,-.0893,-.195,.,.,.,.,.,.,.,.
49,2019,10,6,-.0236,-.0351,-.00313,-.000342,-.0524,.0373,-.041,-.105,.,.,.,.,.,.,.,.
49,2019,10,13,-.00951,.0114,.0521,.04,-.112,-.038,-.0565,-.00972,.,.,.,.,.,.,.,.
49,2019,10,20,-.256,-.299,-.25,-.306,-.207,-.196,-.281,-.324,.,.,.,.,.,.,.,.
49,2019,10,27,-.0892,-.137,-.0635,-.16,-.123,-.0904,-.112,-.123,.,.,.,.,.,.,.,.
49,2019,11,3,-.0816,-.176,-.0846,-.176,-.168,-.0604,-.0486,-.214,.,.,.,.,.,.,.,.
49,2019,11,10,.0149,.0162,-.0169,-.0043,-.0447,.156,.0769,-.00374,.,.,.,.,.,.,.,.
49,2019,11,17,-.0631,-.1,-.0731,-.0923,-.0572,.104,-.052,-.18,.,.,.,.,.,.,.,.
49,2019,11,24,-.0865,-.0972,-.0982,-.111,-.0831,.0866,-.0722,-.141,.,.,.,.,.,.,.,.
49,2019,12,1,-.353,-.339,-.321,-.322,-.389,-.184,-.383,-.412,.,.,.,.,.,.,.,.
49,2019,12,8,-.0646,-.0147,-.0542,.024,-.162,.00513,-.0456,-.0726,.,.,.,.,.,.,.,.
49,2019,12,15,-.0959,-.0134,-.0799,.0527,-.12,.0398,-.109,-.118,.,.,.,.,.,.,.,.
49,2019,12,22,-.219,-.224,-.206,-.123,-.21,-.19,-.239,-.368,.,.,.,.,.,.,.,.
49,2019,12,29,-.331,-.31,-.357,-.143,-.332,-.41,-.295,-.498,.,.,.,.,.,.,.,.
49,2020,1,12,.0203,.0756,.0579,.125,.0587,.0393,-.0282,.0283,.,.,.,.,.,.,.,.
49,2020,1,19,-.00465,.00628,.00606,.0108,.0222,.12,-.0221,-.0143,.,.,.,.,.,.,.,.
49,2020,1,26,-.0561,-.178,-.0992,-.182,-.0247,-.145,-.0161,-.19,.,.,.,.,.,.,.,.
49,2020,2,2,.0226,.0677,-.00523,.0134,.00911,-.0348,.0571,.149,.,.,.,.,.,.,.,.
49,2020,2,9,-.0437,-.0119,-.101,-.0909,.0953,-.0285,-.00651,.0975,.,.,.,.,.,.,.,.
49,2020,2,16,-.019,-.0485,-.0654,-.124,-.000863,-.144,.0314,.08,.,.,.,.,.,.,.,.
49,2020,2,23,-.0708,-.119,-.0871,-.177,-.00508,-.0543,-.0669,-.0675,.,.,.,.,.,.,.,.
49,2020,3,1,.0419,.151,.00735,.0786,.0628,.0624,.0772,.248,.,.,.,.,.,.,.,.
49,2020,3,8,.0644,.202,.0277,.133,.0999,.0456,.0928,.326,.,.,.,.,.,.,.,.
49,2020,3,15,.0769,.247,.0378,.138,.0233,.219,.136,.371,.,.,.,.,.,.,.,.
49,2020,3,22,.264,.643,.471,.849,-.223,-.108,.19,.631,.,.,.,.,.,.,.,.
49,2020,3,29,.235,.626,.488,.885,-.405,-.279,.152,.593,.,.,.,.,.,.,.,.
49,2020,4,5,.0902,.556,.233,.619,-.111,.271,-.0382,.507,.,.,.,.,.,.,.,.
49,2020,4,12,.269,.974,.446,1.06,-.0803,.371,.148,.975,.,.,.,.,.,.,.,.
49,2020,4,19,.326,1.12,.53,1.24,-.0883,.346,.195,1.12,.,.,.,.,.,.,.,.
49,2020,4,26,.26,.977,.473,1.16,-.226,.00831,.136,.97,.,.,.,.,.,.,.,.
49,2020,5,3,.183,.86,.389,1.07,-.243,.0652,.0484,.802,.,.,.,.,.,.,.,.
49,2020,5,10,.,.,.,.,.,.,.,.,.0795,.686,.277,.904,-.299,.0264,-.0594,.582
49,2020,5,17,.,.,.,.,.,.,.,.,-.111,.214,.0527,.344,-.39,-.272,-.238,.164
49,2020,5,24,.,.,.,.,.,.,.,.,-.546,-.489,-.474,-.288,-.482,-.598,-.64,-.707
49,2020,9,13,.,.,.,.,.,.,.,.,-.338,-.493,-.241,-.426,-.875,-.925,-.307,-.461
49,2020,9,20,-.13,-.0571,.00569,-.0086,-.697,-.725,-.149,.0295,.,.,.,.,.,.,.,.
49,2020,9,27,-.0749,.0411,.00873,.0847,-.526,-.522,-.0614,.126,.,.,.,.,.,.,.,.
49,2020,10,4,-.0291,.102,.066,.155,-.489,-.489,-.00521,.224,.,.,.,.,.,.,.,.
49,2020,10,11,-.0575,.0804,.0111,.0935,-.529,-.524,-.00715,.237,.,.,.,.,.,.,.,.
49,2020,10,18,-.241,-.288,-.199,-.264,-.542,-.677,-.2,-.211,.,.,.,.,.,.,.,.
49,2020,10,25,-.111,-.0906,-.0272,-.0475,-.548,-.553,-.0949,-.0284,.,.,.,.,.,.,.,.
49,2020,11,1,-.134,-.0542,-.0718,-.0302,-.51,-.624,-.103,.0461,.,.,.,.,.,.,.,.
49,2020,11,8,-.0516,.138,.0279,.174,-.543,-.552,-.0105,.285,.,.,.,.,.,.,.,.
49,2020,11,15,-.0714,.157,.00546,.201,-.541,-.589,-.029,.297,.,.,.,.,.,.,.,.
49,2020,11,22,-.0931,.108,-.0327,.145,-.517,-.577,-.0441,.24,.,.,.,.,.,.,.,.
49,2020,11,29,-.356,-.288,-.324,-.323,-.637,-.784,-.312,-.125,.,.,.,.,.,.,.,.
49,2020,12,6,-.217,-.00147,-.191,-.0327,-.697,-.633,-.116,.197,.,.,.,.,.,.,.,.
49,2020,12,13,-.0842,.162,.0147,.256,-.574,-.603,-.0684,.249,.,.,.,.,.,.,.,.
49,2020,12,20,.,.,.,.,.,.,.,.,-.228,-.0729,-.162,.0238,-.634,-.749,-.195,.00211
49,2020,12,27,.,.,.,.,.,.,.,.,-.86,-.915,-.847,-.912,-.944,-.984,-.848,-.897
49,2021,1,3,.,.,.,.,.,.,.,.,-.968,-.961,-.961,-.955,-.988,-.996,-.97,-.959
49,2021,1,10,-.0965,.149,.0195,.27,-.576,-.644,-.106,.234,.,.,.,.,.,.,.,.
49,2021,1,17,-.116,.0258,-.0109,.135,-.563,-.62,-.123,.0787,.,.,.,.,.,.,.,.
49,2021,1,24,-.144,-.0914,-.058,.000432,-.611,-.76,-.122,-.0151,.,.,.,.,.,.,.,.
49,2021,1,31,-.0501,.233,.0571,.343,-.537,-.579,-.0468,.323,.,.,.,.,.,.,.,.
49,2021,2,7,-.0883,.149,-.00256,.204,-.564,-.606,-.0715,.273,.,.,.,.,.,.,.,.
49,2021,2,14,-.0939,.0537,-.00345,.0916,-.578,-.615,-.079,.148,.,.,.,.,.,.,.,.
49,2021,2,21,-.107,.022,.00213,.113,-.613,-.712,-.106,.087,.,.,.,.,.,.,.,.
49,2021,2,28,-.0458,.237,.039,.296,-.597,-.681,-.00387,.394,.,.,.,.,.,.,.,.
49,2021,3,7,-.0306,.253,.0591,.305,-.625,-.608,.0163,.408,.,.,.,.,.,.,.,.
49,2021,3,14,-.0301,.262,.0542,.301,-.583,-.564,.013,.445,.,.,.,.,.,.,.,.
49,2021,3,21,-.101,.0874,-.0114,.116,-.597,-.504,-.0795,.212,.,.,.,.,.,.,.,.
49,2021,3,28,-.114,.0591,-.0491,.0903,-.583,-.495,-.076,.14,.,.,.,.,.,.,.,.
49,2021,4,4,-.289,-.189,-.221,-.145,-.739,-.797,-.252,-.0914,.,.,.,.,.,.,.,.
49,2021,4,11,-.33,-.144,-.296,-.125,-.599,-.55,-.313,-.0742,.,.,.,.,.,.,.,.
49,2021,4,18,-.133,.0456,-.0625,.115,-.619,-.561,-.0917,.117,.,.,.,.,.,.,.,.
49,2021,4,25,-.142,.0163,-.103,.08,-.607,-.53,-.0691,.0705,.,.,.,.,.,.,.,.
49,2021,5,2,-.197,-.0771,-.159,-.039,-.662,-.664,-.118,.0268,.,.,.,.,.,.,.,.
49,2021,5,9,.,.,.,.,.,.,.,.,-.261,-.203,-.261,-.231,-.63,-.675,-.168,-.0579
49,2021,5,16,.,.,.,.,.,.,.,.,-.298,-.248,-.33,-.346,-.647,-.706,-.183,-.0459
49,2021,5,23,.,.,.,.,.,.,.,.,-.406,-.432,-.482,-.555,-.548,-.644,-.295,-.241
49,2021,9,12,.,.,.,.,.,.,.,.,-.166,-.27,-.171,-.304,-.451,-.649,-.109,-.142
49,2021,9,19,-.201,-.114,-.263,-.188,-.386,-.467,-.0993,.0457,.,.,.,.,.,.,.,.
49,2021,9,26,-.276,-.183,-.299,-.218,-.388,-.464,-.234,-.0864,.,.,.,.,.,.,.,.
49,2021,10,3,-.267,-.228,-.275,-.267,-.379,-.486,-.241,-.115,.,.,.,.,.,.,.,.
49,2021,10,10,-.27,-.255,-.266,-.283,-.41,-.487,-.263,-.166,.,.,.,.,.,.,.,.
49,2021,10,17,-.394,-.429,-.409,-.457,-.378,-.547,-.393,-.389,.,.,.,.,.,.,.,.
49,2021,10,24,-.335,-.369,-.295,-.357,-.321,-.47,-.38,-.361,.,.,.,.,.,.,.,.
49,2021,10,31,-.327,-.331,-.327,-.308,-.368,-.453,-.33,-.353,.,.,.,.,.,.,.,.
49,2021,11,7,-.263,-.166,-.246,-.153,-.317,-.458,-.279,-.104,.,.,.,.,.,.,.,.
49,2021,11,14,-.255,-.26,-.262,-.361,-.269,-.474,-.259,-.129,.,.,.,.,.,.,.,.
50,2019,1,13,.106,.246,.255,.322,.0124,-.0454,.115,.259,.,.,.,.,.,.,.,.
50,2019,1,20,.0451,.0086,.109,.0837,.0909,.0422,.0379,.0173,.,.,.,.,.,.,.,.
50,2019,1,27,-.156,-.245,-.28,-.241,-.00758,-.327,-.155,-.241,.,.,.,.,.,.,.,.
50,2019,2,3,.0303,-.00948,-.0852,-.164,-.00758,.266,.0448,-.0319,.,.,.,.,.,.,.,.
50,2019,2,10,-.00928,.0685,.401,.416,-.121,-.0532,-.0341,.0747,.,.,.,.,.,.,.,.
50,2019,2,17,-.0764,-.0927,.45,.847,-.242,-.147,-.105,-.115,.,.,.,.,.,.,.,.
50,2019,2,24,-.228,-.267,.405,.293,-.212,.069,-.288,-.331,.,.,.,.,.,.,.,.
50,2019,3,3,-.374,-.454,-.0495,-.0987,-.46,-.466,-.388,-.48,.,.,.,.,.,.,.,.
50,2019,3,10,-.211,-.308,.217,-.0954,-.0909,-.432,-.248,-.312,.,.,.,.,.,.,.,.
50,2019,3,17,-.112,-.114,.139,.336,-.0303,-.157,-.124,-.0963,.,.,.,.,.,.,.,.
50,2019,3,24,-.107,-.0628,.0414,.36,-.152,-.158,-.0888,-.0483,.,.,.,.,.,.,.,.
50,2019,3,31,-.0857,-.0877,.275,.231,-.22,-.0788,-.102,-.0876,.,.,.,.,.,.,.,.
50,2019,4,7,-.126,-.0932,-.1,-.124,-.381,-.189,-.117,-.0749,.,.,.,.,.,.,.,.
50,2019,4,14,-.159,-.0905,-.273,-.206,-.163,-.321,-.172,-.064,.,.,.,.,.,.,.,.
50,2019,4,21,-.398,-.343,-.346,-.254,-.533,-.729,-.383,-.299,.,.,.,.,.,.,.,.
50,2019,4,28,-.231,-.172,.187,.4,-.22,-.532,-.22,-.131,.,.,.,.,.,.,.,.
50,2019,5,5,-.164,-.0735,.246,.659,-.424,-.487,-.178,-.0723,.,.,.,.,.,.,.,.
50,2019,5,12,.,.,.,.,.,.,.,.,-.155,-.0224,.226,.619,-.273,-.253,-.184,-.0266
50,2019,5,19,.,.,.,.,.,.,.,.,-.147,-.00803,.226,.601,-.303,-.274,-.159,-.000435
50,2019,5,26,.,.,.,.,.,.,.,.,-.147,.0428,.178,.595,-.485,-.446,-.125,.12
50,2019,6,2,.,.,.,.,.,.,.,.,-.227,-.0164,.178,.665,-.583,-.37,-.224,.0308
50,2019,6,9,.,.,.,.,.,.,.,.,-.239,-.0537,-.0462,.735,-.523,-.441,-.239,-.0143
50,2019,6,16,.,.,.,.,.,.,.,.,-.504,-.413,-.173,.196,-.553,-.538,-.524,-.387
50,2019,6,23,.,.,.,.,.,.,.,.,-.93,-.915,-.825,-.855,-.932,-1,-.93,-.902
50,2019,6,30,.,.,.,.,.,.,.,.,-.989,-.986,-.981,-.974,-1,-1,-.987,-.984
50,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.997,-.981,-1,-.977,-.983,-.999,-.998
50,2019,7,14,.,.,.,.,.,.,.,.,-.99,-.997,-.99,-.992,-.992,-.983,-.989,-.998
50,2019,7,21,.,.,.,.,.,.,.,.,-.988,-.992,-.971,-.974,-1,-1,-.987,-.991
50,2019,7,28,.,.,.,.,.,.,.,.,-.987,-.988,-.99,-1,-.992,-1,-.985,-.985
50,2019,8,4,.,.,.,.,.,.,.,.,-.994,-.989,-.99,-1,-.992,-1,-.993,-.986
50,2019,8,11,.,.,.,.,.,.,.,.,-.992,-.992,-.981,-.982,-.985,-.992,-.992,-.992
50,2019,8,18,.,.,.,.,.,.,.,.,-.997,-.999,-.99,-.982,-1,-1,-.996,-1
50,2019,8,25,.,.,.,.,.,.,.,.,-.996,-.999,-1,-1,-1,-1,-.995,-.999
50,2019,9,1,.,.,.,.,.,.,.,.,-.955,-.982,-.981,-.982,-.758,-.885,-.964,-.988
50,2019,9,8,.,.,.,.,.,.,.,.,-.701,-.824,-.932,-.982,-.735,-.971,-.723,-.817
50,2019,9,15,.,.,.,.,.,.,.,.,-.463,-.468,-.971,-.912,-.462,-.422,-.484,-.486
50,2019,9,22,-.27,-.176,-.611,-.291,-.273,-.329,-.294,-.188,.,.,.,.,.,.,.,.
50,2019,9,29,-.175,-.0983,-.0203,.155,-.242,-.324,-.218,-.185,.,.,.,.,.,.,.,.
50,2019,10,6,-.139,-.027,-.0462,.459,-.141,-.0806,-.202,-.11,.,.,.,.,.,.,.,.
50,2019,10,13,-.17,-.115,-.241,.342,-.311,-.617,-.215,-.176,.,.,.,.,.,.,.,.
50,2019,10,20,-.149,-.0991,.191,.666,-.197,-.375,-.203,-.121,.,.,.,.,.,.,.,.
50,2019,10,27,.00277,.0985,.547,.96,-.242,-.307,-.0429,.0548,.,.,.,.,.,.,.,.
50,2019,11,3,-.078,.035,.372,.877,-.318,-.284,-.111,.0171,.,.,.,.,.,.,.,.
50,2019,11,10,-.0399,.0718,.333,.968,-.212,-.106,-.0884,.0352,.,.,.,.,.,.,.,.
50,2019,11,17,-.218,-.197,.148,.649,-.447,-.468,-.257,-.23,.,.,.,.,.,.,.,.
50,2019,11,24,-.229,-.206,.395,.959,-.568,-.405,-.276,-.301,.,.,.,.,.,.,.,.
50,2019,12,1,-.452,-.482,.192,.646,-.523,-.584,-.508,-.564,.,.,.,.,.,.,.,.
50,2019,12,8,-.204,-.199,.664,.908,-.705,-.647,-.238,-.235,.,.,.,.,.,.,.,.
50,2019,12,15,-.197,-.124,.47,.557,-.634,-.755,-.231,-.125,.,.,.,.,.,.,.,.
50,2019,12,22,-.35,-.449,.0803,-.0145,-.659,-.781,-.383,-.472,.,.,.,.,.,.,.,.
50,2019,12,29,-.417,-.61,-.0365,-.201,-.788,-1,-.451,-.646,.,.,.,.,.,.,.,.
50,2020,1,12,.115,.232,-.00408,.178,.0387,.34,.12,.174,.,.,.,.,.,.,.,.
50,2020,1,19,.0358,.0129,.0204,.112,.25,-.222,.042,.0222,.,.,.,.,.,.,.,.
50,2020,1,26,-.0974,-.156,.0204,-.0987,.132,-.249,-.111,-.145,.,.,.,.,.,.,.,.
50,2020,2,2,-.0764,-.096,-.0766,-.112,-.135,.0187,-.0867,-.0935,.,.,.,.,.,.,.,.
50,2020,2,9,-.193,-.21,.105,.197,-.408,-.255,-.213,-.208,.,.,.,.,.,.,.,.
50,2020,2,16,-.122,-.127,-.063,.393,-.182,-.382,-.137,-.148,.,.,.,.,.,.,.,.
50,2020,2,23,-.228,-.285,-.015,.424,-.562,-.608,-.252,-.356,.,.,.,.,.,.,.,.
50,2020,3,1,-.388,-.51,-.475,-.257,-.698,-.836,-.363,-.514,.,.,.,.,.,.,.,.
50,2020,3,8,-.182,-.244,-.412,-.0903,-.203,-.174,-.158,-.247,.,.,.,.,.,.,.,.
50,2020,3,15,.0839,.274,.0204,.758,.125,.342,.0837,.295,.,.,.,.,.,.,.,.
50,2020,3,22,.157,.909,.135,1.27,-.125,.0956,.139,.987,.,.,.,.,.,.,.,.
50,2020,3,29,.326,1.63,.366,2.21,-.437,-.0289,.285,1.58,.,.,.,.,.,.,.,.
50,2020,4,5,.335,1.6,.241,2.42,-.375,.0942,.335,1.54,.,.,.,.,.,.,.,.
50,2020,4,12,.436,1.58,.159,2.26,-.271,-.0288,.458,1.57,.,.,.,.,.,.,.,.
50,2020,4,19,.264,1.16,-.532,-.254,-.102,.416,.328,1.31,.,.,.,.,.,.,.,.
50,2020,4,26,.252,1.14,-.429,-.337,-.234,.24,.377,1.47,.,.,.,.,.,.,.,.
50,2020,5,3,.528,1.58,-.51,-.331,.188,1.1,.672,1.94,.,.,.,.,.,.,.,.
50,2020,5,10,.,.,.,.,.,.,.,.,.477,1.45,-.518,-.437,.281,1.73,.621,1.76
50,2020,5,17,.,.,.,.,.,.,.,.,.361,1.08,-.567,-.883,.141,1.33,.486,1.42
50,2020,5,24,.,.,.,.,.,.,.,.,.267,1.16,-.633,-1,.0781,1.16,.444,1.4
50,2020,9,13,.,.,.,.,.,.,.,.,-.79,-.807,-.963,-1,-.794,-1,-.809,-.826
50,2020,9,20,-.386,-.461,-.919,-1,.313,.695,-.41,-.506,.,.,.,.,.,.,.,.
50,2020,9,27,-.0353,.0993,-.847,-.865,.453,1.17,.0589,.234,.,.,.,.,.,.,.,.
50,2020,10,4,.105,.53,-.838,-.865,.5,1.57,.251,.773,.,.,.,.,.,.,.,.
50,2020,10,11,.131,.535,-.847,-.847,.357,1.27,.324,.797,.,.,.,.,.,.,.,.
50,2020,10,18,.115,.442,-.814,-.842,.55,.945,.291,.701,.,.,.,.,.,.,.,.
50,2020,10,25,.0799,.508,-.613,-.343,.573,1.48,.215,.668,.,.,.,.,.,.,.,.
50,2020,11,1,.0189,.358,-.721,-.621,.517,1.43,.153,.541,.,.,.,.,.,.,.,.
50,2020,11,8,.0711,.509,-.751,-.465,.948,1.85,.192,.681,.,.,.,.,.,.,.,.
50,2020,11,15,.0699,.576,-.685,-.155,.734,1.91,.2,.724,.,.,.,.,.,.,.,.
50,2020,11,22,.127,.582,-.664,-.174,.812,1.83,.26,.74,.,.,.,.,.,.,.,.
50,2020,11,29,-.157,.21,-.688,-.058,.0885,1.03,-.0496,.319,.,.,.,.,.,.,.,.
50,2020,12,6,.00883,.501,-.688,-.354,.281,1.25,.121,.671,.,.,.,.,.,.,.,.
50,2020,12,13,.234,.64,-.724,-.505,.474,1.26,.341,.833,.,.,.,.,.,.,.,.
50,2020,12,20,.,.,.,.,.,.,.,.,.0984,.494,-.61,-.314,.0781,1.22,.185,.622
50,2020,12,27,.,.,.,.,.,.,.,.,-.398,-.328,-.784,-.676,-.188,-.0648,-.366,-.262
50,2021,1,3,.,.,.,.,.,.,.,.,-.97,-.961,-.981,-.982,-1,-1,-.968,-.948
50,2021,1,10,.0925,.689,-.769,-1,.375,1.32,.159,.801,.,.,.,.,.,.,.,.
50,2021,1,17,.208,.646,-.613,-.111,.156,1.12,.317,.752,.,.,.,.,.,.,.,.
50,2021,1,24,.0668,.393,-.649,-.0653,.0625,.99,.135,.475,.,.,.,.,.,.,.,.
50,2021,1,31,.0707,.427,-.604,.383,.203,1.15,.16,.471,.,.,.,.,.,.,.,.
50,2021,2,7,.086,.447,-.649,.287,.484,1.64,.15,.496,.,.,.,.,.,.,.,.
50,2021,2,14,.0451,.411,-.786,-.219,.609,1.55,.119,.477,.,.,.,.,.,.,.,.
50,2021,2,21,-.112,.145,-.835,-.615,.495,1.07,-.0899,.187,.,.,.,.,.,.,.,.
50,2021,2,28,-.372,-.198,-.912,-.534,-.148,.215,-.345,-.184,.,.,.,.,.,.,.,.
50,2021,3,7,-.0594,.125,-.694,-.0548,.203,.576,-.0362,.133,.,.,.,.,.,.,.,.
50,2021,3,14,.105,.466,-.616,.115,.391,.758,.149,.524,.,.,.,.,.,.,.,.
50,2021,3,21,-.00236,.394,-.582,-.0908,-.0625,.712,.0508,.492,.,.,.,.,.,.,.,.
50,2021,3,28,.0666,.581,-.326,.13,-.0938,.785,.0948,.677,.,.,.,.,.,.,.,.
50,2021,4,4,.0915,.616,-.482,.391,.0156,.737,.167,.7,.,.,.,.,.,.,.,.
50,2021,4,11,.0174,.424,-.551,.0251,.438,.758,.0562,.523,.,.,.,.,.,.,.,.
50,2021,4,18,-.1,.23,-.676,-.61,.5,.805,-.0943,.309,.,.,.,.,.,.,.,.
50,2021,4,25,-.277,-.0206,-.918,-.648,-.0417,.337,-.227,.0594,.,.,.,.,.,.,.,.
50,2021,5,2,-.0305,.303,-.7,-.6,.297,.909,.0172,.417,.,.,.,.,.,.,.,.
50,2021,5,9,.,.,.,.,.,.,.,.,-.00992,.409,-.748,-.637,.115,.86,.0416,.509
50,2021,5,16,.,.,.,.,.,.,.,.,-.0551,.398,-.842,-.806,.5,1.15,-.02,.532
50,2021,5,23,.,.,.,.,.,.,.,.,-.12,.275,-.805,-.832,-.406,1.98,-.0213,.371
50,2021,9,12,.,.,.,.,.,.,.,.,-.512,-.713,-.854,-.763,-.486,-1,-.498,-.695
50,2021,9,19,-.165,-.248,-.786,-.849,.0937,.19,-.191,-.259,.,.,.,.,.,.,.,.
50,2021,9,26,-.111,-.12,-.608,-.316,.25,.475,-.119,-.123,.,.,.,.,.,.,.,.
50,2021,10,3,-.106,-.0993,-.6,-.516,.172,-.0221,-.148,-.0785,.,.,.,.,.,.,.,.
50,2021,10,10,-.136,-.098,-.69,-.591,-.198,-.674,-.0977,.0189,.,.,.,.,.,.,.,.
50,2021,10,17,-.153,-.195,-.649,-.535,-.0191,-.47,-.161,-.107,.,.,.,.,.,.,.,.
50,2021,10,24,-.132,-.0945,-.673,-.679,.25,.881,-.129,-.0339,.,.,.,.,.,.,.,.
50,2021,10,31,-.129,-.0953,-.829,-.793,.427,1.13,-.133,-.011,.,.,.,.,.,.,.,.
50,2021,11,7,-.127,-.0314,-.706,-.547,.438,.979,-.11,.0475,.,.,.,.,.,.,.,.
50,2021,11,14,-.233,-.52,-.878,-.822,1.19,.,-.288,-.494,.,.,.,.,.,.,.,.
51,2019,1,13,.12,.255,-.0355,.155,.00307,.147,.303,.426,.,.,.,.,.,.,.,.
51,2019,1,20,-.0956,-.0802,-.285,-.239,-.175,-.144,.0581,.055,.,.,.,.,.,.,.,.
51,2019,1,27,-.026,-.0823,.0796,-.0565,-.0049,-.0895,-.105,-.0909,.,.,.,.,.,.,.,.
51,2019,2,3,-.0349,-.0744,.0747,.0745,.138,.0466,-.242,-.252,.,.,.,.,.,.,.,.
51,2019,2,10,.0937,.287,.201,.399,.152,.448,-.0012,.11,.,.,.,.,.,.,.,.
51,2019,2,17,.144,.384,.22,.572,.202,.511,.0411,.176,.,.,.,.,.,.,.,.
51,2019,2,24,.11,.406,.27,.522,.1,.481,.0315,.289,.,.,.,.,.,.,.,.
51,2019,3,3,.129,.361,.239,.258,.188,.618,.0132,.175,.,.,.,.,.,.,.,.
51,2019,3,10,.211,.381,.345,.426,.208,.602,.154,.178,.,.,.,.,.,.,.,.
51,2019,3,17,.0988,.265,.0415,.113,.204,.642,.0521,.0186,.,.,.,.,.,.,.,.
51,2019,3,24,.0116,.221,.104,.35,.0767,.497,-.0746,-.0724,.,.,.,.,.,.,.,.
51,2019,3,31,-.0759,.0891,-.0184,.268,-.0175,.352,-.147,-.223,.,.,.,.,.,.,.,.
51,2019,4,7,-.381,-.297,-.279,.169,-.36,-.252,-.437,-.551,.,.,.,.,.,.,.,.
