statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
42,2021,12,26,.,.,.,.,.,.,.,.,-.386,-.599,-.233,-.579,-.541,-.662,-.414,-.594
42,2022,1,2,.,.,.,.,.,.,.,.,-.945,-.933,-.947,-.963,-.94,-.922,-.953,-.925
42,2022,1,9,-.0602,.00508,.149,.123,-.321,-.27,-.0116,.101,.,.,.,.,.,.,.,.
42,2022,1,16,-.0235,.0425,.177,.136,-.225,-.183,-.0261,.0931,.,.,.,.,.,.,.,.
42,2022,1,23,-.0302,-.0358,.161,.0616,-.204,-.214,-.0547,-.0254,.,.,.,.,.,.,.,.
42,2022,1,30,.0247,.121,.211,.229,-.163,-.0884,.0367,.176,.,.,.,.,.,.,.,.
44,2019,1,13,.0387,.0627,.0556,.137,.0211,.0199,.0358,.0499,.,.,.,.,.,.,.,.
44,2019,1,20,.00241,.00915,-.00575,-.0607,.00221,-.0493,.00744,.0863,.,.,.,.,.,.,.,.
44,2019,1,27,-.0618,-.133,-.081,-.173,-.0591,-.114,-.0556,-.127,.,.,.,.,.,.,.,.
44,2019,2,3,.0376,.064,.0671,.0767,.0505,.146,.0124,.00372,.,.,.,.,.,.,.,.
44,2019,2,10,.0589,.171,.13,.222,.0324,.208,.0263,.123,.,.,.,.,.,.,.,.
44,2019,2,17,-.0208,.0338,-.0282,.0199,.0028,.096,-.0343,.00695,.,.,.,.,.,.,.,.
44,2019,2,24,-.181,-.213,-.16,-.211,-.109,-.0991,-.239,-.279,.,.,.,.,.,.,.,.
44,2019,3,3,.0599,.0718,.111,.117,.0976,.14,.00698,.00904,.,.,.,.,.,.,.,.
44,2019,3,10,-.00257,-.0178,.0378,-.0844,-.0141,.0345,-.0255,-.00855,.,.,.,.,.,.,.,.
44,2019,3,17,.0453,.136,.0366,.0902,.0736,.188,.0262,.136,.,.,.,.,.,.,.,.
44,2019,3,24,.0466,.189,.083,.267,.0457,.0823,.0218,.212,.,.,.,.,.,.,.,.
44,2019,3,31,.0272,.194,.0659,.291,.111,.333,-.0466,.0599,.,.,.,.,.,.,.,.
44,2019,4,7,.00839,.138,.0475,.16,.12,.327,-.0886,.0166,.,.,.,.,.,.,.,.
44,2019,4,14,-.0796,-.00424,-.0862,.0145,.0244,.0984,-.139,-.0757,.,.,.,.,.,.,.,.
44,2019,4,21,-.399,-.353,-.463,-.361,-.324,-.292,-.408,-.379,.,.,.,.,.,.,.,.
44,2019,4,28,-.0737,-.0000601,-.144,-.0548,-.00542,.0741,-.0727,-.00058,.,.,.,.,.,.,.,.
44,2019,5,5,-.0313,.152,-.0932,.0333,.0763,.355,-.0591,.112,.,.,.,.,.,.,.,.
44,2019,5,12,.,.,.,.,.,.,.,.,-.0797,-.00434,-.0802,-.0434,-.00952,.143,-.119,-.0713
44,2019,5,19,.,.,.,.,.,.,.,.,-.085,.0425,-.135,-.00571,.0463,.281,-.133,-.0689
44,2019,5,26,.,.,.,.,.,.,.,.,-.113,-.0508,-.144,-.0802,-.0363,.0819,-.142,-.111
44,2019,6,2,.,.,.,.,.,.,.,.,-.173,-.156,-.236,-.284,-.113,-.106,-.173,-.11
44,2019,6,9,.,.,.,.,.,.,.,.,-.184,-.135,-.3,-.313,-.0555,-.0507,-.196,-.0792
44,2019,6,16,.,.,.,.,.,.,.,.,-.36,-.343,-.607,-.63,-.125,-.0176,-.358,-.358
44,2019,6,23,.,.,.,.,.,.,.,.,-.794,-.866,-.904,-.916,-.598,-.727,-.844,-.916
44,2019,6,30,.,.,.,.,.,.,.,.,-.976,-.984,-.956,-.964,-.993,-.998,-.983,-.99
44,2019,7,7,.,.,.,.,.,.,.,.,-.979,-.983,-.961,-.963,-.993,-.997,-.989,-.994
44,2019,7,14,.,.,.,.,.,.,.,.,-.975,-.979,-.951,-.961,-.992,-.996,-.984,-.988
44,2019,7,21,.,.,.,.,.,.,.,.,-.97,-.974,-.946,-.962,-.991,-.994,-.979,-.982
44,2019,7,28,.,.,.,.,.,.,.,.,-.97,-.971,-.949,-.96,-.989,-.989,-.978,-.978
44,2019,8,4,.,.,.,.,.,.,.,.,-.97,-.974,-.944,-.962,-.989,-.993,-.98,-.982
44,2019,8,11,.,.,.,.,.,.,.,.,-.973,-.973,-.943,-.954,-.993,-.992,-.986,-.988
44,2019,8,18,.,.,.,.,.,.,.,.,-.971,-.974,-.942,-.95,-.996,-.998,-.98,-.989
44,2019,8,25,.,.,.,.,.,.,.,.,-.973,-.972,-.943,-.94,-.998,-.999,-.985,-.989
44,2019,9,1,.,.,.,.,.,.,.,.,-.92,-.968,-.868,-.948,-.992,-.999,-.914,-.97
44,2019,9,8,.,.,.,.,.,.,.,.,-.725,-.856,-.746,-.874,-.783,-.955,-.682,-.79
44,2019,9,15,.,.,.,.,.,.,.,.,-.248,-.398,-.302,-.529,-.214,-.401,-.242,-.313
44,2019,9,22,-.122,-.129,-.176,-.27,-.0878,-.091,-.118,-.0598,.,.,.,.,.,.,.,.
44,2019,9,29,-.0381,-.0255,-.0415,-.0786,.0604,.0691,-.101,-.0489,.,.,.,.,.,.,.,.
44,2019,10,6,-.076,-.12,-.046,-.0246,-.113,-.267,-.0709,-.0902,.,.,.,.,.,.,.,.
44,2019,10,13,-.00305,-.0713,.0519,-.0805,.00865,-.118,-.0422,-.0363,.,.,.,.,.,.,.,.
44,2019,10,20,-.0634,-.157,-.062,-.173,-.0549,-.161,-.074,-.142,.,.,.,.,.,.,.,.
44,2019,10,27,.0211,.024,.0512,-.0359,.0266,.0479,-.00113,.0481,.,.,.,.,.,.,.,.
44,2019,11,3,-.026,-.0439,-.0355,-.0579,-.015,-.0543,-.0283,-.0255,.,.,.,.,.,.,.,.
44,2019,11,10,.0183,.0467,.0103,.0832,.0246,.00566,.0154,.0558,.,.,.,.,.,.,.,.
44,2019,11,17,-.0468,-.11,-.0274,-.0282,-.0258,-.0623,-.0753,-.18,.,.,.,.,.,.,.,.
44,2019,11,24,.0195,-.017,.0733,.0617,.0504,.0654,-.0216,-.0966,.,.,.,.,.,.,.,.
44,2019,12,1,-.229,-.375,-.21,-.351,-.145,-.352,-.28,-.395,.,.,.,.,.,.,.,.
44,2019,12,8,-.0697,-.149,-.0334,-.0739,-.0448,-.161,-.0963,-.177,.,.,.,.,.,.,.,.
44,2019,12,15,-.0419,-.0703,-.0644,-.0456,.00888,-.0551,-.0459,-.0793,.,.,.,.,.,.,.,.
44,2019,12,22,.,.,.,.,.,.,.,.,-.239,-.338,-.306,-.377,-.146,-.2,-.244,-.385
44,2019,12,29,.,.,.,.,.,.,.,.,-.972,-.982,-.961,-.968,-.985,-.989,-.972,-.987
44,2020,1,12,.,.,.,.,.,.,.,.,.0187,.0469,-.000591,.0373,.028,.123,.0213,-.00918
44,2020,1,19,-.00213,.00266,-.0121,-.0312,.00451,.00527,-.00228,.0265,.,.,.,.,.,.,.,.
44,2020,1,26,-.0396,-.128,-.0322,-.113,-.0363,-.148,-.0481,-.125,.,.,.,.,.,.,.,.
44,2020,2,2,.0138,.0638,.0199,.113,-.00591,.0177,.0284,.0693,.,.,.,.,.,.,.,.
44,2020,2,9,.0348,.169,.0372,.253,.0453,.155,.0264,.115,.,.,.,.,.,.,.,.
44,2020,2,16,-.0386,-.0232,-.0546,-.00466,-.0324,-.0104,-.0298,-.0516,.,.,.,.,.,.,.,.
44,2020,2,23,-.239,-.289,-.234,-.252,-.217,-.304,-.251,-.302,.,.,.,.,.,.,.,.
44,2020,3,1,.0271,.148,.0354,.133,.0201,.161,.0344,.149,.,.,.,.,.,.,.,.
44,2020,3,8,-.00244,.133,-.0343,.147,-.0135,.196,.0287,.0722,.,.,.,.,.,.,.,.
44,2020,3,15,.0187,.0804,-.0196,.0814,-.0125,.0562,.0713,.093,.,.,.,.,.,.,.,.
44,2020,3,22,-.257,.0128,-.214,.0525,-.442,-.128,-.158,.0629,.,.,.,.,.,.,.,.
44,2020,3,29,.249,.767,.425,.914,.0502,.469,.278,.882,.,.,.,.,.,.,.,.
44,2020,4,5,.211,.714,.504,.97,-.0316,.366,.199,.806,.,.,.,.,.,.,.,.
44,2020,4,12,.0993,.369,.359,.623,-.108,.106,.0854,.395,.,.,.,.,.,.,.,.
44,2020,4,19,.169,.558,.459,.771,-.0637,.325,.169,.614,.,.,.,.,.,.,.,.
44,2020,4,26,.193,.723,.501,1.02,-.0713,.413,.203,.78,.,.,.,.,.,.,.,.
44,2020,5,3,.188,.674,.497,.978,-.09,.325,.207,.758,.,.,.,.,.,.,.,.
44,2020,5,10,.,.,.,.,.,.,.,.,.138,.5,.475,.95,-.133,.182,.138,.467
44,2020,5,17,.,.,.,.,.,.,.,.,.132,.518,.461,1.02,-.0734,.238,.0834,.411
44,2020,5,24,.,.,.,.,.,.,.,.,.109,.424,.456,.835,-.0908,.2,.0441,.333
44,2020,5,31,.,.,.,.,.,.,.,.,.0269,.324,.334,.721,-.147,.0897,-.0293,.26
44,2020,6,7,.,.,.,.,.,.,.,.,-.0816,.158,.129,.378,-.191,.0129,-.124,.143
44,2020,6,14,.,.,.,.,.,.,.,.,-.309,-.103,-.275,-.099,-.29,-.117,-.325,-.067
44,2020,6,21,.,.,.,.,.,.,.,.,-.74,-.775,-.767,-.809,-.666,-.712,-.771,-.791
44,2020,6,28,.,.,.,.,.,.,.,.,-.976,-.971,-.978,-.98,-.984,-.985,-.974,-.962
44,2020,7,5,.,.,.,.,.,.,.,.,-.972,-.971,-.972,-.971,-.973,-.985,-.975,-.97
44,2020,7,12,.,.,.,.,.,.,.,.,-.951,-.95,-.943,-.946,-.96,-.95,-.951,-.956
44,2020,7,19,.,.,.,.,.,.,.,.,-.956,-.96,-.934,-.947,-.965,-.967,-.968,-.97
44,2020,7,26,.,.,.,.,.,.,.,.,-.96,-.963,-.94,-.954,-.971,-.957,-.971,-.977
44,2020,8,2,.,.,.,.,.,.,.,.,-.967,-.965,-.948,-.951,-.979,-.975,-.973,-.975
44,2020,8,9,.,.,.,.,.,.,.,.,-.968,-.974,-.957,-.968,-.978,-.98,-.973,-.981
44,2020,8,16,.,.,.,.,.,.,.,.,-.967,-.973,-.944,-.954,-.985,-.982,-.974,-.988
44,2020,8,23,.,.,.,.,.,.,.,.,-.966,-.97,-.954,-.954,-.978,-.982,-.971,-.981
44,2020,8,30,.,.,.,.,.,.,.,.,-.966,-.976,-.947,-.961,-.982,-.983,-.969,-.987
44,2020,9,6,.,.,.,.,.,.,.,.,-.962,-.97,-.957,-.966,-.971,-.975,-.967,-.974
44,2020,9,13,.,.,.,.,.,.,.,.,-.923,-.976,-.928,-.972,-.956,-.983,-.915,-.986
44,2020,9,20,-.555,-.697,-.401,-.661,-.623,-.629,-.612,-.777,.,.,.,.,.,.,.,.
44,2020,9,27,-.376,-.343,-.0273,.0156,-.506,-.384,-.528,-.556,.,.,.,.,.,.,.,.
44,2020,10,4,-.293,-.287,.0945,.14,-.459,-.387,-.453,-.519,.,.,.,.,.,.,.,.
44,2020,10,11,-.252,-.143,.182,.306,-.453,-.292,-.388,-.325,.,.,.,.,.,.,.,.
44,2020,10,18,-.243,-.192,.0823,.159,-.374,-.31,-.365,-.338,.,.,.,.,.,.,.,.
44,2020,10,25,-.16,.0156,.206,.467,-.326,-.197,-.274,-.116,.,.,.,.,.,.,.,.
44,2020,11,1,-.172,-.0193,.202,.378,-.33,-.217,-.307,-.132,.,.,.,.,.,.,.,.
44,2020,11,8,-.198,-.123,.159,.244,-.348,-.275,-.328,-.25,.,.,.,.,.,.,.,.
44,2020,11,15,-.155,-.0904,.208,.283,-.324,-.255,-.279,-.223,.,.,.,.,.,.,.,.
44,2020,11,22,-.07,.00499,.279,.313,-.307,-.153,-.127,-.0839,.,.,.,.,.,.,.,.
44,2020,11,29,-.355,-.299,-.0661,-.011,-.525,-.404,-.419,-.413,.,.,.,.,.,.,.,.
44,2020,12,6,-.233,-.0808,.107,.321,-.454,-.276,-.288,-.2,.,.,.,.,.,.,.,.
44,2020,12,13,-.0964,.0686,.249,.494,-.309,-.144,-.166,-.0572,.,.,.,.,.,.,.,.
44,2020,12,20,.,.,.,.,.,.,.,.,-.135,-.0327,.213,.406,-.365,-.266,-.192,-.143
44,2020,12,27,.,.,.,.,.,.,.,.,-.464,-.543,-.257,-.339,-.585,-.631,-.495,-.609
44,2021,1,3,.,.,.,.,.,.,.,.,-.962,-.957,-.947,-.935,-.971,-.969,-.969,-.97
44,2021,1,10,-.131,.131,.225,.732,-.363,-.211,-.194,-.0122,.,.,.,.,.,.,.,.
44,2021,1,17,-.109,.0174,.257,.415,-.308,-.252,-.198,-.0342,.,.,.,.,.,.,.,.
44,2021,1,24,-.189,-.138,.13,.252,-.349,-.354,-.278,-.224,.,.,.,.,.,.,.,.
44,2021,1,31,-.132,-.0214,.182,.312,-.325,-.219,-.185,-.0764,.,.,.,.,.,.,.,.
44,2021,2,7,-.147,-.000444,.16,.323,-.335,-.188,-.209,-.0561,.,.,.,.,.,.,.,.
44,2021,2,14,-.184,-.0884,.0727,.156,-.344,-.251,-.24,-.117,.,.,.,.,.,.,.,.
44,2021,2,21,-.504,-.421,-.278,-.141,-.64,-.611,-.558,-.458,.,.,.,.,.,.,.,.
44,2021,2,28,-.187,-.0305,.112,.359,-.332,-.246,-.277,-.12,.,.,.,.,.,.,.,.
44,2021,3,7,-.181,-.0252,.122,.365,-.329,-.22,-.27,-.128,.,.,.,.,.,.,.,.
44,2021,3,14,-.134,.0656,.191,.487,-.241,-.0718,-.276,-.107,.,.,.,.,.,.,.,.
44,2021,3,21,-.162,-.0178,.164,.379,-.312,-.186,-.268,-.142,.,.,.,.,.,.,.,.
44,2021,3,28,-.188,.0164,.0647,.324,-.304,-.105,-.271,-.0845,.,.,.,.,.,.,.,.
44,2021,4,4,-.242,-.12,.0143,.247,-.38,-.251,-.305,-.257,.,.,.,.,.,.,.,.
44,2021,4,11,-.227,-.0411,.0185,.382,-.332,-.21,-.31,-.186,.,.,.,.,.,.,.,.
44,2021,4,18,-.253,-.117,-.025,.251,-.367,-.231,-.324,-.274,.,.,.,.,.,.,.,.
44,2021,4,25,-.558,-.417,-.375,-.106,-.689,-.557,-.581,-.518,.,.,.,.,.,.,.,.
44,2021,5,2,-.224,-.0553,.00125,.252,-.35,-.166,-.276,-.168,.,.,.,.,.,.,.,.
44,2021,5,9,.,.,.,.,.,.,.,.,-.265,-.0585,-.0823,.17,-.358,-.118,-.313,-.155
44,2021,5,16,.,.,.,.,.,.,.,.,-.265,-.0982,-.0582,.219,-.365,-.137,-.33,-.281
44,2021,5,23,.,.,.,.,.,.,.,.,-.221,-.0812,.0887,.288,-.4,-.244,-.291,-.199
44,2021,5,30,.,.,.,.,.,.,.,.,-.263,-.0775,-.00621,.214,-.407,-.204,-.328,-.169
44,2021,6,6,.,.,.,.,.,.,.,.,-.311,-.183,-.0778,.142,-.447,-.329,-.367,-.284
44,2021,6,13,.,.,.,.,.,.,.,.,-.3,-.138,-.0922,.155,-.401,-.211,-.359,-.263
44,2021,6,20,.,.,.,.,.,.,.,.,-.378,-.247,-.23,-.0458,-.465,-.272,-.394,-.345
44,2021,6,27,.,.,.,.,.,.,.,.,-.666,-.693,-.605,-.618,-.689,-.686,-.679,-.741
44,2021,7,4,.,.,.,.,.,.,.,.,-.967,-.96,-.94,-.917,-.972,-.967,-.983,-.986
44,2021,7,11,.,.,.,.,.,.,.,.,-.96,-.951,-.936,-.918,-.963,-.942,-.975,-.984
44,2021,7,18,.,.,.,.,.,.,.,.,-.954,-.933,-.921,-.898,-.964,-.924,-.97,-.965
44,2021,7,25,.,.,.,.,.,.,.,.,-.949,-.93,-.907,-.883,-.96,-.925,-.97,-.97
44,2021,8,1,.,.,.,.,.,.,.,.,-.95,-.932,-.909,-.89,-.963,-.928,-.969,-.967
44,2021,8,8,.,.,.,.,.,.,.,.,-.941,-.918,-.894,-.833,-.948,-.919,-.967,-.978
44,2021,8,15,.,.,.,.,.,.,.,.,-.957,-.942,-.908,-.864,-.981,-.964,-.974,-.982
44,2021,8,22,.,.,.,.,.,.,.,.,-.959,-.943,-.901,-.849,-.992,-.983,-.975,-.979
44,2021,8,29,.,.,.,.,.,.,.,.,-.965,-.942,-.921,-.85,-.991,-.979,-.977,-.98
44,2021,9,5,.,.,.,.,.,.,.,.,-.798,-.899,-.727,-.808,-.841,-.948,-.819,-.933
44,2021,9,12,.,.,.,.,.,.,.,.,-.588,-.72,-.537,-.678,-.66,-.735,-.567,-.744
44,2021,9,19,-.32,-.345,-.181,-.229,-.366,-.375,-.378,-.404,.,.,.,.,.,.,.,.
44,2021,9,26,-.115,-.0937,.12,.132,-.185,-.143,-.213,-.217,.,.,.,.,.,.,.,.
44,2021,10,3,-.0726,.0364,.188,.238,-.0919,.0665,-.222,-.124,.,.,.,.,.,.,.,.
44,2021,10,10,-.0737,.0384,.146,.254,-.0715,.0789,-.21,-.135,.,.,.,.,.,.,.,.
44,2021,10,17,-.129,-.114,.0159,.0637,-.118,-.126,-.234,-.233,.,.,.,.,.,.,.,.
44,2021,10,24,-.0969,-.0091,.0815,.159,-.141,-.0557,-.182,-.0926,.,.,.,.,.,.,.,.
44,2021,10,31,-.107,-.0385,.112,.197,-.139,-.0878,-.24,-.184,.,.,.,.,.,.,.,.
44,2021,11,7,-.115,-.0268,.0742,.165,-.115,-.051,-.239,-.14,.,.,.,.,.,.,.,.
44,2021,11,14,-.117,-.0862,-.0131,-.00402,-.114,-.0803,-.199,-.153,.,.,.,.,.,.,.,.
44,2021,11,21,-.085,-.086,.0331,.044,-.0747,-.0646,-.176,-.196,.,.,.,.,.,.,.,.
44,2021,11,28,-.235,-.267,-.132,-.107,-.314,-.318,-.229,-.34,.,.,.,.,.,.,.,.
44,2021,12,5,-.127,-.0377,.0284,.194,-.111,-.027,-.248,-.204,.,.,.,.,.,.,.,.
44,2021,12,12,-.117,.00924,.109,.271,-.115,.000402,-.257,-.14,.,.,.,.,.,.,.,.
44,2021,12,19,.,.,.,.,.,.,.,.,-.138,-.0535,.1,.192,-.137,-.0621,-.275,-.185
44,2021,12,26,.,.,.,.,.,.,.,.,-.472,-.631,-.43,-.592,-.461,-.605,-.505,-.68
44,2022,1,2,.,.,.,.,.,.,.,.,-.956,-.939,-.957,-.938,-.962,-.939,-.952,-.951
44,2022,1,9,-.132,.0268,.128,.335,-.218,-.0864,-.226,-.0682,.,.,.,.,.,.,.,.
44,2022,1,16,-.12,.017,.113,.298,-.191,-.0943,-.206,-.0605,.,.,.,.,.,.,.,.
44,2022,1,23,-.105,-.0517,.119,.172,-.148,-.132,-.217,-.131,.,.,.,.,.,.,.,.
44,2022,1,30,-.0819,.11,.155,.445,-.0804,.0654,-.224,-.0413,.,.,.,.,.,.,.,.
45,2019,1,13,.0247,.109,.124,.0962,-.0089,.0969,.0408,.123,.,.,.,.,.,.,.,.
45,2019,1,20,.0126,-.00807,.105,-.00537,.0125,-.00961,-.00236,.0059,.,.,.,.,.,.,.,.
45,2019,1,27,-.0359,-.115,-.0287,-.0000525,-.0563,-.0888,-.0159,-.16,.,.,.,.,.,.,.,.
45,2019,2,3,.0338,.0233,-.142,-.28,.091,.096,.00918,-.00522,.,.,.,.,.,.,.,.
45,2019,2,10,.0291,.0314,-.347,-.344,.145,.195,-.0215,-.0699,.,.,.,.,.,.,.,.
45,2019,2,17,.00765,.0045,-.417,-.469,.153,.185,-.0602,-.0919,.,.,.,.,.,.,.,.
45,2019,2,24,-.0256,.0465,-.455,-.412,.086,.207,-.0552,-.0173,.,.,.,.,.,.,.,.
45,2019,3,3,.0204,.0982,-.486,-.392,.12,.167,.00918,.123,.,.,.,.,.,.,.,.
45,2019,3,10,.0186,.124,-.392,-.368,.0713,.157,.0443,.19,.,.,.,.,.,.,.,.
45,2019,3,17,-.0232,-.0471,-.422,-.517,.0925,.0902,-.0731,-.0744,.,.,.,.,.,.,.,.
45,2019,3,24,-.0125,.0476,-.613,-.648,.0814,.108,.0182,.152,.,.,.,.,.,.,.,.
45,2019,3,31,-.0239,.0691,-.578,-.588,.0267,.218,.0356,.0701,.,.,.,.,.,.,.,.
45,2019,4,7,-.0503,-.0104,-.663,-.644,.0653,.113,-.0411,.00887,.,.,.,.,.,.,.,.
45,2019,4,14,-.102,-.165,-.592,-.611,-.0245,-.0252,-.0849,-.198,.,.,.,.,.,.,.,.
45,2019,4,21,-.423,-.473,-.877,-.934,-.395,-.392,-.357,-.447,.,.,.,.,.,.,.,.
45,2019,4,28,-.149,-.164,-.578,-.518,-.169,-.212,-.0381,-.0294,.,.,.,.,.,.,.,.
45,2019,5,5,-.165,-.0909,-.429,-.303,-.156,-.129,-.136,.0053,.,.,.,.,.,.,.,.
45,2019,5,12,.,.,.,.,.,.,.,.,-.251,-.273,-.397,-.315,-.289,-.374,-.186,-.153
45,2019,5,19,.,.,.,.,.,.,.,.,-.344,-.411,-.455,-.262,-.365,-.433,-.297,-.406
45,2019,5,26,.,.,.,.,.,.,.,.,-.42,-.455,-.569,-.417,-.43,-.473,-.375,-.431
45,2019,6,2,.,.,.,.,.,.,.,.,-.564,-.669,-.752,-.757,-.633,-.708,-.453,-.613
45,2019,6,9,.,.,.,.,.,.,.,.,-.848,-.921,-.993,-1,-.874,-.948,-.789,-.874
45,2019,6,16,.,.,.,.,.,.,.,.,-.992,-.995,-.998,-.998,-.992,-.996,-.991,-.995
45,2019,6,23,.,.,.,.,.,.,.,.,-.991,-.991,-.998,-.993,-.99,-.985,-.992,-.996
45,2019,6,30,.,.,.,.,.,.,.,.,-.992,-.995,-.998,-.998,-.991,-.993,-.991,-.996
45,2019,7,7,.,.,.,.,.,.,.,.,-.996,-.999,-.996,-.991,-.995,-.999,-.997,-.999
45,2019,7,14,.,.,.,.,.,.,.,.,-.992,-.997,-.998,-.999,-.993,-.997,-.991,-.996
45,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.998,-.995,-.999,-.995,-.996,-.997,-.999
45,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.997,-.998,-1,-.994,-.995,-.997,-.997
45,2019,8,4,.,.,.,.,.,.,.,.,-.993,-.997,-.998,-1,-.989,-.995,-.996,-.998
45,2019,8,11,.,.,.,.,.,.,.,.,-.997,-.998,-.998,-1,-.997,-.998,-.997,-.998
45,2019,8,18,.,.,.,.,.,.,.,.,-.987,-.996,-.998,-1,-.977,-.994,-.997,-.998
45,2019,8,25,.,.,.,.,.,.,.,.,-.841,-.957,-.963,-.99,-.809,-.932,-.847,-.976
45,2019,9,1,.,.,.,.,.,.,.,.,-.521,-.643,-.526,-.769,-.518,-.537,-.512,-.714
45,2019,9,8,.,.,.,.,.,.,.,.,-.438,-.609,-.349,-.438,-.443,-.569,-.438,-.679
45,2019,9,15,.,.,.,.,.,.,.,.,-.228,-.24,-.185,-.3,-.223,-.219,-.221,-.234
45,2019,9,22,-.139,-.13,-.0967,.0589,-.092,-.0228,-.167,-.253,.,.,.,.,.,.,.,.
45,2019,9,29,-.123,-.135,.109,.0961,-.108,-.0594,-.154,-.226,.,.,.,.,.,.,.,.
45,2019,10,6,-.0778,-.0961,.0896,.187,-.0448,-.0964,-.117,-.125,.,.,.,.,.,.,.,.
45,2019,10,13,-.0627,-.0778,.129,.163,-.0527,-.0561,-.084,-.122,.,.,.,.,.,.,.,.
45,2019,10,20,-.113,-.137,.00444,.277,-.0949,-.0769,-.136,-.254,.,.,.,.,.,.,.,.
45,2019,10,27,-.0683,-.0672,-.132,.211,-.00802,.0157,-.0916,-.181,.,.,.,.,.,.,.,.
45,2019,11,3,-.0696,-.0763,-.047,.182,-.0121,-.00392,-.101,-.166,.,.,.,.,.,.,.,.
45,2019,11,10,-.0268,-.0148,.0896,.279,-.00221,-.00678,-.0452,-.0435,.,.,.,.,.,.,.,.
45,2019,11,17,-.0226,.00583,.127,.374,.0346,.0133,-.0747,-.0375,.,.,.,.,.,.,.,.
45,2019,11,24,-.0464,-.0495,.104,.251,.0136,-.00618,-.103,-.123,.,.,.,.,.,.,.,.
45,2019,12,1,-.376,-.342,-.0742,-.0274,-.328,-.304,-.455,-.412,.,.,.,.,.,.,.,.
45,2019,12,8,-.0827,-.0837,.0967,.189,-.0214,-.0616,-.143,-.119,.,.,.,.,.,.,.,.
45,2019,12,15,-.082,-.0311,.0133,.407,-.0617,-.0756,-.0886,-.0289,.,.,.,.,.,.,.,.
45,2019,12,22,.,.,.,.,.,.,.,.,-.293,-.382,-.109,.222,-.268,-.435,-.324,-.414
45,2019,12,29,.,.,.,.,.,.,.,.,-.986,-.99,-.973,-.97,-.989,-.992,-.986,-.991
45,2020,1,12,.,.,.,.,.,.,.,.,.0088,.0325,.0686,.141,-.0393,-.00197,.0552,.0476
45,2020,1,19,-.00503,-.0266,.0399,.0397,-.000603,-.0000187,-.028,-.0714,.,.,.,.,.,.,.,.
45,2020,1,26,-.0513,-.102,-.089,-.0439,-.0403,-.0981,-.0554,-.13,.,.,.,.,.,.,.,.
45,2020,2,2,.0371,.0799,-.0324,-.0129,.0524,.0368,.0422,.153,.,.,.,.,.,.,.,.
45,2020,2,9,.0103,.127,.057,.231,-.0374,.0126,.0559,.214,.,.,.,.,.,.,.,.
45,2020,2,16,.0187,.139,-.113,-.0155,.0233,.183,.0667,.143,.,.,.,.,.,.,.,.
45,2020,2,23,-.00198,.0473,.0635,.145,-.0681,.00147,.0659,.0769,.,.,.,.,.,.,.,.
45,2020,3,1,.0636,.257,.0976,.275,-.00285,.243,.146,.295,.,.,.,.,.,.,.,.
45,2020,3,8,.0469,.29,.0696,.101,.0153,.316,.0914,.352,.,.,.,.,.,.,.,.
45,2020,3,15,-.0086,.0937,-.0481,-.125,-.0145,.167,.0249,.106,.,.,.,.,.,.,.,.
45,2020,3,22,-.628,-.526,-.528,-.431,-.626,-.473,-.685,-.648,.,.,.,.,.,.,.,.
45,2020,3,29,-.662,-.517,-.594,-.392,-.655,-.427,-.711,-.682,.,.,.,.,.,.,.,.
45,2020,4,5,-.609,-.503,-.545,-.417,-.624,-.392,-.628,-.669,.,.,.,.,.,.,.,.
45,2020,4,12,-.7,-.55,-.668,-.625,-.768,-.575,-.656,-.528,.,.,.,.,.,.,.,.
45,2020,4,19,-.776,-.605,-.795,-.777,-.803,-.596,-.765,-.615,.,.,.,.,.,.,.,.
45,2020,4,26,-.478,-.147,-.599,-.48,-.654,-.401,-.273,.185,.,.,.,.,.,.,.,.
45,2020,5,3,-.505,-.174,-.618,-.507,-.675,-.438,-.305,.173,.,.,.,.,.,.,.,.
45,2020,5,10,.,.,.,.,.,.,.,.,-.539,-.26,-.67,-.642,-.7,-.505,-.342,.0891
45,2020,5,17,.,.,.,.,.,.,.,.,-.59,-.373,-.707,-.646,-.754,-.628,-.387,-.0403
45,2020,5,24,.,.,.,.,.,.,.,.,-.669,-.472,-.71,-.669,-.818,-.716,-.498,-.158
45,2020,5,31,.,.,.,.,.,.,.,.,-.823,-.766,-.824,-.883,-.921,-.895,-.715,-.586
45,2020,6,7,.,.,.,.,.,.,.,.,-.965,-.96,-.958,-.968,-.987,-.989,-.945,-.93
45,2020,6,14,.,.,.,.,.,.,.,.,-.976,-.975,-.983,-.977,-.987,-.99,-.964,-.961
45,2020,6,21,.,.,.,.,.,.,.,.,-.976,-.979,-.991,-.99,-.988,-.992,-.959,-.966
45,2020,6,28,.,.,.,.,.,.,.,.,-.966,-.968,-.979,-.973,-.97,-.992,-.965,-.963
45,2020,7,5,.,.,.,.,.,.,.,.,-.968,-.973,-.989,-.99,-.969,-.998,-.967,-.978
