statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
45,2019,10,13,-.0565,-.043,.129,.163,-.0528,-.02,-.0699,-.0867,.,.,.,.,.,.,.,.
45,2019,10,20,-.109,-.15,.00444,.277,-.0937,-.0893,-.141,-.269,.,.,.,.,.,.,.,.
45,2019,10,27,-.0697,-.0327,-.132,.196,-.00153,.0807,-.101,-.167,.,.,.,.,.,.,.,.
45,2019,11,3,-.0675,-.0959,-.047,.154,-.00475,-.0269,-.104,-.183,.,.,.,.,.,.,.,.
45,2019,11,10,-.0347,-.0128,.0896,.192,-.0186,-.0119,-.0461,-.0173,.,.,.,.,.,.,.,.
45,2020,1,12,.00107,.0246,.0686,.141,-.0406,-.00327,.0366,.0291,.,.,.,.,.,.,.,.
45,2020,1,19,-.00453,.00156,.0614,.0723,.0109,.0354,-.0469,-.06,.,.,.,.,.,.,.,.
45,2020,1,26,-.0539,-.128,-.089,-.147,-.0521,-.1,-.0524,-.16,.,.,.,.,.,.,.,.
45,2020,2,2,.0574,.102,-.0409,-.0661,.0818,.0683,.0626,.191,.,.,.,.,.,.,.,.
45,2020,2,9,.0296,.158,.125,.293,-.0328,.038,.0798,.241,.,.,.,.,.,.,.,.
45,2020,2,16,.0235,.186,-.113,.0348,.0141,.212,.0886,.208,.,.,.,.,.,.,.,.
45,2020,2,23,.000945,.0115,.0481,.129,-.0753,-.0566,.0873,.0568,.,.,.,.,.,.,.,.
45,2020,3,1,.0761,.309,.107,.289,.00282,.258,.169,.394,.,.,.,.,.,.,.,.
45,2020,3,8,.0529,.292,.0696,.18,.019,.318,.103,.332,.,.,.,.,.,.,.,.
45,2020,3,15,.00355,.218,-.0338,-.114,-.0116,.373,.048,.168,.,.,.,.,.,.,.,.
45,2020,3,22,-.622,-.535,-.534,-.436,-.625,-.5,-.673,-.633,.,.,.,.,.,.,.,.
45,2020,3,29,-.66,-.497,-.594,-.288,-.654,-.442,-.706,-.655,.,.,.,.,.,.,.,.
45,2020,4,5,-.604,-.476,-.545,-.417,-.622,-.349,-.619,-.655,.,.,.,.,.,.,.,.
45,2020,4,12,-.704,-.587,-.668,-.625,-.77,-.633,-.662,-.544,.,.,.,.,.,.,.,.
45,2020,4,19,-.816,-.673,-.915,-.932,-.823,-.637,-.789,-.672,.,.,.,.,.,.,.,.
45,2020,4,26,-.463,-.109,-.599,-.48,-.648,-.384,-.239,.254,.,.,.,.,.,.,.,.
45,2020,5,3,-.502,-.17,-.618,-.507,-.676,-.443,-.293,.193,.,.,.,.,.,.,.,.
45,2020,5,10,.,.,.,.,.,.,.,.,-.535,-.226,-.67,-.642,-.697,-.458,-.33,.115
45,2020,5,17,.,.,.,.,.,.,.,.,-.588,-.385,-.707,-.646,-.753,-.655,-.377,-.0234
45,2020,5,24,.,.,.,.,.,.,.,.,-.666,-.426,-.71,-.669,-.817,-.681,-.489,-.0916
45,2020,5,31,.,.,.,.,.,.,.,.,-.822,-.765,-.824,-.883,-.921,-.895,-.71,-.579
45,2020,6,7,.,.,.,.,.,.,.,.,-.965,-.96,-.958,-.968,-.987,-.989,-.944,-.929
45,2020,6,14,.,.,.,.,.,.,.,.,-.976,-.975,-.983,-.977,-.987,-.99,-.963,-.961
45,2020,6,21,.,.,.,.,.,.,.,.,-.976,-.979,-.991,-.99,-.988,-.992,-.958,-.965
45,2020,6,28,.,.,.,.,.,.,.,.,-.982,-.983,-.987,-.982,-.992,-.998,-.971,-.97
45,2020,7,5,.,.,.,.,.,.,.,.,-.987,-.989,-.995,-.996,-.996,-1,-.977,-.985
45,2020,7,12,.,.,.,.,.,.,.,.,-.973,-.978,-.973,-.972,-.981,-.988,-.966,-.975
45,2020,7,19,.,.,.,.,.,.,.,.,-.978,-1,-.981,-1,-.988,-1,-.968,-1
45,2020,7,26,.,.,.,.,.,.,.,.,-.981,-1,-.989,-1,-.99,-1,-.971,-1
45,2020,8,2,.,.,.,.,.,.,.,.,-.985,-1,-.988,-1,-.992,-1,-.978,-1
45,2020,8,9,.,.,.,.,.,.,.,.,-.987,-1,-.995,-1,-.992,-1,-.982,-1
45,2020,8,16,.,.,.,.,.,.,.,.,-.99,-1,-.991,-1,-.994,-1,-.985,-1
45,2020,8,23,.,.,.,.,.,.,.,.,-.942,-.958,-.987,-.99,-.908,-.931,-.971,-.984
45,2020,8,30,.,.,.,.,.,.,.,.,-.859,-.9,-.945,-.978,-.873,-.865,-.844,-.95
45,2020,9,6,.,.,.,.,.,.,.,.,-.74,-.824,-.739,-.931,-.791,-.813,-.705,-.832
45,2020,9,13,.,.,.,.,.,.,.,.,-.677,-.782,-.623,-.775,-.712,-.788,-.669,-.801
45,2020,9,20,-.559,-.624,-.486,-.622,-.594,-.666,-.554,-.605,.,.,.,.,.,.,.,.
45,2020,9,27,-.566,-.602,-.501,-.566,-.568,-.584,-.591,-.641,.,.,.,.,.,.,.,.
45,2020,10,4,-.531,-.536,-.341,-.396,-.559,-.534,-.559,-.599,.,.,.,.,.,.,.,.
45,2020,10,11,-.56,-.578,-.391,-.388,-.567,-.606,-.61,-.62,.,.,.,.,.,.,.,.
45,2020,10,18,-.533,-.553,-.359,-.189,-.533,-.592,-.595,-.634,.,.,.,.,.,.,.,.
45,2020,10,25,-.523,-.537,-.4,-.267,-.508,-.534,-.583,-.628,.,.,.,.,.,.,.,.
45,2020,11,1,-.534,-.516,-.466,-.324,-.511,-.5,-.587,-.603,.,.,.,.,.,.,.,.
46,2019,1,13,.0453,.146,-.0246,-.00415,.0805,.303,.167,.391,.,.,.,.,.,.,.,.
46,2019,1,20,.00576,.0439,.0254,.1,.00239,-.103,-.043,.00655,.,.,.,.,.,.,.,.
46,2019,1,27,.0525,.0118,.0853,.0913,-.0629,-.225,.075,.0193,.,.,.,.,.,.,.,.
46,2019,2,3,-.102,-.196,-.0861,-.187,-.0199,.0255,-.184,-.383,.,.,.,.,.,.,.,.
46,2019,2,10,-.00935,-.0642,.0163,.00315,-.138,-.536,.0205,.0571,.,.,.,.,.,.,.,.
46,2019,2,17,-.121,-.292,-.206,-.554,.0454,-.0764,-.00672,.125,.,.,.,.,.,.,.,.
46,2019,2,24,.021,.00459,-.00558,-.0129,.103,.0287,.0417,-.0738,.,.,.,.,.,.,.,.
46,2019,3,3,.00425,.189,.00103,.24,-.0932,-.347,.08,.323,.,.,.,.,.,.,.,.
46,2019,3,10,-.00863,.22,.0572,.272,-.119,-.307,-.0844,.323,.,.,.,.,.,.,.,.
46,2019,3,17,-.0995,-.249,-.0828,-.295,-.146,-.493,-.115,-.151,.,.,.,.,.,.,.,.
46,2019,3,24,.0403,.414,.0646,.459,-.165,-.216,.079,.46,.,.,.,.,.,.,.,.
46,2019,3,31,.106,.499,.126,.431,.00398,.233,.116,.726,.,.,.,.,.,.,.,.
46,2019,4,7,.0983,.435,.146,.343,-.039,.334,.0911,.63,.,.,.,.,.,.,.,.
46,2019,4,14,-.158,-.248,-.0679,-.118,-.48,-.589,-.0894,-.284,.,.,.,.,.,.,.,.
46,2019,4,21,-.129,-.148,-.0811,-.0689,-.323,-.547,-.111,-.0436,.,.,.,.,.,.,.,.
46,2019,4,28,-.0191,-.0381,-.0535,-.172,-.0932,.00358,.0528,.134,.,.,.,.,.,.,.,.
46,2019,5,5,.103,.439,.104,.303,.0263,.454,.114,.581,.,.,.,.,.,.,.,.
46,2019,5,12,.,.,.,.,.,.,.,.,.00211,.14,.0481,.139,-.194,-.26,.00134,.336
46,2019,5,19,.,.,.,.,.,.,.,.,-.0401,.153,.02,.146,-.187,-.0248,-.0541,.379
46,2019,5,26,.,.,.,.,.,.,.,.,-.398,-.466,-.336,-.506,-.506,-.41,-.405,-.335
46,2019,6,2,.,.,.,.,.,.,.,.,-.906,-.939,-.96,-.98,-.745,-.859,-.866,-.888
46,2019,6,9,.,.,.,.,.,.,.,.,-.99,-.99,-.993,-.989,-.99,-1,-.985,-.993
46,2019,6,16,.,.,.,.,.,.,.,.,-.992,-.993,-.991,-.993,-1,-1,-.989,-.994
46,2019,6,23,.,.,.,.,.,.,.,.,-.993,-.995,-.993,-.995,-1,-1,-.99,-.99
46,2019,6,30,.,.,.,.,.,.,.,.,-.994,-.995,-.993,-.995,-1,-1,-.995,-.998
46,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.996,-.997,-.997,-1,-1,-.997,-.997
46,2019,7,14,.,.,.,.,.,.,.,.,-.997,-.994,-.996,-.992,-1,-1,-.997,-.999
46,2019,7,21,.,.,.,.,.,.,.,.,-.995,-.997,-.994,-.996,-1,-1,-.993,-.998
46,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.999,-.995,-.999,-1,-1,-.997,-.999
46,2019,8,4,.,.,.,.,.,.,.,.,-.998,-.998,-.998,-.997,-1,-1,-.997,-1
46,2019,8,11,.,.,.,.,.,.,.,.,-.995,-.995,-.994,-.994,-1,-1,-.994,-.999
46,2019,8,18,.,.,.,.,.,.,.,.,-.988,-.998,-.994,-.997,-1,-1,-.966,-1
46,2019,8,25,.,.,.,.,.,.,.,.,-.841,-.983,-.819,-.989,-1,-1,-.787,-.956
46,2019,9,1,.,.,.,.,.,.,.,.,-.439,-.735,-.281,-.678,-.949,-.995,-.487,-.695
46,2019,9,8,.,.,.,.,.,.,.,.,-.316,-.415,-.136,-.244,-.995,-.999,-.284,-.391
46,2019,9,15,.,.,.,.,.,.,.,.,-.0311,-.0289,.134,.124,-.868,-.891,.151,.244
46,2019,9,22,.046,.155,.123,.104,-.546,-.658,.322,.962,.,.,.,.,.,.,.,.
46,2019,9,29,.143,.278,.186,.216,-.233,-.324,.34,.967,.,.,.,.,.,.,.,.
46,2019,10,6,.147,.281,.194,.132,-.119,-.0632,.313,1.05,.,.,.,.,.,.,.,.
46,2019,10,13,.112,.0303,.129,-.133,-.149,-.311,.352,.793,.,.,.,.,.,.,.,.
46,2019,10,20,.156,.0937,.2,-.00528,-.143,-.195,.352,.671,.,.,.,.,.,.,.,.
46,2019,10,27,.155,.346,.198,.26,-.17,-.121,.391,1.06,.,.,.,.,.,.,.,.
46,2019,11,3,.174,.257,.224,.124,-.159,-.074,.335,.922,.,.,.,.,.,.,.,.
46,2019,11,10,.207,.288,.236,.262,-.0406,-.364,.377,.907,.,.,.,.,.,.,.,.
46,2020,1,12,.0301,.166,.0455,.225,-.0195,-.0115,.0187,.12,.,.,.,.,.,.,.,.
46,2020,1,19,-.0417,-.157,-.0532,-.217,-.041,.0558,-.0446,-.168,.,.,.,.,.,.,.,.
46,2020,1,26,-.0294,-.136,-.0301,-.155,.017,-.0897,-.0284,-.0952,.,.,.,.,.,.,.,.
46,2020,2,2,.0411,.126,.0378,.147,.0435,.0454,.0543,.144,.,.,.,.,.,.,.,.
46,2020,2,9,-.0124,.109,-.00669,.222,-.135,-.272,.0446,.07,.,.,.,.,.,.,.,.
46,2020,2,16,-.112,-.217,-.0916,-.171,-.152,-.29,-.101,-.253,.,.,.,.,.,.,.,.
46,2020,2,23,-.0516,-.0431,-.0441,-.0373,-.0145,.202,-.0788,-.126,.,.,.,.,.,.,.,.
46,2020,3,1,-.0131,.133,.00334,.21,-.0774,-.00595,.00194,.0669,.,.,.,.,.,.,.,.
46,2020,3,8,-.0302,.115,-.0391,.121,-.089,.18,-.00194,.0982,.,.,.,.,.,.,.,.
46,2020,3,15,.0231,.145,.0324,.142,-.0294,.166,.02,.12,.,.,.,.,.,.,.,.
46,2020,3,22,-.742,-.722,-.793,-.794,-.904,-.706,-.58,-.597,.,.,.,.,.,.,.,.
46,2020,3,29,-.222,-.0484,-.0244,.146,-.892,-.691,-.338,-.175,.,.,.,.,.,.,.,.
46,2020,4,5,-.116,.206,.0702,.449,-.831,-.63,-.168,.0965,.,.,.,.,.,.,.,.
46,2020,4,12,-.176,-.0694,.00803,.129,-.912,-.882,-.207,-.112,.,.,.,.,.,.,.,.
46,2020,4,19,-.153,-.0344,-.00201,.116,-.651,-.515,-.214,-.0914,.,.,.,.,.,.,.,.
46,2020,4,26,-.175,.0242,-.00569,.224,-.649,-.463,-.265,-.115,.,.,.,.,.,.,.,.
46,2020,5,3,-.211,-.0631,-.0321,.127,-.7,-.529,-.311,-.195,.,.,.,.,.,.,.,.
46,2020,5,10,.,.,.,.,.,.,.,.,-.241,-.0417,-.0415,.172,-.727,-.518,-.386,-.211
46,2020,5,17,.,.,.,.,.,.,.,.,-.388,-.321,-.229,-.196,-.78,-.621,-.512,-.43
46,2020,5,24,.,.,.,.,.,.,.,.,-.655,-.737,-.531,-.687,-.899,-.876,-.77,-.766
46,2020,5,31,.,.,.,.,.,.,.,.,-.971,-.974,-.98,-.979,-.929,-.94,-.97,-.978
46,2020,6,7,.,.,.,.,.,.,.,.,-.976,-.974,-.986,-.981,-.932,-.955,-.974,-.971
46,2020,6,14,.,.,.,.,.,.,.,.,-.977,-.976,-.987,-.983,-.929,-.954,-.974,-.971
46,2020,6,21,.,.,.,.,.,.,.,.,-.978,-.98,-.988,-.988,-.947,-.961,-.97,-.974
46,2020,6,28,.,.,.,.,.,.,.,.,-.998,-.997,-.998,-.996,-1,-1,-.996,-.999
46,2020,7,5,.,.,.,.,.,.,.,.,-.997,-.997,-.999,-.997,-1,-1,-.993,-.994
46,2020,7,12,.,.,.,.,.,.,.,.,-.988,-.981,-.992,-.983,-.988,-.974,-.983,-.979
46,2020,7,19,.,.,.,.,.,.,.,.,-.993,-1,-.994,-1,-.992,-1,-.99,-1
46,2020,7,26,.,.,.,.,.,.,.,.,-.993,-1,-.994,-1,-.998,-1,-.989,-1
46,2020,8,2,.,.,.,.,.,.,.,.,-.994,-1,-.995,-1,-1,-1,-.99,-1
46,2020,8,9,.,.,.,.,.,.,.,.,-.994,-1,-.994,-1,-1,-1,-.99,-1
46,2020,8,16,.,.,.,.,.,.,.,.,-.992,-1,-.994,-1,-1,-1,-.986,-1
46,2020,8,23,.,.,.,.,.,.,.,.,-.864,-.953,-.887,-.979,-.998,-.975,-.756,-.889
46,2020,8,30,.,.,.,.,.,.,.,.,-.448,-.646,-.267,-.522,-.998,-1,-.528,-.712
46,2020,9,6,.,.,.,.,.,.,.,.,-.204,-.3,-.0361,-.0589,-.937,-1,-.191,-.434
46,2020,9,13,.,.,.,.,.,.,.,.,-.172,-.283,-.0362,-.0898,-.793,-.937,-.141,-.347
46,2020,9,20,-.0601,-.0171,.0542,.192,-.617,-.873,.0129,-.00942,.,.,.,.,.,.,.,.
46,2020,9,27,-.0199,-.0131,.0458,.104,-.435,-.697,.0872,.0922,.,.,.,.,.,.,.,.
46,2020,10,4,.0225,.0996,.0826,.253,-.427,-.591,.158,.13,.,.,.,.,.,.,.,.
46,2020,10,11,-.0307,-.147,-.0418,-.175,-.397,-.577,.211,.142,.,.,.,.,.,.,.,.
46,2020,10,18,-.023,-.0954,.0144,-.00562,-.422,-.6,.14,.00172,.,.,.,.,.,.,.,.
46,2020,10,25,-.0107,.101,.00468,.209,-.387,-.517,.182,.22,.,.,.,.,.,.,.,.
46,2020,11,1,-.0222,.0236,.0097,.15,-.379,-.518,.134,.0751,.,.,.,.,.,.,.,.
47,2019,1,13,.0183,-.0188,.017,-.00898,-.0683,-.2,.0226,-.0133,.,.,.,.,.,.,.,.
47,2019,1,20,.0544,.153,.0451,.134,.0246,.0246,.0572,.169,.,.,.,.,.,.,.,.
47,2019,1,27,-.0341,-.087,-.0239,-.0304,-.0795,-.138,-.0327,-.106,.,.,.,.,.,.,.,.
47,2019,2,3,-.0383,-.0468,-.038,-.0946,.123,.313,-.0467,-.0487,.,.,.,.,.,.,.,.
47,2019,2,10,.0454,.249,.104,.371,-.00774,.175,.0276,.214,.,.,.,.,.,.,.,.
47,2019,2,17,.0275,.231,.0949,.435,-.22,-.317,.0156,.187,.,.,.,.,.,.,.,.
47,2019,2,24,-.132,-.166,-.0805,-.128,-.427,-.632,-.131,-.156,.,.,.,.,.,.,.,.
47,2019,3,3,-.0469,.093,.0244,.305,-.22,-.338,-.0614,.0407,.,.,.,.,.,.,.,.
47,2019,3,10,-.0333,.133,-.033,.179,-.253,-.304,-.0173,.159,.,.,.,.,.,.,.,.
47,2019,3,17,-.501,-.416,-.509,-.424,-.904,-.954,-.457,-.362,.,.,.,.,.,.,.,.
47,2019,3,24,-.214,-.141,-.132,-.177,-.3,.0233,-.243,-.128,.,.,.,.,.,.,.,.
47,2019,3,31,-.303,-.284,-.291,-.29,-.308,-.128,-.308,-.287,.,.,.,.,.,.,.,.
47,2019,4,7,-.239,-.154,-.275,-.252,-.194,-.234,-.224,-.095,.,.,.,.,.,.,.,.
47,2019,4,14,-.174,-.0958,-.193,-.189,-.36,-.253,-.155,-.041,.,.,.,.,.,.,.,.
47,2019,4,21,-.374,-.375,-.436,-.46,-.402,-.405,-.353,-.337,.,.,.,.,.,.,.,.
47,2019,4,28,-.382,-.359,-.421,-.464,-.457,-.648,-.363,-.299,.,.,.,.,.,.,.,.
47,2019,5,5,-.311,-.315,-.33,-.401,-.5,-.614,-.289,-.25,.,.,.,.,.,.,.,.
47,2019,5,12,.,.,.,.,.,.,.,.,-.393,-.386,-.387,-.493,-.481,-.313,-.398,-.353
47,2019,5,19,.,.,.,.,.,.,.,.,-.51,-.539,-.594,-.683,-.541,-.66,-.475,-.468
47,2019,5,26,.,.,.,.,.,.,.,.,-.818,-.845,-.826,-.815,-.9,-.855,-.805,-.853
47,2019,6,2,.,.,.,.,.,.,.,.,-.971,-.987,-.961,-.981,-.992,-1,-.974,-.988
47,2019,6,9,.,.,.,.,.,.,.,.,-.989,-.994,-.986,-.989,-.99,-.996,-.99,-.995
47,2019,6,16,.,.,.,.,.,.,.,.,-.992,-.995,-.993,-.994,-.992,-.991,-.991,-.996
47,2019,6,23,.,.,.,.,.,.,.,.,-.993,-.994,-.995,-.996,-.997,-.996,-.992,-.994
47,2019,6,30,.,.,.,.,.,.,.,.,-.993,-.993,-.995,-.995,-.994,-.999,-.993,-.993
47,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.997,-.995,-.995,-.996,-.999,-.998,-.998
47,2019,7,14,.,.,.,.,.,.,.,.,-.996,-.995,-.995,-.993,-.994,-1,-.996,-.996
47,2019,7,21,.,.,.,.,.,.,.,.,-.997,-.995,-.995,-.996,-.997,-.997,-.998,-.995
47,2019,7,28,.,.,.,.,.,.,.,.,-.995,-.997,-.995,-.994,-.996,-1,-.995,-.998
47,2019,8,4,.,.,.,.,.,.,.,.,-.986,-.992,-.976,-.983,-.996,-1,-.991,-.996
47,2019,8,11,.,.,.,.,.,.,.,.,-.881,-.938,-.914,-.944,-.999,-1,-.861,-.933
47,2019,8,18,.,.,.,.,.,.,.,.,-.705,-.766,-.787,-.859,-.863,-.968,-.665,-.729
47,2019,8,25,.,.,.,.,.,.,.,.,-.433,-.501,-.397,-.438,-.898,-.939,-.425,-.521
47,2019,9,1,.,.,.,.,.,.,.,.,-.289,-.269,-.221,-.202,-.792,-.723,-.299,-.28
47,2019,9,8,.,.,.,.,.,.,.,.,-.291,-.324,-.206,-.236,-.721,-.66,-.313,-.354
47,2019,9,15,.,.,.,.,.,.,.,.,-.137,-.0976,-.0221,.0708,-.602,-.507,-.17,-.16
47,2019,9,22,-.102,-.023,-.0107,.0763,-.537,-.14,-.138,-.0818,.,.,.,.,.,.,.,.
47,2019,9,29,-.103,-.0384,.0526,.164,-.571,-.384,-.161,-.125,.,.,.,.,.,.,.,.
47,2019,10,6,-.136,-.0444,-.0436,.0633,-.365,-.316,-.18,-.0929,.,.,.,.,.,.,.,.
47,2019,10,13,-.391,-.376,-.246,-.232,-.536,-.451,-.438,-.421,.,.,.,.,.,.,.,.
47,2019,10,20,-.545,-.545,-.531,-.541,-.886,-.88,-.564,-.559,.,.,.,.,.,.,.,.
47,2019,10,27,-.0952,-.0347,.106,.228,-.41,-.306,-.186,-.152,.,.,.,.,.,.,.,.
47,2019,11,3,-.16,-.154,-.00927,.00507,-.315,-.357,-.244,-.235,.,.,.,.,.,.,.,.
47,2019,11,10,-.0971,-.0382,.0618,.0782,-.478,-.565,-.163,-.0689,.,.,.,.,.,.,.,.
47,2020,1,12,-.018,-.0893,-.0232,-.173,-.0573,.187,-.0127,-.0586,.,.,.,.,.,.,.,.
47,2020,1,19,.0707,.185,.0697,.237,.00924,-.106,.0797,.173,.,.,.,.,.,.,.,.
47,2020,1,26,-.0445,-.111,-.0317,-.079,.139,-.0238,-.0588,-.125,.,.,.,.,.,.,.,.
47,2020,2,2,-.00816,.016,-.0149,.0151,-.0906,-.0565,-.00819,.0108,.,.,.,.,.,.,.,.
47,2020,2,9,-.0759,-.0841,-.103,-.0922,.0647,.216,-.0695,-.135,.,.,.,.,.,.,.,.
47,2020,2,16,-.0663,-.092,-.0791,-.159,-.157,.0672,-.0658,-.0896,.,.,.,.,.,.,.,.
47,2020,2,23,-.0752,-.0943,-.0746,-.0157,-.253,.0878,-.0624,-.136,.,.,.,.,.,.,.,.
47,2020,3,1,-.0377,.0999,-.0324,.189,-.179,.275,-.0297,.0483,.,.,.,.,.,.,.,.
47,2020,3,8,-.091,-.0252,-.0934,-.00724,-.0351,.32,-.069,-.0212,.,.,.,.,.,.,.,.
47,2020,3,15,-.108,.0309,-.0492,.00188,-.268,-.327,-.11,.0615,.,.,.,.,.,.,.,.
47,2020,3,22,-.777,-.726,-.823,-.795,-.922,-.871,-.787,-.741,.,.,.,.,.,.,.,.
47,2020,3,29,-.727,-.552,-.703,-.578,-.508,.0152,-.759,-.587,.,.,.,.,.,.,.,.
47,2020,4,5,-.688,-.449,-.641,-.497,-.538,-.0336,-.729,-.489,.,.,.,.,.,.,.,.
47,2020,4,12,-.709,-.504,-.707,-.651,-.604,-.334,-.743,-.521,.,.,.,.,.,.,.,.
47,2020,4,19,-.732,-.531,-.73,-.669,-.627,-.473,-.773,-.554,.,.,.,.,.,.,.,.
47,2020,4,26,-.763,-.571,-.772,-.723,-.719,-.543,-.8,-.607,.,.,.,.,.,.,.,.
47,2020,5,3,-.789,-.631,-.801,-.78,-.752,-.657,-.825,-.672,.,.,.,.,.,.,.,.
47,2020,5,10,.,.,.,.,.,.,.,.,-.833,-.715,-.842,-.823,-.778,-.761,-.861,-.739
47,2020,5,17,.,.,.,.,.,.,.,.,-.885,-.827,-.883,-.874,-.856,-.777,-.904,-.855
47,2020,5,24,.,.,.,.,.,.,.,.,-.939,-.909,-.937,-.929,-.908,-.868,-.951,-.921
47,2020,5,31,.,.,.,.,.,.,.,.,-.976,-.961,-.976,-.972,-.978,-.939,-.979,-.969
47,2020,6,7,.,.,.,.,.,.,.,.,-.977,-.968,-.974,-.973,-.989,-1,-.982,-.975
47,2020,6,14,.,.,.,.,.,.,.,.,-.978,-.966,-.976,-.969,-.989,-.996,-.984,-.978
47,2020,6,21,.,.,.,.,.,.,.,.,-.979,-.971,-.98,-.977,-.989,-.92,-.984,-.984
47,2020,6,28,.,.,.,.,.,.,.,.,-.993,-.986,-.992,-.988,-.985,-.895,-.993,-.989
47,2020,7,5,.,.,.,.,.,.,.,.,-.993,-.99,-.992,-.989,-.981,-.974,-.994,-.993
47,2020,7,12,.,.,.,.,.,.,.,.,-.982,-.977,-.983,-.983,-.985,-.918,-.987,-.987
47,2020,7,19,.,.,.,.,.,.,.,.,-.987,-1,-.988,-1,-.985,-1,-.992,-1
47,2020,7,26,.,.,.,.,.,.,.,.,-.987,-1,-.989,-1,-.978,-1,-.992,-1
47,2020,8,2,.,.,.,.,.,.,.,.,-.972,-1,-.971,-1,-.989,-1,-.98,-1
47,2020,8,9,.,.,.,.,.,.,.,.,-.903,-1,-.916,-1,-.982,-1,-.924,-1
47,2020,8,16,.,.,.,.,.,.,.,.,-.736,-1,-.828,-1,-.945,-1,-.758,-1
47,2020,8,23,.,.,.,.,.,.,.,.,-.52,-.505,-.615,-.655,-.852,-.924,-.535,-.534
47,2020,8,30,.,.,.,.,.,.,.,.,-.316,-.236,-.395,-.346,-.76,-.89,-.33,-.264
47,2020,9,6,.,.,.,.,.,.,.,.,-.192,-.0942,-.214,-.279,-.708,-.885,-.213,-.0797
47,2020,9,13,.,.,.,.,.,.,.,.,-.165,-.123,-.216,-.267,-.751,-.848,-.172,-.134
47,2020,9,20,-.0631,.135,-.0813,.0275,-.671,-.617,-.0755,.126,.,.,.,.,.,.,.,.
47,2020,9,27,-.0298,.172,-.0732,-.0723,-.738,-.805,-.0272,.237,.,.,.,.,.,.,.,.
47,2020,10,4,-.0857,.115,-.151,-.195,-.76,-.835,-.0719,.192,.,.,.,.,.,.,.,.
47,2020,10,11,-.236,-.0774,-.231,-.23,-.8,-.816,-.194,.0226,.,.,.,.,.,.,.,.
47,2020,10,18,-.551,-.467,-.721,-.754,-.926,-.939,-.529,-.441,.,.,.,.,.,.,.,.
47,2020,10,25,-.111,.0264,-.18,-.214,-.749,-.845,-.095,.0831,.,.,.,.,.,.,.,.
47,2020,11,1,-.104,.0169,-.174,-.16,-.752,-.819,-.0887,.0475,.,.,.,.,.,.,.,.
48,2019,1,13,-.131,-.3,-.272,-.506,-.139,-.364,-.118,-.203,.,.,.,.,.,.,.,.
48,2019,1,20,-.0173,.0542,-.185,-.179,.00235,.0547,-.0802,-.00266,.,.,.,.,.,.,.,.
48,2019,1,27,.025,.0275,.469,.432,.0277,.0766,-.0174,-.068,.,.,.,.,.,.,.,.
48,2019,2,3,.121,.215,-.0123,.253,.108,.232,.207,.264,.,.,.,.,.,.,.,.
48,2019,2,10,.175,.474,.272,1.15,.163,.454,.206,.573,.,.,.,.,.,.,.,.
48,2019,2,17,.129,.322,.543,1.39,.107,.339,.189,.33,.,.,.,.,.,.,.,.
48,2019,2,24,.039,.109,.0741,.369,.0382,.186,.0508,.0296,.,.,.,.,.,.,.,.
48,2019,3,3,.0397,.125,.37,1.02,.0798,.231,.0101,.000556,.,.,.,.,.,.,.,.
48,2019,3,10,-.0622,.0868,.123,.789,-.0485,.14,-.0588,.134,.,.,.,.,.,.,.,.
48,2019,3,17,-.75,-.633,.136,.802,-.872,-.829,-.453,-.168,.,.,.,.,.,.,.,.
48,2019,3,24,-.276,-.163,-.691,-.64,-.15,.0215,-.612,-.572,.,.,.,.,.,.,.,.
48,2019,3,31,-.0848,.139,.16,-.207,-.0553,.242,-.14,.0213,.,.,.,.,.,.,.,.
48,2019,4,7,-.102,.117,.0617,.27,-.111,.064,-.0268,.343,.,.,.,.,.,.,.,.
48,2019,4,14,-.183,-.116,.037,.295,-.202,-.161,-.121,.00272,.,.,.,.,.,.,.,.
48,2019,4,21,-.25,-.168,.0988,.704,-.275,-.198,-.2,-.055,.,.,.,.,.,.,.,.
48,2019,4,28,-.276,-.182,-.481,-.0617,-.294,-.228,-.201,-.0608,.,.,.,.,.,.,.,.
48,2019,5,5,-.302,-.135,-.358,.0724,-.36,-.235,-.188,.134,.,.,.,.,.,.,.,.
48,2019,5,12,.,.,.,.,.,.,.,.,-.373,-.198,-.531,-.704,-.408,-.283,-.326,.0706
48,2019,5,19,.,.,.,.,.,.,.,.,-.459,-.37,-.605,-.432,-.417,-.349,-.552,-.338
48,2019,5,26,.,.,.,.,.,.,.,.,-.58,-.532,-.988,-.951,-.504,-.49,-.669,-.508
48,2019,6,2,.,.,.,.,.,.,.,.,-.824,-.865,-1,-1,-.757,-.81,-.945,-.944
48,2019,6,9,.,.,.,.,.,.,.,.,-.942,-.951,-1,-1,-.921,-.941,-.992,-.965
48,2019,6,16,.,.,.,.,.,.,.,.,-.975,-.972,-1,-1,-.965,-.962,-.994,-.989
