year,month,day_endofweek,statefips,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2019,6,16,42,.,.,.,.,.,.,.,.,-.909,-.927,-.93,-.954,-.842,-.853,-.934,-.953
2019,3,17,42,-.00356,.164,-.0187,.09,-.0435,.0639,.0181,.227,.,.,.,.,.,.,.,.
2020,1,26,42,-.0297,-.13,-.00717,-.102,-.0249,-.192,-.0375,-.107,.,.,.,.,.,.,.,.
2019,5,19,42,.,.,.,.,.,.,.,.,-.199,-.147,-.181,-.127,-.232,-.228,-.188,-.116
2019,3,3,42,-.021,.0691,-.0236,.102,-.0447,-.0321,-.00985,.106,.,.,.,.,.,.,.,.
2019,6,23,42,.,.,.,.,.,.,.,.,-.982,-.982,-.98,-.983,-.969,-.973,-.988,-.985
2020,5,3,42,-.17,.192,.147,.285,-.216,.457,-.225,.0391,.,.,.,.,.,.,.,.
2019,2,24,44,-.189,-.237,-.144,-.241,-.146,-.135,-.256,-.316,.,.,.,.,.,.,.,.
2019,3,17,44,.0437,.13,.0361,.0502,.0641,.148,.0323,.172,.,.,.,.,.,.,.,.
2020,3,29,44,.239,.662,.399,.777,.0756,.467,.253,.741,.,.,.,.,.,.,.,.
2019,6,2,44,.,.,.,.,.,.,.,.,-.174,-.167,-.204,-.253,-.156,-.0884,-.166,-.172
2019,3,10,44,-.0054,-.0269,.0125,-.121,.0109,.0484,-.0312,-.0226,.,.,.,.,.,.,.,.
2019,5,5,44,-.0318,.145,-.129,-.0945,.0712,.334,-.048,.158,.,.,.,.,.,.,.,.
2020,6,14,44,.,.,.,.,.,.,.,.,-.309,-.106,-.258,-.0587,-.277,-.0888,-.379,-.159
2019,3,3,44,.0514,.0432,.0681,.054,.0605,.103,.0322,-.0128,.,.,.,.,.,.,.,.
2019,5,12,44,.,.,.,.,.,.,.,.,-.0833,-.0199,-.114,-.172,-.0411,.102,-.096,-.0129
2019,6,16,44,.,.,.,.,.,.,.,.,-.361,-.345,-.586,-.614,-.204,-.0776,-.331,-.374
2020,2,2,44,.0115,.0578,.0101,.117,.00797,.0299,.0156,.0344,.,.,.,.,.,.,.,.
2019,5,26,44,.,.,.,.,.,.,.,.,-.113,-.0543,-.147,-.0884,-.0724,-.0172,-.122,-.0605
2019,1,13,44,.0387,.0627,.0338,.105,.0254,-.0174,.0532,.101,.,.,.,.,.,.,.,.
2020,3,1,44,.024,.131,.0193,.0651,.0374,.179,.016,.142,.,.,.,.,.,.,.,.
2020,6,28,44,.,.,.,.,.,.,.,.,-.968,-.957,-.957,-.957,-.967,-.955,-.977,-.959
2020,6,21,44,.,.,.,.,.,.,.,.,-.74,-.775,-.784,-.828,-.685,-.709,-.754,-.79
2020,2,16,44,-.0402,-.0272,-.0641,-.0674,-.0271,.0169,-.0323,-.0337,.,.,.,.,.,.,.,.
2020,5,24,44,.,.,.,.,.,.,.,.,.105,.418,.454,.791,-.0394,.222,-.0493,.29
2020,4,26,44,.19,.718,.504,1.04,-.0512,.413,.149,.727,.,.,.,.,.,.,.,.
2020,4,5,44,.21,.713,.474,.924,.00961,.486,.175,.744,.,.,.,.,.,.,.,.
2019,2,10,44,.0569,.168,.118,.195,.0411,.285,.0269,.0551,.,.,.,.,.,.,.,.
2020,5,31,44,.,.,.,.,.,.,.,.,.0238,.314,.349,.717,-.106,.163,-.126,.122
2019,3,31,44,.0267,.186,.0127,.12,.0679,.21,.00305,.213,.,.,.,.,.,.,.,.
2020,2,9,44,.0325,.164,-.00402,.165,.0464,.164,.0499,.162,.,.,.,.,.,.,.,.
2019,3,24,44,.0462,.186,.0697,.177,.0567,.158,.0211,.216,.,.,.,.,.,.,.,.
2019,1,27,44,-.0629,-.138,-.0769,-.182,-.0548,-.138,-.0597,-.107,.,.,.,.,.,.,.,.
2019,4,14,44,-.0822,-.0126,-.094,-.0809,-.0162,.115,-.128,-.0685,.,.,.,.,.,.,.,.
2019,5,19,44,.,.,.,.,.,.,.,.,-.0882,.0279,-.156,-.133,-.0142,.194,-.101,.00575
2020,3,22,44,-.269,-.0956,-.199,-.0645,-.442,-.182,-.173,-.0438,.,.,.,.,.,.,.,.
2019,2,17,44,-.0219,.0322,-.0211,.0218,.0408,.205,-.0734,-.101,.,.,.,.,.,.,.,.
2019,1,20,44,.00206,.00933,-.0128,-.00376,.0219,.0153,-.00372,.0137,.,.,.,.,.,.,.,.
2019,2,3,44,.0357,.0591,.0617,.0476,.0202,.135,.0301,.0052,.,.,.,.,.,.,.,.
2019,6,9,44,.,.,.,.,.,.,.,.,-.185,-.148,-.304,-.345,-.099,-.0382,-.172,-.0986
2020,5,17,44,.,.,.,.,.,.,.,.,.132,.515,.476,.938,-.0347,.28,-.000111,.381
2019,6,23,44,.,.,.,.,.,.,.,.,-.795,-.866,-.865,-.887,-.675,-.793,-.843,-.911
2019,4,7,44,.00434,.12,-.0046,.0567,.0889,.213,-.0582,.0876,.,.,.,.,.,.,.,.
2020,1,19,44,-.00235,.0015,.000523,.0145,.00978,.0292,-.0154,-.0336,.,.,.,.,.,.,.,.
2020,3,8,44,-.00553,.125,-.0245,.0283,.0343,.148,-.0254,.184,.,.,.,.,.,.,.,.
2020,4,19,44,.165,.547,.482,.808,-.0611,.278,.109,.573,.,.,.,.,.,.,.,.
2020,1,26,44,-.0418,-.133,-.0326,-.133,-.0413,-.123,-.0497,-.142,.,.,.,.,.,.,.,.
2019,4,28,44,-.0802,-.0297,-.16,-.224,-.0327,.0591,-.0632,.0342,.,.,.,.,.,.,.,.
2020,2,23,44,-.242,-.304,-.207,-.309,-.26,-.305,-.255,-.3,.,.,.,.,.,.,.,.
2020,5,10,44,.,.,.,.,.,.,.,.,.138,.496,.485,.853,-.0708,.219,.0417,.451
2019,6,30,44,.,.,.,.,.,.,.,.,-.974,-.984,-.946,-.963,-.991,-.996,-.983,-.988
2020,3,15,44,.0168,.0766,-.0339,.0323,.0251,.0633,.0506,.124,.,.,.,.,.,.,.,.
2020,5,3,44,.187,.672,.523,.98,-.0449,.364,.119,.695,.,.,.,.,.,.,.,.
2020,1,12,44,.0333,.077,.0165,.0576,.0192,.0796,.0591,.0902,.,.,.,.,.,.,.,.
2020,4,12,44,.0964,.357,.36,.529,-.0815,.163,.04,.391,.,.,.,.,.,.,.,.
2020,6,7,44,.,.,.,.,.,.,.,.,-.0816,.147,.149,.4,-.153,.0865,-.206,-.00326
2019,4,21,44,-.406,-.382,-.46,-.516,-.351,-.3,-.413,-.354,.,.,.,.,.,.,.,.
2019,5,5,45,-.173,-.0979,-.147,-.16,-.077,-.00017,-.218,-.134,.,.,.,.,.,.,.,.
2020,4,5,45,-.609,-.511,-.735,-.749,-.649,-.328,-.567,-.57,.,.,.,.,.,.,.,.
2020,2,2,45,.0349,.0742,-.0784,-.0946,.0786,.114,.0301,.0804,.,.,.,.,.,.,.,.
2020,3,1,45,.0602,.249,.0858,.199,.0428,.238,.0654,.263,.,.,.,.,.,.,.,.
2020,6,7,45,.,.,.,.,.,.,.,.,-.965,-.961,-.976,-.969,-.991,-.992,-.949,-.942
2019,4,14,45,-.107,-.175,-.301,-.549,.0817,.0447,-.168,-.231,.,.,.,.,.,.,.,.
2019,4,21,45,-.436,-.518,-.464,-.638,-.311,-.365,-.488,-.572,.,.,.,.,.,.,.,.
2019,5,26,45,.,.,.,.,.,.,.,.,-.426,-.466,-.445,-.561,-.466,-.547,-.407,-.421
2019,2,17,45,.00528,-.00192,-.0796,-.136,.151,.174,-.0496,-.0646,.,.,.,.,.,.,.,.
2019,1,13,45,.0275,.112,-.0358,.174,.0329,.185,.032,.0761,.,.,.,.,.,.,.,.
2020,2,9,45,.00947,.124,.0463,.267,-.0214,.047,.02,.141,.,.,.,.,.,.,.,.
2019,6,30,45,.,.,.,.,.,.,.,.,-.992,-.997,-.996,-.996,-.989,-.998,-.992,-.996
2019,3,3,45,.0152,.0816,-.0826,-.0491,.149,.138,-.033,.071,.,.,.,.,.,.,.,.
2020,3,8,45,.0439,.273,-.00706,-.0314,.0464,.401,.0509,.254,.,.,.,.,.,.,.,.
2019,4,7,45,-.0638,-.0279,-.257,-.175,.112,.0554,-.12,-.0484,.,.,.,.,.,.,.,.
2019,5,12,45,.,.,.,.,.,.,.,.,-.258,-.28,-.193,-.235,-.274,-.362,-.258,-.248
2019,3,17,45,-.0301,-.0687,-.196,.0331,.129,.0496,-.082,-.132,.,.,.,.,.,.,.,.
2020,1,26,45,-.0547,-.103,-.00706,-.054,-.0406,-.0714,-.0701,-.129,.,.,.,.,.,.,.,.
2019,6,9,45,.,.,.,.,.,.,.,.,-.849,-.921,-.877,-.968,-.877,-.96,-.834,-.899
2019,1,27,45,-.0397,-.117,-.0379,-.0878,-.0889,-.117,-.0186,-.12,.,.,.,.,.,.,.,.
2019,5,19,45,.,.,.,.,.,.,.,.,-.352,-.425,-.332,-.497,-.382,-.544,-.341,-.364
2019,2,3,45,.0299,.018,-.0216,-.0393,.114,.124,-.00105,-.022,.,.,.,.,.,.,.,.
2020,2,23,45,-.00427,.0374,-.0806,-.0628,-.0468,-.00173,.031,.0748,.,.,.,.,.,.,.,.
2020,1,12,45,.0242,.109,.0929,.244,-.0466,.0454,.0504,.117,.,.,.,.,.,.,.,.
2020,4,12,45,-.7,-.561,-.793,-.776,-.748,-.4,-.659,-.613,.,.,.,.,.,.,.,.
2020,5,10,45,.,.,.,.,.,.,.,.,-.54,-.262,-.701,-.555,-.81,-.593,-.368,-.0367
2020,3,22,45,-.629,-.53,-.688,-.661,-.607,-.368,-.631,-.596,.,.,.,.,.,.,.,.
2020,2,16,45,.0175,.136,-.256,-.144,.0332,.28,.0538,.104,.,.,.,.,.,.,.,.
2020,3,29,45,-.662,-.525,-.769,-.762,-.644,-.332,-.655,-.591,.,.,.,.,.,.,.,.
2020,6,28,45,.,.,.,.,.,.,.,.,-.981,-.98,-.987,-.972,-.994,-.995,-.974,-.973
2020,3,15,45,-.00992,.0828,-.113,-.238,.049,.328,-.0246,.00391,.,.,.,.,.,.,.,.
2020,4,26,45,-.48,-.149,-.621,-.499,-.72,-.339,-.327,.00928,.,.,.,.,.,.,.,.
2019,3,24,45,-.0209,.0228,-.121,.1,.0818,.0597,-.0551,-.00197,.,.,.,.,.,.,.,.
2019,6,23,45,.,.,.,.,.,.,.,.,-.991,-.991,-.996,-.999,-.992,-.988,-.991,-.991
2019,6,16,45,.,.,.,.,.,.,.,.,-.992,-.995,-.998,-1,-.987,-.993,-.993,-.995
2020,5,17,45,.,.,.,.,.,.,.,.,-.59,-.382,-.678,-.493,-.862,-.719,-.43,-.182
2020,5,3,45,-.506,-.179,-.633,-.481,-.774,-.456,-.341,.019,.,.,.,.,.,.,.,.
2020,1,19,45,-.00532,-.0272,-.0246,.0205,-.00805,-.0482,-.000619,-.0237,.,.,.,.,.,.,.,.
2019,2,24,45,-.0275,.0353,-.137,.0822,.169,.332,-.102,-.1,.,.,.,.,.,.,.,.
2020,6,21,45,.,.,.,.,.,.,.,.,-.976,-.979,-.981,-.973,-.99,-.991,-.967,-.974
2020,4,19,45,-.777,-.619,-.926,-.906,-.804,-.477,-.739,-.648,.,.,.,.,.,.,.,.
2019,2,10,45,.0247,.0273,-.102,-.166,.127,.178,-.00652,-.0178,.,.,.,.,.,.,.,.
2019,4,28,45,-.169,-.213,-.138,-.0885,-.117,-.195,-.195,-.234,.,.,.,.,.,.,.,.
2019,3,10,45,.0129,.115,.0254,.121,.0537,.116,-.00643,.115,.,.,.,.,.,.,.,.
2019,1,20,45,.0153,-.008,.0392,-.113,-.0203,-.0791,.0279,.0339,.,.,.,.,.,.,.,.
2020,5,24,45,.,.,.,.,.,.,.,.,-.67,-.478,-.669,-.509,-.9,-.835,-.547,-.281
2019,3,31,45,-.0368,.0519,-.176,.202,.0181,.174,-.0456,-.0184,.,.,.,.,.,.,.,.
2020,5,31,45,.,.,.,.,.,.,.,.,-.823,-.766,-.814,-.835,-.978,-.969,-.742,-.646
2020,6,14,45,.,.,.,.,.,.,.,.,-.976,-.975,-.978,-.944,-.989,-.99,-.969,-.972
2019,6,2,45,.,.,.,.,.,.,.,.,-.568,-.671,-.53,-.71,-.648,-.744,-.537,-.635
2020,1,19,46,-.045,-.16,-.0534,-.255,-.0633,-.0233,-.0346,-.129,.,.,.,.,.,.,.,.
2020,2,23,46,-.0476,-.0475,-.0144,-.0532,-.0225,.123,-.0769,-.0867,.,.,.,.,.,.,.,.
2020,1,12,46,.0503,.199,.0268,.229,.00218,.0714,.08,.209,.,.,.,.,.,.,.,.
2019,4,21,46,-.119,-.144,-.13,-.166,-.17,-.157,-.091,-.118,.,.,.,.,.,.,.,.
2019,2,3,46,-.077,-.135,.00197,-.0668,-.0769,-.0698,-.155,-.226,.,.,.,.,.,.,.,.
2019,6,2,46,.,.,.,.,.,.,.,.,-.905,-.939,-.99,-.996,-.867,-.896,-.835,-.897
2020,5,3,46,-.214,-.0681,-.00908,.0964,-.594,-.427,-.259,-.0907,.,.,.,.,.,.,.,.
2019,2,10,46,-.0212,-.0597,.0127,.0682,-.121,-.249,-.0208,-.122,.,.,.,.,.,.,.,.
2020,3,22,46,-.49,-.416,-.279,-.198,-.795,-.628,-.558,-.513,.,.,.,.,.,.,.,.
2020,3,8,46,-.0276,.109,-.00481,.113,-.0778,.274,-.0307,.0647,.,.,.,.,.,.,.,.
2020,6,7,46,.,.,.,.,.,.,.,.,-.976,-.974,-.99,-.987,-.942,-.951,-.975,-.971
2019,1,13,46,.0781,.182,-.0183,-.00268,.114,.386,.176,.319,.,.,.,.,.,.,.,.
2020,1,26,46,-.0269,-.137,.00107,-.108,-.0124,-.149,-.0498,-.153,.,.,.,.,.,.,.,.
2020,2,9,46,-.00845,.103,-.0016,.169,-.0448,-.0984,-.00396,.109,.,.,.,.,.,.,.,.
2019,3,3,46,.0105,.187,.0132,.313,-.105,-.354,.0467,.244,.,.,.,.,.,.,.,.
2020,4,26,46,-.175,.0247,.00694,.15,-.532,-.31,-.211,.0233,.,.,.,.,.,.,.,.
2019,4,14,46,-.139,-.187,-.123,-.244,-.386,-.223,-.0716,-.119,.,.,.,.,.,.,.,.
2019,2,24,46,.0244,-.0332,-.0059,-.0461,.071,-.0564,.0384,-.0126,.,.,.,.,.,.,.,.
2019,1,27,46,.0225,-.0331,.0115,-.0152,-.0572,-.263,.0603,.0285,.,.,.,.,.,.,.,.
2020,4,19,46,-.153,-.0335,.0144,.0509,-.529,-.378,-.174,-.00464,.,.,.,.,.,.,.,.
2019,6,16,46,.,.,.,.,.,.,.,.,-.991,-.993,-.994,-.996,-1,-1,-.986,-.989
2019,3,31,46,.11,.439,.0396,.309,.0973,.621,.184,.507,.,.,.,.,.,.,.,.
2019,5,26,46,.,.,.,.,.,.,.,.,-.398,-.466,-.387,-.563,-.594,-.5,-.343,-.36
2020,2,2,46,.0372,.114,.0347,.146,.0735,.0878,.0298,.0988,.,.,.,.,.,.,.,.
2020,6,21,46,.,.,.,.,.,.,.,.,-.978,-.98,-.99,-.989,-.948,-.958,-.977,-.98
2019,6,9,46,.,.,.,.,.,.,.,.,-.99,-.99,-.995,-.998,-.995,-1,-.982,-.978
2019,2,17,46,-.0989,-.125,-.222,-.288,-.0357,-.125,.000737,.0357,.,.,.,.,.,.,.,.
2019,3,10,46,-.0195,.139,.0205,.235,-.0976,-.228,-.0325,.169,.,.,.,.,.,.,.,.
2019,6,30,46,.,.,.,.,.,.,.,.,-.994,-.995,-.994,-.998,-1,-1,-.992,-.99
2019,6,23,46,.,.,.,.,.,.,.,.,-.993,-.995,-.994,-.996,-1,-1,-.989,-.992
2019,5,19,46,.,.,.,.,.,.,.,.,-.0596,.102,-.0593,.00681,-.229,.0944,-.00282,.2
2019,4,28,46,-.0148,-.0135,-.109,-.237,-.00506,.304,.0749,.0996,.,.,.,.,.,.,.,.
2020,2,16,46,-.109,-.208,-.0534,-.182,-.133,-.315,-.14,-.198,.,.,.,.,.,.,.,.
2020,4,12,46,-.168,-.0513,.0267,.0611,-.669,-.491,-.176,-.0174,.,.,.,.,.,.,.,.
2020,5,31,46,.,.,.,.,.,.,.,.,-.971,-.974,-.99,-.99,-.939,-.948,-.967,-.969
2020,6,28,46,.,.,.,.,.,.,.,.,-.988,-.987,-.993,-.992,-.99,-.984,-.984,-.985
2020,3,15,46,.00892,.101,.00801,.135,.000242,.267,.0117,.0347,.,.,.,.,.,.,.,.
2020,5,10,46,.,.,.,.,.,.,.,.,-.241,-.0587,-.0251,.0898,-.657,-.449,-.285,-.0623
2020,5,17,46,.,.,.,.,.,.,.,.,-.387,-.325,-.0844,-.127,-.764,-.584,-.501,-.396
2020,5,24,46,.,.,.,.,.,.,.,.,-.659,-.737,-.332,-.598,-.91,-.865,-.82,-.801
2020,4,5,46,-.136,.163,.0427,.34,-.613,-.388,-.139,.18,.,.,.,.,.,.,.,.
2019,5,5,46,.104,.329,.0216,.17,.071,.512,.195,.425,.,.,.,.,.,.,.,.
2020,6,14,46,.,.,.,.,.,.,.,.,-.977,-.976,-.99,-.987,-.93,-.948,-.979,-.976
2020,3,29,46,-.249,-.0803,.0555,.199,-.69,-.478,-.347,-.172,.,.,.,.,.,.,.,.
2019,5,12,46,.,.,.,.,.,.,.,.,.01,.14,-.0323,-.0484,-.168,.0812,.111,.346
2019,3,24,46,.0354,.363,.0273,.378,-.0982,.0888,.0884,.441,.,.,.,.,.,.,.,.
2019,1,20,46,.0322,.0279,.00478,.0846,.0202,-.0538,.0659,-.00287,.,.,.,.,.,.,.,.
2019,3,17,46,-.0914,.0133,-.0947,.0827,-.177,-.27,-.0594,.0407,.,.,.,.,.,.,.,.
2019,4,7,46,.0757,.381,.0312,.243,.0201,.684,.138,.416,.,.,.,.,.,.,.,.
2020,3,1,46,-.013,.107,.0155,.154,-.0371,.0966,-.0266,.0783,.,.,.,.,.,.,.,.
2019,4,28,47,-.374,-.384,-.565,-.69,-.34,-.328,-.366,-.376,.,.,.,.,.,.,.,.
2019,6,9,47,.,.,.,.,.,.,.,.,-.988,-.993,-.983,-.982,-.989,-.994,-.989,-.995
2020,1,19,47,.0283,.0441,.0517,.064,.014,.00243,.0429,.0942,.,.,.,.,.,.,.,.
2019,5,26,47,.,.,.,.,.,.,.,.,-.819,-.856,-.898,-.898,-.819,-.87,-.802,-.832
2019,6,16,47,.,.,.,.,.,.,.,.,-.992,-.996,-.986,-.991,-.989,-.995,-.995,-.997
2020,6,14,47,.,.,.,.,.,.,.,.,-.977,-.966,-.967,-.942,-.985,-.971,-.97,-.966
2020,6,7,47,.,.,.,.,.,.,.,.,-.977,-.969,-.956,-.945,-.981,-.971,-.978,-.974
2020,1,12,47,.0341,.0553,.00395,-.233,.0369,.114,.037,.0309,.,.,.,.,.,.,.,.
2020,5,3,47,-.79,-.631,-.653,-.506,-.808,-.603,-.804,-.706,.,.,.,.,.,.,.,.
2019,4,14,47,-.187,-.149,-.295,-.412,-.178,-.148,-.168,-.0883,.,.,.,.,.,.,.,.
2019,3,10,47,-.0613,.0403,-.0113,.137,-.069,-.00433,-.0604,.0696,.,.,.,.,.,.,.,.
2019,3,31,47,-.217,-.226,-.21,-.34,-.203,-.258,-.235,-.164,.,.,.,.,.,.,.,.
2020,4,19,47,-.732,-.536,-.55,-.385,-.745,-.486,-.765,-.65,.,.,.,.,.,.,.,.
2020,3,15,47,-.166,-.128,-.21,.0868,-.136,-.101,-.2,-.228,.,.,.,.,.,.,.,.
2019,2,10,47,.0259,.194,.171,.326,-.0236,.113,.052,.264,.,.,.,.,.,.,.,.
2020,1,26,47,-.0358,-.1,-.053,-.0759,-.0457,-.132,-.0174,-.061,.,.,.,.,.,.,.,.
2020,3,22,47,-.767,-.678,-.734,-.674,-.766,-.67,-.775,-.687,.,.,.,.,.,.,.,.
2019,1,13,47,.0601,.0683,.0769,.14,.0771,.0771,.035,.0379,.,.,.,.,.,.,.,.
2020,2,9,47,-.0925,-.14,-.0894,-.102,-.0909,-.123,-.095,-.166,.,.,.,.,.,.,.,.
2019,1,20,47,.0412,.0727,-.0212,.0809,.0248,.0436,.0729,.102,.,.,.,.,.,.,.,.
2019,6,2,47,.,.,.,.,.,.,.,.,-.971,-.987,-.986,-.986,-.97,-.988,-.969,-.986
2020,2,2,47,-.0278,-.0612,-.0765,-.055,.0012,-.0295,-.0545,-.102,.,.,.,.,.,.,.,.
2019,5,12,47,.,.,.,.,.,.,.,.,-.403,-.438,-.526,-.669,-.42,-.418,-.353,-.403
2020,2,23,47,-.086,-.112,.0425,.154,-.0652,-.112,-.15,-.182,.,.,.,.,.,.,.,.
2019,5,19,47,.,.,.,.,.,.,.,.,-.516,-.579,-.715,-.771,-.492,-.567,-.496,-.545
2020,4,12,47,-.706,-.503,-.49,-.296,-.712,-.443,-.759,-.644,.,.,.,.,.,.,.,.
2020,4,5,47,-.689,-.485,-.37,-.19,-.707,-.436,-.752,-.626,.,.,.,.,.,.,.,.
2019,6,30,47,.,.,.,.,.,.,.,.,-.993,-.995,-.99,-.989,-.993,-.994,-.995,-.996
2020,5,31,47,.,.,.,.,.,.,.,.,-.976,-.961,-.962,-.957,-.978,-.96,-.976,-.964
2019,2,24,47,-.124,-.0888,-.0155,-.0567,-.153,-.105,-.113,-.0725,.,.,.,.,.,.,.,.
2019,2,3,47,-.0285,-.036,-.0346,-.035,-.0274,-.0481,-.0274,-.0176,.,.,.,.,.,.,.,.
2019,4,7,47,-.184,-.155,-.24,-.334,-.16,-.159,-.196,-.109,.,.,.,.,.,.,.,.
2020,5,24,47,.,.,.,.,.,.,.,.,-.939,-.912,-.881,-.84,-.95,-.917,-.942,-.926
2020,3,8,47,-.103,-.0576,-.0977,.166,-.0746,-.00703,-.149,-.194,.,.,.,.,.,.,.,.
2020,5,10,47,.,.,.,.,.,.,.,.,-.833,-.72,-.71,-.588,-.848,-.695,-.848,-.791
2020,3,1,47,-.049,.0227,.0589,.336,-.0587,-.00498,-.0665,-.0252,.,.,.,.,.,.,.,.
2020,6,28,47,.,.,.,.,.,.,.,.,-.984,-.972,-.974,-.959,-.989,-.971,-.979,-.976
2019,3,17,47,-.267,-.213,-.38,-.43,-.284,-.277,-.22,-.09,.,.,.,.,.,.,.,.
2019,1,27,47,-.0332,-.0898,-.000684,-.00852,-.0398,-.0892,-.0318,-.109,.,.,.,.,.,.,.,.
2019,3,24,47,-.182,-.182,-.108,-.341,-.192,-.193,-.184,-.135,.,.,.,.,.,.,.,.
2019,6,23,47,.,.,.,.,.,.,.,.,-.993,-.995,-.99,-.997,-.991,-.992,-.994,-.996
2019,5,5,47,-.326,-.344,-.442,-.637,-.308,-.292,-.32,-.334,.,.,.,.,.,.,.,.
2020,4,26,47,-.764,-.574,-.602,-.458,-.78,-.534,-.786,-.665,.,.,.,.,.,.,.,.
2020,5,17,47,.,.,.,.,.,.,.,.,-.885,-.826,-.77,-.699,-.899,-.823,-.897,-.866
2019,2,17,47,.00714,.143,.0607,.217,-.0312,.081,.0409,.2,.,.,.,.,.,.,.,.
2020,2,16,47,-.0669,-.114,.0453,.0751,-.0503,-.0662,-.121,-.227,.,.,.,.,.,.,.,.
2020,3,29,47,-.726,-.562,-.533,-.365,-.736,-.53,-.767,-.658,.,.,.,.,.,.,.,.
2020,6,21,47,.,.,.,.,.,.,.,.,-.979,-.971,-.97,-.963,-.984,-.973,-.974,-.97
2019,3,3,47,-.0576,.0225,.089,.275,-.0936,-.0331,-.0469,.0292,.,.,.,.,.,.,.,.
2019,4,21,47,-.368,-.373,-.608,-.636,-.312,-.309,-.377,-.383,.,.,.,.,.,.,.,.
2019,3,24,48,-.183,-.0342,-.365,-.185,-.233,-.172,-.0475,.259,.,.,.,.,.,.,.,.
2019,6,16,48,.,.,.,.,.,.,.,.,-.975,-.973,-.99,-.963,-.973,-.967,-.973,-.986
2019,5,12,48,.,.,.,.,.,.,.,.,-.376,-.207,-.446,-.224,-.392,-.271,-.331,-.0833
2019,5,5,48,-.31,-.156,-.477,-.456,-.348,-.191,-.201,-.022,.,.,.,.,.,.,.,.
2019,4,7,48,-.1,.0229,-.323,-.238,-.125,-.0682,-.00374,.253,.,.,.,.,.,.,.,.
2020,3,29,48,-.388,-.0782,-.536,-.257,-.356,-.18,-.394,.0524,.,.,.,.,.,.,.,.
2019,6,9,48,.,.,.,.,.,.,.,.,-.942,-.951,-.986,-.931,-.926,-.954,-.961,-.95
2019,6,23,48,.,.,.,.,.,.,.,.,-.981,-.977,-.986,-.952,-.976,-.971,-.988,-.995
2020,4,26,48,-.415,-.131,-.732,-.618,-.24,-.14,-.53,-.0374,.,.,.,.,.,.,.,.
2019,1,20,48,-.0365,-.00596,-.114,-.0317,.00292,.0552,-.0953,-.119,.,.,.,.,.,.,.,.
2020,2,23,48,.0101,.116,-.0143,-.0151,.00669,.164,.0176,.0923,.,.,.,.,.,.,.,.
2020,2,9,48,.00484,.153,-.00369,-.0259,.0334,.252,-.0213,.0873,.,.,.,.,.,.,.,.
2020,5,31,48,.,.,.,.,.,.,.,.,-.814,-.752,-.964,-.877,-.71,-.674,-.889,-.805
2019,5,19,48,.,.,.,.,.,.,.,.,-.462,-.394,-.643,-.293,-.394,-.362,-.548,-.478
2020,5,17,48,.,.,.,.,.,.,.,.,-.538,-.36,-.91,-.836,-.35,-.292,-.655,-.344
2019,2,24,48,.0523,.111,-.00779,.0414,-.0121,.0737,.187,.198,.,.,.,.,.,.,.,.
2019,2,10,48,.167,.389,.256,.341,.0826,.336,.307,.5,.,.,.,.,.,.,.,.
2019,6,2,48,.,.,.,.,.,.,.,.,-.822,-.879,-.863,-.871,-.743,-.832,-.963,-.971
2020,6,28,48,.,.,.,.,.,.,.,.,-.961,-.939,-.979,-.922,-.955,-.932,-.963,-.949
2019,3,3,48,.0285,.0589,-.192,-.198,-.016,.0324,.162,.166,.,.,.,.,.,.,.,.
2020,5,3,48,-.448,-.101,-.77,-.636,-.289,-.108,-.546,-.00143,.,.,.,.,.,.,.,.
2020,6,21,48,.,.,.,.,.,.,.,.,-.953,-.931,-.967,-.905,-.953,-.917,-.951,-.95
2020,3,22,48,-.616,-.397,-.739,-.52,-.684,-.524,-.528,-.253,.,.,.,.,.,.,.,.
2019,4,14,48,-.193,-.074,-.324,-.243,-.221,-.145,-.11,.0983,.,.,.,.,.,.,.,.
2019,5,26,48,.,.,.,.,.,.,.,.,-.582,-.568,-.679,-.162,-.485,-.5,-.745,-.786
2019,1,13,48,-.0395,-.184,-.0176,.147,.0245,-.16,-.155,-.278,.,.,.,.,.,.,.,.
2019,6,30,48,.,.,.,.,.,.,.,.,-.981,-.981,-.983,-.938,-.977,-.98,-.989,-.992
2020,1,19,48,.0814,.0274,.159,.109,.099,.00305,.0509,.0372,.,.,.,.,.,.,.,.
2020,3,15,48,-.441,-.375,-.606,-.565,-.399,-.287,-.452,-.428,.,.,.,.,.,.,.,.
2020,5,10,48,.,.,.,.,.,.,.,.,-.481,-.207,-.824,-.748,-.315,-.209,-.583,-.11
2020,3,1,48,.0361,.0805,.0475,.067,.000118,.122,.0691,.0428,.,.,.,.,.,.,.,.
2020,4,19,48,-.338,.0252,-.8,-.663,-.101,.13,-.487,.043,.,.,.,.,.,.,.,.
2019,3,10,48,-.103,-.0207,-.286,-.29,-.103,-.0461,-.0621,.0876,.,.,.,.,.,.,.,.
2020,4,5,48,-.271,.0789,-.62,-.442,-.124,.0187,-.354,.228,.,.,.,.,.,.,.,.
2019,3,31,48,-.0872,.109,-.373,-.241,-.137,.0205,.0718,.354,.,.,.,.,.,.,.,.
