year,month,day_endofweek,statefips,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2022,11,20,31,-.058,-.0058,-.27,-.301,.763,1.01,-.111,-.05,.,.,.,.,.,.,.,.
2022,11,20,32,-.541,-.561,-.471,-.432,-.692,-.797,-.453,-.449,.,.,.,.,.,.,.,.
2022,11,20,33,.0591,.0705,.21,.172,.,.,.0023,.0324,.,.,.,.,.,.,.,.
2022,11,20,34,.0258,-.0122,.0766,-.0215,-.0445,.0153,.14,.0468,.,.,.,.,.,.,.,.
2022,11,20,35,-.261,-.4,-.171,-.0541,-.578,-.587,-.0448,-.313,.,.,.,.,.,.,.,.
2022,11,20,36,-.193,-.266,-.117,-.204,-.328,-.337,-.157,-.249,.,.,.,.,.,.,.,.
2022,11,20,37,-.0343,-.0217,.098,-.00993,.0607,.0713,-.197,-.132,.,.,.,.,.,.,.,.
2022,11,20,38,-.525,-.597,-.678,-.723,.,.,-.354,-.455,.,.,.,.,.,.,.,.
2022,11,20,39,-.188,-.202,-.0531,-.0751,-.389,-.435,-.112,-.091,.,.,.,.,.,.,.,.
2022,11,20,40,.486,.142,.,.,.543,.138,.152,.376,.,.,.,.,.,.,.,.
2022,11,20,41,-.507,-.497,-.647,-.546,-.344,-.355,-.517,-.516,.,.,.,.,.,.,.,.
2022,11,20,42,-.0136,-.0637,.00234,-.085,-.177,-.261,.0884,.056,.,.,.,.,.,.,.,.
2022,11,20,44,-.18,-.218,.323,.266,-.388,-.485,-.335,-.311,.,.,.,.,.,.,.,.
2022,11,20,45,-.555,-.584,-.302,-.18,-.634,-.675,-.587,-.638,.,.,.,.,.,.,.,.
2022,11,20,46,-.0537,-.0536,-.118,-.0116,-.241,-.443,.063,-.055,.,.,.,.,.,.,.,.
2022,11,20,47,-.0367,-.0318,-.291,-.342,-.459,-.105,.0539,.0566,.,.,.,.,.,.,.,.
2022,11,20,48,-.149,-.249,-.69,-.69,-.246,-.414,.093,-.00687,.,.,.,.,.,.,.,.
2022,11,20,49,-.234,-.159,-.238,-.159,-.408,-.487,-.191,-.0882,.,.,.,.,.,.,.,.
2022,11,20,50,-.374,-.396,-.253,-.699,-.231,-.715,-.445,-.357,.,.,.,.,.,.,.,.
2022,11,20,51,-.673,-.644,-.994,-.989,-.511,-.143,-.61,-.768,.,.,.,.,.,.,.,.
2022,11,20,53,-.227,-.234,-.173,-.169,-.359,-.363,-.233,-.258,.,.,.,.,.,.,.,.
2022,11,20,54,-.553,-.623,.,.,-.483,-.483,-.545,-.613,.,.,.,.,.,.,.,.
2022,11,20,55,-.0644,-.032,.157,.156,-.000886,-.048,-.0335,.0138,.,.,.,.,.,.,.,.
2022,11,20,56,-.123,-.0472,-.391,-.208,.,.,-.025,.0159,.,.,.,.,.,.,.,.
2022,11,27,1,-.814,-.813,-.741,-.686,-.968,-.92,-.79,-.802,.,.,.,.,.,.,.,.
2022,11,27,4,-.425,-.325,-.31,-.0672,-.495,-.43,-.447,-.409,.,.,.,.,.,.,.,.
2022,11,27,5,-.457,-.414,-.478,-.412,-.412,-.388,-.466,-.434,.,.,.,.,.,.,.,.
2022,11,27,6,-.409,-.387,-.368,-.345,-.419,-.412,-.416,-.373,.,.,.,.,.,.,.,.
2022,11,27,8,-.531,-.58,-.493,-.473,-.638,-.677,-.447,-.55,.,.,.,.,.,.,.,.
2022,11,27,9,-.13,-.122,-.296,-.329,.47,.596,-.254,-.267,.,.,.,.,.,.,.,.
2022,11,27,10,.076,.0209,-.403,-.395,.,.,.719,.563,.,.,.,.,.,.,.,.
2022,11,27,11,-.263,-.368,.132,.239,-.503,-.696,-.241,-.371,.,.,.,.,.,.,.,.
2022,11,27,12,-.453,-.337,-.457,-.275,-.356,-.156,-.531,-.464,.,.,.,.,.,.,.,.
2022,11,27,13,-.521,-.452,-.547,-.425,-.595,-.58,-.441,-.343,.,.,.,.,.,.,.,.
2022,11,27,16,-.762,-.755,-.898,-.885,-.837,-.863,-.716,-.704,.,.,.,.,.,.,.,.
2022,11,27,17,-.432,-.407,-.386,-.314,-.506,-.495,-.45,-.451,.,.,.,.,.,.,.,.
2022,11,27,18,-.584,-.581,-.463,-.311,-.593,-.622,-.603,-.576,.,.,.,.,.,.,.,.
2022,11,27,19,-.295,-.216,-.166,-.305,-.443,-.57,-.317,-.139,.,.,.,.,.,.,.,.
2022,11,27,20,-.504,-.389,-.193,.162,-.71,-.674,-.479,-.413,.,.,.,.,.,.,.,.
2022,11,27,21,-.605,-.632,-.508,-.542,-.674,-.681,-.583,-.618,.,.,.,.,.,.,.,.
2022,11,27,22,-.405,-.42,-.462,-.474,-.462,-.501,-.382,-.393,.,.,.,.,.,.,.,.
2022,11,27,23,-.174,-.0438,-.0472,-.0383,.044,.537,-.3,-.158,.,.,.,.,.,.,.,.
2022,11,27,24,.615,.441,.0866,.0232,1.39,1.18,-.132,-.348,.,.,.,.,.,.,.,.
2022,11,27,25,-.294,-.397,-.264,-.386,-.664,-.781,-.292,-.368,.,.,.,.,.,.,.,.
2022,11,27,26,-.212,-.169,.0281,-.0278,-.173,-.0764,-.276,-.244,.,.,.,.,.,.,.,.
2022,11,27,27,-.372,-.465,.277,-.0415,-.741,-.555,-.551,-.567,.,.,.,.,.,.,.,.
2022,11,27,28,-.465,-.65,.,.,-.574,-.644,-.414,-.708,.,.,.,.,.,.,.,.
2022,11,27,29,-.356,-.285,-.313,-.257,-.594,-.45,-.304,-.254,.,.,.,.,.,.,.,.
2022,11,27,30,-.286,-.388,.00471,-.0433,-.44,-.489,-.324,-.462,.,.,.,.,.,.,.,.
2022,11,27,31,-.32,-.272,-.479,-.548,.525,.805,-.402,-.331,.,.,.,.,.,.,.,.
2022,11,27,32,-.668,-.656,-.545,-.518,-.809,-.868,-.609,-.564,.,.,.,.,.,.,.,.
2022,11,27,33,-.195,-.254,-.034,-.0516,.,.,-.256,-.33,.,.,.,.,.,.,.,.
2022,11,27,34,-.184,-.174,-.185,-.2,-.248,-.151,-.0564,-.106,.,.,.,.,.,.,.,.
2022,11,27,35,-.517,-.561,-.393,-.3,-.757,-.764,-.353,-.443,.,.,.,.,.,.,.,.
2022,11,27,36,-.387,-.449,-.285,-.406,-.479,-.483,-.376,-.44,.,.,.,.,.,.,.,.
2022,11,27,37,-.244,-.228,-.156,-.237,-.175,-.153,-.365,-.311,.,.,.,.,.,.,.,.
2022,11,27,38,-.538,-.651,-.615,-.768,.,.,-.448,-.521,.,.,.,.,.,.,.,.
2022,11,27,39,-.428,-.458,-.315,-.356,-.578,-.627,-.384,-.386,.,.,.,.,.,.,.,.
2022,11,27,40,-.0078,-.173,.,.,.0345,-.161,-.208,.00403,.,.,.,.,.,.,.,.
2022,11,27,41,-.687,-.681,-.739,-.686,-.576,-.634,-.704,-.688,.,.,.,.,.,.,.,.
2022,11,27,42,-.277,-.371,-.337,-.393,-.407,-.523,-.162,-.291,.,.,.,.,.,.,.,.
2022,11,27,44,-.358,-.4,.0784,.0921,-.542,-.656,-.491,-.507,.,.,.,.,.,.,.,.
2022,11,27,45,-.681,-.75,-.454,-.46,-.755,-.826,-.709,-.789,.,.,.,.,.,.,.,.
2022,11,27,46,-.282,-.324,-.359,-.327,-.402,-.64,-.139,-.245,.,.,.,.,.,.,.,.
2022,11,27,47,-.334,-.321,-.517,-.576,-.579,-.324,-.277,-.251,.,.,.,.,.,.,.,.
2022,11,27,48,-.486,-.554,-.69,-.69,-.544,-.684,-.351,-.338,.,.,.,.,.,.,.,.
2022,11,27,49,-.447,-.423,-.498,-.448,-.52,-.695,-.37,-.334,.,.,.,.,.,.,.,.
2022,11,27,50,-.62,-.643,-.619,-.792,-.572,-.828,-.674,-.624,.,.,.,.,.,.,.,.
2022,11,27,51,-.817,-.893,-.997,-1,-.697,-.705,-.799,-.962,.,.,.,.,.,.,.,.
2022,11,27,53,-.473,-.511,-.465,-.525,-.517,-.524,-.473,-.518,.,.,.,.,.,.,.,.
2022,11,27,54,-.794,-.781,.,.,-.633,-.636,-.786,-.772,.,.,.,.,.,.,.,.
2022,11,27,55,-.299,-.339,-.125,-.224,-.319,-.344,-.289,-.301,.,.,.,.,.,.,.,.
2022,11,27,56,-.332,-.27,-.611,-.445,.,.,-.248,-.221,.,.,.,.,.,.,.,.
2022,12,4,1,-.63,-.626,-.527,-.383,-.909,-.823,-.589,-.62,.,.,.,.,.,.,.,.
2022,12,4,4,-.168,.018,-.0302,.312,-.259,-.11,-.195,-.0831,.,.,.,.,.,.,.,.
2022,12,4,5,-.125,-.0107,-.147,-.00909,-.0597,.0167,-.147,-.0398,.,.,.,.,.,.,.,.
2022,12,4,6,-.0497,.0349,-.00506,.121,-.0683,.000409,-.0488,.043,.,.,.,.,.,.,.,.
2022,12,4,8,-.26,-.285,-.206,-.182,-.383,-.4,-.169,-.224,.,.,.,.,.,.,.,.
2022,12,4,9,.0125,.104,-.0994,-.0411,.534,.797,-.116,-.0692,.,.,.,.,.,.,.,.
2022,12,4,10,.593,.528,.0392,.119,.,.,1.34,1.04,.,.,.,.,.,.,.,.
2022,12,4,11,-.0117,-.0916,.55,.704,-.349,-.57,.00855,-.0773,.,.,.,.,.,.,.,.
2022,12,4,12,-.132,.028,-.14,.118,.0104,.298,-.247,-.167,.,.,.,.,.,.,.,.
2022,12,4,13,-.185,-.0639,-.152,.00907,-.299,-.253,-.0839,.097,.,.,.,.,.,.,.,.
2022,12,4,16,-.609,-.583,-.805,-.811,-.669,-.693,-.542,-.5,.,.,.,.,.,.,.,.
2022,12,4,17,-.146,-.0577,-.0587,.0873,-.214,-.175,-.191,-.128,.,.,.,.,.,.,.,.
2022,12,4,18,-.38,-.37,-.219,-.00547,-.423,-.464,-.369,-.324,.,.,.,.,.,.,.,.
2022,12,4,19,-.0687,.0962,-.0101,.0679,-.108,-.264,-.0765,.152,.,.,.,.,.,.,.,.
2022,12,4,20,-.201,.00406,.218,.755,-.471,-.397,-.172,-.0168,.,.,.,.,.,.,.,.
2022,12,4,21,-.427,-.409,-.223,-.292,-.53,-.472,-.401,-.391,.,.,.,.,.,.,.,.
2022,12,4,22,-.0701,-.0192,-.201,-.179,-.127,-.158,-.0337,.0424,.,.,.,.,.,.,.,.
2022,12,4,23,.144,.337,.283,.179,.185,1.15,.0244,.273,.,.,.,.,.,.,.,.
2022,12,4,24,.925,.831,.406,.309,1.5,1.65,.148,-.0572,.,.,.,.,.,.,.,.
2022,12,4,25,-.126,-.159,-.115,-.181,-.624,-.728,-.104,-.0859,.,.,.,.,.,.,.,.
2022,12,4,26,.0722,.198,.362,.436,.144,.264,-.0152,.128,.,.,.,.,.,.,.,.
2022,12,4,27,-.228,-.287,.619,.301,-.753,-.454,-.447,-.424,.,.,.,.,.,.,.,.
2022,12,4,28,-.208,-.268,.,.,-.39,-.41,-.0502,-.0746,.,.,.,.,.,.,.,.
2022,12,4,29,-.0692,.0708,-.0474,.054,-.344,-.116,.00109,.118,.,.,.,.,.,.,.,.
2022,12,4,30,-.111,-.146,.148,.267,-.224,-.187,-.165,-.293,.,.,.,.,.,.,.,.
2022,12,4,31,-.0805,.0747,-.351,-.28,.753,1,-.108,.0724,.,.,.,.,.,.,.,.
2022,12,4,32,-.512,-.453,-.401,-.298,-.702,-.759,-.414,-.305,.,.,.,.,.,.,.,.
2022,12,4,33,.105,.162,.277,.386,.,.,.0405,.078,.,.,.,.,.,.,.,.
2022,12,4,34,.0441,.122,.0294,-.000531,.0412,.19,.146,.217,.,.,.,.,.,.,.,.
2022,12,4,35,-.206,-.209,-.128,.0373,-.526,-.496,.0241,-.0268,.,.,.,.,.,.,.,.
2022,12,4,36,-.156,-.183,-.0871,-.119,-.293,-.305,-.113,-.131,.,.,.,.,.,.,.,.
2022,12,4,37,-.0044,.0976,.161,.226,.0689,.124,-.157,.0261,.,.,.,.,.,.,.,.
2022,12,4,38,-.313,-.359,-.36,-.389,.,.,-.251,-.316,.,.,.,.,.,.,.,.
2022,12,4,39,-.201,-.186,-.0735,-.0635,-.395,-.424,-.123,-.0617,.,.,.,.,.,.,.,.
2022,12,4,40,.554,.395,.,.,.598,.386,.319,.613,.,.,.,.,.,.,.,.
2022,12,4,41,-.49,-.461,-.666,-.528,-.252,-.227,-.516,-.508,.,.,.,.,.,.,.,.
2022,12,4,42,-.0603,-.124,-.0702,-.19,-.246,-.266,.051,-.026,.,.,.,.,.,.,.,.
2022,12,4,44,-.18,-.136,.297,.43,-.391,-.45,-.313,-.24,.,.,.,.,.,.,.,.
2022,12,4,45,-.51,-.538,-.213,-.211,-.606,-.601,-.531,-.598,.,.,.,.,.,.,.,.
2022,12,4,46,-.0526,.0155,-.13,-.0344,-.218,-.291,.0813,.158,.,.,.,.,.,.,.,.
2022,12,4,47,-.0381,.0309,-.246,-.227,-.485,-.0101,.0267,.107,.,.,.,.,.,.,.,.
2022,12,4,48,-.0968,-.154,-.563,-.584,-.176,-.422,.164,.252,.,.,.,.,.,.,.,.
2022,12,4,49,-.246,-.117,-.28,-.101,-.342,-.481,-.184,-.0588,.,.,.,.,.,.,.,.
2022,12,4,50,-.37,-.388,-.531,-.523,-.231,-.719,-.43,-.363,.,.,.,.,.,.,.,.
2022,12,4,51,-.617,-.662,-.944,-.947,-.526,-.337,-.491,-.709,.,.,.,.,.,.,.,.
2022,12,4,53,-.293,-.324,-.288,-.372,-.394,-.362,-.284,-.315,.,.,.,.,.,.,.,.
2022,12,4,54,-.427,-.403,.,.,-.0787,.153,-.42,-.389,.,.,.,.,.,.,.,.
2022,12,4,55,-.0701,-.00188,.112,.157,.00679,-.0221,-.0259,.0405,.,.,.,.,.,.,.,.
2022,12,4,56,-.135,.0279,-.508,-.438,.,.,-.0185,.157,.,.,.,.,.,.,.,.
2022,12,11,1,-.626,-.582,-.615,-.524,-.863,-.594,-.581,-.586,.,.,.,.,.,.,.,.
2022,12,11,4,-.184,-.0195,-.0268,.261,-.274,-.105,-.221,-.17,.,.,.,.,.,.,.,.
2022,12,11,5,-.0993,.0392,-.131,.0256,-.0245,.337,-.12,-.00622,.,.,.,.,.,.,.,.
2022,12,11,6,-.061,.0261,-.0159,.0891,-.072,.00616,-.0704,.0235,.,.,.,.,.,.,.,.
2022,12,11,8,-.283,-.261,-.232,-.206,-.398,-.296,-.196,-.227,.,.,.,.,.,.,.,.
2022,12,11,9,-.0215,.107,-.132,.0039,.536,.809,-.165,-.097,.,.,.,.,.,.,.,.
2022,12,11,10,.521,.562,-.0131,.0967,.,.,1.23,1.17,.,.,.,.,.,.,.,.
2022,12,11,11,-.0256,-.0889,.468,.673,-.325,-.558,-.00664,-.0706,.,.,.,.,.,.,.,.
2022,12,11,12,-.153,.0122,-.13,.102,.00446,.293,-.28,-.183,.,.,.,.,.,.,.,.
2022,12,11,13,-.21,-.0804,-.177,.005,-.315,-.236,-.113,.049,.,.,.,.,.,.,.,.
2022,12,11,16,-.592,-.526,-.778,-.766,-.711,-.656,-.521,-.455,.,.,.,.,.,.,.,.
2022,12,11,17,-.165,-.072,-.0776,.0343,-.225,-.151,-.212,-.129,.,.,.,.,.,.,.,.
2022,12,11,18,-.351,-.352,-.268,-.172,-.377,-.406,-.351,-.33,.,.,.,.,.,.,.,.
2022,12,11,19,-.128,-.032,-.0874,-.12,-.185,-.329,-.127,.0326,.,.,.,.,.,.,.,.
2022,12,11,20,-.217,.00391,.184,.682,-.471,-.359,-.194,-.0106,.,.,.,.,.,.,.,.
2022,12,11,21,-.423,-.386,-.224,-.417,-.554,-.476,-.389,-.354,.,.,.,.,.,.,.,.
2022,12,11,22,-.0607,-.0135,-.194,-.165,-.102,-.124,-.0263,.0388,.,.,.,.,.,.,.,.
2022,12,11,23,.126,.273,.345,.164,.173,1.18,-.0271,.154,.,.,.,.,.,.,.,.
2022,12,11,24,.945,.833,.452,.318,1.5,1.62,.106,.0344,.,.,.,.,.,.,.,.
2022,12,11,25,-.118,-.124,-.0598,-.123,-.593,-.648,-.127,-.0694,.,.,.,.,.,.,.,.
2022,12,11,26,.0357,.185,.222,.285,.107,.214,-.0419,.143,.,.,.,.,.,.,.,.
2022,12,11,27,-.178,-.115,.53,.474,-.741,-.393,-.359,-.235,.,.,.,.,.,.,.,.
2022,12,11,28,-.198,-.209,.,.,-.326,-.29,-.127,-.161,.,.,.,.,.,.,.,.
2022,12,11,29,-.0864,.0735,-.0711,-.0213,-.323,-.0011,-.0255,.119,.,.,.,.,.,.,.,.
2022,12,11,30,-.052,-.136,.287,.256,-.242,-.189,-.0836,-.268,.,.,.,.,.,.,.,.
2022,12,11,31,-.103,.118,-.325,-.234,.663,1.03,-.139,.114,.,.,.,.,.,.,.,.
2022,12,11,32,-.511,-.464,-.357,-.345,-.714,-.744,-.42,-.32,.,.,.,.,.,.,.,.
2022,12,11,33,.0876,.17,.311,.434,.,.,.00327,.0707,.,.,.,.,.,.,.,.
2022,12,11,34,.00632,.129,-.0225,-.0231,-.0103,.225,.134,.201,.,.,.,.,.,.,.,.
2022,12,11,35,-.275,-.241,-.147,.00815,-.561,-.488,-.0779,-.0925,.,.,.,.,.,.,.,.
2022,12,11,36,-.161,-.174,-.06,-.0897,-.304,-.302,-.122,-.127,.,.,.,.,.,.,.,.
2022,12,11,37,-.00641,.131,.122,.244,.0733,.151,-.149,.0739,.,.,.,.,.,.,.,.
2022,12,11,38,-.358,-.447,-.347,-.44,.,.,-.358,-.445,.,.,.,.,.,.,.,.
2022,12,11,39,-.197,-.162,-.0607,-.0776,-.388,-.37,-.129,-.0243,.,.,.,.,.,.,.,.
2022,12,11,40,.617,.46,.,.,.644,.479,.199,.561,.,.,.,.,.,.,.,.
2022,12,11,41,-.487,-.453,-.658,-.514,-.288,-.287,-.504,-.483,.,.,.,.,.,.,.,.
2022,12,11,42,-.0329,-.0311,-.0371,-.109,-.214,-.179,.0757,.0902,.,.,.,.,.,.,.,.
2022,12,11,44,-.178,-.143,.291,.372,-.364,-.436,-.329,-.233,.,.,.,.,.,.,.,.
2022,12,11,45,-.527,-.503,-.259,-.211,-.592,-.547,-.566,-.563,.,.,.,.,.,.,.,.
2022,12,11,46,-.102,-.114,-.188,-.172,-.236,-.417,.0324,.0395,.,.,.,.,.,.,.,.
2022,12,11,47,-.07,.079,-.237,-.163,-.468,.496,-.036,.124,.,.,.,.,.,.,.,.
2022,12,11,48,-.0621,-.0724,-.667,-.675,-.183,-.423,.188,.411,.,.,.,.,.,.,.,.
2022,12,11,49,-.263,-.157,-.279,-.112,-.376,-.461,-.219,-.147,.,.,.,.,.,.,.,.
2022,12,11,50,-.324,-.315,-.56,-.47,.109,-.655,-.365,-.256,.,.,.,.,.,.,.,.
2022,12,11,51,-.634,-.607,-.935,-.921,-.577,-.265,-.497,-.641,.,.,.,.,.,.,.,.
2022,12,11,53,-.273,-.267,-.215,-.281,-.389,-.359,-.28,-.262,.,.,.,.,.,.,.,.
2022,12,11,54,-.471,-.435,.,.,-.169,.153,-.468,-.431,.,.,.,.,.,.,.,.
2022,12,11,55,-.0718,.0195,.106,.212,.0133,.0192,-.0281,.047,.,.,.,.,.,.,.,.
2022,12,11,56,-.192,-.0995,-.593,-.718,.,.,-.0682,.0747,.,.,.,.,.,.,.,.
2023,1,1,1,.,.,.,.,.,.,.,.,-.989,-.991,-.978,-.988,.,.,-.991,-.992
2023,1,1,4,.,.,.,.,.,.,.,.,-.98,-.978,-.965,-.967,-.986,-.986,-.987,-.982
2023,1,1,5,.,.,.,.,.,.,.,.,-.985,-.985,-.984,-.982,-.989,-1,-.985,-.984
2023,1,1,6,.,.,.,.,.,.,.,.,-.955,-.942,-.951,-.95,-.949,-.924,-.962,-.954
2023,1,1,8,.,.,.,.,.,.,.,.,-.973,-.965,-.982,-.966,-.969,-.96,-.962,-.965
2023,1,1,9,.,.,.,.,.,.,.,.,-.933,-.863,-.975,-.984,-.911,-.817,-.916,-.804
2023,1,1,10,.,.,.,.,.,.,.,.,-.856,-.846,-.943,-.974,.,.,-.76,-.703
2023,1,1,11,.,.,.,.,.,.,.,.,-.934,-.914,-.903,-.826,-.97,-.961,-.929,-.927
2023,1,1,12,.,.,.,.,.,.,.,.,-.902,-.881,-.902,-.88,-.916,-.862,-.897,-.889
2023,1,1,13,.,.,.,.,.,.,.,.,-.975,-.966,-.975,-.967,-.966,-.943,-.979,-.977
2023,1,1,16,.,.,.,.,.,.,.,.,-.966,-.973,-.946,-.968,.,.,-.976,-.974
2023,1,1,17,.,.,.,.,.,.,.,.,-.962,-.967,-.965,-.97,-.956,-.965,-.964,-.969
2023,1,1,18,.,.,.,.,.,.,.,.,-.982,-.988,-1,-1,-.979,-.99,-.987,-.989
2023,1,1,19,.,.,.,.,.,.,.,.,-.975,-.985,-.974,-.99,-.924,-.887,-.977,-.984
2023,1,1,20,.,.,.,.,.,.,.,.,-.978,-.975,-.971,-.952,-.988,-.989,-.977,-.986
2023,1,1,21,.,.,.,.,.,.,.,.,-.984,-.984,-.986,-.969,-.987,-.994,-.982,-.981
2023,1,1,22,.,.,.,.,.,.,.,.,-.979,-.981,-.987,-.988,-.982,-.991,-.977,-.978
2023,1,1,23,.,.,.,.,.,.,.,.,-.981,-.979,-.989,-.994,.,.,-.976,-.971
2023,1,1,24,.,.,.,.,.,.,.,.,-.9,-.836,-.922,-.865,-.868,-.794,-.945,-.915
2023,1,1,25,.,.,.,.,.,.,.,.,-.97,-.955,-.977,-.962,-.979,-.996,-.969,-.949
2023,1,1,26,.,.,.,.,.,.,.,.,-.938,-.918,-.97,-.979,-.898,-.85,-.963,-.961
2023,1,1,27,.,.,.,.,.,.,.,.,-.958,-.994,-.969,-1,-.899,-.985,-.976,-.988
2023,1,1,28,.,.,.,.,.,.,.,.,-.986,-.988,.,.,-.976,-.983,-.989,-.985
2023,1,1,29,.,.,.,.,.,.,.,.,-.978,-.978,-.982,-.982,-.977,-.97,-.977,-.979
2023,1,1,30,.,.,.,.,.,.,.,.,-.983,-.972,-.984,-1,-.988,-.983,-.98,-.96
2023,1,1,31,.,.,.,.,.,.,.,.,-.98,-.988,-.979,-.987,-.962,-.977,-.982,-.989
2023,1,1,32,.,.,.,.,.,.,.,.,-.972,-.975,-.984,-.984,-.971,-.982,-.969,-.972
2023,1,1,33,.,.,.,.,.,.,.,.,-.978,-.974,-.973,-.957,.,.,-.983,-.991
2023,1,1,34,.,.,.,.,.,.,.,.,-.969,-.959,-.968,-.952,-.978,-.97,-.959,-.951
2023,1,1,35,.,.,.,.,.,.,.,.,-.988,-.981,-.988,-.989,-.985,-.99,-.989,-.978
2023,1,1,36,.,.,.,.,.,.,.,.,-.945,-.918,-.96,-.959,-.925,-.876,-.957,-.936
2023,1,1,37,.,.,.,.,.,.,.,.,-.969,-.943,-.975,-.953,-.972,-.948,-.96,-.92
2023,1,1,38,.,.,.,.,.,.,.,.,-.982,-.99,.,.,.,.,-.982,-.99
2023,1,1,39,.,.,.,.,.,.,.,.,-.972,-.966,-.972,-.972,-.969,-.951,-.974,-.966
2023,1,1,40,.,.,.,.,.,.,.,.,-.96,-.975,.,.,-.984,-.992,-.976,-.989
2023,1,1,41,.,.,.,.,.,.,.,.,-.962,-.94,-.893,-.905,-.96,-.886,-.986,-.972
2023,1,1,42,.,.,.,.,.,.,.,.,-.963,-.964,-.961,-.975,-.979,-.977,-.957,-.95
2023,1,1,44,.,.,.,.,.,.,.,.,-.956,-.943,-.957,-.936,-.972,-.976,-.953,-.947
2023,1,1,45,.,.,.,.,.,.,.,.,-.974,-.97,-.923,-.879,-.99,-.986,-.985,-.995
2023,1,1,46,.,.,.,.,.,.,.,.,-.989,-.992,-.992,-.993,-1,-1,-.982,-.99
2023,1,1,47,.,.,.,.,.,.,.,.,-.969,-.973,-.972,-.975,.,.,-.974,-.979
2023,1,1,48,.,.,.,.,.,.,.,.,-.94,-.856,1.5,3,-.968,-.885,-.936,-.846
2023,1,1,49,.,.,.,.,.,.,.,.,-.959,-.958,-.96,-.957,-.965,-.961,-.956,-.957
2023,1,1,50,.,.,.,.,.,.,.,.,-.988,-.981,.,.,-.972,-.963,-.989,-.982
2023,1,1,51,.,.,.,.,.,.,.,.,-.969,-.942,-.676,.29,-.982,-.983,-.976,-1
2023,1,1,53,.,.,.,.,.,.,.,.,-.968,-.96,-.958,-.948,-.968,-.976,-.977,-.968
2023,1,1,54,.,.,.,.,.,.,.,.,-.982,-.96,.,.,.,.,-.982,-.96
2023,1,1,55,.,.,.,.,.,.,.,.,-.979,-.985,-.978,-.985,-.98,-.995,-.976,-.978
2023,1,1,56,.,.,.,.,.,.,.,.,-.966,-.906,-.986,-.97,.,.,-.948,-.847
2023,1,8,1,-.762,-.816,-.695,-.721,-.938,-.927,-.734,-.801,.,.,.,.,.,.,.,.
2023,1,8,4,-.564,-.436,-.207,.14,-.685,-.59,-.653,-.605,.,.,.,.,.,.,.,.
2023,1,8,5,-.374,-.387,-.308,-.363,-.155,.0715,-.431,-.44,.,.,.,.,.,.,.,.
2023,1,8,6,-.728,-.719,-.617,-.611,-.754,-.753,-.741,-.716,.,.,.,.,.,.,.,.
2023,1,8,8,-.576,-.624,-.577,-.628,-.596,-.543,-.555,-.683,.,.,.,.,.,.,.,.
2023,1,8,9,-.604,-.554,-.31,-.285,-.942,-.902,-.66,-.588,.,.,.,.,.,.,.,.
2023,1,8,10,.153,.318,-.275,-.0688,.,.,.694,.804,.,.,.,.,.,.,.,.
2023,1,8,11,-.0742,-.127,.343,.586,-.282,-.538,-.0725,-.121,.,.,.,.,.,.,.,.
2023,1,8,12,-.3,-.193,-.24,-.00816,-.149,.0932,-.414,-.388,.,.,.,.,.,.,.,.
2023,1,8,13,-.455,-.47,-.363,-.391,-.507,-.552,-.429,-.417,.,.,.,.,.,.,.,.
2023,1,8,16,-.672,-.712,-.827,-.865,-.795,-.881,-.606,-.634,.,.,.,.,.,.,.,.
2023,1,8,17,-.68,-.723,-.814,-.831,-.778,-.848,-.574,-.627,.,.,.,.,.,.,.,.
2023,1,8,18,-.696,-.726,-.528,-.509,-.772,-.832,-.649,-.637,.,.,.,.,.,.,.,.
2023,1,8,19,-.265,-.327,-.202,-.287,-.292,-.521,-.283,-.32,.,.,.,.,.,.,.,.
2023,1,8,20,-.537,-.63,-.173,-.342,-.76,-.826,-.523,-.605,.,.,.,.,.,.,.,.
2023,1,8,21,-.503,-.587,-.565,-.756,-.534,-.558,-.487,-.588,.,.,.,.,.,.,.,.
2023,1,8,22,-.572,-.668,-.875,-.905,-.577,-.692,-.528,-.632,.,.,.,.,.,.,.,.
2023,1,8,23,.019,.0935,.173,-.0203,.0333,.371,-.12,.0205,.,.,.,.,.,.,.,.
2023,1,8,24,.789,.617,.377,.225,1.5,1.32,.05,-.0464,.,.,.,.,.,.,.,.
2023,1,8,25,-.255,-.314,-.218,-.342,-.708,-.885,-.241,-.227,.,.,.,.,.,.,.,.
2023,1,8,26,-.609,-.575,-.45,-.466,-.768,-.734,-.541,-.5,.,.,.,.,.,.,.,.
2023,1,8,27,-.384,-.58,.507,-.308,-.809,-.751,-.553,-.617,.,.,.,.,.,.,.,.
2023,1,8,28,-.542,-.624,.,.,-.588,-.68,-.578,-.609,.,.,.,.,.,.,.,.
2023,1,8,29,-.359,-.422,-.409,-.568,-.53,-.563,-.285,-.319,.,.,.,.,.,.,.,.
2023,1,8,30,-.2,-.317,.248,.316,-.27,-.331,-.362,-.555,.,.,.,.,.,.,.,.
2023,1,8,31,-.299,-.426,-.448,-.732,.432,.61,-.354,-.475,.,.,.,.,.,.,.,.
2023,1,8,32,-.694,-.775,-.601,-.688,-.768,-.84,-.659,-.749,.,.,.,.,.,.,.,.
