statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
42,2020,8,23,.,.,.,.,.,.,.,.,-.942,-.962,-.969,-.944,-.956,-.955,-.925,-.981
42,2020,8,30,.,.,.,.,.,.,.,.,-.774,-.889,-.838,-.918,-.867,-.914,-.694,-.874
42,2020,9,6,.,.,.,.,.,.,.,.,-.461,-.633,-.541,-.74,-.531,-.65,-.409,-.607
42,2020,9,13,.,.,.,.,.,.,.,.,-.0976,-.213,.0258,-.346,-.0827,-.0462,-.233,-.327
42,2020,9,20,.113,.201,.293,.0997,.269,.56,-.101,-.0257,.,.,.,.,.,.,.,.
42,2020,9,27,.152,.313,.4,.39,.242,.517,-.0691,.0801,.,.,.,.,.,.,.,.
42,2020,10,4,.145,.265,.381,.37,.188,.355,-.0385,.124,.,.,.,.,.,.,.,.
44,2019,1,13,.0387,.0627,.0338,.105,.0254,-.0174,.0532,.101,.,.,.,.,.,.,.,.
44,2019,1,20,.00206,.00933,-.0128,-.00376,.0219,.0153,-.00372,.0137,.,.,.,.,.,.,.,.
44,2019,1,27,-.0629,-.138,-.0769,-.182,-.0548,-.138,-.0597,-.107,.,.,.,.,.,.,.,.
44,2019,2,3,.0357,.0591,.0617,.0476,.0202,.135,.0301,.0052,.,.,.,.,.,.,.,.
44,2019,2,10,.0568,.169,.118,.194,.0408,.286,.0269,.0558,.,.,.,.,.,.,.,.
44,2019,2,17,-.0216,.0323,-.0219,.0217,.0413,.206,-.0727,-.102,.,.,.,.,.,.,.,.
44,2019,2,24,-.188,-.237,-.144,-.242,-.145,-.135,-.255,-.317,.,.,.,.,.,.,.,.
44,2019,3,3,.0525,.0432,.0677,.0539,.0621,.102,.0339,-.0122,.,.,.,.,.,.,.,.
44,2019,3,10,-.00509,-.0269,.0121,-.121,.0112,.0478,-.0304,-.0215,.,.,.,.,.,.,.,.
44,2019,3,17,.0443,.131,.0361,.0498,.0643,.149,.0336,.174,.,.,.,.,.,.,.,.
44,2019,3,24,.0466,.187,.0694,.177,.0561,.159,.0229,.218,.,.,.,.,.,.,.,.
44,2019,3,31,.0266,.187,.0119,.12,.0662,.21,.00474,.216,.,.,.,.,.,.,.,.
44,2019,4,7,.00448,.121,-.00503,.0563,.0883,.214,-.0571,.0893,.,.,.,.,.,.,.,.
44,2019,4,14,-.0822,-.0117,-.0952,-.0813,-.0167,.116,-.126,-.0667,.,.,.,.,.,.,.,.
44,2019,4,21,-.406,-.381,-.461,-.516,-.35,-.3,-.412,-.353,.,.,.,.,.,.,.,.
44,2019,4,28,-.0801,-.0289,-.161,-.225,-.0338,.0595,-.061,.0363,.,.,.,.,.,.,.,.
44,2019,5,5,-.0318,.146,-.13,-.095,.0702,.334,-.0462,.16,.,.,.,.,.,.,.,.
44,2019,5,12,.,.,.,.,.,.,.,.,-.0837,-.0191,-.115,-.172,-.0423,.103,-.0953,-.0109
44,2019,5,19,.,.,.,.,.,.,.,.,-.0894,.0281,-.157,-.133,-.0165,.194,-.101,.00606
44,2019,5,26,.,.,.,.,.,.,.,.,-.114,-.0542,-.147,-.0887,-.0747,-.017,-.123,-.0603
44,2019,6,2,.,.,.,.,.,.,.,.,-.174,-.167,-.205,-.253,-.158,-.0884,-.166,-.172
44,2019,6,9,.,.,.,.,.,.,.,.,-.186,-.148,-.305,-.346,-.101,-.0386,-.172,-.0984
44,2019,6,16,.,.,.,.,.,.,.,.,-.361,-.345,-.586,-.613,-.206,-.0782,-.331,-.374
44,2019,6,23,.,.,.,.,.,.,.,.,-.794,-.866,-.865,-.887,-.674,-.793,-.843,-.911
44,2019,6,30,.,.,.,.,.,.,.,.,-.976,-.984,-.948,-.963,-.991,-.996,-.984,-.988
44,2019,7,7,.,.,.,.,.,.,.,.,-.979,-.983,-.951,-.953,-.993,-.997,-.988,-.991
44,2019,7,14,.,.,.,.,.,.,.,.,-.975,-.979,-.946,-.948,-.992,-.996,-.982,-.986
44,2019,7,21,.,.,.,.,.,.,.,.,-.97,-.974,-.937,-.945,-.986,-.987,-.981,-.985
44,2019,7,28,.,.,.,.,.,.,.,.,-.97,-.971,-.936,-.937,-.983,-.982,-.983,-.986
44,2019,8,4,.,.,.,.,.,.,.,.,-.97,-.974,-.935,-.943,-.984,-.986,-.983,-.987
44,2019,8,11,.,.,.,.,.,.,.,.,-.973,-.974,-.929,-.931,-.99,-.988,-.99,-.992
44,2019,8,18,.,.,.,.,.,.,.,.,-.971,-.974,-.925,-.925,-.987,-.999,-.989,-.988
44,2019,8,25,.,.,.,.,.,.,.,.,-.973,-.972,-.93,-.916,-.996,-.996,-.985,-.992
44,2019,9,1,.,.,.,.,.,.,.,.,-.92,-.968,-.804,-.93,-.975,-.986,-.957,-.981
44,2019,9,8,.,.,.,.,.,.,.,.,-.725,-.856,-.639,-.812,-.779,-.925,-.742,-.831
44,2019,9,15,.,.,.,.,.,.,.,.,-.248,-.399,-.218,-.36,-.255,-.403,-.264,-.422
44,2019,9,22,-.12,-.128,-.0878,-.166,-.15,-.103,-.119,-.121,.,.,.,.,.,.,.,.
44,2019,9,29,-.0373,-.0241,.038,-.0104,-.0445,.0204,-.0841,-.0698,.,.,.,.,.,.,.,.
44,2019,10,6,-.104,-.184,-.00065,-.0308,-.177,-.223,-.113,-.259,.,.,.,.,.,.,.,.
44,2020,1,12,.0333,.077,.0417,.0957,.0375,.133,.0213,.0126,.,.,.,.,.,.,.,.
44,2020,1,19,-.00235,.0015,-.0124,-.0312,.00451,.00527,-.00261,.0236,.,.,.,.,.,.,.,.
44,2020,1,26,-.0418,-.133,-.037,-.118,-.0363,-.15,-.0485,-.128,.,.,.,.,.,.,.,.
44,2020,2,2,.0115,.0578,.0154,.0997,-.00591,.0162,.0274,.0688,.,.,.,.,.,.,.,.
44,2020,2,9,.0325,.164,.0345,.244,.0453,.155,.0243,.113,.,.,.,.,.,.,.,.
44,2020,2,16,-.0402,-.0272,-.0567,-.0144,-.0336,-.0104,-.0307,-.0532,.,.,.,.,.,.,.,.
44,2020,2,23,-.242,-.304,-.237,-.261,-.218,-.313,-.255,-.327,.,.,.,.,.,.,.,.
44,2020,3,1,.024,.131,.0307,.127,.0201,.151,.0297,.121,.,.,.,.,.,.,.,.
44,2020,3,8,-.00553,.125,-.0343,.139,-.0135,.195,.0208,.0594,.,.,.,.,.,.,.,.
44,2020,3,15,.0168,.0766,-.0196,.0783,-.0125,.0562,.067,.0862,.,.,.,.,.,.,.,.
44,2020,3,22,-.269,-.0956,-.233,-.0507,-.443,-.24,-.174,-.0508,.,.,.,.,.,.,.,.
44,2020,3,29,.239,.662,.407,.814,.0495,.362,.265,.772,.,.,.,.,.,.,.,.
44,2020,4,5,.21,.713,.503,.968,-.0316,.366,.199,.806,.,.,.,.,.,.,.,.
44,2020,4,12,.0964,.357,.349,.591,-.108,.106,.0854,.39,.,.,.,.,.,.,.,.
44,2020,4,19,.165,.547,.448,.738,-.0637,.325,.169,.611,.,.,.,.,.,.,.,.
44,2020,4,26,.19,.718,.497,1.02,-.0713,.413,.2,.774,.,.,.,.,.,.,.,.
44,2020,5,3,.187,.672,.497,.978,-.09,.325,.205,.752,.,.,.,.,.,.,.,.
44,2020,5,10,.,.,.,.,.,.,.,.,.138,.496,.475,.94,-.133,.182,.138,.463
44,2020,5,17,.,.,.,.,.,.,.,.,.132,.515,.461,1.01,-.0734,.236,.0834,.411
44,2020,5,24,.,.,.,.,.,.,.,.,.105,.418,.445,.817,-.0921,.199,.0441,.332
44,2020,5,31,.,.,.,.,.,.,.,.,.0238,.314,.325,.691,-.148,.0897,-.0293,.256
44,2020,6,7,.,.,.,.,.,.,.,.,-.0816,.147,.129,.352,-.191,.0103,-.124,.138
44,2020,6,14,.,.,.,.,.,.,.,.,-.309,-.106,-.275,-.106,-.29,-.119,-.325,-.067
44,2020,6,21,.,.,.,.,.,.,.,.,-.75,-.796,-.775,-.8,-.676,-.783,-.777,-.795
44,2020,6,28,.,.,.,.,.,.,.,.,-.977,-.971,-.978,-.98,-.984,-.986,-.973,-.961
44,2020,7,5,.,.,.,.,.,.,.,.,-.972,-.971,-.972,-.971,-.973,-.985,-.975,-.97
44,2020,7,12,.,.,.,.,.,.,.,.,-.942,-.941,-.935,-.955,-.945,-.93,-.948,-.947
44,2020,7,19,.,.,.,.,.,.,.,.,-.956,.,-.934,.,-.965,.,-.968,.
44,2020,7,26,.,.,.,.,.,.,.,.,-.96,.,-.94,.,-.971,.,-.971,.
44,2020,8,2,.,.,.,.,.,.,.,.,-.966,.,-.945,.,-.979,.,-.973,.
44,2020,8,9,.,.,.,.,.,.,.,.,-.968,.,-.954,.,-.978,.,-.973,.
44,2020,8,16,.,.,.,.,.,.,.,.,-.966,.,-.944,.,-.982,.,-.974,.
44,2020,8,23,.,.,.,.,.,.,.,.,-.966,-.966,-.953,-.948,-.978,-.98,-.97,-.979
44,2020,8,30,.,.,.,.,.,.,.,.,-.964,-.975,-.947,-.961,-.979,-.98,-.969,-.986
44,2020,9,6,.,.,.,.,.,.,.,.,-.962,-.97,-.957,-.966,-.971,-.976,-.967,-.974
44,2020,9,13,.,.,.,.,.,.,.,.,-.926,-.976,-.934,-.971,-.956,-.983,-.918,-.985
44,2020,9,20,-.55,-.69,-.379,-.638,-.623,-.626,-.61,-.775,.,.,.,.,.,.,.,.
44,2020,9,27,-.375,-.342,-.00984,.0376,-.515,-.393,-.528,-.556,.,.,.,.,.,.,.,.
44,2020,10,4,-.341,-.402,.0898,.0458,-.521,-.548,-.486,-.569,.,.,.,.,.,.,.,.
45,2019,1,13,.0275,.112,-.0358,.174,.0329,.185,.032,.0761,.,.,.,.,.,.,.,.
45,2019,1,20,.0153,-.008,.0392,-.113,-.0203,-.0791,.0279,.0339,.,.,.,.,.,.,.,.
45,2019,1,27,-.0397,-.117,-.0379,-.0878,-.0889,-.117,-.0186,-.12,.,.,.,.,.,.,.,.
45,2019,2,3,.0299,.018,-.0216,-.0393,.114,.124,-.00105,-.022,.,.,.,.,.,.,.,.
45,2019,2,10,.0255,.0275,-.101,-.166,.13,.18,-.00642,-.0181,.,.,.,.,.,.,.,.
45,2019,2,17,.00663,-.000789,-.0761,-.14,.156,.181,-.0495,-.065,.,.,.,.,.,.,.,.
45,2019,2,24,-.0259,.0367,-.134,.0791,.175,.34,-.102,-.1,.,.,.,.,.,.,.,.
45,2019,3,3,.0173,.0842,-.0791,-.0481,.155,.146,-.0321,.0714,.,.,.,.,.,.,.,.
45,2019,3,10,.0143,.118,.0309,.123,.0575,.125,-.00635,.114,.,.,.,.,.,.,.,.
45,2019,3,17,-.0291,-.0668,-.192,.0358,.135,.0583,-.0827,-.133,.,.,.,.,.,.,.,.
45,2019,3,24,-.0196,.0251,-.117,.104,.0867,.068,-.0553,-.00223,.,.,.,.,.,.,.,.
45,2019,3,31,-.0351,.0546,-.171,.208,.023,.184,-.0455,-.0189,.,.,.,.,.,.,.,.
45,2019,4,7,-.0637,-.0269,-.255,-.172,.116,.0593,-.121,-.0486,.,.,.,.,.,.,.,.
45,2019,4,14,-.106,-.174,-.297,-.548,.0882,.0483,-.17,-.231,.,.,.,.,.,.,.,.
45,2019,4,21,-.436,-.517,-.46,-.637,-.307,-.363,-.489,-.572,.,.,.,.,.,.,.,.
45,2019,4,28,-.167,-.211,-.132,-.0832,-.111,-.189,-.195,-.234,.,.,.,.,.,.,.,.
45,2019,5,5,-.173,-.0956,-.14,-.154,-.0741,.00768,-.219,-.134,.,.,.,.,.,.,.,.
45,2019,5,12,.,.,.,.,.,.,.,.,-.257,-.278,-.187,-.23,-.273,-.358,-.258,-.248
45,2019,5,19,.,.,.,.,.,.,.,.,-.351,-.424,-.327,-.494,-.382,-.542,-.341,-.365
45,2019,5,26,.,.,.,.,.,.,.,.,-.425,-.465,-.441,-.558,-.465,-.544,-.406,-.42
45,2019,6,2,.,.,.,.,.,.,.,.,-.566,-.67,-.526,-.708,-.647,-.742,-.536,-.634
45,2019,6,9,.,.,.,.,.,.,.,.,-.848,-.921,-.876,-.968,-.877,-.961,-.833,-.899
45,2019,6,16,.,.,.,.,.,.,.,.,-.992,-.995,-.998,-1,-.988,-.994,-.993,-.995
45,2019,6,23,.,.,.,.,.,.,.,.,-.992,-.991,-.996,-.999,-.993,-.989,-.991,-.991
45,2019,6,30,.,.,.,.,.,.,.,.,-.992,-.995,-.996,-.996,-.99,-.992,-.992,-.996
45,2019,7,7,.,.,.,.,.,.,.,.,-.996,-.999,-1,-1,-.993,-.999,-.997,-.998
45,2019,7,14,.,.,.,.,.,.,.,.,-.992,-.997,-.994,-.999,-.994,-.996,-.992,-.997
45,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.998,-.994,-.999,-.993,-.994,-.997,-.999
45,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.997,-.998,-.998,-.991,-.993,-.998,-.998
45,2019,8,4,.,.,.,.,.,.,.,.,-.993,-.997,-.996,-1,-.983,-.992,-.997,-.999
45,2019,8,11,.,.,.,.,.,.,.,.,-.997,-.998,-.998,-1,-.996,-.996,-.998,-.998
45,2019,8,18,.,.,.,.,.,.,.,.,-.987,-.996,-.998,-1,-.962,-.99,-.997,-.999
45,2019,8,25,.,.,.,.,.,.,.,.,-.841,-.957,-.956,-.996,-.79,-.921,-.851,-.969
45,2019,9,1,.,.,.,.,.,.,.,.,-.523,-.644,-.569,-.791,-.495,-.487,-.529,-.697
45,2019,9,8,.,.,.,.,.,.,.,.,-.441,-.611,-.501,-.643,-.431,-.57,-.439,-.625
45,2019,9,15,.,.,.,.,.,.,.,.,-.231,-.242,-.149,-.417,-.259,-.234,-.228,-.227
45,2019,9,22,-.143,-.134,.0564,-.08,-.113,-.0601,-.178,-.172,.,.,.,.,.,.,.,.
45,2019,9,29,-.13,-.177,-.0782,-.207,-.145,-.0445,-.128,-.235,.,.,.,.,.,.,.,.
45,2019,10,6,-.1,-.236,.0647,-.235,-.145,-.35,-.0996,-.196,.,.,.,.,.,.,.,.
45,2020,1,12,.0242,.109,.0689,.206,-.0194,.0765,.063,.124,.,.,.,.,.,.,.,.
45,2020,1,19,-.00532,-.0272,.0399,.0397,-.000217,.000497,-.0292,-.0734,.,.,.,.,.,.,.,.
45,2020,1,26,-.0547,-.103,-.089,-.0439,-.0461,-.105,-.0576,-.127,.,.,.,.,.,.,.,.
45,2020,2,2,.0349,.0742,-.0324,-.0355,.0485,.0311,.0412,.153,.,.,.,.,.,.,.,.
45,2020,2,9,.00947,.124,.057,.212,-.0387,.0116,.0559,.213,.,.,.,.,.,.,.,.
45,2020,2,16,.0175,.136,-.113,-.0155,.0212,.178,.0667,.142,.,.,.,.,.,.,.,.
45,2020,2,23,-.00427,.0374,.0585,.145,-.0709,-.0056,.0659,.0619,.,.,.,.,.,.,.,.
45,2020,3,1,.0602,.249,.0925,.275,-.00654,.239,.144,.28,.,.,.,.,.,.,.,.
45,2020,3,8,.0439,.273,.0696,.101,.0115,.298,.0881,.332,.,.,.,.,.,.,.,.
45,2020,3,15,-.00992,.0828,-.0481,-.125,-.016,.155,.0233,.0924,.,.,.,.,.,.,.,.
45,2020,3,22,-.629,-.53,-.528,-.431,-.627,-.477,-.685,-.652,.,.,.,.,.,.,.,.
45,2020,3,29,-.662,-.525,-.594,-.392,-.656,-.441,-.711,-.685,.,.,.,.,.,.,.,.
45,2020,4,5,-.609,-.511,-.545,-.417,-.624,-.41,-.628,-.669,.,.,.,.,.,.,.,.
45,2020,4,12,-.7,-.561,-.668,-.625,-.769,-.6,-.656,-.528,.,.,.,.,.,.,.,.
45,2020,4,19,-.777,-.619,-.795,-.777,-.805,-.626,-.765,-.615,.,.,.,.,.,.,.,.
45,2020,4,26,-.48,-.149,-.599,-.48,-.658,-.405,-.273,.185,.,.,.,.,.,.,.,.
45,2020,5,3,-.506,-.179,-.618,-.507,-.676,-.449,-.305,.173,.,.,.,.,.,.,.,.
45,2020,5,10,.,.,.,.,.,.,.,.,-.54,-.262,-.67,-.642,-.701,-.51,-.342,.0891
45,2020,5,17,.,.,.,.,.,.,.,.,-.59,-.382,-.707,-.646,-.754,-.642,-.387,-.0403
45,2020,5,24,.,.,.,.,.,.,.,.,-.67,-.478,-.71,-.669,-.818,-.726,-.498,-.158
45,2020,5,31,.,.,.,.,.,.,.,.,-.823,-.766,-.824,-.883,-.921,-.895,-.715,-.586
45,2020,6,7,.,.,.,.,.,.,.,.,-.965,-.961,-.958,-.968,-.987,-.989,-.945,-.93
45,2020,6,14,.,.,.,.,.,.,.,.,-.976,-.975,-.983,-.977,-.987,-.99,-.964,-.961
45,2020,6,21,.,.,.,.,.,.,.,.,-.976,-.979,-.991,-.99,-.988,-.992,-.959,-.966
45,2020,6,28,.,.,.,.,.,.,.,.,-.966,-.968,-.979,-.973,-.97,-.992,-.965,-.963
45,2020,7,5,.,.,.,.,.,.,.,.,-.968,-.973,-.989,-.99,-.969,-.998,-.967,-.978
45,2020,7,12,.,.,.,.,.,.,.,.,-.967,-.967,-.97,-.971,-.974,-.973,-.963,-.97
45,2020,7,19,.,.,.,.,.,.,.,.,-.963,.,-.973,.,-.973,.,-.957,.
45,2020,7,26,.,.,.,.,.,.,.,.,-.964,.,-.981,.,-.97,.,-.959,.
45,2020,8,2,.,.,.,.,.,.,.,.,-.969,.,-.979,.,-.96,.,-.971,.
45,2020,8,9,.,.,.,.,.,.,.,.,-.973,.,-.989,.,-.971,.,-.973,.
45,2020,8,16,.,.,.,.,.,.,.,.,-.981,.,-.983,.,-.983,.,-.981,.
45,2020,8,23,.,.,.,.,.,.,.,.,-.92,-.962,-.983,-.987,-.854,-.94,-.967,-.981
45,2020,8,30,.,.,.,.,.,.,.,.,-.819,-.87,-.922,-.97,-.82,-.809,-.821,-.943
45,2020,9,6,.,.,.,.,.,.,.,.,-.698,-.797,-.673,-.913,-.761,-.784,-.663,-.808
45,2020,9,13,.,.,.,.,.,.,.,.,-.629,-.763,-.488,-.691,-.683,-.788,-.624,-.784
45,2020,9,20,-.524,-.602,-.395,-.557,-.56,-.629,-.535,-.611,.,.,.,.,.,.,.,.
45,2020,9,27,-.534,-.587,-.415,-.524,-.552,-.573,-.564,-.622,.,.,.,.,.,.,.,.
45,2020,10,4,-.566,-.629,-.325,-.452,-.579,-.644,-.62,-.655,.,.,.,.,.,.,.,.
46,2019,1,13,.0781,.182,-.0183,-.00268,.114,.386,.176,.319,.,.,.,.,.,.,.,.
46,2019,1,20,.0322,.0279,.00478,.0846,.0202,-.0538,.0659,-.00287,.,.,.,.,.,.,.,.
46,2019,1,27,.0225,-.0331,.0115,-.0152,-.0572,-.263,.0603,.0285,.,.,.,.,.,.,.,.
46,2019,2,3,-.077,-.135,.00197,-.0668,-.0769,-.0698,-.155,-.226,.,.,.,.,.,.,.,.
46,2019,2,10,-.0233,-.0605,.0127,.0682,-.126,-.248,-.0241,-.125,.,.,.,.,.,.,.,.
46,2019,2,17,-.1,-.126,-.222,-.288,-.0341,-.123,-.00272,.0343,.,.,.,.,.,.,.,.
46,2019,2,24,.0232,-.0336,-.0059,-.0461,.0728,-.0549,.0352,-.0141,.,.,.,.,.,.,.,.
46,2019,3,3,.00895,.187,.0132,.313,-.103,-.353,.0425,.244,.,.,.,.,.,.,.,.
46,2019,3,10,-.0212,.139,.0205,.235,-.0961,-.227,-.0371,.168,.,.,.,.,.,.,.,.
46,2019,3,17,-.0933,.0131,-.0947,.0827,-.176,-.269,-.064,.0397,.,.,.,.,.,.,.,.
46,2019,3,24,.0336,.363,.0273,.378,-.0967,.0906,.0836,.44,.,.,.,.,.,.,.,.
46,2019,3,31,.109,.439,.0396,.309,.0991,.624,.18,.505,.,.,.,.,.,.,.,.
46,2019,4,7,.0739,.381,.0312,.243,.0218,.687,.133,.414,.,.,.,.,.,.,.,.
46,2019,4,14,-.14,-.188,-.123,-.244,-.385,-.222,-.0747,-.121,.,.,.,.,.,.,.,.
46,2019,4,21,-.12,-.144,-.13,-.166,-.169,-.155,-.0938,-.119,.,.,.,.,.,.,.,.
46,2019,4,28,-.0156,-.0135,-.109,-.237,-.00343,.306,.0726,.0993,.,.,.,.,.,.,.,.
46,2019,5,5,.102,.329,.0216,.17,.0728,.515,.19,.424,.,.,.,.,.,.,.,.
46,2019,5,12,.,.,.,.,.,.,.,.,.00815,.139,-.0323,-.0484,-.166,.083,.107,.344
46,2019,5,19,.,.,.,.,.,.,.,.,-.0614,.102,-.0593,.00681,-.228,.0962,-.00746,.198
46,2019,5,26,.,.,.,.,.,.,.,.,-.399,-.466,-.387,-.563,-.594,-.499,-.345,-.36
46,2019,6,2,.,.,.,.,.,.,.,.,-.906,-.939,-.99,-.996,-.867,-.896,-.837,-.897
46,2019,6,9,.,.,.,.,.,.,.,.,-.99,-.99,-.995,-.998,-.995,-1,-.984,-.978
46,2019,6,16,.,.,.,.,.,.,.,.,-.992,-.993,-.994,-.996,-1,-1,-.987,-.989
46,2019,6,23,.,.,.,.,.,.,.,.,-.993,-.995,-.994,-.996,-1,-1,-.99,-.992
46,2019,6,30,.,.,.,.,.,.,.,.,-.994,-.995,-.994,-.998,-1,-1,-.992,-.99
46,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.996,-.999,-1,-1,-1,-.995,-.992
46,2019,7,14,.,.,.,.,.,.,.,.,-.997,-.994,-.998,-1,-1,-1,-.994,-.986
46,2019,7,21,.,.,.,.,.,.,.,.,-.995,-.997,-.997,-1,-1,-1,-.991,-.993
46,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.999,-.997,-.999,-.998,-1,-.993,-.997
46,2019,8,4,.,.,.,.,.,.,.,.,-.998,-.998,-.999,-1,-1,-1,-.996,-.996
46,2019,8,11,.,.,.,.,.,.,.,.,-.995,-.995,-.998,-.999,-1,-1,-.99,-.988
46,2019,8,18,.,.,.,.,.,.,.,.,-.988,-.998,-.997,-.999,-1,-1,-.975,-.996
46,2019,8,25,.,.,.,.,.,.,.,.,-.846,-.983,-.799,-.998,-.964,-.997,-.853,-.962
46,2019,9,1,.,.,.,.,.,.,.,.,-.476,-.755,-.33,-.666,-.866,-.949,-.488,-.779
46,2019,9,8,.,.,.,.,.,.,.,.,-.308,-.415,-.209,-.313,-.83,-.917,-.23,-.346
46,2019,9,15,.,.,.,.,.,.,.,.,-.0415,-.0503,.0391,.0282,-.689,-.697,.0971,.0908
46,2019,9,22,.0507,.118,.00365,-.0743,-.396,-.472,.248,.507,.,.,.,.,.,.,.,.
46,2019,9,29,.097,.178,.00422,-.0145,-.121,-.0114,.269,.459,.,.,.,.,.,.,.,.
46,2019,10,6,.105,.153,.0228,-.0739,.0165,-.00493,.243,.47,.,.,.,.,.,.,.,.
46,2020,1,12,.0503,.199,.0643,.238,-.00646,.0246,.0307,.153,.,.,.,.,.,.,.,.
46,2020,1,19,-.045,-.16,-.0541,-.22,-.041,.0558,-.054,-.163,.,.,.,.,.,.,.,.
46,2020,1,26,-.0269,-.137,-.0359,-.169,.017,-.0897,-.0284,-.0924,.,.,.,.,.,.,.,.
46,2020,2,2,.0372,.114,.0332,.14,.0435,-.000211,.0463,.135,.,.,.,.,.,.,.,.
46,2020,2,9,-.00845,.103,-.00435,.203,-.0995,-.236,.0441,.0733,.,.,.,.,.,.,.,.
46,2020,2,16,-.109,-.208,-.0903,-.169,-.152,-.29,-.101,-.236,.,.,.,.,.,.,.,.
46,2020,2,23,-.0476,-.0475,-.0441,-.043,-.0145,.168,-.0653,-.122,.,.,.,.,.,.,.,.
46,2020,3,1,-.013,.107,.00591,.178,-.0774,-.00595,-.00266,.0458,.,.,.,.,.,.,.,.
46,2020,3,8,-.0276,.109,-.0332,.112,-.089,.18,-.00474,.0947,.,.,.,.,.,.,.,.
46,2020,3,15,.00892,.101,.019,.109,-.0747,.197,.0252,.0618,.,.,.,.,.,.,.,.
46,2020,3,22,-.49,-.416,-.376,-.322,-.904,-.706,-.534,-.47,.,.,.,.,.,.,.,.
46,2020,3,29,-.249,-.0803,-.0615,.113,-.892,-.691,-.341,-.193,.,.,.,.,.,.,.,.
46,2020,4,5,-.136,.163,.0326,.381,-.831,-.63,-.165,.0778,.,.,.,.,.,.,.,.
46,2020,4,12,-.168,-.0513,.0136,.127,-.873,-.701,-.207,-.112,.,.,.,.,.,.,.,.
46,2020,4,19,-.153,-.0335,-.00201,.118,-.651,-.515,-.214,-.0914,.,.,.,.,.,.,.,.
46,2020,4,26,-.175,.0247,-.00569,.218,-.649,-.463,-.265,-.101,.,.,.,.,.,.,.,.
46,2020,5,3,-.214,-.0681,-.037,.128,-.7,-.529,-.311,-.213,.,.,.,.,.,.,.,.
46,2020,5,10,.,.,.,.,.,.,.,.,-.241,-.0587,-.0415,.147,-.727,-.518,-.386,-.22
46,2020,5,17,.,.,.,.,.,.,.,.,-.387,-.325,-.224,-.196,-.78,-.621,-.512,-.43
46,2020,5,24,.,.,.,.,.,.,.,.,-.659,-.737,-.538,-.687,-.899,-.876,-.77,-.766
46,2020,5,31,.,.,.,.,.,.,.,.,-.971,-.974,-.98,-.979,-.929,-.94,-.97,-.978
46,2020,6,7,.,.,.,.,.,.,.,.,-.976,-.974,-.986,-.981,-.932,-.955,-.974,-.971
46,2020,6,14,.,.,.,.,.,.,.,.,-.977,-.976,-.987,-.983,-.929,-.954,-.974,-.971
46,2020,6,21,.,.,.,.,.,.,.,.,-.978,-.98,-.988,-.988,-.947,-.961,-.97,-.974
46,2020,6,28,.,.,.,.,.,.,.,.,-.978,-.976,-.977,-.96,.,.,-.979,-.993
46,2020,7,5,.,.,.,.,.,.,.,.,-.98,-.973,-.989,-.949,.,.,-.977,-.981
46,2020,7,12,.,.,.,.,.,.,.,.,-.986,-.943,-.99,-.912,-.988,.,-.976,-.954
46,2020,7,19,.,.,.,.,.,.,.,.,-.987,.,-.99,.,-.988,.,-.981,.
46,2020,7,26,.,.,.,.,.,.,.,.,-.988,.,-.992,.,-.994,.,-.976,.
46,2020,8,2,.,.,.,.,.,.,.,.,-.987,.,-.99,.,.,.,-.98,.
46,2020,8,9,.,.,.,.,.,.,.,.,-.987,.,-.991,.,.,.,-.979,.
46,2020,8,16,.,.,.,.,.,.,.,.,-.991,.,-.991,.,.,.,-.991,.
46,2020,8,23,.,.,.,.,.,.,.,.,-.799,-.969,-.858,-.977,.,.,-.664,-.954
46,2020,8,30,.,.,.,.,.,.,.,.,-.315,-.589,-.212,-.529,-.994,-1,-.434,-.647
46,2020,9,6,.,.,.,.,.,.,.,.,-.16,-.27,.00766,-.0185,-.937,-1,-.171,-.435
46,2020,9,13,.,.,.,.,.,.,.,.,-.112,-.218,.0163,-.0312,-.793,-.937,-.0737,-.269
46,2020,9,20,-.00432,.0313,.119,.245,-.639,-.873,.0279,.00519,.,.,.,.,.,.,.,.
46,2020,9,27,.0317,.0396,.11,.181,-.435,-.697,.0779,.0772,.,.,.,.,.,.,.,.
46,2020,10,4,.0621,.132,.145,.349,-.427,-.666,.114,.068,.,.,.,.,.,.,.,.
47,2019,1,13,.0601,.0683,.0769,.14,.0771,.0771,.035,.0379,.,.,.,.,.,.,.,.
47,2019,1,20,.0412,.0727,-.0212,.0809,.0248,.0436,.0729,.102,.,.,.,.,.,.,.,.
47,2019,1,27,-.0332,-.0898,-.000684,-.00852,-.0398,-.0892,-.0318,-.109,.,.,.,.,.,.,.,.
47,2019,2,3,-.0285,-.036,-.0346,-.035,-.0274,-.0481,-.0274,-.0176,.,.,.,.,.,.,.,.
47,2019,2,10,.0257,.192,.173,.329,-.0237,.111,.0511,.261,.,.,.,.,.,.,.,.
