statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
48,2022,3,13,-.431,-.512,-.991,-1,-.454,-.585,-.00278,-.0519,.,.,.,.,.,.,.,.
48,2022,3,20,-.562,-.595,-1,-1,-.578,-.65,-.209,-.196,.,.,.,.,.,.,.,.
48,2022,3,27,-.342,-.368,-1,-1,-.378,-.447,.191,.198,.,.,.,.,.,.,.,.
48,2022,4,3,-.346,-.276,-1,-1,-.378,-.357,.149,.34,.,.,.,.,.,.,.,.
48,2022,4,10,-.356,-.322,-.991,-1,-.365,-.349,.0819,.173,.,.,.,.,.,.,.,.
48,2022,4,17,-.411,-.435,-.973,-1,-.376,-.462,-.0645,-.018,.,.,.,.,.,.,.,.
48,2022,4,24,-.408,-.476,-.954,-1,-.378,-.52,-.0722,-.0703,.,.,.,.,.,.,.,.
48,2022,5,1,-.41,-.435,-.973,-.988,-.33,-.405,-.13,-.104,.,.,.,.,.,.,.,.
48,2022,5,8,.,.,.,.,.,.,.,.,-.408,-.403,-.989,-.964,-.385,-.424,-.0687,-.0219
48,2022,5,15,.,.,.,.,.,.,.,.,-.481,-.452,-.977,-1,-.477,-.505,-.299,-.176
48,2022,5,22,.,.,.,.,.,.,.,.,-.568,-.539,-.966,-1,-.54,-.564,-.377,-.248
48,2022,6,5,.,.,.,.,.,.,.,.,-.93,-.926,.,.,-.955,-.966,-.9,-.885
48,2022,6,12,.,.,.,.,.,.,.,.,-.939,-.905,-.556,.846,-.972,-.943,-.923,-.9
48,2022,6,19,.,.,.,.,.,.,.,.,-.822,-.752,-.704,.846,-.962,-.932,-.689,-.608
48,2022,7,3,.,.,.,.,.,.,.,.,-.936,-.92,-.852,1,-.943,-.922,-.904,-.907
48,2022,9,4,.,.,.,.,.,.,.,.,-.244,-.291,-.678,-.69,-.39,-.522,.0826,.00969
48,2022,9,11,.,.,.,.,.,.,.,.,-.196,-.289,-.506,-.69,-.337,-.501,.157,.0678
48,2022,9,18,-.231,-.313,-.609,-.644,-.381,-.555,.0672,.0673,.,.,.,.,.,.,.,.
48,2022,9,25,-.222,-.306,-.632,-.69,-.344,-.5,.0891,.0471,.,.,.,.,.,.,.,.
48,2022,10,2,-.165,-.296,-.494,-.675,-.226,-.419,.102,-.0307,.,.,.,.,.,.,.,.
48,2022,10,9,-.151,-.303,-.552,-.675,-.21,-.412,.0577,-.0699,.,.,.,.,.,.,.,.
48,2022,10,16,-.158,-.317,-.621,-.69,-.226,-.442,.174,.0395,.,.,.,.,.,.,.,.
48,2022,10,23,-.0771,-.219,-.632,-.69,-.178,-.4,.212,.0929,.,.,.,.,.,.,.,.
48,2022,10,30,-.0649,-.202,-.598,-.675,-.173,-.426,.19,.125,.,.,.,.,.,.,.,.
48,2022,11,6,-.0752,-.198,-.621,-.675,-.168,-.386,.232,.125,.,.,.,.,.,.,.,.
48,2022,11,13,-.105,-.199,-.586,-.69,-.194,-.388,.186,.155,.,.,.,.,.,.,.,.
48,2022,11,20,-.149,-.249,-.69,-.69,-.246,-.414,.093,-.00687,.,.,.,.,.,.,.,.
48,2022,11,27,-.486,-.554,-.69,-.69,-.544,-.684,-.351,-.338,.,.,.,.,.,.,.,.
48,2022,12,4,-.0968,-.154,-.563,-.584,-.176,-.422,.164,.252,.,.,.,.,.,.,.,.
48,2022,12,11,-.0621,-.0724,-.667,-.675,-.183,-.423,.188,.411,.,.,.,.,.,.,.,.
48,2023,1,1,.,.,.,.,.,.,.,.,-.94,-.856,1.5,3,-.968,-.885,-.936,-.846
48,2023,1,8,-.266,-.401,-.621,-.675,-.377,-.624,-.081,-.1,.,.,.,.,.,.,.,.
48,2023,1,15,-.000547,-.0662,-.575,-.675,-.141,-.399,.298,.427,.,.,.,.,.,.,.,.
48,2023,1,22,-.0526,-.14,-.655,-.66,-.195,-.458,.249,.364,.,.,.,.,.,.,.,.
48,2023,1,29,-.0635,-.13,-.655,-.675,-.178,-.381,.184,.283,.,.,.,.,.,.,.,.
48,2023,2,5,-.234,-.294,-.655,-.66,-.277,-.509,.000315,.12,.,.,.,.,.,.,.,.
48,2023,2,12,-.207,-.274,-.655,-.69,-.27,-.459,-.0131,.0637,.,.,.,.,.,.,.,.
48,2023,2,19,-.517,-.631,-.793,-.793,-.536,-.711,-.379,-.474,.,.,.,.,.,.,.,.
48,2023,2,26,-.116,-.261,-.678,-.69,-.113,-.315,.0648,-.0894,.,.,.,.,.,.,.,.
48,2023,3,5,-.014,-.127,-.655,-.69,-.0533,-.218,.221,.249,.,.,.,.,.,.,.,.
48,2023,3,12,-.0994,-.167,-.678,-.69,-.0576,-.151,.101,.0737,.,.,.,.,.,.,.,.
49,2019,1,13,.00412,-.0285,-.000786,-.0407,.078,.124,-.0151,-.0729,.,.,.,.,.,.,.,.
49,2019,1,20,.0086,.0157,.0246,.0121,-.0697,-.0973,.0145,.0639,.,.,.,.,.,.,.,.
49,2019,1,27,-.0284,-.0929,-.0126,-.0618,-.0207,-.109,-.0517,-.131,.,.,.,.,.,.,.,.
49,2019,2,3,.0284,.113,.00585,.101,.013,.0957,.063,.137,.,.,.,.,.,.,.,.
49,2019,2,10,-.046,.0715,-.0365,.112,-.0822,-.17,-.0462,.099,.,.,.,.,.,.,.,.
49,2019,2,17,-.0608,-.0395,-.0476,-.0526,-.175,-.115,-.0397,.00323,.,.,.,.,.,.,.,.
49,2019,2,24,-.0564,-.0465,-.0587,-.0433,-.109,-.137,-.0356,-.0203,.,.,.,.,.,.,.,.
49,2019,3,3,.0196,.153,.017,.164,-.0296,.00107,.0398,.189,.,.,.,.,.,.,.,.
49,2019,3,10,.0204,.176,.0242,.158,-.00721,.21,.0246,.188,.,.,.,.,.,.,.,.
49,2019,3,17,.00809,.176,.0447,.163,-.0819,.158,-.01,.2,.,.,.,.,.,.,.,.
49,2019,3,24,.0459,.201,.0247,.135,-.0434,.213,.104,.285,.,.,.,.,.,.,.,.
49,2019,3,31,-.0667,.0805,-.0717,-.0174,-.301,-.132,.0188,.281,.,.,.,.,.,.,.,.
49,2019,4,7,-.285,-.177,-.36,-.319,-.00432,.185,-.281,-.111,.,.,.,.,.,.,.,.
49,2019,4,14,-.0474,.0691,-.0986,-.0557,-.0498,.159,.0209,.204,.,.,.,.,.,.,.,.
49,2019,4,21,-.115,-.0182,-.153,-.112,-.00731,.198,-.1,.033,.,.,.,.,.,.,.,.
49,2019,4,28,-.119,-.0543,-.172,-.167,-.0755,-.0421,-.0621,.0899,.,.,.,.,.,.,.,.
49,2019,5,5,-.191,-.101,-.232,-.171,-.206,-.0492,-.132,-.0263,.,.,.,.,.,.,.,.
49,2019,5,12,.,.,.,.,.,.,.,.,-.261,-.255,-.281,-.296,-.254,-.282,-.237,-.191
49,2019,5,19,.,.,.,.,.,.,.,.,-.39,-.405,-.446,-.496,-.423,-.355,-.304,-.303
49,2019,5,26,.,.,.,.,.,.,.,.,-.583,-.665,-.574,-.703,-.467,-.459,-.635,-.683
49,2019,6,2,.,.,.,.,.,.,.,.,-.869,-.887,-.888,-.924,-.661,-.681,-.915,-.908
49,2019,6,9,.,.,.,.,.,.,.,.,-.951,-.959,-.953,-.96,-.871,-.901,-.975,-.976
49,2019,6,16,.,.,.,.,.,.,.,.,-.978,-.974,-.97,-.964,-.984,-.978,-.987,-.987
49,2019,6,23,.,.,.,.,.,.,.,.,-.979,-.978,-.971,-.967,-.986,-.984,-.989,-.99
49,2019,6,30,.,.,.,.,.,.,.,.,-.985,-.986,-.981,-.983,-.987,-.99,-.989,-.988
49,2019,7,7,.,.,.,.,.,.,.,.,-.989,-.988,-.988,-.985,-.986,-.995,-.992,-.99
49,2019,7,14,.,.,.,.,.,.,.,.,-.989,-.982,-.987,-.979,-.994,-.984,-.991,-.986
49,2019,7,21,.,.,.,.,.,.,.,.,-.989,-.986,-.985,-.982,-.995,-.988,-.993,-.991
49,2019,7,28,.,.,.,.,.,.,.,.,-.992,-.988,-.989,-.983,-.997,-.993,-.993,-.992
49,2019,8,4,.,.,.,.,.,.,.,.,-.99,-.986,-.986,-.982,-.998,-.991,-.992,-.99
49,2019,8,11,.,.,.,.,.,.,.,.,-.99,-.99,-.989,-.987,-.988,-.991,-.992,-.994
49,2019,8,18,.,.,.,.,.,.,.,.,-.977,-.993,-.993,-.993,-.895,-.991,-.985,-.992
49,2019,8,25,.,.,.,.,.,.,.,.,-.686,-.87,-.685,-.881,-.483,-.711,-.757,-.909
49,2019,9,1,.,.,.,.,.,.,.,.,-.332,-.415,-.315,-.4,-.201,-.215,-.398,-.502
49,2019,9,8,.,.,.,.,.,.,.,.,-.243,-.362,-.211,-.264,-.241,-.271,-.286,-.521
49,2019,9,15,.,.,.,.,.,.,.,.,-.108,-.117,-.0485,-.038,-.138,.0198,-.175,-.268
49,2019,9,22,-.0814,-.0637,-.0416,-.00191,-.173,-.0419,-.103,-.153,.,.,.,.,.,.,.,.
49,2019,9,29,-.0448,-.103,.00203,-.0408,-.102,-.0741,-.0873,-.195,.,.,.,.,.,.,.,.
49,2019,10,6,-.0178,-.0314,.00715,.00712,-.0524,.0373,-.0392,-.105,.,.,.,.,.,.,.,.
49,2019,10,13,-.00558,.0142,.0601,.0457,-.112,-.038,-.0565,-.00972,.,.,.,.,.,.,.,.
49,2019,10,20,-.255,-.298,-.25,-.306,-.207,-.196,-.279,-.322,.,.,.,.,.,.,.,.
49,2019,10,27,-.0882,-.137,-.0626,-.16,-.123,-.0904,-.11,-.122,.,.,.,.,.,.,.,.
49,2019,11,3,-.081,-.172,-.0839,-.17,-.168,-.0604,-.0481,-.212,.,.,.,.,.,.,.,.
49,2019,11,10,.0253,.0272,.00411,.0164,-.0447,.156,.0769,-.00187,.,.,.,.,.,.,.,.
49,2019,11,17,-.0536,-.0857,-.0559,-.0741,-.0572,.104,-.0495,-.165,.,.,.,.,.,.,.,.
49,2019,11,24,-.0852,-.0908,-.0969,-.105,-.0831,.0866,-.0704,-.132,.,.,.,.,.,.,.,.
49,2019,12,1,-.351,-.329,-.318,-.316,-.389,-.156,-.382,-.405,.,.,.,.,.,.,.,.
49,2019,12,8,-.0634,-.00522,-.0517,.0302,-.162,.0424,-.0456,-.068,.,.,.,.,.,.,.,.
49,2019,12,15,-.0853,-.00202,-.0585,.0589,-.12,.105,-.109,-.118,.,.,.,.,.,.,.,.
49,2019,12,22,.,.,.,.,.,.,.,.,-.213,-.219,-.194,-.12,-.21,-.163,-.239,-.368
49,2019,12,29,.,.,.,.,.,.,.,.,-.834,-.895,-.829,-.852,-.911,-.983,-.815,-.922
49,2020,1,5,.,.,.,.,.,.,.,.,-.7,-.779,-.667,-.755,-.87,-.932,-.686,-.76
49,2020,1,12,.,.,.,.,.,.,.,.,-.0163,.0103,.00636,.047,.0223,-.0615,-.0518,-.0186
49,2020,1,19,-.00495,.00725,.00606,.0108,.0188,.119,-.0221,-.0119,.,.,.,.,.,.,.,.
49,2020,1,26,-.0468,-.164,-.0812,-.163,-.0287,-.112,-.0135,-.184,.,.,.,.,.,.,.,.
49,2020,2,2,.0283,.0771,.00684,.0262,.00362,-.0108,.0581,.152,.,.,.,.,.,.,.,.
49,2020,2,9,-.0439,-.00833,-.101,-.0889,.0869,-.0152,-.00521,.101,.,.,.,.,.,.,.,.
49,2020,2,16,-.0193,-.0451,-.0654,-.122,-.00857,-.132,.0323,.0833,.,.,.,.,.,.,.,.
49,2020,2,23,-.0707,-.113,-.0863,-.17,-.0128,-.0615,-.0657,-.06,.,.,.,.,.,.,.,.
49,2020,3,1,.0421,.157,.00816,.0854,.0546,.0542,.0786,.256,.,.,.,.,.,.,.,.
49,2020,3,8,.064,.204,.0281,.133,.0914,.0375,.0933,.331,.,.,.,.,.,.,.,.
49,2020,3,15,.079,.248,.0439,.141,.0154,.21,.136,.373,.,.,.,.,.,.,.,.
49,2020,3,22,.265,.646,.474,.85,-.229,-.115,.191,.64,.,.,.,.,.,.,.,.
49,2020,3,29,.235,.627,.488,.885,-.41,-.284,.153,.598,.,.,.,.,.,.,.,.
49,2020,4,5,.0908,.562,.233,.619,-.118,.261,-.0348,.525,.,.,.,.,.,.,.,.
49,2020,4,12,.269,.985,.446,1.07,-.0874,.36,.151,.997,.,.,.,.,.,.,.,.
49,2020,4,19,.326,1.12,.531,1.26,-.0954,.336,.195,1.12,.,.,.,.,.,.,.,.
49,2020,4,26,.26,.976,.473,1.16,-.232,.000535,.136,.97,.,.,.,.,.,.,.,.
49,2020,5,3,.183,.862,.389,1.07,-.248,.057,.0484,.802,.,.,.,.,.,.,.,.
49,2020,5,10,.,.,.,.,.,.,.,.,.0793,.686,.278,.907,-.304,.0185,-.0594,.582
49,2020,5,17,.,.,.,.,.,.,.,.,-.111,.228,.0531,.357,-.395,-.148,-.238,.164
49,2020,5,24,.,.,.,.,.,.,.,.,-.579,-.429,-.541,-.361,-.486,-.324,-.651,-.534
49,2020,5,31,.,.,.,.,.,.,.,.,-.857,-.82,-.838,-.772,-.743,-.737,-.904,-.888
49,2020,6,7,.,.,.,.,.,.,.,.,-.924,-.894,-.902,-.847,-.952,-.963,-.942,-.934
49,2020,6,14,.,.,.,.,.,.,.,.,-.945,-.923,-.932,-.901,-.979,-.967,-.95,-.939
49,2020,6,21,.,.,.,.,.,.,.,.,-.95,-.937,-.933,-.913,-.986,-.976,-.959,-.955
49,2020,6,28,.,.,.,.,.,.,.,.,-.971,-.954,-.968,-.945,-.985,-.959,-.971,-.969
49,2020,7,5,.,.,.,.,.,.,.,.,-.967,-.949,-.961,-.943,-.981,-.949,-.973,-.962
49,2020,7,12,.,.,.,.,.,.,.,.,-.96,-.948,-.952,-.929,-.967,-.955,-.967,-.966
49,2020,7,19,.,.,.,.,.,.,.,.,-.969,-.962,-.961,-.946,-.972,-.95,-.975,-.978
49,2020,7,26,.,.,.,.,.,.,.,.,-.969,-.96,-.965,-.952,-.963,-.927,-.973,-.975
49,2020,8,2,.,.,.,.,.,.,.,.,-.97,-.968,-.965,-.964,-.958,-.932,-.976,-.976
49,2020,8,9,.,.,.,.,.,.,.,.,-.971,-.968,-.969,-.964,-.963,-.938,-.975,-.981
49,2020,8,16,.,.,.,.,.,.,.,.,-.967,-.968,-.964,-.961,-.968,-.963,-.97,-.974
49,2020,8,23,.,.,.,.,.,.,.,.,-.714,-.891,-.695,-.89,-.976,-.949,-.696,-.886
49,2020,8,30,.,.,.,.,.,.,.,.,-.494,-.618,-.455,-.628,-.827,-.947,-.488,-.546
49,2020,9,6,.,.,.,.,.,.,.,.,-.26,-.339,-.204,-.345,-.8,-.924,-.213,-.249
49,2020,9,13,.,.,.,.,.,.,.,.,-.292,-.368,-.22,-.386,-.857,-.917,-.256,-.235
49,2020,9,20,-.137,-.0601,.00409,-.00826,-.7,-.727,-.163,.0218,.,.,.,.,.,.,.,.
49,2020,9,27,-.0821,.0348,.00765,.0863,-.529,-.525,-.077,.109,.,.,.,.,.,.,.,.
49,2020,10,4,-.0368,.0941,.0647,.155,-.493,-.493,-.0218,.204,.,.,.,.,.,.,.,.
49,2020,10,11,-.0651,.0716,.00947,.0918,-.533,-.528,-.0237,.216,.,.,.,.,.,.,.,.
49,2020,10,18,-.24,-.265,-.188,-.225,-.545,-.679,-.209,-.202,.,.,.,.,.,.,.,.
49,2020,10,25,-.111,-.068,-.0165,-.0113,-.551,-.557,-.105,-.0147,.,.,.,.,.,.,.,.
49,2020,11,1,-.139,-.0481,-.0702,-.019,-.513,-.627,-.117,.0481,.,.,.,.,.,.,.,.
49,2020,11,8,-.0594,.135,.0263,.177,-.547,-.555,-.027,.274,.,.,.,.,.,.,.,.
49,2020,11,15,-.0781,.149,.00553,.201,-.544,-.592,-.0449,.278,.,.,.,.,.,.,.,.
49,2020,11,22,-.0993,.0989,-.0323,.144,-.52,-.58,-.0594,.219,.,.,.,.,.,.,.,.
49,2020,11,29,-.359,-.285,-.321,-.31,-.64,-.786,-.323,-.136,.,.,.,.,.,.,.,.
49,2020,12,6,-.221,.00129,-.188,-.0162,-.7,-.636,-.13,.183,.,.,.,.,.,.,.,.
49,2020,12,13,-.0908,.156,.0131,.258,-.577,-.606,-.0818,.233,.,.,.,.,.,.,.,.
49,2020,12,20,.,.,.,.,.,.,.,.,-.234,-.0792,-.163,.0235,-.637,-.751,-.207,-.0131
49,2020,12,27,.,.,.,.,.,.,.,.,-.861,-.91,-.847,-.908,-.944,-.984,-.85,-.89
49,2021,1,3,.,.,.,.,.,.,.,.,-.966,-.955,-.959,-.952,-.989,-.996,-.968,-.949
49,2021,1,10,-.0865,.114,.0168,.229,-.584,-.65,-.0753,.175,.,.,.,.,.,.,.,.
49,2021,1,17,-.128,.0125,-.0252,.119,-.571,-.627,-.132,.0667,.,.,.,.,.,.,.,.
49,2021,1,24,-.155,-.0923,-.0707,.00792,-.617,-.765,-.132,-.0251,.,.,.,.,.,.,.,.
49,2021,1,31,-.062,.224,.0428,.338,-.545,-.586,-.0574,.31,.,.,.,.,.,.,.,.
49,2021,2,7,-.0999,.134,-.0166,.187,-.572,-.612,-.0818,.259,.,.,.,.,.,.,.,.
49,2021,2,14,-.105,.04,-.0175,.0759,-.585,-.621,-.0892,.135,.,.,.,.,.,.,.,.
49,2021,2,21,-.118,.0101,-.0123,.0988,-.62,-.717,-.116,.0761,.,.,.,.,.,.,.,.
49,2021,2,28,-.0581,.225,.0241,.279,-.604,-.665,-.0149,.38,.,.,.,.,.,.,.,.
49,2021,3,7,-.0431,.244,.0441,.3,-.631,-.603,.00498,.392,.,.,.,.,.,.,.,.
49,2021,3,14,-.0427,.249,.0391,.289,-.59,-.568,.00171,.429,.,.,.,.,.,.,.,.
49,2021,3,21,-.109,.0881,-.0219,.13,-.604,-.512,-.0865,.2,.,.,.,.,.,.,.,.
49,2021,3,28,-.122,.0548,-.0587,.0935,-.59,-.504,-.0828,.129,.,.,.,.,.,.,.,.
49,2021,4,4,-.298,-.196,-.233,-.154,-.743,-.801,-.26,-.097,.,.,.,.,.,.,.,.
49,2021,4,11,-.326,-.129,-.295,-.136,-.606,-.558,-.304,-.0203,.,.,.,.,.,.,.,.
49,2021,4,18,-.132,.0604,-.0651,.1,-.625,-.568,-.0826,.174,.,.,.,.,.,.,.,.
49,2021,4,25,-.153,.00347,-.115,.0653,-.614,-.538,-.0795,.0586,.,.,.,.,.,.,.,.
49,2021,5,2,-.208,-.0885,-.17,-.0522,-.668,-.67,-.128,.0162,.,.,.,.,.,.,.,.
49,2021,5,9,.,.,.,.,.,.,.,.,-.27,-.206,-.271,-.238,-.637,-.681,-.177,-.0553
49,2021,5,16,.,.,.,.,.,.,.,.,-.307,-.245,-.34,-.345,-.653,-.711,-.192,-.0358
49,2021,5,23,.,.,.,.,.,.,.,.,-.422,-.413,-.5,-.52,-.566,-.614,-.3,-.256
49,2021,5,30,.,.,.,.,.,.,.,.,-.772,-.811,-.832,-.861,-.609,-.743,-.751,-.774
49,2021,6,6,.,.,.,.,.,.,.,.,-.959,-.962,-.959,-.952,-.886,-.957,-.975,-.976
49,2021,6,13,.,.,.,.,.,.,.,.,-.966,-.971,-.96,-.962,-.998,-.995,-.964,-.976
49,2021,6,20,.,.,.,.,.,.,.,.,-.973,-.979,-.971,-.973,-.997,-.995,-.969,-.98
49,2021,6,27,.,.,.,.,.,.,.,.,-.975,-.983,-.974,-.978,-.997,-.996,-.971,-.985
49,2021,7,4,.,.,.,.,.,.,.,.,-.975,-.984,-.975,-.983,-.998,-.997,-.969,-.982
49,2021,7,11,.,.,.,.,.,.,.,.,-.988,-.99,-.985,-.984,-1,-1,-.989,-.993
49,2021,7,18,.,.,.,.,.,.,.,.,-.989,-.987,-.985,-.982,-.995,-.998,-.992,-.991
49,2021,7,25,.,.,.,.,.,.,.,.,-.99,-.987,-.985,-.978,-.998,-1,-.994,-.993
49,2021,8,1,.,.,.,.,.,.,.,.,-.991,-.987,-.988,-.98,-.997,-.998,-.994,-.993
49,2021,8,8,.,.,.,.,.,.,.,.,-.991,-.991,-.987,-.987,-.999,-1,-.992,-.992
49,2021,8,15,.,.,.,.,.,.,.,.,-.988,-.989,-.985,-.98,-.994,-.998,-.993,-.997
49,2021,8,22,.,.,.,.,.,.,.,.,-.801,-.92,-.788,-.911,-.86,-.999,-.809,-.91
49,2021,8,29,.,.,.,.,.,.,.,.,-.502,-.583,-.531,-.632,-.558,-.756,-.48,-.497
49,2021,9,5,.,.,.,.,.,.,.,.,-.237,-.228,-.254,-.272,-.481,-.554,-.175,-.103
49,2021,9,12,.,.,.,.,.,.,.,.,-.192,-.249,-.208,-.271,-.461,-.655,-.128,-.142
49,2021,9,19,-.198,-.113,-.251,-.183,-.379,-.461,-.108,.036,.,.,.,.,.,.,.,.
49,2021,9,26,-.273,-.179,-.287,-.206,-.38,-.458,-.242,-.0952,.,.,.,.,.,.,.,.
49,2021,10,3,-.264,-.224,-.263,-.255,-.372,-.48,-.248,-.124,.,.,.,.,.,.,.,.
49,2021,10,10,-.267,-.251,-.255,-.271,-.403,-.476,-.27,-.175,.,.,.,.,.,.,.,.
49,2021,10,17,-.391,-.411,-.399,-.422,-.371,-.541,-.399,-.389,.,.,.,.,.,.,.,.
49,2021,10,24,-.332,-.351,-.284,-.321,-.313,-.463,-.386,-.361,.,.,.,.,.,.,.,.
49,2021,10,31,-.323,-.323,-.316,-.289,-.36,-.446,-.337,-.358,.,.,.,.,.,.,.,.
49,2021,11,7,-.259,-.162,-.234,-.139,-.308,-.451,-.286,-.113,.,.,.,.,.,.,.,.
49,2021,11,14,-.216,-.131,-.178,-.0955,-.25,-.378,-.264,-.12,.,.,.,.,.,.,.,.
49,2021,11,21,-.192,-.127,-.176,-.111,-.252,-.359,-.208,-.0839,.,.,.,.,.,.,.,.
49,2021,11,28,-.433,-.415,-.42,-.387,-.478,-.605,-.431,-.389,.,.,.,.,.,.,.,.
49,2021,12,5,-.24,-.107,-.249,-.0907,-.292,-.328,-.225,-.0838,.,.,.,.,.,.,.,.
49,2021,12,12,-.254,-.14,-.267,-.112,-.364,-.444,-.218,-.0943,.,.,.,.,.,.,.,.
49,2021,12,19,.,.,.,.,.,.,.,.,-.254,-.254,-.264,-.257,-.364,-.561,-.226,-.189
49,2021,12,26,.,.,.,.,.,.,.,.,-.894,-.956,-.892,-.95,-.401,-.914,-.922,-.96
49,2022,1,2,.,.,.,.,.,.,.,.,-.966,-.972,-.961,-.973,-.976,-.997,-.967,-.967
49,2022,1,9,-.254,-.112,-.257,-.0849,-.271,-.437,-.257,-.084,.,.,.,.,.,.,.,.
49,2022,1,16,-.269,-.187,-.248,-.153,-.341,-.43,-.296,-.204,.,.,.,.,.,.,.,.
49,2022,1,23,-.274,-.242,-.237,-.156,-.402,-.518,-.299,-.295,.,.,.,.,.,.,.,.
49,2022,1,30,-.225,-.0412,-.214,.0141,-.261,-.35,-.249,-.0571,.,.,.,.,.,.,.,.
49,2022,2,6,-.248,-.092,-.253,-.0786,-.278,-.407,-.255,-.0369,.,.,.,.,.,.,.,.
49,2022,2,13,-.249,-.115,-.258,-.155,-.324,-.346,-.237,-.0195,.,.,.,.,.,.,.,.
49,2022,2,20,-.446,-.485,-.43,-.461,-.47,-.685,-.472,-.457,.,.,.,.,.,.,.,.
49,2022,2,27,-.321,-.304,-.285,-.266,-.374,-.466,-.36,-.307,.,.,.,.,.,.,.,.
49,2022,3,6,-.266,-.184,-.261,-.167,-.354,-.42,-.268,-.157,.,.,.,.,.,.,.,.
49,2022,3,13,-.251,-.104,-.23,-.0806,-.313,-.372,-.273,-.0694,.,.,.,.,.,.,.,.
49,2022,3,20,-.305,-.197,-.29,-.189,-.456,-.478,-.317,-.166,.,.,.,.,.,.,.,.
49,2022,3,27,-.296,-.181,-.272,-.121,-.355,-.41,-.323,-.192,.,.,.,.,.,.,.,.
49,2022,4,3,-.386,-.252,-.353,-.195,-.542,-.564,-.405,-.258,.,.,.,.,.,.,.,.
49,2022,4,10,-.465,-.309,-.498,-.351,-.336,-.317,-.461,-.246,.,.,.,.,.,.,.,.
49,2022,4,17,-.32,-.197,-.319,-.163,-.336,-.379,-.334,-.187,.,.,.,.,.,.,.,.
49,2022,4,24,-.32,-.139,-.325,-.095,-.321,-.379,-.326,-.121,.,.,.,.,.,.,.,.
49,2022,5,1,-.354,-.222,-.339,-.14,-.399,-.504,-.383,-.252,.,.,.,.,.,.,.,.
49,2022,5,8,.,.,.,.,.,.,.,.,-.375,-.268,-.386,-.269,-.49,-.404,-.343,-.217
49,2022,5,15,.,.,.,.,.,.,.,.,-.457,-.372,-.501,-.378,-.439,-.461,-.419,-.335
49,2022,5,22,.,.,.,.,.,.,.,.,-.481,-.469,-.498,-.408,-.559,-.725,-.46,-.471
49,2022,6,5,.,.,.,.,.,.,.,.,-.956,-.977,-.966,-.983,-.892,-.964,-.961,-.974
49,2022,6,12,.,.,.,.,.,.,.,.,-.964,-.966,-.966,-.971,-.984,-.997,-.954,-.948
49,2022,6,19,.,.,.,.,.,.,.,.,-.969,-.957,-.97,-.966,-.972,-.994,-.964,-.936
49,2022,7,3,.,.,.,.,.,.,.,.,-.987,-.967,-.985,-.986,-.974,-.998,-.99,-.939
49,2022,9,4,.,.,.,.,.,.,.,.,-.254,-.281,-.333,-.351,-.19,-.609,-.16,-.13
49,2022,9,11,.,.,.,.,.,.,.,.,-.165,-.211,-.241,-.226,-.237,-.56,-.0504,-.116
49,2022,9,18,-.232,-.119,-.275,-.111,-.407,-.529,-.142,-.0407,.,.,.,.,.,.,.,.
49,2022,9,25,-.202,-.0594,-.214,.0221,-.392,-.493,-.147,-.0635,.,.,.,.,.,.,.,.
49,2022,10,2,-.228,-.139,-.199,-.0434,-.41,-.573,-.222,-.159,.,.,.,.,.,.,.,.
49,2022,10,9,-.246,-.188,-.25,-.133,-.37,-.472,-.213,-.192,.,.,.,.,.,.,.,.
49,2022,10,16,-.322,-.355,-.335,-.29,-.492,-.652,-.27,-.368,.,.,.,.,.,.,.,.
49,2022,10,23,-.248,-.26,-.234,-.164,-.403,-.556,-.232,-.311,.,.,.,.,.,.,.,.
49,2022,10,30,-.246,-.162,-.246,-.0838,-.455,-.575,-.201,-.166,.,.,.,.,.,.,.,.
49,2022,11,6,-.246,-.227,-.237,-.135,-.438,-.621,-.215,-.252,.,.,.,.,.,.,.,.
49,2022,11,13,-.233,-.131,-.243,-.0282,-.38,-.493,-.19,-.175,.,.,.,.,.,.,.,.
49,2022,11,20,-.234,-.159,-.238,-.159,-.408,-.487,-.191,-.0882,.,.,.,.,.,.,.,.
49,2022,11,27,-.447,-.423,-.498,-.448,-.52,-.695,-.37,-.334,.,.,.,.,.,.,.,.
49,2022,12,4,-.246,-.117,-.28,-.101,-.342,-.481,-.184,-.0588,.,.,.,.,.,.,.,.
49,2022,12,11,-.263,-.157,-.279,-.112,-.376,-.461,-.219,-.147,.,.,.,.,.,.,.,.
49,2023,1,1,.,.,.,.,.,.,.,.,-.959,-.958,-.96,-.957,-.965,-.961,-.956,-.957
49,2023,1,8,-.362,-.394,-.398,-.368,-.682,-.76,-.237,-.334,.,.,.,.,.,.,.,.
49,2023,1,15,-.254,-.159,-.29,-.147,-.434,-.502,-.163,-.0874,.,.,.,.,.,.,.,.
49,2023,1,22,-.271,-.24,-.286,-.21,-.494,-.677,-.197,-.167,.,.,.,.,.,.,.,.
49,2023,1,29,-.233,-.101,-.253,-.105,-.427,-.494,-.159,.00149,.,.,.,.,.,.,.,.
49,2023,2,5,-.224,-.0524,-.249,-.0321,-.466,-.54,-.131,.0449,.,.,.,.,.,.,.,.
