year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,7,10,44,-.212,-.399,-.445,-.331,-.223,.121,.333,.113,.0944,-.266,-.352,-.441,-.278
2021,7,2,44,.242,.511,.33,-.0561,.455,.0424,.185,.233,.237,.227,.266,.152,.709
2021,4,16,44,.0251,.0644,-.0854,.0722,-.154,.285,.593,.43,.417,-.0316,-.161,-.225,-.264
2020,4,10,44,-.187,-.0129,-.229,-.271,-.367,-.697,-.556,-.0633,-.0228,-.277,-.253,-.227,-.273
2021,4,2,44,-.0828,.0472,-.298,-.0424,-.068,.0909,.389,.0872,.0624,-.0958,-.167,-.173,-.313
2020,8,7,44,.0443,.133,-.177,-.0332,-.0351,.576,.833,.414,.379,-.0354,-.119,-.196,-.0793
2020,6,26,44,.151,.116,-.122,.141,-.0878,1.09,1,.654,.626,.0873,-.066,-.16,-.132
2021,1,15,44,-.0582,.0644,-.229,-.189,.0804,-.212,.111,.0928,.0913,.0873,-.123,-.294,-.0837
2021,10,15,44,.166,.494,.19,.123,.212,.194,.926,.225,.167,.14,.142,.156,.106
2021,3,5,44,.436,.253,-.0854,.475,.758,.279,.426,.457,.46,.652,.454,.21,.713
2020,5,1,44,-.235,-.253,-.456,-.308,-.33,-.103,-.0185,-.0225,-.0228,-.266,-.318,-.31,-.463
2021,5,7,44,.214,.202,.0689,.237,.287,.0485,.593,.335,.314,.184,.164,.148,.167
2020,12,18,44,-.384,-.116,-.46,-.546,-.238,-.648,-.481,-.43,-.426,-.241,-.362,-.514,-.172
2021,4,9,44,-.00281,-.107,.0248,-.216,-.344,.279,.796,.457,.429,-.185,-.229,-.196,-.432
2021,7,9,44,-.142,-.227,-.295,-.299,-.174,.267,.315,.00422,-.0213,-.217,-.211,-.226,-.154
2021,7,30,44,-.15,.322,-.0707,-.152,-.296,-.0788,.037,-.0492,-.0563,-.29,-.196,-.0734,-.357
2021,2,12,44,-.187,-.0215,-.357,.0309,-.375,-.339,-.37,-.09,-.067,-.286,-.24,-.193,-.278
2021,5,21,44,.13,.313,-.163,.063,-.0664,.648,.963,.536,.501,-.0392,-.0303,-.0207,-.0396
2021,6,25,44,.136,.0815,.142,-.079,.275,.0182,.148,.312,.326,-.0278,.0369,.0449,.163
2021,6,11,44,.0993,.0987,.253,-.0836,-.124,.194,.241,.488,.508,-.166,-.0825,-.0406,-.0176
2021,10,1,44,.307,.0901,.0799,-.0699,.831,.115,.5,.188,.163,.716,.386,.15,.344
2021,9,10,44,-.0353,-.15,.00643,-.276,-.23,.315,.833,.354,.315,-.117,-.22,-.316,-.163
2021,10,29,44,.313,.605,.253,.599,.178,.164,.315,.526,.543,.187,.2,.259,.0485
2021,4,30,44,.189,.15,-.0781,.132,.278,.315,.944,.571,.54,-.0109,.00189,-.0235,.11
2021,8,13,44,.00302,.0901,.0542,-.00115,-.207,.2,.63,.207,.172,-.275,-.119,.00641,-.141
2020,6,5,44,-.187,-.0558,-.383,.168,-.263,-.0606,.259,.0281,.00913,-.279,-.29,-.286,-.326
2020,2,28,44,.0559,.279,-.000918,.278,-.0895,-.0121,-.111,-.0844,-.0822,.0552,.118,.196,.0264
2021,7,16,44,.113,-.227,.161,.187,.0293,.618,1.19,.309,.237,.0175,.0279,.0278,.0529
2021,4,23,44,.164,-.133,.0138,-.148,-.144,.339,1.11,.623,.583,-.0637,-.0742,-.0934,-.0396
2021,11,26,44,.15,.468,-.152,.255,.194,-.218,0,.166,.18,.129,.12,.0777,.229
2020,5,29,44,-.333,-.433,-.423,-.322,-.429,-.285,-.111,-.107,-.107,-.377,-.438,-.467,-.493
2020,2,14,44,.346,.219,.168,.759,.169,.188,.519,.381,.37,.197,.321,.423,.295
2021,1,8,44,-.304,-.425,-.578,-.418,-.212,-.273,-.0556,-.145,-.152,-.254,-.383,-.463,-.436
2020,1,24,44,-.0778,-.176,-.129,-.0836,-.0977,-.0182,-.0741,-.0169,-.0122,-.0335,-.09,-.115,-.145
2020,6,19,44,-.0916,-.167,-.287,.0951,-.276,.0303,.259,.277,.279,-.23,-.241,-.237,-.278
2021,3,19,44,-.152,-.073,-.365,-.212,-.216,.188,.278,.131,.119,-.139,-.273,-.336,-.392
2021,10,22,44,.143,.459,-.0523,.168,.32,.0121,.278,.191,.184,.148,.0903,.0335,.132
2021,5,14,44,.219,-.0386,-.115,.132,.31,.582,.704,.526,.511,.125,.0581,-.102,.396
2021,9,24,44,-.0562,-.185,-.166,-.29,-.142,.0909,.519,.153,.123,-.183,-.181,-.197,-.123
2020,7,31,44,.0297,-.245,-.339,-.0424,-.000412,.521,.759,.488,.466,-.0618,-.176,-.272,-.15
2021,7,23,44,.0618,.0386,-.0927,.0584,-.0466,.279,.63,.217,.183,-.0996,-.00771,.0919,-.101
2021,1,22,44,-.267,-.167,-.354,-.226,-.24,-.23,-.296,-.153,-.142,-.19,-.326,-.43,-.322
2021,5,28,44,.117,.124,-.00459,.0584,.125,.0788,-.0741,.411,.451,-.183,-.0084,.0877,.101
2020,8,28,44,-.142,.202,-.258,-.267,-.212,-.255,.241,.113,.102,-.141,-.259,-.34,-.282
2021,11,19,44,.814,.888,.322,.963,.895,.485,1.09,.668,.633,.849,.751,.622,.713
2020,4,17,45,-.487,-.442,-.432,-.479,-.557,-.726,-.546,-.506,-.502,-.507,-.466,-.422,-.464
2020,5,29,45,-.39,-.389,-.374,-.327,-.497,-.264,-.325,-.345,-.346,-.451,-.422,-.382,-.436
2021,5,21,45,.0101,.173,-.0052,-.17,-.0314,.188,.0473,.0538,.0544,.0345,-.00898,-.0175,-.104
2020,2,21,45,-.047,.0994,.00693,-.336,.04,-.231,-.295,-.135,-.12,.0524,.0171,-.0159,.000937
2021,1,29,45,-.138,.214,.0555,-.27,-.224,-.367,-.331,-.193,-.18,-.122,-.106,-.0603,-.17
2020,6,19,45,-.207,-.197,-.0572,-.315,-.324,.127,-.0962,-.125,-.127,-.213,-.25,-.251,-.345
2020,4,3,45,-.19,-.199,-.135,-.184,-.189,-.62,-.426,-.233,-.214,-.164,-.159,-.222,.00344
2021,9,3,45,-.0838,.192,.0919,-.321,-.23,-.121,-.0245,-.083,-.0885,-.144,-.112,-.0384,-.2
2020,7,17,45,-.149,-.255,-.27,-.408,-.023,-.292,-.0734,-.121,-.125,-.0817,-.159,-.249,-.155
2021,1,1,45,-.364,-.529,-.314,-.482,-.238,-.397,-.38,-.34,-.337,-.192,-.356,-.547,-.344
2021,4,30,45,.222,.59,.421,-.0258,.107,.181,.158,.236,.244,.124,.186,.237,.232
2020,7,31,45,.133,.0625,.0936,-.0453,-.0105,.0483,.426,.287,.274,.115,.0247,-.0181,-.115
2021,7,9,45,-.0967,.103,.0381,-.185,-.138,.00202,-.00816,-.0711,-.077,-.109,-.106,-.108,-.094
2020,2,7,45,-.26,-.207,-.0624,-.377,-.326,-.187,-.237,-.28,-.284,-.252,-.255,-.2,-.391
2021,2,5,45,-.208,.0121,-.165,-.305,-.206,-.384,-.364,-.286,-.279,-.118,-.147,-.143,-.235
2021,8,13,45,.0147,.295,.274,-.149,-.23,-.013,.191,.06,.0476,-.105,-.0324,.0761,-.094
2020,5,22,45,-.273,-.333,-.402,-.371,-.2,-.48,-.279,-.286,-.287,-.321,-.266,-.265,-.123
2020,10,2,45,-.0793,.0994,-.0104,-.251,-.147,-.0929,-.0636,-.0368,-.0343,-.0165,-.113,-.157,-.265
2021,3,12,45,.237,.317,.0867,.134,.0995,.39,.481,.271,.251,.273,.227,.213,.136
2020,11,13,45,-.359,-.292,-.239,-.421,-.331,-.53,-.498,-.393,-.383,-.268,-.334,-.369,-.426
2021,9,10,45,.0507,.386,.258,-.167,-.102,.046,.188,.119,.112,.0104,-.00251,-.0197,.00344
2021,9,24,45,-.0613,.016,.125,-.253,-.229,-.118,-.0767,.00283,.0104,-.0604,-.103,-.0828,-.264
2020,3,13,45,-.239,-.0965,-.135,-.204,-.291,-.259,-.184,-.275,-.283,-.287,-.226,-.163,-.214
2020,9,18,45,-.232,-.166,-.135,-.383,-.232,-.347,-.331,-.234,-.224,-.165,-.239,-.273,-.354
2021,11,26,45,.0825,.382,.501,-.0453,-.046,-.116,-.129,-.0623,-.056,.0987,.18,.321,.0684
2020,11,20,45,-.403,-.286,-.393,-.579,-.389,-.617,-.524,-.424,-.415,-.389,-.397,-.408,-.394
2020,10,16,45,-.277,-.195,-.0988,-.406,-.295,-.462,-.465,-.313,-.299,-.226,-.241,-.222,-.328
2020,7,3,45,-.161,-.277,-.17,-.282,.0636,-.381,-.396,-.223,-.206,-.0883,-.126,-.247,.0547
2020,3,27,45,.0544,-.145,.0711,.17,.274,-.435,-.305,-.0382,-.0129,.187,.115,.0119,.163
2021,3,26,45,.125,.421,.627,-.105,-.157,.417,.328,.192,.179,.0283,.0616,.183,-.133
2020,12,4,45,-.287,-.504,-.541,-.491,-.0771,-.512,-.556,-.277,-.25,-.131,-.264,-.487,-.0953
2020,8,14,45,-.342,-.211,-.328,-.445,-.404,-.398,-.351,-.308,-.304,-.302,-.37,-.378,-.529
2021,10,8,45,.165,.26,.704,-.0964,-.0474,.264,.351,.199,.185,.0807,.129,.236,.00719
2021,6,4,45,.431,.768,.588,.497,.000555,.607,.524,.884,.918,.133,.0911,.122,-.0903
2020,1,24,45,-.05,-.0674,.0329,-.17,-.139,.0379,-.0897,.0563,.0702,-.106,-.106,-.0935,-.137
2020,6,26,45,-.00705,-.137,-.00867,-.15,-.046,.244,.162,.0323,.02,.0231,-.0412,-.0876,-.103
2021,2,19,45,.00381,.202,-.0364,-.164,-.0318,-.189,-.223,.0164,.0392,.0179,-.0115,-.0405,-.0216
2020,6,5,45,-.146,-.221,.078,-.156,-.245,-.0767,-.0799,-.112,-.115,-.171,-.159,-.154,-.138
2020,10,23,45,-.313,-.149,-.139,-.385,-.391,-.329,-.426,-.294,-.281,-.249,-.315,-.336,-.441
2020,4,24,45,-.515,-.548,-.612,-.599,-.459,-.549,-.579,-.542,-.539,-.552,-.511,-.484,-.466
2021,10,22,45,.137,.289,.452,-.113,.076,.0784,.103,.113,.114,.212,.151,.0948,.125
2021,8,27,45,.0686,.427,.511,-.00516,-.0962,.0113,.214,.0173,-.0014,.0925,.0923,.171,-.0928
2020,2,28,45,.0942,.154,.187,.124,.23,-.0801,-.223,.0133,.0358,.094,.145,.0783,.435
2020,1,31,45,-.0964,-.0286,-.0607,.0122,-.0585,-.00955,.24,-.21,-.252,-.0326,-.0226,.0173,-.089
2020,8,28,45,-.3,-.188,-.229,-.374,-.336,-.489,-.455,-.278,-.262,-.239,-.315,-.373,-.381
2020,5,1,45,-.548,-.552,-.522,-.642,-.515,-.555,-.582,-.535,-.53,-.535,-.545,-.588,-.473
2020,11,6,45,-.279,-.205,-.0416,-.436,-.159,-.44,-.406,-.312,-.303,-.208,-.251,-.271,-.319
2021,7,23,45,.0423,.156,.236,-.195,-.0771,.105,.0734,.013,.00729,.0482,.0493,.113,-.0965
2021,10,1,45,-.0278,.111,.451,-.238,-.121,-.169,-.152,-.0946,-.0891,.0534,.0048,.0381,-.201
2021,4,9,45,-.109,-.0267,.0312,-.296,-.339,.083,.00163,-.00764,-.00853,-.196,-.188,-.0812,-.414
2021,11,19,45,.245,.592,.827,.0882,.0778,.0437,.217,.16,.155,.245,.292,.421,.116
2021,6,11,45,-.0448,.103,.333,-.157,-.0718,-.0767,-.0995,-.0447,-.0395,-.0609,-.0506,-.0191,-.0965
2021,1,8,45,-.0426,-.0887,-.231,-.292,-.0167,-.0176,-.0179,-.0852,-.0916,-.00803,-.0338,-.0694,-.0191
2021,5,7,45,.181,.359,.402,.0567,.0658,.105,.0995,.186,.194,.183,.174,.189,.115
2020,12,18,45,-.334,-.0364,-.241,-.348,-.309,-.474,-.452,-.384,-.377,-.303,-.315,-.338,-.296
2021,7,30,45,.0321,.192,-.0173,-.279,.044,-.0801,.256,-.03,-.0572,.0713,.0671,.0922,-.00281
2020,12,11,45,-.218,-.0538,-.14,-.358,-.226,-.373,-.276,-.23,-.226,-.14,-.211,-.26,-.284
2020,1,17,45,.184,.254,.0763,.341,.332,.0934,.0701,.144,.151,.277,.224,.124,.315
2020,9,25,45,-.417,-.292,-.35,-.6,-.202,-.61,-.498,-.485,-.484,-.346,-.386,-.462,-.314
2020,12,25,45,-.225,-.267,-.165,-.353,-.188,-.45,-.39,-.263,-.251,-.172,-.206,-.206,-.294
2020,7,10,45,-.175,-.389,-.253,-.403,-.195,-.0026,.0212,-.0142,-.0175,-.21,-.271,-.353,-.239
2020,9,11,45,-.199,-.238,.121,-.31,-.261,-.24,-.093,-.158,-.164,-.139,-.224,-.286,-.306
2020,10,9,45,-.0927,.000485,-.00173,-.417,-.0616,-.368,-.328,-.115,-.0947,-.0203,-.0645,-.138,-.0103
2021,5,28,45,.036,.284,.168,-.124,-.0895,.152,.197,.079,.0677,-.0264,.0165,.117,-.105
2020,10,30,45,-.178,-.166,-.191,-.298,-.182,-.258,-.175,-.24,-.246,-.132,-.151,-.141,-.224
2020,8,7,45,-.146,-.114,-.0156,-.284,-.286,-.351,-.223,-.0657,-.0507,-.168,-.212,-.233,-.28
2021,2,26,45,.142,.173,.253,.00353,.243,-.0535,.093,.021,.0141,.284,.229,.153,.258
2021,1,15,45,-.0263,.0063,-.0052,-.203,-.1,.000868,-.122,.0258,.0398,.0345,-.0564,-.0892,-.22
2021,2,12,45,-.287,-.16,-.154,-.244,-.361,-.492,-.54,-.381,-.366,-.231,-.235,-.19,-.348
2020,1,10,45,-.0377,-.159,-.0485,-.183,-.135,-.122,-.22,.00906,.0308,-.138,-.0946,-.048,-.089
2020,5,15,45,-.455,-.37,-.444,-.475,-.325,-.62,-.602,-.5,-.491,-.476,-.413,-.463,-.132
2021,3,19,45,-.0952,.185,-.0295,-.294,-.258,.122,.0865,-.0184,-.0284,-.105,-.152,-.17,-.233
2020,9,4,45,-.185,-.0228,-.149,-.37,-.00699,-.512,-.351,-.285,-.279,-.161,-.139,-.215,.0972
2021,10,15,45,.179,.479,.619,-.0149,-.078,.301,.246,.216,.213,.157,.142,.234,-.112
2021,3,5,45,-.0347,.245,0,-.23,-.128,-.0767,-.0473,-.0682,-.0702,-.0822,-.0215,-.0111,.115
2021,6,18,45,.0561,.158,.293,-.0443,-.171,.0865,.132,.0702,.0643,-.0142,.0587,.2,-.079
2021,1,22,45,-.271,-.0945,-.198,-.453,-.263,-.312,-.4,-.292,-.282,-.173,-.247,-.3,-.319
2021,7,16,45,.202,.309,.705,-.0779,-.1,.541,.638,.31,.279,.132,.118,.203,-.117
2021,4,23,45,.324,.293,.579,-.0334,.196,.238,.325,.392,.398,.405,.295,.171,.296
2021,4,16,45,.0971,.243,.222,-.0779,-.248,.494,.406,.252,.237,-.0222,-.0221,.0403,-.168
2021,6,25,45,.00755,.187,.447,-.0779,-.125,.0691,-.00163,.0215,.0237,-.0453,.0023,.0847,-.064
2020,3,20,45,-.275,-.261,-.13,-.244,-.235,-.516,-.308,-.33,-.332,-.281,-.253,-.212,-.274
2021,7,2,45,.236,.305,.412,.0709,.233,.446,.315,.27,.265,.174,.224,.25,.292
2021,5,14,45,.298,.495,.35,.141,.127,.265,.295,.398,.407,.28,.215,.217,.0372
2020,7,24,45,-.293,-.166,-.251,-.339,-.257,-.518,-.429,-.276,-.262,-.206,-.296,-.368,-.369
2021,11,5,45,-.0184,.0606,.248,-.291,-.15,.0876,.194,.0348,.0197,.00378,-.0614,-.0229,-.324
2021,4,2,45,-.00431,.247,.0832,-.079,-.164,.273,.24,.0994,.086,-.06,-.0796,-.0582,-.182
2020,3,6,45,-.0516,-.0208,-.0797,-.144,-.0238,-.104,-.00816,-.0968,-.105,-.0779,-.024,.00923,.0409
2020,4,10,45,-.389,-.469,-.338,-.448,-.37,-.668,-.589,-.463,-.452,-.351,-.336,-.325,-.324
2020,11,27,45,-.312,-.306,-.132,-.364,-.232,-.611,-.432,-.353,-.346,-.271,-.273,-.272,-.281
2021,11,12,45,-.000137,.276,.53,-.0801,-.186,-.0327,-.0669,-.0425,-.0401,.00236,.0121,.0847,-.132
2021,12,3,45,.145,.342,.369,-.0193,.131,.0495,.106,.0428,.0367,.141,.196,.2,.331
2021,8,20,45,-.0354,.349,.267,-.212,-.194,.133,.184,.0408,.0271,-.131,-.0948,-.0277,-.155
2020,2,14,45,.0948,.338,.224,-.112,.0201,.167,.129,.0646,.0584,.0619,.09,.121,.0922
2021,9,17,45,.0807,.152,.194,-.204,-.157,.0622,.188,.0711,.06,-.00755,.0399,.157,-.108
2020,8,21,45,-.261,.016,-.191,-.424,-.25,-.515,-.367,-.258,-.248,-.169,-.269,-.37,-.299
2020,6,12,45,-.152,-.224,.0191,-.17,-.204,-.126,-.152,-.111,-.107,-.131,-.182,-.209,-.251
2021,10,29,45,-.0322,.439,.497,-.172,-.296,-.0581,.0799,-.0017,-.00946,-.121,-.0664,.0932,-.294
2021,8,6,45,.0214,.142,.256,.0187,-.246,.0749,.292,.0872,.0677,.0212,-.0263,.0173,-.254
2020,5,8,45,-.475,-.335,-.466,-.427,-.557,-.662,-.563,-.468,-.459,-.584,-.474,-.407,-.34
2020,3,20,46,-.229,-.0499,-.127,-.272,-.223,-.584,-.0631,-.203,-.211,-.343,-.237,-.101,-.246
2020,5,8,46,-.279,.0088,-.4,-.442,-.362,-.0909,-.0631,-.185,-.192,-.274,-.318,-.265,-.512
2021,4,30,46,.439,.384,.598,.0875,.377,.117,.405,.586,.596,.354,.375,.499,.197
2020,5,29,46,-.287,-.32,-.228,-.499,-.0207,-.364,-.135,-.395,-.411,-.151,-.204,-.151,-.421
2020,5,1,46,-.514,-.39,-.439,-.527,-.658,-.26,-.315,-.403,-.408,-.535,-.559,-.547,-.636
2021,6,4,46,.266,-.00293,.333,.314,.107,.701,.91,.324,.29,.0789,.235,.588,-.0569
2020,8,28,46,-.127,-.0499,-.181,-.206,.102,-.273,.153,-.156,-.174,-.168,-.113,-.000892,-.193
2020,1,17,46,.146,.384,.185,.239,.062,.429,.261,.116,.107,.271,.154,.0919,.00163
2021,12,3,46,.215,.537,.255,-.026,.233,.701,1.38,.306,.244,.22,.183,.224,.0276
2021,3,19,46,.0931,.0323,.216,.0118,.0754,.0649,.514,.0922,.0676,.113,.121,.335,-.252
2021,10,22,46,.451,.314,.692,.551,.641,.0779,.514,.391,.384,.65,.536,.674,.0276
2021,10,29,46,.0987,.0909,.333,.163,-.125,-.0649,.369,.122,.107,-.033,.0824,.459,-.343
2020,5,22,46,-.177,-.085,-.431,-.149,-.0447,-.286,.117,-.221,-.241,-.11,-.127,-.0473,-.311
2020,11,13,46,-.205,-.273,-.251,-.215,-.207,-.377,-.0631,-.199,-.207,.0301,-.203,-.308,-.538
2020,12,11,46,.00856,.103,-.0799,-.225,.046,-.013,.225,.0426,.032,.294,.0185,-.112,-.369
2020,4,17,46,-.311,-.648,-.431,-.0355,-.346,-.442,.0811,-.38,-.406,-.268,-.246,-.0758,-.506
2021,9,24,46,.152,.185,.341,.277,-.0954,.0779,.874,.148,.105,-.00143,.119,.467,-.239
2020,10,2,46,-.0152,.0323,.0604,-.121,.00334,.039,.0811,.0704,.0697,-.0158,-.0978,-.176,-.141
2020,7,24,46,-.188,-.0147,-.376,-.177,-.157,-.338,.117,-.166,-.182,-.211,-.194,-.112,-.304
2020,9,18,46,.155,.0323,.146,-.31,.43,.0649,.369,.152,.139,.34,.201,.074,.119
2020,7,3,46,.0994,-.449,.185,.494,.145,-.325,.0811,-.0664,-.075,.0818,.182,.0955,.567
2020,3,6,46,.0917,-.00293,.162,-.026,.486,-.0779,.189,-.118,-.136,.28,.212,.302,-.109
2021,9,17,46,.288,.29,.248,-.0638,-.181,.442,1.41,.298,.233,.28,.24,.481,-.291
2021,6,25,46,.585,.63,1.18,.655,.342,1.08,.91,.627,.611,.352,.542,.941,.00163
2020,2,14,46,.137,.677,.287,.201,-.0207,.104,.333,.112,.0991,.105,.151,.417,-.226
2020,2,21,46,.0833,.044,.0136,.0402,.0567,-.364,-.135,-.128,-.127,.257,.218,.295,-.0114
2021,11,12,46,.18,1.06,.162,.173,.046,.351,.91,.245,.206,.131,.0799,.128,-.122
2020,6,12,46,-.131,-.425,-.0331,.286,-.207,-.221,-.207,-.0624,-.054,-.113,-.171,-.0544,-.512
2021,5,28,46,.536,.396,1.07,.844,.43,1.08,1.56,.619,.565,.331,.536,.941,-.0504
2021,1,29,46,.0805,.372,.0838,.182,-.354,.195,-.171,.122,.139,-.0818,.0658,.449,-.298
2020,11,27,46,.0134,-.132,-.166,-.0638,.39,-.545,.55,-.15,-.19,.389,.107,-.122,-.115
2020,4,10,46,-.289,-.296,-.446,-.0827,-.405,-.532,-.171,-.292,-.299,-.311,-.242,-.0616,-.415
2021,7,9,46,.0288,-.085,.177,.0118,.000667,.221,.622,.0367,.00262,-.0531,.03,.331,-.33
2021,6,11,46,.233,.0323,1.06,.116,.0327,.519,.73,.277,.25,-.0387,.2,.62,-.0244
2020,10,23,46,.128,.525,.0916,-.102,.388,.117,.766,.0307,-.0121,.326,.241,.295,-.0504
2021,2,5,46,.0386,.302,-.283,-.225,.158,-.13,.405,.134,.118,.0158,.00319,.0955,-.193
2021,10,15,46,.468,.771,1.25,.749,-.0153,.455,1.31,.475,.426,.154,.467,.941,.0537
2021,3,12,46,.507,.548,.302,.409,.678,.532,1.41,.602,.554,.403,.401,.641,-.0439
2020,8,14,46,-.424,-.413,-.314,-.48,-.528,-.468,-.0631,-.304,-.318,-.518,-.493,-.408,-.59
2021,7,30,46,-.0997,-.00293,.193,-.102,-.253,-.13,.405,-.106,-.136,-.128,-.0939,.145,-.454
2020,7,31,46,-.114,-.249,-.298,-.253,-.0847,.104,.658,.0129,-.0246,-.217,-.201,-.0901,-.369
2021,4,9,46,.504,.126,.715,.532,.241,.584,1.52,.802,.76,.268,.355,.691,-.0634
2020,10,9,46,.104,.138,.138,-.225,.0754,.117,.405,.275,.267,.099,-.00192,-.0437,-.154
2020,12,18,46,-.15,-.00293,-.267,-.48,.137,-.221,-.0991,-.16,-.163,-.108,-.148,-.0473,-.421
2020,10,30,46,-.118,-.144,-.275,-.0922,-.05,-.325,.369,-.0704,-.096,-.128,-.141,-.0794,-.285
2020,9,25,46,-.24,-.0968,-.158,-.234,-.194,-.494,.405,-.284,-.325,-.26,-.252,-.24,-.259
2021,8,20,46,-.0445,-.0147,.232,.078,-.309,-.156,.441,.0228,-.00157,-.148,-.0773,.16,-.35
2020,1,10,46,-.0299,-.249,-.0331,-.026,-.066,.351,-.0991,-.0763,-.075,-.0244,.00447,.099,-.102
2020,11,6,46,-.213,-.109,-.345,-.3,-.0714,-.545,.0811,-.179,-.195,-.197,-.212,-.165,-.33
2021,8,13,46,.0861,.0323,.786,.106,-.194,.26,1.16,.0783,.0152,-.182,.062,.595,-.356
2020,7,10,46,-.216,-.132,-.267,-.366,-.325,-.0519,.225,-.102,-.121,-.182,-.273,-.251,-.519
2021,9,10,46,.312,.0323,.279,-.0165,.51,-.0519,.766,.167,.133,.558,.457,.335,.45
2021,1,8,46,-.0899,.103,-.173,-.158,-.0714,0,.369,-.0605,-.0855,.00717,-.121,-.144,-.369
2021,3,5,46,.847,.525,.598,.608,.895,.312,.514,.399,.393,.849,.751,.941,.713
2020,8,21,46,-.105,.0674,-.119,-.187,-.127,-.195,.405,-.0743,-.102,-.0732,-.114,-.0508,-.324
2021,2,12,46,.234,.044,.146,.277,.0674,.0519,.0811,.32,.334,.0933,.177,.474,-.174
2021,10,1,46,.246,.161,.427,.437,.123,.156,.73,.173,.141,.108,.298,.67,.0537
2020,8,7,46,-.0452,-.0968,-.244,.0591,-.0954,.156,.91,.124,.0781,-.162,-.142,.0277,-.408
2021,10,8,46,.521,.443,.747,.598,.308,.468,1.31,.473,.424,.3,.509,.831,.398
2021,1,1,46,-.129,-.0968,-.244,-.243,-.125,.299,.297,-.0565,-.0771,-.0473,-.181,-.236,-.382
2021,5,14,46,.597,.314,.287,.0875,.895,.429,1.57,.55,.485,.849,.692,.591,.236
2020,2,7,46,-.19,.0323,-.0877,-.00709,-.162,-.377,.189,-.277,-.304,-.159,-.18,-.058,-.447
2021,6,18,46,.321,.185,.637,.551,.203,.234,1.41,.388,.328,.136,.293,.606,.0797
2021,1,22,46,-.19,-.226,-.548,-.206,-.258,-.273,-.207,-.154,-.15,-.145,-.187,-.122,-.402
2020,10,16,46,.127,-.273,.162,-.158,.305,-.143,.225,.0723,.0635,.329,.185,.135,-.0504
2021,9,3,46,.134,.138,.442,.522,-.202,.195,.946,.179,.135,-.0732,.123,.57,-.246
2020,6,19,46,-.303,-.507,-.306,-.168,-.256,-.299,-.0631,-.298,-.312,-.185,-.277,-.276,-.486
2021,11,19,46,.616,.513,.786,.598,.438,.143,.694,.235,.208,.524,.751,.941,.333
2020,5,15,46,-.359,-.601,-.423,-.102,-.213,-.675,-.423,-.403,-.402,-.263,-.289,-.236,-.447
2020,4,24,46,-.387,-.543,-.4,-.291,-.365,-.623,-.459,-.487,-.488,-.291,-.32,-.265,-.486
2021,4,16,46,.668,.173,.52,.305,.252,1.03,.838,1.13,1.13,.346,.375,.591,.0472
2021,2,26,46,.0847,.349,-.0175,.0307,.105,.208,.405,.118,.101,.0818,.0543,.185,-.246
2021,3,26,46,.31,.372,1.25,.343,-.0901,.844,1.57,.38,.309,.0416,.291,.838,-.141
2020,6,5,46,-.244,-.179,-.236,-.111,-.314,-.195,.117,-.13,-.144,-.406,-.315,-.129,-.447
2021,4,2,46,.0791,-.12,.107,.267,.0727,.351,.658,.152,.122,-.0933,.0147,.274,-.213
2020,3,13,46,-.215,-.0381,-.244,-.0638,-.269,-.416,-.459,-.269,-.257,-.274,-.192,.0384,-.428
2020,1,24,46,-.101,-.273,-.197,-.111,-.213,-.403,-.171,.193,.214,-.283,-.269,-.261,-.252
2020,7,17,46,-.0243,.161,-.0721,.144,-.0794,-.273,.333,.11,.097,-.0674,-.0492,.0419,-.174
2020,11,20,46,-.24,-.273,-.368,-.414,-.32,-.351,-.027,-.158,-.165,-.297,-.283,-.151,-.493
2021,8,6,46,.111,.161,.115,.494,-.183,.896,1.49,.138,.0593,-.102,.122,.541,-.135
2021,11,5,46,.604,-.0264,.209,.135,.71,.221,.261,.772,.802,.849,.573,.552,-.174
2021,5,21,46,.294,.22,.333,.135,.27,.753,1.09,.265,.217,.0846,.314,.595,.32
2020,12,4,46,-.287,-.331,-.4,-.489,-.269,-.61,.045,-.31,-.331,-.148,-.256,-.301,-.421
2021,5,7,46,.296,.196,.63,.371,-.0207,.532,1.2,.259,.204,.0646,.329,.895,-.102
2020,12,25,46,-.155,-.238,-.267,.182,-.159,-.182,.153,-.195,-.216,-.162,-.141,-.0544,-.252
2020,6,26,46,.0609,-.226,-.127,.258,.0567,.896,1.13,.118,.0593,.0387,.0326,.117,-.135
2020,9,11,46,.148,.114,.131,-.0638,.486,-.156,.802,.181,.145,.317,.135,-.0223,.00813
2021,11,26,46,.281,.701,.24,.362,.193,.247,.91,.241,.202,.24,.258,.531,-.2
2021,7,2,46,.519,.724,1.04,.267,.526,.468,.91,.568,.548,.443,.536,.88,.119
2021,7,23,46,.137,.185,.279,.0402,-.026,.0519,.946,.164,.118,-.056,.127,.534,-.2
2020,1,31,46,-.0152,.138,.0448,-.102,.217,-.377,.00901,-.233,-.247,.0359,.111,.0705,.353
2020,9,4,46,.0805,-.085,.0448,.0402,.155,1.33,1.13,.324,.277,-.142,-.0454,.0348,.0276
