year,month,day_endofweek,statefips,emp,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_wage_q1,emp_wage_q2,emp_wage_q3,emp_wage_q4,emp_s,emp_ss40_s,emp_ss60_s,emp_ss65_s,emp_ss70_s,emp_wage_q1_s,emp_wage_q2_s,emp_wage_q3_s,emp_wage_q4_s
2024,6,29,23,0.12863820143700977,0.08077109789272763,0.18852759475757397,0.09277922466462463,0.31322205566656236,.,0.11283383620501497,0.13476000505024222,0.058181182557554,0.008412767639075946,-0.017692590951343012,0.05603111690007312,0.08724017764065595,-0.01891949240730073,.,0.0034660305442770767,0.11157662135996183,0.05051011759025492
2024,6,29,24,0.08693261219241699,0.057076707590575815,0.10892813139509316,0.0382164278450956,0.2619221837403878,0.09571726708073536,0.11383565614293834,0.0669437360370444,0.039196302736274946,0.017837603065911534,-0.006370647810384322,0.040980705776781035,0.030921629338061862,-0.010929412729065113,-0.15119164380669448,0.05521348188481734,0.06652870539330968,0.05153251036511031
2024,6,29,25,0.08291347883647093,0.04227700833870118,0.06836198662461435,0.05782499543462305,0.22932216792153648,.,-0.027648562931297582,0.07025667753255949,0.051205624622049806,-0.0026211910025323304,-0.010282676611921837,-0.013511459315371566,0.05116289955690356,-0.03215229809218456,0.1588597746392908,-0.09449856801437284,0.04071912360139751,0.030968054860163186
2024,6,29,26,0.07983603201127609,0.04197114731613372,0.01629072169962731,0.09269168178140119,0.1347628496409803,0.18747738730260766,0.010064800279268482,0.04490917594979771,0.13030817850364862,0.02617178756135896,-0.010568143064452862,-0.0034587599767087474,0.08249866726629196,-0.00951108719586169,0.024455966279940178,-0.023756124744475526,0.05423700071002169,0.14026412678329403
2024,6,29,27,0.0744407647390033,0.041632294559697414,0.06137320362342735,0.05088553212850777,0.13011442742103663,0.074844825397546,0.06891099566709302,0.05541032950367586,0.09246761513391366,0.01914245000955228,0.009463144567793957,0.010077301724869425,0.04182006121304016,-0.018753359970236527,-0.14235849132352596,0.027345890841104392,0.05116337108660529,0.07293198465088158
2024,6,29,28,0.06148815722403267,0.23930411679269326,0.001907101335776984,0.12043400624545586,-0.037291927987393,0.09038399828148647,-0.05497046995024446,0.1641588014053188,0.051197524710032916,0.023334637538520164,0.25412479820499945,-0.011346329200602967,0.10192987133239995,-0.10749508537279873,0.03299966320605141,-0.019790108393751393,0.12618083944523728,-0.0024528885705927816
2024,6,29,29,0.07410442411186224,0.07866026272907867,0.10148881855223979,0.075309078449872,0.2327520238909957,0.13314981475863474,0.011029705906405063,0.09785642045685994,0.07404220334523526,0.001802444860967034,0.03133459851462628,0.010305782062003166,0.06185009860295332,0.017196539081250295,-0.033726807519512736,-0.04766308263625607,0.08944444097010407,0.07686492781825338
2024,6,29,30,0.17516502468168071,0.009565158173259425,-0.05890460144796006,0.19149179425517882,0.510732870804194,.,0.18459736762328793,0.5227761915418996,0.0964581882726101,0.052965843725156336,-0.011440334316335954,-0.08657691131478273,0.12873946957258275,0.18049119071629427,-0.3208504154172447,0.1586482831217213,0.4557753931483486,-0.01493705024955394
2024,6,29,31,0.05602486994355749,0.08728144803324112,0.008802062312200931,0.03247731059581582,-0.07705968808954466,0.13111275787664534,0.007676071333973633,0.10021970593924645,-0.0020827101649035784,0.0013228666465179284,0.052689388340249055,-0.016487963942394934,0.01969834515319402,-0.10961481283092567,-0.02829576636931097,-0.029314476472056872,0.07279773121447874,-0.0023066656496671945
2024,6,29,32,0.0301161273297208,0.10277494617390048,0.06042057007128521,0.10393959642485417,0.053156954258361866,0.02021369195555045,-0.005885356984119405,0.1034950555899985,0.037378160690224815,0.007500810966587945,0.06969052739009696,0.060914491519876934,0.08704740511529296,0.005674840447944751,-0.07285746464617604,0.0010563047313643104,0.1111508500689613,0.051777706990849826
2024,6,29,33,0.06613730396667061,-0.013136856833432686,0.11916453172120489,0.07020732419894316,0.14950329934588868,0.17968549741824802,-0.01586995612288533,0.08410642758935749,0.08552571417314425,0.0010673931267890513,-0.051757404795679474,0.03479658362159821,0.0492038533505621,-0.011665368519867547,-0.07738147082075575,-0.033292375073274316,0.05824319096667452,0.09026916972398746
2024,6,29,34,0.08484978009492616,-0.0014888088555189416,0.10825677617175167,0.054479389097177755,0.13867054001278745,0.103328235059712,0.06138858124338631,0.07758793139261977,0.10112970888481398,0.018841468702166075,-0.05294353864925294,0.040169856321553565,0.05081288456523825,-0.057162166718663365,-0.12358110224923835,0.011681464143188158,0.06218106843188442,0.1265381767353959
2024,6,29,35,0.08950405672525585,-0.06442498387483242,0.13786348154920636,0.1291693101743947,0.09057769608498889,0.17628431444627046,-0.03019315116153931,0.12629805230916524,0.15095523490816332,0.02738662922991808,-0.08611308983887733,0.10013398866892542,0.09484401938618103,-0.0037100934450906564,0.05021886931741504,-0.049802658610833994,0.10546425595090003,0.11008525294594529
2024,6,29,36,0.06837938293545331,0.014388274180901606,0.08075223387838415,0.04634052547368439,0.1634838128522602,.,0.10356521588573364,0.06386881622382812,0.033415179398785355,0.006148691013033725,-0.0057847703009115126,0.014622057488801854,0.05573638738045794,-0.028628314556103596,-0.20541042146020339,0.050506411211926894,0.05015628725848997,0.014861657209242818
2024,6,29,37,0.052428844956699416,0.054934853682474305,0.004072679704252069,0.0008917446967040554,0.07357726125647379,0.08446478627586096,0.004466384710714033,0.08021433531415534,0.05333669825735243,0.00833420612080582,0.047099832684144305,-0.06369827204308753,-0.007855997804921744,-0.03305577111205149,-0.03289867297234217,-0.007555115623438913,0.08277697033057962,0.058577197456068264
2024,6,29,38,0.08145059003306376,-0.04253555685915167,0.030890163891199363,0.06277445885479649,-0.1258868871537524,-0.04023926161765268,0.0715148198010851,0.10248562456833255,0.35298109253902155,0.0656300369005669,-0.03761866117587309,0.07174390970030564,0.07250465926474536,-0.18629727739303015,-0.026364387601382377,0.03292312498456229,0.1155808482882319,0.2772195354905749
2024,6,29,39,0.06235886253545586,0.058489003305504994,0.06025056938008988,0.05597284725369778,0.11419130946632827,0.08905558279929071,0.04266515168840179,0.05469291782694996,0.025232500695484328,0.004430434613904577,0.022082548909512445,-0.0203969521607954,0.04049320006570167,-0.01852943700874221,-0.03250435816850228,0.010244911779726973,0.04956421606319528,0.02336711786061385
2024,6,29,4,0.009071239777830309,-0.02069203615331039,-0.03895025353479209,0.0945832260248014,-0.04766020831894768,0.03841220221415198,0.0010404681955373807,-0.01189356491375837,0.009062334823615403,0.009950149611372083,-0.032401087727037314,-0.0142827912810235,0.11066145198765542,-0.03329758405822869,-0.0296967526615739,0.00790391050343553,0.04602767222715909,0.03360780923550455
2024,6,29,40,0.05130289648791542,-0.008853548144046153,-0.04075771588155419,0.11351910834307688,0.09040453123328551,0.03185744262063617,-0.014959466671217725,0.19788590957722763,0.0711957843387927,0.034504005457530296,-0.012260043950989452,-0.008287235011024685,0.07879673499199358,0.012787354438360987,0.0020765472543160524,-0.014298835808703725,0.20280561378151307,0.03791154573038025
2024,6,29,41,0.015283858101310388,-0.020840101132317046,0.01493795398396558,0.036462007628398796,-0.038014501124100764,.,-0.021435950079399024,0.036750344304400384,0.01345395864448573,-0.02432674631899645,-0.044882486609557626,-0.009838457062643968,0.023513961570851505,-0.13197605827291048,.,-0.05577789943736766,0.036169797011235794,0.007336715550292139
2024,6,29,42,0.07857201137288117,0.03945551362357125,0.13498470335396395,0.11988987029315812,0.10457110355839849,0.2643381407467442,-0.013496346759081401,0.051657251995207654,-0.024832439804584938,0.031549488662820924,0.012746485351011971,0.04224252509416471,0.11740453374466431,-0.02161384775792874,0.09187978382432349,-0.027017203585656846,0.04446918642279152,-0.034804176885654736
2024,6,29,44,0.07380447734192352,0.02693124725636853,0.08990810675460437,0.010417238453916289,0.21606398138978533,0.1414389216091263,0.0688563097768482,0.06746059031981044,0.0009754238205894605,-0.015232386252068464,-0.043470390241512336,-0.009511774424100339,0.050342739049968,-0.04315334496253631,-0.10258125988188327,-0.03371881217758699,0.03399074270771485,0.0335729546395378
2024,6,29,45,0.07254171625807904,0.10987615065225209,0.06709004098720306,0.06157120297658447,0.13955171110546316,0.06767603160126567,0.033576028577360084,0.13040567749895904,0.09938239894931145,0.0339564359104183,0.07025207019839574,0.03582486133230289,0.08345375727322013,-0.0017961704770765863,-0.025448210926964143,0.014677816082865336,0.11758636123762334,0.1399935564719723
2024,6,29,46,0.08628212619911646,0.11122219904611219,-0.019161680896330302,-0.011053345286565985,0.3674992588878141,-0.020108701777571403,0.09891849194441904,0.1769867981842017,-0.04722957718998888,0.05710702848932803,0.01123478352378493,-0.025311930188322895,-0.07242785597398449,0.247325955070252,-0.11497612739468721,0.08737586603049574,0.17271355104321406,0.021006369973570305
2024,6,29,47,0.06599872937374984,0.050370337163038625,0.06312442935312679,0.09415381120733879,0.08991805654485274,0.11102148888724117,-0.009681446079052858,0.10181264818620273,0.13312398012882576,0.032846638586609966,0.04347301939430892,0.019023374217419065,0.1040898581958134,-0.024670354488323443,0.017433119234976147,-0.02059072168795617,0.11914955178278652,0.13633760066818468
2024,6,29,48,0.035039720494279614,0.02240430704725571,0.053615712401518856,0.06519877521159989,0.04429157626082603,0.10260691362258068,-0.008259796972251876,0.04779887959715845,-0.027595300379982923,-0.0010548709828337444,-0.0038001107963773206,-0.003796513361012388,0.033874855134396586,-0.018408420918062385,0.023747832097044785,-0.02607512040098181,0.028393398525385916,-0.010856753775493222
2024,6,29,49,-0.007730620308415204,-0.12278278007981902,0.026462628155164314,0.007785817400302708,-0.09083179374870953,0.016347428647294437,-0.07006904743278441,0.0619951460918422,0.05902376757927619,-0.019951163452269216,-0.1111589926588823,-0.008735072609896699,-0.001516627419649641,-0.09267881572154568,-0.08096356834202911,-0.08555770028529364,0.07329408046505148,0.04005998436627345
2024,6,29,5,0.08670097967515877,-0.09668022007676635,0.19496613486154324,0.05299874656798931,0.14678999172889995,0.09317821231839996,0.06564322532668276,0.11107690620552257,0.01585459794188715,0.04113798693604909,-0.10122571765104038,0.136144755641175,0.02417008291986411,0.07652151382179095,0.008100682251826585,0.07047475330604436,0.1348131459545021,0.02500812682596809
2024,6,29,50,0.02131818098231264,0.05695532830782524,0.18836528937415986,-0.020983943968191365,-0.1331354087493517,.,-0.01945708839511695,0.09525131080962179,-0.04716569698672568,-0.02388439858677771,-0.03917223136036174,0.09365123616045645,0.017467075494280726,-0.19708645969606853,.,-0.04134553997144308,0.07429706571661021,-0.04070704479572784
2024,6,29,51,0.10605319071293562,0.08425539792485215,0.12382034517175144,0.14704182096955543,0.04965808550395301,0.2464397587677165,0.03381291924588625,0.1097217940335804,0.06155408255207573,0.06388794882704185,0.055202557858122114,0.0855185095134241,0.10233374374163962,-0.01920119733212733,0.0724547110249707,0.012523640071138376,0.09340606074123281,0.08274917912479984
2024,6,29,53,0.01741228183673771,-0.010149309321267341,-0.01306203613400203,0.06455066080875027,0.07691700749187058,.,-0.0005540517612098173,0.025617005840647078,0.012463798133525383,-0.014184875228549054,-0.04163683710931154,-0.03998847074296541,0.053246193169778966,-0.0036122469642199118,.,-0.029028323791255084,0.025559873999881244,0.018174191831931585
2024,6,29,54,0.09411971247783124,0.08977525251239316,0.013984617127933863,0.07757701176817533,0.009519658618116988,0.04698975035689967,0.013732375129274166,0.23030982015686874,0.343421193842681,0.04343749536058894,0.06791457480587515,-0.03641906199261569,0.07939999212539584,-0.06673657474510197,-0.05623232981600457,0.0336326592095153,0.15562788333632027,0.307174844651827
2024,6,29,55,0.04932532943968848,0.05397183702375541,0.04164679838334662,0.03218987195096923,0.11924016424964834,0.10416097498882326,-0.012993948115526122,0.08003201196479837,0.04442232436058524,0.0073838151382208395,0.012346607077996063,-0.01894373318130893,0.03517292772292402,-0.0017100050798616317,-0.022332269366739266,-0.028063756697257913,0.08169731585292062,0.050358086620692966
2024,6,29,56,0.24324136050025658,0.07855801217194158,0.09364344131005975,0.1622213545282314,0.4886935052264707,0.034659582015285295,0.28589677456927287,0.6335555950072889,-0.04181847037423159,0.2056574248096672,0.03644915354464473,0.0456213679819939,0.21720270328182556,0.19914618961242625,-0.034716668997107125,0.22790164542283464,0.3525407410727268,0.16997469830590517
2024,6,29,6,0.034554848492403645,0.014559951899431267,0.02050209349946175,0.06993207678976932,0.021004729591068694,.,-0.01685525307007818,0.06670299414892833,0.0630772946536926,0.0008199256476379979,-0.016483550746378084,-0.014464482490363584,0.06907734480454764,-0.03540497626929917,.,-0.02525025218298116,0.05796009858362994,0.04142685081465669
2024,6,29,8,0.04520045950185336,0.014082444216099166,0.12048666607823666,0.07660628392836055,-0.04928387098148235,0.10110214518350835,0.014319202468363379,0.06733240734139478,0.028665715027484273,0.0012305875387526033,-0.04087853934596075,0.07956563352538137,0.06891868845543292,-0.16621155133048393,-0.03878329421065385,-0.03104234674173212,0.04571607345472417,0.029632074580640655
2024,6,29,9,0.07847102350156399,0.03768015497886612,0.12642922044708804,0.031055458108167677,0.19143731874766212,-0.21365915868452756,0.19398973952693122,0.0855865524848225,0.039832785131756365,-0.0031121705096205377,0.007236302155657182,0.01091327606036252,0.027536360032688334,-0.053999894856574415,-0.46187582100795765,0.11552732565997359,0.06209118518102752,0.033957516451264436
2024,6,8,1,0.06277894541890583,0.054098040669873004,0.0006453778721822179,0.042930013743181616,0.10991806934186177,0.08371571124085975,0.013484241179327228,0.08562812492805638,0.07076386380507316,0.011460328447538082,0.0035325385257711783,-0.024711181387787606,0.029725525050491974,-0.025021123218180286,0.004335825530638493,-0.011925873332907067,0.06412208330118685,0.05298354976291164
2024,6,8,10,0.05545308561107998,-0.01651721668316397,0.11763079086265171,0.019375920947864778,0.0027417086691803316,0.1450083932814079,0.014954915319073336,0.04167806965699761,0.013241803016347697,-0.01708350805996739,-0.08885828554794595,0.055841237692510814,0.0015164225356520955,-0.1494061769953271,-0.048378068443131195,-0.02542431336663431,-0.0005430426987413917,0.02013466035666367
2024,6,8,11,0.1395738520131513,-0.00851508278296198,0.3095505611410929,0.13256566359444788,0.10374695402787348,.,0.15671302755631644,0.24193491277022083,0.0640242460142324,0.07257757683394472,-0.04097791565674025,0.25300555725223384,0.09041722959111032,-0.024727066643014717,.,0.08755036417472661,0.15227320473250905,0.09888471929222575
2024,6,8,12,0.027290174604061912,0.03768945531262635,0.0478892210703481,0.040521901674218874,0.021140995637198845,0.05855861034850007,-0.026188012901791735,0.07834545170891016,0.02265883187898554,0.011294264613651572,0.01942824555822864,0.02854647452778214,0.03729057315807838,-0.007327766396195701,-0.0212957153968919,-0.015857639874708784,0.06925220125508158,0.05379754699997785
2024,6,8,13,0.05981774452210109,0.015267770125995339,0.08321998973226852,0.10467857970495009,0.026242924708179682,0.09188385145431699,0.00627632209806106,0.1002317809435549,0.05830847933461891,0.022449476347289554,0.010877786904666786,0.05034300764329691,0.08935949353291739,-0.06370114141883676,-0.010591882386667306,-0.00834202261913597,0.0906524958816235,0.07013333665332566
2024,6,8,15,0.07498281368166393,0.16896720989968994,0.047858782296955615,-0.10006714685244911,0.14942453864893745,.,0.07008159907958578,0.1809569881084998,-0.10854138990967854,0.05832986492096959,0.18188281275481621,0.041869553631112444,-0.12023379594006278,0.11025131336070393,-0.004325252891331233,0.09421253095728965,0.184081432839325,-0.06865886051598247
2024,6,8,16,0.1035059164037273,0.07305230627636994,0.049043069252960425,0.2194143139031044,0.1251398546303848,0.1271434454707847,0.07543753813562626,0.1374726187770765,0.09204630181910711,0.06829691572007168,0.03392589671069102,-0.02667165784979253,0.20107659592360672,0.06481798086251511,0.022653155252744472,0.07790198805688009,0.0937302368335351,0.12081866739439784
2024,6,8,17,0.07546323354268125,0.05243012956637738,0.003482630236769202,0.10452746670497315,0.1396154994485519,.,0.013660544370695638,0.08116633296472942,0.05161812284112677,0.020091481683297108,0.030266346654202803,-0.06211775685154308,0.08399288196652122,0.005677437502475957,-0.001544842254077361,-0.00664908237063877,0.04877490507785631,0.03547653764787073
2024,6,8,18,0.09416766296420587,0.03554406178665892,0.10825779084182718,0.11955355447986205,0.11228557111462689,0.15459610670266444,0.07000616282175587,0.0702746787802595,0.0411322993544454,0.0329873033187722,-0.0033236811213593898,0.027685457947857817,0.07952315098506801,-0.007858250105941322,0.019755713029567135,0.05118328058700383,0.03991743786818014,0.016538653309450257
2024,6,8,19,0.04747436109792691,0.1324094318910234,-0.05838737847412134,-0.002297723657429973,0.1669768351721601,0.13610070821178155,-0.020039415776506364,0.037394566091823345,0.03747353289535149,-0.009343020096614252,0.11004768918042007,-0.09871810312533058,-0.03516865149392556,0.04679198084867209,0.037804449261941375,-0.0622934830883386,0.0007288468183934693,0.03302614168795204
2024,6,8,2,0.20899299950902117,0.146526845266709,0.3151245167468184,0.0465912674792448,.,.,0.159308167388011,0.29034530232138867,0.18507514827461313,0.05216907496716705,0.21223054510391348,0.23214094440045985,0.03562487674526915,0.1910665285146167,.,-0.07316779935407902,0.11304212197871677,0.12539371438279767
2024,6,8,20,0.015726218685790494,0.040771755071027815,0.082779408794182,0.09767010202361992,-0.19704420324064154,0.02088065116180493,-0.019123317596788092,0.043460248360282394,0.03449080165914986,-0.022769488269687277,0.0018924710836600855,0.011266808878522827,0.05823943219328487,-0.2309430326464157,-0.09662251552769197,-0.05299188769413277,0.047502949563862806,0.045608029616070134
2024,6,8,21,0.07479908217959763,-0.024678509727494746,0.11596151810690802,0.10774814850201575,0.15703355735566094,0.1351136899136487,-0.024414749596623153,0.15391472377031223,0.06863946202360904,0.038779681359791374,-0.027763178454502824,0.035004236886279516,0.10558456692793983,0.010475668330219623,0.04770860373135277,-0.032901238412285205,0.13062565858848796,0.08026278768148276
2024,6,8,22,0.02962131417143321,0.028846153218883286,0.07120346060807159,0.062139543021741295,-0.02211203411220608,0.06962280004531052,-0.03522502870404609,0.042577085098511436,0.002611840516310915,0.00879539815328112,0.01753306542412192,0.043135394087421064,0.05248547667767611,-0.0551504023985524,0.025851794472986578,-0.02413661303754666,0.038713085204076014,0.0019540533955531014
2024,6,8,23,0.09444353082731394,0.044533965745589876,0.1345651807297672,0.11091617688808464,0.21755931501870296,.,0.06717879052120601,0.1279401185629494,0.042966036230791094,0.005209724669192228,-0.02194522197537896,0.030735601115359446,0.1013346685624299,-0.025231346470920846,.,-0.00015169655121960446,0.0893265650682813,0.053077711399152516
2024,6,8,24,0.08134973808644319,0.05254358753926058,0.1063824232310202,0.04718345178306271,0.22673412171636476,0.09324489991087415,0.10165929782828731,0.08126234620217199,0.017637318102140753,0.015470381629245189,-0.006722537456676392,0.04026979579257928,0.031969329998645435,-0.024814984898461456,-0.1376110098468245,0.04825824747215335,0.06121297053278374,0.04314964569842328
2024,6,8,25,0.08078544721534531,0.06350317349028978,0.07097309642598804,0.07546516450012719,0.18759983429862026,.,-0.036897188425763616,0.08611524432499373,0.052688792799977735,-0.0017728982951707994,0.005599496111553082,-0.013617743010357897,0.04867118297915418,-0.033647143364962884,0.15470030895042997,-0.09116993381853866,0.0397896269739868,0.026065345244298488
2024,6,8,26,0.08224668971730842,0.05645291991979162,0.03150567009032934,0.10419732802606707,0.1278967895286507,0.2072227061117351,0.005636853370295958,0.051077296876889555,0.11008430436739491,0.023913116131256018,-0.0012648347210190147,-0.007746548425362376,0.08274449516640003,-0.009337376521896035,0.031892437636705795,-0.023949716532263743,0.04433279058908157,0.11008488787649773
2024,6,8,27,0.08127472940920599,0.045869342183107564,0.061129449120277846,0.04991980666982054,0.1424754889622608,0.08485482392291321,0.06677840334956042,0.07149771429359175,0.10063478729360487,0.02110561036723624,0.013302218026643109,0.008511031654721002,0.034869829672101726,-0.011538618971437042,-0.1687730705693189,0.026943357899957388,0.05404928420710742,0.08284929197334279
2024,6,8,28,0.05149542811573693,0.23277224194409563,-0.009096583060591357,0.11040730910665109,-0.0408280457909288,0.0965721320199544,-0.08006186379896352,0.14980204724640656,-0.016356659876008983,0.017809883052874342,0.2360771228614098,-0.017802737266316537,0.09608759010709367,-0.10545291611663354,0.03499555188210368,-0.04603326661763918,0.11182091667552818,-0.008408445440285406
2024,6,8,29,0.06993193107771956,0.07848548202786043,0.10120735986393536,0.07046123104637236,0.2277289178942863,0.1340921055415274,0.0004559398502752554,0.10963721717857089,0.04548423783519384,-0.00046367680679848533,0.03794087977049876,0.01299182183156411,0.057049583384634506,-0.001811033465380807,-0.025542009029756008,-0.04714491617434413,0.0861671006630873,0.05074478405484739
2024,6,8,30,0.1598657066817133,0.013555534292521543,-0.07012179760489767,0.25663508459364515,0.464353189297543,.,0.07784730672009466,0.4553848484257783,-0.033611189956805454,0.05068989855382555,-0.009949182541903356,-0.09100378005516663,0.17547410726395918,0.16295760605624654,-0.16845975910785127,0.06283299610322213,0.38597556824850887,-0.07630345946492234
2024,6,8,31,0.061767791409286454,0.08532392450682491,0.004945604068181675,0.03203761438571062,-0.054616775900651504,0.16775524294596744,-0.01080295738543835,0.1388128152301049,-0.027664718688421464,0.0021207494100099478,0.04643961728611945,-0.017406648170504857,0.019943352582526108,-0.09652261127046025,-0.005497111253672471,-0.04186447256595538,0.08474257115703265,-0.016337182523732507
2024,6,8,32,0.031992241538550514,0.11037718050902168,0.04007871362205151,0.10181354641218987,0.05486456689018859,0.0149612391626186,-0.012133294812849638,0.11444458381055989,0.06651927486675446,0.0056033768988219546,0.07842781063832227,0.051834592305437965,0.08109851355094899,0.007533257118251369,-0.09584588043850029,0.006852906892405253,0.11126292552967332,0.08428120005996087
2024,6,8,33,0.055304846568014376,-0.007786736525425719,0.1205825916790848,0.09559871817821386,0.10129657151291638,0.13540039605360188,-0.024960418891227354,0.08932105375310928,0.08550691361280593,0.00024328960859421045,-0.03702197168783905,0.038003949235740686,0.05770301804495004,-0.020512776229465235,-0.095576983996155,-0.02751572437784544,0.05606363513497237,0.08349551486126017
2024,6,8,34,0.08436228793849976,-0.00477983143017735,0.10705842996642723,0.07410593419791978,0.11887523809964717,0.09513898220006234,0.0588822660205337,0.0919602400927455,0.09271162086263218,0.016586922777121815,-0.0638432505498101,0.03901550535845999,0.04991395536031362,-0.05647062942806902,-0.1085667167206179,0.012568300892145112,0.05670000778188733,0.10030548219134183
2024,6,8,35,0.08187059690333376,-0.0404592419477402,0.13410057006391307,0.12022554683430298,0.09109674650763311,0.17936670782057162,-0.04435612475437101,0.11516406919653366,0.13532843595264077,0.027298399171650667,-0.050640613597040196,0.10951299520857827,0.09239410868750597,0.004478205027017346,0.05877538139933569,-0.05265076318020567,0.09125183295145844,0.10428904368943304
2024,6,8,36,0.06941523508729697,0.028663362446256446,0.09130179320202414,0.0675092797297634,0.14005442206128182,.,0.10238921639660381,0.07688581074962486,0.0327390407773982,0.003191654161292412,-0.009979976183200123,0.009863507348337075,0.052351900412009655,-0.03822565759719343,-0.18933533975341743,0.047885986525669555,0.03898501634240015,0.009821852837725853
2024,6,8,37,0.05177685915696295,0.0534865343412807,-0.00090485140227059,0.010123051421682794,0.07219439449360299,0.10040724755683628,0.0023310383619961073,0.07088053325760524,0.023265106120814893,0.004964578221692495,0.036856719334346755,-0.07546327489755522,-0.006454162343844105,-0.037656454355420865,-0.025479566106266227,-0.005324903804768133,0.059658744219526216,0.04056042601952359
2024,6,8,38,0.07605415112698921,-0.03117099373581811,0.010273764941655994,0.0755137181245027,-0.13758070806139444,-0.00950583885201306,0.06351040745070602,0.07466974903731338,0.33677230892465704,0.05187410060355879,-0.024870007021301155,0.044708223478864495,0.0684612181600246,-0.20522956640704948,-0.023014961475174678,0.0433649663037845,0.07936351918950701,0.26342603109333873
2024,6,8,39,0.06711910279686983,0.06401819278239129,0.06662728077480562,0.057326015941050024,0.13518964987189896,0.1022891903832035,0.042635845977659015,0.05794876076044897,0.018630821580508217,0.006052866883619945,0.021523453426095074,-0.017998322141237533,0.039772004214364554,-0.007532582776586749,-0.024072655413615474,0.008913384807920588,0.04138292593957327,0.028843858846411496
2024,6,8,4,0.011762071262700902,-0.020126309427780598,-0.03841408263927382,0.09719711356195315,-0.027721051362574856,0.07250001213168034,0.0006813684356834493,-0.018241808521027414,-0.007300779604264007,0.006124042874233515,-0.03131197968373367,-0.018888417608195263,0.10063390573127506,-0.0279121997022731,-0.02930893611084917,0.012778179878757623,0.03073572509257727,0.007343521460157154
2024,6,8,40,0.04923989996034317,-0.002164004727829627,-0.03479968669666045,0.112698127544407,0.09805661916558428,0.024075391721999573,-0.009465828793084663,0.19767321460141773,0.058590338753044424,0.02810048415127886,-0.009357314460614163,-0.005567451597211948,0.07434620659021407,0.012782366204417306,-0.023460791345333742,-0.0060852923825621685,0.18651013505698777,0.04359123566368894
2024,6,8,41,0.007191824592444496,-0.01892927983448267,0.008483101774577007,0.03687030228791777,-0.07286428809890177,.,-0.04611583911136918,0.036579949605704876,-0.00007296010296664601,-0.028202755411075087,-0.04088447001264317,-0.011071027500456854,0.01986009554820134,-0.13986675222419664,.,-0.055274580671280105,0.028830183615725424,0.01413196976390707
2024,6,8,42,0.09150990690531868,0.038996383833897585,0.12234691992954261,0.12281756120594989,0.10509112144017552,0.25911093819463726,-0.012419012102811933,0.0593977956635281,0.06565948812947453,0.03538706268771863,0.01360064625624191,0.03849756099656165,0.1162568131423749,-0.032764381500195006,0.09023924131744465,-0.024006000490624513,0.0387103585731321,0.04956356294017983
2024,6,8,44,0.07372788799296925,0.03810955740788802,0.09634142962988279,0.07009158295030105,0.15917597600101496,0.10579557668645201,0.06570664717844732,0.07820898549155753,0.02750754890708418,-0.015946099666876323,-0.03849357902165684,-0.005376246811200969,0.04487511647195008,-0.05231399654869795,-0.10807819583603895,-0.030772990262640576,0.02632908394094402,0.019111521216545135
2024,6,8,45,0.07436104492551121,0.10823041082728202,0.07245144091207911,0.07837077201552689,0.13329670168743002,0.08247118994164593,0.039549346760971105,0.11489238058683626,0.07222678971122609,0.03347640619643233,0.07009704858637611,0.03746799186573302,0.08650707037904248,0.00014111347583334322,-0.022769089099447193,0.01925232536258714,0.09886557417026776,0.12948270430657827
2024,6,8,46,0.07584238836157442,0.053267186093380214,-0.026040058392290732,-0.011262775728048235,0.3432097516251529,0.020767400099132916,0.06823125608309266,0.1778813116358493,-0.1402683475537716,0.05568157557045361,-0.030382479382292882,-0.02144727659057244,-0.04284815749366078,0.23760374803032014,-0.09661515061958414,0.06967231110986427,0.1407120303368783,-0.035323360297807915
2024,6,8,47,0.062980543030553,0.03061592018019721,0.05830046996813287,0.0923930894716587,0.08635487879899495,0.11978219759815545,-0.01767955595566406,0.10756283484070783,0.09392150246599495,0.024547878914077614,0.02510371867231309,0.015596167445667053,0.09994814161504828,-0.029477919873669434,0.010061690472478846,-0.025842064025692668,0.10431351867859218,0.09837734671219223
2024,6,8,48,0.03625989010296715,0.02564942848027396,0.055705210741200606,0.06681031529672454,0.046716441272296905,0.1129381891259944,-0.012121441579152736,0.05444699637217787,-0.039818281855807824,-0.0022802783517609226,-0.0019964912604716334,-0.005300517489063017,0.0347202788269958,-0.02183650970224027,0.033750389575358586,-0.028563022059705734,0.014062257532968747,-0.021864632775529858
2024,6,8,49,-0.01419290093161052,-0.12144431239428521,0.005568162720964498,0.01498561279040711,-0.12987135632443148,0.04653528716954125,-0.08715200678515778,0.06367510310970226,0.016451715907934705,-0.025375509839774435,-0.11105750215417165,-0.01619801554503919,0.0014933049392988895,-0.1222857201492622,-0.06760119712007362,-0.09173060889326157,0.06147176398582177,0.021302062635151442
2024,6,8,5,0.09497420743552865,-0.10805089976598159,0.19753286349839883,0.04211660088529334,0.17467897508241514,0.10832838473382722,0.06371893710775134,0.12429891872072796,0.016740220711255693,0.043832397759445474,-0.10980734822549854,0.12649397341889168,0.018606986124025227,0.10605257424963388,0.007020024101692002,0.06833523404727204,0.11380766933178732,0.05573709233529378
