year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2022,3,18,16,.109,-.242,.274,.205,.,.247,.0886,.,.,.0657,.0959,-.331
2022,3,18,17,-.104,-.379,-.0126,-.0449,.,-.0284,-.151,.,-.11,.0154,-.197,-.265
2022,3,18,18,-.000812,-.192,.0762,.0956,.,.0853,-.0469,.,.0603,.0733,-.00276,-.0833
2022,3,18,19,.0175,-.17,.125,.106,.,.116,-.0418,.,-.137,.21,.0106,-.249
2022,3,18,20,.0903,.221,.189,.0245,.,.108,.203,.,-.00707,.0602,-.139,.
2022,3,18,21,-.000309,-.0631,.0534,.02,.,.0384,-.00485,.,-.0246,.106,-.0621,-.0934
2022,3,18,22,-.0866,-.173,-.0279,-.0323,.,-.03,-.113,.,-.083,-.0168,-.0939,-.244
2022,3,18,23,.0379,-.302,.09,.135,.,.109,-.0294,.,.0421,.106,-.0335,.145
2022,3,18,24,-.0362,-.26,.0324,.0243,.,.0284,-.0832,.,-.0669,.0373,-.0977,-.183
2022,3,18,25,-.0405,-.216,-.00137,-.0195,.,-.0109,-.0533,.,-.0398,.00544,-.136,.00949
2022,3,18,26,-.0213,-.243,.0911,.0471,.,.0697,-.064,.,-.000467,.0712,-.0338,-.199
2022,3,18,27,-.066,-.321,-.0226,.0037,.,-.00844,-.13,.,-.0695,-.0307,-.0747,-.187
2022,3,18,28,.0614,.0266,.219,.047,.,.142,.0746,.,.212,-.0194,.146,-.118
2022,3,18,29,-.0752,-.273,.0285,-.0108,.,.00822,-.12,.,-.0438,.00747,-.127,-.223
2022,3,18,30,.153,.0195,.245,.203,.,.226,.164,.,.294,.163,-.0503,.143
2022,3,18,31,.00848,-.198,.0713,.127,.,.0994,-.0464,.,-.121,.183,-.0333,-.29
2022,3,18,32,-.0751,-.273,-.00113,.0195,.,.00839,-.131,.,-.109,.0241,-.0978,-.225
2022,3,18,33,-.0702,-.268,-.0049,.000565,.,-.00214,-.108,.,-.0702,-.00711,-.109,-.0839
2022,3,18,34,-.0385,-.296,.131,.0129,.,.0701,-.0709,.,-.0675,.0417,-.107,.00361
2022,3,18,35,.0142,-.126,.143,.104,.,.127,-.00809,.,.139,-.16,-.0561,-.115
2022,3,18,36,-.0859,-.238,-.0683,-.0541,.,-.0616,-.118,.,-.0667,.00292,-.12,-.222
2022,3,18,37,.0556,-.174,.202,.143,.,.175,.00794,.,-.0187,.173,.022,-.066
2022,3,18,38,.0519,.0285,.161,.0693,.,.121,.0849,.,-.138,.207,.0174,.
2022,3,18,39,-.00786,-.141,.0664,.0641,.,.0653,-.0423,.,.00535,.0996,-.000205,-.0876
2022,3,18,40,-.0916,-.173,-.0235,-.0705,.,-.0456,-.0996,.,-.194,-.0106,-.163,-.0892
2022,3,18,41,-.076,-.393,-.0654,.0159,.,-.0304,-.135,.,-.0585,-.0362,-.102,-.0901
2022,3,18,42,-.0145,-.146,.0452,.0456,.,.0454,-.0514,.,-.0183,.107,.0222,-.252
2022,3,18,44,-.0921,-.291,-.0556,-.0469,.,-.0512,-.154,.,-.0209,-.0771,-.169,-.2
2022,3,18,45,-.00938,-.128,.032,.0447,.,.0375,-.0445,.,.0607,.139,-.0324,-.126
2022,3,18,46,.202,-.038,.314,.252,.,.283,.195,.,.436,.593,-.105,.0175
2022,3,18,47,.0283,-.0253,.0747,.0309,.,.0545,.0249,.,.0318,.039,-.0662,.131
2022,3,18,48,-.056,-.157,.0199,-.0172,.,.00216,-.0713,.,-.0923,-.00795,-.0773,-.178
2022,3,18,49,-.000901,-.168,.0983,.0476,.,.0764,-.00603,.,-.0615,.0852,-.11,-.113
2022,3,18,50,.00362,-.35,.042,.0717,.,.0549,-.0519,.,.0845,-.0277,-.0197,-.177
2022,3,18,51,-.027,-.178,.0651,.0235,.,.0433,-.0476,.,.0385,.0329,-.0758,-.166
2022,3,18,53,-.092,-.287,-.167,-.0201,.,-.0937,-.176,.,-.0816,.0172,-.119,-.204
2022,3,18,54,.00319,-.0139,.0279,.0525,.,.0384,.000279,.,.321,-.04,.0604,-.14
2022,3,18,55,-.0648,-.246,.0167,.0196,.,.0181,-.108,.,-.0627,.0883,-.11,-.215
2022,3,18,56,.162,.198,.132,.168,.,.152,.164,.,.337,-.0134,-.0878,.0965
2022,3,25,1,-.0314,-.154,.144,-.0572,.,.0473,-.012,.,-.136,-.123,-.0187,-.195
2022,3,25,2,-.0196,-.224,-.0542,.0401,.,-.0111,-.086,.,.0789,.183,-.325,.0132
2022,3,25,4,-.0566,-.248,.0515,-.0334,.,.014,-.0708,.,-.0566,.0746,-.166,-.167
2022,3,25,5,-.0543,-.216,.103,.0273,.,.0681,-.0834,.,-.0142,.0679,-.0912,-.163
2022,3,25,6,-.0723,-.219,-.0862,-.0319,.,-.0615,-.111,.,-.0676,.0193,-.122,-.157
2022,3,25,8,-.0599,-.279,-.0384,-.00734,.,-.0219,-.109,.,-.0545,-.00446,-.121,-.16
2022,3,25,9,-.0718,-.349,.0432,-.0292,.,.00575,-.109,.,-.0644,.00231,-.14,-.183
2022,3,25,10,.0261,-.228,.116,.0988,.,.107,-.0463,.,.0343,.0931,.148,-.265
2022,3,25,11,-.101,-.166,-.193,-.0379,.,-.115,-.189,.,-.102,.0232,-.0561,-.234
2022,3,25,12,.00552,-.147,.0601,.0682,.,.0639,-.038,.,.0361,.0663,-.0449,-.0274
2022,3,25,13,-.00246,-.122,.0738,.0231,.,.0486,-.0251,.,.0165,.095,-.0326,-.0751
2022,3,25,15,-.137,-.176,-.213,-.00206,.,-.149,-.199,.,.00573,.0734,-.188,-.245
2022,3,25,16,.129,-.216,.3,.227,.,.271,.115,.,.,.0649,.152,-.327
2022,3,25,17,-.0986,-.374,-.00102,-.0437,.,-.022,-.142,.,-.106,.0195,-.188,-.26
2022,3,25,18,-.00266,-.19,.0722,.0919,.,.0814,-.0481,.,.0698,.0875,-.0145,-.105
2022,3,25,19,.0243,-.157,.113,.119,.,.116,-.0392,.,-.111,.214,.02,-.232
2022,3,25,20,.0952,.235,.196,.0246,.,.111,.213,.,-.00353,.0585,-.129,.
2022,3,25,21,.00431,-.0514,.0563,.0198,.,.0399,.00239,.,-.0134,.105,-.0676,-.0799
2022,3,25,22,-.0783,-.16,-.0218,-.0265,.,-.0241,-.103,.,-.0763,-.00782,-.0703,-.243
2022,3,25,23,.043,-.302,.0942,.135,.,.112,-.0264,.,.0433,.128,-.0261,.154
2022,3,25,24,-.032,-.255,.0389,.0292,.,.0341,-.0774,.,-.0594,.0415,-.0972,-.179
2022,3,25,25,-.0417,-.217,-.00853,-.0208,.,-.015,-.0591,.,-.0487,.013,-.138,-.00147
2022,3,25,26,-.0181,-.236,.0921,.0488,.,.0711,-.0605,.,-.000785,.0746,-.0323,-.197
2022,3,25,27,-.0607,-.308,-.0135,.0067,.,-.00262,-.119,.,-.0668,-.0206,-.0798,-.184
2022,3,25,28,.087,.066,.244,.0321,.,.15,.11,.,.192,.058,.159,-.12
2022,3,25,29,-.0635,-.263,.0392,-.00149,.,.0182,-.11,.,-.0354,.0343,-.118,-.223
2022,3,25,30,.14,.00287,.244,.165,.,.208,.158,.,.302,.0999,.00621,.119
2022,3,25,31,.0257,-.172,.0973,.13,.,.114,-.0204,.,-.107,.232,-.0266,-.282
2022,3,25,32,-.066,-.266,.0135,.0204,.,.0167,-.12,.,-.0922,.0439,-.0809,-.216
2022,3,25,33,-.0674,-.26,-.00391,.00128,.,-.00129,-.104,.,-.0678,-.00271,-.107,-.0817
2022,3,25,34,-.0335,-.282,.136,.0152,.,.0735,-.0618,.,-.0633,.0474,-.1,.0102
2022,3,25,35,.0258,-.117,.165,.109,.,.142,.00674,.,.137,-.152,-.0538,-.0957
2022,3,25,36,-.0821,-.236,-.062,-.0524,.,-.0575,-.113,.,-.0643,.0106,-.118,-.222
2022,3,25,37,.0594,-.171,.207,.147,.,.179,.0116,.,-.0122,.178,.0311,-.0669
2022,3,25,38,.0571,.0347,.16,.0897,.,.129,.0879,.,-.129,.203,.0273,.
2022,3,25,39,-.00371,-.137,.0737,.0672,.,.0707,-.0364,.,.00653,.108,.00793,-.085
2022,3,25,40,-.0793,-.154,-.0113,-.0658,.,-.037,-.0842,.,-.18,-.000175,-.15,-.0603
2022,3,25,41,-.0444,-.376,-.0203,.0449,.,.00784,-.0954,.,-.0434,-.00275,-.0414,-.0638
2022,3,25,42,-.0111,-.141,.0509,.0459,.,.0484,-.0464,.,-.0179,.117,.0239,-.254
2022,3,25,44,-.0865,-.276,-.0556,-.0414,.,-.0485,-.148,.,-.0151,-.0636,-.168,-.196
2022,3,25,45,-.00786,-.128,.0355,.0474,.,.0407,-.0424,.,.0688,.136,-.0319,-.129
2022,3,25,46,.208,-.0525,.342,.262,.,.302,.208,.,.374,.591,.0751,.032
2022,3,25,47,.0371,-.0115,.0814,.0392,.,.062,.0352,.,.0284,.0545,-.0574,.146
2022,3,25,48,-.0436,-.145,.0329,-.00454,.,.015,-.0587,.,-.0818,.0071,-.0629,-.168
2022,3,25,49,.0119,-.162,.122,.0581,.,.0944,.0106,.,-.049,.104,-.112,-.103
2022,3,25,50,.00751,-.345,.0447,.0763,.,.0584,-.0486,.,.0846,-.0283,.0055,-.182
2022,3,25,51,-.0281,-.176,.0698,.0169,.,.0421,-.0443,.,.0333,.0264,-.0707,-.169
2022,3,25,53,-.0796,-.277,-.148,-.00953,.,-.0791,-.159,.,-.0693,.0241,-.105,-.201
2022,3,25,54,.013,-.00517,.0345,.08,.,.0539,.0083,.,.34,-.0331,.0606,-.138
2022,3,25,55,-.0655,-.246,.018,.0162,.,.0171,-.108,.,-.0597,.0949,-.111,-.227
2022,3,25,56,.227,.274,.217,.214,.,.215,.244,.,.361,.0518,-.0381,.177
2022,4,1,1,-.0404,-.167,.131,-.0636,.,.0376,-.025,.,-.131,-.137,-.0333,-.257
2022,4,1,2,-.00892,-.232,-.0319,.0556,.,.00818,-.0693,.,.0855,.205,-.335,.0523
2022,4,1,4,-.0555,-.246,.0533,-.0314,.,.0159,-.069,.,-.0596,.0702,-.166,-.165
2022,4,1,5,-.0549,-.215,.0993,.026,.,.0657,-.0843,.,-.00912,.0474,-.0924,-.151
2022,4,1,6,-.0707,-.216,-.0831,-.0338,.,-.0606,-.108,.,-.066,.0254,-.131,-.157
2022,4,1,8,-.055,-.277,-.0293,-.00205,.,-.0149,-.102,.,-.0473,.00794,-.12,-.159
2022,4,1,9,-.0685,-.335,.0404,-.0266,.,.00568,-.105,.,-.0708,.0135,-.141,-.176
2022,4,1,10,.0294,-.225,.12,.1,.,.11,-.0429,.,.0331,.0993,.152,-.256
2022,4,1,11,-.0979,-.166,-.181,-.0426,.,-.111,-.179,.,-.0964,.0311,-.0534,-.223
2022,4,1,12,.00769,-.146,.0651,.0665,.,.0658,-.0348,.,.0375,.0718,-.0415,-.0276
2022,4,1,13,-.00427,-.121,.0732,.0175,.,.0455,-.0249,.,.0241,.0875,-.0325,-.0798
2022,4,1,15,-.134,-.167,-.222,.003,.,-.154,-.202,.,-.0452,.0836,-.16,-.246
2022,4,1,16,.134,-.212,.303,.232,.,.275,.118,.,.,.0468,.164,-.318
2022,4,1,17,-.0968,-.379,.00897,-.0472,.,-.0186,-.138,.,-.103,.0253,-.189,-.26
2022,4,1,18,-.00704,-.187,.0605,.0837,.,.0713,-.0534,.,.0756,.0939,-.0209,-.115
2022,4,1,19,.0309,-.155,.126,.117,.,.122,-.0329,.,-.094,.219,.0296,-.226
2022,4,1,20,.0975,.241,.201,.019,.,.111,.219,.,-.00674,.0649,-.119,.
2022,4,1,21,.00257,-.0492,.0508,.0212,.,.0375,.000749,.,-.0156,.108,-.0804,-.0901
2022,4,1,22,-.0744,-.154,-.0185,-.0284,.,-.0232,-.098,.,-.0681,-.00795,-.058,-.237
2022,4,1,23,.0439,-.299,.0934,.135,.,.112,-.026,.,.0445,.136,-.0259,.149
2022,4,1,24,-.0319,-.253,.0461,.027,.,.0366,-.0723,.,-.0537,.0353,-.0985,-.172
2022,4,1,25,-.044,-.221,-.0197,-.0189,.,-.0193,-.0684,.,-.0635,.0232,-.143,-.0173
2022,4,1,26,-.0167,-.233,.0893,.0493,.,.0699,-.0604,.,-.0017,.0744,-.0306,-.19
2022,4,1,27,-.0588,-.299,-.0141,.00434,.,-.00416,-.116,.,-.0711,-.0156,-.08,-.18
2022,4,1,28,.0913,.0679,.248,.0402,.,.156,.113,.,.171,.0513,.174,-.0914
2022,4,1,29,-.0566,-.254,.0475,-.000351,.,.0228,-.101,.,-.0321,.0466,-.115,-.222
2022,4,1,30,.165,-.00869,.265,.216,.,.243,.167,.,.258,.209,.0365,.103
2022,4,1,31,.0378,-.152,.112,.13,.,.121,-.00344,.,-.099,.261,-.0107,-.271
2022,4,1,32,-.06,-.257,.0199,.0218,.,.0207,-.112,.,-.0837,.0521,-.0791,-.209
2022,4,1,33,-.0657,-.249,-.00266,-.00106,.,-.00185,-.0986,.,-.0632,.000619,-.111,-.0791
2022,4,1,34,-.0326,-.27,.135,.0104,.,.0706,-.0567,.,-.0644,.0455,-.095,.0165
2022,4,1,35,.0352,-.11,.187,.111,.,.156,.0202,.,.14,-.146,-.0485,-.0907
2022,4,1,36,-.0797,-.233,-.0551,-.0532,.,-.0542,-.108,.,-.0651,.0172,-.117,-.221
2022,4,1,37,.06,-.17,.207,.147,.,.179,.0123,.,-.00993,.175,.0326,-.0649
2022,4,1,38,.0658,.0389,.177,.11,.,.148,.0975,.,-.117,.206,.0405,.
2022,4,1,39,-.000209,-.133,.0818,.0647,.,.0739,-.0308,.,.00914,.112,.0105,-.0792
2022,4,1,40,-.0732,-.149,-.00494,-.0631,.,-.0323,-.0782,.,-.173,.00982,-.146,-.0554
2022,4,1,41,-.0358,-.375,-.0122,.054,.,.0163,-.089,.,-.0335,.00815,-.0273,-.0625
2022,4,1,42,-.0108,-.143,.0542,.0424,.,.0482,-.0457,.,-.0188,.123,.0196,-.263
2022,4,1,44,-.08,-.264,-.0486,-.0347,.,-.0417,-.139,.,-.0149,-.0506,-.164,-.19
2022,4,1,45,-.00689,-.132,.0371,.0493,.,.0424,-.0433,.,.0663,.141,-.0349,-.13
2022,4,1,46,.203,-.0697,.321,.245,.,.283,.189,.,.303,.586,.0828,.063
2022,4,1,47,.0455,.00306,.0883,.0405,.,.0663,.0459,.,.0336,.0739,-.0519,.16
2022,4,1,48,-.0369,-.141,.0398,.000567,.,.021,-.0531,.,-.0771,.0146,-.0552,-.162
2022,4,1,49,.0113,-.178,.138,.0493,.,.0996,.0139,.,-.0354,.101,-.124,-.104
2022,4,1,50,.00644,-.351,.0445,.0741,.,.0574,-.0501,.,.0904,-.0374,.012,-.2
2022,4,1,51,-.0305,-.173,.0704,.0103,.,.0389,-.0424,.,.0407,.0159,-.0716,-.165
2022,4,1,53,-.0759,-.27,-.142,-.0103,.,-.0762,-.152,.,-.0625,.0231,-.102,-.201
2022,4,1,54,.0203,-.00131,.0373,.0877,.,.0587,.0118,.,.356,-.0291,.0577,-.137
2022,4,1,55,-.0685,-.254,.0149,.0118,.,.0134,-.113,.,-.0666,.0992,-.116,-.232
2022,4,1,56,.254,.299,.26,.213,.,.234,.279,.,.395,.0867,-.00689,.213
2022,4,8,1,-.0454,-.176,.117,-.0595,.,.0323,-.0365,.,-.131,-.141,-.0355,-.263
2022,4,8,2,-.00116,-.224,-.0219,.0611,.,.0161,-.0596,.,.132,.218,-.342,.0615
2022,4,8,4,-.0557,-.251,.0537,-.0271,.,.018,-.0706,.,-.0555,.0632,-.169,-.166
2022,4,8,5,-.0555,-.21,.0938,.0217,.,.0608,-.0837,.,-.00669,.0313,-.0785,-.145
2022,4,8,6,-.0707,-.216,-.0837,-.0344,.,-.0612,-.108,.,-.0692,.027,-.13,-.154
2022,4,8,8,-.0532,-.279,-.0253,-.0017,.,-.0128,-.1,.,-.0445,.0149,-.121,-.154
2022,4,8,9,-.0712,-.34,.038,-.024,.,.00594,-.108,.,-.0753,.016,-.145,-.178
2022,4,8,10,.0248,-.231,.125,.09,.,.108,-.0427,.,.0244,.104,.155,-.26
2022,4,8,11,-.0947,-.163,-.175,-.0434,.,-.108,-.173,.,-.0888,.0378,-.0538,-.207
2022,4,8,12,.00791,-.151,.0649,.0682,.,.0664,-.0372,.,.0393,.0751,-.0432,-.0291
2022,4,8,13,-.00973,-.13,.0729,.00928,.,.0412,-.0294,.,.0285,.0733,-.0375,-.0791
2022,4,8,15,-.138,-.184,-.237,.00529,.,-.163,-.218,.,-.0367,.0657,-.145,-.252
2022,4,8,16,.135,-.227,.288,.249,.,.273,.103,.,.,.0439,.173,-.33
2022,4,8,17,-.0975,-.382,.0107,-.0523,.,-.0202,-.138,.,-.108,.0275,-.189,-.252
2022,4,8,18,-.00694,-.187,.056,.0843,.,.0692,-.0555,.,.0625,.0947,-.0177,-.104
2022,4,8,19,.0299,-.165,.13,.116,.,.123,-.0367,.,-.0983,.225,.0382,-.244
2022,4,8,20,.103,.234,.21,.0267,.,.119,.22,.,-.00689,.0785,-.113,.
2022,4,8,21,-.000569,-.0564,.0487,.0213,.,.0364,-.00389,.,-.0157,.104,-.0852,-.099
2022,4,8,22,-.0803,-.152,-.0327,-.0402,.,-.0363,-.103,.,-.0682,-.0102,-.0776,-.239
2022,4,8,23,.0445,-.297,.0902,.142,.,.113,-.0278,.,.0443,.133,-.0293,.147
2022,4,8,24,-.0315,-.254,.0501,.0228,.,.0366,-.0702,.,-.0518,.0336,-.0999,-.164
2022,4,8,25,-.0392,-.22,-.0182,-.0104,.,-.0141,-.067,.,-.0604,.0382,-.146,-.0124
2022,4,8,26,-.0135,-.23,.0889,.0507,.,.0703,-.0593,.,.000343,.0796,-.0238,-.182
2022,4,8,27,-.0572,-.301,-.014,.00324,.,-.00472,-.117,.,-.0694,-.0119,-.0747,-.176
2022,4,8,28,.0934,.0724,.228,.058,.,.153,.111,.,.175,.0637,.157,-.0424
2022,4,8,29,-.0511,-.251,.0537,.00188,.,.027,-.0963,.,-.0303,.0562,-.112,-.218
2022,4,8,30,.2,-.0256,.278,.306,.,.291,.169,.,.252,.339,.0405,.101
2022,4,8,31,.032,-.151,.0949,.123,.,.109,-.0124,.,-.0979,.213,.00813,-.268
2022,4,8,32,-.0588,-.256,.0215,.0198,.,.0207,-.111,.,-.0833,.0512,-.08,-.204
2022,4,8,33,-.0649,-.245,-.00203,-.00372,.,-.00288,-.0965,.,-.062,.00738,-.119,-.0792
2022,4,8,34,-.036,-.273,.129,.00601,.,.0657,-.0609,.,-.069,.0453,-.102,.0192
2022,4,8,35,.0352,-.118,.19,.12,.,.162,.0172,.,.146,-.139,-.0451,-.104
2022,4,8,36,-.0795,-.233,-.0551,-.0544,.,-.0548,-.108,.,-.0672,.0222,-.122,-.218
2022,4,8,37,.0518,-.173,.189,.137,.,.165,.00141,.,-.0155,.158,.0152,-.0685
2022,4,8,38,.0595,.0211,.19,.11,.,.155,.0929,.,-.118,.196,.0341,.
2022,4,8,39,-.00149,-.139,.0813,.0624,.,.0726,-.0337,.,.0056,.112,.00644,-.0796
2022,4,8,40,-.0744,-.148,-.00704,-.0681,.,-.0358,-.0788,.,-.174,.00738,-.146,-.0496
2022,4,8,41,-.032,-.371,-.0101,.0561,.,.0185,-.0864,.,-.0283,.00872,-.0199,-.0622
2022,4,8,42,-.0124,-.145,.0553,.0369,.,.046,-.0462,.,-.0157,.128,.0145,-.261
2022,4,8,44,-.0796,-.269,-.0416,-.0325,.,-.0371,-.137,.,-.0197,-.0416,-.16,-.188
2022,4,8,45,-.00849,-.13,.0279,.0454,.,.0355,-.0475,.,.0548,.136,-.0394,-.125
2022,4,8,46,.195,-.105,.266,.228,.,.247,.141,.,.188,.622,-.0557,.0752
2022,4,8,47,.0417,-.00576,.0833,.0351,.,.0611,.0389,.,.0335,.0744,-.0602,.158
2022,4,8,48,-.0398,-.145,.0377,-.00604,.,.0168,-.0564,.,-.0839,.0141,-.0612,-.159
2022,4,8,49,.00941,-.191,.148,.0356,.,.0995,.0153,.,-.0357,.0952,-.123,-.104
2022,4,8,50,.00445,-.376,.0402,.0792,.,.0572,-.0596,.,.108,-.0358,.0129,-.253
2022,4,8,51,-.0288,-.171,.069,.0112,.,.0387,-.0422,.,.0507,.0182,-.0735,-.16
2022,4,8,53,-.0765,-.267,-.145,-.0147,.,-.0799,-.154,.,-.0606,.0209,-.103,-.198
2022,4,8,54,.016,-.00758,.035,.0706,.,.0501,.00687,.,.348,-.0378,.0574,-.139
2022,4,8,55,-.0684,-.258,.0141,.00897,.,.0116,-.115,.,-.0667,.0993,-.121,-.229
2022,4,8,56,.231,.29,.219,.201,.,.209,.253,.,.269,.0068,.00328,.2
2022,4,15,1,-.0395,-.169,.122,-.0512,.,.0391,-.0302,.,-.129,-.128,-.023,-.257
2022,4,15,2,-.00367,-.236,-.0231,.0512,.,.0109,-.0628,.,.201,.181,-.348,.0427
2022,4,15,4,-.0564,-.251,.055,-.028,.,.0184,-.07,.,-.043,.0551,-.173,-.167
2022,4,15,5,-.0519,-.203,.0995,.023,.,.0644,-.0775,.,-.0086,.0316,-.0525,-.144
2022,4,15,6,-.0647,-.211,-.0725,-.0296,.,-.0529,-.0981,.,-.0643,.0319,-.117,-.142
2022,4,15,8,-.0473,-.274,-.0156,.00564,.,-.00433,-.0917,.,-.0418,.0239,-.11,-.147
2022,4,15,9,-.0713,-.344,.0417,-.0243,.,.00751,-.108,.,-.0743,.0212,-.148,-.177
2022,4,15,10,.023,-.231,.13,.084,.,.107,-.04,.,.0304,.109,.153,-.275
2022,4,15,11,-.088,-.15,-.172,-.0324,.,-.102,-.169,.,-.0838,.0408,-.047,-.185
2022,4,15,12,.0092,-.148,.0668,.0696,.,.0681,-.0349,.,.0426,.0767,-.0407,-.0287
2022,4,15,13,-.00314,-.127,.0769,.0147,.,.046,-.0257,.,.0333,.099,-.0379,-.0815
2022,4,15,15,-.134,-.176,-.21,-.0286,.,-.155,-.197,.,.0311,.0896,-.131,-.267
2022,4,15,16,.134,-.246,.279,.266,.,.274,.0906,.,.,.062,.164,-.348
2022,4,15,17,-.0938,-.371,.0178,-.0532,.,-.017,-.129,.,-.116,.0297,-.171,-.241
2022,4,15,18,-.00647,-.179,.0626,.0767,.,.0692,-.0483,.,.0482,.0988,-.0201,-.0918
2022,4,15,19,.0275,-.167,.142,.118,.,.13,-.0322,.,-.106,.22,.0334,-.249
2022,4,15,20,.105,.231,.211,.0309,.,.122,.22,.,-.00313,.078,-.119,.
2022,4,15,21,.00313,-.0542,.0538,.0247,.,.0408,-.000199,.,-.00848,.109,-.0771,-.098
2022,4,15,22,-.0821,-.152,-.0296,-.0452,.,-.037,-.101,.,-.0689,-.0105,-.0864,-.241
2022,4,15,23,.0439,-.29,.0895,.141,.,.112,-.0261,.,.0451,.126,-.029,.15
2022,4,15,24,-.0291,-.254,.0522,.022,.,.0372,-.069,.,-.0495,.0429,-.101,-.159
2022,4,15,25,-.0348,-.218,-.0121,-.00318,.,-.00739,-.0619,.,-.0543,.0496,-.151,-.0041
2022,4,15,26,-.00943,-.22,.0942,.0521,.,.0737,-.0517,.,.0048,.0852,-.0187,-.175
2022,4,15,27,-.0544,-.292,-.0106,.00682,.,-.00121,-.111,.,-.066,-.00881,-.0703,-.166
2022,4,15,28,.099,.0796,.218,.0743,.,.154,.114,.,.192,.0777,.148,-.027
2022,4,15,29,-.0486,-.247,.0606,.00599,.,.0324,-.0912,.,-.0278,.0551,-.109,-.208
2022,4,15,30,.218,-.0199,.27,.351,.,.307,.166,.,.28,.385,.0344,.101
2022,4,15,31,.0401,-.153,.115,.132,.,.124,-.00235,.,-.0858,.198,.0145,-.273
2022,4,15,32,-.0635,-.27,.0221,.0154,.,.019,-.117,.,-.0829,.044,-.0738,-.225
2022,4,15,33,-.0603,-.248,.00705,.00408,.,.00555,-.0923,.,-.061,.0199,-.123,-.0767
2022,4,15,34,-.0385,-.271,.126,.00273,.,.0623,-.0616,.,-.0712,.0458,-.109,.0179
2022,4,15,35,.0329,-.117,.188,.108,.,.156,.0168,.,.15,-.143,-.0511,-.116
2022,4,15,36,-.0797,-.233,-.0547,-.0544,.,-.0546,-.107,.,-.0674,.0277,-.128,-.218
2022,4,15,37,.0466,-.172,.181,.126,.,.155,-.00176,.,-.0166,.154,.0105,-.0811
2022,4,15,38,.0538,.0111,.194,.104,.,.155,.0888,.,-.124,.194,.025,.
2022,4,15,39,-.000136,-.137,.0848,.0655,.,.0759,-.0314,.,.00749,.114,.00453,-.0753
2022,4,15,40,-.0752,-.144,-.00515,-.0736,.,-.0374,-.0762,.,-.177,.00713,-.146,-.0438
2022,4,15,41,-.0316,-.363,-.00938,.0555,.,.0186,-.0841,.,-.0251,.00966,-.00743,-.0623
2022,4,15,42,-.0101,-.136,.0599,.0333,.,.0465,-.0393,.,-.0128,.131,.0151,-.246
2022,4,15,44,-.0757,-.265,-.0345,-.027,.,-.0308,-.131,.,-.0191,-.033,-.158,-.176
2022,4,15,45,-.00678,-.127,.0303,.0467,.,.0375,-.0448,.,.0577,.132,-.0383,-.118
2022,4,15,46,.205,-.089,.295,.276,.,.285,.165,.,.263,.683,-.0558,.059
2022,4,15,47,.0392,-.0101,.0854,.0343,.,.0619,.0378,.,.0298,.0715,-.0646,.159
2022,4,15,48,-.0394,-.141,.0429,-.011,.,.0171,-.052,.,-.091,.0207,-.0678,-.152
2022,4,15,49,.0107,-.192,.153,.0344,.,.102,.0177,.,-.0449,.0999,-.11,-.113
2022,4,15,50,-.0062,-.422,.0339,.0792,.,.0536,-.0752,.,.105,-.0359,.0264,-.335
2022,4,15,51,-.0255,-.172,.0696,.0122,.,.0395,-.0424,.,.0501,.0313,-.0734,-.167
2022,4,15,53,-.078,-.263,-.145,-.0172,.,-.0809,-.154,.,-.0609,.0127,-.107,-.192
2022,4,15,54,.0147,.00186,.0336,.0574,.,.0437,.0126,.,.341,-.048,.0732,-.143
2022,4,15,55,-.0621,-.249,.0241,.0137,.,.019,-.106,.,-.0543,.108,-.118,-.23
2022,4,15,56,.211,.268,.166,.209,.,.189,.215,.,.174,-.0383,.0206,.156
2022,4,22,1,-.0327,-.159,.14,-.0534,.,.0472,-.0164,.,-.122,-.124,-.0171,-.257
2022,4,22,2,.00206,-.247,-.00741,.0568,.,.022,-.0521,.,.262,.154,-.339,.041
2022,4,22,4,-.0583,-.245,.0549,-.0363,.,.0146,-.0675,.,-.0402,.0473,-.172,-.165
2022,4,22,5,-.0497,-.198,.11,.016,.,.0669,-.0701,.,-.00578,.0322,-.0416,-.146
2022,4,22,6,-.0604,-.206,-.0584,-.0289,.,-.045,-.0855,.,-.0585,.0343,-.11,-.135
2022,4,22,8,-.045,-.264,-.00496,.00661,.,.00117,-.0816,.,-.0415,.0248,-.0993,-.154
2022,4,22,9,-.0638,-.331,.0494,-.0171,.,.015,-.098,.,-.0724,.027,-.148,-.171
2022,4,22,10,.0253,-.233,.135,.0884,.,.112,-.0382,.,.0379,.106,.149,-.283
2022,4,22,11,-.0823,-.137,-.161,-.0258,.,-.0926,-.157,.,-.0858,.0428,-.0432,-.163
2022,4,22,12,.00956,-.142,.0737,.0662,.,.0702,-.0284,.,.0446,.0774,-.0393,-.0303
2022,4,22,13,.00134,-.114,.0813,.0161,.,.0489,-.0171,.,.0351,.108,-.0355,-.0815
2022,4,22,15,-.125,-.142,-.167,-.0697,.,-.137,-.158,.,.0711,.132,-.109,-.287
2022,4,22,16,.13,-.226,.278,.242,.,.264,.0973,.,.,.072,.169,-.354
2022,4,22,17,-.0851,-.355,.0313,-.047,.,-.0071,-.115,.,-.102,.033,-.158,-.234
