year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,12,30,45,-.274,-.297,-.213,-.048,-.704,-.248,-.169,-.0316,-.175,-.424
2020,12,30,46,-.287,-.114,-.00419,-.18,-.669,-.282,-.169,-.251,-.22,-.488
2020,12,30,47,-.4,-.158,-.0794,-.224,-.791,-.363,-.222,-.112,-.21,-.651
2020,12,30,48,-.272,-.0904,-.284,-.101,-.494,-.221,-.128,-.256,-.0784,-.459
2020,12,30,49,-.17,.0325,-.0917,-.339,-.421,-.265,-.206,-.16,-.387,-.27
2020,12,30,50,-.265,-.394,-.122,-.29,-.399,-.177,-.0456,-.0287,-.167,-.297
2020,12,30,51,-.321,-.0896,-.399,-.424,-.633,-.285,-.265,-.0387,-.125,-.506
2020,12,30,52,-.131,-.184,.552,.0377,-.554,-.245,-.163,-.153,-.0468,-.494
2020,12,30,53,-.375,-.636,-.111,.00582,-.631,-.234,-.102,-.0252,-.0858,-.537
2020,12,31,1,-.317,-.131,-.0421,-.207,-.739,-.331,-.151,-.135,-.233,-.464
2020,12,31,2,-.5,-.354,-.0839,-.321,-.789,-.309,-.206,-.254,-.286,-.511
2020,12,31,3,-.296,-.226,.18,-.341,-.655,-.336,-.226,-.137,-.368,-.479
2020,12,31,4,-.454,-.349,-.0503,-.215,-.808,-.375,-.278,-.163,-.222,-.648
2020,12,31,5,-.424,-.507,-.142,-.388,-.641,-.264,-.0486,-.0948,-.305,-.46
2020,12,31,6,-.323,-.278,-.00634,-.33,-.687,-.384,-.385,-.141,-.216,-.468
2020,12,31,7,-.318,-.377,-.212,-.189,-.674,-.234,-.169,-.154,-.211,-.485
2020,12,31,8,-.229,-.1,-.207,-.203,-.46,-.248,.000238,-.148,-.127,-.386
2020,12,31,9,-.332,-.214,-.203,-.211,-.657,-.275,-.178,-.124,-.224,-.445
2020,12,31,10,-.315,-.299,-.0559,-.214,-.598,-.265,-.203,-.145,-.161,-.459
2020,12,31,11,-.495,.00584,-.00988,-.419,-.87,-.406,-.105,-.0376,-.381,-.731
2020,12,31,12,-.414,-.11,-.331,-.336,-.736,-.443,-.409,-.264,-.247,-.473
2020,12,31,13,-.384,-.199,-.613,-.193,-.68,-.32,-.18,-.32,-.263,-.536
2020,12,31,14,-.285,.0758,.387,-.334,-.754,-.294,-.0742,-.328,-.44,-.515
2020,12,31,15,-.247,.0719,-.254,-.239,-.651,-.237,-.091,-.0307,-.166,-.405
2020,12,31,16,-.442,-.285,-.0312,.0285,-.895,-.375,-.211,-.111,-.128,-.759
2020,12,31,17,-.188,-.101,-.396,-.309,-.471,-.184,-.0573,-.309,-.0777,-.497
2020,12,31,18,-.213,-.315,.235,.235,-.64,-.303,-.322,-.219,-.158,-.475
2020,12,31,19,-.203,.0397,-.25,-.0899,-.581,-.276,-.223,-.194,-.182,-.497
2020,12,31,20,-.266,-.12,.104,-.209,-.627,-.224,-.145,.237,-.137,-.499
2020,12,31,21,-.553,-.331,-.436,-.43,-.843,-.472,-.377,-.397,-.326,-.605
2020,12,31,22,-.184,-.000412,-.147,.00615,-.344,-.272,-.158,-.187,-.125,-.335
2020,12,31,23,-.264,-.118,.12,-.309,-.698,-.27,-.196,-.116,-.206,-.482
2020,12,31,24,-.216,.0742,.243,-.437,-.726,-.337,-.141,-.178,-.329,-.5
2020,12,31,25,-.54,-.416,-.305,-.831,-.714,-.456,-.411,-.232,-.703,-.613
2020,12,31,26,-.396,-.467,-.202,-.133,-.825,-.303,-.121,.00983,-.192,-.719
2020,12,31,27,-.245,-.0651,-.104,-.42,-.563,-.319,-.262,-.175,-.487,-.291
2020,12,31,28,-.312,-.335,-.00896,-.369,-.615,-.29,-.248,-.182,-.206,-.455
2020,12,31,29,-.507,-.274,-.237,-.345,-.877,-.436,-.282,-.164,-.29,-.681
2020,12,31,30,-.145,-.13,.566,-.00223,-.538,-.22,-.0466,-.259,.0593,-.447
2020,12,31,31,-.318,-.227,-.105,-.108,-.6,-.244,-.305,.135,-.183,-.39
2020,12,31,32,-.431,-.231,.059,-.393,-.761,-.364,-.0965,-.103,-.208,-.658
2020,12,31,33,-.31,-.344,-.305,-.531,-.512,-.304,-.172,-.193,-.342,-.477
2020,12,31,34,-.191,-.139,.229,-.297,-.844,-.283,-.1,-.201,-.201,-.583
2020,12,31,35,-.257,.00509,-.318,-.225,-.707,-.324,-.132,-.225,-.279,-.456
2020,12,31,36,-.331,-.28,-.144,-.272,-.6,-.281,-.153,-.235,-.182,-.449
2020,12,31,37,-.184,-.173,.242,-.223,-.528,-.184,-.149,-.05,-.0282,-.339
2020,12,31,38,-.307,-.0814,-.0745,-.337,-.632,-.285,-.151,-.233,-.27,-.492
2020,12,31,39,-.213,-.181,-.0458,-.143,-.449,-.216,-.175,-.123,-.172,-.342
2020,12,31,40,-.091,.273,.214,-.33,-.468,-.252,-.107,-.154,-.341,-.315
2020,12,31,41,-.364,-.264,.0912,-.371,-.811,-.359,-.321,-.0938,-.277,-.594
2020,12,31,42,-.302,-.361,.126,-.279,-.8,-.25,-.117,-.201,-.281,-.487
2020,12,31,43,-.391,-.428,-.0456,-.213,-.737,-.367,-.435,-.138,-.233,-.564
2020,12,31,44,-.667,-.515,-.316,-.205,-.834,-.393,-.336,-.0566,-.172,-.651
2020,12,31,45,-.24,-.271,-.1,.0216,-.709,-.263,-.185,-.0804,-.172,-.43
2020,12,31,46,-.286,-.0873,-.134,-.149,-.652,-.282,-.17,-.245,-.189,-.481
2020,12,31,47,-.389,-.139,-.129,-.21,-.787,-.371,-.214,-.14,-.208,-.655
2020,12,31,48,-.251,-.114,-.156,-.0668,-.486,-.225,-.144,-.261,-.0659,-.462
2020,12,31,49,-.172,.0567,-.14,-.386,-.403,-.286,-.233,-.147,-.405,-.28
2020,12,31,50,-.257,-.354,-.152,-.338,-.363,-.18,-.0521,-.00897,-.17,-.298
2020,12,31,51,-.356,-.156,-.358,-.402,-.611,-.3,-.279,-.0405,-.176,-.5
2020,12,31,52,-.101,-.0923,.734,.0624,-.563,-.247,-.162,-.129,-.0583,-.5
2020,12,31,53,-.399,-.659,-.164,.0481,-.617,-.255,-.13,-.0772,-.109,-.537
2021,1,1,1,-.344,-.154,-.13,-.211,-.749,-.374,-.298,-.14,-.224,-.511
2021,1,1,2,-.56,-.394,-.113,-.326,-.825,-.418,-.371,-.327,-.379,-.607
2021,1,1,3,-.332,-.208,.134,-.284,-.674,-.37,-.291,-.158,-.37,-.512
2021,1,1,4,-.406,-.278,.0353,-.265,-.726,-.36,-.277,-.189,-.276,-.577
2021,1,1,5,-.333,-.405,.163,-.271,-.586,-.31,-.221,-.0617,-.294,-.467
2021,1,1,6,-.346,-.302,.0344,-.235,-.717,-.404,-.423,-.148,-.202,-.507
2021,1,1,7,-.288,-.268,-.101,-.14,-.675,-.262,-.197,-.18,-.214,-.505
2021,1,1,8,-.222,-.185,.00225,-.109,-.519,-.297,-.196,-.148,-.122,-.417
2021,1,1,9,-.37,-.264,-.166,-.23,-.673,-.324,-.259,-.185,-.257,-.489
2021,1,1,10,-.299,-.276,-.116,-.147,-.533,-.297,-.27,-.215,-.161,-.443
2021,1,1,11,-.44,-.154,-.0729,-.335,-.759,-.387,-.196,-.0823,-.409,-.65
2021,1,1,12,-.409,-.105,-.36,-.278,-.741,-.454,-.477,-.248,-.231,-.473
2021,1,1,13,-.491,-.263,-.451,-.225,-.736,-.404,-.28,-.375,-.286,-.634
2021,1,1,14,-.385,-.119,-.364,-.12,-.748,-.371,-.251,-.324,-.374,-.581
2021,1,1,15,-.315,-.0853,-.336,-.099,-.678,-.308,-.208,-.0734,-.215,-.502
2021,1,1,16,-.409,-.272,-.209,-.0378,-.79,-.365,-.272,-.178,-.225,-.654
2021,1,1,17,-.128,-.0213,-.139,-.0924,-.517,-.201,-.0928,-.273,-.155,-.491
2021,1,1,18,-.104,-.203,.522,.263,-.597,-.306,-.295,-.166,-.168,-.527
2021,1,1,19,-.232,-.0917,-.0632,-.0679,-.521,-.317,-.307,-.201,-.249,-.489
2021,1,1,20,-.247,-.212,.741,-.389,-.552,-.278,-.251,.0593,-.182,-.501
2021,1,1,21,-.585,-.266,-.433,-.343,-.853,-.532,-.488,-.309,-.307,-.662
2021,1,1,22,-.181,.0632,-.0379,.0215,-.373,-.288,-.208,-.184,-.198,-.332
2021,1,1,23,-.318,-.266,.383,-.171,-.805,-.424,-.384,-.24,-.341,-.629
2021,1,1,24,-.361,.0598,-.0626,-.464,-.814,-.405,-.206,-.233,-.358,-.617
2021,1,1,25,-.496,-.408,-.00408,-.778,-.702,-.497,-.462,-.261,-.671,-.63
2021,1,1,26,-.367,-.431,.1,-.321,-.819,-.381,-.254,-.0169,-.31,-.707
2021,1,1,27,-.295,-.171,-.0578,-.326,-.523,-.339,-.309,-.222,-.337,-.371
2021,1,1,28,-.264,-.296,.257,-.364,-.601,-.312,-.324,-.0988,-.214,-.476
2021,1,1,29,-.516,-.25,-.0609,-.292,-.905,-.462,-.37,-.193,-.312,-.703
2021,1,1,30,-.203,-.209,.559,.0225,-.525,-.305,-.234,-.294,.0413,-.481
2021,1,1,31,-.273,-.196,.507,.0442,-.61,-.269,-.274,.227,-.189,-.446
2021,1,1,32,-.435,-.339,.0355,-.302,-.731,-.39,-.244,-.0591,-.212,-.666
2021,1,1,33,-.269,-.26,.21,-.449,-.466,-.345,-.274,-.0934,-.405,-.392
2021,1,1,34,-.249,-.194,.122,-.198,-.799,-.292,-.158,-.088,-.0257,-.615
2021,1,1,35,-.299,-.208,-.368,-.123,-.717,-.354,-.247,-.216,-.203,-.516
2021,1,1,36,-.34,-.29,-.078,-.0768,-.622,-.334,-.267,-.184,-.195,-.505
2021,1,1,37,-.268,-.314,.186,-.0601,-.551,-.287,-.226,-.0635,-.159,-.438
2021,1,1,38,-.373,-.276,-.055,-.176,-.659,-.357,-.297,-.254,-.26,-.545
2021,1,1,39,-.254,-.201,-.115,-.0387,-.518,-.266,-.229,-.189,-.153,-.429
2021,1,1,40,-.196,-.02,-.0552,-.0875,-.462,-.31,-.275,-.186,-.294,-.384
2021,1,1,41,-.415,-.296,.0346,-.336,-.804,-.422,-.448,-.123,-.239,-.587
2021,1,1,42,-.303,-.388,.0579,-.222,-.762,-.258,-.18,-.172,-.248,-.512
2021,1,1,43,-.368,-.432,.179,-.278,-.689,-.401,-.478,-.127,-.25,-.574
2021,1,1,44,-.637,-.392,-.198,-.154,-.835,-.446,-.383,-.0787,-.206,-.708
2021,1,1,45,-.275,-.254,-.0221,.0386,-.722,-.314,-.261,-.0629,-.172,-.478
2021,1,1,46,-.336,-.26,.153,-.232,-.686,-.353,-.264,-.226,-.265,-.565
2021,1,1,47,-.362,-.21,.273,-.242,-.791,-.368,-.28,.0237,-.153,-.631
2021,1,1,48,-.301,-.287,-.0508,-.0902,-.508,-.317,-.306,-.269,-.129,-.54
2021,1,1,49,-.212,-.0411,-.142,-.256,-.521,-.293,-.24,-.177,-.325,-.396
2021,1,1,50,-.21,-.351,-.0089,-.196,-.411,-.239,-.237,-.0704,-.175,-.342
2021,1,1,51,-.338,-.146,-.149,-.312,-.713,-.38,-.341,-.0145,-.299,-.63
2021,1,1,52,-.147,-.143,.388,-.0853,-.58,-.276,-.22,-.0468,-.156,-.523
2021,1,1,53,-.352,-.383,-.176,-.137,-.634,-.305,-.206,-.0876,-.208,-.547
2021,1,2,1,-.37,-.267,-.248,-.273,-.735,-.372,-.284,-.223,-.286,-.495
2021,1,2,2,-.602,-.476,-.272,-.445,-.829,-.417,-.358,-.369,-.419,-.603
2021,1,2,3,-.34,-.177,-.0645,-.453,-.662,-.39,-.324,-.198,-.417,-.514
2021,1,2,4,-.326,-.22,-.0338,-.385,-.659,-.339,-.275,-.244,-.324,-.55
2021,1,2,5,-.347,-.332,-.132,-.437,-.536,-.329,-.238,-.127,-.338,-.465
2021,1,2,6,-.363,-.298,-.148,-.29,-.704,-.405,-.401,-.204,-.292,-.507
2021,1,2,7,-.249,-.224,-.175,-.305,-.601,-.254,-.201,-.247,-.297,-.457
2021,1,2,8,-.241,-.109,-.128,-.274,-.484,-.3,-.198,-.209,-.176,-.407
2021,1,2,9,-.368,-.232,-.311,-.377,-.619,-.334,-.261,-.223,-.323,-.472
2021,1,2,10,-.24,-.193,-.0546,-.261,-.454,-.271,-.217,-.198,-.214,-.42
2021,1,2,11,-.427,-.222,-.174,-.445,-.757,-.38,-.204,-.186,-.458,-.631
2021,1,2,12,-.421,-.268,-.368,-.312,-.707,-.456,-.434,-.306,-.3,-.476
2021,1,2,13,-.452,-.316,-.65,-.455,-.688,-.401,-.275,-.431,-.385,-.629
2021,1,2,14,-.402,-.121,.138,-.451,-.759,-.392,-.277,-.353,-.451,-.574
2021,1,2,15,-.262,-.105,-.126,-.288,-.668,-.337,-.274,-.0901,-.303,-.495
2021,1,2,16,-.407,-.195,-.286,-.235,-.753,-.37,-.281,-.254,-.285,-.631
2021,1,2,17,-.186,-.0352,-.49,-.534,-.538,-.253,-.127,-.393,-.254,-.51
2021,1,2,18,-.14,-.211,.265,-.0409,-.598,-.323,-.303,-.249,-.225,-.541
2021,1,2,19,-.323,-.0723,-.589,-.166,-.493,-.319,-.316,-.267,-.268,-.451
2021,1,2,20,-.251,-.156,-.0246,-.294,-.518,-.299,-.287,-.0971,-.223,-.502
2021,1,2,21,-.597,-.411,-.383,-.567,-.857,-.542,-.48,-.372,-.387,-.663
2021,1,2,22,-.242,-.0968,-.257,-.0815,-.198,-.286,-.196,-.253,-.297,-.327
2021,1,2,23,-.403,-.267,-.207,-.321,-.697,-.418,-.339,-.317,-.402,-.612
2021,1,2,24,-.319,.0173,.0475,-.508,-.79,-.402,-.237,-.276,-.387,-.602
2021,1,2,25,-.511,-.539,.0974,-.807,-.7,-.504,-.476,-.211,-.699,-.623
2021,1,2,26,-.432,-.437,-.359,-.399,-.783,-.394,-.277,-.198,-.392,-.674
2021,1,2,27,-.391,-.229,-.366,-.404,-.657,-.388,-.341,-.328,-.408,-.431
2021,1,2,28,-.334,-.278,.0329,-.37,-.619,-.336,-.309,-.22,-.309,-.498
2021,1,2,29,-.544,-.24,-.176,-.418,-.895,-.472,-.357,-.339,-.367,-.703
2021,1,2,30,-.24,-.276,.295,-.291,-.543,-.294,-.222,-.34,-.124,-.471
2021,1,2,31,-.397,-.266,-.223,-.467,-.616,-.309,-.289,-.0363,-.323,-.467
2021,1,2,32,-.283,-.0434,-.0861,-.421,-.573,-.32,-.169,-.0663,-.272,-.625
2021,1,2,33,-.246,-.227,-.242,-.54,-.457,-.352,-.292,-.202,-.42,-.418
2021,1,2,34,-.231,-.175,.328,-.413,-.823,-.317,-.192,-.129,-.224,-.61
2021,1,2,35,-.256,.0581,-.233,-.315,-.72,-.374,-.24,-.255,-.294,-.521
2021,1,2,36,-.368,-.245,-.301,-.387,-.592,-.344,-.277,-.309,-.307,-.487
2021,1,2,37,-.321,-.233,-.134,-.652,-.532,-.275,-.193,-.204,-.231,-.374
2021,1,2,38,-.407,-.238,-.263,-.445,-.675,-.356,-.294,-.28,-.283,-.539
2021,1,2,39,-.322,-.0785,-.356,-.388,-.513,-.31,-.255,-.289,-.286,-.448
2021,1,2,40,-.304,-.0609,-.137,-.393,-.604,-.352,-.265,-.223,-.398,-.441
2021,1,2,41,-.429,-.358,-.302,-.414,-.797,-.423,-.436,-.263,-.35,-.586
2021,1,2,42,-.273,-.282,.0718,-.312,-.804,-.294,-.214,-.243,-.316,-.524
2021,1,2,43,-.426,-.421,-.198,-.363,-.74,-.413,-.447,-.243,-.357,-.581
2021,1,2,44,-.703,-.472,-.471,-.484,-.88,-.448,-.368,-.235,-.369,-.694
2021,1,2,45,-.261,-.209,-.49,-.0111,-.693,-.286,-.2,-.122,-.212,-.446
2021,1,2,46,-.359,-.171,-.254,-.364,-.681,-.389,-.302,-.359,-.349,-.579
2021,1,2,47,-.406,-.238,-.139,.00261,-.77,-.399,-.302,-.136,-.206,-.633
2021,1,2,48,-.399,-.223,-.315,-.247,-.631,-.301,-.25,-.274,-.187,-.54
2021,1,2,49,-.164,.0674,-.0987,-.267,-.437,-.281,-.162,-.207,-.398,-.368
2021,1,2,50,-.222,-.256,-.203,-.229,-.399,-.265,-.215,-.148,-.23,-.385
2021,1,2,51,-.373,-.185,-.301,-.494,-.686,-.41,-.374,-.134,-.367,-.64
2021,1,2,52,-.182,-.125,.316,-.308,-.495,-.318,-.278,-.224,-.308,-.529
2021,1,2,53,-.312,-.461,-.229,-.219,-.516,-.32,-.278,-.149,-.257,-.521
2021,1,3,1,-.375,-.253,-.301,-.313,-.726,-.376,-.285,-.237,-.304,-.493
2021,1,3,2,-.592,-.456,-.307,-.486,-.82,-.417,-.354,-.372,-.432,-.602
2021,1,3,3,-.344,-.194,-.0614,-.455,-.654,-.397,-.335,-.189,-.424,-.516
2021,1,3,4,-.317,-.23,-.0292,-.386,-.641,-.34,-.278,-.255,-.336,-.544
2021,1,3,5,-.377,-.403,-.16,-.432,-.536,-.343,-.26,-.148,-.347,-.473
2021,1,3,6,-.362,-.291,-.156,-.34,-.693,-.415,-.408,-.229,-.317,-.504
2021,1,3,7,-.237,-.225,-.135,-.308,-.592,-.261,-.21,-.259,-.305,-.458
2021,1,3,8,-.248,-.0989,-.162,-.261,-.479,-.309,-.203,-.215,-.192,-.425
2021,1,3,9,-.383,-.219,-.33,-.442,-.614,-.346,-.271,-.24,-.338,-.472
2021,1,3,10,-.251,-.179,-.148,-.279,-.458,-.281,-.232,-.207,-.234,-.421
2021,1,3,11,-.421,-.214,-.175,-.461,-.746,-.391,-.225,-.208,-.467,-.63
2021,1,3,12,-.432,-.299,-.375,-.337,-.7,-.463,-.443,-.313,-.316,-.471
2021,1,3,13,-.476,-.306,-.505,-.457,-.681,-.408,-.287,-.441,-.393,-.628
2021,1,3,14,-.392,-.128,.361,-.468,-.742,-.402,-.293,-.347,-.488,-.569
2021,1,3,15,-.293,-.141,-.198,-.322,-.651,-.349,-.292,-.126,-.313,-.49
2021,1,3,16,-.411,-.211,-.286,-.247,-.764,-.384,-.293,-.282,-.313,-.632
2021,1,3,17,-.154,.0239,-.488,-.56,-.517,-.262,-.133,-.411,-.264,-.511
2021,1,3,18,-.146,-.164,.21,-.0562,-.603,-.339,-.326,-.255,-.253,-.542
2021,1,3,19,-.31,-.0871,-.544,-.208,-.461,-.338,-.342,-.276,-.295,-.439
2021,1,3,20,-.264,-.162,-.0642,-.323,-.504,-.312,-.3,-.136,-.239,-.499
2021,1,3,21,-.611,-.415,-.473,-.588,-.853,-.545,-.48,-.383,-.411,-.665
2021,1,3,22,-.25,-.125,-.324,-.139,-.174,-.298,-.211,-.277,-.324,-.319
2021,1,3,23,-.396,-.296,-.15,-.297,-.683,-.429,-.361,-.354,-.425,-.605
2021,1,3,24,-.313,.0511,.129,-.571,-.782,-.408,-.244,-.261,-.416,-.6
2021,1,3,25,-.518,-.535,.0437,-.821,-.694,-.5,-.473,-.218,-.709,-.618
2021,1,3,26,-.403,-.409,-.334,-.371,-.76,-.381,-.272,-.181,-.375,-.662
2021,1,3,27,-.392,-.203,-.336,-.421,-.633,-.398,-.345,-.346,-.429,-.428
2021,1,3,28,-.357,-.312,-.0835,-.368,-.611,-.346,-.315,-.26,-.323,-.497
2021,1,3,29,-.569,-.267,-.299,-.406,-.897,-.478,-.369,-.334,-.38,-.703
2021,1,3,30,-.246,-.231,.0487,-.304,-.511,-.3,-.223,-.381,-.164,-.462
2021,1,3,31,-.402,-.224,-.282,-.481,-.599,-.318,-.304,-.0413,-.356,-.461
2021,1,3,32,-.318,-.0308,-.191,-.449,-.582,-.344,-.184,-.121,-.313,-.623
2021,1,3,33,-.268,-.216,-.305,-.587,-.436,-.367,-.306,-.238,-.438,-.426
2021,1,3,34,-.237,-.158,.332,-.451,-.816,-.329,-.202,-.142,-.247,-.613
2021,1,3,35,-.286,.0676,-.305,-.314,-.711,-.386,-.253,-.263,-.313,-.521
2021,1,3,36,-.363,-.249,-.257,-.406,-.59,-.357,-.286,-.353,-.322,-.491
2021,1,3,37,-.325,-.201,-.181,-.648,-.52,-.287,-.216,-.252,-.232,-.374
2021,1,3,38,-.405,-.265,-.228,-.463,-.665,-.363,-.301,-.295,-.306,-.535
2021,1,3,39,-.324,-.0656,-.38,-.405,-.499,-.319,-.261,-.296,-.302,-.449
2021,1,3,40,-.318,-.0248,-.203,-.516,-.591,-.353,-.269,-.245,-.398,-.435
2021,1,3,41,-.433,-.356,-.306,-.427,-.793,-.432,-.445,-.276,-.369,-.586
2021,1,3,42,-.277,-.278,.092,-.327,-.806,-.306,-.226,-.25,-.336,-.527
2021,1,3,43,-.447,-.445,-.269,-.403,-.729,-.422,-.454,-.264,-.37,-.577
2021,1,3,44,-.701,-.478,-.494,-.539,-.878,-.461,-.38,-.289,-.412,-.695
2021,1,3,45,-.288,-.216,-.509,-.038,-.687,-.305,-.228,-.107,-.225,-.456
2021,1,3,46,-.354,-.136,-.292,-.402,-.664,-.392,-.303,-.376,-.391,-.571
2021,1,3,47,-.401,-.218,-.149,-.0542,-.763,-.4,-.304,-.127,-.221,-.626
2021,1,3,48,-.409,-.293,-.303,-.296,-.624,-.304,-.255,-.261,-.198,-.54
2021,1,3,49,-.214,.0362,-.231,-.34,-.44,-.314,-.195,-.231,-.429,-.384
2021,1,3,50,-.257,-.281,-.275,-.283,-.384,-.272,-.216,-.167,-.239,-.383
2021,1,3,51,-.361,-.173,-.32,-.52,-.659,-.419,-.393,-.168,-.374,-.643
2021,1,3,52,-.206,-.133,.231,-.317,-.485,-.329,-.295,-.226,-.311,-.536
2021,1,3,53,-.302,-.446,-.23,-.279,-.489,-.326,-.296,-.15,-.27,-.525
2021,1,4,1,-.36,-.252,-.255,-.282,-.722,-.379,-.291,-.234,-.305,-.495
2021,1,4,2,-.592,-.476,-.339,-.515,-.824,-.424,-.364,-.371,-.444,-.604
2021,1,4,3,-.348,-.217,-.0907,-.455,-.653,-.403,-.347,-.211,-.428,-.519
2021,1,4,4,-.337,-.302,-.0621,-.348,-.654,-.346,-.29,-.239,-.33,-.545
2021,1,4,5,-.372,-.424,-.114,-.411,-.543,-.353,-.279,-.145,-.346,-.479
2021,1,4,6,-.35,-.298,-.107,-.346,-.682,-.418,-.419,-.215,-.321,-.502
2021,1,4,7,-.245,-.261,-.17,-.233,-.611,-.27,-.227,-.26,-.298,-.466
2021,1,4,8,-.236,-.0817,-.137,-.234,-.509,-.314,-.209,-.199,-.187,-.446
2021,1,4,9,-.38,-.217,-.272,-.447,-.629,-.351,-.289,-.231,-.331,-.475
2021,1,4,10,-.239,-.145,-.146,-.239,-.493,-.292,-.255,-.215,-.233,-.429
2021,1,4,11,-.415,-.282,-.0963,-.444,-.746,-.4,-.252,-.192,-.457,-.631
2021,1,4,12,-.418,-.305,-.343,-.293,-.703,-.467,-.451,-.294,-.317,-.471
2021,1,4,13,-.439,-.276,-.473,-.403,-.674,-.407,-.294,-.451,-.386,-.627
2021,1,4,14,-.379,-.105,.519,-.433,-.748,-.413,-.307,-.357,-.493,-.569
2021,1,4,15,-.294,-.163,-.218,-.246,-.642,-.354,-.306,-.143,-.306,-.486
2021,1,4,16,-.413,-.228,-.259,-.209,-.778,-.391,-.323,-.26,-.311,-.634
2021,1,4,17,-.0926,.0554,-.326,-.527,-.492,-.267,-.14,-.382,-.269,-.51
2021,1,4,18,-.202,-.191,.0592,-.04,-.614,-.347,-.343,-.24,-.253,-.544
2021,1,4,19,-.286,-.129,-.393,-.238,-.46,-.351,-.362,-.252,-.305,-.44
2021,1,4,20,-.229,-.158,-.0801,-.23,-.495,-.313,-.318,-.156,-.226,-.492
2021,1,4,21,-.604,-.412,-.453,-.564,-.851,-.549,-.49,-.387,-.414,-.669
2021,1,4,22,-.205,-.124,-.293,-.0664,-.181,-.302,-.219,-.287,-.303,-.319
2021,1,4,23,-.426,-.311,-.396,-.282,-.684,-.437,-.385,-.383,-.428,-.61
2021,1,4,24,-.305,.0624,.168,-.549,-.786,-.406,-.253,-.256,-.407,-.597
2021,1,4,25,-.539,-.565,.125,-.765,-.703,-.509,-.487,-.232,-.689,-.625
2021,1,4,26,-.368,-.377,-.275,-.406,-.756,-.393,-.298,-.17,-.378,-.662
2021,1,4,27,-.358,-.161,-.233,-.357,-.608,-.394,-.354,-.322,-.411,-.411
2021,1,4,28,-.337,-.304,-.00917,-.379,-.611,-.344,-.318,-.24,-.312,-.49
2021,1,4,29,-.6,-.316,-.419,-.479,-.899,-.486,-.39,-.377,-.399,-.709
2021,1,4,30,-.218,-.158,.021,-.188,-.5,-.297,-.22,-.351,-.155,-.465
2021,1,4,31,-.351,-.221,-.04,-.415,-.569,-.321,-.31,-.0139,-.36,-.458
2021,1,4,32,-.327,-.122,-.126,-.399,-.593,-.371,-.232,-.156,-.306,-.627
2021,1,4,33,-.256,-.229,-.18,-.513,-.432,-.375,-.322,-.24,-.427,-.431
2021,1,4,34,-.2,-.0961,.531,-.4,-.804,-.329,-.21,-.0968,-.249,-.612
2021,1,4,35,-.271,.0444,-.26,-.295,-.713,-.388,-.261,-.244,-.309,-.524
2021,1,4,36,-.363,-.256,-.257,-.333,-.6,-.363,-.296,-.354,-.316,-.498
2021,1,4,37,-.309,-.23,-.16,-.573,-.49,-.29,-.235,-.237,-.237,-.383
2021,1,4,38,-.395,-.334,-.0481,-.419,-.654,-.363,-.309,-.283,-.289,-.532
2021,1,4,39,-.309,-.114,-.338,-.308,-.511,-.319,-.273,-.276,-.291,-.447
2021,1,4,40,-.277,.000523,-.114,-.493,-.56,-.352,-.286,-.204,-.378,-.426
2021,1,4,41,-.399,-.313,-.238,-.354,-.79,-.434,-.455,-.281,-.356,-.586
2021,1,4,42,-.293,-.298,.0652,-.288,-.812,-.308,-.231,-.229,-.335,-.531
2021,1,4,43,-.44,-.452,-.299,-.36,-.714,-.427,-.467,-.28,-.36,-.572
2021,1,4,44,-.701,-.484,-.517,-.526,-.882,-.47,-.389,-.285,-.412,-.703
2021,1,4,45,-.27,-.21,-.425,.00626,-.657,-.313,-.252,-.119,-.215,-.462
2021,1,4,46,-.37,-.142,-.381,-.408,-.666,-.392,-.313,-.327,-.388,-.57
2021,1,4,47,-.349,-.19,.049,.204,-.759,-.398,-.305,-.0507,-.238,-.625
2021,1,4,48,-.422,-.354,-.407,-.114,-.614,-.31,-.27,-.268,-.19,-.542
2021,1,4,49,-.135,.195,-.201,-.289,-.426,-.311,-.184,-.232,-.412,-.378
2021,1,4,50,-.297,-.274,-.326,-.256,-.368,-.273,-.219,-.166,-.235,-.383
2021,1,4,51,-.353,-.152,-.268,-.496,-.631,-.423,-.385,-.169,-.372,-.64
2021,1,4,52,-.195,-.0817,.134,-.242,-.451,-.333,-.306,-.21,-.31,-.523
2021,1,4,53,-.325,-.454,-.291,-.223,-.499,-.336,-.318,-.115,-.258,-.527
2021,1,5,1,-.363,-.255,-.259,-.279,-.727,-.385,-.304,-.224,-.302,-.501
2021,1,5,2,-.593,-.488,-.362,-.502,-.832,-.427,-.371,-.371,-.44,-.606
2021,1,5,3,-.363,-.278,-.0655,-.431,-.661,-.407,-.354,-.232,-.428,-.522
2021,1,5,4,-.339,-.311,-.0557,-.32,-.67,-.35,-.295,-.24,-.325,-.548
2021,1,5,5,-.37,-.434,-.105,-.365,-.56,-.351,-.277,-.137,-.339,-.481
2021,1,5,6,-.35,-.305,-.106,-.314,-.679,-.418,-.422,-.215,-.311,-.504
2021,1,5,7,-.27,-.282,-.324,-.11,-.635,-.273,-.232,-.248,-.285,-.474
2021,1,5,8,-.243,-.169,-.119,-.179,-.511,-.31,-.213,-.166,-.172,-.463
