year,month,day,cityid,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,12,28,46,-.275,-.161,-.198,-.233,-.489,-.267,-.091,.0444,-.208,-.684
2020,12,28,47,-.354,-.211,-.119,-.165,-.648,-.386,-.135,.079,-.0934,-.802
2020,12,28,48,-.206,-.0935,-.239,-.0419,-.458,-.287,-.115,-.304,-.176,-.497
2020,12,28,49,-.252,-.198,-.164,-.372,-.273,-.231,-.146,-.106,-.274,-.452
2020,12,28,50,-.172,-.0264,-.0799,-.168,-.302,-.3,-.467,-.175,-.266,-.41
2020,12,28,51,-.275,-.27,-.0833,-.102,-.509,-.275,-.14,-.221,-.269,-.646
2020,12,28,52,-.217,-.124,-.196,-.0326,-.471,-.159,-.14,.141,-.0216,-.538
2020,12,28,53,-.229,-.113,-.0343,-.0819,-.529,-.395,-.693,-.0388,-.012,-.612
2020,12,29,1,-.328,-.156,-.182,-.241,-.464,-.302,-.117,-.166,-.25,-.731
2020,12,29,2,-.339,-.233,-.298,-.389,-.526,-.546,-.402,-.122,-.405,-.833
2020,12,29,3,-.333,-.228,-.163,-.375,-.482,-.326,-.251,.0458,-.382,-.671
2020,12,29,4,-.366,-.262,-.199,-.221,-.647,-.455,-.351,-.0454,-.218,-.81
2020,12,29,5,-.243,.000634,-.109,-.307,-.458,-.425,-.499,-.194,-.404,-.662
2020,12,29,6,-.37,-.367,-.148,-.226,-.46,-.336,-.263,-.123,-.354,-.691
2020,12,29,7,-.224,-.15,-.179,-.216,-.482,-.301,-.375,-.13,-.173,-.675
2020,12,29,8,-.223,.0113,-.145,-.128,-.336,-.232,-.0869,-.265,-.218,-.482
2020,12,29,9,-.268,-.163,-.175,-.236,-.436,-.344,-.23,-.265,-.221,-.653
2020,12,29,10,-.243,-.177,-.123,-.156,-.449,-.299,-.284,-.0618,-.223,-.578
2020,12,29,11,-.405,-.111,-.109,-.371,-.73,-.54,-.248,-.109,-.394,-.871
2020,12,29,12,-.438,-.401,-.239,-.26,-.48,-.446,-.166,-.488,-.344,-.761
2020,12,29,13,-.313,-.175,-.33,-.277,-.535,-.428,-.222,-.643,-.205,-.698
2020,12,29,14,-.328,-.115,-.37,-.494,-.531,-.354,-.0604,.331,-.428,-.783
2020,12,29,15,-.237,-.0949,-.0556,-.204,-.412,-.254,.0169,-.268,-.238,-.684
2020,12,29,16,-.355,-.187,-.124,-.117,-.758,-.444,-.253,-.0699,-.0111,-.893
2020,12,29,17,-.183,-.055,-.31,-.047,-.5,-.172,-.0848,-.306,-.262,-.447
2020,12,29,18,-.292,-.308,-.267,-.145,-.469,-.238,-.311,.00808,.172,-.637
2020,12,29,19,-.27,-.224,-.225,-.174,-.494,-.26,-.053,-.266,-.179,-.592
2020,12,29,20,-.207,-.13,.204,-.106,-.497,-.241,-.0981,.256,-.248,-.622
2020,12,29,21,-.475,-.379,-.392,-.334,-.613,-.509,-.29,-.141,-.524,-.83
2020,12,29,22,-.264,-.151,-.192,-.111,-.339,-.203,-.0289,-.0852,-.133,-.372
2020,12,29,23,-.293,-.234,-.126,-.294,-.487,-.314,-.184,.172,-.441,-.734
2020,12,29,24,-.329,-.123,-.178,-.338,-.497,-.288,.0401,-.093,-.421,-.745
2020,12,29,25,-.493,-.433,-.312,-.724,-.633,-.63,-.578,-.454,-.885,-.766
2020,12,29,26,-.297,-.106,-.00688,-.191,-.716,-.392,-.483,-.0415,-.157,-.832
2020,12,29,27,-.322,-.25,-.14,-.485,-.314,-.28,-.0684,-.228,-.401,-.603
2020,12,29,28,-.297,-.264,-.259,-.217,-.45,-.345,-.341,-.212,-.407,-.614
2020,12,29,29,-.443,-.294,-.173,-.306,-.687,-.542,-.322,-.314,-.393,-.897
2020,12,29,30,-.228,-.0475,-.302,.021,-.469,-.184,-.101,-.0186,.00494,-.591
2020,12,29,31,-.234,-.294,.0883,-.155,-.396,-.312,-.255,-.0582,-.156,-.607
2020,12,29,32,-.346,-.0469,-.162,-.233,-.647,-.414,-.185,-.0403,-.36,-.741
2020,12,29,33,-.273,-.121,-.212,-.296,-.455,-.253,-.318,-.0481,-.416,-.507
2020,12,29,34,-.289,-.107,-.209,-.215,-.588,-.242,-.193,-.0961,-.184,-.838
2020,12,29,35,-.316,-.131,-.258,-.274,-.445,-.239,-.0444,-.214,-.237,-.683
2020,12,29,36,-.275,-.163,-.202,-.176,-.452,-.35,-.302,-.223,-.231,-.626
2020,12,29,37,-.145,-.0796,-.0422,-.00782,-.311,-.171,-.0949,.184,-.216,-.527
2020,12,29,38,-.274,-.152,-.249,-.288,-.492,-.336,-.121,-.263,-.353,-.661
2020,12,29,39,-.211,-.171,-.125,-.155,-.354,-.202,-.157,-.0701,-.148,-.462
2020,12,29,40,-.244,-.0932,-.117,-.329,-.306,-.166,.253,-.151,-.317,-.485
2020,12,29,41,-.346,-.306,-.123,-.262,-.585,-.353,-.244,-.0892,-.394,-.81
2020,12,29,42,-.251,-.111,-.205,-.276,-.497,-.339,-.394,.153,-.407,-.804
2020,12,29,43,-.354,-.426,-.13,-.244,-.555,-.364,-.48,.194,-.203,-.737
2020,12,29,44,-.394,-.333,-.116,-.182,-.661,-.657,-.475,-.455,-.202,-.852
2020,12,29,45,-.229,-.145,-.0197,-.175,-.421,-.282,-.287,-.259,-.0268,-.719
2020,12,29,46,-.281,-.165,-.24,-.241,-.487,-.284,-.104,-.0283,-.196,-.676
2020,12,29,47,-.355,-.218,-.111,-.189,-.65,-.387,-.145,-.00902,-.147,-.8
2020,12,29,48,-.213,-.104,-.261,-.0462,-.464,-.276,-.0923,-.275,-.173,-.502
2020,12,29,49,-.261,-.206,-.151,-.382,-.277,-.194,-.0771,-.000673,-.305,-.44
2020,12,29,50,-.179,-.0374,-.0792,-.168,-.304,-.3,-.472,-.164,-.253,-.413
2020,12,29,51,-.281,-.26,-.0844,-.114,-.514,-.285,-.131,-.221,-.344,-.644
2020,12,29,52,-.226,-.14,-.179,-.0444,-.484,-.109,-.151,.395,-.00507,-.535
2020,12,29,53,-.236,-.117,-.0281,-.0913,-.539,-.402,-.69,-.0881,-.0553,-.632
2020,12,30,1,-.331,-.157,-.165,-.24,-.465,-.304,-.129,-.156,-.22,-.728
2020,12,30,2,-.335,-.231,-.312,-.36,-.521,-.532,-.385,-.185,-.374,-.805
2020,12,30,3,-.336,-.229,-.159,-.37,-.481,-.319,-.253,.0876,-.379,-.666
2020,12,30,4,-.369,-.265,-.19,-.223,-.648,-.457,-.35,-.0395,-.233,-.809
2020,12,30,5,-.254,-.0307,-.107,-.303,-.46,-.424,-.498,-.201,-.37,-.651
2020,12,30,6,-.377,-.374,-.141,-.219,-.467,-.327,-.262,-.0679,-.349,-.69
2020,12,30,7,-.228,-.16,-.165,-.207,-.483,-.315,-.382,-.176,-.202,-.669
2020,12,30,8,-.236,-.000367,-.156,-.129,-.359,-.231,-.0982,-.211,-.234,-.477
2020,12,30,9,-.275,-.17,-.164,-.24,-.441,-.346,-.23,-.253,-.256,-.65
2020,12,30,10,-.256,-.194,-.132,-.154,-.452,-.302,-.28,-.0543,-.23,-.584
2020,12,30,11,-.402,-.107,-.0684,-.373,-.731,-.528,-.194,-.113,-.391,-.868
2020,12,30,12,-.441,-.405,-.269,-.264,-.475,-.441,-.139,-.432,-.343,-.756
2020,12,30,13,-.318,-.173,-.312,-.289,-.537,-.429,-.22,-.594,-.238,-.701
2020,12,30,14,-.318,-.0963,-.378,-.495,-.524,-.331,.00562,.286,-.407,-.769
2020,12,30,15,-.237,-.0859,-.0565,-.181,-.406,-.259,.0283,-.292,-.214,-.659
2020,12,30,16,-.361,-.193,-.117,-.12,-.756,-.441,-.257,-.0757,.0651,-.894
2020,12,30,17,-.184,-.0576,-.31,-.054,-.503,-.18,-.0924,-.392,-.263,-.454
2020,12,30,18,-.299,-.314,-.258,-.166,-.474,-.23,-.32,.151,.136,-.637
2020,12,30,19,-.273,-.224,-.204,-.182,-.499,-.237,-.0439,-.23,-.114,-.572
2020,12,30,20,-.217,-.141,.22,-.125,-.499,-.269,-.134,.184,-.254,-.632
2020,12,30,21,-.478,-.383,-.386,-.353,-.611,-.549,-.31,-.451,-.486,-.835
2020,12,30,22,-.274,-.156,-.22,-.119,-.345,-.195,-.0201,-.0962,-.0319,-.369
2020,12,30,23,-.277,-.221,-.133,-.255,-.482,-.28,-.135,.0803,-.305,-.723
2020,12,30,24,-.333,-.136,-.18,-.334,-.497,-.258,.0562,.113,-.437,-.742
2020,12,30,25,-.485,-.428,-.282,-.717,-.629,-.594,-.534,-.331,-.864,-.75
2020,12,30,26,-.293,-.102,-.00234,-.172,-.716,-.396,-.493,-.112,-.188,-.828
2020,12,30,27,-.318,-.247,-.166,-.48,-.305,-.258,-.0185,-.211,-.409,-.591
2020,12,30,28,-.292,-.257,-.202,-.2,-.453,-.348,-.354,-.207,-.415,-.616
2020,12,30,29,-.44,-.288,-.202,-.317,-.684,-.526,-.264,-.296,-.407,-.892
2020,12,30,30,-.225,-.0362,-.307,.0281,-.464,-.18,-.127,.206,-.0579,-.566
2020,12,30,31,-.239,-.289,.0877,-.166,-.393,-.318,-.238,-.0628,-.131,-.613
2020,12,30,32,-.352,-.0723,-.129,-.239,-.653,-.416,-.225,.0192,-.417,-.751
2020,12,30,33,-.293,-.144,-.208,-.335,-.467,-.282,-.336,-.227,-.463,-.503
2020,12,30,34,-.293,-.112,-.189,-.216,-.588,-.233,-.148,-.0444,-.277,-.84
2020,12,30,35,-.322,-.132,-.237,-.274,-.454,-.252,-.0394,-.255,-.253,-.693
2020,12,30,36,-.275,-.156,-.226,-.167,-.447,-.361,-.293,-.268,-.238,-.614
2020,12,30,37,-.172,-.117,-.0653,-.0616,-.326,-.19,-.139,.0924,-.212,-.502
2020,12,30,38,-.281,-.15,-.241,-.294,-.494,-.322,-.116,-.176,-.312,-.654
2020,12,30,39,-.21,-.164,-.15,-.159,-.345,-.217,-.179,-.109,-.137,-.45
2020,12,30,40,-.251,-.111,-.161,-.325,-.313,-.133,.365,-.0632,-.3,-.48
2020,12,30,41,-.358,-.319,-.161,-.274,-.589,-.364,-.236,-.154,-.377,-.806
2020,12,30,42,-.249,-.109,-.198,-.275,-.491,-.306,-.395,.181,-.285,-.806
2020,12,30,43,-.36,-.428,-.162,-.239,-.557,-.375,-.456,.0999,-.216,-.733
2020,12,30,44,-.391,-.331,-.0712,-.175,-.659,-.654,-.484,-.333,-.296,-.843
2020,12,30,45,-.25,-.173,-.0316,-.179,-.424,-.275,-.298,-.215,-.05,-.704
2020,12,30,46,-.284,-.17,-.251,-.226,-.489,-.288,-.116,-.0045,-.184,-.668
2020,12,30,47,-.365,-.221,-.116,-.225,-.652,-.393,-.155,-.0499,-.201,-.79
2020,12,30,48,-.222,-.128,-.256,-.0784,-.46,-.274,-.0877,-.284,-.101,-.496
2020,12,30,49,-.266,-.209,-.158,-.387,-.27,-.171,.0313,-.099,-.34,-.421
2020,12,30,50,-.18,-.0518,-.0319,-.168,-.299,-.296,-.457,-.129,-.29,-.405
2020,12,30,51,-.287,-.267,-.08,-.125,-.506,-.323,-.0913,-.407,-.426,-.633
2020,12,30,52,-.25,-.163,-.2,-.0492,-.494,-.158,-.186,.312,.0356,-.555
2020,12,30,53,-.24,-.119,-.0252,-.0915,-.544,-.384,-.646,-.112,-.00594,-.652
2020,12,31,1,-.339,-.159,-.164,-.246,-.468,-.299,-.126,-.0677,-.19,-.737
2020,12,31,2,-.31,-.209,-.257,-.289,-.512,-.502,-.358,-.0889,-.322,-.789
2020,12,31,3,-.338,-.227,-.139,-.37,-.48,-.299,-.228,.174,-.346,-.657
2020,12,31,4,-.378,-.28,-.177,-.227,-.649,-.457,-.354,-.0586,-.226,-.809
2020,12,31,5,-.265,-.048,-.111,-.306,-.46,-.425,-.505,-.169,-.378,-.641
2020,12,31,6,-.385,-.385,-.148,-.219,-.469,-.321,-.271,-.0159,-.327,-.687
2020,12,31,7,-.236,-.173,-.16,-.212,-.488,-.32,-.382,-.206,-.189,-.675
2020,12,31,8,-.25,-.00362,-.154,-.131,-.386,-.236,-.103,-.222,-.231,-.46
2020,12,31,9,-.279,-.181,-.162,-.226,-.444,-.343,-.222,-.272,-.214,-.656
2020,12,31,10,-.266,-.202,-.145,-.162,-.46,-.312,-.294,-.0581,-.215,-.599
2020,12,31,11,-.407,-.107,-.0516,-.384,-.731,-.497,.00494,-.0153,-.423,-.869
2020,12,31,12,-.444,-.409,-.271,-.251,-.471,-.417,-.0975,-.341,-.313,-.738
2020,12,31,13,-.326,-.185,-.326,-.274,-.54,-.392,-.202,-.621,-.222,-.689
2020,12,31,14,-.294,-.0722,-.328,-.446,-.515,-.285,.0756,.382,-.343,-.753
2020,12,31,15,-.24,-.0924,-.0492,-.167,-.408,-.248,.0711,-.257,-.242,-.652
2020,12,31,16,-.375,-.213,-.116,-.129,-.759,-.441,-.277,-.0348,.0259,-.895
2020,12,31,17,-.187,-.0578,-.328,-.0793,-.497,-.195,-.105,-.44,-.311,-.471
2020,12,31,18,-.305,-.324,-.23,-.18,-.475,-.216,-.318,.214,.226,-.64
2020,12,31,19,-.279,-.227,-.197,-.187,-.498,-.209,.0292,-.252,-.0934,-.581
2020,12,31,20,-.228,-.148,.237,-.137,-.502,-.279,-.131,.101,-.209,-.63
2020,12,31,21,-.477,-.381,-.41,-.333,-.609,-.553,-.328,-.445,-.43,-.842
2020,12,31,22,-.277,-.167,-.198,-.13,-.339,-.191,-.0193,-.15,-.00356,-.345
2020,12,31,23,-.27,-.197,-.112,-.194,-.482,-.261,-.121,.135,-.297,-.697
2020,12,31,24,-.34,-.142,-.178,-.329,-.504,-.219,.0723,.242,-.437,-.729
2020,12,31,25,-.456,-.413,-.232,-.703,-.613,-.542,-.422,-.309,-.831,-.713
2020,12,31,26,-.308,-.126,.0055,-.198,-.719,-.412,-.501,-.208,-.156,-.825
2020,12,31,27,-.318,-.257,-.175,-.487,-.291,-.244,-.0594,-.106,-.421,-.563
2020,12,31,28,-.295,-.251,-.213,-.216,-.455,-.344,-.337,-.208,-.376,-.615
2020,12,31,29,-.435,-.282,-.169,-.29,-.682,-.506,-.276,-.24,-.346,-.877
2020,12,31,30,-.222,-.049,-.278,.0552,-.447,-.148,-.133,.539,.00347,-.537
2020,12,31,31,-.246,-.306,.135,-.185,-.393,-.317,-.228,-.107,-.109,-.6
2020,12,31,32,-.367,-.0953,-.13,-.217,-.658,-.432,-.236,.0543,-.397,-.761
2020,12,31,33,-.307,-.177,-.194,-.337,-.477,-.313,-.347,-.312,-.512,-.512
2020,12,31,34,-.299,-.111,-.22,-.224,-.594,-.16,-.087,.202,-.231,-.838
2020,12,31,35,-.327,-.135,-.227,-.282,-.461,-.255,.00509,-.305,-.222,-.708
2020,12,31,36,-.281,-.152,-.24,-.184,-.447,-.332,-.283,-.149,-.28,-.598
2020,12,31,37,-.185,-.15,-.05,-.0282,-.332,-.172,-.18,.242,-.224,-.498
2020,12,31,38,-.287,-.156,-.234,-.272,-.496,-.313,-.0905,-.0967,-.321,-.636
2020,12,31,39,-.218,-.177,-.123,-.172,-.344,-.215,-.184,-.0454,-.144,-.45
2020,12,31,40,-.252,-.104,-.154,-.339,-.315,-.0961,.27,.213,-.362,-.468
2020,12,31,41,-.364,-.325,-.155,-.283,-.59,-.371,-.267,-.0845,-.369,-.801
2020,12,31,42,-.25,-.12,-.203,-.281,-.487,-.303,-.361,.125,-.28,-.8
2020,12,31,43,-.369,-.436,-.141,-.235,-.565,-.393,-.429,-.0488,-.215,-.737
2020,12,31,44,-.393,-.338,-.0566,-.172,-.649,-.663,-.518,-.316,-.205,-.829
2020,12,31,45,-.265,-.188,-.0804,-.175,-.43,-.241,-.272,-.103,.0157,-.709
2020,12,31,46,-.284,-.172,-.245,-.195,-.482,-.287,-.0898,-.134,-.153,-.65
2020,12,31,47,-.374,-.213,-.15,-.222,-.657,-.383,-.136,-.113,-.19,-.786
2020,12,31,48,-.226,-.145,-.261,-.0659,-.463,-.252,-.112,-.156,-.0668,-.489
2020,12,31,49,-.286,-.235,-.143,-.405,-.28,-.173,.0557,-.141,-.387,-.403
2020,12,31,50,-.183,-.0585,-.0111,-.171,-.301,-.278,-.4,-.159,-.339,-.369
2020,12,31,51,-.303,-.281,-.0946,-.176,-.5,-.358,-.158,-.367,-.404,-.611
2020,12,31,52,-.252,-.163,-.171,-.0608,-.5,-.122,-.0948,.513,.0602,-.564
2020,12,31,53,-.262,-.147,-.0772,-.115,-.544,-.409,-.668,-.165,.0352,-.641
2021,1,1,1,-.391,-.312,-.19,-.257,-.519,-.374,-.169,-.213,-.288,-.751
2021,1,1,2,-.42,-.374,-.33,-.383,-.608,-.562,-.397,-.115,-.326,-.825
2021,1,1,3,-.371,-.293,-.161,-.372,-.512,-.334,-.209,.137,-.285,-.678
2021,1,1,4,-.362,-.279,-.2,-.281,-.578,-.407,-.28,.0137,-.259,-.727
2021,1,1,5,-.312,-.221,-.0845,-.296,-.468,-.332,-.4,.192,-.267,-.586
2021,1,1,6,-.407,-.425,-.151,-.212,-.51,-.349,-.304,.0429,-.261,-.72
2021,1,1,7,-.265,-.2,-.188,-.218,-.508,-.296,-.268,-.101,-.214,-.675
2021,1,1,8,-.3,-.201,-.162,-.13,-.416,-.229,-.185,-.0212,-.146,-.514
2021,1,1,9,-.328,-.263,-.218,-.26,-.49,-.382,-.275,-.241,-.232,-.674
2021,1,1,10,-.298,-.27,-.214,-.161,-.443,-.296,-.263,-.114,-.147,-.533
2021,1,1,11,-.389,-.198,-.0937,-.412,-.651,-.443,-.154,-.0694,-.338,-.762
2021,1,1,12,-.457,-.478,-.255,-.251,-.471,-.414,-.0903,-.361,-.299,-.742
2021,1,1,13,-.409,-.284,-.389,-.298,-.638,-.5,-.271,-.503,-.253,-.743
2021,1,1,14,-.373,-.251,-.324,-.382,-.581,-.387,-.119,-.364,-.151,-.748
2021,1,1,15,-.31,-.21,-.0933,-.216,-.504,-.317,-.086,-.339,-.102,-.679
2021,1,1,16,-.366,-.272,-.182,-.225,-.655,-.405,-.242,-.211,-.0432,-.792
2021,1,1,17,-.204,-.0953,-.293,-.15,-.493,-.137,-.0304,-.205,-.0877,-.519
2021,1,1,18,-.307,-.297,-.176,-.189,-.527,-.0933,-.205,.489,.232,-.594
2021,1,1,19,-.322,-.314,-.218,-.252,-.489,-.247,-.132,-.081,-.0682,-.521
2021,1,1,20,-.28,-.255,.0593,-.182,-.504,-.254,-.224,.737,-.389,-.555
2021,1,1,21,-.538,-.492,-.342,-.337,-.664,-.59,-.27,-.46,-.368,-.853
2021,1,1,22,-.293,-.215,-.195,-.203,-.339,-.192,.0353,-.0403,.013,-.384
2021,1,1,23,-.423,-.385,-.24,-.332,-.629,-.315,-.268,.383,-.16,-.805
2021,1,1,24,-.407,-.207,-.233,-.356,-.618,-.36,.0587,-.0626,-.437,-.814
2021,1,1,25,-.497,-.463,-.261,-.671,-.631,-.497,-.413,-.00408,-.778,-.703
2021,1,1,26,-.388,-.264,-.0271,-.315,-.707,-.398,-.504,.0939,-.337,-.819
2021,1,1,27,-.338,-.309,-.222,-.337,-.371,-.296,-.176,-.0578,-.326,-.522
2021,1,1,28,-.317,-.326,-.133,-.221,-.477,-.294,-.297,.0267,-.367,-.603
2021,1,1,29,-.463,-.37,-.199,-.312,-.704,-.516,-.25,-.0646,-.292,-.905
2021,1,1,30,-.307,-.236,-.308,.0413,-.482,-.202,-.204,.536,.0386,-.527
2021,1,1,31,-.271,-.273,.227,-.191,-.448,-.274,-.194,.507,.0438,-.611
2021,1,1,32,-.392,-.249,-.0813,-.218,-.663,-.438,-.349,.0357,-.3,-.729
2021,1,1,33,-.348,-.278,-.0934,-.395,-.393,-.273,-.261,.21,-.413,-.471
2021,1,1,34,-.349,-.21,-.14,-.212,-.633,-.313,-.255,.0852,-.327,-.805
2021,1,1,35,-.361,-.257,-.219,-.215,-.522,-.303,-.214,-.368,-.13,-.717
2021,1,1,36,-.336,-.267,-.19,-.199,-.505,-.339,-.291,-.0691,-.0939,-.621
2021,1,1,37,-.289,-.223,-.0635,-.159,-.437,-.269,-.307,.186,-.0601,-.547
2021,1,1,38,-.359,-.299,-.266,-.261,-.548,-.375,-.271,-.0853,-.172,-.663
2021,1,1,39,-.268,-.232,-.188,-.154,-.431,-.256,-.203,-.114,-.045,-.52
2021,1,1,40,-.313,-.278,-.181,-.309,-.384,-.21,-.0355,-.0541,-.169,-.462
2021,1,1,41,-.427,-.451,-.198,-.252,-.583,-.429,-.301,-.223,-.349,-.794
2021,1,1,42,-.259,-.181,-.178,-.248,-.512,-.302,-.384,.0563,-.222,-.763
2021,1,1,43,-.404,-.479,-.131,-.252,-.574,-.365,-.432,.176,-.278,-.689
2021,1,1,44,-.448,-.386,-.0787,-.206,-.706,-.636,-.398,-.198,-.154,-.831
2021,1,1,45,-.314,-.265,-.0629,-.171,-.476,-.272,-.257,-.0221,.0616,-.721
2021,1,1,46,-.355,-.266,-.226,-.274,-.565,-.337,-.26,.153,-.248,-.686
2021,1,1,47,-.377,-.285,.0117,-.188,-.637,-.368,-.217,.249,-.268,-.792
2021,1,1,48,-.317,-.308,-.269,-.129,-.542,-.305,-.287,-.0508,-.0902,-.516
2021,1,1,49,-.295,-.242,-.197,-.325,-.396,-.218,-.0414,-.182,-.256,-.521
2021,1,1,50,-.243,-.243,-.0778,-.176,-.344,-.234,-.402,-.0181,-.196,-.413
2021,1,1,51,-.382,-.344,-.0426,-.299,-.63,-.339,-.146,-.154,-.312,-.713
2021,1,1,52,-.281,-.22,-.0994,-.159,-.523,-.173,-.133,.163,-.0854,-.58
2021,1,1,53,-.313,-.226,-.0876,-.213,-.558,-.367,-.405,-.176,-.146,-.663
2021,1,2,1,-.38,-.29,-.24,-.303,-.499,-.369,-.281,-.234,-.327,-.74
2021,1,2,2,-.417,-.358,-.369,-.419,-.603,-.603,-.477,-.274,-.446,-.83
2021,1,2,3,-.39,-.324,-.191,-.416,-.515,-.34,-.191,-.0225,-.454,-.666
2021,1,2,4,-.34,-.275,-.248,-.323,-.553,-.335,-.23,-.0459,-.39,-.67
2021,1,2,5,-.33,-.239,-.132,-.338,-.465,-.357,-.33,-.191,-.437,-.538
2021,1,2,6,-.406,-.404,-.201,-.291,-.507,-.368,-.317,-.136,-.289,-.706
2021,1,2,7,-.256,-.201,-.248,-.299,-.466,-.264,-.229,-.174,-.336,-.628
2021,1,2,8,-.299,-.197,-.205,-.171,-.409,-.254,-.126,-.125,-.261,-.511
2021,1,2,9,-.336,-.265,-.233,-.324,-.473,-.383,-.229,-.324,-.419,-.648
2021,1,2,10,-.272,-.213,-.199,-.214,-.426,-.242,-.176,-.0675,-.262,-.485
2021,1,2,11,-.381,-.208,-.187,-.458,-.63,-.428,-.233,-.177,-.447,-.752
2021,1,2,12,-.457,-.434,-.304,-.307,-.477,-.427,-.265,-.374,-.325,-.713
2021,1,2,13,-.399,-.274,-.438,-.382,-.628,-.45,-.314,-.661,-.453,-.689
2021,1,2,14,-.392,-.279,-.353,-.446,-.574,-.399,-.121,.133,-.433,-.759
2021,1,2,15,-.34,-.275,-.0807,-.311,-.495,-.27,-.132,.0177,-.35,-.667
2021,1,2,16,-.376,-.283,-.259,-.283,-.637,-.426,-.2,-.296,-.241,-.777
2021,1,2,17,-.252,-.124,-.398,-.254,-.511,-.186,-.0289,-.5,-.53,-.541
2021,1,2,18,-.323,-.295,-.236,-.242,-.537,-.133,-.215,.361,-.0709,-.585
2021,1,2,19,-.318,-.318,-.261,-.274,-.451,-.325,-.0737,-.588,-.202,-.493
2021,1,2,20,-.301,-.291,-.122,-.223,-.503,-.28,-.179,-.162,-.295,-.519
2021,1,2,21,-.542,-.479,-.336,-.396,-.665,-.578,-.404,-.113,-.581,-.858
2021,1,2,22,-.29,-.202,-.253,-.297,-.33,-.274,-.173,-.258,-.0832,-.215
2021,1,2,23,-.417,-.338,-.314,-.396,-.612,-.4,-.266,-.196,-.31,-.696
2021,1,2,24,-.402,-.243,-.291,-.386,-.598,-.313,-.0321,.00251,-.466,-.785
2021,1,2,25,-.501,-.476,-.19,-.699,-.622,-.514,-.532,.239,-.807,-.701
2021,1,2,26,-.393,-.275,-.201,-.392,-.674,-.447,-.504,-.361,-.4,-.783
2021,1,2,27,-.387,-.344,-.328,-.405,-.431,-.375,-.246,-.367,-.397,-.656
2021,1,2,28,-.335,-.309,-.215,-.316,-.497,-.351,-.316,-.00792,-.375,-.616
2021,1,2,29,-.471,-.362,-.339,-.367,-.703,-.544,-.251,-.176,-.419,-.895
2021,1,2,30,-.292,-.219,-.347,-.11,-.47,-.242,-.263,.289,-.256,-.546
2021,1,2,31,-.306,-.292,-.0102,-.328,-.458,-.382,-.288,-.0366,-.48,-.584
2021,1,2,32,-.316,-.166,-.0715,-.264,-.619,-.271,-.0437,-.109,-.402,-.55
2021,1,2,33,-.355,-.288,-.209,-.416,-.419,-.255,-.174,-.255,-.523,-.467
2021,1,2,34,-.342,-.216,-.165,-.275,-.619,-.274,-.234,.278,-.434,-.829
2021,1,2,35,-.375,-.241,-.258,-.302,-.522,-.255,.0531,-.229,-.32,-.72
2021,1,2,36,-.345,-.276,-.31,-.313,-.487,-.375,-.249,-.304,-.435,-.595
2021,1,2,37,-.276,-.203,-.204,-.222,-.367,-.292,-.258,-.135,-.262,-.509
2021,1,2,38,-.354,-.288,-.274,-.285,-.541,-.385,-.152,-.259,-.441,-.677
2021,1,2,39,-.309,-.253,-.289,-.286,-.448,-.319,-.0733,-.356,-.388,-.513
2021,1,2,40,-.35,-.269,-.234,-.396,-.428,-.358,-.215,-.221,-.393,-.563
2021,1,2,41,-.425,-.439,-.262,-.357,-.583,-.434,-.348,-.3,-.431,-.791
2021,1,2,42,-.294,-.218,-.23,-.317,-.522,-.251,-.279,.205,-.315,-.801
2021,1,2,43,-.413,-.446,-.242,-.358,-.584,-.417,-.408,-.199,-.364,-.745
2021,1,2,44,-.445,-.368,-.23,-.369,-.69,-.696,-.493,-.465,-.484,-.871
2021,1,2,45,-.282,-.199,-.113,-.194,-.444,-.251,-.211,-.503,.112,-.69
2021,1,2,46,-.388,-.302,-.359,-.35,-.578,-.36,-.187,-.254,-.368,-.674
2021,1,2,47,-.402,-.303,-.14,-.217,-.637,-.411,-.24,-.215,.00702,-.771
2021,1,2,48,-.302,-.252,-.256,-.179,-.541,-.401,-.245,-.271,-.196,-.634
2021,1,2,49,-.279,-.174,-.168,-.391,-.365,-.207,-.0984,-.0187,-.255,-.427
2021,1,2,50,-.264,-.215,-.139,-.234,-.381,-.241,-.269,-.173,-.323,-.393
2021,1,2,51,-.413,-.374,-.15,-.371,-.64,-.374,-.186,-.304,-.496,-.686
2021,1,2,52,-.319,-.278,-.232,-.308,-.526,-.177,-.112,.29,-.31,-.474
2021,1,2,53,-.318,-.275,-.146,-.247,-.526,-.305,-.448,-.225,-.182,-.536
2021,1,3,1,-.383,-.29,-.255,-.32,-.496,-.376,-.267,-.288,-.354,-.731
2021,1,3,2,-.417,-.354,-.372,-.433,-.602,-.593,-.458,-.309,-.488,-.821
2021,1,3,3,-.397,-.335,-.183,-.424,-.518,-.345,-.207,-.0247,-.457,-.659
2021,1,3,4,-.341,-.277,-.259,-.335,-.546,-.323,-.239,-.0419,-.39,-.649
2021,1,3,5,-.344,-.261,-.151,-.348,-.474,-.388,-.406,-.203,-.433,-.539
2021,1,3,6,-.416,-.41,-.226,-.317,-.505,-.365,-.308,-.144,-.339,-.696
2021,1,3,7,-.262,-.209,-.26,-.308,-.465,-.255,-.23,-.133,-.379,-.613
2021,1,3,8,-.308,-.202,-.212,-.189,-.426,-.259,-.106,-.161,-.253,-.502
