year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2021,4,1,36,-.334,-.226,-.323,-.304,-.519,-.322,-.236,-.334,-.282,-.514
2021,4,1,37,-.263,-.322,.12,-.187,-.55,-.26,-.226,-.129,-.197,-.411
2021,4,1,38,-.294,-.207,-.0145,-.312,-.594,-.329,-.299,-.258,-.247,-.545
2021,4,1,39,-.257,-.0936,-.369,-.255,-.427,-.298,-.242,-.283,-.278,-.455
2021,4,1,41,-.22,-.238,-.0435,-.309,-.617,-.345,-.418,-.258,-.299,-.544
2021,4,1,42,-.317,-.36,.136,-.378,-.67,-.289,-.202,-.175,-.383,-.493
2021,4,1,43,-.293,-.385,.0234,-.166,-.578,-.394,-.489,-.208,-.285,-.53
2021,4,1,44,-.628,-.411,-.155,-.463,-.827,-.39,-.331,-.149,-.282,-.623
2021,4,1,45,-.301,-.389,-.292,.0387,-.626,-.275,-.232,-.18,-.225,-.478
2021,4,1,46,-.202,.155,-.326,-.371,-.57,-.323,-.255,-.301,-.339,-.52
2021,4,1,47,-.293,-.187,-.217,-.052,-.696,-.356,-.274,-.24,-.252,-.621
2021,4,1,48,-.152,-.0142,-.292,-.169,-.559,-.242,-.174,-.248,-.0919,-.556
2021,4,1,50,-.199,-.25,.0526,-.271,-.195,-.238,-.219,-.11,-.202,-.325
2021,4,1,51,-.284,-.115,-.286,-.477,-.436,-.345,-.324,-.284,-.18,-.582
2021,4,1,52,-.14,-.0129,-.193,-.0618,-.29,-.293,-.32,-.279,-.234,-.361
2021,4,1,53,-.372,-.645,-.122,.0878,-.431,-.304,-.292,-.185,-.189,-.537
2021,4,2,1,-.261,-.146,-.117,-.261,-.6,-.337,-.309,-.242,-.25,-.496
2021,4,2,2,-.566,-.475,-.4,-.409,-.772,-.427,-.415,-.313,-.437,-.582
2021,4,2,3,-.317,-.235,-.0979,-.416,-.56,-.375,-.337,-.239,-.431,-.493
2021,4,2,4,-.357,-.229,-.171,-.27,-.673,-.351,-.274,-.267,-.353,-.555
2021,4,2,5,-.304,-.511,-.192,-.263,-.476,-.301,-.173,-.183,-.34,-.488
2021,4,2,6,-.311,-.299,-.287,-.344,-.518,-.379,-.46,-.219,-.294,-.468
2021,4,2,7,-.278,-.296,-.131,-.0295,-.593,-.28,-.215,-.265,-.295,-.483
2021,4,2,8,-.159,-.06,-.191,-.205,-.342,-.311,-.214,-.234,-.175,-.516
2021,4,2,9,-.346,-.321,-.258,-.398,-.523,-.296,-.25,-.24,-.319,-.396
2021,4,2,10,-.206,-.124,.163,-.267,-.505,-.271,-.188,-.191,-.308,-.443
2021,4,2,11,-.425,-.355,-.0928,-.356,-.719,-.401,-.256,-.187,-.494,-.636
2021,4,2,12,-.35,-.279,-.243,-.49,-.628,-.419,-.476,-.327,-.387,-.5
2021,4,2,13,-.323,-.136,-.514,-.315,-.507,-.383,-.292,-.302,-.333,-.597
2021,4,2,14,-.3,-.0356,-.00331,-.528,-.607,-.34,-.256,-.294,-.422,-.495
2021,4,2,15,-.27,-.162,-.134,-.35,-.541,-.275,-.217,-.243,-.282,-.401
2021,4,2,16,-.38,-.165,-.161,-.179,-.762,-.379,-.267,-.252,-.291,-.662
2021,4,2,17,-.031,.114,-.373,-.285,-.247,-.274,-.195,-.337,-.255,-.471
2021,4,2,18,-.285,-.145,-.109,-.199,-.525,-.332,-.297,-.303,-.235,-.47
2021,4,2,19,-.205,-.0662,-.283,-.269,-.488,-.261,-.219,-.302,-.238,-.485
2021,4,2,20,-.243,-.135,-.179,-.171,-.537,-.26,-.168,-.14,-.191,-.583
2021,4,2,21,-.506,-.297,-.437,-.584,-.767,-.486,-.449,-.355,-.48,-.637
2021,4,2,22,-.12,-.111,-.0248,.0483,-.141,-.264,-.17,-.214,-.259,-.363
2021,4,2,23,-.307,-.236,-.0552,-.6,-.552,-.344,-.321,-.263,-.345,-.501
2021,4,2,24,-.209,.2,.0523,-.624,-.613,-.355,-.204,-.221,-.376,-.505
2021,4,2,25,-.534,-.529,-.351,-.552,-.623,-.463,-.412,-.234,-.634,-.629
2021,4,2,26,-.336,-.415,-.162,-.355,-.705,-.35,-.225,-.0963,-.357,-.667
2021,4,2,27,-.199,-.104,.167,-.253,-.411,-.368,-.333,-.119,-.542,-.374
2021,4,2,28,-.236,-.157,.0252,-.308,-.511,-.285,-.272,-.139,-.27,-.437
2021,4,2,29,-.618,-.316,-.319,-.426,-.874,-.481,-.356,-.223,-.361,-.72
2021,4,2,30,-.19,-.194,-.177,-.269,-.209,-.275,-.232,-.206,-.104,-.459
2021,4,2,31,-.269,-.182,-.178,-.387,-.558,-.287,-.312,-.0731,-.302,-.457
2021,4,2,32,-.207,.109,-.0267,.0154,-.498,-.333,-.125,-.273,-.255,-.541
2021,4,2,33,.0736,-.338,-.103,-.279,-.206,-.288,-.141,-.236,-.376,-.418
2021,4,2,34,-.129,.0593,.21,-.388,-.595,-.292,-.19,-.247,-.222,-.555
2021,4,2,35,-.0817,.115,-.214,-.163,-.632,-.337,-.24,-.303,-.297,-.545
2021,4,2,36,-.333,-.199,-.3,-.309,-.521,-.323,-.238,-.326,-.278,-.518
2021,4,2,37,-.281,-.32,.0296,-.233,-.559,-.269,-.235,-.151,-.212,-.428
2021,4,2,38,-.323,-.221,-.108,-.377,-.598,-.348,-.318,-.29,-.29,-.553
2021,4,2,39,-.279,-.0624,-.447,-.307,-.423,-.312,-.253,-.302,-.313,-.455
2021,4,2,41,-.228,-.252,-.198,-.296,-.615,-.358,-.421,-.265,-.303,-.55
2021,4,2,42,-.338,-.39,.0671,-.392,-.674,-.297,-.202,-.193,-.394,-.499
2021,4,2,43,-.314,-.38,-.0697,-.238,-.572,-.407,-.496,-.248,-.304,-.537
2021,4,2,44,-.63,-.393,-.248,-.459,-.823,-.407,-.347,-.23,-.353,-.625
2021,4,2,45,-.292,-.355,-.314,.0058,-.618,-.276,-.226,-.196,-.227,-.483
2021,4,2,46,-.173,.211,-.353,-.371,-.559,-.324,-.259,-.291,-.342,-.518
2021,4,2,47,-.282,-.125,-.197,-.154,-.694,-.36,-.28,-.215,-.267,-.626
2021,4,2,48,-.14,-.0387,-.31,-.199,-.568,-.258,-.188,-.232,-.171,-.56
2021,4,2,50,-.212,-.243,-.00975,-.279,-.197,-.245,-.22,-.109,-.215,-.337
2021,4,2,51,-.298,-.183,-.178,-.483,-.431,-.345,-.324,-.262,-.189,-.582
2021,4,2,52,-.116,-.0294,-.21,-.151,-.113,-.291,-.33,-.267,-.247,-.368
2021,4,2,53,-.37,-.647,-.0175,.0283,-.489,-.313,-.296,-.192,-.237,-.543
2021,4,3,1,-.269,-.157,-.135,-.28,-.604,-.343,-.311,-.252,-.261,-.5
2021,4,3,2,-.572,-.478,-.399,-.443,-.778,-.43,-.417,-.325,-.447,-.586
2021,4,3,3,-.332,-.245,-.146,-.433,-.56,-.384,-.343,-.251,-.441,-.498
2021,4,3,4,-.38,-.261,-.21,-.278,-.683,-.358,-.28,-.284,-.361,-.557
2021,4,3,5,-.317,-.549,-.182,-.281,-.49,-.306,-.183,-.19,-.342,-.489
2021,4,3,6,-.308,-.294,-.289,-.336,-.511,-.384,-.464,-.228,-.294,-.473
2021,4,3,7,-.287,-.295,-.158,-.0382,-.6,-.285,-.224,-.271,-.3,-.486
2021,4,3,8,-.146,-.0866,-.107,-.174,-.349,-.313,-.225,-.239,-.169,-.517
2021,4,3,9,-.358,-.309,-.287,-.445,-.528,-.302,-.253,-.256,-.325,-.396
2021,4,3,10,-.22,-.14,.13,-.261,-.513,-.277,-.204,-.188,-.308,-.445
2021,4,3,11,-.433,-.383,-.0935,-.366,-.721,-.408,-.265,-.201,-.503,-.639
2021,4,3,12,-.346,-.293,-.221,-.496,-.644,-.425,-.474,-.328,-.391,-.512
2021,4,3,13,-.362,-.176,-.567,-.324,-.512,-.39,-.3,-.325,-.349,-.604
2021,4,3,14,-.327,-.0756,-.165,-.519,-.624,-.345,-.262,-.291,-.438,-.493
2021,4,3,15,-.284,-.175,-.159,-.379,-.552,-.286,-.229,-.237,-.316,-.408
2021,4,3,16,-.391,-.206,-.158,-.195,-.767,-.385,-.27,-.25,-.296,-.664
2021,4,3,17,-.0294,.116,-.373,-.293,-.268,-.281,-.198,-.342,-.27,-.473
2021,4,3,18,-.326,-.175,-.143,-.19,-.537,-.339,-.303,-.296,-.235,-.478
2021,4,3,19,-.214,-.0548,-.278,-.276,-.506,-.276,-.232,-.323,-.238,-.5
2021,4,3,20,-.223,-.117,-.111,-.0924,-.541,-.269,-.174,-.133,-.212,-.584
2021,4,3,21,-.51,-.291,-.466,-.59,-.768,-.49,-.452,-.375,-.48,-.639
2021,4,3,22,-.137,-.0984,-.0601,-.00504,-.149,-.277,-.186,-.224,-.27,-.362
2021,4,3,23,-.319,-.236,-.0483,-.594,-.552,-.351,-.326,-.296,-.334,-.506
2021,4,3,24,-.218,.188,.0982,-.663,-.615,-.361,-.202,-.232,-.387,-.508
2021,4,3,25,-.546,-.561,-.287,-.589,-.637,-.471,-.42,-.222,-.643,-.634
2021,4,3,26,-.332,-.397,-.174,-.362,-.705,-.353,-.224,-.119,-.36,-.668
2021,4,3,27,-.193,-.054,.125,-.239,-.416,-.372,-.343,-.124,-.537,-.378
2021,4,3,28,-.239,-.157,.0193,-.333,-.513,-.293,-.285,-.161,-.279,-.443
2021,4,3,29,-.619,-.34,-.306,-.401,-.875,-.484,-.36,-.217,-.367,-.724
2021,4,3,30,-.194,-.175,-.194,-.277,-.219,-.28,-.234,-.222,-.105,-.459
2021,4,3,31,-.283,-.204,-.242,-.412,-.549,-.293,-.321,-.0902,-.317,-.457
2021,4,3,32,-.228,.0771,-.0527,-.0418,-.503,-.344,-.141,-.286,-.272,-.543
2021,4,3,33,.0707,-.341,-.166,-.278,-.204,-.297,-.16,-.229,-.381,-.418
2021,4,3,34,-.168,-.0226,.216,-.403,-.61,-.301,-.194,-.258,-.239,-.566
2021,4,3,35,-.0921,.115,-.217,-.177,-.641,-.346,-.244,-.302,-.298,-.563
2021,4,3,36,-.337,-.208,-.3,-.278,-.532,-.328,-.247,-.335,-.283,-.517
2021,4,3,37,-.314,-.328,-.0937,-.265,-.577,-.275,-.245,-.165,-.213,-.432
2021,4,3,38,-.336,-.234,-.151,-.402,-.596,-.358,-.322,-.303,-.308,-.56
2021,4,3,39,-.293,-.0628,-.463,-.332,-.429,-.317,-.25,-.315,-.321,-.454
2021,4,3,41,-.23,-.28,-.145,-.267,-.623,-.363,-.425,-.239,-.306,-.56
2021,4,3,42,-.331,-.374,.0651,-.367,-.676,-.301,-.207,-.193,-.402,-.501
2021,4,3,43,-.321,-.39,-.0215,-.302,-.573,-.412,-.504,-.261,-.311,-.537
2021,4,3,44,-.633,-.425,-.215,-.516,-.823,-.415,-.357,-.234,-.389,-.619
2021,4,3,45,-.318,-.338,-.421,-.0499,-.623,-.287,-.236,-.203,-.228,-.488
2021,4,3,46,-.182,.201,-.332,-.375,-.569,-.332,-.263,-.289,-.366,-.52
2021,4,3,47,-.304,-.158,-.207,-.166,-.694,-.372,-.286,-.25,-.289,-.633
2021,4,3,48,-.143,-.0512,-.312,-.234,-.578,-.261,-.196,-.239,-.193,-.566
2021,4,3,50,-.217,-.241,.018,-.287,-.226,-.245,-.223,-.11,-.211,-.338
2021,4,3,51,-.314,-.196,-.248,-.467,-.426,-.362,-.334,-.295,-.203,-.591
2021,4,3,52,-.134,-.058,-.235,-.171,-.0859,-.299,-.328,-.286,-.264,-.371
2021,4,3,53,-.38,-.657,-.0574,.0754,-.501,-.32,-.301,-.193,-.25,-.546
2021,4,4,1,-.279,-.18,-.13,-.286,-.615,-.351,-.319,-.259,-.263,-.509
2021,4,4,2,-.572,-.48,-.395,-.452,-.772,-.434,-.42,-.332,-.451,-.59
2021,4,4,3,-.35,-.291,-.159,-.443,-.572,-.393,-.355,-.258,-.445,-.506
2021,4,4,4,-.396,-.32,-.192,-.272,-.699,-.368,-.29,-.287,-.361,-.568
2021,4,4,5,-.337,-.565,-.216,-.266,-.519,-.317,-.196,-.204,-.342,-.5
2021,4,4,6,-.319,-.326,-.268,-.328,-.522,-.395,-.474,-.234,-.299,-.482
2021,4,4,7,-.305,-.335,-.174,-.0545,-.605,-.294,-.236,-.271,-.309,-.49
2021,4,4,8,-.158,-.119,-.104,-.2,-.36,-.318,-.227,-.242,-.169,-.521
2021,4,4,9,-.366,-.325,-.256,-.486,-.512,-.312,-.263,-.256,-.335,-.403
2021,4,4,10,-.252,-.188,.0636,-.243,-.546,-.287,-.219,-.199,-.293,-.46
2021,4,4,11,-.468,-.459,-.141,-.39,-.736,-.424,-.284,-.214,-.503,-.651
2021,4,4,12,-.345,-.316,-.184,-.455,-.653,-.436,-.484,-.332,-.398,-.524
2021,4,4,13,-.373,-.186,-.56,-.291,-.527,-.401,-.309,-.32,-.346,-.616
2021,4,4,14,-.351,-.11,-.174,-.526,-.635,-.354,-.268,-.313,-.454,-.499
2021,4,4,15,-.315,-.231,-.239,-.393,-.571,-.297,-.246,-.248,-.328,-.417
2021,4,4,16,-.411,-.258,-.173,-.199,-.779,-.397,-.286,-.258,-.301,-.676
2021,4,4,17,-.11,-.0143,-.404,-.28,-.276,-.318,-.26,-.348,-.271,-.492
2021,4,4,18,-.358,-.223,-.187,-.168,-.564,-.354,-.323,-.324,-.256,-.489
2021,4,4,19,-.229,-.081,-.271,-.283,-.522,-.291,-.245,-.325,-.245,-.506
2021,4,4,20,-.226,-.104,-.161,-.0853,-.562,-.278,-.196,-.123,-.213,-.592
2021,4,4,21,-.522,-.338,-.456,-.589,-.774,-.496,-.462,-.382,-.489,-.641
2021,4,4,22,-.174,-.126,-.0229,-.153,-.189,-.293,-.2,-.229,-.284,-.373
2021,4,4,23,-.327,-.212,.0417,-.648,-.567,-.357,-.322,-.303,-.339,-.51
2021,4,4,24,-.236,.175,.0655,-.689,-.623,-.372,-.213,-.264,-.407,-.515
2021,4,4,25,-.551,-.549,-.282,-.601,-.643,-.484,-.432,-.249,-.652,-.642
2021,4,4,26,-.345,-.417,-.161,-.366,-.729,-.364,-.231,-.139,-.384,-.675
2021,4,4,27,-.205,-.0682,.195,-.218,-.44,-.378,-.361,-.122,-.528,-.384
2021,4,4,28,-.262,-.178,-.0617,-.361,-.527,-.308,-.304,-.194,-.282,-.458
2021,4,4,29,-.62,-.325,-.337,-.411,-.869,-.486,-.355,-.228,-.373,-.727
2021,4,4,30,-.217,-.194,-.14,-.297,-.259,-.293,-.248,-.232,-.105,-.473
2021,4,4,31,-.306,-.23,-.279,-.402,-.553,-.308,-.336,-.125,-.321,-.464
2021,4,4,32,-.254,.05,-.0909,-.0683,-.524,-.36,-.156,-.304,-.277,-.558
2021,4,4,33,.0448,-.357,-.228,-.285,-.231,-.312,-.172,-.251,-.366,-.431
2021,4,4,34,-.183,-.0398,.183,-.427,-.599,-.326,-.237,-.273,-.249,-.585
2021,4,4,35,-.107,.0954,-.253,-.2,-.65,-.356,-.252,-.307,-.308,-.572
2021,4,4,36,-.355,-.225,-.346,-.278,-.545,-.341,-.262,-.351,-.283,-.529
2021,4,4,37,-.337,-.35,-.109,-.286,-.606,-.286,-.253,-.182,-.233,-.45
2021,4,4,38,-.333,-.256,-.122,-.393,-.576,-.367,-.328,-.299,-.324,-.565
2021,4,4,39,-.314,-.0932,-.473,-.353,-.441,-.334,-.268,-.332,-.331,-.466
2021,4,4,41,-.238,-.297,-.114,-.24,-.634,-.368,-.426,-.262,-.301,-.572
2021,4,4,42,-.353,-.41,.0409,-.377,-.692,-.316,-.234,-.212,-.406,-.513
2021,4,4,43,-.339,-.416,-.0447,-.331,-.58,-.423,-.513,-.283,-.31,-.543
2021,4,4,44,-.631,-.406,-.182,-.52,-.82,-.418,-.347,-.232,-.402,-.626
2021,4,4,45,-.341,-.38,-.439,-.0288,-.631,-.303,-.246,-.235,-.24,-.508
2021,4,4,46,-.216,.131,-.369,-.393,-.584,-.354,-.294,-.33,-.39,-.533
2021,4,4,47,-.318,-.183,-.169,-.0475,-.723,-.391,-.313,-.268,-.285,-.644
2021,4,4,48,-.184,-.085,-.394,-.268,-.58,-.28,-.213,-.284,-.204,-.57
2021,4,4,50,-.235,-.249,-.0303,-.287,-.269,-.254,-.234,-.103,-.215,-.346
2021,4,4,51,-.343,-.235,-.322,-.503,-.426,-.376,-.342,-.3,-.229,-.601
2021,4,4,52,-.146,-.0706,-.215,-.207,-.1,-.316,-.349,-.301,-.29,-.371
2021,4,4,53,-.401,-.658,-.102,.0474,-.536,-.332,-.316,-.176,-.249,-.558
2021,4,5,1,-.267,-.181,-.143,-.276,-.613,-.351,-.32,-.259,-.266,-.512
2021,4,5,2,-.566,-.491,-.368,-.424,-.764,-.432,-.418,-.327,-.437,-.589
2021,4,5,3,-.351,-.329,-.126,-.422,-.581,-.394,-.354,-.262,-.433,-.512
2021,4,5,4,-.395,-.322,-.165,-.281,-.702,-.369,-.291,-.274,-.363,-.572
2021,4,5,5,-.307,-.566,-.182,-.278,-.512,-.319,-.195,-.198,-.35,-.503
2021,4,5,6,-.3,-.317,-.248,-.325,-.519,-.396,-.479,-.221,-.306,-.481
2021,4,5,7,-.313,-.333,-.291,.0214,-.605,-.297,-.243,-.261,-.309,-.491
2021,4,5,8,-.167,-.223,-.0622,-.204,-.353,-.316,-.226,-.24,-.17,-.522
2021,4,5,9,-.349,-.311,-.202,-.488,-.509,-.313,-.262,-.247,-.346,-.403
2021,4,5,10,-.256,-.234,.133,-.227,-.558,-.289,-.227,-.182,-.282,-.463
2021,4,5,11,-.466,-.451,-.121,-.404,-.736,-.428,-.292,-.202,-.501,-.654
2021,4,5,12,-.339,-.316,-.243,-.407,-.664,-.443,-.489,-.353,-.401,-.534
2021,4,5,13,-.362,-.195,-.584,-.275,-.527,-.4,-.31,-.296,-.347,-.62
2021,4,5,14,-.314,-.0961,-.00369,-.45,-.631,-.356,-.274,-.296,-.449,-.504
2021,4,5,15,-.301,-.243,-.251,-.317,-.566,-.296,-.243,-.236,-.323,-.419
2021,4,5,16,-.415,-.284,-.154,-.189,-.781,-.401,-.3,-.275,-.285,-.679
2021,4,5,17,-.0768,.00414,-.299,-.272,-.279,-.325,-.261,-.368,-.287,-.501
2021,4,5,18,-.353,-.199,-.205,-.151,-.575,-.35,-.318,-.312,-.257,-.492
2021,4,5,19,-.246,-.0639,-.312,-.308,-.54,-.293,-.243,-.332,-.258,-.515
2021,4,5,20,-.227,-.103,-.245,-.127,-.567,-.28,-.201,-.184,-.213,-.599
2021,4,5,21,-.515,-.318,-.398,-.627,-.775,-.496,-.464,-.382,-.477,-.64
2021,4,5,22,-.167,-.0738,-.0614,-.181,-.179,-.302,-.203,-.229,-.304,-.38
2021,4,5,23,-.376,-.23,-.149,-.633,-.591,-.359,-.329,-.288,-.342,-.507
2021,4,5,24,-.226,.157,-.00425,-.703,-.621,-.373,-.213,-.278,-.41,-.516
2021,4,5,25,-.561,-.566,-.239,-.618,-.656,-.486,-.436,-.255,-.649,-.646
2021,4,5,26,-.363,-.425,-.18,-.291,-.732,-.366,-.237,-.141,-.369,-.679
2021,4,5,27,-.197,-.0807,.511,-.228,-.444,-.378,-.372,-.113,-.523,-.388
2021,4,5,28,-.268,-.214,.00231,-.28,-.563,-.309,-.308,-.18,-.274,-.466
2021,4,5,29,-.631,-.332,-.46,-.374,-.868,-.486,-.359,-.226,-.368,-.728
2021,4,5,30,-.212,-.219,-.15,-.282,-.263,-.296,-.254,-.232,-.103,-.475
2021,4,5,31,-.313,-.241,-.261,-.411,-.538,-.31,-.337,-.144,-.316,-.469
2021,4,5,32,-.249,.0613,-.12,-.0846,-.53,-.36,-.142,-.308,-.288,-.566
2021,4,5,33,.06,-.348,-.222,-.254,-.194,-.313,-.175,-.231,-.364,-.428
2021,4,5,34,-.169,-.0952,.224,-.388,-.616,-.328,-.244,-.273,-.262,-.585
2021,4,5,35,-.0808,.0131,-.152,-.26,-.659,-.36,-.258,-.309,-.314,-.573
2021,4,5,36,-.366,-.224,-.38,-.29,-.54,-.344,-.27,-.368,-.28,-.529
2021,4,5,37,-.339,-.367,-.089,-.231,-.608,-.287,-.241,-.172,-.238,-.457
2021,4,5,38,-.335,-.262,-.18,-.317,-.582,-.368,-.326,-.31,-.329,-.563
2021,4,5,39,-.308,-.0686,-.468,-.364,-.426,-.336,-.266,-.339,-.341,-.469
2021,4,5,41,-.225,-.284,-.155,-.241,-.654,-.372,-.427,-.26,-.302,-.58
2021,4,5,42,-.339,-.408,.0625,-.334,-.695,-.314,-.238,-.205,-.409,-.51
2021,4,5,43,-.34,-.418,-.0252,-.32,-.597,-.425,-.516,-.267,-.317,-.549
2021,4,5,44,-.624,-.394,-.131,-.527,-.818,-.415,-.349,-.179,-.398,-.629
2021,4,5,45,-.331,-.342,-.478,-.0618,-.622,-.3,-.24,-.256,-.231,-.511
2021,4,5,46,-.235,.0701,-.338,-.419,-.582,-.361,-.3,-.329,-.413,-.536
2021,4,5,47,-.303,-.151,-.115,-.0592,-.725,-.394,-.314,-.246,-.285,-.648
2021,4,5,48,-.18,-.0885,-.526,-.298,-.581,-.283,-.218,-.302,-.188,-.575
2021,4,5,50,-.219,-.246,-.0591,-.246,-.29,-.255,-.235,-.107,-.205,-.353
2021,4,5,51,-.335,-.184,-.285,-.524,-.43,-.387,-.365,-.282,-.264,-.601
2021,4,5,52,-.116,-.0397,-.128,-.225,-.0746,-.319,-.346,-.288,-.323,-.375
2021,4,5,53,-.361,-.651,.0129,.19,-.566,-.327,-.311,-.142,-.244,-.56
2021,4,6,1,-.259,-.182,-.144,-.264,-.613,-.359,-.328,-.259,-.275,-.519
2021,4,6,2,-.569,-.494,-.377,-.431,-.766,-.44,-.427,-.342,-.443,-.597
2021,4,6,3,-.359,-.346,-.122,-.425,-.59,-.405,-.366,-.265,-.447,-.526
2021,4,6,4,-.393,-.331,-.134,-.276,-.702,-.373,-.294,-.284,-.373,-.575
2021,4,6,5,-.295,-.569,-.164,-.295,-.516,-.329,-.201,-.223,-.362,-.51
2021,4,6,6,-.3,-.314,-.263,-.335,-.515,-.4,-.482,-.226,-.311,-.487
2021,4,6,7,-.314,-.342,-.293,.00732,-.605,-.3,-.248,-.268,-.312,-.495
2021,4,6,8,-.159,-.213,-.0814,-.235,-.348,-.329,-.236,-.247,-.204,-.528
2021,4,6,9,-.334,-.3,-.213,-.433,-.499,-.317,-.26,-.24,-.358,-.408
2021,4,6,10,-.257,-.231,.144,-.243,-.564,-.299,-.239,-.193,-.296,-.47
2021,4,6,11,-.461,-.451,-.077,-.384,-.736,-.436,-.305,-.205,-.516,-.653
2021,4,6,12,-.355,-.308,-.357,-.422,-.663,-.457,-.501,-.378,-.418,-.541
2021,4,6,13,-.374,-.235,-.578,-.231,-.536,-.404,-.314,-.318,-.339,-.628
2021,4,6,14,-.329,-.105,-.0374,-.479,-.644,-.361,-.286,-.313,-.448,-.509
2021,4,6,15,-.296,-.265,-.195,-.314,-.565,-.299,-.266,-.207,-.305,-.431
2021,4,6,16,-.421,-.293,-.162,-.203,-.784,-.406,-.302,-.287,-.292,-.679
2021,4,6,17,-.0783,.0138,-.227,-.286,-.289,-.334,-.267,-.369,-.294,-.516
2021,4,6,18,-.354,-.233,-.166,-.105,-.584,-.354,-.322,-.303,-.241,-.505
2021,4,6,19,-.249,-.0735,-.284,-.321,-.548,-.299,-.254,-.332,-.268,-.523
2021,4,6,20,-.246,-.119,-.314,-.0709,-.578,-.285,-.218,-.192,-.209,-.601
2021,4,6,21,-.529,-.336,-.42,-.662,-.784,-.502,-.472,-.384,-.48,-.648
2021,4,6,22,-.177,-.111,-.1,-.202,-.141,-.309,-.207,-.245,-.317,-.388
2021,4,6,23,-.367,-.247,-.066,-.62,-.607,-.356,-.331,-.264,-.334,-.504
2021,4,6,24,-.232,.119,.00631,-.687,-.615,-.377,-.219,-.284,-.416,-.519
2021,4,6,25,-.556,-.531,-.217,-.694,-.673,-.495,-.445,-.263,-.673,-.657
2021,4,6,26,-.361,-.454,-.0632,-.309,-.731,-.368,-.245,-.113,-.391,-.684
2021,4,6,27,-.193,-.0548,.57,-.212,-.472,-.375,-.376,-.0465,-.51,-.393
2021,4,6,28,-.295,-.249,-.00985,-.249,-.578,-.317,-.321,-.155,-.277,-.471
2021,4,6,29,-.659,-.333,-.597,-.396,-.875,-.498,-.364,-.251,-.383,-.733
2021,4,6,30,-.211,-.22,-.147,-.304,-.259,-.298,-.248,-.236,-.132,-.478
2021,4,6,31,-.311,-.25,-.231,-.412,-.538,-.318,-.35,-.144,-.321,-.47
2021,4,6,32,-.262,.0263,-.107,-.145,-.536,-.375,-.16,-.325,-.322,-.576
2021,4,6,33,.0655,-.326,-.136,-.264,-.182,-.318,-.198,-.238,-.368,-.435
2021,4,6,34,-.166,-.09,.322,-.33,-.658,-.341,-.259,-.259,-.278,-.582
2021,4,6,35,-.0969,.0238,-.153,-.261,-.658,-.362,-.257,-.312,-.322,-.568
2021,4,6,36,-.366,-.213,-.383,-.301,-.546,-.35,-.277,-.361,-.292,-.536
2021,4,6,37,-.34,-.413,-.154,-.234,-.576,-.293,-.255,-.186,-.222,-.472
2021,4,6,38,-.356,-.284,-.24,-.325,-.58,-.376,-.336,-.318,-.341,-.563
2021,4,6,39,-.309,-.0866,-.451,-.366,-.424,-.345,-.275,-.34,-.352,-.477
2021,4,6,41,-.249,-.312,-.204,-.246,-.657,-.384,-.44,-.273,-.331,-.583
2021,4,6,42,-.362,-.43,.023,-.331,-.709,-.323,-.241,-.221,-.419,-.516
2021,4,6,43,-.332,-.439,.0434,-.291,-.594,-.43,-.523,-.258,-.327,-.549
2021,4,6,44,-.619,-.371,-.0347,-.531,-.817,-.412,-.35,-.135,-.411,-.62
2021,4,6,45,-.348,-.327,-.563,-.0652,-.627,-.303,-.244,-.31,-.214,-.516
2021,4,6,46,-.252,-.00145,-.302,-.443,-.583,-.368,-.305,-.321,-.425,-.539
2021,4,6,47,-.295,-.154,-.0238,.0177,-.718,-.4,-.316,-.261,-.259,-.647
2021,4,6,48,-.152,-.0458,-.561,-.321,-.581,-.289,-.217,-.325,-.19,-.581
2021,4,6,50,-.21,-.228,-.112,-.219,-.288,-.26,-.241,-.11,-.205,-.364
2021,4,6,51,-.333,-.223,-.328,-.545,-.397,-.399,-.385,-.29,-.265,-.608
2021,4,6,52,-.123,-.0531,-.165,-.243,-.081,-.33,-.358,-.295,-.338,-.384
2021,4,6,53,-.354,-.633,.056,.145,-.58,-.331,-.308,-.134,-.263,-.562
2021,4,7,1,-.257,-.196,-.149,-.262,-.61,-.358,-.329,-.255,-.273,-.519
2021,4,7,2,-.564,-.516,-.359,-.425,-.765,-.44,-.429,-.339,-.436,-.596
2021,4,7,3,-.356,-.346,-.116,-.426,-.588,-.407,-.366,-.263,-.449,-.526
2021,4,7,4,-.393,-.319,-.143,-.284,-.704,-.375,-.291,-.3,-.378,-.579
2021,4,7,5,-.283,-.567,-.146,-.284,-.517,-.33,-.204,-.223,-.36,-.514
2021,4,7,6,-.298,-.309,-.263,-.345,-.519,-.402,-.483,-.225,-.317,-.486
2021,4,7,7,-.315,-.348,-.302,.00668,-.598,-.301,-.251,-.272,-.312,-.495
2021,4,7,8,-.133,-.198,-.0694,-.24,-.324,-.327,-.233,-.256,-.208,-.524
2021,4,7,9,-.313,-.281,-.141,-.392,-.497,-.317,-.255,-.235,-.359,-.407
2021,4,7,10,-.267,-.218,.0903,-.254,-.571,-.303,-.239,-.202,-.301,-.475
2021,4,7,11,-.462,-.445,-.0965,-.376,-.741,-.435,-.303,-.194,-.515,-.654
