year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,12,29,3,-.325,-.251,.0511,-.377,-.672,-.331,-.228,-.16,-.373,-.482
2020,12,29,4,-.453,-.348,-.0323,-.206,-.81,-.363,-.26,-.184,-.216,-.647
2020,12,29,5,-.424,-.502,-.172,-.403,-.661,-.241,-.0000648,-.0915,-.306,-.458
2020,12,29,6,-.339,-.271,-.117,-.362,-.692,-.369,-.367,-.139,-.224,-.459
2020,12,29,7,-.299,-.37,-.136,-.172,-.674,-.222,-.145,-.173,-.215,-.479
2020,12,29,8,-.223,-.0849,-.246,-.185,-.482,-.22,.0146,-.135,-.124,-.335
2020,12,29,9,-.333,-.22,-.206,-.218,-.654,-.265,-.159,-.136,-.233,-.437
2020,12,29,10,-.3,-.286,-.057,-.22,-.578,-.242,-.179,-.121,-.155,-.448
2020,12,29,11,-.538,-.247,-.104,-.39,-.872,-.403,-.11,-.096,-.368,-.73
2020,12,29,12,-.446,-.18,-.481,-.358,-.763,-.438,-.401,-.234,-.251,-.486
2020,12,29,13,-.421,-.219,-.636,-.174,-.691,-.308,-.171,-.325,-.265,-.531
2020,12,29,14,-.352,-.0601,.336,-.419,-.784,-.327,-.116,-.37,-.489,-.531
2020,12,29,15,-.253,.0176,-.264,-.235,-.683,-.234,-.0935,-.0358,-.203,-.409
2020,12,29,16,-.446,-.266,-.0667,-.00866,-.893,-.355,-.185,-.121,-.116,-.757
2020,12,29,17,-.166,-.0815,-.251,-.284,-.447,-.181,-.0545,-.291,-.0505,-.5
2020,12,29,18,-.235,-.308,.0328,.182,-.637,-.288,-.306,-.256,-.12,-.469
2020,12,29,19,-.255,-.0435,-.264,-.176,-.592,-.267,-.22,-.223,-.17,-.494
2020,12,29,20,-.227,-.0866,.26,-.248,-.62,-.204,-.126,.204,-.106,-.494
2020,12,29,21,-.509,-.294,-.0999,-.535,-.831,-.471,-.375,-.381,-.333,-.61
2020,12,29,22,-.197,-.0142,-.0821,-.126,-.37,-.259,-.142,-.183,-.107,-.333
2020,12,29,23,-.317,-.18,.156,-.452,-.735,-.293,-.233,-.13,-.299,-.487
2020,12,29,24,-.286,.042,-.0929,-.421,-.742,-.326,-.121,-.178,-.338,-.492
2020,12,29,25,-.629,-.575,-.451,-.885,-.766,-.495,-.438,-.312,-.724,-.633
2020,12,29,26,-.367,-.426,-.0387,-.137,-.832,-.291,-.1,-.00318,-.186,-.716
2020,12,29,27,-.281,-.0741,-.226,-.399,-.603,-.323,-.256,-.14,-.485,-.314
2020,12,29,28,-.312,-.339,.0013,-.402,-.612,-.293,-.262,-.232,-.212,-.45
2020,12,29,29,-.543,-.322,-.311,-.392,-.897,-.444,-.296,-.168,-.306,-.687
2020,12,29,30,-.18,-.0978,.00359,.00608,-.592,-.226,-.0445,-.284,.0251,-.469
2020,12,29,31,-.314,-.254,-.0571,-.155,-.608,-.233,-.294,.0883,-.153,-.394
2020,12,29,32,-.413,-.18,-.0356,-.356,-.741,-.342,-.0485,-.135,-.223,-.648
2020,12,29,33,-.252,-.312,-.0383,-.441,-.507,-.27,-.117,-.21,-.297,-.455
2020,12,29,34,-.257,-.229,-.0859,-.199,-.844,-.274,-.102,-.172,-.202,-.578
2020,12,29,35,-.241,-.0444,-.229,-.247,-.683,-.313,-.125,-.257,-.274,-.44
2020,12,29,36,-.35,-.302,-.219,-.224,-.627,-.276,-.168,-.197,-.175,-.457
2020,12,29,37,-.184,-.09,.185,-.254,-.554,-.142,-.0801,-.0422,-.0136,-.31
2020,12,29,38,-.331,-.111,-.257,-.353,-.658,-.271,-.148,-.247,-.286,-.489
2020,12,29,39,-.199,-.154,-.0708,-.134,-.461,-.208,-.169,-.131,-.148,-.351
2020,12,29,40,-.162,.253,-.15,-.29,-.485,-.244,-.0971,-.117,-.328,-.306
2020,12,29,41,-.344,-.24,.144,-.4,-.82,-.342,-.303,-.0676,-.262,-.589
2020,12,29,42,-.332,-.394,.204,-.406,-.804,-.25,-.108,-.192,-.276,-.497
2020,12,29,43,-.361,-.479,.198,-.201,-.737,-.35,-.425,-.128,-.243,-.555
2020,12,29,44,-.661,-.471,-.455,-.202,-.856,-.394,-.331,-.116,-.182,-.663
2020,12,29,45,-.284,-.286,-.258,-.0271,-.719,-.228,-.142,-.0197,-.172,-.421
2020,12,29,46,-.282,-.101,-.0273,-.193,-.677,-.279,-.164,-.242,-.234,-.486
2020,12,29,47,-.393,-.15,-.0039,-.178,-.801,-.354,-.219,-.107,-.183,-.647
2020,12,29,48,-.274,-.095,-.275,-.173,-.499,-.211,-.104,-.261,-.0462,-.463
2020,12,29,49,-.191,-.074,.0147,-.305,-.439,-.261,-.204,-.153,-.382,-.277
2020,12,29,50,-.264,-.403,-.155,-.253,-.407,-.177,-.0312,-.075,-.167,-.304
2020,12,29,51,-.282,-.13,-.209,-.342,-.644,-.278,-.258,-.0497,-.114,-.514
2020,12,29,52,-.0842,-.148,.638,-.0245,-.534,-.221,-.139,-.13,-.039,-.484
2020,12,29,53,-.396,-.68,-.0871,-.0485,-.617,-.229,-.102,-.0281,-.0882,-.526
2020,12,30,1,-.322,-.133,-.14,-.231,-.73,-.323,-.149,-.136,-.226,-.461
2020,12,30,2,-.531,-.382,-.181,-.372,-.804,-.333,-.228,-.31,-.357,-.521
2020,12,30,3,-.318,-.253,.0931,-.373,-.668,-.334,-.229,-.156,-.368,-.481
2020,12,30,4,-.454,-.345,-.0283,-.221,-.809,-.366,-.262,-.174,-.218,-.648
2020,12,30,5,-.422,-.501,-.174,-.372,-.65,-.252,-.031,-.0896,-.302,-.459
2020,12,30,6,-.33,-.27,-.0592,-.355,-.69,-.376,-.374,-.133,-.217,-.465
2020,12,30,7,-.314,-.377,-.181,-.201,-.668,-.226,-.154,-.159,-.206,-.481
2020,12,30,8,-.223,-.096,-.193,-.203,-.477,-.234,.00329,-.148,-.126,-.359
2020,12,30,9,-.333,-.221,-.175,-.253,-.652,-.271,-.166,-.124,-.237,-.442
2020,12,30,10,-.305,-.283,-.0495,-.229,-.584,-.255,-.196,-.13,-.153,-.452
2020,12,30,11,-.526,-.193,-.109,-.387,-.869,-.401,-.105,-.0544,-.37,-.731
2020,12,30,12,-.44,-.151,-.423,-.364,-.758,-.441,-.405,-.263,-.258,-.481
2020,12,30,13,-.421,-.218,-.586,-.211,-.692,-.313,-.168,-.307,-.279,-.533
2020,12,30,14,-.33,.00586,.291,-.397,-.77,-.318,-.0982,-.378,-.49,-.524
2020,12,30,15,-.258,.0291,-.288,-.211,-.659,-.234,-.0846,-.0366,-.18,-.404
2020,12,30,16,-.442,-.268,-.0723,.0679,-.894,-.36,-.191,-.113,-.119,-.755
2020,12,30,17,-.174,-.0889,-.343,-.292,-.455,-.183,-.0573,-.291,-.058,-.502
2020,12,30,18,-.226,-.317,.176,.145,-.636,-.296,-.312,-.245,-.144,-.474
2020,12,30,19,-.231,-.0335,-.229,-.111,-.572,-.27,-.22,-.202,-.177,-.499
2020,12,30,20,-.256,-.123,.188,-.253,-.629,-.214,-.137,.22,-.125,-.496
2020,12,30,21,-.549,-.314,-.443,-.488,-.836,-.474,-.38,-.374,-.347,-.608
2020,12,30,22,-.188,-.00401,-.0931,-.0235,-.367,-.269,-.148,-.211,-.115,-.338
2020,12,30,23,-.283,-.131,.0658,-.315,-.724,-.277,-.219,-.137,-.263,-.482
2020,12,30,24,-.256,.0581,.113,-.437,-.74,-.33,-.134,-.18,-.334,-.493
2020,12,30,25,-.593,-.531,-.327,-.864,-.751,-.487,-.432,-.282,-.717,-.63
2020,12,30,26,-.375,-.446,-.108,-.169,-.828,-.288,-.0974,.00168,-.167,-.716
2020,12,30,27,-.259,-.0244,-.21,-.408,-.591,-.32,-.253,-.166,-.48,-.305
2020,12,30,28,-.315,-.352,.00319,-.41,-.614,-.287,-.255,-.172,-.192,-.452
2020,12,30,29,-.526,-.263,-.293,-.406,-.892,-.441,-.29,-.197,-.317,-.684
2020,12,30,30,-.176,-.124,.228,-.0588,-.567,-.223,-.0331,-.288,.0322,-.464
2020,12,30,31,-.32,-.237,-.0617,-.13,-.613,-.238,-.289,.0877,-.164,-.39
2020,12,30,32,-.415,-.22,.0246,-.414,-.751,-.349,-.0737,-.0999,-.229,-.653
2020,12,30,33,-.279,-.33,-.219,-.481,-.503,-.29,-.14,-.206,-.338,-.467
2020,12,30,34,-.249,-.189,-.0269,-.289,-.845,-.277,-.107,-.158,-.194,-.577
2020,12,30,35,-.254,-.0401,-.269,-.261,-.693,-.319,-.128,-.236,-.273,-.449
2020,12,30,36,-.362,-.295,-.264,-.23,-.616,-.277,-.162,-.221,-.166,-.451
2020,12,30,37,-.202,-.135,.0931,-.25,-.531,-.169,-.116,-.0653,-.0662,-.324
2020,12,30,38,-.319,-.109,-.174,-.319,-.649,-.279,-.147,-.239,-.292,-.49
2020,12,30,39,-.214,-.177,-.11,-.124,-.449,-.207,-.162,-.157,-.153,-.342
2020,12,30,40,-.128,.351,-.0624,-.262,-.48,-.252,-.114,-.161,-.325,-.313
2020,12,30,41,-.357,-.232,.0142,-.382,-.817,-.354,-.316,-.112,-.274,-.592
2020,12,30,42,-.299,-.395,.234,-.284,-.806,-.247,-.106,-.185,-.275,-.491
2020,12,30,43,-.372,-.455,.104,-.214,-.733,-.356,-.427,-.16,-.237,-.557
2020,12,30,44,-.658,-.48,-.333,-.296,-.847,-.39,-.329,-.0712,-.175,-.662
2020,12,30,45,-.278,-.297,-.213,-.048,-.704,-.248,-.169,-.0316,-.175,-.424
2020,12,30,46,-.287,-.114,-.00347,-.18,-.669,-.282,-.169,-.253,-.22,-.488
2020,12,30,47,-.401,-.158,-.0794,-.234,-.791,-.364,-.222,-.112,-.218,-.649
2020,12,30,48,-.272,-.0904,-.284,-.101,-.494,-.221,-.128,-.256,-.0784,-.459
2020,12,30,49,-.17,.0326,-.0917,-.339,-.421,-.267,-.208,-.16,-.387,-.27
2020,12,30,50,-.265,-.394,-.122,-.29,-.399,-.177,-.0456,-.0287,-.167,-.299
2020,12,30,51,-.321,-.0896,-.399,-.424,-.633,-.284,-.265,-.0387,-.125,-.506
2020,12,30,52,-.135,-.184,.552,-.0302,-.554,-.245,-.163,-.153,-.0488,-.494
2020,12,30,53,-.378,-.636,-.111,.00582,-.635,-.232,-.102,-.0252,-.0858,-.531
2020,12,31,1,-.316,-.13,-.0424,-.207,-.739,-.331,-.151,-.136,-.233,-.464
2020,12,31,2,-.5,-.354,-.0839,-.321,-.789,-.309,-.206,-.254,-.286,-.511
2020,12,31,3,-.299,-.228,.18,-.341,-.658,-.336,-.227,-.137,-.368,-.48
2020,12,31,4,-.454,-.35,-.0503,-.215,-.809,-.375,-.278,-.163,-.222,-.649
2020,12,31,5,-.424,-.507,-.142,-.388,-.641,-.264,-.0486,-.095,-.305,-.46
2020,12,31,6,-.323,-.28,-.00634,-.33,-.687,-.385,-.385,-.141,-.217,-.468
2020,12,31,7,-.318,-.376,-.212,-.189,-.674,-.233,-.168,-.154,-.212,-.485
2020,12,31,8,-.229,-.1,-.207,-.203,-.46,-.248,.000238,-.148,-.127,-.386
2020,12,31,9,-.332,-.214,-.203,-.211,-.657,-.275,-.178,-.124,-.224,-.445
2020,12,31,10,-.315,-.3,-.0552,-.214,-.598,-.265,-.204,-.144,-.161,-.459
2020,12,31,11,-.495,.00584,-.00988,-.419,-.87,-.406,-.105,-.0376,-.381,-.731
2020,12,31,12,-.417,-.11,-.331,-.336,-.74,-.444,-.409,-.264,-.247,-.477
2020,12,31,13,-.385,-.2,-.613,-.193,-.68,-.321,-.18,-.32,-.263,-.536
2020,12,31,14,-.285,.0758,.387,-.334,-.754,-.294,-.0742,-.328,-.44,-.515
2020,12,31,15,-.247,.0719,-.254,-.239,-.651,-.237,-.091,-.0307,-.166,-.405
2020,12,31,16,-.443,-.289,-.0312,.0285,-.895,-.375,-.211,-.111,-.128,-.759
2020,12,31,17,-.188,-.101,-.396,-.331,-.471,-.185,-.0573,-.309,-.0839,-.496
2020,12,31,18,-.214,-.315,.235,.235,-.64,-.302,-.322,-.219,-.158,-.475
2020,12,31,19,-.203,.0397,-.25,-.0899,-.581,-.276,-.223,-.194,-.182,-.497
2020,12,31,20,-.266,-.12,.104,-.209,-.627,-.224,-.145,.237,-.137,-.499
2020,12,31,21,-.553,-.331,-.436,-.43,-.843,-.472,-.377,-.397,-.326,-.605
2020,12,31,22,-.184,-.000412,-.147,.00615,-.344,-.272,-.158,-.187,-.125,-.332
2020,12,31,23,-.264,-.118,.12,-.308,-.698,-.27,-.196,-.116,-.207,-.482
2020,12,31,24,-.216,.0742,.243,-.437,-.726,-.337,-.141,-.178,-.329,-.5
2020,12,31,25,-.541,-.418,-.305,-.831,-.714,-.458,-.418,-.232,-.703,-.613
2020,12,31,26,-.396,-.468,-.202,-.133,-.825,-.303,-.121,.00983,-.192,-.719
2020,12,31,27,-.245,-.0651,-.104,-.42,-.563,-.319,-.262,-.175,-.487,-.291
2020,12,31,28,-.312,-.335,-.00896,-.369,-.613,-.29,-.248,-.182,-.206,-.455
2020,12,31,29,-.506,-.275,-.237,-.345,-.877,-.436,-.284,-.164,-.29,-.681
2020,12,31,30,-.145,-.13,.566,-.00223,-.538,-.22,-.0466,-.259,.0593,-.447
2020,12,31,31,-.318,-.227,-.105,-.108,-.6,-.244,-.305,.135,-.183,-.39
2020,12,31,32,-.43,-.231,.059,-.393,-.761,-.363,-.0965,-.103,-.208,-.658
2020,12,31,33,-.31,-.343,-.305,-.53,-.512,-.304,-.173,-.193,-.339,-.477
2020,12,31,34,-.192,-.14,.229,-.297,-.844,-.284,-.104,-.201,-.201,-.583
2020,12,31,35,-.257,.00509,-.318,-.225,-.707,-.324,-.132,-.225,-.279,-.456
2020,12,31,36,-.333,-.286,-.144,-.272,-.601,-.283,-.16,-.235,-.182,-.451
2020,12,31,37,-.183,-.173,.242,-.241,-.527,-.182,-.149,-.05,-.0349,-.329
2020,12,31,38,-.307,-.0814,-.0745,-.337,-.632,-.285,-.151,-.233,-.27,-.492
2020,12,31,39,-.212,-.181,-.046,-.132,-.449,-.216,-.175,-.13,-.166,-.342
2020,12,31,40,-.091,.273,.214,-.33,-.468,-.252,-.107,-.154,-.341,-.315
2020,12,31,41,-.365,-.264,.0855,-.373,-.811,-.36,-.321,-.107,-.282,-.594
2020,12,31,42,-.296,-.361,.175,-.279,-.8,-.249,-.117,-.19,-.281,-.487
2020,12,31,43,-.39,-.428,-.0456,-.213,-.737,-.366,-.435,-.138,-.233,-.564
2020,12,31,44,-.667,-.515,-.316,-.205,-.834,-.393,-.336,-.0566,-.172,-.651
2020,12,31,45,-.244,-.271,-.1,.0216,-.709,-.264,-.185,-.0804,-.172,-.43
2020,12,31,46,-.286,-.0873,-.134,-.149,-.652,-.282,-.17,-.253,-.189,-.481
2020,12,31,47,-.389,-.139,-.129,-.215,-.786,-.372,-.214,-.14,-.213,-.653
2020,12,31,48,-.251,-.114,-.156,-.0668,-.486,-.225,-.144,-.261,-.0659,-.462
2020,12,31,49,-.173,.0563,-.14,-.386,-.403,-.287,-.236,-.147,-.405,-.28
2020,12,31,50,-.257,-.354,-.152,-.338,-.363,-.181,-.0521,-.00897,-.17,-.3
2020,12,31,51,-.356,-.156,-.358,-.402,-.611,-.299,-.279,-.0405,-.176,-.5
2020,12,31,52,-.105,-.0923,.729,.000366,-.563,-.247,-.162,-.129,-.06,-.5
2020,12,31,53,-.402,-.659,-.164,.0481,-.62,-.254,-.13,-.0772,-.109,-.53
2021,1,1,1,-.343,-.154,-.13,-.211,-.75,-.374,-.298,-.139,-.224,-.512
2021,1,1,2,-.56,-.394,-.113,-.326,-.825,-.418,-.371,-.327,-.379,-.607
2021,1,1,3,-.334,-.208,.134,-.284,-.678,-.369,-.291,-.159,-.37,-.513
2021,1,1,4,-.404,-.278,.0366,-.265,-.725,-.359,-.276,-.189,-.276,-.577
2021,1,1,5,-.335,-.407,.163,-.274,-.59,-.31,-.222,-.0632,-.294,-.467
2021,1,1,6,-.346,-.302,.0344,-.244,-.717,-.404,-.423,-.148,-.202,-.507
2021,1,1,7,-.287,-.268,-.099,-.139,-.673,-.262,-.196,-.179,-.214,-.505
2021,1,1,8,-.223,-.185,.0034,-.109,-.524,-.297,-.196,-.147,-.123,-.417
2021,1,1,9,-.372,-.273,-.166,-.23,-.671,-.325,-.261,-.185,-.257,-.488
2021,1,1,10,-.299,-.277,-.113,-.147,-.532,-.297,-.271,-.213,-.161,-.443
2021,1,1,11,-.443,-.159,-.0828,-.335,-.759,-.387,-.196,-.0841,-.409,-.65
2021,1,1,12,-.41,-.105,-.36,-.278,-.743,-.454,-.477,-.248,-.231,-.475
2021,1,1,13,-.491,-.266,-.451,-.225,-.736,-.404,-.281,-.375,-.286,-.635
2021,1,1,14,-.385,-.119,-.364,-.12,-.748,-.371,-.251,-.324,-.374,-.581
2021,1,1,15,-.315,-.0853,-.336,-.099,-.678,-.308,-.208,-.0734,-.215,-.502
2021,1,1,16,-.406,-.256,-.209,-.0372,-.789,-.364,-.271,-.178,-.223,-.654
2021,1,1,17,-.128,-.0213,-.139,-.117,-.51,-.201,-.0928,-.273,-.163,-.488
2021,1,1,18,-.0993,-.203,.522,.263,-.597,-.305,-.295,-.166,-.165,-.527
2021,1,1,19,-.232,-.0917,-.0632,-.0679,-.521,-.317,-.307,-.201,-.249,-.489
2021,1,1,20,-.247,-.212,.729,-.389,-.552,-.278,-.251,.0593,-.182,-.501
2021,1,1,21,-.583,-.261,-.433,-.343,-.853,-.531,-.488,-.309,-.307,-.662
2021,1,1,22,-.181,.0632,-.0379,.0215,-.373,-.288,-.208,-.184,-.198,-.33
2021,1,1,23,-.318,-.266,.383,-.17,-.805,-.424,-.384,-.24,-.34,-.629
2021,1,1,24,-.361,.0623,-.0626,-.465,-.815,-.405,-.204,-.233,-.36,-.618
2021,1,1,25,-.496,-.406,-.00408,-.778,-.702,-.498,-.464,-.261,-.671,-.63
2021,1,1,26,-.363,-.439,.1,-.321,-.819,-.381,-.257,-.0169,-.31,-.707
2021,1,1,27,-.295,-.171,-.0578,-.326,-.523,-.338,-.309,-.222,-.337,-.371
2021,1,1,28,-.27,-.296,.219,-.364,-.599,-.312,-.324,-.102,-.214,-.475
2021,1,1,29,-.515,-.25,-.0609,-.292,-.905,-.462,-.37,-.193,-.312,-.703
2021,1,1,30,-.203,-.208,.559,.0225,-.525,-.305,-.234,-.294,.0413,-.481
2021,1,1,31,-.273,-.196,.508,.0442,-.61,-.269,-.274,.221,-.189,-.446
2021,1,1,32,-.432,-.339,.0355,-.299,-.726,-.387,-.244,-.0591,-.209,-.663
2021,1,1,33,-.266,-.252,.22,-.448,-.466,-.343,-.269,-.0895,-.405,-.392
2021,1,1,34,-.249,-.194,.122,-.198,-.799,-.292,-.158,-.088,-.0257,-.615
2021,1,1,35,-.299,-.208,-.368,-.123,-.717,-.355,-.247,-.216,-.204,-.516
2021,1,1,36,-.34,-.293,-.078,-.0781,-.619,-.334,-.269,-.184,-.197,-.505
2021,1,1,37,-.273,-.314,.186,-.243,-.549,-.285,-.226,-.0635,-.178,-.429
2021,1,1,38,-.373,-.276,-.0629,-.176,-.659,-.357,-.297,-.256,-.26,-.545
2021,1,1,39,-.251,-.199,-.115,-.0247,-.514,-.266,-.229,-.197,-.147,-.428
2021,1,1,40,-.199,-.02,-.0552,-.0898,-.462,-.311,-.275,-.186,-.296,-.384
2021,1,1,41,-.416,-.296,.0197,-.339,-.804,-.423,-.448,-.131,-.244,-.587
2021,1,1,42,-.302,-.388,.0578,-.222,-.763,-.258,-.18,-.173,-.248,-.512
2021,1,1,43,-.367,-.432,.179,-.278,-.689,-.4,-.478,-.127,-.25,-.573
2021,1,1,44,-.639,-.394,-.198,-.154,-.837,-.447,-.384,-.0787,-.206,-.709
2021,1,1,45,-.275,-.254,-.0221,.0386,-.722,-.314,-.261,-.0629,-.172,-.478
2021,1,1,46,-.336,-.261,.153,-.232,-.686,-.353,-.264,-.228,-.265,-.565
2021,1,1,47,-.362,-.21,.273,-.248,-.79,-.367,-.28,.0237,-.158,-.626
2021,1,1,48,-.302,-.287,-.0508,-.0902,-.511,-.317,-.306,-.269,-.129,-.541
2021,1,1,49,-.213,-.0412,-.142,-.256,-.521,-.294,-.242,-.177,-.325,-.396
2021,1,1,50,-.209,-.351,-.00599,-.196,-.41,-.239,-.237,-.0688,-.175,-.341
2021,1,1,51,-.338,-.146,-.149,-.312,-.713,-.379,-.341,-.0145,-.299,-.63
2021,1,1,52,-.147,-.143,.388,-.0839,-.58,-.275,-.22,-.0468,-.152,-.523
2021,1,1,53,-.35,-.382,-.176,-.138,-.621,-.302,-.205,-.0876,-.211,-.535
2021,1,2,1,-.37,-.267,-.248,-.273,-.736,-.372,-.284,-.224,-.286,-.496
2021,1,2,2,-.602,-.476,-.272,-.445,-.83,-.417,-.357,-.369,-.419,-.603
2021,1,2,3,-.34,-.178,-.0641,-.453,-.661,-.389,-.323,-.198,-.417,-.513
2021,1,2,4,-.327,-.221,-.0345,-.385,-.661,-.339,-.275,-.245,-.324,-.551
2021,1,2,5,-.349,-.338,-.133,-.437,-.541,-.329,-.238,-.128,-.338,-.465
2021,1,2,6,-.363,-.298,-.147,-.289,-.704,-.405,-.4,-.203,-.291,-.507
2021,1,2,7,-.248,-.223,-.175,-.305,-.599,-.254,-.199,-.247,-.298,-.457
2021,1,2,8,-.241,-.107,-.128,-.274,-.488,-.3,-.198,-.208,-.177,-.407
2021,1,2,9,-.368,-.235,-.311,-.377,-.617,-.335,-.262,-.223,-.323,-.471
2021,1,2,10,-.241,-.198,-.0521,-.261,-.453,-.271,-.218,-.196,-.214,-.42
2021,1,2,11,-.428,-.222,-.181,-.445,-.757,-.381,-.205,-.188,-.458,-.631
2021,1,2,12,-.422,-.268,-.368,-.312,-.709,-.457,-.434,-.306,-.3,-.478
2021,1,2,13,-.451,-.311,-.65,-.455,-.688,-.401,-.273,-.431,-.385,-.629
2021,1,2,14,-.402,-.121,.138,-.451,-.759,-.392,-.277,-.353,-.451,-.574
2021,1,2,15,-.259,-.106,-.115,-.288,-.668,-.337,-.275,-.0878,-.303,-.495
2021,1,2,16,-.41,-.213,-.281,-.235,-.756,-.37,-.283,-.254,-.285,-.632
2021,1,2,17,-.186,-.0352,-.49,-.549,-.534,-.253,-.127,-.393,-.26,-.507
2021,1,2,18,-.143,-.211,.265,-.0363,-.598,-.323,-.303,-.249,-.223,-.541
2021,1,2,19,-.323,-.0723,-.589,-.166,-.493,-.319,-.316,-.267,-.268,-.451
2021,1,2,20,-.251,-.156,-.0246,-.294,-.518,-.299,-.287,-.0971,-.223,-.502
2021,1,2,21,-.596,-.406,-.383,-.567,-.857,-.542,-.48,-.372,-.387,-.663
2021,1,2,22,-.242,-.0968,-.257,-.0815,-.197,-.285,-.196,-.253,-.297,-.32
2021,1,2,23,-.401,-.267,-.198,-.321,-.697,-.417,-.339,-.311,-.4,-.612
2021,1,2,24,-.318,.0219,.0475,-.509,-.791,-.402,-.236,-.276,-.388,-.602
2021,1,2,25,-.511,-.538,.0974,-.807,-.7,-.505,-.479,-.211,-.699,-.623
2021,1,2,26,-.43,-.44,-.359,-.399,-.783,-.393,-.274,-.198,-.392,-.674
2021,1,2,27,-.391,-.228,-.366,-.404,-.657,-.387,-.34,-.328,-.408,-.431
2021,1,2,28,-.337,-.278,.0175,-.37,-.617,-.336,-.309,-.223,-.309,-.497
2021,1,2,29,-.543,-.24,-.176,-.418,-.895,-.472,-.358,-.339,-.367,-.703
2021,1,2,30,-.238,-.269,.295,-.291,-.543,-.293,-.22,-.34,-.124,-.471
2021,1,2,31,-.399,-.266,-.237,-.467,-.616,-.309,-.289,-.0404,-.323,-.467
2021,1,2,32,-.28,-.0434,-.0861,-.421,-.567,-.317,-.169,-.0663,-.27,-.623
2021,1,2,33,-.24,-.221,-.226,-.54,-.457,-.35,-.287,-.199,-.416,-.418
2021,1,2,34,-.231,-.175,.328,-.413,-.823,-.317,-.193,-.129,-.224,-.61
2021,1,2,35,-.256,.0581,-.233,-.318,-.716,-.374,-.24,-.255,-.295,-.52
2021,1,2,36,-.361,-.234,-.301,-.392,-.563,-.343,-.274,-.309,-.308,-.487
2021,1,2,37,-.32,-.234,-.134,-.628,-.531,-.273,-.194,-.204,-.232,-.366
2021,1,2,38,-.408,-.239,-.267,-.445,-.675,-.356,-.295,-.281,-.283,-.539
2021,1,2,39,-.318,-.0725,-.356,-.379,-.511,-.31,-.254,-.292,-.281,-.447
2021,1,2,40,-.306,-.0609,-.137,-.393,-.604,-.353,-.265,-.223,-.4,-.441
2021,1,2,41,-.429,-.357,-.304,-.415,-.797,-.423,-.436,-.271,-.353,-.586
2021,1,2,42,-.265,-.281,.114,-.312,-.805,-.293,-.214,-.235,-.316,-.525
2021,1,2,43,-.414,-.421,-.198,-.363,-.68,-.412,-.447,-.243,-.357,-.58
2021,1,2,44,-.708,-.493,-.471,-.484,-.882,-.449,-.369,-.235,-.369,-.695
2021,1,2,45,-.265,-.209,-.49,-.0111,-.693,-.286,-.2,-.122,-.212,-.446
2021,1,2,46,-.36,-.173,-.254,-.364,-.681,-.39,-.302,-.361,-.349,-.579
2021,1,2,47,-.406,-.238,-.139,-.00376,-.769,-.399,-.302,-.136,-.211,-.629
2021,1,2,48,-.399,-.223,-.315,-.247,-.631,-.301,-.25,-.274,-.187,-.54
2021,1,2,49,-.166,.0656,-.0987,-.267,-.437,-.282,-.166,-.207,-.398,-.368
2021,1,2,50,-.222,-.256,-.2,-.229,-.398,-.265,-.215,-.146,-.23,-.384
2021,1,2,51,-.373,-.185,-.301,-.495,-.686,-.411,-.374,-.134,-.371,-.64
2021,1,2,52,-.194,-.124,.316,-.402,-.495,-.319,-.277,-.224,-.315,-.529
2021,1,2,53,-.316,-.458,-.229,-.22,-.527,-.319,-.277,-.149,-.26,-.516
2021,1,3,1,-.375,-.253,-.301,-.312,-.727,-.376,-.284,-.237,-.304,-.494
2021,1,3,2,-.592,-.456,-.307,-.486,-.82,-.417,-.354,-.372,-.432,-.602
2021,1,3,3,-.344,-.194,-.0618,-.455,-.653,-.396,-.334,-.19,-.424,-.516
2021,1,3,4,-.322,-.231,-.0303,-.386,-.655,-.341,-.278,-.257,-.337,-.545
2021,1,3,5,-.381,-.408,-.161,-.432,-.548,-.344,-.261,-.15,-.347,-.474
2021,1,3,6,-.361,-.291,-.156,-.34,-.693,-.415,-.408,-.228,-.317,-.504
2021,1,3,7,-.236,-.224,-.135,-.308,-.589,-.26,-.209,-.259,-.305,-.458
2021,1,3,8,-.249,-.0973,-.161,-.261,-.485,-.309,-.202,-.214,-.192,-.426
2021,1,3,9,-.385,-.225,-.328,-.443,-.612,-.346,-.274,-.238,-.338,-.471
2021,1,3,10,-.252,-.184,-.146,-.279,-.457,-.281,-.233,-.205,-.234,-.421
2021,1,3,11,-.423,-.213,-.186,-.461,-.746,-.392,-.225,-.211,-.467,-.63
2021,1,3,12,-.433,-.299,-.375,-.337,-.702,-.464,-.443,-.313,-.316,-.473
2021,1,3,13,-.475,-.301,-.505,-.457,-.682,-.408,-.285,-.441,-.393,-.629
2021,1,3,14,-.391,-.128,.361,-.468,-.742,-.402,-.293,-.347,-.488,-.569
2021,1,3,15,-.291,-.142,-.189,-.322,-.651,-.349,-.292,-.126,-.313,-.49
2021,1,3,16,-.412,-.226,-.281,-.247,-.765,-.384,-.294,-.282,-.313,-.633
2021,1,3,17,-.154,.024,-.488,-.575,-.508,-.262,-.133,-.411,-.27,-.507
2021,1,3,18,-.149,-.164,.21,-.0511,-.603,-.339,-.326,-.255,-.249,-.542
