year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,11,24,38,-.288,-.097,-.213,-.213,-.643,-.252,-.151,-.238,-.247,-.474
2020,11,24,39,-.182,-.0693,-.092,-.169,-.414,-.212,-.178,-.15,-.179,-.365
2020,11,24,40,-.212,.248,-.393,-.334,-.485,-.215,-.092,-.164,-.264,-.27
2020,11,24,41,-.282,-.225,.0998,-.309,-.74,-.325,-.351,-.152,-.287,-.555
2020,11,24,42,-.301,-.32,.00319,-.215,-.736,-.262,-.141,-.158,-.278,-.482
2020,11,24,43,-.386,-.393,-.208,-.271,-.699,-.337,-.34,-.219,-.255,-.564
2020,11,24,44,-.629,-.526,-.401,-.331,-.789,-.388,-.401,-.0545,-.21,-.605
2020,11,24,45,-.378,-.352,-.476,-.209,-.695,-.275,-.217,-.302,-.218,-.445
2020,11,24,46,-.316,-.0988,-.213,-.309,-.674,-.305,-.213,-.281,-.285,-.471
2020,11,24,47,-.396,-.167,-.162,-.196,-.778,-.361,-.25,-.147,-.196,-.652
2020,11,24,48,-.297,-.0311,-.501,-.247,-.517,-.221,-.109,-.27,-.126,-.468
2020,11,24,49,-.213,-.00742,-.238,-.227,-.409,-.291,-.261,-.171,-.43,-.271
2020,11,24,50,-.342,-.4,-.345,-.242,-.365,-.199,-.0679,-.078,-.216,-.323
2020,11,24,51,-.264,-.0619,-.335,-.345,-.578,-.301,-.269,-.216,-.221,-.504
2020,11,24,52,-.247,-.178,-.205,-.233,-.407,-.241,-.193,-.234,-.12,-.39
2020,11,24,53,-.462,-.703,-.109,-.142,-.615,-.285,-.275,-.116,-.107,-.513
2020,11,25,1,-.24,-.0718,-.165,-.219,-.622,-.262,-.136,-.173,-.225,-.421
2020,11,25,2,-.485,-.356,-.235,-.267,-.759,-.298,-.205,-.246,-.306,-.476
2020,11,25,3,-.386,-.294,-.136,-.379,-.683,-.354,-.251,-.191,-.389,-.503
2020,11,25,4,-.485,-.406,-.12,-.218,-.806,-.384,-.321,-.196,-.226,-.65
2020,11,25,5,-.441,-.496,-.225,-.432,-.652,-.241,.0437,-.143,-.332,-.458
2020,11,25,6,-.289,-.231,-.103,-.289,-.604,-.319,-.345,-.175,-.267,-.428
2020,11,25,7,-.356,-.401,-.235,-.287,-.679,-.251,-.213,-.171,-.244,-.486
2020,11,25,8,-.242,.0131,-.315,-.293,-.381,-.2,.0908,-.182,-.184,-.303
2020,11,25,9,-.409,-.239,-.301,-.408,-.701,-.285,-.16,-.186,-.302,-.452
2020,11,25,10,-.34,-.32,-.0769,-.284,-.607,-.269,-.2,-.129,-.212,-.468
2020,11,25,11,-.591,-.346,-.114,-.405,-.886,-.428,-.184,-.0903,-.37,-.737
2020,11,25,12,-.425,-.167,-.517,-.26,-.716,-.385,-.418,-.332,-.264,-.459
2020,11,25,13,-.484,-.328,-.53,-.233,-.731,-.343,-.225,-.31,-.285,-.546
2020,11,25,14,-.375,-.0674,.406,-.535,-.726,-.31,-.157,-.137,-.469,-.447
2020,11,25,15,-.331,-.185,.0194,-.357,-.734,-.27,-.189,-.0505,-.263,-.413
2020,11,25,16,-.485,-.342,-.0792,-.105,-.9,-.393,-.289,-.172,-.169,-.754
2020,11,25,17,-.165,-.121,-.314,-.22,-.435,-.195,-.0671,-.308,-.0504,-.5
2020,11,25,18,-.367,-.401,-.198,-.229,-.643,-.339,-.38,-.311,-.225,-.482
2020,11,25,19,-.262,-.113,-.24,-.141,-.578,-.284,-.239,-.255,-.23,-.487
2020,11,25,20,-.367,-.312,.31,-.271,-.655,-.241,-.197,.0341,-.0944,-.497
2020,11,25,21,-.526,-.344,-.297,-.473,-.805,-.427,-.338,-.338,-.327,-.603
2020,11,25,22,-.284,-.242,-.0901,-.273,-.426,-.291,-.225,-.203,-.176,-.33
2020,11,25,23,-.361,-.423,-.156,-.25,-.624,-.298,-.265,-.102,-.305,-.459
2020,11,25,24,-.237,.0136,.119,-.381,-.775,-.318,-.125,-.16,-.369,-.47
2020,11,25,25,-.538,-.438,.0153,-.843,-.719,-.44,-.383,-.257,-.67,-.593
2020,11,25,26,-.426,-.462,-.265,-.326,-.87,-.369,-.21,-.117,-.266,-.741
2020,11,25,27,-.362,-.215,-.313,-.422,-.643,-.322,-.294,-.127,-.395,-.387
2020,11,25,28,-.335,-.324,-.239,-.343,-.664,-.262,-.228,-.208,-.187,-.425
2020,11,25,29,-.665,-.433,-.474,-.628,-.857,-.454,-.341,-.232,-.318,-.671
2020,11,25,30,-.326,-.24,-.559,-.155,-.431,-.2,-.0776,-.201,-.0282,-.403
2020,11,25,31,-.36,-.345,.0749,-.385,-.6,-.272,-.354,.00661,-.175,-.38
2020,11,25,32,-.495,-.502,.164,-.363,-.778,-.481,-.388,-.19,-.303,-.627
2020,11,25,33,-.272,-.313,-.174,-.26,-.488,-.252,-.0866,-.144,-.323,-.429
2020,11,25,34,-.142,-.0634,.18,-.196,-.75,-.227,-.11,-.159,-.187,-.541
2020,11,25,35,-.294,-.0291,-.427,-.147,-.584,-.288,-.157,-.233,-.281,-.457
2020,11,25,36,-.42,-.318,-.371,-.284,-.599,-.299,-.204,-.29,-.228,-.47
2020,11,25,37,-.301,-.188,-.265,-.12,-.543,-.205,-.194,-.118,.00847,-.31
2020,11,25,38,-.287,-.0993,-.108,-.252,-.644,-.253,-.15,-.233,-.236,-.474
2020,11,25,39,-.222,-.12,-.165,-.173,-.428,-.219,-.183,-.208,-.173,-.361
2020,11,25,40,-.198,.14,-.229,-.333,-.47,-.197,-.0945,-.068,-.241,-.263
2020,11,25,41,-.294,-.237,.0479,-.326,-.73,-.325,-.346,-.0764,-.291,-.551
2020,11,25,42,-.291,-.343,.0776,-.264,-.749,-.253,-.132,-.112,-.275,-.484
2020,11,25,43,-.388,-.42,-.12,-.225,-.704,-.339,-.346,-.204,-.25,-.556
2020,11,25,44,-.671,-.556,-.618,-.503,-.799,-.395,-.401,-.0794,-.197,-.612
2020,11,25,45,-.339,-.32,-.261,-.0588,-.705,-.286,-.219,-.285,-.227,-.437
2020,11,25,46,-.379,-.193,-.342,-.359,-.688,-.316,-.234,-.309,-.287,-.471
2020,11,25,47,-.418,-.233,-.183,-.267,-.78,-.362,-.246,-.119,-.193,-.653
2020,11,25,48,-.33,.0000511,-.605,-.234,-.523,-.21,-.107,-.21,-.123,-.459
2020,11,25,49,-.223,-.0423,-.235,-.221,-.444,-.294,-.255,-.195,-.42,-.271
2020,11,25,50,-.365,-.445,-.254,-.305,-.348,-.197,-.0614,-.101,-.208,-.318
2020,11,25,51,-.313,-.0931,-.31,-.254,-.601,-.309,-.298,-.151,-.181,-.498
2020,11,25,52,-.189,-.126,-.136,-.0267,-.333,-.202,-.152,-.199,-.0661,-.342
2020,11,25,53,-.464,-.724,-.054,.0332,-.595,-.277,-.269,-.0982,-.0665,-.506
2020,11,26,1,-.26,-.0886,-.169,-.258,-.634,-.266,-.141,-.163,-.229,-.425
2020,11,26,2,-.499,-.359,-.252,-.281,-.767,-.302,-.208,-.236,-.313,-.48
2020,11,26,3,-.402,-.328,-.113,-.402,-.684,-.358,-.259,-.189,-.377,-.506
2020,11,26,4,-.488,-.42,-.0871,-.246,-.81,-.391,-.33,-.189,-.228,-.647
2020,11,26,5,-.454,-.537,-.222,-.458,-.653,-.237,.052,-.151,-.322,-.462
2020,11,26,6,-.296,-.218,-.124,-.297,-.595,-.319,-.354,-.173,-.249,-.427
2020,11,26,7,-.399,-.434,-.333,-.331,-.681,-.254,-.219,-.181,-.236,-.485
2020,11,26,8,-.264,-.0167,-.352,-.325,-.384,-.205,.0788,-.183,-.196,-.302
2020,11,26,9,-.417,-.24,-.244,-.469,-.704,-.289,-.155,-.188,-.304,-.458
2020,11,26,10,-.344,-.308,-.0981,-.242,-.626,-.27,-.202,-.144,-.181,-.474
2020,11,26,11,-.586,-.355,-.114,-.399,-.878,-.441,-.194,-.0955,-.384,-.742
2020,11,26,12,-.428,-.212,-.485,-.252,-.705,-.39,-.434,-.313,-.26,-.456
2020,11,26,13,-.501,-.315,-.595,-.249,-.734,-.348,-.233,-.321,-.283,-.542
2020,11,26,14,-.383,-.0679,.325,-.548,-.741,-.308,-.148,-.141,-.479,-.456
2020,11,26,15,-.335,-.214,-.0173,-.334,-.738,-.266,-.194,-.0267,-.242,-.405
2020,11,26,16,-.479,-.352,-.0525,-.0579,-.9,-.399,-.286,-.186,-.176,-.758
2020,11,26,17,-.227,-.228,-.233,-.146,-.451,-.228,-.138,-.311,-.0213,-.508
2020,11,26,18,-.382,-.427,-.187,-.294,-.648,-.338,-.384,-.291,-.212,-.48
2020,11,26,19,-.28,-.163,-.237,-.18,-.563,-.291,-.234,-.295,-.204,-.489
2020,11,26,20,-.371,-.293,.119,-.228,-.639,-.243,-.205,.0955,-.0775,-.499
2020,11,26,21,-.547,-.343,-.31,-.514,-.807,-.432,-.342,-.31,-.342,-.601
2020,11,26,22,-.285,-.231,-.0977,-.316,-.451,-.297,-.247,-.183,-.18,-.344
2020,11,26,23,-.407,-.414,-.0865,-.467,-.668,-.301,-.264,-.155,-.276,-.463
2020,11,26,24,-.24,-.0042,.281,-.394,-.776,-.324,-.139,-.136,-.365,-.476
2020,11,26,25,-.544,-.421,.0482,-.803,-.733,-.437,-.375,-.235,-.645,-.599
2020,11,26,26,-.458,-.51,-.263,-.345,-.868,-.371,-.207,-.113,-.267,-.74
2020,11,26,27,-.382,-.228,-.356,-.47,-.664,-.331,-.311,-.171,-.414,-.383
2020,11,26,28,-.351,-.307,-.282,-.416,-.675,-.273,-.225,-.25,-.175,-.443
2020,11,26,29,-.659,-.404,-.547,-.634,-.848,-.452,-.336,-.211,-.294,-.668
2020,11,26,30,-.35,-.252,-.631,-.0973,-.46,-.21,-.077,-.295,-.00209,-.403
2020,11,26,31,-.379,-.369,-.0194,-.351,-.612,-.274,-.365,.0637,-.174,-.369
2020,11,26,32,-.487,-.493,.192,-.331,-.788,-.478,-.399,-.17,-.286,-.622
2020,11,26,33,-.301,-.322,-.243,-.242,-.511,-.246,-.0869,-.171,-.297,-.41
2020,11,26,34,-.164,-.0908,.0225,-.22,-.733,-.241,-.135,-.2,-.178,-.54
2020,11,26,35,-.298,-.0377,-.536,-.221,-.593,-.291,-.164,-.202,-.29,-.453
2020,11,26,36,-.382,-.278,-.227,-.289,-.61,-.299,-.207,-.304,-.22,-.465
2020,11,26,37,-.321,-.233,-.252,-.218,-.558,-.214,-.196,-.15,.0135,-.322
2020,11,26,38,-.304,-.123,-.162,-.215,-.637,-.256,-.154,-.215,-.241,-.465
2020,11,26,39,-.212,-.118,-.099,-.182,-.427,-.218,-.184,-.163,-.172,-.363
2020,11,26,40,-.276,.117,-.491,-.321,-.502,-.218,-.108,-.134,-.236,-.282
2020,11,26,41,-.32,-.268,.0126,-.36,-.729,-.332,-.357,-.149,-.293,-.548
2020,11,26,42,-.316,-.356,.0869,-.256,-.752,-.258,-.132,-.13,-.274,-.483
2020,11,26,43,-.395,-.439,-.0668,-.303,-.708,-.333,-.345,-.207,-.237,-.548
2020,11,26,44,-.648,-.549,-.402,-.414,-.795,-.398,-.417,-.0575,-.2,-.599
2020,11,26,45,-.429,-.437,-.427,-.205,-.711,-.287,-.226,-.296,-.213,-.442
2020,11,26,46,-.384,-.21,-.337,-.361,-.692,-.319,-.238,-.296,-.273,-.478
2020,11,26,47,-.414,-.205,-.23,-.0451,-.791,-.367,-.242,-.169,-.217,-.649
2020,11,26,48,-.322,-.0195,-.597,-.215,-.502,-.239,-.137,-.278,-.134,-.468
2020,11,26,49,-.222,-.0974,-.151,-.194,-.42,-.293,-.252,-.176,-.42,-.268
2020,11,26,50,-.375,-.466,-.313,-.273,-.358,-.191,-.0745,-.0695,-.207,-.294
2020,11,26,51,-.281,-.0884,-.195,-.198,-.592,-.311,-.284,-.107,-.218,-.49
2020,11,26,52,-.206,-.0949,-.143,-.092,-.423,-.204,-.155,-.211,-.000555,-.364
2020,11,26,53,-.508,-.741,-.208,-.161,-.616,-.294,-.285,-.138,-.0881,-.5
2020,11,27,1,-.266,-.139,-.132,-.264,-.638,-.266,-.138,-.162,-.231,-.427
2020,11,27,2,-.51,-.414,-.264,-.325,-.768,-.302,-.208,-.243,-.316,-.476
2020,11,27,3,-.388,-.317,-.0429,-.378,-.697,-.355,-.25,-.181,-.395,-.505
2020,11,27,4,-.499,-.438,-.13,-.236,-.813,-.39,-.324,-.208,-.231,-.649
2020,11,27,5,-.459,-.53,-.234,-.49,-.65,-.232,.0524,-.127,-.327,-.451
2020,11,27,6,-.306,-.246,-.148,-.311,-.586,-.318,-.348,-.18,-.254,-.422
2020,11,27,7,-.383,-.433,-.268,-.339,-.679,-.25,-.217,-.17,-.226,-.485
2020,11,27,8,-.27,-.106,-.339,-.348,-.384,-.202,.0786,-.189,-.182,-.305
2020,11,27,9,-.416,-.248,-.281,-.42,-.712,-.287,-.16,-.202,-.296,-.447
2020,11,27,10,-.355,-.341,-.132,-.26,-.62,-.271,-.206,-.144,-.199,-.46
2020,11,27,11,-.602,-.394,-.19,-.449,-.882,-.437,-.188,-.129,-.414,-.735
2020,11,27,12,-.431,-.246,-.513,-.236,-.713,-.39,-.421,-.328,-.269,-.459
2020,11,27,13,-.513,-.373,-.494,-.242,-.727,-.351,-.232,-.355,-.306,-.551
2020,11,27,14,-.381,-.0555,.218,-.537,-.736,-.298,-.133,-.152,-.464,-.445
2020,11,27,15,-.363,-.26,-.114,-.341,-.731,-.278,-.196,-.0562,-.265,-.414
2020,11,27,16,-.493,-.382,-.106,-.115,-.898,-.401,-.294,-.184,-.195,-.757
2020,11,27,17,-.217,-.204,-.221,-.249,-.439,-.191,-.0646,-.297,-.0241,-.505
2020,11,27,18,-.39,-.404,-.248,-.243,-.662,-.335,-.373,-.285,-.227,-.481
2020,11,27,19,-.299,-.152,-.333,-.3,-.547,-.287,-.24,-.241,-.228,-.485
2020,11,27,20,-.367,-.287,.385,-.351,-.653,-.25,-.207,.1,-.102,-.497
2020,11,27,21,-.528,-.371,-.24,-.508,-.805,-.421,-.333,-.304,-.313,-.598
2020,11,27,22,-.282,-.241,-.189,-.254,-.441,-.288,-.235,-.18,-.181,-.328
2020,11,27,23,-.414,-.421,-.217,-.409,-.638,-.301,-.272,-.169,-.287,-.457
2020,11,27,24,-.277,-.0543,.125,-.387,-.777,-.326,-.134,-.163,-.356,-.474
2020,11,27,25,-.554,-.496,-.000507,-.794,-.728,-.437,-.382,-.254,-.667,-.591
2020,11,27,26,-.457,-.502,-.29,-.366,-.861,-.367,-.205,-.106,-.256,-.74
2020,11,27,27,-.373,-.255,-.243,-.441,-.667,-.331,-.296,-.179,-.396,-.388
2020,11,27,28,-.342,-.295,-.225,-.392,-.661,-.279,-.232,-.256,-.227,-.422
2020,11,27,29,-.684,-.397,-.556,-.607,-.865,-.452,-.328,-.252,-.307,-.668
2020,11,27,30,-.343,-.253,-.597,-.221,-.423,-.199,-.0804,-.214,-.0298,-.391
2020,11,27,31,-.385,-.417,.0366,-.354,-.605,-.267,-.356,.00525,-.143,-.379
2020,11,27,32,-.511,-.525,.0409,-.314,-.788,-.487,-.417,-.188,-.265,-.626
2020,11,27,33,-.291,-.348,-.191,-.273,-.47,-.248,-.0826,-.191,-.32,-.415
2020,11,27,34,-.217,-.158,-.0436,-.24,-.76,-.243,-.125,-.177,-.177,-.557
2020,11,27,35,-.293,-.0987,-.608,-.175,-.615,-.295,-.17,-.225,-.291,-.454
2020,11,27,36,-.39,-.284,-.276,-.3,-.604,-.3,-.193,-.281,-.235,-.477
2020,11,27,37,-.329,-.276,-.192,-.273,-.562,-.207,-.195,-.137,.0322,-.308
2020,11,27,38,-.308,-.157,-.179,-.219,-.643,-.256,-.153,-.24,-.233,-.473
2020,11,27,39,-.213,-.134,-.0998,-.178,-.43,-.215,-.18,-.152,-.176,-.362
2020,11,27,40,-.252,.113,-.403,-.372,-.479,-.213,-.106,-.161,-.249,-.263
2020,11,27,41,-.346,-.338,.0376,-.336,-.742,-.331,-.352,-.167,-.277,-.553
2020,11,27,42,-.379,-.37,-.112,-.285,-.769,-.259,-.132,-.125,-.284,-.488
2020,11,27,43,-.414,-.457,-.105,-.327,-.714,-.338,-.344,-.224,-.243,-.551
2020,11,27,44,-.654,-.567,-.373,-.387,-.808,-.398,-.408,-.0198,-.201,-.608
2020,11,27,45,-.398,-.427,-.239,-.107,-.706,-.288,-.218,-.261,-.228,-.437
2020,11,27,46,-.377,-.218,-.153,-.408,-.691,-.323,-.233,-.306,-.303,-.469
2020,11,27,47,-.44,-.293,-.176,-.199,-.78,-.368,-.256,-.157,-.148,-.648
2020,11,27,48,-.332,-.0299,-.561,-.271,-.546,-.233,-.134,-.277,-.147,-.468
2020,11,27,49,-.236,-.132,-.1,-.224,-.428,-.291,-.246,-.144,-.431,-.272
2020,11,27,50,-.386,-.436,-.423,-.287,-.37,-.197,-.0649,-.101,-.208,-.315
2020,11,27,51,-.329,-.0862,-.303,-.283,-.609,-.3,-.288,-.122,-.187,-.494
2020,11,27,52,-.239,-.178,-.116,-.215,-.436,-.222,-.183,-.232,-.0404,-.366
2020,11,27,53,-.524,-.751,-.202,-.215,-.62,-.285,-.288,-.114,-.077,-.496
2020,11,28,1,-.25,-.0707,-.178,-.251,-.65,-.267,-.139,-.169,-.242,-.429
2020,11,28,2,-.49,-.349,-.291,-.308,-.766,-.301,-.205,-.246,-.32,-.478
2020,11,28,3,-.373,-.26,-.0945,-.405,-.691,-.358,-.255,-.193,-.402,-.508
2020,11,28,4,-.486,-.402,-.107,-.253,-.816,-.392,-.329,-.196,-.244,-.651
2020,11,28,5,-.438,-.49,-.242,-.476,-.648,-.24,.0352,-.142,-.33,-.462
2020,11,28,6,-.276,-.194,-.096,-.298,-.602,-.317,-.347,-.169,-.261,-.423
2020,11,28,7,-.375,-.409,-.289,-.317,-.691,-.256,-.218,-.18,-.243,-.49
2020,11,28,8,-.259,.00169,-.355,-.294,-.395,-.205,.0772,-.174,-.183,-.305
2020,11,28,9,-.415,-.244,-.288,-.432,-.715,-.291,-.175,-.203,-.308,-.45
2020,11,28,10,-.344,-.298,-.136,-.278,-.632,-.273,-.204,-.144,-.213,-.469
2020,11,28,11,-.591,-.36,-.158,-.41,-.886,-.437,-.197,-.128,-.397,-.737
2020,11,28,12,-.435,-.208,-.523,-.27,-.727,-.389,-.421,-.332,-.271,-.466
2020,11,28,13,-.467,-.288,-.492,-.24,-.725,-.345,-.228,-.304,-.3,-.546
2020,11,28,14,-.368,-.0101,.224,-.531,-.735,-.308,-.145,-.201,-.466,-.445
2020,11,28,15,-.316,-.145,-.0223,-.332,-.735,-.269,-.18,-.057,-.265,-.413
2020,11,28,16,-.485,-.359,-.118,-.104,-.904,-.403,-.297,-.192,-.21,-.759
2020,11,28,17,-.155,-.111,-.247,-.169,-.455,-.196,-.0687,-.292,-.0395,-.511
2020,11,28,18,-.372,-.384,-.224,-.253,-.671,-.337,-.375,-.315,-.238,-.484
2020,11,28,19,-.286,-.147,-.283,-.198,-.573,-.291,-.237,-.28,-.214,-.492
2020,11,28,20,-.332,-.237,.346,-.33,-.645,-.243,-.189,.0999,-.101,-.499
2020,11,28,21,-.517,-.309,-.205,-.505,-.813,-.428,-.342,-.313,-.327,-.603
2020,11,28,22,-.256,-.183,-.129,-.291,-.428,-.299,-.241,-.203,-.194,-.336
2020,11,28,23,-.393,-.385,-.165,-.411,-.668,-.301,-.26,-.156,-.293,-.455
2020,11,28,24,-.254,-.0042,.155,-.387,-.783,-.326,-.138,-.167,-.374,-.473
2020,11,28,25,-.558,-.457,-.0534,-.833,-.736,-.441,-.385,-.248,-.675,-.598
2020,11,28,26,-.429,-.485,-.251,-.341,-.858,-.364,-.21,-.131,-.26,-.732
2020,11,28,27,-.352,-.155,-.321,-.431,-.667,-.324,-.304,-.177,-.398,-.374
2020,11,28,28,-.334,-.308,-.244,-.357,-.664,-.274,-.222,-.249,-.199,-.426
2020,11,28,29,-.659,-.41,-.441,-.628,-.871,-.457,-.344,-.238,-.321,-.675
2020,11,28,30,-.324,-.212,-.601,-.11,-.455,-.215,-.0839,-.273,-.0473,-.415
2020,11,28,31,-.35,-.329,.0365,-.352,-.599,-.266,-.357,.034,-.167,-.373
2020,11,28,32,-.482,-.484,.0907,-.324,-.783,-.477,-.394,-.198,-.285,-.625
2020,11,28,33,-.285,-.291,-.235,-.27,-.494,-.25,-.0937,-.175,-.3,-.427
2020,11,28,34,-.144,-.1,.119,-.125,-.753,-.237,-.124,-.156,-.176,-.558
2020,11,28,35,-.325,-.088,-.592,-.215,-.601,-.296,-.162,-.255,-.288,-.459
2020,11,28,36,-.384,-.275,-.277,-.288,-.607,-.306,-.204,-.304,-.235,-.476
2020,11,28,37,-.288,-.156,-.192,-.192,-.56,-.207,-.194,-.122,-.00555,-.31
2020,11,28,38,-.3,-.114,-.19,-.22,-.65,-.257,-.155,-.239,-.251,-.47
2020,11,28,39,-.203,-.0811,-.101,-.197,-.438,-.216,-.18,-.159,-.181,-.361
2020,11,28,40,-.251,.168,-.446,-.383,-.485,-.206,-.0944,-.12,-.251,-.265
2020,11,28,41,-.3,-.247,.0442,-.348,-.739,-.327,-.35,-.142,-.293,-.556
2020,11,28,42,-.304,-.327,.0207,-.248,-.748,-.26,-.136,-.146,-.276,-.485
2020,11,28,43,-.396,-.428,-.145,-.302,-.72,-.338,-.343,-.223,-.249,-.564
2020,11,28,44,-.65,-.556,-.377,-.374,-.812,-.395,-.415,-.0314,-.197,-.606
2020,11,28,45,-.377,-.378,-.368,-.128,-.7,-.277,-.218,-.278,-.216,-.434
2020,11,28,46,-.36,-.176,-.239,-.375,-.681,-.314,-.234,-.277,-.287,-.468
2020,11,28,47,-.414,-.217,-.167,-.191,-.785,-.367,-.253,-.147,-.187,-.656
2020,11,28,48,-.31,.0209,-.538,-.243,-.531,-.224,-.124,-.246,-.132,-.469
2020,11,28,49,-.218,-.0535,-.187,-.198,-.441,-.293,-.253,-.179,-.415,-.272
2020,11,28,50,-.377,-.434,-.382,-.276,-.386,-.203,-.0684,-.0968,-.224,-.317
2020,11,28,51,-.276,-.0422,-.278,-.303,-.57,-.306,-.293,-.148,-.213,-.503
2020,11,28,52,-.215,-.131,-.174,-.154,-.4,-.205,-.151,-.207,-.0348,-.37
2020,11,28,53,-.477,-.705,-.189,-.153,-.622,-.287,-.285,-.137,-.0922,-.508
2020,11,29,1,-.251,-.0602,-.18,-.249,-.668,-.269,-.139,-.169,-.24,-.433
2020,11,29,2,-.49,-.347,-.29,-.316,-.769,-.303,-.207,-.245,-.322,-.48
2020,11,29,3,-.364,-.245,-.0831,-.4,-.691,-.358,-.255,-.192,-.402,-.507
2020,11,29,4,-.485,-.397,-.115,-.249,-.819,-.392,-.331,-.196,-.245,-.651
2020,11,29,5,-.436,-.492,-.232,-.471,-.653,-.243,.0329,-.147,-.334,-.465
2020,11,29,6,-.277,-.19,-.0976,-.29,-.61,-.317,-.346,-.167,-.256,-.427
2020,11,29,7,-.371,-.4,-.289,-.316,-.698,-.258,-.217,-.179,-.245,-.49
2020,11,29,8,-.259,.0118,-.346,-.288,-.416,-.206,.0749,-.175,-.178,-.306
2020,11,29,9,-.41,-.234,-.283,-.421,-.714,-.293,-.176,-.207,-.309,-.453
2020,11,29,10,-.344,-.301,-.138,-.267,-.638,-.276,-.205,-.147,-.221,-.472
2020,11,29,11,-.591,-.358,-.145,-.413,-.889,-.438,-.203,-.124,-.403,-.738
2020,11,29,12,-.429,-.198,-.507,-.268,-.727,-.39,-.422,-.326,-.274,-.468
2020,11,29,13,-.464,-.283,-.493,-.248,-.722,-.346,-.23,-.325,-.309,-.548
2020,11,29,14,-.366,-.00881,.212,-.533,-.738,-.308,-.144,-.201,-.465,-.45
2020,11,29,15,-.318,-.153,-.0393,-.337,-.736,-.275,-.184,-.0802,-.272,-.416
2020,11,29,16,-.48,-.356,-.105,-.103,-.903,-.403,-.296,-.19,-.213,-.76
2020,11,29,17,-.154,-.112,-.243,-.169,-.462,-.197,-.0687,-.296,-.043,-.51
2020,11,29,18,-.371,-.377,-.226,-.254,-.671,-.338,-.375,-.307,-.244,-.489
2020,11,29,19,-.287,-.145,-.282,-.204,-.576,-.292,-.237,-.282,-.22,-.488
2020,11,29,20,-.332,-.236,.35,-.337,-.642,-.243,-.189,.121,-.105,-.501
2020,11,29,21,-.518,-.309,-.205,-.502,-.816,-.431,-.347,-.309,-.331,-.603
2020,11,29,22,-.253,-.169,-.136,-.289,-.429,-.3,-.242,-.21,-.196,-.339
2020,11,29,23,-.398,-.394,-.182,-.416,-.678,-.304,-.267,-.174,-.293,-.455
2020,11,29,24,-.258,-.0201,.151,-.383,-.783,-.329,-.136,-.177,-.379,-.479
2020,11,29,25,-.559,-.458,-.0797,-.832,-.728,-.442,-.386,-.263,-.675,-.597
2020,11,29,26,-.424,-.488,-.213,-.344,-.86,-.36,-.203,-.131,-.257,-.73
2020,11,29,27,-.348,-.148,-.314,-.428,-.661,-.323,-.303,-.181,-.398,-.366
2020,11,29,28,-.336,-.314,-.245,-.355,-.668,-.274,-.222,-.249,-.194,-.432
2020,11,29,29,-.663,-.429,-.438,-.629,-.876,-.458,-.347,-.233,-.318,-.679
2020,11,29,30,-.33,-.226,-.598,-.112,-.472,-.215,-.0847,-.262,-.049,-.417
2020,11,29,31,-.344,-.311,.0473,-.349,-.603,-.27,-.352,.034,-.169,-.379
2020,11,29,32,-.479,-.493,.104,-.318,-.778,-.475,-.39,-.181,-.287,-.628
2020,11,29,33,-.283,-.288,-.233,-.273,-.496,-.248,-.0916,-.172,-.3,-.426
2020,11,29,34,-.136,-.0866,.144,-.124,-.762,-.237,-.124,-.144,-.173,-.562
2020,11,29,35,-.327,-.0959,-.592,-.219,-.603,-.299,-.163,-.264,-.288,-.46
2020,11,29,36,-.378,-.277,-.259,-.282,-.605,-.309,-.202,-.322,-.238,-.48
2020,11,29,37,-.283,-.155,-.19,-.196,-.56,-.204,-.19,-.131,-.000651,-.308
2020,11,29,38,-.298,-.108,-.185,-.216,-.651,-.258,-.157,-.241,-.251,-.471
2020,11,29,39,-.202,-.0717,-.0957,-.198,-.446,-.217,-.18,-.162,-.182,-.364
2020,11,29,40,-.251,.172,-.459,-.374,-.484,-.205,-.0944,-.124,-.253,-.268
2020,11,29,41,-.304,-.25,.017,-.345,-.738,-.327,-.353,-.142,-.289,-.555
2020,11,29,42,-.309,-.334,.0148,-.253,-.751,-.261,-.141,-.151,-.272,-.487
2020,11,29,43,-.392,-.421,-.141,-.296,-.719,-.339,-.345,-.229,-.246,-.563
2020,11,29,44,-.665,-.57,-.466,-.372,-.82,-.4,-.416,-.0697,-.188,-.611
2020,11,29,45,-.375,-.385,-.312,-.124,-.705,-.274,-.21,-.268,-.218,-.429
2020,11,29,46,-.349,-.155,-.224,-.369,-.677,-.311,-.227,-.264,-.291,-.475
2020,11,29,47,-.41,-.221,-.143,-.121,-.785,-.367,-.251,-.147,-.179,-.658
2020,11,29,48,-.305,.0288,-.519,-.164,-.54,-.223,-.117,-.241,-.128,-.469
2020,11,29,49,-.21,-.0237,-.181,-.203,-.445,-.294,-.251,-.173,-.415,-.274
2020,11,29,50,-.378,-.433,-.378,-.275,-.397,-.202,-.0653,-.0863,-.227,-.315
2020,11,29,51,-.269,-.0141,-.285,-.301,-.563,-.306,-.293,-.121,-.228,-.5
2020,11,29,52,-.222,-.14,-.18,-.146,-.427,-.211,-.157,-.211,-.0348,-.389
2020,11,29,53,-.468,-.693,-.17,-.149,-.62,-.285,-.283,-.134,-.0757,-.508
