year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2021,5,2,15,-.316,-.194,-.205,-.364,-.546,-.28,-.241,-.122,-.295,-.416
2021,5,2,16,-.417,-.337,-.159,-.134,-.764,-.387,-.294,-.239,-.255,-.676
2021,5,2,17,-.195,-.176,-.27,-.216,-.245,-.267,-.21,-.211,-.176,-.482
2021,5,2,18,-.353,-.192,-.215,-.173,-.583,-.334,-.3,-.301,-.213,-.494
2021,5,2,19,-.193,-.0826,-.0899,-.11,-.53,-.255,-.207,-.219,-.249,-.511
2021,5,2,20,-.29,-.218,-.155,-.0536,-.533,-.234,-.16,-.0725,-.127,-.54
2021,5,2,21,-.558,-.392,-.405,-.615,-.763,-.487,-.447,-.449,-.489,-.626
2021,5,2,22,-.133,-.0815,.11,-.18,-.14,-.247,-.194,-.15,-.188,-.371
2021,5,2,23,-.332,-.342,-.126,-.405,-.574,-.331,-.325,-.141,-.31,-.497
2021,5,2,24,-.274,.0183,.0742,-.507,-.631,-.348,-.204,-.246,-.328,-.489
2021,5,2,25,-.539,-.516,-.241,-.539,-.636,-.47,-.406,-.154,-.621,-.649
2021,5,2,26,-.374,-.471,-.115,-.288,-.701,-.326,-.233,-.0145,-.3,-.644
2021,5,2,27,-.253,-.108,.356,-.276,-.461,-.371,-.355,-.167,-.504,-.344
2021,5,2,28,-.359,-.236,-.15,-.28,-.598,-.311,-.302,-.216,-.308,-.468
2021,5,2,29,-.55,-.352,.154,-.38,-.835,-.456,-.355,.0277,-.275,-.714
2021,5,2,30,-.192,-.218,-.0994,-.259,-.234,-.264,-.231,-.224,-.0473,-.467
2021,5,2,31,-.295,-.174,-.0597,-.449,-.514,-.263,-.318,.0942,-.263,-.444
2021,5,2,32,-.254,.015,-.131,.194,-.52,-.343,-.123,-.257,-.287,-.594
2021,5,2,33,-.218,-.303,-.115,-.291,-.303,-.275,-.167,-.118,-.33,-.407
2021,5,2,34,-.242,-.119,.0918,-.364,-.67,-.319,-.233,-.138,-.308,-.579
2021,5,2,35,-.23,-.0053,-.214,-.288,-.595,-.34,-.244,-.187,-.299,-.571
2021,5,2,36,-.272,-.142,-.0408,-.36,-.542,-.323,-.24,-.292,-.31,-.539
2021,5,2,37,-.277,-.343,-.114,-.0458,-.564,-.214,-.202,-.0334,-.165,-.463
2021,5,2,38,-.28,-.208,-.0516,-.33,-.521,-.31,-.277,-.198,-.24,-.529
2021,5,2,39,-.215,-.034,-.214,-.279,-.349,-.292,-.25,-.214,-.256,-.457
2021,5,2,41,-.351,-.331,-.315,-.329,-.7,-.338,-.357,-.188,-.316,-.582
2021,5,2,42,-.321,-.368,.172,-.345,-.669,-.284,-.21,-.109,-.406,-.499
2021,5,2,43,-.352,-.455,.0122,-.181,-.595,-.385,-.472,-.246,-.285,-.538
2021,5,2,44,-.624,-.44,-.0956,-.123,-.823,-.356,-.34,.0939,-.251,-.606
2021,5,2,45,-.325,-.37,-.446,-.0971,-.614,-.27,-.184,-.253,-.216,-.5
2021,5,2,46,-.292,-.2,-.244,-.479,-.492,-.313,-.245,-.245,-.39,-.497
2021,5,2,47,-.29,-.129,-.0199,.0338,-.705,-.364,-.288,-.0801,-.284,-.636
2021,5,2,48,-.343,-.0505,-.424,-.226,-.68,-.261,-.167,-.289,-.104,-.578
2021,5,2,50,-.27,-.345,-.0524,-.254,-.19,-.227,-.181,-.0881,-.196,-.356
2021,5,2,51,-.323,-.174,-.076,-.249,-.514,-.364,-.32,-.218,-.182,-.618
2021,5,2,52,-.187,-.184,-.343,-.228,-.0695,-.29,-.325,-.304,-.254,-.366
2021,5,2,53,-.418,-.651,-.148,.0184,-.522,-.3,-.292,-.186,-.249,-.53
2021,5,3,1,-.31,-.148,-.227,-.266,-.583,-.343,-.31,-.18,-.246,-.509
2021,5,3,2,-.535,-.459,-.317,-.347,-.741,-.407,-.41,-.223,-.357,-.566
2021,5,3,3,-.311,-.203,-.101,-.406,-.589,-.374,-.345,-.213,-.391,-.512
2021,5,3,4,-.36,-.264,-.115,-.247,-.669,-.351,-.285,-.201,-.308,-.568
2021,5,3,5,-.381,-.557,-.149,-.286,-.456,-.302,-.178,-.158,-.313,-.497
2021,5,3,6,-.307,-.342,-.167,-.316,-.512,-.378,-.472,-.171,-.298,-.47
2021,5,3,7,-.269,-.331,-.137,.0145,-.562,-.278,-.229,-.214,-.265,-.494
2021,5,3,8,-.169,-.0448,-.0491,-.142,-.318,-.3,-.187,-.171,-.158,-.505
2021,5,3,9,-.369,-.303,-.175,-.457,-.453,-.314,-.246,-.244,-.345,-.388
2021,5,3,10,-.239,-.264,.176,-.184,-.552,-.27,-.225,-.0879,-.264,-.472
2021,5,3,11,-.452,-.411,-.171,-.42,-.709,-.415,-.278,-.203,-.455,-.638
2021,5,3,12,-.362,-.267,-.294,-.48,-.499,-.441,-.503,-.229,-.375,-.524
2021,5,3,13,-.371,-.182,-.466,-.312,-.478,-.374,-.29,-.215,-.328,-.6
2021,5,3,14,-.269,-.0951,.426,-.296,-.583,-.319,-.251,-.164,-.411,-.472
2021,5,3,15,-.305,-.167,-.223,-.267,-.55,-.282,-.238,-.127,-.287,-.413
2021,5,3,16,-.385,-.337,-.0538,-.12,-.757,-.383,-.293,-.221,-.252,-.676
2021,5,3,17,-.197,-.176,-.251,-.222,-.258,-.268,-.208,-.197,-.182,-.484
2021,5,3,18,-.361,-.209,-.238,.0158,-.581,-.331,-.302,-.261,-.198,-.5
2021,5,3,19,-.167,-.0571,-.0223,-.141,-.532,-.262,-.211,-.229,-.239,-.509
2021,5,3,20,-.29,-.23,-.119,-.0225,-.535,-.236,-.162,-.0924,-.121,-.54
2021,5,3,21,-.552,-.354,-.452,-.601,-.76,-.484,-.444,-.442,-.493,-.625
2021,5,3,22,-.133,-.0946,.106,-.161,-.188,-.241,-.191,-.0825,-.173,-.366
2021,5,3,23,-.336,-.313,-.135,-.417,-.576,-.324,-.328,-.0795,-.302,-.494
2021,5,3,24,-.267,.0228,.16,-.494,-.63,-.347,-.194,-.223,-.332,-.496
2021,5,3,25,-.528,-.513,-.0899,-.584,-.644,-.471,-.412,-.111,-.622,-.653
2021,5,3,26,-.336,-.4,-.134,-.281,-.673,-.316,-.228,-.012,-.298,-.634
2021,5,3,27,-.268,-.129,.577,-.269,-.482,-.369,-.355,-.151,-.483,-.344
2021,5,3,28,-.343,-.27,-.0221,-.342,-.597,-.306,-.298,-.184,-.298,-.467
2021,5,3,29,-.545,-.305,.147,-.415,-.838,-.452,-.347,.0337,-.277,-.716
2021,5,3,30,-.19,-.217,-.162,-.226,-.232,-.266,-.237,-.236,-.0586,-.467
2021,5,3,31,-.275,-.147,-.097,-.401,-.513,-.261,-.319,.107,-.272,-.445
2021,5,3,32,-.258,.0835,-.176,.148,-.516,-.338,-.117,-.253,-.286,-.59
2021,5,3,33,-.206,-.318,-.094,-.276,-.274,-.269,-.158,-.104,-.31,-.405
2021,5,3,34,-.245,-.11,.0885,-.389,-.663,-.318,-.23,-.127,-.306,-.57
2021,5,3,35,-.238,.00624,-.276,-.291,-.593,-.337,-.241,-.183,-.301,-.567
2021,5,3,36,-.277,-.164,-.0394,-.338,-.542,-.329,-.249,-.286,-.301,-.535
2021,5,3,37,-.267,-.308,-.0854,-.063,-.556,-.211,-.207,-.0138,-.151,-.467
2021,5,3,38,-.267,-.203,-.0243,-.33,-.506,-.311,-.279,-.189,-.236,-.521
2021,5,3,39,-.226,-.0841,-.193,-.258,-.353,-.292,-.249,-.207,-.253,-.454
2021,5,3,41,-.337,-.314,-.258,-.321,-.687,-.334,-.348,-.202,-.319,-.579
2021,5,3,42,-.334,-.394,.127,-.349,-.67,-.282,-.209,-.0971,-.402,-.498
2021,5,3,43,-.346,-.452,.0244,-.222,-.589,-.386,-.473,-.237,-.29,-.535
2021,5,3,44,-.618,-.467,-.106,-.0856,-.82,-.355,-.329,.07,-.26,-.605
2021,5,3,45,-.314,-.351,-.468,-.0561,-.584,-.258,-.172,-.229,-.225,-.5
2021,5,3,46,-.274,-.22,-.188,-.453,-.476,-.313,-.242,-.243,-.38,-.5
2021,5,3,47,-.297,-.118,.102,-.0915,-.696,-.37,-.283,-.094,-.277,-.637
2021,5,3,48,-.343,-.0552,-.456,-.191,-.681,-.256,-.161,-.258,-.119,-.574
2021,5,3,50,-.258,-.332,-.0351,-.246,-.185,-.222,-.181,-.0537,-.203,-.348
2021,5,3,51,-.361,-.191,-.173,-.218,-.517,-.371,-.33,-.194,-.172,-.616
2021,5,3,52,-.17,-.172,-.261,-.21,-.0757,-.292,-.332,-.281,-.234,-.371
2021,5,3,53,-.415,-.643,-.147,.0441,-.507,-.302,-.287,-.186,-.258,-.524
2021,5,4,1,-.306,-.163,-.177,-.26,-.587,-.344,-.311,-.175,-.244,-.507
2021,5,4,2,-.545,-.492,-.354,-.373,-.739,-.408,-.41,-.224,-.35,-.566
2021,5,4,3,-.331,-.273,-.0809,-.394,-.599,-.377,-.35,-.197,-.39,-.512
2021,5,4,4,-.374,-.337,-.0843,-.245,-.669,-.352,-.284,-.205,-.305,-.567
2021,5,4,5,-.383,-.557,-.139,-.272,-.473,-.303,-.182,-.141,-.309,-.497
2021,5,4,6,-.309,-.339,-.178,-.299,-.508,-.382,-.474,-.17,-.302,-.467
2021,5,4,7,-.277,-.362,-.135,.0412,-.559,-.279,-.231,-.21,-.268,-.495
2021,5,4,8,-.172,-.0616,-.0493,-.146,-.307,-.303,-.192,-.166,-.156,-.505
2021,5,4,9,-.357,-.282,-.23,-.471,-.381,-.313,-.242,-.23,-.343,-.384
2021,5,4,10,-.249,-.293,.176,-.177,-.533,-.275,-.232,-.0771,-.266,-.474
2021,5,4,11,-.47,-.46,-.199,-.406,-.712,-.42,-.284,-.226,-.451,-.637
2021,5,4,12,-.36,-.278,-.287,-.448,-.502,-.442,-.507,-.208,-.37,-.525
2021,5,4,13,-.364,-.176,-.49,-.284,-.48,-.372,-.291,-.194,-.327,-.599
2021,5,4,14,-.242,-.0311,.645,-.289,-.588,-.319,-.24,-.143,-.402,-.478
2021,5,4,15,-.304,-.198,-.111,-.273,-.569,-.289,-.246,-.14,-.273,-.416
2021,5,4,16,-.36,-.343,.0284,-.121,-.744,-.383,-.289,-.219,-.254,-.677
2021,5,4,17,-.221,-.196,-.173,-.23,-.259,-.268,-.21,-.161,-.172,-.486
2021,5,4,18,-.363,-.219,-.193,.0179,-.586,-.336,-.3,-.27,-.206,-.501
2021,5,4,19,-.169,-.0554,-.03,-.18,-.527,-.263,-.21,-.229,-.23,-.497
2021,5,4,20,-.278,-.245,-.0525,.0325,-.525,-.238,-.173,-.0754,-.106,-.537
2021,5,4,21,-.544,-.365,-.441,-.549,-.758,-.48,-.451,-.428,-.471,-.622
2021,5,4,22,-.118,-.102,.149,-.102,-.176,-.241,-.182,-.115,-.167,-.363
2021,5,4,23,-.341,-.341,-.194,-.4,-.584,-.324,-.324,-.0673,-.295,-.497
2021,5,4,24,-.253,.0321,.174,-.5,-.633,-.346,-.188,-.21,-.343,-.502
2021,5,4,25,-.52,-.517,-.00517,-.609,-.646,-.476,-.42,-.109,-.632,-.657
2021,5,4,26,-.3,-.389,-.0453,-.295,-.655,-.308,-.224,.0316,-.302,-.627
2021,5,4,27,-.267,-.161,.726,-.26,-.485,-.364,-.355,-.114,-.484,-.334
2021,5,4,28,-.331,-.25,-.0599,-.314,-.595,-.306,-.305,-.177,-.297,-.464
2021,5,4,29,-.538,-.261,.0317,-.374,-.837,-.448,-.34,.0397,-.282,-.716
2021,5,4,30,-.182,-.23,-.0372,-.248,-.228,-.265,-.242,-.227,-.0677,-.456
2021,5,4,31,-.292,-.19,-.0967,-.401,-.545,-.263,-.311,.11,-.274,-.452
2021,5,4,32,-.233,.0991,-.0818,.155,-.514,-.345,-.132,-.217,-.297,-.587
2021,5,4,33,-.196,-.328,-.13,-.254,-.212,-.273,-.164,-.125,-.305,-.399
2021,5,4,34,-.229,-.0556,.108,-.402,-.665,-.326,-.238,-.144,-.307,-.571
2021,5,4,35,-.242,-.0306,-.255,-.264,-.599,-.338,-.244,-.184,-.292,-.569
2021,5,4,36,-.299,-.202,-.0744,-.302,-.541,-.336,-.251,-.311,-.29,-.537
2021,5,4,37,-.262,-.307,-.0435,-.0647,-.554,-.205,-.199,.00346,-.117,-.463
2021,5,4,38,-.261,-.215,.0173,-.307,-.494,-.312,-.281,-.184,-.228,-.519
2021,5,4,39,-.24,-.15,-.214,-.246,-.347,-.296,-.26,-.21,-.255,-.45
2021,5,4,41,-.331,-.309,-.289,-.321,-.648,-.333,-.339,-.218,-.331,-.575
2021,5,4,42,-.318,-.372,.134,-.308,-.67,-.28,-.205,-.0971,-.396,-.496
2021,5,4,43,-.37,-.481,-.012,-.22,-.586,-.384,-.471,-.225,-.289,-.532
2021,5,4,44,-.615,-.484,-.147,-.0855,-.812,-.351,-.316,.0529,-.271,-.602
2021,5,4,45,-.308,-.371,-.455,.0624,-.571,-.259,-.164,-.239,-.236,-.494
2021,5,4,46,-.288,-.255,-.195,-.462,-.479,-.311,-.24,-.227,-.363,-.495
2021,5,4,47,-.29,-.116,.082,-.0194,-.695,-.372,-.281,-.111,-.261,-.637
2021,5,4,48,-.323,-.0514,-.397,-.19,-.677,-.251,-.15,-.24,-.107,-.57
2021,5,4,50,-.257,-.338,-.0968,-.227,-.176,-.224,-.183,-.0553,-.204,-.345
2021,5,4,51,-.343,-.238,-.0856,-.174,-.53,-.381,-.339,-.207,-.174,-.619
2021,5,4,52,-.159,-.17,-.229,-.242,-.0601,-.294,-.319,-.269,-.239,-.374
2021,5,4,53,-.387,-.616,-.0472,.0216,-.505,-.302,-.281,-.148,-.263,-.528
2021,5,5,1,-.293,-.148,-.171,-.237,-.586,-.344,-.312,-.182,-.239,-.508
2021,5,5,2,-.546,-.496,-.332,-.357,-.739,-.41,-.412,-.215,-.351,-.564
2021,5,5,3,-.341,-.309,-.0832,-.384,-.597,-.382,-.358,-.184,-.392,-.513
2021,5,5,4,-.373,-.335,-.0937,-.247,-.666,-.356,-.29,-.189,-.307,-.567
2021,5,5,5,-.379,-.545,-.153,-.245,-.465,-.304,-.183,-.121,-.31,-.498
2021,5,5,6,-.309,-.325,-.179,-.287,-.518,-.387,-.477,-.16,-.31,-.467
2021,5,5,7,-.3,-.366,-.279,.0612,-.548,-.284,-.236,-.223,-.263,-.498
2021,5,5,8,-.194,-.145,-.0566,-.152,-.301,-.304,-.195,-.161,-.147,-.502
2021,5,5,9,-.349,-.268,-.189,-.496,-.363,-.315,-.248,-.225,-.335,-.385
2021,5,5,10,-.235,-.285,.231,-.15,-.516,-.276,-.237,-.0692,-.255,-.474
2021,5,5,11,-.461,-.46,-.144,-.38,-.712,-.419,-.278,-.213,-.448,-.635
2021,5,5,12,-.359,-.27,-.314,-.455,-.497,-.445,-.512,-.211,-.372,-.522
2021,5,5,13,-.345,-.148,-.429,-.29,-.489,-.377,-.295,-.196,-.333,-.598
2021,5,5,14,-.242,-.035,.546,-.273,-.586,-.32,-.237,-.129,-.405,-.479
2021,5,5,15,-.297,-.184,-.0606,-.274,-.571,-.292,-.255,-.123,-.267,-.415
2021,5,5,16,-.362,-.356,.0161,-.121,-.74,-.383,-.294,-.206,-.251,-.675
2021,5,5,17,-.219,-.196,-.135,-.224,-.264,-.271,-.211,-.175,-.172,-.488
2021,5,5,18,-.342,-.191,-.134,-.0141,-.566,-.342,-.312,-.268,-.21,-.503
2021,5,5,19,-.166,-.0364,-.0331,-.175,-.536,-.266,-.2,-.224,-.245,-.49
2021,5,5,20,-.259,-.247,-.0782,.119,-.505,-.241,-.175,-.105,-.0996,-.539
2021,5,5,21,-.551,-.393,-.444,-.547,-.747,-.481,-.453,-.454,-.464,-.625
2021,5,5,22,-.13,-.0836,-.0311,-.112,-.165,-.241,-.182,-.135,-.16,-.354
2021,5,5,23,-.332,-.332,-.208,-.37,-.591,-.323,-.318,-.0908,-.298,-.498
2021,5,5,24,-.245,.0422,.237,-.495,-.635,-.349,-.192,-.21,-.345,-.507
2021,5,5,25,-.488,-.514,.205,-.618,-.633,-.478,-.428,-.101,-.628,-.658
2021,5,5,26,-.271,-.356,-.00549,-.244,-.652,-.308,-.227,.0364,-.311,-.621
2021,5,5,27,-.278,-.204,.726,-.266,-.493,-.367,-.366,-.095,-.495,-.332
2021,5,5,28,-.321,-.241,-.0216,-.284,-.593,-.305,-.309,-.178,-.293,-.461
2021,5,5,29,-.527,-.209,.0166,-.351,-.837,-.447,-.344,.046,-.28,-.715
2021,5,5,30,-.172,-.214,-.0294,-.209,-.241,-.266,-.241,-.222,-.0598,-.45
2021,5,5,31,-.27,-.145,-.0679,-.374,-.536,-.264,-.304,.114,-.275,-.455
2021,5,5,32,-.2,.164,-.0203,.273,-.508,-.347,-.128,-.222,-.294,-.585
2021,5,5,33,-.174,-.328,-.0675,-.219,-.124,-.276,-.158,-.107,-.301,-.385
2021,5,5,34,-.23,-.0505,.0821,-.352,-.666,-.331,-.24,-.121,-.311,-.569
2021,5,5,35,-.276,-.108,-.255,-.266,-.596,-.34,-.246,-.179,-.3,-.56
2021,5,5,36,-.298,-.209,-.0614,-.285,-.545,-.341,-.253,-.305,-.284,-.543
2021,5,5,37,-.255,-.308,.0575,-.0753,-.548,-.207,-.2,.00355,-.0956,-.458
2021,5,5,38,-.242,-.213,.0811,-.301,-.471,-.313,-.284,-.171,-.223,-.512
2021,5,5,39,-.232,-.153,-.202,-.228,-.339,-.296,-.265,-.198,-.251,-.447
2021,5,5,41,-.33,-.298,-.234,-.336,-.643,-.335,-.335,-.222,-.327,-.574
2021,5,5,42,-.33,-.39,.105,-.35,-.671,-.279,-.203,-.109,-.39,-.495
2021,5,5,43,-.365,-.479,.0219,-.245,-.59,-.388,-.474,-.213,-.303,-.534
2021,5,5,44,-.601,-.479,-.056,-.186,-.804,-.352,-.323,.0615,-.279,-.599
2021,5,5,45,-.297,-.396,-.336,.0745,-.533,-.258,-.163,-.241,-.243,-.487
2021,5,5,46,-.294,-.28,-.136,-.453,-.496,-.312,-.24,-.223,-.347,-.498
2021,5,5,47,-.303,-.137,.113,-.00477,-.691,-.377,-.293,-.087,-.253,-.636
2021,5,5,48,-.291,-.0178,-.341,-.172,-.656,-.251,-.148,-.229,-.116,-.569
2021,5,5,50,-.242,-.312,-.074,-.201,-.18,-.223,-.187,-.0319,-.193,-.34
2021,5,5,51,-.35,-.222,-.162,-.164,-.524,-.381,-.352,-.222,-.152,-.617
2021,5,5,52,-.171,-.172,-.243,-.251,-.0412,-.296,-.326,-.251,-.224,-.369
2021,5,5,53,-.35,-.592,.0281,.0777,-.485,-.308,-.278,-.156,-.265,-.527
2021,5,6,1,-.295,-.146,-.216,-.238,-.584,-.346,-.314,-.175,-.236,-.509
2021,5,6,2,-.543,-.488,-.324,-.349,-.738,-.413,-.413,-.219,-.351,-.563
2021,5,6,3,-.347,-.314,-.097,-.374,-.596,-.391,-.367,-.186,-.399,-.513
2021,5,6,4,-.374,-.339,-.0657,-.248,-.664,-.359,-.293,-.184,-.299,-.568
2021,5,6,5,-.378,-.539,-.155,-.209,-.466,-.309,-.189,-.13,-.305,-.499
2021,5,6,6,-.31,-.321,-.165,-.307,-.515,-.39,-.481,-.143,-.31,-.464
2021,5,6,7,-.298,-.357,-.257,.0176,-.547,-.286,-.243,-.232,-.264,-.492
2021,5,6,8,-.188,-.143,-.0298,-.104,-.297,-.311,-.202,-.167,-.143,-.502
2021,5,6,9,-.339,-.235,-.161,-.507,-.358,-.318,-.252,-.237,-.327,-.385
2021,5,6,10,-.23,-.292,.248,-.154,-.507,-.283,-.249,-.0708,-.248,-.474
2021,5,6,11,-.458,-.448,-.123,-.408,-.718,-.42,-.275,-.191,-.457,-.637
2021,5,6,12,-.362,-.292,-.263,-.446,-.517,-.449,-.517,-.181,-.377,-.526
2021,5,6,13,-.319,-.0863,-.327,-.223,-.48,-.384,-.303,-.21,-.332,-.598
2021,5,6,14,-.242,-.0449,.662,-.286,-.577,-.322,-.244,-.116,-.388,-.48
2021,5,6,15,-.3,-.18,-.151,-.235,-.562,-.295,-.248,-.0972,-.285,-.41
2021,5,6,16,-.354,-.299,-.0233,-.108,-.74,-.387,-.299,-.211,-.25,-.676
2021,5,6,17,-.222,-.191,-.158,-.288,-.253,-.274,-.215,-.173,-.174,-.486
2021,5,6,18,-.349,-.222,-.0722,-.0828,-.577,-.346,-.314,-.274,-.208,-.501
2021,5,6,19,-.19,-.0496,-.0648,-.225,-.54,-.279,-.203,-.246,-.249,-.491
2021,5,6,20,-.256,-.201,-.261,.0318,-.505,-.25,-.18,-.148,-.0982,-.542
2021,5,6,21,-.517,-.382,-.285,-.563,-.751,-.48,-.454,-.421,-.447,-.624
2021,5,6,22,-.144,-.102,-.0324,-.118,-.181,-.244,-.185,-.123,-.152,-.354
2021,5,6,23,-.302,-.336,-.0525,-.382,-.59,-.32,-.308,-.0996,-.28,-.502
2021,5,6,24,-.231,.0739,.236,-.459,-.652,-.349,-.186,-.182,-.348,-.518
2021,5,6,25,-.481,-.509,.24,-.594,-.623,-.477,-.432,-.0675,-.614,-.659
2021,5,6,26,-.25,-.321,-.032,-.225,-.645,-.305,-.226,.027,-.298,-.617
2021,5,6,27,-.275,-.163,.629,-.301,-.5,-.37,-.365,-.0837,-.495,-.33
2021,5,6,28,-.308,-.227,.0246,-.295,-.59,-.308,-.316,-.163,-.305,-.462
2021,5,6,29,-.538,-.208,-.252,-.348,-.832,-.451,-.345,-.0351,-.278,-.714
2021,5,6,30,-.173,-.207,.00246,-.238,-.233,-.269,-.24,-.222,-.0848,-.45
2021,5,6,31,-.275,-.166,-.0808,-.354,-.541,-.269,-.309,.0858,-.286,-.455
2021,5,6,32,-.181,.183,.0247,.332,-.505,-.349,-.136,-.208,-.286,-.581
2021,5,6,33,-.156,-.336,.018,-.14,-.118,-.277,-.148,-.116,-.299,-.378
2021,5,6,34,-.223,-.0365,.121,-.366,-.668,-.333,-.237,-.114,-.336,-.565
2021,5,6,35,-.261,-.113,-.215,-.25,-.591,-.342,-.244,-.157,-.297,-.561
2021,5,6,36,-.325,-.196,-.183,-.314,-.545,-.349,-.266,-.311,-.277,-.546
2021,5,6,37,-.292,-.324,-.0954,-.0642,-.553,-.212,-.203,.0142,-.0846,-.464
2021,5,6,38,-.218,-.196,.149,-.281,-.457,-.318,-.287,-.169,-.211,-.513
2021,5,6,39,-.228,-.136,-.184,-.219,-.35,-.298,-.27,-.184,-.251,-.444
2021,5,6,41,-.306,-.278,-.209,-.307,-.624,-.334,-.334,-.199,-.318,-.574
2021,5,6,42,-.342,-.399,.038,-.368,-.673,-.281,-.206,-.104,-.382,-.489
2021,5,6,43,-.372,-.47,-.0359,-.258,-.573,-.388,-.474,-.204,-.307,-.529
2021,5,6,44,-.606,-.492,-.0997,-.175,-.802,-.357,-.325,.0122,-.271,-.601
2021,5,6,45,-.304,-.376,-.381,-.0161,-.542,-.254,-.162,-.198,-.241,-.479
2021,5,6,46,-.287,-.267,-.11,-.476,-.507,-.308,-.234,-.214,-.336,-.498
2021,5,6,47,-.314,-.128,.0502,.0191,-.693,-.383,-.291,-.128,-.237,-.635
2021,5,6,48,-.263,-.000595,-.321,-.108,-.646,-.249,-.15,-.219,-.104,-.564
2021,5,6,50,-.229,-.295,-.061,-.17,-.175,-.223,-.194,-.0416,-.189,-.339
2021,5,6,51,-.35,-.203,-.136,-.263,-.54,-.388,-.353,-.187,-.16,-.618
2021,5,6,52,-.181,-.156,-.261,-.25,-.0512,-.313,-.339,-.276,-.228,-.377
2021,5,6,53,-.331,-.574,.0727,.109,-.486,-.31,-.284,-.152,-.249,-.53
2021,5,7,1,-.293,-.145,-.217,-.222,-.578,-.35,-.316,-.168,-.244,-.508
2021,5,7,2,-.547,-.484,-.346,-.309,-.736,-.415,-.414,-.219,-.344,-.561
2021,5,7,3,-.366,-.315,-.193,-.36,-.59,-.397,-.368,-.179,-.402,-.514
2021,5,7,4,-.363,-.325,-.0402,-.238,-.663,-.363,-.295,-.174,-.293,-.568
2021,5,7,5,-.382,-.522,-.188,-.234,-.467,-.314,-.198,-.116,-.312,-.499
2021,5,7,6,-.305,-.285,-.16,-.287,-.517,-.393,-.483,-.131,-.314,-.461
2021,5,7,7,-.29,-.344,-.255,.0599,-.541,-.289,-.242,-.215,-.272,-.491
2021,5,7,8,-.18,-.159,.0749,-.144,-.31,-.318,-.207,-.175,-.148,-.498
2021,5,7,9,-.345,-.241,-.178,-.498,-.356,-.323,-.254,-.236,-.331,-.385
2021,5,7,10,-.239,-.299,.195,-.166,-.486,-.292,-.259,-.0753,-.251,-.47
2021,5,7,11,-.44,-.439,-.0812,-.329,-.72,-.424,-.274,-.158,-.455,-.639
2021,5,7,12,-.366,-.287,-.19,-.452,-.547,-.449,-.517,-.168,-.378,-.526
2021,5,7,13,-.303,-.0354,-.341,-.264,-.468,-.387,-.307,-.216,-.326,-.599
2021,5,7,14,-.262,-.0571,.399,-.296,-.571,-.328,-.241,-.118,-.415,-.481
2021,5,7,15,-.28,-.14,-.0785,-.225,-.564,-.305,-.254,-.0975,-.273,-.41
2021,5,7,16,-.358,-.304,-.0153,-.1,-.743,-.39,-.302,-.216,-.235,-.675
2021,5,7,17,-.197,-.182,-.0681,-.274,-.243,-.279,-.217,-.186,-.181,-.481
2021,5,7,18,-.355,-.232,-.0965,-.11,-.575,-.346,-.313,-.246,-.2,-.501
2021,5,7,19,-.187,-.0537,-.0669,-.175,-.519,-.284,-.214,-.224,-.237,-.497
2021,5,7,20,-.264,-.21,-.339,.00225,-.503,-.255,-.174,-.152,-.116,-.538
2021,5,7,21,-.52,-.381,-.276,-.591,-.757,-.48,-.454,-.405,-.453,-.624
2021,5,7,22,-.157,-.0893,.00217,-.125,-.2,-.251,-.187,-.0998,-.157,-.351
2021,5,7,23,-.294,-.286,.0869,-.448,-.591,-.32,-.301,-.0737,-.279,-.49
2021,5,7,24,-.232,.0724,.164,-.404,-.651,-.353,-.19,-.182,-.356,-.519
2021,5,7,25,-.474,-.479,.0763,-.533,-.619,-.48,-.435,-.0847,-.603,-.657
2021,5,7,26,-.23,-.275,-.0113,-.292,-.634,-.313,-.224,.0388,-.322,-.617
2021,5,7,27,-.274,-.182,.619,-.215,-.499,-.371,-.362,-.0637,-.482,-.326
2021,5,7,28,-.301,-.222,.0253,-.258,-.589,-.307,-.32,-.139,-.287,-.456
2021,5,7,29,-.556,-.241,-.402,-.296,-.838,-.45,-.34,-.0557,-.289,-.715
2021,5,7,30,-.164,-.201,.0406,-.22,-.215,-.267,-.231,-.209,-.0881,-.449
2021,5,7,31,-.277,-.173,-.0577,-.371,-.541,-.278,-.312,.068,-.287,-.456
2021,5,7,32,-.165,.194,.193,.246,-.493,-.34,-.131,-.149,-.257,-.577
2021,5,7,33,-.163,-.324,.033,-.174,-.174,-.285,-.148,-.143,-.298,-.375
2021,5,7,34,-.235,-.0296,.0802,-.34,-.669,-.342,-.236,-.156,-.332,-.573
2021,5,7,35,-.265,-.116,-.2,-.259,-.608,-.349,-.25,-.153,-.293,-.563
2021,5,7,36,-.327,-.205,-.146,-.367,-.55,-.357,-.281,-.295,-.276,-.547
2021,5,7,37,-.284,-.283,-.00674,-.0981,-.564,-.218,-.199,.0287,-.0658,-.468
2021,5,7,38,-.189,-.14,.208,-.271,-.449,-.325,-.288,-.156,-.219,-.514
2021,5,7,39,-.238,-.122,-.234,-.237,-.349,-.305,-.273,-.188,-.253,-.444
2021,5,7,41,-.303,-.255,-.144,-.241,-.643,-.338,-.339,-.193,-.307,-.572
