year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2021,2,11,41,-.227,.0468,-.0442,-.378,-.714,-.374,-.411,-.25,-.371,-.569
2021,2,11,42,-.284,-.186,-.0618,-.31,-.722,-.276,-.195,-.141,-.305,-.5
2021,2,11,43,-.338,-.403,.0268,-.215,-.656,-.397,-.453,-.214,-.324,-.565
2021,2,11,44,-.643,-.39,.409,-.57,-.912,-.456,-.355,-.0691,-.349,-.745
2021,2,11,45,-.333,-.245,-.256,-.225,-.725,-.291,-.238,-.231,-.222,-.509
2021,2,11,46,-.254,-.0519,-.0456,-.423,-.684,-.348,-.26,-.287,-.387,-.562
2021,2,11,47,-.32,-.16,-.0913,.0162,-.745,-.36,-.268,-.216,-.181,-.629
2021,2,11,48,-.319,-.283,-.228,-.162,-.698,-.295,-.298,-.227,-.111,-.592
2021,2,11,49,.,.,.,.,.,.,.,.,.,.
2021,2,11,50,-.2,-.244,.00626,-.176,-.292,-.223,-.209,-.161,-.18,-.324
2021,2,11,51,-.409,-.265,-.395,-.421,-.658,-.382,-.349,-.164,-.315,-.632
2021,2,11,52,-.282,-.22,-.296,-.187,-.486,-.296,-.321,-.221,-.283,-.43
2021,2,11,53,-.438,-.597,-.237,-.236,-.653,-.367,-.264,-.195,-.296,-.575
2021,2,12,1,-.332,-.22,-.188,-.294,-.681,-.34,-.3,-.232,-.255,-.5
2021,2,12,2,-.581,-.465,-.396,-.386,-.848,-.419,-.403,-.34,-.375,-.608
2021,2,12,3,-.41,-.303,-.276,-.384,-.656,-.385,-.318,-.267,-.408,-.517
2021,2,12,4,-.434,-.345,-.335,-.301,-.735,-.353,-.278,-.277,-.34,-.564
2021,2,12,5,-.362,-.406,-.126,-.386,-.601,-.306,-.178,-.167,-.344,-.516
2021,2,12,6,-.318,-.358,-.125,-.208,-.657,-.373,-.457,-.188,-.301,-.479
2021,2,12,7,-.361,-.395,-.2,-.258,-.688,-.298,-.23,-.265,-.354,-.501
2021,2,12,8,-.212,-.0763,-.154,-.143,-.511,-.307,-.18,-.21,-.171,-.538
2021,2,12,9,-.0527,.116,.192,.0209,-.437,-.145,-.117,-.0248,-.113,-.323
2021,2,12,10,-.322,-.267,-.0917,-.252,-.631,-.303,-.233,-.265,-.265,-.485
2021,2,12,11,-.494,-.482,-.0605,-.459,-.797,-.397,-.253,-.143,-.449,-.658
2021,2,12,12,-.435,-.375,-.101,-.509,-.667,-.424,-.501,-.292,-.357,-.466
2021,2,12,13,-.298,-.047,-.653,-.155,-.552,-.352,-.242,-.319,-.309,-.595
2021,2,12,14,-.318,-.0273,-.0974,-.373,-.722,-.335,-.249,-.318,-.41,-.553
2021,2,12,15,-.324,-.14,-.236,-.364,-.648,-.309,-.18,-.204,-.351,-.48
2021,2,12,16,-.475,-.365,-.272,-.295,-.809,-.406,-.294,-.311,-.35,-.654
2021,2,12,17,-.241,-.208,-.242,-.359,-.499,-.243,-.133,-.328,-.246,-.489
2021,2,12,18,-.303,-.295,-.0787,-.207,-.639,-.327,-.284,-.287,-.237,-.496
2021,2,12,19,-.297,-.25,-.214,-.275,-.502,-.288,-.257,-.243,-.299,-.468
2021,2,12,20,-.363,-.3,-.394,-.381,-.536,-.299,-.227,-.216,-.253,-.546
2021,2,12,21,-.583,-.365,-.505,-.6,-.833,-.513,-.499,-.368,-.406,-.668
2021,2,12,22,-.18,-.145,-.145,-.0711,-.201,-.264,-.139,-.234,-.28,-.331
2021,2,12,23,-.411,-.264,-.276,-.559,-.687,-.354,-.319,-.281,-.298,-.515
2021,2,12,24,-.288,.0352,.137,-.546,-.762,-.43,-.278,-.285,-.455,-.587
2021,2,12,25,-.518,-.421,-.122,-.595,-.703,-.481,-.461,-.19,-.622,-.619
2021,2,12,26,-.416,-.394,-.239,-.584,-.794,-.392,-.256,-.224,-.458,-.672
2021,2,12,27,-.415,-.329,-.253,-.301,-.667,-.425,-.394,-.331,-.496,-.455
2021,2,12,28,-.281,-.326,.075,-.398,-.621,-.302,-.322,-.167,-.321,-.436
2021,2,12,29,-.596,-.289,-.252,-.451,-.898,-.479,-.339,-.237,-.446,-.721
2021,2,12,30,-.25,-.137,-.218,-.201,-.491,-.271,-.189,-.296,-.0996,-.486
2021,2,12,31,-.366,-.284,-.283,-.335,-.591,-.269,-.256,-.02,-.211,-.472
2021,2,12,32,-.355,-.072,.241,-.261,-.687,-.365,-.194,-.236,-.267,-.598
2021,2,12,33,-.264,-.121,-.169,-.4,-.587,-.295,-.219,-.147,-.33,-.409
2021,2,12,34,-.161,-.0591,.4,-.291,-.801,-.289,-.188,-.184,-.221,-.596
2021,2,12,35,-.279,-.0326,-.403,-.304,-.65,-.343,-.227,-.291,-.336,-.514
2021,2,12,36,-.307,-.258,-.16,-.0239,-.659,-.338,-.242,-.319,-.325,-.538
2021,2,12,37,-.376,-.387,.0167,-.524,-.67,-.266,-.18,-.12,-.199,-.427
2021,2,12,38,-.357,-.203,-.262,-.296,-.675,-.334,-.276,-.305,-.271,-.553
2021,2,12,39,-.237,-.0268,-.236,-.227,-.508,-.302,-.247,-.232,-.276,-.473
2021,2,12,40,.,.,.,.,.,.,.,.,.,.
2021,2,12,41,-.22,.0792,-.0595,-.394,-.731,-.382,-.421,-.212,-.387,-.574
2021,2,12,42,-.29,-.203,-.0834,-.275,-.725,-.278,-.19,-.152,-.315,-.503
2021,2,12,43,-.363,-.426,-.0216,-.252,-.665,-.397,-.452,-.207,-.319,-.57
2021,2,12,44,-.655,-.416,.135,-.488,-.91,-.461,-.353,-.0868,-.35,-.75
2021,2,12,45,-.346,-.275,-.369,-.0412,-.75,-.308,-.255,-.273,-.234,-.517
2021,2,12,46,-.229,.0566,-.0754,-.48,-.665,-.348,-.257,-.282,-.383,-.564
2021,2,12,47,-.33,-.145,-.139,.011,-.751,-.362,-.273,-.201,-.157,-.628
2021,2,12,48,-.321,-.284,-.0982,-.216,-.696,-.291,-.298,-.211,-.108,-.593
2021,2,12,49,.,.,.,.,.,.,.,.,.,.
2021,2,12,50,-.197,-.245,.015,-.187,-.282,-.224,-.21,-.172,-.184,-.324
2021,2,12,51,-.427,-.226,-.481,-.379,-.648,-.382,-.352,-.18,-.303,-.634
2021,2,12,52,-.291,-.219,-.268,-.196,-.493,-.3,-.327,-.22,-.284,-.433
2021,2,12,53,-.492,-.617,-.381,-.363,-.677,-.381,-.286,-.206,-.32,-.575
2021,2,13,1,-.333,-.224,-.167,-.298,-.677,-.34,-.3,-.236,-.264,-.499
2021,2,13,2,-.589,-.482,-.392,-.41,-.846,-.421,-.405,-.331,-.379,-.607
2021,2,13,3,-.407,-.3,-.281,-.372,-.65,-.384,-.317,-.262,-.417,-.516
2021,2,13,4,-.435,-.347,-.303,-.299,-.741,-.355,-.276,-.281,-.347,-.563
2021,2,13,5,-.362,-.401,-.149,-.376,-.598,-.306,-.177,-.173,-.34,-.513
2021,2,13,6,-.302,-.343,-.0752,-.177,-.648,-.372,-.453,-.188,-.3,-.478
2021,2,13,7,-.374,-.404,-.204,-.255,-.708,-.308,-.24,-.256,-.368,-.505
2021,2,13,8,-.219,-.0725,-.161,-.147,-.495,-.307,-.176,-.215,-.167,-.539
2021,2,13,9,-.128,.0256,.134,-.136,-.499,-.179,-.155,-.0344,-.128,-.351
2021,2,13,10,-.348,-.294,-.122,-.241,-.658,-.312,-.234,-.296,-.264,-.493
2021,2,13,11,-.507,-.493,-.073,-.464,-.804,-.405,-.261,-.16,-.455,-.66
2021,2,13,12,-.415,-.368,-.136,-.522,-.58,-.427,-.506,-.264,-.368,-.47
2021,2,13,13,-.294,-.0274,-.656,-.123,-.54,-.354,-.246,-.346,-.324,-.594
2021,2,13,14,-.322,-.0619,-.109,-.366,-.721,-.339,-.253,-.317,-.421,-.555
2021,2,13,15,-.31,-.103,-.236,-.346,-.633,-.312,-.189,-.193,-.345,-.48
2021,2,13,16,-.472,-.403,-.19,-.294,-.828,-.414,-.301,-.292,-.362,-.658
2021,2,13,17,-.265,-.237,-.215,-.355,-.509,-.243,-.137,-.317,-.243,-.489
2021,2,13,18,-.299,-.283,-.0902,-.206,-.639,-.323,-.279,-.279,-.231,-.496
2021,2,13,19,-.291,-.227,-.23,-.285,-.482,-.285,-.25,-.243,-.303,-.464
2021,2,13,20,-.37,-.315,-.356,-.364,-.542,-.302,-.23,-.232,-.248,-.548
2021,2,13,21,-.576,-.346,-.492,-.59,-.83,-.513,-.5,-.374,-.4,-.667
2021,2,13,22,-.211,-.215,-.169,-.0649,-.201,-.271,-.147,-.263,-.273,-.334
2021,2,13,23,-.434,-.267,-.294,-.599,-.696,-.355,-.322,-.285,-.3,-.512
2021,2,13,24,-.361,-.13,.162,-.531,-.787,-.472,-.337,-.306,-.48,-.62
2021,2,13,25,-.494,-.406,-.0944,-.566,-.689,-.478,-.463,-.165,-.615,-.618
2021,2,13,26,-.425,-.412,-.254,-.551,-.82,-.402,-.259,-.254,-.452,-.676
2021,2,13,27,-.433,-.345,-.22,-.305,-.663,-.431,-.396,-.334,-.495,-.457
2021,2,13,28,-.306,-.318,-.0353,-.379,-.638,-.311,-.325,-.169,-.318,-.441
2021,2,13,29,-.583,-.317,-.0877,-.418,-.903,-.481,-.35,-.236,-.463,-.723
2021,2,13,30,-.258,-.139,-.239,-.233,-.465,-.28,-.202,-.298,-.118,-.484
2021,2,13,31,-.364,-.328,-.255,-.307,-.587,-.271,-.258,-.0267,-.206,-.473
2021,2,13,32,-.361,-.0754,.104,-.253,-.679,-.368,-.198,-.252,-.29,-.596
2021,2,13,33,-.265,-.111,-.186,-.407,-.562,-.294,-.221,-.144,-.325,-.408
2021,2,13,34,-.151,-.0573,.422,-.31,-.783,-.287,-.182,-.195,-.24,-.597
2021,2,13,35,-.261,-.00676,-.403,-.312,-.641,-.341,-.225,-.292,-.339,-.509
2021,2,13,36,-.301,-.274,-.135,.0159,-.64,-.335,-.244,-.304,-.322,-.536
2021,2,13,37,-.401,-.385,.0643,-.554,-.692,-.274,-.193,-.108,-.212,-.426
2021,2,13,38,-.345,-.187,-.236,-.283,-.671,-.331,-.272,-.304,-.27,-.555
2021,2,13,39,-.243,-.0526,-.229,-.211,-.516,-.306,-.243,-.254,-.276,-.474
2021,2,13,40,.,.,.,.,.,.,.,.,.,.
2021,2,13,41,-.251,-.0321,-.093,-.434,-.735,-.382,-.424,-.227,-.388,-.571
2021,2,13,42,-.277,-.188,-.0432,-.279,-.717,-.28,-.19,-.15,-.321,-.499
2021,2,13,43,-.373,-.435,-.0245,-.296,-.693,-.394,-.452,-.183,-.317,-.568
2021,2,13,44,-.653,-.393,.16,-.452,-.911,-.467,-.357,-.0804,-.348,-.766
2021,2,13,45,-.369,-.326,-.396,-.0382,-.757,-.324,-.266,-.3,-.249,-.525
2021,2,13,46,-.238,.0155,-.118,-.473,-.646,-.351,-.262,-.288,-.375,-.564
2021,2,13,47,-.311,-.11,-.0948,.0466,-.752,-.366,-.269,-.213,-.175,-.625
2021,2,13,48,-.338,-.305,-.17,-.195,-.692,-.289,-.29,-.197,-.12,-.591
2021,2,13,49,.,.,.,.,.,.,.,.,.,.
2021,2,13,50,-.233,-.298,.0043,-.21,-.301,-.241,-.215,-.188,-.208,-.337
2021,2,13,51,-.41,-.212,-.496,-.368,-.652,-.388,-.346,-.185,-.307,-.635
2021,2,13,52,-.295,-.216,-.278,-.191,-.508,-.304,-.33,-.226,-.286,-.437
2021,2,13,53,-.495,-.623,-.331,-.41,-.697,-.393,-.306,-.224,-.332,-.58
2021,2,14,1,-.326,-.228,-.133,-.294,-.661,-.334,-.293,-.23,-.257,-.497
2021,2,14,2,-.585,-.495,-.367,-.418,-.826,-.416,-.4,-.317,-.375,-.603
2021,2,14,3,-.402,-.314,-.214,-.368,-.645,-.382,-.315,-.259,-.418,-.514
2021,2,14,4,-.449,-.374,-.312,-.28,-.757,-.357,-.278,-.282,-.349,-.563
2021,2,14,5,-.357,-.409,-.122,-.363,-.587,-.304,-.179,-.174,-.335,-.509
2021,2,14,6,-.281,-.325,-.0663,-.0806,-.62,-.362,-.445,-.179,-.286,-.474
2021,2,14,7,-.402,-.438,-.22,-.235,-.742,-.332,-.269,-.264,-.376,-.527
2021,2,14,8,-.202,-.0583,-.14,-.131,-.476,-.302,-.169,-.2,-.164,-.54
2021,2,14,9,-.15,-.0196,.191,-.176,-.539,-.195,-.171,-.0133,-.114,-.385
2021,2,14,10,-.39,-.358,-.169,-.231,-.704,-.33,-.25,-.297,-.262,-.525
2021,2,14,11,-.526,-.519,-.0311,-.464,-.824,-.414,-.272,-.158,-.457,-.668
2021,2,14,12,-.41,-.366,-.154,-.519,-.571,-.427,-.505,-.263,-.371,-.468
2021,2,14,13,-.287,-.0633,-.56,-.153,-.521,-.35,-.24,-.348,-.314,-.594
2021,2,14,14,-.318,-.0745,.0588,-.356,-.709,-.335,-.245,-.303,-.432,-.551
2021,2,14,15,-.317,-.134,-.203,-.356,-.641,-.308,-.19,-.181,-.344,-.478
2021,2,14,16,-.486,-.439,-.179,-.295,-.846,-.424,-.319,-.278,-.363,-.673
2021,2,14,17,-.275,-.257,-.235,-.342,-.509,-.249,-.148,-.32,-.25,-.488
2021,2,14,18,-.304,-.321,-.0235,-.226,-.638,-.327,-.285,-.28,-.23,-.496
2021,2,14,19,-.288,-.249,-.182,-.284,-.474,-.281,-.246,-.222,-.293,-.459
2021,2,14,20,-.374,-.342,-.203,-.352,-.571,-.305,-.237,-.188,-.251,-.553
2021,2,14,21,-.568,-.353,-.453,-.595,-.819,-.514,-.501,-.389,-.396,-.665
2021,2,14,22,-.253,-.283,-.17,-.0512,-.279,-.277,-.16,-.279,-.262,-.34
2021,2,14,23,-.443,-.303,-.323,-.58,-.686,-.357,-.316,-.322,-.302,-.518
2021,2,14,24,-.396,-.195,.0919,-.521,-.798,-.491,-.366,-.315,-.483,-.639
2021,2,14,25,-.5,-.438,-.152,-.63,-.651,-.482,-.466,-.194,-.626,-.618
2021,2,14,26,-.468,-.465,-.279,-.566,-.855,-.424,-.286,-.268,-.465,-.694
2021,2,14,27,-.428,-.349,-.192,-.294,-.658,-.426,-.392,-.342,-.489,-.457
2021,2,14,28,-.306,-.321,.0105,-.366,-.649,-.316,-.325,-.173,-.307,-.447
2021,2,14,29,-.594,-.34,-.189,-.417,-.893,-.481,-.35,-.235,-.467,-.718
2021,2,14,30,-.272,-.17,-.254,-.233,-.467,-.284,-.204,-.311,-.127,-.484
2021,2,14,31,-.371,-.361,-.28,-.318,-.567,-.271,-.261,-.0486,-.2,-.469
2021,2,14,32,-.369,-.125,.0872,-.264,-.698,-.37,-.21,-.25,-.288,-.597
2021,2,14,33,-.25,-.101,-.247,-.394,-.515,-.291,-.215,-.153,-.312,-.399
2021,2,14,34,-.128,-.0335,.461,-.265,-.775,-.279,-.168,-.19,-.243,-.593
2021,2,14,35,-.273,-.0043,-.481,-.329,-.615,-.339,-.222,-.282,-.335,-.51
2021,2,14,36,-.314,-.319,-.132,.0559,-.638,-.329,-.238,-.304,-.309,-.532
2021,2,14,37,-.453,-.456,-.0516,-.591,-.707,-.291,-.216,-.126,-.255,-.433
2021,2,14,38,-.349,-.212,-.184,-.279,-.674,-.33,-.27,-.297,-.27,-.554
2021,2,14,39,-.248,-.0929,-.195,-.211,-.507,-.305,-.249,-.235,-.265,-.478
2021,2,14,40,.,.,.,.,.,.,.,.,.,.
2021,2,14,41,-.275,-.0622,-.246,-.443,-.735,-.382,-.423,-.224,-.386,-.569
2021,2,14,42,-.295,-.228,-.0115,-.307,-.705,-.286,-.19,-.16,-.332,-.502
2021,2,14,43,-.359,-.432,.058,-.297,-.7,-.391,-.449,-.179,-.315,-.566
2021,2,14,44,-.661,-.424,.157,-.492,-.909,-.475,-.361,-.0787,-.358,-.78
2021,2,14,45,-.41,-.383,-.438,-.0485,-.763,-.343,-.284,-.28,-.277,-.536
2021,2,14,46,-.266,-.0582,-.217,-.48,-.626,-.348,-.259,-.279,-.359,-.563
2021,2,14,47,-.317,-.102,-.0703,.058,-.75,-.362,-.262,-.21,-.17,-.622
2021,2,14,48,-.328,-.305,-.166,-.208,-.667,-.286,-.286,-.204,-.119,-.591
2021,2,14,49,.,.,.,.,.,.,.,.,.,.
2021,2,14,50,-.223,-.3,.0407,-.192,-.301,-.239,-.216,-.182,-.209,-.338
2021,2,14,51,-.408,-.234,-.479,-.315,-.656,-.389,-.347,-.179,-.297,-.641
2021,2,14,52,-.314,-.262,-.254,-.207,-.516,-.309,-.328,-.226,-.292,-.455
2021,2,14,53,-.528,-.631,-.382,-.419,-.737,-.411,-.324,-.233,-.347,-.592
2021,2,15,1,-.351,-.248,-.138,-.274,-.681,-.335,-.293,-.231,-.246,-.498
2021,2,15,2,-.598,-.535,-.313,-.405,-.824,-.412,-.4,-.311,-.351,-.598
2021,2,15,3,-.435,-.35,-.256,-.426,-.662,-.391,-.319,-.27,-.427,-.517
2021,2,15,4,-.534,-.465,-.381,-.439,-.784,-.437,-.352,-.38,-.457,-.609
2021,2,15,5,-.373,-.425,-.13,-.36,-.605,-.304,-.173,-.172,-.336,-.509
2021,2,15,6,-.305,-.339,-.0156,-.121,-.632,-.364,-.443,-.187,-.267,-.475
2021,2,15,7,-.508,-.541,-.398,-.293,-.763,-.42,-.363,-.366,-.464,-.578
2021,2,15,8,-.238,-.146,-.0873,-.147,-.495,-.301,-.168,-.193,-.155,-.535
2021,2,15,9,-.392,-.335,.0155,-.404,-.664,-.326,-.276,-.141,-.278,-.467
2021,2,15,10,-.481,-.448,-.301,-.317,-.749,-.414,-.336,-.38,-.342,-.578
2021,2,15,11,-.604,-.588,-.141,-.564,-.848,-.487,-.351,-.278,-.531,-.703
2021,2,15,12,-.423,-.398,-.133,-.461,-.574,-.43,-.498,-.259,-.366,-.47
2021,2,15,13,-.318,-.0928,-.589,-.159,-.546,-.348,-.238,-.353,-.293,-.589
2021,2,15,14,-.359,-.121,-.118,-.405,-.713,-.327,-.234,-.237,-.402,-.546
2021,2,15,15,-.344,-.178,-.102,-.398,-.655,-.315,-.19,-.206,-.348,-.477
2021,2,15,16,-.544,-.535,-.186,-.379,-.866,-.487,-.39,-.307,-.443,-.713
2021,2,15,17,-.348,-.342,-.301,-.34,-.553,-.258,-.169,-.296,-.253,-.496
2021,2,15,18,-.361,-.38,-.152,-.255,-.655,-.347,-.307,-.311,-.273,-.507
2021,2,15,19,-.295,-.235,-.224,-.259,-.532,-.282,-.242,-.255,-.259,-.469
2021,2,15,20,-.45,-.391,-.341,-.458,-.623,-.385,-.311,-.258,-.373,-.59
2021,2,15,21,-.611,-.446,-.487,-.597,-.829,-.518,-.509,-.411,-.36,-.664
2021,2,15,22,-.326,-.327,-.328,-.172,-.315,-.287,-.174,-.275,-.272,-.349
2021,2,15,23,-.49,-.365,-.457,-.621,-.677,-.36,-.323,-.304,-.325,-.511
2021,2,15,24,-.503,-.291,-.0829,-.596,-.816,-.55,-.436,-.415,-.552,-.668
2021,2,15,25,-.476,-.434,.0545,-.645,-.625,-.476,-.469,-.144,-.624,-.614
2021,2,15,26,-.551,-.511,-.46,-.635,-.873,-.48,-.333,-.318,-.534,-.721
2021,2,15,27,-.47,-.438,-.156,-.355,-.675,-.455,-.428,-.377,-.518,-.471
2021,2,15,28,-.334,-.344,-.00564,-.425,-.644,-.318,-.321,-.162,-.324,-.441
2021,2,15,29,-.592,-.324,-.0976,-.422,-.895,-.478,-.35,-.213,-.462,-.716
2021,2,15,30,-.341,-.267,-.323,-.254,-.5,-.344,-.275,-.405,-.197,-.51
2021,2,15,31,-.356,-.332,-.259,-.306,-.563,-.263,-.254,-.0305,-.204,-.46
2021,2,15,32,-.389,-.108,.0664,-.332,-.715,-.368,-.198,-.245,-.288,-.588
2021,2,15,33,-.246,-.101,-.236,-.274,-.486,-.29,-.209,-.164,-.302,-.39
2021,2,15,34,-.122,.0274,.392,-.304,-.766,-.274,-.149,-.175,-.254,-.586
2021,2,15,35,-.349,-.0616,-.521,-.569,-.621,-.333,-.214,-.278,-.326,-.499
2021,2,15,36,-.366,-.35,-.23,-.113,-.642,-.323,-.227,-.288,-.304,-.527
2021,2,15,37,-.428,-.38,.0191,-.493,-.716,-.268,-.199,-.0602,-.234,-.423
2021,2,15,38,-.341,-.165,-.144,-.317,-.675,-.331,-.27,-.299,-.255,-.556
2021,2,15,39,-.258,-.167,-.116,-.217,-.506,-.303,-.249,-.206,-.261,-.473
2021,2,15,40,.,.,.,.,.,.,.,.,.,.
2021,2,15,41,-.377,-.275,-.25,-.475,-.753,-.381,-.424,-.208,-.351,-.564
2021,2,15,42,-.329,-.247,-.116,-.295,-.718,-.29,-.188,-.184,-.334,-.505
2021,2,15,43,-.37,-.445,.0294,-.247,-.706,-.392,-.452,-.203,-.306,-.568
2021,2,15,44,-.707,-.52,.13,-.636,-.921,-.492,-.373,-.0755,-.388,-.791
2021,2,15,45,-.442,-.425,-.516,-.105,-.723,-.358,-.295,-.31,-.294,-.552
2021,2,15,46,-.287,-.0715,-.202,-.495,-.636,-.35,-.254,-.284,-.357,-.565
2021,2,15,47,-.341,-.104,-.114,-.00556,-.759,-.362,-.261,-.207,-.16,-.624
2021,2,15,48,-.352,-.294,-.177,-.216,-.668,-.29,-.287,-.208,-.123,-.584
2021,2,15,49,.,.,.,.,.,.,.,.,.,.
2021,2,15,50,-.241,-.329,.0699,-.187,-.317,-.24,-.223,-.17,-.209,-.335
2021,2,15,51,-.403,-.246,-.372,-.275,-.659,-.384,-.335,-.226,-.266,-.648
2021,2,15,52,-.318,-.291,-.313,-.253,-.45,-.306,-.329,-.232,-.291,-.452
2021,2,15,53,-.535,-.616,-.326,-.492,-.737,-.453,-.367,-.293,-.423,-.608
2021,2,16,1,-.331,-.246,-.139,-.278,-.666,-.33,-.292,-.235,-.246,-.497
2021,2,16,2,-.603,-.526,-.379,-.466,-.826,-.416,-.399,-.315,-.373,-.602
2021,2,16,3,-.452,-.37,-.284,-.455,-.659,-.405,-.335,-.29,-.46,-.522
2021,2,16,4,-.534,-.458,-.424,-.428,-.778,-.44,-.353,-.392,-.456,-.611
2021,2,16,5,-.358,-.426,-.121,-.359,-.589,-.304,-.177,-.187,-.337,-.508
2021,2,16,6,-.279,-.341,.01,-.092,-.635,-.362,-.439,-.182,-.282,-.477
2021,2,16,7,-.494,-.525,-.356,-.349,-.761,-.412,-.349,-.357,-.474,-.571
2021,2,16,8,-.224,-.114,-.123,-.192,-.487,-.302,-.168,-.2,-.173,-.54
2021,2,16,9,-.274,-.181,.141,-.299,-.626,-.264,-.235,-.0725,-.192,-.431
2021,2,16,10,-.486,-.446,-.328,-.36,-.732,-.412,-.33,-.378,-.348,-.574
2021,2,16,11,-.596,-.581,-.158,-.546,-.84,-.491,-.352,-.294,-.538,-.703
2021,2,16,12,-.41,-.379,-.215,-.475,-.58,-.431,-.504,-.296,-.386,-.473
2021,2,16,13,-.343,-.132,-.65,-.227,-.543,-.372,-.257,-.4,-.348,-.598
2021,2,16,14,-.331,-.135,.166,-.319,-.716,-.335,-.246,-.25,-.425,-.553
2021,2,16,15,-.346,-.196,-.127,-.396,-.66,-.32,-.198,-.211,-.365,-.475
2021,2,16,16,-.583,-.545,-.337,-.449,-.862,-.501,-.398,-.367,-.452,-.711
2021,2,16,17,-.333,-.308,-.373,-.394,-.532,-.261,-.17,-.304,-.254,-.498
2021,2,16,18,-.372,-.368,-.153,-.385,-.656,-.367,-.321,-.316,-.311,-.516
2021,2,16,19,-.291,-.216,-.205,-.329,-.489,-.282,-.241,-.241,-.273,-.461
2021,2,16,20,-.449,-.397,-.291,-.506,-.617,-.388,-.308,-.289,-.385,-.59
2021,2,16,21,-.574,-.404,-.412,-.589,-.826,-.515,-.503,-.399,-.372,-.667
2021,2,16,22,-.299,-.328,-.292,-.121,-.282,-.279,-.173,-.264,-.248,-.339
2021,2,16,23,-.466,-.35,-.334,-.565,-.697,-.364,-.315,-.321,-.323,-.52
2021,2,16,24,-.435,-.21,.018,-.536,-.795,-.517,-.396,-.359,-.513,-.651
2021,2,16,25,-.524,-.507,-.159,-.677,-.648,-.478,-.457,-.187,-.634,-.618
2021,2,16,26,-.514,-.512,-.366,-.588,-.868,-.467,-.323,-.325,-.515,-.714
2021,2,16,27,-.506,-.449,-.217,-.439,-.693,-.473,-.439,-.348,-.565,-.483
2021,2,16,28,-.316,-.332,-.0535,-.397,-.649,-.314,-.316,-.182,-.317,-.451
2021,2,16,29,-.604,-.358,-.14,-.416,-.896,-.481,-.344,-.226,-.461,-.721
2021,2,16,30,-.357,-.277,-.357,-.325,-.501,-.361,-.283,-.396,-.208,-.526
2021,2,16,31,-.402,-.377,-.316,-.441,-.581,-.284,-.268,-.13,-.224,-.476
2021,2,16,32,-.406,-.143,-.0718,-.455,-.705,-.384,-.217,-.31,-.315,-.597
2021,2,16,33,-.256,-.121,-.302,-.365,-.491,-.288,-.206,-.176,-.311,-.391
2021,2,16,34,-.128,-.0584,.434,-.262,-.786,-.265,-.158,-.18,-.23,-.593
2021,2,16,35,-.292,-.0504,-.468,-.37,-.627,-.34,-.219,-.297,-.331,-.519
2021,2,16,36,-.321,-.335,-.104,.000278,-.639,-.324,-.22,-.319,-.311,-.533
2021,2,16,37,-.464,-.411,.0124,-.552,-.751,-.281,-.211,-.123,-.212,-.419
2021,2,16,38,-.348,-.215,-.15,-.309,-.674,-.33,-.272,-.292,-.268,-.552
2021,2,16,39,-.263,-.12,-.198,-.261,-.508,-.308,-.247,-.23,-.275,-.476
2021,2,16,40,.,.,.,.,.,.,.,.,.,.
2021,2,16,41,-.32,-.21,-.248,-.451,-.745,-.382,-.43,-.191,-.373,-.566
2021,2,16,42,-.315,-.234,-.0545,-.335,-.721,-.289,-.188,-.158,-.341,-.507
2021,2,16,43,-.378,-.431,-.0285,-.304,-.7,-.39,-.45,-.194,-.311,-.564
2021,2,16,44,-.712,-.503,-.12,-.587,-.916,-.509,-.377,-.156,-.446,-.79
2021,2,16,45,-.45,-.392,-.5,-.236,-.772,-.352,-.282,-.319,-.295,-.547
2021,2,16,46,-.3,-.0986,-.273,-.568,-.647,-.367,-.274,-.331,-.389,-.568
2021,2,16,47,-.313,-.104,-.116,.0502,-.752,-.357,-.261,-.194,-.178,-.619
2021,2,16,48,-.316,-.309,-.0388,-.316,-.667,-.291,-.296,-.223,-.132,-.59
2021,2,16,49,.,.,.,.,.,.,.,.,.,.
2021,2,16,50,-.239,-.319,-.0292,-.203,-.305,-.238,-.215,-.174,-.214,-.336
2021,2,16,51,-.404,-.176,-.477,-.332,-.657,-.388,-.354,-.18,-.31,-.644
2021,2,16,52,-.324,-.299,-.286,-.292,-.524,-.315,-.345,-.264,-.297,-.457
2021,2,16,53,-.541,-.642,-.27,-.521,-.749,-.441,-.348,-.282,-.387,-.615
2021,2,17,1,-.342,-.268,-.14,-.281,-.679,-.328,-.289,-.226,-.246,-.494
2021,2,17,2,-.6,-.524,-.365,-.455,-.825,-.411,-.395,-.311,-.362,-.597
2021,2,17,3,-.452,-.381,-.279,-.451,-.655,-.405,-.338,-.286,-.457,-.518
2021,2,17,4,-.591,-.518,-.513,-.522,-.786,-.508,-.416,-.473,-.542,-.645
2021,2,17,5,-.358,-.427,-.127,-.341,-.581,-.301,-.172,-.189,-.328,-.503
2021,2,17,6,-.282,-.348,.0193,-.0741,-.64,-.359,-.436,-.174,-.269,-.476
2021,2,17,7,-.569,-.597,-.431,-.493,-.775,-.49,-.42,-.436,-.563,-.612
2021,2,17,8,-.228,-.137,-.111,-.174,-.489,-.296,-.157,-.196,-.159,-.533
2021,2,17,9,-.308,-.253,.21,-.321,-.647,-.278,-.248,-.0975,-.195,-.443
