year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2021,3,27,44,-.639,-.391,-.138,-.347,-.851,-.396,-.326,-.0771,-.251,-.636
2021,3,27,45,-.271,-.326,-.26,.089,-.637,-.285,-.24,-.253,-.234,-.485
2021,3,27,46,-.158,.1,-.0513,-.354,-.555,-.334,-.262,-.224,-.365,-.532
2021,3,27,47,-.223,.00958,-.129,.276,-.692,-.331,-.263,-.141,-.165,-.599
2021,3,27,48,-.272,-.0377,-.269,-.227,-.549,-.255,-.18,-.241,-.0657,-.562
2021,3,27,50,-.157,-.177,-.0461,-.145,-.206,-.228,-.211,-.14,-.18,-.309
2021,3,27,51,-.271,-.0556,-.17,-.316,-.513,-.343,-.333,-.192,-.206,-.596
2021,3,27,52,-.156,-.0309,-.205,-.127,-.31,-.297,-.354,-.229,-.279,-.37
2021,3,27,53,-.258,-.467,.0716,-.0568,-.38,-.288,-.261,-.127,-.168,-.497
2021,3,28,1,-.283,-.141,-.285,-.181,-.609,-.326,-.305,-.214,-.227,-.482
2021,3,28,2,-.527,-.452,-.252,-.274,-.767,-.408,-.404,-.285,-.371,-.57
2021,3,28,3,-.347,-.279,-.169,-.399,-.571,-.369,-.313,-.256,-.408,-.485
2021,3,28,4,-.333,-.269,.00505,-.229,-.664,-.332,-.258,-.208,-.31,-.541
2021,3,28,5,-.329,-.46,-.165,-.24,-.467,-.29,-.152,-.154,-.324,-.487
2021,3,28,6,-.335,-.354,-.209,-.306,-.559,-.374,-.462,-.202,-.283,-.462
2021,3,28,7,-.289,-.276,-.272,-.0462,-.59,-.267,-.197,-.248,-.262,-.478
2021,3,28,8,-.178,-.124,-.136,-.127,-.352,-.302,-.187,-.217,-.15,-.514
2021,3,28,9,-.324,-.342,.00146,-.242,-.53,-.293,-.231,-.223,-.299,-.403
2021,3,28,10,-.172,-.124,.193,-.173,-.521,-.266,-.18,-.229,-.294,-.442
2021,3,28,11,-.384,-.3,.0316,-.221,-.728,-.384,-.25,-.135,-.441,-.627
2021,3,28,12,-.398,-.34,-.111,-.487,-.651,-.418,-.492,-.354,-.35,-.464
2021,3,28,13,-.287,-.113,-.443,-.248,-.522,-.363,-.277,-.263,-.314,-.588
2021,3,28,14,-.269,-.0318,-.144,-.452,-.525,-.317,-.245,-.237,-.348,-.496
2021,3,28,15,-.226,-.171,.0682,-.336,-.55,-.252,-.206,-.109,-.24,-.385
2021,3,28,16,-.401,-.25,-.267,-.0796,-.753,-.364,-.253,-.227,-.262,-.655
2021,3,28,17,-.0179,.103,-.228,-.252,-.338,-.258,-.187,-.264,-.226,-.473
2021,3,28,18,-.26,-.205,-.122,-.178,-.546,-.319,-.304,-.238,-.215,-.453
2021,3,28,19,-.202,-.106,-.226,-.167,-.488,-.252,-.209,-.236,-.242,-.484
2021,3,28,20,-.295,-.275,-.144,-.0435,-.523,-.247,-.168,-.0656,-.115,-.564
2021,3,28,21,-.55,-.481,-.357,-.521,-.747,-.468,-.424,-.373,-.44,-.621
2021,3,28,22,-.0608,-.108,-.0959,.152,-.0465,-.232,-.157,-.131,-.193,-.337
2021,3,28,23,-.398,-.384,-.304,-.526,-.616,-.33,-.317,-.202,-.331,-.461
2021,3,28,24,-.255,.0412,.0979,-.482,-.634,-.361,-.233,-.173,-.376,-.507
2021,3,28,25,-.504,-.536,-.271,-.589,-.597,-.448,-.422,-.174,-.633,-.608
2021,3,28,26,-.344,-.359,-.205,-.382,-.697,-.324,-.209,-.0158,-.33,-.654
2021,3,28,27,-.242,-.0535,-.038,-.285,-.558,-.357,-.315,-.13,-.506,-.374
2021,3,28,28,-.152,-.204,.299,-.277,-.453,-.268,-.27,-.102,-.245,-.405
2021,3,28,29,-.564,-.435,.161,-.325,-.863,-.463,-.36,-.119,-.325,-.71
2021,3,28,30,-.183,-.217,-.225,-.278,-.204,-.262,-.222,-.24,-.0526,-.445
2021,3,28,31,-.26,-.0826,-.217,-.362,-.551,-.273,-.289,-.082,-.274,-.447
2021,3,28,32,-.216,.181,.00657,.175,-.589,-.34,-.137,-.277,-.25,-.543
2021,3,28,33,-.101,-.171,-.07,-.316,-.234,-.276,-.159,-.185,-.332,-.4
2021,3,28,34,-.0812,.0184,.443,-.219,-.616,-.262,-.165,-.184,-.206,-.522
2021,3,28,35,-.192,-.0474,-.318,-.118,-.573,-.319,-.228,-.24,-.287,-.5
2021,3,28,36,-.354,-.297,-.287,-.301,-.564,-.323,-.247,-.328,-.27,-.513
2021,3,28,37,-.276,-.428,-.0409,-.101,-.493,-.255,-.235,-.155,-.175,-.398
2021,3,28,38,-.298,-.25,-.0383,-.231,-.597,-.319,-.296,-.241,-.211,-.544
2021,3,28,39,-.186,-.0916,-.145,-.125,-.407,-.279,-.231,-.244,-.242,-.44
2021,3,28,41,-.283,-.281,.0335,-.315,-.692,-.354,-.426,-.263,-.323,-.536
2021,3,28,42,-.303,-.266,.0564,-.34,-.688,-.293,-.218,-.163,-.375,-.485
2021,3,28,43,-.262,-.421,.316,-.0466,-.568,-.4,-.502,-.164,-.294,-.519
2021,3,28,44,-.635,-.413,-.0736,-.353,-.848,-.393,-.332,-.0959,-.248,-.632
2021,3,28,45,-.267,-.326,-.235,.0293,-.638,-.283,-.242,-.24,-.235,-.484
2021,3,28,46,-.172,.0902,.0186,-.367,-.57,-.33,-.256,-.217,-.353,-.533
2021,3,28,47,-.234,-.0147,-.138,.222,-.695,-.337,-.268,-.177,-.177,-.603
2021,3,28,48,-.253,-.0101,-.238,-.235,-.542,-.252,-.176,-.23,-.0786,-.563
2021,3,28,50,-.17,-.205,-.0629,-.153,-.187,-.227,-.212,-.15,-.17,-.311
2021,3,28,51,-.27,-.081,-.182,-.204,-.531,-.347,-.34,-.219,-.185,-.599
2021,3,28,52,-.145,-.0344,-.208,-.0328,-.31,-.297,-.351,-.229,-.272,-.365
2021,3,28,53,-.281,-.517,.0378,-.11,-.372,-.297,-.262,-.162,-.185,-.501
2021,3,29,1,-.289,-.152,-.28,-.209,-.608,-.329,-.307,-.23,-.232,-.482
2021,3,29,2,-.537,-.457,-.263,-.333,-.768,-.413,-.408,-.283,-.388,-.573
2021,3,29,3,-.336,-.274,-.136,-.386,-.569,-.367,-.317,-.243,-.408,-.484
2021,3,29,4,-.34,-.277,-.0445,-.204,-.663,-.334,-.258,-.231,-.314,-.542
2021,3,29,5,-.317,-.485,-.144,-.224,-.468,-.293,-.16,-.167,-.325,-.483
2021,3,29,6,-.328,-.347,-.231,-.3,-.551,-.375,-.462,-.209,-.277,-.463
2021,3,29,7,-.289,-.29,-.191,-.105,-.583,-.268,-.195,-.262,-.265,-.478
2021,3,29,8,-.185,-.141,-.178,-.136,-.342,-.305,-.196,-.227,-.153,-.515
2021,3,29,9,-.339,-.347,-.125,-.257,-.533,-.294,-.236,-.229,-.297,-.399
2021,3,29,10,-.171,-.105,.175,-.188,-.509,-.265,-.177,-.23,-.3,-.443
2021,3,29,11,-.394,-.321,-.0168,-.187,-.73,-.383,-.245,-.133,-.444,-.629
2021,3,29,12,-.38,-.318,-.149,-.489,-.644,-.415,-.488,-.342,-.361,-.465
2021,3,29,13,-.306,-.127,-.455,-.263,-.529,-.367,-.285,-.274,-.295,-.588
2021,3,29,14,-.282,-.0454,-.205,-.49,-.525,-.322,-.247,-.278,-.384,-.492
2021,3,29,15,-.243,-.18,.0296,-.316,-.558,-.259,-.215,-.125,-.24,-.391
2021,3,29,16,-.409,-.243,-.319,-.08,-.752,-.368,-.248,-.234,-.281,-.654
2021,3,29,17,-.0438,.0876,-.252,-.301,-.336,-.26,-.187,-.273,-.219,-.472
2021,3,29,18,-.269,-.207,-.0119,-.199,-.551,-.318,-.305,-.223,-.204,-.456
2021,3,29,19,-.211,-.118,-.231,-.166,-.486,-.256,-.217,-.237,-.241,-.483
2021,3,29,20,-.293,-.263,-.058,-.0493,-.52,-.243,-.169,-.00504,-.107,-.56
2021,3,29,21,-.544,-.459,-.416,-.496,-.762,-.467,-.421,-.353,-.455,-.625
2021,3,29,22,-.0888,-.118,-.0498,.0169,-.0539,-.227,-.144,-.12,-.202,-.333
2021,3,29,23,-.37,-.351,-.119,-.551,-.629,-.333,-.314,-.197,-.336,-.475
2021,3,29,24,-.253,.0374,.107,-.474,-.636,-.36,-.232,-.179,-.367,-.506
2021,3,29,25,-.51,-.527,-.267,-.561,-.609,-.45,-.418,-.19,-.625,-.607
2021,3,29,26,-.337,-.356,-.222,-.421,-.692,-.329,-.211,-.0252,-.344,-.657
2021,3,29,27,-.258,-.058,-.223,-.27,-.56,-.356,-.311,-.115,-.507,-.377
2021,3,29,28,-.149,-.155,.265,-.301,-.443,-.267,-.263,-.0884,-.254,-.405
2021,3,29,29,-.572,-.446,.152,-.362,-.862,-.467,-.362,-.168,-.342,-.709
2021,3,29,30,-.192,-.201,-.252,-.286,-.248,-.263,-.223,-.233,-.073,-.445
2021,3,29,31,-.253,-.114,-.153,-.319,-.565,-.277,-.289,-.0731,-.284,-.449
2021,3,29,32,-.22,.139,.0179,.271,-.589,-.34,-.141,-.3,-.244,-.538
2021,3,29,33,-.0578,-.2,-.00809,-.332,-.23,-.275,-.15,-.177,-.339,-.405
2021,3,29,34,-.115,.022,.338,-.26,-.608,-.27,-.161,-.215,-.204,-.526
2021,3,29,35,-.177,-.0411,-.364,-.0589,-.594,-.321,-.229,-.245,-.281,-.508
2021,3,29,36,-.361,-.296,-.304,-.328,-.565,-.325,-.244,-.322,-.281,-.515
2021,3,29,37,-.255,-.394,.0525,-.126,-.509,-.253,-.242,-.139,-.164,-.399
2021,3,29,38,-.3,-.251,-.0405,-.24,-.588,-.321,-.303,-.248,-.206,-.541
2021,3,29,39,-.177,-.0699,-.106,-.127,-.414,-.286,-.238,-.25,-.253,-.445
2021,3,29,41,-.288,-.299,-.0717,-.318,-.681,-.352,-.424,-.281,-.319,-.529
2021,3,29,42,-.342,-.313,-.0409,-.399,-.688,-.294,-.21,-.16,-.374,-.493
2021,3,29,43,-.302,-.432,.0423,-.0602,-.568,-.398,-.499,-.193,-.289,-.518
2021,3,29,44,-.658,-.414,-.373,-.423,-.844,-.399,-.337,-.191,-.276,-.627
2021,3,29,45,-.278,-.352,-.137,.0172,-.645,-.28,-.231,-.207,-.237,-.478
2021,3,29,46,-.182,.106,-.0564,-.4,-.576,-.327,-.255,-.233,-.347,-.532
2021,3,29,47,-.276,-.205,-.128,.18,-.69,-.335,-.262,-.19,-.187,-.6
2021,3,29,48,-.219,.00488,-.229,-.0792,-.541,-.257,-.179,-.246,-.104,-.561
2021,3,29,50,-.173,-.209,-.0233,-.186,-.175,-.232,-.21,-.148,-.187,-.315
2021,3,29,51,-.283,-.132,-.16,-.188,-.532,-.339,-.329,-.225,-.151,-.593
2021,3,29,52,-.137,-.0437,-.178,.01,-.321,-.295,-.352,-.238,-.248,-.365
2021,3,29,53,-.325,-.572,-.0488,-.183,-.358,-.303,-.272,-.184,-.203,-.507
2021,3,30,1,-.281,-.164,-.224,-.21,-.609,-.33,-.308,-.228,-.233,-.485
2021,3,30,2,-.553,-.481,-.318,-.358,-.77,-.414,-.408,-.279,-.394,-.575
2021,3,30,3,-.329,-.264,-.132,-.394,-.566,-.366,-.316,-.245,-.408,-.486
2021,3,30,4,-.344,-.275,-.0681,-.203,-.663,-.337,-.262,-.23,-.315,-.546
2021,3,30,5,-.322,-.521,-.168,-.236,-.475,-.293,-.162,-.168,-.323,-.484
2021,3,30,6,-.331,-.351,-.266,-.307,-.549,-.376,-.46,-.215,-.287,-.463
2021,3,30,7,-.292,-.308,-.164,-.0875,-.585,-.271,-.201,-.256,-.265,-.478
2021,3,30,8,-.187,-.168,-.177,-.133,-.345,-.307,-.201,-.234,-.161,-.516
2021,3,30,9,-.344,-.358,-.19,-.262,-.534,-.292,-.241,-.236,-.297,-.397
2021,3,30,10,-.176,-.115,.169,-.188,-.504,-.262,-.171,-.217,-.298,-.444
2021,3,30,11,-.41,-.348,-.07,-.226,-.728,-.387,-.248,-.139,-.448,-.629
2021,3,30,12,-.371,-.321,-.166,-.484,-.653,-.412,-.478,-.336,-.366,-.474
2021,3,30,13,-.306,-.102,-.487,-.286,-.533,-.369,-.287,-.234,-.308,-.591
2021,3,30,14,-.298,-.0221,-.202,-.454,-.606,-.325,-.245,-.272,-.383,-.497
2021,3,30,15,-.249,-.162,-.0458,-.328,-.551,-.264,-.21,-.172,-.264,-.392
2021,3,30,16,-.425,-.252,-.342,-.0995,-.76,-.376,-.257,-.26,-.285,-.657
2021,3,30,17,-.0375,.0861,-.262,-.258,-.313,-.26,-.186,-.281,-.227,-.471
2021,3,30,18,-.252,-.169,-.000343,-.219,-.54,-.321,-.309,-.226,-.21,-.454
2021,3,30,19,-.217,-.093,-.24,-.195,-.507,-.256,-.209,-.249,-.236,-.482
2021,3,30,20,-.274,-.244,.0107,-.104,-.514,-.243,-.162,-.0137,-.123,-.564
2021,3,30,21,-.524,-.411,-.415,-.516,-.755,-.468,-.423,-.345,-.45,-.625
2021,3,30,22,-.102,-.134,-.0383,.0437,-.107,-.231,-.154,-.113,-.209,-.336
2021,3,30,23,-.367,-.326,-.147,-.555,-.619,-.334,-.309,-.222,-.325,-.482
2021,3,30,24,-.233,.0649,.126,-.454,-.643,-.358,-.225,-.188,-.356,-.506
2021,3,30,25,-.508,-.543,-.202,-.463,-.622,-.45,-.415,-.186,-.619,-.614
2021,3,30,26,-.353,-.384,-.273,-.413,-.714,-.338,-.221,-.0631,-.344,-.655
2021,3,30,27,-.27,-.0815,-.215,-.303,-.535,-.36,-.313,-.134,-.523,-.382
2021,3,30,28,-.164,-.174,.23,-.318,-.456,-.268,-.259,-.117,-.261,-.415
2021,3,30,29,-.566,-.457,.273,-.373,-.861,-.472,-.373,-.153,-.359,-.711
2021,3,30,30,-.207,-.232,-.272,-.27,-.257,-.266,-.232,-.232,-.0769,-.447
2021,3,30,31,-.248,-.107,-.183,-.301,-.565,-.28,-.293,-.0731,-.281,-.451
2021,3,30,32,-.224,.138,-.00704,.136,-.583,-.336,-.131,-.294,-.235,-.537
2021,3,30,33,-.0196,-.248,-.0515,-.33,-.226,-.278,-.145,-.203,-.352,-.407
2021,3,30,34,-.127,.00438,.316,-.274,-.6,-.274,-.175,-.206,-.208,-.539
2021,3,30,35,-.179,-.0591,-.373,-.106,-.605,-.328,-.238,-.263,-.287,-.519
2021,3,30,36,-.361,-.299,-.313,-.308,-.555,-.328,-.246,-.329,-.282,-.516
2021,3,30,37,-.233,-.374,.122,-.125,-.513,-.255,-.238,-.115,-.207,-.404
2021,3,30,38,-.28,-.211,.0158,-.237,-.593,-.322,-.301,-.252,-.204,-.541
2021,3,30,39,-.192,-.0746,-.133,-.17,-.422,-.29,-.246,-.256,-.255,-.447
2021,3,30,41,-.258,-.271,-.0163,-.317,-.688,-.347,-.418,-.268,-.301,-.536
2021,3,30,42,-.331,-.319,-.0159,-.399,-.685,-.293,-.213,-.162,-.372,-.494
2021,3,30,43,-.324,-.459,.0276,-.0991,-.582,-.398,-.495,-.205,-.286,-.523
2021,3,30,44,-.643,-.423,-.305,-.414,-.837,-.399,-.348,-.151,-.254,-.628
2021,3,30,45,-.289,-.36,-.222,.00362,-.647,-.28,-.229,-.18,-.242,-.479
2021,3,30,46,-.178,.118,-.0832,-.387,-.571,-.323,-.249,-.249,-.337,-.528
2021,3,30,47,-.274,-.184,-.191,.232,-.694,-.342,-.274,-.213,-.219,-.603
2021,3,30,48,-.18,-.0265,-.233,-.0438,-.537,-.252,-.182,-.248,-.103,-.56
2021,3,30,50,-.189,-.243,-.0293,-.219,-.182,-.234,-.213,-.14,-.189,-.315
2021,3,30,51,-.289,-.125,-.118,-.248,-.539,-.338,-.313,-.207,-.16,-.6
2021,3,30,52,-.135,-.128,-.138,-.0173,-.32,-.295,-.345,-.243,-.238,-.367
2021,3,30,53,-.374,-.634,-.153,-.185,-.372,-.307,-.286,-.196,-.187,-.516
2021,3,31,1,-.27,-.152,-.182,-.222,-.611,-.332,-.309,-.234,-.234,-.489
2021,3,31,2,-.553,-.467,-.343,-.376,-.764,-.416,-.408,-.279,-.402,-.576
2021,3,31,3,-.327,-.271,-.113,-.376,-.569,-.365,-.32,-.24,-.405,-.486
2021,3,31,4,-.34,-.28,-.0618,-.202,-.661,-.336,-.263,-.227,-.313,-.547
2021,3,31,5,-.326,-.548,-.191,-.239,-.475,-.293,-.163,-.175,-.322,-.483
2021,3,31,6,-.313,-.322,-.269,-.308,-.537,-.375,-.461,-.221,-.288,-.464
2021,3,31,7,-.298,-.337,-.151,-.0866,-.589,-.272,-.203,-.257,-.265,-.48
2021,3,31,8,-.191,-.171,-.182,-.162,-.364,-.309,-.205,-.222,-.166,-.517
2021,3,31,9,-.329,-.345,-.19,-.27,-.526,-.291,-.246,-.229,-.303,-.393
2021,3,31,10,-.17,-.123,.206,-.191,-.505,-.263,-.18,-.212,-.295,-.446
2021,3,31,11,-.404,-.347,-.0407,-.247,-.72,-.389,-.25,-.134,-.454,-.631
2021,3,31,12,-.38,-.341,-.248,-.468,-.657,-.415,-.48,-.339,-.371,-.483
2021,3,31,13,-.317,-.108,-.465,-.3,-.531,-.373,-.287,-.227,-.331,-.591
2021,3,31,14,-.284,-.0239,-.0906,-.476,-.606,-.324,-.238,-.274,-.376,-.498
2021,3,31,15,-.239,-.13,-.0809,-.335,-.543,-.267,-.21,-.221,-.265,-.393
2021,3,31,16,-.418,-.244,-.3,-.153,-.766,-.377,-.266,-.264,-.282,-.658
2021,3,31,17,-.056,.0727,-.275,-.259,-.318,-.261,-.188,-.303,-.212,-.472
2021,3,31,18,-.266,-.193,-.0536,-.186,-.532,-.326,-.312,-.251,-.223,-.456
2021,3,31,19,-.228,-.11,-.236,-.192,-.523,-.257,-.212,-.245,-.226,-.483
2021,3,31,20,-.263,-.242,.0268,-.0829,-.519,-.246,-.167,-.0392,-.133,-.57
2021,3,31,21,-.527,-.408,-.448,-.52,-.754,-.473,-.429,-.358,-.451,-.63
2021,3,31,22,-.0898,-.141,.0409,.0583,-.137,-.229,-.153,-.145,-.204,-.342
2021,3,31,23,-.351,-.271,-.159,-.564,-.63,-.335,-.307,-.216,-.323,-.49
2021,3,31,24,-.229,.106,.0115,-.483,-.64,-.358,-.222,-.218,-.355,-.504
2021,3,31,25,-.508,-.53,-.192,-.437,-.631,-.451,-.412,-.166,-.616,-.623
2021,3,31,26,-.336,-.401,-.206,-.371,-.703,-.339,-.222,-.0707,-.343,-.654
2021,3,31,27,-.275,-.107,-.245,-.283,-.536,-.364,-.326,-.178,-.527,-.385
2021,3,31,28,-.175,-.173,.168,-.278,-.48,-.266,-.254,-.0965,-.261,-.422
2021,3,31,29,-.578,-.453,.139,-.37,-.862,-.477,-.371,-.147,-.374,-.713
2021,3,31,30,-.211,-.255,-.223,-.305,-.245,-.263,-.229,-.194,-.0744,-.447
2021,3,31,31,-.239,-.0832,-.162,-.308,-.576,-.279,-.294,-.0612,-.29,-.455
2021,3,31,32,-.211,.14,.0462,.22,-.578,-.329,-.117,-.288,-.232,-.537
2021,3,31,33,.0228,-.285,-.0391,-.366,-.231,-.281,-.144,-.202,-.366,-.413
2021,3,31,34,-.117,-.00787,.329,-.257,-.595,-.281,-.176,-.223,-.221,-.546
2021,3,31,35,-.155,-.0184,-.375,-.0958,-.621,-.332,-.235,-.284,-.291,-.531
2021,3,31,36,-.342,-.282,-.272,-.304,-.553,-.328,-.247,-.316,-.283,-.518
2021,3,31,37,-.236,-.337,.0981,-.111,-.53,-.256,-.232,-.119,-.208,-.406
2021,3,31,38,-.28,-.201,.0161,-.252,-.599,-.324,-.298,-.261,-.218,-.544
2021,3,31,39,-.194,-.0665,-.151,-.181,-.439,-.294,-.247,-.276,-.258,-.457
2021,3,31,41,-.25,-.278,-.0487,-.312,-.689,-.348,-.419,-.273,-.302,-.542
2021,3,31,42,-.333,-.328,-.0352,-.365,-.684,-.292,-.208,-.174,-.373,-.495
2021,3,31,43,-.325,-.424,-.0102,-.149,-.584,-.398,-.489,-.213,-.281,-.531
2021,3,31,44,-.638,-.425,-.292,-.375,-.832,-.392,-.338,-.107,-.268,-.627
2021,3,31,45,-.311,-.379,-.314,-.0236,-.64,-.276,-.227,-.176,-.235,-.474
2021,3,31,46,-.161,.157,-.122,-.382,-.563,-.322,-.25,-.267,-.343,-.521
2021,3,31,47,-.271,-.2,-.164,.192,-.693,-.349,-.272,-.242,-.241,-.609
2021,3,31,48,-.168,-.0138,-.318,-.0313,-.544,-.249,-.173,-.273,-.104,-.557
2021,3,31,50,-.188,-.255,.0154,-.208,-.182,-.238,-.216,-.12,-.197,-.322
2021,3,31,51,-.298,-.083,-.224,-.28,-.529,-.341,-.316,-.228,-.164,-.599
2021,3,31,52,-.143,-.114,-.211,-.0709,-.317,-.289,-.327,-.271,-.224,-.36
2021,3,31,53,-.37,-.648,-.177,.0281,-.406,-.309,-.279,-.199,-.196,-.523
2021,4,1,1,-.273,-.157,-.126,-.262,-.606,-.333,-.308,-.238,-.24,-.491
2021,4,1,2,-.56,-.476,-.383,-.403,-.766,-.418,-.409,-.292,-.412,-.578
2021,4,1,3,-.329,-.257,-.104,-.407,-.57,-.367,-.326,-.238,-.413,-.488
2021,4,1,4,-.348,-.264,-.0987,-.246,-.663,-.336,-.261,-.22,-.313,-.549
2021,4,1,5,-.33,-.543,-.193,-.275,-.478,-.294,-.169,-.159,-.328,-.484
2021,4,1,6,-.311,-.315,-.28,-.329,-.524,-.372,-.455,-.222,-.287,-.464
2021,4,1,7,-.293,-.346,-.132,.0164,-.588,-.272,-.209,-.257,-.265,-.479
2021,4,1,8,-.184,-.161,-.169,-.171,-.346,-.312,-.21,-.235,-.176,-.517
2021,4,1,9,-.355,-.338,-.257,-.384,-.516,-.293,-.247,-.237,-.308,-.389
2021,4,1,10,-.189,-.141,.215,-.251,-.499,-.261,-.175,-.193,-.296,-.442
2021,4,1,11,-.411,-.379,-.00139,-.317,-.712,-.387,-.242,-.136,-.46,-.628
2021,4,1,12,-.359,-.279,-.212,-.489,-.65,-.415,-.477,-.313,-.38,-.488
2021,4,1,13,-.327,-.111,-.525,-.313,-.506,-.375,-.284,-.251,-.322,-.592
2021,4,1,14,-.299,-.00817,-.0285,-.48,-.603,-.332,-.246,-.271,-.393,-.497
2021,4,1,15,-.246,-.172,-.0291,-.321,-.525,-.27,-.212,-.236,-.265,-.397
2021,4,1,16,-.404,-.224,-.222,-.158,-.768,-.376,-.269,-.256,-.28,-.658
2021,4,1,17,-.0545,.0787,-.281,-.241,-.309,-.265,-.19,-.321,-.222,-.474
2021,4,1,18,-.292,-.196,-.000256,-.215,-.519,-.327,-.305,-.269,-.223,-.458
2021,4,1,19,-.216,-.119,-.205,-.201,-.521,-.251,-.208,-.262,-.22,-.484
2021,4,1,20,-.249,-.201,-.0735,-.112,-.508,-.253,-.168,-.0994,-.159,-.571
2021,4,1,21,-.501,-.307,-.369,-.505,-.767,-.475,-.431,-.334,-.464,-.634
2021,4,1,22,-.0575,-.0983,.15,.226,-.124,-.23,-.146,-.143,-.201,-.355
2021,4,1,23,-.33,-.252,-.165,-.587,-.563,-.338,-.306,-.237,-.343,-.498
2021,4,1,24,-.231,.149,.0272,-.579,-.632,-.356,-.213,-.19,-.368,-.506
2021,4,1,25,-.537,-.543,-.285,-.565,-.634,-.459,-.412,-.204,-.616,-.63
2021,4,1,26,-.319,-.408,-.101,-.382,-.7,-.346,-.236,-.0613,-.372,-.658
2021,4,1,27,-.232,-.0854,.204,-.276,-.505,-.364,-.325,-.133,-.528,-.387
2021,4,1,28,-.23,-.197,.14,-.271,-.528,-.271,-.255,-.0834,-.265,-.433
2021,4,1,29,-.599,-.412,-.255,-.341,-.858,-.48,-.369,-.216,-.369,-.711
2021,4,1,30,-.198,-.228,-.164,-.261,-.223,-.261,-.22,-.179,-.074,-.456
2021,4,1,31,-.26,-.0971,-.22,-.366,-.571,-.282,-.301,-.076,-.307,-.456
2021,4,1,32,-.176,.139,.0588,.149,-.484,-.327,-.12,-.292,-.231,-.532
2021,4,1,33,.044,-.295,-.061,-.304,-.216,-.286,-.141,-.23,-.38,-.414
2021,4,1,34,-.128,-.00351,.442,-.388,-.602,-.289,-.182,-.234,-.229,-.551
2021,4,1,35,-.125,.0373,-.242,-.189,-.627,-.333,-.237,-.297,-.286,-.534
2021,4,1,36,-.333,-.242,-.277,-.304,-.521,-.324,-.239,-.328,-.281,-.517
2021,4,1,37,-.259,-.33,.12,-.187,-.55,-.257,-.224,-.129,-.197,-.411
2021,4,1,38,-.286,-.209,.0088,-.292,-.589,-.328,-.299,-.251,-.244,-.544
2021,4,1,39,-.233,-.0973,-.25,-.253,-.429,-.298,-.245,-.276,-.275,-.457
2021,4,1,41,-.242,-.25,-.0442,-.309,-.625,-.348,-.419,-.262,-.299,-.546
2021,4,1,42,-.324,-.363,.12,-.393,-.677,-.291,-.204,-.18,-.385,-.495
2021,4,1,43,-.315,-.428,.0223,-.184,-.52,-.398,-.492,-.208,-.287,-.528
2021,4,1,44,-.631,-.411,-.152,-.463,-.827,-.393,-.331,-.141,-.282,-.623
2021,4,1,45,-.334,-.379,-.44,-.0874,-.62,-.276,-.222,-.192,-.238,-.478
2021,4,1,46,-.191,.165,-.229,-.421,-.57,-.322,-.252,-.284,-.346,-.52
2021,4,1,47,-.293,-.187,-.217,-.052,-.696,-.356,-.273,-.24,-.252,-.621
2021,4,1,48,-.171,.00819,-.371,-.175,-.563,-.245,-.172,-.262,-.098,-.558
2021,4,1,50,-.199,-.247,.0472,-.263,-.173,-.238,-.216,-.116,-.201,-.32
2021,4,1,51,-.297,-.0468,-.286,-.477,-.529,-.346,-.31,-.284,-.18,-.596
2021,4,1,52,-.143,-.111,-.193,-.0621,-.289,-.292,-.325,-.279,-.234,-.361
2021,4,1,53,-.381,-.636,-.122,.00965,-.43,-.309,-.28,-.185,-.206,-.535
2021,4,2,1,-.266,-.159,-.111,-.258,-.605,-.339,-.311,-.243,-.25,-.497
2021,4,2,2,-.566,-.483,-.406,-.402,-.768,-.427,-.416,-.315,-.438,-.58
2021,4,2,3,-.321,-.217,-.127,-.415,-.568,-.375,-.333,-.245,-.429,-.494
2021,4,2,4,-.345,-.227,-.168,-.235,-.659,-.349,-.273,-.267,-.349,-.551
2021,4,2,5,-.314,-.529,-.206,-.281,-.476,-.301,-.173,-.179,-.343,-.488
2021,4,2,6,-.304,-.302,-.282,-.344,-.513,-.379,-.461,-.224,-.294,-.466
2021,4,2,7,-.289,-.321,-.127,-.035,-.59,-.281,-.218,-.265,-.296,-.483
2021,4,2,8,-.169,-.0671,-.191,-.218,-.345,-.313,-.215,-.234,-.18,-.518
2021,4,2,9,-.343,-.313,-.261,-.397,-.518,-.297,-.248,-.242,-.321,-.393
2021,4,2,10,-.187,-.111,.162,-.244,-.505,-.27,-.188,-.192,-.306,-.443
2021,4,2,11,-.42,-.349,-.0928,-.356,-.715,-.4,-.253,-.186,-.494,-.635
2021,4,2,12,-.358,-.28,-.265,-.498,-.636,-.42,-.477,-.315,-.392,-.504
2021,4,2,13,-.325,-.137,-.514,-.315,-.507,-.382,-.291,-.302,-.333,-.597
2021,4,2,14,-.305,-.0356,-.00331,-.528,-.607,-.341,-.255,-.294,-.422,-.495
2021,4,2,15,-.275,-.166,-.13,-.35,-.539,-.277,-.217,-.243,-.282,-.398
2021,4,2,16,-.382,-.178,-.157,-.176,-.764,-.38,-.272,-.248,-.291,-.662
2021,4,2,17,-.0384,.116,-.371,-.257,-.295,-.276,-.195,-.344,-.248,-.478
2021,4,2,18,-.312,-.191,-.0766,-.199,-.525,-.337,-.304,-.305,-.235,-.47
