year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2021,1,25,15,-.28,-.00957,-.279,-.372,-.63,-.274,-.156,-.181,-.298,-.48
2021,1,25,16,-.408,-.262,-.123,-.178,-.807,-.375,-.28,-.259,-.282,-.651
2021,1,25,17,-.193,-.0706,-.103,-.358,-.539,-.234,-.116,-.294,-.254,-.499
2021,1,25,18,-.232,-.153,-.045,-.193,-.617,-.308,-.244,-.187,-.223,-.499
2021,1,25,19,-.215,-.171,.174,-.294,-.456,-.278,-.246,-.146,-.281,-.455
2021,1,25,20,-.173,-.236,.184,-.0938,-.429,-.232,-.202,-.00939,-.137,-.497
2021,1,25,21,-.571,-.459,-.244,-.501,-.861,-.528,-.487,-.344,-.371,-.665
2021,1,25,22,-.152,-.166,-.201,-.0413,-.241,-.269,-.165,-.166,-.28,-.314
2021,1,25,23,-.339,-.202,.0404,-.614,-.681,-.351,-.284,-.223,-.325,-.531
2021,1,25,24,-.309,.0356,-.253,-.479,-.767,-.398,-.219,-.307,-.416,-.61
2021,1,25,25,-.405,-.427,.399,-.516,-.689,-.452,-.443,-.105,-.633,-.621
2021,1,25,26,-.383,-.438,-.196,-.425,-.762,-.358,-.211,-.165,-.425,-.667
2021,1,25,27,-.23,-.18,.386,-.204,-.478,-.341,-.297,-.185,-.384,-.397
2021,1,25,28,-.234,-.291,.249,-.399,-.619,-.307,-.316,-.135,-.319,-.477
2021,1,25,29,-.613,-.364,-.189,-.505,-.899,-.498,-.342,-.209,-.429,-.744
2021,1,25,30,-.167,-.049,-.304,-.0775,-.42,-.261,-.177,-.303,-.0523,-.458
2021,1,25,31,-.299,-.252,-.141,-.323,-.529,-.269,-.271,-.0586,-.251,-.462
2021,1,25,32,-.349,-.134,-.0566,-.172,-.74,-.363,-.183,-.245,-.28,-.617
2021,1,25,33,-.122,-.271,-.0285,-.333,-.537,-.298,-.224,-.168,-.335,-.425
2021,1,25,34,-.175,.0287,.106,-.262,-.803,-.307,-.191,-.158,-.227,-.598
2021,1,25,35,-.175,.0203,-.356,-.181,-.655,-.331,-.219,-.249,-.319,-.526
2021,1,25,36,-.385,-.236,-.332,-.315,-.669,-.321,-.222,-.316,-.277,-.524
2021,1,25,37,-.252,-.185,-.074,-.0002,-.524,-.216,-.123,-.0961,-.133,-.384
2021,1,25,38,-.325,-.226,.0308,-.362,-.685,-.327,-.268,-.247,-.27,-.549
2021,1,25,39,-.218,-.00524,-.176,-.149,-.506,-.279,-.189,-.235,-.252,-.459
2021,1,25,41,-.298,-.23,-.171,-.397,-.759,-.395,-.42,-.259,-.351,-.578
2021,1,25,42,-.299,-.174,-.08,-.308,-.727,-.281,-.204,-.164,-.323,-.497
2021,1,25,43,-.322,-.335,.0192,-.0365,-.716,-.385,-.423,-.191,-.308,-.578
2021,1,25,44,-.642,-.408,.232,-.292,-.934,-.442,-.35,-.0398,-.285,-.739
2021,1,25,45,-.207,-.245,-.415,.254,-.632,-.268,-.219,-.285,-.206,-.474
2021,1,25,46,-.234,-.0805,-.192,-.466,-.625,-.325,-.22,-.284,-.347,-.564
2021,1,25,47,-.322,-.249,.143,-.0671,-.756,-.371,-.254,-.109,-.171,-.622
2021,1,25,48,-.223,-.264,-.251,-.216,-.669,-.28,-.291,-.172,-.0982,-.587
2021,1,25,50,-.206,-.289,.00482,-.216,-.316,-.246,-.235,-.102,-.207,-.361
2021,1,25,51,-.355,-.238,-.242,-.386,-.63,-.37,-.277,-.169,-.324,-.62
2021,1,25,52,-.21,-.136,-.128,-.306,-.462,-.25,-.252,-.122,-.241,-.435
2021,1,25,53,-.292,-.426,.0271,-.0694,-.528,-.309,-.225,-.196,-.206,-.543
2021,1,26,1,-.331,-.213,-.176,-.264,-.771,-.363,-.293,-.219,-.241,-.519
2021,1,26,2,-.565,-.458,-.302,-.414,-.85,-.404,-.375,-.289,-.369,-.604
2021,1,26,3,-.353,-.218,-.122,-.358,-.653,-.37,-.278,-.217,-.408,-.524
2021,1,26,4,-.376,-.286,-.0231,-.241,-.736,-.33,-.246,-.227,-.297,-.558
2021,1,26,5,-.324,-.443,-.115,-.369,-.645,-.298,-.177,-.177,-.324,-.508
2021,1,26,6,-.336,-.314,-.154,-.225,-.724,-.4,-.439,-.169,-.28,-.51
2021,1,26,7,-.251,-.324,-.0321,.131,-.69,-.253,-.169,-.233,-.285,-.496
2021,1,26,8,-.241,-.149,-.212,-.152,-.626,-.297,-.154,-.226,-.159,-.528
2021,1,26,9,-.311,-.277,-.0898,-.196,-.659,-.304,-.251,-.174,-.297,-.456
2021,1,26,10,-.299,-.186,-.136,-.216,-.618,-.285,-.206,-.245,-.235,-.478
2021,1,26,11,-.458,-.376,-.108,-.357,-.786,-.38,-.234,-.115,-.408,-.641
2021,1,26,12,-.443,-.435,-.228,-.427,-.767,-.451,-.468,-.203,-.349,-.478
2021,1,26,13,-.416,-.221,-.169,-.263,-.719,-.372,-.243,-.253,-.326,-.633
2021,1,26,14,-.33,-.0964,-.181,-.451,-.629,-.317,-.206,-.363,-.364,-.52
2021,1,26,15,-.295,.0000719,-.349,-.342,-.657,-.277,-.164,-.196,-.307,-.481
2021,1,26,16,-.403,-.231,-.137,-.174,-.807,-.371,-.275,-.254,-.279,-.649
2021,1,26,17,-.185,-.0887,-.0954,-.33,-.541,-.233,-.114,-.307,-.242,-.498
2021,1,26,18,-.256,-.209,-.0523,-.179,-.625,-.316,-.259,-.197,-.251,-.501
2021,1,26,19,-.219,-.16,.146,-.303,-.457,-.28,-.251,-.181,-.276,-.447
2021,1,26,20,-.13,-.238,.707,-.132,-.441,-.235,-.198,-.00799,-.156,-.5
2021,1,26,21,-.573,-.47,-.285,-.506,-.864,-.53,-.495,-.351,-.365,-.667
2021,1,26,22,-.155,-.124,-.227,-.0908,-.256,-.269,-.166,-.181,-.284,-.316
2021,1,26,23,-.331,-.194,.0436,-.565,-.679,-.348,-.292,-.205,-.346,-.53
2021,1,26,24,-.301,.051,-.269,-.491,-.771,-.399,-.22,-.321,-.426,-.61
2021,1,26,25,-.423,-.441,.324,-.524,-.684,-.45,-.44,-.103,-.616,-.622
2021,1,26,26,-.397,-.437,-.202,-.415,-.768,-.362,-.214,-.186,-.425,-.667
2021,1,26,27,-.24,-.16,.232,-.181,-.484,-.339,-.29,-.162,-.378,-.396
2021,1,26,28,-.256,-.273,.176,-.417,-.619,-.312,-.323,-.133,-.319,-.478
2021,1,26,29,-.623,-.383,-.346,-.469,-.896,-.486,-.341,-.224,-.396,-.735
2021,1,26,30,-.167,-.0488,-.218,-.0942,-.421,-.262,-.181,-.317,-.0582,-.457
2021,1,26,31,-.33,-.286,-.142,-.337,-.55,-.295,-.289,-.08,-.286,-.468
2021,1,26,32,-.359,-.109,-.0744,-.199,-.739,-.367,-.179,-.266,-.284,-.618
2021,1,26,33,-.0843,-.25,-.031,-.358,-.541,-.3,-.223,-.158,-.365,-.429
2021,1,26,34,-.188,-.0343,.176,-.248,-.801,-.306,-.187,-.147,-.234,-.598
2021,1,26,35,-.172,.0201,-.328,-.189,-.667,-.328,-.222,-.232,-.307,-.522
2021,1,26,36,-.386,-.262,-.309,-.294,-.675,-.322,-.231,-.308,-.267,-.526
2021,1,26,37,-.293,-.256,-.0853,-.00247,-.54,-.232,-.138,-.129,-.125,-.39
2021,1,26,38,-.309,-.207,.0268,-.323,-.678,-.324,-.264,-.254,-.271,-.546
2021,1,26,39,-.22,-.0283,-.145,-.154,-.509,-.279,-.204,-.226,-.246,-.46
2021,1,26,41,-.322,-.265,-.18,-.415,-.799,-.398,-.423,-.273,-.357,-.577
2021,1,26,42,-.297,-.158,-.104,-.306,-.719,-.281,-.198,-.182,-.319,-.498
2021,1,26,43,-.313,-.32,.0104,-.0343,-.716,-.386,-.424,-.212,-.309,-.572
2021,1,26,44,-.647,-.43,.186,-.284,-.932,-.437,-.347,.0027,-.274,-.74
2021,1,26,45,-.245,-.3,-.329,.189,-.673,-.277,-.228,-.291,-.208,-.488
2021,1,26,46,-.294,-.176,-.238,-.478,-.657,-.327,-.234,-.29,-.343,-.564
2021,1,26,47,-.314,-.238,.189,-.102,-.755,-.375,-.263,-.143,-.187,-.618
2021,1,26,48,-.217,-.228,-.266,-.245,-.675,-.281,-.296,-.173,-.101,-.589
2021,1,26,50,-.22,-.277,-.0969,-.233,-.32,-.244,-.232,-.0997,-.212,-.356
2021,1,26,51,-.397,-.296,-.426,-.361,-.627,-.38,-.278,-.207,-.366,-.624
2021,1,26,52,-.251,-.173,-.213,-.276,-.481,-.27,-.265,-.139,-.269,-.447
2021,1,26,53,-.298,-.457,.0285,-.0667,-.548,-.313,-.228,-.188,-.21,-.542
2021,1,27,1,-.334,-.227,-.171,-.253,-.771,-.359,-.292,-.218,-.237,-.519
2021,1,27,2,-.574,-.466,-.328,-.415,-.852,-.406,-.378,-.296,-.36,-.605
2021,1,27,3,-.358,-.218,-.184,-.355,-.648,-.37,-.278,-.225,-.411,-.521
2021,1,27,4,-.382,-.276,-.125,-.242,-.737,-.329,-.244,-.228,-.3,-.558
2021,1,27,5,-.317,-.449,-.0931,-.345,-.643,-.297,-.176,-.174,-.327,-.508
2021,1,27,6,-.336,-.315,-.15,-.262,-.723,-.397,-.437,-.166,-.286,-.509
2021,1,27,7,-.249,-.293,-.0559,.103,-.687,-.254,-.172,-.244,-.286,-.496
2021,1,27,8,-.247,-.15,-.231,-.16,-.619,-.302,-.161,-.231,-.164,-.529
2021,1,27,9,-.312,-.278,-.139,-.186,-.647,-.304,-.254,-.173,-.295,-.46
2021,1,27,10,-.303,-.19,-.165,-.212,-.614,-.283,-.202,-.247,-.237,-.476
2021,1,27,11,-.459,-.361,-.115,-.379,-.783,-.382,-.232,-.121,-.408,-.641
2021,1,27,12,-.454,-.455,-.238,-.431,-.768,-.451,-.468,-.224,-.357,-.482
2021,1,27,13,-.408,-.205,-.145,-.3,-.718,-.373,-.242,-.273,-.338,-.63
2021,1,27,14,-.329,-.0957,-.0904,-.453,-.632,-.317,-.206,-.357,-.372,-.524
2021,1,27,15,-.314,-.0389,-.35,-.38,-.669,-.281,-.174,-.167,-.307,-.486
2021,1,27,16,-.393,-.202,-.132,-.188,-.8,-.366,-.271,-.248,-.271,-.647
2021,1,27,17,-.197,-.104,-.113,-.334,-.529,-.233,-.117,-.296,-.228,-.5
2021,1,27,18,-.273,-.227,-.0926,-.184,-.638,-.325,-.264,-.202,-.259,-.507
2021,1,27,19,-.225,-.163,.0857,-.297,-.458,-.28,-.243,-.176,-.277,-.451
2021,1,27,20,-.159,-.252,.574,-.112,-.494,-.243,-.194,-.0529,-.158,-.503
2021,1,27,21,-.575,-.487,-.277,-.505,-.868,-.53,-.498,-.351,-.366,-.665
2021,1,27,22,-.168,-.122,-.342,-.157,-.212,-.268,-.164,-.159,-.287,-.318
2021,1,27,23,-.374,-.183,-.156,-.566,-.69,-.344,-.293,-.223,-.339,-.519
2021,1,27,24,-.283,.0722,-.209,-.476,-.77,-.398,-.219,-.307,-.416,-.61
2021,1,27,25,-.484,-.459,-.0103,-.539,-.713,-.461,-.449,-.168,-.611,-.628
2021,1,27,26,-.4,-.437,-.207,-.42,-.762,-.366,-.224,-.177,-.435,-.666
2021,1,27,27,-.253,-.171,.131,-.173,-.491,-.339,-.285,-.172,-.364,-.394
2021,1,27,28,-.27,-.253,.0907,-.464,-.623,-.316,-.326,-.137,-.338,-.478
2021,1,27,29,-.591,-.336,-.371,-.419,-.891,-.462,-.329,-.237,-.361,-.722
2021,1,27,30,-.195,-.0468,-.236,-.0914,-.457,-.26,-.175,-.314,-.0507,-.459
2021,1,27,31,-.305,-.252,-.156,-.365,-.543,-.293,-.286,-.0696,-.293,-.465
2021,1,27,32,-.358,-.0926,-.0865,-.244,-.741,-.365,-.175,-.256,-.284,-.619
2021,1,27,33,-.0803,-.244,-.0926,-.348,-.524,-.301,-.21,-.162,-.374,-.431
2021,1,27,34,-.215,-.068,.205,-.272,-.792,-.316,-.195,-.166,-.25,-.6
2021,1,27,35,-.176,-.00827,-.266,-.229,-.681,-.336,-.235,-.231,-.319,-.525
2021,1,27,36,-.389,-.248,-.328,-.305,-.675,-.322,-.228,-.306,-.261,-.528
2021,1,27,37,-.308,-.271,-.0998,-.0266,-.557,-.237,-.147,-.137,-.0983,-.396
2021,1,27,38,-.302,-.188,.0172,-.329,-.674,-.321,-.262,-.247,-.268,-.545
2021,1,27,39,-.211,.00688,-.179,-.136,-.504,-.28,-.209,-.234,-.244,-.461
2021,1,27,41,-.333,-.261,-.187,-.403,-.8,-.398,-.424,-.246,-.352,-.578
2021,1,27,42,-.302,-.153,-.114,-.317,-.705,-.28,-.195,-.168,-.323,-.495
2021,1,27,43,-.325,-.322,-.0768,-.00577,-.719,-.385,-.427,-.239,-.308,-.566
2021,1,27,44,-.631,-.421,.137,-.326,-.926,-.435,-.344,-.0398,-.263,-.738
2021,1,27,45,-.236,-.288,-.259,.209,-.683,-.275,-.231,-.298,-.205,-.491
2021,1,27,46,-.305,-.178,-.222,-.498,-.678,-.335,-.242,-.309,-.333,-.571
2021,1,27,47,-.326,-.251,.113,-.1,-.751,-.382,-.277,-.153,-.207,-.622
2021,1,27,48,-.214,-.227,-.2,-.273,-.677,-.286,-.294,-.181,-.0942,-.591
2021,1,27,50,-.218,-.257,-.0994,-.243,-.32,-.244,-.234,-.0879,-.213,-.35
2021,1,27,51,-.399,-.226,-.446,-.431,-.622,-.38,-.282,-.199,-.357,-.617
2021,1,27,52,-.267,-.177,-.249,-.295,-.498,-.275,-.272,-.132,-.279,-.45
2021,1,27,53,-.298,-.435,.0125,-.201,-.527,-.316,-.228,-.188,-.229,-.539
2021,1,28,1,-.332,-.221,-.138,-.244,-.773,-.36,-.296,-.217,-.246,-.522
2021,1,28,2,-.576,-.476,-.333,-.402,-.851,-.407,-.379,-.316,-.354,-.607
2021,1,28,3,-.35,-.204,-.204,-.292,-.647,-.364,-.272,-.225,-.398,-.519
2021,1,28,4,-.371,-.262,-.0712,-.24,-.734,-.329,-.242,-.238,-.301,-.557
2021,1,28,5,-.314,-.439,-.109,-.344,-.65,-.296,-.179,-.181,-.322,-.508
2021,1,28,6,-.331,-.316,-.136,-.251,-.727,-.395,-.438,-.181,-.293,-.507
2021,1,28,7,-.259,-.251,-.138,.027,-.684,-.254,-.172,-.247,-.287,-.495
2021,1,28,8,-.236,-.155,-.152,-.17,-.625,-.299,-.163,-.226,-.15,-.529
2021,1,28,9,-.308,-.269,-.178,-.163,-.648,-.304,-.256,-.194,-.292,-.46
2021,1,28,10,-.3,-.183,-.151,-.215,-.61,-.281,-.204,-.25,-.236,-.474
2021,1,28,11,-.46,-.371,-.113,-.396,-.783,-.383,-.238,-.115,-.412,-.642
2021,1,28,12,-.47,-.489,-.255,-.432,-.774,-.451,-.48,-.242,-.349,-.488
2021,1,28,13,-.409,-.234,-.149,-.214,-.722,-.367,-.243,-.241,-.311,-.625
2021,1,28,14,-.312,-.118,.136,-.462,-.631,-.318,-.211,-.342,-.359,-.528
2021,1,28,15,-.34,-.0576,-.377,-.406,-.689,-.281,-.17,-.157,-.317,-.483
2021,1,28,16,-.396,-.207,-.141,-.204,-.813,-.365,-.27,-.241,-.271,-.648
2021,1,28,17,-.216,-.0974,-.142,-.315,-.529,-.23,-.113,-.287,-.23,-.498
2021,1,28,18,-.293,-.218,-.162,-.211,-.631,-.328,-.262,-.229,-.265,-.509
2021,1,28,19,-.211,-.149,.0283,-.252,-.455,-.276,-.237,-.194,-.272,-.447
2021,1,28,20,-.158,-.221,.412,-.0697,-.497,-.254,-.195,-.11,-.168,-.506
2021,1,28,21,-.568,-.481,-.265,-.518,-.871,-.53,-.506,-.365,-.375,-.666
2021,1,28,22,-.133,-.135,-.244,-.0298,-.22,-.265,-.169,-.154,-.292,-.317
2021,1,28,23,-.381,-.215,-.178,-.446,-.685,-.35,-.296,-.228,-.342,-.518
2021,1,28,24,-.287,.0563,-.235,-.472,-.765,-.398,-.226,-.32,-.412,-.612
2021,1,28,25,-.489,-.445,-.0534,-.571,-.711,-.464,-.445,-.183,-.627,-.628
2021,1,28,26,-.392,-.43,-.165,-.456,-.78,-.366,-.223,-.18,-.42,-.668
2021,1,28,27,-.284,-.274,.225,-.201,-.497,-.347,-.295,-.163,-.376,-.403
2021,1,28,28,-.263,-.255,.0492,-.438,-.616,-.305,-.319,-.113,-.321,-.476
2021,1,28,29,-.605,-.354,-.458,-.436,-.896,-.471,-.331,-.283,-.417,-.724
2021,1,28,30,-.196,-.0724,-.207,-.0679,-.468,-.268,-.186,-.321,-.0697,-.46
2021,1,28,31,-.248,-.207,-.0219,-.295,-.537,-.25,-.259,.0457,-.187,-.452
2021,1,28,32,-.356,-.114,-.0225,-.2,-.736,-.366,-.172,-.286,-.276,-.618
2021,1,28,33,-.0861,-.266,-.201,-.282,-.532,-.298,-.204,-.188,-.369,-.426
2021,1,28,34,-.229,-.0703,.0965,-.233,-.789,-.32,-.197,-.208,-.246,-.601
2021,1,28,35,-.174,-.0424,-.135,-.272,-.691,-.344,-.245,-.226,-.324,-.529
2021,1,28,36,-.377,-.258,-.267,-.337,-.662,-.324,-.228,-.332,-.261,-.529
2021,1,28,37,-.314,-.276,-.171,-.00642,-.549,-.248,-.16,-.187,-.0939,-.403
2021,1,28,38,-.31,-.194,-.033,-.304,-.672,-.323,-.266,-.252,-.262,-.545
2021,1,28,39,-.224,-.0318,-.168,-.153,-.51,-.287,-.223,-.239,-.247,-.467
2021,1,28,41,-.323,-.242,-.213,-.396,-.798,-.396,-.429,-.249,-.337,-.579
2021,1,28,42,-.268,-.097,-.0628,-.262,-.705,-.274,-.193,-.15,-.312,-.491
2021,1,28,43,-.331,-.311,-.0553,-.208,-.716,-.384,-.429,-.228,-.297,-.566
2021,1,28,44,-.62,-.442,.21,-.327,-.924,-.443,-.359,-.0453,-.302,-.733
2021,1,28,45,-.246,-.326,-.26,.202,-.687,-.271,-.238,-.291,-.174,-.49
2021,1,28,46,-.325,-.207,-.237,-.48,-.678,-.334,-.246,-.332,-.32,-.573
2021,1,28,47,-.327,-.235,.0311,-.163,-.754,-.381,-.273,-.189,-.22,-.625
2021,1,28,48,-.21,-.239,-.162,-.198,-.673,-.286,-.29,-.192,-.0872,-.594
2021,1,28,50,-.224,-.243,-.114,-.281,-.319,-.241,-.231,-.0966,-.213,-.343
2021,1,28,51,-.386,-.216,-.419,-.342,-.622,-.39,-.304,-.203,-.364,-.617
2021,1,28,52,-.26,-.136,-.289,-.306,-.484,-.272,-.272,-.161,-.281,-.445
2021,1,28,53,-.291,-.431,.00355,-.243,-.54,-.319,-.22,-.215,-.248,-.538
2021,1,29,1,-.336,-.226,-.161,-.207,-.772,-.36,-.299,-.221,-.249,-.523
2021,1,29,2,-.578,-.47,-.314,-.39,-.858,-.408,-.383,-.32,-.352,-.608
2021,1,29,3,-.357,-.217,-.232,-.293,-.641,-.361,-.269,-.221,-.398,-.514
2021,1,29,4,-.365,-.265,-.061,-.233,-.732,-.329,-.246,-.242,-.295,-.557
2021,1,29,5,-.313,-.428,-.0617,-.432,-.647,-.297,-.178,-.176,-.322,-.511
2021,1,29,6,-.321,-.298,-.124,-.211,-.731,-.394,-.438,-.186,-.301,-.509
2021,1,29,7,-.244,-.225,-.126,.0486,-.68,-.254,-.176,-.24,-.279,-.495
2021,1,29,8,-.241,-.163,-.143,-.178,-.616,-.301,-.17,-.226,-.152,-.529
2021,1,29,9,-.312,-.247,-.239,-.166,-.641,-.303,-.252,-.198,-.292,-.462
2021,1,29,10,-.296,-.202,-.162,-.205,-.602,-.282,-.206,-.255,-.242,-.47
2021,1,29,11,-.459,-.384,-.0978,-.351,-.783,-.383,-.237,-.112,-.416,-.642
2021,1,29,12,-.442,-.489,-.104,-.412,-.771,-.442,-.478,-.268,-.347,-.489
2021,1,29,13,-.381,-.217,-.181,-.0977,-.719,-.363,-.248,-.242,-.298,-.623
2021,1,29,14,-.292,-.112,.377,-.448,-.632,-.319,-.214,-.33,-.351,-.527
2021,1,29,15,-.322,-.00749,-.406,-.327,-.691,-.274,-.164,-.148,-.317,-.483
2021,1,29,16,-.394,-.214,-.154,-.228,-.814,-.366,-.269,-.246,-.292,-.647
2021,1,29,17,-.215,-.0887,-.106,-.323,-.518,-.229,-.114,-.286,-.22,-.502
2021,1,29,18,-.258,-.222,-.0512,-.177,-.626,-.318,-.257,-.2,-.249,-.507
2021,1,29,19,-.189,-.127,.0304,-.263,-.464,-.273,-.234,-.19,-.269,-.453
2021,1,29,20,-.196,-.227,.296,-.124,-.513,-.255,-.197,-.106,-.185,-.504
2021,1,29,21,-.576,-.459,-.395,-.543,-.875,-.524,-.498,-.36,-.356,-.667
2021,1,29,22,-.148,-.226,-.228,.0266,-.207,-.26,-.178,-.142,-.268,-.321
2021,1,29,23,-.402,-.253,-.227,-.444,-.704,-.347,-.295,-.231,-.353,-.522
2021,1,29,24,-.288,.0493,-.209,-.476,-.764,-.397,-.224,-.333,-.41,-.613
2021,1,29,25,-.493,-.469,.0626,-.575,-.716,-.472,-.452,-.198,-.626,-.63
2021,1,29,26,-.379,-.417,-.172,-.473,-.777,-.367,-.228,-.168,-.418,-.676
2021,1,29,27,-.279,-.235,.152,-.162,-.52,-.346,-.295,-.162,-.374,-.405
2021,1,29,28,-.227,-.221,.171,-.405,-.618,-.304,-.316,-.13,-.314,-.472
2021,1,29,29,-.6,-.317,-.431,-.421,-.897,-.464,-.322,-.222,-.416,-.724
2021,1,29,30,-.202,-.113,-.148,-.0569,-.452,-.268,-.189,-.313,-.0762,-.46
2021,1,29,31,-.219,-.173,.0353,-.273,-.553,-.241,-.255,.0583,-.173,-.453
2021,1,29,32,-.362,-.173,.0617,-.169,-.736,-.365,-.168,-.274,-.281,-.618
2021,1,29,33,-.0743,-.273,-.0599,-.35,-.541,-.295,-.204,-.196,-.358,-.424
2021,1,29,34,-.207,-.0949,.157,-.214,-.786,-.316,-.207,-.203,-.233,-.602
2021,1,29,35,-.175,-.0807,-.125,-.261,-.681,-.343,-.248,-.245,-.321,-.525
2021,1,29,36,-.337,-.204,-.175,-.278,-.661,-.312,-.22,-.294,-.243,-.526
2021,1,29,37,-.334,-.277,-.271,.146,-.556,-.253,-.158,-.214,-.102,-.407
2021,1,29,38,-.314,-.2,-.0619,-.284,-.672,-.324,-.271,-.239,-.268,-.545
2021,1,29,39,-.215,-.0048,-.131,-.17,-.519,-.288,-.23,-.22,-.237,-.471
2021,1,29,41,-.324,-.262,-.197,-.417,-.788,-.393,-.427,-.252,-.342,-.579
2021,1,29,42,-.259,-.0885,-.0698,-.209,-.709,-.268,-.177,-.161,-.316,-.489
2021,1,29,43,-.306,-.304,.0142,-.226,-.71,-.385,-.436,-.222,-.3,-.564
2021,1,29,44,-.609,-.448,.687,-.346,-.923,-.438,-.357,.0233,-.301,-.729
2021,1,29,45,-.257,-.342,-.265,.142,-.693,-.273,-.238,-.27,-.197,-.486
2021,1,29,46,-.314,-.183,-.207,-.498,-.671,-.33,-.239,-.285,-.328,-.57
2021,1,29,47,-.304,-.205,.0901,-.166,-.751,-.382,-.274,-.174,-.235,-.628
2021,1,29,48,-.21,-.216,-.183,-.284,-.669,-.282,-.287,-.19,-.0698,-.593
2021,1,29,50,-.218,-.252,-.073,-.26,-.332,-.241,-.234,-.103,-.206,-.34
2021,1,29,51,-.388,-.191,-.389,-.345,-.628,-.396,-.323,-.167,-.347,-.621
2021,1,29,52,-.266,-.157,-.306,-.338,-.501,-.303,-.315,-.213,-.325,-.462
2021,1,29,53,-.266,-.429,.0227,-.0711,-.54,-.314,-.211,-.206,-.235,-.545
2021,1,30,1,-.328,-.22,-.157,-.202,-.756,-.356,-.301,-.218,-.25,-.521
2021,1,30,2,-.573,-.454,-.303,-.373,-.86,-.408,-.383,-.319,-.349,-.608
2021,1,30,3,-.31,-.165,-.133,-.232,-.628,-.31,-.22,-.153,-.326,-.483
2021,1,30,4,-.363,-.266,-.112,-.227,-.728,-.328,-.246,-.244,-.296,-.556
2021,1,30,5,-.312,-.439,-.0397,-.435,-.646,-.296,-.173,-.171,-.326,-.51
2021,1,30,6,-.313,-.301,-.101,-.247,-.708,-.388,-.437,-.197,-.303,-.503
2021,1,30,7,-.248,-.233,-.158,-.00877,-.677,-.254,-.175,-.242,-.284,-.495
2021,1,30,8,-.234,-.15,-.171,-.172,-.602,-.297,-.172,-.224,-.146,-.524
2021,1,30,9,-.294,-.253,-.132,-.165,-.635,-.302,-.256,-.192,-.292,-.463
2021,1,30,10,-.29,-.205,-.169,-.187,-.594,-.281,-.207,-.261,-.246,-.47
2021,1,30,11,-.455,-.401,-.0727,-.347,-.78,-.381,-.235,-.12,-.422,-.639
2021,1,30,12,-.437,-.482,-.109,-.39,-.764,-.436,-.478,-.291,-.34,-.489
2021,1,30,13,-.345,-.159,-.179,-.0538,-.716,-.345,-.227,-.265,-.284,-.618
2021,1,30,14,-.294,-.0536,.419,-.444,-.721,-.316,-.214,-.331,-.36,-.527
2021,1,30,15,-.298,.043,-.336,-.314,-.701,-.261,-.142,-.137,-.318,-.481
2021,1,30,16,-.389,-.232,-.0944,-.23,-.813,-.362,-.273,-.228,-.298,-.642
2021,1,30,17,-.208,-.0823,-.121,-.321,-.515,-.227,-.114,-.29,-.223,-.496
2021,1,30,18,-.248,-.203,-.0849,-.107,-.619,-.292,-.24,-.178,-.206,-.491
2021,1,30,19,-.197,-.174,.0561,-.279,-.462,-.268,-.231,-.179,-.261,-.452
2021,1,30,20,-.205,-.242,.234,-.13,-.512,-.256,-.205,-.168,-.169,-.502
2021,1,30,21,-.564,-.458,-.361,-.521,-.876,-.522,-.5,-.346,-.37,-.667
2021,1,30,22,-.115,-.165,-.193,.0479,-.198,-.258,-.176,-.156,-.259,-.312
2021,1,30,23,-.383,-.229,-.188,-.434,-.709,-.339,-.298,-.179,-.345,-.526
2021,1,30,24,-.3,.0235,-.186,-.515,-.766,-.398,-.23,-.317,-.417,-.61
2021,1,30,25,-.511,-.468,-.167,-.535,-.729,-.473,-.455,-.215,-.616,-.631
2021,1,30,26,-.381,-.423,-.159,-.487,-.775,-.365,-.227,-.178,-.417,-.678
2021,1,30,27,-.287,-.267,.264,-.14,-.523,-.339,-.291,-.143,-.366,-.395
2021,1,30,28,-.216,-.224,.211,-.369,-.619,-.305,-.315,-.138,-.319,-.471
2021,1,30,29,-.602,-.291,-.586,-.417,-.889,-.462,-.326,-.213,-.409,-.724
2021,1,30,30,-.224,-.171,-.195,-.0252,-.444,-.265,-.193,-.3,-.0659,-.461
2021,1,30,31,-.143,.0189,.0968,-.209,-.542,-.198,-.215,.118,-.111,-.432
2021,1,30,32,-.358,-.161,.0437,-.145,-.733,-.364,-.173,-.271,-.276,-.61
2021,1,30,33,-.0903,-.292,-.0676,-.375,-.555,-.297,-.204,-.206,-.364,-.424
2021,1,30,34,-.189,-.108,.193,-.242,-.778,-.315,-.206,-.233,-.234,-.607
2021,1,30,35,-.193,-.0885,-.212,-.264,-.668,-.345,-.249,-.246,-.337,-.527
2021,1,30,36,-.323,-.21,-.111,-.252,-.649,-.31,-.212,-.292,-.251,-.525
2021,1,30,37,-.341,-.276,-.268,.151,-.584,-.257,-.16,-.199,-.101,-.416
2021,1,30,38,-.311,-.184,-.0989,-.294,-.668,-.323,-.27,-.25,-.264,-.545
2021,1,30,39,-.23,.0168,-.232,-.16,-.519,-.291,-.235,-.237,-.233,-.47
2021,1,30,41,-.325,-.257,-.219,-.39,-.782,-.39,-.422,-.247,-.347,-.579
2021,1,30,42,-.232,-.0268,-.116,-.166,-.692,-.231,-.126,-.147,-.288,-.475
