year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,12,18,34,-.292,-.287,-.114,-.195,-.827,-.285,-.114,-.176,-.246,-.561
2020,12,18,35,-.302,-.119,-.409,-.225,-.665,-.325,-.151,-.277,-.316,-.425
2020,12,18,36,-.402,-.351,-.357,-.213,-.635,-.31,-.219,-.226,-.257,-.472
2020,12,18,37,-.207,-.0705,.0914,-.231,-.601,-.153,-.0832,-.0272,-.0463,-.322
2020,12,18,38,-.335,-.158,-.217,-.365,-.671,-.27,-.168,-.233,-.283,-.478
2020,12,18,39,-.268,-.266,-.0933,-.183,-.512,-.233,-.192,-.163,-.194,-.367
2020,12,18,40,-.185,.0976,-.048,-.235,-.485,-.231,-.0982,-.171,-.312,-.271
2020,12,18,41,-.372,-.307,-.05,-.344,-.823,-.361,-.315,-.182,-.336,-.586
2020,12,18,42,-.381,-.386,-.0972,-.376,-.791,-.267,-.123,-.206,-.295,-.512
2020,12,18,43,-.419,-.529,-.0538,-.256,-.711,-.358,-.423,-.193,-.27,-.547
2020,12,18,44,-.651,-.543,-.219,-.313,-.873,-.405,-.36,-.108,-.241,-.655
2020,12,18,45,-.334,-.305,-.371,-.235,-.667,-.242,-.16,-.128,-.204,-.405
2020,12,18,46,-.306,-.106,-.172,-.249,-.671,-.298,-.199,-.296,-.282,-.487
2020,12,18,47,-.431,-.179,-.196,-.154,-.814,-.379,-.237,-.145,-.24,-.656
2020,12,18,48,-.308,-.15,-.438,-.206,-.471,-.218,-.109,-.27,-.0854,-.452
2020,12,18,49,-.236,-.154,-.0811,-.282,-.461,-.286,-.239,-.236,-.431,-.264
2020,12,18,50,-.363,-.417,-.326,-.286,-.397,-.197,-.0477,-.114,-.223,-.314
2020,12,18,51,-.301,-.216,-.0495,-.38,-.668,-.302,-.302,-.0574,-.182,-.535
2020,12,18,52,-.227,-.168,-.0412,-.11,-.614,-.259,-.195,-.222,-.133,-.504
2020,12,18,53,-.496,-.757,-.192,-.265,-.646,-.308,-.26,-.141,-.152,-.542
2020,12,19,1,-.357,-.197,-.22,-.302,-.738,-.321,-.152,-.181,-.243,-.46
2020,12,19,2,-.6,-.523,-.237,-.389,-.85,-.345,-.242,-.303,-.405,-.517
2020,12,19,3,-.388,-.333,-.161,-.401,-.679,-.349,-.261,-.186,-.4,-.488
2020,12,19,4,-.51,-.427,-.0972,-.273,-.835,-.38,-.293,-.228,-.25,-.639
2020,12,19,5,-.473,-.556,-.287,-.418,-.678,-.244,.0102,-.141,-.316,-.465
2020,12,19,6,-.346,-.281,-.113,-.371,-.68,-.368,-.356,-.162,-.263,-.452
2020,12,19,7,-.394,-.46,-.276,-.244,-.724,-.244,-.182,-.204,-.259,-.48
2020,12,19,8,-.285,-.165,-.291,-.253,-.518,-.216,.0409,-.163,-.167,-.325
2020,12,19,9,-.379,-.25,-.224,-.3,-.666,-.28,-.169,-.205,-.282,-.434
2020,12,19,10,-.363,-.331,-.118,-.255,-.657,-.264,-.178,-.181,-.211,-.469
2020,12,19,11,-.565,-.333,-.0429,-.446,-.881,-.428,-.175,-.15,-.39,-.734
2020,12,19,12,-.492,-.368,-.422,-.342,-.784,-.453,-.41,-.217,-.291,-.493
2020,12,19,13,-.427,-.262,-.604,-.18,-.687,-.317,-.197,-.385,-.297,-.525
2020,12,19,14,-.418,-.178,.395,-.511,-.805,-.352,-.182,-.328,-.506,-.524
2020,12,19,15,-.287,-.111,-.151,-.272,-.711,-.27,-.167,-.123,-.24,-.42
2020,12,19,16,-.511,-.346,-.192,-.141,-.907,-.389,-.247,-.196,-.183,-.769
2020,12,19,17,-.181,-.117,-.242,-.247,-.534,-.206,-.0687,-.313,-.106,-.514
2020,12,19,18,-.302,-.366,-.0444,.108,-.674,-.309,-.337,-.303,-.141,-.472
2020,12,19,19,-.283,-.115,-.256,-.195,-.612,-.301,-.278,-.192,-.255,-.494
2020,12,19,20,-.335,-.281,-.0305,-.13,-.622,-.235,-.193,.0766,-.106,-.487
2020,12,19,21,-.615,-.43,-.436,-.538,-.858,-.488,-.364,-.406,-.351,-.638
2020,12,19,22,-.258,-.181,-.173,-.167,-.414,-.273,-.154,-.249,-.159,-.347
2020,12,19,23,-.383,-.27,-.0825,-.416,-.725,-.308,-.275,-.228,-.299,-.478
2020,12,19,24,-.32,-.0471,-.047,-.48,-.755,-.332,-.13,-.187,-.376,-.494
2020,12,19,25,-.648,-.612,-.295,-.893,-.789,-.498,-.455,-.274,-.713,-.627
2020,12,19,26,-.448,-.492,-.105,-.363,-.867,-.343,-.173,-.0923,-.293,-.73
2020,12,19,27,-.327,-.217,-.163,-.408,-.654,-.344,-.281,-.184,-.514,-.312
2020,12,19,28,-.373,-.388,-.00487,-.399,-.672,-.304,-.281,-.264,-.236,-.439
2020,12,19,29,-.598,-.428,-.313,-.414,-.888,-.459,-.345,-.168,-.363,-.68
2020,12,19,30,-.264,-.162,-.212,-.188,-.553,-.214,-.034,-.332,-.0264,-.436
2020,12,19,31,-.313,-.389,-.0977,-.257,-.615,-.245,-.304,.0849,-.193,-.386
2020,12,19,32,-.415,-.264,.247,-.331,-.741,-.357,-.0822,-.2,-.249,-.634
2020,12,19,33,-.327,-.407,-.163,-.374,-.532,-.274,-.0773,-.264,-.288,-.465
2020,12,19,34,-.319,-.344,-.135,-.185,-.827,-.284,-.11,-.158,-.249,-.568
2020,12,19,35,-.301,-.111,-.38,-.231,-.665,-.327,-.144,-.29,-.325,-.427
2020,12,19,36,-.408,-.372,-.361,-.21,-.634,-.31,-.22,-.24,-.252,-.465
2020,12,19,37,-.203,-.102,.151,-.228,-.589,-.145,-.0722,-.0162,-.0594,-.323
2020,12,19,38,-.335,-.163,-.226,-.37,-.677,-.272,-.17,-.242,-.289,-.476
2020,12,19,39,-.282,-.287,-.095,-.183,-.535,-.23,-.189,-.154,-.194,-.364
2020,12,19,40,-.189,.0781,-.025,-.288,-.476,-.225,-.102,-.156,-.302,-.268
2020,12,19,41,-.383,-.327,-.0944,-.37,-.823,-.355,-.31,-.188,-.325,-.583
2020,12,19,42,-.396,-.414,-.0821,-.409,-.795,-.266,-.115,-.206,-.3,-.512
2020,12,19,43,-.431,-.546,-.0673,-.303,-.716,-.359,-.422,-.224,-.268,-.544
2020,12,19,44,-.661,-.546,-.28,-.334,-.878,-.403,-.345,-.177,-.263,-.651
2020,12,19,45,-.339,-.329,-.351,-.247,-.677,-.235,-.149,-.111,-.197,-.408
2020,12,19,46,-.312,-.132,-.139,-.221,-.677,-.297,-.196,-.301,-.265,-.487
2020,12,19,47,-.428,-.187,-.0878,-.062,-.812,-.381,-.239,-.153,-.241,-.655
2020,12,19,48,-.325,-.164,-.483,-.192,-.491,-.211,-.0894,-.288,-.0542,-.459
2020,12,19,49,-.244,-.159,-.0693,-.281,-.482,-.283,-.232,-.221,-.421,-.268
2020,12,19,50,-.369,-.428,-.317,-.283,-.399,-.196,-.0411,-.124,-.217,-.315
2020,12,19,51,-.321,-.205,-.113,-.367,-.687,-.302,-.299,-.0613,-.183,-.534
2020,12,19,52,-.215,-.148,-.0399,-.0873,-.614,-.252,-.18,-.232,-.128,-.494
2020,12,19,53,-.486,-.751,-.203,-.157,-.655,-.297,-.241,-.108,-.144,-.546
2020,12,20,1,-.365,-.227,-.218,-.301,-.732,-.319,-.148,-.18,-.242,-.458
2020,12,20,2,-.606,-.547,-.183,-.369,-.86,-.346,-.24,-.311,-.398,-.52
2020,12,20,3,-.382,-.363,-.0494,-.408,-.666,-.348,-.259,-.189,-.397,-.487
2020,12,20,4,-.507,-.437,-.0873,-.263,-.829,-.375,-.281,-.228,-.249,-.639
2020,12,20,5,-.482,-.575,-.305,-.434,-.665,-.243,.0138,-.129,-.315,-.463
2020,12,20,6,-.347,-.293,-.0792,-.376,-.676,-.368,-.354,-.162,-.267,-.45
2020,12,20,7,-.381,-.448,-.264,-.228,-.716,-.239,-.172,-.194,-.26,-.476
2020,12,20,8,-.299,-.199,-.34,-.264,-.489,-.215,.0406,-.168,-.171,-.327
2020,12,20,9,-.371,-.23,-.259,-.295,-.657,-.275,-.16,-.193,-.282,-.43
2020,12,20,10,-.355,-.338,-.077,-.236,-.638,-.258,-.171,-.184,-.205,-.463
2020,12,20,11,-.562,-.337,-.054,-.44,-.878,-.421,-.148,-.143,-.391,-.736
2020,12,20,12,-.491,-.387,-.402,-.341,-.776,-.453,-.407,-.198,-.291,-.494
2020,12,20,13,-.427,-.271,-.629,-.178,-.678,-.313,-.188,-.393,-.295,-.525
2020,12,20,14,-.429,-.178,.253,-.55,-.798,-.349,-.175,-.35,-.495,-.522
2020,12,20,15,-.266,-.0954,-.117,-.254,-.702,-.27,-.17,-.124,-.229,-.416
2020,12,20,16,-.509,-.353,-.193,-.146,-.904,-.381,-.228,-.187,-.17,-.765
2020,12,20,17,-.216,-.165,-.319,-.247,-.545,-.205,-.0694,-.315,-.087,-.515
2020,12,20,18,-.301,-.362,-.0554,.123,-.657,-.3,-.317,-.286,-.159,-.467
2020,12,20,19,-.292,-.127,-.29,-.189,-.611,-.303,-.278,-.201,-.254,-.495
2020,12,20,20,-.338,-.296,-.0298,-.109,-.614,-.235,-.192,.128,-.0932,-.485
2020,12,20,21,-.612,-.458,-.42,-.554,-.848,-.487,-.366,-.4,-.36,-.633
2020,12,20,22,-.247,-.177,-.131,-.151,-.389,-.267,-.142,-.247,-.151,-.344
2020,12,20,23,-.392,-.314,-.12,-.385,-.717,-.31,-.276,-.212,-.303,-.478
2020,12,20,24,-.312,-.0454,-.066,-.471,-.754,-.331,-.127,-.19,-.362,-.49
2020,12,20,25,-.647,-.634,-.331,-.894,-.766,-.5,-.464,-.254,-.71,-.628
2020,12,20,26,-.462,-.504,-.211,-.352,-.862,-.327,-.146,-.0767,-.276,-.722
2020,12,20,27,-.335,-.238,-.135,-.42,-.654,-.343,-.281,-.203,-.519,-.308
2020,12,20,28,-.379,-.406,-.00789,-.39,-.66,-.301,-.27,-.274,-.237,-.438
2020,12,20,29,-.598,-.438,-.311,-.403,-.884,-.462,-.354,-.141,-.36,-.684
2020,12,20,30,-.244,-.174,-.11,-.125,-.544,-.203,-.0351,-.259,-.0169,-.427
2020,12,20,31,-.324,-.388,-.183,-.292,-.611,-.238,-.283,.108,-.207,-.385
2020,12,20,32,-.413,-.241,.1,-.332,-.732,-.352,-.0689,-.218,-.236,-.634
2020,12,20,33,-.349,-.414,-.211,-.392,-.52,-.274,-.0767,-.262,-.292,-.473
2020,12,20,34,-.334,-.362,-.175,-.205,-.83,-.281,-.105,-.142,-.244,-.569
2020,12,20,35,-.306,-.147,-.316,-.267,-.652,-.323,-.141,-.282,-.321,-.426
2020,12,20,36,-.39,-.388,-.238,-.216,-.613,-.308,-.221,-.251,-.245,-.464
2020,12,20,37,-.198,-.125,.11,-.305,-.541,-.136,-.059,-.00393,-.0584,-.313
2020,12,20,38,-.333,-.162,-.187,-.393,-.68,-.271,-.168,-.236,-.296,-.475
2020,12,20,39,-.293,-.31,-.044,-.188,-.553,-.232,-.199,-.147,-.19,-.369
2020,12,20,40,-.189,.0617,.0724,-.306,-.465,-.227,-.102,-.152,-.3,-.269
2020,12,20,41,-.387,-.335,-.0861,-.403,-.824,-.351,-.302,-.159,-.321,-.582
2020,12,20,42,-.416,-.432,-.0798,-.418,-.794,-.267,-.112,-.211,-.302,-.516
2020,12,20,43,-.44,-.558,-.0948,-.308,-.716,-.365,-.428,-.247,-.272,-.544
2020,12,20,44,-.656,-.548,-.227,-.333,-.874,-.4,-.34,-.173,-.258,-.647
2020,12,20,45,-.37,-.353,-.497,-.244,-.682,-.237,-.141,-.159,-.201,-.411
2020,12,20,46,-.313,-.127,-.181,-.219,-.679,-.292,-.181,-.318,-.263,-.486
2020,12,20,47,-.426,-.176,-.0719,-.0811,-.813,-.374,-.23,-.142,-.245,-.65
2020,12,20,48,-.337,-.192,-.496,-.173,-.488,-.206,-.0837,-.295,-.0316,-.46
2020,12,20,49,-.251,-.154,-.132,-.284,-.462,-.285,-.224,-.23,-.424,-.271
2020,12,20,50,-.375,-.431,-.344,-.275,-.39,-.194,-.0395,-.113,-.212,-.311
2020,12,20,51,-.337,-.23,-.153,-.355,-.699,-.305,-.309,-.0749,-.197,-.525
2020,12,20,52,-.216,-.155,-.0166,-.112,-.607,-.248,-.176,-.222,-.136,-.479
2020,12,20,53,-.471,-.748,-.133,-.14,-.645,-.271,-.203,-.0555,-.135,-.532
2020,12,21,1,-.355,-.202,-.218,-.306,-.724,-.316,-.138,-.18,-.242,-.458
2020,12,21,2,-.575,-.477,-.192,-.398,-.842,-.345,-.238,-.323,-.401,-.52
2020,12,21,3,-.36,-.312,-.0376,-.383,-.657,-.345,-.255,-.195,-.383,-.485
2020,12,21,4,-.487,-.397,-.0759,-.26,-.821,-.369,-.27,-.224,-.255,-.638
2020,12,21,5,-.476,-.573,-.279,-.436,-.655,-.243,.0107,-.123,-.312,-.461
2020,12,21,6,-.364,-.29,-.188,-.381,-.672,-.365,-.352,-.17,-.279,-.446
2020,12,21,7,-.366,-.425,-.256,-.229,-.704,-.234,-.156,-.202,-.27,-.476
2020,12,21,8,-.277,-.159,-.32,-.272,-.459,-.211,.0486,-.158,-.168,-.325
2020,12,21,9,-.368,-.216,-.286,-.297,-.652,-.272,-.157,-.19,-.28,-.426
2020,12,21,10,-.335,-.317,-.0925,-.236,-.605,-.252,-.16,-.187,-.217,-.455
2020,12,21,11,-.556,-.285,-.112,-.47,-.873,-.415,-.124,-.157,-.396,-.737
2020,12,21,12,-.481,-.364,-.366,-.341,-.772,-.452,-.404,-.203,-.289,-.497
2020,12,21,13,-.392,-.194,-.691,-.163,-.666,-.306,-.173,-.379,-.296,-.52
2020,12,21,14,-.404,-.12,.362,-.56,-.785,-.345,-.166,-.311,-.507,-.52
2020,12,21,15,-.253,-.0239,-.152,-.274,-.699,-.269,-.158,-.117,-.233,-.421
2020,12,21,16,-.479,-.308,-.132,-.113,-.899,-.376,-.21,-.195,-.167,-.761
2020,12,21,17,-.179,-.12,-.281,-.24,-.517,-.201,-.0683,-.291,-.0808,-.511
2020,12,21,18,-.263,-.314,-.0374,.177,-.649,-.293,-.298,-.283,-.159,-.467
2020,12,21,19,-.287,-.108,-.324,-.199,-.593,-.299,-.28,-.213,-.234,-.491
2020,12,21,20,-.322,-.249,-.0134,-.143,-.611,-.231,-.185,.157,-.0978,-.492
2020,12,21,21,-.596,-.431,-.423,-.555,-.838,-.487,-.366,-.41,-.373,-.633
2020,12,21,22,-.256,-.171,-.121,-.206,-.356,-.266,-.133,-.252,-.161,-.345
2020,12,21,23,-.354,-.255,-.109,-.334,-.698,-.306,-.278,-.163,-.314,-.475
2020,12,21,24,-.28,-.0158,.0229,-.476,-.744,-.324,-.117,-.203,-.365,-.479
2020,12,21,25,-.64,-.623,-.333,-.879,-.755,-.501,-.465,-.234,-.722,-.63
2020,12,21,26,-.442,-.477,-.231,-.322,-.862,-.318,-.128,-.091,-.254,-.72
2020,12,21,27,-.339,-.208,-.289,-.438,-.64,-.341,-.276,-.272,-.512,-.307
2020,12,21,28,-.388,-.409,-.0617,-.416,-.652,-.298,-.25,-.287,-.247,-.44
2020,12,21,29,-.583,-.424,-.348,-.363,-.878,-.459,-.349,-.209,-.325,-.684
2020,12,21,30,-.228,-.164,-.118,-.0867,-.5,-.201,-.0379,-.235,-.0369,-.424
2020,12,21,31,-.28,-.296,-.196,-.29,-.601,-.234,-.266,.0718,-.22,-.388
2020,12,21,32,-.419,-.199,-.0817,-.305,-.733,-.344,-.0409,-.185,-.251,-.639
2020,12,21,33,-.333,-.401,-.169,-.384,-.505,-.277,-.0793,-.27,-.292,-.478
2020,12,21,34,-.3,-.302,-.144,-.202,-.831,-.277,-.103,-.128,-.247,-.57
2020,12,21,35,-.303,-.0994,-.306,-.286,-.646,-.318,-.126,-.294,-.311,-.432
2020,12,21,36,-.394,-.379,-.247,-.229,-.606,-.304,-.209,-.256,-.248,-.46
2020,12,21,37,-.193,-.0619,-.0766,-.242,-.492,-.125,-.0501,-.0233,-.0279,-.302
2020,12,21,38,-.324,-.118,-.234,-.394,-.668,-.267,-.163,-.242,-.304,-.47
2020,12,21,39,-.28,-.267,-.0845,-.186,-.532,-.228,-.199,-.147,-.194,-.365
2020,12,21,40,-.198,.0841,-.0565,-.301,-.443,-.217,-.0848,-.128,-.301,-.267
2020,12,21,41,-.372,-.296,-.0193,-.434,-.817,-.349,-.299,-.158,-.325,-.582
2020,12,21,42,-.386,-.425,-.0592,-.397,-.785,-.258,-.1,-.203,-.292,-.514
2020,12,21,43,-.423,-.531,-.0795,-.301,-.702,-.363,-.429,-.222,-.276,-.547
2020,12,21,44,-.645,-.487,-.32,-.466,-.867,-.394,-.317,-.224,-.234,-.652
2020,12,21,45,-.37,-.349,-.514,-.24,-.678,-.226,-.124,-.125,-.194,-.418
2020,12,21,46,-.288,-.0718,-.208,-.117,-.676,-.277,-.161,-.299,-.254,-.476
2020,12,21,47,-.404,-.167,.00733,-.128,-.806,-.367,-.229,-.145,-.24,-.646
2020,12,21,48,-.332,-.2,-.473,-.176,-.483,-.206,-.0865,-.265,-.0145,-.467
2020,12,21,49,-.265,-.183,-.193,-.293,-.431,-.279,-.214,-.232,-.41,-.26
2020,12,21,50,-.372,-.442,-.289,-.291,-.366,-.189,-.0332,-.126,-.208,-.306
2020,12,21,51,-.305,-.157,-.133,-.344,-.673,-.298,-.3,-.0476,-.195,-.524
2020,12,21,52,-.187,-.117,.0501,-.0769,-.581,-.245,-.166,-.226,-.125,-.485
2020,12,21,53,-.471,-.743,-.142,-.169,-.634,-.255,-.173,-.0348,-.149,-.523
2020,12,22,1,-.359,-.221,-.222,-.308,-.72,-.317,-.138,-.188,-.247,-.458
2020,12,22,2,-.566,-.475,-.155,-.412,-.832,-.345,-.24,-.324,-.402,-.522
2020,12,22,3,-.36,-.321,-.058,-.368,-.647,-.341,-.245,-.2,-.381,-.484
2020,12,22,4,-.481,-.387,-.116,-.278,-.814,-.362,-.254,-.228,-.255,-.637
2020,12,22,5,-.471,-.579,-.248,-.435,-.645,-.245,.00655,-.128,-.316,-.458
2020,12,22,6,-.366,-.278,-.226,-.391,-.662,-.368,-.348,-.19,-.285,-.445
2020,12,22,7,-.376,-.421,-.279,-.279,-.693,-.233,-.151,-.214,-.278,-.478
2020,12,22,8,-.263,-.121,-.327,-.287,-.443,-.212,.0487,-.151,-.173,-.325
2020,12,22,9,-.364,-.184,-.271,-.338,-.648,-.27,-.151,-.183,-.285,-.424
2020,12,22,10,-.326,-.297,-.117,-.256,-.582,-.25,-.16,-.183,-.215,-.453
2020,12,22,11,-.549,-.271,-.107,-.477,-.872,-.415,-.109,-.179,-.409,-.741
2020,12,22,12,-.482,-.368,-.422,-.352,-.752,-.449,-.403,-.22,-.285,-.5
2020,12,22,13,-.392,-.196,-.649,-.23,-.672,-.301,-.161,-.347,-.292,-.517
2020,12,22,14,-.391,-.129,.216,-.575,-.775,-.35,-.169,-.37,-.523,-.53
2020,12,22,15,-.264,-.0484,-.171,-.289,-.692,-.264,-.142,-.121,-.233,-.421
2020,12,22,16,-.474,-.286,-.162,-.105,-.894,-.373,-.195,-.182,-.177,-.76
2020,12,22,17,-.15,-.0917,-.276,-.268,-.489,-.197,-.0673,-.28,-.0827,-.507
2020,12,22,18,-.252,-.288,-.0601,.16,-.642,-.29,-.282,-.298,-.169,-.471
2020,12,22,19,-.296,-.106,-.386,-.195,-.585,-.292,-.26,-.276,-.217,-.488
2020,12,22,20,-.307,-.21,.0599,-.251,-.587,-.225,-.167,.199,-.121,-.5
2020,12,22,21,-.585,-.433,-.4,-.552,-.834,-.491,-.372,-.427,-.378,-.637
2020,12,22,22,-.271,-.196,-.0657,-.293,-.327,-.268,-.135,-.241,-.17,-.344
2020,12,22,23,-.37,-.238,-.173,-.318,-.717,-.327,-.29,-.225,-.359,-.487
2020,12,22,24,-.268,.00672,-.0169,-.512,-.74,-.323,-.111,-.202,-.376,-.476
2020,12,22,25,-.649,-.613,-.434,-.879,-.746,-.502,-.46,-.233,-.735,-.635
2020,12,22,26,-.43,-.455,-.235,-.24,-.858,-.307,-.0993,-.0914,-.227,-.718
2020,12,22,27,-.337,-.184,-.263,-.441,-.633,-.338,-.265,-.238,-.516,-.309
2020,12,22,28,-.4,-.406,-.142,-.429,-.64,-.293,-.25,-.27,-.237,-.433
2020,12,22,29,-.607,-.423,-.494,-.393,-.871,-.462,-.342,-.239,-.338,-.685
2020,12,22,30,-.245,-.164,-.172,-.137,-.492,-.203,-.0263,-.261,-.0523,-.423
2020,12,22,31,-.334,-.298,-.236,-.311,-.588,-.233,-.262,.0449,-.215,-.39
2020,12,22,32,-.439,-.215,-.238,-.342,-.735,-.35,-.0463,-.19,-.271,-.641
2020,12,22,33,-.322,-.401,-.163,-.428,-.498,-.274,-.0698,-.252,-.306,-.478
2020,12,22,34,-.307,-.278,-.183,-.227,-.846,-.279,-.0978,-.153,-.251,-.576
2020,12,22,35,-.312,-.11,-.306,-.306,-.633,-.325,-.13,-.313,-.323,-.436
2020,12,22,36,-.383,-.366,-.216,-.295,-.591,-.301,-.2,-.273,-.248,-.457
2020,12,22,37,-.25,-.143,-.164,-.236,-.526,-.146,-.0754,-.105,-.0399,-.302
2020,12,22,38,-.309,-.114,-.175,-.39,-.659,-.268,-.157,-.253,-.321,-.472
2020,12,22,39,-.268,-.244,-.0859,-.22,-.491,-.228,-.195,-.162,-.198,-.37
2020,12,22,40,-.235,.0643,-.151,-.362,-.474,-.215,-.0757,-.131,-.302,-.268
2020,12,22,41,-.38,-.309,-.0502,-.44,-.81,-.347,-.296,-.15,-.329,-.582
2020,12,22,42,-.386,-.418,-.0455,-.411,-.795,-.257,-.0991,-.193,-.295,-.518
2020,12,22,43,-.418,-.526,-.0761,-.293,-.683,-.363,-.426,-.232,-.281,-.546
2020,12,22,44,-.631,-.479,-.321,-.488,-.853,-.385,-.3,-.188,-.226,-.648
2020,12,22,45,-.37,-.343,-.518,-.245,-.727,-.225,-.125,-.126,-.208,-.42
2020,12,22,46,-.279,-.0576,-.224,-.136,-.681,-.274,-.152,-.28,-.264,-.479
2020,12,22,47,-.396,-.157,.0294,-.119,-.804,-.375,-.234,-.157,-.256,-.644
2020,12,22,48,-.33,-.175,-.509,-.174,-.478,-.2,-.0848,-.258,-.0257,-.464
2020,12,22,49,-.277,-.182,-.245,-.348,-.43,-.276,-.212,-.229,-.402,-.262
2020,12,22,50,-.364,-.437,-.323,-.281,-.353,-.189,-.0327,-.141,-.208,-.307
2020,12,22,51,-.325,-.182,-.192,-.33,-.666,-.301,-.294,-.0585,-.198,-.525
2020,12,22,52,-.183,-.117,.0281,-.0744,-.567,-.243,-.158,-.243,-.105,-.476
2020,12,22,53,-.458,-.733,-.0993,-.135,-.628,-.242,-.141,-.0167,-.145,-.522
2020,12,23,1,-.354,-.233,-.181,-.267,-.716,-.312,-.131,-.158,-.234,-.456
2020,12,23,2,-.561,-.469,-.216,-.368,-.825,-.339,-.237,-.317,-.39,-.517
2020,12,23,3,-.363,-.329,-.0656,-.361,-.638,-.334,-.234,-.192,-.369,-.478
2020,12,23,4,-.48,-.372,-.161,-.295,-.812,-.356,-.241,-.222,-.251,-.634
2020,12,23,5,-.463,-.563,-.243,-.417,-.638,-.244,.00387,-.13,-.305,-.453
2020,12,23,6,-.356,-.278,-.166,-.384,-.655,-.367,-.344,-.171,-.281,-.444
2020,12,23,7,-.379,-.409,-.342,-.311,-.683,-.228,-.15,-.206,-.262,-.472
2020,12,23,8,-.238,-.0985,-.267,-.25,-.427,-.205,.0504,-.141,-.168,-.319
2020,12,23,9,-.352,-.166,-.285,-.333,-.637,-.267,-.145,-.188,-.28,-.422
2020,12,23,10,-.318,-.282,-.111,-.278,-.567,-.247,-.155,-.196,-.209,-.452
2020,12,23,11,-.549,-.264,-.181,-.489,-.868,-.407,-.0922,-.175,-.394,-.738
2020,12,23,12,-.481,-.351,-.412,-.342,-.751,-.448,-.402,-.231,-.264,-.497
2020,12,23,13,-.38,-.175,-.715,-.24,-.671,-.292,-.14,-.324,-.291,-.513
2020,12,23,14,-.366,-.0905,.159,-.527,-.765,-.339,-.158,-.334,-.512,-.521
2020,12,23,15,-.258,-.0304,-.11,-.347,-.689,-.25,-.114,-.116,-.221,-.418
2020,12,23,16,-.461,-.274,-.134,-.0254,-.892,-.367,-.178,-.179,-.169,-.755
2020,12,23,17,-.131,-.0838,-.354,-.251,-.469,-.19,-.0641,-.258,-.0661,-.504
2020,12,23,18,-.224,-.288,.141,.15,-.634,-.28,-.268,-.26,-.178,-.469
2020,12,23,19,-.259,-.0596,-.337,-.122,-.577,-.281,-.241,-.258,-.213,-.49
2020,12,23,20,-.33,-.23,-.0345,-.242,-.592,-.223,-.162,.203,-.117,-.499
2020,12,23,21,-.579,-.443,-.404,-.508,-.839,-.49,-.369,-.407,-.362,-.64
2020,12,23,22,-.259,-.184,-.0535,-.282,-.326,-.268,-.13,-.258,-.163,-.347
2020,12,23,23,-.363,-.214,-.298,-.318,-.678,-.306,-.269,-.241,-.308,-.476
2020,12,23,24,-.222,.0219,-.0226,-.477,-.736,-.319,-.116,-.218,-.357,-.473
2020,12,23,25,-.62,-.626,-.33,-.875,-.739,-.498,-.455,-.178,-.734,-.634
2020,12,23,26,-.418,-.42,-.221,-.158,-.859,-.295,-.0733,-.11,-.236,-.71
2020,12,23,27,-.34,-.171,-.192,-.458,-.623,-.327,-.251,-.228,-.5,-.31
2020,12,23,28,-.423,-.421,-.238,-.472,-.647,-.288,-.242,-.256,-.232,-.43
2020,12,23,29,-.595,-.378,-.512,-.386,-.858,-.458,-.334,-.214,-.366,-.68
2020,12,23,30,-.242,-.19,-.0459,-.171,-.463,-.199,-.00588,-.258,-.0681,-.416
2020,12,23,31,-.325,-.307,-.249,-.248,-.581,-.222,-.238,.00108,-.222,-.378
2020,12,23,32,-.424,-.239,-.0854,-.3,-.739,-.348,-.0516,-.17,-.278,-.639
2020,12,23,33,-.326,-.392,-.268,-.421,-.485,-.275,-.0762,-.238,-.314,-.481
2020,12,23,34,-.317,-.268,-.249,-.332,-.846,-.279,-.103,-.153,-.241,-.574
2020,12,23,35,-.321,-.137,-.373,-.275,-.641,-.323,-.128,-.286,-.317,-.438
2020,12,23,36,-.38,-.351,-.258,-.291,-.56,-.289,-.184,-.274,-.24,-.444
2020,12,23,37,-.287,-.173,-.23,-.205,-.566,-.159,-.0894,-.0899,-.0504,-.305
2020,12,23,38,-.303,-.108,-.164,-.381,-.657,-.263,-.145,-.256,-.314,-.469
2020,12,23,39,-.276,-.239,-.123,-.209,-.478,-.223,-.183,-.18,-.189,-.359
2020,12,23,40,-.243,.0493,-.141,-.344,-.477,-.215,-.0747,-.0992,-.305,-.269
2020,12,23,41,-.395,-.329,-.102,-.419,-.809,-.346,-.291,-.165,-.322,-.579
2020,12,23,42,-.373,-.411,-.0363,-.258,-.807,-.259,-.0921,-.173,-.297,-.522
2020,12,23,43,-.415,-.511,-.0858,-.258,-.676,-.361,-.416,-.271,-.273,-.551
2020,12,23,44,-.621,-.468,-.192,-.457,-.842,-.372,-.275,-.166,-.217,-.647
2020,12,23,45,-.353,-.337,-.481,-.188,-.721,-.233,-.135,-.104,-.218,-.413
2020,12,23,46,-.263,-.0454,-.12,-.125,-.666,-.271,-.145,-.278,-.237,-.476
2020,12,23,47,-.389,-.166,.029,-.106,-.793,-.379,-.233,-.152,-.27,-.64
2020,12,23,48,-.324,-.188,-.499,-.123,-.455,-.2,-.0976,-.225,-.0519,-.457
2020,12,23,49,-.252,-.15,-.176,-.364,-.408,-.269,-.193,-.21,-.401,-.259
