year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,10,23,12,-.265,-.26,-.259,-.271,-.221,-.17,-.2,-.438
2020,10,23,13,-.265,-.269,-.276,-.255,-.243,-.285,-.207,-.354
2020,10,23,15,-.272,-.23,-.637,-.312,-.25,-.297,-.145,-.38
2020,10,23,16,-.213,-.328,-.115,-.241,-.164,-.218,-.302,-.182
2020,10,23,17,-.3,-.317,-.26,-.307,-.239,-.211,-.284,-.41
2020,10,23,18,-.291,-.365,-.267,-.291,-.229,-.245,-.205,-.435
2020,10,23,19,-.226,-.201,-.229,-.229,-.201,-.18,-.229,-.334
2020,10,23,20,-.26,-.252,-.243,-.271,-.226,-.237,-.144,-.364
2020,10,23,21,-.233,-.197,-.256,-.206,-.223,-.214,-.183,-.28
2020,10,23,22,-.298,-.378,-.271,-.313,-.267,-.209,-.213,-.536
2020,10,23,23,-.359,-.537,-.337,-.353,-.287,-.31,-.294,-.438
2020,10,23,24,-.25,-.256,-.249,-.239,-.198,-.144,-.277,-.349
2020,10,23,25,-.335,-.352,-.305,-.317,-.247,-.201,-.334,-.499
2020,10,23,26,-.299,-.319,-.262,-.311,-.201,-.279,-.267,-.458
2020,10,23,27,-.228,-.241,-.237,-.22,-.139,-.147,-.179,-.424
2020,10,23,28,-.211,-.0969,-.178,-.288,-.167,.0686,-.195,-.372
2020,10,23,29,-.212,-.205,-.192,-.23,-.174,-.211,-.199,-.277
2020,10,23,30,-.255,-.421,-.268,-.246,-.179,-.0621,-.161,-.345
2020,10,23,31,-.165,-.184,-.197,-.158,-.0846,-.127,-.22,-.234
2020,10,23,32,-.239,-.234,-.236,-.244,-.052,-.183,-.175,-.348
2020,10,23,33,-.229,-.379,.121,-.161,-.159,-.0989,-.516,-.344
2020,10,23,34,-.274,-.284,-.301,-.247,-.19,-.153,-.278,-.409
2020,10,23,35,-.306,-.0684,-.297,-.324,-.221,-.176,-.242,-.4
2020,10,23,36,-.268,-.325,-.209,-.234,-.185,-.195,-.206,-.415
2020,10,23,37,-.171,-.219,-.157,-.172,-.101,-.0992,-.143,-.326
2020,10,23,38,-.273,-.289,-.198,-.288,-.142,-.238,-.0666,-.418
2020,10,23,39,-.25,-.304,-.233,-.242,-.194,-.212,-.203,-.384
2020,10,23,40,-.285,-.332,-.258,-.301,-.186,-.129,-.222,-.496
2020,10,23,41,-.228,-.21,-.234,-.229,-.128,-.186,-.285,-.304
2020,10,23,42,-.218,-.249,-.209,-.211,-.15,-.144,-.197,-.355
2020,10,23,44,-.351,-.393,-.382,-.318,-.266,-.29,-.222,-.483
2020,10,23,45,-.194,-.188,-.193,-.196,-.142,-.131,-.0563,-.309
2020,10,23,46,-.203,-.308,-.26,-.174,-.148,.,-.0717,-.371
2020,10,23,47,-.192,-.207,-.154,-.227,-.108,-.108,-.123,-.342
2020,10,23,48,-.297,-.328,-.285,-.289,-.214,-.129,-.213,-.524
2020,10,23,49,-.174,-.149,-.161,-.186,-.0378,-.133,-.196,-.271
2020,10,23,50,-.196,-.122,-.167,-.213,-.0894,-.0692,-.4,-.374
2020,10,23,51,-.227,-.273,-.169,-.209,-.187,-.144,-.206,-.322
2020,10,23,53,-.243,-.281,-.145,-.246,-.174,-.206,-.237,-.308
2020,10,23,54,-.197,-.149,-.192,-.207,-.138,-.0887,-.133,-.343
2020,10,23,55,-.277,-.288,-.291,-.27,-.272,-.124,-.19,-.411
2020,10,23,56,-.331,-.297,-.327,-.336,-.314,-.184,-.274,-.382
2020,10,24,1,-.203,-.269,-.211,-.178,-.164,-.148,-.126,-.37
2020,10,24,2,-.365,-.383,-.205,-.352,-.228,-.222,-.306,-.492
2020,10,24,4,-.259,-.282,-.241,-.262,-.107,-.155,-.278,-.419
2020,10,24,5,-.207,-.215,-.212,-.201,-.194,-.133,-.135,-.301
2020,10,24,6,-.292,-.298,-.283,-.29,-.228,-.166,-.248,-.434
2020,10,24,8,-.262,-.258,-.271,-.262,-.236,-.176,-.211,-.377
2020,10,24,9,-.347,-.356,-.323,-.346,-.296,-.272,-.218,-.517
2020,10,24,10,-.298,-.379,-.254,-.286,-.18,-.139,-.25,-.505
2020,10,24,11,-.423,-.439,-.319,-.367,-.357,-.213,-.297,-.594
2020,10,24,12,-.267,-.264,-.259,-.272,-.223,-.173,-.198,-.44
2020,10,24,13,-.264,-.267,-.276,-.254,-.244,-.286,-.202,-.354
2020,10,24,15,-.27,-.223,-.621,-.317,-.251,-.294,-.149,-.378
2020,10,24,16,-.215,-.348,-.121,-.241,-.167,-.205,-.311,-.183
2020,10,24,17,-.3,-.319,-.256,-.305,-.238,-.209,-.282,-.413
2020,10,24,18,-.29,-.366,-.263,-.292,-.23,-.246,-.197,-.437
2020,10,24,19,-.227,-.198,-.237,-.229,-.201,-.175,-.233,-.34
2020,10,24,20,-.262,-.249,-.248,-.272,-.23,-.232,-.143,-.368
2020,10,24,21,-.231,-.191,-.254,-.205,-.222,-.215,-.172,-.28
2020,10,24,22,-.298,-.379,-.269,-.314,-.266,-.206,-.221,-.538
2020,10,24,23,-.386,-.562,-.347,-.388,-.32,-.348,-.336,-.453
2020,10,24,24,-.251,-.258,-.249,-.241,-.199,-.152,-.275,-.351
2020,10,24,25,-.342,-.362,-.305,-.322,-.256,-.208,-.346,-.502
2020,10,24,26,-.3,-.318,-.261,-.312,-.201,-.282,-.263,-.461
2020,10,24,27,-.228,-.24,-.233,-.221,-.136,-.135,-.184,-.427
2020,10,24,28,-.214,-.115,-.181,-.29,-.172,.0732,-.197,-.376
2020,10,24,29,-.209,-.198,-.189,-.227,-.173,-.203,-.196,-.275
2020,10,24,30,-.267,-.41,-.284,-.255,-.186,-.0845,-.156,-.356
2020,10,24,31,-.166,-.18,-.196,-.16,-.0842,-.122,-.221,-.239
2020,10,24,32,-.238,-.234,-.232,-.245,-.0448,-.188,-.183,-.341
2020,10,24,33,-.244,-.4,.121,-.172,-.166,-.0962,-.557,-.35
2020,10,24,34,-.277,-.287,-.305,-.252,-.194,-.147,-.28,-.414
2020,10,24,35,-.306,-.0889,-.297,-.325,-.221,-.167,-.235,-.401
2020,10,24,36,-.271,-.328,-.213,-.237,-.189,-.194,-.21,-.418
2020,10,24,37,-.17,-.222,-.156,-.17,-.1,-.0939,-.142,-.327
2020,10,24,38,-.274,-.298,-.187,-.289,-.137,-.229,-.0787,-.421
2020,10,24,39,-.254,-.307,-.237,-.245,-.199,-.207,-.206,-.389
2020,10,24,40,-.282,-.336,-.255,-.298,-.183,-.138,-.222,-.494
2020,10,24,41,-.231,-.216,-.236,-.232,-.129,-.183,-.287,-.309
2020,10,24,42,-.225,-.253,-.214,-.219,-.156,-.154,-.202,-.36
2020,10,24,44,-.355,-.399,-.382,-.324,-.274,-.281,-.224,-.486
2020,10,24,45,-.194,-.193,-.192,-.195,-.142,-.116,-.054,-.311
2020,10,24,46,-.215,-.335,-.279,-.182,-.159,.,-.0863,-.382
2020,10,24,47,-.194,-.21,-.156,-.229,-.111,-.12,-.127,-.345
2020,10,24,48,-.296,-.326,-.284,-.289,-.214,-.134,-.21,-.525
2020,10,24,49,-.175,-.154,-.163,-.186,-.0351,-.125,-.207,-.272
2020,10,24,50,-.205,-.13,-.178,-.221,-.0895,-.097,-.423,-.39
2020,10,24,51,-.23,-.275,-.17,-.213,-.191,-.14,-.214,-.323
2020,10,24,53,-.246,-.282,-.15,-.25,-.176,-.204,-.237,-.313
2020,10,24,54,-.199,-.164,-.192,-.21,-.135,-.1,-.137,-.349
2020,10,24,55,-.275,-.286,-.288,-.269,-.268,-.109,-.189,-.415
2020,10,24,56,-.332,-.296,-.34,-.336,-.311,-.181,-.276,-.388
2020,10,25,1,-.207,-.281,-.214,-.182,-.168,-.155,-.123,-.382
2020,10,25,2,-.392,-.411,-.269,-.378,-.257,-.259,-.306,-.511
2020,10,25,4,-.269,-.293,-.252,-.271,-.121,-.16,-.278,-.431
2020,10,25,5,-.213,-.23,-.218,-.205,-.207,-.125,-.142,-.301
2020,10,25,6,-.299,-.306,-.287,-.297,-.234,-.169,-.249,-.448
2020,10,25,8,-.276,-.272,-.285,-.275,-.253,-.172,-.22,-.399
2020,10,25,9,-.362,-.374,-.334,-.357,-.308,-.275,-.222,-.541
2020,10,25,10,-.304,-.395,-.256,-.29,-.186,-.141,-.23,-.524
2020,10,25,11,-.436,-.452,-.353,-.381,-.366,-.274,-.296,-.609
2020,10,25,12,-.275,-.275,-.264,-.282,-.231,-.172,-.201,-.455
2020,10,25,13,-.273,-.279,-.283,-.263,-.253,-.292,-.204,-.368
2020,10,25,15,-.271,-.223,-.61,-.32,-.253,-.3,-.129,-.381
2020,10,25,16,-.215,-.346,-.118,-.243,-.17,-.195,-.299,-.2
2020,10,25,17,-.308,-.33,-.262,-.313,-.245,-.22,-.281,-.43
2020,10,25,18,-.296,-.374,-.268,-.298,-.237,-.243,-.201,-.453
2020,10,25,19,-.236,-.214,-.245,-.237,-.212,-.166,-.23,-.356
2020,10,25,20,-.271,-.251,-.262,-.281,-.24,-.245,-.136,-.383
2020,10,25,21,-.238,-.196,-.26,-.215,-.233,-.218,-.168,-.295
2020,10,25,22,-.307,-.397,-.279,-.322,-.273,-.207,-.227,-.551
2020,10,25,23,-.394,-.566,-.356,-.397,-.322,-.353,-.339,-.466
2020,10,25,24,-.261,-.267,-.253,-.253,-.208,-.155,-.275,-.37
2020,10,25,25,-.355,-.374,-.314,-.335,-.269,-.206,-.344,-.522
2020,10,25,26,-.309,-.332,-.266,-.322,-.207,-.287,-.264,-.478
2020,10,25,27,-.238,-.248,-.24,-.232,-.148,-.137,-.188,-.448
2020,10,25,28,-.222,-.133,-.187,-.301,-.18,.067,-.206,-.393
2020,10,25,29,-.216,-.206,-.193,-.235,-.182,-.214,-.194,-.285
2020,10,25,30,-.275,-.437,-.294,-.263,-.195,-.068,-.155,-.372
2020,10,25,31,-.175,-.202,-.201,-.168,-.0959,-.119,-.216,-.261
2020,10,25,32,-.237,-.226,-.228,-.248,-.0439,-.163,-.169,-.349
2020,10,25,33,-.257,-.408,.121,-.187,-.179,-.0949,-.555,-.373
2020,10,25,34,-.288,-.299,-.32,-.258,-.207,-.15,-.281,-.433
2020,10,25,35,-.314,-.104,-.303,-.333,-.23,-.162,-.229,-.415
2020,10,25,36,-.28,-.339,-.22,-.244,-.195,-.195,-.214,-.433
2020,10,25,37,-.177,-.233,-.161,-.177,-.107,-.0985,-.141,-.342
2020,10,25,38,-.286,-.31,-.211,-.299,-.162,-.255,-.0899,-.437
2020,10,25,39,-.262,-.32,-.244,-.253,-.206,-.212,-.207,-.407
2020,10,25,40,-.295,-.353,-.268,-.311,-.197,-.139,-.241,-.511
2020,10,25,41,-.239,-.225,-.243,-.239,-.136,-.182,-.284,-.325
2020,10,25,42,-.232,-.26,-.22,-.226,-.163,-.153,-.203,-.38
2020,10,25,44,-.363,-.404,-.396,-.329,-.277,-.268,-.222,-.503
2020,10,25,45,-.202,-.197,-.2,-.204,-.145,-.126,-.0622,-.33
2020,10,25,46,-.23,-.332,-.287,-.201,-.179,.,-.09,-.4
2020,10,25,47,-.2,-.224,-.163,-.234,-.121,-.133,-.124,-.359
2020,10,25,48,-.305,-.336,-.29,-.297,-.22,-.136,-.213,-.54
2020,10,25,49,-.188,-.17,-.174,-.198,-.0474,-.144,-.218,-.291
2020,10,25,50,-.227,-.188,-.208,-.238,-.12,-.123,-.416,-.427
2020,10,25,51,-.237,-.281,-.175,-.223,-.199,-.146,-.217,-.339
2020,10,25,53,-.253,-.285,-.159,-.259,-.185,-.206,-.236,-.331
2020,10,25,54,-.207,-.178,-.198,-.222,-.141,-.0884,-.139,-.361
2020,10,25,55,-.283,-.295,-.292,-.277,-.276,-.1,-.191,-.427
2020,10,25,56,-.338,-.312,-.344,-.342,-.317,-.158,-.286,-.401
2020,10,26,1,-.208,-.284,-.216,-.181,-.169,-.149,-.124,-.382
2020,10,26,2,-.383,-.398,-.31,-.37,-.253,-.266,-.297,-.507
2020,10,26,4,-.274,-.302,-.257,-.273,-.122,-.156,-.287,-.438
2020,10,26,5,-.212,-.241,-.215,-.206,-.207,-.103,-.148,-.303
2020,10,26,6,-.302,-.309,-.286,-.3,-.234,-.174,-.249,-.452
2020,10,26,8,-.292,-.284,-.306,-.293,-.267,-.185,-.24,-.415
2020,10,26,9,-.363,-.374,-.34,-.359,-.307,-.28,-.219,-.543
2020,10,26,10,-.306,-.393,-.262,-.292,-.191,-.144,-.224,-.525
2020,10,26,11,-.437,-.452,-.369,-.38,-.368,-.241,-.284,-.617
2020,10,26,12,-.276,-.278,-.267,-.281,-.233,-.175,-.197,-.457
2020,10,26,13,-.274,-.277,-.286,-.264,-.253,-.296,-.204,-.371
2020,10,26,15,-.267,-.218,-.601,-.317,-.246,-.332,-.119,-.383
2020,10,26,16,-.216,-.343,-.121,-.243,-.176,-.203,-.29,-.203
2020,10,26,17,-.308,-.331,-.261,-.312,-.244,-.221,-.276,-.434
2020,10,26,18,-.294,-.372,-.267,-.295,-.238,-.238,-.204,-.45
2020,10,26,19,-.238,-.213,-.253,-.238,-.214,-.167,-.228,-.357
2020,10,26,20,-.28,-.264,-.273,-.287,-.245,-.262,-.156,-.385
2020,10,26,21,-.234,-.203,-.256,-.209,-.228,-.224,-.166,-.291
2020,10,26,22,-.303,-.38,-.275,-.32,-.269,-.19,-.228,-.55
2020,10,26,23,-.392,-.567,-.353,-.394,-.322,-.343,-.335,-.464
2020,10,26,24,-.261,-.266,-.249,-.255,-.207,-.156,-.276,-.369
2020,10,26,25,-.355,-.374,-.309,-.339,-.27,-.201,-.342,-.521
2020,10,26,26,-.309,-.33,-.267,-.322,-.204,-.291,-.263,-.483
2020,10,26,27,-.238,-.25,-.236,-.233,-.148,-.127,-.19,-.45
2020,10,26,28,-.221,-.125,-.183,-.307,-.177,.0632,-.198,-.394
2020,10,26,29,-.218,-.208,-.196,-.237,-.181,-.228,-.201,-.285
2020,10,26,30,-.274,-.437,-.295,-.261,-.192,-.111,-.161,-.37
2020,10,26,31,-.179,-.201,-.214,-.169,-.0941,-.113,-.227,-.262
2020,10,26,32,-.238,-.224,-.228,-.249,-.0401,-.174,-.165,-.35
2020,10,26,33,-.256,-.409,.121,-.184,-.173,-.0928,-.552,-.376
2020,10,26,34,-.289,-.3,-.321,-.26,-.206,-.138,-.282,-.435
2020,10,26,35,-.323,-.131,-.314,-.34,-.24,-.17,-.235,-.425
2020,10,26,36,-.28,-.338,-.224,-.244,-.194,-.186,-.216,-.436
2020,10,26,37,-.177,-.229,-.158,-.18,-.105,-.0984,-.142,-.343
2020,10,26,38,-.284,-.299,-.207,-.3,-.168,-.284,-.0637,-.437
2020,10,26,39,-.258,-.313,-.24,-.25,-.2,-.21,-.214,-.405
2020,10,26,40,-.306,-.361,-.278,-.323,-.209,-.149,-.25,-.515
2020,10,26,41,-.236,-.225,-.237,-.237,-.132,-.183,-.278,-.326
2020,10,26,42,-.233,-.26,-.217,-.229,-.162,-.162,-.205,-.381
2020,10,26,44,-.364,-.404,-.4,-.329,-.28,-.275,-.219,-.507
2020,10,26,45,-.205,-.196,-.204,-.207,-.144,-.131,-.069,-.331
2020,10,26,46,-.226,-.333,-.284,-.196,-.173,.,-.0939,-.401
2020,10,26,47,-.201,-.225,-.164,-.233,-.121,-.14,-.127,-.36
2020,10,26,48,-.306,-.336,-.293,-.3,-.222,-.138,-.212,-.543
2020,10,26,49,-.189,-.176,-.171,-.198,-.0527,-.139,-.215,-.292
2020,10,26,50,-.23,-.191,-.201,-.243,-.122,-.157,-.432,-.439
2020,10,26,51,-.241,-.283,-.185,-.225,-.2,-.151,-.221,-.339
2020,10,26,53,-.254,-.286,-.165,-.259,-.187,-.21,-.236,-.331
2020,10,26,54,-.209,-.16,-.202,-.221,-.145,-.0555,-.145,-.362
2020,10,26,55,-.282,-.291,-.292,-.278,-.277,-.0895,-.189,-.429
2020,10,26,56,-.346,-.325,-.337,-.35,-.317,-.178,-.298,-.408
2020,10,27,1,-.204,-.277,-.211,-.177,-.168,-.147,-.125,-.379
2020,10,27,2,-.38,-.392,-.316,-.369,-.252,-.262,-.316,-.51
2020,10,27,4,-.269,-.295,-.251,-.27,-.117,-.148,-.283,-.431
2020,10,27,5,-.212,-.237,-.216,-.206,-.207,-.106,-.141,-.298
2020,10,27,6,-.296,-.304,-.277,-.294,-.225,-.175,-.247,-.444
2020,10,27,8,-.289,-.277,-.304,-.292,-.265,-.185,-.238,-.414
2020,10,27,9,-.354,-.361,-.339,-.349,-.296,-.284,-.214,-.535
2020,10,27,10,-.302,-.399,-.268,-.285,-.191,-.114,-.215,-.514
2020,10,27,11,-.433,-.452,-.372,-.36,-.378,-.243,-.294,-.611
2020,10,27,12,-.272,-.276,-.265,-.276,-.228,-.171,-.193,-.453
2020,10,27,13,-.27,-.271,-.282,-.261,-.25,-.292,-.203,-.366
2020,10,27,15,-.266,-.217,-.58,-.316,-.244,-.323,-.122,-.385
2020,10,27,16,-.212,-.338,-.117,-.238,-.172,-.177,-.272,-.204
2020,10,27,17,-.306,-.329,-.26,-.309,-.241,-.219,-.276,-.433
2020,10,27,18,-.291,-.373,-.262,-.293,-.232,-.243,-.208,-.448
2020,10,27,19,-.233,-.21,-.245,-.234,-.212,-.166,-.223,-.349
2020,10,27,20,-.274,-.261,-.276,-.277,-.235,-.237,-.151,-.375
2020,10,27,21,-.231,-.196,-.25,-.208,-.223,-.228,-.161,-.288
2020,10,27,22,-.301,-.374,-.273,-.318,-.268,-.204,-.226,-.546
2020,10,27,23,-.374,-.55,-.338,-.376,-.302,-.313,-.321,-.441
2020,10,27,24,-.26,-.267,-.243,-.251,-.207,-.147,-.278,-.36
2020,10,27,25,-.344,-.361,-.3,-.329,-.256,-.19,-.333,-.507
2020,10,27,26,-.303,-.328,-.26,-.316,-.198,-.285,-.26,-.474
2020,10,27,27,-.224,-.238,-.222,-.217,-.131,-.118,-.176,-.439
2020,10,27,28,-.217,-.112,-.18,-.304,-.169,.067,-.176,-.39
2020,10,27,29,-.213,-.206,-.193,-.23,-.175,-.224,-.196,-.279
2020,10,27,30,-.267,-.399,-.29,-.252,-.18,-.1,-.154,-.368
2020,10,27,31,-.18,-.202,-.217,-.169,-.0917,-.125,-.233,-.26
2020,10,27,32,-.234,-.216,-.226,-.246,-.0423,-.17,-.156,-.345
2020,10,27,33,-.246,-.395,.121,-.176,-.163,-.0745,-.543,-.371
2020,10,27,34,-.278,-.29,-.306,-.248,-.193,-.141,-.277,-.42
2020,10,27,35,-.343,-.187,-.332,-.359,-.272,-.197,-.266,-.424
2020,10,27,36,-.271,-.329,-.219,-.233,-.185,-.177,-.214,-.424
2020,10,27,37,-.175,-.227,-.155,-.178,-.102,-.101,-.141,-.343
2020,10,27,38,-.268,-.281,-.201,-.283,-.156,-.268,-.0359,-.434
2020,10,27,39,-.253,-.313,-.236,-.243,-.193,-.211,-.211,-.4
2020,10,27,40,-.332,-.384,-.307,-.348,-.237,-.202,-.275,-.522
2020,10,27,41,-.232,-.223,-.231,-.234,-.125,-.204,-.276,-.325
2020,10,27,42,-.226,-.251,-.211,-.222,-.154,-.148,-.203,-.375
2020,10,27,44,-.348,-.391,-.394,-.308,-.251,-.259,-.213,-.49
2020,10,27,45,-.201,-.193,-.2,-.203,-.142,-.115,-.0647,-.323
2020,10,27,46,-.216,-.335,-.278,-.183,-.159,.,-.0784,-.393
2020,10,27,47,-.198,-.222,-.162,-.229,-.118,-.131,-.121,-.358
2020,10,27,48,-.306,-.332,-.294,-.3,-.22,-.135,-.209,-.542
2020,10,27,49,-.184,-.176,-.161,-.193,-.0565,-.14,-.195,-.285
2020,10,27,50,-.219,-.182,-.189,-.232,-.112,-.152,-.444,-.433
2020,10,27,51,-.24,-.282,-.185,-.225,-.201,-.156,-.219,-.336
2020,10,27,53,-.25,-.282,-.162,-.256,-.182,-.203,-.234,-.328
2020,10,27,54,-.209,-.162,-.204,-.218,-.144,-.0257,-.156,-.357
2020,10,27,55,-.272,-.283,-.283,-.267,-.267,-.0649,-.185,-.421
2020,10,27,56,-.338,-.317,-.313,-.343,-.317,-.137,-.297,-.398
2020,10,28,1,-.211,-.288,-.216,-.188,-.179,-.157,-.129,-.383
2020,10,28,2,-.386,-.397,-.313,-.376,-.259,-.236,-.345,-.515
2020,10,28,4,-.271,-.298,-.253,-.271,-.12,-.141,-.281,-.435
2020,10,28,5,-.217,-.246,-.219,-.216,-.204,-.121,-.142,-.309
2020,10,28,6,-.294,-.302,-.274,-.291,-.224,-.17,-.244,-.441
2020,10,28,8,-.282,-.267,-.294,-.286,-.26,-.17,-.226,-.413
2020,10,28,9,-.355,-.363,-.346,-.349,-.3,-.297,-.211,-.535
2020,10,28,10,-.306,-.393,-.277,-.291,-.19,-.152,-.215,-.518
2020,10,28,11,-.433,-.454,-.357,-.351,-.382,-.193,-.317,-.614
2020,10,28,12,-.272,-.276,-.266,-.275,-.226,-.175,-.194,-.453
2020,10,28,13,-.27,-.271,-.282,-.26,-.249,-.287,-.202,-.367
2020,10,28,15,-.259,-.212,-.574,-.309,-.237,-.293,-.135,-.381
2020,10,28,16,-.214,-.331,-.127,-.238,-.174,-.174,-.277,-.207
2020,10,28,17,-.307,-.331,-.264,-.309,-.242,-.216,-.269,-.435
2020,10,28,18,-.293,-.374,-.263,-.295,-.236,-.239,-.207,-.448
2020,10,28,19,-.231,-.21,-.239,-.233,-.211,-.163,-.22,-.349
2020,10,28,20,-.276,-.256,-.282,-.278,-.234,-.243,-.145,-.377
2020,10,28,21,-.231,-.171,-.252,-.208,-.224,-.229,-.146,-.295
2020,10,28,22,-.322,-.384,-.29,-.344,-.287,-.234,-.243,-.56
2020,10,28,23,-.375,-.55,-.341,-.376,-.304,-.321,-.33,-.443
2020,10,28,24,-.261,-.269,-.251,-.25,-.211,-.146,-.283,-.357
2020,10,28,25,-.344,-.36,-.3,-.331,-.255,-.184,-.335,-.511
2020,10,28,26,-.306,-.328,-.264,-.318,-.2,-.287,-.266,-.476
2020,10,28,27,-.227,-.241,-.22,-.22,-.136,-.138,-.177,-.442
2020,10,28,28,-.232,-.123,-.196,-.316,-.184,.0782,-.176,-.402
2020,10,28,29,-.215,-.209,-.194,-.233,-.174,-.237,-.197,-.282
2020,10,28,30,-.265,-.425,-.291,-.249,-.176,-.106,-.182,-.362
2020,10,28,31,-.182,-.197,-.217,-.173,-.0914,-.15,-.226,-.266
2020,10,28,32,-.235,-.215,-.229,-.245,-.0449,-.167,-.161,-.345
2020,10,28,33,-.245,-.392,.121,-.175,-.157,-.0301,-.549,-.378
2020,10,28,34,-.28,-.292,-.307,-.249,-.195,-.137,-.285,-.42
2020,10,28,35,-.346,-.194,-.331,-.366,-.276,-.185,-.271,-.428
2020,10,28,36,-.274,-.332,-.221,-.236,-.19,-.18,-.22,-.425
2020,10,28,37,-.176,-.228,-.157,-.179,-.103,-.0984,-.144,-.342
2020,10,28,38,-.268,-.281,-.199,-.284,-.16,-.32,-.0318,-.436
2020,10,28,39,-.253,-.31,-.239,-.242,-.194,-.201,-.212,-.4
2020,10,28,40,-.354,-.404,-.327,-.37,-.265,-.237,-.298,-.528
2020,10,28,41,-.234,-.22,-.232,-.237,-.127,-.204,-.281,-.326
2020,10,28,42,-.228,-.255,-.211,-.224,-.157,-.146,-.209,-.376
2020,10,28,44,-.353,-.396,-.403,-.309,-.258,-.278,-.209,-.49
2020,10,28,45,-.2,-.187,-.198,-.203,-.141,-.108,-.0575,-.321
2020,10,28,46,-.218,-.359,-.277,-.184,-.158,.,-.0864,-.391
2020,10,28,47,-.201,-.228,-.166,-.231,-.12,-.14,-.133,-.361
2020,10,28,48,-.31,-.337,-.299,-.303,-.226,-.139,-.214,-.546
2020,10,28,49,-.188,-.181,-.165,-.197,-.0613,-.155,-.201,-.284
2020,10,28,50,-.224,-.211,-.197,-.233,-.119,-.154,-.433,-.432
2020,10,28,51,-.24,-.283,-.19,-.223,-.202,-.161,-.22,-.337
2020,10,28,53,-.25,-.28,-.166,-.255,-.18,-.207,-.232,-.328
2020,10,28,54,-.209,-.164,-.202,-.221,-.146,-.0368,-.152,-.357
2020,10,28,55,-.275,-.283,-.291,-.27,-.266,-.0707,-.191,-.423
2020,10,28,56,-.335,-.335,-.305,-.337,-.308,-.143,-.292,-.402
2020,10,29,1,-.233,-.302,-.237,-.211,-.203,-.18,-.151,-.395
2020,10,29,2,-.386,-.393,-.331,-.38,-.264,-.165,-.329,-.525
2020,10,29,4,-.271,-.301,-.247,-.275,-.118,-.158,-.282,-.435
2020,10,29,5,-.219,-.249,-.219,-.222,-.205,-.125,-.143,-.316
2020,10,29,6,-.291,-.3,-.272,-.289,-.223,-.172,-.241,-.438
2020,10,29,8,-.266,-.244,-.286,-.271,-.245,-.15,-.213,-.405
2020,10,29,9,-.358,-.365,-.35,-.35,-.305,-.28,-.225,-.535
2020,10,29,10,-.313,-.392,-.287,-.299,-.199,-.132,-.221,-.512
2020,10,29,11,-.431,-.456,-.365,-.334,-.388,-.145,-.328,-.616
2020,10,29,12,-.272,-.274,-.266,-.276,-.227,-.177,-.193,-.454
2020,10,29,13,-.286,-.296,-.292,-.278,-.262,-.309,-.226,-.374
2020,10,29,15,-.258,-.211,-.59,-.307,-.229,-.285,-.132,-.386
2020,10,29,16,-.211,-.34,-.128,-.234,-.176,-.165,-.288,-.207
2020,10,29,17,-.309,-.331,-.268,-.311,-.243,-.211,-.271,-.439
2020,10,29,18,-.297,-.374,-.27,-.298,-.242,-.235,-.211,-.451
2020,10,29,19,-.23,-.202,-.238,-.232,-.21,-.146,-.22,-.35
2020,10,29,20,-.279,-.258,-.284,-.281,-.236,-.242,-.155,-.381
2020,10,29,21,-.235,-.189,-.256,-.212,-.228,-.217,-.16,-.298
2020,10,29,22,-.344,-.397,-.309,-.369,-.304,-.251,-.282,-.574
2020,10,29,23,-.376,-.556,-.34,-.377,-.309,-.329,-.337,-.444
2020,10,29,24,-.268,-.277,-.251,-.258,-.22,-.143,-.286,-.36
2020,10,29,25,-.346,-.362,-.304,-.333,-.26,-.186,-.339,-.516
2020,10,29,26,-.307,-.326,-.267,-.32,-.203,-.289,-.263,-.476
2020,10,29,27,-.224,-.241,-.213,-.216,-.135,-.123,-.171,-.444
2020,10,29,28,-.249,-.128,-.207,-.345,-.2,.0576,-.202,-.419
2020,10,29,29,-.216,-.208,-.198,-.233,-.175,-.227,-.205,-.284
2020,10,29,30,-.263,-.429,-.293,-.244,-.172,-.108,-.185,-.358
2020,10,29,31,-.179,-.189,-.219,-.169,-.0861,-.154,-.232,-.266
2020,10,29,32,-.235,-.225,-.229,-.242,-.0511,-.167,-.158,-.346
2020,10,29,33,-.251,-.392,.121,-.183,-.16,-.0274,-.553,-.379
2020,10,29,34,-.287,-.3,-.313,-.256,-.203,-.159,-.292,-.425
2020,10,29,35,-.347,-.163,-.341,-.36,-.278,-.186,-.266,-.428
2020,10,29,36,-.28,-.337,-.228,-.243,-.196,-.183,-.228,-.43
2020,10,29,37,-.186,-.233,-.167,-.189,-.114,-.104,-.152,-.35
2020,10,29,38,-.255,-.264,-.181,-.273,-.147,-.282,-.0278,-.429
2020,10,29,39,-.256,-.313,-.241,-.246,-.199,-.201,-.217,-.401
2020,10,29,40,-.366,-.415,-.345,-.378,-.285,-.247,-.322,-.534
2020,10,29,41,-.234,-.221,-.229,-.239,-.126,-.214,-.285,-.324
2020,10,29,42,-.234,-.258,-.218,-.231,-.165,-.153,-.212,-.383
2020,10,29,44,-.36,-.41,-.406,-.314,-.263,-.27,-.217,-.497
2020,10,29,45,-.207,-.199,-.201,-.212,-.154,-.118,-.0651,-.324
