year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,8,24,41,-.241,-.232,-.224,-.249,-.157,-.221,-.283,-.324
2020,8,24,42,-.229,-.262,-.214,-.222,-.159,-.157,-.22,-.389
2020,8,24,44,-.356,-.393,-.397,-.325,-.292,-.269,-.224,-.511
2020,8,24,45,-.199,-.175,-.202,-.2,-.148,-.12,-.0851,-.342
2020,8,24,46,-.199,-.336,-.277,-.159,-.17,.,-.148,-.335
2020,8,24,47,-.191,-.228,-.16,-.213,-.122,-.113,-.147,-.347
2020,8,24,48,-.308,-.34,-.289,-.303,-.219,-.148,-.229,-.563
2020,8,24,49,-.187,-.179,-.157,-.198,-.07,-.182,-.206,-.281
2020,8,24,50,-.244,-.149,-.204,-.265,-.147,-.268,-.403,-.408
2020,8,24,51,-.231,-.27,-.188,-.212,-.187,-.143,-.25,-.335
2020,8,24,53,-.262,-.279,-.188,-.271,-.213,-.213,-.247,-.349
2020,8,24,54,-.202,-.137,-.201,-.211,-.145,-.0661,-.131,-.363
2020,8,24,55,-.269,-.283,-.287,-.262,-.261,-.141,-.194,-.411
2020,8,24,56,-.294,-.3,-.263,-.296,-.275,-.102,-.322,-.34
2020,8,25,1,-.2,-.266,-.211,-.171,-.168,-.159,-.116,-.372
2020,8,25,2,-.398,-.399,-.201,-.403,-.327,-.429,-.389,-.549
2020,8,25,4,-.27,-.308,-.234,-.277,-.143,-.152,-.28,-.479
2020,8,25,5,-.204,-.217,-.205,-.208,-.199,-.0653,-.18,-.351
2020,8,25,6,-.341,-.358,-.304,-.336,-.26,-.186,-.275,-.47
2020,8,25,8,-.27,-.26,-.276,-.275,-.245,-.179,-.221,-.404
2020,8,25,9,-.32,-.345,-.294,-.295,-.271,-.292,-.239,-.457
2020,8,25,10,-.304,-.407,-.252,-.288,-.226,-.158,-.278,-.505
2020,8,25,11,-.412,-.429,-.276,-.358,-.294,-.0757,-.315,-.598
2020,8,25,12,-.275,-.271,-.271,-.278,-.227,-.207,-.211,-.483
2020,8,25,13,-.263,-.283,-.263,-.255,-.247,-.299,-.239,-.359
2020,8,25,15,-.319,-.279,-.616,-.361,-.328,-.405,-.222,-.397
2020,8,25,16,-.21,-.278,-.133,-.232,-.173,-.223,-.259,-.25
2020,8,25,17,-.302,-.332,-.268,-.295,-.259,-.228,-.274,-.44
2020,8,25,18,-.267,-.347,-.246,-.266,-.179,-.221,-.231,-.444
2020,8,25,19,-.225,-.22,-.238,-.222,-.198,-.141,-.228,-.363
2020,8,25,20,-.257,-.241,-.257,-.261,-.238,-.26,-.123,-.363
2020,8,25,21,-.225,-.214,-.25,-.193,-.205,-.189,-.193,-.332
2020,8,25,22,-.327,-.382,-.305,-.34,-.263,-.282,-.264,-.58
2020,8,25,23,-.406,-.543,-.363,-.41,-.363,-.386,-.399,-.474
2020,8,25,24,-.263,-.27,-.242,-.255,-.224,-.128,-.307,-.36
2020,8,25,25,-.346,-.364,-.32,-.328,-.278,-.228,-.35,-.516
2020,8,25,26,-.302,-.329,-.259,-.315,-.211,-.252,-.247,-.504
2020,8,25,27,-.229,-.247,-.218,-.221,-.157,-.182,-.195,-.408
2020,8,25,28,-.226,-.16,-.203,-.281,-.195,.0655,-.196,-.407
2020,8,25,29,-.208,-.21,-.182,-.227,-.183,-.242,-.213,-.275
2020,8,25,30,-.26,-.424,-.272,-.252,-.211,.0591,-.177,-.34
2020,8,25,31,-.156,-.197,-.177,-.146,-.0682,-.125,-.211,-.224
2020,8,25,32,-.257,-.251,-.269,-.25,-.0857,-.213,-.141,-.426
2020,8,25,33,-.272,-.386,-.063,-.215,-.223,-.0988,-.5,-.386
2020,8,25,34,-.28,-.303,-.282,-.24,-.204,-.189,-.255,-.391
2020,8,25,35,-.292,-.244,-.295,-.293,-.198,-.203,-.173,-.429
2020,8,25,36,-.287,-.344,-.216,-.259,-.211,-.206,-.251,-.422
2020,8,25,37,-.173,-.24,-.151,-.175,-.102,-.0892,-.151,-.366
2020,8,25,38,-.236,-.229,-.199,-.248,-.112,-.308,-.176,-.397
2020,8,25,39,-.253,-.306,-.235,-.246,-.201,-.193,-.246,-.403
2020,8,25,40,-.302,-.337,-.293,-.307,-.241,-.16,-.261,-.511
2020,8,25,41,-.242,-.23,-.225,-.251,-.158,-.228,-.284,-.324
2020,8,25,42,-.231,-.263,-.216,-.225,-.161,-.163,-.221,-.393
2020,8,25,44,-.358,-.388,-.395,-.333,-.296,-.251,-.212,-.518
2020,8,25,45,-.201,-.177,-.202,-.203,-.15,-.134,-.0815,-.344
2020,8,25,46,-.202,-.341,-.276,-.164,-.172,.,-.162,-.343
2020,8,25,47,-.189,-.232,-.153,-.215,-.115,-.116,-.149,-.345
2020,8,25,48,-.311,-.341,-.293,-.305,-.222,-.147,-.233,-.564
2020,8,25,49,-.19,-.18,-.16,-.202,-.0714,-.183,-.217,-.283
2020,8,25,50,-.246,-.12,-.212,-.268,-.149,-.285,-.422,-.408
2020,8,25,51,-.234,-.273,-.192,-.215,-.189,-.15,-.244,-.338
2020,8,25,53,-.262,-.285,-.188,-.267,-.21,-.215,-.248,-.352
2020,8,25,54,-.206,-.161,-.205,-.212,-.145,-.0722,-.126,-.372
2020,8,25,55,-.273,-.287,-.292,-.265,-.265,-.155,-.193,-.413
2020,8,25,56,-.296,-.308,-.246,-.299,-.281,-.0915,-.323,-.34
2020,8,26,1,-.2,-.26,-.213,-.17,-.168,-.158,-.117,-.372
2020,8,26,2,-.398,-.392,-.201,-.408,-.335,-.43,-.409,-.549
2020,8,26,4,-.269,-.303,-.237,-.276,-.14,-.161,-.277,-.477
2020,8,26,5,-.203,-.233,-.201,-.208,-.197,-.0776,-.173,-.348
2020,8,26,6,-.338,-.356,-.3,-.334,-.256,-.187,-.267,-.469
2020,8,26,8,-.268,-.257,-.275,-.271,-.245,-.179,-.215,-.401
2020,8,26,9,-.317,-.344,-.287,-.292,-.271,-.294,-.232,-.456
2020,8,26,10,-.3,-.403,-.228,-.286,-.222,-.146,-.267,-.501
2020,8,26,11,-.406,-.425,-.276,-.34,-.294,-.0419,-.31,-.597
2020,8,26,12,-.275,-.274,-.269,-.278,-.227,-.207,-.212,-.484
2020,8,26,13,-.263,-.279,-.265,-.256,-.248,-.298,-.242,-.358
2020,8,26,15,-.314,-.275,-.609,-.354,-.316,-.375,-.233,-.399
2020,8,26,16,-.21,-.289,-.135,-.232,-.176,-.234,-.252,-.254
2020,8,26,17,-.301,-.331,-.268,-.293,-.259,-.229,-.275,-.439
2020,8,26,18,-.266,-.338,-.247,-.265,-.178,-.22,-.231,-.444
2020,8,26,19,-.221,-.217,-.236,-.217,-.192,-.152,-.221,-.359
2020,8,26,20,-.256,-.242,-.259,-.258,-.233,-.254,-.133,-.36
2020,8,26,21,-.221,-.2,-.245,-.191,-.199,-.197,-.196,-.334
2020,8,26,22,-.349,-.395,-.329,-.363,-.285,-.309,-.295,-.588
2020,8,26,23,-.407,-.542,-.364,-.411,-.363,-.395,-.4,-.474
2020,8,26,24,-.264,-.271,-.24,-.256,-.224,-.139,-.302,-.356
2020,8,26,25,-.346,-.363,-.319,-.329,-.28,-.221,-.343,-.514
2020,8,26,26,-.303,-.326,-.259,-.317,-.208,-.247,-.251,-.505
2020,8,26,27,-.227,-.245,-.215,-.219,-.158,-.167,-.19,-.407
2020,8,26,28,-.227,-.157,-.202,-.286,-.197,.0674,-.196,-.412
2020,8,26,29,-.206,-.21,-.18,-.225,-.181,-.231,-.213,-.275
2020,8,26,30,-.264,-.442,-.28,-.254,-.217,.00267,-.157,-.341
2020,8,26,31,-.154,-.197,-.18,-.143,-.0709,-.114,-.201,-.226
2020,8,26,32,-.257,-.259,-.262,-.253,-.0933,-.203,-.139,-.424
2020,8,26,33,-.275,-.389,-.0351,-.219,-.226,-.0992,-.496,-.389
2020,8,26,34,-.278,-.3,-.287,-.237,-.204,-.171,-.254,-.391
2020,8,26,35,-.294,-.271,-.298,-.295,-.196,-.209,-.185,-.43
2020,8,26,36,-.286,-.343,-.214,-.258,-.21,-.209,-.251,-.421
2020,8,26,37,-.173,-.24,-.151,-.176,-.104,-.0931,-.151,-.364
2020,8,26,38,-.242,-.233,-.207,-.255,-.129,-.308,-.177,-.402
2020,8,26,39,-.253,-.309,-.238,-.244,-.201,-.204,-.244,-.402
2020,8,26,40,-.302,-.353,-.292,-.306,-.237,-.151,-.264,-.512
2020,8,26,41,-.239,-.217,-.222,-.25,-.159,-.207,-.281,-.322
2020,8,26,42,-.232,-.263,-.222,-.225,-.161,-.171,-.222,-.394
2020,8,26,44,-.357,-.386,-.392,-.332,-.301,-.279,-.196,-.515
2020,8,26,45,-.201,-.18,-.207,-.199,-.152,-.125,-.0916,-.342
2020,8,26,46,-.208,-.369,-.278,-.168,-.185,.,-.158,-.347
2020,8,26,47,-.189,-.232,-.151,-.217,-.114,-.111,-.153,-.343
2020,8,26,48,-.316,-.346,-.301,-.31,-.229,-.152,-.24,-.566
2020,8,26,49,-.188,-.176,-.155,-.201,-.0714,-.182,-.211,-.282
2020,8,26,50,-.24,-.0917,-.222,-.262,-.14,-.305,-.394,-.414
2020,8,26,51,-.233,-.275,-.188,-.211,-.185,-.144,-.243,-.339
2020,8,26,53,-.26,-.28,-.19,-.266,-.207,-.215,-.242,-.349
2020,8,26,54,-.207,-.169,-.207,-.212,-.147,-.0904,-.124,-.372
2020,8,26,55,-.271,-.284,-.294,-.262,-.264,-.161,-.192,-.414
2020,8,26,56,-.295,-.294,-.245,-.299,-.285,-.0804,-.304,-.333
2020,8,27,1,-.199,-.262,-.21,-.169,-.167,-.15,-.113,-.372
2020,8,27,2,-.397,-.388,-.212,-.411,-.333,-.454,-.413,-.546
2020,8,27,4,-.266,-.305,-.232,-.273,-.139,-.145,-.28,-.474
2020,8,27,5,-.213,-.234,-.216,-.213,-.21,-.116,-.172,-.355
2020,8,27,6,-.336,-.354,-.296,-.331,-.254,-.187,-.268,-.469
2020,8,27,8,-.266,-.258,-.272,-.269,-.243,-.18,-.216,-.401
2020,8,27,9,-.317,-.343,-.29,-.29,-.275,-.287,-.229,-.458
2020,8,27,10,-.302,-.397,-.218,-.29,-.23,-.152,-.268,-.5
2020,8,27,11,-.408,-.428,-.302,-.327,-.295,-.0672,-.32,-.595
2020,8,27,12,-.273,-.27,-.266,-.278,-.226,-.204,-.208,-.483
2020,8,27,13,-.262,-.276,-.264,-.254,-.249,-.301,-.237,-.357
2020,8,27,15,-.327,-.291,-.642,-.362,-.327,-.381,-.251,-.406
2020,8,27,16,-.213,-.275,-.141,-.234,-.175,-.232,-.248,-.258
2020,8,27,17,-.303,-.331,-.271,-.296,-.261,-.233,-.267,-.44
2020,8,27,18,-.268,-.341,-.252,-.265,-.184,-.219,-.231,-.441
2020,8,27,19,-.222,-.221,-.236,-.219,-.192,-.157,-.225,-.363
2020,8,27,20,-.259,-.244,-.266,-.258,-.237,-.25,-.142,-.36
2020,8,27,21,-.218,-.196,-.243,-.187,-.197,-.193,-.193,-.332
2020,8,27,22,-.411,-.425,-.398,-.42,-.347,-.377,-.381,-.613
2020,8,27,23,-.404,-.536,-.364,-.408,-.366,-.392,-.399,-.47
2020,8,27,24,-.264,-.268,-.242,-.261,-.223,-.149,-.3,-.358
2020,8,27,25,-.347,-.364,-.319,-.329,-.282,-.228,-.34,-.513
2020,8,27,26,-.3,-.324,-.257,-.313,-.204,-.249,-.239,-.506
2020,8,27,27,-.226,-.244,-.219,-.217,-.158,-.161,-.19,-.407
2020,8,27,28,-.234,-.189,-.21,-.287,-.209,.0439,-.189,-.411
2020,8,27,29,-.205,-.215,-.181,-.22,-.183,-.218,-.212,-.279
2020,8,27,30,-.263,-.433,-.278,-.253,-.216,.00329,-.158,-.343
2020,8,27,31,-.154,-.192,-.185,-.142,-.0732,-.114,-.212,-.227
2020,8,27,32,-.257,-.265,-.264,-.25,-.0922,-.205,-.14,-.423
2020,8,27,33,-.266,-.375,-.0308,-.213,-.216,-.0548,-.505,-.382
2020,8,27,34,-.278,-.3,-.285,-.239,-.207,-.159,-.251,-.389
2020,8,27,35,-.292,-.221,-.293,-.297,-.191,-.21,-.18,-.43
2020,8,27,36,-.285,-.341,-.212,-.258,-.21,-.207,-.244,-.421
2020,8,27,37,-.171,-.242,-.149,-.173,-.102,-.102,-.148,-.364
2020,8,27,38,-.24,-.232,-.216,-.249,-.124,-.261,-.174,-.403
2020,8,27,39,-.25,-.302,-.235,-.243,-.198,-.201,-.242,-.402
2020,8,27,40,-.295,-.347,-.282,-.302,-.23,-.161,-.234,-.512
2020,8,27,41,-.238,-.213,-.223,-.248,-.157,-.222,-.277,-.322
2020,8,27,42,-.231,-.26,-.222,-.223,-.162,-.163,-.221,-.394
2020,8,27,44,-.356,-.382,-.396,-.331,-.298,-.277,-.213,-.514
2020,8,27,45,-.197,-.182,-.201,-.195,-.151,-.11,-.0869,-.342
2020,8,27,46,-.206,-.382,-.277,-.164,-.188,.,-.157,-.347
2020,8,27,47,-.189,-.228,-.149,-.219,-.117,-.103,-.15,-.342
2020,8,27,48,-.323,-.353,-.309,-.316,-.236,-.166,-.252,-.567
2020,8,27,49,-.188,-.177,-.148,-.202,-.0729,-.176,-.21,-.284
2020,8,27,50,-.23,-.0633,-.198,-.256,-.131,-.266,-.374,-.412
2020,8,27,51,-.235,-.278,-.192,-.212,-.191,-.152,-.243,-.34
2020,8,27,53,-.256,-.278,-.187,-.261,-.206,-.203,-.238,-.347
2020,8,27,54,-.206,-.172,-.207,-.211,-.146,-.0867,-.127,-.375
2020,8,27,55,-.272,-.286,-.296,-.262,-.265,-.174,-.189,-.414
2020,8,27,56,-.298,-.293,-.25,-.303,-.285,-.124,-.278,-.331
2020,8,28,1,-.199,-.268,-.208,-.17,-.165,-.162,-.108,-.374
2020,8,28,2,-.395,-.38,-.233,-.413,-.331,-.464,-.396,-.543
2020,8,28,4,-.262,-.297,-.227,-.27,-.132,-.143,-.273,-.471
2020,8,28,5,-.216,-.244,-.217,-.219,-.213,-.132,-.17,-.353
2020,8,28,6,-.334,-.352,-.294,-.329,-.252,-.185,-.264,-.467
2020,8,28,8,-.266,-.256,-.276,-.268,-.237,-.185,-.213,-.401
2020,8,28,9,-.319,-.347,-.289,-.292,-.279,-.298,-.224,-.461
2020,8,28,10,-.295,-.405,-.189,-.283,-.224,-.158,-.252,-.499
2020,8,28,11,-.413,-.432,-.31,-.337,-.298,-.113,-.308,-.597
2020,8,28,12,-.271,-.266,-.263,-.276,-.224,-.194,-.209,-.482
2020,8,28,13,-.259,-.274,-.262,-.25,-.245,-.297,-.233,-.355
2020,8,28,15,-.338,-.306,-.627,-.369,-.345,-.345,-.199,-.416
2020,8,28,16,-.215,-.272,-.145,-.235,-.172,-.233,-.247,-.259
2020,8,28,17,-.303,-.329,-.272,-.297,-.263,-.232,-.266,-.44
2020,8,28,18,-.269,-.341,-.253,-.265,-.189,-.223,-.227,-.441
2020,8,28,19,-.223,-.223,-.23,-.222,-.188,-.165,-.225,-.364
2020,8,28,20,-.26,-.242,-.268,-.261,-.24,-.249,-.144,-.362
2020,8,28,21,-.218,-.188,-.242,-.189,-.2,-.184,-.19,-.331
2020,8,28,22,-.436,-.428,-.432,-.442,-.376,-.393,-.408,-.626
2020,8,28,23,-.401,-.536,-.36,-.405,-.366,-.37,-.386,-.468
2020,8,28,24,-.264,-.268,-.239,-.262,-.222,-.164,-.299,-.356
2020,8,28,25,-.345,-.361,-.316,-.329,-.279,-.211,-.335,-.512
2020,8,28,26,-.299,-.327,-.251,-.313,-.205,-.24,-.232,-.503
2020,8,28,27,-.224,-.243,-.219,-.215,-.157,-.168,-.195,-.407
2020,8,28,28,-.232,-.199,-.207,-.289,-.209,.0401,-.187,-.408
2020,8,28,29,-.206,-.212,-.186,-.22,-.185,-.208,-.216,-.277
2020,8,28,30,-.259,-.433,-.272,-.25,-.214,.0258,-.154,-.345
2020,8,28,31,-.154,-.187,-.187,-.143,-.0756,-.11,-.202,-.228
2020,8,28,32,-.256,-.262,-.26,-.251,-.0931,-.207,-.134,-.423
2020,8,28,33,-.268,-.376,-.0414,-.215,-.22,-.0555,-.495,-.38
2020,8,28,34,-.278,-.299,-.286,-.238,-.21,-.149,-.248,-.39
2020,8,28,35,-.288,-.229,-.29,-.29,-.187,-.217,-.175,-.426
2020,8,28,36,-.283,-.337,-.207,-.257,-.207,-.216,-.234,-.421
2020,8,28,37,-.17,-.246,-.147,-.172,-.103,-.0952,-.15,-.362
2020,8,28,38,-.238,-.235,-.22,-.244,-.117,-.249,-.166,-.404
2020,8,28,39,-.25,-.305,-.234,-.242,-.199,-.21,-.237,-.401
2020,8,28,40,-.294,-.356,-.279,-.301,-.23,-.176,-.224,-.509
2020,8,28,41,-.237,-.207,-.223,-.248,-.154,-.216,-.274,-.324
2020,8,28,42,-.232,-.259,-.227,-.224,-.165,-.16,-.221,-.394
2020,8,28,44,-.358,-.384,-.396,-.333,-.299,-.259,-.225,-.513
2020,8,28,45,-.195,-.188,-.197,-.195,-.149,-.106,-.0831,-.341
2020,8,28,46,-.208,-.397,-.275,-.167,-.183,.,-.158,-.348
2020,8,28,47,-.186,-.219,-.145,-.219,-.116,-.0956,-.144,-.341
2020,8,28,48,-.324,-.353,-.309,-.318,-.236,-.165,-.252,-.568
2020,8,28,49,-.186,-.182,-.144,-.198,-.0719,-.168,-.209,-.281
2020,8,28,50,-.225,-.0534,-.21,-.249,-.119,-.275,-.345,-.411
2020,8,28,51,-.233,-.277,-.188,-.21,-.186,-.149,-.249,-.338
2020,8,28,53,-.256,-.281,-.188,-.26,-.207,-.206,-.239,-.344
2020,8,28,54,-.207,-.184,-.206,-.213,-.146,-.0809,-.132,-.376
2020,8,28,55,-.272,-.289,-.296,-.261,-.268,-.183,-.185,-.411
2020,8,28,56,-.297,-.287,-.25,-.303,-.281,-.145,-.281,-.331
2020,8,29,1,-.199,-.277,-.208,-.169,-.166,-.16,-.103,-.376
2020,8,29,2,-.39,-.374,-.254,-.408,-.333,-.465,-.403,-.537
2020,8,29,4,-.262,-.3,-.227,-.268,-.133,-.143,-.273,-.47
2020,8,29,5,-.217,-.229,-.217,-.222,-.214,-.131,-.171,-.346
2020,8,29,6,-.332,-.351,-.292,-.327,-.249,-.186,-.264,-.466
2020,8,29,8,-.267,-.257,-.285,-.268,-.237,-.186,-.223,-.403
2020,8,29,9,-.319,-.347,-.29,-.29,-.279,-.284,-.215,-.462
2020,8,29,10,-.291,-.398,-.174,-.28,-.22,-.164,-.242,-.501
2020,8,29,11,-.408,-.43,-.287,-.322,-.285,-.124,-.306,-.595
2020,8,29,12,-.268,-.262,-.262,-.273,-.223,-.187,-.205,-.479
2020,8,29,13,-.259,-.277,-.261,-.251,-.243,-.302,-.232,-.357
2020,8,29,15,-.349,-.318,-.639,-.381,-.357,-.331,-.189,-.422
2020,8,29,16,-.218,-.284,-.145,-.239,-.172,-.235,-.25,-.259
2020,8,29,17,-.303,-.327,-.273,-.299,-.263,-.232,-.265,-.44
2020,8,29,18,-.267,-.334,-.255,-.262,-.191,-.222,-.223,-.44
2020,8,29,19,-.221,-.226,-.23,-.218,-.183,-.174,-.221,-.365
2020,8,29,20,-.26,-.238,-.272,-.259,-.239,-.254,-.143,-.364
2020,8,29,21,-.219,-.2,-.242,-.191,-.198,-.194,-.187,-.334
2020,8,29,22,-.447,-.423,-.446,-.451,-.391,-.39,-.409,-.636
2020,8,29,23,-.401,-.541,-.361,-.404,-.365,-.369,-.378,-.475
2020,8,29,24,-.265,-.27,-.236,-.262,-.223,-.171,-.299,-.357
2020,8,29,25,-.342,-.358,-.317,-.325,-.275,-.21,-.33,-.509
2020,8,29,26,-.297,-.322,-.248,-.313,-.201,-.247,-.227,-.504
2020,8,29,27,-.224,-.243,-.219,-.214,-.158,-.171,-.191,-.408
2020,8,29,28,-.232,-.208,-.207,-.287,-.211,.0497,-.181,-.41
2020,8,29,29,-.206,-.213,-.185,-.219,-.186,-.198,-.215,-.275
2020,8,29,30,-.258,-.404,-.27,-.25,-.208,-.0163,-.157,-.346
2020,8,29,31,-.154,-.178,-.193,-.142,-.0779,-.115,-.201,-.231
2020,8,29,32,-.254,-.255,-.26,-.249,-.0925,-.176,-.139,-.422
2020,8,29,33,-.27,-.381,-.0268,-.216,-.216,-.0579,-.505,-.379
2020,8,29,34,-.278,-.299,-.28,-.24,-.209,-.156,-.245,-.392
2020,8,29,35,-.284,-.239,-.284,-.287,-.19,-.199,-.159,-.422
2020,8,29,36,-.281,-.335,-.204,-.257,-.207,-.216,-.231,-.421
2020,8,29,37,-.171,-.243,-.147,-.173,-.104,-.1,-.147,-.361
2020,8,29,38,-.234,-.232,-.22,-.239,-.103,-.226,-.166,-.409
2020,8,29,39,-.25,-.309,-.236,-.24,-.199,-.214,-.235,-.402
2020,8,29,40,-.293,-.354,-.276,-.301,-.229,-.176,-.218,-.51
2020,8,29,41,-.237,-.202,-.227,-.247,-.148,-.211,-.278,-.325
2020,8,29,42,-.232,-.258,-.226,-.224,-.165,-.161,-.22,-.394
2020,8,29,44,-.358,-.389,-.393,-.333,-.295,-.274,-.22,-.51
2020,8,29,45,-.192,-.187,-.189,-.195,-.146,-.107,-.0738,-.338
2020,8,29,46,-.208,-.406,-.272,-.167,-.183,.,-.157,-.35
2020,8,29,47,-.185,-.21,-.145,-.219,-.115,-.103,-.138,-.341
2020,8,29,48,-.324,-.354,-.311,-.317,-.237,-.165,-.252,-.569
2020,8,29,49,-.184,-.182,-.142,-.196,-.0708,-.173,-.207,-.279
2020,8,29,50,-.223,-.0809,-.216,-.242,-.124,-.297,-.323,-.41
2020,8,29,51,-.232,-.278,-.187,-.208,-.186,-.149,-.244,-.337
2020,8,29,53,-.254,-.28,-.186,-.256,-.206,-.205,-.234,-.339
2020,8,29,54,-.208,-.187,-.202,-.219,-.148,-.0799,-.128,-.378
2020,8,29,55,-.271,-.289,-.298,-.259,-.27,-.172,-.188,-.41
2020,8,29,56,-.299,-.287,-.245,-.306,-.287,-.137,-.274,-.331
2020,8,30,1,-.202,-.276,-.209,-.173,-.169,-.16,-.101,-.379
2020,8,30,2,-.385,-.37,-.269,-.402,-.33,-.444,.,-.533
2020,8,30,4,-.261,-.299,-.228,-.267,-.129,-.144,-.268,-.469
2020,8,30,5,-.223,-.231,-.224,-.226,-.219,-.15,-.176,-.345
2020,8,30,6,-.332,-.351,-.294,-.326,-.249,-.185,-.263,-.464
2020,8,30,8,-.268,-.257,-.287,-.268,-.236,-.196,-.224,-.4
2020,8,30,9,-.321,-.348,-.294,-.294,-.281,-.294,-.22,-.465
2020,8,30,10,-.287,-.388,-.178,-.276,-.22,-.17,-.235,-.504
2020,8,30,11,-.406,-.427,-.276,-.328,-.278,-.147,-.301,-.593
2020,8,30,12,-.263,-.254,-.258,-.268,-.218,-.177,-.198,-.475
2020,8,30,13,-.26,-.275,-.263,-.251,-.243,-.303,-.227,-.358
2020,8,30,15,-.36,-.33,-.634,-.39,-.368,-.315,-.194,-.425
2020,8,30,16,-.215,-.274,-.145,-.236,-.168,-.236,-.237,-.256
2020,8,30,17,-.303,-.324,-.272,-.301,-.263,-.224,-.264,-.44
2020,8,30,18,-.268,-.332,-.256,-.265,-.191,-.223,-.221,-.441
2020,8,30,19,-.223,-.227,-.231,-.22,-.185,-.175,-.224,-.364
2020,8,30,20,-.263,-.232,-.279,-.262,-.243,-.252,-.145,-.365
2020,8,30,21,-.221,-.202,-.245,-.191,-.2,-.184,-.181,-.331
2020,8,30,22,-.448,-.423,-.449,-.452,-.394,-.391,-.399,-.641
2020,8,30,23,-.398,-.543,-.355,-.402,-.359,-.357,-.387,-.477
2020,8,30,24,-.266,-.27,-.246,-.263,-.224,-.169,-.299,-.358
2020,8,30,25,-.339,-.353,-.315,-.324,-.271,-.195,-.324,-.509
2020,8,30,26,-.298,-.324,-.248,-.314,-.202,-.245,-.227,-.503
2020,8,30,27,-.223,-.24,-.219,-.214,-.157,-.165,-.193,-.41
2020,8,30,28,-.232,-.198,-.207,-.287,-.209,.0234,-.18,-.408
2020,8,30,29,-.206,-.21,-.187,-.219,-.188,-.198,-.21,-.273
2020,8,30,30,-.257,-.414,-.269,-.249,-.203,-.0358,-.151,-.347
2020,8,30,31,-.156,-.171,-.196,-.146,-.0857,-.118,-.196,-.233
2020,8,30,32,-.255,-.257,-.259,-.252,-.0923,-.177,-.141,-.422
2020,8,30,33,-.273,-.384,-.0308,-.22,-.221,-.0922,-.503,-.377
2020,8,30,34,-.277,-.298,-.279,-.241,-.209,-.156,-.244,-.391
2020,8,30,35,-.287,-.242,-.289,-.29,-.195,-.19,-.158,-.423
2020,8,30,36,-.28,-.333,-.204,-.256,-.205,-.211,-.226,-.42
2020,8,30,37,-.173,-.243,-.15,-.175,-.106,-.105,-.145,-.361
2020,8,30,38,-.237,-.243,-.206,-.244,-.105,-.222,-.158,-.41
2020,8,30,39,-.252,-.312,-.238,-.241,-.202,-.206,-.235,-.404
2020,8,30,40,-.295,-.366,-.278,-.303,-.231,-.179,-.218,-.51
2020,8,30,41,-.238,-.209,-.225,-.248,-.148,-.223,-.274,-.326
2020,8,30,42,-.232,-.259,-.226,-.224,-.164,-.168,-.216,-.395
2020,8,30,44,-.36,-.394,-.395,-.332,-.298,-.294,-.226,-.51
2020,8,30,45,-.192,-.18,-.189,-.196,-.147,-.102,-.066,-.337
2020,8,30,46,-.21,-.407,-.279,-.166,-.183,.,-.154,-.353
2020,8,30,47,-.187,-.213,-.149,-.22,-.118,-.105,-.135,-.344
2020,8,30,48,-.325,-.355,-.315,-.317,-.24,-.163,-.25,-.57
2020,8,30,49,-.184,-.184,-.143,-.194,-.0762,-.169,-.197,-.28
2020,8,30,50,-.227,-.0915,-.215,-.246,-.13,-.307,-.336,-.411
2020,8,30,51,-.234,-.277,-.192,-.211,-.189,-.148,-.24,-.339
2020,8,30,53,-.255,-.284,-.19,-.255,-.206,-.217,-.228,-.34
2020,8,30,54,-.212,-.201,-.207,-.222,-.153,-.104,-.124,-.374
2020,8,30,55,-.269,-.288,-.298,-.257,-.269,-.171,-.186,-.409
2020,8,30,56,-.299,-.286,-.249,-.306,-.284,-.158,-.259,-.332
2020,8,31,1,-.196,-.271,-.204,-.168,-.163,-.161,-.0982,-.378
2020,8,31,2,-.385,-.368,-.254,-.402,-.332,-.459,-.361,-.529
2020,8,31,4,-.258,-.296,-.225,-.264,-.124,-.136,-.267,-.464
2020,8,31,5,-.218,-.226,-.22,-.22,-.217,-.137,-.164,-.342
2020,8,31,6,-.327,-.345,-.291,-.321,-.244,-.182,-.255,-.462
2020,8,31,8,-.262,-.255,-.279,-.261,-.23,-.182,-.222,-.4
2020,8,31,9,-.316,-.343,-.292,-.288,-.279,-.256,-.21,-.465
2020,8,31,10,-.283,-.375,-.17,-.276,-.214,-.186,-.235,-.503
2020,8,31,11,-.403,-.42,-.288,-.341,-.277,-.17,-.281,-.589
2020,8,31,12,-.254,-.241,-.248,-.26,-.207,-.168,-.188,-.472
2020,8,31,13,-.256,-.271,-.261,-.245,-.238,-.296,-.224,-.36
2020,8,31,15,-.371,-.344,-.609,-.399,-.385,-.312,-.17,-.432
2020,8,31,16,-.207,-.273,-.136,-.228,-.155,-.235,-.231,-.25
2020,8,31,17,-.299,-.319,-.268,-.298,-.26,-.213,-.25,-.439
2020,8,31,18,-.263,-.328,-.25,-.26,-.186,-.218,-.204,-.439
2020,8,31,19,-.217,-.218,-.217,-.217,-.18,-.157,-.22,-.365
2020,8,31,20,-.26,-.226,-.274,-.26,-.237,-.238,-.134,-.365
2020,8,31,21,-.219,-.189,-.245,-.188,-.196,-.177,-.179,-.331
