year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,9,26,6,-.312,-.322,-.29,-.31,-.24,-.176,-.254,-.46
2020,9,26,8,-.278,-.28,-.302,-.269,-.252,-.185,-.218,-.4
2020,9,26,9,-.344,-.372,-.302,-.322,-.287,-.232,-.241,-.533
2020,9,26,10,-.308,-.435,-.262,-.287,-.207,-.192,-.235,-.536
2020,9,26,11,-.425,-.443,-.298,-.365,-.359,-.213,-.297,-.621
2020,9,26,12,-.275,-.266,-.269,-.281,-.23,-.176,-.203,-.463
2020,9,26,13,-.27,-.283,-.276,-.261,-.247,-.295,-.212,-.375
2020,9,26,15,-.381,-.342,-.651,-.42,-.361,-.425,-.139,-.473
2020,9,26,16,-.215,-.328,-.121,-.242,-.168,-.196,-.269,-.225
2020,9,26,17,-.305,-.333,-.264,-.303,-.253,-.225,-.281,-.429
2020,9,26,18,-.289,-.37,-.265,-.288,-.226,-.217,-.206,-.457
2020,9,26,19,-.237,-.206,-.248,-.239,-.196,-.211,-.215,-.358
2020,9,26,20,-.27,-.248,-.275,-.272,-.23,-.248,-.11,-.384
2020,9,26,21,-.243,-.216,-.267,-.216,-.222,-.189,-.189,-.328
2020,9,26,22,-.338,-.405,-.322,-.345,-.299,-.229,-.229,-.581
2020,9,26,23,-.393,-.577,-.347,-.396,-.328,-.367,-.327,-.466
2020,9,26,24,-.268,-.276,-.251,-.258,-.214,-.173,-.31,-.352
2020,9,26,25,-.351,-.366,-.319,-.335,-.271,-.234,-.336,-.517
2020,9,26,26,-.298,-.328,-.247,-.314,-.195,-.271,-.259,-.46
2020,9,26,27,-.227,-.249,-.235,-.214,-.139,-.158,-.195,-.423
2020,9,26,28,-.225,-.141,-.192,-.3,-.179,.0997,-.161,-.407
2020,9,26,29,-.211,-.207,-.188,-.23,-.179,-.245,-.206,-.269
2020,9,26,30,-.258,-.275,-.272,-.25,-.177,-.0242,-.172,-.336
2020,9,26,31,-.175,-.204,-.215,-.162,-.0897,-.133,-.223,-.251
2020,9,26,32,-.241,-.239,-.241,-.243,-.0642,-.169,-.163,-.352
2020,9,26,33,-.26,-.398,.0756,-.193,-.177,-.0594,-.527,-.356
2020,9,26,34,-.283,-.303,-.292,-.244,-.196,-.188,-.265,-.403
2020,9,26,35,-.304,-.148,-.307,-.31,-.211,-.182,-.232,-.416
2020,9,26,36,-.283,-.343,-.205,-.253,-.199,-.212,-.234,-.427
2020,9,26,37,-.184,-.231,-.168,-.186,-.109,-.0926,-.141,-.367
2020,9,26,38,-.243,-.264,-.131,-.266,-.136,-.219,-.0904,-.41
2020,9,26,39,-.254,-.302,-.227,-.251,-.196,-.19,-.247,-.401
2020,9,26,40,-.308,-.342,-.293,-.317,-.229,-.147,-.231,-.516
2020,9,26,41,-.255,-.223,-.246,-.263,-.153,-.197,-.283,-.348
2020,9,26,42,-.224,-.263,-.209,-.215,-.152,-.161,-.201,-.385
2020,9,26,44,-.36,-.418,-.42,-.309,-.302,-.267,-.188,-.508
2020,9,26,45,-.21,-.188,-.212,-.212,-.15,-.118,-.0498,-.338
2020,9,26,46,-.207,-.378,-.279,-.166,-.145,.,-.119,-.356
2020,9,26,47,-.204,-.229,-.165,-.237,-.128,-.122,-.147,-.349
2020,9,26,48,-.319,-.351,-.304,-.311,-.231,-.146,-.221,-.557
2020,9,26,49,-.184,-.17,-.169,-.193,-.0576,-.146,-.189,-.285
2020,9,26,50,-.235,-.184,-.171,-.255,-.139,-.229,-.437,-.372
2020,9,26,51,-.241,-.276,-.208,-.225,-.185,-.139,-.223,-.338
2020,9,26,53,-.267,-.303,-.187,-.268,-.203,-.242,-.24,-.349
2020,9,26,54,-.211,-.153,-.208,-.22,-.156,-.0407,-.138,-.368
2020,9,26,55,-.277,-.288,-.289,-.271,-.273,-.158,-.197,-.404
2020,9,26,56,-.319,-.33,-.3,-.32,-.289,-.149,-.284,-.359
2020,9,27,1,-.225,-.33,-.221,-.206,-.193,-.17,-.136,-.388
2020,9,27,2,-.359,-.368,-.0569,-.357,-.252,-.377,-.31,-.512
2020,9,27,4,-.262,-.286,-.235,-.27,-.127,-.142,-.28,-.437
2020,9,27,5,-.231,-.246,-.232,-.234,-.207,-.171,-.152,-.345
2020,9,27,6,-.312,-.322,-.29,-.309,-.238,-.176,-.256,-.46
2020,9,27,8,-.276,-.277,-.302,-.268,-.253,-.176,-.224,-.401
2020,9,27,9,-.346,-.373,-.305,-.325,-.29,-.252,-.24,-.534
2020,9,27,10,-.307,-.429,-.263,-.286,-.206,-.169,-.235,-.534
2020,9,27,11,-.427,-.445,-.279,-.369,-.361,-.183,-.298,-.618
2020,9,27,12,-.276,-.269,-.269,-.281,-.23,-.183,-.203,-.463
2020,9,27,13,-.271,-.282,-.279,-.26,-.246,-.288,-.215,-.374
2020,9,27,15,-.37,-.327,-.658,-.415,-.346,-.457,-.143,-.47
2020,9,27,16,-.215,-.325,-.116,-.244,-.166,-.18,-.278,-.224
2020,9,27,17,-.303,-.33,-.262,-.302,-.251,-.221,-.282,-.428
2020,9,27,18,-.287,-.367,-.265,-.286,-.224,-.217,-.201,-.458
2020,9,27,19,-.238,-.207,-.246,-.241,-.196,-.217,-.22,-.36
2020,9,27,20,-.27,-.243,-.275,-.273,-.226,-.257,-.117,-.385
2020,9,27,21,-.243,-.215,-.267,-.217,-.224,-.169,-.191,-.329
2020,9,27,22,-.339,-.407,-.324,-.346,-.302,-.228,-.229,-.578
2020,9,27,23,-.394,-.578,-.35,-.395,-.33,-.371,-.339,-.461
2020,9,27,24,-.268,-.276,-.248,-.257,-.214,-.17,-.308,-.352
2020,9,27,25,-.351,-.369,-.31,-.334,-.27,-.239,-.331,-.517
2020,9,27,26,-.299,-.329,-.248,-.314,-.197,-.27,-.266,-.459
2020,9,27,27,-.227,-.246,-.236,-.216,-.143,-.152,-.196,-.421
2020,9,27,28,-.224,-.141,-.191,-.297,-.177,.0876,-.151,-.407
2020,9,27,29,-.211,-.21,-.189,-.228,-.177,-.241,-.204,-.267
2020,9,27,30,-.259,-.349,-.273,-.25,-.175,-.0608,-.186,-.337
2020,9,27,31,-.173,-.199,-.216,-.159,-.0929,-.112,-.223,-.247
2020,9,27,32,-.24,-.237,-.239,-.242,-.0605,-.171,-.164,-.345
2020,9,27,33,-.261,-.397,.0462,-.193,-.172,-.0745,-.525,-.362
2020,9,27,34,-.281,-.301,-.293,-.242,-.195,-.188,-.259,-.399
2020,9,27,35,-.306,-.134,-.313,-.311,-.214,-.19,-.233,-.417
2020,9,27,36,-.281,-.341,-.201,-.251,-.196,-.205,-.231,-.426
2020,9,27,37,-.184,-.234,-.168,-.186,-.109,-.0884,-.146,-.367
2020,9,27,38,-.246,-.267,-.142,-.267,-.133,-.241,-.125,-.409
2020,9,27,39,-.253,-.303,-.228,-.25,-.196,-.187,-.248,-.401
2020,9,27,40,-.308,-.329,-.293,-.32,-.227,-.149,-.241,-.515
2020,9,27,41,-.254,-.225,-.247,-.262,-.15,-.197,-.286,-.348
2020,9,27,42,-.226,-.265,-.211,-.217,-.154,-.164,-.205,-.383
2020,9,27,44,-.361,-.421,-.419,-.31,-.304,-.294,-.199,-.507
2020,9,27,45,-.21,-.192,-.214,-.209,-.151,-.119,-.0526,-.34
2020,9,27,46,-.208,-.387,-.275,-.167,-.144,.,-.128,-.352
2020,9,27,47,-.205,-.231,-.166,-.239,-.132,-.12,-.149,-.349
2020,9,27,48,-.32,-.354,-.306,-.312,-.233,-.147,-.225,-.557
2020,9,27,49,-.186,-.172,-.165,-.197,-.0537,-.147,-.193,-.288
2020,9,27,50,-.234,-.196,-.181,-.251,-.138,-.241,-.44,-.37
2020,9,27,51,-.241,-.278,-.201,-.226,-.187,-.144,-.22,-.337
2020,9,27,53,-.268,-.303,-.19,-.269,-.205,-.249,-.243,-.347
2020,9,27,54,-.213,-.151,-.21,-.223,-.155,-.0171,-.148,-.37
2020,9,27,55,-.276,-.289,-.287,-.269,-.272,-.148,-.193,-.405
2020,9,27,56,-.322,-.341,-.315,-.322,-.288,-.16,-.288,-.359
2020,9,28,1,-.223,-.331,-.22,-.202,-.191,-.175,-.134,-.386
2020,9,28,2,-.361,-.37,-.0843,-.359,-.252,-.338,-.367,-.513
2020,9,28,4,-.262,-.29,-.236,-.268,-.129,-.141,-.276,-.434
2020,9,28,5,-.232,-.24,-.23,-.241,-.211,-.175,-.155,-.346
2020,9,28,6,-.313,-.323,-.293,-.31,-.241,-.182,-.261,-.459
2020,9,28,8,-.278,-.279,-.306,-.269,-.254,-.183,-.231,-.401
2020,9,28,9,-.347,-.376,-.303,-.326,-.293,-.264,-.236,-.536
2020,9,28,10,-.3,-.428,-.259,-.278,-.205,-.159,-.209,-.535
2020,9,28,11,-.423,-.442,-.262,-.361,-.359,-.166,-.294,-.613
2020,9,28,12,-.278,-.273,-.272,-.283,-.232,-.191,-.208,-.463
2020,9,28,13,-.272,-.283,-.281,-.261,-.248,-.293,-.219,-.375
2020,9,28,15,-.361,-.316,-.639,-.409,-.341,-.443,-.164,-.461
2020,9,28,16,-.215,-.326,-.117,-.243,-.168,-.17,-.286,-.22
2020,9,28,17,-.304,-.331,-.264,-.302,-.252,-.215,-.279,-.429
2020,9,28,18,-.289,-.365,-.267,-.288,-.227,-.218,-.202,-.457
2020,9,28,19,-.238,-.21,-.245,-.24,-.196,-.217,-.223,-.36
2020,9,28,20,-.267,-.238,-.277,-.269,-.224,-.243,-.117,-.38
2020,9,28,21,-.246,-.211,-.27,-.22,-.227,-.174,-.192,-.331
2020,9,28,22,-.337,-.396,-.321,-.346,-.301,-.229,-.235,-.577
2020,9,28,23,-.396,-.577,-.352,-.399,-.334,-.364,-.34,-.463
2020,9,28,24,-.267,-.275,-.249,-.257,-.215,-.171,-.315,-.351
2020,9,28,25,-.351,-.369,-.313,-.334,-.269,-.239,-.333,-.517
2020,9,28,26,-.301,-.33,-.249,-.316,-.199,-.28,-.267,-.462
2020,9,28,27,-.227,-.243,-.228,-.218,-.144,-.146,-.193,-.422
2020,9,28,28,-.23,-.143,-.196,-.305,-.181,.0459,-.154,-.406
2020,9,28,29,-.212,-.214,-.192,-.228,-.176,-.247,-.21,-.268
2020,9,28,30,-.253,-.349,-.27,-.244,-.172,-.0539,-.178,-.335
2020,9,28,31,-.17,-.194,-.198,-.161,-.0872,-.0924,-.229,-.246
2020,9,28,32,-.24,-.234,-.242,-.241,-.0582,-.182,-.163,-.344
2020,9,28,33,-.26,-.396,.0616,-.194,-.17,-.0823,-.525,-.364
2020,9,28,34,-.285,-.306,-.292,-.244,-.197,-.196,-.275,-.401
2020,9,28,35,-.308,-.102,-.316,-.313,-.218,-.18,-.234,-.414
2020,9,28,36,-.285,-.346,-.201,-.256,-.199,-.211,-.247,-.427
2020,9,28,37,-.185,-.238,-.168,-.187,-.111,-.0898,-.148,-.367
2020,9,28,38,-.244,-.266,-.137,-.266,-.132,-.208,-.0994,-.412
2020,9,28,39,-.254,-.303,-.23,-.251,-.194,-.187,-.249,-.4
2020,9,28,40,-.309,-.327,-.292,-.323,-.226,-.16,-.245,-.517
2020,9,28,41,-.253,-.223,-.243,-.261,-.146,-.193,-.287,-.348
2020,9,28,42,-.227,-.268,-.212,-.218,-.156,-.175,-.21,-.383
2020,9,28,44,-.359,-.414,-.417,-.311,-.303,-.312,-.202,-.508
2020,9,28,45,-.21,-.195,-.21,-.211,-.15,-.12,-.0567,-.341
2020,9,28,46,-.213,-.382,-.277,-.175,-.151,.,-.152,-.357
2020,9,28,47,-.206,-.231,-.164,-.241,-.133,-.124,-.147,-.351
2020,9,28,48,-.319,-.352,-.304,-.311,-.231,-.143,-.223,-.556
2020,9,28,49,-.187,-.176,-.169,-.196,-.0493,-.137,-.201,-.286
2020,9,28,50,-.233,-.189,-.181,-.251,-.141,-.227,-.427,-.372
2020,9,28,51,-.242,-.278,-.2,-.229,-.189,-.15,-.218,-.337
2020,9,28,53,-.268,-.305,-.185,-.27,-.206,-.253,-.243,-.343
2020,9,28,54,-.213,-.149,-.208,-.226,-.159,-.0101,-.149,-.371
2020,9,28,55,-.274,-.29,-.287,-.267,-.27,-.144,-.193,-.405
2020,9,28,56,-.323,-.344,-.312,-.323,-.295,-.155,-.288,-.36
2020,9,29,1,-.221,-.327,-.218,-.2,-.191,-.178,-.123,-.386
2020,9,29,2,-.365,-.375,-.115,-.36,-.259,-.374,-.36,-.511
2020,9,29,4,-.266,-.295,-.239,-.272,-.133,-.143,-.276,-.438
2020,9,29,5,-.228,-.233,-.226,-.238,-.208,-.161,-.154,-.345
2020,9,29,6,-.312,-.322,-.293,-.308,-.239,-.178,-.262,-.458
2020,9,29,8,-.277,-.276,-.305,-.27,-.251,-.188,-.233,-.402
2020,9,29,9,-.347,-.374,-.307,-.326,-.291,-.258,-.226,-.536
2020,9,29,10,-.298,-.423,-.242,-.278,-.207,-.15,-.198,-.534
2020,9,29,11,-.426,-.446,-.237,-.367,-.353,-.187,-.3,-.617
2020,9,29,12,-.277,-.272,-.27,-.282,-.231,-.191,-.206,-.462
2020,9,29,13,-.275,-.286,-.285,-.262,-.251,-.294,-.222,-.375
2020,9,29,15,-.347,-.3,-.651,-.395,-.33,-.454,-.16,-.457
2020,9,29,16,-.213,-.328,-.111,-.243,-.165,-.179,-.285,-.222
2020,9,29,17,-.303,-.328,-.263,-.302,-.251,-.204,-.28,-.429
2020,9,29,18,-.288,-.364,-.265,-.288,-.228,-.212,-.201,-.456
2020,9,29,19,-.235,-.207,-.241,-.237,-.195,-.199,-.22,-.359
2020,9,29,20,-.267,-.248,-.275,-.268,-.223,-.237,-.131,-.381
2020,9,29,21,-.244,-.204,-.266,-.22,-.226,-.174,-.193,-.33
2020,9,29,22,-.336,-.397,-.318,-.345,-.302,-.225,-.241,-.574
2020,9,29,23,-.397,-.584,-.352,-.399,-.336,-.368,-.336,-.459
2020,9,29,24,-.268,-.275,-.256,-.256,-.216,-.16,-.313,-.351
2020,9,29,25,-.351,-.37,-.32,-.332,-.269,-.236,-.338,-.517
2020,9,29,26,-.301,-.33,-.249,-.316,-.201,-.278,-.269,-.462
2020,9,29,27,-.227,-.241,-.231,-.219,-.15,-.141,-.19,-.422
2020,9,29,28,-.23,-.128,-.198,-.304,-.183,.0339,-.146,-.404
2020,9,29,29,-.212,-.208,-.193,-.228,-.178,-.245,-.21,-.272
2020,9,29,30,-.25,-.404,-.267,-.24,-.173,-.0668,-.182,-.325
2020,9,29,31,-.17,-.192,-.2,-.16,-.0873,-.0904,-.228,-.24
2020,9,29,32,-.24,-.229,-.244,-.241,-.0595,-.179,-.164,-.345
2020,9,29,33,-.257,-.393,.0393,-.189,-.17,-.0777,-.534,-.358
2020,9,29,34,-.287,-.307,-.29,-.249,-.2,-.212,-.275,-.404
2020,9,29,35,-.307,-.0663,-.315,-.314,-.218,-.183,-.237,-.41
2020,9,29,36,-.287,-.348,-.203,-.257,-.202,-.215,-.247,-.428
2020,9,29,37,-.186,-.236,-.169,-.187,-.112,-.0877,-.144,-.367
2020,9,29,38,-.235,-.255,-.129,-.256,-.122,-.201,-.0644,-.412
2020,9,29,39,-.252,-.303,-.226,-.249,-.194,-.187,-.248,-.399
2020,9,29,40,-.308,-.323,-.29,-.323,-.222,-.165,-.252,-.515
2020,9,29,41,-.25,-.22,-.242,-.258,-.144,-.182,-.284,-.343
2020,9,29,42,-.228,-.268,-.216,-.219,-.159,-.177,-.208,-.383
2020,9,29,44,-.359,-.41,-.416,-.313,-.3,-.287,-.213,-.508
2020,9,29,45,-.211,-.199,-.209,-.214,-.154,-.116,-.0594,-.344
2020,9,29,46,-.217,-.377,-.273,-.183,-.148,.,-.169,-.363
2020,9,29,47,-.206,-.226,-.165,-.242,-.132,-.121,-.148,-.355
2020,9,29,48,-.313,-.346,-.298,-.305,-.225,-.133,-.219,-.555
2020,9,29,49,-.187,-.179,-.169,-.194,-.0512,-.136,-.2,-.284
2020,9,29,50,-.234,-.202,-.177,-.251,-.149,-.194,-.431,-.377
2020,9,29,51,-.243,-.278,-.2,-.231,-.192,-.148,-.22,-.339
2020,9,29,53,-.268,-.304,-.185,-.269,-.208,-.244,-.246,-.34
2020,9,29,54,-.216,-.145,-.214,-.224,-.162,-.0125,-.148,-.372
2020,9,29,55,-.275,-.29,-.291,-.267,-.271,-.133,-.196,-.407
2020,9,29,56,-.323,-.334,-.316,-.324,-.299,-.162,-.289,-.358
2020,9,30,1,-.219,-.326,-.219,-.196,-.189,-.177,-.128,-.384
2020,9,30,2,-.367,-.379,-.12,-.361,-.258,-.36,-.35,-.511
2020,9,30,4,-.269,-.297,-.243,-.275,-.136,-.149,-.278,-.44
2020,9,30,5,-.226,-.228,-.223,-.237,-.21,-.164,-.153,-.341
2020,9,30,6,-.311,-.32,-.293,-.307,-.24,-.172,-.259,-.458
2020,9,30,8,-.278,-.272,-.3,-.274,-.249,-.188,-.236,-.401
2020,9,30,9,-.346,-.37,-.31,-.326,-.294,-.237,-.209,-.536
2020,9,30,10,-.298,-.426,-.241,-.278,-.206,-.155,-.208,-.536
2020,9,30,11,-.421,-.442,-.249,-.35,-.348,-.199,-.297,-.611
2020,9,30,12,-.276,-.272,-.268,-.282,-.23,-.193,-.202,-.461
2020,9,30,13,-.278,-.291,-.288,-.264,-.255,-.294,-.225,-.375
2020,9,30,15,-.334,-.286,-.656,-.383,-.316,-.466,-.157,-.455
2020,9,30,16,-.213,-.288,-.116,-.241,-.164,-.165,-.288,-.22
2020,9,30,17,-.303,-.33,-.264,-.3,-.25,-.205,-.278,-.428
2020,9,30,18,-.289,-.361,-.265,-.29,-.228,-.211,-.199,-.456
2020,9,30,19,-.235,-.206,-.236,-.238,-.199,-.197,-.218,-.358
2020,9,30,20,-.267,-.249,-.271,-.27,-.224,-.241,-.127,-.38
2020,9,30,21,-.244,-.197,-.267,-.22,-.226,-.174,-.191,-.329
2020,9,30,22,-.333,-.398,-.314,-.343,-.297,-.226,-.236,-.573
2020,9,30,23,-.403,-.575,-.358,-.408,-.342,-.392,-.358,-.466
2020,9,30,24,-.265,-.272,-.245,-.257,-.218,-.142,-.296,-.356
2020,9,30,25,-.351,-.369,-.321,-.333,-.269,-.224,-.338,-.519
2020,9,30,26,-.302,-.327,-.253,-.317,-.201,-.279,-.266,-.465
2020,9,30,27,-.228,-.243,-.237,-.218,-.148,-.151,-.188,-.423
2020,9,30,28,-.232,-.133,-.205,-.295,-.185,.0499,-.162,-.406
2020,9,30,29,-.212,-.212,-.189,-.229,-.18,-.232,-.21,-.274
2020,9,30,30,-.252,-.409,-.268,-.243,-.169,-.0974,-.201,-.319
2020,9,30,31,-.166,-.19,-.198,-.156,-.0813,-.0973,-.219,-.237
2020,9,30,32,-.24,-.235,-.244,-.239,-.0536,-.173,-.165,-.345
2020,9,30,33,-.26,-.401,.0792,-.192,-.176,-.0739,-.536,-.361
2020,9,30,34,-.285,-.303,-.285,-.251,-.201,-.191,-.262,-.405
2020,9,30,35,-.304,-.0759,-.311,-.31,-.21,-.188,-.223,-.41
2020,9,30,36,-.282,-.343,-.204,-.252,-.199,-.204,-.232,-.427
2020,9,30,37,-.186,-.235,-.17,-.188,-.111,-.0986,-.142,-.366
2020,9,30,38,-.237,-.254,-.141,-.257,-.136,-.208,-.0407,-.406
2020,9,30,39,-.253,-.305,-.225,-.251,-.196,-.191,-.243,-.4
2020,9,30,40,-.309,-.328,-.293,-.321,-.223,-.161,-.246,-.517
2020,9,30,41,-.247,-.222,-.239,-.254,-.142,-.189,-.282,-.34
2020,9,30,42,-.229,-.269,-.217,-.22,-.161,-.177,-.208,-.383
2020,9,30,44,-.366,-.415,-.416,-.324,-.312,-.248,-.219,-.511
2020,9,30,45,-.211,-.198,-.207,-.215,-.158,-.101,-.0641,-.343
2020,9,30,46,-.218,-.375,-.273,-.184,-.154,.,-.167,-.362
2020,9,30,47,-.208,-.229,-.168,-.244,-.132,-.139,-.15,-.355
2020,9,30,48,-.313,-.346,-.296,-.305,-.223,-.138,-.219,-.554
2020,9,30,49,-.187,-.185,-.172,-.193,-.0537,-.136,-.198,-.286
2020,9,30,50,-.236,-.214,-.165,-.255,-.148,-.17,-.432,-.39
2020,9,30,51,-.243,-.277,-.201,-.231,-.192,-.141,-.218,-.338
2020,9,30,53,-.267,-.305,-.186,-.266,-.207,-.25,-.244,-.337
2020,9,30,54,-.214,-.152,-.213,-.219,-.16,-.00513,-.151,-.372
2020,9,30,55,-.276,-.29,-.288,-.268,-.271,-.128,-.196,-.41
2020,9,30,56,-.319,-.32,-.322,-.321,-.303,-.133,-.281,-.35
2020,10,1,1,-.215,-.321,-.215,-.19,-.178,-.182,-.134,-.382
2020,10,1,2,-.37,-.391,-.154,-.354,-.26,-.323,-.304,-.512
2020,10,1,4,-.271,-.302,-.245,-.275,-.139,-.151,-.279,-.441
2020,10,1,5,-.224,-.23,-.223,-.231,-.207,-.14,-.158,-.344
2020,10,1,6,-.31,-.319,-.294,-.306,-.239,-.171,-.256,-.457
2020,10,1,8,-.278,-.271,-.295,-.277,-.25,-.188,-.233,-.401
2020,10,1,9,-.344,-.364,-.307,-.332,-.294,-.21,-.2,-.536
2020,10,1,10,-.296,-.415,-.228,-.278,-.207,-.135,-.215,-.528
2020,10,1,11,-.416,-.437,-.25,-.35,-.354,-.168,-.284,-.608
2020,10,1,12,-.274,-.268,-.266,-.281,-.231,-.183,-.2,-.46
2020,10,1,13,-.278,-.289,-.286,-.266,-.255,-.29,-.226,-.374
2020,10,1,15,-.331,-.286,-.637,-.378,-.314,-.459,-.173,-.445
2020,10,1,16,-.211,-.269,-.125,-.237,-.166,-.161,-.284,-.214
2020,10,1,17,-.303,-.328,-.262,-.302,-.25,-.21,-.273,-.427
2020,10,1,18,-.288,-.361,-.267,-.287,-.228,-.216,-.196,-.454
2020,10,1,19,-.234,-.209,-.241,-.236,-.198,-.186,-.217,-.356
2020,10,1,20,-.267,-.242,-.272,-.272,-.222,-.235,-.144,-.376
2020,10,1,21,-.239,-.189,-.265,-.212,-.222,-.17,-.185,-.327
2020,10,1,22,-.329,-.397,-.311,-.339,-.3,-.214,-.233,-.57
2020,10,1,23,-.402,-.562,-.36,-.406,-.339,-.35,-.36,-.468
2020,10,1,24,-.263,-.27,-.24,-.255,-.221,-.116,-.288,-.358
2020,10,1,25,-.348,-.365,-.315,-.332,-.265,-.229,-.334,-.516
2020,10,1,26,-.304,-.332,-.254,-.318,-.202,-.283,-.269,-.464
2020,10,1,27,-.225,-.24,-.233,-.217,-.15,-.137,-.187,-.42
2020,10,1,28,-.232,-.143,-.206,-.294,-.189,.0598,-.175,-.408
2020,10,1,29,-.212,-.215,-.19,-.229,-.179,-.23,-.207,-.275
2020,10,1,30,-.245,-.414,-.263,-.234,-.166,-.0755,-.206,-.312
2020,10,1,31,-.163,-.192,-.194,-.153,-.0715,-.113,-.208,-.232
2020,10,1,32,-.241,-.238,-.243,-.241,-.0531,-.184,-.159,-.344
2020,10,1,33,-.261,-.402,.0994,-.194,-.178,-.0105,-.539,-.365
2020,10,1,34,-.285,-.301,-.283,-.256,-.204,-.187,-.257,-.409
2020,10,1,35,-.3,-.0764,-.302,-.311,-.213,-.185,-.217,-.403
2020,10,1,36,-.279,-.34,-.202,-.248,-.197,-.194,-.221,-.426
2020,10,1,37,-.186,-.229,-.169,-.189,-.111,-.0925,-.143,-.363
2020,10,1,38,-.24,-.248,-.163,-.258,-.136,-.202,-.0437,-.405
2020,10,1,39,-.251,-.305,-.223,-.247,-.194,-.186,-.238,-.398
2020,10,1,40,-.309,-.321,-.295,-.32,-.225,-.149,-.245,-.52
2020,10,1,41,-.248,-.217,-.242,-.255,-.139,-.188,-.286,-.338
2020,10,1,42,-.229,-.265,-.218,-.221,-.163,-.176,-.205,-.383
2020,10,1,44,-.369,-.419,-.417,-.326,-.316,-.283,-.205,-.511
2020,10,1,45,-.211,-.191,-.207,-.216,-.155,-.109,-.0653,-.342
2020,10,1,46,-.215,-.401,-.272,-.177,-.153,.,-.175,-.368
2020,10,1,47,-.205,-.227,-.165,-.24,-.128,-.137,-.147,-.355
2020,10,1,48,-.311,-.346,-.295,-.302,-.222,-.131,-.216,-.552
2020,10,1,49,-.186,-.183,-.166,-.193,-.0541,-.151,-.199,-.284
2020,10,1,50,-.232,-.218,-.157,-.252,-.146,-.153,-.439,-.399
2020,10,1,51,-.241,-.278,-.198,-.228,-.191,-.131,-.214,-.337
2020,10,1,53,-.263,-.3,-.181,-.265,-.205,-.245,-.24,-.333
2020,10,1,54,-.212,-.157,-.209,-.22,-.151,-.0137,-.151,-.371
2020,10,1,55,-.272,-.285,-.288,-.264,-.27,-.108,-.193,-.408
2020,10,1,56,-.322,-.312,-.35,-.325,-.311,-.129,-.278,-.354
2020,10,2,1,-.21,-.317,-.208,-.186,-.173,-.183,-.128,-.381
2020,10,2,2,-.366,-.388,-.19,-.349,-.25,-.286,-.3,-.51
2020,10,2,4,-.272,-.304,-.249,-.273,-.139,-.154,-.285,-.439
2020,10,2,5,-.22,-.225,-.221,-.223,-.203,-.135,-.148,-.342
2020,10,2,6,-.309,-.318,-.292,-.306,-.24,-.169,-.256,-.455
2020,10,2,8,-.275,-.267,-.296,-.273,-.25,-.17,-.229,-.401
2020,10,2,9,-.345,-.364,-.309,-.333,-.293,-.225,-.196,-.537
2020,10,2,10,-.3,-.413,-.226,-.285,-.213,-.156,-.21,-.532
2020,10,2,11,-.412,-.434,-.246,-.336,-.353,-.145,-.266,-.61
2020,10,2,12,-.274,-.266,-.266,-.28,-.233,-.182,-.198,-.459
2020,10,2,13,-.277,-.287,-.285,-.266,-.256,-.286,-.226,-.372
2020,10,2,15,-.324,-.278,-.644,-.372,-.315,-.413,-.175,-.437
2020,10,2,16,-.211,-.274,-.121,-.238,-.163,-.185,-.293,-.209
2020,10,2,17,-.302,-.329,-.262,-.301,-.251,-.214,-.273,-.426
2020,10,2,18,-.286,-.361,-.265,-.284,-.231,-.21,-.193,-.45
2020,10,2,19,-.227,-.2,-.239,-.228,-.191,-.173,-.22,-.351
2020,10,2,20,-.267,-.243,-.268,-.273,-.23,-.219,-.139,-.374
2020,10,2,21,-.235,-.192,-.258,-.209,-.219,-.162,-.181,-.326
2020,10,2,22,-.328,-.401,-.31,-.336,-.298,-.223,-.217,-.569
2020,10,2,23,-.403,-.564,-.364,-.406,-.334,-.349,-.356,-.472
2020,10,2,24,-.263,-.273,-.233,-.253,-.224,-.119,-.288,-.36
2020,10,2,25,-.347,-.364,-.312,-.33,-.264,-.226,-.328,-.517
2020,10,2,26,-.3,-.329,-.249,-.315,-.199,-.279,-.266,-.462
2020,10,2,27,-.223,-.236,-.234,-.215,-.149,-.144,-.189,-.417
2020,10,2,28,-.229,-.16,-.203,-.289,-.188,.0576,-.174,-.406
2020,10,2,29,-.208,-.21,-.186,-.225,-.179,-.223,-.199,-.273
2020,10,2,30,-.245,-.409,-.262,-.235,-.162,-.129,-.207,-.31
2020,10,2,31,-.157,-.177,-.185,-.149,-.066,-.084,-.214,-.225
2020,10,2,32,-.24,-.234,-.243,-.24,-.0523,-.191,-.16,-.344
2020,10,2,33,-.26,-.399,.0968,-.195,-.186,-.00239,-.541,-.361
2020,10,2,34,-.284,-.3,-.284,-.255,-.205,-.171,-.255,-.413
2020,10,2,35,-.299,-.0707,-.299,-.311,-.215,-.148,-.215,-.408
2020,10,2,36,-.277,-.336,-.2,-.247,-.196,-.187,-.223,-.425
2020,10,2,37,-.183,-.225,-.165,-.186,-.108,-.0911,-.142,-.36
2020,10,2,38,-.242,-.244,-.166,-.262,-.131,-.205,-.0624,-.403
2020,10,2,39,-.247,-.308,-.22,-.242,-.191,-.192,-.233,-.397
