year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,10,19,31,-.166,-.18,-.206,-.156,-.0793,-.111,-.243,-.235
2020,10,19,32,-.238,-.243,-.24,-.236,-.0496,-.162,-.163,-.346
2020,10,19,33,-.239,-.355,.0859,-.187,-.167,-.0594,-.501,-.361
2020,10,19,34,-.272,-.285,-.29,-.243,-.194,-.152,-.267,-.402
2020,10,19,35,-.307,-.0709,-.304,-.321,-.225,-.132,-.235,-.392
2020,10,19,36,-.269,-.323,-.205,-.238,-.192,-.184,-.211,-.409
2020,10,19,37,-.173,-.22,-.163,-.172,-.105,-.0697,-.151,-.326
2020,10,19,38,-.23,-.237,-.137,-.254,-.101,-.0942,-.019,-.392
2020,10,19,39,-.243,-.3,-.227,-.233,-.191,-.186,-.205,-.378
2020,10,19,40,-.287,-.318,-.264,-.304,-.196,-.138,-.244,-.497
2020,10,19,41,-.225,-.192,-.228,-.229,-.122,-.147,-.287,-.307
2020,10,19,42,-.213,-.245,-.211,-.202,-.142,-.134,-.191,-.354
2020,10,19,44,-.342,-.383,-.371,-.312,-.268,-.264,-.192,-.476
2020,10,19,45,-.19,-.194,-.194,-.187,-.138,-.0733,-.0594,-.311
2020,10,19,46,-.196,-.34,-.258,-.162,-.155,.,-.0792,-.356
2020,10,19,47,-.191,-.201,-.157,-.224,-.114,-.0793,-.129,-.336
2020,10,19,48,-.299,-.33,-.287,-.291,-.217,-.12,-.216,-.526
2020,10,19,49,-.18,-.159,-.162,-.193,-.051,-.138,-.209,-.269
2020,10,19,50,-.206,-.103,-.174,-.226,-.101,-.182,-.407,-.361
2020,10,19,51,-.229,-.272,-.188,-.208,-.19,-.142,-.211,-.322
2020,10,19,53,-.244,-.289,-.15,-.244,-.179,-.207,-.238,-.303
2020,10,19,54,-.191,-.0889,-.187,-.205,-.133,-.0576,-.115,-.343
2020,10,19,55,-.268,-.279,-.288,-.26,-.258,-.125,-.186,-.399
2020,10,19,56,-.318,-.309,-.329,-.319,-.314,-.0734,-.263,-.377
2020,10,20,1,-.207,-.258,-.215,-.186,-.163,-.16,-.132,-.367
2020,10,20,2,-.364,-.39,-.217,-.344,-.229,-.211,-.345,-.496
2020,10,20,4,-.256,-.281,-.241,-.257,-.108,-.157,-.28,-.419
2020,10,20,5,-.215,-.235,-.222,-.206,-.204,-.128,-.143,-.308
2020,10,20,6,-.293,-.299,-.28,-.29,-.232,-.16,-.246,-.436
2020,10,20,8,-.268,-.261,-.291,-.265,-.248,-.201,-.226,-.371
2020,10,20,9,-.345,-.361,-.32,-.332,-.294,-.221,-.224,-.518
2020,10,20,10,-.293,-.376,-.244,-.282,-.184,-.162,-.202,-.511
2020,10,20,11,-.408,-.432,-.287,-.323,-.35,-.056,-.314,-.586
2020,10,20,12,-.264,-.249,-.258,-.27,-.22,-.169,-.199,-.437
2020,10,20,13,-.27,-.269,-.286,-.257,-.252,-.275,-.222,-.354
2020,10,20,15,-.286,-.241,-.626,-.331,-.264,-.338,-.16,-.391
2020,10,20,16,-.216,-.295,-.123,-.244,-.174,-.232,-.299,-.184
2020,10,20,17,-.302,-.317,-.267,-.307,-.242,-.212,-.287,-.41
2020,10,20,18,-.292,-.353,-.269,-.294,-.24,-.227,-.202,-.431
2020,10,20,19,-.224,-.184,-.23,-.228,-.197,-.137,-.235,-.325
2020,10,20,20,-.264,-.266,-.251,-.272,-.234,-.248,-.139,-.366
2020,10,20,21,-.23,-.186,-.254,-.202,-.22,-.205,-.171,-.29
2020,10,20,22,-.299,-.363,-.276,-.312,-.265,-.22,-.202,-.536
2020,10,20,23,-.37,-.556,-.344,-.365,-.309,-.307,-.315,-.445
2020,10,20,24,-.254,-.259,-.252,-.245,-.205,-.134,-.285,-.352
2020,10,20,25,-.337,-.35,-.306,-.325,-.253,-.199,-.327,-.503
2020,10,20,26,-.303,-.326,-.263,-.315,-.209,-.279,-.268,-.455
2020,10,20,27,-.232,-.251,-.233,-.223,-.148,-.15,-.194,-.425
2020,10,20,28,-.221,-.107,-.191,-.293,-.181,.0392,-.198,-.382
2020,10,20,29,-.217,-.21,-.199,-.232,-.181,-.205,-.21,-.28
2020,10,20,30,-.258,-.332,-.279,-.246,-.177,.00705,-.191,-.344
2020,10,20,31,-.168,-.186,-.204,-.159,-.0858,-.111,-.231,-.24
2020,10,20,32,-.243,-.252,-.241,-.243,-.0508,-.176,-.173,-.351
2020,10,20,33,-.239,-.363,.122,-.185,-.169,-.0734,-.509,-.348
2020,10,20,34,-.278,-.291,-.3,-.25,-.195,-.153,-.283,-.413
2020,10,20,35,-.316,-.0889,-.313,-.331,-.23,-.161,-.259,-.398
2020,10,20,36,-.273,-.329,-.209,-.242,-.194,-.195,-.214,-.416
2020,10,20,37,-.177,-.22,-.166,-.176,-.109,-.0802,-.149,-.328
2020,10,20,38,-.251,-.26,-.162,-.273,-.119,-.13,-.0333,-.407
2020,10,20,39,-.25,-.304,-.234,-.241,-.199,-.201,-.206,-.383
2020,10,20,40,-.295,-.33,-.271,-.312,-.202,-.145,-.256,-.5
2020,10,20,41,-.228,-.198,-.236,-.23,-.127,-.149,-.293,-.307
2020,10,20,42,-.218,-.252,-.212,-.209,-.147,-.146,-.197,-.356
2020,10,20,44,-.35,-.39,-.382,-.318,-.278,-.291,-.198,-.483
2020,10,20,45,-.195,-.203,-.197,-.193,-.141,-.0976,-.0656,-.316
2020,10,20,46,-.206,-.347,-.262,-.174,-.162,.,-.104,-.368
2020,10,20,47,-.196,-.208,-.16,-.229,-.117,-.0909,-.133,-.339
2020,10,20,48,-.304,-.336,-.29,-.296,-.223,-.129,-.225,-.527
2020,10,20,49,-.185,-.163,-.168,-.198,-.0496,-.139,-.227,-.273
2020,10,20,50,-.21,-.12,-.174,-.229,-.115,-.161,-.408,-.355
2020,10,20,51,-.229,-.272,-.186,-.208,-.191,-.143,-.211,-.322
2020,10,20,53,-.245,-.289,-.147,-.246,-.18,-.211,-.238,-.304
2020,10,20,54,-.192,-.0956,-.189,-.202,-.134,-.0749,-.111,-.341
2020,10,20,55,-.278,-.288,-.294,-.271,-.266,-.14,-.193,-.41
2020,10,20,56,-.326,-.312,-.345,-.328,-.314,-.12,-.273,-.38
2020,10,21,1,-.205,-.259,-.214,-.181,-.161,-.16,-.128,-.366
2020,10,21,2,-.362,-.379,-.249,-.347,-.227,-.235,-.286,-.492
2020,10,21,4,-.254,-.272,-.241,-.256,-.105,-.168,-.274,-.418
2020,10,21,5,-.209,-.228,-.217,-.197,-.199,-.132,-.138,-.302
2020,10,21,6,-.292,-.298,-.28,-.29,-.23,-.168,-.242,-.434
2020,10,21,8,-.264,-.258,-.284,-.262,-.242,-.202,-.217,-.368
2020,10,21,9,-.341,-.353,-.32,-.334,-.288,-.225,-.218,-.516
2020,10,21,10,-.289,-.375,-.237,-.278,-.178,-.155,-.201,-.511
2020,10,21,11,-.412,-.432,-.299,-.343,-.348,-.111,-.306,-.586
2020,10,21,12,-.265,-.254,-.26,-.271,-.221,-.172,-.198,-.438
2020,10,21,13,-.268,-.269,-.282,-.256,-.249,-.279,-.219,-.354
2020,10,21,15,-.284,-.238,-.615,-.33,-.256,-.34,-.16,-.39
2020,10,21,16,-.211,-.32,-.114,-.239,-.171,-.213,-.294,-.178
2020,10,21,17,-.301,-.316,-.264,-.308,-.241,-.222,-.286,-.409
2020,10,21,18,-.292,-.354,-.268,-.294,-.232,-.243,-.199,-.432
2020,10,21,19,-.223,-.184,-.232,-.226,-.197,-.137,-.235,-.326
2020,10,21,20,-.264,-.26,-.25,-.274,-.235,-.249,-.135,-.364
2020,10,21,21,-.235,-.204,-.259,-.208,-.223,-.215,-.19,-.285
2020,10,21,22,-.295,-.37,-.271,-.308,-.261,-.21,-.211,-.533
2020,10,21,23,-.366,-.549,-.34,-.362,-.3,-.293,-.309,-.443
2020,10,21,24,-.251,-.257,-.244,-.241,-.202,-.14,-.277,-.349
2020,10,21,25,-.336,-.351,-.302,-.323,-.252,-.194,-.322,-.502
2020,10,21,26,-.3,-.324,-.261,-.311,-.207,-.269,-.267,-.453
2020,10,21,27,-.228,-.244,-.231,-.22,-.144,-.15,-.185,-.42
2020,10,21,28,-.213,-.0915,-.18,-.292,-.169,.0547,-.207,-.374
2020,10,21,29,-.214,-.202,-.198,-.23,-.18,-.201,-.205,-.275
2020,10,21,30,-.255,-.361,-.271,-.244,-.171,-.028,-.171,-.344
2020,10,21,31,-.165,-.189,-.201,-.154,-.0845,-.0901,-.23,-.232
2020,10,21,32,-.242,-.246,-.238,-.244,-.0493,-.193,-.168,-.349
2020,10,21,33,-.238,-.366,.122,-.182,-.174,-.107,-.503,-.337
2020,10,21,34,-.277,-.289,-.3,-.248,-.19,-.171,-.28,-.41
2020,10,21,35,-.314,-.0881,-.314,-.326,-.225,-.177,-.25,-.398
2020,10,21,36,-.271,-.327,-.209,-.238,-.189,-.195,-.208,-.417
2020,10,21,37,-.175,-.217,-.164,-.175,-.108,-.0873,-.142,-.329
2020,10,21,38,-.254,-.272,-.16,-.274,-.12,-.145,-.0465,-.41
2020,10,21,39,-.25,-.304,-.232,-.243,-.2,-.206,-.208,-.381
2020,10,21,40,-.289,-.333,-.268,-.302,-.193,-.129,-.25,-.497
2020,10,21,41,-.226,-.203,-.233,-.228,-.126,-.165,-.292,-.301
2020,10,21,42,-.217,-.248,-.212,-.209,-.147,-.149,-.191,-.357
2020,10,21,44,-.35,-.395,-.375,-.318,-.282,-.265,-.191,-.484
2020,10,21,45,-.196,-.205,-.197,-.194,-.143,-.115,-.0642,-.315
2020,10,21,46,-.203,-.319,-.257,-.174,-.155,.,-.106,-.372
2020,10,21,47,-.195,-.206,-.158,-.231,-.116,-.0964,-.131,-.339
2020,10,21,48,-.3,-.332,-.287,-.293,-.219,-.13,-.219,-.524
2020,10,21,49,-.181,-.16,-.163,-.193,-.0436,-.142,-.217,-.271
2020,10,21,50,-.204,-.111,-.177,-.222,-.112,-.102,-.402,-.358
2020,10,21,51,-.227,-.27,-.181,-.207,-.188,-.143,-.206,-.319
2020,10,21,53,-.244,-.286,-.141,-.246,-.179,-.212,-.236,-.304
2020,10,21,54,-.193,-.114,-.189,-.204,-.135,-.0843,-.114,-.344
2020,10,21,55,-.275,-.288,-.288,-.268,-.266,-.136,-.191,-.407
2020,10,21,56,-.319,-.31,-.321,-.321,-.314,-.118,-.272,-.37
2020,10,22,1,-.204,-.26,-.213,-.18,-.161,-.162,-.124,-.366
2020,10,22,2,-.364,-.387,-.238,-.345,-.231,-.243,-.293,-.49
2020,10,22,4,-.254,-.276,-.241,-.254,-.109,-.161,-.275,-.418
2020,10,22,5,-.209,-.222,-.217,-.2,-.201,-.125,-.134,-.299
2020,10,22,6,-.293,-.3,-.282,-.29,-.231,-.172,-.245,-.434
2020,10,22,8,-.263,-.258,-.279,-.261,-.239,-.196,-.214,-.369
2020,10,22,9,-.34,-.351,-.322,-.333,-.288,-.256,-.215,-.515
2020,10,22,10,-.292,-.38,-.241,-.279,-.176,-.167,-.201,-.51
2020,10,22,11,-.414,-.43,-.316,-.362,-.345,-.12,-.296,-.588
2020,10,22,12,-.266,-.258,-.259,-.271,-.22,-.174,-.198,-.44
2020,10,22,13,-.266,-.268,-.28,-.255,-.248,-.277,-.215,-.354
2020,10,22,15,-.277,-.232,-.629,-.322,-.256,-.326,-.149,-.384
2020,10,22,16,-.211,-.316,-.107,-.241,-.165,-.214,-.299,-.181
2020,10,22,17,-.301,-.317,-.262,-.307,-.241,-.225,-.287,-.407
2020,10,22,18,-.292,-.36,-.267,-.293,-.23,-.247,-.201,-.432
2020,10,22,19,-.225,-.191,-.239,-.227,-.201,-.166,-.235,-.327
2020,10,22,20,-.262,-.25,-.248,-.272,-.231,-.252,-.134,-.363
2020,10,22,21,-.234,-.186,-.258,-.208,-.224,-.224,-.18,-.283
2020,10,22,22,-.297,-.373,-.273,-.311,-.264,-.216,-.212,-.534
2020,10,22,23,-.364,-.542,-.339,-.359,-.292,-.291,-.301,-.438
2020,10,22,24,-.249,-.254,-.24,-.243,-.197,-.147,-.275,-.349
2020,10,22,25,-.336,-.352,-.3,-.32,-.249,-.204,-.325,-.5
2020,10,22,26,-.299,-.32,-.259,-.31,-.201,-.285,-.271,-.454
2020,10,22,27,-.231,-.243,-.244,-.223,-.145,-.155,-.183,-.422
2020,10,22,28,-.214,-.107,-.183,-.287,-.17,.0509,-.198,-.37
2020,10,22,29,-.212,-.202,-.195,-.228,-.178,-.207,-.2,-.274
2020,10,22,30,-.252,-.399,-.266,-.243,-.175,-.0475,-.159,-.342
2020,10,22,31,-.168,-.191,-.203,-.16,-.0906,-.12,-.221,-.234
2020,10,22,32,-.243,-.24,-.238,-.248,-.0519,-.183,-.171,-.35
2020,10,22,33,-.231,-.369,.122,-.172,-.165,-.101,-.506,-.34
2020,10,22,34,-.275,-.286,-.298,-.247,-.192,-.159,-.276,-.408
2020,10,22,35,-.31,-.095,-.304,-.327,-.222,-.168,-.255,-.396
2020,10,22,36,-.268,-.327,-.207,-.234,-.186,-.199,-.207,-.416
2020,10,22,37,-.171,-.218,-.16,-.17,-.102,-.0911,-.14,-.325
2020,10,22,38,-.265,-.288,-.179,-.281,-.136,-.158,-.0533,-.418
2020,10,22,39,-.249,-.303,-.232,-.241,-.196,-.21,-.204,-.382
2020,10,22,40,-.286,-.333,-.259,-.302,-.189,-.132,-.231,-.495
2020,10,22,41,-.225,-.206,-.232,-.225,-.126,-.164,-.286,-.303
2020,10,22,42,-.216,-.249,-.207,-.208,-.146,-.154,-.194,-.355
2020,10,22,44,-.351,-.396,-.379,-.318,-.274,-.289,-.215,-.486
2020,10,22,45,-.195,-.188,-.194,-.197,-.141,-.124,-.0578,-.312
2020,10,22,46,-.2,-.309,-.255,-.171,-.145,.,-.0756,-.369
2020,10,22,47,-.196,-.206,-.158,-.232,-.113,-.105,-.129,-.34
2020,10,22,48,-.298,-.329,-.286,-.29,-.216,-.127,-.216,-.524
2020,10,22,49,-.176,-.156,-.162,-.188,-.0414,-.138,-.204,-.268
2020,10,22,50,-.201,-.138,-.171,-.217,-.098,-.121,-.393,-.374
2020,10,22,51,-.226,-.269,-.173,-.208,-.186,-.143,-.207,-.32
2020,10,22,53,-.241,-.283,-.139,-.244,-.175,-.21,-.232,-.304
2020,10,22,54,-.194,-.128,-.188,-.205,-.133,-.0719,-.123,-.339
2020,10,22,55,-.276,-.289,-.291,-.269,-.268,-.131,-.192,-.408
2020,10,22,56,-.325,-.306,-.333,-.327,-.317,-.143,-.275,-.375
2020,10,23,1,-.201,-.264,-.209,-.177,-.16,-.156,-.126,-.366
2020,10,23,2,-.362,-.379,-.182,-.351,-.226,-.24,-.306,-.491
2020,10,23,4,-.254,-.277,-.238,-.256,-.104,-.164,-.274,-.418
2020,10,23,5,-.21,-.227,-.214,-.204,-.198,-.139,-.134,-.302
2020,10,23,6,-.292,-.299,-.281,-.289,-.23,-.17,-.246,-.433
2020,10,23,8,-.264,-.259,-.275,-.264,-.24,-.186,-.21,-.374
2020,10,23,9,-.34,-.349,-.32,-.337,-.288,-.253,-.209,-.515
2020,10,23,10,-.293,-.38,-.243,-.28,-.176,-.138,-.227,-.508
2020,10,23,11,-.416,-.431,-.295,-.369,-.352,-.187,-.293,-.591
2020,10,23,12,-.266,-.26,-.259,-.271,-.221,-.17,-.199,-.439
2020,10,23,13,-.265,-.268,-.276,-.255,-.243,-.285,-.206,-.353
2020,10,23,15,-.272,-.23,-.631,-.312,-.25,-.297,-.146,-.38
2020,10,23,16,-.212,-.326,-.115,-.24,-.164,-.218,-.299,-.181
2020,10,23,17,-.3,-.316,-.26,-.307,-.24,-.211,-.283,-.409
2020,10,23,18,-.291,-.365,-.266,-.291,-.229,-.243,-.205,-.435
2020,10,23,19,-.226,-.201,-.231,-.228,-.201,-.18,-.229,-.334
2020,10,23,20,-.259,-.248,-.243,-.271,-.225,-.237,-.141,-.364
2020,10,23,21,-.232,-.193,-.255,-.206,-.222,-.214,-.18,-.28
2020,10,23,22,-.298,-.378,-.271,-.313,-.267,-.209,-.213,-.536
2020,10,23,23,-.359,-.537,-.336,-.353,-.288,-.311,-.294,-.436
2020,10,23,24,-.249,-.254,-.25,-.239,-.196,-.144,-.277,-.348
2020,10,23,25,-.335,-.352,-.304,-.317,-.247,-.196,-.334,-.499
2020,10,23,26,-.299,-.318,-.262,-.311,-.2,-.279,-.267,-.458
2020,10,23,27,-.227,-.241,-.237,-.22,-.139,-.149,-.179,-.423
2020,10,23,28,-.21,-.0969,-.179,-.286,-.167,.069,-.195,-.371
2020,10,23,29,-.212,-.204,-.192,-.23,-.174,-.211,-.199,-.276
2020,10,23,30,-.255,-.421,-.268,-.246,-.179,-.0593,-.161,-.345
2020,10,23,31,-.165,-.184,-.197,-.157,-.0844,-.127,-.217,-.234
2020,10,23,32,-.24,-.234,-.236,-.244,-.052,-.182,-.175,-.348
2020,10,23,33,-.228,-.376,.122,-.162,-.161,-.0952,-.516,-.341
2020,10,23,34,-.273,-.283,-.302,-.247,-.19,-.153,-.278,-.408
2020,10,23,35,-.306,-.0696,-.297,-.325,-.223,-.177,-.242,-.399
2020,10,23,36,-.268,-.325,-.208,-.234,-.186,-.196,-.206,-.415
2020,10,23,37,-.171,-.219,-.157,-.171,-.101,-.0993,-.143,-.326
2020,10,23,38,-.273,-.293,-.198,-.287,-.142,-.238,-.0708,-.417
2020,10,23,39,-.25,-.304,-.233,-.242,-.194,-.212,-.203,-.384
2020,10,23,40,-.285,-.334,-.258,-.301,-.186,-.128,-.222,-.496
2020,10,23,41,-.228,-.209,-.234,-.229,-.128,-.182,-.285,-.304
2020,10,23,42,-.218,-.249,-.208,-.211,-.15,-.143,-.197,-.355
2020,10,23,44,-.351,-.396,-.38,-.318,-.266,-.29,-.222,-.483
2020,10,23,45,-.194,-.188,-.192,-.197,-.143,-.131,-.0563,-.309
2020,10,23,46,-.202,-.309,-.26,-.173,-.144,.,-.0718,-.371
2020,10,23,47,-.192,-.206,-.154,-.228,-.109,-.108,-.124,-.342
2020,10,23,48,-.297,-.327,-.285,-.29,-.214,-.128,-.213,-.524
2020,10,23,49,-.173,-.149,-.161,-.185,-.0365,-.133,-.196,-.271
2020,10,23,50,-.197,-.129,-.167,-.213,-.0894,-.0692,-.4,-.374
2020,10,23,51,-.227,-.273,-.169,-.21,-.187,-.146,-.206,-.322
2020,10,23,53,-.242,-.28,-.144,-.246,-.174,-.207,-.237,-.308
2020,10,23,54,-.197,-.149,-.192,-.206,-.137,-.0887,-.133,-.343
2020,10,23,55,-.277,-.288,-.291,-.27,-.271,-.124,-.189,-.411
2020,10,23,56,-.33,-.298,-.326,-.335,-.314,-.184,-.274,-.377
2020,10,24,1,-.203,-.27,-.211,-.178,-.165,-.148,-.126,-.369
2020,10,24,2,-.364,-.38,-.205,-.352,-.228,-.222,-.306,-.492
2020,10,24,4,-.259,-.28,-.241,-.261,-.107,-.155,-.278,-.419
2020,10,24,5,-.207,-.22,-.212,-.2,-.194,-.133,-.135,-.299
2020,10,24,6,-.292,-.298,-.282,-.29,-.228,-.166,-.248,-.434
2020,10,24,8,-.262,-.258,-.271,-.262,-.236,-.178,-.211,-.377
2020,10,24,9,-.346,-.355,-.323,-.344,-.296,-.272,-.216,-.517
2020,10,24,10,-.298,-.379,-.252,-.287,-.182,-.139,-.25,-.508
2020,10,24,11,-.423,-.439,-.319,-.367,-.357,-.213,-.297,-.594
2020,10,24,12,-.267,-.263,-.259,-.273,-.223,-.172,-.198,-.44
2020,10,24,13,-.264,-.266,-.276,-.254,-.244,-.286,-.202,-.354
2020,10,24,15,-.27,-.223,-.624,-.317,-.251,-.294,-.149,-.378
2020,10,24,16,-.214,-.346,-.121,-.24,-.167,-.205,-.308,-.182
2020,10,24,17,-.3,-.319,-.257,-.305,-.239,-.209,-.281,-.413
2020,10,24,18,-.29,-.366,-.263,-.291,-.23,-.245,-.197,-.437
2020,10,24,19,-.227,-.198,-.238,-.228,-.201,-.175,-.233,-.34
2020,10,24,20,-.261,-.245,-.249,-.273,-.23,-.232,-.141,-.368
2020,10,24,21,-.23,-.188,-.253,-.204,-.221,-.215,-.169,-.28
2020,10,24,22,-.298,-.379,-.269,-.315,-.266,-.206,-.221,-.538
2020,10,24,23,-.385,-.562,-.346,-.388,-.321,-.348,-.336,-.451
2020,10,24,24,-.251,-.257,-.249,-.241,-.197,-.152,-.275,-.351
2020,10,24,25,-.342,-.362,-.304,-.322,-.256,-.203,-.346,-.502
2020,10,24,26,-.3,-.317,-.261,-.312,-.2,-.282,-.263,-.461
2020,10,24,27,-.228,-.241,-.233,-.221,-.136,-.136,-.184,-.427
2020,10,24,28,-.213,-.115,-.181,-.288,-.172,.0735,-.197,-.375
2020,10,24,29,-.209,-.197,-.189,-.227,-.173,-.203,-.196,-.274
2020,10,24,30,-.266,-.41,-.284,-.255,-.186,-.0816,-.156,-.356
2020,10,24,31,-.166,-.18,-.196,-.159,-.0842,-.122,-.217,-.239
2020,10,24,32,-.239,-.234,-.233,-.245,-.0448,-.188,-.184,-.341
2020,10,24,33,-.244,-.396,.122,-.173,-.168,-.0924,-.556,-.347
2020,10,24,34,-.277,-.286,-.306,-.252,-.194,-.147,-.28,-.413
2020,10,24,35,-.306,-.09,-.297,-.325,-.223,-.168,-.235,-.4
2020,10,24,36,-.271,-.328,-.212,-.237,-.189,-.194,-.21,-.417
2020,10,24,37,-.17,-.222,-.156,-.17,-.1,-.0939,-.142,-.327
2020,10,24,38,-.275,-.302,-.187,-.289,-.137,-.229,-.0832,-.419
2020,10,24,39,-.254,-.307,-.238,-.245,-.199,-.207,-.206,-.389
2020,10,24,40,-.282,-.338,-.255,-.298,-.183,-.137,-.222,-.494
2020,10,24,41,-.231,-.214,-.237,-.232,-.129,-.178,-.287,-.309
2020,10,24,42,-.225,-.253,-.213,-.219,-.156,-.154,-.203,-.36
2020,10,24,44,-.355,-.401,-.38,-.324,-.274,-.281,-.224,-.486
2020,10,24,45,-.194,-.193,-.191,-.196,-.143,-.116,-.054,-.311
2020,10,24,46,-.214,-.336,-.279,-.181,-.155,.,-.0882,-.382
2020,10,24,47,-.195,-.209,-.157,-.23,-.111,-.12,-.129,-.345
2020,10,24,48,-.296,-.325,-.284,-.29,-.214,-.133,-.211,-.524
2020,10,24,49,-.175,-.154,-.163,-.186,-.034,-.125,-.207,-.273
2020,10,24,50,-.206,-.136,-.178,-.221,-.0895,-.097,-.423,-.39
2020,10,24,51,-.23,-.275,-.17,-.213,-.191,-.141,-.214,-.323
2020,10,24,53,-.245,-.281,-.15,-.25,-.175,-.204,-.237,-.313
2020,10,24,54,-.199,-.164,-.192,-.209,-.134,-.1,-.138,-.349
2020,10,24,55,-.275,-.286,-.288,-.269,-.268,-.109,-.187,-.415
2020,10,24,56,-.33,-.294,-.339,-.335,-.31,-.181,-.276,-.383
2020,10,25,1,-.207,-.282,-.214,-.182,-.169,-.155,-.123,-.381
2020,10,25,2,-.391,-.408,-.269,-.378,-.257,-.259,-.306,-.511
2020,10,25,4,-.269,-.291,-.252,-.271,-.12,-.16,-.277,-.431
2020,10,25,5,-.213,-.234,-.218,-.205,-.207,-.125,-.142,-.3
2020,10,25,6,-.299,-.306,-.287,-.297,-.234,-.168,-.249,-.448
2020,10,25,8,-.276,-.273,-.285,-.275,-.253,-.174,-.22,-.399
2020,10,25,9,-.36,-.373,-.334,-.355,-.308,-.275,-.22,-.541
2020,10,25,10,-.304,-.395,-.255,-.291,-.188,-.141,-.23,-.527
2020,10,25,11,-.435,-.451,-.353,-.381,-.366,-.274,-.296,-.609
2020,10,25,12,-.275,-.275,-.264,-.282,-.231,-.172,-.201,-.455
2020,10,25,13,-.273,-.278,-.283,-.263,-.253,-.292,-.204,-.368
2020,10,25,15,-.271,-.223,-.613,-.321,-.253,-.3,-.13,-.381
2020,10,25,16,-.214,-.344,-.118,-.242,-.17,-.195,-.296,-.198
2020,10,25,17,-.308,-.329,-.262,-.313,-.245,-.22,-.28,-.43
2020,10,25,18,-.296,-.373,-.268,-.298,-.237,-.241,-.201,-.453
2020,10,25,19,-.236,-.214,-.246,-.236,-.212,-.166,-.23,-.356
2020,10,25,20,-.27,-.247,-.262,-.281,-.239,-.245,-.133,-.383
2020,10,25,21,-.238,-.194,-.259,-.214,-.232,-.218,-.165,-.295
2020,10,25,22,-.307,-.397,-.279,-.323,-.273,-.207,-.227,-.551
2020,10,25,23,-.394,-.566,-.355,-.397,-.323,-.354,-.339,-.464
2020,10,25,24,-.26,-.265,-.253,-.253,-.207,-.155,-.275,-.369
2020,10,25,25,-.355,-.374,-.313,-.335,-.269,-.202,-.344,-.522
2020,10,25,26,-.309,-.331,-.266,-.322,-.206,-.287,-.264,-.478
2020,10,25,27,-.238,-.248,-.24,-.232,-.148,-.139,-.188,-.447
2020,10,25,28,-.221,-.133,-.187,-.299,-.18,.0672,-.206,-.392
2020,10,25,29,-.215,-.206,-.194,-.235,-.182,-.214,-.194,-.284
2020,10,25,30,-.275,-.437,-.293,-.263,-.195,-.0651,-.155,-.372
2020,10,25,31,-.175,-.202,-.2,-.167,-.096,-.119,-.213,-.261
2020,10,25,32,-.237,-.226,-.228,-.248,-.0439,-.163,-.169,-.349
2020,10,25,33,-.256,-.404,.122,-.188,-.181,-.0909,-.555,-.37
2020,10,25,34,-.287,-.298,-.321,-.258,-.207,-.15,-.281,-.433
2020,10,25,35,-.314,-.105,-.303,-.333,-.232,-.163,-.229,-.414
2020,10,25,36,-.28,-.339,-.219,-.244,-.195,-.196,-.213,-.433
2020,10,25,37,-.177,-.233,-.161,-.177,-.107,-.0986,-.141,-.341
2020,10,25,38,-.287,-.315,-.211,-.299,-.164,-.255,-.0944,-.436
2020,10,25,39,-.262,-.32,-.245,-.253,-.207,-.212,-.207,-.407
2020,10,25,40,-.295,-.354,-.267,-.311,-.197,-.138,-.241,-.511
2020,10,25,41,-.238,-.223,-.244,-.239,-.136,-.177,-.284,-.325
2020,10,25,42,-.232,-.26,-.219,-.226,-.162,-.153,-.203,-.38
2020,10,25,44,-.363,-.406,-.394,-.329,-.277,-.268,-.222,-.503
2020,10,25,45,-.202,-.197,-.2,-.205,-.145,-.126,-.0622,-.33
2020,10,25,46,-.229,-.332,-.287,-.2,-.176,.,-.0919,-.4
2020,10,25,47,-.201,-.223,-.163,-.234,-.122,-.133,-.126,-.358
2020,10,25,48,-.304,-.336,-.29,-.298,-.22,-.135,-.213,-.54
2020,10,25,49,-.188,-.17,-.174,-.198,-.0465,-.144,-.218,-.291
2020,10,25,50,-.228,-.194,-.208,-.238,-.12,-.123,-.416,-.427
2020,10,25,51,-.238,-.281,-.175,-.223,-.199,-.148,-.217,-.339
2020,10,25,53,-.253,-.285,-.158,-.259,-.185,-.206,-.236,-.331
2020,10,25,54,-.207,-.178,-.198,-.221,-.14,-.0884,-.139,-.361
2020,10,25,55,-.283,-.295,-.293,-.277,-.276,-.1,-.189,-.427
2020,10,25,56,-.336,-.306,-.343,-.34,-.317,-.158,-.286,-.396
2020,10,26,1,-.208,-.286,-.215,-.182,-.17,-.149,-.124,-.381
2020,10,26,2,-.382,-.395,-.31,-.37,-.253,-.266,-.297,-.507
2020,10,26,4,-.273,-.3,-.257,-.273,-.122,-.156,-.286,-.438
2020,10,26,5,-.211,-.246,-.215,-.205,-.207,-.104,-.148,-.301
2020,10,26,6,-.302,-.309,-.286,-.3,-.235,-.174,-.248,-.453
2020,10,26,8,-.292,-.285,-.306,-.292,-.267,-.187,-.24,-.415
2020,10,26,9,-.362,-.373,-.34,-.357,-.307,-.28,-.217,-.543
2020,10,26,10,-.306,-.393,-.261,-.292,-.193,-.144,-.224,-.528
