year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,10,18,55,-.264,-.276,-.288,-.255,-.256,-.111,-.182,-.395
2020,10,18,56,-.314,-.306,-.323,-.315,-.313,-.0522,-.261,-.367
2020,10,19,1,-.202,-.256,-.208,-.182,-.159,-.163,-.129,-.362
2020,10,19,2,-.354,-.381,-.201,-.333,-.224,-.16,-.345,-.493
2020,10,19,4,-.251,-.273,-.236,-.252,-.104,-.131,-.273,-.416
2020,10,19,5,-.21,-.224,-.216,-.203,-.203,-.117,-.142,-.298
2020,10,19,6,-.288,-.295,-.273,-.286,-.227,-.148,-.243,-.433
2020,10,19,8,-.265,-.258,-.287,-.262,-.245,-.19,-.219,-.37
2020,10,19,9,-.339,-.354,-.323,-.324,-.286,-.206,-.217,-.516
2020,10,19,10,-.292,-.38,-.249,-.279,-.19,-.13,-.191,-.51
2020,10,19,11,-.4,-.425,-.297,-.302,-.355,-.0395,-.298,-.579
2020,10,19,12,-.261,-.248,-.256,-.266,-.217,-.162,-.198,-.434
2020,10,19,13,-.264,-.267,-.28,-.25,-.247,-.264,-.221,-.35
2020,10,19,15,-.288,-.244,-.646,-.332,-.269,-.323,-.165,-.401
2020,10,19,16,-.212,-.295,-.121,-.238,-.169,-.224,-.282,-.186
2020,10,19,17,-.298,-.315,-.26,-.303,-.238,-.197,-.284,-.407
2020,10,19,18,-.287,-.351,-.262,-.29,-.233,-.219,-.213,-.426
2020,10,19,19,-.216,-.177,-.223,-.22,-.194,-.126,-.227,-.32
2020,10,19,20,-.253,-.254,-.243,-.26,-.221,-.224,-.12,-.357
2020,10,19,21,-.224,-.176,-.247,-.198,-.211,-.196,-.17,-.285
2020,10,19,22,-.299,-.373,-.276,-.312,-.265,-.226,-.202,-.536
2020,10,19,23,-.365,-.551,-.336,-.363,-.299,-.285,-.307,-.449
2020,10,19,24,-.254,-.262,-.248,-.243,-.209,-.13,-.281,-.348
2020,10,19,25,-.331,-.346,-.296,-.317,-.245,-.177,-.312,-.5
2020,10,19,26,-.295,-.321,-.254,-.307,-.2,-.273,-.262,-.444
2020,10,19,27,-.217,-.237,-.219,-.206,-.13,-.141,-.182,-.412
2020,10,19,28,-.217,-.11,-.188,-.289,-.178,.0746,-.191,-.383
2020,10,19,29,-.208,-.204,-.191,-.222,-.174,-.193,-.202,-.272
2020,10,19,30,-.248,-.356,-.271,-.234,-.172,.0882,-.169,-.341
2020,10,19,31,-.167,-.181,-.21,-.157,-.0839,-.11,-.245,-.236
2020,10,19,32,-.238,-.242,-.241,-.236,-.0502,-.162,-.163,-.347
2020,10,19,33,-.24,-.354,.083,-.189,-.165,-.0594,-.501,-.361
2020,10,19,34,-.272,-.286,-.291,-.244,-.195,-.152,-.265,-.403
2020,10,19,35,-.307,-.0709,-.304,-.321,-.224,-.133,-.235,-.392
2020,10,19,36,-.269,-.324,-.205,-.239,-.192,-.184,-.211,-.409
2020,10,19,37,-.174,-.221,-.162,-.173,-.104,-.0697,-.151,-.327
2020,10,19,38,-.23,-.236,-.137,-.254,-.101,-.0897,-.0297,-.394
2020,10,19,39,-.243,-.299,-.227,-.234,-.191,-.185,-.205,-.379
2020,10,19,40,-.287,-.318,-.264,-.304,-.197,-.138,-.243,-.499
2020,10,19,41,-.225,-.191,-.229,-.229,-.121,-.148,-.287,-.307
2020,10,19,42,-.213,-.245,-.211,-.202,-.142,-.133,-.191,-.353
2020,10,19,44,-.342,-.383,-.369,-.312,-.268,-.264,-.192,-.476
2020,10,19,45,-.191,-.193,-.194,-.188,-.138,-.0725,-.0604,-.311
2020,10,19,46,-.194,-.34,-.26,-.157,-.145,.,-.0789,-.356
2020,10,19,47,-.192,-.201,-.156,-.225,-.115,-.0785,-.129,-.336
2020,10,19,48,-.299,-.331,-.287,-.291,-.217,-.121,-.216,-.527
2020,10,19,49,-.18,-.159,-.161,-.193,-.0512,-.14,-.209,-.269
2020,10,19,50,-.206,-.106,-.176,-.224,-.101,-.182,-.407,-.361
2020,10,19,51,-.228,-.272,-.187,-.207,-.189,-.142,-.212,-.321
2020,10,19,53,-.244,-.289,-.148,-.244,-.179,-.208,-.237,-.303
2020,10,19,54,-.192,-.0889,-.187,-.205,-.133,-.0576,-.115,-.343
2020,10,19,55,-.268,-.279,-.287,-.26,-.258,-.124,-.186,-.399
2020,10,19,56,-.317,-.31,-.328,-.318,-.311,-.0734,-.266,-.372
2020,10,20,1,-.207,-.26,-.214,-.185,-.161,-.16,-.132,-.366
2020,10,20,2,-.364,-.39,-.217,-.344,-.229,-.211,-.345,-.496
2020,10,20,4,-.257,-.282,-.241,-.257,-.109,-.156,-.28,-.42
2020,10,20,5,-.215,-.234,-.221,-.205,-.204,-.131,-.143,-.305
2020,10,20,6,-.293,-.299,-.28,-.29,-.232,-.161,-.246,-.437
2020,10,20,8,-.269,-.262,-.291,-.266,-.249,-.202,-.226,-.371
2020,10,20,9,-.346,-.362,-.32,-.334,-.294,-.221,-.226,-.518
2020,10,20,10,-.295,-.375,-.244,-.284,-.185,-.162,-.202,-.517
2020,10,20,11,-.409,-.432,-.285,-.323,-.352,-.056,-.313,-.586
2020,10,20,12,-.264,-.251,-.259,-.27,-.22,-.172,-.199,-.437
2020,10,20,13,-.27,-.27,-.286,-.257,-.251,-.275,-.223,-.354
2020,10,20,15,-.284,-.239,-.631,-.33,-.26,-.338,-.157,-.391
2020,10,20,16,-.217,-.296,-.123,-.245,-.176,-.23,-.302,-.185
2020,10,20,17,-.303,-.318,-.267,-.307,-.241,-.211,-.288,-.411
2020,10,20,18,-.293,-.357,-.27,-.294,-.24,-.23,-.205,-.431
2020,10,20,19,-.224,-.185,-.231,-.228,-.197,-.136,-.234,-.325
2020,10,20,20,-.264,-.265,-.251,-.271,-.233,-.246,-.138,-.366
2020,10,20,21,-.229,-.191,-.253,-.202,-.221,-.205,-.172,-.287
2020,10,20,22,-.298,-.366,-.276,-.311,-.265,-.221,-.201,-.536
2020,10,20,23,-.371,-.556,-.344,-.366,-.31,-.307,-.315,-.447
2020,10,20,24,-.254,-.26,-.252,-.244,-.204,-.136,-.286,-.352
2020,10,20,25,-.339,-.353,-.306,-.326,-.254,-.203,-.327,-.509
2020,10,20,26,-.303,-.327,-.262,-.315,-.208,-.282,-.267,-.455
2020,10,20,27,-.233,-.252,-.233,-.223,-.148,-.151,-.194,-.426
2020,10,20,28,-.222,-.128,-.191,-.295,-.181,.0478,-.204,-.383
2020,10,20,29,-.217,-.21,-.199,-.232,-.181,-.206,-.212,-.279
2020,10,20,30,-.259,-.332,-.28,-.247,-.178,.00197,-.192,-.344
2020,10,20,31,-.169,-.187,-.208,-.159,-.0905,-.111,-.232,-.241
2020,10,20,32,-.243,-.252,-.241,-.243,-.0511,-.176,-.173,-.351
2020,10,20,33,-.239,-.361,.121,-.186,-.167,-.0734,-.509,-.348
2020,10,20,34,-.279,-.291,-.301,-.25,-.196,-.153,-.282,-.414
2020,10,20,35,-.317,-.0889,-.313,-.331,-.229,-.162,-.259,-.399
2020,10,20,36,-.274,-.329,-.209,-.243,-.195,-.195,-.215,-.416
2020,10,20,37,-.177,-.221,-.165,-.176,-.109,-.0803,-.15,-.328
2020,10,20,38,-.251,-.257,-.162,-.274,-.118,-.126,-.044,-.409
2020,10,20,39,-.25,-.303,-.233,-.241,-.2,-.2,-.206,-.383
2020,10,20,40,-.295,-.33,-.271,-.312,-.203,-.146,-.255,-.502
2020,10,20,41,-.228,-.197,-.237,-.23,-.126,-.149,-.293,-.306
2020,10,20,42,-.218,-.252,-.212,-.209,-.147,-.145,-.197,-.356
2020,10,20,44,-.349,-.39,-.38,-.318,-.278,-.291,-.198,-.483
2020,10,20,45,-.195,-.201,-.197,-.193,-.141,-.0964,-.066,-.316
2020,10,20,46,-.203,-.346,-.263,-.169,-.153,.,-.103,-.368
2020,10,20,47,-.196,-.208,-.16,-.23,-.118,-.0906,-.133,-.338
2020,10,20,48,-.304,-.337,-.29,-.296,-.224,-.13,-.225,-.527
2020,10,20,49,-.185,-.163,-.167,-.198,-.0496,-.141,-.227,-.273
2020,10,20,50,-.209,-.12,-.176,-.227,-.115,-.161,-.408,-.355
2020,10,20,51,-.228,-.272,-.186,-.207,-.191,-.143,-.211,-.321
2020,10,20,53,-.245,-.29,-.145,-.246,-.18,-.212,-.237,-.304
2020,10,20,54,-.192,-.0956,-.189,-.202,-.134,-.0749,-.111,-.341
2020,10,20,55,-.278,-.288,-.294,-.271,-.266,-.139,-.193,-.41
2020,10,20,56,-.325,-.311,-.344,-.326,-.311,-.12,-.276,-.375
2020,10,21,1,-.204,-.261,-.213,-.18,-.159,-.16,-.128,-.365
2020,10,21,2,-.361,-.379,-.249,-.347,-.227,-.235,-.286,-.492
2020,10,21,4,-.255,-.273,-.241,-.257,-.107,-.168,-.273,-.418
2020,10,21,5,-.208,-.227,-.216,-.196,-.199,-.134,-.138,-.299
2020,10,21,6,-.292,-.298,-.28,-.29,-.23,-.168,-.243,-.434
2020,10,21,8,-.265,-.258,-.284,-.263,-.243,-.203,-.217,-.368
2020,10,21,9,-.342,-.354,-.319,-.336,-.288,-.225,-.22,-.516
2020,10,21,10,-.291,-.374,-.237,-.28,-.179,-.155,-.201,-.517
2020,10,21,11,-.412,-.432,-.297,-.343,-.349,-.111,-.305,-.586
2020,10,21,12,-.266,-.255,-.26,-.271,-.221,-.175,-.199,-.438
2020,10,21,13,-.268,-.27,-.282,-.256,-.249,-.279,-.22,-.354
2020,10,21,15,-.282,-.236,-.619,-.329,-.253,-.34,-.156,-.39
2020,10,21,16,-.212,-.322,-.114,-.24,-.173,-.213,-.297,-.178
2020,10,21,17,-.302,-.316,-.264,-.308,-.241,-.222,-.286,-.41
2020,10,21,18,-.292,-.357,-.269,-.294,-.232,-.246,-.202,-.432
2020,10,21,19,-.223,-.184,-.233,-.225,-.197,-.137,-.234,-.325
2020,10,21,20,-.264,-.26,-.25,-.273,-.234,-.247,-.135,-.364
2020,10,21,21,-.235,-.209,-.258,-.208,-.224,-.215,-.192,-.282
2020,10,21,22,-.294,-.372,-.272,-.307,-.26,-.21,-.211,-.533
2020,10,21,23,-.366,-.549,-.34,-.362,-.3,-.293,-.309,-.445
2020,10,21,24,-.251,-.258,-.244,-.239,-.2,-.142,-.278,-.349
2020,10,21,25,-.338,-.354,-.302,-.324,-.254,-.198,-.322,-.508
2020,10,21,26,-.3,-.324,-.261,-.311,-.207,-.273,-.266,-.453
2020,10,21,27,-.229,-.244,-.231,-.22,-.144,-.151,-.184,-.421
2020,10,21,28,-.214,-.112,-.18,-.294,-.169,.0635,-.213,-.375
2020,10,21,29,-.214,-.203,-.198,-.23,-.18,-.202,-.207,-.274
2020,10,21,30,-.255,-.361,-.272,-.245,-.171,-.0329,-.172,-.344
2020,10,21,31,-.166,-.19,-.205,-.155,-.0892,-.0928,-.231,-.233
2020,10,21,32,-.242,-.245,-.239,-.244,-.0496,-.193,-.168,-.35
2020,10,21,33,-.238,-.364,.121,-.184,-.172,-.107,-.503,-.337
2020,10,21,34,-.277,-.29,-.301,-.248,-.192,-.171,-.278,-.411
2020,10,21,35,-.314,-.0881,-.314,-.326,-.224,-.178,-.25,-.398
2020,10,21,36,-.271,-.327,-.209,-.239,-.189,-.195,-.208,-.417
2020,10,21,37,-.175,-.218,-.163,-.176,-.107,-.0879,-.142,-.329
2020,10,21,38,-.254,-.269,-.16,-.275,-.119,-.141,-.0542,-.411
2020,10,21,39,-.25,-.303,-.232,-.243,-.2,-.205,-.207,-.382
2020,10,21,40,-.289,-.333,-.268,-.302,-.194,-.129,-.248,-.499
2020,10,21,41,-.226,-.202,-.234,-.228,-.126,-.165,-.292,-.301
2020,10,21,42,-.217,-.247,-.212,-.209,-.146,-.148,-.191,-.357
2020,10,21,44,-.349,-.393,-.376,-.318,-.282,-.265,-.191,-.484
2020,10,21,45,-.196,-.203,-.197,-.195,-.144,-.114,-.0643,-.315
2020,10,21,46,-.2,-.319,-.259,-.169,-.145,.,-.106,-.372
2020,10,21,47,-.196,-.206,-.158,-.231,-.116,-.096,-.132,-.339
2020,10,21,48,-.301,-.332,-.287,-.293,-.219,-.131,-.219,-.524
2020,10,21,49,-.18,-.161,-.163,-.193,-.0436,-.145,-.217,-.271
2020,10,21,50,-.203,-.118,-.179,-.22,-.112,-.102,-.402,-.358
2020,10,21,51,-.226,-.271,-.181,-.206,-.187,-.143,-.207,-.319
2020,10,21,53,-.244,-.287,-.139,-.247,-.179,-.213,-.235,-.304
2020,10,21,54,-.193,-.114,-.189,-.204,-.135,-.0843,-.114,-.344
2020,10,21,55,-.275,-.289,-.287,-.268,-.266,-.136,-.191,-.407
2020,10,21,56,-.318,-.309,-.32,-.319,-.31,-.118,-.274,-.365
2020,10,22,1,-.203,-.263,-.212,-.179,-.159,-.162,-.125,-.365
2020,10,22,2,-.364,-.387,-.238,-.345,-.231,-.243,-.293,-.49
2020,10,22,4,-.255,-.277,-.242,-.255,-.11,-.161,-.274,-.418
2020,10,22,5,-.209,-.221,-.217,-.199,-.2,-.125,-.134,-.295
2020,10,22,6,-.293,-.3,-.283,-.29,-.231,-.173,-.246,-.434
2020,10,22,8,-.264,-.259,-.28,-.262,-.24,-.198,-.214,-.369
2020,10,22,9,-.341,-.351,-.322,-.335,-.288,-.256,-.217,-.515
2020,10,22,10,-.293,-.379,-.241,-.281,-.178,-.167,-.201,-.516
2020,10,22,11,-.414,-.43,-.314,-.362,-.346,-.12,-.295,-.588
2020,10,22,12,-.266,-.26,-.259,-.271,-.221,-.177,-.199,-.439
2020,10,22,13,-.266,-.268,-.28,-.255,-.248,-.277,-.216,-.354
2020,10,22,15,-.276,-.23,-.638,-.321,-.253,-.326,-.145,-.384
2020,10,22,16,-.212,-.318,-.107,-.243,-.167,-.214,-.303,-.181
2020,10,22,17,-.301,-.317,-.262,-.307,-.241,-.224,-.287,-.408
2020,10,22,18,-.292,-.363,-.268,-.293,-.229,-.251,-.206,-.431
2020,10,22,19,-.225,-.192,-.24,-.227,-.201,-.166,-.235,-.327
2020,10,22,20,-.261,-.249,-.248,-.272,-.23,-.249,-.134,-.363
2020,10,22,21,-.233,-.192,-.257,-.207,-.224,-.224,-.182,-.28
2020,10,22,22,-.297,-.376,-.273,-.31,-.263,-.216,-.212,-.534
2020,10,22,23,-.364,-.542,-.339,-.36,-.292,-.291,-.301,-.44
2020,10,22,24,-.249,-.255,-.24,-.242,-.195,-.148,-.276,-.349
2020,10,22,25,-.338,-.356,-.301,-.322,-.251,-.208,-.326,-.506
2020,10,22,26,-.299,-.321,-.259,-.31,-.201,-.289,-.27,-.454
2020,10,22,27,-.231,-.243,-.243,-.223,-.145,-.156,-.182,-.423
2020,10,22,28,-.215,-.125,-.183,-.289,-.17,.0598,-.204,-.371
2020,10,22,29,-.212,-.203,-.195,-.228,-.178,-.207,-.202,-.273
2020,10,22,30,-.252,-.399,-.267,-.243,-.175,-.05,-.162,-.342
2020,10,22,31,-.17,-.192,-.207,-.161,-.0952,-.123,-.223,-.235
2020,10,22,32,-.243,-.239,-.239,-.248,-.0518,-.183,-.171,-.351
2020,10,22,33,-.231,-.367,.121,-.174,-.163,-.101,-.506,-.34
2020,10,22,34,-.275,-.287,-.299,-.248,-.193,-.159,-.275,-.409
2020,10,22,35,-.311,-.095,-.304,-.327,-.221,-.168,-.255,-.396
2020,10,22,36,-.269,-.328,-.208,-.234,-.186,-.2,-.207,-.415
2020,10,22,37,-.171,-.219,-.159,-.17,-.102,-.0914,-.141,-.326
2020,10,22,38,-.264,-.283,-.179,-.282,-.135,-.154,-.0582,-.419
2020,10,22,39,-.249,-.302,-.232,-.242,-.196,-.209,-.203,-.382
2020,10,22,40,-.286,-.334,-.26,-.302,-.19,-.132,-.228,-.498
2020,10,22,41,-.225,-.205,-.232,-.225,-.126,-.165,-.286,-.303
2020,10,22,42,-.216,-.249,-.207,-.208,-.146,-.154,-.195,-.354
2020,10,22,44,-.35,-.393,-.38,-.317,-.274,-.289,-.215,-.486
2020,10,22,45,-.195,-.187,-.194,-.197,-.142,-.124,-.0577,-.312
2020,10,22,46,-.197,-.309,-.256,-.167,-.135,.,-.0732,-.369
2020,10,22,47,-.196,-.206,-.157,-.232,-.114,-.105,-.129,-.34
2020,10,22,48,-.299,-.33,-.286,-.291,-.216,-.127,-.216,-.524
2020,10,22,49,-.176,-.157,-.161,-.187,-.0414,-.141,-.204,-.268
2020,10,22,50,-.2,-.145,-.173,-.215,-.098,-.121,-.393,-.374
2020,10,22,51,-.225,-.269,-.173,-.207,-.185,-.144,-.207,-.319
2020,10,22,53,-.241,-.283,-.137,-.244,-.175,-.211,-.231,-.304
2020,10,22,54,-.194,-.128,-.188,-.205,-.133,-.0719,-.123,-.339
2020,10,22,55,-.276,-.289,-.291,-.269,-.267,-.131,-.192,-.408
2020,10,22,56,-.323,-.306,-.332,-.326,-.314,-.143,-.277,-.37
2020,10,23,1,-.201,-.265,-.209,-.176,-.159,-.156,-.126,-.365
2020,10,23,2,-.362,-.379,-.182,-.35,-.226,-.24,-.306,-.491
2020,10,23,4,-.255,-.278,-.238,-.256,-.106,-.164,-.274,-.418
2020,10,23,5,-.209,-.226,-.213,-.204,-.198,-.14,-.134,-.299
2020,10,23,6,-.292,-.299,-.282,-.289,-.23,-.171,-.246,-.434
2020,10,23,8,-.265,-.259,-.275,-.265,-.241,-.187,-.21,-.374
2020,10,23,9,-.341,-.35,-.319,-.339,-.287,-.253,-.211,-.515
2020,10,23,10,-.294,-.378,-.243,-.283,-.177,-.138,-.227,-.512
2020,10,23,11,-.416,-.431,-.293,-.369,-.354,-.187,-.292,-.591
2020,10,23,12,-.266,-.261,-.259,-.271,-.222,-.173,-.2,-.438
2020,10,23,13,-.265,-.269,-.276,-.255,-.243,-.285,-.207,-.354
2020,10,23,15,-.27,-.228,-.639,-.312,-.246,-.297,-.142,-.38
2020,10,23,16,-.213,-.328,-.115,-.241,-.165,-.218,-.304,-.181
2020,10,23,17,-.301,-.317,-.26,-.307,-.239,-.211,-.284,-.41
2020,10,23,18,-.291,-.368,-.267,-.291,-.228,-.247,-.209,-.434
2020,10,23,19,-.226,-.202,-.231,-.228,-.201,-.18,-.229,-.333
2020,10,23,20,-.259,-.248,-.243,-.271,-.224,-.236,-.141,-.364
2020,10,23,21,-.232,-.2,-.255,-.205,-.223,-.214,-.181,-.276
2020,10,23,22,-.298,-.381,-.271,-.312,-.266,-.209,-.213,-.536
2020,10,23,23,-.359,-.537,-.336,-.354,-.288,-.311,-.294,-.438
2020,10,23,24,-.249,-.256,-.25,-.238,-.194,-.145,-.279,-.349
2020,10,23,25,-.337,-.355,-.304,-.318,-.248,-.201,-.334,-.506
2020,10,23,26,-.299,-.319,-.261,-.311,-.2,-.283,-.266,-.458
2020,10,23,27,-.228,-.242,-.237,-.22,-.139,-.15,-.179,-.425
2020,10,23,28,-.212,-.115,-.179,-.288,-.167,.0779,-.2,-.372
2020,10,23,29,-.212,-.205,-.192,-.23,-.174,-.211,-.201,-.275
2020,10,23,30,-.255,-.421,-.268,-.246,-.179,-.0618,-.164,-.345
2020,10,23,31,-.166,-.185,-.201,-.158,-.0891,-.13,-.219,-.235
2020,10,23,32,-.24,-.234,-.237,-.244,-.0521,-.182,-.175,-.348
2020,10,23,33,-.229,-.374,.121,-.164,-.159,-.0952,-.516,-.341
2020,10,23,34,-.274,-.283,-.303,-.247,-.191,-.153,-.277,-.409
2020,10,23,35,-.306,-.0696,-.297,-.325,-.222,-.176,-.242,-.399
2020,10,23,36,-.268,-.326,-.208,-.234,-.186,-.196,-.206,-.415
2020,10,23,37,-.171,-.22,-.156,-.172,-.1,-.0996,-.143,-.327
2020,10,23,38,-.273,-.287,-.198,-.288,-.141,-.238,-.0726,-.418
2020,10,23,39,-.251,-.304,-.233,-.243,-.195,-.211,-.203,-.384
2020,10,23,40,-.285,-.335,-.258,-.301,-.187,-.129,-.218,-.498
2020,10,23,41,-.228,-.208,-.235,-.229,-.127,-.183,-.285,-.304
2020,10,23,42,-.218,-.249,-.208,-.211,-.15,-.142,-.197,-.355
2020,10,23,44,-.351,-.393,-.381,-.318,-.266,-.29,-.222,-.483
2020,10,23,45,-.195,-.186,-.192,-.197,-.143,-.13,-.0559,-.309
2020,10,23,46,-.199,-.308,-.26,-.168,-.134,.,-.0674,-.371
2020,10,23,47,-.193,-.206,-.154,-.229,-.109,-.108,-.125,-.342
2020,10,23,48,-.298,-.328,-.285,-.29,-.214,-.129,-.213,-.524
2020,10,23,49,-.173,-.15,-.16,-.185,-.0365,-.136,-.196,-.271
2020,10,23,50,-.196,-.129,-.169,-.211,-.0894,-.0692,-.4,-.374
2020,10,23,51,-.227,-.273,-.168,-.209,-.186,-.146,-.206,-.321
2020,10,23,53,-.242,-.28,-.142,-.246,-.173,-.207,-.236,-.308
2020,10,23,54,-.197,-.149,-.192,-.206,-.137,-.0887,-.134,-.343
2020,10,23,55,-.277,-.288,-.29,-.27,-.271,-.124,-.19,-.411
2020,10,23,56,-.328,-.297,-.326,-.332,-.31,-.184,-.277,-.371
2020,10,24,1,-.202,-.271,-.21,-.177,-.163,-.148,-.126,-.369
2020,10,24,2,-.363,-.38,-.205,-.351,-.228,-.222,-.306,-.492
2020,10,24,4,-.259,-.281,-.241,-.262,-.108,-.155,-.277,-.419
2020,10,24,5,-.206,-.219,-.211,-.2,-.193,-.133,-.135,-.296
2020,10,24,6,-.292,-.298,-.283,-.29,-.229,-.167,-.248,-.435
2020,10,24,8,-.263,-.259,-.271,-.263,-.238,-.179,-.212,-.377
2020,10,24,9,-.347,-.356,-.322,-.346,-.295,-.272,-.218,-.517
2020,10,24,10,-.3,-.377,-.252,-.289,-.184,-.139,-.25,-.51
2020,10,24,11,-.423,-.439,-.317,-.367,-.358,-.213,-.296,-.594
2020,10,24,12,-.267,-.265,-.259,-.273,-.224,-.175,-.198,-.439
2020,10,24,13,-.264,-.267,-.276,-.254,-.243,-.286,-.203,-.354
2020,10,24,15,-.268,-.221,-.624,-.316,-.247,-.294,-.146,-.378
2020,10,24,16,-.215,-.348,-.121,-.242,-.169,-.205,-.313,-.182
2020,10,24,17,-.3,-.319,-.257,-.306,-.238,-.208,-.281,-.413
2020,10,24,18,-.291,-.368,-.264,-.291,-.229,-.248,-.2,-.436
2020,10,24,19,-.227,-.199,-.238,-.228,-.201,-.175,-.232,-.339
2020,10,24,20,-.261,-.246,-.248,-.272,-.229,-.232,-.141,-.368
2020,10,24,21,-.23,-.194,-.252,-.204,-.222,-.215,-.171,-.276
2020,10,24,22,-.298,-.381,-.27,-.314,-.265,-.206,-.222,-.538
2020,10,24,23,-.386,-.562,-.346,-.389,-.321,-.348,-.336,-.453
2020,10,24,24,-.251,-.258,-.249,-.24,-.195,-.154,-.276,-.351
2020,10,24,25,-.344,-.365,-.305,-.323,-.258,-.208,-.346,-.509
2020,10,24,26,-.3,-.318,-.261,-.312,-.2,-.286,-.262,-.461
2020,10,24,27,-.228,-.242,-.233,-.221,-.136,-.137,-.184,-.428
2020,10,24,28,-.214,-.133,-.181,-.29,-.172,.0826,-.202,-.376
2020,10,24,29,-.209,-.198,-.189,-.227,-.173,-.204,-.198,-.273
2020,10,24,30,-.267,-.41,-.284,-.255,-.187,-.0841,-.158,-.356
2020,10,24,31,-.167,-.181,-.2,-.16,-.0889,-.125,-.219,-.24
2020,10,24,32,-.239,-.233,-.233,-.245,-.0449,-.188,-.184,-.341
2020,10,24,33,-.244,-.395,.121,-.175,-.165,-.0924,-.556,-.347
2020,10,24,34,-.278,-.287,-.307,-.252,-.195,-.147,-.279,-.414
2020,10,24,35,-.306,-.09,-.296,-.325,-.222,-.167,-.235,-.4
2020,10,24,36,-.271,-.328,-.212,-.238,-.189,-.195,-.21,-.417
2020,10,24,37,-.17,-.223,-.155,-.17,-.0999,-.0943,-.142,-.327
2020,10,24,38,-.274,-.296,-.187,-.29,-.136,-.229,-.0852,-.421
2020,10,24,39,-.254,-.307,-.238,-.246,-.2,-.207,-.206,-.389
2020,10,24,40,-.282,-.339,-.255,-.297,-.184,-.138,-.219,-.497
2020,10,24,41,-.231,-.213,-.237,-.232,-.128,-.18,-.287,-.308
2020,10,24,42,-.225,-.253,-.213,-.219,-.155,-.153,-.203,-.36
2020,10,24,44,-.355,-.399,-.381,-.323,-.274,-.281,-.224,-.486
2020,10,24,45,-.194,-.19,-.192,-.196,-.143,-.116,-.0532,-.311
2020,10,24,46,-.211,-.335,-.279,-.176,-.146,.,-.082,-.382
2020,10,24,47,-.195,-.21,-.156,-.231,-.112,-.12,-.129,-.345
2020,10,24,48,-.297,-.326,-.284,-.29,-.214,-.134,-.211,-.525
2020,10,24,49,-.175,-.155,-.162,-.186,-.034,-.128,-.207,-.273
2020,10,24,50,-.205,-.136,-.18,-.22,-.0895,-.097,-.423,-.39
2020,10,24,51,-.23,-.275,-.169,-.212,-.19,-.142,-.214,-.322
2020,10,24,53,-.245,-.281,-.148,-.25,-.175,-.205,-.236,-.313
2020,10,24,54,-.199,-.164,-.192,-.209,-.134,-.1,-.139,-.349
2020,10,24,55,-.275,-.287,-.288,-.269,-.268,-.109,-.187,-.415
2020,10,24,56,-.328,-.293,-.339,-.332,-.306,-.181,-.279,-.378
2020,10,25,1,-.207,-.284,-.213,-.181,-.168,-.155,-.123,-.381
2020,10,25,2,-.391,-.408,-.269,-.378,-.257,-.259,-.306,-.511
2020,10,25,4,-.269,-.292,-.252,-.271,-.122,-.16,-.277,-.432
2020,10,25,5,-.212,-.234,-.218,-.204,-.206,-.125,-.142,-.296
2020,10,25,6,-.3,-.306,-.287,-.297,-.234,-.169,-.249,-.448
2020,10,25,8,-.276,-.274,-.286,-.276,-.254,-.175,-.221,-.399
2020,10,25,9,-.361,-.373,-.333,-.357,-.308,-.275,-.222,-.541
2020,10,25,10,-.305,-.393,-.255,-.292,-.19,-.141,-.23,-.528
2020,10,25,11,-.436,-.452,-.351,-.381,-.367,-.274,-.295,-.609
2020,10,25,12,-.275,-.276,-.265,-.282,-.232,-.174,-.202,-.455
2020,10,25,13,-.273,-.279,-.283,-.263,-.253,-.291,-.205,-.368
2020,10,25,15,-.27,-.221,-.613,-.32,-.25,-.3,-.126,-.381
2020,10,25,16,-.215,-.346,-.118,-.243,-.171,-.195,-.301,-.199
2020,10,25,17,-.309,-.33,-.262,-.314,-.245,-.219,-.281,-.431
2020,10,25,18,-.296,-.376,-.268,-.298,-.236,-.245,-.203,-.452
2020,10,25,19,-.236,-.214,-.247,-.236,-.212,-.166,-.23,-.355
2020,10,25,20,-.27,-.248,-.261,-.28,-.238,-.245,-.132,-.383
2020,10,25,21,-.237,-.2,-.259,-.214,-.233,-.218,-.167,-.292
2020,10,25,22,-.307,-.399,-.279,-.322,-.273,-.208,-.228,-.551
2020,10,25,23,-.394,-.566,-.355,-.398,-.323,-.354,-.339,-.466
2020,10,25,24,-.26,-.267,-.253,-.252,-.205,-.156,-.277,-.37
2020,10,25,25,-.357,-.377,-.314,-.337,-.271,-.206,-.345,-.529
2020,10,25,26,-.309,-.332,-.266,-.322,-.206,-.29,-.263,-.478
2020,10,25,27,-.238,-.249,-.24,-.232,-.148,-.14,-.187,-.448
2020,10,25,28,-.222,-.151,-.187,-.301,-.18,.0763,-.211,-.393
2020,10,25,29,-.216,-.207,-.194,-.235,-.182,-.215,-.196,-.283
2020,10,25,30,-.275,-.437,-.293,-.263,-.195,-.0676,-.157,-.372
2020,10,25,31,-.176,-.203,-.204,-.168,-.101,-.123,-.214,-.263
2020,10,25,32,-.238,-.225,-.229,-.248,-.0442,-.163,-.169,-.349
2020,10,25,33,-.256,-.403,.121,-.19,-.179,-.0909,-.555,-.37
