year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,9,29,5,-.23,-.229,-.227,-.242,-.209,-.166,-.155,-.346
2020,9,29,6,-.312,-.323,-.293,-.308,-.239,-.179,-.262,-.46
2020,9,29,8,-.277,-.277,-.305,-.269,-.25,-.188,-.234,-.402
2020,9,29,9,-.348,-.375,-.308,-.327,-.292,-.258,-.229,-.536
2020,9,29,10,-.3,-.427,-.239,-.28,-.21,-.144,-.204,-.531
2020,9,29,11,-.428,-.448,-.245,-.367,-.353,-.187,-.3,-.617
2020,9,29,12,-.277,-.271,-.27,-.282,-.23,-.19,-.206,-.462
2020,9,29,13,-.275,-.286,-.286,-.263,-.25,-.292,-.221,-.375
2020,9,29,15,-.344,-.301,-.638,-.39,-.327,-.454,-.154,-.457
2020,9,29,16,-.213,-.331,-.112,-.241,-.164,-.182,-.284,-.223
2020,9,29,17,-.303,-.328,-.263,-.302,-.25,-.207,-.279,-.428
2020,9,29,18,-.289,-.366,-.265,-.288,-.229,-.211,-.201,-.457
2020,9,29,19,-.235,-.204,-.241,-.237,-.196,-.2,-.219,-.359
2020,9,29,20,-.268,-.249,-.274,-.269,-.226,-.237,-.13,-.382
2020,9,29,21,-.244,-.202,-.267,-.221,-.226,-.175,-.19,-.335
2020,9,29,22,-.336,-.399,-.317,-.347,-.302,-.227,-.242,-.575
2020,9,29,23,-.398,-.584,-.355,-.4,-.337,-.367,-.337,-.459
2020,9,29,24,-.269,-.276,-.258,-.258,-.219,-.158,-.311,-.351
2020,9,29,25,-.35,-.368,-.319,-.332,-.267,-.236,-.338,-.515
2020,9,29,26,-.302,-.332,-.251,-.317,-.203,-.278,-.27,-.464
2020,9,29,27,-.226,-.238,-.236,-.217,-.148,-.138,-.19,-.422
2020,9,29,28,-.231,-.128,-.198,-.306,-.182,.0339,-.146,-.403
2020,9,29,29,-.212,-.208,-.191,-.229,-.177,-.245,-.21,-.274
2020,9,29,30,-.249,-.404,-.269,-.237,-.17,-.0744,-.179,-.324
2020,9,29,31,-.171,-.199,-.202,-.161,-.0847,-.0983,-.233,-.24
2020,9,29,32,-.241,-.232,-.243,-.242,-.059,-.182,-.165,-.346
2020,9,29,33,-.259,-.397,.038,-.189,-.167,-.102,-.532,-.361
2020,9,29,34,-.287,-.308,-.288,-.249,-.201,-.213,-.277,-.406
2020,9,29,35,-.308,-.0671,-.316,-.314,-.215,-.183,-.245,-.41
2020,9,29,36,-.287,-.349,-.204,-.257,-.201,-.223,-.246,-.428
2020,9,29,37,-.186,-.237,-.17,-.188,-.112,-.0875,-.143,-.367
2020,9,29,38,-.235,-.255,-.128,-.257,-.12,-.201,-.0564,-.412
2020,9,29,39,-.252,-.302,-.227,-.249,-.194,-.186,-.248,-.399
2020,9,29,40,-.308,-.327,-.288,-.323,-.221,-.165,-.251,-.513
2020,9,29,41,-.25,-.221,-.242,-.259,-.146,-.184,-.286,-.343
2020,9,29,42,-.229,-.268,-.216,-.219,-.159,-.179,-.209,-.384
2020,9,29,44,-.361,-.412,-.419,-.314,-.301,-.287,-.213,-.508
2020,9,29,45,-.212,-.2,-.21,-.215,-.156,-.118,-.0585,-.344
2020,9,29,46,-.219,-.378,-.272,-.186,-.154,.,-.174,-.365
2020,9,29,47,-.205,-.227,-.164,-.241,-.129,-.122,-.147,-.356
2020,9,29,48,-.314,-.347,-.299,-.306,-.225,-.132,-.219,-.555
2020,9,29,49,-.187,-.18,-.169,-.195,-.053,-.134,-.2,-.287
2020,9,29,50,-.229,-.186,-.177,-.246,-.132,-.194,-.429,-.377
2020,9,29,51,-.244,-.279,-.198,-.232,-.191,-.148,-.22,-.341
2020,9,29,53,-.268,-.304,-.187,-.269,-.208,-.243,-.246,-.343
2020,9,29,54,-.217,-.145,-.215,-.225,-.165,-.0125,-.149,-.374
2020,9,29,55,-.275,-.29,-.29,-.267,-.269,-.133,-.197,-.407
2020,9,29,56,-.322,-.327,-.312,-.325,-.299,-.162,-.276,-.361
2020,9,30,1,-.219,-.325,-.218,-.196,-.188,-.177,-.127,-.386
2020,9,30,2,-.37,-.386,-.149,-.358,-.264,-.355,-.35,-.511
2020,9,30,4,-.27,-.299,-.244,-.275,-.137,-.149,-.282,-.441
2020,9,30,5,-.228,-.224,-.223,-.242,-.211,-.169,-.154,-.342
2020,9,30,6,-.311,-.321,-.293,-.307,-.239,-.173,-.259,-.459
2020,9,30,8,-.278,-.273,-.301,-.273,-.248,-.188,-.236,-.402
2020,9,30,9,-.346,-.371,-.311,-.327,-.295,-.237,-.213,-.535
2020,9,30,10,-.301,-.429,-.237,-.28,-.209,-.146,-.217,-.533
2020,9,30,11,-.423,-.445,-.257,-.35,-.349,-.199,-.297,-.611
2020,9,30,12,-.275,-.271,-.268,-.281,-.229,-.191,-.201,-.461
2020,9,30,13,-.278,-.291,-.289,-.265,-.255,-.293,-.225,-.375
2020,9,30,15,-.331,-.287,-.643,-.377,-.313,-.466,-.152,-.455
2020,9,30,16,-.212,-.297,-.117,-.24,-.163,-.169,-.286,-.221
2020,9,30,17,-.302,-.329,-.265,-.3,-.25,-.208,-.278,-.428
2020,9,30,18,-.29,-.363,-.265,-.29,-.228,-.211,-.199,-.456
2020,9,30,19,-.234,-.203,-.236,-.238,-.2,-.197,-.216,-.358
2020,9,30,20,-.268,-.25,-.27,-.271,-.226,-.241,-.126,-.381
2020,9,30,21,-.244,-.195,-.267,-.221,-.226,-.175,-.189,-.333
2020,9,30,22,-.333,-.399,-.313,-.344,-.297,-.228,-.236,-.574
2020,9,30,23,-.405,-.575,-.361,-.409,-.343,-.39,-.359,-.466
2020,9,30,24,-.266,-.273,-.247,-.259,-.222,-.141,-.294,-.356
2020,9,30,25,-.35,-.367,-.32,-.333,-.267,-.224,-.339,-.517
2020,9,30,26,-.303,-.33,-.255,-.318,-.204,-.278,-.267,-.467
2020,9,30,27,-.226,-.24,-.242,-.217,-.146,-.147,-.188,-.423
2020,9,30,28,-.232,-.133,-.205,-.297,-.183,.0499,-.162,-.405
2020,9,30,29,-.211,-.211,-.187,-.23,-.178,-.232,-.21,-.277
2020,9,30,30,-.252,-.409,-.269,-.24,-.167,-.108,-.198,-.318
2020,9,30,31,-.167,-.194,-.2,-.156,-.0782,-.101,-.223,-.238
2020,9,30,32,-.24,-.237,-.243,-.24,-.0535,-.176,-.166,-.346
2020,9,30,33,-.263,-.405,.0774,-.192,-.173,-.0984,-.535,-.364
2020,9,30,34,-.285,-.304,-.284,-.252,-.201,-.193,-.263,-.406
2020,9,30,35,-.304,-.0768,-.313,-.31,-.207,-.188,-.23,-.41
2020,9,30,36,-.283,-.344,-.205,-.252,-.198,-.211,-.232,-.427
2020,9,30,37,-.187,-.235,-.171,-.188,-.111,-.0989,-.142,-.365
2020,9,30,38,-.237,-.254,-.14,-.258,-.134,-.208,-.0329,-.406
2020,9,30,39,-.254,-.304,-.226,-.251,-.196,-.19,-.243,-.401
2020,9,30,40,-.309,-.331,-.292,-.321,-.222,-.162,-.245,-.515
2020,9,30,41,-.248,-.223,-.238,-.255,-.144,-.19,-.284,-.34
2020,9,30,42,-.23,-.269,-.217,-.22,-.162,-.179,-.208,-.384
2020,9,30,44,-.369,-.417,-.419,-.326,-.313,-.248,-.219,-.511
2020,9,30,45,-.212,-.199,-.208,-.216,-.16,-.105,-.0629,-.343
2020,9,30,46,-.22,-.376,-.272,-.187,-.161,.,-.174,-.364
2020,9,30,47,-.207,-.229,-.167,-.242,-.129,-.139,-.148,-.356
2020,9,30,48,-.313,-.347,-.297,-.305,-.223,-.137,-.219,-.555
2020,9,30,49,-.188,-.185,-.173,-.194,-.0554,-.134,-.198,-.288
2020,9,30,50,-.231,-.198,-.165,-.251,-.131,-.17,-.431,-.39
2020,9,30,51,-.243,-.278,-.199,-.231,-.192,-.141,-.217,-.34
2020,9,30,53,-.267,-.305,-.188,-.266,-.207,-.249,-.244,-.34
2020,9,30,54,-.214,-.151,-.214,-.22,-.162,-.00513,-.152,-.374
2020,9,30,55,-.275,-.29,-.286,-.268,-.269,-.127,-.197,-.41
2020,9,30,56,-.319,-.313,-.319,-.322,-.303,-.133,-.266,-.353
2020,10,1,1,-.214,-.32,-.213,-.191,-.177,-.181,-.134,-.384
2020,10,1,2,-.372,-.398,-.189,-.351,-.268,-.318,-.304,-.512
2020,10,1,4,-.272,-.303,-.246,-.276,-.14,-.151,-.283,-.442
2020,10,1,5,-.226,-.226,-.224,-.236,-.208,-.145,-.158,-.345
2020,10,1,6,-.31,-.32,-.294,-.306,-.239,-.172,-.257,-.458
2020,10,1,8,-.278,-.271,-.296,-.276,-.249,-.189,-.234,-.401
2020,10,1,9,-.345,-.365,-.308,-.332,-.295,-.21,-.203,-.535
2020,10,1,10,-.298,-.42,-.225,-.281,-.211,-.131,-.222,-.525
2020,10,1,11,-.419,-.44,-.258,-.35,-.355,-.168,-.284,-.608
2020,10,1,12,-.274,-.267,-.267,-.28,-.23,-.181,-.2,-.46
2020,10,1,13,-.278,-.289,-.287,-.267,-.255,-.289,-.226,-.374
2020,10,1,15,-.329,-.286,-.623,-.372,-.311,-.459,-.167,-.445
2020,10,1,16,-.21,-.277,-.126,-.236,-.164,-.164,-.284,-.215
2020,10,1,17,-.302,-.328,-.263,-.301,-.25,-.213,-.273,-.427
2020,10,1,18,-.288,-.363,-.267,-.287,-.228,-.216,-.196,-.455
2020,10,1,19,-.233,-.206,-.24,-.236,-.198,-.186,-.216,-.356
2020,10,1,20,-.268,-.243,-.271,-.273,-.224,-.236,-.143,-.377
2020,10,1,21,-.24,-.186,-.265,-.213,-.222,-.171,-.183,-.332
2020,10,1,22,-.33,-.398,-.31,-.34,-.3,-.216,-.233,-.571
2020,10,1,23,-.403,-.563,-.363,-.407,-.34,-.348,-.361,-.468
2020,10,1,24,-.264,-.271,-.242,-.257,-.225,-.114,-.287,-.358
2020,10,1,25,-.347,-.363,-.315,-.332,-.263,-.228,-.334,-.515
2020,10,1,26,-.305,-.334,-.255,-.319,-.205,-.283,-.269,-.466
2020,10,1,27,-.224,-.237,-.237,-.216,-.148,-.132,-.187,-.42
2020,10,1,28,-.232,-.143,-.205,-.296,-.187,.0598,-.175,-.407
2020,10,1,29,-.212,-.214,-.188,-.23,-.178,-.23,-.208,-.277
2020,10,1,30,-.244,-.414,-.264,-.232,-.163,-.0852,-.204,-.311
2020,10,1,31,-.164,-.197,-.196,-.153,-.068,-.117,-.213,-.232
2020,10,1,32,-.242,-.24,-.242,-.243,-.0532,-.187,-.159,-.344
2020,10,1,33,-.263,-.406,.0973,-.195,-.176,-.0367,-.537,-.369
2020,10,1,34,-.285,-.302,-.281,-.256,-.204,-.188,-.259,-.41
2020,10,1,35,-.301,-.0772,-.303,-.311,-.211,-.185,-.224,-.402
2020,10,1,36,-.28,-.341,-.202,-.249,-.196,-.201,-.221,-.426
2020,10,1,37,-.186,-.23,-.169,-.189,-.111,-.0934,-.143,-.363
2020,10,1,38,-.24,-.248,-.162,-.259,-.133,-.202,-.0361,-.405
2020,10,1,39,-.251,-.304,-.224,-.247,-.194,-.185,-.238,-.399
2020,10,1,40,-.309,-.327,-.294,-.321,-.224,-.149,-.243,-.518
2020,10,1,41,-.248,-.218,-.241,-.256,-.14,-.19,-.288,-.338
2020,10,1,42,-.23,-.266,-.219,-.221,-.164,-.178,-.205,-.385
2020,10,1,44,-.371,-.421,-.42,-.327,-.316,-.283,-.205,-.511
2020,10,1,45,-.212,-.192,-.208,-.217,-.157,-.112,-.0641,-.343
2020,10,1,46,-.217,-.402,-.271,-.181,-.16,.,-.18,-.369
2020,10,1,47,-.204,-.227,-.164,-.239,-.124,-.138,-.146,-.356
2020,10,1,48,-.311,-.346,-.296,-.302,-.221,-.13,-.217,-.553
2020,10,1,49,-.187,-.184,-.167,-.194,-.0562,-.149,-.2,-.287
2020,10,1,50,-.228,-.202,-.157,-.248,-.13,-.153,-.434,-.399
2020,10,1,51,-.241,-.278,-.197,-.228,-.191,-.132,-.214,-.339
2020,10,1,53,-.264,-.3,-.184,-.265,-.205,-.244,-.24,-.336
2020,10,1,54,-.213,-.156,-.21,-.22,-.154,-.0137,-.151,-.373
2020,10,1,55,-.272,-.286,-.286,-.264,-.268,-.106,-.194,-.408
2020,10,1,56,-.322,-.304,-.347,-.326,-.312,-.129,-.263,-.358
2020,10,2,1,-.209,-.316,-.207,-.187,-.171,-.182,-.128,-.383
2020,10,2,2,-.369,-.395,-.231,-.346,-.258,-.28,-.3,-.51
2020,10,2,4,-.273,-.306,-.251,-.274,-.14,-.154,-.289,-.44
2020,10,2,5,-.222,-.222,-.222,-.229,-.205,-.14,-.148,-.343
2020,10,2,6,-.309,-.318,-.292,-.306,-.24,-.169,-.256,-.457
2020,10,2,8,-.275,-.268,-.297,-.273,-.249,-.172,-.23,-.402
2020,10,2,9,-.345,-.364,-.309,-.334,-.293,-.225,-.198,-.536
2020,10,2,10,-.302,-.418,-.223,-.286,-.216,-.149,-.218,-.528
2020,10,2,11,-.414,-.437,-.254,-.336,-.355,-.145,-.266,-.61
2020,10,2,12,-.273,-.265,-.266,-.279,-.232,-.18,-.198,-.459
2020,10,2,13,-.277,-.287,-.285,-.267,-.255,-.285,-.226,-.372
2020,10,2,15,-.322,-.278,-.634,-.367,-.312,-.413,-.169,-.437
2020,10,2,16,-.21,-.283,-.122,-.237,-.163,-.187,-.292,-.211
2020,10,2,17,-.302,-.328,-.263,-.301,-.251,-.217,-.273,-.426
2020,10,2,18,-.286,-.363,-.265,-.284,-.231,-.209,-.193,-.451
2020,10,2,19,-.227,-.197,-.239,-.228,-.192,-.174,-.219,-.351
2020,10,2,20,-.267,-.244,-.267,-.274,-.232,-.221,-.137,-.375
2020,10,2,21,-.235,-.189,-.259,-.21,-.219,-.163,-.179,-.331
2020,10,2,22,-.328,-.402,-.309,-.337,-.298,-.226,-.218,-.571
2020,10,2,23,-.404,-.564,-.366,-.407,-.335,-.347,-.356,-.473
2020,10,2,24,-.264,-.274,-.236,-.255,-.228,-.118,-.286,-.36
2020,10,2,25,-.346,-.362,-.312,-.33,-.262,-.226,-.328,-.515
2020,10,2,26,-.301,-.331,-.25,-.316,-.202,-.279,-.266,-.464
2020,10,2,27,-.222,-.234,-.238,-.214,-.147,-.14,-.188,-.417
2020,10,2,28,-.229,-.16,-.203,-.291,-.186,.0576,-.174,-.405
2020,10,2,29,-.208,-.209,-.184,-.226,-.177,-.224,-.198,-.276
2020,10,2,30,-.244,-.409,-.263,-.233,-.159,-.135,-.204,-.309
2020,10,2,31,-.158,-.183,-.186,-.149,-.0621,-.0876,-.219,-.225
2020,10,2,32,-.24,-.237,-.241,-.241,-.0522,-.194,-.16,-.344
2020,10,2,33,-.263,-.402,.0948,-.196,-.183,-.0289,-.539,-.365
2020,10,2,34,-.284,-.3,-.282,-.256,-.206,-.172,-.256,-.414
2020,10,2,35,-.299,-.069,-.301,-.311,-.213,-.148,-.223,-.407
2020,10,2,36,-.278,-.338,-.201,-.247,-.195,-.194,-.223,-.425
2020,10,2,37,-.183,-.225,-.166,-.186,-.109,-.0925,-.142,-.36
2020,10,2,38,-.242,-.243,-.164,-.263,-.129,-.205,-.0519,-.403
2020,10,2,39,-.247,-.307,-.221,-.242,-.191,-.191,-.233,-.397
2020,10,2,40,-.309,-.326,-.293,-.322,-.224,-.146,-.257,-.518
2020,10,2,41,-.245,-.216,-.235,-.254,-.137,-.194,-.288,-.334
2020,10,2,42,-.231,-.266,-.219,-.222,-.165,-.173,-.208,-.386
2020,10,2,44,-.365,-.413,-.406,-.327,-.313,-.261,-.18,-.508
2020,10,2,45,-.212,-.2,-.209,-.216,-.16,-.135,-.077,-.338
2020,10,2,46,-.212,-.375,-.263,-.179,-.16,.,-.169,-.375
2020,10,2,47,-.2,-.224,-.162,-.233,-.121,-.136,-.14,-.355
2020,10,2,48,-.31,-.346,-.295,-.301,-.222,-.131,-.216,-.552
2020,10,2,49,-.186,-.182,-.169,-.192,-.0567,-.154,-.197,-.284
2020,10,2,50,-.236,-.197,-.167,-.257,-.143,-.131,-.422,-.407
2020,10,2,51,-.239,-.28,-.19,-.224,-.196,-.128,-.209,-.338
2020,10,2,53,-.26,-.297,-.176,-.261,-.202,-.237,-.235,-.334
2020,10,2,54,-.209,-.154,-.204,-.219,-.154,-.0509,-.144,-.373
2020,10,2,55,-.268,-.282,-.284,-.26,-.266,-.099,-.19,-.408
2020,10,2,56,-.321,-.315,-.352,-.322,-.305,-.14,-.272,-.357
2020,10,3,1,-.209,-.314,-.208,-.186,-.167,-.189,-.129,-.38
2020,10,3,2,-.374,-.403,-.279,-.348,-.268,-.324,-.291,-.513
2020,10,3,4,-.273,-.305,-.253,-.273,-.139,-.164,-.284,-.437
2020,10,3,5,-.223,-.229,-.223,-.228,-.204,-.148,-.139,-.336
2020,10,3,6,-.307,-.316,-.292,-.302,-.236,-.167,-.251,-.455
2020,10,3,8,-.271,-.261,-.291,-.271,-.244,-.162,-.233,-.396
2020,10,3,9,-.345,-.362,-.305,-.338,-.289,-.222,-.197,-.535
2020,10,3,10,-.305,-.421,-.23,-.289,-.217,-.169,-.221,-.524
2020,10,3,11,-.413,-.435,-.234,-.345,-.353,-.148,-.261,-.606
2020,10,3,12,-.273,-.264,-.266,-.278,-.231,-.186,-.194,-.455
2020,10,3,13,-.276,-.282,-.286,-.265,-.255,-.286,-.228,-.361
2020,10,3,15,-.316,-.276,-.634,-.357,-.313,-.404,-.151,-.43
2020,10,3,16,-.209,-.28,-.119,-.237,-.162,-.185,-.289,-.2
2020,10,3,17,-.298,-.323,-.259,-.298,-.246,-.222,-.269,-.418
2020,10,3,18,-.282,-.357,-.261,-.28,-.226,-.209,-.189,-.443
2020,10,3,19,-.224,-.188,-.237,-.226,-.186,-.162,-.218,-.343
2020,10,3,20,-.267,-.253,-.263,-.274,-.225,-.216,-.151,-.374
2020,10,3,21,-.233,-.203,-.256,-.207,-.213,-.159,-.184,-.32
2020,10,3,22,-.322,-.393,-.301,-.332,-.293,-.221,-.208,-.563
2020,10,3,23,-.408,-.567,-.376,-.409,-.333,-.364,-.361,-.474
2020,10,3,24,-.265,-.274,-.235,-.255,-.227,-.123,-.287,-.359
2020,10,3,25,-.345,-.362,-.303,-.329,-.262,-.229,-.326,-.513
2020,10,3,26,-.293,-.323,-.241,-.308,-.191,-.277,-.255,-.459
2020,10,3,27,-.22,-.228,-.24,-.213,-.142,-.139,-.188,-.415
2020,10,3,28,-.225,-.152,-.197,-.291,-.182,.0459,-.168,-.398
2020,10,3,29,-.207,-.207,-.184,-.224,-.173,-.228,-.193,-.27
2020,10,3,30,-.244,-.394,-.266,-.231,-.159,-.13,-.21,-.308
2020,10,3,31,-.155,-.179,-.187,-.145,-.059,-.0949,-.209,-.213
2020,10,3,32,-.238,-.232,-.242,-.238,-.0459,-.197,-.157,-.342
2020,10,3,33,-.258,-.395,.0825,-.192,-.183,-.0479,-.529,-.358
2020,10,3,34,-.281,-.296,-.28,-.254,-.201,-.164,-.254,-.414
2020,10,3,35,-.3,-.0568,-.299,-.313,-.211,-.15,-.225,-.402
2020,10,3,36,-.275,-.334,-.202,-.243,-.192,-.191,-.217,-.421
2020,10,3,37,-.184,-.226,-.168,-.187,-.111,-.101,-.14,-.355
2020,10,3,38,-.248,-.254,-.168,-.268,-.133,-.238,-.05,-.399
2020,10,3,39,-.243,-.302,-.217,-.238,-.188,-.191,-.223,-.391
2020,10,3,40,-.308,-.322,-.289,-.323,-.223,-.14,-.25,-.515
2020,10,3,41,-.243,-.209,-.231,-.253,-.134,-.19,-.287,-.332
2020,10,3,42,-.231,-.266,-.219,-.222,-.164,-.169,-.208,-.382
2020,10,3,44,-.354,-.399,-.402,-.313,-.299,-.251,-.148,-.499
2020,10,3,45,-.211,-.2,-.209,-.214,-.159,-.149,-.081,-.33
2020,10,3,46,-.212,-.38,-.255,-.182,-.154,.,-.182,-.38
2020,10,3,47,-.2,-.224,-.164,-.231,-.118,-.137,-.14,-.35
2020,10,3,48,-.308,-.344,-.295,-.297,-.218,-.133,-.215,-.549
2020,10,3,49,-.181,-.173,-.16,-.189,-.0537,-.146,-.191,-.277
2020,10,3,50,-.232,-.202,-.176,-.249,-.139,-.137,-.41,-.407
2020,10,3,51,-.238,-.276,-.188,-.225,-.194,-.123,-.209,-.332
2020,10,3,53,-.258,-.291,-.175,-.261,-.199,-.239,-.224,-.331
2020,10,3,54,-.212,-.155,-.209,-.219,-.155,-.0537,-.154,-.367
2020,10,3,55,-.266,-.28,-.288,-.257,-.263,-.108,-.185,-.404
2020,10,3,56,-.319,-.318,-.363,-.32,-.305,-.134,-.273,-.359
2020,10,4,1,-.207,-.311,-.207,-.183,-.161,-.196,-.135,-.379
2020,10,4,2,-.382,-.412,-.349,-.353,-.28,-.316,-.3,-.514
2020,10,4,4,-.27,-.304,-.252,-.269,-.129,-.169,-.28,-.434
2020,10,4,5,-.218,-.224,-.217,-.224,-.194,-.133,-.132,-.333
2020,10,4,6,-.304,-.313,-.292,-.3,-.233,-.162,-.248,-.453
2020,10,4,8,-.269,-.26,-.289,-.268,-.243,-.159,-.233,-.391
2020,10,4,9,-.34,-.358,-.297,-.334,-.283,-.217,-.193,-.533
2020,10,4,10,-.297,-.411,-.222,-.282,-.21,-.155,-.207,-.524
2020,10,4,11,-.412,-.432,-.239,-.349,-.351,-.173,-.247,-.607
2020,10,4,12,-.267,-.26,-.258,-.273,-.223,-.184,-.185,-.453
2020,10,4,13,-.269,-.277,-.279,-.257,-.244,-.282,-.221,-.358
2020,10,4,15,-.309,-.27,-.623,-.348,-.308,-.39,-.151,-.423
2020,10,4,16,-.207,-.273,-.12,-.233,-.16,-.186,-.273,-.199
2020,10,4,17,-.293,-.318,-.254,-.293,-.239,-.215,-.262,-.417
2020,10,4,18,-.275,-.351,-.256,-.272,-.218,-.205,-.174,-.438
2020,10,4,19,-.217,-.185,-.235,-.217,-.174,-.158,-.219,-.337
2020,10,4,20,-.265,-.256,-.258,-.272,-.222,-.211,-.147,-.366
2020,10,4,21,-.228,-.207,-.248,-.203,-.204,-.161,-.175,-.315
2020,10,4,22,-.315,-.393,-.295,-.325,-.284,-.215,-.203,-.559
2020,10,4,23,-.406,-.561,-.376,-.406,-.326,-.36,-.353,-.472
2020,10,4,24,-.263,-.273,-.237,-.253,-.226,-.129,-.284,-.358
2020,10,4,25,-.339,-.356,-.304,-.323,-.253,-.228,-.319,-.511
2020,10,4,26,-.282,-.315,-.231,-.296,-.175,-.259,-.235,-.455
2020,10,4,27,-.216,-.227,-.237,-.207,-.131,-.141,-.184,-.412
2020,10,4,28,-.218,-.135,-.189,-.285,-.17,.0709,-.171,-.39
2020,10,4,29,-.201,-.202,-.178,-.218,-.165,-.219,-.188,-.266
2020,10,4,30,-.242,-.384,-.264,-.228,-.154,-.12,-.203,-.303
2020,10,4,31,-.153,-.182,-.178,-.146,-.0556,-.0956,-.208,-.211
2020,10,4,32,-.237,-.227,-.241,-.237,-.0444,-.193,-.154,-.343
2020,10,4,33,-.254,-.392,.0948,-.189,-.184,-.0297,-.533,-.349
2020,10,4,34,-.279,-.295,-.28,-.251,-.198,-.169,-.25,-.417
2020,10,4,35,-.293,-.0677,-.287,-.309,-.207,-.139,-.221,-.399
2020,10,4,36,-.271,-.331,-.202,-.238,-.188,-.19,-.211,-.421
2020,10,4,37,-.18,-.222,-.166,-.182,-.106,-.106,-.138,-.35
2020,10,4,38,-.245,-.253,-.159,-.266,-.128,-.219,-.0315,-.397
2020,10,4,39,-.238,-.295,-.214,-.232,-.182,-.187,-.212,-.387
2020,10,4,40,-.302,-.324,-.281,-.318,-.214,-.131,-.241,-.516
2020,10,4,41,-.24,-.208,-.227,-.251,-.131,-.192,-.284,-.328
2020,10,4,42,-.229,-.262,-.218,-.22,-.161,-.163,-.204,-.381
2020,10,4,44,-.342,-.381,-.389,-.306,-.279,-.233,-.112,-.496
2020,10,4,45,-.208,-.194,-.205,-.212,-.152,-.146,-.0793,-.327
2020,10,4,46,-.216,-.369,-.262,-.185,-.156,.,-.182,-.382
2020,10,4,47,-.196,-.219,-.161,-.226,-.112,-.138,-.132,-.349
2020,10,4,48,-.303,-.339,-.289,-.293,-.21,-.132,-.211,-.547
2020,10,4,49,-.18,-.172,-.161,-.188,-.0492,-.144,-.196,-.28
2020,10,4,50,-.229,-.17,-.16,-.252,-.132,-.115,-.406,-.41
2020,10,4,51,-.232,-.269,-.188,-.219,-.187,-.119,-.208,-.328
2020,10,4,53,-.255,-.287,-.174,-.257,-.194,-.231,-.221,-.329
2020,10,4,54,-.208,-.152,-.205,-.215,-.152,-.0662,-.141,-.365
2020,10,4,55,-.262,-.276,-.282,-.254,-.254,-.108,-.186,-.403
2020,10,4,56,-.316,-.32,-.372,-.315,-.304,-.102,-.282,-.354
2020,10,5,1,-.204,-.305,-.203,-.181,-.159,-.189,-.129,-.377
2020,10,5,2,-.384,-.419,-.346,-.35,-.284,-.334,-.272,-.514
2020,10,5,4,-.27,-.302,-.248,-.272,-.129,-.165,-.281,-.435
2020,10,5,5,-.215,-.242,-.216,-.216,-.191,-.142,-.129,-.331
2020,10,5,6,-.301,-.31,-.287,-.298,-.231,-.153,-.243,-.452
2020,10,5,8,-.268,-.257,-.288,-.268,-.242,-.147,-.237,-.389
2020,10,5,9,-.339,-.356,-.301,-.332,-.281,-.214,-.19,-.532
2020,10,5,10,-.297,-.402,-.21,-.285,-.21,-.156,-.215,-.519
2020,10,5,11,-.412,-.434,-.243,-.346,-.353,-.2,-.259,-.611
2020,10,5,12,-.262,-.253,-.254,-.27,-.222,-.168,-.179,-.451
2020,10,5,13,-.265,-.275,-.275,-.254,-.243,-.276,-.217,-.356
2020,10,5,15,-.305,-.267,-.647,-.343,-.305,-.374,-.145,-.424
2020,10,5,16,-.206,-.262,-.117,-.233,-.156,-.199,-.268,-.203
2020,10,5,17,-.291,-.316,-.25,-.291,-.235,-.207,-.263,-.416
2020,10,5,18,-.274,-.353,-.254,-.272,-.216,-.21,-.169,-.441
2020,10,5,19,-.212,-.174,-.229,-.213,-.168,-.152,-.217,-.333
2020,10,5,20,-.261,-.249,-.251,-.27,-.218,-.195,-.146,-.368
2020,10,5,21,-.221,-.202,-.242,-.196,-.199,-.152,-.186,-.309
2020,10,5,22,-.312,-.403,-.292,-.32,-.28,-.22,-.202,-.557
2020,10,5,23,-.403,-.557,-.376,-.401,-.324,-.374,-.346,-.47
2020,10,5,24,-.263,-.273,-.233,-.253,-.228,-.119,-.274,-.36
2020,10,5,25,-.337,-.355,-.3,-.32,-.249,-.22,-.318,-.511
2020,10,5,26,-.28,-.314,-.228,-.295,-.175,-.246,-.236,-.453
2020,10,5,27,-.213,-.231,-.237,-.201,-.127,-.137,-.186,-.409
2020,10,5,28,-.214,-.13,-.184,-.284,-.168,.0837,-.172,-.391
2020,10,5,29,-.198,-.199,-.174,-.215,-.163,-.212,-.185,-.267
2020,10,5,30,-.247,-.399,-.266,-.235,-.164,-.125,-.213,-.305
2020,10,5,31,-.149,-.185,-.183,-.138,-.0515,-.0993,-.204,-.209
2020,10,5,32,-.235,-.228,-.236,-.236,-.0463,-.176,-.157,-.342
2020,10,5,33,-.25,-.388,.11,-.186,-.187,.00826,-.537,-.348
2020,10,5,34,-.276,-.29,-.283,-.249,-.198,-.145,-.241,-.416
2020,10,5,35,-.289,-.0811,-.281,-.307,-.207,-.135,-.222,-.401
2020,10,5,36,-.266,-.324,-.202,-.233,-.184,-.184,-.2,-.418
2020,10,5,37,-.179,-.223,-.164,-.181,-.104,-.0981,-.141,-.349
2020,10,5,38,-.249,-.263,-.159,-.27,-.14,-.241,-.0524,-.395
