countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
48231,2021,12,10,.359,.768,.266
48231,2021,12,17,.313,.474,.266
48231,2021,12,24,.961,1.42,.784
48231,2021,12,31,-.212,-.0737,-.281
48231,2022,1,7,.236,.684,.0935
48231,2022,1,14,1.02,.979,1.13
48231,2022,1,21,.498,.895,.237
48231,2022,1,28,.575,.558,.525
48231,2022,2,4,.668,.726,.612
48231,2022,2,11,.822,.768,.842
48231,2022,2,18,1.19,.726,1.17
48231,2022,2,25,1.19,1.42,1.17
48231,2022,3,4,1.19,1.42,1.17
48231,2022,3,11,1.19,1.36,1.17
48231,2022,3,18,1.19,1.11,1.17
48231,2022,3,25,1.19,1.42,1.17
48231,2022,4,1,1.19,1.4,1.17
48231,2022,4,8,1.07,1.15,1.16
48231,2022,4,15,.792,.347,.957
48231,2022,4,22,1.19,1.42,1.01
48233,2021,10,29,1.19,1.42,1.17
48233,2021,11,5,.949,1.42,.733
48233,2021,11,12,1.05,1.42,.467
48233,2021,11,19,1.19,1.42,.467
48233,2021,11,26,.949,1.42,.0667
48233,2021,12,3,1.19,1.42,.2
48233,2021,12,10,1.19,1.42,1.17
48233,2021,12,17,1.19,1.42,1.17
48233,2021,12,24,1.19,1.42,1
48233,2021,12,31,.128,1.42,-.467
48233,2022,1,7,.744,1.42,-.2
48233,2022,1,14,1.19,1.42,1.17
48233,2022,1,21,1.19,1.42,1.17
48233,2022,1,28,1.19,1.42,1.17
48233,2022,2,4,1.19,1.42,.733
48233,2022,2,11,1.19,1.42,1.17
48233,2022,2,18,.0256,1.42,-.6
48233,2022,2,25,1.19,1.42,.733
48233,2022,3,4,1.19,1.42,1.17
48233,2022,3,11,1.05,1.42,.0667
48233,2022,3,18,1.19,1.42,1
48233,2022,3,25,1.19,1.42,1.17
48233,2022,4,1,1.19,1.42,1.17
48233,2022,4,8,1.19,1.42,.467
48233,2022,4,15,1.19,1.42,1.17
48233,2022,4,22,1.19,1.42,1.17
48235,2021,10,29,-1,-1,-1
48235,2021,11,5,.6,1.42,-1
48235,2021,11,12,-1,-1,-1
48235,2021,11,19,-.2,-1,.333
48235,2021,11,26,.6,-1,1.17
48235,2021,12,3,-1,-1,-1
48235,2021,12,10,.6,-1,1.17
48235,2021,12,17,-1,-1,-1
48235,2021,12,24,-.2,-1,.333
48235,2021,12,31,1.19,1,1.17
48235,2022,1,7,1.19,-1,1.17
48235,2022,1,14,.6,1,.333
48235,2022,1,21,-1,-1,-1
48235,2022,1,28,-1,-1,-1
48235,2022,2,4,1.19,1,1.17
48235,2022,2,11,.6,1,.333
48235,2022,2,18,-.2,1,-1
48235,2022,2,25,-.2,-1,.333
48235,2022,3,4,-.2,-1,.333
48235,2022,3,11,.6,-1,.333
48235,2022,3,18,.6,-1,1.17
48235,2022,3,25,1.19,1.42,1.17
48235,2022,4,1,1.19,-1,1.17
48235,2022,4,8,-1,-1,-1
48235,2022,4,15,.6,-1,1.17
48235,2022,4,22,-.2,-1,.333
48237,2021,10,29,1.19,.,1.17
48237,2021,11,5,1.19,.,1.17
48237,2021,11,12,1.19,.,1.17
48237,2021,11,19,1.19,.,1.17
48237,2021,11,26,1.19,.,-1
48237,2021,12,3,1.19,.,1.17
48237,2021,12,10,1.19,.,1.17
48237,2021,12,17,1.19,.,1
48237,2021,12,24,-1,.,-1
48237,2021,12,31,1.19,.,1.17
48237,2022,1,7,1.19,.,1.17
48237,2022,1,14,1.19,.,1.17
48237,2022,1,21,1.19,.,1
48237,2022,1,28,1.19,.,1.17
48237,2022,2,4,1.19,.,1.17
48237,2022,2,11,1.19,.,1.17
48237,2022,2,18,1.19,.,1
48237,2022,2,25,1.19,.,1
48237,2022,3,4,1.19,.,1.17
48237,2022,3,11,1.19,.,-1
48237,2022,3,18,1,.,1
48237,2022,3,25,1.19,.,1.17
48237,2022,4,1,1.19,.,1.17
48237,2022,4,8,1.19,.,1.17
48237,2022,4,15,1.19,.,1.17
48237,2022,4,22,1.19,.,1.17
48239,2021,10,29,1.19,1.42,.846
48239,2021,11,5,-.238,-1,-.0769
48239,2021,11,12,.143,.714,-.385
48239,2021,11,19,.714,1.42,-.0769
48239,2021,11,26,1.19,1.42,1.17
48239,2021,12,3,-.429,-1,-.0769
48239,2021,12,10,1.19,1.42,1.17
48239,2021,12,17,.905,1.42,-.0769
48239,2021,12,24,.333,.143,.231
48239,2021,12,31,-.238,.143,-.385
48239,2022,1,7,-.81,-1,-.692
48239,2022,1,14,-.429,-1,-.0769
48239,2022,1,21,.333,1.29,-.0769
48239,2022,1,28,-.0476,.143,-.0769
48239,2022,2,4,-.619,-.429,-.692
48239,2022,2,11,1.19,1.42,.231
48239,2022,2,18,.905,1.42,.231
48239,2022,2,25,-.429,-.429,-.385
48239,2022,3,4,1.19,.714,1.17
48239,2022,3,11,.333,.714,.231
48239,2022,3,18,.524,-1,1.17
48239,2022,3,25,1.19,1.42,.846
48239,2022,4,1,1.19,1.42,1.17
48239,2022,4,8,1.19,1.42,1.17
48239,2022,4,15,-.429,-1,-.0769
48239,2022,4,22,.524,.143,.846
48241,2021,10,29,.965,1.42,-.1
48241,2021,11,5,.895,1.42,.2
48241,2021,11,12,1.19,1.42,1.17
48241,2021,11,19,1.19,1.42,1.17
48241,2021,11,26,1.19,1.42,1.17
48241,2021,12,3,1.19,1.42,1.17
48241,2021,12,10,.193,-.714,.4
48241,2021,12,17,.263,1.42,-.3
48241,2021,12,24,-.368,-.143,-.4
48241,2021,12,31,-.649,-.429,-.7
48241,2022,1,7,-.368,.429,-.8
48241,2022,1,14,.0526,-.143,0
48241,2022,1,21,-.368,.429,-.6
48241,2022,1,28,-.158,-.143,-.3
48241,2022,2,4,1.18,1.42,.5
48241,2022,2,11,.404,1.42,-.2
48241,2022,2,18,-.0877,1.42,-.6
48241,2022,2,25,-.228,.429,-.5
48241,2022,3,4,.474,1.42,-.1
48241,2022,3,11,.193,-.143,.3
48241,2022,3,18,.0526,.143,0
48241,2022,3,25,.263,.143,0
48241,2022,4,1,.965,1.42,.2
48241,2022,4,8,1.19,1.42,1.17
48241,2022,4,15,-.0877,.429,-.3
48241,2022,4,22,.895,1.29,.6
48243,2021,10,29,-1,-1,-1
48243,2021,11,5,-1,-1,-1
48243,2021,11,12,1.19,1.42,-1
48243,2021,11,19,1.19,1.42,1.17
48243,2021,11,26,1,-1,1.17
48243,2021,12,3,1,1.42,-1
48243,2021,12,10,1.19,1.42,1.17
48243,2021,12,17,-1,-1,-1
48243,2021,12,24,1,-1,1.17
48243,2021,12,31,-1,-1,-1
48243,2022,1,7,1.19,-1,1.17
48243,2022,1,14,1,1.42,-1
48243,2022,1,21,-1,-1,-1
48243,2022,1,28,-1,-1,-1
48243,2022,2,4,-1,-1,-1
48243,2022,2,11,1.19,1.42,1.17
48243,2022,2,18,1.19,-1,1.17
48243,2022,2,25,1,-1,-1
48243,2022,3,4,1.19,1.42,1.17
48243,2022,3,11,1,1.42,-1
48243,2022,3,18,1.19,1.42,-1
48243,2022,3,25,1.19,-1,1.17
48243,2022,4,1,1.19,-1,1.17
48243,2022,4,8,1,-1,1.17
48243,2022,4,15,-1,-1,-1
48243,2022,4,22,-1,-1,-1
48245,2021,10,29,.41,.284,.454
48245,2021,11,5,-.0794,-.207,-.0285
48245,2021,11,12,.272,.0515,.398
48245,2021,11,19,.23,.152,.192
48245,2021,11,26,.134,-.0489,.203
48245,2021,12,3,.25,.342,.178
48245,2021,12,10,.384,.215,.527
48245,2021,12,17,.382,.406,.38
48245,2021,12,24,-.0334,-.0964,.0156
48245,2021,12,31,-.183,-.202,-.157
48245,2022,1,7,.156,.125,.203
48245,2022,1,14,.304,.247,.332
48245,2022,1,21,.266,.125,.398
48245,2022,1,28,.294,.147,.387
48245,2022,2,4,.831,1.03,.527
48245,2022,2,11,.494,.295,.649
48245,2022,2,18,.286,.162,.354
48245,2022,2,25,.582,.501,.546
48245,2022,3,4,.839,.881,.814
48245,2022,3,11,.614,.363,.763
48245,2022,3,18,.208,.21,.2
48245,2022,3,25,.44,.495,.365
48245,2022,4,1,.484,.384,.52
48245,2022,4,8,.52,.295,.66
48245,2022,4,15,.142,.0991,.214
48245,2022,4,22,.34,.332,.288
48247,2021,10,29,-1,-1,-1
48247,2021,11,5,1,-1,1.17
48247,2021,11,12,-1,-1,-1
48247,2021,11,19,0,1.42,-1
48247,2021,11,26,-1,-1,-1
48247,2021,12,3,1.19,1.42,1.17
48247,2021,12,10,1.19,1.42,.333
48247,2021,12,17,0,1.42,-1
48247,2021,12,24,-1,-1,-1
48247,2021,12,31,-1,-1,-1
48247,2022,1,7,-1,-1,-1
48247,2022,1,14,0,1.42,-1
48247,2022,1,21,-1,-1,-1
48247,2022,1,28,0,-1,.333
48247,2022,2,4,1,1.42,.333
48247,2022,2,11,-1,-1,-1
48247,2022,2,18,0,-1,.333
48247,2022,2,25,1.19,1.42,1.17
48247,2022,3,4,1,1.42,-1
48247,2022,3,11,1.19,-1,1.17
48247,2022,3,18,0,-1,.333
48247,2022,3,25,1,1.42,-1
48247,2022,4,1,1,1.42,.333
48247,2022,4,8,0,1.42,-1
48247,2022,4,15,-1,-1,-1
48247,2022,4,22,-1,-1,-1
48249,2021,10,29,.714,.412,.857
48249,2021,11,5,1.19,1.42,.286
48249,2021,11,12,.878,.647,.857
48249,2021,11,19,1.19,1.42,1.17
48249,2021,11,26,1.19,1.42,1.17
48249,2021,12,3,1.19,1.42,1.17
48249,2021,12,10,1.19,1.42,1.17
48249,2021,12,17,1.04,1.42,.571
48249,2021,12,24,1.12,1.42,.714
48249,2021,12,31,.306,.882,-.286
48249,2022,1,7,1.19,1.42,.429
48249,2022,1,14,1.19,1.42,1.17
48249,2022,1,21,1.19,1.42,.286
48249,2022,1,28,1.19,1.12,1.17
48249,2022,2,4,1.19,1.42,1.17
48249,2022,2,11,.878,1.42,.286
48249,2022,2,18,1.19,1.35,1.17
48249,2022,2,25,1.19,1.42,1.17
48249,2022,3,4,1.19,1.42,1.17
48249,2022,3,11,1.19,1.42,1.17
48249,2022,3,18,1.19,1.42,1
48249,2022,3,25,1.19,1.42,1.17
48249,2022,4,1,1.19,1.42,1.17
48249,2022,4,8,1.19,1.42,1.17
48249,2022,4,15,1.19,1.42,1.17
48249,2022,4,22,1.19,1.42,1.17
48251,2021,10,29,.586,.669,.321
48251,2021,11,5,.695,.621,.713
48251,2021,11,12,.397,.659,.1
48251,2021,11,19,.668,.842,.455
48251,2021,11,26,.266,.295,.234
48251,2021,12,3,.216,.4,-.00478
48251,2021,12,10,.677,.813,.483
48251,2021,12,17,.397,.496,.292
48251,2021,12,24,.595,.621,.541
48251,2021,12,31,.243,.314,.12
48251,2022,1,7,.577,.669,.512
48251,2022,1,14,.74,.861,.502
48251,2022,1,21,.442,.564,.282
48251,2022,1,28,.424,.209,.569
48251,2022,2,4,.388,.343,.368
48251,2022,2,11,.528,.525,.608
48251,2022,2,18,.623,.871,.388
48251,2022,2,25,.767,.823,.694
48251,2022,3,4,1.19,1.42,.837
48251,2022,3,11,.858,1.13,.627
48251,2022,3,18,.989,.976,.837
48251,2022,3,25,1.19,1.42,.77
48251,2022,4,1,1.02,.832,1.08
48251,2022,4,8,1.19,1.42,.818
48251,2022,4,15,.541,.583,.455
48251,2022,4,22,1.12,1.42,.646
48253,2021,10,29,.895,1.42,-.111
48253,2021,11,5,1.11,.778,1.17
48253,2021,11,12,1.19,1.22,1.17
48253,2021,11,19,1.19,1.42,1.17
48253,2021,11,26,.263,-.111,.778
48253,2021,12,3,1.19,1.42,1.17
48253,2021,12,10,1.19,1.42,1.17
48253,2021,12,17,1.19,1.42,1.17
48253,2021,12,24,1.19,-.556,1.17
48253,2021,12,31,1.19,1.42,1.17
48253,2022,1,7,1.19,1.42,1.17
48253,2022,1,14,1.19,1.42,1.17
48253,2022,1,21,.895,1.42,.333
48253,2022,1,28,.895,.778,.778
48253,2022,2,4,1.19,1.42,1.17
48253,2022,2,11,1.19,1.42,1.17
48253,2022,2,18,1.19,1.42,1.17
48253,2022,2,25,1.19,1.42,1.17
48253,2022,3,4,1.19,1.42,.333
48253,2022,3,11,1.19,1.22,1.17
48253,2022,3,18,1.19,1.42,1.17
48253,2022,3,25,1.19,1.42,1.17
48253,2022,4,1,1.19,1.42,1.17
48253,2022,4,8,1.19,1.42,1.17
48253,2022,4,15,1.19,1.42,1.17
48253,2022,4,22,1.19,.778,1.17
48255,2021,10,29,-.262,0,-.6
48255,2021,11,5,-.2,0,-.6
48255,2021,11,12,-.2,-.143,-.0667
48255,2021,11,19,-.385,-.429,-.2
48255,2021,11,26,-.446,-.571,-.333
48255,2021,12,3,-.262,.429,-.733
48255,2021,12,10,.415,1.42,-.467
48255,2021,12,17,.231,1,-.2
48255,2021,12,24,-.446,0,-.867
48255,2021,12,31,-.692,-.286,-1
48255,2022,1,7,-.569,-.286,-.733
48255,2022,1,14,-.0769,0,-.0667
48255,2022,1,21,-.138,0,-.0667
48255,2022,1,28,-.385,0,-.6
48255,2022,2,4,-.323,-.286,-.467
48255,2022,2,11,-.0154,1,-.867
48255,2022,2,18,-.569,-.143,-.867
48255,2022,2,25,-.262,-.143,-.333
48255,2022,3,4,.231,.714,-.0667
48255,2022,3,11,-.0769,-.286,.2
48255,2022,3,18,.415,1.14,.0667
48255,2022,3,25,1.15,1,1.17
48255,2022,4,1,.6,.429,.467
48255,2022,4,8,.108,.571,-.2
48255,2022,4,15,-.0154,0,-.2
48255,2022,4,22,-.446,-.286,-.467
48257,2021,10,29,.539,.647,.477
48257,2021,11,5,.629,.395,.886
48257,2021,11,12,.217,.193,.182
48257,2021,11,19,.727,1.18,.205
48257,2021,11,26,.441,.445,.409
48257,2021,12,3,.539,.563,.386
48257,2021,12,10,.557,.546,.545
48257,2021,12,17,.468,.647,.25
48257,2021,12,24,.459,.395,.591
48257,2021,12,31,.172,.21,.114
48257,2022,1,7,.664,.697,.545
48257,2022,1,14,.736,.681,.795
48257,2022,1,21,.387,.529,.227
48257,2022,1,28,.906,.933,.818
48257,2022,2,4,.745,.782,.659
48257,2022,2,11,.915,1.05,.773
48257,2022,2,18,.557,.765,.273
48257,2022,2,25,.62,.697,.682
48257,2022,3,4,1.19,1.42,1.17
48257,2022,3,11,1.03,1.27,.682
48257,2022,3,18,.951,.882,1.09
48257,2022,3,25,1.19,1.42,.705
48257,2022,4,1,1.13,.95,1.17
48257,2022,4,8,1.13,.849,1.17
48257,2022,4,15,.611,.513,.545
48257,2022,4,22,1.19,1.07,1.17
48259,2021,10,29,1.19,.,-1
48259,2021,11,5,1.19,.,1.17
48259,2021,11,12,1.19,.,1.17
48259,2021,11,19,1.19,.,1.17
48259,2021,11,26,1.19,.,1.17
48259,2021,12,3,1.19,.,1.17
48259,2021,12,10,1.19,.,1.17
48259,2021,12,17,1.19,.,1.17
48259,2021,12,24,1.19,.,1.17
48259,2021,12,31,1.19,.,1.17
48259,2022,1,7,1.19,.,1.17
48259,2022,1,14,1.19,.,1.17
48259,2022,1,21,1.19,.,1.17
48259,2022,1,28,1.19,.,-1
48259,2022,2,4,1.19,.,1.17
48259,2022,2,11,1.19,.,1.17
48259,2022,2,18,1.19,.,1.17
48259,2022,2,25,1.19,.,1.17
48259,2022,3,4,1.19,.,1.17
48259,2022,3,11,1.19,.,1.17
48259,2022,3,18,1.19,.,1.17
48259,2022,3,25,1.19,.,1.17
48259,2022,4,1,1.19,.,1.17
48259,2022,4,8,1.19,.,1.17
48259,2022,4,15,1.19,.,1.17
48259,2022,4,22,1.19,.,1.17
48261,2021,10,29,-1,.,-1
48261,2021,11,5,-1,.,-1
48261,2021,11,12,-1,.,-1
48261,2021,11,19,1.19,.,-1
48261,2021,11,26,1,.,1
48261,2021,12,3,1,.,-1
48261,2021,12,10,1.19,.,1.17
48261,2021,12,17,1,.,-1
48261,2021,12,24,-1,.,-1
48261,2021,12,31,-1,.,-1
48261,2022,1,7,-1,.,-1
48261,2022,1,14,-1,.,-1
48261,2022,1,21,1,.,1
48261,2022,1,28,-1,.,-1
48261,2022,2,4,-1,.,-1
48261,2022,2,11,1.19,.,1.17
48261,2022,2,18,1.19,.,1.17
48261,2022,2,25,-1,.,-1
48261,2022,3,4,1.19,.,1.17
48261,2022,3,11,-1,.,-1
48261,2022,3,18,1,.,1
48261,2022,3,25,-1,.,-1
48261,2022,4,1,1,.,-1
48261,2022,4,8,1,.,1
48261,2022,4,15,1,.,1
48261,2022,4,22,-1,.,-1
48263,2021,10,29,.,.,.
48263,2021,11,5,.,.,.
48263,2021,11,12,.,.,.
48263,2021,11,19,.,.,.
48263,2021,11,26,.,.,.
48263,2021,12,3,.,.,.
48263,2021,12,10,.,.,.
48263,2021,12,17,.,.,.
48263,2021,12,24,.,.,.
48263,2021,12,31,.,.,.
48263,2022,1,7,.,.,.
48263,2022,1,14,.,.,.
48263,2022,1,21,.,.,.
48263,2022,1,28,.,.,.
48263,2022,2,4,.,.,.
48263,2022,2,11,.,.,.
48263,2022,2,18,.,.,.
48263,2022,2,25,.,.,.
48263,2022,3,4,.,.,.
48263,2022,3,11,.,.,.
48263,2022,3,18,.,.,.
48263,2022,3,25,.,.,.
48263,2022,4,1,.,.,.
48263,2022,4,8,.,.,.
48263,2022,4,15,.,.,.
48263,2022,4,22,.,.,.
48265,2021,10,29,.0602,-.264,.296
48265,2021,11,5,-.301,-.0805,-.549
48265,2021,11,12,-.301,-.678,.0704
48265,2021,11,19,.277,.195,.352
48265,2021,11,26,.205,-.0805,.183
48265,2021,12,3,.398,-.126,1.08
48265,2021,12,10,.0361,.0115,.127
48265,2021,12,17,-.349,-.494,-.324
48265,2021,12,24,-.277,-.54,-.0423
48265,2021,12,31,-.0602,-.448,.521
48265,2022,1,7,-.47,-.632,-.549
48265,2022,1,14,-.325,-.494,-.155
48265,2022,1,21,-.494,-.632,-.38
48265,2022,1,28,-.0843,-.264,.239
48265,2022,2,4,-.349,-.402,-.324
48265,2022,2,11,-.0361,-.31,.296
48265,2022,2,18,.0843,-.218,.296
48265,2022,2,25,.711,.103,1.17
48265,2022,3,4,1.19,.517,1.17
48265,2022,3,11,-.446,-.862,.0704
48265,2022,3,18,.012,-.448,.521
48265,2022,3,25,.518,.0575,1.08
48265,2022,4,1,1.07,1.07,.859
48265,2022,4,8,-.157,.0115,-.38
48265,2022,4,15,-.0361,-.494,.577
48265,2022,4,22,.0602,-.448,.746
48267,2021,10,29,.333,-.2,1.17
48267,2021,11,5,1.13,1.4,-.2
48267,2021,11,12,1.19,1.42,1.17
48267,2021,11,19,1.19,1.42,1.17
48267,2021,11,26,.6,-1,1.17
48267,2021,12,3,1.19,.2,1.17
48267,2021,12,10,-.733,-.6,-1
48267,2021,12,17,-.733,-1,-.2
48267,2021,12,24,.0667,.2,-1
48267,2021,12,31,-.733,-1,-1
48267,2022,1,7,-.2,-.6,.6
48267,2022,1,14,-.467,-.2,-1
48267,2022,1,21,-.733,-1,-.2
48267,2022,1,28,1.13,1.4,.6
48267,2022,2,4,.0667,-.2,-.2
48267,2022,2,11,-.2,-.6,.6
48267,2022,2,18,-.467,-.6,-.2
48267,2022,2,25,.333,-.2,.6
48267,2022,3,4,.333,.2,.6
48267,2022,3,11,-.733,-1,-1
48267,2022,3,18,-.733,-.6,-1
48267,2022,3,25,1.13,.6,1.17
48267,2022,4,1,-.733,-.6,-1
48267,2022,4,8,-.2,.2,-1
48267,2022,4,15,.0667,-.2,-.2
48267,2022,4,22,1.13,1,1.17
48269,2021,10,29,-1,.,-1
48269,2021,11,5,-1,.,-1
48269,2021,11,12,-1,.,-1
48269,2021,11,19,-1,.,-1
48269,2021,11,26,-1,.,-1
48269,2021,12,3,-1,.,-1
48269,2021,12,10,-1,.,-1
48269,2021,12,17,-1,.,-1
48269,2021,12,24,-1,.,-1
48269,2021,12,31,-1,.,-1
48269,2022,1,7,-1,.,-1
48269,2022,1,14,-1,.,-1
48269,2022,1,21,-1,.,-1
48269,2022,1,28,-1,.,-1
48269,2022,2,4,-1,.,-1
48269,2022,2,11,-1,.,-1
48269,2022,2,18,-1,.,-1
48269,2022,2,25,-1,.,-1
48269,2022,3,4,-1,.,-1
48269,2022,3,11,-1,.,-1
48269,2022,3,18,-1,.,-1
48269,2022,3,25,1.19,.,-1
48269,2022,4,1,-1,.,-1
48269,2022,4,8,-1,.,-1
48269,2022,4,15,-1,.,-1
48269,2022,4,22,-1,.,-1
48271,2021,10,29,-1,.,-1
48271,2021,11,5,-1,.,-1
48271,2021,11,12,-.2,.,-.2
48271,2021,11,19,1.19,.,.6
48271,2021,11,26,-1,.,-1
48271,2021,12,3,-1,.,-1
48271,2021,12,10,.6,.,.6
48271,2021,12,17,.6,.,-.2
48271,2021,12,24,1.19,.,1.17
48271,2021,12,31,-1,.,-1
48271,2022,1,7,-.2,.,-.2
48271,2022,1,14,-.2,.,-1
48271,2022,1,21,-.2,.,-1
48271,2022,1,28,-1,.,-1
48271,2022,2,4,-.2,.,-1
48271,2022,2,11,-.2,.,-1
48271,2022,2,18,1.19,.,-.2
48271,2022,2,25,.6,.,-.2
48271,2022,3,4,-1,.,-1
48271,2022,3,11,.6,.,-1
48271,2022,3,18,-1,.,-1
48271,2022,3,25,1.19,.,-1
48271,2022,4,1,-.2,.,-.2
48271,2022,4,8,1.19,.,1.17
48271,2022,4,15,-1,.,-1
48271,2022,4,22,-.2,.,-1
48273,2021,10,29,.446,-.135,.545
48273,2021,11,5,1.19,1.42,1.17
48273,2021,11,12,1.19,1.38,1.17
48273,2021,11,19,1.19,1.42,1.17
48273,2021,11,26,1.19,1.42,1.17
48273,2021,12,3,1.19,1.42,.545
48273,2021,12,10,1.19,1.27,1.17
48273,2021,12,17,1.19,1.05,1.17
48273,2021,12,24,1.19,1.42,1.17
48273,2021,12,31,-.0843,-.135,-.0909
48273,2022,1,7,1.19,1.42,1.09
48273,2022,1,14,.59,-.027,.818
48273,2022,1,21,.59,.514,.636
48273,2022,1,28,1.19,1.16,1.17
48273,2022,2,4,1.19,.73,1.17
48273,2022,2,11,1.19,.73,1.17
48273,2022,2,18,1.17,.514,1.17
48273,2022,2,25,1.19,1.42,1.17
48273,2022,3,4,1.19,1.42,.818
48273,2022,3,11,1.19,.838,1.17
48273,2022,3,18,.928,1.16,.818
48273,2022,3,25,1.19,.838,1.17
48273,2022,4,1,1.02,.73,1
48273,2022,4,8,1.19,1.38,1.17
48273,2022,4,15,1.19,.946,1.17
48273,2022,4,22,1.19,1.16,1.17
48275,2021,10,29,1.19,.,-1
48275,2021,11,5,1.19,.,1.17
48275,2021,11,12,1.19,.,1.17
48275,2021,11,19,1.19,.,1.17
48275,2021,11,26,1.19,.,-1
48275,2021,12,3,1.19,.,-1
48275,2021,12,10,1.19,.,1.17
48275,2021,12,17,1.19,.,-1
48275,2021,12,24,1.19,.,1.17
48275,2021,12,31,-1,.,-1
48275,2022,1,7,1.19,.,1.17
48275,2022,1,14,-1,.,-1
48275,2022,1,21,1.19,.,1.17
48275,2022,1,28,-1,.,-1
48275,2022,2,4,1.19,.,1.17
48275,2022,2,11,1.19,.,-1
48275,2022,2,18,1.19,.,1.17
48275,2022,2,25,1.19,.,1.17
48275,2022,3,4,1.19,.,1.17
48275,2022,3,11,-1,.,-1
48275,2022,3,18,-1,.,-1
48275,2022,3,25,1.19,.,-1
48275,2022,4,1,1.19,.,1.17
48275,2022,4,8,1.19,.,1.17
48275,2022,4,15,-1,.,-1
48275,2022,4,22,1.19,.,1.17
48277,2021,10,29,-.176,-.378,-.139
48277,2021,11,5,-.42,-.289,-.544
48277,2021,11,12,.221,-.111,.316
48277,2021,11,19,.557,.0667,.823
48277,2021,11,26,.557,.511,.266
48277,2021,12,3,.466,-.0222,.823
48277,2021,12,10,.588,.689,.215
48277,2021,12,17,.16,-.111,.316
48277,2021,12,24,.191,-.2,.418
48277,2021,12,31,-.511,-.556,-.443
48277,2022,1,7,.00763,-.0222,-.0886
48277,2022,1,14,-.298,-.2,-.342
48277,2022,1,21,-.084,.0667,-.342
48277,2022,1,28,-.237,-.289,-.19
48277,2022,2,4,.405,.333,.316
48277,2022,2,11,-.267,-.467,-.291
48277,2022,2,18,-.267,-.2,-.443
48277,2022,2,25,.954,1.42,.468
48277,2022,3,4,.466,.422,.266
48277,2022,3,11,1.19,1.13,1.17
48277,2022,3,18,.527,.244,.671
48277,2022,3,25,1.19,.956,1.13
48277,2022,4,1,1.19,1.42,.823
48277,2022,4,8,.405,.156,.468
48277,2022,4,15,.191,.333,-.0886
48277,2022,4,22,.893,-.0222,1.13
48279,2021,10,29,-.314,.2,-.84
48279,2021,11,5,.6,1.42,-.52
48279,2021,11,12,.0286,1.4,-.52
48279,2021,11,19,.6,1.42,-.68
48279,2021,11,26,-.2,1,-.68
48279,2021,12,3,.486,1.42,-.68
48279,2021,12,10,-.314,.2,-.52
48279,2021,12,17,-.543,-.2,-.68
48279,2021,12,24,.371,1,-.2
48279,2021,12,31,.0286,1.4,-.84
48279,2022,1,7,.257,.6,-.04
48279,2022,1,14,-.429,-.2,-.68
48279,2022,1,21,-.771,-.6,-.84
48279,2022,1,28,.0286,-.6,.28
48279,2022,2,4,.371,1.42,-.36
48279,2022,2,11,.0286,-.2,-.2
48279,2022,2,18,.143,1.42,-.68
48279,2022,2,25,1.17,1.4,.76
48279,2022,3,4,.829,1.4,.12
48279,2022,3,11,.486,1,-.04
48279,2022,3,18,1.17,1.42,-.36
48279,2022,3,25,1.06,1.42,.12
48279,2022,4,1,-.0857,-.6,-.04
48279,2022,4,8,.6,.6,.28
48279,2022,4,15,-.429,-.2,-.68
48279,2022,4,22,.829,1.42,-.52
48281,2021,10,29,.778,1.42,0
48281,2021,11,5,.556,1.4,.111
48281,2021,11,12,1.19,1.42,.556
48281,2021,11,19,1.15,1.42,1.11
48281,2021,11,26,.407,1.13,.111
48281,2021,12,3,1.19,1.42,.444
48281,2021,12,10,-.259,-.467,-.222
48281,2021,12,17,1.19,1.42,-.111
48281,2021,12,24,.778,.867,.444
48281,2021,12,31,.481,1.42,-.111
48281,2022,1,7,.63,1.42,-.111
48281,2022,1,14,.704,1.4,0
48281,2022,1,21,-.259,.6,-.667
48281,2022,1,28,.333,.6,-.111
48281,2022,2,4,.926,.867,.333
48281,2022,2,11,-.037,.0667,-.111
48281,2022,2,18,.852,1.42,.111
48281,2022,2,25,1.19,1.42,.333
48281,2022,3,4,1.19,1.42,1.17
48281,2022,3,11,1.19,1.42,.556
48281,2022,3,18,1.07,1.42,.222
48281,2022,3,25,1.19,1.42,1.11
48281,2022,4,1,1.19,1.42,.444
48281,2022,4,8,1.19,1.42,1.17
48281,2022,4,15,.407,.867,.111
48281,2022,4,22,.333,.867,.111
48283,2021,10,29,-.385,-.556,-.5
48283,2021,11,5,.538,1.42,-.75
48283,2021,11,12,.0769,-.111,0
48283,2021,11,19,.846,1.42,0
48283,2021,11,26,1.15,1.22,1
48283,2021,12,3,1,1.42,.5
48283,2021,12,10,.692,1.42,0
48283,2021,12,17,1,.333,1
48283,2021,12,24,.692,1.42,0
48283,2021,12,31,-.538,-.556,-.5
48283,2022,1,7,.692,.333,.5
48283,2022,1,14,.0769,.778,-.5
48283,2022,1,21,-.0769,-.556,.25
48283,2022,1,28,-.0769,.333,-.5
48283,2022,2,4,-.231,-.556,-.25
48283,2022,2,11,.692,1.22,-.5
48283,2022,2,18,.692,1.42,-.75
48283,2022,2,25,.538,1.42,-.5
48283,2022,3,4,1.15,1.42,0
48283,2022,3,11,1.19,1.22,1.17
48283,2022,3,18,.0769,-.111,.25
48283,2022,3,25,1.15,1.42,.25
48283,2022,4,1,1,1.42,-.5
48283,2022,4,8,.538,1.42,-.5
48283,2022,4,15,-.385,-.556,-.5
