countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
48067,2020,5,22,0.2,1.0,0.0732
48067,2020,5,29,-0.429,-0.2,-0.512
48067,2020,6,5,0.143,1.43,-0.61
48067,2020,6,12,0.657,1.4,0.366
48067,2020,6,19,-0.2,0.4,-0.415
48067,2020,6,26,0.486,1.43,0.0732
48067,2020,7,3,1.0,0.6,1.11
48067,2020,7,10,-0.143,-0.4,-0.512
48069,2020,1,10,-0.111,-1.0,0.333
48069,2020,1,17,-0.556,-1.0,-0.333
48069,2020,1,24,1.14,1.43,1.0
48069,2020,1,31,-1.0,-1.0,-1.0
48069,2020,2,7,-1.0,-1.0,-1.0
48069,2020,2,14,1.14,0.333,1.11
48069,2020,2,21,1.14,-1.0,1.11
48069,2020,2,28,0.778,0.333,1.0
48069,2020,3,6,-0.111,1.43,-1.0
48069,2020,3,13,1.14,1.43,0.333
48069,2020,3,20,1.14,1.43,1.11
48069,2020,3,27,-0.111,-1.0,0.333
48069,2020,4,3,-0.556,-1.0,-0.333
48069,2020,4,10,-1.0,-1.0,-1.0
48069,2020,4,17,-0.556,-1.0,-0.333
48069,2020,4,24,-0.556,-1.0,-0.333
48069,2020,5,1,-0.556,-1.0,-1.0
48069,2020,5,8,-1.0,-1.0,-1.0
48069,2020,5,15,0.333,-1.0,1.0
48069,2020,5,22,0.778,0.333,1.0
48069,2020,5,29,0.778,-1.0,1.11
48069,2020,6,5,1.14,1.43,1.0
48069,2020,6,12,1.14,1.43,1.11
48069,2020,6,19,-1.0,-1.0,-1.0
48069,2020,6,26,1.14,-1.0,1.11
48069,2020,7,3,1.14,-1.0,1.11
48069,2020,7,10,1.14,1.43,1.11
48071,2020,1,10,0.25,0.5,0.0
48071,2020,1,17,-0.25,-1.0,0.5
48071,2020,1,24,0.5,1.43,-0.5
48071,2020,1,31,-0.5,-1.0,0.0
48071,2020,2,7,1.14,1.43,0.0
48071,2020,2,14,1.14,1.43,1.0
48071,2020,2,21,0.5,1.0,0.0
48071,2020,2,28,-0.25,-1.0,0.5
48071,2020,3,6,-0.75,-0.5,-1.0
48071,2020,3,13,-0.25,0.0,-0.5
48071,2020,3,20,0.75,1.0,0.5
48071,2020,3,27,0.0,0.0,0.0
48071,2020,4,3,-0.5,-0.5,-0.5
48071,2020,4,10,0.75,1.0,0.5
48071,2020,4,17,0.5,1.43,-1.0
48071,2020,4,24,1.14,1.43,1.11
48071,2020,5,1,-0.75,-0.5,-1.0
48071,2020,5,8,1.14,1.43,-0.5
48071,2020,5,15,0.5,0.0,1.0
48071,2020,5,22,1.14,0.5,1.11
48071,2020,5,29,0.0,0.5,-0.5
48071,2020,6,5,0.0,-0.5,0.5
48071,2020,6,12,-0.25,0.0,-0.5
48071,2020,6,19,0.5,0.5,0.5
48071,2020,6,26,0.25,1.0,-0.5
48071,2020,7,3,-0.5,0.0,-1.0
48071,2020,7,10,1.14,1.0,1.11
48073,2020,1,10,-0.0476,0.037,-0.154
48073,2020,1,17,0.143,-0.111,0.308
48073,2020,1,24,0.19,0.778,-0.154
48073,2020,1,31,-0.286,-0.704,0.0
48073,2020,2,7,-0.333,-0.407,-0.308
48073,2020,2,14,0.429,0.481,0.462
48073,2020,2,21,1.05,1.22,1.08
48073,2020,2,28,1.14,1.22,1.11
48073,2020,3,6,1.14,1.43,1.11
48073,2020,3,13,0.476,-0.111,0.846
48073,2020,3,20,1.05,0.481,1.11
48073,2020,3,27,0.429,-0.407,0.769
48073,2020,4,3,0.0952,0.481,-0.0769
48073,2020,4,10,-0.0476,0.333,-0.154
48073,2020,4,17,0.0952,0.333,0.0
48073,2020,4,24,0.0952,0.333,-0.154
48073,2020,5,1,0.381,0.63,0.231
48073,2020,5,8,-0.0476,0.185,-0.308
48073,2020,5,15,-0.19,0.926,-0.769
48073,2020,5,22,0.619,1.43,-0.0769
48073,2020,5,29,0.0,0.333,-0.154
48073,2020,6,5,0.714,1.43,-0.0769
48073,2020,6,12,0.714,0.63,0.846
48073,2020,6,19,0.476,0.481,0.538
48073,2020,6,26,0.571,0.926,0.462
48073,2020,7,3,-0.0952,0.037,-0.0769
48073,2020,7,10,0.0952,0.333,-0.0769
48075,2020,1,10,-0.429,-0.2,-1.0
48075,2020,1,17,-0.429,-1.0,-1.0
48075,2020,1,24,0.143,-0.2,1.11
48075,2020,1,31,0.714,1.4,-1.0
48075,2020,2,7,-0.429,-0.2,-1.0
48075,2020,2,14,1.14,1.43,1.11
48075,2020,2,21,1.14,1.4,1.11
48075,2020,2,28,0.714,-1.0,1.11
48075,2020,3,6,1.14,0.6,1.11
48075,2020,3,13,1.14,1.43,1.11
48075,2020,3,20,1.14,0.6,-1.0
48075,2020,3,27,1.14,-0.2,1.11
48075,2020,4,3,-0.429,-1.0,1.11
48075,2020,4,10,0.714,-1.0,1.11
48075,2020,4,17,1.14,1.43,-1.0
48075,2020,4,24,1.14,-0.2,1.11
48075,2020,5,1,1.14,-0.2,1.11
48075,2020,5,8,0.714,-1.0,1.11
48075,2020,5,15,-0.429,-1.0,1.11
48075,2020,5,22,1.14,-0.2,1.11
48075,2020,5,29,-1.0,-1.0,-1.0
48075,2020,6,5,1.14,1.43,1.11
48075,2020,6,12,0.714,1.4,-1.0
48075,2020,6,19,1.14,1.43,-1.0
48075,2020,6,26,1.14,0.6,1.11
48075,2020,7,3,-1.0,-1.0,-1.0
48075,2020,7,10,1.14,1.43,-1.0
48077,2020,1,10,0.0909,0.333,0.0
48077,2020,1,17,0.455,0.333,1.0
48077,2020,1,24,-0.273,-1.0,0.0
48077,2020,1,31,-0.273,0.333,-1.0
48077,2020,2,7,0.0909,-0.333,0.0
48077,2020,2,14,-0.273,-0.333,0.0
48077,2020,2,21,0.818,-0.333,1.11
48077,2020,2,28,0.455,0.333,1.0
48077,2020,3,6,-1.0,-1.0,-1.0
48077,2020,3,13,-0.636,-0.333,-1.0
48077,2020,3,20,-0.273,0.333,-1.0
48077,2020,3,27,0.818,1.43,0.0
48077,2020,4,3,-0.636,-0.333,-1.0
48077,2020,4,10,-0.636,-1.0,0.0
48077,2020,4,17,0.818,-0.333,1.11
48077,2020,4,24,-0.273,0.333,-1.0
48077,2020,5,1,1.14,1.43,1.0
48077,2020,5,8,0.0909,0.333,0.0
48077,2020,5,15,0.818,0.333,1.11
48077,2020,5,22,-1.0,-1.0,-1.0
48077,2020,5,29,-1.0,-1.0,-1.0
48077,2020,6,5,0.0909,1.0,-1.0
48077,2020,6,12,1.14,1.43,1.0
48077,2020,6,19,-0.636,-1.0,0.0
48077,2020,6,26,-0.636,-1.0,0.0
48077,2020,7,3,0.455,-0.333,1.11
48077,2020,7,10,-0.273,0.333,-1.0
48079,2020,1,10,,,
48079,2020,1,17,,,
48079,2020,1,24,,,
48079,2020,1,31,,,
48079,2020,2,7,,,
48079,2020,2,14,,,
48079,2020,2,21,,,
48079,2020,2,28,,,
48079,2020,3,6,,,
48079,2020,3,13,,,
48079,2020,3,20,,,
48079,2020,3,27,,,
48079,2020,4,3,,,
48079,2020,4,10,,,
48079,2020,4,17,,,
48079,2020,4,24,,,
48079,2020,5,1,,,
48079,2020,5,8,,,
48079,2020,5,15,,,
48079,2020,5,22,,,
48079,2020,5,29,,,
48079,2020,6,5,,,
48079,2020,6,12,,,
48079,2020,6,19,,,
48079,2020,6,26,,,
48079,2020,7,3,,,
48079,2020,7,10,,,
48081,2020,1,10,-1.0,-1.0,-1.0
48081,2020,1,17,-1.0,-1.0,-1.0
48081,2020,1,24,-1.0,-1.0,-1.0
48081,2020,1,31,1.14,1.43,1.11
48081,2020,2,7,1.0,-1.0,1.11
48081,2020,2,14,1.0,-1.0,1.11
48081,2020,2,21,-1.0,-1.0,-1.0
48081,2020,2,28,-1.0,-1.0,-1.0
48081,2020,3,6,-1.0,-1.0,-1.0
48081,2020,3,13,1.0,-1.0,1.11
48081,2020,3,20,-1.0,-1.0,-1.0
48081,2020,3,27,-1.0,-1.0,-1.0
48081,2020,4,3,1.0,1.43,-1.0
48081,2020,4,10,1.14,1.43,1.11
48081,2020,4,17,-1.0,-1.0,-1.0
48081,2020,4,24,1.14,-1.0,1.11
48081,2020,5,1,1.14,1.43,1.11
48081,2020,5,8,1.14,1.43,-1.0
48081,2020,5,15,1.0,-1.0,1.11
48081,2020,5,22,1.0,1.43,-1.0
48081,2020,5,29,-1.0,-1.0,-1.0
48081,2020,6,5,1.0,1.43,-1.0
48081,2020,6,12,1.0,1.43,-1.0
48081,2020,6,19,-1.0,-1.0,-1.0
48081,2020,6,26,-1.0,-1.0,-1.0
48081,2020,7,3,1.14,1.43,1.11
48081,2020,7,10,-1.0,-1.0,-1.0
48083,2020,1,10,-1.0,-1.0,-1.0
48083,2020,1,17,-1.0,-1.0,-1.0
48083,2020,1,24,1.14,1.43,1.11
48083,2020,1,31,-0.333,-0.2,-1.0
48083,2020,2,7,-1.0,-1.0,-1.0
48083,2020,2,14,1.14,0.6,1.11
48083,2020,2,21,1.14,1.4,1.11
48083,2020,2,28,1.14,1.43,-1.0
48083,2020,3,6,-1.0,-1.0,-1.0
48083,2020,3,13,-0.333,-0.2,-1.0
48083,2020,3,20,0.333,-0.2,1.11
48083,2020,3,27,-1.0,-1.0,-1.0
48083,2020,4,3,1.14,0.6,1.11
48083,2020,4,10,1.14,1.4,1.11
48083,2020,4,17,1.14,1.4,1.11
48083,2020,4,24,1.14,1.4,1.11
48083,2020,5,1,1.14,-0.2,1.11
48083,2020,5,8,1.14,1.43,1.11
48083,2020,5,15,1.14,0.6,1.11
48083,2020,5,22,1.14,1.4,1.11
48083,2020,5,29,-1.0,-1.0,-1.0
48083,2020,6,5,1.14,1.43,1.11
48083,2020,6,12,1.14,1.43,1.11
48083,2020,6,19,1.14,-0.2,1.11
48083,2020,6,26,1.0,0.6,1.11
48083,2020,7,3,1.0,-0.2,1.11
48083,2020,7,10,1.14,-0.2,1.11
48085,2020,1,10,-0.0783,-0.121,-0.0673
48085,2020,1,17,-0.0245,-0.0839,-0.0109
48085,2020,1,24,0.0316,0.161,-0.0216
48085,2020,1,31,0.0711,0.0439,0.0998
48085,2020,2,7,-0.261,-0.252,-0.252
48085,2020,2,14,0.264,0.188,0.269
48085,2020,2,21,-0.0883,-0.129,-0.0836
48085,2020,2,28,-0.0783,-0.0558,-0.0921
48085,2020,3,6,-0.105,-0.0371,-0.135
48085,2020,3,13,0.125,0.0179,0.138
48085,2020,3,20,0.0126,0.0532,-0.0135
48085,2020,3,27,-0.0518,-0.0756,-0.0485
48085,2020,4,3,-0.261,-0.326,-0.226
48085,2020,4,10,-0.351,-0.506,-0.278
48085,2020,4,17,-0.42,-0.415,-0.412
48085,2020,4,24,-0.345,-0.484,-0.298
48085,2020,5,1,-0.378,-0.361,-0.381
48085,2020,5,8,-0.456,-0.388,-0.482
48085,2020,5,15,-0.444,-0.399,-0.462
48085,2020,5,22,-0.303,-0.249,-0.346
48085,2020,5,29,-0.356,-0.197,-0.417
48085,2020,6,5,-0.15,-0.000779,-0.196
48085,2020,6,12,-0.189,-0.148,-0.197
48085,2020,6,19,-0.263,-0.0506,-0.353
48085,2020,6,26,-0.135,0.0844,-0.219
48085,2020,7,3,-0.253,-0.193,-0.259
48085,2020,7,10,-0.363,-0.266,-0.392
48087,2020,1,10,1.14,,1.11
48087,2020,1,17,-1.0,,-1.0
48087,2020,1,24,-1.0,,-1.0
48087,2020,1,31,-1.0,,-1.0
48087,2020,2,7,-1.0,,-1.0
48087,2020,2,14,-1.0,,-1.0
48087,2020,2,21,1.14,,-1.0
48087,2020,2,28,1.14,,1.11
48087,2020,3,6,-1.0,,-1.0
48087,2020,3,13,-1.0,,-1.0
48087,2020,3,20,-1.0,,-1.0
48087,2020,3,27,-1.0,,-1.0
48087,2020,4,3,-1.0,,-1.0
48087,2020,4,10,1.14,,-1.0
48087,2020,4,17,-1.0,,-1.0
48087,2020,4,24,-1.0,,-1.0
48087,2020,5,1,-1.0,,-1.0
48087,2020,5,8,1.14,,-1.0
48087,2020,5,15,1.14,,1.11
48087,2020,5,22,1.14,,1.11
48087,2020,5,29,1.14,,1.11
48087,2020,6,5,1.14,,1.11
48087,2020,6,12,1.14,,-1.0
48087,2020,6,19,-1.0,,-1.0
48087,2020,6,26,-1.0,,-1.0
48087,2020,7,3,1.14,,1.11
48087,2020,7,10,-1.0,,-1.0
48089,2020,1,10,-0.333,-0.556,0.0
48089,2020,1,17,0.0,0.333,0.0
48089,2020,1,24,0.667,0.333,0.333
48089,2020,1,31,-0.333,-0.111,-0.333
48089,2020,2,7,0.0,-0.111,0.333
48089,2020,2,14,1.14,1.43,0.0
48089,2020,2,21,0.833,1.43,0.333
48089,2020,2,28,0.833,1.43,0.667
48089,2020,3,6,0.667,0.778,1.0
48089,2020,3,13,0.167,1.22,-0.333
48089,2020,3,20,1.0,0.778,1.11
48089,2020,3,27,0.0,-0.111,0.333
48089,2020,4,3,1.14,-0.111,1.11
48089,2020,4,10,0.833,-0.111,1.11
48089,2020,4,17,-0.333,0.778,-1.0
48089,2020,4,24,-0.667,-0.556,-0.667
48089,2020,5,1,0.0,-0.111,0.333
48089,2020,5,8,0.5,-0.111,1.11
48089,2020,5,15,0.0,0.333,-0.333
48089,2020,5,22,0.833,-0.556,1.11
48089,2020,5,29,0.167,0.333,-0.333
48089,2020,6,5,0.167,0.333,0.0
48089,2020,6,12,0.0,-0.111,0.333
48089,2020,6,19,1.14,1.43,1.11
48089,2020,6,26,0.333,0.333,0.333
48089,2020,7,3,0.333,1.22,0.0
48089,2020,7,10,0.333,1.22,0.0
48091,2020,1,10,-0.167,-0.24,-0.0879
48091,2020,1,17,0.0933,0.101,0.0814
48091,2020,1,24,0.293,0.271,0.251
48091,2020,1,31,-0.22,-0.132,-0.244
48091,2020,2,7,-0.1,-0.194,-0.0489
48091,2020,2,14,0.813,0.814,0.668
48091,2020,2,21,0.447,0.597,0.264
48091,2020,2,28,0.3,0.24,0.303
48091,2020,3,6,-0.0467,0.0233,-0.0879
48091,2020,3,13,0.06,0.132,-0.0619
48091,2020,3,20,0.04,0.0233,-0.00977
48091,2020,3,27,-0.08,-0.256,0.0684
48091,2020,4,3,-0.207,-0.0698,-0.283
48091,2020,4,10,-0.04,-0.00775,-0.153
48091,2020,4,17,-0.287,0.0233,-0.557
48091,2020,4,24,-0.293,-0.318,-0.296
48091,2020,5,1,0.0933,0.147,0.0814
48091,2020,5,8,0.48,0.891,0.134
48091,2020,5,15,0.173,0.426,-0.0619
48091,2020,5,22,0.193,0.488,-0.0619
48091,2020,5,29,0.627,0.643,0.668
48091,2020,6,5,0.7,1.02,0.446
48091,2020,6,12,1.14,1.43,0.798
48091,2020,6,19,1.04,1.25,0.889
48091,2020,6,26,1.14,1.43,1.11
48091,2020,7,3,0.533,0.643,0.459
48091,2020,7,10,1.14,1.43,0.733
48093,2020,1,10,-0.333,0.333,-0.556
48093,2020,1,17,-0.333,1.43,-1.0
48093,2020,1,24,0.0,-1.0,0.333
48093,2020,1,31,0.667,-1.0,1.11
48093,2020,2,7,-1.0,-1.0,-1.0
48093,2020,2,14,-0.667,-1.0,-0.556
48093,2020,2,21,-0.333,-1.0,-0.111
48093,2020,2,28,-0.667,0.333,-1.0
48093,2020,3,6,-0.667,0.333,-1.0
48093,2020,3,13,-1.0,-1.0,-1.0
48093,2020,3,20,0.333,0.333,-0.556
48093,2020,3,27,0.0,1.43,-0.556
48093,2020,4,3,1.0,1.43,0.333
48093,2020,4,10,-1.0,-1.0,-1.0
48093,2020,4,17,0.0,0.333,-0.556
48093,2020,4,24,-1.0,-1.0,-1.0
48093,2020,5,1,-0.667,-1.0,-0.556
48093,2020,5,8,-1.0,-1.0,-1.0
48093,2020,5,15,-1.0,-1.0,-1.0
48093,2020,5,22,-0.333,0.333,-0.556
48093,2020,5,29,-1.0,-1.0,-1.0
48093,2020,6,5,-0.333,0.333,-0.556
48093,2020,6,12,0.0,1.43,-0.556
48093,2020,6,19,-0.333,0.333,-0.556
48093,2020,6,26,-0.333,1.43,-1.0
48093,2020,7,3,-0.333,1.43,-1.0
48093,2020,7,10,-1.0,-1.0,-1.0
48095,2020,1,10,-0.837,1.0,-0.905
48095,2020,1,17,-0.102,-1.0,-0.143
48095,2020,1,24,1.14,-1.0,1.11
48095,2020,1,31,-0.673,1.0,-0.714
48095,2020,2,7,-0.837,-1.0,-0.81
48095,2020,2,14,-0.755,1.0,-0.905
48095,2020,2,21,-0.347,1.0,-0.333
48095,2020,2,28,-1.0,-1.0,-1.0
48095,2020,3,6,-1.0,-1.0,-1.0
48095,2020,3,13,-0.837,-1.0,-0.905
48095,2020,3,20,-1.0,-1.0,-1.0
48095,2020,3,27,-0.918,1.0,-1.0
48095,2020,4,3,-0.102,1.43,-0.333
48095,2020,4,10,-0.837,1.0,-0.905
48095,2020,4,17,-1.0,-1.0,-1.0
48095,2020,4,24,-0.755,1.43,-0.905
48095,2020,5,1,-0.918,-1.0,-1.0
48095,2020,5,8,-0.592,1.43,-1.0
48095,2020,5,15,-0.347,1.43,-0.524
48095,2020,5,22,-0.51,1.0,-0.524
48095,2020,5,29,-0.673,-1.0,-0.81
48095,2020,6,5,-1.0,-1.0,-1.0
48095,2020,6,12,-0.51,1.43,-0.619
48095,2020,6,19,-0.673,1.0,-0.714
48095,2020,6,26,-0.755,1.43,-0.905
48095,2020,7,3,-0.592,1.0,-0.619
48095,2020,7,10,-0.837,-1.0,-0.81
48097,2020,1,10,-0.326,-0.373,-0.0857
48097,2020,1,17,0.6,0.804,0.257
48097,2020,1,24,0.0526,0.333,-0.429
48097,2020,1,31,-0.326,-0.765,0.257
48097,2020,2,7,-0.368,-0.608,-0.0857
48097,2020,2,14,1.02,-0.529,1.11
48097,2020,2,21,1.06,0.725,1.11
48097,2020,2,28,1.02,-0.137,1.11
48097,2020,3,6,0.432,0.412,0.371
48097,2020,3,13,0.179,-0.373,1.11
48097,2020,3,20,0.0105,0.0196,-0.0857
48097,2020,3,27,-0.158,-0.608,0.486
48097,2020,4,3,-0.158,-0.294,0.257
48097,2020,4,10,-0.368,-0.608,0.0286
48097,2020,4,17,-0.326,-0.0588,-0.543
48097,2020,4,24,-0.116,-0.608,0.714
48097,2020,5,1,0.137,-0.216,0.257
48097,2020,5,8,0.263,0.176,0.257
48097,2020,5,15,0.179,0.255,0.371
48097,2020,5,22,0.389,0.333,0.6
48097,2020,5,29,-0.495,-0.529,-0.314
48097,2020,6,5,0.684,0.804,0.829
48097,2020,6,12,0.684,0.49,1.11
48097,2020,6,19,0.0947,-0.216,0.143
48097,2020,6,26,1.02,0.961,0.6
48097,2020,7,3,0.0947,0.098,-0.2
48097,2020,7,10,1.14,1.2,1.11
48099,2020,1,10,-0.121,-0.385,0.0746
48099,2020,1,17,0.0496,0.169,-0.0448
48099,2020,1,24,0.305,0.415,0.254
48099,2020,1,31,-0.234,-0.2,-0.284
48099,2020,2,7,0.0213,-0.0769,-0.104
48099,2020,2,14,0.22,0.0462,0.493
48099,2020,2,21,0.0213,-0.138,0.134
48099,2020,2,28,0.333,0.231,0.433
48099,2020,3,6,0.0213,0.231,-0.104
48099,2020,3,13,0.135,0.0462,0.254
48099,2020,3,20,0.0213,0.108,-0.104
48099,2020,3,27,-0.121,0.0462,-0.164
48099,2020,4,3,-0.0355,0.0462,-0.224
48099,2020,4,10,-0.234,0.0462,-0.463
48099,2020,4,17,0.248,0.662,-0.104
48099,2020,4,24,-0.376,-0.569,-0.284
48099,2020,5,1,-0.0922,-0.2,-0.104
48099,2020,5,8,-0.149,0.354,-0.642
48099,2020,5,15,-0.433,-0.508,-0.343
48099,2020,5,22,-0.121,-0.0769,-0.284
48099,2020,5,29,0.248,0.415,0.0149
48099,2020,6,5,0.39,0.477,0.0149
48099,2020,6,12,-0.00709,0.231,-0.284
48099,2020,6,19,0.135,0.6,-0.224
48099,2020,6,26,0.645,0.723,0.612
48099,2020,7,3,0.22,-0.0769,0.612
48099,2020,7,10,0.191,0.477,-0.0448
48101,2020,1,10,,,
48101,2020,1,17,,,
48101,2020,1,24,,,
48101,2020,1,31,,,
48101,2020,2,7,,,
48101,2020,2,14,,,
48101,2020,2,21,,,
48101,2020,2,28,,,
48101,2020,3,6,,,
48101,2020,3,13,,,
48101,2020,3,20,,,
48101,2020,3,27,,,
48101,2020,4,3,,,
48101,2020,4,10,,,
48101,2020,4,17,,,
48101,2020,4,24,,,
48101,2020,5,1,,,
48101,2020,5,8,,,
48101,2020,5,15,,,
48101,2020,5,22,,,
48101,2020,5,29,,,
48101,2020,6,5,,,
48101,2020,6,12,,,
48101,2020,6,19,,,
48101,2020,6,26,,,
48101,2020,7,3,,,
48101,2020,7,10,,,
48103,2020,1,10,-0.25,0.2,-1.0
48103,2020,1,17,-1.0,-1.0,-1.0
48103,2020,1,24,0.25,0.2,-0.2
48103,2020,1,31,1.0,0.6,1.11
48103,2020,2,7,-0.25,-0.2,-0.2
48103,2020,2,14,0.25,1.0,-1.0
48103,2020,2,21,1.0,1.0,0.6
48103,2020,2,28,0.0,-0.2,-0.2
48103,2020,3,6,-0.25,-1.0,1.11
48103,2020,3,13,-0.75,-0.6,-1.0
48103,2020,3,20,0.0,0.6,-1.0
48103,2020,3,27,-0.5,-1.0,0.6
48103,2020,4,3,-1.0,-1.0,-1.0
48103,2020,4,10,-0.75,-1.0,-0.2
48103,2020,4,17,-0.25,-1.0,1.11
48103,2020,4,24,-0.75,-0.6,-1.0
48103,2020,5,1,-0.5,-1.0,-1.0
48103,2020,5,8,1.14,-0.6,1.11
48103,2020,5,15,-0.25,-1.0,0.6
48103,2020,5,22,0.25,-0.2,1.11
48103,2020,5,29,0.0,-0.6,1.11
48103,2020,6,5,0.75,-0.6,1.11
48103,2020,6,12,-0.25,-0.6,0.6
48103,2020,6,19,1.14,1.4,1.11
48103,2020,6,26,0.0,-0.6,1.11
48103,2020,7,3,-0.75,-1.0,-0.2
48103,2020,7,10,-0.5,-1.0,-0.2
48105,2020,1,10,0.333,0.333,0.333
48105,2020,1,17,0.333,-1.0,1.11
48105,2020,1,24,0.333,1.43,-1.0
48105,2020,1,31,-1.0,-1.0,-1.0
48105,2020,2,7,-1.0,-1.0,-1.0
48105,2020,2,14,1.14,1.43,-1.0
48105,2020,2,21,-1.0,-1.0,-1.0
48105,2020,2,28,-0.333,0.333,-1.0
48105,2020,3,6,0.333,1.43,-1.0
48105,2020,3,13,0.333,-1.0,1.11
48105,2020,3,20,-1.0,-1.0,-1.0
48105,2020,3,27,-1.0,-1.0,-1.0
48105,2020,4,3,-1.0,-1.0,-1.0
48105,2020,4,10,0.333,1.43,-1.0
48105,2020,4,17,-0.333,0.333,-1.0
48105,2020,4,24,-1.0,-1.0,-1.0
48105,2020,5,1,-0.333,0.333,-1.0
48105,2020,5,8,-1.0,-1.0,-1.0
48105,2020,5,15,-1.0,-1.0,-1.0
48105,2020,5,22,-1.0,-1.0,-1.0
48105,2020,5,29,-1.0,-1.0,-1.0
48105,2020,6,5,-1.0,-1.0,-1.0
48105,2020,6,12,-0.333,-1.0,0.333
48105,2020,6,19,1.0,1.43,-1.0
48105,2020,6,26,-0.333,0.333,-1.0
48105,2020,7,3,-1.0,-1.0,-1.0
48105,2020,7,10,-1.0,-1.0,-1.0
48107,2020,1,10,0.0,-1.0,0.6
48107,2020,1,17,-0.5,-1.0,-0.2
48107,2020,1,24,0.5,1.43,-0.2
48107,2020,1,31,0.0,0.333,-0.2
48107,2020,2,7,-1.0,-1.0,-1.0
48107,2020,2,14,0.0,-1.0,0.6
48107,2020,2,21,0.5,0.333,0.6
48107,2020,2,28,1.14,1.43,0.6
48107,2020,3,6,1.0,1.43,-0.2
48107,2020,3,13,1.14,1.43,-1.0
48107,2020,3,20,1.0,1.43,-0.2
48107,2020,3,27,1.0,0.333,0.6
48107,2020,4,3,1.14,-1.0,1.11
48107,2020,4,10,1.14,1.43,-0.2
48107,2020,4,17,0.0,0.333,-0.2
48107,2020,4,24,0.5,1.43,-1.0
48107,2020,5,1,-0.5,-1.0,-0.2
48107,2020,5,8,1.14,1.43,1.11
48107,2020,5,15,-0.5,0.333,-1.0
48107,2020,5,22,0.0,0.333,-0.2
48107,2020,5,29,1.14,1.43,0.6
48107,2020,6,5,1.14,1.43,-0.2
48107,2020,6,12,0.5,1.43,-0.2
48107,2020,6,19,-0.5,0.333,-1.0
48107,2020,6,26,1.14,1.43,1.11
48107,2020,7,3,0.0,0.333,-0.2
48107,2020,7,10,0.5,0.333,0.6
48109,2020,1,10,-0.25,0.333,-0.333
48109,2020,1,17,0.25,0.333,0.333
48109,2020,1,24,0.5,0.333,0.333
48109,2020,1,31,-0.5,-1.0,-0.333
48109,2020,2,7,0.25,1.43,-0.667
48109,2020,2,14,1.14,1.43,-0.667
48109,2020,2,21,0.25,-1.0,0.333
48109,2020,2,28,-0.25,-1.0,-0.333
48109,2020,3,6,-0.25,1.43,-0.667
48109,2020,3,13,0.75,1.43,0.667
48109,2020,3,20,-0.5,-1.0,-0.667
48109,2020,3,27,-0.75,-1.0,-0.667
48109,2020,4,3,-0.75,-1.0,-1.0
48109,2020,4,10,-0.75,-1.0,-0.667
48109,2020,4,17,-0.5,0.333,-0.667
48109,2020,4,24,-0.75,-1.0,-0.667
48109,2020,5,1,-1.0,-1.0,-1.0
48109,2020,5,8,-0.5,0.333,-1.0
48109,2020,5,15,1.14,1.43,-1.0
48109,2020,5,22,-0.75,-1.0,-0.667
48109,2020,5,29,-1.0,-1.0,-1.0
48109,2020,6,5,-1.0,-1.0,-1.0
48109,2020,6,12,-0.75,-1.0,-0.667
48109,2020,6,19,-1.0,-1.0,-1.0
48109,2020,6,26,-0.75,-1.0,-0.667
48109,2020,7,3,0.0,0.333,0.0
48109,2020,7,10,-0.5,0.333,-1.0
48111,2020,1,10,-0.538,0.0,-1.0
48111,2020,1,17,-0.385,0.0,-0.636
48111,2020,1,24,0.538,0.0,0.818
48111,2020,1,31,0.385,0.0,0.818
48111,2020,2,7,-0.231,0.0,-0.273
48111,2020,2,14,1.14,1.43,1.11
48111,2020,2,21,-0.0769,-0.667,0.0909
48111,2020,2,28,1.14,1.43,1.11
48111,2020,3,6,0.846,1.43,0.0909
48111,2020,3,13,0.231,0.0,0.818
48111,2020,3,20,-0.538,-1.0,0.0909
48111,2020,3,27,-0.231,-1.0,0.818
48111,2020,4,3,0.385,0.0,0.455
48111,2020,4,10,0.385,0.667,-0.273
48111,2020,4,17,1.14,0.333,1.11
48111,2020,4,24,0.692,-0.667,1.11
48111,2020,5,1,0.231,0.0,0.818
48111,2020,5,8,-0.538,0.0,-1.0
48111,2020,5,15,0.385,-0.333,0.818
48111,2020,5,22,0.0769,-0.333,0.818
48111,2020,5,29,-0.231,-0.333,0.0909
48111,2020,6,5,0.231,0.0,0.455
48111,2020,6,12,-0.231,0.0,-0.273
48111,2020,6,19,-0.385,0.0,-0.636
48111,2020,6,26,1.14,1.43,-0.273
48111,2020,7,3,0.231,-0.667,0.455
48111,2020,7,10,0.846,0.667,1.11
48113,2020,1,10,-0.103,-0.0973,-0.094
48113,2020,1,17,-0.00461,-0.0158,-0.0029
48113,2020,1,24,0.0201,0.0592,-0.00533
48113,2020,1,31,0.0872,0.0539,0.102
48113,2020,2,7,-0.187,-0.174,-0.187
48113,2020,2,14,0.311,0.285,0.324
48113,2020,2,21,-0.0327,-0.0821,-0.00798
48113,2020,2,28,0.0214,0.0328,0.0137
48113,2020,3,6,-0.0784,-0.108,-0.0626
48113,2020,3,13,0.0419,0.0517,0.0338
48113,2020,3,20,0.0173,0.046,-0.00621
48113,2020,3,27,-0.0726,-0.101,-0.0553
48113,2020,4,3,-0.331,-0.418,-0.288
48113,2020,4,10,-0.33,-0.446,-0.269
