countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
51089,2022,7,29,1.54,1,1.67
51089,2022,8,5,1.15,1,1.25
51089,2022,8,12,1.54,.818,1.67
51089,2022,8,19,1.05,.818,.75
51091,2022,2,25,1.54,.,1.67
51091,2022,3,4,-1,.,-1
51091,2022,3,11,-1,.,-1
51091,2022,3,18,1.54,.,-1
51091,2022,3,25,1.54,.,1.67
51091,2022,4,1,1.54,.,-1
51091,2022,4,8,-1,.,-1
51091,2022,4,15,-1,.,-1
51091,2022,4,22,1.54,.,-1
51091,2022,4,29,-1,.,-1
51091,2022,5,6,1.54,.,1.67
51091,2022,5,13,1.54,.,1.67
51091,2022,5,20,-1,.,-1
51091,2022,5,27,-1,.,-1
51091,2022,6,3,1.54,.,1.67
51091,2022,6,10,1.54,.,1.67
51091,2022,6,17,-1,.,-1
51091,2022,6,24,-1,.,-1
51091,2022,7,1,1.54,.,-1
51091,2022,7,8,1.54,.,-1
51091,2022,7,15,1.54,.,-1
51091,2022,7,22,-1,.,-1
51091,2022,7,29,-1,.,-1
51091,2022,8,5,1.54,.,-1
51091,2022,8,12,-1,.,-1
51091,2022,8,19,-1,.,-1
51093,2022,2,25,.768,.357,.974
51093,2022,3,4,.058,.107,-.0256
51093,2022,3,11,-.13,-.25,-.0256
51093,2022,3,18,.333,.107,.436
51093,2022,3,25,.768,.571,.692
51093,2022,4,1,.449,.107,.41
51093,2022,4,8,.261,.25,.256
51093,2022,4,15,-.174,-.25,-.154
51093,2022,4,22,.478,.107,.615
51093,2022,4,29,.0435,.143,0
51093,2022,5,6,1.03,.214,1.62
51093,2022,5,13,.899,.679,1.05
51093,2022,5,20,.232,.286,.103
51093,2022,5,27,-.304,-.571,-.128
51093,2022,6,3,.087,-.25,.282
51093,2022,6,10,-.087,-.286,.0256
51093,2022,6,17,.362,.429,.282
51093,2022,6,24,.362,-.107,.667
51093,2022,7,1,.203,.143,.231
51093,2022,7,8,.42,.286,.59
51093,2022,7,15,.188,-.464,.59
51093,2022,7,22,.145,.357,.0256
51093,2022,7,29,.159,.0714,.205
51093,2022,8,5,.826,.321,1.26
51093,2022,8,12,.696,.107,1.03
51093,2022,8,19,-.174,-.0714,-.333
51095,2022,2,25,1.54,1.48,1.67
51095,2022,3,4,1.54,1.48,1.67
51095,2022,3,11,1.54,1.48,1
51095,2022,3,18,1.54,1.48,1.67
51095,2022,3,25,1.54,1.48,1.67
51095,2022,4,1,1.54,.333,1.67
51095,2022,4,8,1,.333,0
51095,2022,4,15,1.29,1,.5
51095,2022,4,22,1.54,1.48,1.67
51095,2022,4,29,1.54,1.48,1.67
51095,2022,5,6,1.54,1.48,1.67
51095,2022,5,13,1.54,1.48,1.67
51095,2022,5,20,1.54,1.48,1.67
51095,2022,5,27,1.54,1.48,1.67
51095,2022,6,3,1.54,1.48,1.67
51095,2022,6,10,1.54,1.48,1.5
51095,2022,6,17,.429,1,-.5
51095,2022,6,24,1.54,1.48,1.67
51095,2022,7,1,1.54,-.333,1
51095,2022,7,8,1.54,1.48,1.67
51095,2022,7,15,1.29,1.48,0
51095,2022,7,22,1.54,1.48,1.67
51095,2022,7,29,.714,-1,1.67
51095,2022,8,5,1,1.48,0
51095,2022,8,12,1.54,1.48,0
51095,2022,8,19,.714,1.48,-.5
51097,2022,2,25,1.54,.,1.67
51097,2022,3,4,1.54,.,1.67
51097,2022,3,11,1.54,.,.333
51097,2022,3,18,1.54,.,1.67
51097,2022,3,25,-1,.,-1
51097,2022,4,1,1.54,.,1.67
51097,2022,4,8,1.54,.,1.67
51097,2022,4,15,1.54,.,1.67
51097,2022,4,22,1.54,.,1.67
51097,2022,4,29,1.54,.,1.67
51097,2022,5,6,1.54,.,1.67
51097,2022,5,13,1.54,.,1.67
51097,2022,5,20,1.54,.,1.67
51097,2022,5,27,.333,.,-1
51097,2022,6,3,1.54,.,1.67
51097,2022,6,10,1.54,.,1.67
51097,2022,6,17,1.54,.,1.67
51097,2022,6,24,.333,.,.333
51097,2022,7,1,1.54,.,1.67
51097,2022,7,8,1.54,.,.333
51097,2022,7,15,1.54,.,1.67
51097,2022,7,22,.333,.,-1
51097,2022,7,29,1.54,.,.333
51097,2022,8,5,.333,.,.333
51097,2022,8,12,1.54,.,1.67
51097,2022,8,19,.333,.,.333
51099,2022,2,25,1.23,1.48,1.07
51099,2022,3,4,-.0175,-.04,.0492
51099,2022,3,11,-.251,-.6,-.131
51099,2022,3,18,-.287,-.2,-.246
51099,2022,3,25,-.111,-.04,-.18
51099,2022,4,1,-.0877,-.44,-.0164
51099,2022,4,8,-.0175,.36,-.0492
51099,2022,4,15,-.439,-.52,-.41
51099,2022,4,22,-.205,.36,-.279
51099,2022,4,29,-.0994,-.52,-.0656
51099,2022,5,6,.0292,.52,-.0164
51099,2022,5,13,.766,.2,.934
51099,2022,5,20,-.275,-.44,-.213
51099,2022,5,27,-.439,-.52,-.41
51099,2022,6,3,.123,-.28,.23
51099,2022,6,10,.0877,1.4,-.0656
51099,2022,6,17,-.228,-.12,-.164
51099,2022,6,24,-.181,-.2,-.18
51099,2022,7,1,-.0643,.52,-.0656
51099,2022,7,8,-.485,-.36,-.443
51099,2022,7,15,-.251,-.2,-.164
51099,2022,7,22,-.415,-.44,-.377
51099,2022,7,29,-.275,-.44,-.23
51099,2022,8,5,.24,.12,.377
51099,2022,8,12,.0409,-.6,.213
51099,2022,8,19,.0643,-.36,.148
51101,2022,2,25,1.54,.882,1.67
51101,2022,3,4,1.54,1.35,1.67
51101,2022,3,11,1.54,1.24,1.67
51101,2022,3,18,1.54,.412,1.67
51101,2022,3,25,1.54,1.48,1.67
51101,2022,4,1,.681,.412,.467
51101,2022,4,8,1.09,.882,1.13
51101,2022,4,15,.565,.294,.733
51101,2022,4,22,.971,.412,1.27
51101,2022,4,29,1.54,-.412,1.67
51101,2022,5,6,1.54,1.48,1.67
51101,2022,5,13,1.49,1.12,1.67
51101,2022,5,20,1.54,.294,1.67
51101,2022,5,27,1.14,.647,1.67
51101,2022,6,3,1.32,.412,1.67
51101,2022,6,10,1.54,1,1.67
51101,2022,6,17,.681,1.12,.0667
51101,2022,6,24,.275,-.0588,.867
51101,2022,7,1,1.54,.529,1.67
51101,2022,7,8,.217,-.294,.867
51101,2022,7,15,1.54,.647,1.67
51101,2022,7,22,.971,.765,1.4
51101,2022,7,29,.681,-.0588,1.67
51101,2022,8,5,1.54,1.12,.867
51101,2022,8,12,.681,.176,1.27
51101,2022,8,19,1.32,1.24,1.67
51103,2022,2,25,1.54,1.48,1.67
51103,2022,3,4,1.54,1.48,1.36
51103,2022,3,11,1.54,1.48,1.67
51103,2022,3,18,1,1.48,.455
51103,2022,3,25,.714,1.48,.0909
51103,2022,4,1,1.54,1.48,1.67
51103,2022,4,8,1.54,1.48,.636
51103,2022,4,15,1.54,1.48,1.36
51103,2022,4,22,.286,0,.273
51103,2022,4,29,1.54,1.48,1.67
51103,2022,5,6,1.54,1.48,.0909
51103,2022,5,13,1.54,1.48,1.67
51103,2022,5,20,1.54,1.48,1.67
51103,2022,5,27,1.54,1.48,1.36
51103,2022,6,3,1.14,1.48,.636
51103,2022,6,10,1.54,1.48,1.67
51103,2022,6,17,1.54,1.48,1.67
51103,2022,6,24,1.54,1.48,1
51103,2022,7,1,0,1,-.0909
51103,2022,7,8,1.54,1.48,1.67
51103,2022,7,15,1.14,1.48,1.18
51103,2022,7,22,1.54,1.48,1.67
51103,2022,7,29,1.54,1.48,.455
51103,2022,8,5,1.54,1.48,1.67
51103,2022,8,12,1.29,1.48,.273
51103,2022,8,19,-.143,-1,.0909
51105,2022,2,25,1.54,1.48,1.67
51105,2022,3,4,1.54,1.48,.714
51105,2022,3,11,1.54,1.4,1.67
51105,2022,3,18,1.54,1.48,1.67
51105,2022,3,25,1.46,1.48,.143
51105,2022,4,1,1.46,1.48,.714
51105,2022,4,8,1.54,.6,1.67
51105,2022,4,15,.231,.6,.143
51105,2022,4,22,.846,.6,1.29
51105,2022,4,29,.538,1.4,.143
51105,2022,5,6,1.54,1.48,1.67
51105,2022,5,13,1.54,1.48,1.67
51105,2022,5,20,.846,-.2,1.67
51105,2022,5,27,1.54,1.48,.714
51105,2022,6,3,1.54,1.48,1.67
51105,2022,6,10,1.54,1.48,1.67
51105,2022,6,17,.538,.6,.143
51105,2022,6,24,.538,-1,1.29
51105,2022,7,1,1.54,1.48,1.67
51105,2022,7,8,1.54,1.48,1.29
51105,2022,7,15,1.54,1.48,1.67
51105,2022,7,22,.538,.6,.143
51105,2022,7,29,-.0769,-1,.143
51105,2022,8,5,1.54,.6,1.67
51105,2022,8,12,1.15,1.48,.714
51105,2022,8,19,1.54,1.48,1.67
51107,2022,2,25,.424,.78,.306
51107,2022,3,4,.0764,.158,.00706
51107,2022,3,11,-.107,-.0806,-.139
51107,2022,3,18,.155,.264,.123
51107,2022,3,25,-.065,0,-.126
51107,2022,4,1,-.0868,-.0879,-.091
51107,2022,4,8,-.0972,-.0293,-.141
51107,2022,4,15,-.211,.011,-.322
51107,2022,4,22,-.0203,.341,-.162
51107,2022,4,29,.0827,.22,.0154
51107,2022,5,6,.213,.498,.0885
51107,2022,5,13,.261,.432,.182
51107,2022,5,20,-.107,.0476,-.144
51107,2022,5,27,.0151,.0586,-.0395
51107,2022,6,3,.188,.245,.133
51107,2022,6,10,.367,.619,.283
51107,2022,6,17,-.09,.0842,-.164
51107,2022,6,24,.105,.0513,.168
51107,2022,7,1,.399,.861,.233
51107,2022,7,8,.0889,.286,.0253
51107,2022,7,15,.196,.44,.1
51107,2022,7,22,.109,.0769,.152
51107,2022,7,29,.0546,.399,-.0843
51107,2022,8,5,.0879,.15,.0669
51107,2022,8,12,-.0109,.183,-.0777
51107,2022,8,19,-.196,-.0586,-.244
51109,2022,2,25,1.54,1.22,1.67
51109,2022,3,4,.255,.778,-.172
51109,2022,3,11,1.54,1.48,1.67
51109,2022,3,18,1.54,1.48,1.67
51109,2022,3,25,1.54,1.48,1.67
51109,2022,4,1,.49,.778,.103
51109,2022,4,8,1.54,1.22,1.67
51109,2022,4,15,1.04,.333,1.48
51109,2022,4,22,.725,1,.655
51109,2022,4,29,1.54,1.44,1.67
51109,2022,5,6,.725,.333,.931
51109,2022,5,13,1.54,1.48,1.67
51109,2022,5,20,1.54,1.48,1.67
51109,2022,5,27,1.54,1.48,1.62
51109,2022,6,3,.804,.333,.517
51109,2022,6,10,1.27,1.22,.931
51109,2022,6,17,.49,.778,-.172
51109,2022,6,24,.647,1.22,.241
51109,2022,7,1,1.54,1.48,1.67
51109,2022,7,8,.412,.333,.517
51109,2022,7,15,1.43,1.48,.793
51109,2022,7,22,1.27,1.44,1.34
51109,2022,7,29,1.12,1.48,.517
51109,2022,8,5,1.54,1,1.67
51109,2022,8,12,1.54,1.48,1.67
51109,2022,8,19,.804,1.48,-.172
51111,2022,2,25,1.33,1,1.67
51111,2022,3,4,.667,-1,1.67
51111,2022,3,11,1.54,1.48,1.67
51111,2022,3,18,-.667,-1,-.333
51111,2022,3,25,-.667,-1,-.333
51111,2022,4,1,.333,1,-.333
51111,2022,4,8,-.667,-1,-.333
51111,2022,4,15,1.33,1.48,-.333
51111,2022,4,22,-.333,-1,.333
51111,2022,4,29,.333,1,-.333
51111,2022,5,6,1.54,1.48,1
51111,2022,5,13,1,.333,1
51111,2022,5,20,-.667,-.333,-1
51111,2022,5,27,1,-1,.333
51111,2022,6,3,1.54,1.48,1.67
51111,2022,6,10,.333,-.333,1
51111,2022,6,17,0,1,-1
51111,2022,6,24,-.333,-.333,-.333
51111,2022,7,1,-.333,-.333,-.333
51111,2022,7,8,-.667,-.333,-1
51111,2022,7,15,1,1.48,.333
51111,2022,7,22,1.33,.333,1.67
51111,2022,7,29,1.54,1.48,1.67
51111,2022,8,5,-1,-1,-1
51111,2022,8,12,-.333,-1,.333
51111,2022,8,19,-.333,-1,-.333
51113,2022,2,25,1.54,1,1.67
51113,2022,3,4,.684,-1,1.67
51113,2022,3,11,1.32,0,1.67
51113,2022,3,18,1.54,.5,1.67
51113,2022,3,25,.0526,0,.333
51113,2022,4,1,1.54,-1,1.67
51113,2022,4,8,1.54,1.48,1.67
51113,2022,4,15,1.32,0,1.67
51113,2022,4,22,.895,.5,.778
51113,2022,4,29,1.54,1.48,1.67
51113,2022,5,6,1.54,1.48,1.67
51113,2022,5,13,1.11,.5,1.22
51113,2022,5,20,.895,1.48,.778
51113,2022,5,27,-.158,-.5,-.556
51113,2022,6,3,-.158,-.5,.333
51113,2022,6,10,1.54,.5,1.67
51113,2022,6,17,.684,0,1.67
51113,2022,6,24,.474,-.5,1.67
51113,2022,7,1,1.54,0,1.67
51113,2022,7,8,1.53,-.5,1.67
51113,2022,7,15,1.54,-1,1.67
51113,2022,7,22,1.54,-.5,1.67
51113,2022,7,29,.0526,-.5,.333
51113,2022,8,5,.0526,-.5,-.111
51113,2022,8,12,-.158,-1,.778
51113,2022,8,19,.263,0,.778
51115,2022,2,25,.189,-.467,.474
51115,2022,3,4,1.54,1.48,1.67
51115,2022,3,11,1.27,1.4,1.11
51115,2022,3,18,.189,.333,.263
51115,2022,3,25,1.38,1.13,1.53
51115,2022,4,1,.838,.867,.895
51115,2022,4,8,.0811,.333,-.368
51115,2022,4,15,1.16,.6,1.67
51115,2022,4,22,.514,-.733,1.32
51115,2022,4,29,.73,1.13,.0526
51115,2022,5,6,1.54,1.48,1.67
51115,2022,5,13,1.54,1.48,1.67
51115,2022,5,20,1.54,1.48,.684
51115,2022,5,27,.297,-.2,.684
51115,2022,6,3,1.54,1.48,1.67
51115,2022,6,10,1.54,1.48,1.67
51115,2022,6,17,1.54,.6,1.67
51115,2022,6,24,1.54,1.48,1.67
51115,2022,7,1,1.54,1.13,1.67
51115,2022,7,8,1.54,1.48,1.67
51115,2022,7,15,1.54,1.48,1.67
51115,2022,7,22,1.49,1.48,1.67
51115,2022,7,29,1.54,1.48,1.67
51115,2022,8,5,-.676,-.467,-1
51115,2022,8,12,-.459,-.467,-.368
51115,2022,8,19,-.243,.333,-.579
51117,2022,2,25,.977,.778,1.17
51117,2022,3,4,-.0233,-.407,.0841
51117,2022,3,11,-.372,-.704,-.178
51117,2022,3,18,-.326,-.481,-.29
51117,2022,3,25,-.488,-.333,-.589
51117,2022,4,1,.186,.037,.308
51117,2022,4,8,-.372,-.407,-.402
51117,2022,4,15,-.488,-.704,-.364
51117,2022,4,22,-.326,-.407,-.327
51117,2022,4,29,-.535,-.481,-.664
51117,2022,5,6,.233,-.259,.458
51117,2022,5,13,.0233,-.111,-.0654
51117,2022,5,20,-.186,-.407,-.215
51117,2022,5,27,-.279,-.556,-.14
51117,2022,6,3,.674,.333,.869
51117,2022,6,10,.093,-.333,.234
51117,2022,6,17,-.512,-.778,-.439
51117,2022,6,24,-.558,-.852,-.402
51117,2022,7,1,.256,-.111,.458
51117,2022,7,8,-.186,-.111,-.252
51117,2022,7,15,-.209,-.481,-.103
51117,2022,7,22,-.419,.037,-.589
51117,2022,7,29,-.535,-.63,-.477
51117,2022,8,5,-.302,-.185,-.402
51117,2022,8,12,-.535,-.778,-.439
51117,2022,8,19,-.442,-.185,-.589
51119,2022,2,25,1.54,1.48,1.67
51119,2022,3,4,1.54,1.48,1.67
51119,2022,3,11,1.54,.6,1.67
51119,2022,3,18,1.43,.867,1.67
51119,2022,3,25,1.54,1.48,1.67
51119,2022,4,1,1.14,.867,1.67
51119,2022,4,8,1.54,1.13,1.67
51119,2022,4,15,1.54,1.4,1.67
51119,2022,4,22,1.29,1.48,.6
51119,2022,4,29,.571,-.467,1.4
51119,2022,5,6,1.54,1.48,1.67
51119,2022,5,13,1.54,1.13,1.67
51119,2022,5,20,1.54,1.48,1.67
51119,2022,5,27,1.54,1.48,1.67
51119,2022,6,3,.143,.0667,.6
51119,2022,6,10,1.54,1.48,1.67
51119,2022,6,17,.714,.0667,1.67
51119,2022,6,24,1.54,.6,1.67
51119,2022,7,1,1.54,1.4,1.67
51119,2022,7,8,1.54,.6,1.67
51119,2022,7,15,1.54,1.48,1.67
51119,2022,7,22,1.54,1.48,1.67
51119,2022,7,29,.714,.333,1.4
51119,2022,8,5,.857,.0667,1.67
51119,2022,8,12,1.54,1.13,1.67
51119,2022,8,19,.714,.867,.6
51121,2022,2,25,.343,.745,.105
51121,2022,3,4,.825,1.23,.593
51121,2022,3,11,.175,.17,.128
51121,2022,3,18,-.028,.106,-.105
51121,2022,3,25,-.014,-.0426,-.0349
51121,2022,4,1,-.161,-.277,-.163
51121,2022,4,8,.552,.128,.535
51121,2022,4,15,.133,-.34,.116
51121,2022,4,22,.273,.404,.163
51121,2022,4,29,.0909,.191,-.0116
51121,2022,5,6,.678,.702,.628
51121,2022,5,13,.769,1.28,.57
51121,2022,5,20,1.54,.447,1.59
51121,2022,5,27,-.028,-.213,-.093
51121,2022,6,3,.343,.17,.43
51121,2022,6,10,.175,-.0638,.186
51121,2022,6,17,-.0699,-.17,-.0698
51121,2022,6,24,-.238,-.319,-.151
51121,2022,7,1,.448,.234,.442
51121,2022,7,8,.51,.128,.465
51121,2022,7,15,.133,-.149,.302
51121,2022,7,22,.217,.0638,.209
51121,2022,7,29,.189,.106,.174
51121,2022,8,5,.0979,-.106,.0814
51121,2022,8,12,-.049,-.0851,-.093
51121,2022,8,19,.021,-.213,.0233
51125,2022,2,25,.517,0,1.67
51125,2022,3,4,-.862,-1,-.556
51125,2022,3,11,.655,.25,1.22
51125,2022,3,18,.103,-.5,1.22
51125,2022,3,25,.517,0,1.67
51125,2022,4,1,1.21,0,1.67
51125,2022,4,8,-.724,-.5,-1
51125,2022,4,15,.655,.25,1.67
51125,2022,4,22,-.448,-1,.333
51125,2022,4,29,.379,.25,-.111
51125,2022,5,6,1.54,.25,1.67
51125,2022,5,13,1.07,1.25,.778
51125,2022,5,20,.379,.25,.333
51125,2022,5,27,-.586,-.25,-1
51125,2022,6,3,1.34,1.25,1.67
51125,2022,6,10,1.54,.5,1.67
51125,2022,6,17,1.07,.25,1.67
51125,2022,6,24,.241,-.5,1.67
51125,2022,7,1,1.54,-.5,1.67
51125,2022,7,8,1.54,1.48,1.67
51125,2022,7,15,.931,-.75,1.67
51125,2022,7,22,.793,-.5,1.67
51125,2022,7,29,1.07,.75,1.67
51125,2022,8,5,-.0345,-.75,1.22
51125,2022,8,12,1.34,.5,1.67
51125,2022,8,19,1.07,.5,1.67
51127,2022,2,25,1.54,1.48,1.67
51127,2022,3,4,1.54,1.48,1.67
51127,2022,3,11,1.54,1.48,1.67
51127,2022,3,18,1.54,1.48,1.67
51127,2022,3,25,1.54,1.48,1.4
51127,2022,4,1,1.39,1.48,1
51127,2022,4,8,1.54,1.48,1.67
51127,2022,4,15,1.54,1.48,.0667
51127,2022,4,22,1.54,1.48,1.67
51127,2022,4,29,1.54,1.48,1.67
51127,2022,5,6,1.54,1.48,1.67
51127,2022,5,13,1.54,1.48,1.67
51127,2022,5,20,1.54,.63,1.67
51127,2022,5,27,1.54,1.48,1.67
51127,2022,6,3,1.54,1.48,1.67
51127,2022,6,10,1.54,1.48,1.67
51127,2022,6,17,1.54,1.48,1.67
51127,2022,6,24,1.25,.778,1.4
51127,2022,7,1,1.25,.333,1.13
51127,2022,7,8,1.54,1.48,1.67
51127,2022,7,15,1.54,1.48,1.67
51127,2022,7,22,.684,.63,.467
51127,2022,7,29,1.54,1.48,1.67
51127,2022,8,5,1.54,1.48,1.67
51127,2022,8,12,1.54,.778,1.67
51127,2022,8,19,1.32,.185,1.67
51131,2022,2,25,1.54,1.48,1.67
51131,2022,3,4,.111,.0526,.538
51131,2022,3,11,1.54,1.48,1.67
51131,2022,3,18,1.44,1.48,1.15
51131,2022,3,25,1.54,1.48,1.67
51131,2022,4,1,.778,1.48,-.385
51131,2022,4,8,1.54,1.48,1.67
51131,2022,4,15,1.54,1.48,-.0769
51131,2022,4,22,.778,.263,1.67
51131,2022,4,29,1.44,.895,1.67
51131,2022,5,6,1.54,1.48,1.67
51131,2022,5,13,1.54,1.48,1.67
51131,2022,5,20,1.54,1.48,1.67
51131,2022,5,27,1.54,.474,1.67
51131,2022,6,3,1.54,.684,1.67
51131,2022,6,10,1.54,1.48,1.67
51131,2022,6,17,1.54,1.32,1.67
51131,2022,6,24,.111,.0526,.231
51131,2022,7,1,1.54,1.32,1.67
51131,2022,7,8,0,.474,-.385
51131,2022,7,15,1.54,1.11,1.67
51131,2022,7,22,.778,.684,1.46
51131,2022,7,29,.778,.263,.538
51131,2022,8,5,1.54,1.48,1.67
51131,2022,8,12,.889,.263,1.46
51131,2022,8,19,.333,.263,.538
51133,2022,2,25,1.35,1.48,1.17
51133,2022,3,4,1.54,1.48,1.67
51133,2022,3,11,1.54,1.43,1.67
51133,2022,3,18,1.54,1.48,1.67
51133,2022,3,25,-.451,-.13,-.667
51133,2022,4,1,1.12,1.26,1.17
51133,2022,4,8,-.529,-.652,-.5
51133,2022,4,15,.176,.565,0
51133,2022,4,22,1.27,-.13,1.67
51133,2022,4,29,1.51,.913,1.67
51133,2022,5,6,1.54,1.09,1.67
51133,2022,5,13,1.54,1.48,1.67
51133,2022,5,20,1.54,1.09,1.67
51133,2022,5,27,.333,.913,-.167
51133,2022,6,3,1.12,-.13,1.67
51133,2022,6,10,1.43,.739,1.67
51133,2022,6,17,1.54,.217,1.67
51133,2022,6,24,.49,-.13,.667
51133,2022,7,1,1.54,1.48,1.67
51133,2022,7,8,1.27,.0435,1.67
51133,2022,7,15,1.54,1.48,1.67
51133,2022,7,22,1.54,1.43,1.67
51133,2022,7,29,1.54,.739,1.67
51133,2022,8,5,-.373,-.13,-.5
51133,2022,8,12,-.216,-.304,0
51133,2022,8,19,-.294,-.652,.167
51135,2022,2,25,1.54,1.29,1.67
51135,2022,3,4,1.41,1.17,1.5
51135,2022,3,11,1.54,1.48,1.67
51135,2022,3,18,.892,.6,1.5
51135,2022,3,25,1.54,1.48,1.5
51135,2022,4,1,.806,-.0857,.833
51135,2022,4,8,.677,.943,.333
51135,2022,4,15,1.32,.829,1.67
51135,2022,4,22,.0323,-.314,.333
51135,2022,4,29,.505,.0286,.917
51135,2022,5,6,.892,.486,1.5
51135,2022,5,13,.978,.143,1.33
51135,2022,5,20,1.54,.714,1.67
51135,2022,5,27,1.54,1.17,1.67
51135,2022,6,3,.161,-.0857,.417
51135,2022,6,10,.419,-.0857,1.08
51135,2022,6,17,.806,1.29,.667
51135,2022,6,24,1.54,1.17,1.67
51135,2022,7,1,1.41,1.17,1.67
51135,2022,7,8,1.54,.943,1.67
51135,2022,7,15,1.54,1.29,1.67
51135,2022,7,22,.204,-.543,.667
51135,2022,7,29,.892,.371,1.42
51135,2022,8,5,1.54,1.17,1.67
51135,2022,8,12,.849,.0286,1.67
51135,2022,8,19,.806,.257,1.42
51137,2022,2,25,.577,.143,1.67
51137,2022,3,4,.692,-.013,1.67
51137,2022,3,11,1.23,.662,1.67
51137,2022,3,18,.769,-.169,1.67
51137,2022,3,25,-.231,-.481,.818
51137,2022,4,1,.115,-.74,1.67
51137,2022,4,8,.231,-.532,1.67
51137,2022,4,15,.346,-.169,1.36
51137,2022,4,22,.308,-.013,1.36
51137,2022,4,29,1.08,.143,1.67
51137,2022,5,6,1.12,-.0649,1.67
51137,2022,5,13,.192,-.117,1.18
51137,2022,5,20,.0769,-.532,1.67
51137,2022,5,27,.0769,-.429,1.55
51137,2022,6,3,.423,-.169,1.67
51137,2022,6,10,.538,-.325,1.67
51137,2022,6,17,-.0385,-.688,1.67
51137,2022,6,24,.308,-.273,1.55
51137,2022,7,1,1.54,.558,1.67
51137,2022,7,8,.885,-.221,1.67
51137,2022,7,15,.577,-.377,1.67
51137,2022,7,22,.308,-.481,1.67
51137,2022,7,29,.769,-.0649,1.67
51137,2022,8,5,.577,.195,1.36
51137,2022,8,12,.577,-.221,1.67
51137,2022,8,19,-.423,-.636,.273
51139,2022,2,25,1.54,.753,1.67
51139,2022,3,4,-.411,-.781,.474
51139,2022,3,11,-.495,-.726,.474
51139,2022,3,18,.179,-.342,1.67
51139,2022,3,25,-.2,-.616,1.53
51139,2022,4,1,-.0316,-.781,1.67
51139,2022,4,8,.6,.479,.895
51139,2022,4,15,-.368,-.616,.263
51139,2022,4,22,.137,-.233,1.11
51139,2022,4,29,.0105,-.288,.474
51139,2022,5,6,.642,.0411,1.67
51139,2022,5,13,1.11,.37,1.67
51139,2022,5,20,.347,.0411,.895
51139,2022,5,27,-.411,-.781,1.11
51139,2022,6,3,.0947,-.452,1.67
51139,2022,6,10,.221,-.507,1.67
51139,2022,6,17,-.0737,-.397,1.11
51139,2022,6,24,.305,-.452,1.67
51139,2022,7,1,.305,-.616,1.67
51139,2022,7,8,.347,-.452,1.67
51139,2022,7,15,.263,-.671,1.67
51139,2022,7,22,-.537,-.945,1.11
51139,2022,7,29,-.453,-.836,1.11
51139,2022,8,5,-.495,-.89,1.11
51139,2022,8,12,-.2,-.781,1.67
51139,2022,8,19,-.453,-.671,.474
51141,2022,2,25,1.54,1.48,1.67
51141,2022,3,4,1.54,1.4,1.67
51141,2022,3,11,1.54,1.4,1.67
51141,2022,3,18,1.54,1.48,1.67
51141,2022,3,25,1.54,1.4,1.67
51141,2022,4,1,1.54,1.48,1.67
51141,2022,4,8,1.22,1.4,-1
51141,2022,4,15,1.54,1.48,1.67
51141,2022,4,22,1.54,1.48,1.67
51141,2022,4,29,1.54,1.48,1.67
51141,2022,5,6,1.54,1.48,1.67
51141,2022,5,13,1.54,1.48,1.67
51141,2022,5,20,1.54,.6,1.67
51141,2022,5,27,1.54,.6,1.67
51141,2022,6,3,1.54,-.2,1.67
51141,2022,6,10,1.54,1.48,1.67
51141,2022,6,17,1.54,1.48,1.67
51141,2022,6,24,.778,-1,1.67
51141,2022,7,1,1.54,1.48,1.67
51141,2022,7,8,1.54,1.48,1.67
51141,2022,7,15,1.54,1.48,1.67
51141,2022,7,22,1.54,1.48,1.67
51141,2022,7,29,1.54,1.48,1.67
51141,2022,8,5,1.54,1.4,1.67
51141,2022,8,12,1.54,1.48,1.67
51141,2022,8,19,1.54,1.4,1.67
51143,2022,2,25,1.54,1.48,1.67
51143,2022,3,4,1.2,1.34,1.05
51143,2022,3,11,.69,-.448,1.67
51143,2022,3,18,1.54,.793,1.67
51143,2022,3,25,-.211,.241,-.459
51143,2022,4,1,.183,.517,-.027
51143,2022,4,8,.239,.103,.297
51143,2022,4,15,-.211,-.448,-.027
51143,2022,4,22,-.0986,-.172,-.351
51143,2022,4,29,.0704,-.0345,-.027
51143,2022,5,6,1.54,.517,1.67
51143,2022,5,13,1.42,1.21,1.05
51143,2022,5,20,.0141,-.172,-.135
51143,2022,5,27,.521,.655,.0811
51143,2022,6,3,.521,-.31,1.16
51143,2022,6,10,.803,-.0345,1.49
51143,2022,6,17,.296,.103,.297
51143,2022,6,24,.239,.103,.189
51143,2022,7,1,.634,-.0345,1.38
51143,2022,7,8,-.155,-.448,-.135
51143,2022,7,15,.183,.241,.0811
51143,2022,7,22,.0704,-.0345,-.135
51143,2022,7,29,-.155,-.0345,-.351
51143,2022,8,5,-.155,-.0345,-.351
51143,2022,8,12,.239,-.172,.622
51143,2022,8,19,-.268,.103,-.568
51145,2022,2,25,1.39,.76,1.67
51145,2022,3,4,1.54,1.08,1.67
51145,2022,3,11,1.32,1.24,1.67
51145,2022,3,18,1.54,1.48,1.67
51145,2022,3,25,1.54,1.48,1.67
51145,2022,4,1,1.54,1.48,1.67
51145,2022,4,8,.895,.28,1.61
51145,2022,4,15,1.11,-.2,1.67
51145,2022,4,22,1.54,1.48,1.67
51145,2022,4,29,.684,.44,.739
51145,2022,5,6,1.39,1.48,1.09
