countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
53019,2022,1,14,-.733,-1,-.556
53019,2022,1,21,.2,-1,1.47
53019,2022,1,28,1.4,1.44,1.47
53019,2022,2,4,-.333,-.778,.778
53019,2022,2,11,.0667,-.111,.333
53019,2022,2,18,1.4,.333,1.47
53019,2022,2,25,.0667,-.556,1.22
53019,2022,3,4,-.2,-.556,.778
53019,2022,3,11,-.6,-.333,-1
53019,2022,3,18,1.27,-.111,1.47
53019,2022,3,25,1.4,.333,1.47
53019,2022,4,1,1.27,.333,1.47
53019,2022,4,8,-.2,-.556,.333
53019,2022,4,15,-.467,-1,.333
53019,2022,4,22,.333,-1,1.47
53019,2022,4,29,-.333,-1,1.22
53019,2022,5,6,-.6,-.778,-.556
53019,2022,5,13,1,-.333,1.47
53019,2022,5,20,-.6,-1,.333
53019,2022,5,27,1.4,1.44,1.47
53019,2022,6,3,1.4,-.333,1.47
53019,2022,6,10,1.4,-.556,1.47
53019,2022,6,17,1.4,-.556,1.47
53019,2022,6,24,-.333,-1,1.22
53019,2022,7,1,.0667,-.778,1.47
53021,2022,1,7,-.118,-.155,-.184
53021,2022,1,14,-.0968,-.155,-.124
53021,2022,1,21,.473,.493,.512
53021,2022,1,28,.43,.577,.333
53021,2022,2,4,.237,.577,-.0249
53021,2022,2,11,.204,.352,.0547
53021,2022,2,18,.785,.577,.91
53021,2022,2,25,.29,.0423,.413
53021,2022,3,4,.0323,-.0423,.0547
53021,2022,3,11,.409,.127,.473
53021,2022,3,18,.86,.746,.97
53021,2022,3,25,-.0323,-.0704,-.00498
53021,2022,4,1,-.0323,.268,-.264
53021,2022,4,8,.602,.577,.512
53021,2022,4,15,.151,.239,.134
53021,2022,4,22,.398,.38,.473
53021,2022,4,29,.677,.408,.791
53021,2022,5,6,.366,.437,.333
53021,2022,5,13,.731,.268,.99
53021,2022,5,20,0,.0423,-.124
53021,2022,5,27,.258,.324,.114
53021,2022,6,3,.634,.944,.512
53021,2022,6,10,.548,.268,.632
53021,2022,6,17,.602,.0704,.99
53021,2022,6,24,.312,.0704,.473
53021,2022,7,1,.376,.127,.413
53023,2022,1,7,-1,-1,-1
53023,2022,1,14,-1,-1,-1
53023,2022,1,21,-.143,-1,.2
53023,2022,1,28,.429,-1,1
53023,2022,2,4,-.429,-1,-.2
53023,2022,2,11,-.143,-1,.2
53023,2022,2,18,-.714,.333,-1
53023,2022,2,25,-.714,-1,-.6
53023,2022,3,4,-.714,-1,-1
53023,2022,3,11,-.714,-1,-.6
53023,2022,3,18,-.714,-1,-.6
53023,2022,3,25,-.714,.333,-1
53023,2022,4,1,-.429,-1,-.2
53023,2022,4,8,-.714,.333,-1
53023,2022,4,15,-.714,-1,-.6
53023,2022,4,22,-1,-1,-1
53023,2022,4,29,-1,-1,-1
53023,2022,5,6,-1,-1,-1
53023,2022,5,13,-.429,.333,-.6
53023,2022,5,20,-1,-1,-1
53023,2022,5,27,-1,-1,-1
53023,2022,6,3,.714,1.44,.2
53023,2022,6,10,.429,-1,1
53023,2022,6,17,1.4,1.44,1.4
53023,2022,6,24,.143,.333,-.2
53023,2022,7,1,-.714,-1,-.6
53025,2022,1,7,-.438,-.253,-.498
53025,2022,1,14,-.392,-.413,-.331
53025,2022,1,21,.53,.707,.423
53025,2022,1,28,.0691,.227,-.046
53025,2022,2,4,.88,1.08,.874
53025,2022,2,11,-.0876,-.307,.0879
53025,2022,2,18,.189,-.0667,.372
53025,2022,2,25,.512,.653,.456
53025,2022,3,4,.0783,.413,-.0795
53025,2022,3,11,.456,.76,.289
53025,2022,3,18,.935,.92,1.14
53025,2022,3,25,.401,.253,.406
53025,2022,4,1,.124,.04,.121
53025,2022,4,8,.622,.627,.623
53025,2022,4,15,.0415,.173,-.0293
53025,2022,4,22,.355,-.147,.573
53025,2022,4,29,.604,.653,.724
53025,2022,5,6,.253,.307,.255
53025,2022,5,13,1.19,1.11,1.46
53025,2022,5,20,.0507,.227,-.0795
53025,2022,5,27,.696,.653,.757
53025,2022,6,3,.558,.493,.724
53025,2022,6,10,.585,.147,.958
53025,2022,6,17,.613,.467,.824
53025,2022,6,24,.235,.147,.289
53025,2022,7,1,.521,.813,.289
53027,2022,1,7,-.375,.106,-.45
53027,2022,1,14,-.25,.532,-.4
53027,2022,1,21,1.13,1.44,.7
53027,2022,1,28,.196,1.04,-.075
53027,2022,2,4,1.4,1.44,1.47
53027,2022,2,11,.393,.106,.575
53027,2022,2,18,.982,1.3,.9
53027,2022,2,25,.768,1.44,.475
53027,2022,3,4,.411,.532,.225
53027,2022,3,11,.25,-.234,.25
53027,2022,3,18,1.4,1.44,1.47
53027,2022,3,25,1.4,1.44,.725
53027,2022,4,1,.946,.957,.9
53027,2022,4,8,.714,.957,.675
53027,2022,4,15,1.11,1.44,.9
53027,2022,4,22,1.2,.957,1.05
53027,2022,4,29,.804,1.3,.675
53027,2022,5,6,.732,1.44,.6
53027,2022,5,13,1.4,1.44,1.47
53027,2022,5,20,.0893,.191,-.1
53027,2022,5,27,1.23,1.44,1.15
53027,2022,6,3,1.13,1.21,1
53027,2022,6,10,.964,1.44,.75
53027,2022,6,17,.696,1.13,.575
53027,2022,6,24,.625,1.44,.1
53027,2022,7,1,1,1.38,.925
53029,2022,1,7,-.0128,.747,-.343
53029,2022,1,14,-.128,.103,-.174
53029,2022,1,21,1.4,1.44,.991
53029,2022,1,28,.359,1.25,-.0986
53029,2022,2,4,.577,1.44,.0141
53029,2022,2,11,.372,.885,.0329
53029,2022,2,18,.513,1.44,.108
53029,2022,2,25,.846,1.44,.221
53029,2022,3,4,.308,1.02,-.155
53029,2022,3,11,.282,.563,.127
53029,2022,3,18,1.4,1.44,1.18
53029,2022,3,25,1.33,1.44,.258
53029,2022,4,1,.577,1.44,.0141
53029,2022,4,8,.346,.839,.0892
53029,2022,4,15,.603,1.02,.371
53029,2022,4,22,.141,.977,-.249
53029,2022,4,29,1.22,1.44,.69
53029,2022,5,6,.5,1.07,.183
53029,2022,5,13,1.03,1.44,.277
53029,2022,5,20,.603,1.21,.352
53029,2022,5,27,1.4,1.44,1.16
53029,2022,6,3,.744,1.44,.239
53029,2022,6,10,1.35,1.44,.371
53029,2022,6,17,1.19,1.44,.671
53029,2022,6,24,.936,1.44,.596
53029,2022,7,1,.718,1.44,.277
53031,2022,1,7,.711,1.09,.608
53031,2022,1,14,.786,.909,.804
53031,2022,1,21,1.29,1,1.47
53031,2022,1,28,1.01,1.44,.725
53031,2022,2,4,.962,1.44,.333
53031,2022,2,11,.258,.636,.098
53031,2022,2,18,.509,.909,.412
53031,2022,2,25,1.4,1.36,1.47
53031,2022,3,4,.761,.182,.843
53031,2022,3,11,1.4,1.44,1.39
53031,2022,3,18,1.4,1.44,1.47
53031,2022,3,25,1.4,1.44,.961
53031,2022,4,1,1.01,1.44,.804
53031,2022,4,8,1.01,.636,1.08
53031,2022,4,15,1.36,1.36,1.47
53031,2022,4,22,.811,.545,.922
53031,2022,4,29,1.4,1.44,1.27
53031,2022,5,6,.987,.545,1.04
53031,2022,5,13,1.04,.636,1.27
53031,2022,5,20,1.34,1.44,1
53031,2022,5,27,.736,.364,1.04
53031,2022,6,3,1.4,1.44,1.43
53031,2022,6,10,.987,1.44,.451
53031,2022,6,17,1.4,1.44,1.31
53031,2022,6,24,1.21,1.44,1
53031,2022,7,1,1.4,1.44,1.16
53033,2022,1,7,-.146,.0302,-.214
53033,2022,1,14,.032,.129,-.0111
53033,2022,1,21,.372,.495,.336
53033,2022,1,28,.458,.49,.457
53033,2022,2,4,.417,.66,.321
53033,2022,2,11,.258,.347,.232
53033,2022,2,18,.232,.297,.192
53033,2022,2,25,.304,.372,.273
53033,2022,3,4,.0659,.177,.0145
53033,2022,3,11,.12,.229,.0813
53033,2022,3,18,.393,.695,.296
53033,2022,3,25,.206,.446,.125
53033,2022,4,1,.226,.38,.158
53033,2022,4,8,.201,.386,.11
53033,2022,4,15,.157,.259,.123
53033,2022,4,22,.245,.269,.241
53033,2022,4,29,.416,.54,.375
53033,2022,5,6,.449,.655,.383
53033,2022,5,13,.627,.998,.503
53033,2022,5,20,.625,.462,.702
53033,2022,5,27,.694,.684,.712
53033,2022,6,3,.226,.409,.179
53033,2022,6,10,.626,.744,.603
53033,2022,6,17,.455,.582,.415
53033,2022,6,24,.416,.384,.432
53033,2022,7,1,.348,.569,.274
53035,2022,1,7,-.0512,.283,-.23
53035,2022,1,14,-.237,.0334,-.397
53035,2022,1,21,.576,1.16,.343
53035,2022,1,28,.262,.544,.123
53035,2022,2,4,.753,1.44,.298
53035,2022,2,11,.461,.787,.321
53035,2022,2,18,.172,.319,.135
53035,2022,2,25,.34,.234,.438
53035,2022,3,4,-.0512,.106,-.131
53035,2022,3,11,.0366,.21,-.074
53035,2022,3,18,.469,.471,.594
53035,2022,3,25,.283,.696,.0778
53035,2022,4,1,.413,.264,.537
53035,2022,4,8,.149,.289,.112
53035,2022,4,15,.569,.283,.852
53035,2022,4,22,.463,.161,.761
53035,2022,4,29,1.2,.599,1.47
53035,2022,5,6,.71,.714,.841
53035,2022,5,13,.645,1.09,.45
53035,2022,5,20,.532,.35,.7
53035,2022,5,27,.584,.55,.674
53035,2022,6,3,.563,.556,.624
53035,2022,6,10,1.4,1.44,1.47
53035,2022,6,17,1.4,1.06,1.47
53035,2022,6,24,1.4,.927,1.47
53035,2022,7,1,1.1,.933,1.41
53037,2022,1,7,-.294,.0566,-.406
53037,2022,1,14,-.431,-.0189,-.562
53037,2022,1,21,.353,.962,.188
53037,2022,1,28,.588,1.44,.219
53037,2022,2,4,.118,.962,-.125
53037,2022,2,11,.0784,.66,-.281
53037,2022,2,18,.725,1.26,.563
53037,2022,2,25,.843,1.44,.656
53037,2022,3,4,.0588,.434,-.187
53037,2022,3,11,.333,1.26,-.0625
53037,2022,3,18,.824,1.19,.781
53037,2022,3,25,.196,1.04,-.0312
53037,2022,4,1,-.0196,.585,-.187
53037,2022,4,8,.392,1.04,.219
53037,2022,4,15,.098,.509,-.125
53037,2022,4,22,.569,.509,.531
53037,2022,4,29,1.22,1.44,.656
53037,2022,5,6,.647,1.44,.156
53037,2022,5,13,.588,1.42,.469
53037,2022,5,20,0,.358,-.0937
53037,2022,5,27,.549,.887,.344
53037,2022,6,3,1.12,1.44,.531
53037,2022,6,10,.392,.283,.313
53037,2022,6,17,.824,1.44,.25
53037,2022,6,24,.0588,.509,0
53037,2022,7,1,.529,1.44,.0625
53039,2022,1,7,.185,.143,.417
53039,2022,1,14,-.407,-.0476,-.417
53039,2022,1,21,.481,-.0476,1.08
53039,2022,1,28,.531,.905,.333
53039,2022,2,4,.432,.524,.25
53039,2022,2,11,1.27,1.1,1.17
53039,2022,2,18,.63,.905,.833
53039,2022,2,25,.58,.333,.917
53039,2022,3,4,-.16,-1,.417
53039,2022,3,11,-.407,-.619,-.333
53039,2022,3,18,1.4,1.44,1.47
53039,2022,3,25,.333,.143,.417
53039,2022,4,1,-.407,-.619,-.333
53039,2022,4,8,1.4,1.44,1.47
53039,2022,4,15,.531,.524,.75
53039,2022,4,22,.975,.524,1.47
53039,2022,4,29,.58,.333,.833
53039,2022,5,6,-.16,-.238,-.0833
53039,2022,5,13,1.07,.524,1.47
53039,2022,5,20,-.0123,-.0476,.167
53039,2022,5,27,.679,-.0476,1.25
53039,2022,6,3,1.4,.524,1.47
53039,2022,6,10,.481,.333,.667
53039,2022,6,17,.975,-.238,1.47
53039,2022,6,24,.136,-.429,.333
53039,2022,7,1,.284,-.0476,.583
53041,2022,1,7,-.227,.0719,-.393
53041,2022,1,14,-.372,-.399,-.459
53041,2022,1,21,.797,1.44,.328
53041,2022,1,28,.749,1.33,.443
53041,2022,2,4,.633,.935,.41
53041,2022,2,11,.459,.699,.311
53041,2022,2,18,.353,.464,.279
53041,2022,2,25,.71,1.17,.213
53041,2022,3,4,-.121,.124,-.328
53041,2022,3,11,-.0242,.307,-.262
53041,2022,3,18,1.4,1.44,1.28
53041,2022,3,25,.923,1.12,.754
53041,2022,4,1,.227,.255,.131
53041,2022,4,8,.0145,.464,-.311
53041,2022,4,15,.488,.882,.23
53041,2022,4,22,-.00483,.0196,-.0656
53041,2022,4,29,.362,.464,.279
53041,2022,5,6,.198,.098,.131
53041,2022,5,13,.826,.83,.738
53041,2022,5,20,-.0242,.229,-.279
53041,2022,5,27,.913,1.33,.525
53041,2022,6,3,.585,.438,.721
53041,2022,6,10,.546,.621,.508
53041,2022,6,17,.7,1.25,.393
53041,2022,6,24,.343,.621,.131
53041,2022,7,1,.498,.752,.344
53043,2022,1,7,-.256,-.692,1
53043,2022,1,14,-.721,-.846,-.333
53043,2022,1,21,.581,-.385,1.33
53043,2022,1,28,1.4,1.44,1.47
53043,2022,2,4,.116,-.846,1.47
53043,2022,2,11,-.163,-.0769,-.333
53043,2022,2,18,1.4,-.385,1.47
53043,2022,2,25,1.23,.385,1.47
53043,2022,3,4,-.0698,-1,1.47
53043,2022,3,11,1.4,-.692,1.47
53043,2022,3,18,1.4,-.0769,1.47
53043,2022,3,25,-.442,-.692,0
53043,2022,4,1,1.4,1.44,1.47
53043,2022,4,8,-.256,-.692,.333
53043,2022,4,15,.581,.385,1.47
53043,2022,4,22,-.349,-.692,.667
53043,2022,4,29,.395,.0769,1.47
53043,2022,5,6,-.256,-.692,1
53043,2022,5,13,-.256,-1,1.47
53043,2022,5,20,.116,-.538,1.33
53043,2022,5,27,.674,-.231,1.47
53043,2022,6,3,1.4,1.15,1.47
53043,2022,6,10,1.4,.231,1.47
53043,2022,6,17,1.4,.846,1.47
53043,2022,6,24,-.907,-1,-.667
53043,2022,7,1,-.349,-.846,.333
53045,2022,1,7,-.229,-.0448,-.319
53045,2022,1,14,-.247,.313,-.467
53045,2022,1,21,1.24,1.44,1.13
53045,2022,1,28,.812,1.27,.6
53045,2022,2,4,1.37,1.44,1.16
53045,2022,2,11,.471,.672,.481
53045,2022,2,18,1.06,1.44,.956
53045,2022,2,25,1.17,1.44,.867
53045,2022,3,4,.489,.851,.304
53045,2022,3,11,-.265,.134,-.496
53045,2022,3,18,1.24,1.03,1.47
53045,2022,3,25,.327,.194,.511
53045,2022,4,1,.202,.0746,.156
53045,2022,4,8,.489,1.03,.304
53045,2022,4,15,.919,1.15,.778
53045,2022,4,22,.0942,.194,.126
53045,2022,4,29,.686,1.21,.511
53045,2022,5,6,.794,1.44,.393
53045,2022,5,13,.83,1.39,.6
53045,2022,5,20,.166,.493,.0667
53045,2022,5,27,.274,.0746,.422
53045,2022,6,3,.148,.254,.156
53045,2022,6,10,1.01,1.21,.778
53045,2022,6,17,1.15,1.44,.689
53045,2022,6,24,1.21,1.44,.57
53045,2022,7,1,.65,.851,.63
53047,2022,1,7,-.18,-.484,-.165
53047,2022,1,14,-.776,-.871,-.692
53047,2022,1,21,-.0559,-.29,.0989
53047,2022,1,28,-.0559,.0323,-.165
53047,2022,2,4,-.379,-.29,-.473
53047,2022,2,11,-.578,-.613,-.56
53047,2022,2,18,.416,.29,.495
53047,2022,2,25,.193,-.161,.407
53047,2022,3,4,-.453,-.677,-.341
53047,2022,3,11,-.329,-.29,-.341
53047,2022,3,18,.789,.613,.802
53047,2022,3,25,.0435,-.161,.0549
53047,2022,4,1,-.205,-.29,-.341
53047,2022,4,8,-.404,-.29,-.429
53047,2022,4,15,-.404,-.677,-.209
53047,2022,4,22,-.23,-.29,-.165
53047,2022,4,29,.143,-.0968,.187
53047,2022,5,6,-.304,-.355,-.385
53047,2022,5,13,.168,-.226,.363
53047,2022,5,20,-.429,-.419,-.429
53047,2022,5,27,1.4,1.44,1.47
53047,2022,6,3,.342,-.226,.758
53047,2022,6,10,.0932,-.548,.451
53047,2022,6,17,.466,.161,.714
53047,2022,6,24,-.453,-.871,-.209
53047,2022,7,1,-.00621,-.226,-.033
53049,2022,1,7,-.529,-.778,-.2
53049,2022,1,14,-.451,-.778,-.04
53049,2022,1,21,.49,.111,1.08
53049,2022,1,28,.098,-.111,.28
53049,2022,2,4,-.137,-.333,.28
53049,2022,2,11,.255,-.111,.44
53049,2022,2,18,1.27,.333,1.47
53049,2022,2,25,.255,-.333,.6
53049,2022,3,4,.255,-.778,1.08
53049,2022,3,11,.176,-.333,.6
53049,2022,3,18,1.4,1,1.47
53049,2022,3,25,.804,1.44,.28
53049,2022,4,1,-.137,-.556,-.04
53049,2022,4,8,.569,-.111,.92
53049,2022,4,15,.569,-.111,1.24
53049,2022,4,22,.647,-.778,1.47
53049,2022,4,29,.882,-.333,1.47
53049,2022,5,6,1.27,1.44,1.4
53049,2022,5,13,1.4,1.44,1.47
53049,2022,5,20,.569,-.333,1.4
53049,2022,5,27,1.12,.333,1.47
53049,2022,6,3,.333,-.556,.92
53049,2022,6,10,.647,-.556,1.47
53049,2022,6,17,1.27,.778,1.47
53049,2022,6,24,.412,-.333,.92
53049,2022,7,1,.176,.333,-.04
53051,2022,1,7,0,-.636,.647
53051,2022,1,14,-.25,-1,-.0588
53051,2022,1,21,.5,.455,.647
53051,2022,1,28,1.4,1.44,1.47
53051,2022,2,4,.875,1.44,.882
53051,2022,2,11,1.25,.0909,1.47
53051,2022,2,18,.125,.0909,.176
53051,2022,2,25,1.38,1.44,1.12
53051,2022,3,4,.125,.818,-.0588
53051,2022,3,11,1.4,1.44,1.47
53051,2022,3,18,1.4,1.44,1.12
53051,2022,3,25,.625,-.273,1.35
53051,2022,4,1,.75,.0909,.882
53051,2022,4,8,.375,1.44,-.294
53051,2022,4,15,.75,1.18,.882
53051,2022,4,22,.5,.455,.882
53051,2022,4,29,1.13,1.44,.882
53051,2022,5,6,1.4,.818,1.47
53051,2022,5,13,.5,.818,.412
53051,2022,5,20,.5,.455,.647
53051,2022,5,27,.125,.0909,.412
53051,2022,6,3,1.4,1.44,1.47
53051,2022,6,10,.875,.0909,1.47
53051,2022,6,17,1.13,1.44,.176
53051,2022,6,24,-.125,.0909,-.0588
53051,2022,7,1,1.4,1.44,1.47
53053,2022,1,7,.268,.692,.00282
53053,2022,1,14,.265,.577,.0263
53053,2022,1,21,1.18,1.44,.706
53053,2022,1,28,.522,.801,.342
53053,2022,2,4,1.1,1.44,.572
53053,2022,2,11,.658,1.01,.401
53053,2022,2,18,.578,.876,.382
53053,2022,2,25,.634,.946,.437
53053,2022,3,4,.242,.459,.104
53053,2022,3,11,.129,.315,-.00939
53053,2022,3,18,.526,.686,.405
53053,2022,3,25,.526,.809,.326
53053,2022,4,1,.51,.879,.276
53053,2022,4,8,.199,.349,.0826
53053,2022,4,15,.359,.429,.304
53053,2022,4,22,.203,.355,.1
53053,2022,4,29,.581,.716,.472
53053,2022,5,6,.677,1.18,.374
53053,2022,5,13,.887,1.44,.41
53053,2022,5,20,.287,.353,.22
53053,2022,5,27,.672,.783,.55
53053,2022,6,3,.459,.897,.17
53053,2022,6,10,.975,1.44,.6
53053,2022,6,17,.902,1.25,.691
53053,2022,6,24,.912,.946,.886
53053,2022,7,1,.413,.744,.18
53055,2022,1,7,-.265,.231,-.375
53055,2022,1,14,-.429,-.692,-.375
53055,2022,1,21,-.184,-.0769,-.25
53055,2022,1,28,-.102,-.0769,-.375
53055,2022,2,4,.224,1.15,-.25
53055,2022,2,11,.796,1.44,.5
53055,2022,2,18,.469,1.44,-.25
53055,2022,2,25,-.0204,.846,-.375
53055,2022,3,4,.0612,.846,-.25
53055,2022,3,11,1.4,1.44,1.47
53055,2022,3,18,1.4,1.44,1.47
53055,2022,3,25,.306,.231,.5
53055,2022,4,1,-.0204,-.0769,-.125
53055,2022,4,8,.0612,.231,0
53055,2022,4,15,.714,.538,.75
53055,2022,4,22,.878,1.44,.375
53055,2022,4,29,.633,1.44,0
53055,2022,5,6,-.184,-.385,-.25
53055,2022,5,13,1.2,-.0769,1.47
53055,2022,5,20,.306,1.44,-.5
53055,2022,5,27,1.4,1.44,1.13
53055,2022,6,3,.224,-.385,.25
53055,2022,6,10,.469,1.44,-.125
53055,2022,6,17,-.0204,-.385,0
53055,2022,6,24,.224,.231,.375
53055,2022,7,1,1.37,1.44,1
53057,2022,1,7,.0373,.462,-.175
53057,2022,1,14,.247,.645,.0362
53057,2022,1,21,.783,1.44,.281
53057,2022,1,28,1.31,1.44,.894
53057,2022,2,4,1.4,1.44,.448
53057,2022,2,11,.715,1.44,.148
53057,2022,2,18,.627,.746,.471
53057,2022,2,25,.898,1.21,.571
53057,2022,3,4,.424,.543,.292
53057,2022,3,11,.783,.99,.571
53057,2022,3,18,1.28,1.44,1.14
53057,2022,3,25,1.15,1.44,.593
53057,2022,4,1,.722,1.17,.404
53057,2022,4,8,.858,.848,.772
53057,2022,4,15,.797,.949,.76
53057,2022,4,22,.858,.97,.671
53057,2022,4,29,1.28,1.44,1.13
53057,2022,5,6,.986,1.44,.604
53057,2022,5,13,1.2,1.44,.649
53057,2022,5,20,.417,.766,.136
53057,2022,5,27,1.17,1.44,.783
53057,2022,6,3,.831,1.03,.682
53057,2022,6,10,1.39,1.44,.805
53057,2022,6,17,.953,.909,.916
53057,2022,6,24,.559,1.05,.214
53057,2022,7,1,.973,1.44,.649
53059,2022,1,7,.385,-.778,1.47
53059,2022,1,14,.385,.778,-1
53059,2022,1,21,1.4,1.44,1.47
53059,2022,1,28,.385,.556,.143
53059,2022,2,4,.692,-.333,1.47
53059,2022,2,11,.0769,-.333,1.29
53059,2022,2,18,1.4,1.44,1.47
53059,2022,2,25,1.31,.778,1.47
53059,2022,3,4,.385,.333,.143
53059,2022,3,11,-.385,-.333,-.429
53059,2022,3,18,1.31,1,1.47
53059,2022,3,25,.538,.778,.143
53059,2022,4,1,.0769,-.333,1.29
53059,2022,4,8,.846,.333,1.29
53059,2022,4,15,.692,.111,1.47
53059,2022,4,22,-.0769,-.333,.714
53059,2022,4,29,.0769,-.111,.714
53059,2022,5,6,1.4,.556,1.47
53059,2022,5,13,1.15,.556,1.47
53059,2022,5,20,.692,-.111,.714
53059,2022,5,27,1.4,.778,1.47
53059,2022,6,3,1.4,1.44,1.47
53059,2022,6,10,1,.333,1.47
53059,2022,6,17,-.0769,-.111,-.429
53059,2022,6,24,.846,.556,1.47
53059,2022,7,1,1.15,1.44,.714
53061,2022,1,7,.16,.289,.078
53061,2022,1,14,.588,.905,.365
53061,2022,1,21,1.14,1.21,1.1
53061,2022,1,28,.674,.722,.629
53061,2022,2,4,.855,1.07,.659
53061,2022,2,11,.653,.746,.57
53061,2022,2,18,.508,.581,.461
53061,2022,2,25,.679,.756,.622
53061,2022,3,4,.558,.552,.506
53061,2022,3,11,.382,.352,.393
53061,2022,3,18,1.08,.96,1.17
53061,2022,3,25,.767,1.08,.544
53061,2022,4,1,.608,.636,.514
53061,2022,4,8,.545,.619,.434
53061,2022,4,15,.474,.422,.475
53061,2022,4,22,.529,.436,.62
53061,2022,4,29,.948,.895,1
53061,2022,5,6,.886,1,.767
53061,2022,5,13,1.11,1.42,.914
53061,2022,5,20,.481,.579,.373
53061,2022,5,27,1.08,1.37,.78
53061,2022,6,3,.537,.661,.44
53061,2022,6,10,1.05,1.08,1.02
53061,2022,6,17,1.12,1.09,1.15
53061,2022,6,24,.892,.605,1.08
53061,2022,7,1,.695,.889,.561
53063,2022,1,7,.506,.755,.352
53063,2022,1,14,.995,1.22,.793
53063,2022,1,21,.743,1.08,.542
53063,2022,1,28,1.16,1.27,1.1
53063,2022,2,4,1.36,1.44,1.12
53063,2022,2,11,1.26,1.44,1.16
53063,2022,2,18,.987,1.25,.867
53063,2022,2,25,1.3,1.39,1.18
53063,2022,3,4,.908,1.06,.857
53063,2022,3,11,.982,.951,1
53063,2022,3,18,.982,.889,1.01
53063,2022,3,25,1.1,1.12,1.04
53063,2022,4,1,1.34,1.44,1.08
53063,2022,4,8,.664,.966,.448
53063,2022,4,15,.739,.771,.713
53063,2022,4,22,.856,1.03,.763
53063,2022,4,29,1.14,1.2,1.13
53063,2022,5,6,1.27,1.44,1.06
53063,2022,5,13,1.21,1.44,1.08
53063,2022,5,20,.922,1.13,.756
53063,2022,5,27,1.03,1.14,.904
53063,2022,6,3,1.05,.758,1.08
53063,2022,6,10,1.31,1.3,1.26
53063,2022,6,17,1.4,1.44,1.47
53063,2022,6,24,1.01,1.17,.898
53063,2022,7,1,.995,1.33,.759
53065,2022,1,7,.439,.5,.519
53065,2022,1,14,-.158,0,-.19
53065,2022,1,21,1.4,1.44,1.33
53065,2022,1,28,1.4,1.44,1.38
53065,2022,2,4,.895,1,1.03
53065,2022,2,11,.825,1.17,.772
53065,2022,2,18,.509,1.17,.468
53065,2022,2,25,1.11,1.44,.924
53065,2022,3,4,.579,1.33,.468
53065,2022,3,11,.439,.833,.367
53065,2022,3,18,1.4,.167,1.47
53065,2022,3,25,.579,1.44,.367
53065,2022,4,1,.404,1.44,-.0886
53065,2022,4,8,.544,1.44,.0127
53065,2022,4,15,.719,.333,.975
53065,2022,4,22,.404,.5,.316
53065,2022,4,29,1.4,1.44,1.47
53065,2022,5,6,.825,.667,.873
53065,2022,5,13,1.07,1.44,.823
53065,2022,5,20,.404,.667,.418
53065,2022,5,27,1.4,1.44,1.13
53065,2022,6,3,.509,.833,.418
53065,2022,6,10,.754,1.44,.62
53065,2022,6,17,.895,.833,.975
53065,2022,6,24,.789,1.17,.722
53065,2022,7,1,.439,1.44,.0127
53067,2022,1,7,.159,.486,.0214
53067,2022,1,14,-.0345,.115,-.115
53067,2022,1,21,.91,1.44,.666
53067,2022,1,28,.652,.966,.551
53067,2022,2,4,.737,1.15,.578
53067,2022,2,11,.619,.764,.556
53067,2022,2,18,.627,.777,.586
53067,2022,2,25,.711,.872,.655
53067,2022,3,4,.234,.0946,.313
53067,2022,3,11,.36,.108,.422
53067,2022,3,18,.783,1.14,.634
53067,2022,3,25,.521,.818,.393
53067,2022,4,1,.643,.764,.561
53067,2022,4,8,.524,.703,.404
53067,2022,4,15,.711,.784,.671
53067,2022,4,22,.395,.5,.324
53067,2022,4,29,1.01,.959,.979
53067,2022,5,6,.484,.547,.457
53067,2022,5,13,.901,1.24,.743
53067,2022,5,20,.348,.277,.291
53067,2022,5,27,.903,.865,.826
53067,2022,6,3,.517,.75,.382
53067,2022,6,10,.76,1.11,.564
53067,2022,6,17,.922,1.09,.832
53067,2022,6,24,.783,.851,.762
53067,2022,7,1,.299,.541,.174
53069,2022,1,7,1.4,.333,1.47
53069,2022,1,14,-1,-1,-1
53069,2022,1,21,1.22,1,1.47
53069,2022,1,28,-.111,-.333,.333
53069,2022,2,4,-.556,-.333,-1
53069,2022,2,11,-.111,-.333,.333
53069,2022,2,18,1.22,.333,1.47
53069,2022,2,25,.778,1,.333
53069,2022,3,4,-.556,-.333,-1
53069,2022,3,11,1.4,1.44,.333
53069,2022,3,18,1.4,-.333,1.47
53069,2022,3,25,1.4,1.44,1.47
53069,2022,4,1,-.111,-.333,.333
53069,2022,4,8,-.111,.333,-1
53069,2022,4,15,1.22,-.333,1.47
53069,2022,4,22,.778,.333,1.47
53069,2022,4,29,-.556,-1,.333
53069,2022,5,6,-.111,-.333,.333
53069,2022,5,13,-.556,-.333,-1
53069,2022,5,20,-.556,-1,.333
53069,2022,5,27,1.22,-.333,1.47
53069,2022,6,3,1.22,.333,1.47
53069,2022,6,10,.778,-.333,.333
53069,2022,6,17,.333,.333,.333
53069,2022,6,24,-.111,-1,.333
53069,2022,7,1,.333,-.333,1.47
53071,2022,1,7,-.48,-.444,-.491
53071,2022,1,14,-.447,-.444,-.421
53071,2022,1,21,.355,.259,.509
53071,2022,1,28,.084,0,.158
53071,2022,2,4,.919,1,.789
53071,2022,2,11,.084,.111,.123
53071,2022,2,18,.496,.259,.544
53071,2022,2,25,.463,.333,.579
53071,2022,3,4,-.0461,.037,-.123
