countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
41033,2022,7,1,1.09,.842,1.29
41033,2022,7,8,.4,.684,.325
41033,2022,7,15,.415,.842,.197
41033,2022,7,22,1.45,1.44,1.55
41033,2022,7,29,1.09,1.21,.86
41035,2022,2,4,.857,.841,.533
41035,2022,2,11,.347,.0794,.682
41035,2022,2,18,.143,.587,.0841
41035,2022,2,25,.959,1.22,.832
41035,2022,3,4,.469,.27,.607
41035,2022,3,11,1.22,1.44,1.21
41035,2022,3,18,.449,.651,.421
41035,2022,3,25,.245,.0159,.458
41035,2022,4,1,.102,.587,-.14
41035,2022,4,8,.714,.714,.869
41035,2022,4,15,.673,.143,1.21
41035,2022,4,22,.408,-.175,.72
41035,2022,4,29,1.45,1.44,1.09
41035,2022,5,6,1.12,1.1,1.28
41035,2022,5,13,1.41,.587,1.55
41035,2022,5,20,1.45,1.44,1.55
41035,2022,5,27,.265,.0159,.57
41035,2022,6,3,.694,.778,.682
41035,2022,6,10,.388,.46,.495
41035,2022,6,17,.449,.206,.72
41035,2022,6,24,1.45,1.03,1.55
41035,2022,7,1,1.33,1.29,1.47
41035,2022,7,8,.612,.651,.645
41035,2022,7,15,.653,.714,.832
41035,2022,7,22,1.45,1.44,1.55
41035,2022,7,29,1.37,1.44,1.39
41037,2022,2,4,-.04,.333,-.0909
41037,2022,2,11,.28,1.44,-.0909
41037,2022,2,18,-.36,-1,-.273
41037,2022,2,25,-.52,-1,-.455
41037,2022,3,4,-.36,.333,-.455
41037,2022,3,11,1.24,1.44,1
41037,2022,3,18,-.04,-1,.0909
41037,2022,3,25,-.52,-1,-.455
41037,2022,4,1,-.36,.333,-.455
41037,2022,4,8,.6,.333,.455
41037,2022,4,15,.12,.333,.0909
41037,2022,4,22,-.36,.333,-.455
41037,2022,4,29,-.2,1.44,-.636
41037,2022,5,6,.76,1.44,.455
41037,2022,5,13,1.45,1.44,1.55
41037,2022,5,20,.28,.333,-.0909
41037,2022,5,27,-.36,.333,-.455
41037,2022,6,3,.44,.333,.455
41037,2022,6,10,.28,1.44,-.273
41037,2022,6,17,-.04,1.44,-.273
41037,2022,6,24,1.45,1.44,1.18
41037,2022,7,1,.76,1.44,.273
41037,2022,7,8,1.24,1.44,.636
41037,2022,7,15,1.45,1.44,.636
41037,2022,7,22,1.45,1.44,1.18
41037,2022,7,29,1.45,1.44,1.36
41039,2022,2,4,.705,.538,.772
41039,2022,2,11,.698,.609,.765
41039,2022,2,18,.69,.326,.757
41039,2022,2,25,.678,.574,.705
41039,2022,3,4,.723,.867,.572
41039,2022,3,11,1.42,1.38,1.32
41039,2022,3,18,.496,.294,.579
41039,2022,3,25,.593,.464,.626
41039,2022,4,1,.518,.482,.546
41039,2022,4,8,.585,.528,.579
41039,2022,4,15,.467,.344,.479
41039,2022,4,22,.668,.588,.698
41039,2022,4,29,.905,.86,.909
41039,2022,5,6,1.09,1.14,1.02
41039,2022,5,13,1.16,1.09,1.18
41039,2022,5,20,.518,.365,.615
41039,2022,5,27,.761,.836,.718
41039,2022,6,3,.227,.202,.224
41039,2022,6,10,1.43,1.26,1.37
41039,2022,6,17,.649,.524,.7
41039,2022,6,24,.806,.365,1.1
41039,2022,7,1,1.21,1.33,1.05
41039,2022,7,8,.723,.758,.693
41039,2022,7,15,.77,.687,.86
41039,2022,7,22,1.35,1.11,1.53
41039,2022,7,29,.931,.836,.983
41041,2022,2,4,.022,-.111,0
41041,2022,2,11,.374,.833,.171
41041,2022,2,18,.0749,.722,-.171
41041,2022,2,25,.286,.944,-.0571
41041,2022,3,4,.903,1.39,.686
41041,2022,3,11,1.45,1.44,1.55
41041,2022,3,18,.815,1.44,.457
41041,2022,3,25,.41,.5,.114
41041,2022,4,1,1.2,1.44,.629
41041,2022,4,8,1.2,1.44,.686
41041,2022,4,15,.48,1.44,0
41041,2022,4,22,.427,.833,.257
41041,2022,4,29,.533,1.44,0
41041,2022,5,6,.674,1.06,.457
41041,2022,5,13,1.45,1.44,1.31
41041,2022,5,20,.286,.444,.229
41041,2022,5,27,.692,.611,.6
41041,2022,6,3,.0749,.0556,.143
41041,2022,6,10,1.45,1.44,1
41041,2022,6,17,1.31,1.44,1.09
41041,2022,6,24,.833,1.44,.486
41041,2022,7,1,1.45,1.44,1.55
41041,2022,7,8,.921,1.44,.457
41041,2022,7,15,1.15,1.44,.714
41041,2022,7,22,1.45,1.17,1.55
41041,2022,7,29,1.45,1.44,1.43
41043,2022,2,4,.306,.292,.375
41043,2022,2,11,.873,1.27,.476
41043,2022,2,18,.306,.183,.426
41043,2022,2,25,.981,.946,.981
41043,2022,3,4,1.14,1.33,.968
41043,2022,3,11,1.45,1.41,1.55
41043,2022,3,18,.866,1.15,.603
41043,2022,3,25,.739,.946,.539
41043,2022,4,1,.86,.821,.868
41043,2022,4,8,.955,.868,.88
41043,2022,4,15,.898,1.1,.767
41043,2022,4,22,.924,1.13,.628
41043,2022,4,29,.962,1.18,.893
41043,2022,5,6,.892,1.01,.83
41043,2022,5,13,1.03,.525,1.17
41043,2022,5,20,.783,.852,.691
41043,2022,5,27,.764,.665,.943
41043,2022,6,3,.28,.354,.174
41043,2022,6,10,1.26,1.44,1.06
41043,2022,6,17,.662,.603,.741
41043,2022,6,24,.911,.65,1.02
41043,2022,7,1,1.45,1.44,1.55
41043,2022,7,8,1.02,1.21,.817
41043,2022,7,15,1.01,.93,.994
41043,2022,7,22,1.18,.837,1.44
41043,2022,7,29,1.32,1.18,1.47
41045,2022,2,4,1.45,1.44,.804
41045,2022,2,11,.964,.825,.725
41045,2022,2,18,.929,.684,.882
41045,2022,2,25,.25,.0526,.255
41045,2022,3,4,1.25,.825,1.51
41045,2022,3,11,1.45,1.44,1.12
41045,2022,3,18,.821,.263,1.04
41045,2022,3,25,1.11,1.18,.882
41045,2022,4,1,.571,.544,.255
41045,2022,4,8,1.25,.754,1.55
41045,2022,4,15,1.21,.825,1.43
41045,2022,4,22,.464,.404,.333
41045,2022,4,29,.607,.333,.961
41045,2022,5,6,1.45,1.04,1.55
41045,2022,5,13,1.07,1.11,1.04
41045,2022,5,20,1.36,1.25,1.12
41045,2022,5,27,.571,.754,.333
41045,2022,6,3,.357,.0526,.647
41045,2022,6,10,1.14,.684,1.43
41045,2022,6,17,1.45,1.39,1.2
41045,2022,6,24,1.14,.193,1.55
41045,2022,7,1,1.45,.614,1.55
41045,2022,7,8,1,.754,1.2
41045,2022,7,15,1.45,.965,1.55
41045,2022,7,22,1.29,.474,1.55
41045,2022,7,29,1.36,1.44,1.04
41047,2022,2,4,.28,.259,.319
41047,2022,2,11,.45,.349,.553
41047,2022,2,18,.232,.227,.233
41047,2022,2,25,.291,.122,.428
41047,2022,3,4,.838,.82,.86
41047,2022,3,11,1.08,1.07,1.06
41047,2022,3,18,.81,.486,1.02
41047,2022,3,25,.576,.22,.792
41047,2022,4,1,.893,.776,.992
41047,2022,4,8,.396,.141,.563
41047,2022,4,15,.487,.0902,.698
41047,2022,4,22,1.07,.584,1.39
41047,2022,4,29,.975,.549,1.24
41047,2022,5,6,1.15,1.25,1.14
41047,2022,5,13,1.13,1.38,1.04
41047,2022,5,20,.626,.439,.759
41047,2022,5,27,.437,.318,.499
41047,2022,6,3,.169,.106,.248
41047,2022,6,10,.784,.682,.911
41047,2022,6,17,.801,.643,.934
41047,2022,6,24,1.05,.69,1.26
41047,2022,7,1,1.44,1.12,1.55
41047,2022,7,8,1.08,.725,1.29
41047,2022,7,15,1.45,1.11,1.55
41047,2022,7,22,1.44,1.22,1.55
41047,2022,7,29,1.02,.875,1.11
41049,2022,2,4,.6,.576,1.11
41049,2022,2,11,.723,.0909,1.55
41049,2022,2,18,.292,.455,.474
41049,2022,2,25,.538,-.879,1.55
41049,2022,3,4,.415,-.515,1.55
41049,2022,3,11,.477,-.394,1.55
41049,2022,3,18,.662,.455,1.53
41049,2022,3,25,.354,.212,.684
41049,2022,4,1,-.0154,-.273,.895
41049,2022,4,8,1.45,.697,1.55
41049,2022,4,15,1.09,.0909,1.55
41049,2022,4,22,.477,.212,1.53
41049,2022,4,29,.169,-.273,1.11
41049,2022,5,6,1.4,.576,1.55
41049,2022,5,13,1.03,-.394,1.55
41049,2022,5,20,.477,.212,1.32
41049,2022,5,27,.662,-.152,1.55
41049,2022,6,3,.908,-.152,1.55
41049,2022,6,10,.6,-.758,1.55
41049,2022,6,17,.0462,-.273,1.32
41049,2022,6,24,.354,-.273,1.55
41049,2022,7,1,1.4,.697,1.55
41049,2022,7,8,.6,.212,.684
41049,2022,7,15,.354,.212,.263
41049,2022,7,22,1.45,.939,1.55
41049,2022,7,29,.477,.333,1.32
41051,2022,2,4,.466,.615,.402
41051,2022,2,11,.347,.502,.271
41051,2022,2,18,.134,.332,.026
41051,2022,2,25,.376,.507,.304
41051,2022,3,4,.173,.432,.0542
41051,2022,3,11,.419,.583,.324
41051,2022,3,18,.389,.593,.292
41051,2022,3,25,.337,.451,.296
41051,2022,4,1,.286,.467,.207
41051,2022,4,8,.352,.538,.259
41051,2022,4,15,.236,.35,.176
41051,2022,4,22,.291,.351,.269
41051,2022,4,29,.675,.796,.623
41051,2022,5,6,.608,.864,.495
41051,2022,5,13,.778,.984,.689
41051,2022,5,20,1.45,.731,1.55
41051,2022,5,27,.825,.633,.953
41051,2022,6,3,.186,.197,.193
41051,2022,6,10,.679,.618,.729
41051,2022,6,17,.551,.596,.525
41051,2022,6,24,.915,.774,.983
41051,2022,7,1,.631,.672,.613
41051,2022,7,8,.617,.856,.514
41051,2022,7,15,.538,.658,.493
41051,2022,7,22,.673,.799,.609
41051,2022,7,29,.605,.523,.662
41053,2022,2,4,.494,.706,.465
41053,2022,2,11,1.35,1.29,1.48
41053,2022,2,18,1.38,1,1.55
41053,2022,2,25,1.25,.765,1.55
41053,2022,3,4,1.28,.824,1.55
41053,2022,3,11,1.45,1.44,1.55
41053,2022,3,18,.949,.706,1.2
41053,2022,3,25,1.1,.765,1.55
41053,2022,4,1,.646,.529,.859
41053,2022,4,8,1.15,.882,1.31
41053,2022,4,15,.823,.235,1.31
41053,2022,4,22,1.18,.824,1.55
41053,2022,4,29,1.3,.529,1.55
41053,2022,5,6,1.45,1.29,1.55
41053,2022,5,13,1.45,1.44,1.55
41053,2022,5,20,1.45,.882,1.55
41053,2022,5,27,1.1,.706,1.55
41053,2022,6,3,.519,.0588,1.2
41053,2022,6,10,1.45,1.12,1.55
41053,2022,6,17,.823,.235,1.37
41053,2022,6,24,1.45,1.44,1.55
41053,2022,7,1,1.45,1.44,1.55
41053,2022,7,8,1.45,1.44,1.55
41053,2022,7,15,1.45,1.44,1.55
41053,2022,7,22,1.45,1.44,1.55
41053,2022,7,29,1.23,1.29,1.48
41055,2022,2,4,-1,-1,-1
41055,2022,2,11,-.467,-1,.333
41055,2022,2,18,-1,-1,-1
41055,2022,2,25,.0667,-.273,.333
41055,2022,3,4,-.467,-1,1.55
41055,2022,3,11,-.733,-.636,-1
41055,2022,3,18,-.467,-.273,-1
41055,2022,3,25,.333,.0909,1.55
41055,2022,4,1,-.2,-1,1.55
41055,2022,4,8,-.733,-.636,-1
41055,2022,4,15,.0667,-.636,1.55
41055,2022,4,22,.333,.0909,1.55
41055,2022,4,29,-.2,-.273,.333
41055,2022,5,6,.0667,-.273,.333
41055,2022,5,13,1.13,-.636,1.55
41055,2022,5,20,-.2,-.636,1.55
41055,2022,5,27,-.733,-.636,-1
41055,2022,6,3,-.467,-.636,.333
41055,2022,6,10,1.4,.455,1.55
41055,2022,6,17,-.2,-.636,1.55
41055,2022,6,24,.6,-.273,1.55
41055,2022,7,1,1.45,.818,1.55
41055,2022,7,8,.6,-.273,1.55
41055,2022,7,15,.333,.455,.333
41055,2022,7,22,1.4,.0909,1.55
41055,2022,7,29,.867,.818,1.55
41057,2022,2,4,1.26,.103,1.55
41057,2022,2,11,1.35,1.44,.891
41057,2022,2,18,1.45,1.44,1.47
41057,2022,2,25,.696,.931,.309
41057,2022,3,4,1.45,1.44,1.55
41057,2022,3,11,1.45,1.44,1.55
41057,2022,3,18,1.45,1.44,.818
41057,2022,3,25,.348,.241,.455
41057,2022,4,1,1.43,1.44,.527
41057,2022,4,8,.957,1.44,.527
41057,2022,4,15,.739,1.44,.309
41057,2022,4,22,1.45,1.34,1.55
41057,2022,4,29,1.22,1.21,1.18
41057,2022,5,6,1.17,1.21,.745
41057,2022,5,13,1.45,1.44,1.55
41057,2022,5,20,1.26,.655,1.55
41057,2022,5,27,.957,.793,1.11
41057,2022,6,3,.565,1.21,.164
41057,2022,6,10,1.45,1.44,1.55
41057,2022,6,17,1.45,1.44,1.33
41057,2022,6,24,1.45,1.44,1.55
41057,2022,7,1,1.45,1.44,1.11
41057,2022,7,8,.652,1.07,.6
41057,2022,7,15,1.45,1.44,1.55
41057,2022,7,22,1.45,1.44,1.55
41057,2022,7,29,1.45,1.44,1.55
41059,2022,2,4,-.167,-.068,-.289
41059,2022,2,11,.178,-.223,.316
41059,2022,2,18,-.0111,-.0291,-.147
41059,2022,2,25,-.244,.00971,-.449
41059,2022,3,4,-.0667,-.107,-.04
41059,2022,3,11,.956,.709,1.24
41059,2022,3,18,.611,-.301,.227
41059,2022,3,25,-.111,.282,-.236
41059,2022,4,1,.111,.592,-.111
41059,2022,4,8,-.0667,.359,-.253
41059,2022,4,15,.133,.243,.12
41059,2022,4,22,.211,.631,-.00444
41059,2022,4,29,.4,1.33,.0133
41059,2022,5,6,.0556,.32,-.111
41059,2022,5,13,.756,.709,.813
41059,2022,5,20,.0778,.398,-.00444
41059,2022,5,27,.122,-.107,.316
41059,2022,6,3,.0111,.825,-.342
41059,2022,6,10,.0667,-.068,.173
41059,2022,6,17,.0444,-.223,.0311
41059,2022,6,24,.533,.32,.529
41059,2022,7,1,1.45,1.44,1.17
41059,2022,7,8,.411,.825,.102
41059,2022,7,15,.444,.32,.511
41059,2022,7,22,.922,.204,1.28
41059,2022,7,29,.789,.903,.689
41061,2022,2,4,1.06,1.18,1.11
41061,2022,2,11,0,-.0909,.263
41061,2022,2,18,.294,.273,.474
41061,2022,2,25,0,.0909,-.0526
41061,2022,3,4,.176,.636,.0526
41061,2022,3,11,1.06,.636,1.53
41061,2022,3,18,.588,.0909,.895
41061,2022,3,25,.471,1,.263
41061,2022,4,1,.647,1.44,.263
41061,2022,4,8,.824,1.36,.579
41061,2022,4,15,.353,.273,.579
41061,2022,4,22,-.0588,.455,-.368
41061,2022,4,29,.765,1.18,.579
41061,2022,5,6,1.18,.455,1.55
41061,2022,5,13,1.12,1.36,1.21
41061,2022,5,20,.118,.0909,.263
41061,2022,5,27,.294,.273,.368
41061,2022,6,3,1,1.44,.684
41061,2022,6,10,.235,.455,.0526
41061,2022,6,17,.294,.0909,.579
41061,2022,6,24,1.06,.636,1.32
41061,2022,7,1,1.45,1.44,1.55
41061,2022,7,8,.706,.636,1
41061,2022,7,15,.529,1.18,.263
41061,2022,7,22,1.45,1.44,1.55
41061,2022,7,29,1.45,1.44,1.55
41063,2022,2,4,-1,-1,-1
41063,2022,2,11,.273,-.429,.538
41063,2022,2,18,-.636,-.429,-1
41063,2022,2,25,1,.143,1.46
41063,2022,3,4,.0909,.143,.231
41063,2022,3,11,.455,-.429,1.15
41063,2022,3,18,-.636,-1,-.385
41063,2022,3,25,-.636,-.429,-.692
41063,2022,4,1,-.455,-1,-.692
41063,2022,4,8,-.455,-.429,-.385
41063,2022,4,15,-.0909,.714,-.385
41063,2022,4,22,-.636,-1,-.385
41063,2022,4,29,-.636,-1,-.385
41063,2022,5,6,-.0909,.143,-.0769
41063,2022,5,13,-.455,-.429,-.385
41063,2022,5,20,-.818,-1,-.692
41063,2022,5,27,-.636,-1,-.385
41063,2022,6,3,-.455,-1,-.385
41063,2022,6,10,-.636,-1,-.385
41063,2022,6,17,-.0909,-.429,-.0769
41063,2022,6,24,-.455,.143,-.692
41063,2022,7,1,.455,.143,.538
41063,2022,7,8,.0909,.714,-.0769
41063,2022,7,15,.273,-.429,.538
41063,2022,7,22,-.455,.143,-.692
41063,2022,7,29,-.818,-1,-.692
41065,2022,2,4,.609,.467,.462
41065,2022,2,11,1.3,.333,1.55
41065,2022,2,18,.333,-.0667,.538
41065,2022,2,25,.103,-.2,.154
41065,2022,3,4,.149,-.333,.462
41065,2022,3,11,.885,.0667,1.23
41065,2022,3,18,1.45,.467,1.55
41065,2022,3,25,.747,.467,.846
41065,2022,4,1,1.07,.867,1.08
41065,2022,4,8,.793,.733,1
41065,2022,4,15,.425,.6,.462
41065,2022,4,22,.977,.333,1.38
41065,2022,4,29,1.3,1,1.54
41065,2022,5,6,1.07,.6,1.31
41065,2022,5,13,1.39,1,1.55
41065,2022,5,20,.563,-.0667,.769
41065,2022,5,27,1.45,.333,1.55
41065,2022,6,3,.333,.733,.0769
41065,2022,6,10,1.45,.2,1.55
41065,2022,6,17,1.45,.333,1.55
41065,2022,6,24,1.45,1.44,1.55
41065,2022,7,1,1.45,1.44,1.55
41065,2022,7,8,1.45,.6,1.55
41065,2022,7,15,1.44,.467,1.55
41065,2022,7,22,1.45,1,1.55
41065,2022,7,29,1.45,1,1.55
41067,2022,2,4,.639,.731,.632
41067,2022,2,11,.438,.544,.416
41067,2022,2,18,.466,.319,.492
41067,2022,2,25,.67,.717,.659
41067,2022,3,4,.455,.572,.401
41067,2022,3,11,.598,.58,.654
41067,2022,3,18,.663,.65,.706
41067,2022,3,25,.57,.57,.601
41067,2022,4,1,.567,.489,.618
41067,2022,4,8,.541,.568,.535
41067,2022,4,15,.459,.421,.483
41067,2022,4,22,.73,.483,.884
41067,2022,4,29,.986,.928,1.09
41067,2022,5,6,.927,1.06,.884
41067,2022,5,13,1.21,1.44,1.15
41067,2022,5,20,1.09,.752,1.35
41067,2022,5,27,.579,.601,.623
41067,2022,6,3,.374,.291,.476
41067,2022,6,10,.78,.911,.77
41067,2022,6,17,.867,.906,.897
41067,2022,6,24,.765,.63,.914
41067,2022,7,1,.847,.8,.953
41067,2022,7,8,.953,1.21,.886
41067,2022,7,15,.788,.959,.799
41067,2022,7,22,1.02,1.15,1.02
41067,2022,7,29,.966,.996,1
41069,2022,2,4,-1,.,-1
41069,2022,2,11,-1,.,-1
41069,2022,2,18,1,.,1
41069,2022,2,25,-1,.,-1
41069,2022,3,4,-1,.,-1
41069,2022,3,11,-1,.,-1
41069,2022,3,18,-1,.,-1
41069,2022,3,25,1.45,.,1.55
41069,2022,4,1,-1,.,-1
41069,2022,4,8,1.45,.,1.55
41069,2022,4,15,1.45,.,1.55
41069,2022,4,22,-1,.,-1
41069,2022,4,29,-1,.,-1
41069,2022,5,6,-1,.,-1
41069,2022,5,13,-1,.,-1
41069,2022,5,20,-1,.,-1
41069,2022,5,27,-1,.,-1
41069,2022,6,3,-1,.,-1
41069,2022,6,10,-1,.,-1
41069,2022,6,17,-1,.,-1
41069,2022,6,24,1.45,.,1
41069,2022,7,1,1.45,.,1
41069,2022,7,8,-1,.,-1
41069,2022,7,15,-1,.,-1
41069,2022,7,22,1,.,-1
41069,2022,7,29,1,.,1
41071,2022,2,4,.588,.615,.544
41071,2022,2,11,.473,.659,.398
41071,2022,2,18,.309,.452,.216
41071,2022,2,25,.515,.496,.605
41071,2022,3,4,.745,1.03,.617
41071,2022,3,11,1.1,.852,1.27
41071,2022,3,18,.982,.748,1.18
41071,2022,3,25,.424,.319,.508
41071,2022,4,1,.624,.452,.86
41071,2022,4,8,1.26,1.04,1.35
41071,2022,4,15,.612,.333,.884
41071,2022,4,22,.964,.541,1.42
41071,2022,4,29,.958,.644,1.33
41071,2022,5,6,1.45,1.12,1.55
41071,2022,5,13,1.33,1.06,1.55
41071,2022,5,20,.594,.319,.799
41071,2022,5,27,1.01,1.25,.933
41071,2022,6,3,.588,.17,1.01
41071,2022,6,10,.83,.926,.897
41071,2022,6,17,.776,.526,.97
41071,2022,6,24,1.36,1.34,1.55
41071,2022,7,1,1.45,1.12,1.55
41071,2022,7,8,1.45,1.21,1.55
41071,2022,7,15,1.26,1.18,1.42
41071,2022,7,22,1.45,1.44,1.55
41071,2022,7,29,1.41,1.44,1.36
42001,2022,2,4,-.244,-.137,-.28
42001,2022,2,11,.433,.824,.175
42001,2022,2,18,-.121,.255,-.45
42001,2022,2,25,-.174,-.118,-.185
42001,2022,3,4,-.0418,.216,-.318
42001,2022,3,11,-.147,0,-.336
42001,2022,3,18,-.305,-.314,-.299
42001,2022,3,25,-.367,-.412,-.28
42001,2022,4,1,-.0593,.176,-.204
42001,2022,4,8,-.332,-.49,-.299
42001,2022,4,15,.0198,.275,-.128
42001,2022,4,22,-.182,0,-.261
42001,2022,4,29,.0637,-.176,.384
42001,2022,5,6,.16,.098,.137
42001,2022,5,13,-.0857,-.137,-.09
42001,2022,5,20,.134,-.196,.137
42001,2022,5,27,-.0505,-.0196,-.0711
42001,2022,6,3,-.42,-.569,-.28
42001,2022,6,10,.0725,-.0196,.137
42001,2022,6,17,-.0154,-.137,.156
42001,2022,6,24,-.156,-.0588,-.261
42001,2022,7,1,-.0505,-.373,.289
42001,2022,7,8,-.103,-.137,-.128
42001,2022,7,15,-.235,-.294,-.223
42001,2022,7,22,.609,.353,.877
42001,2022,7,29,.0286,.0196,-.0332
42003,2022,2,4,-.0144,-.00106,-.0345
42003,2022,2,11,.512,.653,.436
42003,2022,2,18,.125,.203,.0806
42003,2022,2,25,.395,.492,.338
42003,2022,3,4,.313,.384,.277
42003,2022,3,11,.45,.616,.367
42003,2022,3,18,.397,.556,.306
42003,2022,3,25,.374,.401,.351
42003,2022,4,1,.298,.37,.26
42003,2022,4,8,.236,.364,.171
42003,2022,4,15,.179,.246,.145
42003,2022,4,22,.22,.31,.159
42003,2022,4,29,.538,.752,.416
42003,2022,5,6,.82,.91,.767
42003,2022,5,13,.549,.609,.505
42003,2022,5,20,.945,.554,1.18
42003,2022,5,27,.39,.458,.347
42003,2022,6,3,.163,.184,.141
42003,2022,6,10,.52,.571,.494
42003,2022,6,17,.51,.487,.527
42003,2022,6,24,.416,.308,.489
42003,2022,7,1,.468,.495,.478
42003,2022,7,8,.521,.6,.5
42003,2022,7,15,.552,.606,.538
42003,2022,7,22,.451,.509,.422
42003,2022,7,29,.498,.49,.505
42005,2022,2,4,.514,0,.857
42005,2022,2,11,.229,-.211,.714
42005,2022,2,18,.257,-.421,1.07
42005,2022,2,25,.714,.316,1.21
42005,2022,3,4,.257,.0526,.429
42005,2022,3,11,1.45,1.21,1.55
42005,2022,3,18,1.45,.947,1.55
42005,2022,3,25,.2,.158,.214
42005,2022,4,1,.686,.0526,1.07
42005,2022,4,8,.629,.842,.429
42005,2022,4,15,.743,-.368,1.55
42005,2022,4,22,.771,.263,1.21
42005,2022,4,29,1.45,1.42,1.55
42005,2022,5,6,1.45,1.32,1.55
42005,2022,5,13,.829,.421,1.29
42005,2022,5,20,1.37,.947,1.55
42005,2022,5,27,1.23,.526,1.55
42005,2022,6,3,.0857,-.263,.714
42005,2022,6,10,1,.895,1.07
42005,2022,6,17,.886,.211,1.55
42005,2022,6,24,.971,.579,1.29
42005,2022,7,1,1.2,1.11,1.07
42005,2022,7,8,.571,.632,.286
42005,2022,7,15,1.45,1.44,1.55
42005,2022,7,22,1.45,1.11,1.55
42005,2022,7,29,1.17,.579,1.55
42007,2022,2,4,.123,-.0404,.216
42007,2022,2,11,1.25,1.44,.906
42007,2022,2,18,.192,.202,.146
42007,2022,2,25,.616,.697,.45
42007,2022,3,4,.266,.394,.205
42007,2022,3,11,.394,.293,.485
42007,2022,3,18,.655,.899,.52
42007,2022,3,25,.369,.323,.45
42007,2022,4,1,.355,.273,.497
42007,2022,4,8,.453,.293,.567
42007,2022,4,15,.36,.313,.474
42007,2022,4,22,.458,.384,.544
42007,2022,4,29,.813,.566,1.06
42007,2022,5,6,.69,.636,.848
42007,2022,5,13,.517,.495,.474
42007,2022,5,20,.759,.404,1.11
42007,2022,5,27,.704,.798,.696
42007,2022,6,3,.148,-.0303,.345
42007,2022,6,10,.951,.768,1.12
42007,2022,6,17,.616,.434,.848
42007,2022,6,24,.532,.343,.778
42007,2022,7,1,.813,.717,1.04
42007,2022,7,8,.788,.596,.942
42007,2022,7,15,.803,.626,1.13
42007,2022,7,22,.557,.444,.708
42007,2022,7,29,.621,.455,.883
42009,2022,2,4,-.162,-.583,.544
42009,2022,2,11,-.521,-.417,-.86
42009,2022,2,18,-.497,-.583,-.298
42009,2022,2,25,-.0898,.0833,-.368
42009,2022,3,4,.102,.125,-.0175
42009,2022,3,11,-.162,0,-.439
42009,2022,3,18,.293,.125,.684
42009,2022,3,25,-.0419,-.208,.263
42009,2022,4,1,-.234,-.375,-.0175
42009,2022,4,8,-.353,-.333,-.439
42009,2022,4,15,-.0659,-.25,.123
42009,2022,4,22,-.665,-.708,-.509
42009,2022,4,29,-.257,-.375,-.0175
42009,2022,5,6,-.0659,-.0833,.0526
42009,2022,5,13,-.234,-.208,-.298
42009,2022,5,20,.126,.0417,.404
42009,2022,5,27,-.0419,0,-.0877
42009,2022,6,3,-.497,-.625,-.228
42009,2022,6,10,-.114,-.208,.123
42009,2022,6,17,-.257,-.292,-.0175
42009,2022,6,24,-.353,-.542,-.0877
42009,2022,7,1,.102,.125,.0526
42009,2022,7,8,-.473,-.583,-.439
42009,2022,7,15,-.329,-.375,-.158
42009,2022,7,22,-.281,-.542,.123
42009,2022,7,29,-.329,-.542,.0526
42011,2022,2,4,.014,-.0115,-.0368
42011,2022,2,11,-.042,.0615,-.117
42011,2022,2,18,-.138,-.0615,-.219
42011,2022,2,25,-.0407,.05,-.127
42011,2022,3,4,-.114,.108,-.26
42011,2022,3,11,.99,1.2,.858
42011,2022,3,18,.296,.4,.189
42011,2022,3,25,.328,.538,.127
42011,2022,4,1,.301,.165,.312
42011,2022,4,8,.142,.292,.0273
42011,2022,4,15,-.19,-.177,-.229
42011,2022,4,22,.349,.515,.165
42011,2022,4,29,.283,.423,.172
42011,2022,5,6,.979,1.27,.703
42011,2022,5,13,.812,.796,.772
42011,2022,5,20,.436,.812,.141
42011,2022,5,27,.514,.358,.39
42011,2022,6,3,.298,.354,.172
42011,2022,6,10,.332,.396,.155
42011,2022,6,17,.261,.173,.212
42011,2022,6,24,.54,.55,.44
42011,2022,7,1,.581,.615,.49
42011,2022,7,8,.388,.388,.321
42011,2022,7,15,.216,.177,.186
42011,2022,7,22,.327,.196,.359
42011,2022,7,29,.227,.35,.0842
42013,2022,2,4,-.297,-.394,-.249
42013,2022,2,11,-.479,-.29,-.563
42013,2022,2,18,-.579,-.463,-.641
42013,2022,2,25,-.516,-.515,-.541
42013,2022,3,4,-.309,-.238,-.384
42013,2022,3,11,-.0204,.0216,-.104
42013,2022,3,18,-.14,-.307,-.126
42013,2022,3,25,-.347,-.446,-.339
42013,2022,4,1,-.466,-.463,-.552
42013,2022,4,8,-.429,-.446,-.496
42013,2022,4,15,-.391,-.273,-.574
42013,2022,4,22,-.403,-.429,-.429
42013,2022,4,29,-.441,-.411,-.529
42013,2022,5,6,-.372,-.203,-.485
42013,2022,5,13,-.165,-.203,-.126
42013,2022,5,20,-.322,-.273,-.361
42013,2022,5,27,-.422,-.186,-.574
42013,2022,6,3,-.454,-.429,-.473
42013,2022,6,10,-.127,-.0823,-.227
42013,2022,6,17,-.454,-.446,-.429
42013,2022,6,24,-.41,-.446,-.44
42013,2022,7,1,-.359,-.255,-.451
42013,2022,7,8,-.529,-.446,-.574
42013,2022,7,15,-.473,-.29,-.563
42013,2022,7,22,-.00785,.143,-.115
42013,2022,7,29,-.353,-.342,-.417
42015,2022,2,4,-.407,-.842,-.16
42015,2022,2,11,.88,.0693,1.3
42015,2022,2,18,.0256,-.406,.26
