countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
42071,2022,5,13,1.16,.665,1.48
42071,2022,5,20,.899,1.36,.655
42071,2022,5,27,.532,.572,.38
42071,2022,6,3,.912,.657,1.15
42071,2022,6,10,.317,.453,.207
42071,2022,6,17,.821,.609,.982
42071,2022,6,24,.803,.705,.951
42071,2022,7,1,1.1,.724,1.33
42071,2022,7,8,1.15,.805,1.34
42071,2022,7,15,.827,.424,1.16
42071,2022,7,22,.946,.713,1.14
42071,2022,7,29,.439,.372,.493
42071,2022,8,5,.392,.164,.565
42071,2022,8,12,.443,.209,.591
42071,2022,8,19,.0817,-.207,.295
42071,2022,8,26,-.0143,-.088,.0167
42071,2022,9,2,-.049,-.133,.00644
42071,2022,9,9,.00938,-.31,.22
42071,2022,9,16,-.0991,-.299,.0142
42071,2022,9,23,.116,-.177,.251
42071,2022,9,30,.294,-.0584,.516
42071,2022,10,7,.642,.739,.609
42071,2022,10,14,-.024,-.177,.0553
42071,2022,10,21,.0747,-.188,.274
42071,2022,10,28,-.117,-.34,.0167
42071,2022,11,4,.0233,-.21,.153
42073,2022,5,13,.137,-.205,.607
42073,2022,5,20,-.151,-.453,.286
42073,2022,5,27,.0137,-.0311,0
42073,2022,6,3,-.178,-.255,-.107
42073,2022,6,10,.384,-.0559,1.14
42073,2022,6,17,-.247,-.304,-.107
42073,2022,6,24,.247,-.0559,.714
42073,2022,7,1,.11,-.0311,.357
42073,2022,7,8,-.0137,-.23,.214
42073,2022,7,15,.192,-.00621,.571
42073,2022,7,22,.575,.267,1.11
42073,2022,7,29,.178,.143,.179
42073,2022,8,5,.11,-.18,.607
42073,2022,8,12,-.0548,-.23,.143
42073,2022,8,19,.205,-.0807,.607
42073,2022,8,26,.0548,-.155,.321
42073,2022,9,2,.0685,-.23,.571
42073,2022,9,9,-.0411,-.28,.393
42073,2022,9,16,1.18,1.4,.0357
42073,2022,9,23,.411,-.0559,1.07
42073,2022,9,30,.247,-.13,.821
42073,2022,10,7,.37,.0435,.643
42073,2022,10,14,.0685,-.13,.357
42073,2022,10,21,.37,.0435,.714
42073,2022,10,28,.301,-.0311,.821
42073,2022,11,4,.205,-.205,.857
42075,2022,5,13,.634,.309,.847
42075,2022,5,20,.119,-.229,.39
42075,2022,5,27,.299,.0764,.475
42075,2022,6,3,.679,1.18,.136
42075,2022,6,10,.201,-.0691,.288
42075,2022,6,17,.187,.0182,.356
42075,2022,6,24,.978,.687,1.24
42075,2022,7,1,.284,-.0545,.508
42075,2022,7,8,.41,.149,.661
42075,2022,7,15,.0522,-.171,.203
42075,2022,7,22,.276,.0618,.271
42075,2022,7,29,.0821,-.04,.203
42075,2022,8,5,-.149,-.302,-.102
42075,2022,8,12,.0597,-.258,.322
42075,2022,8,19,.187,-.0836,.475
42075,2022,8,26,-.0896,-.229,-.153
42075,2022,9,2,-.0896,-.302,-.0169
42075,2022,9,9,-.0821,-.491,.254
42075,2022,9,16,-.276,-.447,-.254
42075,2022,9,23,.276,-.0109,.424
42075,2022,9,30,-.172,-.302,-.169
42075,2022,10,7,1.07,1.09,.932
42075,2022,10,14,-.179,-.345,-.0508
42075,2022,10,21,.246,-.113,.593
42075,2022,10,28,.0597,-.535,.678
42075,2022,11,4,.127,-.0545,.169
42077,2022,5,13,.0587,.00669,.08
42077,2022,5,20,.00762,-.0442,.0514
42077,2022,5,27,-.0248,-.0495,-.0505
42077,2022,6,3,-.119,-.103,-.158
42077,2022,6,10,.0283,.0361,-.0076
42077,2022,6,17,-.0297,-.0843,-.0326
42077,2022,6,24,.0174,-.0495,.046
42077,2022,7,1,-.0641,-.00937,-.131
42077,2022,7,8,-.074,-.0977,-.0684
42077,2022,7,15,.0086,-.0388,-.00402
42077,2022,7,22,.252,.108,.355
42077,2022,7,29,.127,.175,.0854
42077,2022,8,5,.0971,-.0174,.177
42077,2022,8,12,-.125,-.218,-.117
42077,2022,8,19,.976,.644,1.17
42077,2022,8,26,1.52,1.4,1.61
42077,2022,9,2,1.52,1.4,1.61
42077,2022,9,9,1.52,1.4,1.61
42077,2022,9,16,1.52,1.4,1.61
42077,2022,9,23,1.52,1.4,1.61
42077,2022,9,30,1.52,1.4,1.61
42077,2022,10,7,1.52,1.4,1.61
42077,2022,10,14,.827,.518,.935
42077,2022,10,21,1.52,1.31,1.61
42077,2022,10,28,1.15,.371,1.56
42077,2022,11,4,1.36,.93,1.61
42079,2022,5,13,1.01,.933,1.1
42079,2022,5,20,.54,.312,.761
42079,2022,5,27,.359,.159,.519
42079,2022,6,3,.0741,-.117,.305
42079,2022,6,10,.631,.504,.83
42079,2022,6,17,.564,.593,.491
42079,2022,6,24,.404,.411,.37
42079,2022,7,1,.562,.199,.937
42079,2022,7,8,.391,.386,.436
42079,2022,7,15,.141,-.0826,.375
42079,2022,7,22,.428,.12,.728
42079,2022,7,29,.0674,-.142,.236
42079,2022,8,5,-.0752,-.231,.0407
42079,2022,8,12,.29,.263,.282
42079,2022,8,19,.157,-.201,.552
42079,2022,8,26,-.236,-.28,-.201
42079,2022,9,2,-.249,-.359,-.141
42079,2022,9,9,-.233,-.423,-.0708
42079,2022,9,16,-.22,-.423,-.029
42079,2022,9,23,.0318,-.206,.18
42079,2022,9,30,-.191,-.309,-.168
42079,2022,10,7,.319,.573,.12
42079,2022,10,14,.268,.174,.296
42079,2022,10,21,-.216,-.413,-.103
42079,2022,10,28,-.151,-.423,-.0337
42079,2022,11,4,-.0039,-.181,.129
42081,2022,5,13,.655,.613,.713
42081,2022,5,20,.225,.822,-.1
42081,2022,5,27,.316,.571,.214
42081,2022,6,3,-.0814,-.0576,-.144
42081,2022,6,10,.733,.508,.789
42081,2022,6,17,-.0619,-.0785,-.0136
42081,2022,6,24,1.2,1.26,1.25
42081,2022,7,1,.765,.822,.724
42081,2022,7,8,.296,.466,.138
42081,2022,7,15,.205,.466,.0949
42081,2022,7,22,.394,.487,.42
42081,2022,7,29,.316,.55,.182
42081,2022,8,5,.127,.152,.138
42081,2022,8,12,.0423,.0681,.0298
42081,2022,8,19,.205,.131,.192
42081,2022,8,26,-.277,-.288,-.306
42081,2022,9,2,-.114,-.12,-.23
42081,2022,9,9,-.199,-.12,-.36
42081,2022,9,16,-.121,-.225,-.111
42081,2022,9,23,-.147,.319,-.382
42081,2022,9,30,-.212,-.33,-.22
42081,2022,10,7,.668,1.14,.453
42081,2022,10,14,-.283,-.539,-.154
42081,2022,10,21,.277,.382,.182
42081,2022,10,28,.524,.173,.734
42081,2022,11,4,.309,.194,.322
42083,2022,5,13,-.437,-.508,-.344
42083,2022,5,20,-.239,-.385,-.082
42083,2022,5,27,.0704,-.385,.443
42083,2022,6,3,-.296,-.569,-.148
42083,2022,6,10,-.296,-.446,-.0164
42083,2022,6,17,-.549,-.815,-.213
42083,2022,6,24,-.549,-.938,-.148
42083,2022,7,1,-.465,-.754,-.082
42083,2022,7,8,-.183,-.385,-.148
42083,2022,7,15,.155,-.262,.77
42083,2022,7,22,.437,-.0769,1.03
42083,2022,7,29,-.521,-.631,-.475
42083,2022,8,5,-.183,-.508,.115
42083,2022,8,12,-.437,-.569,-.279
42083,2022,8,19,-.268,-.508,-.082
42083,2022,8,26,-.352,-.692,.115
42083,2022,9,2,-.521,-.877,-.082
42083,2022,9,9,-.746,-.877,-.541
42083,2022,9,16,-.465,-.815,-.148
42083,2022,9,23,.0704,-.446,.77
42083,2022,9,30,-.38,-.569,-.148
42083,2022,10,7,-.239,-.2,-.344
42083,2022,10,14,-.155,-.569,.377
42083,2022,10,21,-.0704,-.446,.18
42083,2022,10,28,-.549,-.754,-.41
42083,2022,11,4,-.155,-.815,.705
42085,2022,5,13,-.0636,-.274,.0909
42085,2022,5,20,-.136,-.312,.00535
42085,2022,5,27,-.327,-.293,-.358
42085,2022,6,3,-.345,-.33,-.38
42085,2022,6,10,.136,-.107,.519
42085,2022,6,17,-.264,-.498,-.102
42085,2022,6,24,-.2,-.312,-.0802
42085,2022,7,1,-.1,-.163,-.0588
42085,2022,7,8,.0273,-.349,.561
42085,2022,7,15,.282,-.0326,.711
42085,2022,7,22,.318,.284,.348
42085,2022,7,29,-.155,-.293,.0267
42085,2022,8,5,.0636,-.144,.305
42085,2022,8,12,.255,-.144,.775
42085,2022,8,19,-.209,-.647,.198
42085,2022,8,26,.00909,-.349,.369
42085,2022,9,2,-.318,-.479,-.0588
42085,2022,9,9,-.355,-.628,-.337
42085,2022,9,16,.755,.935,.626
42085,2022,9,23,.0909,-.126,.455
42085,2022,9,30,-.127,-.405,.198
42085,2022,10,7,-.118,-.0698,-.123
42085,2022,10,14,-.118,-.256,-.0802
42085,2022,10,21,-.182,-.479,.198
42085,2022,10,28,-.255,-.498,-.166
42085,2022,11,4,-.0545,-.181,.134
42087,2022,5,13,.784,-.0118,1.32
42087,2022,5,20,.459,.929,.244
42087,2022,5,27,.0631,-.435,.479
42087,2022,6,3,.207,-.153,.546
42087,2022,6,10,-.045,-.435,.311
42087,2022,6,17,-.135,-.435,.109
42087,2022,6,24,.225,-.153,.613
42087,2022,7,1,.207,-.0588,.345
42087,2022,7,8,-.207,-.435,-.0924
42087,2022,7,15,.387,-.153,.748
42087,2022,7,22,.514,-.247,1.29
42087,2022,7,29,-.297,-.576,-.126
42087,2022,8,5,-.568,-.765,-.395
42087,2022,8,12,-.045,-.765,.546
42087,2022,8,19,-.153,-.765,.345
42087,2022,8,26,-.568,-.576,-.496
42087,2022,9,2,-.55,-.906,-.294
42087,2022,9,9,-.459,-.388,-.496
42087,2022,9,16,-.712,-.812,-.765
42087,2022,9,23,-.297,-.624,-.126
42087,2022,9,30,-.568,-.624,-.529
42087,2022,10,7,.784,1.16,.513
42087,2022,10,14,-.315,-.624,-.0588
42087,2022,10,21,-.207,-.529,.042
42087,2022,10,28,-.477,-.671,-.261
42087,2022,11,4,-.694,-.765,-.597
42089,2022,5,13,1.25,1.25,1.34
42089,2022,5,20,1.52,1.4,1.2
42089,2022,5,27,1.09,1.18,.954
42089,2022,6,3,.673,.513,.747
42089,2022,6,10,1.12,.983,1.13
42089,2022,6,17,.97,.857,.828
42089,2022,6,24,.829,.513,.977
42089,2022,7,1,1.52,1.4,1.61
42089,2022,7,8,1.27,1.4,.966
42089,2022,7,15,.391,.203,.506
42089,2022,7,22,1.02,.375,1.61
42089,2022,7,29,.71,.708,.736
42089,2022,8,5,.808,.249,.966
42089,2022,8,12,.402,.181,.46
42089,2022,8,19,.342,.284,.345
42089,2022,8,26,.299,.215,.264
42089,2022,9,2,.12,.0774,.092
42089,2022,9,9,.277,-.0487,.517
42089,2022,9,16,.299,-.00287,.563
42089,2022,9,23,.597,.467,.678
42089,2022,9,30,.218,.0201,.241
42089,2022,10,7,.829,1.15,.494
42089,2022,10,14,.315,.249,.46
42089,2022,10,21,-.0257,.0086,-.195
42089,2022,10,28,.212,-.0716,.425
42089,2022,11,4,.218,-.0487,.379
42091,2022,5,13,-.0639,.0261,-.0874
42091,2022,5,20,-.153,-.17,-.126
42091,2022,5,27,-.09,-.0289,-.108
42091,2022,6,3,-.373,-.316,-.403
42091,2022,6,10,-.0292,-.0248,-.0211
42091,2022,6,17,-.0642,-.0938,-.0355
42091,2022,6,24,-.173,-.0806,-.217
42091,2022,7,1,-.195,-.175,-.206
42091,2022,7,8,-.176,-.16,-.176
42091,2022,7,15,-.153,-.152,-.134
42091,2022,7,22,-.0831,-.0864,-.0739
42091,2022,7,29,-.118,-.113,-.135
42091,2022,8,5,-.132,-.114,-.132
42091,2022,8,12,-.183,-.159,-.202
42091,2022,8,19,-.151,-.132,-.168
42091,2022,8,26,-.22,-.251,-.183
42091,2022,9,2,-.194,-.179,-.217
42091,2022,9,9,-.315,-.334,-.35
42091,2022,9,16,-.186,-.18,-.186
42091,2022,9,23,-.187,-.125,-.223
42091,2022,9,30,-.126,-.146,-.126
42091,2022,10,7,-.0677,.0285,-.133
42091,2022,10,14,-.22,-.204,-.212
42091,2022,10,21,-.176,-.238,-.145
42091,2022,10,28,-.376,-.42,-.359
42091,2022,11,4,-.162,-.215,-.133
42093,2022,5,13,1.21,.707,1.43
42093,2022,5,20,-.019,-.2,.103
42093,2022,5,27,.316,-.2,.544
42093,2022,6,3,.285,.44,.363
42093,2022,6,10,.11,-.253,.273
42093,2022,6,17,-.103,.0667,-.0376
42093,2022,6,24,-.202,-.413,-.0877
42093,2022,7,1,.186,-.147,.293
42093,2022,7,8,-.179,.12,-.208
42093,2022,7,15,.658,-.0933,.915
42093,2022,7,22,.262,-.307,.464
42093,2022,7,29,.0875,-.573,.273
42093,2022,8,5,.0646,-.413,.223
42093,2022,8,12,.0875,-.52,.263
42093,2022,8,19,-.171,-.52,-.0376
42093,2022,8,26,-.643,-.84,-.579
42093,2022,9,2,-.521,-.573,-.469
42093,2022,9,9,-.589,-.733,-.549
42093,2022,9,16,-.673,-.733,-.629
42093,2022,9,23,-.414,-.253,-.398
42093,2022,9,30,-.658,-.84,-.579
42093,2022,10,7,.179,-.04,.303
42093,2022,10,14,.255,-.2,.464
42093,2022,10,21,.0798,-.04,.213
42093,2022,10,28,-.24,-.2,-.218
42093,2022,11,4,-.589,-.52,-.589
42095,2022,5,13,.535,.431,.553
42095,2022,5,20,.351,.435,.229
42095,2022,5,27,.182,.272,.0457
42095,2022,6,3,.0825,.281,-.0716
42095,2022,6,10,.498,.593,.394
42095,2022,6,17,.156,.18,.125
42095,2022,6,24,.298,.364,.222
42095,2022,7,1,.221,.205,.222
42095,2022,7,8,.33,.168,.425
42095,2022,7,15,.0211,-.0699,.0526
42095,2022,7,22,.468,.318,.532
42095,2022,7,29,.154,.164,.125
42095,2022,8,5,.342,.218,.474
42095,2022,8,12,.0877,-.107,.201
42095,2022,8,19,.0772,.0177,.063
42095,2022,8,26,.109,.135,.0975
42095,2022,9,2,-.0123,-.162,.108
42095,2022,9,9,-.153,-.253,-.161
42095,2022,9,16,-.235,-.366,-.199
42095,2022,9,23,.111,.168,.0595
42095,2022,9,30,-.00351,-.0532,-.0544
42095,2022,10,7,.442,.522,.315
42095,2022,10,14,.107,.147,-.0129
42095,2022,10,21,-.0596,-.0782,-.0923
42095,2022,10,28,-.258,-.308,-.258
42095,2022,11,4,.0596,-.149,.135
42097,2022,5,13,1.52,1.35,1.61
42097,2022,5,20,1.52,1.4,.947
42097,2022,5,27,1.14,.348,1.61
42097,2022,6,3,1.4,.565,1.61
42097,2022,6,10,1.52,.739,1.61
42097,2022,6,17,.712,.304,1.02
42097,2022,6,24,1.13,.348,1.61
42097,2022,7,1,1.52,1.39,1.61
42097,2022,7,8,1.09,1.4,.876
42097,2022,7,15,1.02,.565,1.41
42097,2022,7,22,1.52,1,1.61
42097,2022,7,29,.55,.783,.522
42097,2022,8,5,.748,.304,1.3
42097,2022,8,12,.964,.565,1.34
42097,2022,8,19,1.52,-.174,1.61
42097,2022,8,26,-.243,.087,-.575
42097,2022,9,2,.333,-.261,.912
42097,2022,9,9,-.027,-.304,.0973
42097,2022,9,16,-.207,-.609,.133
42097,2022,9,23,.225,-.087,.558
42097,2022,9,30,-.225,-.391,-.0796
42097,2022,10,7,.495,.652,.558
42097,2022,10,14,.171,.0435,.204
42097,2022,10,21,.423,.391,.593
42097,2022,10,28,.189,.217,.204
42097,2022,11,4,-.477,-.652,-.363
42099,2022,5,13,1.52,1.4,1.61
42099,2022,5,20,1.22,.0435,1.61
42099,2022,5,27,1.16,-.217,1.61
42099,2022,6,3,1.52,1.4,1.61
42099,2022,6,10,1.52,1,1.61
42099,2022,6,17,1.52,.826,1.61
42099,2022,6,24,1.52,1.4,1.61
42099,2022,7,1,1.52,.913,1.61
42099,2022,7,8,1.52,1.4,1.61
42099,2022,7,15,1.03,-.217,1.61
42099,2022,7,22,1.52,1.4,1.61
42099,2022,7,29,.587,-.13,1.61
42099,2022,8,5,1.29,.478,1.61
42099,2022,8,12,1.52,1.09,1.61
42099,2022,8,19,1.52,1.4,1.61
42099,2022,8,26,-.111,-.739,1.4
42099,2022,9,2,-.238,-.739,.867
42099,2022,9,9,-.111,-.826,1.61
42099,2022,9,16,.27,-.565,1.61
42099,2022,9,23,.524,-.13,1.61
42099,2022,9,30,-.111,-.478,.867
42099,2022,10,7,1.52,1.4,1.61
42099,2022,10,14,1.52,1.4,1.13
42099,2022,10,21,.206,-.13,1.4
42099,2022,10,28,.524,-.13,1.61
42099,2022,11,4,.714,-.565,1.61
42101,2022,5,13,-.127,.113,-.19
42101,2022,5,20,-.188,-.0165,-.224
42101,2022,5,27,-.213,-.0633,-.247
42101,2022,6,3,-.43,-.336,-.44
42101,2022,6,10,-.221,-.0901,-.265
42101,2022,6,17,-.186,-.094,-.217
42101,2022,6,24,-.272,-.129,-.307
42101,2022,7,1,-.166,-.112,-.176
42101,2022,7,8,-.323,-.221,-.337
42101,2022,7,15,-.249,-.138,-.28
42101,2022,7,22,-.164,-.119,-.171
42101,2022,7,29,-.197,-.028,-.233
42101,2022,8,5,-.217,-.00575,-.265
42101,2022,8,12,-.293,-.119,-.328
42101,2022,8,19,-.265,-.158,-.298
42101,2022,8,26,-.227,-.204,-.224
42101,2022,9,2,-.306,-.136,-.354
42101,2022,9,9,-.406,-.241,-.448
42101,2022,9,16,-.354,-.208,-.388
42101,2022,9,23,-.255,-.0725,-.302
42101,2022,9,30,-.236,-.195,-.242
42101,2022,10,7,-.239,-.115,-.264
42101,2022,10,14,-.234,-.168,-.275
42101,2022,10,21,-.241,-.224,-.238
42101,2022,10,28,-.307,-.237,-.33
42101,2022,11,4,-.234,-.149,-.273
42103,2022,5,13,1.52,1.4,1.61
42103,2022,5,20,1.52,1.4,1.61
42103,2022,5,27,1.52,1.4,1.61
42103,2022,6,3,.773,.241,1.61
42103,2022,6,10,1.47,1.4,1.55
42103,2022,6,17,1.52,.241,1.61
42103,2022,6,24,1.52,1.4,1.61
42103,2022,7,1,.773,.0345,1.61
42103,2022,7,8,1.52,.517,1.61
42103,2022,7,15,1.52,1.4,1.61
42103,2022,7,22,1.19,.724,1.61
42103,2022,7,29,.567,.172,1.18
42103,2022,8,5,.567,-.172,1.61
42103,2022,8,12,1.52,1.28,1.61
42103,2022,8,19,.856,.448,1.42
42103,2022,8,26,-.34,-.655,-.0303
42103,2022,9,2,-.546,-.655,-.515
42103,2022,9,9,-.67,-.586,-.758
42103,2022,9,16,-.381,-.724,.212
42103,2022,9,23,-.423,-.586,-.152
42103,2022,9,30,-.258,-.586,.212
42103,2022,10,7,.567,1.14,-.273
42103,2022,10,14,-.134,-.448,.212
42103,2022,10,21,-.711,-.793,-.636
42103,2022,10,28,-.629,-.793,-.273
42103,2022,11,4,-.546,-.724,-.152
42105,2022,5,13,-.787,-.833,-.75
42105,2022,5,20,-.447,-.5,-.437
42105,2022,5,27,-.319,-.667,-.25
42105,2022,6,3,-.574,-.333,-.625
42105,2022,6,10,-.191,0,-.375
42105,2022,6,17,-.489,-.333,-.562
42105,2022,6,24,-.574,-.167,-.687
42105,2022,7,1,.0638,.167,0
42105,2022,7,8,-.489,-.667,-.437
42105,2022,7,15,-.574,-.5,-.562
42105,2022,7,22,-.447,-.667,-.312
42105,2022,7,29,-.66,-.333,-.75
42105,2022,8,5,-.0638,-.667,.125
42105,2022,8,12,-.191,-.667,0
42105,2022,8,19,-.617,-.333,-.75
42105,2022,8,26,-.66,-.833,-.562
42105,2022,9,2,-.532,-.5,-.5
42105,2022,9,9,-.702,-.833,-.687
42105,2022,9,16,-.702,-1,-.625
42105,2022,9,23,-.83,-.5,-.937
42105,2022,9,30,-.447,-.5,-.375
42105,2022,10,7,-.702,-.333,-.812
42105,2022,10,14,-.532,-.5,-.5
42105,2022,10,21,.149,1.4,-.25
42105,2022,10,28,.66,1.4,.25
42105,2022,11,4,.447,1.4,-.0625
42107,2022,5,13,1.52,1.09,1.61
42107,2022,5,20,1.52,1.4,.794
42107,2022,5,27,.851,.493,1.08
42107,2022,6,3,1.08,.731,1.37
42107,2022,6,10,1.24,1.19,.968
42107,2022,6,17,.808,.463,1.11
42107,2022,6,24,1.52,1.4,1.61
42107,2022,7,1,1.52,1.19,1.61
42107,2022,7,8,1.11,1.03,1.29
42107,2022,7,15,.452,.194,.714
42107,2022,7,22,1.44,.642,1.61
42107,2022,7,29,1.51,.97,1.61
42107,2022,8,5,1,.507,1.46
42107,2022,8,12,1.13,.537,1.35
42107,2022,8,19,.786,-.179,1.61
42107,2022,8,26,-.0926,-.179,-.0794
42107,2022,9,2,.314,-.209,.762
42107,2022,9,9,-.0563,-.388,.302
42107,2022,9,16,-.0272,-.269,.159
42107,2022,9,23,.249,-.104,.603
42107,2022,9,30,-.23,-.537,-.0159
42107,2022,10,7,.691,.761,.571
42107,2022,10,14,.111,-.0448,.159
42107,2022,10,21,-.0635,-.284,.143
42107,2022,10,28,.00907,-.328,.238
42107,2022,11,4,-.0272,-.164,.0159
42109,2022,5,13,.948,.244,1.61
42109,2022,5,20,1.07,1.4,.533
42109,2022,5,27,.319,-.294,1.4
42109,2022,6,3,.0681,-.294,.867
42109,2022,6,10,.717,-.126,1.61
42109,2022,6,17,.11,-.496,1.4
42109,2022,6,24,.424,-.227,1.61
42109,2022,7,1,.864,.109,1.61
42109,2022,7,8,.236,-.0588,.933
42109,2022,7,15,-.12,-.361,.2
42109,2022,7,22,.424,.176,1
42109,2022,7,29,-.183,-.261,0
42109,2022,8,5,.089,-.462,1.07
42109,2022,8,12,-.12,-.563,.533
42109,2022,8,19,.319,-.462,1.61
42109,2022,8,26,-.309,-.866,.733
42109,2022,9,2,-.288,-.429,0
42109,2022,9,9,-.56,-.765,-.133
42109,2022,9,16,-.33,-.563,-.0667
42109,2022,9,23,.0471,-.227,.733
42109,2022,9,30,-.141,-.597,.8
42109,2022,10,7,.131,.143,-.133
42109,2022,10,14,.089,-.361,.8
42109,2022,10,21,-.56,-.832,-.333
42109,2022,10,28,-.393,-.597,.0667
42109,2022,11,4,-.372,-.496,-.0667
42111,2022,5,13,-.431,-.55,-.333
42111,2022,5,20,.196,-.25,.474
42111,2022,5,27,-.412,-.35,-.579
42111,2022,6,3,-.569,-.45,-.684
42111,2022,6,10,-.176,.15,-.474
42111,2022,6,17,-.137,-.55,.158
42111,2022,6,24,-.392,-.4,-.368
42111,2022,7,1,.412,.05,.684
42111,2022,7,8,.216,.25,.298
42111,2022,7,15,.255,.35,.158
42111,2022,7,22,.0784,.3,-.228
42111,2022,7,29,.725,.3,.895
42111,2022,8,5,.255,.1,.263
42111,2022,8,12,-.255,-.8,.0175
42111,2022,8,19,-.157,-.5,.0526
42111,2022,8,26,-.529,-.25,-.789
42111,2022,9,2,-.157,-.3,-.0175
42111,2022,9,9,-.412,-.65,-.298
42111,2022,9,16,.882,1.4,.0175
42111,2022,9,23,-.412,-.25,-.719
42111,2022,9,30,-.255,-.65,-.158
42111,2022,10,7,-.49,-.6,-.509
42111,2022,10,14,-.196,-.3,-.0877
42111,2022,10,21,.0588,-.15,.228
42111,2022,10,28,-.49,-.65,-.474
42111,2022,11,4,.176,-.2,.298
42113,2022,5,13,1.19,-.2,1.61
42113,2022,5,20,-.0968,-.2,.0667
42113,2022,5,27,.677,.0667,.6
42113,2022,6,3,.419,.867,-.2
42113,2022,6,10,-.226,.0667,-.467
42113,2022,6,17,.677,-.733,1.61
42113,2022,6,24,.806,-.467,1.61
42113,2022,7,1,.677,1.13,.0667
42113,2022,7,8,-.0968,.333,-.467
42113,2022,7,15,-.226,.0667,-.467
42113,2022,7,22,-.484,-1,.0667
42113,2022,7,29,.29,.333,.333
42113,2022,8,5,-.613,-.733,-.467
42113,2022,8,12,-.871,-1,-.733
42113,2022,8,19,-.355,-.733,.0667
42113,2022,8,26,-1,-1,-1
42113,2022,9,2,-.871,-1,-.733
42113,2022,9,9,-.484,-.467,-.467
42113,2022,9,16,-.226,-.733,.333
42113,2022,9,23,-.613,-.733,-.467
42113,2022,9,30,-.871,-1,-.733
42113,2022,10,7,-.355,-.733,-.2
42113,2022,10,14,-.871,-1,-.733
42113,2022,10,21,-1,-1,-1
42113,2022,10,28,-.742,-.733,-.733
42113,2022,11,4,-.742,-.733,-.733
42115,2022,5,13,1.52,.563,1.61
42115,2022,5,20,1.52,.75,1.61
42115,2022,5,27,1.52,-.125,1.61
42115,2022,6,3,1.52,.5,1.61
42115,2022,6,10,1.52,.875,1.61
42115,2022,6,17,1.36,-.5,1.61
42115,2022,6,24,1.31,-.187,1.61
42115,2022,7,1,1.52,.813,1.61
42115,2022,7,8,1.02,-.375,1.61
42115,2022,7,15,.88,-.187,1.61
42115,2022,7,22,1.52,0,1.61
42115,2022,7,29,.831,-.375,1.61
42115,2022,8,5,1.52,.25,1.61
42115,2022,8,12,1.52,.25,1.61
42115,2022,8,19,1.52,-.562,1.61
42115,2022,8,26,.398,-.5,1.61
42115,2022,9,2,-.325,-.75,1.13
42115,2022,9,9,-.325,-.5,.6
42115,2022,9,16,-.47,-.875,.6
42115,2022,9,23,-.325,-.75,1.4
42115,2022,9,30,-.277,-.5,.867
42115,2022,10,7,1.22,1.13,1.61
42115,2022,10,14,.59,.563,.867
42115,2022,10,21,.301,-.5,1.61
42115,2022,10,28,.108,-.437,1.61
42115,2022,11,4,.157,-.375,1.61
42117,2022,5,13,.635,.282,.885
42117,2022,5,20,.261,-.379,1.07
42117,2022,5,27,-.0739,-.573,.655
42117,2022,6,3,-.232,-.534,.103
42117,2022,6,10,.103,-.107,.425
42117,2022,6,17,.163,-.417,.885
42117,2022,6,24,.813,.204,1.48
42117,2022,7,1,.458,.0485,.839
42117,2022,7,8,.123,-.379,.471
42117,2022,7,15,.241,-.456,.885
42117,2022,7,22,.517,-.107,1.21
42117,2022,7,29,.123,-.301,.701
42117,2022,8,5,-.133,-.223,.0115
42117,2022,8,12,-.0148,-.301,.379
42117,2022,8,19,-.0148,-.495,.471
42117,2022,8,26,-.429,-.573,-.264
42117,2022,9,2,-.192,-.417,.0115
42117,2022,9,9,-.448,-.65,-.31
42117,2022,9,16,-.547,-.728,-.356
42117,2022,9,23,-.212,-.534,.103
42117,2022,9,30,-.645,-.728,-.586
42117,2022,10,7,.0837,-.0291,.0575
42117,2022,10,14,-.606,-.845,-.448
42117,2022,10,21,-.271,-.417,-.172
42117,2022,10,28,-.369,-.612,-.0805
42117,2022,11,4,-.547,-.65,-.402
42119,2022,5,13,1.52,.559,1.61
42119,2022,5,20,1.29,1.4,.495
42119,2022,5,27,.623,-.186,.981
42119,2022,6,3,1.4,1.1,1.47
42119,2022,6,10,.714,-.39,1.28
42119,2022,6,17,.0286,-.39,.159
42119,2022,6,24,.966,.153,1.43
42119,2022,7,1,1.45,1.1,1.54
42119,2022,7,8,.394,-.186,.607
42119,2022,7,15,.669,.0847,.944
42119,2022,7,22,.623,.153,.944
42119,2022,7,29,.6,.153,.944
42119,2022,8,5,1.1,.0169,1.5
42119,2022,8,12,.00571,.0169,.0841
42119,2022,8,19,.669,-.593,1.21
42119,2022,8,26,-.314,-.729,-.103
42119,2022,9,2,-.04,-.593,.159
42119,2022,9,9,-.291,-.729,-.028
42119,2022,9,16,-.269,-.661,-.215
42119,2022,9,23,.189,-.186,.383
42119,2022,9,30,.28,.0169,.308
42119,2022,10,7,.623,1.17,.383
42119,2022,10,14,.326,-.254,.495
42119,2022,10,21,.577,-.322,1.02
42119,2022,10,28,-.177,-.458,.0467
42119,2022,11,4,-.337,-.525,-.215
42121,2022,5,13,-.493,-.455,-.504
42121,2022,5,20,-.441,-.455,-.372
42121,2022,5,27,.048,-.273,.388
42121,2022,6,3,-.214,-.5,-.14
42121,2022,6,10,-.406,-.409,-.339
42121,2022,6,17,-.109,-.182,-.0744
42121,2022,6,24,-.127,-.273,-.0413
42121,2022,7,1,.31,.409,.19
