countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
48061,2022,4,29,.465,.91,.219
48061,2022,5,6,.563,.731,.469
48061,2022,5,13,.922,1.33,.618
48061,2022,5,20,.356,.343,.289
48061,2022,5,27,.313,.379,.268
48061,2022,6,3,-.106,.163,-.272
48061,2022,6,10,.545,.645,.43
48061,2022,6,17,.593,.515,.539
48061,2022,6,24,.341,.242,.408
48061,2022,7,1,.912,1.28,.645
48061,2022,7,8,.773,1,.614
48061,2022,7,15,.684,.917,.461
48061,2022,7,22,.46,.264,.526
48061,2022,7,29,.611,.652,.575
48061,2022,8,5,.48,.558,.325
48061,2022,8,12,.245,.163,.311
48061,2022,8,19,-.0253,.07,-.127
48061,2022,8,26,.227,.321,.136
48061,2022,9,2,.126,.307,.00439
48063,2022,3,11,1.38,1.37,.778
48063,2022,3,18,.913,1.37,-.111
48063,2022,3,25,1.38,1.37,1.49
48063,2022,4,1,.913,0,.556
48063,2022,4,8,1.38,1.37,.333
48063,2022,4,15,1.38,0,1.49
48063,2022,4,22,.565,1.37,-.333
48063,2022,4,29,1.09,1,1.22
48063,2022,5,6,1.38,1.37,1.49
48063,2022,5,13,1.09,1.37,.333
48063,2022,5,20,1.09,1.37,.778
48063,2022,5,27,1.38,1.37,1
48063,2022,6,3,-.13,1.37,-.556
48063,2022,6,10,1.38,1.37,.778
48063,2022,6,17,1.09,1.37,.111
48063,2022,6,24,1.09,1,.556
48063,2022,7,1,1.09,1.37,-.111
48063,2022,7,8,1.38,1.37,1.49
48063,2022,7,15,1.26,1.37,.333
48063,2022,7,22,1.38,1.37,.778
48063,2022,7,29,1.38,1.37,1
48063,2022,8,5,1.09,1.37,.333
48063,2022,8,12,.565,1.37,-.333
48063,2022,8,19,1.38,1.37,.778
48063,2022,8,26,1.38,1.37,.333
48063,2022,9,2,1.38,1.37,-.111
48065,2022,3,11,1.38,.,1.49
48065,2022,3,18,1.38,.,1.49
48065,2022,3,25,1.38,.,1.49
48065,2022,4,1,1.38,.,1.49
48065,2022,4,8,1.38,.,1.49
48065,2022,4,15,1.38,.,1.49
48065,2022,4,22,1.38,.,1.49
48065,2022,4,29,1.38,.,1.49
48065,2022,5,6,1.38,.,1.49
48065,2022,5,13,1.38,.,1.49
48065,2022,5,20,1.38,.,1.49
48065,2022,5,27,1.38,.,1.49
48065,2022,6,3,1.38,.,1.49
48065,2022,6,10,1.38,.,1.49
48065,2022,6,17,1.38,.,1.49
48065,2022,6,24,1.38,.,1.49
48065,2022,7,1,1.38,.,1.49
48065,2022,7,8,1.38,.,1.49
48065,2022,7,15,1.38,.,1.49
48065,2022,7,22,1.38,.,1.49
48065,2022,7,29,1.38,.,1.49
48065,2022,8,5,1.38,.,1.49
48065,2022,8,12,1.38,.,-1
48065,2022,8,19,1.38,.,1.49
48065,2022,8,26,1.38,.,1.49
48065,2022,9,2,1.38,.,1.49
48067,2022,3,11,1.38,1.37,1.49
48067,2022,3,18,1.38,1.37,1.49
48067,2022,3,25,1.06,1.37,.366
48067,2022,4,1,1.17,1.37,1.15
48067,2022,4,8,1.38,1.37,1.24
48067,2022,4,15,.771,.6,.659
48067,2022,4,22,1.23,.4,1.49
48067,2022,4,29,1.38,1.37,1.49
48067,2022,5,6,1.38,1.37,1.44
48067,2022,5,13,1.38,1.37,1.49
48067,2022,5,20,1.38,1.37,1.49
48067,2022,5,27,1.23,1.37,.854
48067,2022,6,3,.657,.4,.756
48067,2022,6,10,1.06,1.37,1.05
48067,2022,6,17,1.34,1.37,1.15
48067,2022,6,24,1.38,1.37,1.49
48067,2022,7,1,1.17,.2,1.49
48067,2022,7,8,1.38,1.37,1.15
48067,2022,7,15,.429,.6,.463
48067,2022,7,22,1.17,1.37,1.15
48067,2022,7,29,1.38,1.37,1.49
48067,2022,8,5,1.38,1.37,1.44
48067,2022,8,12,-.2,-.8,.0732
48067,2022,8,19,.486,.6,.366
48067,2022,8,26,.314,.4,.561
48067,2022,9,2,1.11,1.37,.756
48069,2022,3,11,1.38,-1,1.49
48069,2022,3,18,-.111,.333,-.333
48069,2022,3,25,1.38,1.37,.333
48069,2022,4,1,-.111,-1,-.333
48069,2022,4,8,-.556,-1,-.333
48069,2022,4,15,1.38,1.37,-.333
48069,2022,4,22,1.38,1.37,1
48069,2022,4,29,1.22,.333,1.49
48069,2022,5,6,.778,1.37,-.333
48069,2022,5,13,1.22,-1,1.49
48069,2022,5,20,.333,.333,.333
48069,2022,5,27,1.38,1.37,1.49
48069,2022,6,3,1.38,1.37,1.49
48069,2022,6,10,1.38,1.37,1.49
48069,2022,6,17,.333,1.37,-.333
48069,2022,6,24,.778,.333,1
48069,2022,7,1,1.38,1.37,1
48069,2022,7,8,1.38,.333,1.49
48069,2022,7,15,-.111,.333,-.333
48069,2022,7,22,-.556,.333,-1
48069,2022,7,29,.778,1.37,.333
48069,2022,8,5,.778,1.37,-1
48069,2022,8,12,-.556,-1,-.333
48069,2022,8,19,-.556,.333,-1
48069,2022,8,26,-.111,.333,-.333
48069,2022,9,2,1.22,1.37,-1
48071,2022,3,11,1,1,0
48071,2022,3,18,1.38,1.37,1.49
48071,2022,3,25,1.38,1.37,1.49
48071,2022,4,1,1.38,1.37,1.49
48071,2022,4,8,1.38,1.37,.5
48071,2022,4,15,.5,.5,.5
48071,2022,4,22,1.38,1,1.49
48071,2022,4,29,1.38,1.37,1
48071,2022,5,6,1.38,1,1.49
48071,2022,5,13,1.38,1.37,1.49
48071,2022,5,20,1.38,1.37,1.49
48071,2022,5,27,1,1,1
48071,2022,6,3,1.38,1.37,1
48071,2022,6,10,1.25,.5,1.49
48071,2022,6,17,1.25,1.37,0
48071,2022,6,24,1.38,1.37,1.49
48071,2022,7,1,1.38,1.37,1.49
48071,2022,7,8,1.38,1.37,1.49
48071,2022,7,15,1.38,1.37,1.49
48071,2022,7,22,1.38,1.37,1.49
48071,2022,7,29,1.38,1.37,0
48071,2022,8,5,1.38,.5,1.49
48071,2022,8,12,.75,.5,.5
48071,2022,8,19,.25,1.37,-1
48071,2022,8,26,1.38,1.37,1.49
48071,2022,9,2,.75,-.5,1.49
48073,2022,3,11,1.38,1.37,1.49
48073,2022,3,18,1.38,1.37,1.49
48073,2022,3,25,1.38,1.37,1.49
48073,2022,4,1,1.38,1.37,1.49
48073,2022,4,8,1.38,1.37,1.49
48073,2022,4,15,1.38,1.37,1.49
48073,2022,4,22,1.38,1.37,1.49
48073,2022,4,29,1.1,1.37,.692
48073,2022,5,6,1.38,1.37,1.49
48073,2022,5,13,1.38,1.37,1.49
48073,2022,5,20,1.38,1.37,1.49
48073,2022,5,27,1.19,1.07,1.15
48073,2022,6,3,1.38,1.37,.692
48073,2022,6,10,1.38,1.37,1.49
48073,2022,6,17,1.38,1.37,1.38
48073,2022,6,24,1.38,1.37,1.49
48073,2022,7,1,1.38,1.37,1.49
48073,2022,7,8,1.38,1.37,1.49
48073,2022,7,15,1.38,1.37,1.49
48073,2022,7,22,1.38,1.37,1.49
48073,2022,7,29,1.38,1.37,1.49
48073,2022,8,5,1.38,1.37,1.49
48073,2022,8,12,1.38,1.37,.692
48073,2022,8,19,1.38,1.37,1.49
48073,2022,8,26,1.38,1.37,1.46
48073,2022,9,2,1.38,1.37,1.08
48075,2022,3,11,1.29,.6,1.49
48075,2022,3,18,1.38,1.37,1.49
48075,2022,3,25,-1,-1,-1
48075,2022,4,1,1.29,1.37,1.49
48075,2022,4,8,1.38,1.37,1.49
48075,2022,4,15,1.38,-.2,1.49
48075,2022,4,22,1.38,1.37,1.49
48075,2022,4,29,1.29,-.2,1.49
48075,2022,5,6,.143,-.2,1.49
48075,2022,5,13,.714,1.37,-1
48075,2022,5,20,1.38,1.37,1.49
48075,2022,5,27,1.38,.6,1.49
48075,2022,6,3,1.38,.6,1.49
48075,2022,6,10,1.38,.6,1.49
48075,2022,6,17,1.38,1.37,1.49
48075,2022,6,24,.714,-.2,1.49
48075,2022,7,1,1.38,1.37,1.49
48075,2022,7,8,1.38,1.37,1.49
48075,2022,7,15,1.29,-.2,1.49
48075,2022,7,22,1.38,1.37,1.49
48075,2022,7,29,1.38,1.37,1.49
48075,2022,8,5,-.429,-.2,-1
48075,2022,8,12,1.29,1.37,-1
48075,2022,8,19,-.429,-1,-1
48075,2022,8,26,1.38,1.37,1.49
48075,2022,9,2,-.429,-1,1.49
48077,2022,3,11,.455,.333,1
48077,2022,3,18,.455,-.333,1
48077,2022,3,25,1.38,.333,1.49
48077,2022,4,1,.818,1,1
48077,2022,4,8,.0909,-1,1.49
48077,2022,4,15,.455,-.333,1.49
48077,2022,4,22,1.38,1.37,1.49
48077,2022,4,29,1.38,1,1.49
48077,2022,5,6,1.38,1.37,1.49
48077,2022,5,13,1.38,-.333,1.49
48077,2022,5,20,1.38,1,1.49
48077,2022,5,27,1.38,1.37,1.49
48077,2022,6,3,1.38,.333,1.49
48077,2022,6,10,1.38,-.333,1.49
48077,2022,6,17,.818,.333,1.49
48077,2022,6,24,1.38,-.333,1.49
48077,2022,7,1,1.38,.333,1.49
48077,2022,7,8,1.38,1,1.49
48077,2022,7,15,1.38,.333,1.49
48077,2022,7,22,1.38,1,1.49
48077,2022,7,29,1.38,1.37,1.49
48077,2022,8,5,1.38,1.37,1.49
48077,2022,8,12,1.18,.333,1.49
48077,2022,8,19,.818,1,-1
48077,2022,8,26,1.38,1,1.49
48077,2022,9,2,.818,1,1
48079,2022,3,11,.,.,.
48079,2022,3,18,.,.,.
48079,2022,3,25,.,.,.
48079,2022,4,1,.,.,.
48079,2022,4,8,.,.,.
48079,2022,4,15,.,.,.
48079,2022,4,22,.,.,.
48079,2022,4,29,.,.,.
48079,2022,5,6,.,.,.
48079,2022,5,13,.,.,.
48079,2022,5,20,.,.,.
48079,2022,5,27,.,.,.
48079,2022,6,3,.,.,.
48079,2022,6,10,.,.,.
48079,2022,6,17,.,.,.
48079,2022,6,24,.,.,.
48079,2022,7,1,.,.,.
48079,2022,7,8,.,.,.
48079,2022,7,15,.,.,.
48079,2022,7,22,.,.,.
48079,2022,7,29,.,.,.
48079,2022,8,5,.,.,.
48079,2022,8,12,.,.,.
48079,2022,8,19,.,.,.
48079,2022,8,26,.,.,.
48079,2022,9,2,.,.,.
48081,2022,3,11,-1,-1,-1
48081,2022,3,18,1.38,1.37,-1
48081,2022,3,25,1.38,1.37,1.49
48081,2022,4,1,1.38,1.37,1.49
48081,2022,4,8,1.38,1.37,1.49
48081,2022,4,15,1.38,1.37,-1
48081,2022,4,22,1.38,1.37,-1
48081,2022,4,29,1.38,1.37,1.49
48081,2022,5,6,1.38,1.37,1.49
48081,2022,5,13,1.38,1.37,-1
48081,2022,5,20,1.38,1.37,1.49
48081,2022,5,27,1.38,1.37,1.49
48081,2022,6,3,-1,-1,-1
48081,2022,6,10,1.38,-1,1.49
48081,2022,6,17,1,1.37,-1
48081,2022,6,24,1.38,1.37,1.49
48081,2022,7,1,1.38,1.37,-1
48081,2022,7,8,1.38,1.37,1.49
48081,2022,7,15,1.38,1.37,1.49
48081,2022,7,22,1.38,1.37,1.49
48081,2022,7,29,1.38,1.37,-1
48081,2022,8,5,1.38,1.37,1.49
48081,2022,8,12,1.38,-1,1.49
48081,2022,8,19,-1,-1,-1
48081,2022,8,26,1,-1,1.49
48081,2022,9,2,1,-1,1.49
48083,2022,3,11,1.38,1.37,1.49
48083,2022,3,18,1.38,.6,1.49
48083,2022,3,25,1.38,1.37,1.49
48083,2022,4,1,1,-.2,1.49
48083,2022,4,8,1.38,.6,1.49
48083,2022,4,15,1.38,-1,1.49
48083,2022,4,22,1.38,1.37,1.49
48083,2022,4,29,1.38,1.37,1.49
48083,2022,5,6,1.38,1.37,1.49
48083,2022,5,13,1.38,1.37,1.49
48083,2022,5,20,1.38,1.37,1.49
48083,2022,5,27,1.38,1.37,1.49
48083,2022,6,3,1.38,1.37,1.49
48083,2022,6,10,1.38,-1,1.49
48083,2022,6,17,1.38,1.37,1.49
48083,2022,6,24,1.38,1.37,1.49
48083,2022,7,1,1.38,1.37,1.49
48083,2022,7,8,1.38,1.37,1.49
48083,2022,7,15,1.38,.6,1.49
48083,2022,7,22,1.38,1.37,1.49
48083,2022,7,29,1.38,1.37,1.49
48083,2022,8,5,1.38,1.37,1.49
48083,2022,8,12,.333,-.2,1.49
48083,2022,8,19,1,.6,1.49
48083,2022,8,26,-1,-1,-1
48083,2022,9,2,1,.6,1.49
48085,2022,3,11,.11,.263,.0401
48085,2022,3,18,.101,.24,.058
48085,2022,3,25,.239,.759,.0307
48085,2022,4,1,.209,.423,.12
48085,2022,4,8,.155,.388,.0486
48085,2022,4,15,-.0261,.121,-.0882
48085,2022,4,22,.191,.527,.0435
48085,2022,4,29,.455,.748,.333
48085,2022,5,6,.462,1.1,.233
48085,2022,5,13,.197,.381,.109
48085,2022,5,20,.105,.355,-.00438
48085,2022,5,27,.0394,.224,-.0535
48085,2022,6,3,-.0977,.109,-.18
48085,2022,6,10,.0829,.0636,.0743
48085,2022,6,17,.096,.153,.0773
48085,2022,6,24,.0737,-.0112,.106
48085,2022,7,1,.0531,-.0299,.0965
48085,2022,7,8,.0799,.0979,.0833
48085,2022,7,15,.154,.13,.166
48085,2022,7,22,.0952,.164,.0738
48085,2022,7,29,.0344,-.0174,.0473
48085,2022,8,5,-.00739,.0761,-.0629
48085,2022,8,12,-.132,-.0745,-.175
48085,2022,8,19,-.245,-.214,-.275
48085,2022,8,26,.0729,.441,-.0907
48085,2022,9,2,-.287,-.247,-.333
48087,2022,3,11,-1,.,-1
48087,2022,3,18,-1,.,-1
48087,2022,3,25,1.38,.,-1
48087,2022,4,1,1.38,.,-1
48087,2022,4,8,-1,.,-1
48087,2022,4,15,1.38,.,1.49
48087,2022,4,22,1.38,.,1.49
48087,2022,4,29,1.38,.,-1
48087,2022,5,6,1.38,.,1.49
48087,2022,5,13,1.38,.,-1
48087,2022,5,20,-1,.,-1
48087,2022,5,27,1.38,.,1.49
48087,2022,6,3,1.38,.,-1
48087,2022,6,10,1.38,.,1.49
48087,2022,6,17,1.38,.,-1
48087,2022,6,24,1.38,.,1.49
48087,2022,7,1,1.38,.,-1
48087,2022,7,8,1.38,.,1.49
48087,2022,7,15,-1,.,-1
48087,2022,7,22,1.38,.,1.49
48087,2022,7,29,1.38,.,1.49
48087,2022,8,5,1.38,.,1.49
48087,2022,8,12,-1,.,-1
48087,2022,8,19,1.38,.,-1
48087,2022,8,26,-1,.,-1
48087,2022,9,2,-1,.,-1
48089,2022,3,11,1.38,1.37,1.49
48089,2022,3,18,1.38,1.37,1.49
48089,2022,3,25,.667,1.37,0
48089,2022,4,1,1.38,-.111,1.49
48089,2022,4,8,1.38,1.22,1.49
48089,2022,4,15,.5,.333,1
48089,2022,4,22,1,.778,1.33
48089,2022,4,29,1,1.37,.667
48089,2022,5,6,1.38,1.37,.667
48089,2022,5,13,1.17,1.37,1.33
48089,2022,5,20,1.38,1.37,1.49
48089,2022,5,27,1.38,1.22,.667
48089,2022,6,3,1.38,1.22,1.49
48089,2022,6,10,1.38,1.37,1.49
48089,2022,6,17,1.38,1.22,1.49
48089,2022,6,24,1.38,1.22,1.49
48089,2022,7,1,1.38,1.37,1.49
48089,2022,7,8,1.38,1.37,1.49
48089,2022,7,15,1.38,1.37,1.49
48089,2022,7,22,1.38,1.37,1.49
48089,2022,7,29,1.38,1.37,1.49
48089,2022,8,5,.833,1.22,1
48089,2022,8,12,.833,-.111,1.49
48089,2022,8,19,1.38,.778,1.49
48089,2022,8,26,.667,1.37,0
48089,2022,9,2,1.38,1.22,1.49
48091,2022,3,11,.9,.891,.889
48091,2022,3,18,1.33,1.06,1.45
48091,2022,3,25,1.38,1.37,1.03
48091,2022,4,1,1.15,1.37,.824
48091,2022,4,8,1.1,.984,1.06
48091,2022,4,15,1.03,.829,1.12
48091,2022,4,22,.813,.953,.603
48091,2022,4,29,1.38,1.37,1.18
48091,2022,5,6,1.38,1.37,1.29
48091,2022,5,13,1.38,1.37,1.49
48091,2022,5,20,1.32,1.37,1.23
48091,2022,5,27,1.38,1.37,1.49
48091,2022,6,3,.807,.86,.707
48091,2022,6,10,1.38,1.37,1.49
48091,2022,6,17,1.38,1.37,1.35
48091,2022,6,24,1.38,1.22,1.49
48091,2022,7,1,1.38,1.37,1.49
48091,2022,7,8,1.37,1.37,1.18
48091,2022,7,15,.973,.891,.98
48091,2022,7,22,1.19,1.34,.98
48091,2022,7,29,1.31,1.37,1.05
48091,2022,8,5,1.38,1.37,1.03
48091,2022,8,12,1.13,1.2,.902
48091,2022,8,19,.74,.736,.746
48091,2022,8,26,1.1,.969,1.15
48091,2022,9,2,.74,.535,.798
48093,2022,3,11,1.38,1.37,1.22
48093,2022,3,18,0,-1,.333
48093,2022,3,25,1,1.37,-.556
48093,2022,4,1,1,.333,1.22
48093,2022,4,8,0,.333,-.111
48093,2022,4,15,.333,.333,-.111
48093,2022,4,22,.333,1.37,-1
48093,2022,4,29,1.38,1.37,.778
48093,2022,5,6,1.38,1.37,1.22
48093,2022,5,13,.333,1.37,-.111
48093,2022,5,20,0,-1,.333
48093,2022,5,27,1.38,1.37,1.49
48093,2022,6,3,-.333,1.37,-1
48093,2022,6,10,1.38,1.37,1.49
48093,2022,6,17,1.33,-1,1.49
48093,2022,6,24,1.38,1.37,.778
48093,2022,7,1,1.38,1.37,1.49
48093,2022,7,8,1.38,1.37,.333
48093,2022,7,15,1.38,1.37,-.111
48093,2022,7,22,1.38,1.37,1.49
48093,2022,7,29,1.33,1.37,.778
48093,2022,8,5,.667,1.37,.333
48093,2022,8,12,0,1.37,-.556
48093,2022,8,19,.667,-1,1.22
48093,2022,8,26,0,1.37,-.556
48093,2022,9,2,-1,-1,-1
48095,2022,3,11,-.265,-1,-.333
48095,2022,3,18,-.837,1,-.905
48095,2022,3,25,-.51,1.37,-.619
48095,2022,4,1,-.347,1.37,-.429
48095,2022,4,8,-.51,-1,-.429
48095,2022,4,15,-.918,-1,-.905
48095,2022,4,22,-.673,1.37,-.81
48095,2022,4,29,-.755,1.37,-1
48095,2022,5,6,-.592,-1,-.524
48095,2022,5,13,-.592,1.37,-.714
48095,2022,5,20,-.429,1.37,-.619
48095,2022,5,27,-.918,-1,-.905
48095,2022,6,3,-.592,1.37,-.714
48095,2022,6,10,-.265,-1,-.333
48095,2022,6,17,-.51,1,-.619
48095,2022,6,24,-.0204,1.37,-.429
48095,2022,7,1,.878,1.37,.0476
48095,2022,7,8,-.0204,1.37,-.429
48095,2022,7,15,-.592,1,-.619
48095,2022,7,22,.633,1.37,.333
48095,2022,7,29,-.102,1.37,-.333
48095,2022,8,5,-.0204,1.37,-.714
48095,2022,8,12,-.592,-1,-.619
48095,2022,8,19,-.755,-1,-.905
48095,2022,8,26,-.51,-1,-.429
48095,2022,9,2,-.673,1.37,-.81
48097,2022,3,11,.979,.333,1.49
48097,2022,3,18,.937,.0196,1.49
48097,2022,3,25,1.38,1.37,1.49
48097,2022,4,1,.853,.255,1.49
48097,2022,4,8,1.38,1.37,1.06
48097,2022,4,15,1.38,1.37,1.49
48097,2022,4,22,1.15,.804,1.49
48097,2022,4,29,1.11,.0196,1.49
48097,2022,5,6,1.38,.882,1.49
48097,2022,5,13,1.38,1.37,1.49
48097,2022,5,20,.768,.882,.829
48097,2022,5,27,.895,.725,1.17
48097,2022,6,3,1.38,.49,1.49
48097,2022,6,10,1.02,.49,1.49
48097,2022,6,17,1.38,1.04,1.49
48097,2022,6,24,.979,.176,1.49
48097,2022,7,1,.768,.098,1.49
48097,2022,7,8,.895,.882,.943
48097,2022,7,15,1.38,.882,1.49
48097,2022,7,22,1.38,.961,1.49
48097,2022,7,29,.895,-.137,1.49
48097,2022,8,5,.0947,-.137,.714
48097,2022,8,12,.347,.0196,.829
48097,2022,8,19,.937,.569,1.49
48097,2022,8,26,.937,.882,.829
48097,2022,9,2,.137,-.373,.829
48099,2022,3,11,1.16,1.28,1.15
48099,2022,3,18,1.04,1.22,.672
48099,2022,3,25,1.38,1.37,1.33
48099,2022,4,1,.872,.538,1.09
48099,2022,4,8,1.33,.969,1.49
48099,2022,4,15,.957,.169,1.49
48099,2022,4,22,.872,.723,1.03
48099,2022,4,29,.759,.231,1.27
48099,2022,5,6,.929,.415,1.49
48099,2022,5,13,1.38,1.09,1.49
48099,2022,5,20,1.38,.846,1.49
48099,2022,5,27,1.21,.846,1.49
48099,2022,6,3,.277,-.0154,.254
48099,2022,6,10,1.38,.415,1.49
48099,2022,6,17,.901,.723,1.15
48099,2022,6,24,1.04,.723,1.45
48099,2022,7,1,.504,.477,.433
48099,2022,7,8,.816,.846,.91
48099,2022,7,15,.901,.169,1.49
48099,2022,7,22,1.38,.723,1.49
48099,2022,7,29,1.01,.969,1.21
48099,2022,8,5,.702,.662,.791
48099,2022,8,12,.22,.108,.493
48099,2022,8,19,1.1,.969,1.21
48099,2022,8,26,.589,.662,.552
48099,2022,9,2,.447,.723,.373
48101,2022,3,11,.,.,.
48101,2022,3,18,.,.,.
48101,2022,3,25,.,.,.
48101,2022,4,1,.,.,.
48101,2022,4,8,.,.,.
48101,2022,4,15,.,.,.
48101,2022,4,22,.,.,.
48101,2022,4,29,.,.,.
48101,2022,5,6,.,.,.
48101,2022,5,13,.,.,.
48101,2022,5,20,.,.,.
48101,2022,5,27,.,.,.
48101,2022,6,3,.,.,.
48101,2022,6,10,.,.,.
48101,2022,6,17,.,.,.
48101,2022,6,24,.,.,.
48101,2022,7,1,.,.,.
48101,2022,7,8,.,.,.
48101,2022,7,15,.,.,.
48101,2022,7,22,.,.,.
48101,2022,7,29,.,.,.
48101,2022,8,5,.,.,.
48101,2022,8,12,.,.,.
48101,2022,8,19,.,.,.
48101,2022,8,26,.,.,.
48101,2022,9,2,.,.,.
48103,2022,3,11,.25,.6,-.2
48103,2022,3,18,1,.6,1.49
48103,2022,3,25,1.38,1.37,1.4
48103,2022,4,1,1.38,1.37,1.49
48103,2022,4,8,1.25,1,1.49
48103,2022,4,15,-.25,.2,-1
48103,2022,4,22,1.25,.2,1.49
48103,2022,4,29,0,-.6,-.2
48103,2022,5,6,.25,.6,-.2
48103,2022,5,13,0,.6,-1
48103,2022,5,20,-.75,-.6,-1
48103,2022,5,27,1.38,1,1.49
48103,2022,6,3,0,-.2,.6
48103,2022,6,10,1.25,1.37,.6
48103,2022,6,17,.5,.2,1.4
48103,2022,6,24,0,-.6,1.4
48103,2022,7,1,-.25,-1,.6
48103,2022,7,8,1.38,-.2,1.49
48103,2022,7,15,-.5,-.2,-1
48103,2022,7,22,.75,1,-.2
48103,2022,7,29,1.38,.6,1.49
48103,2022,8,5,-.5,-.6,-.2
48103,2022,8,12,-.5,-.6,-1
48103,2022,8,19,.5,.6,-.2
48103,2022,8,26,.5,.2,1.4
48103,2022,9,2,-.25,.2,-1
48105,2022,3,11,-1,-1,-1
48105,2022,3,18,-1,-1,-1
48105,2022,3,25,-1,-1,-1
48105,2022,4,1,.333,-1,1.49
48105,2022,4,8,-1,-1,-1
48105,2022,4,15,-1,-1,-1
48105,2022,4,22,1.38,1.37,1.49
48105,2022,4,29,-1,-1,-1
48105,2022,5,6,-1,-1,-1
48105,2022,5,13,.333,-1,1.49
48105,2022,5,20,1,1.37,.333
48105,2022,5,27,1.38,1.37,.333
48105,2022,6,3,1,1.37,-1
48105,2022,6,10,-1,-1,-1
48105,2022,6,17,-1,-1,-1
48105,2022,6,24,-.333,.333,-1
48105,2022,7,1,-1,-1,-1
48105,2022,7,8,-.333,.333,-1
48105,2022,7,15,-.333,.333,-1
48105,2022,7,22,.333,1.37,-1
48105,2022,7,29,1,.333,1.49
48105,2022,8,5,1.38,1.37,.333
48105,2022,8,12,1,1.37,.333
48105,2022,8,19,-.333,.333,-1
48105,2022,8,26,-1,-1,-1
48105,2022,9,2,-.333,.333,-1
48107,2022,3,11,1.38,.333,1.49
48107,2022,3,18,1.38,.333,1.49
48107,2022,3,25,1.38,1.37,1.49
48107,2022,4,1,1.38,1.37,1.49
48107,2022,4,8,1.38,.333,1.49
48107,2022,4,15,0,-1,.6
48107,2022,4,22,-.5,.333,-1
48107,2022,4,29,1.38,1.37,.6
48107,2022,5,6,1.38,1.37,1.49
48107,2022,5,13,1.38,1.37,1.4
48107,2022,5,20,1,-1,1.49
48107,2022,5,27,1.38,1.37,.6
48107,2022,6,3,-.5,-1,-.2
48107,2022,6,10,.5,.333,.6
48107,2022,6,17,1,1.37,.6
48107,2022,6,24,1.38,-1,1.49
48107,2022,7,1,1.38,1.37,1.49
48107,2022,7,8,1.38,1.37,1.49
48107,2022,7,15,.5,.333,.6
48107,2022,7,22,1.38,1.37,-1
48107,2022,7,29,1.38,1.37,1.49
48107,2022,8,5,1,1.37,-.2
48107,2022,8,12,1,.333,.6
48107,2022,8,19,1.38,.333,1.49
48107,2022,8,26,1.38,.333,1.49
48107,2022,9,2,.5,-1,1.4
48109,2022,3,11,0,-1,.333
48109,2022,3,18,-.25,-1,0
48109,2022,3,25,-.75,-1,-.667
48109,2022,4,1,-.5,.333,-.667
48109,2022,4,8,-.5,-1,-.333
48109,2022,4,15,-.5,.333,-1
48109,2022,4,22,-.75,.333,-1
48109,2022,4,29,0,1.37,-.667
48109,2022,5,6,-.25,1.37,-1
48109,2022,5,13,.75,1.37,-.333
48109,2022,5,20,-.75,-1,-.667
48109,2022,5,27,-.75,.333,-1
48109,2022,6,3,-1,-1,-1
48109,2022,6,10,-.25,-1,-.333
48109,2022,6,17,-.25,1.37,-.667
48109,2022,6,24,-.75,.333,-1
48109,2022,7,1,.5,1.37,-.667
48109,2022,7,8,-.75,.333,-1
48109,2022,7,15,1,1.37,1
48109,2022,7,22,-.25,.333,-.333
48109,2022,7,29,0,1.37,-1
48109,2022,8,5,1.38,1.37,1.49
48109,2022,8,12,.5,-1,1
48109,2022,8,19,-1,-1,-1
48109,2022,8,26,-.75,-1,-.667
48109,2022,9,2,-.75,-1,-.667
48111,2022,3,11,1.08,.667,1.49
48111,2022,3,18,1.38,.333,1.49
48111,2022,3,25,1.38,1.33,1.49
48111,2022,4,1,1.38,1,1.49
48111,2022,4,8,1.38,-.333,1.49
48111,2022,4,15,1.38,.333,1.49
48111,2022,4,22,1.38,1.37,1.49
48111,2022,4,29,.44,-.667,1.49
48111,2022,5,6,1.38,.333,1.49
48111,2022,5,13,1.38,1.33,1.49
48111,2022,5,20,1.38,1.37,1.49
48111,2022,5,27,1.08,.667,1.49
48111,2022,6,3,1.08,1,1.18
48111,2022,6,10,1.38,1.37,1.49
48111,2022,6,17,.92,1.33,.455
48111,2022,6,24,.44,.333,.818
48111,2022,7,1,1.38,1.37,1.49
48111,2022,7,8,1.38,1.33,1.49
48111,2022,7,15,.92,-.333,1.49
48111,2022,7,22,.92,1.33,.0909
48111,2022,7,29,.76,1.33,.455
48111,2022,8,5,.12,0,.455
48111,2022,8,12,.28,1,-.273
48111,2022,8,19,-.04,-.333,.0909
48111,2022,8,26,1.38,1.37,1.49
48111,2022,9,2,.12,.667,-1
48113,2022,3,11,.208,.409,.139
48113,2022,3,18,.225,.374,.18
48113,2022,3,25,.275,.571,.17
48113,2022,4,1,.282,.44,.23
48113,2022,4,8,.273,.365,.246
48113,2022,4,15,.0372,.0792,.0243
48113,2022,4,22,.328,.479,.29
48113,2022,4,29,.308,.561,.217
48113,2022,5,6,.413,.721,.311
48113,2022,5,13,.241,.408,.193
48113,2022,5,20,.221,.365,.185
48113,2022,5,27,.241,.364,.206
48113,2022,6,3,-.106,-.00819,-.132
48113,2022,6,10,.169,.0981,.216
48113,2022,6,17,.266,.215,.315
48113,2022,6,24,.266,.145,.337
48113,2022,7,1,.153,.114,.183
48113,2022,7,8,.137,.192,.133
