year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,10,6,4,-.332,-.423,-.26,-.33,-.281,-.241,-.327,-.541
2020,10,6,5,-.177,-.0391,-.24,-.08,-.076,-.184,-.195,-.393
2020,10,6,6,-.241,-.289,-.21,-.194,-.108,-.0846,-.24,-.505
2020,10,6,8,-.244,-.305,-.155,-.226,-.241,-.0607,-.174,-.423
2020,10,6,9,-.336,-.378,-.183,-.311,-.146,-.131,-.28,-.655
2020,10,6,10,-.181,-.434,-.0257,-.155,-.061,-.0335,-.258,-.566
2020,10,6,11,-.6,-.603,-.621,-.573,-.523,-.504,-.501,-.785
2020,10,6,12,-.249,-.22,-.234,-.263,-.166,-.0414,-.193,-.507
2020,10,6,13,-.248,-.264,-.246,-.241,-.17,-.269,-.202,-.364
2020,10,6,15,-.464,-.402,-.538,-.534,-.289,-.707,-.292,-.585
2020,10,6,16,-.15,-.0288,-.0113,-.189,.00393,-.277,-.232,-.187
2020,10,6,17,-.291,-.349,-.188,-.266,-.207,-.176,-.322,-.521
2020,10,6,18,-.255,-.338,-.204,-.262,-.154,-.198,-.211,-.544
2020,10,6,19,-.24,-.228,-.224,-.247,-.17,-.126,-.346,-.478
2020,10,6,20,-.23,-.273,-.248,-.213,-.235,-.142,.0577,-.499
2020,10,6,21,-.197,-.33,-.195,-.179,-.0513,.0551,-.288,-.437
2020,10,6,22,-.309,-.358,-.242,-.347,-.176,-.153,-.15,-.611
2020,10,6,23,-.431,-.54,-.37,-.447,-.296,-.383,-.291,-.566
2020,10,6,24,-.245,-.259,-.172,-.227,-.149,-.0685,-.36,-.399
2020,10,6,25,-.409,-.406,-.454,-.404,-.307,-.23,-.366,-.589
2020,10,6,26,-.213,-.294,-.0938,-.237,.0278,-.0899,-.273,-.461
2020,10,6,27,-.186,-.277,-.109,-.136,-.0741,-.0286,-.0633,-.547
2020,10,6,28,-.199,-.309,-.141,-.281,-.143,-.15,-.317,-.391
2020,10,6,29,-.216,-.159,-.238,-.221,-.145,-.151,-.133,-.365
2020,10,6,30,-.109,.112,-.192,-.0699,.0287,.0636,-.182,-.269
2020,10,6,31,-.0967,-.172,-.16,-.065,.0503,-.218,-.27,-.191
2020,10,6,32,-.249,-.32,-.222,-.252,-.0556,-.24,-.241,-.39
2020,10,6,33,-.23,-.345,.204,-.176,-.182,.159,-.496,-.392
2020,10,6,34,-.237,-.268,-.171,-.183,-.00429,.071,-.258,-.505
2020,10,6,35,-.268,-.218,-.238,-.293,-.16,-.028,-.26,-.47
2020,10,6,36,-.325,-.401,-.195,-.261,-.144,-.195,-.175,-.595
2020,10,6,37,-.135,-.242,-.101,-.128,.0438,-.0522,-.203,-.399
2020,10,6,38,-.152,-.281,.0209,-.154,.111,-.307,.00193,-.467
2020,10,6,39,-.224,-.317,-.182,-.207,-.127,-.0648,-.176,-.491
2020,10,6,40,-.247,-.259,-.245,-.25,-.204,-.126,-.211,-.531
2020,10,6,41,-.151,-.134,-.235,-.121,.0448,-.161,-.379,-.329
2020,10,6,42,-.223,-.341,-.158,-.183,-.0488,-.181,-.18,-.486
2020,10,6,44,-.388,-.521,-.538,-.217,-.17,-.402,-.0711,-.594
2020,10,6,45,-.184,-.226,-.184,-.179,-.0741,-.158,-.104,-.301
2020,10,6,46,-.193,-.454,-.301,-.103,-.179,.,.0567,-.417
2020,10,6,47,-.191,-.273,-.146,-.209,-.018,-.217,-.196,-.384
2020,10,6,48,-.348,-.378,-.321,-.339,-.16,-.154,-.213,-.698
2020,10,6,49,-.239,-.308,-.149,-.234,-.173,-.281,-.293,-.253
2020,10,6,50,-.378,-.608,-.314,-.357,-.288,-.181,-.477,-.59
2020,10,6,51,-.245,-.26,-.181,-.243,-.127,-.0893,-.242,-.403
2020,10,6,53,-.262,-.356,-.102,-.248,-.142,-.22,-.285,-.392
2020,10,6,54,-.228,-.234,-.2,-.273,-.22,.0268,-.0517,-.443
2020,10,6,55,-.272,-.239,-.336,-.267,-.216,-.19,-.174,-.555
2020,10,6,56,-.17,-.11,-.443,-.165,-.179,-.0308,-.375,-.168
2020,10,7,1,-.17,-.311,-.098,-.207,-.0639,-.171,-.0955,-.45
2020,10,7,2,-.408,-.466,-.494,-.343,-.258,-.351,-.503,-.572
2020,10,7,4,-.328,-.432,-.229,-.333,-.27,-.232,-.321,-.539
2020,10,7,5,-.184,.00853,-.251,-.0871,-.0689,-.246,-.183,-.396
2020,10,7,6,-.249,-.3,-.214,-.199,-.102,-.0911,-.268,-.519
2020,10,7,8,-.253,-.311,-.177,-.234,-.241,-.102,-.165,-.431
2020,10,7,9,-.333,-.383,-.184,-.292,-.147,-.121,-.326,-.652
2020,10,7,10,-.205,-.39,-.0299,-.196,-.11,-.0492,-.215,-.549
2020,10,7,11,-.604,-.606,-.614,-.578,-.502,-.444,-.608,-.775
2020,10,7,12,-.251,-.221,-.24,-.262,-.166,-.0533,-.187,-.505
2020,10,7,13,-.243,-.275,-.237,-.229,-.176,-.246,-.218,-.36
2020,10,7,15,-.459,-.39,-.497,-.536,-.281,-.684,-.285,-.585
2020,10,7,16,-.151,.0657,-.0022,-.195,-.0306,-.295,-.208,-.185
2020,10,7,17,-.298,-.352,-.197,-.277,-.221,-.18,-.327,-.519
2020,10,7,18,-.261,-.353,-.211,-.266,-.16,-.199,-.204,-.545
2020,10,7,19,-.243,-.196,-.24,-.251,-.193,-.124,-.336,-.474
2020,10,7,20,-.231,-.262,-.244,-.223,-.226,-.108,-.0354,-.501
2020,10,7,21,-.199,-.37,-.192,-.181,-.0605,.0416,-.307,-.431
2020,10,7,22,-.316,-.357,-.25,-.353,-.182,-.143,-.194,-.612
2020,10,7,23,-.425,-.565,-.356,-.441,-.277,-.408,-.285,-.568
2020,10,7,24,-.246,-.259,-.154,-.232,-.148,-.0842,-.367,-.391
2020,10,7,25,-.409,-.412,-.463,-.395,-.306,-.234,-.386,-.581
2020,10,7,26,-.207,-.288,-.0891,-.23,.0283,-.0776,-.289,-.452
2020,10,7,27,-.178,-.267,-.128,-.128,-.074,.0119,-.0395,-.546
2020,10,7,28,-.21,-.326,-.157,-.283,-.155,-.194,-.247,-.399
2020,10,7,29,-.214,-.151,-.241,-.219,-.145,-.132,-.148,-.365
2020,10,7,30,-.106,.192,-.229,-.0454,.0865,.0305,-.305,-.279
2020,10,7,31,-.0888,-.174,-.125,-.0621,.0427,-.126,-.28,-.199
2020,10,7,32,-.261,-.333,-.225,-.268,-.0695,-.279,-.253,-.394
2020,10,7,33,-.241,-.36,.126,-.176,-.192,.0935,-.498,-.385
2020,10,7,34,-.24,-.27,-.174,-.188,-.00863,.0316,-.261,-.503
2020,10,7,35,-.289,-.213,-.277,-.304,-.183,-.0561,-.277,-.479
2020,10,7,36,-.335,-.412,-.196,-.272,-.162,-.211,-.206,-.593
2020,10,7,37,-.133,-.218,-.104,-.128,.0352,-.0383,-.192,-.395
2020,10,7,38,-.148,-.26,.0674,-.169,.134,-.308,.0586,-.462
2020,10,7,39,-.224,-.319,-.187,-.205,-.121,-.0836,-.184,-.491
2020,10,7,40,-.26,-.313,-.261,-.254,-.21,-.166,-.214,-.54
2020,10,7,41,-.146,-.122,-.21,-.125,.0395,-.11,-.38,-.331
2020,10,7,42,-.217,-.332,-.157,-.178,-.0537,-.148,-.182,-.484
2020,10,7,44,-.388,-.524,-.538,-.214,-.183,-.398,-.0434,-.594
2020,10,7,45,-.184,-.241,-.176,-.181,-.0579,-.152,-.106,-.309
2020,10,7,46,-.175,-.452,-.299,-.0727,-.152,.,.0377,-.409
2020,10,7,47,-.178,-.248,-.141,-.195,-.00172,-.2,-.181,-.377
2020,10,7,48,-.349,-.384,-.32,-.338,-.167,-.152,-.213,-.698
2020,10,7,49,-.231,-.308,-.146,-.221,-.158,-.273,-.29,-.262
2020,10,7,50,-.368,-.62,-.235,-.359,-.313,.0174,-.419,-.595
2020,10,7,51,-.258,-.281,-.181,-.251,-.114,-.113,-.332,-.405
2020,10,7,53,-.256,-.348,-.109,-.241,-.128,-.213,-.264,-.391
2020,10,7,54,-.242,-.258,-.227,-.268,-.233,.0826,-.118,-.44
2020,10,7,55,-.272,-.234,-.352,-.266,-.212,-.197,-.175,-.546
2020,10,7,56,-.18,-.202,-.37,-.165,-.172,-.127,-.427,-.168
2020,10,8,1,-.167,-.283,-.104,-.204,-.054,-.182,-.0943,-.45
2020,10,8,2,-.424,-.477,-.518,-.367,-.294,-.378,-.521,-.569
2020,10,8,4,-.319,-.431,-.198,-.332,-.259,-.238,-.328,-.536
2020,10,8,5,-.179,.00766,-.253,-.0677,-.0705,-.25,-.176,-.399
2020,10,8,6,-.25,-.296,-.221,-.206,-.097,-.124,-.254,-.536
2020,10,8,8,-.248,-.296,-.188,-.233,-.261,-.111,-.181,-.43
2020,10,8,9,-.35,-.407,-.186,-.298,-.162,-.188,-.335,-.668
2020,10,8,10,-.215,-.354,-.0984,-.21,-.121,-.112,-.268,-.543
2020,10,8,11,-.59,-.59,-.62,-.572,-.481,-.423,-.652,-.776
2020,10,8,12,-.254,-.226,-.241,-.266,-.164,-.0673,-.194,-.517
2020,10,8,13,-.241,-.273,-.251,-.215,-.178,-.242,-.213,-.365
2020,10,8,15,-.463,-.397,-.533,-.538,-.297,-.702,-.233,-.587
2020,10,8,16,-.157,.0291,-.00443,-.202,-.0397,-.289,-.233,-.196
2020,10,8,17,-.299,-.357,-.197,-.274,-.237,-.17,-.31,-.52
2020,10,8,18,-.257,-.347,-.21,-.262,-.152,-.162,-.19,-.552
2020,10,8,19,-.253,-.175,-.257,-.263,-.228,-.113,-.332,-.477
2020,10,8,20,-.241,-.275,-.27,-.222,-.236,-.16,-.0146,-.517
2020,10,8,21,-.204,-.346,-.209,-.178,-.0752,.0376,-.322,-.442
2020,10,8,22,-.326,-.361,-.265,-.362,-.204,-.189,-.24,-.619
2020,10,8,23,-.428,-.572,-.369,-.439,-.274,-.433,-.225,-.56
2020,10,8,24,-.246,-.257,-.147,-.241,-.136,-.0965,-.353,-.42
2020,10,8,25,-.403,-.414,-.454,-.378,-.304,-.229,-.375,-.566
2020,10,8,26,-.201,-.279,-.0775,-.227,.0313,-.0517,-.291,-.452
2020,10,8,27,-.182,-.279,-.109,-.126,-.0703,-.029,-.0566,-.548
2020,10,8,28,-.226,-.363,-.174,-.294,-.161,-.2,-.219,-.431
2020,10,8,29,-.224,-.16,-.248,-.23,-.147,-.196,-.173,-.365
2020,10,8,30,-.0911,.321,-.211,-.0334,.119,.137,-.284,-.288
2020,10,8,31,-.0947,-.196,-.125,-.0697,.0296,-.0417,-.299,-.224
2020,10,8,32,-.266,-.323,-.237,-.273,-.0708,-.281,-.282,-.4
2020,10,8,33,-.234,-.356,.068,-.161,-.189,.0653,-.428,-.377
2020,10,8,34,-.246,-.279,-.209,-.179,.00394,-.0206,-.285,-.513
2020,10,8,35,-.286,-.259,-.289,-.288,-.198,-.00939,-.31,-.477
2020,10,8,36,-.343,-.422,-.21,-.276,-.168,-.244,-.239,-.596
2020,10,8,37,-.124,-.217,-.0968,-.117,.034,-.0346,-.164,-.38
2020,10,8,38,-.134,-.275,.121,-.155,.173,-.339,.0526,-.465
2020,10,8,39,-.218,-.307,-.173,-.206,-.106,-.103,-.189,-.491
2020,10,8,40,-.274,-.333,-.272,-.271,-.221,-.168,-.182,-.543
2020,10,8,41,-.146,-.109,-.202,-.13,.0494,-.134,-.381,-.356
2020,10,8,42,-.214,-.34,-.162,-.167,-.0534,-.174,-.176,-.474
2020,10,8,44,-.386,-.527,-.506,-.231,-.146,-.453,-.082,-.604
2020,10,8,45,-.181,-.223,-.171,-.18,-.0552,-.11,-.105,-.322
2020,10,8,46,-.182,-.427,-.35,-.0526,-.179,.,.0451,-.407
2020,10,8,47,-.171,-.255,-.124,-.192,-.00732,-.197,-.148,-.374
2020,10,8,48,-.352,-.388,-.324,-.34,-.171,-.162,-.222,-.703
2020,10,8,49,-.227,-.318,-.111,-.218,-.161,-.269,-.283,-.269
2020,10,8,50,-.378,-.612,-.262,-.372,-.315,-.0879,-.421,-.596
2020,10,8,51,-.248,-.276,-.174,-.235,-.113,-.108,-.335,-.412
2020,10,8,53,-.248,-.327,-.109,-.24,-.127,-.218,-.253,-.378
2020,10,8,54,-.234,-.174,-.241,-.231,-.245,.0302,-.0503,-.437
2020,10,8,55,-.267,-.22,-.352,-.261,-.201,-.171,-.202,-.548
2020,10,8,56,-.175,-.196,-.233,-.165,-.184,.0382,-.42,-.16
2020,10,9,1,-.195,-.278,-.126,-.244,-.0847,-.151,-.114,-.463
2020,10,9,2,-.435,-.476,-.502,-.394,-.304,-.428,-.525,-.569
2020,10,9,4,-.321,-.441,-.184,-.339,-.252,-.242,-.327,-.534
2020,10,9,5,-.218,.0139,-.3,-.0986,-.0776,-.297,-.178,-.39
2020,10,9,6,-.242,-.287,-.22,-.196,-.0844,-.102,-.241,-.532
2020,10,9,8,-.259,-.311,-.194,-.241,-.259,-.157,-.18,-.451
2020,10,9,9,-.336,-.39,-.176,-.291,-.161,-.172,-.333,-.66
2020,10,9,10,-.203,-.357,-.119,-.19,-.162,-.112,-.114,-.546
2020,10,9,11,-.586,-.583,-.626,-.587,-.458,-.391,-.634,-.772
2020,10,9,12,-.251,-.228,-.233,-.264,-.154,-.04,-.191,-.518
2020,10,9,13,-.249,-.281,-.27,-.217,-.187,-.234,-.227,-.369
2020,10,9,15,-.463,-.404,-.493,-.53,-.264,-.718,-.129,-.597
2020,10,9,16,-.175,.144,-.0142,-.225,-.0699,-.33,-.244,-.196
2020,10,9,17,-.305,-.363,-.206,-.279,-.229,-.182,-.319,-.518
2020,10,9,18,-.263,-.353,-.213,-.269,-.135,-.162,-.2,-.551
2020,10,9,19,-.262,-.181,-.287,-.266,-.239,-.132,-.304,-.48
2020,10,9,20,-.213,-.254,-.277,-.17,-.214,-.0724,.111,-.508
2020,10,9,21,-.219,-.257,-.234,-.199,-.0812,.0649,-.338,-.449
2020,10,9,22,-.387,-.434,-.337,-.414,-.271,-.283,-.291,-.637
2020,10,9,23,-.427,-.592,-.367,-.438,-.277,-.424,-.24,-.536
2020,10,9,24,-.253,-.252,-.17,-.269,-.147,-.106,-.336,-.425
2020,10,9,25,-.389,-.396,-.435,-.369,-.295,-.198,-.251,-.559
2020,10,9,26,-.22,-.293,-.114,-.24,.0227,-.0279,-.284,-.448
2020,10,9,27,-.191,-.287,-.105,-.135,-.0829,.00601,-.107,-.548
2020,10,9,28,-.29,-.383,-.248,-.347,-.176,-.214,-.24,-.461
2020,10,9,29,-.231,-.123,-.265,-.245,-.142,-.203,-.191,-.355
2020,10,9,30,-.0972,.0941,-.23,-.0332,.131,.0473,-.32,-.267
2020,10,9,31,-.108,-.194,-.211,-.0685,.0424,-.0499,-.371,-.231
2020,10,9,32,-.263,-.256,-.263,-.268,-.0546,-.266,-.284,-.393
2020,10,9,33,-.244,-.373,.0627,-.166,-.215,-.000166,-.406,-.346
2020,10,9,34,-.25,-.284,-.235,-.174,.00596,-.061,-.251,-.505
2020,10,9,35,-.303,-.268,-.31,-.303,-.218,-.0461,-.335,-.475
2020,10,9,36,-.347,-.428,-.219,-.276,-.179,-.234,-.236,-.592
2020,10,9,37,-.138,-.23,-.123,-.125,.0144,-.064,-.167,-.372
2020,10,9,38,-.118,-.197,.0937,-.15,.172,-.28,.134,-.462
2020,10,9,39,-.225,-.288,-.195,-.215,-.0992,-.0918,-.186,-.484
2020,10,9,40,-.248,-.298,-.222,-.267,-.211,-.135,-.158,-.506
2020,10,9,41,-.138,-.104,-.196,-.122,.06,-.126,-.366,-.354
2020,10,9,42,-.216,-.344,-.181,-.161,-.0536,-.174,-.15,-.477
2020,10,9,44,-.392,-.549,-.505,-.23,-.153,-.443,-.114,-.598
2020,10,9,45,-.189,-.211,-.19,-.186,-.0411,-.0925,-.128,-.335
2020,10,9,46,-.183,-.479,-.375,-.0291,-.165,.,.0435,-.406
2020,10,9,47,-.18,-.254,-.139,-.2,-.0209,-.182,-.125,-.373
2020,10,9,48,-.355,-.384,-.331,-.345,-.162,-.163,-.22,-.703
2020,10,9,49,-.227,-.319,-.0914,-.222,-.168,-.299,-.271,-.253
2020,10,9,50,-.386,-.623,-.3,-.368,-.3,-.185,-.455,-.582
2020,10,9,51,-.244,-.254,-.186,-.246,-.11,-.0817,-.338,-.41
2020,10,9,53,-.256,-.34,-.114,-.245,-.133,-.23,-.263,-.378
2020,10,9,54,-.261,-.211,-.266,-.261,-.259,-.0623,.00304,-.431
2020,10,9,55,-.272,-.23,-.363,-.264,-.206,-.145,-.195,-.549
2020,10,9,56,-.165,-.144,-.259,-.161,-.168,.139,-.4,-.161
2020,10,10,1,-.2,-.291,-.122,-.256,-.127,-.128,-.123,-.471
2020,10,10,2,-.427,-.459,-.397,-.396,-.274,-.485,-.499,-.562
2020,10,10,4,-.32,-.442,-.179,-.339,-.266,-.22,-.318,-.54
2020,10,10,5,-.183,.0517,-.262,-.0781,-.0867,-.24,-.173,-.392
2020,10,10,6,-.242,-.289,-.208,-.197,-.0778,-.123,-.247,-.536
2020,10,10,8,-.247,-.29,-.198,-.231,-.255,-.16,-.17,-.435
2020,10,10,9,-.338,-.388,-.194,-.293,-.16,-.179,-.338,-.654
2020,10,10,10,-.195,-.384,-.148,-.168,-.152,-.106,-.0937,-.528
2020,10,10,11,-.596,-.592,-.636,-.6,-.462,-.432,-.635,-.773
2020,10,10,12,-.255,-.234,-.232,-.27,-.157,-.0387,-.204,-.522
2020,10,10,13,-.253,-.29,-.274,-.217,-.192,-.24,-.22,-.389
2020,10,10,15,-.47,-.417,-.518,-.532,-.278,-.713,-.105,-.61
2020,10,10,16,-.18,.143,-.0173,-.229,-.0994,-.352,-.225,-.208
2020,10,10,17,-.311,-.373,-.203,-.283,-.238,-.18,-.337,-.523
2020,10,10,18,-.267,-.34,-.212,-.278,-.15,-.131,-.204,-.559
2020,10,10,19,-.262,-.168,-.292,-.268,-.25,-.155,-.262,-.485
2020,10,10,20,-.217,-.269,-.27,-.176,-.228,-.0873,.115,-.511
2020,10,10,21,-.204,-.262,-.216,-.184,-.0851,.0225,-.322,-.448
2020,10,10,22,-.413,-.446,-.363,-.442,-.323,-.288,-.288,-.658
2020,10,10,23,-.413,-.579,-.34,-.431,-.267,-.374,-.246,-.526
2020,10,10,24,-.244,-.243,-.137,-.26,-.145,-.0679,-.324,-.428
2020,10,10,25,-.39,-.396,-.441,-.37,-.299,-.183,-.249,-.562
2020,10,10,26,-.215,-.299,-.0974,-.236,.00388,-.0537,-.295,-.455
2020,10,10,27,-.206,-.307,-.0952,-.149,-.129,.00288,-.123,-.541
2020,10,10,28,-.273,-.394,-.223,-.34,-.206,-.168,-.214,-.509
2020,10,10,29,-.217,-.113,-.244,-.234,-.14,-.202,-.19,-.354
2020,10,10,30,-.109,.0825,-.249,-.041,.093,.108,-.358,-.289
2020,10,10,31,-.104,-.191,-.14,-.0815,.029,-.0851,-.331,-.228
2020,10,10,32,-.25,-.261,-.245,-.254,-.0508,-.244,-.29,-.387
2020,10,10,33,-.248,-.383,.119,-.171,-.212,-.0293,-.426,-.348
2020,10,10,34,-.265,-.302,-.256,-.183,-.0307,-.0531,-.261,-.509
2020,10,10,35,-.3,-.275,-.305,-.3,-.212,-.0327,-.303,-.485
2020,10,10,36,-.354,-.432,-.222,-.289,-.196,-.24,-.251,-.595
2020,10,10,37,-.14,-.241,-.124,-.127,-.000312,-.0559,-.157,-.38
2020,10,10,38,-.0989,-.174,.102,-.131,.188,-.29,.142,-.452
2020,10,10,39,-.225,-.301,-.192,-.214,-.116,-.112,-.189,-.491
2020,10,10,40,-.248,-.33,-.221,-.264,-.222,-.12,-.122,-.516
2020,10,10,41,-.13,-.0764,-.188,-.117,.0628,-.0895,-.349,-.36
2020,10,10,42,-.219,-.354,-.172,-.164,-.0676,-.17,-.168,-.468
2020,10,10,44,-.401,-.55,-.482,-.268,-.147,-.39,-.151,-.633
2020,10,10,45,-.204,-.232,-.206,-.199,-.0695,-.0958,-.138,-.349
2020,10,10,46,-.183,-.461,-.4,-.0101,-.197,.,.0391,-.401
2020,10,10,47,-.178,-.253,-.138,-.198,-.036,-.171,-.11,-.395
2020,10,10,48,-.36,-.388,-.339,-.349,-.179,-.157,-.222,-.704
2020,10,10,49,-.23,-.318,-.0977,-.226,-.175,-.328,-.269,-.232
2020,10,10,50,-.395,-.632,-.349,-.37,-.3,-.287,-.51,-.575
2020,10,10,51,-.24,-.253,-.161,-.244,-.116,-.0766,-.299,-.421
2020,10,10,53,-.258,-.332,-.105,-.254,-.139,-.231,-.27,-.387
2020,10,10,54,-.225,-.179,-.221,-.24,-.22,-.0524,.00776,-.443
2020,10,10,55,-.271,-.229,-.355,-.264,-.221,-.115,-.202,-.547
2020,10,10,56,-.168,-.134,-.125,-.173,-.157,.0106,-.418,-.153
2020,10,11,1,-.192,-.288,-.102,-.259,-.126,-.0966,-.122,-.475
2020,10,11,2,-.414,-.437,-.327,-.394,-.266,-.468,-.438,-.55
2020,10,11,4,-.327,-.446,-.194,-.343,-.265,-.25,-.319,-.541
2020,10,11,5,-.179,.0482,-.255,-.0795,-.105,-.244,-.169,-.388
2020,10,11,6,-.238,-.283,-.215,-.192,-.0734,-.131,-.238,-.531
2020,10,11,8,-.245,-.293,-.212,-.223,-.26,-.141,-.171,-.429
2020,10,11,9,-.34,-.385,-.2,-.305,-.158,-.155,-.345,-.65
2020,10,11,10,-.197,-.412,-.169,-.16,-.15,-.101,-.0835,-.547
2020,10,11,11,-.596,-.593,-.648,-.592,-.494,-.451,-.641,-.77
2020,10,11,12,-.265,-.257,-.236,-.28,-.17,-.0651,-.213,-.523
2020,10,11,13,-.253,-.294,-.269,-.219,-.209,-.212,-.216,-.392
2020,10,11,15,-.466,-.42,-.568,-.518,-.3,-.68,-.111,-.606
2020,10,11,16,-.166,.168,-.0144,-.213,-.0667,-.349,-.242,-.214
2020,10,11,17,-.315,-.37,-.211,-.294,-.257,-.18,-.326,-.519
2020,10,11,18,-.267,-.331,-.211,-.281,-.146,-.134,-.217,-.56
2020,10,11,19,-.271,-.16,-.299,-.279,-.275,-.183,-.225,-.481
2020,10,11,20,-.222,-.273,-.283,-.177,-.248,-.049,.158,-.516
2020,10,11,21,-.197,-.259,-.208,-.175,-.0882,.0143,-.298,-.443
2020,10,11,22,-.421,-.47,-.365,-.451,-.344,-.307,-.289,-.659
2020,10,11,23,-.405,-.571,-.331,-.423,-.258,-.369,-.211,-.519
2020,10,11,24,-.241,-.246,-.123,-.246,-.154,-.0477,-.327,-.44
2020,10,11,25,-.383,-.391,-.435,-.361,-.292,-.148,-.257,-.551
2020,10,11,26,-.227,-.31,-.11,-.248,-.0227,-.101,-.31,-.456
2020,10,11,27,-.199,-.304,-.077,-.14,-.126,.0101,-.128,-.533
2020,10,11,28,-.279,-.416,-.237,-.334,-.206,-.156,-.205,-.528
2020,10,11,29,-.222,-.122,-.25,-.237,-.157,-.192,-.22,-.355
2020,10,11,30,-.0973,.073,-.24,-.0291,.0943,.25,-.336,-.3
2020,10,11,31,-.0875,-.185,-.165,-.0537,.0595,-.0569,-.318,-.224
2020,10,11,32,-.241,-.224,-.236,-.254,-.0406,-.24,-.28,-.378
2020,10,11,33,-.262,-.389,.156,-.196,-.241,-.101,-.437,-.328
2020,10,11,34,-.276,-.306,-.322,-.191,-.052,-.0861,-.275,-.507
2020,10,11,35,-.305,-.279,-.309,-.307,-.223,-.0167,-.298,-.485
2020,10,11,36,-.354,-.433,-.215,-.289,-.207,-.231,-.243,-.59
2020,10,11,37,-.146,-.248,-.119,-.137,-.0221,-.0568,-.152,-.391
2020,10,11,38,-.0656,-.144,.163,-.103,.174,-.226,.256,-.429
2020,10,11,39,-.229,-.3,-.197,-.219,-.125,-.117,-.192,-.497
2020,10,11,40,-.246,-.328,-.215,-.268,-.233,-.0892,-.151,-.522
2020,10,11,41,-.123,-.0823,-.175,-.11,.0529,-.0674,-.285,-.37
2020,10,11,42,-.217,-.348,-.17,-.161,-.0763,-.131,-.17,-.471
2020,10,11,44,-.405,-.563,-.488,-.259,-.148,-.451,-.143,-.629
2020,10,11,45,-.205,-.22,-.207,-.202,-.0787,-.0477,-.112,-.357
2020,10,11,46,-.187,-.489,-.424,.00952,-.213,.,.0213,-.398
2020,10,11,47,-.174,-.254,-.134,-.192,-.0249,-.18,-.127,-.403
2020,10,11,48,-.359,-.387,-.341,-.348,-.184,-.154,-.225,-.702
2020,10,11,49,-.231,-.308,-.0882,-.234,-.171,-.338,-.269,-.233
2020,10,11,50,-.406,-.679,-.331,-.382,-.313,-.255,-.541,-.583
2020,10,11,51,-.242,-.251,-.174,-.248,-.137,-.0762,-.289,-.427
2020,10,11,53,-.258,-.334,-.107,-.254,-.142,-.236,-.258,-.391
2020,10,11,54,-.222,-.193,-.209,-.249,-.22,-.0496,.0356,-.449
2020,10,11,55,-.282,-.247,-.366,-.274,-.239,-.148,-.218,-.544
2020,10,11,56,-.185,-.126,-.0857,-.197,-.153,-.125,-.406,-.167
2020,10,12,1,-.194,-.295,-.111,-.248,-.134,-.105,-.0875,-.467
2020,10,12,2,-.4,-.383,-.456,-.414,-.283,-.381,-.473,-.546
2020,10,12,4,-.325,-.432,-.205,-.341,-.247,-.262,-.307,-.547
2020,10,12,5,-.195,.00901,-.265,-.104,-.122,-.269,-.193,-.377
2020,10,12,6,-.236,-.272,-.224,-.198,-.0608,-.132,-.202,-.522
2020,10,12,8,-.245,-.301,-.205,-.219,-.257,-.119,-.174,-.413
2020,10,12,9,-.362,-.398,-.261,-.331,-.169,-.265,-.319,-.664
2020,10,12,10,-.204,-.396,-.172,-.172,-.17,-.0899,-.0889,-.534
2020,10,12,11,-.588,-.584,-.629,-.597,-.473,-.413,-.537,-.784
2020,10,12,12,-.278,-.279,-.24,-.296,-.17,-.103,-.222,-.534
2020,10,12,13,-.269,-.307,-.285,-.236,-.218,-.246,-.227,-.402
2020,10,12,15,-.486,-.433,-.622,-.545,-.316,-.742,-.0592,-.601
2020,10,12,16,-.144,.0332,.0198,-.19,-.0248,-.317,-.247,-.205
2020,10,12,17,-.321,-.381,-.206,-.3,-.245,-.201,-.331,-.526
2020,10,12,18,-.267,-.339,-.223,-.274,-.151,-.104,-.229,-.553
2020,10,12,19,-.284,-.151,-.309,-.294,-.278,-.218,-.259,-.472
2020,10,12,20,-.224,-.284,-.259,-.191,-.239,-.12,.196,-.508
2020,10,12,21,-.216,-.235,-.238,-.19,-.109,-.0241,-.287,-.455
2020,10,12,22,-.424,-.453,-.372,-.455,-.338,-.314,-.3,-.663
2020,10,12,23,-.432,-.597,-.345,-.453,-.287,-.343,-.277,-.544
2020,10,12,24,-.247,-.248,-.177,-.255,-.18,-.0304,-.335,-.453
2020,10,12,25,-.397,-.41,-.428,-.368,-.293,-.106,-.232,-.574
2020,10,12,26,-.223,-.311,-.0926,-.247,.0109,-.104,-.306,-.461
2020,10,12,27,-.21,-.307,-.0914,-.157,-.142,-.0718,-.13,-.521
2020,10,12,28,-.296,-.425,-.251,-.353,-.189,-.0822,-.275,-.539
2020,10,12,29,-.226,-.146,-.26,-.23,-.125,-.257,-.21,-.355
2020,10,12,30,-.084,.128,-.242,-.00784,.0884,.315,-.216,-.288
2020,10,12,31,-.11,-.175,-.146,-.0934,.0314,-.115,-.338,-.214
2020,10,12,32,-.246,-.258,-.252,-.243,-.0648,-.239,-.278,-.374
2020,10,12,33,-.295,-.407,.0435,-.237,-.276,-.17,-.438,-.35
2020,10,12,34,-.29,-.316,-.348,-.214,-.0653,-.0722,-.283,-.527
2020,10,12,35,-.305,-.262,-.317,-.3,-.213,.00899,-.312,-.47
