year,month,day,cityid,case_count,new_case_count,case_rate,new_case_rate
2020,7,31,24,4335,75,533,9.09
2020,7,31,25,21222,109,2640,7.62
2020,7,31,26,8910,241,1117,29.9
2020,7,31,27,6888,201,898,19.6
2020,7,31,28,9623,94,1323,13.4
2020,7,31,29,12126,69,1718,9.66
2020,7,31,30,21060,132,3034,39.8
2020,7,31,31,19248,179,2035,24.1
2020,7,31,32,4735,47,697,10.7
2020,7,31,33,16167,283,1544,23.7
2020,7,31,34,14793,481,1481,37.6
2020,7,31,35,9819,156,633,11.7
2020,7,31,36,17646,360,1659,32.6
2020,7,31,37,5798,126,825,25.2
2020,7,31,38,118461,2546,4360,105
2020,7,31,39,10913,146,982,15.4
2020,7,31,40,10255,148,1795,21.5
2020,7,31,41,11324,126,678,9.31
2020,7,31,42,17316,224,1368,17
2020,7,31,43,29116,374,1978,29.9
2020,7,31,44,10255,51,2629,18.4
2020,7,31,45,4196,234,813,17.1
2020,7,31,46,12399,187,1004,11.5
2020,7,31,47,19552,479,2172,80.3
2020,7,31,48,1755,118,180,7.77
2020,7,31,49,7834,143,1627,32.7
2020,7,31,50,19086,239,1645,15.7
2020,7,31,51,4055,76,901,29.7
2020,7,31,52,4575,98,635,10.8
2020,7,31,53,8710,74,1337,35.1
2020,8,1,1,190693,2212,1900,26.1
2020,8,1,2,230147,313,2761,3.3
2020,8,1,3,106131,638,2061,11.6
2020,8,1,4,74884,1920,1589,32.6
2020,8,1,5,119295,2002,2660,38.2
2020,8,1,6,29640,529,888,12.3
2020,8,1,7,50590,-709,1920,24.8
2020,8,1,8,42167,922,1860,40.2
2020,8,1,9,15418,202,684,7.25
2020,8,1,10,28871,461,1373,25.3
2020,8,1,11,41189,374,2056,39.1
2020,8,1,12,10321,408,535,11
2020,8,1,13,27208,116,1555,10.7
2020,8,1,14,30354,0,1916,9.48
2020,8,1,15,16952,110,1287,15.2
2020,8,1,16,20967,222,1646,17.6
2020,8,1,17,20679,177,1862,21.1
2020,8,1,18,14721,146,1526,15.3
2020,8,1,19,21322,284,2226,30.3
2020,8,1,20,21461,664,2290,45.3
2020,8,1,21,6726,148,763,15.2
2020,8,1,22,14410,134,1717,24.5
2020,8,1,23,11420,214,1924,28.8
2020,8,1,24,4403,68,542,9.14
2020,8,1,25,21279,57,2647,8.03
2020,8,1,26,9214,304,1155,32.2
2020,8,1,27,7040,152,918,17.9
2020,8,1,28,9693,70,1333,11.6
2020,8,1,29,12205,79,1729,9.88
2020,8,1,30,21410,350,3084,41.9
2020,8,1,31,19519,271,2064,25
2020,8,1,32,4800,65,707,10.1
2020,8,1,33,16475,308,1573,22.8
2020,8,1,34,15083,290,1510,36
2020,8,1,35,10015,196,645,12.7
2020,8,1,36,17858,212,1678,29.7
2020,8,1,37,5865,67,834,23.3
2020,8,1,38,121206,2745,4461,102
2020,8,1,39,11037,124,993,14.4
2020,8,1,40,10354,99,1812,19.2
2020,8,1,41,11505,181,688,9.86
2020,8,1,42,17547,231,1386,16.7
2020,8,1,43,29589,473,2010,28.8
2020,8,1,44,10255,0,2629,18.4
2020,8,1,45,4196,0,813,17.1
2020,8,1,46,12518,119,1014,10.8
2020,8,1,47,20061,509,2228,62.5
2020,8,1,48,1842,87,189,8.08
2020,8,1,49,8004,170,1662,31.5
2020,8,1,50,19323,237,1665,16.1
2020,8,1,51,4178,123,928,23.2
2020,8,1,52,4634,59,643,10.9
2020,8,1,53,8986,276,1379,36.8
2020,8,2,1,192167,1474,1914,25.9
2020,8,2,2,230410,263,2764,3.37
2020,8,2,3,106713,582,2072,11.5
2020,8,2,4,76642,1758,1626,34.2
2020,8,2,5,120279,984,2682,37
2020,8,2,6,29946,306,897,12.4
2020,8,2,7,52576,1986,1995,31.2
2020,8,2,8,43147,980,1904,41.3
2020,8,2,9,15529,111,689,6.83
2020,8,2,10,29054,183,1382,24.2
2020,8,2,11,41094,-95,2051,35.6
2020,8,2,12,10626,305,551,11.7
2020,8,2,13,27259,51,1558,9.39
2020,8,2,14,30354,0,1916,9.48
2020,8,2,15,17107,155,1299,15.5
2020,8,2,16,21214,247,1665,19.4
2020,8,2,17,20864,185,1879,20.5
2020,8,2,18,14853,132,1540,15.1
2020,8,2,19,21665,343,2262,28.5
2020,8,2,20,21655,194,2311,44.1
2020,8,2,21,6814,88,773,14.2
2020,8,2,22,14712,302,1753,25.1
2020,8,2,23,11591,171,1953,29.5
2020,8,2,24,4450,47,547,9.21
2020,8,2,25,21355,76,2656,8.16
2020,8,2,26,9357,143,1173,31.1
2020,8,2,27,7131,91,930,18.6
2020,8,2,28,9778,85,1345,11.3
2020,8,2,29,12274,69,1739,10
2020,8,2,30,21575,165,3108,37.7
2020,8,2,31,19727,208,2086,24
2020,8,2,32,4860,60,716,9.57
2020,8,2,33,16655,180,1590,23.1
2020,8,2,34,15448,365,1546,36.9
2020,8,2,35,10066,51,649,10.7
2020,8,2,36,18079,221,1699,30
2020,8,2,37,5929,64,843,23.2
2020,8,2,38,122689,1483,4516,94.3
2020,8,2,39,11113,76,1000,14.4
2020,8,2,40,10494,140,1837,20.7
2020,8,2,41,11611,106,695,10.4
2020,8,2,42,17789,242,1405,16.6
2020,8,2,43,30118,529,2046,29.5
2020,8,2,44,10384,129,2662,17.8
2020,8,2,45,4287,91,831,17.7
2020,8,2,46,12646,128,1024,11
2020,8,2,47,20796,735,2310,61.7
2020,8,2,48,1886,44,194,7.93
2020,8,2,49,8041,37,1670,28.2
2020,8,2,50,19408,85,1672,16.2
2020,8,2,51,4299,121,955,23.8
2020,8,2,52,4659,25,647,9.92
2020,8,2,53,9051,65,1389,32.8
2020,8,3,1,193788,1621,1930,25.3
2020,8,3,2,230648,238,2767,3.27
2020,8,3,3,107247,534,2082,11.8
2020,8,3,4,78105,1463,1657,36.1
2020,8,3,5,120960,681,2697,34.9
2020,8,3,6,30289,343,907,11.6
2020,8,3,7,53024,448,2012,31.4
2020,8,3,8,44066,919,1944,41.4
2020,8,3,9,15653,124,695,6.44
2020,8,3,10,29357,303,1396,24.6
2020,8,3,11,41150,56,2054,33.5
2020,8,3,12,10794,168,560,11.7
2020,8,3,13,27402,143,1566,9.93
2020,8,3,14,30665,311,1936,7.77
2020,8,3,15,17254,147,1310,15.1
2020,8,3,16,21549,335,1692,20.5
2020,8,3,17,21054,190,1896,20.3
2020,8,3,18,15007,154,1556,15.6
2020,8,3,19,21830,165,2279,27.3
2020,8,3,20,21913,258,2338,41.9
2020,8,3,21,6919,105,785,14.5
2020,8,3,22,14914,202,1777,27
2020,8,3,23,11762,171,1982,28.1
2020,8,3,24,4497,47,553,8.05
2020,8,3,25,21378,23,2659,8.25
2020,8,3,26,9439,82,1184,25.4
2020,8,3,27,7221,90,942,16.8
2020,8,3,28,9813,35,1349,10.9
2020,8,3,29,12313,39,1745,9.21
2020,8,3,30,21770,195,3136,33.3
2020,8,3,31,19855,128,2099,23.5
2020,8,3,32,4879,19,718,8.69
2020,8,3,33,16741,86,1599,22.3
2020,8,3,34,15759,311,1577,36.5
2020,8,3,35,10121,55,652,10.2
2020,8,3,36,18224,145,1713,28.9
2020,8,3,37,6027,98,857,21.9
2020,8,3,38,123643,954,4551,85.9
2020,8,3,39,11305,192,1017,13.7
2020,8,3,40,10625,131,1860,21.7
2020,8,3,41,11867,256,710,11.6
2020,8,3,42,18009,220,1423,17
2020,8,3,43,30450,332,2069,28.8
2020,8,3,44,10426,42,2672,15.2
2020,8,3,45,4506,219,873,19.1
2020,8,3,46,12753,107,1033,11.2
2020,8,3,47,21162,366,2351,59.8
2020,8,3,48,2083,197,214,10.4
2020,8,3,49,8069,28,1676,25.7
2020,8,3,50,19623,215,1691,16
2020,8,3,51,4427,128,984,21.7
2020,8,3,52,4733,74,657,8.98
2020,8,3,53,9159,108,1406,27.3
2020,8,4,1,195614,1826,1949,24.2
2020,8,4,2,230964,316,2770,3.47
2020,8,4,3,107744,497,2092,11.9
2020,8,4,4,79543,1438,1688,36
2020,8,4,5,121789,829,2715,32.9
2020,8,4,6,30579,290,916,10.7
2020,8,4,7,53809,785,2042,31.3
2020,8,4,8,44997,931,1985,40.7
2020,8,4,9,15798,145,701,6.66
2020,8,4,10,30162,805,1435,26.1
2020,8,4,11,41286,136,2061,23.5
2020,8,4,12,11030,236,572,12.4
2020,8,4,13,27589,187,1577,10.1
2020,8,4,14,30771,106,1943,7.45
2020,8,4,15,17404,150,1322,14.8
2020,8,4,16,21822,273,1713,21
2020,8,4,17,21316,262,1920,20.7
2020,8,4,18,15173,166,1573,16
2020,8,4,19,22034,204,2301,28.3
2020,8,4,20,22120,207,2360,37
2020,8,4,21,6992,73,793,15
2020,8,4,22,15142,228,1804,27.1
2020,8,4,23,11859,97,1998,27.5
2020,8,4,24,4553,56,560,7.7
2020,8,4,25,21481,103,2672,9.26
2020,8,4,26,9593,154,1203,23.6
2020,8,4,27,7414,193,967,17.9
2020,8,4,28,9876,63,1358,9.61
2020,8,4,29,12398,85,1757,9.17
2020,8,4,30,21879,109,3152,28
2020,8,4,31,20024,169,2117,22.6
2020,8,4,32,4947,68,728,8.52
2020,8,4,33,16809,68,1605,20.7
2020,8,4,34,15945,186,1596,35.2
2020,8,4,35,10173,52,655,6.96
2020,8,4,36,18566,342,1745,28
2020,8,4,37,6137,110,873,17.8
2020,8,4,38,124758,1115,4592,75.8
2020,8,4,39,11364,59,1022,12.7
2020,8,4,40,10737,112,1879,20.9
2020,8,4,41,11930,63,714,10.8
2020,8,4,42,18197,188,1438,17.3
2020,8,4,43,30798,348,2092,28.9
2020,8,4,44,10487,61,2688,15.2
2020,8,4,45,4506,0,873,19.1
2020,8,4,46,12881,128,1043,10.9
2020,8,4,47,21285,123,2364,52.2
2020,8,4,48,2221,138,228,11.8
2020,8,4,49,8280,211,1719,26.8
2020,8,4,50,19796,173,1706,16.3
2020,8,4,51,4529,102,1007,23.5
2020,8,4,52,4739,6,658,7.38
2020,8,4,53,9418,259,1445,27.2
2020,8,5,1,197912,2298,1971,20.7
2020,8,5,2,231268,304,2774,3.48
2020,8,5,3,108425,681,2105,12.3
2020,8,5,4,80914,1371,1717,35.7
2020,8,5,5,123082,1293,2744,31.6
2020,8,5,6,30927,348,926,11
2020,8,5,7,54317,508,2061,30.3
2020,8,5,8,45563,566,2010,39.2
2020,8,5,9,15965,167,709,6.77
2020,8,5,10,31835,1673,1514,31.8
2020,8,5,11,41626,340,2078,19.1
2020,8,5,12,11128,98,577,11.2
2020,8,5,13,27713,124,1584,8.16
2020,8,5,14,30877,106,1949,7.21
2020,8,5,15,17619,215,1338,14.2
2020,8,5,16,22024,202,1729,20.6
2020,8,5,17,21517,201,1938,20.5
2020,8,5,18,15296,123,1586,15.7
2020,8,5,19,22215,181,2319,27.1
2020,8,5,20,22317,197,2381,34.5
2020,8,5,21,7084,92,804,14.3
2020,8,5,22,15427,285,1838,27.6
2020,8,5,23,11968,109,2017,27.2
2020,8,5,24,4608,55,567,7.15
2020,8,5,25,21579,98,2684,9.76
2020,8,5,26,9950,357,1248,27
2020,8,5,27,7518,104,980,18.1
2020,8,5,28,9968,92,1371,9.55
2020,8,5,29,12443,45,1763,8.99
2020,8,5,30,21997,118,3169,30.5
2020,8,5,31,20251,227,2141,21.5
2020,8,5,32,4989,42,735,7.61
2020,8,5,33,16964,155,1620,18.6
2020,8,5,34,16272,327,1629,33.4
2020,8,5,35,10243,70,660,6.72
2020,8,5,36,18996,430,1785,28.6
2020,8,5,37,6268,131,892,17.1
2020,8,5,38,125948,1190,4636,67.3
2020,8,5,39,11492,128,1034,12
2020,8,5,40,10889,152,1906,21.7
2020,8,5,41,12157,227,727,10.8
2020,8,5,42,18393,196,1453,17.1
2020,8,5,43,31197,399,2119,28.4
2020,8,5,44,10526,39,2698,14.9
2020,8,5,45,4723,217,915,21.4
2020,8,5,46,13011,130,1053,10.7
2020,8,5,47,21433,148,2381,41.2
2020,8,5,48,2394,173,246,12.9
2020,8,5,49,8415,135,1747,26.7
2020,8,5,50,20004,208,1724,15.8
2020,8,5,51,4583,54,1019,21.4
2020,8,5,52,4884,145,678,9.52
2020,8,5,53,9742,324,1495,31.2
2020,8,6,1,201106,3194,2003,21.7
2020,8,6,2,231600,332,2778,3.51
2020,8,6,3,109150,725,2119,12.4
2020,8,6,4,81919,1005,1738,33.5
2020,8,6,5,124022,940,2765,29.2
2020,8,6,6,31190,263,934,10.5
2020,8,6,7,54731,414,2077,29.6
2020,8,6,8,46185,622,2038,37.8
2020,8,6,9,16157,192,717,6.97
2020,8,6,10,32299,464,1536,30.4
2020,8,6,11,41951,325,2094,12
2020,8,6,12,11336,208,588,11.9
2020,8,6,13,27861,148,1593,7.45
2020,8,6,14,30986,109,1956,6.97
2020,8,6,15,17834,215,1354,13.1
2020,8,6,16,22256,232,1747,20.1
2020,8,6,17,21704,187,1955,18.6
2020,8,6,18,15470,174,1604,15.7
2020,8,6,19,22568,353,2356,26.1
2020,8,6,20,22552,235,2406,33.1
2020,8,6,21,7231,147,820,13
2020,8,6,22,15596,169,1858,28.2
2020,8,6,23,12090,122,2037,25.8
2020,8,6,24,4653,45,572,6.91
2020,8,6,25,21631,52,2691,9.21
2020,8,6,26,10113,163,1268,25.9
2020,8,6,27,7686,168,1002,18.6
2020,8,6,28,10052,84,1382,10.3
2020,8,6,29,12518,75,1774,9.33
2020,8,6,30,22247,250,3205,27.1
2020,8,6,31,20521,270,2170,21.9
2020,8,6,32,5029,40,741,7.17
2020,8,6,33,17293,329,1651,19.2
2020,8,6,34,16625,353,1664,33.1
2020,8,6,35,10543,300,679,8.1
2020,8,6,36,19230,234,1807,26.1
2020,8,6,37,6365,97,905,14.1
2020,8,6,38,127676,1728,4699,61.8
2020,8,6,39,11711,219,1053,12.1
2020,8,6,40,11036,147,1932,23.2
2020,8,6,41,12161,4,728,8.23
2020,8,6,42,18641,248,1473,17.5
2020,8,6,43,31563,366,2144,27.4
2020,8,6,44,10573,47,2710,13.5
2020,8,6,45,4723,0,915,21.1
2020,8,6,46,13141,130,1064,10.7
2020,8,6,47,21724,291,2413,42.1
2020,8,6,48,2541,147,261,13.3
2020,8,6,49,8569,154,1779,26
2020,8,6,50,20197,193,1740,16.6
2020,8,6,51,4658,75,1035,21.6
2020,8,6,52,5013,129,696,10.6
2020,8,6,53,9969,227,1530,29.2
2020,8,7,1,204167,3061,2034,22.3
2020,8,7,2,231942,342,2782,3.61
2020,8,7,3,110002,852,2136,12.5
2020,8,7,4,83183,1264,1765,31
2020,8,7,5,124924,902,2785,24.3
2020,8,7,6,31842,652,954,11.7
2020,8,7,7,55320,589,2099,21.8
2020,8,7,8,46990,805,2073,36.2
2020,8,7,9,16291,134,723,6.82
2020,8,7,10,32590,291,1550,28.4
2020,8,7,11,42311,360,2112,10.7
2020,8,7,12,11475,139,595,11.6
2020,8,7,13,27980,119,1599,7.25
2020,8,7,14,31120,134,1965,6.91
2020,8,7,15,18006,172,1367,12.6
2020,8,7,16,22480,224,1765,19.5
2020,8,7,17,21876,172,1970,17.7
2020,8,7,18,15651,181,1623,15.9
2020,8,7,19,22889,321,2390,27.6
2020,8,7,20,23192,640,2475,36.5
2020,8,7,21,7329,98,831,12.2
2020,8,7,22,15908,312,1896,27.8
2020,8,7,23,12255,165,2065,25.3
2020,8,7,24,4762,109,586,7.5
2020,8,7,25,21717,86,2701,8.8
2020,8,7,26,10300,187,1292,24.9
2020,8,7,27,7911,225,1032,19.1
2020,8,7,28,10122,70,1392,9.8
2020,8,7,29,12589,71,1784,9.37
2020,8,7,30,22446,199,3234,28.5
2020,8,7,31,20734,213,2192,22.4
2020,8,7,32,5059,30,745,6.82
2020,8,7,33,17497,204,1671,18.1
2020,8,7,34,16641,16,1666,26.4
2020,8,7,35,10794,251,695,8.97
2020,8,7,36,19647,417,1847,26.9
2020,8,7,37,6476,111,921,13.8
2020,8,7,38,129408,1732,4763,57.6
2020,8,7,39,11848,137,1066,12
2020,8,7,40,11153,117,1952,22.5
2020,8,7,41,12161,0,728,7.15
2020,8,7,42,18774,133,1483,16.5
2020,8,7,43,31865,302,2165,26.7
2020,8,7,44,10637,64,2726,14
2020,8,7,45,4935,212,956,20.5
2020,8,7,46,13269,128,1074,10.1
2020,8,7,47,22009,285,2445,39
2020,8,7,48,2741,200,281,14.5
2020,8,7,49,8720,151,1811,26.3
2020,8,7,50,20417,220,1759,16.4
2020,8,7,51,4781,123,1063,23
2020,8,7,52,5069,56,704,9.8
2020,8,7,53,10135,166,1556,31.2
2020,8,8,1,206761,2594,2060,22.9
2020,8,8,2,232271,329,2786,3.64
2020,8,8,3,110865,863,2153,13.1
2020,8,8,4,84600,1417,1795,29.4
2020,8,8,5,125545,621,2799,19.9
2020,8,8,6,32393,551,970,11.8
2020,8,8,7,55903,583,2121,28.8
2020,8,8,8,47739,749,2106,35.1
2020,8,8,9,16491,200,732,6.8
2020,8,8,10,33369,779,1587,30.6
2020,8,8,11,42543,232,2123,9.65
2020,8,8,12,11687,212,606,10.1
2020,8,8,13,28115,135,1607,7.41
2020,8,8,14,31120,0,1965,6.91
2020,8,8,15,18182,176,1381,13.3
2020,8,8,16,22602,122,1774,18.3
2020,8,8,17,22078,202,1988,18
2020,8,8,18,15849,198,1643,16.7
2020,8,8,19,23166,277,2419,27.5
2020,8,8,20,23192,0,2475,26.4
2020,8,8,21,7435,106,843,11.5
2020,8,8,22,16040,132,1911,27.7
2020,8,8,23,12390,135,2088,23.3
2020,8,8,24,4849,87,597,7.84
2020,8,8,25,21778,61,2709,8.87
2020,8,8,26,10424,124,1307,21.7
2020,8,8,27,8156,245,1064,20.8
2020,8,8,28,10173,51,1399,9.43
2020,8,8,29,12653,64,1793,9.07
2020,8,8,30,22714,268,3272,26.8
2020,8,8,31,20920,186,2212,21.2
2020,8,8,32,5089,30,749,6.08
2020,8,8,33,17728,231,1693,17.1
2020,8,8,34,17290,649,1731,31.6
2020,8,8,35,10797,3,696,7.2
2020,8,8,36,20049,402,1884,29.4
2020,8,8,37,6476,0,921,12.4
2020,8,8,38,131216,1808,4830,52.6
2020,8,8,39,11983,135,1078,12.2
2020,8,8,40,11232,79,1966,22
2020,8,8,41,12826,665,767,11.3
2020,8,8,42,19057,283,1505,17
2020,8,8,43,32268,403,2192,26
2020,8,8,44,10637,0,2726,14
2020,8,8,45,4935,0,956,20.5
2020,8,8,46,13414,145,1086,10.4
2020,8,8,47,22626,617,2513,40.7
2020,8,8,48,2964,223,304,16.4
2020,8,8,49,8932,212,1855,27.5
2020,8,8,50,20530,113,1769,14.9
2020,8,8,51,4895,114,1088,22.8
2020,8,8,52,5115,46,710,9.54
2020,8,8,53,10389,254,1595,30.8
2020,8,9,1,208528,1767,2077,23.3
2020,8,9,2,232517,246,2789,3.61
2020,8,9,3,111447,582,2164,13.1
2020,8,9,4,85757,1157,1819,27.6
2020,8,9,5,126053,508,2810,18.4
2020,8,9,6,32810,417,983,12.3
2020,8,9,7,56876,973,2158,23.3
2020,8,9,8,48466,727,2138,33.5
2020,8,9,9,16620,129,738,6.92
2020,8,9,10,33860,491,1610,32.7
2020,8,9,11,42795,252,2136,12.1
2020,8,9,12,11954,267,620,9.84
2020,8,9,13,28188,73,1611,7.59
2020,8,9,14,31120,0,1965,6.91
2020,8,9,15,18317,135,1391,13.1
2020,8,9,16,22724,122,1784,16.9
2020,8,9,17,22255,177,2004,17.9
2020,8,9,18,16010,161,1660,17.1
2020,8,9,19,23437,271,2447,26.4
2020,8,9,20,23529,337,2511,28.6
2020,8,9,21,7551,116,857,11.9
2020,8,9,22,16308,268,1943,27.2
2020,8,9,23,12562,172,2117,23.4
2020,8,9,24,4917,68,605,8.21
2020,8,9,25,21849,71,2718,8.78
2020,8,9,26,10560,136,1324,21.6
2020,8,9,27,8298,142,1082,21.7
2020,8,9,28,10224,51,1406,8.76
2020,8,9,29,12753,100,1807,9.7
2020,8,9,30,22904,190,3300,27.4
2020,8,9,31,21062,142,2227,20.2
2020,8,9,32,5136,47,756,5.81
2020,8,9,33,17880,152,1707,16.7
2020,8,9,34,17538,248,1755,29.9
2020,8,9,35,11143,346,718,9.91
2020,8,9,36,20276,227,1906,29.5
2020,8,9,37,6648,172,946,14.6
2020,8,9,38,132460,1244,4875,51.4
2020,8,9,39,12028,45,1082,11.8
2020,8,9,40,11284,52,1975,19.8
2020,8,9,41,13108,282,784,12.8
2020,8,9,42,19271,214,1522,16.7
2020,8,9,43,32587,319,2214,24
2020,8,9,44,10735,98,2752,12.9
2020,8,9,45,4935,0,956,17.9
2020,8,9,46,13514,100,1094,10
2020,8,9,47,23583,957,2620,44.2
2020,8,9,48,3111,147,319,18
2020,8,9,49,8949,17,1858,26.9
2020,8,9,50,20628,98,1778,15
2020,8,9,51,4973,78,1105,21.4
2020,8,9,52,5139,24,713,9.52
2020,8,9,53,10465,76,1606,31
2020,8,10,1,210424,1896,2096,23.7
2020,8,10,2,232756,239,2792,3.61
2020,8,10,3,111948,501,2174,13
2020,8,10,4,86563,806,1837,25.6
2020,8,10,5,126371,318,2817,17.2
2020,8,10,6,33038,228,990,11.8
2020,8,10,7,57497,621,2182,24.2
2020,8,10,8,49151,685,2168,32
2020,8,10,9,16768,148,744,7.07
2020,8,10,10,34165,305,1625,32.7
2020,8,10,11,42971,176,2145,13
2020,8,10,12,12694,740,658,14.1
2020,8,10,13,28298,110,1618,7.32
2020,8,10,14,31448,328,1985,7.06
2020,8,10,15,18483,166,1404,13.3
2020,8,10,16,22953,229,1802,15.7
2020,8,10,17,22315,60,2010,16.2
2020,8,10,18,16113,103,1670,16.4
2020,8,10,19,23530,93,2457,25.4
2020,8,10,20,23810,281,2541,28.9
2020,8,10,21,7626,75,865,11.5
2020,8,10,22,16396,88,1954,25.2
2020,8,10,23,12720,158,2143,23.1
2020,8,10,24,4960,43,610,8.14
2020,8,10,25,21929,80,2728,9.79
2020,8,10,26,10665,105,1337,22
2020,8,10,27,8326,28,1086,20.6
2020,8,10,28,10263,39,1411,8.84
2020,8,10,29,12807,54,1815,10
2020,8,10,30,23191,287,3341,29.2
2020,8,10,31,21178,116,2239,20
2020,8,10,32,5161,25,760,5.93
2020,8,10,33,17996,116,1718,17.1
2020,8,10,34,17846,308,1786,29.8
2020,8,10,35,12039,896,776,17.7
2020,8,10,36,20468,192,1924,30.1
2020,8,10,37,6786,138,965,15.4
2020,8,10,38,133622,1162,4918,52.5
2020,8,10,39,12121,93,1090,10.5
2020,8,10,40,11375,91,1991,18.8
2020,8,10,41,13262,154,794,11.9
2020,8,10,42,19472,201,1538,16.5
2020,8,10,43,32731,144,2224,22.1
2020,8,10,44,10768,33,2760,12.5
2020,8,10,45,5207,272,1009,19.4
2020,8,10,46,13640,126,1104,10.3
2020,8,10,47,24440,857,2715,52
2020,8,10,48,3249,138,333,17.1
2020,8,10,49,9144,195,1899,31.9
2020,8,10,50,20810,182,1793,14.6
2020,8,10,51,5050,77,1122,19.8
2020,8,10,52,5170,31,718,8.67
2020,8,10,53,10562,97,1621,30.8
2020,8,11,1,211808,1384,2110,23
2020,8,11,2,233030,274,2795,3.54
2020,8,11,3,112485,537,2184,13.2
2020,8,11,4,87505,942,1857,24.1
2020,8,11,5,126791,420,2827,15.9
2020,8,11,6,33220,182,995,11.3
2020,8,11,7,57825,328,2194,21.8
2020,8,11,8,49646,495,2190,29.3
2020,8,11,9,16849,81,748,6.66
2020,8,11,10,34369,204,1635,28.6
2020,8,11,11,42971,0,2145,12
2020,8,11,12,12962,268,672,14.3
2020,8,11,13,28448,150,1626,7.01
2020,8,11,14,31584,136,1994,7.33
2020,8,11,15,18697,214,1420,14
2020,8,11,16,23249,296,1825,16
2020,8,11,17,22487,172,2025,15.1
2020,8,11,18,16239,126,1684,15.8
2020,8,11,19,23741,211,2479,25.5
2020,8,11,20,24057,247,2567,29.5
2020,8,11,21,7626,0,865,10.3
2020,8,11,22,16936,540,2018,30.5
2020,8,11,23,12909,189,2175,25.3
2020,8,11,24,5014,54,617,8.1
2020,8,11,25,22017,88,2739,9.52
2020,8,11,26,10794,129,1354,21.5
2020,8,11,27,8506,180,1109,20.3
2020,8,11,28,10319,56,1419,8.7
2020,8,11,29,12896,89,1827,10.1
2020,8,11,30,23305,114,3357,29.3
2020,8,11,31,21331,153,2256,19.7
2020,8,11,32,5196,35,765,5.24
2020,8,11,33,18381,385,1755,21.4
2020,8,11,34,17978,132,1799,29.1
2020,8,11,35,12273,234,791,19.3
2020,8,11,36,20874,406,1962,31
2020,8,11,37,6885,99,979,15.2
2020,8,11,38,135129,1507,4974,54.5
2020,8,11,39,12239,118,1101,11.2
2020,8,11,40,11546,171,2021,20.2
2020,8,11,41,13685,423,819,15
2020,8,11,42,19569,97,1546,15.5
2020,8,11,43,32996,265,2242,21.3
2020,8,11,44,10805,37,2769,11.6
2020,8,11,45,5207,0,1009,19.4
2020,8,11,46,13734,94,1112,9.87
2020,8,11,47,24995,555,2777,58.9
2020,8,11,48,3361,112,345,16.7
2020,8,11,49,9315,171,1934,30.7
2020,8,11,50,20985,175,1808,14.6
2020,8,11,51,5111,61,1136,18.5
2020,8,11,52,5228,58,726,9.7
2020,8,11,53,10747,185,1649,29.1
2020,8,12,1,214197,2389,2134,23.2
2020,8,12,2,233422,392,2800,3.69
2020,8,12,3,113045,560,2195,12.8
2020,8,12,4,88494,989,1878,23
2020,8,12,5,127188,397,2836,13.1
2020,8,12,6,33456,236,1002,10.8
2020,8,12,7,58147,322,2206,20.8
2020,8,12,8,50081,435,2209,28.5
2020,8,12,9,16998,149,755,6.55
2020,8,12,10,34774,405,1654,20
2020,8,12,11,43467,496,2169,13.1
2020,8,12,12,13059,97,677,14.3
2020,8,12,13,28416,-32,1624,5.74
2020,8,12,14,31725,141,2003,7.65
2020,8,12,15,18965,268,1440,14.6
2020,8,12,16,23421,172,1838,15.7
2020,8,12,17,22684,197,2043,15
2020,8,12,18,16346,107,1695,15.6
2020,8,12,19,23972,231,2503,26.2
2020,8,12,20,24176,119,2580,28.3
2020,8,12,21,7837,211,889,12.2
2020,8,12,22,17210,274,2051,30.4
2020,8,12,23,13007,98,2192,25
2020,8,12,24,5056,42,622,7.87
2020,8,12,25,22017,0,2739,7.78
2020,8,12,26,10951,157,1373,17.9
2020,8,12,27,9025,519,1177,28.1
2020,8,12,28,10370,51,1426,7.9
2020,8,12,29,12959,63,1836,10.4
2020,8,12,30,23434,129,3376,29.6
2020,8,12,31,21396,65,2262,17.3
2020,8,12,32,5226,30,770,4.99
2020,8,12,33,18508,127,1767,21.1
2020,8,12,34,18344,366,1836,29.6
2020,8,12,35,12477,204,804,20.6
2020,8,12,36,21140,266,1987,28.8
2020,8,12,37,7077,192,1007,16.4
2020,8,12,38,139270,4141,5126,70
2020,8,12,39,12360,121,1112,11.2
2020,8,12,40,11643,97,2038,18.9
2020,8,12,41,14120,435,845,16.8
2020,8,12,42,19677,108,1554,14.5
2020,8,12,43,33198,202,2255,19.4
2020,8,12,44,10851,46,2781,11.9
2020,8,12,45,5334,127,1034,16.9
2020,8,12,46,13869,135,1123,9.92
2020,8,12,47,25179,184,2797,59.4
2020,8,12,48,3558,197,365,17.1
2020,8,12,49,9425,110,1957,30
2020,8,12,50,21118,133,1820,13.7
2020,8,12,51,5139,28,1142,17.7
2020,8,12,52,5308,80,737,8.41
2020,8,12,53,10898,151,1673,25.3
2020,8,13,1,216139,1942,2153,21.4
2020,8,13,2,233859,437,2805,3.87
2020,8,13,3,113796,751,2210,12.9
2020,8,13,4,89425,931,1897,22.8
2020,8,13,5,127768,580,2849,11.9
2020,8,13,6,33722,266,1010,10.8
2020,8,13,7,58897,750,2235,22.6
2020,8,13,8,50569,488,2231,27.6
2020,8,13,9,17223,225,765,6.76
2020,8,13,10,35129,355,1671,19.2
