year,month,day,cityid,case_rate,new_case_rate
2020,6,25,48,61.1,1.01
2020,6,25,49,329,16.1
2020,6,25,50,847,20.8
2020,6,25,51,234,3.71
2020,6,25,52,308,3.89
2020,6,25,53,453,22
2020,6,26,1,929,19.4
2020,6,26,2,2624,4.07
2020,6,26,3,1729,6.98
2020,6,26,4,599,25.8
2020,6,26,5,883,43.4
2020,6,26,6,373,8.78
2020,6,26,7,722,16.2
2020,6,26,8,538,14.8
2020,6,26,9,430,3.8
2020,6,26,10,509,16.1
2020,6,26,11,443,20.6
2020,6,26,12,207,4.34
2020,6,26,13,1286,3.96
2020,6,26,14,1622,7.68
2020,6,26,15,646,9.99
2020,6,26,16,557,20.3
2020,6,26,17,896,22.9
2020,6,26,18,1164,3.24
2020,6,26,19,435,25.2
2020,6,26,20,959,20.8
2020,6,26,21,386,5.56
2020,6,26,22,622,17.7
2020,6,26,23,1231,8.69
2020,6,26,24,257,6.59
2020,6,26,25,2451,3.8
2020,6,26,26,312,9.67
2020,6,26,27,491,4.42
2020,6,26,28,949,6.6
2020,6,26,29,1443,4.72
2020,6,26,30,1279,24.1
2020,6,26,31,1144,11
2020,6,26,32,293,4.42
2020,6,26,33,653,24.8
2020,6,26,34,438,17
2020,6,26,35,172,6.35
2020,6,26,36,597,12.8
2020,6,26,37,315,6.89
2020,6,26,38,1111,30.6
2020,6,26,39,420,14
2020,6,26,40,1186,13.1
2020,6,26,41,330,6.76
2020,6,26,42,893,7.91
2020,6,26,43,545,29.5
2020,6,26,44,1969,8.53
2020,6,26,45,208,6.26
2020,6,26,46,509,9.32
2020,6,26,47,479,9.43
2020,6,26,48,62.4,.836
2020,6,26,49,364,19.3
2020,6,26,50,876,21.7
2020,6,26,51,240,4.19
2020,6,26,52,315,4.03
2020,6,26,53,476,22.6
2020,6,27,1,950,19.5
2020,6,27,2,2629,4.03
2020,6,27,3,1736,7
2020,6,27,4,619,25.1
2020,6,27,5,945,44.8
2020,6,27,6,386,10.1
2020,6,27,7,743,17.1
2020,6,27,8,581,18.4
2020,6,27,9,436,4.15
2020,6,27,10,527,17.5
2020,6,27,11,482,23.6
2020,6,27,12,207,3.9
2020,6,27,13,1292,4.04
2020,6,27,14,1622,7.68
2020,6,27,15,660,10.8
2020,6,27,16,614,23.8
2020,6,27,17,926,22.8
2020,6,27,18,1172,4.12
2020,6,27,19,506,32.1
2020,6,27,20,975,21.4
2020,6,27,21,394,6.64
2020,6,27,22,635,16.9
2020,6,27,23,1242,8.91
2020,6,27,24,257,5.96
2020,6,27,25,2458,4.19
2020,6,27,26,326,10.9
2020,6,27,27,498,4.83
2020,6,27,28,955,6.76
2020,6,27,29,1448,4.7
2020,6,27,30,1329,25.5
2020,6,27,31,1161,12.3
2020,6,27,32,298,4.82
2020,6,27,33,677,24.2
2020,6,27,34,448,17.6
2020,6,27,35,173,5.69
2020,6,27,36,612,14.3
2020,6,27,37,319,6.67
2020,6,27,38,1162,34.1
2020,6,27,39,431,12.4
2020,6,27,40,1214,17.1
2020,6,27,41,330,5.96
2020,6,27,42,902,8.01
2020,6,27,43,620,37
2020,6,27,44,1969,6.96
2020,6,27,45,208,5.68
2020,6,27,46,521,10.1
2020,6,27,47,485,8.93
2020,6,27,48,62.9,.821
2020,6,27,49,382,20
2020,6,27,50,901,21.5
2020,6,27,51,243,4.32
2020,6,27,52,319,4.3
2020,6,27,53,488,21.3
2020,6,28,1,975,20.6
2020,6,28,2,2633,3.93
2020,6,28,3,1743,7.15
2020,6,28,4,621,24.9
2020,6,28,5,1002,47.2
2020,6,28,6,401,10.9
2020,6,28,7,765,18
2020,6,28,8,614,21.6
2020,6,28,9,440,4.23
2020,6,28,10,546,17.1
2020,6,28,11,507,23.3
2020,6,28,12,216,4.56
2020,6,28,13,1294,3.94
2020,6,28,14,1622,7.68
2020,6,28,15,671,11.3
2020,6,28,16,664,25.2
2020,6,28,17,954,23.7
2020,6,28,18,1178,4.31
2020,6,28,19,583,40.1
2020,6,28,20,975,18.6
2020,6,28,21,399,7.36
2020,6,28,22,669,19.2
2020,6,28,23,1251,8.74
2020,6,28,24,264,5.4
2020,6,28,25,2462,4.34
2020,6,28,26,334,10.1
2020,6,28,27,499,4.6
2020,6,28,28,964,7.41
2020,6,28,29,1452,4.62
2020,6,28,30,1347,26.7
2020,6,28,31,1175,12.7
2020,6,28,32,304,5.45
2020,6,28,33,719,29.4
2020,6,28,34,448,17.6
2020,6,28,35,179,5.67
2020,6,28,36,621,15
2020,6,28,37,326,7.54
2020,6,28,38,1241,41.7
2020,6,28,39,435,12.3
2020,6,28,40,1244,17
2020,6,28,41,341,7.39
2020,6,28,42,913,8.19
2020,6,28,43,674,42.1
2020,6,28,44,1989,8.86
2020,6,28,45,217,6.59
2020,6,28,46,532,10.8
2020,6,28,47,499,9.33
2020,6,28,48,65.3,1.03
2020,6,28,49,382,20
2020,6,28,50,916,21.6
2020,6,28,51,250,4.29
2020,6,28,52,323,4.48
2020,6,28,53,499,19.8
2020,6,29,1,1004,21.1
2020,6,29,2,2635,3.74
2020,6,29,3,1750,7.48
2020,6,29,4,652,23.3
2020,6,29,5,1007,43.1
2020,6,29,6,416,11.7
2020,6,29,7,787,18.6
2020,6,29,8,644,24.2
2020,6,29,9,447,5.05
2020,6,29,10,558,17.8
2020,6,29,11,539,26
2020,6,29,12,216,4.12
2020,6,29,13,1297,3.94
2020,6,29,14,1641,7.89
2020,6,29,15,682,11.6
2020,6,29,16,704,29.5
2020,6,29,17,978,24.5
2020,6,29,18,1182,4.71
2020,6,29,19,610,41.1
2020,6,29,20,1032,24.5
2020,6,29,21,404,6.09
2020,6,29,22,685,20.3
2020,6,29,23,1265,9.7
2020,6,29,24,267,5.61
2020,6,29,25,2462,4.05
2020,6,29,26,343,10.5
2020,6,29,27,502,4.53
2020,6,29,28,972,7.9
2020,6,29,29,1458,4.74
2020,6,29,30,1347,23.8
2020,6,29,31,1188,13.2
2020,6,29,32,311,5.91
2020,6,29,33,723,27
2020,6,29,34,482,19
2020,6,29,35,193,7
2020,6,29,36,625,12.7
2020,6,29,37,334,8.13
2020,6,29,38,1296,47.2
2020,6,29,39,450,11.8
2020,6,29,40,1255,17
2020,6,29,41,346,6.45
2020,6,29,42,921,8.31
2020,6,29,43,701,42.2
2020,6,29,44,1998,9.52
2020,6,29,45,244,10.1
2020,6,29,46,542,11.1
2020,6,29,47,506,9.25
2020,6,29,48,65.5,1.03
2020,6,29,49,424,21.7
2020,6,29,50,944,23.1
2020,6,29,51,254,4.41
2020,6,29,52,328,4.9
2020,6,29,53,507,20
2020,6,30,1,1031,21.7
2020,6,30,2,2637,3.5
2020,6,30,3,1758,7.63
2020,6,30,4,667,21.2
2020,6,30,5,1086,47.2
2020,6,30,6,426,12.2
2020,6,30,7,810,19.5
2020,6,30,8,666,24.6
2020,6,30,9,453,5.24
2020,6,30,10,587,20.1
2020,6,30,11,603,32.8
2020,6,30,12,219,3.73
2020,6,30,13,1303,4.27
2020,6,30,14,1650,7.2
2020,6,30,15,695,12.1
2020,6,30,16,748,32.9
2020,6,30,17,1006,26.8
2020,6,30,18,1187,5.21
2020,6,30,19,648,44.8
2020,6,30,20,1070,26.8
2020,6,30,21,409,6.22
2020,6,30,22,706,21.3
2020,6,30,23,1273,9.6
2020,6,30,24,271,5.43
2020,6,30,25,2465,3.87
2020,6,30,26,365,12.2
2020,6,30,27,509,4.66
2020,6,30,28,975,7.68
2020,6,30,29,1463,4.72
2020,6,30,30,1413,31.8
2020,6,30,31,1205,14.5
2020,6,30,32,316,6.21
2020,6,30,33,764,26.1
2020,6,30,34,501,19.1
2020,6,30,35,208,7.81
2020,6,30,36,655,14.5
2020,6,30,37,339,7.44
2020,6,30,38,1355,52.6
2020,6,30,39,466,12.4
2020,6,30,40,1266,16.1
2020,6,30,41,358,7.04
2020,6,30,42,932,9.12
2020,6,30,43,730,44.4
2020,6,30,44,2012,10.3
2020,6,30,45,244,8.94
2020,6,30,46,553,11.7
2020,6,30,47,518,9.62
2020,6,30,48,66.9,1.19
2020,6,30,49,450,23.3
2020,6,30,50,967,24.3
2020,6,30,51,261,4.95
2020,6,30,52,330,4.66
2020,6,30,53,526,20.6
2020,7,1,1,1051,22.8
2020,7,1,2,2641,3.52
2020,7,1,3,1765,7.69
2020,7,1,4,697,21.4
2020,7,1,5,1165,55
2020,7,1,6,440,12.8
2020,7,1,7,830,20.3
2020,7,1,8,688,26
2020,7,1,9,460,5.42
2020,7,1,10,616,21.1
2020,7,1,11,625,33.4
2020,7,1,12,237,5.48
2020,7,1,13,1308,4.34
2020,7,1,14,1658,7.34
2020,7,1,15,709,13
2020,7,1,16,795,36
2020,7,1,17,1039,28.3
2020,7,1,18,1194,5.85
2020,7,1,19,677,45.7
2020,7,1,20,1104,28.3
2020,7,1,21,414,6.47
2020,7,1,22,730,22.4
2020,7,1,23,1283,9.53
2020,7,1,24,276,5.29
2020,7,1,25,2470,4
2020,7,1,26,380,12.8
2020,7,1,27,514,4.84
2020,7,1,28,983,7.35
2020,7,1,29,1469,4.8
2020,7,1,30,1462,35.9
2020,7,1,31,1222,14.7
2020,7,1,32,321,6.29
2020,7,1,33,801,28.2
2020,7,1,34,529,20
2020,7,1,35,219,8.81
2020,7,1,36,684,16.4
2020,7,1,37,349,8.13
2020,7,1,38,1397,53.5
2020,7,1,39,484,13.4
2020,7,1,40,1277,16.1
2020,7,1,41,370,7.53
2020,7,1,42,939,9.42
2020,7,1,43,779,44.4
2020,7,1,44,2030,11.3
2020,7,1,45,265,10.9
2020,7,1,46,568,12.1
2020,7,1,47,531,10.5
2020,7,1,48,67.6,1.1
2020,7,1,49,475,23.8
2020,7,1,50,990,24.4
2020,7,1,51,267,5.24
2020,7,1,52,337,5.12
2020,7,1,53,544,17.6
2020,7,2,1,1072,23.1
2020,7,2,2,2646,3.66
2020,7,2,3,1774,7.58
2020,7,2,4,724,21.5
2020,7,2,5,1221,56.1
2020,7,2,6,457,13.9
2020,7,2,7,857,22
2020,7,2,8,714,27.1
2020,7,2,9,470,6.24
2020,7,2,10,638,20.8
2020,7,2,11,643,31.6
2020,7,2,12,246,6.39
2020,7,2,13,1316,4.4
2020,7,2,14,1667,8.63
2020,7,2,15,709,11.2
2020,7,2,16,840,40.3
2020,7,2,17,1063,28.2
2020,7,2,18,1198,5.86
2020,7,2,19,757,52.5
2020,7,2,20,1149,32.3
2020,7,2,21,422,6.84
2020,7,2,22,761,23.9
2020,7,2,23,1299,10.7
2020,7,2,24,283,5.87
2020,7,2,25,2474,4.05
2020,7,2,26,393,13
2020,7,2,27,521,5.16
2020,7,2,28,994,7.72
2020,7,2,29,1472,4.68
2020,7,2,30,1550,43.5
2020,7,2,31,1234,14.1
2020,7,2,32,335,7.15
2020,7,2,33,819,27.7
2020,7,2,34,563,22.5
2020,7,2,35,229,9.64
2020,7,2,36,707,18.3
2020,7,2,37,355,6.81
2020,7,2,38,1482,61
2020,7,2,39,503,14.4
2020,7,2,40,1285,15.7
2020,7,2,41,383,8.56
2020,7,2,42,952,9.82
2020,7,2,43,841,49
2020,7,2,44,2040,11.8
2020,7,2,45,265,10.2
2020,7,2,46,568,10.4
2020,7,2,47,550,12
2020,7,2,48,69.4,1.19
2020,7,2,49,491,23.2
2020,7,2,50,1020,24.7
2020,7,2,51,272,5.46
2020,7,2,52,343,5.04
2020,7,2,53,565,16
2020,7,3,1,1099,24.3
2020,7,3,2,2651,3.82
2020,7,3,3,1782,7.51
2020,7,3,4,749,21.4
2020,7,3,5,1291,58.3
2020,7,3,6,472,14.1
2020,7,3,7,898,25.2
2020,7,3,8,751,30.4
2020,7,3,9,476,6.49
2020,7,3,10,638,18.5
2020,7,3,11,710,38.2
2020,7,3,12,252,6.41
2020,7,3,13,1319,4.7
2020,7,3,14,1675,7.6
2020,7,3,15,746,14.3
2020,7,3,16,864,43.9
2020,7,3,17,1102,29.5
2020,7,3,18,1206,5.98
2020,7,3,19,831,56.5
2020,7,3,20,1189,32.9
2020,7,3,21,422,5.17
2020,7,3,22,794,24.6
2020,7,3,23,1314,11.8
2020,7,3,24,291,4.78
2020,7,3,25,2480,4.07
2020,7,3,26,409,13.9
2020,7,3,27,526,5.01
2020,7,3,28,1001,7.48
2020,7,3,29,1479,5.06
2020,7,3,30,1601,46.1
2020,7,3,31,1258,16.3
2020,7,3,32,343,7.24
2020,7,3,33,862,29.8
2020,7,3,34,586,21.1
2020,7,3,35,236,9.25
2020,7,3,36,744,21
2020,7,3,37,370,7.93
2020,7,3,38,1557,63.7
2020,7,3,39,519,14.2
2020,7,3,40,1285,14.2
2020,7,3,41,388,8.37
2020,7,3,42,960,9.5
2020,7,3,43,886,48.8
2020,7,3,44,2058,12.8
2020,7,3,45,303,13.6
2020,7,3,46,599,12.8
2020,7,3,47,568,12.7
2020,7,3,48,71.9,1.36
2020,7,3,49,521,22.4
2020,7,3,50,1047,24.4
2020,7,3,51,279,5.46
2020,7,3,52,350,5.14
2020,7,3,53,582,15.1
2020,7,4,1,1131,25.8
2020,7,4,2,2656,3.83
2020,7,4,3,1791,7.86
2020,7,4,4,762,20.5
2020,7,4,5,1334,55.6
2020,7,4,6,486,14.2
2020,7,4,7,940,28.1
2020,7,4,8,781,28.6
2020,7,4,9,479,6.12
2020,7,4,10,638,15.9
2020,7,4,11,727,34.9
2020,7,4,12,263,8.1
2020,7,4,13,1323,4.44
2020,7,4,14,1677,7.86
2020,7,4,15,761,14.4
2020,7,4,16,874,37.1
2020,7,4,17,1133,29.5
2020,7,4,18,1211,5.54
2020,7,4,19,899,56.2
2020,7,4,20,1234,36.9
2020,7,4,21,429,5.07
2020,7,4,22,828,27.6
2020,7,4,23,1326,11.9
2020,7,4,24,298,5.8
2020,7,4,25,2484,3.7
2020,7,4,26,425,14.2
2020,7,4,27,526,3.99
2020,7,4,28,1006,7.31
2020,7,4,29,1480,4.68
2020,7,4,30,1648,45.6
2020,7,4,31,1278,16.6
2020,7,4,32,355,8.18
2020,7,4,33,889,30.4
2020,7,4,34,612,23.4
2020,7,4,35,258,12.1
2020,7,4,36,793,25.9
2020,7,4,37,376,8.11
2020,7,4,38,1646,69.2
2020,7,4,39,523,13
2020,7,4,40,1296,11.7
2020,7,4,41,394,9.01
2020,7,4,42,960,8.29
2020,7,4,43,931,44.4
2020,7,4,44,2058,12.8
2020,7,4,45,303,13.6
2020,7,4,46,613,13.2
2020,7,4,47,579,13.4
2020,7,4,48,73.9,1.57
2020,7,4,49,546,23.4
2020,7,4,50,1072,24.3
2020,7,4,51,289,6.6
2020,7,4,52,364,6.44
2020,7,4,53,610,17.5
2020,7,5,1,1145,24.3
2020,7,5,2,2659,3.69
2020,7,5,3,1797,7.7
2020,7,5,4,776,22.2
2020,7,5,5,1389,55.2
2020,7,5,6,503,14.5
2020,7,5,7,980,30.8
2020,7,5,8,814,28.6
2020,7,5,9,489,7.06
2020,7,5,10,666,17.2
2020,7,5,11,737,32.8
2020,7,5,12,274,8.23
2020,7,5,13,1327,4.58
2020,7,5,14,1677,7.86
2020,7,5,15,780,15.5
2020,7,5,16,917,36.1
2020,7,5,17,1153,28.5
2020,7,5,18,1219,5.88
2020,7,5,19,955,53.1
2020,7,5,20,1262,41
2020,7,5,21,438,5.66
2020,7,5,22,859,27.2
2020,7,5,23,1332,11.6
2020,7,5,24,306,6.13
2020,7,5,25,2486,3.38
2020,7,5,26,436,14.6
2020,7,5,27,526,3.82
2020,7,5,28,1010,6.62
2020,7,5,29,1485,4.74
2020,7,5,30,1695,49.8
2020,7,5,31,1294,17
2020,7,5,32,364,8.56
2020,7,5,33,919,28.6
2020,7,5,34,612,23.4
2020,7,5,35,273,13.4
2020,7,5,36,813,27.4
2020,7,5,37,383,8.21
2020,7,5,38,1730,69.9
2020,7,5,39,538,14.7
2020,7,5,40,1329,12.2
2020,7,5,41,411,10.1
2020,7,5,42,974,8.72
2020,7,5,43,974,42.9
2020,7,5,44,2078,12.7
2020,7,5,45,303,12.3
2020,7,5,46,625,13.3
2020,7,5,47,584,12.2
2020,7,5,48,76.3,1.58
2020,7,5,49,589,29.5
2020,7,5,50,1081,23.5
2020,7,5,51,300,7.21
2020,7,5,52,369,6.58
2020,7,5,53,619,17.2
2020,7,6,1,1161,22.5
2020,7,6,2,2661,3.79
2020,7,6,3,1801,7.38
2020,7,6,4,801,21.4
2020,7,6,5,1447,62.9
2020,7,6,6,511,13.6
2020,7,6,7,1027,34.2
2020,7,6,8,830,26.5
2020,7,6,9,495,6.79
2020,7,6,10,705,21
2020,7,6,11,754,30.7
2020,7,6,12,281,9.23
2020,7,6,13,1331,4.88
2020,7,6,14,1692,7.39
2020,7,6,15,791,15.5
2020,7,6,16,936,33.2
2020,7,6,17,1181,28.9
2020,7,6,18,1225,6.12
2020,7,6,19,991,54.4
2020,7,6,20,1282,35.8
2020,7,6,21,453,6.98
2020,7,6,22,889,29.2
2020,7,6,23,1343,11.1
2020,7,6,24,311,6.34
2020,7,6,25,2490,3.89
2020,7,6,26,452,15.7
2020,7,6,27,544,5.98
2020,7,6,28,1016,6.42
2020,7,6,29,1490,4.51
2020,7,6,30,1758,58.8
2020,7,6,31,1315,18.2
2020,7,6,32,373,8.88
2020,7,6,33,943,31.4
2020,7,6,34,660,25.6
2020,7,6,35,283,12.8
2020,7,6,36,835,30
2020,7,6,37,391,8.19
2020,7,6,38,1803,72.4
2020,7,6,39,564,16.2
2020,7,6,40,1338,11.8
2020,7,6,41,413,9.62
2020,7,6,42,984,9.03
2020,7,6,43,997,42.3
2020,7,6,44,2087,12.7
2020,7,6,45,339,13.6
2020,7,6,46,638,13.8
2020,7,6,47,598,13
2020,7,6,48,77,1.64
2020,7,6,49,638,30.6
2020,7,6,50,1107,23.3
2020,7,6,51,309,7.84
2020,7,6,52,375,6.8
2020,7,6,53,630,17.5
2020,7,7,1,1201,24.2
2020,7,7,2,2665,3.96
2020,7,7,3,1807,6.98
2020,7,7,4,834,23.9
2020,7,7,5,1506,60
2020,7,7,6,528,14.7
2020,7,7,7,1067,36.8
2020,7,7,8,867,28.7
2020,7,7,9,498,6.4
2020,7,7,10,741,22
2020,7,7,11,793,27.2
2020,7,7,12,284,9.24
2020,7,7,13,1341,5.46
2020,7,7,14,1698,6.93
2020,7,7,15,804,15.6
2020,7,7,16,974,32.3
2020,7,7,17,1199,27.6
2020,7,7,18,1229,5.97
2020,7,7,19,1027,54.1
2020,7,7,20,1299,32.7
2020,7,7,21,456,6.76
2020,7,7,22,911,29.2
2020,7,7,23,1350,11
2020,7,7,24,318,6.64
2020,7,7,25,2494,4.07
2020,7,7,26,479,16.2
2020,7,7,27,552,6.19
2020,7,7,28,1028,7.58
2020,7,7,29,1498,4.9
2020,7,7,30,1779,52.4
2020,7,7,31,1330,17.8
2020,7,7,32,385,9.99
2020,7,7,33,972,29.7
2020,7,7,34,693,27.4
2020,7,7,35,294,12.4
2020,7,7,36,852,28.2
2020,7,7,37,400,8.82
2020,7,7,38,1879,74.9
2020,7,7,39,577,15.9
2020,7,7,40,1345,11.3
2020,7,7,41,418,8.6
2020,7,7,42,995,9.04
2020,7,7,43,1044,44.7
2020,7,7,44,2103,13
2020,7,7,45,339,13.6
2020,7,7,46,652,14.1
2020,7,7,47,617,14.1
2020,7,7,48,80.9,1.99
2020,7,7,49,679,32.6
2020,7,7,50,1126,22.7
2020,7,7,51,323,8.86
2020,7,7,52,379,7.12
2020,7,7,53,670,20.6
2020,7,8,1,1225,24.9
2020,7,8,2,2668,3.94
2020,7,8,3,1815,7.17
2020,7,8,4,849,21.7
2020,7,8,5,1563,56.9
2020,7,8,6,536,13.8
2020,7,8,7,1106,39.5
2020,7,8,8,888,28.5
2020,7,8,9,503,6.11
2020,7,8,10,770,21.9
2020,7,8,11,835,30.1
2020,7,8,12,288,7.26
2020,7,8,13,1350,6.06
2020,7,8,14,1703,6.42
2020,7,8,15,826,16.7
2020,7,8,16,1033,34.1
2020,7,8,17,1215,25.2
2020,7,8,18,1233,5.6
2020,7,8,19,1090,59.1
2020,7,8,20,1339,33.6
2020,7,8,21,462,6.85
2020,7,8,22,957,32.5
2020,7,8,23,1362,11.2
2020,7,8,24,321,6.49
2020,7,8,25,2503,4.74
2020,7,8,26,506,18.1
2020,7,8,27,564,7.1
2020,7,8,28,1040,8.13
2020,7,8,29,1508,5.61
2020,7,8,30,1837,53.6
2020,7,8,31,1357,19.4
2020,7,8,32,400,11.3
2020,7,8,33,1001,28.6
2020,7,8,34,729,28.5
2020,7,8,35,308,12.7
2020,7,8,36,880,27.9
2020,7,8,37,408,8.39
2020,7,8,38,1987,84.2
2020,7,8,39,594,15.8
2020,7,8,40,1363,12.4
2020,7,8,41,435,9.31
2020,7,8,42,1004,9.15
2020,7,8,43,1094,45
2020,7,8,44,2124,13.5
2020,7,8,45,372,15.3
2020,7,8,46,670,14.6
2020,7,8,47,641,15.7
2020,7,8,48,82.9,2.18
2020,7,8,49,712,33.9
2020,7,8,50,1156,23.8
2020,7,8,51,338,10.1
2020,7,8,52,390,7.44
2020,7,8,53,702,22.5
2020,7,9,1,1243,24.3
2020,7,9,2,2672,3.69
2020,7,9,3,1825,7.28
2020,7,9,4,868,20.6
2020,7,9,5,1631,58.6
2020,7,9,6,553,13.7
2020,7,9,7,1152,42.1
2020,7,9,8,910,28
2020,7,9,9,510,5.64
2020,7,9,10,794,22.3
2020,7,9,11,883,34.2
2020,7,9,12,295,6.88
2020,7,9,13,1356,5.8
2020,7,9,14,1719,7.47
2020,7,9,15,845,19.4
2020,7,9,16,1088,35.5
2020,7,9,17,1239,25.1
2020,7,9,18,1238,5.67
2020,7,9,19,1151,56.4
2020,7,9,20,1370,31.7
2020,7,9,21,471,6.9
2020,7,9,22,999,34
2020,7,9,23,1376,11
2020,7,9,24,332,6.91
2020,7,9,25,2509,4.98
2020,7,9,26,526,19
2020,7,9,27,573,7.53
2020,7,9,28,1052,8.31
2020,7,9,29,1513,5.85
2020,7,9,30,1936,55.2
2020,7,9,31,1385,21.5
2020,7,9,32,415,11.3
2020,7,9,33,1035,30.8
2020,7,9,34,763,28.6
2020,7,9,35,318,12.6
2020,7,9,36,901,27.6
2020,7,9,37,421,9.35
2020,7,9,38,2060,82.5
2020,7,9,39,614,15.9
2020,7,9,40,1379,13.3
2020,7,9,41,444,8.74
2020,7,9,42,1016,9.24
2020,7,9,43,1132,41.6
2020,7,9,44,2139,14.1
2020,7,9,45,372,15.3
2020,7,9,46,690,17.4
2020,7,9,47,665,16.5
2020,7,9,48,86.4,2.43
2020,7,9,49,756,37.8
2020,7,9,50,1186,23.8
2020,7,9,51,344,10.2
2020,7,9,52,399,7.87
2020,7,9,53,720,22.2
2020,7,10,1,1269,24.3
2020,7,10,2,2676,3.51
2020,7,10,3,1837,7.85
2020,7,10,4,891,20.3
2020,7,10,5,1702,58.6
2020,7,10,6,567,13.6
2020,7,10,7,1196,42.6
2020,7,10,8,946,27.9
2020,7,10,9,516,5.79
2020,7,10,10,824,26.6
2020,7,10,11,929,31.3
2020,7,10,12,304,7.51
2020,7,10,13,1363,6.18
2020,7,10,14,1726,7.26
2020,7,10,15,868,17.4
2020,7,10,16,1123,36.9
2020,7,10,17,1275,24.8
2020,7,10,18,1249,6.25
2020,7,10,19,1229,56.8
2020,7,10,20,1402,30.3
2020,7,10,21,490,9.67
2020,7,10,22,1042,35.4
2020,7,10,23,1392,11.1
2020,7,10,24,336,6.43
2020,7,10,25,2516,5.19
2020,7,10,26,549,20
2020,7,10,27,581,7.9
2020,7,10,28,1067,9.37
2020,7,10,29,1522,6.23
2020,7,10,30,1988,55.3
2020,7,10,31,1420,23.1
2020,7,10,32,425,11.7
2020,7,10,33,1067,29.3
2020,7,10,34,791,29.4
2020,7,10,35,332,13.6
2020,7,10,36,942,28.3
2020,7,10,37,432,8.92
2020,7,10,38,2147,84.3
2020,7,10,39,635,16.6
2020,7,10,40,1396,15.9
2020,7,10,41,449,8.66
2020,7,10,42,1031,10.2
2020,7,10,43,1200,44.8
2020,7,10,44,2173,16.3
2020,7,10,45,402,14.1
2020,7,10,46,711,16.1
2020,7,10,47,689,17.4
2020,7,10,48,89,2.43
2020,7,10,49,792,38.7
2020,7,10,50,1219,24.6
2020,7,10,51,370,13
2020,7,10,52,410,8.49
2020,7,10,53,741,22.7
2020,7,11,1,1297,23.8
2020,7,11,2,2679,3.4
2020,7,11,3,1847,8.04
2020,7,11,4,932,24.3
2020,7,11,5,1750,59.4
2020,7,11,6,582,13.7
2020,7,11,7,1238,42.5
2020,7,11,8,983,28.9
2020,7,11,9,523,6.26
2020,7,11,10,845,29.4
2020,7,11,11,956,32.7
2020,7,11,12,310,6.71
2020,7,11,13,1367,6.33
2020,7,11,14,1728,7.23
2020,7,11,15,890,18.5
2020,7,11,16,1148,39.1
2020,7,11,17,1316,26.1
2020,7,11,18,1260,7.01
2020,7,11,19,1283,54.8
2020,7,11,20,1435,28.8
2020,7,11,21,502,10.5
2020,7,11,22,1084,36.5
2020,7,11,23,1412,12.3
2020,7,11,24,347,7.1
2020,7,11,25,2522,5.33
2020,7,11,26,578,21.9
2020,7,11,27,590,9.09
2020,7,11,28,1077,10.1
2020,7,11,29,1530,7.17
2020,7,11,30,2063,59.2
2020,7,11,31,1444,23.8
2020,7,11,32,437,11.7
2020,7,11,33,1093,29.1
2020,7,11,34,829,31.1
2020,7,11,35,344,12.3
2020,7,11,36,973,25.8
2020,7,11,37,439,9.04
2020,7,11,38,2240,84.9
2020,7,11,39,656,19.1
2020,7,11,40,1411,16.4
2020,7,11,41,463,9.99
2020,7,11,42,1053,13.3
2020,7,11,43,1247,45.2
2020,7,11,44,2204,20.8
2020,7,11,45,402,14.1
2020,7,11,46,727,16.3
2020,7,11,47,705,18
2020,7,11,48,92.9,2.71
2020,7,11,49,825,39.9
2020,7,11,50,1241,24.3
2020,7,11,51,391,14.6
2020,7,11,52,424,8.53
2020,7,11,53,768,22.6
2020,7,12,1,1330,26.4
2020,7,12,2,2684,3.58
2020,7,12,3,1855,8.39
2020,7,12,4,963,26.6
2020,7,12,5,1787,56.9
2020,7,12,6,599,13.7
2020,7,12,7,1282,43.1
2020,7,12,8,1017,29
2020,7,12,9,530,5.9
2020,7,12,10,864,28.2
2020,7,12,11,981,34.9
2020,7,12,12,327,7.6
2020,7,12,13,1373,6.65
2020,7,12,14,1728,7.23
2020,7,12,15,914,19.1
2020,7,12,16,1161,34.9
2020,7,12,17,1353,28.5
2020,7,12,18,1265,6.68
2020,7,12,19,1343,55.5
2020,7,12,20,1462,28.6
2020,7,12,21,513,10.7
2020,7,12,22,1133,39.1
2020,7,12,23,1433,14.3
2020,7,12,24,355,6.98
2020,7,12,25,2525,5.62
2020,7,12,26,602,23.7
2020,7,12,27,595,9.82
2020,7,12,28,1087,11
2020,7,12,29,1537,7.39
2020,7,12,30,2094,57
2020,7,12,31,1473,25.6
2020,7,12,32,453,12.7
2020,7,12,33,1124,29.3
2020,7,12,34,829,31.1
2020,7,12,35,354,11.5
2020,7,12,36,996,26.1
2020,7,12,37,443,8.47
2020,7,12,38,2372,91.7
2020,7,12,39,674,19.4
2020,7,12,40,1424,13.6
2020,7,12,41,471,8.46
2020,7,12,42,1072,14
2020,7,12,43,1301,46.7
2020,7,12,44,2221,20.4
2020,7,12,45,402,14.1
2020,7,12,46,746,17.2
2020,7,12,47,723,19.9
2020,7,12,48,94.7,2.62
2020,7,12,49,861,38.9
2020,7,12,50,1259,25.5
2020,7,12,51,405,15
2020,7,12,52,429,8.49
2020,7,12,53,783,23.3
2020,7,13,1,1356,27.8
2020,7,13,2,2687,3.59
2020,7,13,3,1862,8.61
2020,7,13,4,1005,29.1
2020,7,13,5,1811,51.9
2020,7,13,6,611,14.3
2020,7,13,7,1325,42.6
