year,month,day,cityid,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,9,1,25,d,-.265,-.399,.0493,.0585,.429,.199,-.621,.393,.379,0
2020,9,1,27,d,-.345,-.443,-.00776,-.0714,.12,.00157,-.378,.123,.116,0
2020,9,1,28,d,-.254,-.625,-.0508,.0795,.186,-.121,-.534,.164,.155,0
2020,9,1,29,d,-.541,-.416,-.252,-.326,.0507,-.0164,-.692,-.0834,-.133,0
2020,9,1,30,d,-.619,-.373,-.285,-.264,-.13,-.267,-.774,-.0246,.0159,0
2020,9,1,31,d,-.398,-.432,-.0464,-.0503,.0507,-.24,-.499,.156,.211,0
2020,9,1,32,d,-.514,-.531,-.129,-.0793,.118,-.199,-.591,.0954,.0819,0
2020,9,1,33,d,-.118,-.425,-.0235,.0145,.0961,.302,-.656,.0654,.0544,0
2020,9,1,34,d,-.317,-.476,.00488,-.0226,.105,-.023,-.378,.175,.2,0
2020,9,1,35,d,-.434,-.164,-.0342,-.0877,.0948,-.247,-.433,.132,.145,0
2020,9,1,36,d,-.336,-.55,-.0485,-.0353,.151,-.0417,-.469,.142,.138,0
2020,9,1,37,d,-.175,-.544,-.0274,-.274,.144,.347,-.479,.16,.162,0
2020,9,1,38,d,-.338,-.508,-.0745,-.0296,.00328,-.114,-.538,.101,.138,0
2020,9,1,39,d,-.457,-.599,-.0651,-.207,.0226,-.079,-.591,.0502,.0617,0
2020,9,1,40,d,-.388,-.268,-.11,-.156,-.00692,-.217,-.508,.0296,.0482,0
2020,9,1,41,d,-.467,-.405,-.113,-.132,.0951,-.137,-.483,.057,.0425,0
2020,9,1,42,d,-.476,-.643,-.111,-.304,.0482,-.177,-.578,-.0257,-.0545,0
2020,9,1,43,d,-.174,-.318,.0268,.0467,.0983,-.0656,-.425,.148,.16,0
2020,9,1,44,d,-.346,-.827,-.0739,-.035,.305,-.388,-.365,.222,.174,0
2020,9,1,45,d,-.299,-.613,.0069,-.28,.334,-.253,-.483,.0813,-.0101,0
2020,9,1,46,d,-.504,-.439,-.163,.0161,.122,-.929,-.45,-.0719,-.105,0
2020,9,1,47,d,-.461,-.74,-.0651,-.00378,.0788,-.27,-.488,.0714,.0687,0
2020,9,1,48,d,-.0733,-.653,.0542,-.0957,.367,.292,-.422,.203,.114,0
2020,9,1,49,d,-.392,-.339,.036,.044,.215,-.119,-.402,-.143,.14,0
2020,9,1,50,d,-.384,-.353,-.0266,-.268,.291,.0514,-.416,.154,.104,0
2020,9,1,51,d,-.245,-.422,.047,-.0928,.0919,.0492,-.401,.149,.173,0
2020,9,1,52,d,-.448,-.603,-.129,-.144,.00863,-.359,-.597,.00517,.00361,0
2020,9,1,53,d,-.183,-.386,-.0955,-.0532,-.137,-.0822,-.408,.0518,.129,0
2020,9,2,1,d,-.52,-.729,-.131,-.425,.0993,-.0707,-.525,-.0109,-.045,0
2020,9,2,2,d,-.373,-.398,-.0659,-.229,.188,-.331,-.431,.0697,.0237,0
2020,9,2,3,d,-.469,-.534,-.124,-.265,.0581,-.157,-.497,.0611,.0608,0
2020,9,2,4,d,-.0856,-.432,-.0592,.00803,-.112,.00493,-.474,.0552,.128,0
2020,9,2,5,d,-.288,-.235,.0304,-.084,.0899,-.0636,-.416,.124,.136,0
2020,9,2,6,d,-.437,-.627,-.0856,-.277,.116,-.322,-.522,-.0206,-.0605,0
2020,9,2,7,d,-.377,-.538,-.0565,-.181,.0151,-.144,-.435,.0279,.0326,0
2020,9,2,8,d,-.297,-.549,-.0996,-.259,.135,-.156,-.432,.0795,.0618,0
2020,9,2,9,d,-.54,-.364,-.151,-.469,.0572,-.0708,-.561,-.0219,-.0499,0
2020,9,2,10,d,-.366,-.546,-.0652,-.1,.0562,-.0736,-.518,.0654,.0699,0
2020,9,2,11,d,-.238,-.37,.00859,-.168,.0289,-.268,-.31,.0785,.106,0
2020,9,2,12,d,-.449,-.386,-.0861,-.189,.209,-.0394,-.523,.0715,.023,0
2020,9,2,13,d,.113,-.179,.2,.246,.185,-.0326,-.395,.242,.264,0
2020,9,2,14,d,-.0828,-.355,.166,.,.157,-.087,-.324,.197,.21,0
2020,9,2,16,d,-.108,-.44,.0933,-.0498,.173,.0368,-.458,.385,.467,0
2020,9,2,17,d,-.387,-.373,-.0543,-.211,.0925,-.0674,-.561,.059,.0465,0
2020,9,2,19,d,-.122,-.47,.095,.00247,.117,.0939,-.419,.199,.277,0
2020,9,2,20,d,-.252,-.339,-.0874,.0246,-.0761,-.15,-.473,.0203,.0758,0
2020,9,2,21,d,-.513,-.707,-.137,-.238,.192,.0793,-.525,.0647,.026,0
2020,9,2,22,d,-.481,-.512,-.204,-.307,-.0213,-1.45,-.548,-.0702,-.0891,0
2020,9,2,23,d,-.261,-.659,-.0349,-.0513,.227,-.165,-.432,.248,.254,0
2020,9,2,24,d,-.379,-.577,-.0659,-.0242,.285,.0815,-.418,.0892,.026,0
2020,9,2,25,d,-.291,-.078,.0477,.108,.439,.206,-.578,.412,.402,0
2020,9,2,27,d,-.276,-.0771,-.036,-.0575,.157,-.809,-.396,.153,.142,0
2020,9,2,28,d,-.253,-.596,-.0401,.0462,.178,-.103,-.531,.148,.136,0
2020,9,2,29,d,-.543,-.291,-.236,-.31,.0567,-.0946,-.679,-.0649,-.107,0
2020,9,2,30,d,-.621,-.391,-.248,-.256,-.126,-.179,-.776,-.0158,.0268,0
2020,9,2,31,d,-.395,-.46,-.0484,-.0645,.0339,-.221,-.493,.147,.205,0
2020,9,2,32,d,-.512,-.493,-.129,-.094,.14,-.173,-.581,.105,.0874,0
2020,9,2,33,d,-.0904,-.368,-.0305,.0446,.126,.21,-.625,.0183,-.0382,0
2020,9,2,34,d,-.316,-.4,.0115,-.0487,.113,-.0934,-.375,.181,.205,0
2020,9,2,35,d,-.427,-.135,-.0178,-.0722,.106,-.272,-.397,.147,.162,0
2020,9,2,36,d,-.331,-.569,-.0435,-.0427,.168,-.0355,-.439,.141,.131,0
2020,9,2,37,d,-.186,-.409,-.036,-.263,.164,.328,-.491,.161,.156,0
2020,9,2,38,d,-.33,-.403,-.0721,-.0169,-.0335,-.0975,-.526,.0936,.146,0
2020,9,2,39,d,-.439,-.546,-.0511,-.209,.0324,-.0561,-.581,.0532,.0618,0
2020,9,2,40,d,-.381,-.222,-.104,-.165,.00363,-.207,-.495,.0233,.0329,0
2020,9,2,41,d,-.468,-.346,-.103,-.133,.109,-.0949,-.472,.0565,.0362,0
2020,9,2,42,d,-.477,-.536,-.103,-.307,.0505,-.163,-.585,-.0223,-.0508,0
2020,9,2,43,d,-.163,-.325,.0234,.0272,.0537,-.304,-.418,.138,.172,0
2020,9,2,44,d,-.277,-.819,.0363,-.108,.349,-.739,-.207,.176,.0786,0
2020,9,2,45,d,-.341,-.305,.0101,-.234,.361,-2.04,-.51,.0966,.00155,0
2020,9,2,46,d,-.511,-.465,-.135,-.0221,.142,-.864,-.269,-.111,-.154,0
2020,9,2,47,d,-.456,-.673,-.0563,.000356,.0831,-.284,-.456,.0693,.0644,0
2020,9,2,48,d,-.107,-.525,.104,-.162,.349,.24,-.311,.248,.192,0
2020,9,2,49,d,-.375,-.228,.0543,.0344,.221,.35,-.376,-.138,-.24,0
2020,9,2,50,d,-.371,-.309,.0042,-.264,.292,.1,-.39,.175,.133,0
2020,9,2,51,d,-.224,-.339,.0628,-.0634,.0888,.0754,-.354,.178,.217,0
2020,9,2,52,d,-.438,-.578,-.117,-.159,.026,-.334,-.594,-.00289,-.0142,0
2020,9,2,53,d,-.126,-.199,-.0389,-.0342,-.0618,-.247,-.297,.223,.379,0
2020,9,3,1,d,-.516,-.714,-.128,-.422,.11,-.0875,-.503,-.0106,-.0479,0
2020,9,3,2,d,-.39,-.434,-.0689,-.253,.162,-.268,-.419,.063,.0243,0
2020,9,3,3,d,-.453,-.522,-.114,-.262,.0678,-.124,-.469,.0556,.0486,0
2020,9,3,4,d,-.0666,-.386,-.01,.0157,-.0479,.0492,-.405,.0829,.14,0
2020,9,3,5,d,-.276,-.274,.0149,-.0917,.0994,-.0966,-.432,.113,.113,0
2020,9,3,6,d,-.433,-.602,-.0806,-.275,.121,-.339,-.515,-.0174,-.0579,0
2020,9,3,7,d,-.368,-.543,-.0683,-.189,.0243,-.149,-.474,.0199,.0179,0
2020,9,3,8,d,-.294,-.555,-.0985,-.241,.146,-.163,-.433,.0797,.0586,0
2020,9,3,9,d,-.542,-.371,-.133,-.458,.068,.0107,-.519,-.00834,-.0355,0
2020,9,3,10,d,-.364,-.545,-.062,-.102,.0666,-.0965,-.502,.0587,.0562,0
2020,9,3,11,d,-.249,-.411,-.0137,-.249,.0173,-.26,-.357,.0451,.0669,0
2020,9,3,12,d,-.431,-.376,-.0677,-.175,.217,-.0423,-.498,.0808,.0328,0
2020,9,3,13,d,.118,-.127,.256,.227,.181,.0883,-.303,.245,.27,0
2020,9,3,14,d,-.0825,-.305,.182,.,.163,-.104,-.307,.213,.23,0
2020,9,3,16,d,-.0968,-.451,.114,-.0215,.173,.0372,-.437,.4,.487,0
2020,9,3,17,d,-.376,-.342,-.0385,-.218,.101,-.102,-.533,.0731,.0628,0
2020,9,3,19,d,-.119,-.45,.107,.00542,.111,.107,-.422,.194,.274,0
2020,9,3,20,d,-.227,-.333,-.0362,-.0237,-.047,-.174,-.44,.027,.0695,0
2020,9,3,21,d,-.514,-.691,-.128,-.254,.211,.0849,-.497,.0633,.0186,0
2020,9,3,22,d,-.492,-.514,-.225,-.242,.00729,-1.07,-.604,-.051,-.0733,0
2020,9,3,23,d,-.246,-.64,-.0214,-.0538,.244,-.179,-.414,.265,.271,0
2020,9,3,24,d,-.387,-.561,-.0637,-.0314,.275,.147,-.379,.0699,.0039,0
2020,9,3,25,d,-.248,-.124,.0666,.0883,.487,.0937,-.497,.436,.417,0
2020,9,3,27,d,-.26,-.333,-.0506,-.0691,.143,-.632,-.376,.154,.154,0
2020,9,3,28,d,-.251,-.579,-.0212,.0662,.183,-.123,-.532,.162,.154,0
2020,9,3,29,d,-.58,-.324,-.267,-.316,.0476,-.195,-.672,-.0647,-.101,0
2020,9,3,30,d,-.611,-.403,-.233,-.272,-.106,-.271,-.77,-.0025,.0375,0
2020,9,3,31,d,-.418,-.485,-.0485,-.0608,.0395,-.209,-.477,.151,.206,0
2020,9,3,32,d,-.508,-.505,-.13,-.068,.133,-.181,-.592,.112,.0987,0
2020,9,3,33,d,-.096,-.421,-.0461,.0752,.134,.169,-.572,.033,-.0186,0
2020,9,3,34,d,-.317,-.349,.0000189,-.045,.114,-.117,-.368,.171,.191,0
2020,9,3,35,d,-.418,-.00949,-.0122,-.0785,.109,-.265,-.378,.13,.138,0
2020,9,3,36,d,-.318,-.579,-.0306,-.0328,.176,-.0605,-.419,.143,.131,0
2020,9,3,37,d,-.165,-.401,-.0556,-.262,.16,.306,-.481,.118,.0991,0
2020,9,3,38,d,-.326,-.388,-.0696,.00645,-.0687,-.0598,-.513,.0871,.155,0
2020,9,3,39,d,-.431,-.529,-.0471,-.219,.0355,-.0949,-.555,.0621,.0731,0
2020,9,3,40,d,-.375,-.231,-.0983,-.176,.0152,-.137,-.461,.0267,.0318,0
2020,9,3,41,d,-.458,-.317,-.0851,-.128,.133,-.106,-.46,.0873,.07,0
2020,9,3,42,d,-.469,-.528,-.097,-.302,.0565,-.174,-.555,-.0187,-.0482,0
2020,9,3,43,d,-.158,-.425,-.0112,-.024,.0105,-.284,-.428,.0987,.137,0
2020,9,3,44,d,-.271,-.863,.0254,-.135,.377,-1.11,-.291,.166,.0529,0
2020,9,3,45,d,-.378,-.196,-.0129,-.2,.318,-.128,-.589,.0792,-.00741,0
2020,9,3,46,d,-.535,-.579,-.163,-.0247,.165,-.861,-.305,-.157,-.215,0
2020,9,3,47,d,-.451,-.684,-.0417,-.0169,.101,-.235,-.433,.0725,.0622,0
2020,9,3,48,d,-.129,-.576,.113,-.0957,.355,.171,-.281,.266,.223,0
2020,9,3,49,d,-.371,-.322,.0387,.0218,.242,.16,-.41,-.109,-.209,0
2020,9,3,50,d,-.363,-.23,.0279,-.249,.292,.124,-.372,.184,.144,0
2020,9,3,51,d,-.174,-.29,.089,-.0532,.099,.0643,-.294,.194,.235,0
2020,9,3,52,d,-.436,-.577,-.101,-.171,.0334,-.282,-.572,.00432,-.0075,0
2020,9,3,53,d,-.131,-.239,-.041,-.0452,-.0339,-.222,-.294,.171,.287,0
2020,9,4,1,d,-.511,-.723,-.147,-.424,.106,-.0911,-.515,-.00586,-.0406,0
2020,9,4,2,d,-.353,-.649,-.0758,-.253,.187,-.42,-.447,.0723,.0268,0
2020,9,4,3,d,-.443,-.564,-.135,-.238,.0793,-.148,-.481,.0587,.048,0
2020,9,4,4,d,-.0593,-.458,-.0372,.0495,-.00792,.0971,-.405,.102,.149,0
2020,9,4,5,d,-.252,-.346,-.00974,-.0555,.0891,-.167,-.469,.12,.139,0
2020,9,4,6,d,-.43,-.616,-.101,-.266,.13,-.389,-.542,-.0175,-.0606,0
2020,9,4,7,d,-.382,-.577,-.0963,-.165,.0292,-.162,-.542,.0297,.0301,0
2020,9,4,8,d,-.285,-.574,-.12,-.215,.142,-.19,-.434,.0665,.0423,0
2020,9,4,9,d,-.546,-.369,-.155,-.49,.04,-.0496,-.534,-.0291,-.0538,0
2020,9,4,10,d,-.368,-.548,-.0803,-.103,.0782,-.186,-.508,.0585,.0511,0
2020,9,4,11,d,-.187,-.543,.00175,-.499,.0276,-.26,-.432,-.128,-.177,0
2020,9,4,12,d,-.421,-.398,-.0697,-.173,.234,-.0926,-.499,.0665,.00702,0
2020,9,4,13,d,.12,-.122,.25,.289,.19,.138,-.306,.239,.258,0
2020,9,4,14,d,-.0772,-.34,.173,.,.175,-.0129,-.332,.213,.225,0
2020,9,4,16,d,-.105,-.506,.0867,.0577,.193,-.000754,-.443,.4,.478,0
2020,9,4,17,d,-.359,-.383,-.0445,-.193,.135,-.0615,-.526,.104,.0927,0
2020,9,4,19,d,-.156,-.426,.0285,-.0452,.15,-.0485,-.472,.111,.211,0
2020,9,4,20,d,-.237,-.337,-.0369,.0004,-.0115,-.237,-.439,.0476,.0815,0
2020,9,4,21,d,-.502,-.738,-.154,-.232,.216,.115,-.504,.0615,.0145,0
2020,9,4,22,d,-.5,-.528,-.243,-.281,.0152,-.968,-.631,-.0859,-.127,0
2020,9,4,23,d,-.242,-.658,-.0181,-.0473,.279,-.0792,-.389,.254,.245,0
2020,9,4,24,d,-.386,-.591,-.0692,.000188,.257,.14,-.381,.0938,.045,0
2020,9,4,25,d,-.3,-.277,.11,.174,.58,-.0591,-.498,.529,.509,0
2020,9,4,27,d,-.249,-.349,-.0347,-.0777,.224,-.529,-.299,.169,.13,0
2020,9,4,28,d,-.265,-.657,-.0429,.0702,.201,-.122,-.561,.161,.146,0
2020,9,4,29,d,-.524,-.426,-.268,-.281,.105,-.214,-.727,-.021,-.0647,0
2020,9,4,30,d,-.603,-.521,-.244,-.246,-.0947,-.227,-.764,-.0108,.022,0
2020,9,4,31,d,-.403,-.517,-.0673,-.0597,.0359,-.0873,-.502,.134,.184,0
2020,9,4,32,d,-.508,-.579,-.151,-.0611,.15,-.219,-.607,.119,.102,0
2020,9,4,33,d,-.07,-.384,-.07,.084,.0985,.188,-.611,.000297,-.0462,0
2020,9,4,34,d,-.306,-.415,-.00631,-.0515,.122,-.168,-.36,.165,.18,0
2020,9,4,35,d,-.407,-.0666,-.0367,-.0689,.129,-.281,-.384,.122,.121,0
2020,9,4,36,d,-.329,-.608,-.0593,-.0613,.187,-.0859,-.407,.158,.147,0
2020,9,4,37,d,-.167,-.466,-.0829,-.197,.189,.252,-.476,.129,.103,0
2020,9,4,38,d,-.306,-.414,-.0689,.00609,-.0365,-.0563,-.497,.109,.168,0
2020,9,4,39,d,-.429,-.572,-.0606,-.2,.0129,-.112,-.575,.0503,.066,0
2020,9,4,40,d,-.377,-.378,-.121,-.175,.0261,-.184,-.438,.019,.0142,0
2020,9,4,41,d,-.437,-.344,-.0983,-.128,.156,-.131,-.472,.0839,.0559,0
2020,9,4,42,d,-.452,-.649,-.118,-.297,.0632,-.188,-.565,-.0128,-.0426,0
2020,9,4,43,d,-.139,-.305,-.0491,.000265,.0218,-.347,-.464,.0784,.0985,0
2020,9,4,44,d,-.249,-.419,-.00446,.0378,.395,.181,-.318,.222,.138,0
2020,9,4,45,d,-.268,.207,-.0194,-.221,.341,-.0649,-.605,.0689,-.0291,0
2020,9,4,46,d,-.477,-.751,-.207,.0918,.248,-.976,-.407,-.189,-.287,0
2020,9,4,47,d,-.436,-.713,-.0832,-.0361,.0859,-.3,-.445,.0638,.056,0
2020,9,4,48,d,-.214,-.406,.0909,-.168,.474,.129,-.195,.263,.181,0
2020,9,4,49,d,-.365,-.291,.00426,-2.44e-06,.258,-.0555,-.45,-.264,-.388,0
2020,9,4,50,d,-.362,-.304,.00783,-.239,.291,-.0491,-.371,.17,.126,0
2020,9,4,51,d,-.206,-.259,.0791,-.0321,.0808,.0949,-.285,.211,.267,0
2020,9,4,52,d,-.414,-.64,-.121,-.148,.0329,-.274,-.57,-.00457,-.0196,0
2020,9,4,53,d,-.145,-.395,-.0505,-.019,-.0305,-.367,-.325,.139,.239,0
2020,9,5,1,d,-.5,-.729,-.146,-.426,.124,-.123,-.514,-.0155,-.0586,0
2020,9,5,2,d,-.31,-.594,-.0698,-.206,.187,-.391,-.44,.0765,.0324,0
2020,9,5,3,d,-.436,-.571,-.138,-.228,.112,-.143,-.467,.056,.0298,0
2020,9,5,4,d,-.0384,-.52,-.018,.0776,.0304,.101,-.372,.124,.164,0
2020,9,5,5,d,-.219,-.324,-.00168,-.0361,.0929,-.187,-.446,.0317,-.00741,0
2020,9,5,6,d,-.427,-.622,-.0953,-.265,.131,-.356,-.544,-.02,-.0643,0
2020,9,5,7,d,-.382,-.6,-.0909,-.133,.066,-.23,-.533,.059,.0481,0
2020,9,5,8,d,-.281,-.574,-.123,-.219,.129,-.223,-.444,.0606,.0387,0
2020,9,5,9,d,-.517,-.371,-.149,-.467,.0554,-.0886,-.54,-.013,-.0375,0
2020,9,5,10,d,-.35,-.597,-.0808,-.0946,.079,-.181,-.506,.0736,.0715,0
2020,9,5,11,d,-.195,-.482,.0123,.256,.0408,-.2,-.418,.142,.23,0
2020,9,5,12,d,-.399,-.394,-.0879,-.157,.235,-.102,-.484,.0735,.0167,0
2020,9,5,13,d,.131,-.121,.26,.345,.217,.203,-.289,.246,.257,0
2020,9,5,14,d,-.044,-.367,.177,.,.19,-.265,-.321,.233,.246,0
2020,9,5,16,d,-.0944,-.545,.0907,.0413,.205,-.0277,-.441,.4,.473,0
2020,9,5,17,d,-.352,-.383,-.0482,-.2,.133,-.121,-.516,.0999,.0877,0
2020,9,5,19,d,-.0738,-.428,.176,.124,.197,.355,-.477,.0945,.379,0
2020,9,5,20,d,-.23,-.389,-.0693,-.0477,-.0927,-.267,-.425,-.00564,.0467,0
2020,9,5,21,d,-.493,-.733,-.145,-.215,.234,.0724,-.502,.073,.0235,0
2020,9,5,22,d,-.464,-.548,-.228,-.296,-.0368,-.678,-.579,-.119,-.152,0
2020,9,5,23,d,-.228,-.674,-.0143,-.0111,.295,-.111,-.396,.268,.259,0
2020,9,5,24,d,-.404,-.569,-.0704,-.0229,.26,.124,-.376,.0942,.0455,0
2020,9,5,25,d,-.125,-.215,.0732,.2,.487,-.185,-.483,.48,.474,0
2020,9,5,27,d,-.194,-.015,-.0249,-.0707,.174,-.395,-.352,.178,.174,0
2020,9,5,28,d,-.258,-.661,-.053,.0616,.207,-.127,-.562,.182,.172,0
2020,9,5,29,d,-.525,-.335,-.243,-.304,.128,-.245,-.692,-.0346,-.0974,0
2020,9,5,30,d,-.601,-.526,-.263,-.203,-.0854,-.295,-.772,-.026,-.00383,0
2020,9,5,31,d,-.37,-.586,-.0736,-.0829,.029,-.168,-.505,.129,.179,0
2020,9,5,32,d,-.484,-.579,-.125,-.0079,.165,-.275,-.613,.117,.0961,0
2020,9,5,33,d,-.0374,-.407,-.0679,.145,.123,.165,-.614,.000442,-.0547,0
2020,9,5,34,d,-.301,-.501,-.0223,-.0265,.131,-.195,-.373,.156,.166,0
2020,9,5,35,d,-.394,-.0463,-.0374,-.0789,.134,-.274,-.368,.112,.105,0
2020,9,5,36,d,-.304,-.61,-.0589,-.0404,.187,-.105,-.417,.169,.162,0
2020,9,5,37,d,-.175,-.526,-.0764,-.188,.197,.172,-.437,.143,.119,0
2020,9,5,38,d,-.258,-.433,-.0726,.0325,.0934,-.0311,-.511,.0598,.204,0
2020,9,5,39,d,-.409,-.579,-.0646,-.178,.0268,-.115,-.558,.0791,.101,0
2020,9,5,40,d,-.352,-.466,-.121,-.14,.0309,-.223,-.433,.0204,.0134,0
2020,9,5,41,d,-.421,-.32,-.0905,-.118,.167,-.146,-.461,.0876,.0571,0
2020,9,5,42,d,-.442,-.625,-.118,-.296,.0764,-.17,-.567,.00187,-.0276,0
2020,9,5,43,d,-.1,-.339,-.0169,.0403,.158,-.32,-.405,.135,.118,0
2020,9,5,44,d,-.262,-.3,-.00668,.0699,.285,-2.84,-.407,.197,.173,0
2020,9,5,45,d,-.257,-.00857,-.00748,-.142,.418,-.00203,-.506,.0976,-.0158,0
2020,9,5,46,d,-.378,-.806,-.199,.0154,.26,-.953,-.396,-.219,-.318,0
2020,9,5,47,d,-.434,-.691,-.0837,-.0858,.0798,-.32,-.424,.0417,.0284,0
2020,9,5,48,d,.0304,-.311,.276,.151,.611,.0798,-.124,.283,.383,0
2020,9,5,49,d,-.332,-.177,.0222,-.0299,.234,-.596,-.444,-.263,-.379,0
2020,9,5,50,d,-.336,-.339,.0149,-.229,.314,.039,-.366,.168,.116,0
2020,9,5,51,d,-.0956,-.186,.0822,.0062,.00745,.18,-.297,.218,.316,0
2020,9,5,52,d,-.421,-.608,-.119,-.114,.0277,-.269,-.56,.0137,.00655,0
2020,9,5,53,d,-.107,-.374,-.0405,.0579,-.0288,-.381,-.31,.000941,.0252,0
2020,9,6,1,d,-.513,-.689,-.129,-.421,.129,-.0887,-.488,-.00559,-.0471,0
2020,9,6,2,d,-.368,-.611,-.0389,-.221,.127,.0396,-.398,.0818,.0635,0
2020,9,6,3,d,-.438,-.552,-.101,-.222,.105,-.0744,-.466,.0671,.0486,0
2020,9,6,4,d,-.0311,-.397,.0133,.0983,.0767,.121,-.365,.135,.16,0
2020,9,6,5,d,-.284,-.456,.0304,-.094,.086,-.0928,-.456,.13,.148,0
2020,9,6,6,d,-.418,-.598,-.0716,-.277,.138,-.336,-.489,-.0115,-.0552,0
2020,9,6,7,d,-.358,-.576,-.039,-.166,.0938,-.15,-.508,.0645,.0521,0
2020,9,6,8,d,-.296,-.555,-.113,-.257,.154,-.219,-.408,.0629,.0353,0
2020,9,6,9,d,-.548,-.368,-.136,-.464,.0855,.019,-.507,.0104,-.0166,0
2020,9,6,10,d,-.331,-.526,-.0288,-.0877,.101,-.129,-.479,.0908,.0867,0
2020,9,6,11,d,-.245,-.546,-.0496,-.637,.0256,-.113,-.427,-.181,-.248,0
2020,9,6,12,d,-.397,-.325,-.0492,-.154,.263,-.0507,-.462,.0992,.0419,0
2020,9,6,13,d,.11,-.19,.302,.269,.268,.176,-.232,.298,.309,0
2020,9,6,14,d,-.0584,-.247,.226,.,.223,-.0073,-.258,.244,.248,0
2020,9,6,16,d,-.0524,-.476,.12,.0112,.188,-.0772,-.428,.396,.474,0
2020,9,6,17,d,-.343,-.331,-.0215,-.207,.128,-.146,-.454,.1,.0902,0
2020,9,6,19,d,-.14,-.444,.026,-.0473,-.0438,-.0254,-.483,.0779,.203,0
2020,9,6,20,d,-.172,-.411,.0467,.0613,-.00196,-.188,-.41,.0874,.14,0
2020,9,6,21,d,-.501,-.56,-.102,-.241,.275,.0667,-.486,.0932,.0397,0
2020,9,6,22,d,-.466,-.606,-.175,-.299,-.0153,-.00628,-.531,-.0846,-.111,0
2020,9,6,23,d,-.229,-.663,.0452,-.0178,.333,-.156,-.377,.316,.31,0
2020,9,6,24,d,-.397,-.543,-.0265,-.0893,.285,.0991,-.346,.079,.0162,0
2020,9,6,25,d,-.3,-.485,.0197,.0637,.432,-.0762,-.563,.346,.315,0
2020,9,6,27,d,-.183,-.239,-.0354,-.131,.101,-.157,-.462,.135,.151,0
2020,9,6,28,d,-.247,-.498,-.011,.0674,.188,-.174,-.531,.163,.153,0
2020,9,6,29,d,-.523,-.604,-.251,-.308,.0887,-.39,-.635,-.0588,-.113,0
2020,9,6,30,d,-.588,-.358,-.229,-.235,-.0648,-.294,-.775,-.00796,.0123,0
2020,9,6,31,d,-.433,-.595,-.0749,-.0805,.016,-.219,-.495,.123,.176,0
2020,9,6,32,d,-.485,-.558,-.153,-.0429,.171,-.157,-.584,.139,.123,0
2020,9,6,33,d,-.0655,-.429,-.0147,.121,.137,.0228,-.527,.0967,.0803,0
2020,9,6,34,d,-.327,-.355,.0166,.00984,.121,-.0669,-.358,.179,.199,0
2020,9,6,35,d,-.392,-.0165,.00435,-.066,.138,-.182,-.337,.12,.115,0
2020,9,6,36,d,-.305,-.611,-.0321,-.0225,.175,-.128,-.343,.173,.172,0
2020,9,6,37,d,-.146,-.515,-.0573,-.151,.0912,.1,-.432,.107,.109,0
2020,9,6,38,d,-.243,-.383,-.0635,.0658,-.181,-.108,-.507,.0584,.173,0
2020,9,6,39,d,-.411,-.557,-.0512,-.185,.0675,-.114,-.539,.0793,.0842,0
2020,9,6,40,d,-.353,-.36,-.0864,-.154,.029,-.0773,-.466,.0257,.0218,0
2020,9,6,41,d,-.426,-.253,-.056,-.109,.199,-.0446,-.435,.117,.0854,0
2020,9,6,42,d,-.473,-.653,-.108,-.285,.0749,-.205,-.552,-.00396,-.0348,0
2020,9,6,43,d,-.152,-.356,-.0308,-.0137,-.0939,-.0965,-.426,.0223,.0806,0
2020,9,6,44,d,-.348,-.459,-.00829,-.0416,.243,.062,-.421,.0844,.0239,0
2020,9,6,45,d,-.348,-.507,.0334,.0149,.395,.0608,-.517,.157,.0728,0
2020,9,6,46,d,-.515,-.605,-.145,-.0381,.236,-.36,-.352,-.278,-.372,0
2020,9,6,47,d,-.423,-.664,-.0557,-.0687,.083,-.158,-.468,.0837,.0844,0
2020,9,6,48,d,-.276,-.623,.115,-.13,.415,.0358,-.302,.303,.227,0
2020,9,6,49,d,-.369,-.276,.0812,.0386,.22,-.013,-.464,.151,.129,0
2020,9,6,50,d,-.331,-.172,.0523,-.191,.286,-.0772,-.345,.198,.165,0
2020,9,6,51,d,-.177,-.311,.145,.00119,.0664,.0667,-.241,.252,.331,0
2020,9,6,52,d,-.432,-.639,-.101,-.0989,.0408,-.28,-.541,.03,.0237,0
2020,9,6,53,d,-.178,-.201,-.0473,-.0581,-.0273,-.023,-.356,-.0118,-.000821,0
2020,9,7,1,d,-.505,-.695,-.136,-.445,.107,-.0946,-.477,-.0227,-.0629,0
2020,9,7,2,d,-.35,-.662,-.0526,-.248,.119,.0497,-.397,.0562,.031,0
2020,9,7,3,d,-.442,-.553,-.127,-.234,.0747,-.0918,-.466,.0574,.0482,0
2020,9,7,4,d,-.0375,-.431,-.0132,.0824,.0573,.0974,-.384,.119,.146,0
2020,9,7,5,d,-.25,-.512,.0000763,-.0911,.0616,-.121,-.496,.133,.168,0
2020,9,7,6,d,-.398,-.6,-.0807,-.277,.13,-.337,-.495,-.0115,-.0528,0
2020,9,7,7,d,-.364,-.583,-.0695,-.163,.0813,-.13,-.521,.0647,.0574,0
2020,9,7,8,d,-.278,-.575,-.139,-.283,.135,-.234,-.439,.0443,.0178,0
