year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,5,4,14,d,.291,.3,.279,.029,.,.618,.412,.509,.362,.78,.286,.184,.228,.498,-.223,.528,.531,0
2021,5,4,16,d,.278,.221,.154,-.427,.226,.837,.27,.293,.211,.578,.234,.326,.247,.586,-.147,.614,.737,0
2021,5,4,17,d,.081,.148,-.0323,-.21,.135,.383,.169,.23,.116,.46,.139,.0253,.0279,.808,-.215,.27,.284,0
2021,5,4,19,d,.237,.499,.204,-.0697,.383,.413,.181,.121,.286,.48,.275,.48,.262,.666,-.171,.274,.405,0
2021,5,4,20,d,.0327,.277,.0348,-.531,.282,.252,.337,.455,.193,-.14,-.0934,-.037,-.068,.399,-.364,.353,.324,0
2021,5,4,21,d,-.0124,-.12,-.288,-.297,-.0925,.298,.0941,.279,-.0236,.929,-2.56e-06,.173,-.0113,.509,-.296,.193,.166,0
2021,5,4,22,d,.113,-.0944,.0565,-.484,.17,.275,.157,.0424,.485,.0223,.0395,-.182,-.016,2.25,-.00497,.244,.307,0
2021,5,4,23,d,.256,.281,.309,-.507,.428,.738,.528,.606,.572,1.03,.701,-.273,.273,-.159,-.399,.685,.704,0
2021,5,4,24,d,.0298,.211,-.244,-.429,.192,.382,.139,.284,.222,.928,.0971,.0977,.0684,.709,-.312,.272,.269,0
2021,5,4,25,d,.0726,-.084,-.105,-.131,.0292,.322,.204,.388,.281,1.62,.0358,.401,-.136,.86,-.289,.262,.22,0
2021,5,4,26,d,.0605,.147,.0475,.0616,.0382,.211,.00733,-.0308,.0187,.284,.0735,.356,.207,.287,-.105,.0945,.183,0
2021,5,4,27,d,.124,.607,-.0412,-.323,.241,.207,.162,.0879,.0412,.434,.319,-.17,.177,1.93,-.288,.27,.342,0
2021,5,4,28,d,.116,.142,-.0667,-.0383,.164,.29,.113,.215,.106,.955,-.0291,.439,-.132,.884,-.0438,.203,.2,0
2021,5,4,29,d,-.0963,-.0829,-.242,-.488,-.0478,.201,.0397,.0968,.0281,-.0676,-.0434,-.185,-.124,.175,-.495,.108,.111,0
2021,5,4,30,d,-.244,-.224,-.381,.0777,-.108,.115,-.01,.241,.0307,.575,.244,-.442,-.272,.614,-.627,.0575,.00421,0
2021,5,4,31,d,.269,.391,.0255,-.248,.463,.597,.417,.414,.532,.876,.306,.23,.271,.766,-.204,.529,.579,0
2021,5,4,32,d,.0527,.165,-.138,-.301,.0403,.333,.198,.339,.0182,.48,-.00736,.149,-.111,.0847,-.155,.262,.231,0
2021,5,4,33,d,.112,.349,-.00143,-.151,.386,.256,.209,.147,.402,.269,.133,.172,.0827,.479,-.289,.24,.278,0
2021,5,4,34,d,.192,.305,.0287,-.194,.311,.416,.281,.279,.298,.661,.157,.0418,.235,.576,-.11,.367,.398,0
2021,5,4,35,d,.0605,.138,-.0921,-.307,.183,.337,.162,.181,.173,.44,.117,.00802,.0306,.247,-.241,.25,.275,0
2021,5,4,36,d,.037,.131,.0393,-.475,.0732,.411,.102,.192,-.0107,.996,.134,-.167,-.141,1.2,-.227,.264,.289,0
2021,5,4,37,d,-.179,-.306,-.0683,.0899,-.232,-.0463,-.0696,.0932,-.0782,-.137,-.223,-.488,-.331,1.14,-.665,-.0205,-.0612,0
2021,5,4,38,d,.0203,.129,-.0644,-.327,.156,.384,.0865,.0658,.193,.375,.0492,-.205,-.144,.603,-.383,.262,.333,0
2021,5,4,39,d,.0981,.0565,-.0277,-.326,.0662,.339,.151,.179,.161,.457,.0582,.0489,.102,.733,-.232,.249,.277,0
2021,5,4,40,d,.0874,.149,-.00139,-.217,.341,.0952,.145,.109,.507,.155,.11,.04,.237,.621,-.168,.125,.131,0
2021,5,4,41,d,.0732,.105,-.0747,-.325,.143,.361,.148,.163,.23,.674,.278,-.0308,.0935,.63,-.279,.262,.306,0
2021,5,4,42,d,-.0095,.117,-.131,-.641,.169,.216,.246,.318,.236,-.123,.056,-.219,-.0965,.2,-.361,.247,.22,0
2021,5,4,43,d,.151,.0693,.137,-.308,.172,.335,.134,.191,.205,.656,.337,.00954,.112,1.05,-.196,.245,.269,0
2021,5,4,44,d,.213,.0938,-.111,-.343,.0456,.38,.19,.239,-.0214,.603,.19,.573,.431,1.67,-.2,.307,.343,0
2021,5,4,45,d,.25,.0606,-.0202,-.429,.296,.348,-.00898,.124,.421,.915,-.824,.227,-.142,1.74,-.311,.108,.133,0
2021,5,4,46,d,.00329,.0278,-.0309,-.422,.0473,.0247,.184,.414,-.035,.229,-.31,-.0834,-.0232,-.0477,-.235,.0818,-.0256,0
2021,5,4,47,d,.03,.0944,.0216,.0234,.112,.264,.0634,.0661,.0588,.162,-.0216,-.0239,-.0554,1.17,-.295,.187,.231,0
2021,5,4,48,d,.39,.519,.404,-.265,.412,.73,.288,.273,.366,1.08,.738,-.017,.395,.488,-.079,.412,.505,0
2021,5,4,49,d,.116,.419,-.00846,-.371,.396,.185,.322,.235,.369,.348,.121,-.0383,.129,.437,-.32,.302,.324,0
2021,5,4,50,d,.257,.142,.0539,-.0715,.113,.418,.424,.574,.123,1.31,.26,-.0947,.044,.341,-.335,.434,.387,0
2021,5,4,51,d,.0451,.0445,-.0829,-.143,.0907,.132,.102,.0473,.132,.222,.147,-.0498,.0776,.123,-.215,.14,.176,0
2021,5,4,52,d,.0905,.235,-.192,-.412,.301,.157,.136,.225,.268,.278,-.0284,.177,-.0315,1.33,-.216,.134,.0974,0
2021,5,4,53,d,.156,.114,.1,-.247,.185,.354,.105,.0835,.26,.82,.259,.287,.241,.512,-.206,.217,.31,0
2021,5,5,1,d,.0515,.203,-.0799,-.294,.229,.287,.185,.183,.241,.385,.184,.0926,.041,.737,-.28,.246,.265,0
2021,5,5,2,d,.135,.099,-.0679,-.286,.0676,.398,.15,.277,.0187,.805,.14,.468,.148,.37,-.19,.25,.241,0
2021,5,5,3,d,.0667,.0563,-.0667,-.318,.109,.36,.189,.294,.16,.636,-.0669,-.195,.023,.322,-.297,.308,.311,0
2021,5,5,4,d,.126,.0858,.118,-.0324,.155,.325,.137,.152,.235,.596,.205,.15,.12,.524,-.188,.234,.269,0
2021,5,5,5,d,.125,.159,.00513,-.0975,.144,.31,.14,.143,.131,.303,.106,.148,.133,.724,-.21,.239,.277,0
2021,5,5,6,d,.0582,.252,-.0746,-.295,.151,.271,.156,.171,.0735,.276,.0108,.0774,.0531,.674,-.226,.226,.242,0
2021,5,5,7,d,.152,.23,.077,-.319,.246,.336,.239,.2,.266,.529,.0789,.339,.13,.871,-.148,.3,.336,0
2021,5,5,8,d,.107,.156,-.0193,-.377,.198,.315,.241,.33,.199,.584,.0943,.118,.0866,.553,-.179,.295,.283,0
2021,5,5,9,d,.0576,-.0173,-.191,-.339,.0464,.244,.128,.202,.11,.285,.171,-.0124,.166,.422,-.25,.2,.2,0
2021,5,5,10,d,.115,.178,.0928,-.102,.215,.282,.186,.155,.203,.365,-.027,.158,.0957,.606,-.218,.27,.319,0
2021,5,5,11,d,.182,2.37,.0668,-.214,1.23,.291,.515,.158,.182,.739,-.0787,.213,.0399,.838,-.165,.488,.641,0
2021,5,5,12,d,.0881,.0655,-.0356,-.362,.109,.322,.174,.271,.161,.314,.144,.0863,.14,.216,-.295,.255,.249,0
2021,5,5,13,d,.0978,.221,.0931,.781,.209,.199,.171,.203,.13,.0441,-.00763,.00259,.056,.458,-.473,.204,.201,0
2021,5,5,14,d,.314,.312,.275,.088,.,.634,.433,.529,.397,.778,.301,.207,.282,.413,-.234,.551,.556,0
2021,5,5,16,d,.293,.254,.147,-.427,.244,.869,.282,.283,.257,.673,.258,.363,.283,.59,-.162,.639,.776,0
2021,5,5,17,d,.092,.152,-.0442,-.104,.142,.386,.179,.228,.133,.545,.0823,.0537,.0492,.724,-.214,.278,.295,0
2021,5,5,19,d,.249,.508,.195,-.0635,.391,.441,.186,.127,.281,.519,.271,.531,.278,.658,-.157,.291,.43,0
2021,5,5,20,d,.0711,.277,.0338,-.512,.255,.274,.371,.514,.217,-.13,-.0628,-.0193,.00423,.654,-.349,.367,.321,0
2021,5,5,21,d,-.00324,-.126,-.278,-.289,-.0843,.287,.0873,.266,-.00096,.8,-.0188,.233,.0194,.677,-.291,.179,.152,0
2021,5,5,22,d,.118,-.111,.0919,-.508,.127,.278,.152,.0572,.491,.0405,.0969,-.109,-.0361,2.01,-.0116,.239,.293,0
2021,5,5,23,d,.28,.313,.284,-.553,.427,.801,.525,.59,.557,1.04,.695,-.177,.314,-.0862,-.37,.686,.712,0
2021,5,5,24,d,.0295,.22,-.225,-.413,.184,.352,.144,.284,.24,.868,.0816,.11,.0684,.621,-.279,.26,.253,0
2021,5,5,25,d,.0879,-.251,-.061,-.264,-.0443,.336,.184,.412,.361,1.5,-.95,.529,-.0188,.569,-.306,.26,.211,0
2021,5,5,26,d,.0674,.187,.0784,.0234,.0654,.23,-.00102,-.0264,-.0321,.144,.104,.397,.201,.332,-.0979,.101,.192,0
2021,5,5,27,d,.102,.66,-.0664,-.185,.307,.26,.13,.0677,.039,.401,.364,-.283,.237,2,-.285,.271,.359,0
2021,5,5,28,d,.133,.18,-.078,.0897,.211,.319,.122,.204,.1,1.05,-.0184,.473,-.104,.957,-.0392,.223,.23,0
2021,5,5,29,d,-.0851,-.052,-.269,-.487,.00147,.242,.0559,.0947,.0786,.142,-.0854,-.104,-.101,.252,-.482,.142,.164,0
2021,5,5,30,d,-.253,-.215,-.36,.0467,-.119,.0855,.00324,.234,.0539,.406,.224,-.429,-.264,.704,-.61,.0593,.00517,0
2021,5,5,31,d,.257,.457,.0266,-.269,.497,.563,.411,.399,.475,.797,.232,.262,.281,.873,-.201,.513,.565,0
2021,5,5,32,d,.0638,.175,-.124,-.255,.0616,.367,.213,.366,.0401,.566,.0133,.135,-.102,.163,-.172,.295,.266,0
2021,5,5,33,d,.12,.35,.00488,-.167,.421,.255,.247,.169,.475,.272,.13,.236,.0926,.339,-.285,.263,.302,0
2021,5,5,34,d,.186,.309,-.00233,-.139,.283,.423,.25,.258,.203,.713,.289,.0617,.233,.597,-.0872,.35,.384,0
2021,5,5,35,d,.0739,.163,-.087,-.292,.194,.359,.165,.172,.169,.477,.123,.042,.0542,.313,-.226,.261,.293,0
2021,5,5,36,d,.039,.0885,.0142,-.487,.0566,.389,.105,.201,.0221,.973,.113,-.188,-.1,1.05,-.209,.258,.279,0
2021,5,5,37,d,-.15,-.229,-.0611,.154,-.209,-.024,-.0764,.11,-.129,-.159,-.195,-.487,-.276,1.18,-.653,-.0158,-.0608,0
2021,5,5,38,d,.0203,.0808,-.0739,-.267,.124,.359,.0735,.0704,.199,.424,.0342,-.182,-.106,.504,-.365,.237,.297,0
2021,5,5,39,d,.0928,.0561,-.0344,-.284,.0642,.312,.131,.168,.123,.52,.0555,.0712,.127,.659,-.252,.227,.251,0
2021,5,5,40,d,.0716,.142,-.00961,-.229,.29,.0689,.127,.0981,.471,.137,.0571,.0507,.189,.59,-.164,.101,.1,0
2021,5,5,41,d,.0695,.114,-.0815,-.267,.154,.325,.145,.152,.23,.501,.202,-.00437,.104,.678,-.271,.245,.286,0
2021,5,5,42,d,-.00257,.118,-.135,-.641,.164,.222,.239,.309,.221,-.176,.069,-.19,-.0763,.231,-.355,.248,.225,0
2021,5,5,43,d,.155,.0973,.155,-.254,.194,.308,.131,.168,.216,.645,.307,-.0109,.154,.946,-.149,.234,.264,0
2021,5,5,44,d,.192,.167,-.0675,-.54,.0814,.288,.18,.222,-.0547,.926,.164,.603,.816,1.68,-.238,.254,.264,0
2021,5,5,45,d,.205,.256,.0204,-.617,.364,.317,-.0171,.0705,.408,.991,-1.03,.166,-.235,1.77,-.257,.0926,.121,0
2021,5,5,46,d,.0133,.0249,.0131,-.313,.0266,-.012,.234,.421,.132,.135,-.231,-.0806,-.0282,-.0918,-.273,.0927,-.0139,0
2021,5,5,47,d,.0345,.12,-.00807,.054,.128,.239,.0751,.0794,.0934,.181,-.0358,-.0286,-.0102,1.12,-.263,.185,.223,0
2021,5,5,48,d,.416,.502,.349,-.243,.381,.721,.282,.28,.353,1.06,.752,.00368,.466,.501,-.0888,.404,.487,0
2021,5,5,49,d,.1,.393,-.0527,-.45,.36,.164,1.24,.286,1.54,.347,.495,-.0718,.131,.434,-.346,.858,.961,0
2021,5,5,50,d,.251,.119,.0691,.165,.0864,.418,.4,.573,.0952,1.33,.223,-.103,.0505,.328,-.328,.426,.376,0
2021,5,5,51,d,.0672,.0739,-.104,-.129,.108,.136,.111,.0444,.175,.187,.103,.0451,.103,.239,-.205,.146,.185,0
2021,5,5,52,d,.0886,.217,-.177,-.406,.268,.154,.124,.21,.25,.271,-.0782,.248,-.0278,1.27,-.216,.125,.0915,0
2021,5,5,53,d,.171,.134,.105,-.228,.188,.35,.108,.0859,.236,.979,.261,.323,.268,.602,-.17,.21,.296,0
2021,5,6,1,d,.0565,.204,-.0922,-.293,.225,.302,.175,.187,.203,.384,.182,.0935,.0539,.748,-.258,.246,.264,0
2021,5,6,2,d,.149,.0437,-.0632,-.219,.0361,.368,.139,.283,.0284,.821,.201,.593,.179,.314,-.187,.234,.217,0
2021,5,6,3,d,.0627,.0938,-.04,-.334,.127,.342,.194,.287,.18,.536,-.0317,-.188,-.0022,.219,-.296,.3,.305,0
2021,5,6,4,d,.131,.104,.107,.045,.165,.328,.146,.151,.245,.664,.132,.141,.146,.504,-.17,.234,.268,0
2021,5,6,5,d,.125,.188,-.00198,-.111,.16,.297,.144,.142,.14,.321,.137,.15,.13,.704,-.211,.236,.273,0
2021,5,6,6,d,.059,.269,-.0571,-.282,.152,.248,.168,.191,.059,.279,.0269,.0854,.0609,.633,-.246,.225,.235,0
2021,5,6,7,d,.151,.196,.0904,-.281,.213,.321,.239,.202,.289,.631,.0537,.314,.156,.826,-.155,.288,.319,0
2021,5,6,8,d,.11,.134,-.00881,-.347,.182,.28,.235,.313,.201,.423,.145,.183,.0918,.493,-.167,.273,.26,0
2021,5,6,9,d,.0703,-.0222,-.183,-.32,.0909,.229,.145,.187,.202,.321,.216,-.001,.186,.387,-.255,.202,.208,0
2021,5,6,10,d,.129,.214,.11,-.0575,.242,.313,.203,.176,.202,.441,-.00976,.146,.102,.569,-.205,.289,.337,0
2021,5,6,11,d,.196,2.48,.0645,-.22,1.28,.32,.536,.162,.24,.779,-.0692,.225,.0281,.935,-.146,.51,.674,0
2021,5,6,12,d,.0858,.0454,-.0436,-.384,.112,.307,.181,.272,.201,.266,.148,.0786,.15,.196,-.288,.248,.238,0
2021,5,6,13,d,.115,.31,.0518,.781,.239,.173,.169,.17,.121,-.0859,.0436,-.00257,.0924,.566,-.44,.181,.182,0
2021,5,6,14,d,.322,.331,.268,.13,.,.624,.43,.505,.416,.751,.283,.242,.303,.343,-.241,.544,.556,0
2021,5,6,16,d,.315,.248,.144,-.436,.245,.937,.289,.288,.285,.786,.301,.435,.282,.557,-.125,.673,.822,0
2021,5,6,17,d,.0953,.132,-.0671,-.0519,.152,.385,.187,.223,.171,.555,.0844,.0846,.0444,.659,-.211,.279,.299,0
2021,5,6,19,d,.244,.497,.186,-.0754,.372,.455,.177,.117,.268,.503,.26,.563,.27,.634,-.163,.298,.45,0
2021,5,6,20,d,.0783,.339,.0458,-.457,.244,.25,.373,.513,.208,-.18,-.00379,-.0129,.0218,.303,-.309,.347,.295,0
2021,5,6,21,d,-.0115,-.14,-.289,-.359,-.0884,.263,.0841,.267,.0248,.903,.0216,.199,.0267,.725,-.29,.166,.135,0
2021,5,6,22,d,.106,-.0964,.0705,-.491,.138,.261,.148,.0549,.505,.0704,.23,-.0738,-.0512,2.08,-.0226,.221,.268,0
2021,5,6,23,d,.283,.299,.271,-.518,.434,.761,.517,.56,.586,.936,.735,-.138,.333,-.0155,-.371,.667,.695,0
2021,5,6,24,d,.0133,.167,-.235,-.374,.149,.275,.133,.274,.256,.61,.0888,.13,.0824,.559,-.247,.204,.18,0
2021,5,6,25,d,.133,-.257,-.0343,-.195,-.0378,.42,.183,.405,.445,1.69,-.999,.887,.021,.197,-.314,.302,.272,0
2021,5,6,26,d,.0655,.272,.0465,-.0656,.105,.197,.0039,-.0199,-.0551,-.000375,.0913,.495,.213,.472,-.0277,.101,.186,0
2021,5,6,27,d,.0702,.641,-.0911,-.0213,.299,.236,.076,.0224,.044,.373,.141,-.436,.214,1.81,-.219,.244,.345,0
2021,5,6,28,d,.142,.139,-.0715,.031,.155,.31,.107,.212,.0432,1.09,.00493,.476,-.0863,.913,-.0127,.211,.21,0
2021,5,6,29,d,-.0925,-.0553,-.303,-.433,-.00149,.257,.0513,.094,.0584,.138,-.0159,.0409,-.0787,.448,-.472,.143,.166,0
2021,5,6,30,d,-.231,-.235,-.337,-.0075,-.0985,.109,.00955,.222,.0847,.478,.299,-.428,-.272,.653,-.671,.0781,.0308,0
2021,5,6,31,d,.271,.497,.0151,-.229,.522,.553,.471,.419,.614,.906,.228,.338,.237,.755,-.147,.541,.596,0
2021,5,6,32,d,.0861,.147,-.119,-.263,.0814,.38,.207,.353,.0701,.475,.135,.216,-.0764,.237,-.197,.301,.278,0
2021,5,6,33,d,.135,.367,-.0193,-.211,.414,.275,.259,.175,.487,.369,.24,.171,.127,.329,-.275,.282,.326,0
2021,5,6,34,d,.198,.373,-.0196,-.0542,.335,.403,.287,.261,.245,.73,.364,.115,.362,.486,-.134,.363,.399,0
2021,5,6,35,d,.0836,.204,-.1,-.293,.226,.359,.176,.161,.185,.544,.0765,.0778,.0767,.338,-.207,.269,.308,0
2021,5,6,36,d,.0282,.116,-.00199,-.514,.0685,.327,.111,.184,.0397,.792,.096,-.143,-.124,.833,-.215,.234,.252,0
2021,5,6,37,d,-.13,-.257,-.0858,-.2,-.195,-.0585,-.123,.0379,-.103,-.266,-.0664,-.429,-.278,.367,-.693,-.0768,-.117,0
2021,5,6,38,d,.0274,.0771,-.0933,-.221,.134,.364,.0708,.0636,.217,.368,.0185,-.13,-.0886,.551,-.33,.236,.297,0
2021,5,6,39,d,.0841,.0286,-.0704,-.314,.0592,.295,.13,.18,.136,.557,.136,.049,.126,.621,-.26,.219,.234,0
2021,5,6,40,d,.0613,.121,-.0231,-.181,.274,.0441,.121,.0825,.507,.108,-.0263,.0537,.214,.471,-.115,.0796,.0772,0
2021,5,6,41,d,.0716,.0957,-.102,-.262,.158,.316,.145,.161,.226,.441,.188,-.00592,.116,.604,-.25,.238,.271,0
2021,5,6,42,d,-.0115,.0747,-.144,-.64,.149,.205,.234,.297,.267,-.214,.0834,-.199,-.091,.208,-.346,.236,.213,0
2021,5,6,43,d,.152,.152,.135,-.159,.219,.288,.145,.169,.233,.636,.258,-.0527,.14,1.09,-.11,.231,.259,0
2021,5,6,44,d,.154,.268,-.152,-1.15,.178,.362,.175,.182,-.0167,1.17,.136,.625,.562,1.77,-.237,.271,.309,0
2021,5,6,45,d,.154,.37,.0557,-.669,.416,.217,-.0215,.08,.386,.873,-1.2,.287,-.383,1.59,-.205,.0467,.0594,0
2021,5,6,46,d,-.00137,.0616,-.0393,-.339,.078,-.0142,.275,.435,.242,.147,-.194,-.0133,-.118,.156,-.251,.11,.00514,0
2021,5,6,47,d,.0516,.0698,-.0155,.0762,.103,.252,.0785,.0814,.159,.231,-.0632,-.0934,.0675,1.32,-.248,.188,.226,0
2021,5,6,48,d,.413,.483,.339,-.218,.382,.703,.263,.264,.343,1.15,.764,.0519,.524,.452,-.0377,.39,.473,0
2021,5,6,49,d,.0912,.324,-.0573,-.404,.349,.176,1.13,.324,1.49,.387,.384,-.0835,.0862,.506,-.34,.779,.864,0
2021,5,6,50,d,.246,.15,.0782,.124,.112,.408,.388,.567,.0744,1.36,.15,-.0881,.0591,.366,-.331,.414,.362,0
2021,5,6,51,d,.064,.0489,-.133,-.169,.0981,.187,.105,.0477,.191,.335,-.0273,.059,.0859,.407,-.247,.175,.225,0
2021,5,6,52,d,.0879,.201,-.157,-.409,.252,.123,.122,.207,.238,.163,-.0827,.26,-.068,.823,-.191,.106,.0659,0
2021,5,6,53,d,.183,.186,.133,-.215,.228,.343,.127,.102,.228,.639,.204,.405,.231,.7,-.144,.214,.292,0
2021,5,7,1,d,.0696,.204,-.106,-.298,.231,.3,.192,.207,.229,.37,.2,.113,.0821,.704,-.243,.255,.27,0
2021,5,7,2,d,.157,.0273,-.076,-.165,.0247,.34,.14,.289,.0463,.737,.209,.653,.204,.475,-.187,.229,.208,0
2021,5,7,3,d,.0587,.0869,-.0345,-.349,.0889,.329,.151,.266,.135,.587,-.0503,-.178,.00661,.212,-.288,.269,.269,0
2021,5,7,4,d,.164,.153,.102,.107,.211,.373,.187,.204,.27,.791,.0908,.211,.189,.54,-.151,.265,.297,0
2021,5,7,5,d,.133,.227,-.0217,-.123,.192,.31,.162,.157,.165,.32,.141,.155,.145,.651,-.207,.249,.284,0
2021,5,7,6,d,.0718,.272,-.0722,-.267,.149,.231,.171,.205,.0372,.288,.0589,.122,.105,.629,-.237,.212,.213,0
2021,5,7,7,d,.167,.218,.0712,-.236,.228,.326,.244,.215,.249,.612,.102,.345,.216,.812,-.153,.294,.323,0
2021,5,7,8,d,.128,.14,.0071,-.346,.18,.292,.259,.319,.245,.426,.157,.224,.114,.365,-.155,.289,.279,0
2021,5,7,9,d,.085,-.018,-.184,-.224,.0816,.236,.15,.193,.219,.306,.249,.0164,.217,.36,-.258,.212,.219,0
2021,5,7,10,d,.152,.21,.0936,.0178,.234,.345,.199,.163,.225,.539,.0933,.154,.13,.53,-.191,.298,.356,0
2021,5,7,11,d,.222,2.51,.0505,-.284,1.31,.344,.545,.182,.244,.849,-.0405,.228,.0774,.857,-.0916,.525,.686,0
2021,5,7,12,d,.0958,.0436,-.0557,-.385,.113,.303,.177,.276,.186,.261,.191,.0941,.198,.231,-.278,.243,.231,0
2021,5,7,13,d,.101,.242,.00962,.812,.235,.153,.18,.145,.244,-.178,.172,-.0341,.13,.687,-.416,.169,.175,0
2021,5,7,14,d,.333,.356,.26,.119,.,.621,.448,.514,.448,.749,.331,.239,.319,.249,-.216,.558,.572,0
2021,5,7,16,d,.353,.286,.152,-.29,.272,.984,.288,.285,.272,.87,.299,.49,.318,.713,-.0851,.694,.855,0
2021,5,7,17,d,.0929,.142,-.0744,.0327,.174,.349,.188,.203,.181,.483,.0679,.0733,.0594,.511,-.213,.265,.287,0
2021,5,7,19,d,.254,.5,.18,-.046,.379,.48,.183,.113,.297,.497,.249,.603,.296,.678,-.164,.317,.487,0
2021,5,7,20,d,.0976,.393,.0789,-.42,.298,.288,.404,.549,.232,-.135,.072,.0702,-.0349,.803,-.32,.38,.331,0
2021,5,7,21,d,-.0132,-.127,-.314,-.408,-.067,.27,.0957,.274,.0613,.725,-.0119,.156,.0921,.745,-.293,.178,.148,0
2021,5,7,22,d,.106,-.056,.0716,-.549,.173,.282,.135,.0546,.463,.158,.302,-.145,-.0328,1.82,-.00905,.205,.246,0
2021,5,7,23,d,.304,.323,.255,-.571,.445,.803,.515,.544,.581,.851,.662,-.0131,.329,-.00264,-.294,.671,.706,0
2021,5,7,24,d,.0478,.0488,-.236,-.306,.0847,.28,.11,.288,.256,.367,.182,.151,.0989,.576,-.231,.205,.177,0
2021,5,7,25,d,.171,-.151,-.0789,-.155,.0592,.587,.199,.376,.533,1.28,-.606,.866,.115,-.000874,-.348,.409,.421,0
2021,5,7,26,d,.0481,.239,.0366,-.132,.0856,.138,.0121,-.0614,.081,-.133,.129,.545,.352,.503,-.112,.076,.174,0
2021,5,7,27,d,.0923,.71,-.138,-.226,.314,.242,.0957,.0538,.106,.154,.125,-.279,-.0367,1.66,-.183,.248,.333,0
2021,5,7,28,d,.151,.0871,-.093,-.0541,.0995,.297,.127,.195,.145,.884,.0277,.508,-.0251,.989,-.00214,.213,.22,0
2021,5,7,29,d,-.0932,-.134,-.336,-.543,-.0655,.243,.0261,.0867,.0432,.087,.242,.156,-.0363,.383,-.49,.117,.129,0
2021,5,7,30,d,-.193,-.00457,-.281,-.0212,-.0217,.155,.0501,.218,.0658,.238,.148,-.405,-.195,.659,-.622,.121,.0867,0
2021,5,7,31,d,.247,.451,-.00623,-.185,.469,.525,.458,.407,.6,.881,.218,.403,.182,.927,-.165,.523,.576,0
2021,5,7,32,d,.111,.117,-.117,-.281,.0821,.428,.202,.357,.0853,.535,.206,.186,-.0429,.203,-.174,.32,.302,0
2021,5,7,33,d,.146,.421,-.0131,-.201,.471,.275,.287,.191,.513,.342,.232,.137,.185,.456,-.289,.279,.315,0
2021,5,7,34,d,.233,.429,.064,-.0173,.354,.415,.322,.309,.342,.68,.376,.137,.335,.524,-.138,.407,.443,0
2021,5,7,35,d,.082,.184,-.0878,-.337,.201,.339,.179,.153,.207,.434,.151,.12,.075,.295,-.202,.267,.308,0
2021,5,7,36,d,.016,.11,-.0142,-.475,.0686,.295,.117,.204,.0314,.707,.0801,-.201,-.112,.777,-.262,.226,.234,0
2021,5,7,37,d,-.16,-.295,-.109,-.299,-.231,-.0667,-.185,.0161,-.199,-.262,-.0856,-.47,-.246,.726,-.67,-.111,-.155,0
2021,5,7,38,d,.0344,.027,-.0985,-.241,.125,.366,.0713,.0912,.242,.292,.0224,-.114,-.0793,.47,-.298,.235,.284,0
2021,5,7,39,d,.0869,.00268,-.0872,-.363,.0478,.308,.111,.177,.111,.461,.158,.0434,.164,.589,-.262,.212,.225,0
2021,5,7,40,d,.0736,.114,-.0255,-.187,.242,.162,.104,.0789,.457,.121,.0183,.0633,.212,.445,-.126,.108,.12,0
2021,5,7,41,d,.0789,.0934,-.113,-.288,.174,.312,.169,.192,.256,.421,.256,.00895,.124,.735,-.233,.252,.278,0
2021,5,7,42,d,-.0146,.0797,-.164,-.645,.154,.217,.217,.287,.216,-.0441,.0807,-.183,-.103,.196,-.351,.234,.213,0
2021,5,7,43,d,.179,.163,.128,-.171,.241,.341,.161,.174,.268,.691,.274,-.00501,.183,1.24,-.0978,.276,.313,0
2021,5,7,44,d,.145,.32,-.0866,-.621,.226,.384,.145,.116,.0271,1.16,-.0194,.699,.448,1.79,-.427,.288,.372,0
2021,5,7,45,d,.161,.226,.0159,-.613,.376,.141,.0599,.115,.46,.618,.0145,.401,-.136,1.52,-.148,.0938,.106,0
2021,5,7,46,d,.0156,.0687,-.0359,-.405,.0287,-.0166,.259,.457,.173,.189,-.192,.118,-.0578,.0536,-.241,.0979,-.0209,0
2021,5,7,47,d,.0609,.059,-.0114,-.00526,.109,.242,.0901,.111,.187,.206,.0673,-.0288,.0914,1.34,-.257,.18,.205,0
2021,5,7,48,d,.397,.491,.318,-.143,.403,.636,.267,.257,.383,1.03,.852,.0708,.498,.212,-.0513,.38,.462,0
2021,5,7,49,d,.113,.309,-.00657,-.32,.336,.281,1.31,.314,2.4,.355,.15,-.0762,.153,.407,-.275,.891,1.08,0
2021,5,7,50,d,.246,.218,.0609,.0723,.137,.385,.39,.578,.0528,1.32,.245,-.0545,.0572,.352,-.299,.415,.36,0
2021,5,7,51,d,.0789,.0395,-.0995,-.163,.0933,.194,.107,.0599,.21,.409,-.152,.15,.107,.485,-.266,.171,.214,0
2021,5,7,52,d,.107,.233,-.182,-.382,.277,.152,.152,.206,.307,.246,-.133,.313,-.0474,.818,-.202,.138,.11,0
2021,5,7,53,d,.192,.153,.153,-.182,.201,.358,.138,.118,.22,.646,.188,.426,.231,.792,-.154,.23,.306,0
2021,5,8,1,d,.0873,.227,-.098,-.292,.241,.298,.209,.237,.226,.364,.242,.117,.12,.782,-.231,.265,.273,0
