year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,5,19,29,d,-.0433,.061,-.273,-.214,.105,.318,.104,.141,.193,-.108,.0236,.0146,-.0813,.482,-.552,.213,.247,0
2021,5,19,30,d,-.158,.0722,-.393,.573,.0243,.398,.147,.385,-.0324,.0351,-.0133,-.568,-.157,.431,-.686,.331,.318,0
2021,5,19,31,d,.359,.262,.0927,-.0659,.31,.607,.371,.429,.395,.677,.101,.44,.74,.679,.00612,.502,.531,0
2021,5,19,32,d,.339,.477,.102,.0287,.287,.577,.47,.697,.179,.254,.122,.639,.039,.662,.151,.527,.468,0
2021,5,19,33,d,.216,.354,.067,-.176,.347,.256,.313,.265,.398,-.2,.457,.028,.358,.241,-.147,.288,.293,0
2021,5,19,34,d,.358,.711,.164,.33,.528,.512,.498,.442,.455,1.1,.0155,.116,.451,.452,.212,.564,.607,0
2021,5,19,35,d,.124,.32,-.0151,-.212,.32,.34,.263,.244,.311,.722,-.111,.117,.222,.171,-.263,.327,.356,0
2021,5,19,36,d,.0738,.378,.0324,-.324,.288,.253,.211,.185,.188,.692,.0518,-.0736,-.0646,.7,-.271,.267,.297,0
2021,5,19,37,d,-.199,-.0795,.0312,-.507,-.0454,-.0834,-.078,.0541,.00592,-.401,-.28,-.426,-.459,-.514,-.597,-.061,-.103,0
2021,5,19,38,d,.134,.109,.145,-.208,.202,.579,.12,.13,.38,.391,.196,.0992,.0315,1.09,-.216,.352,.436,0
2021,5,19,39,d,.116,.0967,-.0265,.0481,.0928,.229,.176,.245,.0587,.541,.095,.186,.247,.456,-.288,.239,.236,0
2021,5,19,40,d,.112,.0666,.059,-.0304,.117,.185,.0902,.136,.199,-.0473,.228,-.242,.231,.394,-.0689,.17,.184,0
2021,5,19,41,d,.166,.183,-.0318,-.281,.197,.486,.196,.28,.166,.723,.288,.0254,.275,.289,-.254,.355,.386,0
2021,5,19,42,d,.303,.139,.141,-.0954,.159,.399,.305,.478,.129,.157,.087,.352,.305,.195,-.157,.379,.338,0
2021,5,19,43,d,.2,.228,.242,-.228,.331,.428,.265,.221,.448,.527,.331,-.0898,.233,1.03,-.32,.381,.454,0
2021,5,19,44,d,.0806,.421,-.0831,-.358,.307,.34,.273,.265,.254,-.12,-.251,.38,.196,.589,.111,.331,.358,0
2021,5,19,45,d,.278,.277,-.0851,-.406,.344,.354,.26,.136,.629,.261,-.278,.42,.142,2.44,-.464,.3,.37,0
2021,5,19,46,d,.0611,.00408,.0163,-.4,-.00834,.275,.274,.563,-.000416,.395,-.105,.0829,-.0983,-.0665,-.233,.304,.222,0
2021,5,19,47,d,.129,.268,.00478,.106,.132,.219,.146,.249,.0575,.329,.116,.109,.401,.374,-.259,.205,.189,0
2021,5,19,48,d,.416,.557,.351,.039,.571,.671,.439,.397,.614,.88,.291,.343,.452,.25,-.17,.51,.587,0
2021,5,19,49,d,.156,.229,.0359,-.713,.356,.351,.291,.327,.211,.285,-.0211,.0575,.207,.0565,-.221,.418,.403,0
2021,5,19,50,d,.189,.123,.216,.0141,.0688,.366,.0813,.721,-.12,1.51,.227,-.183,.0244,.583,-.308,.228,.0997,0
2021,5,19,51,d,.12,.172,-.0765,-.0827,.2,.318,.151,.0767,.219,.835,.0822,-.0305,.139,.419,-.324,.258,.332,0
2021,5,19,52,d,.139,.161,-.0726,-.497,.161,.0315,.192,.307,.0859,-.116,-.16,.333,.0975,.752,-.0866,.121,.0504,0
2021,5,19,53,d,.184,.365,.0327,-.429,.283,.344,.343,.226,.622,.345,.289,.319,.201,.45,-.113,.342,.41,0
2021,5,20,1,d,.102,.174,-.0431,-.124,.19,.326,.224,.261,.233,.245,.161,.039,.171,.608,-.294,.284,.291,0
2021,5,20,2,d,.141,.207,-.0687,-.0717,.14,.35,.168,.245,.00602,.643,-.0257,.481,.092,.353,-.232,.247,.247,0
2021,5,20,3,d,.094,.244,.035,-.127,.173,.333,.139,.26,.0263,.175,-.161,-.19,.0521,.322,-.287,.236,.225,0
2021,5,20,4,d,.133,.223,.169,.252,.248,.234,.191,.178,.245,.199,.144,.115,.132,.376,-.219,.228,.249,0
2021,5,20,5,d,.181,.225,.105,.0735,.212,.323,.197,.227,.165,.149,.0952,.0786,.293,.523,-.21,.283,.303,0
2021,5,20,6,d,.121,.29,.00467,-.265,.205,.26,.209,.268,.116,.263,.147,.0837,.258,.435,-.212,.236,.224,0
2021,5,20,7,d,.163,.255,.127,-.124,.187,.33,.215,.238,.115,.395,-.0514,.219,.17,.459,-.0987,.295,.314,0
2021,5,20,8,d,.18,.215,.134,-.041,.232,.335,.316,.401,.174,.363,.285,.0604,.185,.912,-.176,.361,.349,0
2021,5,20,9,d,.122,.116,-.096,-.31,.14,.287,.207,.318,.14,.576,.329,-.0087,.282,.122,-.261,.269,.253,0
2021,5,20,10,d,.152,.255,.164,.0264,.258,.262,.234,.232,.249,.162,-.0456,.0366,.215,.404,-.226,.27,.284,0
2021,5,20,11,d,.163,.195,.146,-.551,.215,.368,.263,.266,.323,.588,.0777,.0494,.116,.838,-.21,.349,.387,0
2021,5,20,12,d,.188,.221,.0391,-.195,.231,.483,.273,.29,.291,1.11,.0089,.0613,.367,.286,-.316,.388,.426,0
2021,5,20,13,d,.0244,.206,.0514,.695,.392,.147,.233,.198,.625,.11,.271,-.0227,-.166,.846,-.38,.207,.21,0
2021,5,20,14,d,.33,.404,.373,.00638,.,.556,.4,.43,.351,.411,.335,.447,.258,.378,-.221,.499,.521,0
2021,5,20,16,d,.298,.327,.241,.185,.239,.711,.265,.325,.0907,.138,.0358,.0265,.293,.381,-.0607,.532,.603,0
2021,5,20,17,d,.117,.168,.0291,-.127,.202,.286,.203,.252,.208,.24,.258,-.0166,.0818,.0517,-.208,.254,.255,0
2021,5,20,19,d,.217,.482,.209,.0839,.372,.498,.104,.00125,.298,.262,.188,.287,.235,.415,-.22,.308,.551,0
2021,5,20,20,d,.0366,.405,-.0336,-.282,.193,.329,.356,.435,.0537,-.263,-.178,.0659,-.179,.172,-.365,.351,.325,0
2021,5,20,21,d,.109,.0189,-.0647,-.177,.132,.283,.247,.307,.242,.152,.262,.0317,.253,.475,-.293,.264,.25,0
2021,5,20,22,d,.168,.0611,.139,-.268,.218,.307,.271,.206,.536,.197,.0628,-.102,.0231,2.12,-.0807,.308,.332,0
2021,5,20,23,d,.682,1.01,.199,.304,.8,.612,.582,.413,.639,.014,-.132,.0797,1.02,.347,-.185,.626,.692,0
2021,5,20,24,d,.138,.39,-.0776,-.419,.417,.441,.258,.421,.344,1.15,.365,-.077,.0984,.386,-.113,.372,.353,0
2021,5,20,25,d,.22,.144,.191,.191,.412,.594,.404,.555,1.19,2.1,-.539,-.21,.204,.147,-.373,.542,.527,0
2021,5,20,26,d,.0218,-.0498,.117,-.53,.148,.323,.0756,-.0304,.453,.0796,-.0634,.268,.287,.623,-.173,.197,.369,0
2021,5,20,27,d,.207,.536,-.034,-.271,.252,.403,.182,.0768,.0327,.823,-.261,-.158,-.21,1.47,.0987,.376,.505,0
2021,5,20,28,d,.101,.204,-.0424,-.58,.19,.256,.166,.11,.167,.426,-.165,.1,.00524,.56,-.196,.231,.272,0
2021,5,20,29,d,-.0615,.067,-.273,-.284,.109,.222,.0901,.118,.173,-.185,.00414,-.0532,-.0359,.352,-.453,.156,.172,0
2021,5,20,30,d,-.163,.00022,-.342,.448,-.0196,.318,.138,.395,-.016,.114,-.117,-.488,-.192,.483,-.646,.295,.262,0
2021,5,20,31,d,.344,.256,.112,-.0887,.33,.597,.36,.411,.408,.706,.299,.409,.625,.715,.0038,.495,.53,0
2021,5,20,32,d,.247,.427,.204,-.0101,.295,.57,.496,.734,.229,.284,.0799,.569,.0681,.65,.159,.543,.477,0
2021,5,20,33,d,.209,.361,.0975,-.186,.335,.237,.309,.262,.384,-.252,.475,.0799,.314,.326,-.166,.275,.277,0
2021,5,20,34,d,.363,.691,.215,.181,.477,.488,.54,.455,.399,.982,.202,.177,.442,.505,.173,.573,.614,0
2021,5,20,35,d,.132,.329,.019,-.225,.335,.35,.249,.225,.293,.749,-.0642,.11,.223,.313,-.264,.32,.353,0
2021,5,20,36,d,.0873,.394,.0907,-.304,.303,.296,.212,.178,.19,.854,.122,-.0523,-.0665,.725,-.252,.285,.325,0
2021,5,20,37,d,-.175,.0374,.168,-.497,.0441,-.102,-.0495,.0795,.025,-.522,-.356,-.5,-.472,-.663,-.64,-.0566,-.106,0
2021,5,20,38,d,.128,.0433,.16,-.206,.192,.553,.137,.131,.43,.387,.114,.0843,.0275,1.27,-.288,.352,.435,0
2021,5,20,39,d,.111,.11,-.0329,.0925,.107,.221,.186,.251,.0802,.506,.0952,.18,.189,.529,-.28,.237,.232,0
2021,5,20,40,d,.0937,.0754,.0595,.0075,.144,.166,.079,.129,.184,-.0693,.157,-.225,.185,.327,-.1,.151,.159,0
2021,5,20,41,d,.162,.199,.00517,-.283,.212,.489,.207,.291,.174,.815,.364,.0378,.262,.317,-.261,.359,.387,0
2021,5,20,42,d,.286,.15,.106,-.126,.184,.38,.309,.466,.166,.177,.0718,.298,.233,.172,-.133,.372,.335,0
2021,5,20,43,d,.211,.203,.245,-.199,.298,.407,.243,.214,.403,.514,.324,-.0171,.251,.965,-.265,.36,.427,0
2021,5,20,44,d,.0895,.368,-.128,-.723,.282,.292,.271,.28,.224,-.0544,-.0913,.396,-.111,.894,.123,.331,.346,0
2021,5,20,45,d,.255,.125,-.135,-.486,.291,.328,.257,.164,.634,.389,-.357,.521,.142,2.22,-.464,.282,.336,0
2021,5,20,46,d,.0884,.0652,.102,-.497,.0365,.318,.327,.578,.113,.434,-.0564,.0353,-.0761,-.259,-.273,.362,.291,0
2021,5,20,47,d,.11,.288,-.0323,.198,.149,.213,.159,.244,.0862,.318,.152,.024,.344,.269,-.207,.208,.195,0
2021,5,20,48,d,.408,.569,.365,.0542,.555,.634,.412,.375,.56,.849,.327,.37,.489,.272,-.13,.482,.552,0
2021,5,20,49,d,.139,.181,.000044,-.592,.326,.292,.209,.26,.0978,.279,.00816,.0719,.171,-.0186,-.152,.356,.335,0
2021,5,20,50,d,.218,.0864,.194,-.05,.0843,.38,.127,.727,.0577,1.39,.194,-.15,-.00745,.491,-.294,.235,.128,0
2021,5,20,51,d,.112,.141,-.0821,-.16,.182,.342,.153,.0761,.24,.772,.0798,.0435,.0912,.342,-.321,.278,.361,0
2021,5,20,52,d,.126,.226,.0332,-.545,.197,.0653,.176,.271,.0942,-.0183,-.187,.306,.00979,.76,-.0634,.138,.0864,0
2021,5,20,53,d,.18,.275,.124,-.467,.213,.321,.23,.174,.187,.218,.502,.377,.186,.439,-.0832,.276,.338,0
2021,5,21,1,d,.0958,.165,-.0391,-.128,.184,.307,.22,.266,.222,.282,.136,.0288,.154,.607,-.285,.272,.273,0
2021,5,21,2,d,.145,.208,-.111,.0536,.161,.334,.19,.273,.0397,.698,.155,.484,.104,.364,-.201,.251,.242,0
2021,5,21,3,d,.0873,.231,.0312,-.151,.148,.335,.132,.283,-.0126,.255,-.218,-.221,.0192,.312,-.265,.236,.214,0
2021,5,21,4,d,.133,.263,.164,.222,.251,.234,.193,.18,.23,.168,.176,.0808,.133,.368,-.22,.229,.249,0
2021,5,21,5,d,.165,.198,.0961,.0462,.204,.308,.188,.219,.17,.102,.0932,.0819,.22,.537,-.227,.272,.291,0
2021,5,21,6,d,.106,.266,.00665,-.289,.195,.248,.197,.256,.107,.29,.1,.0641,.228,.438,-.212,.222,.21,0
2021,5,21,7,d,.166,.237,.134,-.0844,.191,.363,.199,.214,.132,.419,-.0631,.203,.17,.383,-.0824,.293,.322,0
2021,5,21,8,d,.177,.261,.142,-.0145,.246,.313,.343,.41,.208,.36,.249,.0558,.173,.852,-.164,.363,.348,0
2021,5,21,9,d,.121,.106,-.112,-.276,.149,.273,.23,.335,.182,.464,.326,.0221,.272,.0642,-.274,.271,.249,0
2021,5,21,10,d,.149,.262,.157,.046,.258,.281,.226,.217,.256,.187,-.144,.0445,.2,.467,-.216,.281,.307,0
2021,5,21,11,d,.142,.164,.118,-.351,.183,.311,.243,.264,.235,.593,.132,.116,.197,.899,-.141,.3,.309,0
2021,5,21,12,d,.183,.199,.0392,-.141,.216,.456,.27,.296,.272,1.04,.064,.0779,.33,.384,-.317,.379,.41,0
2021,5,21,13,d,.061,.273,.0796,.777,.432,.248,.257,.195,.678,.142,.0714,.12,-.0719,.906,-.395,.267,.231,0
2021,5,21,14,d,.314,.362,.371,-.0455,.,.538,.393,.438,.346,.388,.306,.429,.226,.391,-.201,.487,.5,0
2021,5,21,16,d,.281,.375,.187,.315,.265,.707,.275,.325,.105,.209,.0214,.0495,.275,.329,-.11,.531,.604,0
2021,5,21,17,d,.106,.173,.0234,-.162,.197,.263,.212,.25,.235,.244,.162,.0562,.0281,.00566,-.172,.247,.246,0
2021,5,21,19,d,.208,.472,.207,.0682,.354,.492,.0964,-.00332,.282,.27,.181,.272,.218,.416,-.201,.3,.541,0
2021,5,21,20,d,-.00447,.285,-.0296,-.267,.135,.249,.334,.435,.0763,-.267,-.263,.0514,-.217,.0434,-.402,.297,.241,0
2021,5,21,21,d,.108,.0389,-.0811,-.161,.142,.303,.25,.303,.361,.085,.277,.0698,.229,.587,-.295,.278,.27,0
2021,5,21,22,d,.166,-.0172,.153,-.239,.173,.333,.25,.193,.528,.0707,.0563,-.163,-.0324,2.16,-.0599,.292,.316,0
2021,5,21,23,d,.656,.984,.18,.261,.82,.532,.601,.416,.701,.0681,-.126,.127,.966,.453,-.166,.607,.666,0
2021,5,21,24,d,.149,.313,-.0728,-.335,.392,.449,.243,.397,.351,.954,.369,-.0365,.11,.439,-.137,.366,.353,0
2021,5,21,25,d,.238,.0927,.164,.079,.374,.612,.394,.58,1.16,2.29,-.357,-.0298,.222,.432,-.365,.556,.537,0
2021,5,21,26,d,.0308,-.0159,.102,-.664,.128,.321,.0708,.0147,.274,.0597,.221,.0825,.387,.757,-.0686,.195,.324,0
2021,5,21,27,d,.173,.584,-.00107,-.238,.341,.349,.215,.0878,.158,.851,-.218,-.218,.0965,.976,-.047,.366,.483,0
2021,5,21,28,d,.0916,.238,-.0463,-.628,.21,.241,.166,.0914,.155,.414,-.139,.147,-.024,.651,-.198,.224,.269,0
2021,5,21,29,d,-.0878,.0912,-.278,-.209,.0765,.177,.0616,.096,.0478,-.0301,.0192,-.0522,-.00895,.265,-.395,.13,.142,0
2021,5,21,30,d,-.188,.0223,-.314,.354,-.0257,.292,.112,.374,-.0831,.15,-.103,-.523,-.259,.514,-.635,.28,.25,0
2021,5,21,31,d,.306,.361,.0677,-.174,.428,.531,.374,.401,.428,.739,-.132,.476,.474,.721,-.0517,.478,.507,0
2021,5,21,32,d,.32,.431,.221,-.0109,.332,.646,.528,.739,.312,.415,.128,.607,.0841,.742,.125,.596,.544,0
2021,5,21,33,d,.208,.361,.1,-.241,.336,.262,.287,.248,.339,-.203,.5,.124,.278,.437,-.172,.273,.28,0
2021,5,21,34,d,.36,.546,.181,.188,.46,.487,.521,.422,.437,1.02,.124,.19,.439,.381,.148,.56,.609,0
2021,5,21,35,d,.129,.317,.0388,-.23,.318,.328,.242,.221,.285,.677,-.0337,.125,.198,.384,-.242,.309,.34,0
2021,5,21,36,d,.0888,.385,.0825,-.313,.296,.318,.217,.183,.204,.966,.0652,-.0614,-.0804,.777,-.228,.299,.342,0
2021,5,21,37,d,-.177,.00628,.151,-.532,.0128,-.0537,-.0163,.0853,.15,-.441,-.372,-.427,-.408,-.44,-.635,-.0195,-.0577,0
2021,5,21,38,d,.116,.0262,.157,-.214,.177,.534,.125,.13,.405,.302,.113,.0632,-.0187,1.4,-.265,.334,.411,0
2021,5,21,39,d,.0944,.107,-.0253,.0664,.111,.213,.193,.257,.0972,.51,.0552,.102,.162,.582,-.302,.241,.235,0
2021,5,21,40,d,.0959,.0801,.0489,.0846,.148,.184,.0743,.129,.183,.0143,.128,-.164,.163,.291,-.0688,.151,.159,0
2021,5,21,41,d,.159,.19,-.0134,-.263,.202,.492,.203,.287,.176,.931,.276,.0333,.273,.326,-.265,.354,.382,0
2021,5,21,42,d,.279,.168,.0868,-.125,.192,.375,.319,.461,.203,.136,.118,.309,.335,.237,-.0959,.37,.334,0
2021,5,21,43,d,.211,.198,.252,-.189,.295,.395,.239,.214,.396,.526,.311,-.0816,.242,1.48,-.242,.358,.423,0
2021,5,21,44,d,.072,.259,-.0785,-.84,.228,.313,.249,.266,.273,.413,-.0247,.422,-.2,.772,.191,.311,.321,0
2021,5,21,45,d,.236,-.0409,-.176,-.195,.179,.379,.103,.149,.359,.545,-.35,.445,-.0363,1.9,-.37,.175,.198,0
2021,5,21,46,d,.135,.0772,.0809,-.532,.0669,-.0146,.349,.583,.17,.486,-.0632,.0844,-.0908,-.245,-.334,.107,-.025,0
2021,5,21,47,d,.118,.284,.00779,.245,.12,.226,.15,.214,.0967,.341,.257,-.00723,.29,.472,-.192,.211,.209,0
2021,5,21,48,d,.396,.564,.366,.0281,.542,.637,.416,.387,.543,.793,.341,.402,.459,.407,-.0806,.486,.546,0
2021,5,21,49,d,.133,.243,.0395,-.644,.319,.298,-.0773,.295,-.078,.289,-.0287,.049,.162,.16,-.0638,.061,.0316,0
2021,5,21,50,d,.211,.0824,.179,-.152,.101,.386,.198,.715,.21,1.22,.172,-.174,-.0348,.579,-.268,.299,.191,0
2021,5,21,51,d,.134,.0937,-.0718,-.138,.175,.385,.166,.105,.252,1.04,-.0272,.0901,.076,.344,-.26,.31,.392,0
2021,5,21,52,d,.13,.197,-.0521,-.426,.2,.0986,.214,.3,.188,.0375,-.112,.286,-.0192,.75,-.0754,.173,.124,0
2021,5,21,53,d,.161,.281,.163,-.314,.245,.309,.24,.176,.359,.102,.174,.304,.14,.453,-.149,.276,.338,0
2021,5,22,1,d,.0976,.164,-.0466,-.0943,.183,.309,.211,.251,.215,.288,.162,.0312,.16,.677,-.277,.267,.271,0
2021,5,22,2,d,.155,.203,-.0947,.065,.153,.357,.196,.281,.0578,.752,.174,.543,.105,.37,-.189,.264,.258,0
2021,5,22,3,d,.105,.214,.0331,-.0881,.138,.365,.134,.288,.00794,.41,-.232,-.2,.0432,.344,-.244,.251,.233,0
2021,5,22,4,d,.13,.241,.156,.139,.246,.227,.179,.174,.217,.186,.191,.0571,.15,.322,-.194,.219,.237,0
2021,5,22,5,d,.166,.195,.0835,.0469,.196,.304,.181,.205,.174,.142,.111,.121,.237,.54,-.221,.269,.293,0
2021,5,22,6,d,.11,.296,-.00122,-.213,.207,.248,.207,.263,.108,.256,.0915,.0778,.228,.464,-.196,.232,.221,0
2021,5,22,7,d,.181,.196,.141,-.00401,.186,.348,.182,.188,.161,.398,-.00937,.193,.225,.355,-.0774,.274,.306,0
2021,5,22,8,d,.163,.137,.129,.00857,.163,.313,.301,.384,.223,.407,.297,.0386,.152,.738,-.186,.337,.322,0
2021,5,22,9,d,.122,.0673,-.106,-.255,.126,.272,.215,.316,.179,.442,.273,.0481,.286,.185,-.267,.26,.241,0
2021,5,22,10,d,.147,.276,.135,-.0105,.265,.288,.213,.188,.268,.21,-.121,.0506,.206,.427,-.2,.278,.314,0
2021,5,22,11,d,.144,.24,.105,-.188,.202,.258,.233,.24,.198,.568,.133,.0592,.221,.722,-.113,.283,.297,0
2021,5,22,12,d,.177,.181,.028,-.192,.204,.453,.256,.285,.245,.963,.109,.0682,.321,.322,-.303,.369,.401,0
2021,5,22,13,d,.0603,.255,.0905,.623,.403,.249,.245,.211,.609,.207,.000541,.107,-.0822,.866,-.396,.258,.275,0
2021,5,22,14,d,.325,.36,.368,-.00383,.,.56,.403,.44,.382,.504,.362,.447,.234,.395,-.172,.504,.523,0
2021,5,22,16,d,.285,.401,.186,.359,.263,.725,.268,.315,.0943,.213,.0202,.045,.27,.375,-.101,.533,.61,0
2021,5,22,17,d,.113,.193,.0302,-.137,.205,.261,.211,.255,.209,.286,.132,.0594,.0646,.105,-.158,.246,.242,0
2021,5,22,19,d,.211,.458,.199,.123,.347,.494,.0927,-.00718,.285,.271,.198,.278,.231,.349,-.193,.295,.536,0
2021,5,22,20,d,-.0173,.264,.0257,-.155,.128,.152,.296,.411,.0127,-.28,-.232,.0711,-.231,-.0653,-.403,.248,.184,0
2021,5,22,21,d,.109,.0301,-.11,-.134,.132,.291,.235,.289,.331,.2,.273,.101,.248,.701,-.259,.264,.256,0
2021,5,22,22,d,.159,-.0377,.156,-.259,.187,.334,.214,.156,.465,.174,.0296,-.114,-.0527,2.06,-.0411,.276,.308,0
2021,5,22,23,d,.654,.921,.184,.195,.772,.559,.558,.383,.656,.122,-.0739,.149,.997,.374,-.268,.6,.669,0
2021,5,22,24,d,.159,.256,-.0464,-.301,.334,.435,.201,.375,.315,.884,.46,-.0288,.182,.47,-.153,.336,.321,0
2021,5,22,25,d,.279,.145,.176,.444,.437,.686,.424,.6,1.2,2.41,.0604,.229,.217,.443,-.311,.609,.602,0
2021,5,22,26,d,.0071,-.00284,.0861,-.644,.118,.283,.0318,-.0176,.221,.00467,.17,.0816,.411,.787,-.0987,.147,.267,0
2021,5,22,27,d,.181,.618,.0694,-.21,.403,.298,.233,.111,.204,.877,-.108,-.249,.162,.973,-.0345,.367,.472,0
2021,5,22,28,d,.0885,.21,-.0649,-.558,.2,.228,.143,.064,.13,.489,-.141,.147,-.00559,.702,-.217,.205,.253,0
2021,5,22,29,d,-.089,.0252,-.257,-.218,.0274,.2,.0604,.12,.0401,-.0433,.00224,-.0797,-.0841,.372,-.481,.139,.143,0
2021,5,22,30,d,-.178,-.00323,-.298,.416,-.026,.304,.106,.363,-.0494,.141,-.0815,-.534,-.249,.543,-.637,.272,.244,0
2021,5,22,31,d,.293,.448,.0215,-.0714,.437,.527,.367,.389,.42,.744,.0184,.508,.39,.649,-.0813,.476,.511,0
2021,5,22,32,d,.282,.37,.18,.0265,.304,.659,.52,.748,.313,.42,.0985,.648,.0641,.764,.157,.602,.549,0
2021,5,22,33,d,.208,.341,.113,-.188,.345,.247,.271,.235,.321,-.233,.498,.119,.3,.268,-.133,.248,.251,0
2021,5,22,34,d,.35,.562,.171,.297,.44,.486,.49,.389,.414,.943,.111,.224,.42,.488,.111,.539,.593,0
2021,5,22,35,d,.111,.286,-.0408,-.242,.312,.315,.228,.197,.297,.634,-.00366,.0961,.204,.399,-.232,.294,.328,0
2021,5,22,36,d,.0908,.378,.0667,-.291,.287,.334,.211,.171,.206,.998,.113,-.0433,-.0883,.733,-.194,.302,.352,0
2021,5,22,37,d,-.202,-.00232,.103,-.674,.0274,-.0392,-.0314,.0627,.169,-.408,-.338,-.376,-.479,-.416,-.642,-.0226,-.0538,0
2021,5,22,38,d,.124,.0649,.149,-.173,.206,.515,.133,.129,.399,.338,.148,.0454,.0101,1.2,-.242,.327,.401,0
2021,5,22,39,d,.103,.0777,-.00699,.118,.107,.218,.194,.253,.137,.525,.0629,.0798,.203,.54,-.286,.232,.224,0
2021,5,22,40,d,.0855,.0712,.0289,.29,.16,.163,.0787,.118,.253,.0254,.117,-.207,.132,.332,-.0779,.141,.15,0
2021,5,22,41,d,.158,.161,.00025,-.269,.179,.496,.208,.297,.195,.82,.302,-.000629,.245,.415,-.261,.362,.388,0
2021,5,22,42,d,.29,.17,.107,-.0741,.184,.37,.31,.45,.193,.121,.134,.312,.337,.275,-.0884,.361,.326,0
2021,5,22,43,d,.204,.175,.239,-.227,.278,.376,.217,.188,.387,.571,.288,-.0592,.254,1.57,-.231,.332,.398,0
2021,5,22,44,d,.1,.215,-.0967,-.106,.198,.398,.18,.169,.222,.381,.0567,.491,.0494,.721,.224,.286,.335,0
2021,5,22,45,d,.245,-.0178,-.0793,-.099,.161,.391,.0477,.0956,.323,.524,-.319,.426,-.0163,1.94,-.28,.144,.175,0
2021,5,22,46,d,.0996,.0762,.0349,-.471,.0465,.502,.286,.554,.0174,.461,-.108,.0278,-.124,-.304,-.336,.463,.432,0
2021,5,22,47,d,.119,.218,-.00763,.265,.0915,.26,.123,.207,.0543,.536,.264,-.0118,.287,.621,-.184,.22,.225,0
2021,5,22,48,d,.386,.518,.302,-.0195,.524,.646,.416,.39,.55,.776,.454,.4,.486,.39,-.0963,.489,.548,0
2021,5,22,49,d,.137,.251,.0435,-.621,.259,.317,.0793,.283,.125,.157,.0265,.0221,.165,.234,-.153,.17,.16,0
2021,5,22,50,d,.206,.0952,.157,-.184,.121,.375,.16,.698,.121,1.23,.242,-.171,.0142,.516,-.344,.268,.155,0
2021,5,22,51,d,.121,.0665,-.0804,-.0589,.164,.317,.159,.1,.245,.86,-.0777,.112,.127,.383,-.277,.27,.338,0
2021,5,22,52,d,.115,.158,-.0438,-.432,.171,.0977,.176,.241,.21,.0232,-.109,.239,-.0581,.514,-.0411,.15,.114,0
2021,5,22,53,d,.154,.297,.129,-.302,.255,.304,.233,.177,.32,.1,.106,.21,.172,.485,-.183,.269,.328,0
2021,5,23,1,d,.0946,.158,-.0408,-.12,.18,.3,.199,.23,.209,.279,.15,.0566,.152,.688,-.27,.255,.262,0
2021,5,23,2,d,.164,.234,-.0662,.0489,.161,.36,.198,.273,.0513,.809,.153,.602,.106,.484,-.174,.268,.266,0
2021,5,23,3,d,.0979,.18,.0111,-.0823,.124,.36,.143,.286,.0693,.432,-.232,-.187,.0254,.373,-.25,.258,.245,0
2021,5,23,4,d,.125,.25,.132,.0859,.241,.245,.176,.163,.23,.297,.147,.0773,.143,.332,-.21,.225,.25,0
2021,5,23,5,d,.148,.185,.0763,.0087,.178,.289,.167,.185,.172,.162,.104,.102,.2,.502,-.245,.25,.276,0
2021,5,23,6,d,.102,.296,.00474,-.206,.187,.242,.19,.231,.099,.32,.0555,.0834,.193,.655,-.181,.222,.218,0
2021,5,23,7,d,.182,.189,.138,-.0256,.198,.375,.204,.214,.211,.376,-.0187,.213,.183,.461,-.0699,.294,.323,0
2021,5,23,8,d,.15,.138,.0989,.0384,.165,.312,.281,.364,.194,.439,.291,.031,.13,.695,-.178,.322,.309,0
2021,5,23,9,d,.111,.0605,-.0999,-.242,.0967,.251,.182,.269,.141,.361,.249,.0542,.265,.261,-.249,.235,.223,0
2021,5,23,10,d,.144,.275,.147,.0316,.255,.313,.197,.179,.235,.244,-.0721,.0367,.144,.462,-.199,.284,.327,0
2021,5,23,11,d,.16,.236,.135,-.325,.211,.31,.227,.227,.187,.454,.128,.0449,.199,.714,-.135,.303,.335,0
2021,5,23,12,d,.155,.104,.0205,-.233,.147,.446,.225,.275,.202,.874,.0905,.0427,.283,.364,-.31,.347,.375,0
2021,5,23,13,d,.0414,.262,.0664,.57,.389,.243,.224,.21,.53,.251,.0482,.123,-.103,.961,-.416,.245,.258,0
2021,5,23,14,d,.32,.383,.353,.187,.,.558,.403,.432,.383,.524,.398,.39,.223,.415,-.16,.501,.524,0
2021,5,23,16,d,.298,.362,.176,.501,.26,.735,.256,.289,.14,.354,.0265,.137,.263,.503,-.0847,.545,.638,0
2021,5,23,17,d,.112,.21,.0277,-.0686,.212,.254,.214,.248,.215,.314,.144,.0719,.0411,.182,-.151,.247,.247,0
2021,5,23,19,d,.208,.434,.187,.157,.333,.498,.0808,-.0153,.263,.302,.197,.271,.236,.421,-.181,.287,.529,0
2021,5,23,20,d,.0442,.356,.041,-.137,.188,.205,.34,.464,.034,-.26,-.0983,.118,-.107,-.0341,-.375,.289,.218,0
2021,5,23,21,d,.0864,.00103,-.117,-.178,.11,.284,.216,.28,.3,.308,.21,.0682,.208,.585,-.272,.25,.241,0
