year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,9,16,43,d,.237,.345,.193,-.0379,.33,.262,.289,.274,.312,.337,.496,.0745,.144,1.53,.0273,.33,.355,0
2021,9,16,44,d,.181,.0922,.286,.,.216,.,.265,.39,.464,.42,.,-.264,.156,.861,.,.254,.198,0
2021,9,16,45,d,.244,.0248,.236,-.255,.381,.242,-.0191,.251,.469,.458,.72,.,-.247,.988,.,.0455,.0127,0
2021,9,16,46,d,-.0369,.166,.0411,-.446,.129,-.0653,.277,.531,.193,-.00954,-.357,-.27,.0406,.,-.24,.0768,-.0696,0
2021,9,16,47,d,.114,.486,.141,-.0311,.363,.169,.259,.109,.421,.157,.153,-.0226,.0443,.00228,-.0422,.224,.266,0
2021,9,16,48,d,.219,.476,.124,.304,.48,.425,.332,.258,.544,.476,-.0454,.291,.177,.334,.,.367,.44,0
2021,9,16,49,d,.187,.367,.108,-.11,.359,.336,-.142,.217,.432,.342,-.0382,.0986,.0866,.28,-.0768,.206,.189,0
2021,9,16,50,d,.418,.288,.413,.,.312,.645,.743,.837,.714,1.48,.479,-.0726,-.0875,1.04,-.0916,.793,.784,0
2021,9,16,51,d,.261,.493,.397,.,.302,.401,.342,.296,.103,.419,.481,.136,.12,.737,.155,.407,.452,0
2021,9,16,52,d,.114,.0771,.062,-.379,.174,.0961,.101,.154,.263,.0474,-.037,.244,-.119,.,.105,.0847,.0546,0
2021,9,16,53,d,.139,.13,.206,-.189,.246,.202,.162,.0573,.474,.292,.115,.0839,.129,.,.,.174,.244,0
2021,9,17,1,d,.0909,.26,.0512,-.0882,.247,.217,.174,.211,.174,.211,.27,.00364,.062,.523,-.22,.205,.203,0
2021,9,17,2,d,.16,.0838,.0768,.,.0981,.262,.135,.196,.083,.403,.182,.353,.0249,.,-.12,.194,.193,0
2021,9,17,3,d,.244,.229,.135,-.0995,.235,.341,.385,.475,.311,.374,.0752,-.108,.111,.0556,-.0162,.4,.37,0
2021,9,17,4,d,.184,.339,.212,.146,.299,.284,.278,.282,.223,.696,.187,.12,.0897,.484,-.0744,.3,.306,0
2021,9,17,5,d,.161,.411,.0984,.0877,.314,.271,.23,.178,.219,.204,.156,.164,.134,.74,-.128,.278,.319,0
2021,9,17,6,d,.097,.323,.0553,.00579,.199,.201,.206,.258,.0865,.136,.0811,.0613,.0188,.421,-.142,.205,.188,0
2021,9,17,7,d,.244,.306,.212,-.0817,.255,.462,.255,.281,.19,.606,.155,.301,.264,.591,.0322,.358,.386,0
2021,9,17,8,d,.196,.222,.178,-.0977,.219,.312,.324,.362,.22,.596,.584,.212,.0546,.,.0182,.337,.328,0
2021,9,17,9,d,.111,.205,-.0471,-.0628,.273,.221,.283,.279,.353,.364,.209,-.0978,.11,.422,-.174,.28,.281,0
2021,9,17,10,d,.179,.393,.152,.,.45,.303,.332,.237,.541,.393,.0835,.0522,.129,.492,-.111,.329,.369,0
2021,9,17,11,d,.157,.327,.175,-.156,.,.322,.235,.272,.282,.653,.,.0148,.0672,.49,.0194,.334,.325,0
2021,9,17,12,d,.15,.288,.0762,-.156,.269,.275,.275,.317,.256,.19,.283,-.00341,.206,.16,-.229,.291,.281,0
2021,9,17,13,d,.0257,.137,.185,.661,.212,.255,.164,.13,.349,.,.115,-.126,-.156,.271,-.397,.228,.266,0
2021,9,17,14,d,.3,.254,.357,.188,.,.588,.367,.43,.354,.289,.584,.333,.139,.346,-.0797,.476,.491,0
2021,9,17,16,d,.428,.571,.266,-.0913,.456,.604,.587,.683,.376,.904,.358,.274,.483,.61,.,.597,.564,0
2021,9,17,17,d,.195,.304,.136,.,.225,.386,.216,.194,.197,.525,.247,.124,.102,.528,-.0348,.306,.35,0
2021,9,17,19,d,.232,.512,.241,.,.458,.337,.213,.147,.403,.279,.348,.226,.238,.762,.0326,.269,.375,0
2021,9,17,20,d,.192,.221,.0447,.,.161,.241,.0783,.0731,.0506,-.296,.887,-.0668,.128,.,-.0438,.157,.203,0
2021,9,17,21,d,.0191,.0626,-.216,-.239,.155,.224,.176,.253,.203,.673,.272,-.118,.0466,.573,-.21,.195,.177,0
2021,9,17,22,d,.0507,-.0174,.0969,-.327,.247,-.0523,.113,.161,.62,-.283,.,-.0811,-.0743,1.3,.0404,.0212,-.0262,0
2021,9,17,23,d,.673,1.11,.421,1.22,.775,.493,.62,.432,.538,-.203,.0876,.178,.854,.,-.234,.585,.633,0
2021,9,17,24,d,.174,.313,-.0167,-.182,.381,.395,.23,.329,.521,1.77,.343,.108,.22,.147,-.238,.331,.332,0
2021,9,17,25,d,.232,.317,.142,.,.395,.671,.437,.499,.712,2.61,.392,.0398,.108,.767,-.361,.579,.613,0
2021,9,17,26,d,.125,.0647,.35,.,.137,.278,.0574,.0276,.167,.,.0624,.,.486,.478,.,.145,.234,0
2021,9,17,27,d,.169,.496,.124,-.0767,.473,.,.328,.305,.466,.,.,-.0752,.126,1.4,.,.31,.303,0
2021,9,17,28,d,.0834,.231,.0329,-.797,.162,.188,.101,.0857,.0101,.,.0423,.254,-.0668,.594,-.0344,.157,.185,0
2021,9,17,29,d,-.0725,.127,-.15,.0375,.0489,.131,.0598,.07,-.0653,.0685,.246,-.127,-.0751,.221,-.504,.107,.119,0
2021,9,17,30,d,-.0776,.316,-.206,.19,.221,-.0408,.0279,.00576,.0382,.,-.058,-.406,-.133,.207,-.387,.0193,.0253,0
2021,9,17,31,d,.273,.358,.186,.,.37,.471,.359,.357,.278,.744,.0719,.317,.2,.526,.,.39,.393,0
2021,9,17,32,d,.189,.186,.0902,.,.248,.379,.328,.429,.298,.765,.117,.379,.0313,.237,.,.371,.346,0
2021,9,17,33,d,.214,.521,.169,.195,.416,.215,.331,.243,.356,.175,.289,.275,.135,.481,-.146,.281,.294,0
2021,9,17,34,d,.249,.463,.187,.545,.375,.349,.32,.384,.42,.296,.317,.107,.209,.462,.0242,.345,.333,0
2021,9,17,35,d,.0893,.231,.00647,-.0914,.27,.251,.171,.178,.274,.283,.0289,-.0439,.0501,.206,-.0966,.235,.255,0
2021,9,17,36,d,.104,.293,.034,-.236,.303,.303,.237,.236,.241,.64,.265,.0186,-.087,.361,-.103,.285,.305,0
2021,9,17,37,d,-.134,-.179,.0591,-.29,-.0961,-.000637,-.132,.304,-.162,.077,.0397,-.433,-.389,.,-.522,-.0779,-.2,0
2021,9,17,38,d,.242,.317,.181,.107,.395,.47,.366,.352,.448,.114,.406,.0937,.015,1.01,.0547,.438,.469,0
2021,9,17,39,d,.167,.158,.0551,-.0957,.183,.336,.193,.204,.187,.699,.163,.237,.146,.43,-.161,.271,.298,0
2021,9,17,40,d,.138,.21,.0936,.102,.267,.189,.106,.0783,.443,.0959,.356,.0256,.165,.499,.0394,.155,.193,0
2021,9,17,41,d,.143,.325,.0932,-.109,.283,.291,.262,.282,.258,.401,.177,.0828,.143,.507,-.188,.283,.284,0
2021,9,17,42,d,.247,.129,.198,-.257,.135,.352,.274,.448,.157,.0014,.252,.241,.292,.268,-.0479,.332,.288,0
2021,9,17,43,d,.235,.282,.196,-.0243,.331,.281,.27,.261,.332,.379,.552,.0685,.137,1.85,-.00141,.328,.358,0
2021,9,17,44,d,.0978,.0956,.113,.,.238,.,.24,.307,.508,.28,.,-.0851,.14,1.05,.,.243,.222,0
2021,9,17,45,d,.349,.0426,.263,-.598,.38,.333,.211,.213,.784,.555,.495,.,-.0533,1.03,.,.259,.,0
2021,9,17,46,d,-.0309,.143,.0217,-.524,.106,-.0442,.192,.537,.0375,-.0151,-.197,-.214,.104,.,-.224,.0492,-.105,0
2021,9,17,47,d,.109,.516,.114,-.0123,.359,.165,.238,.139,.293,.134,.199,.024,.0354,.27,-.0704,.218,.248,0
2021,9,17,48,d,.267,.531,.11,.299,.528,.481,.363,.291,.555,.503,.179,.435,.24,.514,.,.396,.464,0
2021,9,17,49,d,.216,.282,.114,-.156,.332,.426,.0174,.269,-.511,.258,.0325,.0599,.167,.518,-.0847,.281,.28,0
2021,9,17,50,d,.438,.311,.374,.,.328,.671,.733,.831,.359,1.08,.446,-.0965,.00412,.83,-.0955,.744,.717,0
2021,9,17,51,d,.301,.45,.378,.,.291,.421,.454,.348,.23,.557,.387,.163,.176,.908,.197,.466,.513,0
2021,9,17,52,d,.12,.0943,.0713,-.291,.227,.114,.122,.134,.381,.0638,-.0952,.19,-.0962,.,.0573,.107,.0943,0
2021,9,17,53,d,.158,.126,.267,-.116,.262,.219,.0542,.0626,.302,.206,.105,.0947,.192,.,.,.118,.165,0
2021,9,18,1,d,.106,.262,.0487,-.051,.264,.23,.201,.22,.266,.213,.277,.0246,.083,.531,-.215,.227,.229,0
2021,9,18,2,d,.184,.122,.0578,.,.112,.289,.153,.208,.0909,.407,.202,.426,.0803,.,-.121,.217,.22,0
2021,9,18,3,d,.251,.26,.129,-.0259,.27,.377,.394,.479,.317,.377,.0516,-.0976,.131,.231,-.0375,.421,.4,0
2021,9,18,4,d,.203,.367,.222,.145,.313,.298,.287,.28,.247,.738,.166,.125,.131,.518,-.0579,.314,.327,0
2021,9,18,5,d,.174,.407,.116,.15,.323,.286,.239,.19,.246,.231,.166,.162,.15,.619,-.121,.292,.333,0
2021,9,18,6,d,.105,.337,.0467,.0207,.208,.212,.211,.26,.101,.152,.0559,.0598,.0413,.479,-.123,.21,.193,0
2021,9,18,7,d,.267,.35,.235,-.0376,.311,.461,.29,.295,.273,.519,.176,.362,.303,.544,.0615,.381,.414,0
2021,9,18,8,d,.2,.282,.173,-.0741,.257,.314,.355,.386,.234,.592,.544,.154,.0566,.,.0294,.35,.339,0
2021,9,18,9,d,.128,.159,-.0473,-.0476,.242,.266,.28,.292,.359,.465,.205,-.0755,.129,.445,-.163,.305,.31,0
2021,9,18,10,d,.18,.37,.166,.,.47,.304,.318,.23,.533,.358,.0858,.0894,.144,.561,-.129,.315,.351,0
2021,9,18,11,d,.179,.383,.143,-.201,.,.351,.275,.301,.356,.657,.,.0198,.0897,.566,.067,.344,.364,0
2021,9,18,12,d,.163,.289,.0804,-.119,.264,.296,.274,.323,.238,.235,.296,.0546,.21,.28,-.228,.297,.288,0
2021,9,18,13,d,.0472,.153,.168,.771,.244,.307,.174,.13,.367,.,.193,-.107,-.128,.306,-.372,.259,.309,0
2021,9,18,14,d,.328,.29,.395,.225,.,.582,.396,.46,.377,.386,.558,.31,.193,.354,-.0697,.498,.509,0
2021,9,18,16,d,.456,.775,.286,-.11,.574,.613,.632,.697,.392,.929,.367,.326,.508,.634,.,.647,.627,0
2021,9,18,17,d,.2,.287,.13,.,.23,.377,.216,.209,.152,.573,.259,.114,.131,.556,-.0142,.303,.339,0
2021,9,18,19,d,.23,.491,.222,.,.448,.319,.215,.158,.393,.299,.299,.274,.239,.713,.0306,.265,.355,0
2021,9,18,20,d,.231,.344,.0836,.,.209,.259,.114,.0886,.138,-.299,.964,.0366,.189,.,-.0918,.185,.24,0
2021,9,18,21,d,.033,.0818,-.219,-.109,.146,.221,.17,.267,.17,.666,.267,-.0731,.0776,.595,-.21,.191,.168,0
2021,9,18,22,d,.061,-.0456,.124,-.282,.256,-.0321,.0894,.14,.506,-.178,.,-.0315,-.0808,1.16,.0672,.0204,-.0215,0
2021,9,18,23,d,.712,1.24,.451,1.22,.865,.516,.673,.458,.56,.0121,.0924,.155,.917,.,-.103,.633,.688,0
2021,9,18,24,d,.186,.288,-.00232,-.215,.38,.377,.24,.362,.512,1.6,.365,.158,.251,.232,-.224,.339,.331,0
2021,9,18,25,d,.266,.269,.136,.,.401,.706,.454,.48,.757,2.77,.226,.166,.143,.412,-.309,.61,.667,0
2021,9,18,26,d,.139,.163,.326,.,.177,.308,.0788,.0248,.213,.,.0708,.,.484,.515,.,.167,.272,0
2021,9,18,27,d,.176,.532,.106,-.204,.549,.,.347,.288,.631,.,.,.101,-.00549,1.52,.,.326,.346,0
2021,9,18,28,d,.116,.248,.0389,-.602,.165,.225,.142,.114,.0933,.,.0384,.281,-.0628,.704,-.0318,.195,.227,0
2021,9,18,29,d,-.0255,.0993,-.151,.138,.0292,.168,.0533,.074,-.0634,.109,.351,-.111,.00766,.331,-.42,.118,.135,0
2021,9,18,30,d,-.0727,.29,-.21,.11,.153,.0266,-.00299,.0272,-.0563,.,-.0967,-.427,-.141,.388,-.411,.033,.0379,0
2021,9,18,31,d,.323,.424,.194,.,.408,.575,.405,.384,.325,.844,.179,.361,.219,.656,.,.462,.472,0
2021,9,18,32,d,.173,.231,.0864,.,.28,.348,.338,.413,.313,.392,.142,.364,-.0371,.26,.,.348,.322,0
2021,9,18,33,d,.222,.481,.15,.288,.425,.231,.346,.248,.381,.176,.254,.392,.145,.321,-.0972,.301,.32,0
2021,9,18,34,d,.248,.492,.182,.383,.416,.364,.324,.394,.432,.392,.331,.011,.234,.421,.0227,.356,.344,0
2021,9,18,35,d,.105,.267,-.0191,-.0486,.307,.288,.184,.187,.301,.38,.0682,-.0178,.0523,.281,-.0655,.26,.286,0
2021,9,18,36,d,.114,.317,.0458,-.198,.32,.289,.256,.249,.277,.577,.273,.041,-.0575,.365,-.0973,.287,.302,0
2021,9,18,37,d,-.0819,-.162,.103,-.282,-.0771,.0249,-.0828,.317,.00459,.096,-.0045,-.308,-.337,.,-.471,-.0477,-.164,0
2021,9,18,38,d,.234,.347,.178,.145,.382,.43,.349,.334,.461,.114,.39,.0692,.0353,.947,.0383,.416,.445,0
2021,9,18,39,d,.176,.159,.071,-.121,.188,.346,.21,.232,.207,.568,.203,.229,.177,.623,-.176,.284,.305,0
2021,9,18,40,d,.145,.272,.0738,.109,.314,.189,.126,.1,.435,.128,.392,.0884,.182,.439,-.0107,.163,.193,0
2021,9,18,41,d,.155,.38,.0977,-.12,.324,.286,.272,.287,.275,.354,.172,.0954,.17,.539,-.182,.291,.293,0
2021,9,18,42,d,.269,.125,.204,-.0673,.147,.374,.288,.47,.152,.0872,.261,.295,.288,.275,-.0415,.351,.305,0
2021,9,18,43,d,.255,.262,.202,-.00259,.359,.323,.283,.27,.397,.401,.512,.0921,.131,1.95,-.0132,.358,.397,0
2021,9,18,44,d,.137,.257,.00522,.,.364,.,.27,.259,.547,.115,.,-.00696,.197,1.11,.,.286,.315,0
2021,9,18,45,d,.396,-.0809,.321,-.721,.32,.46,.329,.243,1.1,.856,.337,.,-.025,1.2,.,.38,.,0
2021,9,18,46,d,-.0513,.242,.0222,-.47,.174,-.0833,.18,.557,.00796,.0932,-.118,-.179,-.0136,.,-.164,.0358,-.127,0
2021,9,18,47,d,.142,.436,.17,.0251,.428,.204,.256,.166,.284,.204,.182,.00919,.0665,.695,-.0551,.257,.291,0
2021,9,18,48,d,.299,.48,.107,.22,.522,.554,.392,.339,.551,.601,.223,.511,.298,.788,.,.438,.499,0
2021,9,18,49,d,.26,.266,.148,-.0822,.352,.448,.273,.283,.264,.144,.159,.131,.212,.481,-.0648,.404,.449,0
2021,9,18,50,d,.448,.287,.394,.,.336,.73,.758,.856,.493,1.16,.385,-.0536,.0452,.735,-.0863,.778,.752,0
2021,9,18,51,d,.34,.517,.415,.,.33,.491,.461,.381,.283,.679,.332,.158,.223,.627,.229,.518,.573,0
2021,9,18,52,d,.12,.141,.032,-.151,.262,.0961,.129,.122,.412,.0186,-.131,.166,-.069,.,.0746,.105,.0963,0
2021,9,18,53,d,.175,.138,.285,-.102,.245,.233,.0662,.0414,.261,.132,.164,.163,.259,.,.,.129,.194,0
2021,9,19,1,d,.12,.273,.0415,-.0435,.275,.241,.209,.236,.276,.243,.323,.0621,.0946,.532,-.206,.237,.237,0
2021,9,19,2,d,.205,.133,.0427,.,.113,.321,.162,.222,.0862,.358,.198,.529,.159,.,-.117,.234,.239,0
2021,9,19,3,d,.256,.206,.107,.0125,.24,.357,.38,.495,.278,.386,.0609,-.031,.144,.287,-.0312,.403,.366,0
2021,9,19,4,d,.257,.466,.27,.19,.392,.365,.324,.285,.315,.827,.252,.269,.177,.601,-.0434,.364,.399,0
2021,9,19,5,d,.189,.387,.126,.202,.312,.306,.239,.205,.247,.25,.188,.187,.168,.572,-.0996,.301,.34,0
2021,9,19,6,d,.113,.341,.0572,.0338,.203,.209,.205,.258,.0952,.142,.0625,.0795,.0629,.532,-.13,.206,.189,0
2021,9,19,7,d,.282,.32,.231,-.0301,.294,.463,.302,.347,.265,.527,.175,.391,.291,.621,.0638,.385,.398,0
2021,9,19,8,d,.205,.292,.186,-.0251,.238,.297,.343,.387,.184,.581,.547,.166,.0691,.,.0473,.34,.325,0
2021,9,19,9,d,.136,.186,-.0611,-.0187,.253,.279,.289,.306,.338,.456,.194,-.0478,.132,.496,-.149,.31,.312,0
2021,9,19,10,d,.184,.403,.191,.,.487,.298,.34,.244,.584,.32,.0991,.145,.0986,.505,-.122,.325,.359,0
2021,9,19,11,d,.185,.268,.107,-.185,.,.37,.22,.288,.27,.594,.,.0371,.0981,.526,.076,.318,.33,0
2021,9,19,12,d,.172,.308,.0891,-.0951,.28,.306,.282,.326,.247,.255,.321,.0762,.226,.273,-.225,.306,.299,0
2021,9,19,13,d,.0741,.18,.167,.643,.294,.317,.22,.178,.415,.,.161,-.0339,-.0824,.266,-.331,.285,.326,0
2021,9,19,14,d,.344,.3,.401,.27,.,.582,.411,.471,.401,.282,.546,.355,.215,.279,-.0334,.505,.515,0
2021,9,19,16,d,.47,.806,.302,-.0615,.588,.622,.637,.716,.35,.925,.28,.321,.578,.637,.,.647,.619,0
2021,9,19,17,d,.206,.283,.126,.,.224,.357,.216,.207,.15,.534,.282,.134,.163,.552,-.0115,.295,.329,0
2021,9,19,19,d,.22,.463,.213,.,.425,.305,.213,.163,.394,.286,.194,.303,.223,.721,.00183,.262,.343,0
2021,9,19,20,d,.193,.269,.0642,.,.211,.253,.108,.0889,.16,-.263,.786,-.0824,.102,.,-.194,.18,.231,0
2021,9,19,21,d,.0489,.0997,-.222,-.0528,.155,.223,.192,.275,.244,.526,.304,-.0453,.111,.732,-.211,.203,.18,0
2021,9,19,22,d,.06,-.0528,.108,-.254,.276,-.0443,.108,.121,.649,-.197,.,-.0342,-.069,1.16,.0828,.0242,-.0112,0
2021,9,19,23,d,.727,1.29,.462,1.27,.915,.478,.722,.479,.638,-.143,.0438,.182,.925,.,-.0844,.646,.699,0
2021,9,19,24,d,.191,.277,-.0203,-.228,.366,.427,.228,.353,.494,1.79,.348,.116,.263,.237,-.213,.345,.342,0
2021,9,19,25,d,.258,.266,.109,.,.434,.616,.514,.525,.798,2.94,.167,.117,.168,.261,-.348,.625,.663,0
2021,9,19,26,d,.139,.0822,.3,.,.164,.303,.0696,.0164,.235,.,.172,.,.494,.546,.,.154,.255,0
2021,9,19,27,d,.223,.42,.17,-.369,.519,.,.354,.332,.652,.,.,.0879,.117,1.28,.,.343,.349,0
2021,9,19,28,d,.131,.299,.0463,-.601,.181,.238,.122,.0851,.0386,.,.104,.295,-.0338,.658,-.00474,.191,.231,0
2021,9,19,29,d,-.00303,.174,-.167,.0872,.0806,.194,.0914,.105,-.0489,-.0407,.204,-.0156,.0326,.254,-.382,.15,.168,0
2021,9,19,30,d,-.0688,.271,-.192,.108,.159,-.0209,.0162,.049,.0559,.,-.0679,-.402,-.12,.186,-.415,.0129,.0021,0
2021,9,19,31,d,.355,.524,.2,.,.451,.538,.432,.378,.377,.883,.313,.408,.267,.605,.,.465,.503,0
2021,9,19,32,d,.176,.251,.0677,.,.304,.32,.362,.434,.339,.321,.141,.421,-.0223,.211,.,.351,.319,0
2021,9,19,33,d,.23,.465,.134,.274,.429,.236,.359,.249,.399,.0993,.289,.379,.167,.372,-.115,.309,.33,0
2021,9,19,34,d,.257,.553,.178,.41,.457,.394,.301,.384,.383,.448,.289,.0763,.261,.304,.0531,.351,.341,0
2021,9,19,35,d,.112,.274,.00147,-.0319,.297,.282,.19,.197,.318,.385,.0278,.0187,.0602,.3,-.0617,.259,.281,0
2021,9,19,36,d,.121,.306,.0246,-.244,.3,.283,.25,.242,.291,.609,.265,.0633,-.00335,.427,-.0964,.284,.301,0
2021,9,19,37,d,-.0836,-.221,.107,-.303,-.101,.0225,-.113,.338,.0269,.0407,.0775,-.302,-.307,.,-.546,-.0524,-.174,0
2021,9,19,38,d,.234,.273,.171,.166,.356,.436,.316,.304,.462,.0832,.355,.102,.0568,.854,.0247,.399,.434,0
2021,9,19,39,d,.186,.164,.0545,-.116,.181,.355,.215,.251,.201,.653,.171,.268,.207,.547,-.151,.293,.311,0
2021,9,19,40,d,.178,.302,.065,.175,.371,.249,.149,.122,.464,.217,.315,.0882,.243,.46,.00728,.202,.242,0
2021,9,19,41,d,.166,.413,.0893,-.118,.338,.304,.272,.292,.268,.335,.129,.108,.208,.569,-.187,.299,.302,0
2021,9,19,42,d,.279,.128,.189,-.087,.146,.378,.293,.478,.168,.0877,.217,.368,.309,.343,-.0344,.353,.305,0
2021,9,19,43,d,.264,.29,.205,.00877,.385,.316,.298,.266,.469,.442,.539,.108,.149,1.92,-.0111,.358,.399,0
2021,9,19,44,d,.177,.206,.0275,.,.429,.,.309,.265,.754,.136,.,.00657,.211,1.14,.,.273,.277,0
2021,9,19,45,d,.324,-.114,.298,-.426,.257,.415,.186,.317,.815,.745,.255,.,-.000607,1.03,.,.254,.,0
2021,9,19,46,d,-.00915,.174,.012,-.478,.109,-.0253,.22,.623,.0475,.0151,-.119,-.0391,.0232,.,-.197,.0774,-.0938,0
2021,9,19,47,d,.132,.457,.186,.0382,.375,.203,.229,.143,.313,.114,.163,-.0228,.067,.738,.00551,.244,.283,0
2021,9,19,48,d,.297,.478,.0864,.123,.548,.543,.401,.34,.592,.612,.156,.513,.354,.579,.,.444,.512,0
2021,9,19,49,d,.271,.282,.121,-.0931,.352,.451,.328,.292,.424,.168,.261,.21,.264,.423,-.0474,.449,.508,0
2021,9,19,50,d,.442,.31,.413,.,.339,.723,.757,.847,.368,1.05,.416,-.0225,.00272,.708,-.101,.771,.744,0
2021,9,19,51,d,.344,.462,.399,.,.323,.468,.465,.431,.197,.566,.338,.223,.253,.578,.247,.498,.525,0
2021,9,19,52,d,.135,.118,.0384,-.201,.232,.136,.104,.112,.343,.101,-.145,.174,-.0527,.,.103,.112,.111,0
2021,9,19,53,d,.213,.195,.248,-.0849,.276,.255,.109,.0573,.337,.132,.27,.183,.369,.,.,.162,.238,0
2021,9,20,1,d,.12,.272,.0368,-.0624,.275,.238,.217,.224,.306,.251,.329,.0835,.0845,.518,-.195,.241,.246,1
2021,9,20,2,d,.207,.117,.0125,.,.109,.344,.21,.271,.191,.402,.143,.456,.206,.,-.112,.271,.271,1
2021,9,20,3,d,.254,.185,.13,.,.236,.363,.368,.487,.257,.333,.0404,-.0166,.167,.438,-.0479,.398,.363,1
2021,9,20,4,d,.265,.455,.286,.206,.431,.376,.285,.188,.338,.794,.257,.284,.223,.596,-.0647,.344,.416,1
2021,9,20,5,d,.185,.387,.121,.194,.305,.297,.223,.204,.212,.193,.197,.166,.166,.506,-.109,.286,.318,1
2021,9,20,6,d,.117,.359,.0501,-.0107,.206,.169,.212,.251,.0947,.0644,.089,.0951,.103,.665,-.117,.188,.168,1
2021,9,20,7,d,.257,.335,.217,-.0449,.315,.451,.296,.305,.301,.576,.119,.431,.281,.592,.0242,.383,.41,1
2021,9,20,8,d,.199,.306,.183,-.0469,.257,.319,.352,.411,.185,.596,.529,.146,.0749,.,.0159,.304,.272,1
2021,9,20,9,d,.125,.152,-.0633,.0601,.231,.275,.269,.298,.316,.337,.168,-.0202,.114,.572,-.179,.299,.3,1
2021,9,20,10,d,.213,.372,.202,.,.495,.325,.345,.235,.658,.329,.156,.157,.145,.497,-.0958,.336,.378,1
2021,9,20,11,d,.2,.279,.132,-.201,.,.393,.241,.28,.358,.568,.,.0559,.0795,.358,.00555,.334,.361,1
2021,9,20,12,d,.172,.296,.0927,-.0545,.281,.309,.256,.315,.248,.219,.295,.0781,.239,.249,-.239,.288,.277,1
2021,9,20,13,d,.0707,.164,.169,.565,.236,.291,.211,.223,.322,.,.227,-.0438,-.0766,.314,-.377,.265,.28,1
2021,9,20,14,d,.343,.292,.389,.322,.,.547,.422,.48,.417,.374,.528,.37,.234,.182,-.0349,.503,.508,1
2021,9,20,16,d,.465,.769,.292,-.0502,.592,.599,.615,.709,.302,.818,.286,.334,.626,.735,.,.622,.587,1
2021,9,20,17,d,.198,.255,.129,.,.212,.317,.24,.268,.158,.448,.3,.085,.147,.566,.00152,.29,.298,1
2021,9,20,19,d,.219,.469,.2,.,.427,.299,.213,.16,.395,.297,.206,.292,.225,.706,.00866,.263,.348,1
2021,9,20,20,d,.172,.288,.0137,.,.248,.236,.0966,.0469,.193,-.208,.859,-.17,.0799,.,-.236,.159,.223,1
2021,9,20,21,d,.0479,.0716,-.231,.0505,.128,.238,.178,.278,.205,.631,.282,-.0156,.117,.795,-.232,.202,.179,1
2021,9,20,22,d,.0511,-.0658,.0985,-.255,.244,-.0755,.0688,.101,.53,-.225,.,.0174,-.0603,1.3,.0653,-.019,-.0608,1
2021,9,20,23,d,.716,1.19,.434,1.28,.886,.47,.691,.472,.63,.0222,.09,.153,.921,.,-.0678,.634,.684,1
2021,9,20,24,d,.174,.238,-.0335,-.242,.344,.418,.207,.347,.456,1.98,.327,.0891,.232,.204,-.191,.329,.323,1
2021,9,20,25,d,.261,.278,.169,.,.349,.614,.485,.551,.659,2.94,.0681,.0462,.235,.198,-.368,.596,.611,1
2021,9,20,26,d,.117,.126,.296,.,.222,.317,.0634,-.0325,.332,.,.104,.,.495,.683,.,.161,.299,1
2021,9,20,27,d,.256,.432,.167,-.406,.427,.,.421,.336,.857,.,.,-.181,.425,1.37,.,.416,.465,1
2021,9,20,28,d,.167,.275,.0745,-.599,.119,.264,.13,.129,.0836,.,.0869,.302,-.0196,.769,.0312,.206,.236,1
2021,9,20,29,d,-.0095,.203,-.165,.0111,.0906,.23,.0955,.107,-.0715,.1,.356,.0357,-.00461,.566,-.304,.167,.192,1
2021,9,20,30,d,-.107,.245,-.19,.0555,.0672,-.0294,-.0145,.0454,-.0837,.,-.168,-.41,-.129,.184,-.461,.00454,-.00797,1
2021,9,20,31,d,.345,.528,.218,.,.46,.524,.43,.391,.399,.932,.668,.221,.326,.582,.,.462,.491,1
2021,9,20,32,d,.162,.199,.0423,.,.237,.302,.324,.422,.262,.24,.0385,.324,.00194,.199,.,.32,.283,1
2021,9,20,33,d,.246,.396,.12,.242,.425,.299,.372,.246,.398,.143,.336,.311,.183,.34,-.0815,.344,.386,1
2021,9,20,34,d,.242,.507,.168,.353,.422,.378,.303,.367,.382,.466,.291,.0772,.223,.363,.0301,.343,.336,1
2021,9,20,35,d,.105,.227,.00813,-.0474,.271,.233,.189,.205,.294,.328,.0307,.0513,.0582,.332,-.0772,.233,.244,1
2021,9,20,36,d,.102,.321,.00877,-.218,.3,.254,.233,.22,.247,.595,.245,.0203,-.0284,.492,-.122,.266,.284,1
2021,9,20,37,d,-.0674,-.209,.0809,-.323,-.103,.,-.0967,.291,.0948,.127,.244,-.397,-.374,.,-.542,-.00648,-.097,1
2021,9,20,38,d,.243,.221,.175,.17,.334,.431,.321,.3,.517,.175,.29,.118,.0984,.77,-.0156,.4,.437,1
2021,9,20,39,d,.17,.183,.0527,-.111,.192,.336,.218,.254,.202,.767,.224,.216,.138,.665,-.146,.282,.294,1
2021,9,20,40,d,.172,.354,.0997,.127,.408,.225,.156,.131,.452,.134,.269,.13,.224,.369,-.00909,.206,.243,1
2021,9,20,41,d,.16,.371,.0894,-.089,.328,.307,.264,.274,.307,.371,.0859,.0497,.216,.566,-.183,.299,.31,1
