year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,4,17,8,d,.0622,.139,-.121,-.413,.135,.363,.246,.303,.124,.405,.151,.0907,-.0487,.731,-.285,.33,.339,0
2021,4,17,9,d,.0221,.0846,-.119,-.36,.155,.28,.18,.229,.273,.445,.224,.121,-.0601,.661,-.401,.238,.243,0
2021,4,17,10,d,.105,.159,.0817,-.0816,.246,.306,.194,.127,.343,.276,.0886,.0197,.0741,.664,-.25,.271,.336,0
2021,4,17,11,d,.191,.0678,.0468,-.264,.111,.366,.116,.169,.187,.626,.288,.148,.0358,.828,-.308,.256,.297,0
2021,4,17,12,d,.0351,.0547,-.0843,-.212,.126,.332,.145,.194,.216,.33,.185,.034,.0133,.357,-.367,.236,.255,0
2021,4,17,13,d,.0854,.207,.0654,.67,.283,.226,.12,.00726,.359,.203,.0897,.0307,.0579,.57,-.477,.201,.274,0
2021,4,17,14,d,.228,.17,.23,-.0361,.,.507,.286,.348,.301,.494,.383,.299,.167,.49,-.258,.407,.428,0
2021,4,17,16,d,.243,.239,.147,-.272,.226,.746,.232,.28,.148,.363,.171,.249,.167,.72,-.236,.534,.629,0
2021,4,17,17,d,-.00301,.0248,-.113,-.42,.0547,.275,.0495,.125,.0688,.573,.149,.0397,-.128,.645,-.2,.182,.202,0
2021,4,17,19,d,.259,.522,.264,-.135,.443,.438,.22,.152,.375,.365,.295,.33,.3,.944,-.18,.315,.445,0
2021,4,17,20,d,.285,.178,.16,-.275,.273,.556,.222,.214,.428,.43,.466,-.137,.126,.00844,-.341,.406,.51,0
2021,4,17,21,d,-.0535,-.113,-.31,-.327,.0293,.219,.123,.213,.276,.349,.111,.0165,-.0774,.531,-.41,.164,.149,0
2021,4,17,22,d,.0865,.121,-.0897,.34,.256,.251,.24,.209,.397,.277,-.00149,.0652,.00562,.472,-.068,.283,.303,0
2021,4,17,23,d,.527,.691,.281,.449,.724,.527,.495,.28,.787,.0548,.00975,.0908,.712,.993,-.368,.59,.697,0
2021,4,17,24,d,.0516,.124,-.161,-.277,.267,.413,.161,.247,.51,1.91,.0618,.0941,-.0754,.75,-.245,.311,.339,0
2021,4,17,25,d,.0633,-.231,-.0357,.494,-.069,.489,.128,.465,.462,1.43,.201,.0169,.0654,-.275,-.513,.28,.212,0
2021,4,17,26,d,.058,-.153,.0835,.0728,-.103,.225,-.0268,.000626,-.0522,.0496,.396,.237,.163,.554,-.367,.0855,.148,0
2021,4,17,27,d,.0681,.348,.0093,-.479,.121,.388,.058,-.0401,-.0563,.581,.379,.096,.0866,.452,-.308,.265,.399,0
2021,4,17,28,d,.0157,-.0537,-.131,-.365,.0197,.139,.114,.147,.174,.129,-.0312,.199,-.149,.965,-.134,.134,.129,0
2021,4,17,29,d,-.12,-.141,-.307,-.512,-.101,.262,-.0347,.0417,-.072,.119,.224,.0195,-.116,.593,-.406,.0891,.109,0
2021,4,17,30,d,-.131,.0982,-.268,-.0104,-.00579,-.0542,-.0656,-.0518,-.136,-.107,-.446,-.416,-.252,.176,-.712,-.029,-.0193,0
2021,4,17,31,d,.204,.337,-.0171,-.324,.319,.553,.307,.286,.3,1.24,.433,.533,.135,.295,-.154,.428,.495,0
2021,4,17,32,d,.055,.0672,-.117,-.0337,.161,.31,.297,.42,.237,.4,.000794,.0657,-.181,.11,-.18,.305,.265,0
2021,4,17,33,d,.124,.297,.137,-.184,.392,.252,.203,.166,.445,.211,.256,.243,.0156,.652,-.136,.219,.243,0
2021,4,17,34,d,.147,.271,-.123,.31,.26,.374,.218,.219,.21,.461,.312,.159,.172,.82,-.216,.296,.327,0
2021,4,17,35,d,.0545,.0739,-.168,-.00808,.188,.353,.149,.0998,.302,.49,.00141,.00715,.00414,.361,-.305,.254,.313,0
2021,4,17,36,d,.00829,-.104,-.0957,.0851,-.0247,.287,.0626,.194,.132,.528,.159,.26,-.179,.598,-.199,.175,.168,0
2021,4,17,37,d,-.195,-.261,-.00638,-.613,-.175,-.0101,-.0942,.0625,-.134,-.394,-.163,-.456,-.393,.25,-.682,-.0262,-.0606,0
2021,4,17,38,d,.159,.201,.0844,.132,.255,.52,.177,.137,.318,.212,.243,.298,.0263,1.15,-.257,.363,.45,0
2021,4,17,39,d,.0146,-.0716,-.204,-.39,.0355,.274,.124,.196,.171,.538,.293,.0924,-.0382,1.09,-.367,.209,.215,0
2021,4,17,40,d,.06,-.011,.0153,-.156,.0619,.237,-.00335,.0436,.101,.206,.34,.0583,.0492,.57,-.233,.116,.156,0
2021,4,17,41,d,.0323,.119,-.105,-.116,.151,.304,.178,.164,.199,.354,.139,.0701,-.0294,.674,-.339,.258,.3,0
2021,4,17,42,d,.177,.0295,.0318,-.0764,.0964,.456,.216,.383,.12,.345,.137,.264,.134,.417,-.191,.364,.353,0
2021,4,17,43,d,.0852,.0923,.109,-.348,.196,.386,.233,.266,.279,.864,.353,.461,-.0836,.914,-.11,.352,.393,0
2021,4,17,44,d,.023,.266,-.211,.0324,.205,.325,.145,.11,.131,-.24,.311,.184,.0606,1.56,-.213,.218,.266,0
2021,4,17,45,d,.106,-.102,.0353,-.714,.069,.257,.123,.0322,.438,.479,-.757,.127,-.132,1.2,-.356,.174,.239,0
2021,4,17,46,d,-.0516,.12,-.126,-.351,.16,.0881,.238,.427,.18,1.09,-.442,.193,-.204,.164,-.461,.197,.11,0
2021,4,17,47,d,.00216,-.0886,-.0595,.174,.0194,.227,.0109,.0348,.121,.188,.163,-.0996,.000382,.566,-.332,.136,.174,0
2021,4,17,48,d,.3,.58,.246,-.0497,.442,.542,.325,.301,.357,.802,.0556,.272,.273,.364,.119,.398,.461,0
2021,4,17,49,d,.12,.302,.0421,-.127,.306,.355,.527,.215,1.15,.233,.281,.136,.047,.43,-.259,.446,.527,0
2021,4,17,50,d,.179,.195,.109,-.294,.14,.381,.33,.534,.0685,.996,.279,-.0815,-.137,.508,-.302,.362,.304,0
2021,4,17,51,d,.00485,.0157,-.178,-.466,.0208,.255,.0793,.0794,.0488,.408,.213,.0474,-.15,.0523,-.345,.181,.222,0
2021,4,17,52,d,.0664,.156,-.082,-.42,.238,.233,.111,.133,.311,.223,-.189,.273,-.069,.767,-.254,.188,.211,0
2021,4,17,53,d,.16,.149,.121,.00855,.108,.351,.0645,-.00421,.161,.274,.154,.261,.23,.583,-.132,.174,.294,0
2021,4,18,1,d,.0305,.141,-.104,-.0176,.16,.292,.129,.0989,.185,.251,.201,.0457,-.0477,.688,-.348,.224,.267,0
2021,4,18,2,d,.0526,-.0558,-.109,-.22,-.00276,.261,.0653,.154,.125,.566,.124,.247,.0911,.271,-.291,.152,.152,0
2021,4,18,3,d,.16,-.0122,-.0247,-.288,.0884,.456,.195,.265,.223,.713,.244,-.144,.0184,.702,-.263,.349,.383,0
2021,4,18,4,d,.121,.172,.144,.0166,.197,.31,.127,.112,.228,.45,.123,.112,.0985,.476,-.234,.233,.286,0
2021,4,18,5,d,.0927,.21,.0639,-.139,.218,.341,.118,.0632,.226,.285,.0648,.157,.00277,.843,-.26,.241,.319,0
2021,4,18,6,d,.0327,.14,-.0728,-.16,.0991,.295,.12,.122,.0691,.232,.067,.0771,-.0538,.683,-.302,.217,.249,0
2021,4,18,7,d,.139,.1,.109,.0184,.166,.387,.195,.19,.254,.448,.276,.198,.0598,.901,-.194,.3,.342,0
2021,4,18,8,d,.0659,.13,-.146,-.505,.138,.38,.24,.278,.147,.452,.152,.0807,-.0118,.682,-.283,.332,.349,0
2021,4,18,9,d,.0346,.122,-.094,-.34,.206,.3,.189,.224,.309,.632,.2,.146,-.0651,.648,-.367,.259,.272,0
2021,4,18,10,d,.11,.134,.0677,-.114,.212,.339,.161,.0904,.301,.229,.0766,.00666,.0901,.615,-.249,.269,.351,0
2021,4,18,11,d,.178,.0922,.0514,-.265,.12,.394,.0943,.134,.148,.597,.262,.209,.0594,.814,-.329,.257,.316,0
2021,4,18,12,d,.047,.0984,-.0911,-.211,.156,.365,.146,.173,.229,.371,.141,.0386,.0428,.408,-.374,.252,.285,0
2021,4,18,13,d,.108,.242,.101,.74,.315,.263,.106,-.0371,.39,.259,.218,.0758,.0821,.68,-.477,.22,.32,0
2021,4,18,14,d,.233,.153,.212,.0102,.,.529,.261,.304,.302,.524,.382,.276,.188,.581,-.248,.396,.431,0
2021,4,18,16,d,.254,.244,.153,-.251,.241,.75,.245,.25,.24,.414,.177,.263,.205,.726,-.246,.551,.668,0
2021,4,18,17,d,.00346,.0374,-.125,-.445,.0424,.303,.0376,.109,.0499,.59,.18,.000368,-.0793,.811,-.223,.185,.212,0
2021,4,18,19,d,.255,.513,.262,-.142,.427,.436,.202,.13,.369,.371,.298,.313,.311,.904,-.171,.302,.44,0
2021,4,18,20,d,.216,.214,.128,-.333,.27,.485,.134,.083,.338,.402,.404,-.196,.0163,.00177,-.283,.31,.434,0
2021,4,18,21,d,-.0506,-.143,-.32,-.319,.00232,.245,.099,.186,.266,.396,.119,.041,-.0675,.65,-.403,.158,.149,0
2021,4,18,22,d,.0869,.0876,-.105,.146,.248,.299,.212,.155,.418,.378,-.00693,.113,-.0079,.519,-.0623,.289,.332,0
2021,4,18,23,d,.507,.648,.257,.466,.687,.476,.453,.253,.745,.0201,-.112,.093,.732,1.09,-.385,.559,.664,0
2021,4,18,24,d,.0571,.11,-.141,-.284,.255,.445,.148,.241,.479,2.18,.0664,.0512,-.082,.751,-.254,.318,.35,0
2021,4,18,25,d,.107,-.248,.0339,.0805,-.0376,.546,.147,.468,.551,1.48,.336,.0589,.0419,.748,-.427,.322,.27,0
2021,4,18,26,d,.0435,-.187,.0672,.0234,-.114,.209,-.0512,-.0288,-.0473,.0628,.337,.142,.174,.501,-.373,.0666,.135,0
2021,4,18,27,d,.122,.431,.069,-.28,.212,.398,.106,-.0163,.0422,.596,.352,.118,.042,.574,-.237,.301,.442,0
2021,4,18,28,d,.0529,-.00425,-.146,-.304,.0432,.179,.107,.152,.114,.0716,.0952,.239,-.102,1.14,-.0833,.148,.147,0
2021,4,18,29,d,-.105,-.135,-.296,-.419,-.101,.267,-.0294,.0315,-.0312,.228,.163,-.0183,-.0913,.545,-.444,.0955,.122,0
2021,4,18,30,d,-.127,.0735,-.276,-.0402,-.000821,-.0926,-.0551,-.0393,-.0746,-.245,-.506,-.402,-.209,.00718,-.699,-.0448,-.046,0
2021,4,18,31,d,.216,.35,-.0057,-.271,.329,.57,.292,.257,.305,1.27,.395,.453,.19,.322,-.199,.428,.515,0
2021,4,18,32,d,.0395,.044,-.127,-.0877,.14,.238,.27,.363,.221,.0156,.0293,.0692,-.138,.307,-.22,.253,.213,0
2021,4,18,33,d,.143,.242,.134,-.162,.356,.284,.188,.132,.468,.207,.344,.241,.0691,.829,-.136,.23,.273,0
2021,4,18,34,d,.156,.303,-.114,.22,.272,.379,.215,.166,.251,.456,.296,.121,.211,.857,-.195,.295,.344,0
2021,4,18,35,d,.0435,.0325,-.19,-.0998,.148,.337,.121,.0824,.274,.505,.0273,-.0414,.0291,.342,-.33,.231,.288,0
2021,4,18,36,d,.00455,-.131,-.104,.0411,-.0352,.298,.0478,.176,.134,.458,.15,.221,-.174,.453,-.191,.169,.166,0
2021,4,18,37,d,-.209,-.313,-.0665,-.558,-.242,-.0219,-.103,.0394,-.166,-.438,-.231,-.477,-.408,.0832,-.646,-.0418,-.073,0
2021,4,18,38,d,.171,.179,.126,.166,.253,.501,.175,.128,.348,.149,.251,.265,.062,1.16,-.241,.347,.432,0
2021,4,18,39,d,.0204,-.0903,-.224,-.447,.0237,.294,.11,.159,.185,.587,.347,.0729,-.00623,1.07,-.364,.209,.228,0
2021,4,18,40,d,.0425,-.00368,.00851,-.199,.0547,.215,-.0161,-.00231,.132,.164,.28,-.0163,.0605,.455,-.234,.105,.167,0
2021,4,18,41,d,.0444,.0885,-.121,-.118,.132,.332,.162,.146,.182,.334,.139,.0635,.0144,.592,-.334,.261,.313,0
2021,4,18,42,d,.178,.037,.00934,-.108,.101,.46,.223,.347,.188,.278,.111,.26,.168,.398,-.196,.373,.383,0
2021,4,18,43,d,.108,.119,.136,-.345,.235,.413,.255,.259,.344,.946,.355,.465,-.0594,.842,-.0971,.379,.436,0
2021,4,18,44,d,.0543,.178,-.147,.0241,.193,.204,.117,.082,.213,.0883,.349,.199,.0902,1.17,-.0657,.171,.208,0
2021,4,18,45,d,.136,-.0707,.0524,-.548,.129,.286,.139,.0601,.424,.49,-.446,.196,-.135,1.03,-.319,.196,.257,0
2021,4,18,46,d,-.0364,.0949,-.102,-.326,.187,.134,.238,.399,.254,.96,-.378,.243,-.212,.199,-.459,.21,.139,0
2021,4,18,47,d,.00244,-.125,-.0998,.145,-.00668,.27,-.00886,.015,.104,.177,.135,-.102,.00507,.558,-.336,.124,.165,0
2021,4,18,48,d,.286,.517,.233,-.118,.407,.576,.306,.288,.338,.929,.0888,.288,.252,.34,.113,.397,.469,0
2021,4,18,49,d,.138,.355,.0701,-.208,.366,.392,.176,.205,.377,.289,.359,.0122,.0332,.485,-.206,.301,.337,0
2021,4,18,50,d,.168,.192,.0912,-.328,.127,.371,.329,.498,.0516,.991,.278,-.105,-.146,.423,-.334,.37,.324,0
2021,4,18,51,d,.000834,-.0482,-.217,-.508,-.0263,.301,.0231,.0159,-.000855,.497,.258,.14,-.117,.176,-.344,.17,.232,0
2021,4,18,52,d,.0669,.141,-.099,-.465,.212,.206,.072,.0931,.278,.085,-.228,.32,-.0495,.826,-.227,.158,.187,0
2021,4,18,53,d,.155,.166,.196,-.00438,.099,.33,.00997,-.0197,.0468,.222,.165,.278,.254,.484,-.129,.131,.243,0
2021,4,19,1,d,.0292,.103,-.0997,-.00327,.15,.274,.122,.0801,.217,.255,.206,.00644,-.0298,.602,-.358,.213,.26,0
2021,4,19,2,d,.0559,-.0802,-.111,-.302,-.0259,.287,.0334,.116,.0815,.586,.15,.267,.153,.312,-.289,.144,.157,0
2021,4,19,3,d,.146,-.0279,-.0384,-.327,.0605,.454,.155,.202,.208,.677,.33,-.168,.0147,.629,-.278,.314,.366,0
2021,4,19,4,d,.105,.164,.128,-.0123,.189,.287,.129,.0581,.182,.393,.112,.0906,.109,.458,-.24,.231,.25,0
2021,4,19,5,d,.0936,.199,.0571,-.147,.206,.328,.141,.0307,.213,.264,.0722,.127,.0121,.748,-.271,.246,.339,0
2021,4,19,6,d,.0221,.132,-.0849,-.15,.0803,.266,.107,.0997,.0792,.232,.123,.0461,-.0618,.704,-.298,.191,.222,0
2021,4,19,7,d,.122,.0725,.1,-.00281,.118,.37,.156,.169,.173,.369,.261,.143,.0697,.725,-.198,.265,.302,0
2021,4,19,8,d,.0577,.167,-.141,-.481,.132,.356,.232,.264,.121,.379,.12,.0308,-.00831,.562,-.307,.321,.338,0
2021,4,19,9,d,.0331,.115,-.0951,-.332,.239,.306,.183,.186,.282,.59,.221,.149,-.074,.544,-.365,.264,.292,0
2021,4,19,10,d,.103,.0653,.0492,-.106,.208,.323,.159,.0531,.218,.207,.118,-.0487,.113,.546,-.25,.228,.308,0
2021,4,19,11,d,.155,.055,.0125,-.29,.0729,.362,.0414,.0725,.0989,.501,.266,.224,.0752,.638,-.32,.215,.284,0
2021,4,19,12,d,.0384,.065,-.101,-.206,.131,.355,.121,.138,.212,.345,.0917,.00666,.0465,.395,-.369,.232,.271,0
2021,4,19,13,d,.0619,.192,.0529,.666,.274,.232,.087,-.0528,.391,.16,.2,.065,.0329,.642,-.519,.186,.278,0
2021,4,19,14,d,.216,.0784,.211,.0103,.,.494,.204,.251,.252,.458,.496,.243,.192,.619,-.251,.347,.386,0
2021,4,19,16,d,.245,.173,.131,-.269,.178,.734,.208,.188,.264,.49,.109,.22,.243,.603,-.24,.526,.662,0
2021,4,19,17,d,-.0032,.0195,-.149,-.473,.0139,.282,.0073,.077,-.00452,.534,.222,.0157,-.0353,.736,-.252,.158,.187,0
2021,4,19,19,d,.248,.487,.243,-.129,.395,.423,.175,.103,.343,.358,.331,.314,.318,.854,-.168,.279,.422,0
2021,4,19,20,d,.189,.287,.0757,-.324,.255,.492,.0644,-.00568,.203,.194,.453,-.266,-.0135,.139,-.321,.233,.367,0
2021,4,19,21,d,-.0589,-.155,-.328,-.318,-.0203,.263,.0771,.141,.259,.442,.138,.0352,-.124,.702,-.395,.156,.159,0
2021,4,19,22,d,.0902,.0504,-.0993,.109,.199,.312,.162,.112,.354,.319,.0408,.182,.00307,.39,-.0558,.269,.321,0
2021,4,19,23,d,.497,.625,.235,.433,.638,.455,.428,.232,.697,.0875,-.083,.094,.742,1.19,-.4,.541,.648,0
2021,4,19,24,d,.0451,.101,-.159,-.275,.272,.407,.13,.209,.481,1.93,.175,.0177,-.078,.777,-.266,.296,.33,0
2021,4,19,25,d,.135,-.222,.119,.0488,-.00484,.542,.142,.418,.578,1.51,.102,.366,-.0459,.589,-.4,.317,.284,0
2021,4,19,26,d,.0132,-.207,.0192,-.0525,-.139,.166,-.0773,-.06,-.0605,.108,.284,.174,.198,.472,-.389,.0324,.0991,0
2021,4,19,27,d,.112,.457,.0985,-.175,.179,.336,.0854,-.0122,-.0507,.667,.347,.184,.0186,.297,-.332,.245,.354,0
2021,4,19,28,d,.0702,.0328,-.103,-.235,.0845,.176,.109,.0991,.2,.119,.232,.306,-.076,1.1,-.0845,.143,.16,0
2021,4,19,29,d,-.129,-.162,-.342,-.547,-.125,.216,-.0478,.0166,-.0498,.135,.315,-.0364,-.114,.383,-.449,.0722,.0969,0
2021,4,19,30,d,-.136,.133,-.3,-.0778,.0172,-.0765,-.0477,-.0658,-.0416,-.359,-.595,-.431,-.236,-.00278,-.678,-.0397,-.0271,0
2021,4,19,31,d,.211,.282,.0109,-.214,.284,.59,.252,.232,.253,1.24,.416,.29,.249,.336,-.241,.406,.499,0
2021,4,19,32,d,.0161,.0423,-.143,-.174,.123,.19,.207,.301,.157,-.079,-.0429,.0719,-.18,.253,-.224,.208,.174,0
2021,4,19,33,d,.166,.198,.118,-.173,.305,.293,.207,.133,.438,.274,.392,.258,.0594,.793,-.131,.236,.276,0
2021,4,19,34,d,.147,.305,-.136,.191,.242,.393,.186,.138,.228,.407,.358,.0604,.191,.799,-.212,.285,.341,0
2021,4,19,35,d,.0281,-.0269,-.194,-.108,.0984,.311,.0888,.0683,.228,.45,.0937,-.0797,.0164,.284,-.331,.202,.253,0
2021,4,19,36,d,-.0132,-.161,-.134,.0341,-.0722,.28,.0139,.149,.0663,.431,.176,.187,-.179,.276,-.239,.138,.134,0
2021,4,19,37,d,-.236,-.273,-.119,-.541,-.219,-.0861,-.119,-.00273,-.115,-.525,-.29,-.48,-.43,-.212,-.655,-.0961,-.131,0
2021,4,19,38,d,.176,.0968,.135,.17,.239,.501,.137,.0967,.313,.125,.259,.255,.0915,1.12,-.241,.321,.41,0
2021,4,19,39,d,.00338,-.105,-.239,-.476,-.000608,.267,.0731,.115,.157,.564,.331,.0938,-.0241,1.05,-.364,.176,.201,0
2021,4,19,40,d,.00837,-.0527,-.0204,-.224,.044,.183,-.0665,-.0583,.0776,.091,.209,-.0542,.044,.338,-.256,.0573,.127,0
2021,4,19,41,d,.0229,.0517,-.135,-.114,.0931,.325,.156,.0826,.147,.34,.0972,.0416,.00306,.544,-.333,.228,.294,0
2021,4,19,42,d,.183,.0319,.0191,-.094,.0932,.448,.19,.314,.143,.239,.136,.247,.251,.361,-.203,.351,.368,0
2021,4,19,43,d,.1,.108,.12,-.341,.212,.377,.226,.211,.352,.796,.416,.459,-.089,.774,-.125,.34,.404,0
2021,4,19,44,d,.0774,.121,-.215,-.0843,.149,.238,.089,.0694,.202,.517,.361,.377,.178,1.61,-.0734,.184,.235,0
2021,4,19,45,d,.154,-.0372,.174,-.421,.0953,.249,.104,-.00818,.39,.64,-.327,.14,-.0923,1.13,-.264,.165,.241,0
2021,4,19,46,d,-.0801,.0586,-.105,-.349,.166,.0803,.152,.356,.0302,.806,-.293,.188,-.272,-.0133,-.483,.114,.0287,0
2021,4,19,47,d,-.014,-.174,-.126,.188,-.0808,.268,-.0471,-.0109,.0251,.127,.129,-.0876,.0262,.624,-.338,.0991,.14,0
2021,4,19,48,d,.302,.412,.207,-.166,.335,.664,.274,.271,.297,.993,.156,.169,.374,.341,.113,.391,.479,0
2021,4,19,49,d,.152,.334,.0173,-.121,.351,.398,.0785,.182,.203,.315,.277,.109,.0944,.402,-.171,.248,.278,0
2021,4,19,50,d,.143,.171,.0698,-.307,.0941,.331,.272,.446,-.0317,.865,.362,-.169,-.182,.282,-.373,.326,.284,0
2021,4,19,51,d,.00249,-.0743,-.203,-.5,-.053,.287,.00644,-.0176,.0342,.497,.314,.156,-.116,.0483,-.365,.148,.216,0
2021,4,19,52,d,.0452,.0982,-.0956,-.506,.178,.161,.0128,.0177,.219,-.0286,-.267,.324,-.0639,.833,-.221,.109,.15,0
2021,4,19,53,d,.116,.134,.131,-.0716,.0638,.315,.000325,-.0239,.0478,.126,.177,.334,.28,.453,-.174,.0845,.171,0
2021,4,20,1,d,.024,.101,-.0916,-.0286,.121,.27,.102,.0633,.178,.261,.189,.0156,-.0357,.619,-.352,.2,.249,0
2021,4,20,2,d,.0625,-.0784,-.102,-.306,-.0316,.287,.0291,.131,.0252,.613,.195,.158,.202,.348,-.291,.145,.151,0
2021,4,20,3,d,.141,-.0746,-.0341,-.325,.0462,.452,.138,.192,.2,.649,.292,-.211,.0348,.615,-.284,.304,.36,0
2021,4,20,4,d,.0986,.105,.134,-.0228,.133,.278,.0677,.0226,.204,.436,.151,.0912,.101,.373,-.251,.183,.255,0
2021,4,20,5,d,.0827,.133,.0575,-.142,.139,.311,.13,.00311,.311,.259,.0832,.107,-.0173,.747,-.259,.233,.335,0
2021,4,20,6,d,.0174,.118,-.0801,-.162,.0695,.247,.0779,.0724,.0536,.196,.0964,.0593,-.0383,.597,-.316,.162,.193,0
2021,4,20,7,d,.111,.0481,.104,-.00665,.106,.365,.112,.1,.16,.202,.231,.186,.0656,.685,-.171,.293,.251,0
2021,4,20,8,d,.0578,.147,-.135,-.435,.106,.33,.205,.247,.0837,.334,.123,.0554,.00185,.678,-.31,.286,.298,0
2021,4,20,9,d,.038,.162,-.0851,-.353,.193,.307,.159,.164,.246,.581,.248,.154,-.0599,.417,-.38,.25,.281,0
2021,4,20,10,d,.0847,.0412,.0411,-.156,.0891,.281,.157,-.00686,.153,.168,.0912,-.0952,.117,.444,-.261,.256,.265,0
2021,4,20,11,d,.147,.0378,.00794,-.268,.0561,.362,.0071,.008,.116,.445,.162,.266,.0844,.617,-.327,.198,.294,0
2021,4,20,12,d,.0452,.044,-.0989,-.215,.0844,.365,.093,.0979,.186,.363,.129,.00141,.0841,.403,-.374,.219,.271,0
2021,4,20,13,d,.0651,.169,.044,.708,.282,.28,.112,-.0156,.428,.193,.245,.0395,.0177,.682,-.623,.22,.311,0
2021,4,20,14,d,.215,.0524,.213,.0549,.,.494,.171,.205,.24,.502,.542,.271,.209,.495,-.246,.318,.368,0
2021,4,20,16,d,.24,.17,.143,-.217,.176,.706,.186,.131,.297,.569,.141,.229,.225,.69,-.241,.494,.645,0
2021,4,20,17,d,-.00849,.000607,-.142,-.446,-.00485,.25,.00107,.0504,.0129,.501,.264,-.014,-.0268,.632,-.265,.14,.172,0
2021,4,20,19,d,.224,.414,.236,-.108,.408,.409,.198,.0377,.357,.343,.318,.28,.317,.845,-.17,.296,.383,0
2021,4,20,20,d,.152,.144,.0559,-.363,.139,.425,.000967,-.038,.128,.033,.428,-.253,-.0318,.134,-.352,.164,.277,0
2021,4,20,21,d,-.0747,-.215,-.32,-.35,-.0295,.238,.0838,.106,.204,.464,.122,.0323,-.129,.52,-.389,.117,.12,0
2021,4,20,22,d,.0807,.0876,-.128,.0215,.236,.32,.201,.0684,.287,.267,-.0374,.148,.0342,.417,-.043,.243,.302,0
2021,4,20,23,d,.475,.578,.248,.403,.583,.449,.389,.19,.647,-.0774,-.115,.0855,.715,1.19,-.412,.51,.622,0
2021,4,20,24,d,.0698,.082,-.166,-.274,.216,.452,.102,.172,.467,1.97,.252,-.0276,-.0618,.747,-.281,.34,.35,0
2021,4,20,25,d,.144,-.12,.143,.349,.125,.523,.171,.379,.657,1.79,.244,.405,.0491,-.57,-.256,.324,.311,0
2021,4,20,26,d,-.0289,-.337,.0164,-.113,-.204,.11,-.137,-.115,-.0917,.0474,.263,.0949,.216,.392,-.404,-.031,.0321,0
2021,4,20,27,d,.114,.554,.164,-.22,.287,.383,.0958,-.0327,-.0017,.843,.343,.462,.211,.331,-.18,.288,.443,0
2021,4,20,28,d,.0824,.128,-.0856,-.218,.14,.144,.0631,.0818,.0494,.0148,.379,.358,-.05,1.19,-.0915,.124,.139,0
2021,4,20,29,d,-.142,-.177,-.333,-.478,-.151,.169,-.0698,-.0027,-.0951,.156,.203,.0609,.0298,.453,-.527,.0349,.0518,0
2021,4,20,30,d,-.142,.0619,-.319,-.0591,-.079,-.0946,-.0879,-.0818,-.0192,-.304,-.561,-.43,-.194,-.176,-.673,-.0575,-.0444,0
2021,4,20,31,d,.238,.394,.0996,-.168,.365,.571,.282,.26,.26,1.15,.0847,.405,.317,.224,-.156,.408,.483,0
2021,4,20,32,d,.00899,.0594,-.125,-.202,.116,.15,.181,.257,.165,-.154,-.0506,.142,-.187,.191,-.21,.165,.131,0
2021,4,20,33,d,.161,.14,.105,-.158,.328,.277,.266,.0906,.751,.218,.417,.248,.0922,.706,-.148,.263,.341,0
2021,4,20,34,d,.134,.28,-.157,.0399,.23,.373,.153,.0815,.247,.353,.26,.072,.187,.735,-.206,.255,.324,0
2021,4,20,35,d,.0245,-.043,-.185,-.125,.0723,.313,.0712,.0269,.248,.516,.131,-.0611,.0106,.226,-.332,.194,.259,0
2021,4,20,36,d,-.0282,-.204,-.134,.0434,-.106,.286,-.0264,.0997,.0295,.435,.164,.163,-.195,.406,-.24,.115,.122,0
2021,4,20,37,d,-.259,-.342,-.116,-.533,-.252,-.136,-.139,-.0187,-.0709,-.546,-.334,-.553,-.425,-.367,-.664,-.126,-.165,0
2021,4,20,38,d,.158,.0927,.121,.106,.131,.461,.103,.0611,.232,.118,.236,.232,.103,.996,-.247,.285,.374,0
2021,4,20,39,d,-.000805,-.12,-.231,-.466,-.0143,.265,.0517,.0937,.14,.491,.324,.0639,-.0213,1.06,-.365,.161,.188,0
2021,4,20,40,d,.000784,-.0828,-.00315,-.225,-.0653,.169,-.0986,-.0847,.0123,-.0177,.168,-.0678,.0538,.369,-.213,.0318,.103,0
2021,4,20,41,d,.0128,.0276,-.148,-.148,.0771,.32,.0835,.0474,.167,.306,.0467,.0392,.0109,.441,-.345,.21,.286,0
2021,4,20,42,d,.22,.0844,.00916,-.0773,.07,.48,.239,.396,.145,.352,.284,.283,.313,.447,-.228,.398,.4,0
2021,4,20,43,d,.0823,.0928,.106,-.376,.158,.357,.236,.135,.345,.723,.363,.412,-.0381,.955,-.139,.297,.382,0
2021,4,20,44,d,.0856,.116,-.248,-.252,.176,.341,.0716,.0371,.263,.811,.357,.458,.0255,1.14,.0583,.203,.284,0
2021,4,20,45,d,.127,-.152,.167,-.253,-.0152,.221,.282,.00615,.39,.541,-.728,.102,-.00258,1.16,-.436,.262,.368,0
2021,4,20,46,d,-.0656,-.0275,-.055,-.415,.0326,.145,.13,.338,-.0117,.727,.0301,.059,-.316,-.0564,-.477,.11,.0427,0
2021,4,20,47,d,-.0333,-.17,-.157,.188,-.0699,.245,-.0498,-.0436,.035,.14,-.00924,-.128,-.000276,.586,-.35,.082,.129,0
