year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,5,3,37,d,-.171,-.286,-.0214,.194,-.228,-.0625,-.0403,.09,-.0519,-.108,-.196,-.45,-.349,1.17,-.624,-.00485,-.0405,0
2021,5,3,38,d,.042,-.189,-.114,-.452,-.0154,.395,.0193,.0783,.235,.379,-.0565,-.109,-.112,.272,-.36,.234,.294,0
2021,5,3,39,d,.0899,.0645,-.0321,-.388,.0682,.33,.159,.184,.158,.587,.0721,.0288,.0819,.721,-.219,.254,.281,0
2021,5,3,40,d,.0725,.175,.00973,-.226,.249,.0645,.144,.115,.456,.238,.0836,.036,.106,.542,-.171,.11,.105,0
2021,5,3,41,d,.0697,.116,-.0741,-.351,.149,.381,.149,.169,.213,.614,.23,-.0522,.0928,.631,-.287,.268,.312,0
2021,5,3,42,d,.00112,.105,-.115,-.619,.158,.241,.247,.323,.246,-.0873,.0695,-.237,-.1,.186,-.344,.261,.238,0
2021,5,3,43,d,.142,.106,.146,-.348,.171,.297,.156,.19,.252,.593,.247,.000475,.0936,1.06,-.211,.237,.258,0
2021,5,3,44,d,.142,-.0756,-.112,-.51,-.0976,.321,.144,.236,-.105,.287,.385,.569,.463,1.36,-.0951,.262,.273,0
2021,5,3,45,d,.117,-.0307,-.0297,-.229,.114,.253,.0486,.0655,.221,.455,-.191,.0983,.191,.493,-.386,.141,.172,0
2021,5,3,46,d,-.0671,-.0965,-.00762,-.404,.0065,-.00948,.138,.449,-.179,.0689,-.143,-.122,-.169,-.0275,-.337,.0418,-.0885,0
2021,5,3,47,d,.00639,.0796,.0053,-.181,.106,.23,.123,.0593,.0915,.0486,-.117,.0253,-.0859,.957,-.306,.185,.231,0
2021,5,3,48,d,.332,.498,.304,-.247,.371,.639,.313,.306,.34,.833,.443,.264,.446,.402,-.0493,.405,.467,0
2021,5,3,49,d,.113,.382,-.0223,-.24,.399,.253,.33,.218,.388,.41,.0598,.0072,.0623,.594,-.297,.297,.324,0
2021,5,3,50,d,.228,.171,.0529,-.0676,.134,.38,.449,.578,.142,1.12,.259,-.14,-.0266,.168,-.346,.415,.361,0
2021,5,3,51,d,.045,.0728,-.0477,-.195,.0596,.147,.109,.0656,.0704,.203,.337,-.132,.0461,.22,-.201,.148,.18,0
2021,5,3,52,d,.032,-.0349,-.288,-.651,.114,.228,.0693,.131,.31,.177,-.129,.026,.000408,2.11,-.445,.141,.143,0
2021,5,3,53,d,.133,.162,.107,-.258,.196,.336,.0922,.0674,.255,.785,.224,.223,.183,.602,-.226,.204,.298,0
2021,5,4,1,d,.0398,.194,-.0783,-.305,.215,.275,.175,.19,.206,.368,.182,.0579,.0177,.754,-.316,.234,.248,0
2021,5,4,2,d,.0792,.0646,-.126,-.348,.0583,.42,.154,.272,.0977,.763,-.136,-.153,.0955,.409,-.198,.261,.257,0
2021,5,4,3,d,.0662,.0708,-.0495,-.318,.0677,.346,.191,.309,.157,.684,.021,-.241,.0214,.295,-.302,.302,.295,0
2021,5,4,4,d,.115,.0776,.123,-.148,.158,.317,.134,.149,.237,.606,.172,.122,.104,.471,-.205,.23,.264,0
2021,5,4,5,d,.112,.164,.00244,-.123,.146,.295,.129,.119,.125,.236,.116,.127,.104,.637,-.227,.222,.262,0
2021,5,4,6,d,.0556,.235,-.0716,-.326,.151,.289,.161,.176,.0997,.309,.0347,.0695,.0358,.742,-.249,.235,.253,0
2021,5,4,7,d,.139,.238,.115,-.345,.278,.325,.252,.193,.34,.481,.0985,.306,.0711,.87,-.161,.307,.348,0
2021,5,4,8,d,.106,.172,-.00602,-.387,.207,.316,.25,.338,.219,.564,.0291,.0964,.0757,.611,-.168,.298,.286,0
2021,5,4,9,d,-.0174,-.409,-.343,-.618,-.321,.195,-.0157,.187,-.251,.192,.0632,-.294,.0789,.0405,-.339,.113,.0865,0
2021,5,4,10,d,.0996,.141,.1,-.191,.198,.269,.166,.122,.226,.321,.0253,.0996,.0866,.559,-.235,.251,.306,0
2021,5,4,11,d,.171,1.68,.0612,-.241,.902,.312,.411,.163,.204,.686,-.0679,.138,.0133,.823,-.198,.423,.53,0
2021,5,4,12,d,.0784,.0542,-.0338,-.394,.108,.329,.169,.278,.143,.263,.136,.0697,.116,.186,-.308,.26,.253,0
2021,5,4,13,d,.0666,.152,.0682,.701,.18,.185,.157,.183,.163,.0641,-.0608,-.101,.0209,.358,-.479,.197,.198,0
2021,5,4,14,d,.305,.318,.293,.0357,.,.643,.43,.524,.378,.812,.304,.195,.239,.559,-.215,.547,.553,0
2021,5,4,16,d,.293,.229,.171,-.421,.236,.87,.278,.299,.23,.573,.236,.343,.265,.596,-.149,.637,.765,0
2021,5,4,17,d,.0835,.154,-.0246,-.208,.141,.387,.174,.236,.123,.485,.123,.0331,.0288,.813,-.214,.275,.288,0
2021,5,4,19,d,.24,.5,.206,-.065,.386,.416,.184,.123,.29,.486,.278,.484,.265,.669,-.168,.276,.408,0
2021,5,4,20,d,.044,.283,.0475,-.527,.288,.263,.342,.461,.198,-.144,-.0587,-.0141,-.0599,.509,-.366,.363,.335,0
2021,5,4,21,d,-.0108,-.119,-.288,-.295,-.0898,.303,.0972,.286,-.0192,.946,.000574,.162,-.00588,.512,-.295,.198,.17,0
2021,5,4,22,d,.11,-.0947,.0501,-.479,.167,.271,.156,.043,.483,.0249,.0462,-.184,-.0189,2.25,-.00441,.244,.308,0
2021,5,4,23,d,.296,.361,.356,-.506,.492,.759,.573,.629,.624,1.02,.686,-.249,.334,-.156,-.387,.717,.738,0
2021,5,4,24,d,.0339,.21,-.242,-.432,.198,.39,.143,.289,.234,.937,.098,.098,.0733,.717,-.309,.278,.275,0
2021,5,4,25,d,.105,.0316,-.0858,-.0746,.204,.329,.357,.528,.587,1.81,.176,.563,-.0455,2.28,-.235,.359,.302,0
2021,5,4,26,d,.0595,.164,.0564,.0615,.049,.208,.0107,-.0311,.0221,.253,.0705,.346,.204,.296,-.112,.0957,.186,0
2021,5,4,27,d,.128,.608,-.0412,-.32,.231,.204,.163,.0925,.0316,.41,.298,-.149,.185,1.97,-.275,.271,.341,0
2021,5,4,28,d,.0949,.387,-.0193,-.273,.383,.391,.201,.142,.285,1.58,-.0758,-.0102,-.163,.525,-.31,.293,.345,0
2021,5,4,29,d,-.0935,-.0782,-.233,-.483,-.0475,.209,.0415,.1,.0182,-.0639,-.0726,-.185,-.112,.214,-.498,.11,.113,0
2021,5,4,30,d,-.245,-.224,-.377,.0794,-.112,.0793,-.0148,.233,.0222,.504,.256,-.444,-.296,.591,-.618,.0302,-.0278,0
2021,5,4,31,d,.277,.381,.0302,-.247,.464,.613,.421,.422,.544,.881,.321,.236,.282,.772,-.199,.535,.586,0
2021,5,4,32,d,.0556,.162,-.134,-.298,.0392,.338,.2,.344,.0186,.498,-.00239,.144,-.105,.179,-.158,.266,.236,0
2021,5,4,33,d,.112,.35,-.0114,-.154,.386,.261,.21,.148,.403,.271,.132,.176,.0807,.483,-.289,.243,.282,0
2021,5,4,34,d,.201,.315,.0349,-.188,.322,.429,.291,.286,.311,.677,.176,.0518,.244,.582,-.105,.378,.41,0
2021,5,4,35,d,.0608,.14,-.087,-.302,.187,.338,.164,.183,.177,.437,.115,.00134,.0315,.255,-.239,.253,.277,0
2021,5,4,36,d,.0373,.139,.0331,-.473,.0787,.413,.105,.192,-.0113,1.01,.14,-.167,-.133,1.23,-.236,.267,.294,0
2021,5,4,37,d,-.165,-.31,-.0406,.104,-.241,-.0264,-.0705,.0849,-.0903,-.123,-.21,-.429,-.307,1.12,-.662,-.00671,-.0405,0
2021,5,4,38,d,.0468,-.205,-.106,-.428,-.00393,.424,.0155,.0709,.264,.382,-.00835,-.115,-.112,.401,-.362,.24,.306,0
2021,5,4,39,d,.0966,.0513,-.0301,-.333,.0652,.336,.151,.179,.165,.455,.065,.0527,.104,.729,-.231,.248,.274,0
2021,5,4,40,d,.0886,.149,.000546,-.215,.341,.0969,.146,.11,.508,.159,.118,.0451,.232,.608,-.163,.126,.132,0
2021,5,4,41,d,.0809,.113,-.0671,-.32,.15,.372,.156,.171,.236,.698,.292,-.0234,.102,.633,-.272,.27,.313,0
2021,5,4,42,d,.0185,.144,-.109,-.631,.2,.255,.279,.353,.272,-.102,.0814,-.199,-.0713,.232,-.345,.284,.258,0
2021,5,4,43,d,.148,.0677,.138,-.302,.166,.322,.129,.187,.19,.648,.347,.0119,.113,1.04,-.198,.238,.261,0
2021,5,4,44,d,.222,.0909,-.105,-.373,.0492,.395,.197,.247,-.00596,.531,.179,.569,.432,1.64,-.192,.32,.356,0
2021,5,4,45,d,.143,-.000775,-.0456,-.252,.144,.252,-.0347,.122,.133,.574,-.582,.177,.0354,.675,-.322,.0711,.079,0
2021,5,4,46,d,-.0487,-.0499,-.026,-.466,-.0262,-.0192,.163,.44,-.0932,.2,-.27,-.148,-.104,-.0158,-.262,.0535,-.0695,0
2021,5,4,47,d,.0291,.0939,.021,.024,.11,.262,.0661,.0687,.0592,.157,-.0265,-.0238,-.053,1.17,-.303,.188,.231,0
2021,5,4,48,d,.328,.472,.244,-.216,.384,.632,.312,.303,.352,.845,.459,.249,.431,.501,-.0274,.406,.47,0
2021,5,4,49,d,.111,.413,-.0145,-.374,.39,.181,.316,.23,.36,.354,.108,-.0578,.128,.454,-.325,.297,.319,0
2021,5,4,50,d,.258,.126,.042,-.0988,.108,.415,.424,.577,.132,1.32,.265,-.0829,.0493,.204,-.34,.43,.381,0
2021,5,4,51,d,.0512,.0531,-.0772,-.142,.0963,.139,.108,.0549,.135,.225,.143,-.0461,.0861,.173,-.202,.145,.181,0
2021,5,4,52,d,.0433,-.0623,-.282,-.62,.139,.205,.0945,.18,.307,.191,-.101,.00788,.0311,2.06,-.425,.143,.127,0
2021,5,4,53,d,.154,.112,.101,-.245,.181,.356,.103,.0819,.256,.822,.265,.276,.231,.505,-.208,.216,.309,0
2021,5,5,1,d,.054,.206,-.0785,-.294,.231,.29,.188,.186,.244,.383,.186,.103,.0443,.741,-.277,.249,.268,0
2021,5,5,2,d,.0873,.0285,-.13,-.325,.0418,.403,.145,.281,.0941,.788,-.104,-.104,.12,.388,-.181,.25,.239,0
2021,5,5,3,d,.069,.0501,-.0629,-.317,.107,.357,.19,.296,.162,.633,-.0599,-.185,.0266,.323,-.285,.306,.308,0
2021,5,5,4,d,.127,.0867,.117,-.0355,.155,.328,.138,.153,.234,.589,.212,.156,.12,.522,-.182,.236,.271,0
2021,5,5,5,d,.124,.155,.00607,-.0986,.14,.31,.138,.142,.126,.306,.106,.145,.133,.72,-.208,.237,.275,0
2021,5,5,6,d,.0598,.254,-.0748,-.292,.151,.276,.157,.172,.0717,.286,.0166,.0793,.0546,.693,-.223,.228,.245,0
2021,5,5,7,d,.148,.231,.0762,-.321,.245,.334,.238,.198,.267,.519,.0718,.343,.128,.881,-.15,.3,.337,0
2021,5,5,8,d,.107,.155,-.0211,-.375,.201,.318,.244,.331,.205,.588,.094,.114,.0863,.554,-.179,.297,.286,0
2021,5,5,9,d,.00534,-.403,-.345,-.602,-.324,.213,-.0136,.182,-.24,.171,.0844,-.273,.115,.0475,-.289,.124,.103,0
2021,5,5,10,d,.115,.176,.0937,-.107,.217,.283,.186,.154,.21,.383,-.0268,.153,.0955,.601,-.223,.27,.32,0
2021,5,5,11,d,.182,2.37,.0614,-.215,1.22,.293,.513,.157,.181,.746,-.0761,.218,.0353,.842,-.17,.489,.643,0
2021,5,5,12,d,.0937,.0713,-.0289,-.356,.116,.328,.18,.279,.168,.313,.148,.0913,.144,.219,-.289,.261,.255,0
2021,5,5,13,d,.0976,.22,.0948,.781,.208,.2,.173,.206,.13,.0467,-.0122,-.00482,.055,.456,-.465,.207,.203,0
2021,5,5,14,d,.329,.332,.29,.0933,.,.66,.451,.544,.413,.81,.317,.215,.295,.471,-.224,.572,.579,0
2021,5,5,16,d,.307,.262,.162,-.421,.254,.9,.287,.29,.266,.671,.261,.379,.3,.603,-.163,.659,.802,0
2021,5,5,17,d,.0954,.157,-.037,-.101,.146,.389,.183,.233,.137,.564,.0895,.0625,.0507,.726,-.214,.281,.298,0
2021,5,5,19,d,.252,.51,.198,-.0587,.394,.445,.189,.129,.284,.527,.273,.536,.28,.652,-.155,.294,.433,0
2021,5,5,20,d,.0811,.279,.0439,-.508,.261,.285,.376,.519,.223,-.133,-.0323,.000341,.0109,.753,-.35,.376,.331,0
2021,5,5,21,d,-.00134,-.125,-.277,-.287,-.08,.293,.0936,.274,.0113,.818,-.0173,.225,.0227,.701,-.291,.185,.158,0
2021,5,5,22,d,.117,-.112,.0879,-.502,.125,.274,.151,.0564,.489,.0431,.107,-.107,-.04,2.01,-.00997,.24,.293,0
2021,5,5,23,d,.32,.387,.329,-.554,.485,.817,.565,.616,.596,1.03,.678,-.147,.377,-.0768,-.358,.714,.74,0
2021,5,5,24,d,.0348,.218,-.222,-.416,.192,.361,.149,.289,.254,.875,.103,.115,.0723,.619,-.276,.267,.26,0
2021,5,5,25,d,.121,-.129,-.0445,-.213,.137,.347,.339,.552,.678,1.68,-.777,.691,.0218,1.89,-.258,.361,.298,0
2021,5,5,26,d,.0668,.213,.095,.0217,.0793,.226,.00294,-.0268,-.0294,.105,.101,.391,.198,.334,-.102,.102,.194,0
2021,5,5,27,d,.106,.659,-.0703,-.182,.3,.258,.131,.0706,.0348,.395,.347,-.264,.243,2.04,-.271,.273,.361,0
2021,5,5,28,d,.11,.422,-.0312,-.147,.428,.421,.207,.131,.277,1.69,-.0667,.0392,-.142,.596,-.316,.31,.373,0
2021,5,5,29,d,-.0824,-.0476,-.265,-.483,.00619,.248,.0595,.0992,.0776,.145,-.107,-.103,-.0919,.221,-.479,.144,.164,0
2021,5,5,30,d,-.253,-.218,-.351,.0488,-.126,.0523,-.00293,.226,.0439,.358,.236,-.434,-.292,.688,-.6,.0324,-.0266,0
2021,5,5,31,d,.265,.452,.0312,-.267,.501,.578,.416,.406,.487,.799,.246,.267,.289,.88,-.196,.52,.572,0
2021,5,5,32,d,.0666,.171,-.12,-.252,.0594,.372,.215,.371,.0402,.579,.0193,.13,-.0957,.265,-.173,.299,.27,0
2021,5,5,33,d,.119,.352,-.00526,-.17,.422,.259,.247,.168,.475,.275,.13,.238,.0913,.339,-.285,.265,.304,0
2021,5,5,34,d,.195,.309,.00309,-.132,.29,.436,.257,.264,.215,.736,.302,.0727,.243,.599,-.0835,.36,.394,0
2021,5,5,35,d,.0744,.165,-.0829,-.287,.198,.362,.167,.174,.173,.473,.121,.0354,.0545,.32,-.223,.264,.296,0
2021,5,5,36,d,.0393,.101,.00791,-.485,.0641,.394,.109,.2,.0202,.984,.121,-.188,-.0959,1.08,-.217,.262,.285,0
2021,5,5,37,d,-.133,-.225,-.0322,.167,-.214,.00155,-.0768,.102,-.139,-.135,-.181,-.425,-.248,1.18,-.65,.00134,-.0355,0
2021,5,5,38,d,.048,-.251,-.116,-.371,-.0343,.401,.00264,.0757,.272,.427,-.0202,-.0975,-.0677,.301,-.342,.217,.27,0
2021,5,5,39,d,.0915,.0529,-.0357,-.291,.0645,.308,.131,.168,.127,.52,.0624,.0764,.127,.654,-.253,.225,.248,0
2021,5,5,40,d,.0729,.144,-.00762,-.227,.291,.071,.129,.0993,.473,.144,.0595,.0551,.185,.577,-.161,.103,.102,0
2021,5,5,41,d,.0767,.122,-.0746,-.262,.162,.335,.153,.161,.234,.52,.212,.00148,.112,.682,-.263,.252,.292,0
2021,5,5,42,d,.0252,.145,-.113,-.63,.195,.26,.271,.343,.258,-.154,.093,-.17,-.0514,.266,-.34,.284,.262,0
2021,5,5,43,d,.152,.0806,.152,-.247,.183,.296,.123,.163,.206,.637,.313,-.00306,.159,.946,-.151,.227,.255,0
2021,5,5,44,d,.196,.189,-.0672,-.477,.104,.299,.191,.225,-.0353,.857,.148,.562,.823,1.62,-.241,.268,.282,0
2021,5,5,45,d,.0965,.181,-.0127,-.427,.203,.224,-.0255,.068,.139,.659,-.781,.111,-.0637,.688,-.246,.0702,.0854,0
2021,5,5,46,d,-.039,-.0494,.0213,-.346,-.0436,-.0555,.215,.449,.0728,.0989,-.202,-.152,-.111,-.0522,-.298,.0661,-.0564,0
2021,5,5,47,d,.0328,.118,-.0119,.0584,.126,.239,.0752,.0821,.0866,.174,-.0397,-.0261,-.00918,1.12,-.27,.186,.223,0
2021,5,5,48,d,.357,.465,.252,-.221,.36,.628,.322,.328,.342,.818,.479,.356,.505,.512,.0279,.413,.466,0
2021,5,5,49,d,.0963,.386,-.0582,-.451,.352,.16,1.23,.282,1.53,.359,.471,-.0922,.127,.447,-.351,.854,.956,0
2021,5,5,50,d,.254,.102,.0606,.132,.0809,.415,.4,.577,.103,1.35,.232,-.0918,.0552,.191,-.333,.422,.369,0
2021,5,5,51,d,.0737,.083,-.0997,-.129,.114,.142,.117,.0518,.179,.192,.0992,.0505,.116,.28,-.197,.152,.191,0
2021,5,5,52,d,.0401,-.0731,-.274,-.62,.106,.204,.0812,.165,.289,.184,-.149,.0816,.0343,1.95,-.424,.135,.122,0
2021,5,5,53,d,.169,.132,.106,-.228,.184,.353,.107,.0848,.232,.981,.262,.308,.26,.594,-.173,.209,.297,0
2021,5,6,1,d,.0589,.207,-.091,-.293,.227,.305,.178,.19,.205,.383,.184,.102,.0578,.752,-.255,.249,.268,0
2021,5,6,2,d,.103,-.0297,-.12,-.248,.00259,.373,.128,.287,.085,.813,-.0559,.0371,.165,.372,-.175,.231,.211,0
2021,5,6,3,d,.0644,.0866,-.0369,-.336,.123,.34,.195,.291,.18,.534,-.0239,-.179,.000979,.221,-.286,.299,.302,0
2021,5,6,4,d,.133,.106,.106,.0413,.166,.332,.147,.153,.244,.656,.139,.148,.148,.503,-.164,.236,.271,0
2021,5,6,5,d,.124,.186,.0000729,-.112,.156,.298,.142,.142,.136,.325,.138,.147,.13,.701,-.21,.235,.27,0
2021,5,6,6,d,.0607,.271,-.057,-.279,.153,.252,.169,.193,.0581,.288,.0318,.0879,.063,.652,-.243,.228,.238,0
2021,5,6,7,d,.148,.195,.0896,-.283,.21,.32,.237,.199,.288,.618,.048,.318,.151,.834,-.156,.288,.32,0
2021,5,6,8,d,.11,.134,-.00919,-.344,.185,.283,.237,.314,.206,.422,.143,.178,.0927,.494,-.167,.275,.263,0
2021,5,6,9,d,.0173,-.404,-.338,-.599,-.28,.2,.00257,.166,-.158,.206,.128,-.265,.138,.0175,-.295,.126,.112,0
2021,5,6,10,d,.127,.213,.11,-.063,.246,.312,.203,.175,.21,.45,-.00949,.143,.101,.563,-.208,.289,.337,0
2021,5,6,11,d,.195,2.47,.06,-.222,1.28,.32,.534,.162,.237,.787,-.0677,.232,.0225,.941,-.151,.51,.674,0
2021,5,6,12,d,.0914,.0509,-.0371,-.377,.117,.314,.188,.28,.207,.268,.152,.0833,.153,.199,-.281,.254,.244,0
2021,5,6,13,d,.114,.311,.0516,.78,.238,.175,.17,.173,.121,-.0814,.0391,-.0121,.0908,.565,-.439,.183,.184,0
2021,5,6,14,d,.337,.349,.284,.135,.,.651,.447,.52,.433,.787,.282,.255,.316,.406,-.229,.566,.581,0
2021,5,6,16,d,.328,.257,.159,-.429,.256,.965,.295,.297,.296,.785,.3,.45,.301,.574,-.128,.692,.845,0
2021,5,6,17,d,.0974,.138,-.064,-.0487,.157,.386,.191,.227,.175,.573,.0935,.0918,.0462,.662,-.21,.282,.301,0
2021,5,6,19,d,.247,.498,.189,-.0709,.374,.459,.18,.119,.272,.51,.264,.568,.272,.628,-.16,.301,.454,0
2021,5,6,20,d,.089,.341,.0561,-.453,.249,.263,.378,.518,.216,-.184,.027,-.00986,.0327,.405,-.307,.356,.306,0
2021,5,6,21,d,-.00936,-.139,-.288,-.356,-.0841,.267,.0908,.277,.0365,.929,.0225,.194,.0308,.755,-.291,.172,.14,0
2021,5,6,22,d,.104,-.0966,.0671,-.485,.137,.259,.148,.054,.505,.073,.237,-.0752,-.0562,2.08,-.0223,.222,.269,0
2021,5,6,23,d,.325,.361,.315,-.523,.487,.78,.556,.588,.627,.925,.72,-.0941,.399,.0499,-.358,.695,.724,0
2021,5,6,24,d,.0178,.167,-.232,-.371,.16,.282,.139,.279,.271,.616,.107,.13,.0858,.558,-.248,.211,.187,0
2021,5,6,25,d,.159,-.113,-.0183,-.149,.152,.43,.344,.548,.762,1.85,-.859,.997,.0565,1.43,-.279,.406,.361,0
2021,5,6,26,d,.0679,.311,.0568,-.0677,.124,.201,.00935,-.0199,-.0522,.0142,.0875,.489,.212,.471,-.0306,.106,.196,0
2021,5,6,27,d,.0731,.645,-.0935,-.0173,.292,.238,.0728,.0197,.0338,.366,.122,-.418,.218,1.86,-.204,.245,.348,0
2021,5,6,28,d,.12,.384,-.0243,-.209,.371,.408,.19,.139,.217,1.74,-.0451,.0584,-.131,.539,-.297,.296,.349,0
2021,5,6,29,d,-.0871,-.0495,-.299,-.414,.00427,.263,.0548,.0982,.0583,.147,-.0267,.0453,-.0711,.413,-.465,.147,.17,0
2021,5,6,30,d,-.23,-.235,-.33,-.00702,-.0995,.0732,.00513,.214,.08,.431,.316,-.426,-.3,.64,-.66,.0516,-.000606,0
2021,5,6,31,d,.277,.494,.0192,-.226,.527,.566,.476,.426,.5,.908,.246,.344,.241,.762,-.142,.547,.601,0
2021,5,6,32,d,.0899,.141,-.116,-.26,.0802,.389,.209,.358,.0723,.485,.138,.213,-.0703,.379,-.198,.307,.285,0
2021,5,6,33,d,.136,.366,-.0238,-.213,.412,.279,.259,.174,.487,.374,.237,.173,.13,.325,-.274,.283,.328,0
2021,5,6,34,d,.206,.373,-.0145,-.0456,.341,.413,.293,.267,.254,.737,.383,.126,.379,.489,-.131,.37,.407,0
2021,5,6,35,d,.0844,.206,-.0966,-.289,.23,.362,.179,.161,.191,.539,.0767,.0729,.0789,.352,-.205,.272,.312,0
2021,5,6,36,d,.0292,.13,-.00601,-.514,.0755,.332,.117,.183,.0437,.799,.109,-.145,-.121,.774,-.223,.24,.261,0
2021,5,6,37,d,-.114,-.254,-.0572,-.188,-.201,-.0316,-.12,.0369,-.111,-.251,-.0552,-.38,-.248,.364,-.688,-.0579,-.0917,0
2021,5,6,38,d,.056,-.252,-.135,-.329,-.0229,.408,.0000603,.0691,.291,.373,-.0357,-.0457,-.0448,.347,-.306,.217,.272,0
2021,5,6,39,d,.082,.0255,-.0715,-.318,.059,.29,.13,.18,.139,.558,.141,.0506,.127,.618,-.26,.217,.231,0
2021,5,6,40,d,.0618,.121,-.0211,-.179,.273,.0457,.122,.0837,.508,.114,-.0274,.0571,.209,.46,-.111,.0806,.0781,0
2021,5,6,41,d,.0786,.103,-.0941,-.257,.165,.326,.153,.17,.231,.446,.199,-.0013,.124,.606,-.245,.245,.277,0
2021,5,6,42,d,.0161,.102,-.123,-.629,.18,.241,.267,.331,.304,-.195,.107,-.178,-.065,.244,-.331,.271,.248,0
2021,5,6,43,d,.149,.135,.133,-.153,.208,.274,.138,.166,.224,.625,.262,-.0429,.146,1.09,-.113,.222,.247,0
2021,5,6,44,d,.161,.3,-.149,-1.09,.197,.378,.182,.182,-.0177,1.1,.114,.573,.574,1.6,-.242,.284,.328,0
2021,5,6,45,d,.0442,.292,.0264,-.461,.253,.126,-.0349,.0726,.11,.546,-.937,.222,-.217,.474,-.197,.0203,.0205,0
2021,5,6,46,d,-.0514,-.0143,-.0269,-.374,.00745,-.0579,.256,.461,.183,.113,-.162,-.0671,-.197,.195,-.278,.0839,-.0369,0
2021,5,6,47,d,.0497,.0684,-.0191,.0813,.102,.251,.0781,.084,.15,.224,-.0597,-.0915,.0694,1.28,-.257,.189,.227,0
2021,5,6,48,d,.358,.459,.248,-.221,.367,.612,.319,.329,.334,.888,.494,.283,.549,.293,.0331,.413,.464,0
2021,5,6,49,d,.0857,.316,-.0632,-.401,.337,.17,1.13,.321,1.48,.394,.367,-.105,.0844,.507,-.344,.773,.858,0
2021,5,6,50,d,.248,.132,.0684,.0886,.107,.405,.387,.57,.0846,1.37,.161,-.0762,.064,.236,-.335,.411,.357,0
2021,5,6,51,d,.0711,.0579,-.127,-.17,.104,.192,.111,.0548,.195,.341,-.03,.0632,.103,.454,-.238,.182,.231,0
2021,5,6,52,d,.0385,-.0816,-.256,-.626,.0883,.176,.0775,.161,.275,.0741,-.15,.0982,-.0104,1.45,-.4,.117,.0981,0
2021,5,6,53,d,.181,.186,.135,-.216,.225,.346,.126,.101,.225,.643,.206,.383,.224,.691,-.148,.214,.292,0
2021,5,7,1,d,.072,.207,-.104,-.298,.233,.303,.194,.21,.231,.37,.201,.122,.0864,.708,-.24,.258,.272,0
2021,5,7,2,d,.11,-.0373,-.126,-.203,-.00018,.342,.138,.295,.12,.723,.0525,.0719,.205,.496,-.183,.227,.202,0
2021,5,7,3,d,.0606,.0799,-.0304,-.35,.0856,.326,.152,.27,.136,.585,-.0425,-.173,.0115,.211,-.277,.268,.266,0
2021,5,7,4,d,.166,.155,.1,.103,.211,.348,.189,.206,.268,.783,.0981,.217,.193,.539,-.148,.268,.301,0
2021,5,7,5,d,.133,.222,-.0199,-.123,.187,.312,.159,.157,.16,.323,.142,.153,.144,.651,-.206,.248,.283,0
2021,5,7,6,d,.074,.274,-.0712,-.266,.15,.236,.172,.208,.0371,.297,.0633,.127,.108,.647,-.233,.215,.217,0
2021,5,7,7,d,.165,.219,.071,-.238,.227,.329,.241,.211,.245,.601,.0967,.348,.211,.816,-.154,.294,.324,0
2021,5,7,8,d,.128,.139,.00491,-.343,.182,.294,.26,.319,.248,.426,.156,.222,.117,.366,-.156,.291,.281,0
2021,5,7,9,d,.0317,-.399,-.343,-.516,-.292,.209,.0076,.173,-.144,.187,.161,-.25,.17,-.00136,-.297,.136,.122,0
2021,5,7,10,d,.152,.21,.0939,.0156,.238,.344,.201,.164,.233,.556,.0935,.153,.132,.525,-.196,.298,.356,0
2021,5,7,11,d,.222,2.5,.0481,-.282,1.31,.346,.543,.181,.241,.863,-.0389,.236,.0733,.859,-.0965,.526,.687,0
2021,5,7,12,d,.101,.0484,-.0493,-.379,.118,.31,.183,.283,.192,.263,.196,.0968,.201,.235,-.272,.249,.236,0
2021,5,7,13,d,.1,.243,.01,.808,.235,.154,.179,.143,.242,-.176,.167,-.0432,.131,.684,-.413,.17,.176,0
2021,5,7,14,d,.348,.378,.278,.125,.,.647,.467,.529,.466,.775,.329,.253,.33,.305,-.205,.58,.596,0
2021,5,7,16,d,.366,.293,.165,-.283,.28,1.01,.293,.294,.277,.864,.293,.505,.333,.723,-.0857,.713,.878,0
2021,5,7,17,d,.0953,.147,-.0716,.0348,.178,.352,.192,.208,.185,.504,.0746,.079,.0617,.515,-.21,.269,.29,0
2021,5,7,19,d,.257,.501,.182,-.0403,.382,.484,.186,.115,.302,.503,.253,.607,.297,.672,-.16,.32,.491,0
2021,5,7,20,d,.109,.396,.0876,-.413,.307,.303,.411,.556,.246,-.14,.104,.081,-.0252,.863,-.318,.391,.343,0
2021,5,7,21,d,-.0103,-.127,-.313,-.406,-.0648,.273,.102,.284,.0706,.754,-.00712,.155,.0982,.776,-.293,.182,.151,0
2021,5,7,22,d,.105,-.0566,.0698,-.552,.172,.28,.135,.0551,.463,.161,.309,-.145,-.0351,1.82,-.00874,.206,.248,0
2021,5,7,23,d,.345,.392,.299,-.578,.496,.819,.553,.575,.614,.838,.658,.0242,.394,.0393,-.276,.698,.732,0
2021,5,7,24,d,.051,.0533,-.234,-.304,.0969,.283,.117,.293,.27,.372,.192,.152,.1,.569,-.232,.21,.182,0
