year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,8,6,40,d,.171,.0374,.107,.0544,.196,.222,.093,.104,.262,.153,.184,.288,.277,.418,-.00339,.169,.2,0
2021,8,6,41,d,.138,.233,.128,-.131,.249,.276,.206,.213,.329,.243,.152,.16,.138,.489,-.126,.252,.268,0
2021,8,6,42,d,.101,-.0121,.0747,-.156,.0424,.139,.105,.207,.0906,-.319,-.0706,.137,.192,.046,-.128,.12,.0864,0
2021,8,6,43,d,.15,.0568,.136,-.0951,.19,.243,.165,.112,.416,.455,.243,.129,.0376,1.34,.0163,.249,.315,0
2021,8,6,44,d,.178,.147,.0985,-.456,.24,.476,.219,.211,.432,.594,.0344,.455,.141,1.58,.0198,.35,.404,0
2021,8,6,45,d,.324,-.0479,.221,-.334,.163,.365,.0844,.144,-.11,.803,.499,.468,-.0634,1.23,-.204,.18,.195,0
2021,8,6,46,d,-.0452,-.132,.0886,-.515,-.0293,-.0199,.229,.501,.24,.52,.137,-.169,-.0838,.131,-.307,.085,-.0586,0
2021,8,6,47,d,.109,.0764,.17,.272,.127,.253,.0962,.0945,.126,.06,.249,.113,.115,.522,-.149,.19,.227,0
2021,8,6,48,d,.307,.497,.226,.0671,.495,.462,.343,.316,.45,.425,.0401,.698,.353,.667,.0278,.386,.422,0
2021,8,6,49,d,.249,.326,.124,-.00785,.384,.346,.209,.269,.329,.308,.168,.241,.285,.21,.184,.291,.311,0
2021,8,6,50,d,.385,.368,.357,-.195,.257,.448,.755,.724,.501,1.04,.257,-.0645,.133,.578,-.0834,.612,.573,0
2021,8,6,51,d,.11,-.0391,.0894,-.0951,.00056,.258,.0757,.0748,.0848,.87,-.22,.316,.0902,.316,-.108,.181,.225,0
2021,8,6,52,d,.129,.205,.0469,-.159,.185,.0985,.169,.191,.125,.0673,-.112,.271,-.0741,.379,.136,.145,.126,0
2021,8,6,53,d,.158,.0353,.161,-.0773,.0928,.178,.0748,.0842,.122,.0503,.101,.298,.301,.158,.018,.108,.125,0
2021,8,7,1,d,.112,.189,.0454,-.133,.207,.236,.191,.194,.204,.209,.257,.171,.0732,.548,-.105,.222,.231,0
2021,8,7,2,d,.183,.202,.0753,-.0393,.154,.29,.162,.206,.0728,.488,.178,.918,.147,.513,-.0936,.212,.214,0
2021,8,7,3,d,.169,.228,.107,-.193,.187,.321,.26,.326,.152,.239,.0289,-.0347,.0572,.293,-.158,.309,.301,0
2021,8,7,4,d,.247,.166,.29,.0779,.236,.364,.266,.222,.345,.54,.229,.437,.168,.333,.0609,.315,.356,0
2021,8,7,5,d,.157,.226,.119,-.0149,.213,.241,.208,.191,.171,.391,.141,.281,.122,.252,-.0603,.247,.271,0
2021,8,7,6,d,.0989,.225,.058,-.099,.177,.183,.19,.228,.135,.145,.111,.174,.0685,.397,-.0738,.201,.191,0
2021,8,7,7,d,.152,.0903,.172,-.0741,.106,.254,.222,.263,.187,.705,.0662,.389,.0789,.5,.0369,.268,.269,0
2021,8,7,8,d,.149,.0722,.13,-.103,.125,.264,.249,.337,.232,.281,.165,.268,.0743,.122,.00208,.275,.255,0
2021,8,7,9,d,.138,.239,-.0501,-.00155,.27,.211,.226,.218,.347,.71,.366,.177,.206,.44,-.0552,.236,.243,0
2021,8,7,10,d,.166,.1,.096,.0143,.237,.214,.211,.188,.416,.271,.144,.3,.184,.127,.012,.225,.241,0
2021,8,7,11,d,.16,.0643,.106,-.0858,.135,.193,.187,.229,.159,.195,-.0951,.299,.145,.338,-.0657,.219,.21,0
2021,8,7,12,d,.154,.236,.0753,-.201,.253,.298,.259,.312,.252,.355,.173,.166,.189,.411,-.134,.289,.28,0
2021,8,7,13,d,-.0631,.107,-.0543,.362,.161,.0529,.0955,.0628,.239,.119,.0469,-.171,-.184,.239,-.303,.0978,.111,0
2021,8,7,14,d,.376,.279,.458,.0458,.,.589,.379,.377,.473,.458,.396,.351,.322,.383,-.00406,.495,.544,0
2021,8,7,16,d,.377,.414,.26,-.142,.375,.487,.492,.636,.242,.775,.222,.585,.468,.719,.174,.501,.446,0
2021,8,7,17,d,.148,.133,.145,.0509,.18,.241,.185,.214,.222,.414,.273,.125,.114,.227,-.0246,.239,.248,0
2021,8,7,19,d,.207,.294,.176,.0166,.29,.267,.179,.128,.314,.259,.156,.714,.21,.371,-.0405,.221,.297,0
2021,8,7,20,d,.121,.206,.0198,-.299,.217,.0978,.341,.465,.201,-.357,.186,.0264,.157,.644,-.0708,.234,.131,0
2021,8,7,21,d,.0677,-.044,-.0403,-.318,.0492,.2,.168,.233,.214,.717,.301,.185,.117,.442,-.248,.192,.179,0
2021,8,7,22,d,.0992,.00479,.11,-.284,.289,.0856,.212,.202,.612,.194,.184,-.0947,-.106,1.01,.193,.166,.15,0
2021,8,7,23,d,.656,.945,.173,.735,.85,.528,.576,.365,.751,.038,-.129,.321,.877,.,-.0598,.594,.671,0
2021,8,7,24,d,.186,.263,.0285,-.321,.367,.342,.187,.296,.514,1.2,.17,.341,.378,.397,-.108,.276,.267,0
2021,8,7,25,d,.289,.406,.18,.782,.577,.652,.347,.499,.935,1.82,.0563,.325,.258,.288,-.191,.512,.518,0
2021,8,7,26,d,.114,.0234,.157,.,.146,.314,.102,.0314,.267,-.0132,.275,.505,.341,.695,.196,.196,.321,0
2021,8,7,27,d,.19,.483,.213,-.0936,.284,.0698,.285,.23,.109,.189,.158,.0187,.216,1.06,.,.271,.294,0
2021,8,7,28,d,.16,.246,.0694,-.668,.246,.248,.2,.0798,.223,.46,.0624,.357,.0869,.198,-.0452,.218,.27,0
2021,8,7,29,d,-.0332,.217,-.197,-.219,.18,.193,.117,.0703,.165,-.11,.18,-.0131,.00835,.515,-.337,.153,.19,0
2021,8,7,30,d,-.191,.166,-.211,.243,.165,.00703,.117,.363,.184,-.0212,-.00764,-.393,-.399,.154,-.528,.095,.0278,0
2021,8,7,31,d,.351,.481,.204,-.0528,.522,.577,.441,.393,.571,.679,.266,.504,.446,.448,-.0106,.486,.53,0
2021,8,7,32,d,.139,.375,-.0156,.0481,.286,.307,.33,.428,.236,.186,.0865,.261,-.0504,.153,-.0246,.329,.291,0
2021,8,7,33,d,.213,.473,.14,.0492,.471,.211,.313,.235,.485,.0331,.13,.422,.205,.418,-.00637,.269,.283,0
2021,8,7,34,d,.306,.381,.341,.0982,.357,.297,.382,.351,.451,.376,.26,.252,.393,.542,.137,.383,.394,0
2021,8,7,35,d,.142,.22,.0767,-.188,.213,.265,.232,.224,.184,.215,.235,.192,.137,.313,-.112,.269,.286,0
2021,8,7,36,d,.137,.184,.103,-.209,.277,.32,.198,.179,.421,.822,.0674,.0443,.0316,.637,-.0767,.274,.312,0
2021,8,7,37,d,-.155,-.322,.00114,-.494,-.264,.0574,-.0985,.23,-.0467,.,-.323,-.54,-.284,-.224,-.553,-.0462,-.141,0
2021,8,7,38,d,.151,.261,.088,-.0543,.343,.489,.168,.153,.464,.459,-.00915,.0874,-.0666,.712,-.0817,.321,.384,0
2021,8,7,39,d,.112,.11,.0739,-.163,.127,.269,.162,.205,.153,.554,.0895,.1,.126,.39,-.149,.231,.242,0
2021,8,7,40,d,.171,.0336,.0795,.128,.196,.216,.0868,.102,.323,.138,.0895,.294,.331,.307,.0184,.159,.187,0
2021,8,7,41,d,.14,.234,.123,-.107,.245,.247,.202,.205,.354,.232,.182,.176,.165,.493,-.116,.241,.256,0
2021,8,7,42,d,.11,-.0257,.0599,-.138,.0319,.153,.105,.211,.0904,-.161,-.0394,.143,.238,.0298,-.113,.13,.0982,0
2021,8,7,43,d,.155,.0902,.14,-.0561,.236,.244,.176,.111,.46,.408,.211,.148,.065,1.5,.00963,.261,.333,0
2021,8,7,44,d,.155,.088,.131,-.463,.242,.482,.182,.139,.517,.475,.365,.496,.108,1.59,-.00384,.325,.413,0
2021,8,7,45,d,.339,.122,.155,-.491,.211,.47,.159,.195,-.105,.925,.475,.534,-.0714,1.21,-.178,.26,.281,0
2021,8,7,46,d,-.0222,-.0466,.115,-.427,.054,.00489,.219,.481,.235,.446,.129,-.142,-.0903,.16,-.273,.0846,-.0549,0
2021,8,7,47,d,.124,.0748,.143,.295,.125,.242,.103,.103,.137,.102,.322,.0978,.125,.569,-.141,.188,.221,0
2021,8,7,48,d,.322,.562,.228,.134,.494,.465,.363,.345,.455,.454,.0511,.785,.363,.741,.0302,.403,.422,0
2021,8,7,49,d,.258,.317,.155,-.0704,.323,.37,.197,.237,.306,.256,.0448,.244,.315,.206,.187,.294,.32,0
2021,8,7,50,d,.4,.323,.334,-.19,.246,.483,.744,.751,.208,1.1,.212,-.0177,.117,.559,-.0587,.642,.603,0
2021,8,7,51,d,.138,-.0379,.061,-.0453,.044,.292,.115,.104,.156,.884,-.138,.313,.183,.367,-.0685,.224,.273,0
2021,8,7,52,d,.151,.0999,.0626,-.117,.0858,.112,.131,.196,.015,.0883,-.127,.325,-.0352,.382,.15,.128,.1,0
2021,8,7,53,d,.183,.135,.167,-.0636,.189,.226,.129,.133,.174,.0707,.153,.37,.31,.215,.0323,.162,.183,0
2021,8,8,1,d,.129,.198,.0541,-.111,.211,.235,.202,.2,.227,.19,.285,.189,.112,.53,-.108,.227,.235,0
2021,8,8,2,d,.214,.207,.0724,.0331,.17,.278,.181,.214,.119,.482,.201,1.03,.227,.513,-.0811,.216,.217,0
2021,8,8,3,d,.178,.244,.0894,-.184,.191,.306,.261,.328,.136,.246,-.0395,.00848,.101,.397,-.167,.309,.301,0
2021,8,8,4,d,.273,.199,.303,.172,.255,.368,.281,.238,.328,.574,.25,.497,.204,.405,.0892,.327,.366,0
2021,8,8,5,d,.173,.255,.107,.0332,.244,.246,.222,.192,.234,.405,.174,.305,.15,.206,-.0563,.26,.289,0
2021,8,8,6,d,.114,.194,.0582,-.068,.159,.177,.185,.234,.132,.176,.14,.215,.0801,.353,-.0582,.191,.176,0
2021,8,8,7,d,.167,.0975,.158,-.0604,.118,.245,.226,.285,.144,.74,.0697,.491,.104,.406,.0239,.27,.262,0
2021,8,8,8,d,.165,.0599,.114,.0668,.14,.247,.264,.347,.23,.291,.221,.289,.0922,.0238,-.037,.277,.254,0
2021,8,8,9,d,.158,.213,-.0435,.0209,.27,.247,.232,.237,.341,.798,.385,.214,.238,.376,-.0722,.263,.273,0
2021,8,8,10,d,.189,.12,.0934,.,.239,.237,.226,.216,.389,.311,.174,.377,.209,.126,.0346,.243,.254,0
2021,8,8,11,d,.189,.115,.115,-.0454,.161,.202,.195,.218,.214,.185,-.12,.345,.183,.217,-.0592,.227,.23,0
2021,8,8,12,d,.175,.228,.0936,-.15,.246,.299,.26,.311,.268,.257,.125,.16,.246,.394,-.119,.289,.281,0
2021,8,8,13,d,-.0448,.0392,-.0475,.452,.133,.0523,.0747,.0624,.226,.0276,.0656,-.0832,-.153,.254,-.302,.0888,.0988,0
2021,8,8,14,d,.41,.311,.445,.145,.,.596,.403,.391,.512,.517,.426,.446,.374,.528,.0258,.516,.567,0
2021,8,8,16,d,.406,.401,.259,-.0878,.359,.479,.508,.636,.307,.697,.203,.629,.539,.752,.187,.508,.456,0
2021,8,8,17,d,.177,.176,.12,.189,.207,.231,.203,.223,.25,.358,.243,.155,.195,.136,.0226,.244,.251,0
2021,8,8,19,d,.225,.322,.172,.0528,.325,.282,.222,.175,.348,.273,.138,.773,.227,.372,-.0136,.259,.327,0
2021,8,8,20,d,.0732,.0369,-.00527,-.117,.0808,.113,.238,.353,.132,-.299,.167,-.0017,.0202,.452,-.0395,.195,.126,0
2021,8,8,21,d,.0709,-.0587,-.0564,-.291,.0248,.214,.148,.223,.164,.716,.325,.195,.125,.477,-.271,.191,.18,0
2021,8,8,22,d,.112,-.065,.111,-.23,.246,.0648,.182,.171,.625,-.0422,.0585,-.0111,-.0851,.843,.222,.133,.118,0
2021,8,8,23,d,.676,.99,.173,.753,.891,.506,.591,.335,.811,.,-.0763,.32,.931,.,-.047,.599,.689,0
2021,8,8,24,d,.199,.258,.0227,-.317,.388,.336,.206,.313,.58,1.27,.244,.356,.46,.525,-.129,.283,.271,0
2021,8,8,25,d,.264,.484,.185,.55,.653,.612,.36,.525,1.01,1.5,.0541,.248,.179,.218,-.33,.517,.513,0
2021,8,8,26,d,.146,.0739,.165,.,.201,.315,.151,.0681,.327,.0415,.25,.497,.444,.766,.19,.238,.366,0
2021,8,8,27,d,.206,.445,.22,-.228,.257,.0626,.299,.252,.108,.0389,.326,.,.303,1.34,.,.27,.279,0
2021,8,8,28,d,.177,.273,.0781,-.592,.255,.223,.225,.0902,.233,.463,.0405,.341,.112,.0331,.0221,.218,.266,0
2021,8,8,29,d,-.00799,.212,-.208,-.16,.175,.202,.135,.114,.118,-.0347,.228,.137,-.0311,.448,-.337,.169,.191,0
2021,8,8,30,d,-.175,.133,-.197,.23,.147,.00139,.0955,.372,.159,-.0346,-.136,-.336,-.3,.284,-.505,.0725,-.00238,0
2021,8,8,31,d,.357,.426,.224,.0393,.52,.545,.442,.392,.632,.606,.346,.468,.447,.255,.0303,.465,.498,0
2021,8,8,32,d,.163,.496,-.0143,.,.355,.277,.367,.452,.254,.2,.262,.216,.0042,.174,-.00987,.331,.287,0
2021,8,8,33,d,.22,.492,.13,.128,.514,.188,.331,.243,.532,.0111,.0832,.483,.232,.386,-.0189,.27,.281,0
2021,8,8,34,d,.29,.404,.296,.116,.358,.292,.314,.352,.328,.328,.218,.247,.405,.502,.14,.33,.323,0
2021,8,8,35,d,.171,.239,.0724,-.123,.225,.289,.254,.236,.212,.232,.256,.227,.163,.274,-.0835,.294,.314,0
2021,8,8,36,d,.154,.186,.0974,-.217,.308,.301,.217,.201,.485,.908,.104,.142,.0452,.62,-.0495,.277,.308,0
2021,8,8,37,d,-.151,-.331,.0361,-.519,-.262,.0472,-.167,.252,-.186,.,-.183,-.443,-.256,-.273,-.561,-.0912,-.207,0
2021,8,8,38,d,.167,.323,.134,-.0583,.415,.473,.201,.158,.536,.411,.063,.118,-.0809,.823,-.0779,.34,.409,0
2021,8,8,39,d,.144,.0981,.0595,-.0377,.13,.282,.161,.21,.167,.637,.119,.14,.216,.404,-.15,.238,.249,0
2021,8,8,40,d,.193,.0686,.0744,.246,.229,.22,.117,.11,.482,.125,.0907,.313,.368,.316,.0395,.18,.214,0
2021,8,8,41,d,.158,.225,.127,-.071,.247,.282,.153,.18,.27,.488,.203,.186,.243,.574,-.112,.233,.255,0
2021,8,8,42,d,.131,-.036,.0608,.0483,.0445,.166,.123,.222,.148,-.13,-.0116,.191,.269,.115,-.139,.154,.128,0
2021,8,8,43,d,.175,.11,.141,-.0467,.285,.242,.194,.127,.504,.387,.227,.249,.0699,1.81,.0154,.27,.339,0
2021,8,8,44,d,.21,.154,.0933,-.153,.332,.432,.236,.17,.619,.304,.25,.479,.247,1.48,.116,.339,.414,0
2021,8,8,45,d,.369,.052,.208,-.315,.0918,.523,.243,.18,.143,.949,.544,.656,-.0422,1.27,-.168,.334,.4,0
2021,8,8,46,d,-.00806,-.0166,.116,-.427,.102,-.00655,.185,.439,.222,.367,.129,-.0837,-.0605,.057,-.238,.0583,-.0781,0
2021,8,8,47,d,.148,.0756,.142,.352,.118,.272,.118,.117,.162,.157,.331,.122,.158,.576,-.142,.209,.244,0
2021,8,8,48,d,.333,.642,.201,.182,.572,.509,.365,.318,.53,.514,.0456,.745,.376,.691,.,.414,.473,0
2021,8,8,49,d,.276,.282,.141,-.105,.294,.382,.218,.251,.304,.258,.0882,.368,.294,.277,.242,.312,.334,0
2021,8,8,50,d,.398,.294,.323,-.117,.26,.489,.74,.759,.221,1.15,.166,-.0656,.102,.383,-.0444,.653,.615,0
2021,8,8,51,d,.163,-.0138,.0573,.0175,.0563,.331,.129,.124,.128,.997,.0255,.301,.2,.358,-.0464,.251,.303,0
2021,8,8,52,d,.182,.0691,.0779,-.054,.0524,.0988,.139,.203,.0346,.108,-.127,.42,.0292,.427,.158,.124,.0918,0
2021,8,8,53,d,.203,.228,.134,-.105,.218,.234,.155,.144,.208,.157,.219,.431,.383,.304,.0643,.182,.208,0
2021,8,9,1,d,.126,.219,.0449,-.126,.236,.233,.204,.196,.233,.172,.286,.206,.0926,.506,-.129,.229,.239,0
2021,8,9,2,d,.197,.226,.0655,.067,.194,.258,.189,.223,.119,.47,.168,.94,.185,.374,-.0822,.215,.211,0
2021,8,9,3,d,.179,.207,.0755,-.162,.157,.315,.27,.353,.156,.227,-.0494,-.0271,.0909,.481,-.17,.32,.305,0
2021,8,9,4,d,.271,.207,.302,.119,.263,.37,.277,.244,.307,.51,.255,.498,.206,.392,.0699,.331,.369,0
2021,8,9,5,d,.166,.279,.101,-.00859,.243,.259,.212,.194,.227,.416,.154,.256,.133,.23,-.0746,.262,.291,0
2021,8,9,6,d,.11,.201,.0577,-.107,.146,.189,.188,.225,.139,.175,.119,.221,.0455,.396,-.0689,.197,.187,0
2021,8,9,7,d,.145,.092,.147,-.104,.116,.216,.214,.264,.146,.712,.123,.442,.0772,.373,-.0199,.251,.245,0
2021,8,9,8,d,.159,.0981,.11,.0101,.177,.253,.29,.356,.267,.369,.212,.224,.0794,-.0584,-.0347,.291,.27,0
2021,8,9,9,d,.152,.179,-.0543,-.0202,.239,.238,.22,.229,.323,.723,.43,.19,.214,.412,-.0924,.249,.257,0
2021,8,9,10,d,.173,.13,.082,.,.238,.241,.214,.217,.34,.313,.106,.296,.203,.185,.026,.238,.247,0
2021,8,9,11,d,.193,.0505,.108,-.0409,.148,.247,.207,.226,.283,.33,-.179,.331,.264,.203,-.0362,.252,.264,0
2021,8,9,12,d,.172,.243,.101,-.155,.266,.309,.263,.299,.289,.241,.129,.158,.228,.425,-.121,.297,.296,0
2021,8,9,13,d,.00516,.0558,.026,.574,.137,.0808,.118,.109,.265,.0317,.0801,-.0453,-.119,.343,-.314,.144,.158,0
2021,8,9,14,d,.388,.306,.423,.0971,.,.596,.39,.373,.507,.529,.421,.398,.359,.618,-.00641,.508,.565,0
2021,8,9,16,d,.414,.433,.25,-.0745,.383,.532,.511,.614,.308,.758,.187,.57,.546,.772,.225,.542,.512,0
2021,8,9,17,d,.173,.168,.114,.161,.206,.207,.192,.218,.218,.301,.27,.11,.178,.134,.0356,.227,.23,0
2021,8,9,19,d,.218,.378,.168,.0219,.363,.28,.232,.174,.381,.251,.115,.669,.223,.415,-.0194,.265,.338,0
2021,8,9,20,d,.055,.0712,.0128,-.172,.0622,.0409,.223,.338,.0751,-.292,.174,.0635,-.0269,.581,-.0007,.161,.0829,0
2021,8,9,21,d,.0892,-.0696,-.0357,-.293,.0317,.22,.137,.209,.165,.72,.436,.224,.109,.29,-.305,.189,.181,0
2021,8,9,22,d,.104,-.0514,.0892,-.296,.288,.069,.198,.187,.627,-.0189,-.0453,-.0586,-.0553,.928,.203,.155,.142,0
2021,8,9,23,d,.678,.984,.163,.833,.871,.51,.596,.344,.782,.,-.042,.308,.952,.,-.0773,.608,.698,0
2021,8,9,24,d,.189,.265,-.00373,-.324,.397,.34,.22,.317,.6,1.35,.231,.332,.388,.563,-.112,.302,.295,0
2021,8,9,25,d,.209,.432,.109,.578,.583,.489,.347,.524,.906,1.54,.0202,.371,.105,.326,-.418,.457,.429,0
2021,8,9,26,d,.152,.195,.196,.,.29,.317,.146,.0481,.309,.135,.627,.261,.527,.654,.195,.241,.384,0
2021,8,9,27,d,.243,.488,.287,-.234,.291,.122,.325,.279,.111,.0488,.541,.,.223,1.3,.,.29,.295,0
2021,8,9,28,d,.19,.276,.0976,-.518,.308,.25,.267,.125,.3,.47,-.0164,.382,.0911,.0267,-.00855,.256,.306,0
2021,8,9,29,d,-.0204,.12,-.193,-.181,.131,.234,.14,.146,.15,-.0196,.0752,.0117,-.0864,.342,-.302,.187,.201,0
2021,8,9,30,d,-.195,.197,-.226,.362,.202,-.0356,.128,.358,.19,-.036,-.0674,-.345,-.328,.213,-.547,.0707,-.00309,0
2021,8,9,31,d,.357,.477,.204,.0146,.513,.594,.439,.386,.595,.655,.231,.391,.433,.28,.0393,.467,.504,0
2021,8,9,32,d,.153,.559,-.0218,.,.4,.295,.384,.454,.288,.202,.278,.242,-.0422,.164,-.0214,.348,.309,0
2021,8,9,33,d,.214,.436,.138,.155,.493,.203,.344,.256,.499,-.00219,.054,.396,.19,.267,-.0484,.288,.301,0
2021,8,9,34,d,.286,.464,.278,.0635,.393,.312,.325,.359,.272,.31,.271,.324,.362,.443,.11,.343,.338,0
2021,8,9,35,d,.162,.243,.0516,-.0882,.228,.314,.259,.247,.229,.193,.275,.195,.115,.327,-.11,.305,.326,0
2021,8,9,36,d,.121,.225,.0862,-.268,.31,.258,.217,.209,.456,.785,.143,.0822,-.0112,.737,-.0749,.259,.28,0
2021,8,9,37,d,-.147,-.257,.0673,-.569,-.215,.0359,-.14,.246,-.159,.,-.165,-.363,-.266,-.251,-.536,-.0739,-.183,0
2021,8,9,38,d,.176,.362,.132,-.0842,.446,.489,.209,.166,.495,.522,.00578,.0779,-.0519,.815,-.072,.358,.431,0
2021,8,9,39,d,.121,.0534,.0388,-.00183,.106,.287,.144,.199,.162,.59,.156,.112,.209,.43,-.145,.232,.246,0
2021,8,9,40,d,.178,.0845,.0759,.309,.251,.176,.126,.125,.46,.141,.143,.259,.33,.303,.0345,.169,.189,0
2021,8,9,41,d,.156,.246,.104,-.0171,.265,.28,.174,.216,.25,.585,.234,.164,.219,.438,-.129,.247,.26,0
2021,8,9,42,d,.115,-.0446,.0587,.0336,.0403,.172,.122,.223,.145,-.186,-.0826,.205,.224,.157,-.151,.158,.133,0
2021,8,9,43,d,.175,.117,.145,-.116,.301,.286,.195,.127,.502,.451,.123,.186,.054,1.79,.0395,.298,.38,0
2021,8,9,44,d,.277,.127,.0606,.401,.333,.34,.249,.212,.658,.173,.291,.494,.2,1.21,.0593,.318,.354,0
2021,8,9,45,d,.312,-.0189,.211,-.327,.109,.475,.239,.142,.213,1.02,.52,.653,-.0434,1.57,-.0228,.321,.379,0
2021,8,9,46,d,-.0186,.0103,.131,-.393,.102,-.00846,.161,.429,.0802,.198,.0445,-.0977,-.0976,.0456,-.306,.0582,-.0734,0
2021,8,9,47,d,.157,.155,.162,.309,.174,.296,.157,.134,.228,.151,.373,.0982,.104,.601,-.129,.239,.28,0
2021,8,9,48,d,.333,.624,.205,.126,.553,.523,.341,.297,.488,.509,.104,.686,.341,.579,.,.4,.466,0
2021,8,9,49,d,.257,.294,.145,-.147,.364,.381,.165,.292,.252,.197,.0608,.317,.258,.274,.272,.277,.284,0
2021,8,9,50,d,.395,.301,.326,-.105,.279,.506,.741,.748,.319,1.06,.153,-.106,.0972,.344,-.0543,.666,.637,0
2021,8,9,51,d,.179,.0486,.0567,.0732,.105,.368,.135,.114,.116,1.02,-.0561,.308,.125,.267,-.0305,.272,.338,0
2021,8,9,52,d,.172,.128,.0937,-.00496,.0756,.0811,.154,.223,.0555,.149,-.0971,.315,.00531,.562,.137,.124,.0842,0
2021,8,9,53,d,.203,.286,.135,-.147,.279,.244,.2,.15,.338,.297,.0497,.394,.394,.375,.0403,.214,.254,0
2021,8,10,1,d,.117,.215,.0425,-.168,.237,.237,.207,.195,.256,.194,.265,.198,.0657,.458,-.155,.231,.242,0
2021,8,10,2,d,.194,.227,.0543,.0189,.184,.252,.177,.216,.0847,.474,.349,.916,.213,.289,-.097,.208,.204,0
2021,8,10,3,d,.176,.194,.0874,-.214,.168,.266,.271,.358,.172,.201,-.0557,-.027,.106,.376,-.17,.294,.266,0
2021,8,10,4,d,.26,.192,.296,.0853,.266,.385,.286,.253,.356,.562,.299,.447,.177,.416,.0345,.343,.382,0
2021,8,10,5,d,.157,.293,.0967,-.0311,.254,.254,.219,.205,.237,.412,.156,.216,.0947,.277,-.0776,.261,.285,0
2021,8,10,6,d,.113,.172,.0554,-.138,.132,.198,.183,.23,.129,.168,.134,.188,.051,.466,-.0524,.199,.188,0
2021,8,10,7,d,.142,.0773,.148,-.128,.103,.2,.213,.264,.153,.644,.138,.384,.0964,.416,-.0272,.243,.234,0
2021,8,10,8,d,.144,.0758,.0637,-.0364,.166,.25,.282,.36,.257,.458,.146,.19,.0635,-.064,-.0478,.289,.266,0
2021,8,10,9,d,.158,.162,-.0432,-.0535,.234,.286,.214,.225,.311,.766,.443,.13,.219,.475,-.0901,.279,.298,0
2021,8,10,10,d,.168,.162,.078,.,.277,.242,.233,.218,.396,.338,.11,.256,.191,.0541,-.00467,.251,.265,0
2021,8,10,11,d,.172,-.0128,.0764,-.0998,.11,.204,.182,.23,.218,.416,-.222,.34,.428,.28,-.0171,.227,.222,0
2021,8,10,12,d,.157,.222,.0993,-.118,.259,.302,.258,.3,.289,.275,.0958,.105,.148,.399,-.14,.292,.289,0
2021,8,10,13,d,-.0256,.0534,.033,.472,.0974,.0868,.0924,.157,.206,-.0182,.11,-.129,-.17,.256,-.333,.134,.125,0
2021,8,10,14,d,.379,.288,.431,.109,.,.581,.388,.38,.501,.559,.403,.39,.346,.562,.00891,.501,.551,0
2021,8,10,16,d,.406,.443,.252,-.142,.397,.506,.517,.613,.299,.815,.187,.486,.587,.699,.186,.527,.491,0
2021,8,10,17,d,.177,.213,.104,.132,.235,.244,.211,.226,.23,.39,.208,.119,.222,.126,.00461,.25,.259,0
2021,8,10,19,d,.212,.438,.161,-.00625,.405,.288,.249,.185,.401,.264,.0863,.581,.205,.432,-.0215,.277,.351,0
2021,8,10,20,d,.0681,.038,.00473,-.146,.0467,.0603,.263,.372,.186,-.298,.119,.0347,.0102,.621,-.0277,.202,.128,0
2021,8,10,21,d,.0822,-.0604,-.0251,-.162,.0496,.235,.14,.217,.158,.671,.426,.169,.0798,.296,-.338,.192,.183,0
2021,8,10,22,d,.0841,-.0583,.0785,-.35,.25,.0538,.141,.101,.632,-.052,-.0000454,-.0483,-.0859,.957,.15,.0998,.0968,0
2021,8,10,23,d,.67,.978,.158,.881,.885,.504,.625,.361,.818,.,-.0331,.285,.927,.,-.0604,.616,.701,0
2021,8,10,24,d,.198,.211,-.000636,-.331,.369,.363,.237,.353,.618,1.35,.421,.452,.356,.773,-.15,.318,.303,0
2021,8,10,25,d,.229,.264,.124,.706,.469,.451,.291,.469,.835,1.69,.178,.437,.301,.398,-.434,.402,.374,0
2021,8,10,26,d,.159,.205,.196,.,.311,.306,.13,.016,.318,.164,.25,.288,.685,.536,.2,.232,.391,0
2021,8,10,27,d,.242,.45,.318,-.293,.229,.221,.322,.307,.0215,.246,.577,.,.224,.861,.,.321,.328,0
2021,8,10,28,d,.181,.394,.0909,-.522,.325,.24,.278,.142,.317,.44,-.0372,.334,.0774,-.00517,-.0177,.251,.293,0
2021,8,10,29,d,-.0285,.163,-.177,-.168,.126,.219,.119,.115,.0676,-.202,.183,.0592,-.0963,.594,-.278,.176,.199,0
2021,8,10,30,d,-.214,.143,-.247,.46,.236,-.00878,.174,.371,.299,-.0631,-.00789,-.354,-.391,.191,-.569,.109,.041,0
2021,8,10,31,d,.349,.515,.185,-.0282,.531,.602,.447,.385,.608,.766,.292,.375,.409,.346,.0659,.48,.525,0
2021,8,10,32,d,.136,.593,-.026,.,.446,.241,.423,.51,.328,.156,.25,.238,-.0513,.237,-.0635,.329,.267,0
2021,8,10,33,d,.212,.46,.135,.0922,.505,.188,.389,.29,.505,-.0799,.0856,.317,.206,.268,-.0931,.299,.301,0
2021,8,10,34,d,.279,.392,.292,.0743,.362,.279,.311,.372,.212,.158,.332,.234,.356,.417,.147,.318,.302,0
