year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,5,25,43,d,.0755,.0751,.0913,-.164,.193,.265,.161,.161,.261,.828,.271,.0959,.0605,1.2,-.0641,.247,.286,0
2021,5,25,44,d,.118,.246,-.236,-.241,.305,.391,.273,.243,.437,.174,.884,.467,-.0746,.918,.156,.387,.446,0
2021,5,25,45,d,.226,-.0587,-.0644,-.193,.2,.245,.0346,.163,.212,.362,-.138,.405,-.0114,1.66,-.237,.123,.124,0
2021,5,25,46,d,-.131,.0129,.00974,-.455,.0493,-.293,.259,.436,.241,.229,-.0925,-.036,-.0893,-.169,-.351,-.0771,-.218,0
2021,5,25,47,d,.104,.182,.0213,.276,.161,.251,.127,.118,.2,.47,.0785,-.0168,.174,.524,-.191,.195,.224,0
2021,5,25,48,d,.336,.417,.252,-.0976,.432,.562,.322,.298,.422,.635,.739,.481,.455,.433,-.114,.39,.441,0
2021,5,25,49,d,.188,.209,.0433,-.328,.265,.283,.079,.215,.226,.282,.351,.126,.1,.32,.0809,.142,.149,0
2021,5,25,50,d,.187,.19,.179,-.138,.138,.317,.201,.626,.0937,1.18,.133,-.0298,-.11,.614,-.31,.274,.178,0
2021,5,25,51,d,.0635,.0675,.0277,-.0519,.116,.199,.0587,.0226,.0821,.696,-.104,.177,-.0486,.321,-.179,.172,.232,0
2021,5,25,52,d,.107,.153,-.0788,.105,.166,.143,.142,.169,.26,.135,-.117,.296,-.145,.215,-.0246,.151,.143,0
2021,5,25,53,d,.136,.166,.119,-.194,.141,.248,.0156,.0443,-.0957,.0705,.295,.297,.382,.331,-.189,.118,.169,0
2021,5,26,1,d,.092,.0918,-.0319,-.114,.149,.259,.184,.197,.249,.313,.156,.0801,.129,.65,-.236,.235,.246,0
2021,5,26,2,d,.142,.0577,-.0584,-.0172,.0602,.253,.154,.235,.138,.36,.658,.38,.25,.206,-.105,.196,.182,0
2021,5,26,3,d,.196,.228,.0571,-.0244,.22,.357,.248,.351,.241,.479,-.13,-.0756,.0901,.538,-.193,.334,.328,0
2021,5,26,4,d,.136,.201,.139,.0325,.207,.268,.168,.151,.244,.307,.146,.0646,.146,.388,-.186,.233,.267,0
2021,5,26,5,d,.123,.173,.0645,.0267,.168,.241,.167,.146,.198,.166,.0755,.172,.128,.377,-.243,.228,.261,0
2021,5,26,6,d,.0934,.241,-.00179,-.174,.108,.213,.15,.194,.0969,.24,.0715,.0967,.177,.484,-.127,.187,.183,0
2021,5,26,7,d,.164,.0977,.107,.139,.166,.32,.173,.171,.255,.26,-.0198,.195,.168,.236,-.109,.247,.274,0
2021,5,26,8,d,.141,.0818,.109,-.109,.136,.282,.287,.374,.239,.406,.331,.0785,.0471,.541,-.134,.293,.269,0
2021,5,26,9,d,.0633,.00513,-.153,-.163,.0267,.229,.146,.228,.101,.486,.137,.00102,.116,.215,-.218,.203,.195,0
2021,5,26,10,d,.126,.24,.117,.206,.24,.249,.198,.145,.297,.114,.0136,.0625,.108,.427,-.193,.249,.291,0
2021,5,26,11,d,.175,.123,.116,-.266,.152,.236,.188,.257,.109,.342,.191,.179,.246,.655,-.0201,.224,.198,0
2021,5,26,12,d,.0857,-.011,-.041,-.267,.0634,.302,.169,.257,.161,.606,.145,.0285,.126,.31,-.288,.24,.234,0
2021,5,26,13,d,.029,.103,.0842,.614,.31,.173,.231,.143,.647,-.0357,-.0614,.123,-.1,.499,-.236,.207,.234,0
2021,5,26,14,d,.222,.189,.264,.261,.,.389,.262,.286,.281,.261,.385,.244,.172,.353,-.177,.336,.353,0
2021,5,26,16,d,.294,.356,.184,.909,.313,.601,.252,.239,.215,.42,.0858,.189,.234,.496,-.00935,.481,.566,0
2021,5,26,17,d,.102,.15,.0434,.104,.13,.237,.137,.172,.123,.285,.0741,.188,.016,.311,-.145,.196,.205,0
2021,5,26,19,d,.202,.366,.211,.0564,.293,.477,.0603,-.0364,.269,.27,.179,.325,.243,.482,-.145,.261,.499,0
2021,5,26,20,d,.293,.443,.164,.382,.388,.271,.154,.115,.267,.0149,.45,-.221,.256,-.305,-.249,.218,.275,0
2021,5,26,21,d,-.00139,-.159,-.242,-.316,-.0306,.169,.13,.25,.253,.379,.19,.0315,.095,.181,-.232,.144,.113,0
2021,5,26,22,d,.226,.288,.0797,-.0501,.406,.45,.299,.185,.458,.264,.263,.287,.107,.967,-.0141,.374,.43,0
2021,5,26,23,d,.598,.87,.243,.835,.716,.562,.506,.291,.6,.137,-.268,.315,.962,.307,-.25,.582,.676,0
2021,5,26,24,d,.109,.117,-.0613,-.147,.129,.404,.124,.356,.19,1.51,.267,-.000913,.0486,.378,-.167,.278,.248,0
2021,5,26,25,d,.224,-.0329,.159,.461,.293,.218,.304,.499,.971,2.15,1.08,.925,.341,.976,-.281,.255,.183,0
2021,5,26,26,d,.0764,-.0731,.129,.099,.0749,.313,-.00521,-.0294,.165,.014,.208,.265,.515,.958,.00275,.13,.245,0
2021,5,26,27,d,.219,.361,.0813,-.341,.283,.278,.156,.0852,.211,.331,.489,-.0522,.182,1.07,-.0741,.283,.368,0
2021,5,26,28,d,.118,.0618,-.0458,-.541,.126,.17,.425,.105,1.01,.362,.00772,.34,-.0326,.683,-.128,.296,.364,0
2021,5,26,29,d,-.0948,-.104,-.287,-.473,-.0782,.112,-.015,.049,-.0316,.0666,.544,.0548,.00551,.0747,-.335,.0502,.0457,0
2021,5,26,30,d,-.102,.0926,-.116,.227,-.112,-.0976,-.0916,-.0366,-.269,-.333,-.197,-.416,-.262,.032,-.603,-.0363,-.0353,0
2021,5,26,31,d,.299,.49,.0738,-.0485,.539,.453,.428,.386,.673,.611,.219,.715,.443,.368,-.109,.473,.511,0
2021,5,26,32,d,.139,.175,.0636,.0935,.223,.454,.375,.507,.29,.43,.135,.386,.0607,.542,.202,.423,.39,0
2021,5,26,33,d,.165,.349,.0852,.038,.351,.198,.234,.2,.296,-.0151,.31,.21,.156,.377,-.149,.227,.237,0
2021,5,26,34,d,.278,.48,.213,.0213,.363,.37,.311,.348,.196,.499,.284,.204,.377,.371,.053,.382,.396,0
2021,5,26,35,d,.0974,.179,-.107,-.105,.213,.229,.223,.187,.312,.443,.0594,.0137,.174,.28,-.158,.248,.269,0
2021,5,26,36,d,.0941,.0835,-.0693,.511,.0861,.277,.0969,.198,.0404,.509,.197,.313,-.0723,.426,-.0494,.194,.193,0
2021,5,26,37,d,-.246,-.231,-.00255,-.402,-.104,-.0612,-.188,.0475,-.0573,-.263,-.155,-.462,-.504,.0108,-.601,-.114,-.17,0
2021,5,26,38,d,.132,.129,.122,-.0737,.216,.36,.175,.11,.302,.154,.181,.0647,.0496,.809,-.113,.289,.354,0
2021,5,26,39,d,.102,.0272,.0526,.0253,.076,.206,.17,.209,.2,.537,.221,.0266,.154,.454,-.238,.204,.202,0
2021,5,26,40,d,.0806,.0234,-.00829,.43,.167,.18,.0877,.0725,.451,.178,.0432,-.0693,.0614,.396,-.0995,.146,.184,0
2021,5,26,41,d,.0935,.085,-.0347,-.242,.108,.356,.173,.2,.227,.564,.193,-.0412,.194,.429,-.216,.231,.304,0
2021,5,26,42,d,.274,.15,.101,.0305,.204,.362,.342,.422,.387,-.0734,.33,.447,.526,.445,-.0702,.374,.356,0
2021,5,26,43,d,.0715,.0171,.119,-.173,.171,.244,.165,.175,.277,.757,.294,.0926,.0319,1.33,-.0541,.237,.265,0
2021,5,26,44,d,.142,.284,-.163,-.601,.287,.408,.253,.219,.345,.357,.936,-.0376,-.0233,1.13,.242,.36,.414,0
2021,5,26,45,d,.272,-.0267,-.0346,.319,.203,.198,.164,.106,.381,.386,-.0782,.367,-.022,1.64,-.234,.196,.232,0
2021,5,26,46,d,-.176,-.103,-.0337,-.451,.0133,-.202,.221,.382,.242,.105,-.122,-.0273,-.0233,-.247,-.289,-.044,-.176,0
2021,5,26,47,d,.0928,.127,.0415,.429,.148,.235,.122,.0978,.236,.433,-.0345,-.0164,.141,.815,-.194,.179,.21,0
2021,5,26,48,d,.326,.33,.239,-.0821,.404,.53,.315,.283,.46,.453,.755,.555,.443,.394,-.0493,.374,.421,0
2021,5,26,49,d,.187,.259,.0619,-.0713,.269,.265,-.00279,.264,.162,.429,.354,.161,.146,.339,.0408,.0698,.0693,0
2021,5,26,50,d,.205,.192,.194,-.112,.147,.327,.222,.651,.0555,1.2,.183,.0241,-.119,.584,-.276,.289,.188,0
2021,5,26,51,d,.0501,.105,.0623,-.0759,.152,.15,.0679,.00845,.151,.599,-.0893,.177,-.0735,.223,-.151,.147,.203,0
2021,5,26,52,d,.109,.137,-.098,.14,.17,.166,.134,.169,.247,.329,-.0624,.304,-.152,.119,-.043,.159,.154,0
2021,5,26,53,d,.167,.135,.149,-.176,.151,.199,.0831,.0871,.0539,.0262,.51,.329,.452,.449,-.123,.127,.162,0
2021,5,27,1,d,.0923,.0657,-.0249,-.131,.121,.275,.187,.212,.259,.332,.187,.0847,.0989,.6,-.239,.245,.255,0
2021,5,27,2,d,.169,.025,-.103,-.136,.0223,.28,.15,.234,.157,.32,.226,.462,.146,.16,-.0687,.206,.198,0
2021,5,27,3,d,.229,.194,.0394,-.161,.171,.348,.246,.364,.246,.447,-.0701,-.0875,.0997,.515,-.173,.326,.311,0
2021,5,27,4,d,.168,.161,.112,-.06,.159,.266,.151,.133,.265,.287,.125,.12,.126,.304,-.157,.216,.251,0
2021,5,27,5,d,.149,.163,.0434,.0887,.151,.25,.199,.143,.226,.152,.0833,.179,.17,.379,-.229,.242,.282,0
2021,5,27,6,d,.102,.137,-.00213,-.162,.0981,.242,.168,.206,.143,.271,.0688,.0901,.162,.465,-.156,.206,.204,0
2021,5,27,7,d,.197,.0698,.0734,.0876,.134,.333,.178,.161,.321,.197,-.031,.288,.179,.293,-.106,.251,.284,0
2021,5,27,8,d,.146,-.00215,.101,-.061,.0886,.291,.299,.405,.314,.403,.204,.142,.0994,.458,-.0917,.293,.261,0
2021,5,27,9,d,.0904,-.0303,-.165,-.108,-.00368,.262,.158,.238,.147,.535,.187,.0363,.18,.233,-.185,.235,.235,0
2021,5,27,10,d,.14,.211,.0848,.2,.195,.286,.192,.134,.308,.0821,.0223,.087,.121,.362,-.167,.259,.311,0
2021,5,27,11,d,.198,.139,.0716,-.491,.154,.265,.173,.233,.142,.294,.43,.286,.0972,.594,-.0553,.235,.229,0
2021,5,27,12,d,.0992,.0534,-.00505,-.261,.117,.281,.144,.264,.127,.183,.168,.0314,.166,.288,-.258,.21,.286,0
2021,5,27,13,d,.0653,.102,.0735,.73,.287,.188,.264,.166,.671,-.0902,-.092,.134,-.0283,.484,-.262,.214,.235,0
2021,5,27,14,d,.252,.14,.265,.242,.,.42,.234,.248,.285,.226,.444,.254,.2,.251,-.0669,.325,.357,0
2021,5,27,16,d,.312,.358,.205,.396,.309,.631,.251,.23,.233,.324,.106,.255,.278,.529,-.00632,.494,.589,0
2021,5,27,17,d,.121,.131,.0228,.135,.11,.282,.141,.157,.179,.286,.111,.101,.0419,.359,-.142,.21,.23,0
2021,5,27,19,d,.227,.333,.204,-.0282,.268,.495,.0591,-.0438,.313,.216,.161,.366,.268,.478,-.148,.26,.509,0
2021,5,27,20,d,.28,.436,.199,.499,.453,.307,.22,.17,.369,-.122,.296,-.18,.193,-.362,-.249,.266,.319,0
2021,5,27,21,d,.0175,-.0763,-.276,-.349,.0357,.188,.0961,.258,.208,.259,.152,.109,.123,.162,-.203,.133,.0954,0
2021,5,27,22,d,.248,.216,.0534,-.0861,.34,.436,.287,.178,.494,.172,.468,.361,.188,.99,.0187,.352,.402,0
2021,5,27,23,d,.646,.865,.213,.881,.676,.578,.487,.266,.578,.0694,-.119,.21,.981,.602,-.197,.572,.673,0
2021,5,27,24,d,.149,.0783,-.0894,-.128,.102,.385,.133,.368,.212,1.45,.291,.102,.0994,.27,-.181,.275,.239,0
2021,5,27,25,d,.222,-.00801,.0861,.481,.29,.11,.304,.489,.926,2.14,1.43,1.09,.552,.868,-.219,.187,.0959,0
2021,5,27,26,d,.0794,-.0944,.117,.207,.0414,.278,-.0386,-.0784,.171,.0447,.217,.469,.575,.855,.0276,.0863,.205,0
2021,5,27,27,d,.291,.328,.171,-.364,.248,.286,.15,.0667,.286,.23,-.0285,.249,.369,.984,.0191,.269,.361,0
2021,5,27,28,d,.118,.117,-.0651,-.505,.0742,.168,.451,.109,1.04,.207,.0173,.27,-.00939,.644,-.121,.307,.378,0
2021,5,27,29,d,-.0805,-.135,-.286,-.376,-.12,.187,-.029,.0339,-.0306,.192,.699,.145,.116,.0807,-.365,.0782,.0964,0
2021,5,27,30,d,-.0587,.189,-.154,.339,-.0636,-.11,-.0697,-.0607,-.219,-.279,-.349,-.314,-.163,.168,-.614,.00664,.0405,0
2021,5,27,31,d,.302,.412,-.0099,.0419,.47,.396,.437,.398,.695,.41,.156,.843,.556,.378,-.0418,.444,.453,0
2021,5,27,32,d,.155,.194,.0212,.154,.229,.509,.423,.521,.388,.428,.176,.45,.138,.647,.21,.47,.447,0
2021,5,27,33,d,.21,.33,.127,.0903,.313,.241,.264,.223,.408,.0521,.353,.298,.239,.385,-.109,.26,.273,0
2021,5,27,34,d,.3,.396,.181,.046,.347,.383,.252,.334,.254,.358,.357,.278,.347,.319,.0847,.345,.35,0
2021,5,27,35,d,.122,.139,-.0862,-.0969,.191,.244,.241,.212,.346,.399,.0891,.0846,.23,.26,-.125,.263,.281,0
2021,5,27,36,d,.0993,.0476,-.0487,.582,.0624,.273,.108,.216,.0836,.388,.188,.412,-.0422,.235,-.0716,.196,.189,0
2021,5,27,37,d,-.215,-.344,-.0878,-.37,-.2,-.0362,-.227,.0313,-.0841,-.359,-.00884,-.495,-.383,.287,-.6,-.134,-.191,0
2021,5,27,38,d,.159,.155,.138,-.147,.173,.352,.152,.106,.223,.0732,.24,.118,.0496,.454,-.083,.267,.324,0
2021,5,27,39,d,.111,-.00505,.0613,.0235,.0579,.213,.165,.199,.231,.422,.129,.0884,.161,.399,-.223,.2,.2,0
2021,5,27,40,d,.0957,-.0234,-.0217,.507,.118,.23,.0863,.0579,.523,.101,.0448,-.0221,.138,.532,-.0906,.164,.224,0
2021,5,27,41,d,.122,.0565,-.0535,-.213,.0743,.269,.16,.195,.186,.505,.245,-.0123,.26,.417,-.211,.224,.236,0
2021,5,27,42,d,.316,.103,.0873,.0648,.15,.371,.351,.428,.438,-.0732,.115,.33,.332,.399,-.0537,.375,.355,0
2021,5,27,43,d,.095,-.0677,.0916,-.193,.14,.208,.159,.165,.323,.714,.332,.181,.0504,1.31,-.0415,.217,.24,0
2021,5,27,44,d,.161,.275,-.0965,-.495,.268,.498,.238,.205,.324,.594,1.01,.274,.203,.935,.321,.397,.477,0
2021,5,27,45,d,.299,-.0588,-.0344,.183,.183,.29,.167,.0629,.371,.406,.176,.306,.0413,1.67,-.118,.213,.266,0
2021,5,27,46,d,-.183,-.13,-.0582,-.451,.0343,-.565,.213,.359,.294,.0923,-.0926,.0995,.0829,-.338,-.201,-.291,-.456,0
2021,5,27,47,d,.0772,.0599,.0572,.247,.103,.28,.134,.104,.292,.31,.00741,-.00921,.204,1.1,-.154,.2,.235,0
2021,5,27,48,d,.334,.21,.191,-.0579,.355,.506,.316,.281,.512,.34,.972,.544,.55,.401,-.0258,.368,.409,0
2021,5,27,49,d,.165,.299,.0862,-.0645,.287,.332,-.0287,.299,.145,.356,.0887,.219,.319,.368,.00523,.0723,.0662,0
2021,5,27,50,d,.223,.202,.205,-.155,.124,.357,.252,.676,.0402,1.27,.17,.115,-.0385,.599,-.247,.312,.208,0
2021,5,27,51,d,.0727,.124,.0857,.0507,.178,.148,.0614,.00404,.158,.447,-.0743,.265,.0334,.294,-.159,.129,.18,0
2021,5,27,52,d,.112,.126,-.133,.206,.142,.173,.131,.159,.274,.242,-.108,.301,-.0987,.0937,.00443,.147,.142,0
2021,5,27,53,d,.192,.182,.12,-.217,.173,.205,.193,.109,.257,.147,.647,.425,.511,.508,-.0421,.183,.234,0
2021,5,28,1,d,.0928,.107,-.0201,-.151,.17,.274,.187,.191,.24,.325,.198,.126,.0868,.635,-.198,.246,.263,0
2021,5,28,2,d,.136,-.0022,-.049,-.0943,.00973,.239,.112,.211,.0816,.249,.229,.397,.15,.2,-.0589,.169,.156,0
2021,5,28,3,d,.204,.169,.0658,-.166,.199,.354,.268,.366,.308,.515,.00742,-.0767,.0967,.695,-.214,.342,.335,0
2021,5,28,4,d,.136,.132,.145,-.0492,.175,.287,.154,.155,.224,.417,.12,.0767,.122,.464,-.155,.226,.255,0
2021,5,28,5,d,.143,.205,.056,.0972,.179,.256,.216,.151,.213,.224,.0781,.198,.163,.418,-.244,.257,.299,0
2021,5,28,6,d,.102,.205,-.0136,-.128,.129,.244,.163,.186,.106,.323,.0736,.0905,.155,.59,-.118,.206,.211,0
2021,5,28,7,d,.166,.137,.0943,.0558,.185,.27,.203,.209,.254,.293,-.0362,.203,.178,.44,-.14,.25,.262,0
2021,5,28,8,d,.155,-.0029,.119,-.0863,.103,.288,.276,.38,.264,.515,.185,.105,.0479,.37,-.0702,.289,.261,0
2021,5,28,9,d,.0854,-.0128,-.155,-.128,.0228,.258,.143,.222,.0954,.535,.172,-.0146,.159,.357,-.205,.215,.213,0
2021,5,28,10,d,.14,.238,.0988,.224,.219,.259,.195,.159,.226,.0787,.0466,.11,.116,.386,-.205,.253,.291,0
2021,5,28,11,d,.185,.208,.0516,-.396,.19,.32,.178,.242,.139,.28,.16,.192,.0714,.647,-.0237,.267,.277,0
2021,5,28,12,d,.0771,.042,-.00926,-.287,.112,.288,.169,.256,.179,.254,.19,.000103,.139,.34,-.271,.231,.222,0
2021,5,28,13,d,.0261,.0885,.112,.769,.25,.0924,.203,.171,.409,-.155,.0613,-.00761,-.0522,.551,-.378,.158,.153,0
2021,5,28,14,d,.231,.175,.256,.247,.,.389,.266,.292,.288,.205,.46,.23,.201,.331,-.104,.336,.351,0
2021,5,28,16,d,.319,.355,.215,.291,.311,.607,.262,.253,.228,.433,.13,.246,.3,.666,.0257,.497,.583,0
2021,5,28,17,d,.13,.16,.0472,.193,.143,.33,.152,.194,.133,.388,.103,.11,.043,.438,-.117,.248,.267,0
2021,5,28,19,d,.239,.386,.221,-.0119,.33,.517,.0989,.00944,.294,.263,.154,.442,.276,.579,-.124,.298,.528,0
2021,5,28,20,d,.406,.424,.164,.466,.425,.365,.196,.201,.381,.006,.369,-.0598,.499,.0305,-.241,.292,.343,0
2021,5,28,21,d,.00348,-.179,-.251,-.388,-.0362,.185,.111,.246,.223,.372,.138,.0639,.136,.277,-.214,.14,.108,0
2021,5,28,22,d,.207,.261,.0677,-.0691,.394,.409,.265,.167,.421,.376,.503,.185,.135,.933,-.0152,.352,.406,0
2021,5,28,23,d,.614,.831,.213,.765,.638,.646,.466,.314,.479,.135,-.0528,.39,1.01,.711,-.221,.582,.668,0
2021,5,28,24,d,.117,.206,-.0803,-.21,.17,.379,.171,.398,.208,1.73,.272,.0514,.053,.451,-.157,.308,.274,0
2021,5,28,25,d,.222,.0312,.19,.664,.308,.0766,.287,.438,.89,2.11,.932,.285,.244,.585,-.206,.167,.0806,0
2021,5,28,26,d,.088,-.0815,.131,.142,.093,.312,.00562,-.0373,.245,-.0803,.229,.539,.454,.73,.0597,.129,.248,0
2021,5,28,27,d,.231,.295,.0929,-.283,.207,.368,.113,.0711,.163,.0549,-.0333,.223,.176,1.59,-.0165,.268,.362,0
2021,5,28,28,d,.163,.0768,-.0501,-.429,.108,.189,.549,.11,1.51,.442,.0366,.361,.0485,.722,-.141,.381,.486,0
2021,5,28,29,d,-.0536,-.0756,-.262,-.416,-.0478,.137,.00348,.0451,.0266,-.0115,.572,.0269,.0468,-.00784,-.372,.07,.0786,0
2021,5,28,30,d,-.0886,.131,-.188,.266,-.0539,-.133,-.044,-.0234,-.153,-.35,.0364,-.353,-.248,.171,-.576,.00873,.0242,0
2021,5,28,31,d,.308,.358,-.00822,.208,.426,.454,.42,.386,.653,.454,.461,.655,.417,.172,.0153,.452,.478,0
2021,5,28,32,d,.131,.244,.158,.223,.365,.478,.464,.559,.4,.507,.211,.423,.14,.553,.244,.481,.449,0
2021,5,28,33,d,.209,.309,.145,.0698,.354,.222,.262,.217,.396,.0112,.336,.23,.237,.354,-.0547,.258,.273,0
2021,5,28,34,d,.269,.474,.184,-.0659,.383,.387,.239,.323,.213,.532,.237,.259,.347,.378,.0271,.334,.339,0
2021,5,28,35,d,.101,.173,-.177,-.12,.214,.261,.24,.213,.29,.531,.119,.0216,.172,.228,-.135,.271,.292,0
2021,5,28,36,d,.101,.0751,-.049,.592,.0824,.243,.104,.209,.056,.248,.202,.343,-.00561,.275,-.0687,.172,.16,0
2021,5,28,37,d,-.221,-.341,-.11,-.356,-.131,-.0881,-.209,.0529,-.0502,-.299,-.0973,-.507,-.349,.178,-.517,-.138,-.204,0
2021,5,28,38,d,.128,.205,.0972,-.184,.215,.33,.174,.12,.228,.124,.24,.0409,.0756,.525,-.117,.275,.33,0
2021,5,28,39,d,.115,.0144,.0597,.0472,.106,.207,.17,.208,.221,.432,.141,.0596,.153,.431,-.206,.194,.188,0
2021,5,28,40,d,.102,.026,.0149,.366,.19,.201,.125,.0829,.583,.178,.0335,.0694,.0793,.489,-.121,.183,.237,0
2021,5,28,41,d,.0973,.107,-.0000548,-.191,.149,.263,.182,.194,.202,.542,.243,.0031,.167,.522,-.226,.231,.246,0
2021,5,28,42,d,.232,.106,.0797,.0769,.167,.358,.291,.409,.215,-.00346,.125,.329,.335,.414,-.0808,.336,.307,0
2021,5,28,43,d,.0802,.0122,.12,-.126,.19,.221,.2,.19,.366,.663,.334,.206,.0448,1.25,-.0232,.251,.278,0
2021,5,28,44,d,.235,.348,.00548,-.247,.371,.489,.267,.214,.373,.235,.612,.409,.305,1.59,.0595,.446,.546,0
2021,5,28,45,d,.251,.01,-.0303,-.207,.257,.254,.3,.115,.56,.453,-.11,.199,.0332,1.4,-.183,.321,.401,0
2021,5,28,46,d,-.145,-.11,-.0248,-.46,.0487,-.306,.254,.372,.394,.105,.0549,-.0358,-.0758,-.369,-.17,-.378,-.561,0
2021,5,28,47,d,.0684,.0835,.0281,.227,.143,.268,.11,.0911,.207,.46,-.0187,.011,.0765,.933,-.196,.186,.222,0
2021,5,28,48,d,.298,.182,.171,-.0944,.346,.49,.265,.219,.468,.393,.56,.45,.519,.401,-.0456,.325,.388,0
2021,5,28,49,d,.236,.307,-.0063,-.0819,.361,.346,.357,.256,.456,.512,.425,.237,.247,.351,-.0074,.282,.46,0
2021,5,28,50,d,.212,.247,.224,-.00726,.186,.365,.244,.643,-.1,1.43,.159,-.0536,-.0878,.62,-.226,.324,.232,0
2021,5,28,51,d,.0618,.0953,.0993,-.0491,.133,.11,.0441,.0107,.127,.314,-.0675,.163,.0163,.16,-.216,.104,.141,0
2021,5,28,52,d,.115,.116,-.0775,.14,.138,.143,.0979,.156,.173,.287,-.106,.325,-.112,.0811,.0321,.113,.0953,0
2021,5,28,53,d,.195,.244,.11,-.204,.212,.25,.117,.0549,.214,.173,.415,.468,.571,.705,-.0513,.16,.227,0
2021,5,29,1,d,.0967,.114,-.0175,-.177,.161,.273,.194,.204,.234,.35,.201,.142,.0829,.628,-.204,.249,.262,0
2021,5,29,2,d,.11,-.00918,-.0453,-.143,.0076,.183,.109,.225,.0515,.206,.232,.362,.153,.2,-.0583,.146,.119,0
2021,5,29,3,d,.207,.171,.0642,-.0434,.207,.335,.269,.371,.28,.455,.00468,-.0487,.139,.593,-.208,.333,.319,0
2021,5,29,4,d,.137,.106,.15,-.0311,.152,.29,.157,.165,.228,.475,.101,.0712,.125,.449,-.169,.232,.26,0
2021,5,29,5,d,.146,.227,.0628,.141,.192,.246,.215,.165,.167,.208,.076,.234,.162,.405,-.246,.25,.283,0
2021,5,29,6,d,.102,.156,-.00846,-.118,.105,.24,.154,.188,.0935,.282,.0954,.111,.14,.602,-.116,.2,.202,0
2021,5,29,7,d,.16,.15,.109,.083,.181,.287,.221,.242,.245,.369,-.0562,.212,.157,.597,-.142,.266,.271,0
2021,5,29,8,d,.161,.122,.124,-.0766,.169,.284,.308,.396,.239,.484,.2,.101,.0487,.329,-.0436,.304,.276,0
2021,5,29,9,d,.0736,-.00967,-.154,-.152,.000689,.269,.132,.224,.0435,.534,.131,-.0254,.116,.323,-.19,.218,.216,0
2021,5,29,10,d,.137,.262,.108,.307,.256,.286,.233,.198,.258,.147,.0875,.144,.0597,.386,-.207,.287,.324,0
2021,5,29,11,d,.161,.0673,.068,-.105,.124,.315,.155,.25,.137,.278,-.0196,.134,.00893,.732,-.0634,.247,.241,0
2021,5,29,12,d,.079,-.00919,-.0277,-.269,.0797,.288,.164,.256,.177,.214,.195,.0375,.106,.339,-.268,.227,.217,0
2021,5,29,13,d,-.00461,.115,.0926,.819,.251,.0283,.164,.146,.33,-.195,.103,.012,-.0864,.543,-.39,.113,.102,0
2021,5,29,14,d,.215,.126,.242,.264,.,.371,.261,.314,.266,.139,.47,.163,.183,.283,-.18,.326,.327,0
2021,5,29,16,d,.34,.295,.207,.338,.289,.654,.271,.266,.282,.503,.16,.318,.314,.57,.0256,.523,.614,0
2021,5,29,17,d,.128,.139,.0335,.243,.131,.31,.152,.199,.145,.389,.0734,.101,.0493,.531,-.126,.237,.25,0
2021,5,29,19,d,.252,.399,.216,-.039,.336,.539,.115,.0314,.292,.278,.141,.456,.316,.575,-.115,.317,.546,0
2021,5,29,20,d,.42,.434,.16,.439,.437,.41,.213,.242,.413,-.0573,.666,-.0742,.523,.337,-.267,.31,.349,0
2021,5,29,21,d,-.00856,-.165,-.259,-.407,-.0293,.202,.108,.254,.187,.514,.1,.05,.103,.158,-.238,.147,.114,0
2021,5,29,22,d,.219,.251,.0435,-.0297,.399,.404,.295,.183,.517,.357,.57,.179,.107,.928,.0453,.361,.413,0
2021,5,29,23,d,.571,.842,.206,.688,.635,.573,.482,.357,.465,-.0226,-.0818,.235,.958,.435,-.27,.565,.63,0
2021,5,29,24,d,.109,.18,-.0962,-.213,.174,.387,.188,.41,.235,1.74,.247,.0387,-.0297,.497,-.148,.321,.287,0
2021,5,29,25,d,.186,.0675,.22,.681,.315,-.0166,.266,.396,.829,2.11,.375,.312,.206,.486,-.208,.103,.0101,0
2021,5,29,26,d,.109,-.0869,.169,.199,.0831,.308,.0351,.02,.231,.0196,.301,.537,.456,.827,.11,.151,.249,0
2021,5,29,27,d,.167,.303,-.0135,-.301,.239,.295,.132,.109,.172,-.0478,-.0405,.103,.251,2,-.121,.269,.345,0
2021,5,29,28,d,.146,.0468,-.0279,-.402,.0961,.202,.126,.117,.135,.584,.00628,.306,-.0117,.682,-.131,.171,.205,0
2021,5,29,29,d,-.0911,-.0136,-.257,-.502,.00963,.106,.0266,.0616,.0145,-.161,.312,-.0394,-.0504,-.0967,-.377,.0668,.066,0
2021,5,29,30,d,-.103,.0744,-.147,.275,-.072,-.143,-.0396,-.00089,-.14,-.387,-.33,-.433,-.245,.125,-.563,-.00591,-.00519,0
2021,5,29,31,d,.299,.393,.0547,.142,.485,.457,.425,.386,.624,.484,.116,.536,.298,-.0205,.0737,.455,.484,0
2021,5,29,32,d,.114,.308,.164,.253,.345,.463,.49,.581,.389,.571,.241,.349,.201,.51,.214,.491,.456,0
2021,5,29,33,d,.216,.29,.152,.154,.335,.244,.248,.228,.349,.103,.245,.214,.253,.337,-.0545,.27,.285,0
2021,5,29,34,d,.247,.496,.192,-.0695,.398,.362,.26,.357,.238,.546,.278,.171,.363,.366,-.00299,.34,.336,0
